CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21015
NOMBRE    : AXUTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : AXUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.171°
LONGITUD  : -98.388°
ALTITUD   : 921 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
16/01/1957  0       4.7    31     7.5    
17/01/1957  0       5.6    30     10.5   
18/01/1957  0       7.1    25     14     
19/01/1957  0       4.7    28     9      
20/01/1957  0       4.9    31     9      
21/01/1957  0       4.9    31     11.5   
22/01/1957  0       4.8    32     9      
23/01/1957  0       5.3    Nulo   10     
24/01/1957  0       5.2    Nulo   12     
25/01/1957  0       5      Nulo   11     
26/01/1957  0       4.8    Nulo   14     
27/01/1957  0       4.5    Nulo   13     
28/01/1957  0       6.1    Nulo   11     
29/01/1957  0       5      Nulo   12.5   
30/01/1957  0       4.7    Nulo   14     
31/01/1957  0       5.2    31.5   11     
01/02/1957  0       5.3    32     11.5   
02/02/1957  0       6.3    34     13.5   
03/02/1957  0       6.9    33     13     
04/02/1957  0       4.5    33     12     
05/02/1957  0       5.6    32.5   14     
06/02/1957  0       7.5    31.5   15.5   
07/02/1957  0       7      32     13     
08/02/1957  0       6.4    32     12     
09/02/1957  0       6.4    31.5   12.5   
10/02/1957  0       7.5    33     13     
11/02/1957  0       6.9    33     15.5   
12/02/1957  0       7.3    32.5   13     
13/02/1957  0       6      32     13     
14/02/1957  0       6.3    31.5   12     
15/02/1957  0       4.8    31.5   11.5   
16/02/1957  0       5.5    31     12     
17/02/1957  0       6      30     13     
18/02/1957  0       6.4    32.5   13.5   
19/02/1957  0       5.8    33     13     
20/02/1957  0       6.2    34     13     
21/02/1957  0       5.7    33     14.5   
22/02/1957  0       4.6    33     16     
23/02/1957  17      6.8    34     17     
24/02/1957  0       4.9    30     14     
25/02/1957  0       5.2    32     14.5   
26/02/1957  0       6.3    32     13.5   
27/02/1957  0       6.3    29.5   15     
28/02/1957  0       6.1    31.5   13     
01/03/1957  0       5.3    32     14     
02/03/1957  0       5.5    33     15     
03/03/1957  0       6.4    33     13.5   
04/03/1957  0       7.4    32.5   11.5   
05/03/1957  0       6.9    32.5   10.5   
06/03/1957  0       6.9    32.5   11     
07/03/1957  0       6.8    32.5   11     
08/03/1957  0       6.4    31     13     
09/03/1957  0       6.4    32     14     
10/03/1957  0       6.6    33     15     
11/03/1957  0       6.3    33     16     
12/03/1957  0       5.3    32     14     
13/03/1957  0       4.2    33.5   14     
14/03/1957  0       7.8    33     12     
15/03/1957  0       6.5    34     15     
16/03/1957  0       5.9    36     16     
17/03/1957  0       5.7    34     14     
18/03/1957  0       7.1    35     16.5   
19/03/1957  0       7.6    36.5   16     
20/03/1957  0       8.2    36     17     
21/03/1957  0       8.4    37     16     
22/03/1957  0       8.9    37     16     
23/03/1957  0       8.3    37     15     
24/03/1957  0       10.1   36     13     
25/03/1957  0       7.8    34     13     
26/03/1957  0       6.6    33     13     
27/03/1957  0       6.1    32     13.5   
28/03/1957  0       5.6    33     17     
29/03/1957  0       8.1    33     19     
30/03/1957  0       8.3    34     16     
31/03/1957  0       7.6    31.5   17     
01/04/1957  0       8.3    35     15     
02/04/1957  0       8      35     15     
03/04/1957  0       8.8    35     15     
04/04/1957  0       8      35.5   14     
05/04/1957  0       8.5    37.5   13     
06/04/1957  0       6.9    35     13.5   
07/04/1957  0       8.7    36     18.5   
08/04/1957  5.5     5.7    36     19     
09/04/1957  0       7.3    34     18     
10/04/1957  0       10.2   35     18     
11/04/1957  0       7.6    36     18     
12/04/1957  0       7.8    37     20     
13/04/1957  0       8.6    36.5   20     
14/04/1957  0       8.9    35     18     
15/04/1957  0       8.7    36     18     
16/04/1957  0       8      35     18     
17/04/1957  0       9.3    36.5   18.5   
18/04/1957  2.8     8.8    37     18.5   
19/04/1957  0.4     6.7    32.5   17     
20/04/1957  0       8.3    35     16     
21/04/1957  0       8.4    35.5   16.5   
22/04/1957  0       8.9    35.5   16.5   
23/04/1957  0       7.6    34     18.5   
24/04/1957  0       8.1    36     19     
25/04/1957  0       6.6    36     20     
26/04/1957  0       7.9    35     19     
27/04/1957  0       8.8    36     17     
28/04/1957  0       8.2    35.5   18     
29/04/1957  0       8.2    35.5   19     
30/04/1957  0       8.9    36     18.5   
01/05/1957  0       8.6    35.5   19     
02/05/1957  0       8.5    36.5   19     
03/05/1957  0       9.2    36.5   18     
04/05/1957  6.5     9.2    37     18     
05/05/1957  20      10     34     19     
06/05/1957  0       9.6    31     18     
07/05/1957  11.5    6.5    30.5   14     
08/05/1957  0       6.2    32     18.5   
09/05/1957  0       6.5    32     18     
10/05/1957  0       8      33.5   17.5   
11/05/1957  0       7.9    36     19     
12/05/1957  0       8.2    37     20     
13/05/1957  0       8.9    37.5   21.5   
14/05/1957  0       9.2    38     21     
15/05/1957  0       8.6    37     20     
16/05/1957  0       9.6    37     21     
17/05/1957  0       8.8    37.5   21     
18/05/1957  0       9.2    37     20     
19/05/1957  0       8.5    37.5   19     
20/05/1957  0       9.9    38     19.5   
21/05/1957  0       10.2   38     19.5   
22/05/1957  0       8.1    38     18.5   
23/05/1957  0       10.3   39     20     
24/05/1957  0       9.2    39     23     
25/05/1957  0.5     9.4    38     22.5   
26/05/1957  22.5    8.5    37     21.5   
27/05/1957  0.2     6.9    34     19.5   
28/05/1957  0       9.1    34.5   20.5   
29/05/1957  0       9.5    35     22     
30/05/1957  0       9.1    35.5   21     
31/05/1957  14      9.4    36.5   22     
01/06/1957  0.5     6.4    32.5   20     
02/06/1957  0       6.4    33.5   19.5   
03/06/1957  25.2    8.3    34     20.5   
04/06/1957  1       5.7    32     19     
05/06/1957  0       6.5    31.5   19     
06/06/1957  0       6.4    32     20     
07/06/1957  0.2     6.1    33.5   20     
08/06/1957  0       6.3    34     19     
09/06/1957  0       9.8    36.5   20.5   
10/06/1957  0       8.2    38     21.5   
11/06/1957  0       9.4    37     22     
12/06/1957  0       9.6    35.5   22     
13/06/1957  7.5     8.8    37     22.5   
14/06/1957  0       6.5    32     20     
15/06/1957  39      10.2   35     19.5   
16/06/1957  0       5.9    32     17.5   
17/06/1957  0       7.3    33     20     
18/06/1957  22      6.8    32     20     
19/06/1957  0       7      31.5   20     
20/06/1957  6.5     7.7    32.5   21     
21/06/1957  2       5.8    31     18     
22/06/1957  39.5    9.6    32     20     
23/06/1957  2.6     4.2    30.5   19     
24/06/1957  10.6    5.3    30     20     
25/06/1957  2.5     5.2    29     19     
26/06/1957  0       5.2    28     18.5   
27/06/1957  0       5.5    31     18     
28/06/1957  2       5.6    31.5   19.5   
29/06/1957  5       6.6    32     20     
30/06/1957  0       8      32     19     
01/07/1957  3       3      30.5   20     
02/07/1957  0       5.9    31.5   19     
03/07/1957  0       8.8    31.5   18.5   
04/07/1957  0       7      32     19.5   
05/07/1957  0       8.5    34     18     
06/07/1957  0       9.3    35     18     
07/07/1957  0       11.1   34     18     
08/07/1957  0       6.7    33.5   18     
09/07/1957  0       8      33.5   19.5   
10/07/1957  0       6.9    33     18     
11/07/1957  0       10.1   33     19     
12/07/1957  0       7.5    34.5   20.5   
13/07/1957  0       10.6   34.5   17.5   
14/07/1957  0       5.5    35     17.5   
15/07/1957  1       6.3    31     19     
16/07/1957  0       7.8    31.5   18.5   
17/07/1957  0       5.9    33.5   17     
18/07/1957  0       6.5    34.5   17.5   
19/07/1957  0       7      34.5   18     
20/07/1957  4.7     7.2    34     17.5   
21/07/1957  3       6.8    32     20     
22/07/1957  0       6.8    34     18     
23/07/1957  0       7      31     19.5   
24/07/1957  0.9     4.4    32     21     
25/07/1957  0       2.9    28     18.5   
26/07/1957  0.5     3.3    30.5   19     
27/07/1957  0       9.9    32     19     
28/07/1957  0       11.1   32     20     
29/07/1957  0       6.8    32     21.5   
30/07/1957  0       9.4    35     17     
31/07/1957  0       5.2    35     18     
01/08/1957  0       7.8    34     17.5   
02/08/1957  20      10.5   34     19     
03/08/1957  9       6.6    32     17.5   
04/08/1957  0       6      31     18.5   
05/08/1957  0       7.7    34     19     
06/08/1957  0       7.8    33     17     
07/08/1957  0       9.6    35     16     
08/08/1957  15.5    7.7    33     17.5   
09/08/1957  17      6.1    30.5   18.5   
10/08/1957  0       5.7    29     18     
11/08/1957  0       6.2    31     18.5   
12/08/1957  0       7.8    32     18     
13/08/1957  0       4.6    31.5   20     
14/08/1957  0       4.8    28     18.5   
15/08/1957  0       8.9    33.5   17     
16/08/1957  0       7.9    34.5   17     
17/08/1957  1       6.1    33     17.5   
18/08/1957  0       7.2    34     17.5   
19/08/1957  0       8.3    34     18     
20/08/1957  0       9.5    35     17     
21/08/1957  0       3.9    33     18.5   
22/08/1957  0       8.8    35     19     
23/08/1957  0       7.5    35.5   19     
24/08/1957  0       7.4    34     21.5   
25/08/1957  41      7.6    33.5   20     
26/08/1957  0       9.7    30     18.5   
27/08/1957  0.5     4.9    31     18.5   
28/08/1957  11.5    7      31     18.5   
29/08/1957  39.3    5.9    29     18     
30/08/1957  0       4.7    30     19     
31/08/1957  0       4.9    30.5   18     
01/11/1957  0       4.6    31     14.5   
02/11/1957  0       5.4    32     16     
03/11/1957  0       4.9    32     18     
04/11/1957  0       5.6    31.5   15     
05/11/1957  0       4.8    31.5   16     
06/11/1957  0       5.1    32     15.5   
07/11/1957  0       5.1    31.5   13.5   
08/11/1957  0       6.7    33     14.5   
09/11/1957  0       6.9    32     14.5   
10/11/1957  0       5.2    32.5   15.5   
11/11/1957  0       5.9    32     15     
12/11/1957  0       6      31.5   14     
13/11/1957  0       4.9    32     14.5   
14/11/1957  0       4.6    33     15     
15/11/1957  0       5.3    32     15.5   
16/11/1957  0       4.8    32.5   16     
17/11/1957  0       5.2    32     16     
18/11/1957  0       5.5    32.5   17     
19/11/1957  0       4.4    33     17     
20/11/1957  0       5      32.5   17.5   
21/11/1957  0       4.9    32.5   18     
22/11/1957  0       4.9    32.5   17.5   
23/11/1957  0       5      32     18     
24/11/1957  0       4.9    32     15.5   
25/11/1957  0       4.9    31.5   15.5   
26/11/1957  0       4.3    31.5   14     
27/11/1957  10      6.1    32     15.5   
28/11/1957  71.5    4.6    32     15.5   
29/11/1957  0       3.2    28     17.5   
30/11/1957  0       6.2    26.5   16     
01/12/1957  0       4.6    24     10     
02/12/1957  0       3.6    26     9.5    
03/12/1957  0       2.8    29     10     
04/12/1957  0       5.9    29     13     
05/12/1957  0       3.8    29     12     
06/12/1957  0       3.4    30     12.5   
07/12/1957  0       4.3    31     13.5   
08/12/1957  0       4.9    31     14.5   
09/12/1957  0       5.3    26.5   13     
10/12/1957  0       3.7    25.5   6.5    
11/12/1957  0       5.7    25.5   6      
12/12/1957  0       3.4    24.5   6      
13/12/1957  0       2.8    27     6      
14/12/1957  0       3.6    28.5   7      
15/12/1957  0       4.4    29.5   7      
16/12/1957  0       3.9    28.5   7.5    
17/12/1957  0       3.9    28.5   9.5    
18/12/1957  0       3.9    30     8      
19/12/1957  0       4.5    29.5   9      
20/12/1957  0       3.4    31     10.5   
21/12/1957  0       4.2    30     8.5    
22/12/1957  0       3.6    29.5   9      
23/12/1957  0       3.4    30.5   10     
24/12/1957  0       5.9    29.5   12     
25/12/1957  0       4.2    30     12     
26/12/1957  0       5.4    28     10     
27/12/1957  0       3.5    28.5   10     
28/12/1957  0       4.2    30.5   10     
29/12/1957  0       4.7    29     13     
30/12/1957  0       3.2    30     14     
31/12/1957  0       4.6    30.5   13     
01/01/1958  0       4.1    28     13     
02/01/1958  0       4.8    26     13     
03/01/1958  0       2.9    26     10     
04/01/1958  0       4.1    26.5   10.5   
05/01/1958  0       3      27     11     
06/01/1958  3       1.9    25     17.5   
07/01/1958  0       3.2    27     16.5   
08/01/1958  0       5.4    25     13     
09/01/1958  0       4.4    26     12.5   
10/01/1958  0       5      29.5   9      
11/01/1958  13.7    1.1    28     14     
12/01/1958  0       4      27     13     
13/01/1958  0       3.8    28     9      
14/01/1958  0       3.7    29.5   10     
15/01/1958  0       4.5    29     9.5    
16/01/1958  0       3.9    28     9.5    
17/01/1958  10      4.6    27     12.5   
18/01/1958  16.7    0.8    17     13.5   
19/01/1958  23.5    1.4    14.5   13     
20/01/1958  7.3     2.2    17.5   12.5   
21/01/1958  8       2      23     10.5   
22/01/1958  0       3.2    23.5   11     
23/01/1958  0       0.8    21     14.5   
24/01/1958  0       1.2    22     13     
25/01/1958  0       3      26     10     
26/01/1958  0       3.4    29     9      
27/01/1958  0       2.9    29.5   9      
28/01/1958  0       5.6    29.5   10     
29/01/1958  0       3.4    29     8      
30/01/1958  0       4.7    29.5   8.5    
31/01/1958  0       4.1    30     8.5    
01/02/1958  0       3.8    31     9      
02/02/1958  0       4.1    27.5   8.5    
03/02/1958  0       3.5    29     9      
04/02/1958  0       3.9    30.5   10     
05/02/1958  0       4      31     11     
06/02/1958  0       4.8    30.5   11.5   
07/02/1958  0       5.4    31     10.5   
08/02/1958  0       4.6    29.5   11     
09/02/1958  0       4.9    30.5   11.5   
10/02/1958  0       5.3    30.5   12     
11/02/1958  0       5.2    30     11.5   
12/02/1958  0       4.8    28.5   9      
13/02/1958  0       3.8    26     10.5   
14/02/1958  0       6.1    29     9.5    
15/02/1958  0       4.7    30     8      
16/02/1958  0       5.1    32     9      
17/02/1958  0       3.5    29     10.5   
18/02/1958  0       4.8    30     13.5   
19/02/1958  0       4.1    29     15     
20/02/1958  0       4      29     16     
21/02/1958  0       3.6    26     13     
22/02/1958  0       4.5    29.5   13     
23/02/1958  0       6.1    32     13.5   
24/02/1958  85      1.2    23     14     
25/02/1958  0       2.7    25.5   14.5   
26/02/1958  0       5.7    30     11     
27/02/1958  0       3.7    31     9.5    
28/02/1958  0       5.6    31.5   10     
01/03/1958  0       6.1    32     12     
02/03/1958  0       6.7    34     11     
03/03/1958  0       6.4    35     12     
04/03/1958  0       6.9    35     13     
05/03/1958  0       7      34     14     
06/03/1958  0       6.4    31.5   15.5   
07/03/1958  0       4.7    33     15     
08/03/1958  0       7.5    34     16     
09/03/1958  0       7.4    35.5   16     
10/03/1958  0       7.1    36     16.5   
11/03/1958  0       7.5    36     16     
12/03/1958  0       7.9    35.5   16.5   
13/03/1958  0       7.6    35.5   16     
14/03/1958  0       7.5    36     17.5   
15/03/1958  0       6.9    36     16.5   
16/03/1958  0       8.1    35     17.5   
17/03/1958  0       7.4    35.5   16     
18/03/1958  0       7.7    36     15.5   
19/03/1958  0       8      35.5   15     
20/03/1958  0       7.8    33     15.5   
21/03/1958  0       7.8    33     14.5   
22/03/1958  0       8.3    34     14     
23/03/1958  0       7.9    34.5   14.5   
24/03/1958  0       7.8    35     16.5   
25/03/1958  0       8.6    35     17.5   
26/03/1958  0       8.8    34.5   17     
27/03/1958  0       7.7    35     14.5   
28/03/1958  0       7.9    35.5   14     
29/03/1958  0       7.2    36.5   14     
30/03/1958  0       8.9    37     14     
31/03/1958  Nulo    9      37     15     
01/04/1958  0       8.7    37     15.5   
02/04/1958  0       8.6    36.5   15     
03/04/1958  0       9.3    38     16.5   
04/04/1958  0       8.9    37.5   18     
