CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/03/1971  0       0      31     14     
16/03/1971  0       0      29     15.5   
17/03/1971  0       2      28     16     
18/03/1971  0       0      27     13     
19/03/1971  0       0      28.5   11.5   
20/03/1971  0       0.5    26.5   14     
21/03/1971  0       Nulo   27.5   13     
22/03/1971  0       Nulo   30     10.5   
23/03/1971  0       Nulo   30     12.5   
24/03/1971  0       Nulo   30     11     
25/03/1971  0       0      30.5   10.5   
26/03/1971  0       0      33     13     
27/03/1971  0       Nulo   31     14     
28/03/1971  0       0      30.5   12.5   
29/03/1971  0       0      32     11.5   
30/03/1971  0       Nulo   30     15.5   
31/03/1971  0       6      24     17     
01/04/1971  0       1      29.5   16.5   
02/04/1971  0       0      29     14.5   
03/04/1971  0       Nulo   26.5   16     
04/04/1971  0       Nulo   31     13     
05/04/1971  0       0.5    31.5   16     
06/04/1971  0       9      22     16.5   
07/04/1971  0       3      16.5   14     
08/04/1971  0       1      20     12     
09/04/1971  0       0      24.5   9      
10/04/1971  0       Nulo   25.5   10.5   
11/04/1971  0       0      24.5   12     
12/04/1971  0       3      24     14     
13/04/1971  0       0.3    27     13.5   
14/04/1971  0       Nulo   27.5   13.5   
15/04/1971  0       Nulo   27.5   14     
16/04/1971  0       0      31     12     
17/04/1971  0       0      34.5   10.5   
18/04/1971  0       0      34     11.5   
19/04/1971  0       0      34     12     
20/04/1971  0       Nulo   33     17     
21/04/1971  0       2      32.5   17     
22/04/1971  0       0      35.5   15.5   
23/04/1971  0       Nulo   37     14     
24/04/1971  0       Nulo   34     15.5   
25/04/1971  0       Nulo   34     13     
26/04/1971  0       0      34.5   13.5   
27/04/1971  0       Nulo   36     13.5   
28/04/1971  0       Nulo   37     15     
29/04/1971  0       Nulo   37     15     
30/04/1971  0       0      Nulo   14.5   
01/05/1971  0       4.9    33     19.5   
02/05/1971  0       4.2    30.5   20     
03/05/1971  0       4.5    31     14.5   
04/05/1971  0       4.5    30.5   15     
05/05/1971  0       4.6    32     14.5   
06/05/1971  0       3.9    32     14     
07/05/1971  0       4.1    32     15     
08/05/1971  0       4.4    31.5   19.5   
09/05/1971  0       3.7    31.5   17.5   
10/05/1971  0       3.2    31.5   19     
11/05/1971  2.5     3.1    31.5   19.5   
12/05/1971  58      4.2    32     17.5   
13/05/1971  0       3.2    29.5   16     
14/05/1971  12      4.6    35     17     
15/05/1971  49      5.6    30.5   18     
16/05/1971  0       3.8    29     17.5   
17/05/1971  0       3.1    29.5   17     
18/05/1971  0       3.8    31     15.5   
19/05/1971  3       4.3    32     17     
20/05/1971  1.5     3.2    29     19     
21/05/1971  0       3.4    30     19     
22/05/1971  0       5.2    32     15     
23/05/1971  0       5.4    32     14     
24/05/1971  0       3.2    31.5   12.5   
25/05/1971  1       5.1    31     17     
26/05/1971  0       4      30     16     
27/05/1971  0       4.8    31     17     
28/05/1971  0       5.7    31.5   14.5   
29/05/1971  0       5.1    32     12.5   
30/05/1971  0       3      32     15     
31/05/1971  0       5      33     15     
01/06/1971  0       4      32.5   19     
02/06/1971  0       5.7    32     16.5   
03/06/1971  0       6.4    32     16.5   
04/06/1971  0       4.8    30     20     
05/06/1971  14      5.1    30     17.5   
06/06/1971  14.5    4.2    30     19     
07/06/1971  18.5    3.2    27     20     
08/06/1971  0       3.5    29     19     
09/06/1971  7.5     3      29     18     
10/06/1971  4       0.9    25     18     
11/06/1971  7       3      28     19     
12/06/1971  23      3      28     18.5   
13/06/1971  24.5    2.8    27     20     
14/06/1971  19.5    3.5    27     18     
15/06/1971  7.5     0.6    22.5   19     
16/06/1971  34.5    4.9    28     18     
17/06/1971  6       3.2    28     18     
18/06/1971  0       4.5    28     19     
19/06/1971  0.5     3.4    28     17     
20/06/1971  5.5     4.2    28     17     
21/06/1971  0       3.7    28     17.5   
22/06/1971  0       4      28.5   13     
23/06/1971  0       3.8    29     14     
24/06/1971  8.5     4.2    30     14     
25/06/1971  0       3.6    28     18.5   
26/06/1971  0       4.9    29     16     
27/06/1971  24      5.2    30     14     
28/06/1971  0.5     3.7    30     19     
29/06/1971  9.5     3.9    29     17     
30/06/1971  12      1.9    Nulo   18     
01/07/1971  0       3.2    27.5   16.5   
02/07/1971  10      4      27     16.5   
03/07/1971  0.5     3.4    28     18     
04/07/1971  0       3.3    28     16     
05/07/1971  5.5     3.4    28     13     
06/07/1971  5.5     4      28.5   16     
07/07/1971  0       4.6    28     17     
08/07/1971  32      4.9    27.5   13.5   
09/07/1971  26.5    3.4    27.5   19     
10/07/1971  13      3.4    27.5   18.5   
11/07/1971  13.5    3.5    26.5   18     
12/07/1971  51.5    3.4    26     19     
13/07/1971  44      4.8    27     19     
14/07/1971  0       2      26     18.5   
15/07/1971  0       4.1    27.5   15.5   
16/07/1971  60.5    4.8    26.5   17     
17/07/1971  59.5    2.7    24     19     
18/07/1971  18.5    1.9    26     19.5   
19/07/1971  20      4      29     18.5   
20/07/1971  3       3.4    27     18     
21/07/1971  15      3.2    26     17     
22/07/1971  1.5     1.9    26.5   19     
23/07/1971  0       3.2    28.5   18.5   
24/07/1971  9.5     4.2    29     16     
25/07/1971  0       2.2    27     17.5   
26/07/1971  15.5    2.1    27     19     
27/07/1971  43      2.5    25.5   17.5   
28/07/1971  30.5    4      28     17     
29/07/1971  33      0.5    28     19     
30/07/1971  11.5    3.4    27.5   18.5   
31/07/1971  22      2.8    26     17.5   
01/08/1971  38      3.2    26.5   17     
02/08/1971  55      2      25     19     
03/08/1971  37      5      28     18.5   
04/08/1971  49      5      26.5   17.5   
05/08/1971  17.5    3.4    27     19.5   
06/08/1971  14      2.5    25.5   18.5   
07/08/1971  30.5    4.4    27     18     
08/08/1971  27.5    4.8    28     15.5   
09/08/1971  0       3.3    27     18.5   
10/08/1971  0       4.5    29     17     
11/08/1971  0       4      29     16     
12/08/1971  15      2.7    28     16.5   
13/08/1971  0       3.9    29.5   15.5   
14/08/1971  0       4.6    30     15.5   
15/08/1971  0       4.5    30     15.5   
16/08/1971  0.5     4.7    30.5   16     
17/08/1971  0.5     3.5    29     17     
18/08/1971  42      4.7    29     16.5   
19/08/1971  26      4.1    27.5   18     
20/08/1971  0       3      28     19     
21/08/1971  0       3.4    29     19     
22/08/1971  3.5     2.8    28.5   18     
23/08/1971  23.5    3.7    30     18     
24/08/1971  20.5    4.3    30     18     
25/08/1971  38.5    3      25.5   19     
26/08/1971  15.5    2.2    26.5   19     
27/08/1971  31      3.6    28     19     
28/08/1971  20      3.5    28     18.5   
29/08/1971  36.5    3.6    28     19     
30/08/1971  56.5    4.7    27.5   19     
31/08/1971  29      3.5    29     19     
01/09/1971  31      3.7    28.5   18.5   
02/09/1971  23.5    4.3    28     18.5   
03/09/1971  28      3.4    28     17     
04/09/1971  109.5   3.3    26.5   19     
05/09/1971  15.5    3.2    27.5   18     
06/09/1971  7       3.5    29     17     
07/09/1971  9       3.5    29     18.5   
08/09/1971  3.5     3      31.5   19     
09/09/1971  19.4    2.8    29     18     
10/09/1971  0       2.8    28.5   19     
11/09/1971  11.4    3.4    30     19     
12/09/1971  1       2.6    29.5   18.5   
13/09/1971  0       2.6    30.5   18.5   
14/09/1971  0.5     4.1    33     16     
15/09/1971  0.5     4.3    31     17     
16/09/1971  0       4.1    30.5   16.5   
17/09/1971  15      3.6    30     17     
18/09/1971  17      4.5    28.5   19     
19/09/1971  2       2.8    28.5   18.5   
20/09/1971  73.5    2.1    28     19.5   
21/09/1971  121     1.3    24     19.5   
22/09/1971  12.5    0.4    23     19     
23/09/1971  0       1.3    26     19     
24/09/1971  16.5    3.5    28.5   17.5   
25/09/1971  33      3.3    29     19     
26/09/1971  16.5    2.8    28.5   18     
27/09/1971  9       2      28     20     
28/09/1971  7       2.7    28.5   18     
29/09/1971  25      4.2    28     17.5   
30/09/1971  3       2.6    Nulo   18.5   
01/10/1971  14      2.9    27     18     
02/10/1971  20.5    2.2    26     19     
03/10/1971  5       2      27     19     
04/10/1971  7       3.1    28     18.5   
05/10/1971  2       1.6    26     19     
06/10/1971  27.5    3.1    27     19     
07/10/1971  7.5     3      29     18.5   
08/10/1971  22.5    4.2    29     18.5   
09/10/1971  0       2.5    29     19     
10/10/1971  38.5    5      30.5   19     
11/10/1971  16      1.7    28.8   19     
12/10/1971  0       1.9    26     18     
13/10/1971  10.5    3.1    28.5   17.5   
14/10/1971  16      3      27.5   19     
15/10/1971  0       1.8    27.5   19     
16/10/1971  0       3.6    28     18.5   
17/10/1971  0       3.6    29.5   19     
18/10/1971  0       3.8    30     17     
19/10/1971  11      3.4    31.5   17     
20/10/1971  9.5     1.5    27     18     
21/10/1971  18.5    3.5    28.5   19     
22/10/1971  3.5     3.2    28.5   18.5   
23/10/1971  0       3.6    28     17     
24/10/1971  0       2      25     18     
25/10/1971  0       2.8    27     16.5   
26/10/1971  2.5     1.7    27     17.5   
27/10/1971  1.5     3.3    28.5   19     
28/10/1971  26      1.8    27     18     
29/10/1971  1.5     1.8    26.5   19     
30/10/1971  10      2.9    27.5   18.5   
31/10/1971  0       2.3    27     17.5   
01/11/1971  0       2.9    27     13     
02/11/1971  7.5     2.8    28     13.5   
03/11/1971  3.5     0.6    26     15     
04/11/1971  18.5    1.9    26.5   17     
05/11/1971  4.5     1.1    25.5   18     
06/11/1971  3       1.1    25     18.5   
07/11/1971  11      1.3    25     17     
08/11/1971  0       2.4    27.5   17     
09/11/1971  55      4      27     16.5   
10/11/1971  7.5     0.6    24     18.5   
11/11/1971  1       1.9    25.5   16     
12/11/1971  0       2.4    23.5   16     
13/11/1971  0       0.9    20     14     
14/11/1971  0       1.8    24     15     
15/11/1971  0       2.8    27     16     
16/11/1971  0       3.2    27.5   14     
17/11/1971  0       2.7    28     11.5   
18/11/1971  0       2.6    29     12     
19/11/1971  0       2.5    30     16     
20/11/1971  9       1.4    26.5   18     
21/11/1971  10.5    0.2    19     16     
22/11/1971  3       0.8    21.5   16.5   
23/11/1971  0       1.1    25     17     
24/11/1971  25      1.6    26     18     
25/11/1971  34      1.1    24     18.5   
26/11/1971  0       2.5    27     17.5   
27/11/1971  0.5     1      23.5   17     
28/11/1971  0       2.4    26.5   17.5   
29/11/1971  0       3      29     15.5   
30/11/1971  0       1.9    Nulo   12     
01/12/1971  1.5     1.2    26.5   15     
02/12/1971  0       1.6    26     17     
03/12/1971  0.5     2.7    27.5   17.5   
04/12/1971  3       1.2    25     15     
05/12/1971  0       2.2    26     17     
06/12/1971  0       2.6    29     14     
07/12/1971  6       1.8    26.5   15     
08/12/1971  0.5     1.5    25.5   17     
09/12/1971  0       1.8    26     17.5   
10/12/1971  1.5     2.5    27.5   16     
11/12/1971  4.5     0.2    22.5   18     
12/12/1971  9.5     1.6    24     16.5   
13/12/1971  4.5     0.7    22.5   17     
14/12/1971  0       0.3    22.5   17.5   
15/12/1971  0       2.5    27     17     
16/12/1971  28      2.7    26.5   13.5   
17/12/1971  21      0.8    23     17     
18/12/1971  4       1.6    24     16.5   
19/12/1971  11      1.7    23     17     
20/12/1971  0       2.1    25     16     
21/12/1971  24.5    0.6    24     16     
22/12/1971  21.5    0.7    23     17     
23/12/1971  0.5     1.9    23     16     
24/12/1971  5       1      21.5   13     
25/12/1971  11      0.9    21.5   15     
26/12/1971  1.5     1.2    24     15.5   
27/12/1971  20      1.8    22.5   16     
28/12/1971  6       1.7    24.5   17     
29/12/1971  13      1.3    22.5   18     
30/12/1971  0       13     24     16     
31/12/1971  4       13     25     15.5   
01/01/1972  0       2      26.5   15.5   
02/01/1972  0       2.7    26.5   13     
03/01/1972  0       2.3    26     12     
04/01/1972  0       2.6    27     16     
05/01/1972  16.5    2.8    28.5   15     
06/01/1972  10      2      24     18     
07/01/1972  73.5    1.8    23.5   16     
08/01/1972  2       0.8    21.5   16     
09/01/1972  0       1.6    24.5   16.5   
10/01/1972  0       2      25     16.5   
11/01/1972  0       2.3    27.5   13.5   
12/01/1972  0       1.8    25.5   14.5   
13/01/1972  0       2.3    26.5   12.5   
14/01/1972  8.5     2.2    28     13     
15/01/1972  13      1.3    26.5   13     
16/01/1972  87      1.6    18     16.5   
17/01/1972  3.5     Nulo   16.5   14     
18/01/1972  0       Nulo   21     14.5   
19/01/1972  5       1.7    25     16     
20/01/1972  0       1.2    24.5   17     
21/01/1972  0       2      26.5   16     
22/01/1972  1       2.3    28     17.5   
23/01/1972  0       2.2    28     17     
24/01/1972  4       1.9    26.5   16.5   
25/01/1972  19      2.4    26     17     
26/01/1972  9       2.1    24     17     
27/01/1972  0.5     2.2    24     14     
28/01/1972  0       1.2    23     14.5   
29/01/1972  0       1.4    23     15.5   
30/01/1972  0       2.8    26     14.5   
31/01/1972  0       2.3    27.5   14     
01/02/1972  0       2.3    27     13     
02/02/1972  0       3.6    28     14.5   
03/02/1972  10      2.3    30     14.5   
04/02/1972  33.5    0.4    16     10.5   
05/02/1972  9.5     Nulo   17     14     
06/02/1972  0       1      22.5   15     
07/02/1972  0       2.3    27     12.5   
08/02/1972  0       1.5    25.5   14     
09/02/1972  3.5     1.6    24     14     
10/02/1972  0.5     1.8    25.5   15.5   
11/02/1972  0       1.2    24     17     
12/02/1972  1       2      26.5   15.5   
13/02/1972  3       2.2    27     16     
14/02/1972  0       2.5    26.5   14     
15/02/1972  0       3.3    29.5   14     
16/02/1972  0       4.4    32     11.5   
17/02/1972  0       2.2    26     15     
18/02/1972  7       0.9    22.5   15.5   
19/02/1972  0.5     2.9    21.5   13     
20/02/1972  0       2.7    19.5   6      
21/02/1972  0       1.2    20     8      
22/02/1972  0       1.7    21     10.5   
23/02/1972  0       1.5    22     11.5   
24/02/1972  0       3      27     12     
25/02/1972  0       3.2    28     13     
26/02/1972  0       3.5    28.5   15     
27/02/1972  0       2.5    26.5   13.5   
28/02/1972  0       3.6    27.5   16     
29/02/1972  0       3.1    26.5   15.5   
01/03/1972  0       3.8    29.5   12.5   
02/03/1972  8.5     3.9    31     12.5   
03/03/1972  0       2.7    28.5   16.5   
04/03/1972  0       3.7    29.5   12.5   
05/03/1972  0       3.6    29     12     
06/03/1972  0       4.2    28     14     
07/03/1972  0       2.6    26     12     
08/03/1972  0       3.4    28     12     
09/03/1972  25      4.3    28     14     
10/03/1972  1       2.7    25     14     
11/03/1972  2       2.3    23.5   15     
12/03/1972  0       3      25.5   15     
13/03/1972  0       2.5    26     13     
14/03/1972  0       3      26     13     
15/03/1972  0       3.9    28.5   11.5   
16/03/1972  0       4.2    31.5   11     
17/03/1972  0       3.8    29.5   13.5   
18/03/1972  0       4.5    32     12     
19/03/1972  0       3.9    32.5   12.5   
20/03/1972  0       3.4    29     14     
21/03/1972  0       4.7    30     16     
22/03/1972  0       5.4    31     14     
23/03/1972  0       4.5    29.5   14     
24/03/1972  0       4.4    30.5   11     
25/03/1972  0       4      31     13     
26/03/1972  0       4.8    31.5   12     
27/03/1972  0       4.7    32.5   11.5   
28/03/1972  0       5.1    33.5   12.5   
29/03/1972  0       6.6    36     14.5   
30/03/1972  0       7.8    36     18     
31/03/1972  0       6.1    35     21.5   
01/04/1972  8.5     1.5    29     18.5   
02/04/1972  14.5    1.6    23     19.5   
03/04/1972  0       1.4    26.5   19     
04/04/1972  0.5     3.8    28.5   15.5   
