CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/03/2014  0       2      17     0.2    
11/03/2014  0       3.4    19     1      
12/03/2014  0       4.9    22     0.3    
13/03/2014  0       3.4    22     0.2    
14/03/2014  0       4.6    21     0.3    
15/03/2014  0       2.4    22     0.1    
16/03/2014  0       7.6    21     0.1    
17/03/2014  0       4.2    20     0.2    
18/03/2014  0       4.4    19     0      
19/03/2014  0       5.6    24     0.5    
20/03/2014  0       3.5    25     2      
21/03/2014  1.9     4.7    25     1      
22/03/2014  0       4.2    25     2      
23/03/2014  0       5.6    25     2      
24/03/2014  0       4.8    25     3      
25/03/2014  0       4.9    25     2      
26/03/2014  0       1.5    21     1      
27/03/2014  0       4.6    22     0.1    
28/03/2014  0       3.8    23     0.1    
29/03/2014  0       3.4    24     0.1    
30/03/2014  0       3.3    21     0      
31/03/2014  0       6.4    25     0      
01/04/2014  3.8     4      23     0      
02/04/2014  0       1.8    23     1      
03/04/2014  0       3.2    22     1      
04/04/2014  0       5.4    25     1      
05/04/2014  0       4.8    23     1      
06/04/2014  0       6.1    24     1      
07/04/2014  0       5.4    22     0      
08/04/2014  0       4.8    22     0      
09/04/2014  0       5.6    23     3      
10/04/2014  0       6.1    24     2      
11/04/2014  0       5.6    25     3      
12/04/2014  0       4.8    25     1      
13/04/2014  0       5.5    25     1      
14/04/2014  0       6.4    25     2      
15/04/2014  0       5.1    23     3      
16/04/2014  0       3.8    21     3      
17/04/2014  0       5.7    22     0      
18/04/2014  0       4.2    24     1      
19/04/2014  6.5     4.8    24     1      
20/04/2014  7.3     5.6    24     1      
21/04/2014  1       3      23     1      
22/04/2014  0       2.4    23     1      
23/04/2014  0       5.8    24     2      
24/04/2014  0       6.2    25     1      
25/04/2014  0       4.2    23     2      
26/04/2014  0       3      21     3      
27/04/2014  0       5.5    22     4      
28/04/2014  0       5.9    23     1      
29/04/2014  0       4.6    23     1      
30/04/2014  Nulo    3.6    22     3      
01/05/2014  0       4.8    23     1      
02/05/2014  0       8.8    23     1      
03/05/2014  0       4.6    24     1      
04/05/2014  1       3      23     1      
05/05/2014  0       4      23     2      
06/05/2014  18.8    0.6    3      2      
07/05/2014  20.3    Nulo   19     3      
08/05/2014  12.5    Nulo   12     3      
09/05/2014  0       4.9    23     1      
10/05/2014  1       3.1    20     1      
11/05/2014  0       4.8    21     4      
12/05/2014  0       5.2    23     3      
13/05/2014  2.2     5.2    24     3      
14/05/2014  0       5.1    21     6      
15/05/2014  0       5.2    21     5      
16/05/2014  0       5.8    22     0      
17/05/2014  0       4      22     0      
18/05/2014  0       5.4    23     1      
19/05/2014  0       4.6    23     0.2    
20/05/2014  0       4.2    22     0      
21/05/2014  1       2.1    21     0      
22/05/2014  21.2    Nulo   22     0      
23/05/2014  15.4    2      18     4      
24/05/2014  16.5    2.4    20     5      
25/05/2014  3.6     1.3    17     4      
26/05/2014  10.9    Nulo   16     5      
27/05/2014  53      8.4    18     6      
28/05/2014  20.3    0.6    17     5      
29/05/2014  Nulo    2.3    18     6      
30/05/2014  8.5     Nulo   18     5      
31/05/2014  12.4    4.4    Nulo   5      
01/06/2014  0       1      19     5      
02/06/2014  0       2.2    18     4      
03/06/2014  0       1.8    19     4      
04/06/2014  2.8     2.8    17     4      
05/06/2014  1       2.6    21     5      
06/06/2014  0.8     Nulo   19     5      
07/06/2014  7.3     0.8    19     6      
08/06/2014  7.4     1.8    20     6      
09/06/2014  0       3.3    19     5      
10/06/2014  8.6     Nulo   20     5      
11/06/2014  0       Nulo   21     5      
12/06/2014  0       3.6    24     4      
13/06/2014  0       4.6    23     4      
14/06/2014  0       2.2    22     4      
15/06/2014  0       4.6    23     4      
16/06/2014  5       Nulo   23     3      
17/06/2014  0       Nulo   21     4      
18/06/2014  46.7    Nulo   19     3      
19/06/2014  8       Nulo   20     4      
20/06/2014  46      Nulo   18     3      
21/06/2014  9.2     2.3    18     3      
22/06/2014  4.6     0.8    19     4      
23/06/2014  24.4    1      19     3      
24/06/2014  13.5    1.9    17     3      
25/06/2014  18.3    0.4    15     5      
26/06/2014  13.5    Nulo   16     5      
27/06/2014  5       1.7    16     6      
28/06/2014  0       1.6    19     5      
29/06/2014  21.8    2.7    18     4      
30/06/2014  Nulo    Nulo   Nulo   5      
01/07/2014  6.7     0.2    16     5      
02/07/2014  10      2.8    18     5      
03/07/2014  19.5    Nulo   19     5      
04/07/2014  15      Nulo   20     5      
05/07/2014  3.1     0.7    16     5      
06/07/2014  10.7    0.4    16     6      
07/07/2014  1.2     2.6    23     5      
08/07/2014  4       1.7    19     2      
09/07/2014  4.7     1.6    18     3      
10/07/2014  8       2      19     4      
11/07/2014  7.8     2.6    18     4      
12/07/2014  2       2.6    20     3      
13/07/2014  2.4     2.4    18     3      
14/07/2014  8.2     3.8    20     2      
15/07/2014  7.7     0.4    20     3      
16/07/2014  22      0.9    18     4      
17/07/2014  2       2.9    19     5      
18/07/2014  3.8     1.6    20     4      
19/07/2014  1       2.5    22     4      
20/07/2014  3.2     3.8    21     3      
21/07/2014  2       3.3    21     2      
22/07/2014  8.8     3.6    21     2      
23/07/2014  12.5    3      19     2      
24/07/2014  5       1.4    16     3      
25/07/2014  0       3.2    19     2      
26/07/2014  0       2.4    20     0      
27/07/2014  3.5     3.4    19     1      
28/07/2014  7.9     0.4    20     1      
29/07/2014  0       2.4    20     2      
30/07/2014  7       2.2    20     3      
31/07/2014  4.5     1.6    20     3      
01/08/2014  0       4.2    20     2      
02/08/2014  0       5.3    19     2      
03/08/2014  0       2.4    20     2      
04/08/2014  10.9    2.8    20     3      
05/08/2014  8.4     2.9    19     2      
06/08/2014  6.2     2.4    17     2      
07/08/2014  0       1.2    18     3      
08/08/2014  5       1.4    19     3      
09/08/2014  6.5     1.6    20     2      
10/08/2014  2.5     3.8    18     2      
11/08/2014  13      0.9    18     2      
12/08/2014  15.8    0.9    17     5      
13/08/2014  7.2     0.5    12     3      
14/08/2014  2.8     0.1    17     3      
15/08/2014  17      1.5    18     3      
16/08/2014  0       1.6    18     3      
17/08/2014  0       2.8    19     4      
18/08/2014  20      1      16     3      
19/08/2014  21.8    1.2    16     3      
20/08/2014  0       1.8    17     3      
21/08/2014  0       2.2    17     3      
22/08/2014  0       9.9    17     2      
23/08/2014  2       2.9    15     2      
24/08/2014  3.6     1.8    17     2      
25/08/2014  2       3.6    20     1      
26/08/2014  0       4.8    21     2      
27/08/2014  0       5.6    21     2      
28/08/2014  0       Nulo   20     2      
29/08/2014  0       Nulo   21     2      
30/08/2014  14.9    2.4    17     2      
31/08/2014  9.2     2.5    19     4      
01/09/2014  6.9     4.2    18     5      
02/09/2014  7.3     2.2    17     4      
03/09/2014  4.9     2.4    13     5      
04/09/2014  13.8    3      13     5      
05/09/2014  20      Nulo   19     4      
06/09/2014  8.8     2.3    19     4      
07/09/2014  0       1.4    17     3      
08/09/2014  0       2.6    18     4      
09/09/2014  3       0.4    19     4      
10/09/2014  3.5     0.8    18     4      
11/09/2014  0       2      19     3      
12/09/2014  16.5    10.1   15     3      
13/09/2014  10.4    Nulo   16     3      
14/09/2014  7.4     0.4    16     3      
15/09/2014  0       2      17     5      
16/09/2014  0       3.9    19     3      
17/09/2014  0       2.8    19     5      
18/09/2014  0       4      19     2      
19/09/2014  0       2.2    20     2      
20/09/2014  1       1.8    20     1      
21/09/2014  4.3     2.1    19     4      
22/09/2014  12.3    0.8    19     4      
23/09/2014  0       3.6    20     3      
24/09/2014  5.3     1.8    19     5      
25/09/2014  9.8     6.3    20     3      
26/09/2014  9.5     2.2    20     3      
27/09/2014  13.7    3.2    21     5      
28/09/2014  7       1.2    21     5      
29/09/2014  7.1     2.6    20     5      
30/09/2014  Nulo    Nulo   19     7      
01/10/2014  1.6     4.1    21     9      
02/10/2014  38.5    7.6    20     12     
03/10/2014  1.5     6.2    20     12     
04/10/2014  Nulo    Nulo   Nulo   10     
05/10/2014  13.6    Nulo   20     Nulo   
06/10/2014  3       3.2    20     8      
07/10/2014  0       1.9    21     9      
08/10/2014  0.8     6.3    20     4      
09/10/2014  5.2     4.2    20     5      
10/10/2014  7       8.4    20     7      
11/10/2014  Nulo    Nulo   Nulo   6      
12/10/2014  3       Nulo   20     Nulo   
13/10/2014  0       4.6    21     5      
14/10/2014  0       4.2    20     6      
15/10/2014  0       3.3    20     6      
16/10/2014  0       2.9    20     7      
17/10/2014  2.4     8.4    20     7      
18/10/2014  Nulo    Nulo   Nulo   8      
19/10/2014  3.4     Nulo   20     Nulo   
20/10/2014  0       1.6    20     8      
21/10/2014  0       3.3    20     8      
22/10/2014  0       4.8    21     9      
23/10/2014  0       4.6    20     6      
24/10/2014  0       5      19     6      
25/10/2014  Nulo    Nulo   Nulo   4      
26/10/2014  0       Nulo   20     Nulo   
27/10/2014  0       4.5    21     1      
28/10/2014  0       3.9    22     6      
29/10/2014  0       5.9    20     0      
30/10/2014  0       5.6    20     1      
31/10/2014  0       5.6    20     0      
02/11/2014  0       Nulo   16     Nulo   
03/11/2014  0       4.8    21     0      
04/11/2014  0       6.6    20     0      
05/11/2014  0       1.1    16     6      
06/11/2014  0       4.6    21     2      
07/11/2014  0       3.3    20     1      
08/11/2014  Nulo    Nulo   Nulo   7      
09/11/2014  0       Nulo   20     Nulo   
10/11/2014  0       2.5    20     6      
11/11/2014  4       1.5    21     8      
12/11/2014  0.5     3.3    20     7      
13/11/2014  0       2.9    20     6      
14/11/2014  0.7     3      20     7      
15/11/2014  Nulo    Nulo   Nulo   9      
16/11/2014  0       Nulo   20     Nulo   
17/11/2014  0       3.3    20     1      
18/11/2014  0       1.7    20     6      
19/11/2014  0       4.1    21     6      
20/11/2014  4.8     1.7    20     7      
21/11/2014  2.2     2.7    20     6      
22/11/2014  Nulo    Nulo   Nulo   8      
23/11/2014  0.5     Nulo   21     Nulo   
24/11/2014  0       2.5    20     6      
25/11/2014  0       6.2    20     6      
26/11/2014  0       1.1    20     1      
27/11/2014  0       6.3    20     -4     
28/11/2014  0       4      20     -1     
29/11/2014  Nulo    Nulo   Nulo   0      
30/11/2014  Nulo    Nulo   Nulo   0      
01/12/2014  0       2.3    25     0      
02/12/2014  0       3      20     0      
03/12/2014  0       2      21     -1     
04/12/2014  0       3      25     -1     
05/12/2014  0       5      20     -1     
06/12/2014  Nulo    Nulo   Nulo   0      
07/12/2014  0       Nulo   25     Nulo   
08/12/2014  0       1.6    21     -1     
09/12/2014  0       5.2    20     0      
10/12/2014  0       3.7    20     0      
11/12/2014  Nulo    Nulo   Nulo   1      
14/12/2014  0.7     Nulo   25     Nulo   
15/12/2014  0       4.2    20     2.9    
16/12/2014  0       4.5    20     6      
17/12/2014  0       1.6    20     6      
18/12/2014  0       3.4    20     1      
19/12/2014  0       3.4    20     0      
20/12/2014  Nulo    Nulo   Nulo   1      
21/12/2014  0       Nulo   20     Nulo   
22/12/2014  0       1.4    19     0      
23/12/2014  5       2.4    18     5      
24/12/2014  Nulo    Nulo   Nulo   7      
25/12/2014  50.5    Nulo   12     Nulo   
26/12/2014  0       2      20     6      
27/12/2014  Nulo    Nulo   Nulo   5      
28/12/2014  0       Nulo   20     Nulo   
29/12/2014  0       3.9    20     1      
30/12/2014  0       4.1    25     6      
31/12/2014  0       4.1    25     2      
01/01/2015  0       Nulo   21     Nulo   
02/01/2015  0       3.8    19     0      
03/01/2015  Nulo    Nulo   Nulo   5      
04/01/2015  0       Nulo   20     Nulo   
05/01/2015  0       1.2    17     0      
06/01/2015  0       1.7    19     0      
07/01/2015  0       3.8    20     4      
08/01/2015  0       1.1    18     6      
09/01/2015  0       3      20     1      
10/01/2015  Nulo    Nulo   Nulo   6      
11/01/2015  0       Nulo   21     Nulo   
12/01/2015  0       3.4    20     -1     
13/01/2015  0       6.3    20     -1     
14/01/2015  0       2.7    20     3      
15/01/2015  0       3      20     1      
16/01/2015  0       3.4    20     1      
17/01/2015  Nulo    Nulo   Nulo   5      
18/01/2015  0       Nulo   20     Nulo   
19/01/2015  0       2.1    20     1      
20/01/2015  0       3.8    20     1      
21/01/2015  0       4.6    20     6      
22/01/2015  0       3.4    20     1      
23/01/2015  0       5      20     1      
24/01/2015  Nulo    Nulo   Nulo   0      
25/01/2015  0       Nulo   20     Nulo   
26/01/2015  0       5.9    20     5      
27/01/2015  0       0.7    25     6      
28/01/2015  0       5.1    25     1      
29/01/2015  0       5.6    20     -1     
30/01/2015  0       7.5    21     -1     
31/01/2015  0       7.5    21     0      
02/02/2015  1       Nulo   20     Nulo   
03/02/2015  0       4      19     -1     
04/02/2015  0       3.9    20     0      
05/02/2015  0       2      20     0      
06/02/2015  0       5.5    20     0      
07/02/2015  Nulo    Nulo   Nulo   -2     
08/02/2015  0       Nulo   25     Nulo   
09/02/2015  0       7.3    25     -1     
10/02/2015  0       2.6    20     -2     
11/02/2015  3.8     3.7    20     1      
12/02/2015  0       3.1    19     6      
13/02/2015  0       4.7    19     5      
14/02/2015  Nulo    Nulo   Nulo   6      
15/02/2015  0       Nulo   21     Nulo   
16/02/2015  0       7.1    20     6      
17/02/2015  0       1.9    20     8      
18/02/2015  0       5.6    20     6      
19/02/2015  0       4.5    25     6      
20/02/2015  0       4.4    20     6      
21/02/2015  Nulo    Nulo   Nulo   6      
22/02/2015  1.4     Nulo   26     Nulo   
23/02/2015  0       8.1    28     6      
24/02/2015  0       2.9    25     6      
25/02/2015  0       1.1    25     6      
26/02/2015  0       10.1   25     1      
27/02/2015  0       4.9    25     1      
28/02/2015  0       4.9    25     1      
01/03/2015  0       Nulo   26     Nulo   
02/03/2015  0       7.9    27     6      
03/03/2015  0       5.5    26     6      
04/03/2015  0       4.8    22     6      
05/03/2015  0       5.6    28     6      
06/03/2015  0       11.4   25     6      
07/03/2015  Nulo    Nulo   Nulo   6      
08/03/2015  0       Nulo   25     Nulo   
09/03/2015  0       9      20     5      
10/03/2015  11.2    1.9    20     6      
11/03/2015  4.3     4.2    18     6      
12/03/2015  0       2.1    17     6      
13/03/2015  9.3     5.4    20     5      
14/03/2015  Nulo    Nulo   Nulo   6      
15/03/2015  44.4    Nulo   11     Nulo   
16/03/2015  1.2     3.4    19     8      
17/03/2015  0       3.4    20     8      
18/03/2015  0       5      20     8      
19/03/2015  0       8.3    25     7      
20/03/2015  0       1.7    20     6      
21/03/2015  Nulo    Nulo   Nulo   8      
22/03/2015  0       Nulo   20     Nulo   
23/03/2015  0.4     0.6    25     6      
24/03/2015  1.2     5.8    25     8      
25/03/2015  4.8     2.8    20     9      
26/03/2015  0       6.3    24     6      
27/03/2015  2.4     1.5    20     6      
28/03/2015  Nulo    Nulo   Nulo   8      
29/03/2015  6.2     Nulo   20     Nulo   
30/03/2015  0       3.3    19     6      
31/03/2015  0       3.3    19     5      
01/04/2015  0       Nulo   21     6      
02/04/2015  0       Nulo   21     6      
03/04/2015  0.8     Nulo   22     7      
04/04/2015  Nulo    Nulo   Nulo   7      
05/04/2015  0       Nulo   26     Nulo   
06/04/2015  5.2     7.3    21     6      
07/04/2015  0       7.9    27     6      
08/04/2015  0       5.8    21     8      
09/04/2015  0.4     3.4    22     8      
10/04/2015  0       4.2    23     8      
11/04/2015  Nulo    Nulo   Nulo   9      
12/04/2015  0       Nulo   21     Nulo   
13/04/2015  0       7.2    25     6      
14/04/2015  0       4.8    25     8      
15/04/2015  0       11     26     6      
16/04/2015  0       6.8    27     8      
17/04/2015  0       5.7    23     6      
18/04/2015  Nulo    Nulo   Nulo   8      
19/04/2015  0       Nulo   26     Nulo   
20/04/2015  0       1.5    27     6      
21/04/2015  0       9.5    28     8      
22/04/2015  0       8.2    28     9      
23/04/2015  0       6      29     9      
24/04/2015  0       10.1   27     7      
25/04/2015  Nulo    Nulo   Nulo   8      
26/04/2015  0       Nulo   27     Nulo   
27/04/2015  0       8.8    26     6      
28/04/2015  0       3.1    22     7      
29/04/2015  5.8     1      22     4      
30/04/2015  5.8     6.4    22     9      
01/05/2015  Nulo    Nulo   Nulo   6      
03/05/2015  0       Nulo   25     Nulo   
04/05/2015  1.4     5.6    25     6      
05/05/2015  0.6     6      27     7      
06/05/2015  0       1.6    22     8      
07/05/2015  18.8    3.5    29     8      
08/05/2015  9.9     6.1    27     8      
09/05/2015  Nulo    Nulo   Nulo   7      
10/05/2015  5.2     Nulo   27     Nulo   
11/05/2015  14.5    10.8   27     6      
12/05/2015  1.4     6.6    25     8      
13/05/2015  5.4     8.1    25     9      
14/05/2015  0       6.3    25     9      
15/05/2015  1.6     1.4    25     9      
16/05/2015  Nulo    Nulo   Nulo   8      
17/05/2015  10.1    Nulo   25     Nulo   
18/05/2015  2.9     5.4    27     8      
19/05/2015  9.5     4.4    25     8      
20/05/2015  11.5    6.6    25     8      
21/05/2015  37.5    4.6    18     8      
22/05/2015  12      9.6    25     9      
23/05/2015  Nulo    Nulo   Nulo   9      
24/05/2015  2.3     Nulo   20     Nulo   
25/05/2015  18.2    2      25     6      
26/05/2015  0       3.5    25     9      
27/05/2015  18.9    12     20     8      
28/05/2015  0       5.8    20     9      
29/05/2015  1.8     1.6    20     8      
30/05/2015  Nulo    Nulo   Nulo   9      
31/05/2015  Nulo    Nulo   Nulo   9      
01/06/2015  0.3     5.1    20     9      
02/06/2015  11.7    4.2    25     9      
03/06/2015  0       4.7    20     9      
04/06/2015  0       3.7    24     5      
05/06/2015  0.6     4.1    20     8      
06/06/2015  Nulo    Nulo   Nulo   9      
07/06/2015  6       Nulo   23     Nulo   
08/06/2015  0       1      25     9      
09/06/2015  0       9.4    27     6      
10/06/2015  0       8.7    26     8      
11/06/2015  0       3.8    25     8      
12/06/2015  4.3     8.2    25     9      
13/06/2015  Nulo    Nulo   Nulo   9      
14/06/2015  11.7    Nulo   20     Nulo   
15/06/2015  0       2.9    19     13     
16/06/2015  0       6      24     9      
17/06/2015  0       4.2    25     9      
18/06/2015  26.6    9.7    20     13     
19/06/2015  2.2     0.2    20     10     
20/06/2015  0       5      25     11     
21/06/2015  6.5     6      25     9      
22/06/2015  3.9     5.5    25     9      
23/06/2015  0       4.4    25     9      
24/06/2015  8.2     4.9    25     9      
25/06/2015  2.9     2      20     9      
26/06/2015  1.9     4.8    25     9      
27/06/2015  Nulo    Nulo   Nulo   9      
28/06/2015  5.7     Nulo   19     Nulo   
29/06/2015  0       3      19     9      
30/06/2015  0       0.7    19     11     
01/07/2015  0       3.3    20     9      
02/07/2015  4.3     2.1    20     9      
03/07/2015  0       1.4    20     10     
04/07/2015  Nulo    Nulo   Nulo   10     
05/07/2015  30.5    Nulo   20     Nulo   
06/07/2015  6.6     4.6    20     9      
07/07/2015  12.5    5.3    20     8      
08/07/2015  8.2     6.9    20     8      
09/07/2015  0       2.3    20     6      
10/07/2015  0       4.2    20     9      
11/07/2015  Nulo    Nulo   Nulo   9      
12/07/2015  0       Nulo   24     Nulo   
13/07/2015  0       5.6    20     8      
14/07/2015  4.3     4.6    20     8      
15/07/2015  9.3     5.1    21     9      
16/07/2015  16.6    5.8    20     8      
17/07/2015  4.5     4.4    16     9      
18/07/2015  Nulo    Nulo   Nulo   9      
19/07/2015  10.9    Nulo   16     Nulo   
20/07/2015  2.2     4.5    20     9      
21/07/2015  11      3.5    21     8      
22/07/2015  0       5.6    21     9      
23/07/2015  2.2     4.2    25     8      
24/07/2015  4.2     6.3    26     9      
25/07/2015  Nulo    Nulo   Nulo   8      
26/07/2015  0       Nulo   26     Nulo   
27/07/2015  5.1     6.8    26     7      
28/07/2015  1.3     6.1    27     9      
29/07/2015  0       4.1    26     8      
30/07/2015  1.7     4.3    21     9      
31/07/2015  0       5.1    21     8      
01/08/2015  Nulo    Nulo   Nulo   10     
02/08/2015  19.7    Nulo   25     Nulo   
03/08/2015  4.9     5      25     6      
04/08/2015  18.8    5.6    25     7      
05/08/2015  5.6     5.2    24     8      
06/08/2015  7.2     4.1    25     9      
07/08/2015  0       2.8    26     9      
08/08/2015  Nulo    Nulo   Nulo   9      
09/08/2015  0.6     Nulo   26     Nulo   
10/08/2015  0       7      26     8      
11/08/2015  6       5.2    26     6      
12/08/2015  2.6     3.1    19     8      
13/08/2015  1.6     2.6    21     8      
14/08/2015  0       6.5    20     7      
15/08/2015  Nulo    Nulo   Nulo   8      
16/08/2015  9.2     Nulo   26     Nulo   
17/08/2015  4       3.8    20     9      
18/08/2015  0       5.1    19     9      
19/08/2015  0.6     3.9    24     9      
20/08/2015  9.4     5.3    21     8      
21/08/2015  0       2.1    24     9      
22/08/2015  Nulo    Nulo   Nulo   9      
23/08/2015  1.5     Nulo   25     Nulo   
24/08/2015  14.7    8.4    27     9      
25/08/2015  2.2     5.7    24     8      
26/08/2015  1.1     Nulo   25     9      
27/08/2015  4.4     Nulo   21     8      
28/08/2015  0       Nulo   16     7      
29/08/2015  Nulo    Nulo   Nulo   9      
30/08/2015  22      Nulo   21     Nulo   
31/08/2015  0       5.3    21     9      
01/09/2015  1.4     5      25     9      
02/09/2015  3.1     4.8    24     9      
03/09/2015  12.5    4.8    24     9      
04/09/2015  0.7     3.1    19     9      
05/09/2015  Nulo    Nulo   Nulo   9      
06/09/2015  7.5     Nulo   19     Nulo   
07/09/2015  0       5.9    25     6      
08/09/2015  0.5     5.1    26     9      
09/09/2015  0.4     4.4    26     8      
10/09/2015  0       3.4    25     8      
11/09/2015  0       3.2    25     7      
12/09/2015  Nulo    Nulo   Nulo   8      
13/09/2015  2.5     Nulo   25     Nulo   
14/09/2015  0.6     3.4    24     9      
15/09/2015  Nulo    Nulo   Nulo   11     
16/09/2015  4       Nulo   24     Nulo   
17/09/2015  15.7    5.3    21     9      
18/09/2015  1.2     2.6    21     9      
19/09/2015  Nulo    Nulo   Nulo   8      
20/09/2015  0.5     Nulo   22     Nulo   
21/09/2015  13      6.6    22     8      
22/09/2015  0       4.6    22     8      
23/09/2015  0       2.2    22     6      
24/09/2015  0       5.6    22     5      
25/09/2015  5.3     2      21     8      
26/09/2015  Nulo    Nulo   Nulo   9      
27/09/2015  7.3     Nulo   20     Nulo   
28/09/2015  27.5    10     15     10     
29/09/2015  6.6     3      18     9      
30/09/2015  0.5     3      15     9      
01/10/2015  0       4.6    20     4      
02/10/2015  0       2.8    20     1      
03/10/2015  0       Nulo   20     0      
04/10/2015  0       4.3    19     0      
05/10/2015  2       4.8    20     0      
06/10/2015  0       0.8    19     2      
07/10/2015  0       2.7    21     Nulo   
08/10/2015  0       2.8    21     Nulo   
09/10/2015  0       3.8    20     Nulo   
10/10/2015  0       1.8    20     Nulo   
11/10/2015  2.5     6.6    20     Nulo   
12/10/2015  0       3.7    22     Nulo   
13/10/2015  0       3.9    21     Nulo   
14/10/2015  0       4.4    21     3      
15/10/2015  0       4      21     2      
16/10/2015  0       2      18     1      
17/10/2015  0       3.4    16     2      
18/10/2015  0       1.9    18     4      
19/10/2015  0       5      21     3      
20/10/2015  0       2.7    21     1      
21/10/2015  0       1.4    21     0.2    
22/10/2015  0       2      20     0      
23/10/2015  22.8    0.5    19     0.1    
24/10/2015  0       3.5    15     5      
25/10/2015  4       1      20     4      
26/10/2015  0       1.4    17     4      
27/10/2015  0       2.5    18     4      
28/10/2015  5.7     0.8    20     4      
29/10/2015  0       2      20     3      
30/10/2015  21.1    0.9    18     3      
31/10/2015  8.4     0.8    17     5      
01/11/2015  0       3.2    20     3      
02/11/2015  0       2.1    18     2      
03/11/2015  0       1.4    19     0.2    
04/11/2015  0       1.8    20     0      
05/11/2015  0       3.2    19     0      
06/11/2015  0       3.5    21     1      
07/11/2015  0       2.9    20     0      
08/11/2015  0       2.2    19     1      
09/11/2015  0       2.3    21     1      
10/11/2015  0       4.1    22     1      
11/11/2015  0       2.9    22     0      
12/11/2015  0       2      19     1      
13/11/2015  0       1.8    18     0      
14/11/2015  0       3.1    20     1      
15/11/2015  1       2.8    22     1      
16/11/2015  0       2      19     1      
17/11/2015  0       1.8    18     1      
18/11/2015  0       1.9    22     1      
19/11/2015  0       1.5    21     0      
20/11/2015  0       2      20     0      
21/11/2015  0       2      21     0      
22/11/2015  0       2.1    19     0      
23/11/2015  0       0.8    21     1      
24/11/2015  0       1.8    20     1      
25/11/2015  0       2      19     0      
26/11/2015  11      2.1    18     1      
27/11/2015  0       2.4    21     0      
28/11/2015  0       1.8    22     0      
29/11/2015  0       2.6    21     0      
30/11/2015  Nulo    2      Nulo   0      
01/12/2015  0       5      21     -1     
02/12/2015  0       2.6    21     -1     
03/12/2015  0       1      20     -2     
04/12/2015  7.6     8.9    21     -3     
05/12/2015  0       2.6    18     2      
06/12/2015  0       2.8    19     0      
07/12/2015  0       2.2    18     0      
08/12/2015  0       3.1    19     0      
09/12/2015  0       3      19     1      
10/12/2015  0       2.8    19     0      
11/12/2015  0       3.2    18     1      
12/12/2015  0       2      19     0      
13/12/2015  3.4     1.2    17     1      
14/12/2015  0       2.2    19     4      
15/12/2015  0       1.4    18     1      
16/12/2015  0       3.2    18     1      
17/12/2015  0       3.3    17     3      
18/12/2015  0       2.5    19     -4     
19/12/2015  0       3.2    20     -4     
20/12/2015  0       3.4    21     -2     
21/12/2015  0       2.4    21     -1     
22/12/2015  0       2.6    19     0      
23/12/2015  0       1.4    15     -1     
24/12/2015  0       3.6    18     -4     
25/12/2015  0       2.9    21     -3     
26/12/2015  0       2      17     -3     
27/12/2015  0       3.6    16     -2     
28/12/2015  0       2.8    18     -6     
29/12/2015  0       3      19     -6     
30/12/2015  0       2.6    21     -1     
31/12/2015  0       Nulo   19     -1     
01/01/2016  0       4.6    21     -2     
02/01/2016  0       2.8    19     -1     
03/01/2016  0       3.4    19     0      
04/01/2016  0       2.4    14     2      
05/01/2016  0       1.9    16     0      
06/01/2016  0       2.6    13     0      
07/01/2016  0       3      14     -1     
08/01/2016  0       2      13     -2     
09/01/2016  0       4.4    16     -9     
10/01/2016  0       1      11     -9     
11/01/2016  0       2.7    15     -5     
12/01/2016  5.5     1.8    19     -7     
13/01/2016  22.5    Nulo   10     -8     
14/01/2016  5       1.5    10     -1     
15/01/2016  0       1.7    15     -8     
16/01/2016  0       0.8    14     -7     
17/01/2016  0       4      19     -5     
18/01/2016  0       2.8    17     -8     
19/01/2016  0       2.7    16     -8     
20/01/2016  0       2.2    15     -4     
21/01/2016  0       3.8    19     -7     
22/01/2016  0       2.2    19     -6     
23/01/2016  0       3.1    19     -5     
24/01/2016  0       2.2    16     -6     
25/01/2016  0       3      19     -7     
26/01/2016  0       3.4    12     -7     
27/01/2016  0       2.2    14     -8     
28/01/2016  0       3.4    16     -4     
29/01/2016  0       2      11     -4     
30/01/2016  0       2.6    17     -4     
31/01/2016  0       4.2    20     -3     
01/02/2016  0       4      20     -3     
02/02/2016  0       4      18     -3     
03/02/2016  0       4.6    21     -4     
04/02/2016  0       4.1    21     -5     
05/02/2016  0       4.2    21     -7     
06/02/2016  0       5      20     -5     
07/02/2016  0       4      22     -4     
08/02/2016  0       6.6    20     -5     
09/02/2016  0       3.8    17     -2     
10/02/2016  0       2.7    16     0      
11/02/2016  0       4.2    16     -6     
12/02/2016  0       3.6    20     -5     
13/02/2016  0       5.2    20     -5     
14/02/2016  0       5      20     -7     
15/02/2016  0       3      20     -6     
16/02/2016  0       4.8    20     -4     
17/02/2016  0       4.2    22     -5     
18/02/2016  0       3.8    22     -4     
19/02/2016  0       5      24     -4     
