CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22042
NOMBRE    : LA LLAVE
ESTADO    : QUERETARO
MUNICIPIO : San Juan del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.464°
LONGITUD  : -99.991°
ALTITUD   : 1894 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/2005  0       Nulo   29     15     
27/04/2005  0       Nulo   30     13     
28/04/2005  0       Nulo   31     14     
29/04/2005  0       Nulo   32     13     
30/04/2005  0       Nulo   31     14     
01/05/2005  0       Nulo   30     12     
02/05/2005  0       Nulo   32     11     
03/05/2005  0       Nulo   28     13     
04/05/2005  0       Nulo   31     12     
05/05/2005  0       Nulo   30     11     
06/05/2005  0       Nulo   28     14     
07/05/2005  0       Nulo   29     12     
08/05/2005  0       Nulo   32     11     
09/05/2005  0       Nulo   28     9      
10/05/2005  0       Nulo   32     11     
11/05/2005  0       Nulo   33     14     
12/05/2005  0       Nulo   31     15     
13/05/2005  0       Nulo   30     12     
14/05/2005  0       Nulo   31     14     
15/05/2005  0       Nulo   31     15     
16/05/2005  0       Nulo   30     12     
17/05/2005  0       Nulo   31     13     
18/05/2005  0       Nulo   30     13     
19/05/2005  0       Nulo   32     12     
20/05/2005  0       Nulo   31     13     
21/05/2005  0       Nulo   32     12     
22/05/2005  0       Nulo   30     15     
23/05/2005  0       Nulo   31     11     
24/05/2005  0       Nulo   30     12     
25/05/2005  0       Nulo   29     14     
26/05/2005  0       Nulo   31     15     
27/05/2005  17.3    Nulo   29     13     
28/05/2005  2.2     Nulo   30     12     
29/05/2005  0       Nulo   30     13     
30/05/2005  0       Nulo   31     14     
31/05/2005  0       Nulo   32     16     
01/06/2005  0       Nulo   32     13     
02/06/2005  0       Nulo   33     14     
03/06/2005  0       Nulo   34     16     
04/06/2005  0       Nulo   35     16     
05/06/2005  0       Nulo   34     15     
06/06/2005  0       Nulo   36     14     
07/06/2005  0       Nulo   34     14     
08/06/2005  0       Nulo   35     15     
09/06/2005  0       Nulo   34     14     
10/06/2005  0       Nulo   34     15     
11/06/2005  0       Nulo   33     14     
12/06/2005  0       Nulo   32     14     
13/06/2005  0       Nulo   34     14     
14/06/2005  0       Nulo   30     13     
15/06/2005  0       Nulo   26     12     
16/06/2005  0       Nulo   27     14     
17/06/2005  0       Nulo   31     15     
18/06/2005  0       Nulo   31     14     
19/06/2005  0       Nulo   31     13     
20/06/2005  0       Nulo   32     14     
21/06/2005  0       Nulo   25     15     
22/06/2005  0       Nulo   26     13     
23/06/2005  0       Nulo   28     14     
24/06/2005  0       Nulo   27     13     
25/06/2005  0       Nulo   27     14     
26/06/2005  0       Nulo   29     15     
27/06/2005  0       Nulo   28     13     
28/06/2005  0       Nulo   28     12     
29/06/2005  0       Nulo   27     13     
30/06/2005  18.2    Nulo   32     14     
01/07/2005  18.2    Nulo   31     15     
02/07/2005  0       Nulo   30     15     
03/07/2005  35.6    Nulo   33     16     
04/07/2005  18.2    Nulo   31     16     
05/07/2005  0       Nulo   27     14     
06/07/2005  0       Nulo   26     14     
07/07/2005  0       Nulo   28     15     
08/07/2005  0       Nulo   29     13     
09/07/2005  0       Nulo   32     14     
10/07/2005  0       Nulo   31     14     
11/07/2005  0       Nulo   32     13     
12/07/2005  0       Nulo   28     14     
13/07/2005  0       Nulo   27     13     
14/07/2005  0       Nulo   26     12     
15/07/2005  0       Nulo   28     14     
16/07/2005  0       Nulo   27     15     
17/07/2005  0       Nulo   29     14     
18/07/2005  7.3     Nulo   29     15     
19/07/2005  0       Nulo   28     13     
20/07/2005  0       Nulo   24     13     
21/07/2005  0       Nulo   26     13     
22/07/2005  0       Nulo   27     14     
23/07/2005  0       Nulo   26     13     
24/07/2005  0       Nulo   26     13     
25/07/2005  11.5    Nulo   26     14     
26/07/2005  14.7    Nulo   28     15     
27/07/2005  2.3     Nulo   26     13     
28/07/2005  0       Nulo   28     12     
29/07/2005  0       Nulo   27     13     
30/07/2005  0       Nulo   28     14     
31/07/2005  2.5     Nulo   28     13     
01/08/2005  6.5     Nulo   27     14     
02/08/2005  17.3    Nulo   29     13     
03/08/2005  22.5    Nulo   29     16     
04/08/2005  0       Nulo   28     16     
05/08/2005  0       Nulo   26     15     
06/08/2005  0       Nulo   27     14     
07/08/2005  0       Nulo   27     15     
08/08/2005  0       Nulo   30     16     
09/08/2005  0       Nulo   29     15     
10/08/2005  21.2    Nulo   28     15     
11/08/2005  0       Nulo   26     14     
12/08/2005  8.2     Nulo   29     16     
13/08/2005  0       Nulo   27     15     
14/08/2005  18.3    Nulo   25     16     
15/08/2005  0       Nulo   24     14     
16/08/2005  0       Nulo   25     14     
17/08/2005  0       Nulo   26     15     
18/08/2005  0       Nulo   26     14     
19/08/2005  0       Nulo   27     15     
20/08/2005  0       Nulo   23     13     
21/08/2005  0       Nulo   24     14     
22/08/2005  0       Nulo   26     13     
23/08/2005  0       Nulo   26     14     
24/08/2005  8.3     Nulo   25     13     
25/08/2005  0       Nulo   31     14     
26/08/2005  5.2     Nulo   32     15     
27/08/2005  0       Nulo   33     13     
28/08/2005  0       Nulo   29     13     
29/08/2005  0       Nulo   29     13     
30/08/2005  4.2     Nulo   28     14     
31/08/2005  0       Nulo   29     16     
01/09/2005  0       Nulo   27     14     
02/09/2005  0       Nulo   29     13     
03/09/2005  0       Nulo   29     16     
04/09/2005  0       Nulo   28     16     
05/09/2005  0       Nulo   26     15     
06/09/2005  0       Nulo   27     14     
07/09/2005  0       Nulo   27     15     
08/09/2005  0       Nulo   30     16     
09/09/2005  0       Nulo   29     15     
10/09/2005  0       Nulo   28     15     
11/09/2005  0       Nulo   26     14     
12/09/2005  0       Nulo   29     16     
13/09/2005  0       Nulo   27     15     
14/09/2005  0       Nulo   25     16     
15/09/2005  0       Nulo   24     14     
16/09/2005  0       Nulo   25     14     
17/09/2005  0       Nulo   26     15     
18/09/2005  0       Nulo   26     14     
19/09/2005  0       Nulo   27     15     
20/09/2005  0       Nulo   24     13     
21/09/2005  0       Nulo   22     14     
22/09/2005  0       Nulo   26     13     
23/09/2005  0       Nulo   26     14     
24/09/2005  0       Nulo   22     13     
25/09/2005  0       Nulo   23     14     
26/09/2005  0       Nulo   26     15     
27/09/2005  0       Nulo   24     13     
28/09/2005  0       Nulo   26     13     
29/09/2005  0       Nulo   26     13     
30/09/2005  0       Nulo   25     14     
01/10/2005  0       Nulo   26     14     
02/10/2005  0       Nulo   24     14     
03/10/2005  0       Nulo   26     12     
04/10/2005  0       Nulo   24     11     
05/10/2005  0       Nulo   21     15     
06/10/2005  0       Nulo   20     14     
07/10/2005  0       Nulo   24     15     
08/10/2005  0       Nulo   26     14     
09/10/2005  0       Nulo   26     15     
10/10/2005  0       Nulo   24     15     
11/10/2005  0       Nulo   25     14     
12/10/2005  0       Nulo   24     15     
13/10/2005  0       Nulo   24     12     
14/10/2005  0       Nulo   23     13     
15/10/2005  0       Nulo   23     13     
16/10/2005  0       Nulo   22     14     
17/10/2005  0       Nulo   23     12     
18/10/2005  0       Nulo   27     13     
19/10/2005  0       Nulo   29     14     
20/10/2005  0       Nulo   24     10     
21/10/2005  0       Nulo   26     12     
22/10/2005  0       Nulo   26     10     
23/10/2005  0       Nulo   27     9      
24/10/2005  0       Nulo   26     10     
25/10/2005  0       Nulo   28     10     
26/10/2005  0       Nulo   29     8      
27/10/2005  0       Nulo   27     10     
28/10/2005  0       Nulo   23     14     
29/10/2005  0       Nulo   24     10     
30/10/2005  0       Nulo   23     13     
31/10/2005  0       Nulo   22     8      
01/11/2005  0       Nulo   27     8      
02/11/2005  0       Nulo   26     6      
03/11/2005  0       Nulo   23     5      
04/11/2005  0       Nulo   31     3      
05/11/2005  0       Nulo   28     5      
06/11/2005  0       Nulo   26     7      
07/11/2005  0       Nulo   25     8      
08/11/2005  0       Nulo   23     11     
09/11/2005  0       Nulo   26     11     
10/11/2005  0       Nulo   24     14     
11/11/2005  0       Nulo   26     13     
12/11/2005  0       Nulo   26     10     
13/11/2005  0       Nulo   29     11     
14/11/2005  0       Nulo   21     8      
15/11/2005  0       Nulo   23     15     
16/11/2005  0       Nulo   20     9      
17/11/2005  0       Nulo   20     6      
18/11/2005  0       Nulo   21     7      
19/11/2005  0       Nulo   23     9      
20/11/2005  0       Nulo   20     9      
21/11/2005  0       Nulo   21     6      
22/11/2005  0       Nulo   23     5      
23/11/2005  0       Nulo   27     7      
24/11/2005  0       Nulo   27     6      
25/11/2005  0       Nulo   26     7      
26/11/2005  0       Nulo   28     8      
27/11/2005  0       Nulo   27     10     
28/11/2005  0       Nulo   28     5      
29/11/2005  0       Nulo   26     4      
30/11/2005  0       Nulo   25     6      
01/12/2005  0       Nulo   27     6      
02/12/2005  0       Nulo   26     4      
03/12/2005  0       Nulo   28     8      
04/12/2005  0       Nulo   27     6      
05/12/2005  0       Nulo   28     9      
06/12/2005  0       Nulo   24     8      
07/12/2005  0       Nulo   28     7      
08/12/2005  0       Nulo   24     8      
09/12/2005  0       Nulo   28     10     
10/12/2005  0       Nulo   26     10     
11/12/2005  0       Nulo   24     6      
12/12/2005  0       Nulo   28     5      
13/12/2005  0       Nulo   28     5      
14/12/2005  0       Nulo   29     6      
15/12/2005  0       Nulo   26     7      
16/12/2005  0       Nulo   25     6      
17/12/2005  0       Nulo   28     5      
18/12/2005  0       Nulo   23     7      
19/12/2005  0       Nulo   28     2      
20/12/2005  0       Nulo   26     3      
21/12/2005  0       Nulo   27     4      
22/12/2005  0       Nulo   26     7      
23/12/2005  0       Nulo   23     9      
24/12/2005  0       Nulo   25     8      
25/12/2005  0       Nulo   24     9      
26/12/2005  0       Nulo   26     8      
27/12/2005  0       Nulo   28     7      
28/12/2005  0       Nulo   22     6      
29/12/2005  0       Nulo   28     6      
30/12/2005  0       Nulo   28     8      
31/12/2005  0       Nulo   27     7      
01/01/2006  0       Nulo   26     8      
02/01/2006  0       Nulo   25     6      
03/01/2006  0       Nulo   24     8      
04/01/2006  0       Nulo   25     9      
05/01/2006  0       Nulo   25     7      
06/01/2006  0       Nulo   25     8      
07/01/2006  0       Nulo   26     7      
08/01/2006  0       Nulo   23     8      
09/01/2006  0       Nulo   24     10     
10/01/2006  0       Nulo   27     10     
11/01/2006  0       Nulo   25     7      
12/01/2006  0       Nulo   25     9      
13/01/2006  0       Nulo   26     8      
14/01/2006  0       Nulo   23     8      
15/01/2006  0       Nulo   21     10     
16/01/2006  0       Nulo   24     8      
17/01/2006  0       Nulo   24     9      
18/01/2006  0       Nulo   25     10     
19/01/2006  0       Nulo   23     11     
20/01/2006  0       Nulo   25     10     
21/01/2006  0       Nulo   27     8      
22/01/2006  0       Nulo   26     6      
23/01/2006  0       Nulo   23     7      
24/01/2006  0       Nulo   25     8      
25/01/2006  0       Nulo   24     13     
26/01/2006  0       Nulo   26     8      
27/01/2006  0       Nulo   28     7      
28/01/2006  0       Nulo   22     6      
29/01/2006  0       Nulo   28     8      
30/01/2006  0       Nulo   28     8      
31/01/2006  0       Nulo   27     7      
01/02/2006  0       Nulo   27     8      
02/02/2006  0       Nulo   27     7      
03/02/2006  0       Nulo   27     6      
04/02/2006  0       Nulo   29     5      
05/02/2006  0       Nulo   29     5      
06/02/2006  0       Nulo   22     5      
07/02/2006  0       Nulo   26     8      
08/02/2006  0       Nulo   27     6      
09/02/2006  0       Nulo   29     4      
10/02/2006  0       Nulo   28     6      
11/02/2006  0       Nulo   20     8      
12/02/2006  0       Nulo   21     5      
13/02/2006  0       Nulo   26     6      
14/02/2006  0       Nulo   28     5      
15/02/2006  0       Nulo   28     7      
16/02/2006  0       Nulo   26     7      
17/02/2006  0       Nulo   29     9      
18/02/2006  0       Nulo   27     8      
19/02/2006  0       Nulo   28     6      
20/02/2006  0       Nulo   31     7      
21/02/2006  0       Nulo   28     9      
22/02/2006  0       Nulo   30     8      
23/02/2006  0       Nulo   23     9      
24/02/2006  0       Nulo   27     8      
25/02/2006  0       Nulo   29     10     
26/02/2006  0       Nulo   28     10     
27/02/2006  0       Nulo   26     11     
28/02/2006  0       Nulo   28     8      
01/03/2006  0       Nulo   28     7      
02/03/2006  0       Nulo   27     8      
03/03/2006  0       Nulo   27     6      
04/03/2006  0       Nulo   26     7      
05/03/2006  0       Nulo   29     8      
06/03/2006  0       Nulo   29     6      
07/03/2006  0       Nulo   29     5      
08/03/2006  0       Nulo   29     6      
09/03/2006  0       Nulo   30     8      
10/03/2006  0       Nulo   29     7      
11/03/2006  0       Nulo   33     7      
12/03/2006  0       Nulo   32     10     
13/03/2006  0       Nulo   27     9      
14/03/2006  0       Nulo   29     9      
15/03/2006  0       Nulo   27     5      
16/03/2006  0       Nulo   29     10     
17/03/2006  0       Nulo   28     12     
18/03/2006  0       Nulo   30     11     
19/03/2006  0       Nulo   29     10     
20/03/2006  0       Nulo   27     10     
21/03/2006  0       Nulo   26     11     
22/03/2006  0       Nulo   28     12     
23/03/2006  0       Nulo   26     9      
24/03/2006  14.4    Nulo   29     9      
25/03/2006  0       Nulo   26     8      
26/03/2006  0       Nulo   27     8      
27/03/2006  0       Nulo   26     9      
28/03/2006  0       Nulo   28     10     
29/03/2006  0       Nulo   30     11     
30/03/2006  0       Nulo   32     10     
31/03/2006  0       Nulo   28     10     
01/04/2006  0       Nulo   33     11     
02/04/2006  0       Nulo   28     11     
03/04/2006  0       Nulo   27     10     
04/04/2006  0       Nulo   26     8      
05/04/2006  0       Nulo   33     7      
06/04/2006  0       Nulo   32     10     
07/04/2006  0       Nulo   33     11     
08/04/2006  0       Nulo   26     11     
09/04/2006  0       Nulo   27     12     
10/04/2006  0       Nulo   31     9      
11/04/2006  0       Nulo   30     9      
12/04/2006  0       Nulo   29     11     
13/04/2006  0       Nulo   28     8      
14/04/2006  0       Nulo   30     9      
15/04/2006  0       Nulo   34     7      
16/04/2006  0       Nulo   32     9      
17/04/2006  0       Nulo   33     10     
18/04/2006  0       Nulo   36     12     
19/04/2006  0       Nulo   34     14     
20/04/2006  0       Nulo   35     14     
21/04/2006  16.5    Nulo   32     13     
22/04/2006  9.2     Nulo   29     14     
23/04/2006  18.5    Nulo   27     13     
24/04/2006  0       Nulo   28     12     
25/04/2006  0       Nulo   34     14     
26/04/2006  0       Nulo   32     15     
27/04/2006  0       Nulo   32     14     
28/04/2006  0       Nulo   33     16     
29/04/2006  0       Nulo   28     15     
30/04/2006  0       Nulo   28     13     
01/05/2006  0       Nulo   28     12     
02/05/2006  10      Nulo   27     11     
03/05/2006  0       Nulo   31     12     
04/05/2006  0       Nulo   32     11     
05/05/2006  0       Nulo   34     15     
06/05/2006  0       Nulo   32     15     
07/05/2006  0       Nulo   36     13     
08/05/2006  0       Nulo   36     14     
09/05/2006  0       Nulo   35     13     
10/05/2006  0       Nulo   37     14     
11/05/2006  5.4     Nulo   26     15     
12/05/2006  2.3     Nulo   29     15     
13/05/2006  0       Nulo   30     13     
14/05/2006  0       Nulo   30     13     
15/05/2006  0       Nulo   28     13     
16/05/2006  8.2     Nulo   24     12     
17/05/2006  16.4    Nulo   26     12     
18/05/2006  4.2     Nulo   27     14     
19/05/2006  0       Nulo   28     13     
20/05/2006  0       Nulo   28     11     
21/05/2006  0       Nulo   29     13     
22/05/2006  0       Nulo   31     11     
23/05/2006  0       Nulo   30     11     
24/05/2006  0       Nulo   32     10     
25/05/2006  0       Nulo   33     10     
26/05/2006  0       Nulo   32     11     
27/05/2006  0       Nulo   33     11     
28/05/2006  10.2    Nulo   34     12     
29/05/2006  0       Nulo   30     13     
30/05/2006  13.2    Nulo   32     13     
31/05/2006  0       Nulo   30     14     
01/06/2006  4.5     Nulo   24     14     
02/06/2006  12.5    Nulo   28     16     
03/06/2006  0       Nulo   24     12     
04/06/2006  0       Nulo   26     15     
05/06/2006  0       Nulo   22     15     
06/06/2006  0       Nulo   24     15     
07/06/2006  0       Nulo   27     16     
08/06/2006  10      Nulo   25     12     
09/06/2006  0       Nulo   28     15     
10/06/2006  0       Nulo   32     16     
11/06/2006  0       Nulo   31     11     
12/06/2006  0       Nulo   31     10     
13/06/2006  0       Nulo   32     14     
14/06/2006  0       Nulo   30     16     
15/06/2006  0       Nulo   31     13     
16/06/2006  0       Nulo   27     10     
17/06/2006  0       Nulo   26     15     
18/06/2006  0       Nulo   27     14     
19/06/2006  0       Nulo   27     14     
20/06/2006  47.5    Nulo   28     13     
21/06/2006  0       Nulo   26     11     
22/06/2006  14.5    Nulo   28     16     
23/06/2006  43.5    Nulo   27     17     
24/06/2006  6.3     Nulo   28     16     
25/06/2006  0       Nulo   24     15     
26/06/2006  0       Nulo   25     15     
27/06/2006  0       Nulo   26     16     
28/06/2006  0       Nulo   24     15     
29/06/2006  7.3     Nulo   26     17     
30/06/2006  0       Nulo   24     14     
01/07/2006  0       Nulo   31     14     
02/07/2006  0       Nulo   30     16     
03/07/2006  0       Nulo   29     13     
04/07/2006  0       Nulo   31     15     
05/07/2006  30.5    Nulo   26     14     
06/07/2006  18.2    Nulo   26     15     
07/07/2006  0       Nulo   27     14     
08/07/2006  2.2     Nulo   29     16     
09/07/2006  0       Nulo   29     13     
10/07/2006  0       Nulo   32     14     
11/07/2006  0       Nulo   32     13     
12/07/2006  0       Nulo   28     12     
13/07/2006  0       Nulo   26     15     
14/07/2006  0       Nulo   27     14     
15/07/2006  0       Nulo   29     14     
16/07/2006  0       Nulo   28     15     
17/07/2006  0       Nulo   27     16     
18/07/2006  0       Nulo   29     15     
19/07/2006  9.7     Nulo   29     16     
20/07/2006  0       Nulo   28     13     
21/07/2006  0       Nulo   24     14     
22/07/2006  0       Nulo   24     15     
23/07/2006  0       Nulo   27     16     
24/07/2006  0       Nulo   24     15     
25/07/2006  11.5    Nulo   26     15     
26/07/2006  14.5    Nulo   28     15     
27/07/2006  2.3     Nulo   26     14     
28/07/2006  0       Nulo   28     15     
29/07/2006  0       Nulo   28     13     
30/07/2006  0       Nulo   28     12     
31/07/2006  0       Nulo   27     14     
01/08/2006  6.5     Nulo   27     12     
02/08/2006  17.3    Nulo   29     14     
03/08/2006  22.5    Nulo   28     13     
04/08/2006  0       Nulo   29     13     
05/08/2006  0       Nulo   28     16     
06/08/2006  0       Nulo   26     15     
07/08/2006  0       Nulo   27     15     
08/08/2006  0       Nulo   29     16     
09/08/2006  0       Nulo   30     15     
10/08/2006  21.2    Nulo   29     16     
11/08/2006  0       Nulo   29     14     
12/08/2006  8.5     Nulo   26     16     
13/08/2006  0       Nulo   29     15     
14/08/2006  18.3    Nulo   27     16     
15/08/2006  0       Nulo   25     14     
16/08/2006  0       Nulo   24     15     
17/08/2006  0       Nulo   25     14     
18/08/2006  0       Nulo   25     15     
19/08/2006  0       Nulo   26     16     
20/08/2006  0       Nulo   27     13     
21/08/2006  0       Nulo   24     14     
22/08/2006  0       Nulo   27     13     
23/08/2006  0       Nulo   26     14     
24/08/2006  2.3     Nulo   26     13     
25/08/2006  0       Nulo   30     15     
26/08/2006  5.2     Nulo   32     16     
27/08/2006  0       Nulo   32     14     
28/08/2006  3.2     Nulo   33     14     
29/08/2006  0       Nulo   28     13     
30/08/2006  4.2     Nulo   29     13     
31/08/2006  0       Nulo   26     14     
01/09/2006  0       Nulo   26     14     
02/09/2006  0       Nulo   27     13     
03/09/2006  0       Nulo   27     15     
04/09/2006  0       Nulo   24     14     
05/09/2006  0       Nulo   26     15     
06/09/2006  0       Nulo   24     11     
07/09/2006  0       Nulo   26     11     
08/09/2006  0       Nulo   29     13     
09/09/2006  0       Nulo   22     15     
10/09/2006  0       Nulo   25     14     
11/09/2006  0       Nulo   26     14     
12/09/2006  0       Nulo   29     15     
13/09/2006  0       Nulo   29     11     
14/09/2006  0       Nulo   29     12     
15/09/2006  0       Nulo   28     16     
16/09/2006  0       Nulo   27     15     
17/09/2006  0       Nulo   28     14     
18/09/2006  0       Nulo   29     13     
19/09/2006  0       Nulo   26     15     
20/09/2006  0       Nulo   24     13     
21/09/2006  0       Nulo   23     12     
22/09/2006  0       Nulo   26     11     
23/09/2006  0       Nulo   26     9      
24/09/2006  0       Nulo   27     13     
25/09/2006  0       Nulo   28     14     
26/09/2006  0       Nulo   26     12     
27/09/2006  0       Nulo   24     14     
28/09/2006  0       Nulo   26     13     
29/09/2006  0       Nulo   26     11     
30/09/2006  0       Nulo   25     13     
01/10/2006  0       Nulo   26     15     
02/10/2006  0       Nulo   27     14     
03/10/2006  0       Nulo   26     14     
04/10/2006  0       Nulo   23     13     
05/10/2006  0       Nulo   24     14     
06/10/2006  0       Nulo   22     13     
07/10/2006  0       Nulo   26     15     
08/10/2006  0       Nulo   22     14     
09/10/2006  0       Nulo   23     13     
10/10/2006  0       Nulo   27     12     
11/10/2006  0       Nulo   21     14     
12/10/2006  0       Nulo   24     15     
13/10/2006  0       Nulo   22     17     
14/10/2006  0       Nulo   25     16     
15/10/2006  0       Nulo   26     15     
16/10/2006  0       Nulo   27     12     
17/10/2006  0       Nulo   26     12     
18/10/2006  0       Nulo   28     14     
19/10/2006  0       Nulo   29     15     
20/10/2006  0       Nulo   30     13     
21/10/2006  0       Nulo   29     11     
22/10/2006  0       Nulo   30     10     
23/10/2006  0       Nulo   28     10     
24/10/2006  0       Nulo   27     13     
25/10/2006  0       Nulo   26     14     
26/10/2006  0       Nulo   25     14     
27/10/2006  0       Nulo   24     14     
28/10/2006  0       Nulo   26     13     
29/10/2006  0       Nulo   26     12     
30/10/2006  0       Nulo   25     13     
31/10/2006  0       Nulo   26     12     
01/11/2006  0       Nulo   25     9      
02/11/2006  0       Nulo   27     4      
03/11/2006  0       Nulo   26     4      
04/11/2006  0       Nulo   26     2      
05/11/2006  0       Nulo   28     4      
06/11/2006  0       Nulo   26     6      
07/11/2006  0       Nulo   25     8      
08/11/2006  0       Nulo   23     10     
09/11/2006  0       Nulo   26     11     
10/11/2006  0       Nulo   24     12     
11/11/2006  0       Nulo   26     11     
12/11/2006  0       Nulo   25     9      
13/11/2006  0       Nulo   26     10     
14/11/2006  0       Nulo   21     7      
15/11/2006  0       Nulo   20     15     
16/11/2006  0       Nulo   20     10     
17/11/2006  0       Nulo   22     10     
18/11/2006  0       Nulo   21     6      
19/11/2006  0       Nulo   21     9      
20/11/2006  0       Nulo   20     8      
21/11/2006  0       Nulo   22     9      
22/11/2006  0       Nulo   23     6      
23/11/2006  0       Nulo   27     2      
24/11/2006  0       Nulo   27     1      
25/11/2006  0       Nulo   28     6      
26/11/2006  0       Nulo   28     8      
27/11/2006  0       Nulo   27     7      
28/11/2006  0       Nulo   28     5      
29/11/2006  0       Nulo   26     2      
30/11/2006  0       Nulo   29     6      
01/12/2006  0       Nulo   25     10     
02/12/2006  0       Nulo   27     11     
03/12/2006  0       Nulo   24     12     
04/12/2006  0       Nulo   23     12     
05/12/2006  0       Nulo   22     10     
06/12/2006  0       Nulo   20     9      
07/12/2006  0       Nulo   21     8      
08/12/2006  0       Nulo   21     10     
09/12/2006  0       Nulo   21     13     
10/12/2006  0       Nulo   23     8      
11/12/2006  0       Nulo   23     7      
12/12/2006  0       Nulo   21     12     
13/12/2006  0       Nulo   20     8      
14/12/2006  0       Nulo   20     8      
15/12/2006  0       Nulo   21     7      
16/12/2006  0       Nulo   26     9      
17/12/2006  0       Nulo   28     10     
18/12/2006  0       Nulo   29     8      
19/12/2006  0       Nulo   28     10     
20/12/2006  0       Nulo   27     8      
21/12/2006  0       Nulo   28     9      
22/12/2006  0       Nulo   29     11     
23/12/2006  0       Nulo   26     10     
24/12/2006  13.2    Nulo   29     13     
25/12/2006  54.3    Nulo   20     14     
26/12/2006  9.2     Nulo   27     13     
27/12/2006  0       Nulo   27     13     
28/12/2006  0       Nulo   28     13     
29/12/2006  0       Nulo   26     12     
30/12/2006  6.2     Nulo   25     12     
31/12/2006  0       Nulo   24     13     
01/01/2015  0       Nulo   25     6      
02/01/2015  0       Nulo   24     8      
03/01/2015  0       Nulo   25     7      
04/01/2015  0       Nulo   25     8      
05/01/2015  0       Nulo   25     8      
06/01/2015  0       Nulo   25     7      
07/01/2015  3       Nulo   24     9      
08/01/2015  0       Nulo   24     8      
09/01/2015  0       Nulo   25     7      
10/01/2015  0       Nulo   24     7      
11/01/2015  1       Nulo   24     8      
12/01/2015  0       Nulo   27     8      
13/01/2015  0       Nulo   24     6      
14/01/2015  0       Nulo   25     7      
15/01/2015  0       Nulo   24     8      
16/01/2015  0       Nulo   25     9      
17/01/2015  0       Nulo   24     8      
18/01/2015  1       Nulo   25     7      
19/01/2015  0       Nulo   22     5      
20/01/2015  0       Nulo   22     7      
21/01/2015  0       Nulo   22     8      
22/01/2015  0       Nulo   23     7      
23/01/2015  0       Nulo   22     7      
24/01/2015  0       Nulo   21     8      
25/01/2015  0       Nulo   24     9      
26/01/2015  0       Nulo   24     8      
27/01/2015  0       Nulo   23     8      
28/01/2015  0       Nulo   23     7      
29/01/2015  0       Nulo   23     8      
30/01/2015  0       Nulo   21     8      
31/01/2015  0       Nulo   22     7      
01/02/2015  0       Nulo   21     7      
02/02/2015  0       Nulo   22     9      
03/02/2015  0       Nulo   24     10     
04/02/2015  0       Nulo   24     9      
05/02/2015  0       Nulo   23     7      
06/02/2015  0       Nulo   24     7      
07/02/2015  0       Nulo   23     6      
08/02/2015  0       Nulo   22     8      
09/02/2015  0       Nulo   22     6      
10/02/2015  0       Nulo   21     5      
11/02/2015  0       Nulo   24     7      
12/02/2015  0       Nulo   24     6      
13/02/2015  0       Nulo   23     4      
14/02/2015  0       Nulo   21     6      
15/02/2015  0       Nulo   24     8      
16/02/2015  0       Nulo   23     10     
17/02/2015  0       Nulo   22     7      
18/02/2015  0       Nulo   22     6      
19/02/2015  0       Nulo   24     5      
20/02/2015  0       Nulo   25     6      
21/02/2015  0       Nulo   24     7      
22/02/2015  0       Nulo   25     7      
23/02/2015  0       Nulo   24     9      
24/02/2015  0       Nulo   26     8      
25/02/2015  0       Nulo   24     8      
26/02/2015  0       Nulo   25     9      
27/02/2015  0       Nulo   25     8      
28/02/2015  0       Nulo   24     7      
01/05/2015  0       Nulo   28     15     
02/05/2015  0       Nulo   27     15     
03/05/2015  0       Nulo   28     9      
04/05/2015  0       Nulo   27     14     
05/05/2015  0       Nulo   28     10     
06/05/2015  0       Nulo   28     15     
07/05/2015  0       Nulo   27     14     
08/05/2015  0       Nulo   28     10     
09/05/2015  0       Nulo   27     16     
10/05/2015  0       Nulo   28     16     
11/05/2015  0       Nulo   28     15     
12/05/2015  0       Nulo   27     14     
13/05/2015  0       Nulo   27     15     
14/05/2015  0       Nulo   28     14     
15/05/2015  0       Nulo   28     16     
16/05/2015  0       Nulo   27     16     
17/05/2015  0       Nulo   27     17     
18/05/2015  0       Nulo   28     19     
19/05/2015  0       Nulo   27     17     
20/05/2015  0       Nulo   28     17     
21/05/2015  0       Nulo   27     15     
22/05/2015  0       Nulo   27     15     
23/05/2015  0       Nulo   28     16     
24/05/2015  0       Nulo   28     16     
25/05/2015  0       Nulo   28     17     
26/05/2015  0       Nulo   27     15     
27/05/2015  0       Nulo   29     17     
28/05/2015  0       Nulo   28     15     
29/05/2015  0       Nulo   29     16     
30/05/2015  0       Nulo   28     17     
31/05/2015  0       Nulo   28     Nulo   
01/06/2015  0       Nulo   27     14     
02/06/2015  0       Nulo   25     13     
03/06/2015  0       Nulo   26     14     
04/06/2015  0       Nulo   26     12     
05/06/2015  0       Nulo   25     13     
06/06/2015  0       Nulo   26     12     
07/06/2015  0       Nulo   27     13     
08/06/2015  0       Nulo   27     14     
09/06/2015  0       Nulo   28     12     
10/06/2015  0       Nulo   28     13     
