CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21183
NOMBRE    : ACAXTLAHUACAN
ESTADO    : PUEBLA
MUNICIPIO : ALBINO ZERTUCHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.015°
LONGITUD  : -98.54°
ALTITUD   : 1270 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/08/1990  Nulo    4.2    28     14     
20/08/1990  Nulo    5.2    29     15     
21/08/1990  Nulo    3.2    30     11     
22/08/1990  Nulo    6.4    31     10     
23/08/1990  Nulo    2.5    32     14     
24/08/1990  Nulo    8.2    33     14     
25/08/1990  Nulo    5.3    33     12     
26/08/1990  Nulo    6.3    32     13     
27/08/1990  Nulo    4.2    31     13     
28/08/1990  Nulo    7.3    30     12     
29/08/1990  Nulo    4.3    30     12     
30/08/1990  Nulo    6.3    31     11     
31/08/1990  Nulo    3.3    30     14     
01/01/1991  0       4.9    28     10     
02/01/1991  0       4.9    30     13     
03/01/1991  0       5      30     12     
04/01/1991  0       4.9    30     12     
05/01/1991  0       5.4    30     12     
06/01/1991  0       4.9    29     14     
07/01/1991  0       5.4    28     10     
08/01/1991  0       4.9    29     12     
09/01/1991  0       4.6    28     14     
10/01/1991  0       4.7    29     11     
11/01/1991  0       5.1    30     13     
12/01/1991  0       5.5    30     15     
13/01/1991  0       5.3    31     12     
14/01/1991  0       5      32     15     
15/01/1991  0       4.8    30     17     
16/01/1991  0       4.8    28     12     
17/01/1991  0       4.6    30     13     
18/01/1991  0       5.8    29     15     
19/01/1991  0       5.1    30     14     
20/01/1991  0       5      28     12     
21/01/1991  0       4.4    30     13     
22/01/1991  0       5.4    Nulo   16     
23/01/1991  0       4.9    Nulo   13     
24/01/1991  0       5.4    Nulo   12     
25/01/1991  0       5.1    Nulo   11     
26/01/1991  0       4.8    Nulo   15     
27/01/1991  0       5      Nulo   14     
28/01/1991  0       5      Nulo   14     
29/01/1991  0       5      31     12     
30/01/1991  0       5.1    30     16     
31/01/1991  0       5      30     15     
01/02/1991  0       Nulo   35     18     
02/02/1991  0       Nulo   34     18     
03/02/1991  0       Nulo   33     17     
04/02/1991  0       Nulo   33     17     
05/02/1991  0       Nulo   33     17     
06/02/1991  0       Nulo   31     18     
07/02/1991  0       Nulo   31     17     
08/02/1991  0       Nulo   31     17     
09/02/1991  0       Nulo   30     17     
10/02/1991  0       Nulo   32     18     
11/02/1991  0       Nulo   32     18     
12/02/1991  0       Nulo   32     18     
13/02/1991  0       Nulo   33     19     
14/02/1991  0       Nulo   33     19     
15/02/1991  0       Nulo   32     17     
16/02/1991  0       Nulo   31     17     
17/02/1991  0       Nulo   30     19     
18/02/1991  0       Nulo   30     19     
19/02/1991  0       Nulo   31     19     
20/02/1991  0       Nulo   32     19     
21/02/1991  0       Nulo   32     18     
22/02/1991  0       Nulo   32     18     
23/02/1991  0       Nulo   32     18     
24/02/1991  0       Nulo   33     19     
25/02/1991  0       Nulo   33     19     
26/02/1991  0       Nulo   30     19     
27/02/1991  0       Nulo   30     18     
28/02/1991  0       Nulo   30     18     
01/03/1991  0       Nulo   35     18     
02/03/1991  0       Nulo   35     17     
03/03/1991  0       Nulo   36     17     
04/03/1991  0       Nulo   36     17     
05/03/1991  0       Nulo   37     17     
06/03/1991  0       Nulo   36     17     
07/03/1991  0       Nulo   35     16     
08/03/1991  0       Nulo   36     16     
09/03/1991  0       Nulo   26     15     
10/03/1991  0       Nulo   36     14     
11/03/1991  0       Nulo   36     14     
12/03/1991  0       Nulo   35     13     
13/03/1991  0       Nulo   36     14     
14/03/1991  0       Nulo   36     15     
15/03/1991  0       Nulo   37     15     
16/03/1991  0       Nulo   37     17     
17/03/1991  0       Nulo   38     18     
18/03/1991  0       Nulo   37     18     
19/03/1991  0       Nulo   36     18     
20/03/1991  0       Nulo   36     18     
21/03/1991  0       Nulo   36     18     
22/03/1991  0       Nulo   25     18     
23/03/1991  0       Nulo   34     19     
24/03/1991  0       Nulo   34     19     
25/03/1991  0       Nulo   33     18     
26/03/1991  0       Nulo   23     18     
27/03/1991  0       Nulo   33     17     
28/03/1991  0       Nulo   32     17     
29/03/1991  0       Nulo   32     17     
30/03/1991  0       Nulo   31     17     
31/03/1991  0       Nulo   31     17     
01/04/1991  0       Nulo   30     12     
02/04/1991  0       Nulo   31     11     
03/04/1991  0       Nulo   31     13     
04/04/1991  0       Nulo   32     14     
05/04/1991  0       Nulo   32     15     
06/04/1991  0       Nulo   31     16     
07/04/1991  0       Nulo   32     12     
08/04/1991  0       Nulo   31     11     
09/04/1991  0       Nulo   32     13     
10/04/1991  0       Nulo   30     14     
11/04/1991  0       Nulo   33     16     
12/04/1991  0       Nulo   34     17     
13/04/1991  0       Nulo   31     18     
14/04/1991  0       Nulo   35     14     
15/04/1991  0       Nulo   30     16     
16/04/1991  0       Nulo   30     12     
17/04/1991  0       Nulo   30     15     
18/04/1991  0       Nulo   29     16     
19/04/1991  0       Nulo   30     11     
20/04/1991  0       Nulo   30     13     
21/04/1991  0       Nulo   30     12     
22/04/1991  0       Nulo   30     10     
23/04/1991  0       Nulo   30     12     
24/04/1991  0       Nulo   32     10     
25/04/1991  0       Nulo   33     12     
26/04/1991  0       Nulo   29     11     
27/04/1991  0       Nulo   30     14     
28/04/1991  0       Nulo   32     15     
29/04/1991  0       Nulo   30     16     
30/04/1991  0       Nulo   31     12     
01/05/1991  0       Nulo   38     20     
02/05/1991  0       Nulo   39     21     
03/05/1991  0       Nulo   38     21     
04/05/1991  0       Nulo   37     22     
05/05/1991  0       Nulo   37     21     
06/05/1991  0       Nulo   36     21     
07/05/1991  0       Nulo   36     21     
08/05/1991  0       Nulo   36     20     
09/05/1991  0       Nulo   35     20     
10/05/1991  0       Nulo   35     20     
11/05/1991  0       Nulo   36     20     
12/05/1991  0       Nulo   35     20     
13/05/1991  0       Nulo   35     20     
14/05/1991  0       Nulo   35     21     
15/05/1991  0       Nulo   38     22     
16/05/1991  0       Nulo   37     22     
17/05/1991  0       Nulo   37     21     
18/05/1991  0       Nulo   37     21     
19/05/1991  0       Nulo   37     20     
20/05/1991  0       Nulo   36     20     
21/05/1991  0       Nulo   34     19     
22/05/1991  0       Nulo   35     19     
23/05/1991  0       Nulo   35     20     
24/05/1991  0       Nulo   36     20     
25/05/1991  0       Nulo   36     21     
26/05/1991  0       Nulo   37     21     
27/05/1991  0       Nulo   37     21     
28/05/1991  0       Nulo   38     20     
29/05/1991  0       Nulo   37     20     
30/05/1991  0       Nulo   38     20     
31/05/1991  0       Nulo   38     20     
01/06/1991  0       Nulo   37     19     
02/06/1991  0       Nulo   37     19     
03/06/1991  0       Nulo   37     19     
04/06/1991  0       Nulo   38     20     
05/06/1991  0       Nulo   38     20     
06/06/1991  0       Nulo   37     21     
07/06/1991  0       Nulo   39     21     
08/06/1991  0       Nulo   37     20     
09/06/1991  0       Nulo   37     20     
10/06/1991  0       Nulo   36     19     
11/06/1991  0       Nulo   36     19     
12/06/1991  0       Nulo   36     19     
13/06/1991  0       Nulo   35     19     
14/06/1991  0       Nulo   35     19     
15/06/1991  0       Nulo   36     19     
16/06/1991  0       Nulo   36     21     
17/06/1991  0       Nulo   36     22     
18/06/1991  0       Nulo   37     22     
19/06/1991  0       Nulo   37     22     
20/06/1991  0       Nulo   36     21     
21/06/1991  0       Nulo   36     20     
22/06/1991  0       Nulo   36     19     
23/06/1991  0       Nulo   36     18     
24/06/1991  0       Nulo   37     18     
25/06/1991  0       Nulo   37     19     
26/06/1991  0       Nulo   37     19     
27/06/1991  0       Nulo   36     20     
28/06/1991  0       Nulo   36     21     
29/06/1991  0       Nulo   37     21     
30/06/1991  0       Nulo   36     21     
01/07/1991  0       Nulo   35     18     
02/07/1991  0       Nulo   38     18     
03/07/1991  0       Nulo   38     19     
04/07/1991  0       Nulo   38     19     
05/07/1991  0       Nulo   36     21     
06/07/1991  0       Nulo   36     21     
07/07/1991  0       Nulo   37     21     
08/07/1991  0       Nulo   37     22     
09/07/1991  0       Nulo   37     22     
10/07/1991  0       Nulo   37     21     
11/07/1991  0       Nulo   36     22     
12/07/1991  0       Nulo   36     22     
13/07/1991  0       Nulo   37     21     
14/07/1991  0       Nulo   37     22     
15/07/1991  0       Nulo   37     21     
16/07/1991  0       Nulo   36     19     
17/07/1991  0       Nulo   36     19     
18/07/1991  0       Nulo   35     19     
19/07/1991  0       Nulo   35     19     
20/07/1991  0       Nulo   35     19     
21/07/1991  0       Nulo   36     19     
22/07/1991  0       Nulo   34     18     
23/07/1991  0       Nulo   34     18     
24/07/1991  0       Nulo   34     19     
25/07/1991  0       Nulo   34     19     
26/07/1991  0       Nulo   35     21     
27/07/1991  0       Nulo   35     21     
28/07/1991  0       Nulo   36     19     
29/07/1991  0       Nulo   35     19     
30/07/1991  0       Nulo   36     18     
31/07/1991  0       Nulo   36     20     
01/08/1991  0       Nulo   38     18     
02/08/1991  0       Nulo   38     17     
03/08/1991  0       Nulo   39     18     
04/08/1991  0       Nulo   36     19     
05/08/1991  0       Nulo   37     18     
06/08/1991  0       Nulo   36     18     
07/08/1991  0       Nulo   36     18     
08/08/1991  0       Nulo   37     19     
09/08/1991  0       Nulo   35     19     
10/08/1991  0       Nulo   32     20     
11/08/1991  0       Nulo   32     17     
12/08/1991  0       Nulo   31     17     
13/08/1991  0       Nulo   30     16     
14/08/1991  0       Nulo   30     20     
15/08/1991  0       Nulo   29     21     
16/08/1991  0       Nulo   30     20     
17/08/1991  0       Nulo   35     20     
18/08/1991  0       Nulo   36     20     
19/08/1991  0       Nulo   35     21     
20/08/1991  0       Nulo   34     21     
21/08/1991  0       Nulo   34     21     
22/08/1991  0       Nulo   33     19     
23/08/1991  0       Nulo   31     19     
24/08/1991  0       Nulo   30     18     
25/08/1991  0       Nulo   30     18     
26/08/1991  0       Nulo   31     21     
27/08/1991  0       Nulo   32     21     
28/08/1991  0       Nulo   32     19     
29/08/1991  0       Nulo   29     19     
30/08/1991  0       Nulo   30     19     
31/08/1991  0       Nulo   31     18     
01/09/1991  0       Nulo   38     19     
02/09/1991  0       Nulo   39     19     
03/09/1991  0       Nulo   38     20     
04/09/1991  0       Nulo   36     20     
05/09/1991  0       Nulo   35     19     
06/09/1991  0       Nulo   34     20     
07/09/1991  0       Nulo   33     21     
08/09/1991  0       Nulo   32     21     
09/09/1991  0       Nulo   31     17     
10/09/1991  0       Nulo   30     17     
11/09/1991  0       Nulo   29     19     
12/09/1991  0       Nulo   28     19     
13/09/1991  0       Nulo   29     21     
14/09/1991  0       Nulo   35     21     
15/09/1991  0       Nulo   36     19     
16/09/1991  0       Nulo   33     19     
17/09/1991  0       Nulo   29     18     
18/09/1991  0       Nulo   30     18     
19/09/1991  0       Nulo   30     18     
20/09/1991  0       Nulo   31     18     
21/09/1991  0       Nulo   32     17     
22/09/1991  0       Nulo   33     17     
23/09/1991  0       Nulo   34     19     
24/09/1991  0       Nulo   35     18     
25/09/1991  0       Nulo   36     18     
26/09/1991  0       Nulo   37     17     
27/09/1991  0       Nulo   38     17     
28/09/1991  0       Nulo   39     20     
29/09/1991  0       Nulo   40     17     
30/09/1991  0       Nulo   39     17     
01/10/1991  0       Nulo   39     20     
02/10/1991  0       Nulo   39     21     
03/10/1991  0       Nulo   36     21     
04/10/1991  0       Nulo   36     21     
05/10/1991  0       Nulo   37     21     
06/10/1991  0       Nulo   37     19     
07/10/1991  0       Nulo   36     20     
08/10/1991  0       Nulo   35     20     
09/10/1991  0       Nulo   35     19     
10/10/1991  0       Nulo   36     19     
11/10/1991  0       Nulo   36     19     
12/10/1991  0       Nulo   37     18     
13/10/1991  0       Nulo   37     18     
14/10/1991  0       Nulo   38     17     
15/10/1991  0       Nulo   38     16     
16/10/1991  0       Nulo   38     17     
17/10/1991  0       Nulo   36     16     
18/10/1991  0       Nulo   37     16     
19/10/1991  0       Nulo   35     19     
20/10/1991  0       Nulo   34     19     
21/10/1991  0       Nulo   32     20     
22/10/1991  0       Nulo   34     20     
23/10/1991  0       Nulo   32     19     
24/10/1991  0       Nulo   35     19     
25/10/1991  0       Nulo   30     20     
26/10/1991  0       Nulo   30     20     
27/10/1991  0       Nulo   34     17     
28/10/1991  0       Nulo   34     19     
29/10/1991  0       Nulo   35     19     
30/10/1991  0       Nulo   36     18     
31/10/1991  0       Nulo   36     20     
01/11/1991  0       Nulo   31     19     
02/11/1991  0       Nulo   30     17     
03/11/1991  0       Nulo   30     17     
04/11/1991  0       Nulo   29     17     
05/11/1991  0       Nulo   29     19     
06/11/1991  0       Nulo   26     19     
07/11/1991  0       Nulo   28     18     
08/11/1991  0       Nulo   27     19     
09/11/1991  0       Nulo   27     17     
10/11/1991  0       Nulo   26     17     
11/11/1991  0       Nulo   25     17     
12/11/1991  0       Nulo   25     19     
13/11/1991  0       Nulo   25     17     
14/11/1991  0       Nulo   25     17     
15/11/1991  0       Nulo   26     19     
16/11/1991  0       Nulo   26     17     
17/11/1991  0       Nulo   27     17     
18/11/1991  0       Nulo   27     18     
19/11/1991  0       Nulo   26     18     
20/11/1991  0       Nulo   26     19     
21/11/1991  0       Nulo   26     19     
22/11/1991  0       Nulo   25     17     
23/11/1991  0       Nulo   26     17     
24/11/1991  0       Nulo   27     18     
25/11/1991  0       Nulo   27     18     
26/11/1991  0       Nulo   27     18     
27/11/1991  0       Nulo   28     17     
28/11/1991  0       Nulo   28     18     
29/11/1991  0       Nulo   28     18     
30/11/1991  0       Nulo   29     19     
01/12/1991  0       Nulo   30     18     
02/12/1991  0       Nulo   38     18     
03/12/1991  0       Nulo   38     18     
04/12/1991  0       Nulo   37     17     
05/12/1991  0       Nulo   36     17     
06/12/1991  0       Nulo   35     17     
07/12/1991  0       Nulo   35     18     
08/12/1991  0       Nulo   30     19     
09/12/1991  0       Nulo   30     19     
10/12/1991  0       Nulo   29     17     
11/12/1991  0       Nulo   29     19     
12/12/1991  0       Nulo   28     18     
13/12/1991  0       Nulo   28     18     
14/12/1991  0       Nulo   28     17     
15/12/1991  0       Nulo   27     17     
16/12/1991  0       Nulo   27     19     
17/12/1991  0       Nulo   26     19     
18/12/1991  0       Nulo   26     19     
19/12/1991  0       Nulo   25     19     
20/12/1991  0       Nulo   25     18     
21/12/1991  0       Nulo   25     18     
22/12/1991  0       Nulo   25     17     
23/12/1991  0       Nulo   26     17     
24/12/1991  0       Nulo   25     19     
25/12/1991  0       Nulo   26     19     
26/12/1991  0       Nulo   26     17     
27/12/1991  0       Nulo   26     17     
28/12/1991  0       Nulo   25     18     
29/12/1991  0       Nulo   25     18     
30/12/1991  0       Nulo   25     19     
31/12/1991  0       Nulo   26     18     
01/01/1992  0       Nulo   30     12     
02/01/1992  0       Nulo   29     13     
03/01/1992  0       Nulo   30     10     
04/01/1992  0       Nulo   29     9      
05/01/1992  0       Nulo   29     10     
06/01/1992  0       Nulo   30     10     
07/01/1992  0       Nulo   28     11     
08/01/1992  0       Nulo   29     10     
09/01/1992  0       Nulo   29     10     
10/01/1992  0       Nulo   30     10     
11/01/1992  0       Nulo   29     10     
12/01/1992  0       Nulo   30     12     
13/01/1992  0       Nulo   30     10     
14/01/1992  0       Nulo   28     10     
15/01/1992  0       Nulo   28     10     
16/01/1992  0       Nulo   29     11     
17/01/1992  0       Nulo   30     12     
18/01/1992  0       Nulo   29     13     
19/01/1992  0       Nulo   28     14     
20/01/1992  0       Nulo   29     13     
21/01/1992  0       Nulo   29     14     
22/01/1992  0       Nulo   30     13     
23/01/1992  0       Nulo   30     12     
24/01/1992  0       Nulo   30     10     
25/01/1992  0       Nulo   30     11     
26/01/1992  0       Nulo   29     12     
27/01/1992  0       Nulo   28     11     
28/01/1992  0       Nulo   29     10     
29/01/1992  0       Nulo   30     11     
30/01/1992  0       Nulo   30     12     
31/01/1992  0       Nulo   31     10     
01/02/1992  0       Nulo   30     12     
02/02/1992  0       Nulo   30     12     
03/02/1992  0       Nulo   29     13     
04/02/1992  0       Nulo   30     12     
05/02/1992  0       Nulo   31     14     
06/02/1992  0       Nulo   30     15     
07/02/1992  0       Nulo   30     14     
08/02/1992  0       Nulo   29     11     
09/02/1992  0       Nulo   30     12     
10/02/1992  0       Nulo   31     16     
11/02/1992  0       Nulo   30     17     
12/02/1992  0       Nulo   31     17     
13/02/1992  0       Nulo   31     15     
14/02/1992  0       Nulo   30     16     
15/02/1992  0       Nulo   30     14     
16/02/1992  0       Nulo   29     13     
17/02/1992  0       Nulo   29     11     
18/02/1992  0       Nulo   30     12     
19/02/1992  0       Nulo   29     13     
20/02/1992  0       Nulo   28     14     
21/02/1992  0       Nulo   29     12     
22/02/1992  0       Nulo   30     15     
23/02/1992  0       Nulo   29     14     
24/02/1992  0       Nulo   30     10     
25/02/1992  0       Nulo   30     12     
26/02/1992  0       Nulo   29     9      
27/02/1992  0       Nulo   30     10     
28/02/1992  0       Nulo   30     14     
29/02/1992  0       Nulo   29     10     
01/03/1992  0       Nulo   30     10     
02/03/1992  0       Nulo   29     11     
03/03/1992  0       Nulo   30     10     
04/03/1992  0       Nulo   31     11     
05/03/1992  0       Nulo   32     13     
06/03/1992  0       Nulo   30     15     
07/03/1992  0       Nulo   29     14     
08/03/1992  0       Nulo   31     10     
09/03/1992  0       Nulo   31     12     
10/03/1992  0       Nulo   31     14     
11/03/1992  0       Nulo   32     15     
12/03/1992  0       Nulo   31     17     
13/03/1992  0       Nulo   30.5   18     
14/03/1992  0       Nulo   30     16     
15/03/1992  0       Nulo   29     14     
16/03/1992  0       Nulo   29     12     
17/03/1992  0       Nulo   29     11     
18/03/1992  0       Nulo   28     13     
19/03/1992  0       Nulo   30     10     
20/03/1992  0       Nulo   31     15     
21/03/1992  0       Nulo   31     16     
22/03/1992  0       Nulo   32     15     
23/03/1992  0       Nulo   31     17     
24/03/1992  0       Nulo   30     16     
25/03/1992  0       Nulo   30     15     
26/03/1992  0       Nulo   30     16     
27/03/1992  0       Nulo   30     15     
28/03/1992  0       Nulo   30     11     
29/03/1992  0       Nulo   30     14     
30/03/1992  0       Nulo   31     17     
31/03/1992  0       Nulo   30     17     
01/04/1992  0       Nulo   30     13     
02/04/1992  0       Nulo   32     11     
03/04/1992  0       Nulo   30     13     
04/04/1992  0       Nulo   31     15     
05/04/1992  0       Nulo   32     16     
06/04/1992  0       Nulo   32     17     
07/04/1992  0       Nulo   30     16     
08/04/1992  0       Nulo   29     17     
09/04/1992  0       Nulo   29     15     
10/04/1992  0       Nulo   30     13     
11/04/1992  0       Nulo   32     14     
12/04/1992  0       Nulo   30     17     
13/04/1992  0       Nulo   32     15     
14/04/1992  0       Nulo   33     17     
15/04/1992  0       Nulo   32     18     
16/04/1992  0       Nulo   32     19     
17/04/1992  0       Nulo   30     17     
18/04/1992  0       Nulo   31     16     
19/04/1992  0       Nulo   32     14     
20/04/1992  0       Nulo   30     16     
21/04/1992  0       Nulo   30     17     
22/04/1992  0       Nulo   30     13     
23/04/1992  0       Nulo   30     15     
24/04/1992  0       Nulo   32     17     
25/04/1992  0       Nulo   30     17     
26/04/1992  0       Nulo   29     15     
27/04/1992  0       Nulo   30     16     
28/04/1992  0       Nulo   30     17     
29/04/1992  0       Nulo   30     14     
30/04/1992  0       Nulo   31     15     
01/05/1992  0       Nulo   30     15     
02/05/1992  0       Nulo   31     12     
03/05/1992  0       Nulo   32     14     
04/05/1992  0       Nulo   30     16     
05/05/1992  0       Nulo   31     17     
06/05/1992  0       Nulo   30     18     
07/05/1992  0       Nulo   32     17     
08/05/1992  0       Nulo   30     16     
09/05/1992  0       Nulo   32     18     
10/05/1992  0       Nulo   33     19     
11/05/1992  0       Nulo   32     20     
12/05/1992  0       Nulo   31     19     
13/05/1992  0       Nulo   30     17     
14/05/1992  0       Nulo   31     16     
15/05/1992  0       Nulo   31     15     
16/05/1992  0       Nulo   32     11     
17/05/1992  0       Nulo   31     13     
18/05/1992  0       Nulo   30     15     
19/05/1992  0       Nulo   30     17     
20/05/1992  0       Nulo   30     16     
21/05/1992  0       Nulo   30     16     
22/05/1992  0       Nulo   31     17     
23/05/1992  0       Nulo   32     18     
24/05/1992  0       Nulo   32     18     
25/05/1992  0       Nulo   32     15     
26/05/1992  0       Nulo   32     16     
27/05/1992  0       Nulo   30     18     
28/05/1992  0       Nulo   32     19     
29/05/1992  0       Nulo   31     17     
30/05/1992  0       Nulo   30     18     
31/05/1992  0       Nulo   30     17     
01/06/1992  Nulo    Nulo   30     16     
02/06/1992  Nulo    Nulo   32     15     
03/06/1992  Nulo    Nulo   30     17     
04/06/1992  Nulo    Nulo   32     16     
05/06/1992  Nulo    Nulo   32     15     
06/06/1992  Nulo    Nulo   32     16     
07/06/1992  Nulo    Nulo   31     13     
08/06/1992  Nulo    Nulo   30     14     
09/06/1992  Nulo    Nulo   30     15     
10/06/1992  Nulo    Nulo   32     16     
11/06/1992  Nulo    Nulo   30     14     
12/06/1992  Nulo    Nulo   30     16     
13/06/1992  Nulo    Nulo   30     17     
14/06/1992  Nulo    Nulo   31     18     
15/06/1992  Nulo    Nulo   30     14     
16/06/1992  Nulo    Nulo   31     17     
17/06/1992  Nulo    Nulo   30     16     
18/06/1992  Nulo    Nulo   31     15     
19/06/1992  Nulo    Nulo   30     16     
20/06/1992  Nulo    Nulo   30     15     
21/06/1992  Nulo    Nulo   30     13     
22/06/1992  Nulo    Nulo   32     14     
23/06/1992  Nulo    Nulo   30     17     
24/06/1992  Nulo    Nulo   31     15     
25/06/1992  Nulo    Nulo   30     17     
26/06/1992  Nulo    Nulo   30     16     
27/06/1992  Nulo    Nulo   31     17     
28/06/1992  Nulo    Nulo   30     16     
29/06/1992  Nulo    Nulo   32     16     
30/06/1992  Nulo    Nulo   31     17     
01/07/1992  Nulo    Nulo   30     17     
02/07/1992  Nulo    Nulo   29     15     
03/07/1992  Nulo    Nulo   28     12     
04/07/1992  Nulo    Nulo   29     14     
05/07/1992  Nulo    Nulo   30     13     
06/07/1992  Nulo    Nulo   32     14     
07/07/1992  Nulo    Nulo   30     16     
08/07/1992  Nulo    Nulo   30     15     
09/07/1992  Nulo    Nulo   30     14     
10/07/1992  Nulo    Nulo   31     16     
11/07/1992  Nulo    Nulo   30     16     
12/07/1992  Nulo    Nulo   29     14     
13/07/1992  Nulo    Nulo   28     13     
14/07/1992  Nulo    Nulo   29     12     
15/07/1992  Nulo    Nulo   30     10     
16/07/1992  Nulo    Nulo   30     11     
17/07/1992  Nulo    Nulo   30     13     
18/07/1992  Nulo    Nulo   31     16     
19/07/1992  Nulo    Nulo   31     13     
20/07/1992  Nulo    Nulo   30     10     
21/07/1992  Nulo    Nulo   29     11     
22/07/1992  Nulo    Nulo   30     12     
23/07/1992  Nulo    Nulo   30     13     
24/07/1992  Nulo    Nulo   29     14     
25/07/1992  Nulo    Nulo   30     12     
26/07/1992  Nulo    Nulo   29     14     
27/07/1992  Nulo    Nulo   28     10     
28/07/1992  Nulo    Nulo   31     9      
29/07/1992  Nulo    Nulo   32     17     
30/07/1992  Nulo    Nulo   32     18     
31/07/1992  Nulo    Nulo   32     17     
01/12/1992  0       Nulo   29     12     
02/12/1992  0       Nulo   28     11     
03/12/1992  0       Nulo   29     12     
04/12/1992  0       Nulo   28     14     
05/12/1992  0       Nulo   29     10     
06/12/1992  0       Nulo   29     9      
07/12/1992  0       Nulo   29     8      
08/12/1992  0       Nulo   28     8      
09/12/1992  0       Nulo   27     9      
10/12/1992  0       Nulo   29     8      
11/12/1992  0       Nulo   29     9      
12/12/1992  0       Nulo   28     10     
13/12/1992  0       Nulo   29     8      
14/12/1992  0       Nulo   28     9      
15/12/1992  0       Nulo   30     10     
16/12/1992  0       Nulo   30     14     
17/12/1992  0       Nulo   29     15     
18/12/1992  0       Nulo   30     12     
19/12/1992  0       Nulo   30     13     
20/12/1992  0       Nulo   29     14     
21/12/1992  0       Nulo   28     15     
22/12/1992  0       Nulo   30     13     
23/12/1992  0       Nulo   29     15     
24/12/1992  0       Nulo   29     13     
25/12/1992  0       Nulo   28     12     
26/12/1992  0       Nulo   29     10     
27/12/1992  0       Nulo   29     12     
28/12/1992  0       Nulo   28     10     
29/12/1992  0       Nulo   29     8      
30/12/1992  0       Nulo   30     9      
31/12/1992  0       Nulo   29     14     
01/01/1993  0       4.9    28     10     
02/01/1993  0       4.9    30     13     
03/01/1993  0       5      30     12     
04/01/1993  0       4.9    30     12     
05/01/1993  0       5.4    30     12     
06/01/1993  0       5      29     14     
07/01/1993  0       5.4    28     10     
08/01/1993  0       4.9    29     12     
09/01/1993  0       4.6    28     14     
10/01/1993  0       4.7    29     11     
11/01/1993  0       5.1    30     13     
12/01/1993  0       5.5    30     15     
13/01/1993  0       5.3    31     12     
14/01/1993  0       5      32     15     
15/01/1993  0       4.9    30     17     
16/01/1993  0       4.8    28     12     
17/01/1993  0       4.6    30     13     
18/01/1993  0       5.8    29     15     
19/01/1993  0       5.1    30     14     
20/01/1993  0       4.6    28     12     
21/01/1993  0       4.4    30     13     
22/01/1993  0       4      30     16     
23/01/1993  0       4.9    30     13     
24/01/1993  0       5.4    30     12     
25/01/1993  0       5.1    31     11     
26/01/1993  0       4.8    30     15     
27/01/1993  0       5      30     14     
28/01/1993  0       5.1    30     14     
29/01/1993  0       5      31     12     
30/01/1993  0       5.1    30     16     
31/01/1993  0       5      30     15     
01/02/1993  0       Nulo   35     18     
02/02/1993  0       Nulo   34     18     
03/02/1993  0       Nulo   33     17     
04/02/1993  0       Nulo   33     17     
05/02/1993  0       Nulo   33     17     
06/02/1993  0       Nulo   31     18     
07/02/1993  0       Nulo   31     17     
08/02/1993  0       Nulo   31     17     
09/02/1993  0       Nulo   30     17     
10/02/1993  0       Nulo   32     18     
11/02/1993  0       Nulo   32     18     
12/02/1993  0       Nulo   32     18     
13/02/1993  0       Nulo   33     19     
14/02/1993  0       Nulo   33     19     
15/02/1993  0       Nulo   32     17     
16/02/1993  0       Nulo   31     17     
17/02/1993  0       Nulo   30     19     
18/02/1993  0       Nulo   30     19     
19/02/1993  0       Nulo   31     19     
20/02/1993  0       Nulo   32     19     
21/02/1993  0       Nulo   32     18     
22/02/1993  0       Nulo   32     18     
23/02/1993  0       Nulo   32     18     
24/02/1993  0       Nulo   33     19     
25/02/1993  0       Nulo   33     19     
26/02/1993  0       Nulo   30     19     
27/02/1993  0       Nulo   30     18     
28/02/1993  0       Nulo   30     18     
01/03/1993  0       Nulo   35     18     
02/03/1993  0       Nulo   35     17     
03/03/1993  0       Nulo   36     17     
04/03/1993  0       Nulo   36     17     
05/03/1993  0       Nulo   37     17     
06/03/1993  0       Nulo   36     17     
07/03/1993  0       Nulo   35     16     
08/03/1993  0       Nulo   36     16     
09/03/1993  0       Nulo   36     15     
10/03/1993  0       Nulo   36     14     
11/03/1993  0       Nulo   36     14     
12/03/1993  0       Nulo   35     13     
13/03/1993  0       Nulo   36     14     
14/03/1993  0       Nulo   36     14     
15/03/1993  0       Nulo   37     15     
16/03/1993  0       Nulo   37     17     
17/03/1993  0       Nulo   38     18     
18/03/1993  0       Nulo   37     18     
19/03/1993  0       Nulo   36     18     
20/03/1993  0       Nulo   36     18     
21/03/1993  0       Nulo   36     18     
22/03/1993  0       Nulo   35     18     
23/03/1993  0       Nulo   34     19     
24/03/1993  0       Nulo   34     19     
25/03/1993  0       Nulo   33     18     
26/03/1993  0       Nulo   33     18     
27/03/1993  0       Nulo   33     17     
28/03/1993  0       Nulo   32     17     
29/03/1993  0       Nulo   32     17     
30/03/1993  0       Nulo   31     17     
31/03/1993  0       Nulo   31     17     
01/04/1993  0       Nulo   30     12     
02/04/1993  0       Nulo   31     11     
