CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27034
NOMBRE    : PARAISO
ESTADO    : TABASCO
MUNICIPIO : PARAISO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.396°
LONGITUD  : -93.212°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/12/1950  0.1     Nulo   27.5   18.5   
31/12/1950  0       Nulo   27.5   21.5   
01/01/1951  0       Nulo   30     21     
02/01/1951  0       Nulo   32.5   21.5   
03/01/1951  0       Nulo   31     21     
04/01/1951  9.5     Nulo   29     21     
05/01/1951  0       Nulo   28.5   20     
06/01/1951  0       Nulo   29.5   20.5   
07/01/1951  40.8    Nulo   27.5   20     
08/01/1951  20.2    Nulo   22     18.5   
09/01/1951  0       Nulo   23.5   17     
10/01/1951  0       Nulo   21.5   13.5   
11/01/1951  0       Nulo   27.5   16     
12/01/1951  0       Nulo   28.5   17     
13/01/1951  0       Nulo   30.5   18     
14/01/1951  0       Nulo   30.5   19.5   
15/01/1951  0       Nulo   24.5   20     
16/01/1951  0       Nulo   20     18     
17/01/1951  0       Nulo   26.5   12     
18/01/1951  0       Nulo   25.2   12.5   
19/01/1951  0       Nulo   25.5   16     
20/01/1951  0       Nulo   28.5   16     
21/01/1951  0       Nulo   28     19.5   
22/01/1951  20      Nulo   25.5   21.5   
23/01/1951  0       Nulo   27.5   20     
24/01/1951  0.1     Nulo   26.5   20     
25/01/1951  7.5     Nulo   27     18     
26/01/1951  0       Nulo   25.5   20     
27/01/1951  0       Nulo   28.5   15     
28/01/1951  0       Nulo   30     16.5   
29/01/1951  0       Nulo   29     20     
30/01/1951  0       Nulo   29.5   21     
31/01/1951  20      Nulo   28.5   20.5   
01/02/1951  20.5    Nulo   22.5   21     
02/02/1951  18.5    Nulo   22     17     
03/02/1951  0.1     Nulo   21     16.5   
04/02/1951  0       Nulo   20     17.5   
05/02/1951  0       Nulo   24     10.2   
06/02/1951  0       Nulo   29     12     
07/02/1951  10      Nulo   26.5   14     
08/02/1951  18      Nulo   22.5   18.5   
09/02/1951  0       Nulo   26     16     
10/02/1951  0       Nulo   25     17.5   
11/02/1951  0       Nulo   25.5   18     
12/02/1951  0       Nulo   27.5   15.5   
13/02/1951  0       Nulo   30.5   17     
14/02/1951  0       Nulo   28.5   20     
15/02/1951  20.8    Nulo   23     21     
16/02/1951  10      Nulo   25     19     
17/02/1951  6       Nulo   28     19.5   
18/02/1951  0       Nulo   29.5   19.5   
19/02/1951  0       Nulo   30.5   19.5   
20/02/1951  0       Nulo   33     20.5   
21/02/1951  0       Nulo   27.5   19     
22/02/1951  0       Nulo   27.5   20.5   
23/02/1951  0       Nulo   30.5   20     
24/02/1951  0       Nulo   28.5   20     
25/02/1951  0       Nulo   31.5   20.5   
26/02/1951  0       Nulo   32.5   21     
27/02/1951  0       Nulo   31.5   21     
28/02/1951  0       Nulo   32     19.5   
01/03/1951  0       Nulo   32.5   21.5   
02/03/1951  0       Nulo   33     22.5   
03/03/1951  0       Nulo   34     21.5   
04/03/1951  0       Nulo   32.5   21     
05/03/1951  0       Nulo   29     20.5   
06/03/1951  0       Nulo   32     21     
07/03/1951  0       Nulo   31.5   21     
08/03/1951  0       Nulo   30.1   19     
09/03/1951  0       Nulo   30     20.1   
10/03/1951  0       Nulo   31     20     
11/03/1951  0       Nulo   33     19     
12/03/1951  0       Nulo   29     20     
13/03/1951  3       Nulo   19     17.5   
14/03/1951  0.1     Nulo   21     15.5   
15/03/1951  0       Nulo   27.5   11.5   
16/03/1951  0       Nulo   31     18.5   
17/03/1951  0       Nulo   33     20.5   
18/03/1951  0       Nulo   30.5   22     
19/03/1951  0       Nulo   27.5   23.5   
20/03/1951  0       Nulo   25     20.5   
21/03/1951  0       Nulo   27     19.5   
22/03/1951  0       Nulo   28     18     
23/03/1951  0       Nulo   30.9   20     
24/03/1951  0       Nulo   30     22     
25/03/1951  0       Nulo   32.5   21     
26/03/1951  0       Nulo   32     22.5   
27/03/1951  0       Nulo   35.1   21     
28/03/1951  0       Nulo   31.5   23     
29/03/1951  0       Nulo   33     21.5   
30/03/1951  0       Nulo   26.5   21     
31/03/1951  0       Nulo   31.5   19     
01/04/1951  0       Nulo   32     17     
02/04/1951  0       Nulo   32     21     
03/04/1951  0       Nulo   29.5   22.5   
04/04/1951  0       Nulo   31     17.5   
05/04/1951  0       Nulo   30.5   22     
06/04/1951  0       Nulo   31.5   22.5   
07/04/1951  0       Nulo   32.5   20.5   
08/04/1951  0       Nulo   31.5   22     
09/04/1951  0       Nulo   32     18.5   
10/04/1951  0       Nulo   33     20     
11/04/1951  4       Nulo   29     21     
12/04/1951  17      Nulo   28.5   16.5   
13/04/1951  21      Nulo   29     17     
14/04/1951  0       Nulo   30     16.8   
15/04/1951  0       Nulo   31     22     
16/04/1951  0       Nulo   34     22.5   
17/04/1951  0       Nulo   32.5   22.5   
18/04/1951  0       Nulo   31.5   23.5   
19/04/1951  0       Nulo   31     22     
20/04/1951  0       Nulo   32     24     
21/04/1951  0       Nulo   35     24.5   
22/04/1951  0       Nulo   35.4   24     
23/04/1951  0       Nulo   34.6   23.5   
24/04/1951  0       Nulo   35.5   22     
25/04/1951  0       Nulo   36.5   23     
26/04/1951  0       Nulo   34     22.5   
27/04/1951  0       Nulo   34.5   22.5   
28/04/1951  0       Nulo   35     22.5   
29/04/1951  0       Nulo   35.5   23.5   
30/04/1951  0       Nulo   38     23     
01/05/1951  0       Nulo   38     23     
02/05/1951  0       Nulo   34     25     
03/05/1951  0       Nulo   32.5   23     
04/05/1951  0       Nulo   30.5   23.5   
05/05/1951  0       Nulo   30.5   21     
06/05/1951  0       Nulo   32     21.5   
07/05/1951  0       Nulo   35     23     
08/05/1951  0       Nulo   32.5   23.5   
09/05/1951  0       Nulo   33.5   23.5   
10/05/1951  0       Nulo   36.5   23.5   
11/05/1951  0       Nulo   37     24.5   
12/05/1951  0       Nulo   34     25     
13/05/1951  0       Nulo   34     24     
14/05/1951  0       Nulo   31.5   22     
15/05/1951  0       Nulo   34.5   24     
16/05/1951  0       Nulo   34     24     
17/05/1951  0       Nulo   33     22.5   
18/05/1951  0       Nulo   37     24     
19/05/1951  0       Nulo   33.5   23     
20/05/1951  0       Nulo   33.5   24     
21/05/1951  23      Nulo   32     22.5   
22/05/1951  0       Nulo   31.5   23.5   
23/05/1951  0       Nulo   34     23.5   
24/05/1951  0       Nulo   35.2   23     
25/05/1951  0       Nulo   38     24     
26/05/1951  17      Nulo   36     23.5   
27/05/1951  0       Nulo   30.5   22.5   
28/05/1951  0.1     Nulo   31     22.5   
29/05/1951  20      Nulo   32     22.5   
30/05/1951  9.5     Nulo   33     23     
31/05/1951  24      Nulo   33     24     
01/06/1951  36      Nulo   32.5   23     
02/06/1951  12      Nulo   33.5   23     
03/06/1951  0.1     Nulo   35.5   23.5   
04/06/1951  5       Nulo   35.2   23.5   
05/06/1951  3.5     Nulo   29.5   24     
06/06/1951  5       Nulo   31     22.5   
07/06/1951  0       Nulo   33     23.5   
08/06/1951  0       Nulo   35     25.2   
09/06/1951  0       Nulo   34     25.5   
10/06/1951  0       Nulo   33     25     
11/06/1951  0       Nulo   36     25.5   
12/06/1951  0       Nulo   35     26     
13/06/1951  0       Nulo   36.5   25     
14/06/1951  0       Nulo   34     25.3   
15/06/1951  0       Nulo   34.5   25.5   
16/06/1951  0       Nulo   35     25.5   
17/06/1951  0       Nulo   37.5   24     
18/06/1951  0       Nulo   36     25.5   
19/06/1951  0       Nulo   35.5   24     
20/06/1951  0       Nulo   34     23.5   
21/06/1951  0       Nulo   32.5   24     
22/06/1951  0       Nulo   31.5   23.5   
23/06/1951  0       Nulo   32     23.5   
24/06/1951  20      Nulo   33.5   23.5   
25/06/1951  3       Nulo   33.5   24.5   
26/06/1951  8       Nulo   33     24     
27/06/1951  0.1     Nulo   31.5   23     
28/06/1951  0       Nulo   32     23.5   
29/06/1951  2       Nulo   32.5   23.5   
30/06/1951  20.2    Nulo   30     25     
01/07/1951  0       Nulo   35     23.5   
02/07/1951  5       Nulo   33.5   25     
03/07/1951  10      Nulo   33.5   25.5   
04/07/1951  0       Nulo   32.5   23     
05/07/1951  0       Nulo   31.5   23.5   
06/07/1951  0       Nulo   32     22     
07/07/1951  12      Nulo   31     22.5   
08/07/1951  0       Nulo   31.5   23     
09/07/1951  0       Nulo   32.5   24.5   
10/07/1951  40      Nulo   32.5   22.5   
11/07/1951  7.2     Nulo   30.5   23     
12/07/1951  4       Nulo   30.5   22.5   
13/07/1951  0       Nulo   32.5   23.5   
14/07/1951  14.5    Nulo   30.5   24     
15/07/1951  2       Nulo   32.5   22.5   
16/07/1951  1       Nulo   32.5   21.5   
17/07/1951  0       Nulo   30     22.5   
18/07/1951  0       Nulo   30.5   22     
19/07/1951  0       Nulo   32     22.5   
20/07/1951  0       Nulo   32.5   24     
21/07/1951  0       Nulo   35     24.5   
22/07/1951  0       Nulo   35     24.5   
23/07/1951  0       Nulo   32.5   24.5   
24/07/1951  0.1     Nulo   33     24.5   
25/07/1951  0       Nulo   34.5   24.5   
26/07/1951  0       Nulo   32.5   21.5   
27/07/1951  0       Nulo   35.5   23.5   
28/07/1951  0       Nulo   32.5   23.5   
29/07/1951  6.5     Nulo   34.5   22     
30/07/1951  35.5    Nulo   32.5   24.5   
31/07/1951  5       Nulo   33.5   22.5   
01/08/1951  0.1     Nulo   33.5   23     
02/08/1951  0       Nulo   33.5   24.5   
03/08/1951  0       Nulo   32.5   24     
04/08/1951  0       Nulo   32     22.5   
05/08/1951  0       Nulo   32.5   22.5   
06/08/1951  0       Nulo   32.5   23     
07/08/1951  0       Nulo   35     24.5   
08/08/1951  0       Nulo   36.5   25     
09/08/1951  0       Nulo   36.5   25     
10/08/1951  0       Nulo   35.5   26.5   
11/08/1951  0       Nulo   35     25.5   
12/08/1951  0       Nulo   32.5   24.5   
13/08/1951  8.5     Nulo   32.5   22.5   
14/08/1951  1.5     Nulo   30.5   23.5   
15/08/1951  0       Nulo   32     23.5   
16/08/1951  0       Nulo   33.5   23     
17/08/1951  4       Nulo   33.5   23     
18/08/1951  0       Nulo   32.5   24.5   
19/08/1951  10      Nulo   32.5   23.5   
20/08/1951  1.5     Nulo   31.5   24.5   
21/08/1951  0       Nulo   35     24.5   
22/08/1951  0       Nulo   36     25     
23/08/1951  20.5    Nulo   36.5   21.5   
24/08/1951  5.5     Nulo   31.5   23.5   
25/08/1951  0.1     Nulo   31.5   22     
26/08/1951  0       Nulo   32.5   23.5   
27/08/1951  0       Nulo   33.5   25.5   
28/08/1951  0       Nulo   34.5   25.5   
29/08/1951  7.2     Nulo   38.5   25     
30/08/1951  12.5    Nulo   33.5   24.5   
31/08/1951  0       Nulo   30     23.5   
01/09/1951  0       Nulo   32.5   23.5   
02/09/1951  14      Nulo   31.5   23     
03/09/1951  2       Nulo   30.5   24     
04/09/1951  8       Nulo   33     24     
05/09/1951  2.5     Nulo   32     24     
06/09/1951  7       Nulo   31     24     
07/09/1951  0       Nulo   31     23     
08/09/1951  7.5     Nulo   31.5   23     
09/09/1951  6       Nulo   31.5   24.5   
10/09/1951  2       Nulo   34.5   25     
11/09/1951  0       Nulo   31.5   24.5   
12/09/1951  0       Nulo   33.5   24     
13/09/1951  0       Nulo   34.5   24.5   
14/09/1951  2.5     Nulo   34.5   25     
15/09/1951  7       Nulo   32.5   23.5   
16/09/1951  61      Nulo   30     23.5   
17/09/1951  46      Nulo   28.5   23     
18/09/1951  122     Nulo   25     20.5   
19/09/1951  63      Nulo   25.5   20.5   
20/09/1951  0       Nulo   29     21.5   
21/09/1951  0       Nulo   32     23     
22/09/1951  0       Nulo   32.5   23     
23/09/1951  22.5    Nulo   32.5   24.5   
24/09/1951  2       Nulo   30.5   24     
25/09/1951  7       Nulo   31.5   25     
26/09/1951  0       Nulo   30     24     
27/09/1951  0       Nulo   31.5   24     
28/09/1951  2       Nulo   30.5   24     
29/09/1951  22.5    Nulo   30.5   23.5   
30/09/1951  27      Nulo   29.5   24     
01/10/1951  7.5     Nulo   29.5   24     
02/10/1951  0       Nulo   30.5   23.5   
03/10/1951  0       Nulo   32.5   23.5   
04/10/1951  0       Nulo   33     23.5   
05/10/1951  6       Nulo   32     23.5   
06/10/1951  0       Nulo   32.5   23.5   
07/10/1951  3       Nulo   31.5   24     
08/10/1951  33      Nulo   30     22.5   
09/10/1951  7       Nulo   28.5   23.5   
10/10/1951  7       Nulo   28.5   22.5   
11/10/1951  0       Nulo   29     21.5   
12/10/1951  0       Nulo   29     22     
13/10/1951  0       Nulo   29     19.5   
14/10/1951  0       Nulo   29     20     
15/10/1951  0       Nulo   30     20.5   
16/10/1951  0       Nulo   30     21.5   
17/10/1951  0       Nulo   30.5   21.5   
18/10/1951  0       Nulo   30     23     
19/10/1951  24.3    Nulo   30.5   23     
20/10/1951  60      Nulo   29     20     
21/10/1951  0       Nulo   30     20.5   
22/10/1951  0       Nulo   32.5   23     
23/10/1951  0       Nulo   32.5   24.5   
24/10/1951  2.5     Nulo   32     22     
25/10/1951  6.3     Nulo   31     23.5   
26/10/1951  0       Nulo   30.5   23     
27/10/1951  0       Nulo   31.5   23.5   
28/10/1951  0       Nulo   30     23.5   
29/10/1951  0       Nulo   32.5   24.5   
30/10/1951  0       Nulo   30     23.5   
31/10/1951  0       Nulo   30     23     
01/11/1951  0       Nulo   34     25.5   
02/11/1951  12.5    Nulo   32     24.5   
03/11/1951  10      Nulo   32     22     
04/11/1951  0       Nulo   24     20     
05/11/1951  0       Nulo   30     21     
06/11/1951  2       Nulo   30     20.5   
07/11/1951  24.5    Nulo   25.5   22     
08/11/1951  9.5     Nulo   23.5   21     
09/11/1951  0       Nulo   27     19     
10/11/1951  0       Nulo   27     17     
11/11/1951  0       Nulo   27     16.5   
12/11/1951  0       Nulo   29.5   16     
13/11/1951  0       Nulo   32.5   19.5   
14/11/1951  0       Nulo   33.5   22.5   
15/11/1951  0       Nulo   34.5   22     
16/11/1951  0       Nulo   32.5   22.5   
17/11/1951  37      Nulo   28     25.5   
18/11/1951  13      Nulo   23     19.5   
19/11/1951  0       Nulo   25.5   18     
20/11/1951  0       Nulo   23.5   18.5   
21/11/1951  0       Nulo   28.5   18.2   
22/11/1951  0       Nulo   28.8   18.5   
23/11/1951  0       Nulo   28     21.5   
24/11/1951  0       Nulo   29     22     
25/11/1951  0       Nulo   31.5   23     
26/11/1951  0       Nulo   28.5   23     
27/11/1951  13.3    Nulo   25     24     
28/11/1951  10.2    Nulo   28.5   23.5   
29/11/1951  3.3     Nulo   27     22.5   
30/11/1951  4.5     Nulo   27     19     
01/12/1951  0       Nulo   28.5   20.5   
02/12/1951  0       Nulo   28.5   18.5   
03/12/1951  0       Nulo   31     19.5   
04/12/1951  0       Nulo   29.5   19.5   
05/12/1951  0       Nulo   29.5   19.3   
06/12/1951  0       Nulo   31.5   19.5   
07/12/1951  0       Nulo   31.5   22     
08/12/1951  0       Nulo   32     22.5   
09/12/1951  86.2    Nulo   30     23     
10/12/1951  20      Nulo   26     22     
11/12/1951  0       Nulo   25.5   20     
12/12/1951  0       Nulo   27.5   19.5   
13/12/1951  0       Nulo   28     17     
14/12/1951  0       Nulo   31.5   20     
15/12/1951  13.5    Nulo   28.5   19.5   
16/12/1951  12      Nulo   23     21     
17/12/1951  0       Nulo   25     18.5   
18/12/1951  0       Nulo   27.5   19     
19/12/1951  0       Nulo   30     22     
20/12/1951  0       Nulo   32     21.5   
21/12/1951  6       Nulo   33     21     
22/12/1951  49      Nulo   26.5   23     
23/12/1951  3.5     Nulo   25.5   20.5   
24/12/1951  0       Nulo   28.5   20.5   
25/12/1951  0       Nulo   31.3   22.5   
26/12/1951  7       Nulo   30     22.5   
27/12/1951  9       Nulo   27.5   21.5   
28/12/1951  0       Nulo   25.2   21.5   
29/12/1951  0       Nulo   27     16.5   
30/12/1951  0       Nulo   29     17     
31/12/1951  0       Nulo   30.8   19     
01/01/1952  0       Nulo   31.5   20     
02/01/1952  0       Nulo   30.5   21.5   
03/01/1952  3       Nulo   30     22     
04/01/1952  3.5     Nulo   29     21.5   
05/01/1952  0       Nulo   28     21     
06/01/1952  0       Nulo   28.5   22     
07/01/1952  0       Nulo   29     21.5   
08/01/1952  0       Nulo   28.5   21.5   
09/01/1952  2.5     Nulo   30     21     
10/01/1952  6.5     Nulo   26.5   21.5   
11/01/1952  2.5     Nulo   24.5   18     
12/01/1952  1.5     Nulo   27.5   18     
13/01/1952  0       Nulo   26.5   19.5   
14/01/1952  0       Nulo   29     18     
15/01/1952  0       Nulo   29.5   19.5   
16/01/1952  0       Nulo   29.5   19.5   
17/01/1952  0       Nulo   29.5   21     
18/01/1952  0       Nulo   29.5   21.5   
19/01/1952  0       Nulo   30     21     
20/01/1952  0       Nulo   30.5   20.5   
21/01/1952  0       Nulo   30.5   21     
22/01/1952  0       Nulo   33     20.5   
23/01/1952  0       Nulo   28.5   20.5   
24/01/1952  0       Nulo   29.5   21.5   
25/01/1952  0       Nulo   29.5   21.5   
26/01/1952  0       Nulo   31.5   21     
27/01/1952  0       Nulo   32.5   20.5   
28/01/1952  4       Nulo   26     20.5   
29/01/1952  0       Nulo   25.5   19.5   
30/01/1952  0       Nulo   26.5   14.5   
31/01/1952  0       Nulo   27.5   17     
01/02/1952  0       Nulo   29     18     
02/02/1952  0       Nulo   28.5   18.5   
03/02/1952  0       Nulo   32.5   16.9   
04/02/1952  0       Nulo   27     16.5   
05/02/1952  0       Nulo   20.5   17     
06/02/1952  0       Nulo   25.5   14.5   
07/02/1952  2       Nulo   26.8   16     
08/02/1952  0       Nulo   20.5   15.5   
09/02/1952  0       Nulo   21.5   14.5   
10/02/1952  0       Nulo   28     15.5   
11/02/1952  0       Nulo   31.5   16.8   
12/02/1952  0       Nulo   31.8   18     
13/02/1952  0       Nulo   32.5   20.2   
14/02/1952  0       Nulo   29.5   21.5   
15/02/1952  0       Nulo   32.5   19.5   
16/02/1952  0       Nulo   28.5   20.5   
17/02/1952  0       Nulo   24.5   22     
18/02/1952  0       Nulo   22.5   17.5   
19/02/1952  0       Nulo   31.5   19     
20/02/1952  0       Nulo   31.5   19.5   
21/02/1952  0       Nulo   31.8   20.5   
22/02/1952  0       Nulo   32.5   20.8   
23/02/1952  0       Nulo   32     21.5   
24/02/1952  0       Nulo   29.5   21.5   
25/02/1952  5       Nulo   32.5   22.5   
26/02/1952  7.9     Nulo   21.5   21     
27/02/1952  0       Nulo   23.5   15.5   
28/02/1952  0       Nulo   21     12.5   
29/02/1952  Nulo    Nulo   31.5   14     
01/03/1952  0       Nulo   32.5   16     
02/03/1952  0       Nulo   32.5   18     
03/03/1952  0       Nulo   31.5   17     
04/03/1952  0       Nulo   29     20     
05/03/1952  0       Nulo   29     21.5   
06/03/1952  19      Nulo   28     23     
07/03/1952  6       Nulo   28.5   22.5   
08/03/1952  0       Nulo   28     22     
09/03/1952  0       Nulo   33.5   20.5   
10/03/1952  0       Nulo   31.5   20     
11/03/1952  0       Nulo   30.5   24.5   
12/03/1952  0       Nulo   34.5   22     
13/03/1952  0       Nulo   31.5   22.3   
14/03/1952  0       Nulo   34.5   21.5   
