CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12063
NOMBRE    : PALOS ALTOS
ESTADO    : GUERRERO
MUNICIPIO : Arcelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.356°
LONGITUD  : -100.274°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/06/2007  0       Nulo   35.5   20.5   
02/06/2007  0       Nulo   37     21.5   
03/06/2007  0       Nulo   37     22.5   
04/06/2007  0       Nulo   37     22.5   
05/06/2007  4       Nulo   36     24     
06/06/2007  0       Nulo   34     20     
07/06/2007  4.8     Nulo   37     19     
08/06/2007  3.5     Nulo   34.5   18     
09/06/2007  0       Nulo   32     17     
10/06/2007  8.7     Nulo   33     18.5   
11/06/2007  1       Nulo   30.5   17     
12/06/2007  0       Nulo   32     17     
13/06/2007  0       Nulo   34     19.5   
14/06/2007  7       Nulo   36.5   21.5   
15/06/2007  4       Nulo   37     18     
16/06/2007  1.2     Nulo   35     18     
17/06/2007  21      Nulo   33     20     
18/06/2007  2.5     Nulo   34     17.5   
19/06/2007  4.7     Nulo   35     18     
20/06/2007  4.7     Nulo   33.5   19     
21/06/2007  0.8     Nulo   32.5   18     
22/06/2007  0       Nulo   32     18.5   
23/06/2007  0       Nulo   34.5   20.5   
24/06/2007  15.4    Nulo   33.5   21     
25/06/2007  2.3     Nulo   32     19.5   
26/06/2007  12.1    Nulo   32     18.5   
27/06/2007  0       Nulo   31     17     
28/06/2007  0       Nulo   32     18.5   
29/06/2007  7.3     Nulo   29     19     
30/06/2007  0       Nulo   30     18     
01/12/2007  0       Nulo   32     18     
02/12/2007  0       Nulo   32.5   17     
03/12/2007  0       Nulo   32     17.5   
04/12/2007  6.1     Nulo   31     16.5   
05/12/2007  0       Nulo   29     15     
06/12/2007  0       Nulo   28     14     
07/12/2007  0       Nulo   29     14.5   
08/12/2007  0       Nulo   30.5   14.5   
09/12/2007  0       Nulo   31     15     
10/12/2007  0       Nulo   31     15.5   
11/12/2007  0       Nulo   31     15     
12/12/2007  0       Nulo   30     14.5   
13/12/2007  0       Nulo   31     14.5   
14/12/2007  0       Nulo   31     15.5   
15/12/2007  0       Nulo   31     15.5   
16/12/2007  0       Nulo   31.5   16     
17/12/2007  0       Nulo   31     16     
18/12/2007  0       Nulo   31     16     
19/12/2007  0       Nulo   32     16.5   
20/12/2007  0       Nulo   32     16.5   
21/12/2007  0       Nulo   31     17     
22/12/2007  0       Nulo   32     17     
23/12/2007  0       Nulo   32     16.5   
24/12/2007  0       Nulo   32     16.5   
25/12/2007  0       Nulo   32     16.5   
26/12/2007  0       Nulo   31     15.5   
27/12/2007  0       Nulo   31.5   15.5   
28/12/2007  0       Nulo   32     15     
29/12/2007  0       Nulo   32     15     
30/12/2007  0       Nulo   31.5   16     
31/12/2007  0       Nulo   31     15     
01/01/2008  0       Nulo   32.5   17.5   
02/01/2008  0       Nulo   27.5   17     
03/01/2008  0       Nulo   28     14.5   
04/01/2008  0       Nulo   28.5   10.5   
05/01/2008  0       Nulo   30.5   13     
06/01/2008  0       Nulo   31     13     
07/01/2008  0       Nulo   33     14     
08/01/2008  0       Nulo   32     14.5   
09/01/2008  0       Nulo   32.5   14.5   
10/01/2008  0       Nulo   32     14     
11/01/2008  0       Nulo   31.5   14.5   
12/01/2008  0       Nulo   32     14     
13/01/2008  0       Nulo   31     14     
14/01/2008  0       Nulo   31     14.5   
15/01/2008  0       Nulo   27     15.5   
16/01/2008  0       Nulo   31     15     
17/01/2008  0       Nulo   31     14     
18/01/2008  0       Nulo   30     14.5   
19/01/2008  0       Nulo   31.5   14     
20/01/2008  0       Nulo   32     14.5   
21/01/2008  0       Nulo   31.5   15     
22/01/2008  0       Nulo   32     15     
23/01/2008  0       Nulo   33     15.5   
24/01/2008  0       Nulo   32     16     
25/01/2008  0       Nulo   28.5   16     
26/01/2008  0       Nulo   28     15     
27/01/2008  0       Nulo   29.5   15.5   
28/01/2008  0       Nulo   29     15     
29/01/2008  0       Nulo   33     15     
30/01/2008  0       Nulo   32     16     
31/01/2008  0       Nulo   33     15     
01/02/2008  0       Nulo   32     15     
02/02/2008  0       Nulo   31.5   15     
03/02/2008  0       Nulo   32     15.5   
04/02/2008  0       Nulo   32     15.5   
05/02/2008  0       Nulo   33     15     
06/02/2008  0       Nulo   32     14.5   
07/02/2008  0       Nulo   32     15     
08/02/2008  0       Nulo   32     15     
09/02/2008  0       Nulo   33     15     
10/02/2008  0       Nulo   33     15.5   
11/02/2008  0       Nulo   33     16.5   
12/02/2008  0       Nulo   33     15.5   
13/02/2008  0       Nulo   33     16     
14/02/2008  0       Nulo   32     15.5   
15/02/2008  0       Nulo   33.5   15.5   
16/02/2008  0       Nulo   34.5   15.5   
17/02/2008  0       Nulo   34.5   15.5   
18/02/2008  0       Nulo   33.5   14.5   
19/02/2008  0       Nulo   34     14     
20/02/2008  0       Nulo   34     15     
21/02/2008  0       Nulo   34.5   15.5   
22/02/2008  0       Nulo   34.5   15     
23/02/2008  0       Nulo   34     15     
24/02/2008  0       Nulo   35     15.5   
25/02/2008  0       Nulo   34     16.5   
26/02/2008  0       Nulo   34     15.5   
27/02/2008  0       Nulo   34     16     
28/02/2008  0       Nulo   34     16     
29/02/2008  0       Nulo   33.5   16     
01/03/2008  0       Nulo   35     16.5   
02/03/2008  0       Nulo   34     17.5   
03/03/2008  0       Nulo   35     16.5   
04/03/2008  0       Nulo   34.5   16     
05/03/2008  0       Nulo   35     15     
06/03/2008  0       Nulo   33     14     
07/03/2008  0       Nulo   33     13.5   
08/03/2008  0       Nulo   32.5   13.5   
09/03/2008  0       Nulo   31     13.5   
10/03/2008  0       Nulo   34     14     
11/03/2008  0       Nulo   35     15     
12/03/2008  0       Nulo   35     16.5   
13/03/2008  0       Nulo   34     16.5   
14/03/2008  0       Nulo   34     16     
15/03/2008  0       Nulo   35     15.5   
16/03/2008  0       Nulo   35     15.5   
17/03/2008  0       Nulo   35     17     
18/03/2008  0       Nulo   34     17     
19/03/2008  0       Nulo   34     15.5   
20/03/2008  0       Nulo   34.5   16     
21/03/2008  0       Nulo   35.5   17     
22/03/2008  0       Nulo   36     17.5   
23/03/2008  0       Nulo   36     18     
24/03/2008  0       Nulo   36.5   18.5   
25/03/2008  0       Nulo   35.5   20     
26/03/2008  0       Nulo   36     20.5   
27/03/2008  0       Nulo   36.5   20.5   
28/03/2008  0       Nulo   37     20     
29/03/2008  0       Nulo   37     19     
30/03/2008  0       Nulo   36.5   18.5   
31/03/2008  0       Nulo   36.5   19     
01/04/2008  0       Nulo   37     19.5   
02/04/2008  0       Nulo   38.5   19     
03/04/2008  0       Nulo   38     19.5   
04/04/2008  0       Nulo   37     19     
05/04/2008  0       Nulo   35     19.5   
06/04/2008  0       Nulo   36     19     
07/04/2008  0       Nulo   36     19     
08/04/2008  0       Nulo   37     19     
09/04/2008  0       Nulo   37     19     
10/04/2008  0       Nulo   36.5   15     
11/04/2008  0       Nulo   37     17.5   
12/04/2008  0       Nulo   39     18     
13/04/2008  0       Nulo   37     19     
14/04/2008  0       Nulo   36.5   20     
15/04/2008  0       Nulo   35     22.5   
16/04/2008  0       Nulo   36     21     
17/04/2008  0       Nulo   37     21     
18/04/2008  0       Nulo   37.5   20     
19/04/2008  0       Nulo   37.5   20     
20/04/2008  0       Nulo   37     20     
21/04/2008  0       Nulo   37     21.5   
22/04/2008  0       Nulo   37.5   22     
23/04/2008  0       Nulo   37.5   22.5   
24/04/2008  0       Nulo   37     22     
25/04/2008  0       Nulo   37     21     
26/04/2008  0       Nulo   37.5   20     
27/04/2008  0       Nulo   37.5   22     
28/04/2008  0       Nulo   38     22     
29/04/2008  0.5     Nulo   35     22     
30/04/2008  0       Nulo   35     19.5   
01/05/2008  0       Nulo   35     19.5   
02/05/2008  0       Nulo   37.5   20.5   
03/05/2008  0       Nulo   37.5   19.5   
04/05/2008  0       Nulo   37     20     
05/05/2008  0       Nulo   37.5   21     
06/05/2008  0       Nulo   36     22     
07/05/2008  0       Nulo   36.5   22     
08/05/2008  0       Nulo   37.5   24     
09/05/2008  0       Nulo   37.5   23.5   
10/05/2008  0       Nulo   39     23.5   
11/05/2008  0.2     Nulo   39     23     
12/05/2008  0       Nulo   39     23.5   
13/05/2008  0       Nulo   38     23     
14/05/2008  0       Nulo   38.5   21.5   
15/05/2008  0       Nulo   37     22     
16/05/2008  0       Nulo   38     22     
17/05/2008  0       Nulo   36     22.5   
18/05/2008  0       Nulo   38     23     
19/05/2008  2.6     Nulo   36     24     
20/05/2008  5.1     Nulo   35     20     
21/05/2008  0       Nulo   34     18     
22/05/2008  0       Nulo   35     19.5   
23/05/2008  0       Nulo   35     18.5   
24/05/2008  0       Nulo   37.5   18     
25/05/2008  0       Nulo   38     18.5   
26/05/2008  0       Nulo   36     21     
27/05/2008  4       Nulo   35     22     
28/05/2008  0       Nulo   37     20     
29/05/2008  0       Nulo   36.5   20.5   
30/05/2008  0       Nulo   37     21     
31/05/2008  0       Nulo   38.5   23     
01/06/2008  0       Nulo   38     24     
02/06/2008  0       Nulo   38     21.5   
03/06/2008  0       Nulo   39     22     
04/06/2008  0       Nulo   37     24     
05/06/2008  0       Nulo   36     21.5   
06/06/2008  0       Nulo   37     22     
07/06/2008  10.4    Nulo   36.5   23     
08/06/2008  21.2    Nulo   33.5   19     
09/06/2008  1.2     Nulo   33     17     
10/06/2008  2       Nulo   31     18.5   
11/06/2008  0       Nulo   34     19     
12/06/2008  0       Nulo   33.5   19.5   
13/06/2008  0       Nulo   29     18.5   
14/06/2008  0       Nulo   33     18.5   
15/06/2008  8       Nulo   34     21     
16/06/2008  0       Nulo   29.5   17     
17/06/2008  15.6    Nulo   35     18     
18/06/2008  0       Nulo   33     18     
19/06/2008  0       Nulo   34     19.5   
20/06/2008  2.1     Nulo   30.5   20     
21/06/2008  5       Nulo   34     19.5   
22/06/2008  7       Nulo   31.5   17     
23/06/2008  11.2    Nulo   31     17     
24/06/2008  0       Nulo   33     17     
25/06/2008  0       Nulo   35     19.5   
26/06/2008  3.5     Nulo   34     20.5   
27/06/2008  8.6     Nulo   29     18     
28/06/2008  2.6     Nulo   30     16     
29/06/2008  6.5     Nulo   30     18     
30/06/2008  3.6     Nulo   32     18     
01/07/2008  5.6     Nulo   31.5   18     
02/07/2008  0.8     Nulo   32     17.5   
03/07/2008  42      Nulo   30     18     
04/07/2008  25      Nulo   30     16     
05/07/2008  22.5    Nulo   31.5   17     
06/07/2008  0       Nulo   32     18     
07/07/2008  28.5    Nulo   29     19.5   
08/07/2008  18.1    Nulo   28     18.5   
09/07/2008  17.8    Nulo   28     17     
10/07/2008  10.3    Nulo   29     17.5   
11/07/2008  9.3     Nulo   28.5   18.5   
12/07/2008  5.2     Nulo   28     16     
13/07/2008  9       Nulo   27.5   17     
14/07/2008  0.5     Nulo   28     16.5   
15/07/2008  24.5    Nulo   30.5   16.5   
16/07/2008  1.5     Nulo   29.5   16     
17/07/2008  0       Nulo   28.5   17.5   
18/07/2008  0       Nulo   30     18.5   
19/07/2008  0       Nulo   31     19     
20/07/2008  0       Nulo   28     19     
21/07/2008  0       Nulo   31.5   18.5   
22/07/2008  0       Nulo   31     18.5   
23/07/2008  5.2     Nulo   31     19     
24/07/2008  25.5    Nulo   30     17.5   
25/07/2008  2.5     Nulo   28     17.5   
26/07/2008  24      Nulo   28     17     
27/07/2008  0       Nulo   27.5   15     
28/07/2008  0.3     Nulo   31     17     
29/07/2008  1.7     Nulo   31     19     
30/07/2008  0       Nulo   28     18.5   
31/07/2008  0       Nulo   30     19     
01/08/2008  41.2    Nulo   33     19.5   
02/08/2008  11      Nulo   33     16     
03/08/2008  48.7    Nulo   30     16     
04/08/2008  58      Nulo   27     16.5   
05/08/2008  12.4    Nulo   28     16     
06/08/2008  36.4    Nulo   27.5   16     
07/08/2008  11.2    Nulo   27     16.5   
08/08/2008  3       Nulo   26     16     
09/08/2008  0       Nulo   29     16     
10/08/2008  8.6     Nulo   29     18     
11/08/2008  0.9     Nulo   27.5   18.5   
12/08/2008  3.1     Nulo   29     19     
13/08/2008  0       Nulo   30.5   17.5   
14/08/2008  0.3     Nulo   30     19     
15/08/2008  25.8    Nulo   30     19     
16/08/2008  0       Nulo   30     20     
17/08/2008  0.5     Nulo   30     18     
18/08/2008  3.8     Nulo   30     18     
19/08/2008  1.3     Nulo   29.5   17     
20/08/2008  0.5     Nulo   28.5   18     
21/08/2008  13      Nulo   30     18     
22/08/2008  0       Nulo   28     18.5   
23/08/2008  0       Nulo   28.5   18.5   
24/08/2008  0       Nulo   29.5   19     
25/08/2008  0       Nulo   30     19.5   
26/08/2008  0       Nulo   29     17.5   
27/08/2008  2.4     Nulo   30.5   18     
28/08/2008  8.5     Nulo   29     18     
29/08/2008  11      Nulo   29     18.5   
30/08/2008  9       Nulo   28     17.5   
31/08/2008  0       Nulo   31     17.5   
01/09/2008  0       Nulo   32     17.5   
02/09/2008  1.5     Nulo   30.5   18     
03/09/2008  5.5     Nulo   31     19     
04/09/2008  5       Nulo   29.5   17.5   
05/09/2008  4.2     Nulo   29     17.5   
06/09/2008  0       Nulo   28     17.5   
07/09/2008  2.7     Nulo   27     18     
08/09/2008  0       Nulo   27.5   18.5   
09/09/2008  11      Nulo   31     19     
10/09/2008  0       Nulo   29     19     
11/09/2008  0       Nulo   31     19     
12/09/2008  0       Nulo   30     19     
13/09/2008  15.4    Nulo   30     19.5   
14/09/2008  5.3     Nulo   29     17     
15/09/2008  1.3     Nulo   28     17     
16/09/2008  16.7    Nulo   29     17.5   
17/09/2008  12.3    Nulo   27     17.5   
18/09/2008  17      Nulo   28     16.5   
19/09/2008  17      Nulo   27.5   17     
20/09/2008  0       Nulo   27     16.5   
21/09/2008  1.6     Nulo   27.5   17     
22/09/2008  31.8    Nulo   28     18     
23/09/2008  20      Nulo   27     17     
24/09/2008  6.7     Nulo   27     17     
25/09/2008  5.7     Nulo   27     17.5   
26/09/2008  7       Nulo   27     18     
27/09/2008  4       Nulo   27     18     
28/09/2008  38      Nulo   29     17.5   
29/09/2008  6       Nulo   29     18     
30/09/2008  3.2     Nulo   27.5   18     
01/10/2008  0       Nulo   28     17.5   
02/10/2008  0       Nulo   27     18     
03/10/2008  0       Nulo   28.5   17     
04/10/2008  0       Nulo   29     17.5   
05/10/2008  17.2    Nulo   26.5   16.5   
06/10/2008  0       Nulo   28     17.5   
07/10/2008  33.2    Nulo   28     18     
08/10/2008  1.2     Nulo   26     16.5   
09/10/2008  0       Nulo   28     17     
10/10/2008  2.3     Nulo   30     18.5   
11/10/2008  1.4     Nulo   27     19     
12/10/2008  5.1     Nulo   29.5   19     
13/10/2008  0       Nulo   29     17.5   
14/10/2008  0       Nulo   27     17     
15/10/2008  0       Nulo   27.5   16.5   
16/10/2008  9.5     Nulo   29.5   16.5   
17/10/2008  0       Nulo   28     17     
18/10/2008  0       Nulo   28     17.5   
19/10/2008  0       Nulo   29.5   17     
20/10/2008  0       Nulo   31     17     
21/10/2008  0       Nulo   29.5   17     
22/10/2008  0       Nulo   29.5   17     
23/10/2008  0       Nulo   28.5   18     
24/10/2008  0       Nulo   27     18.5   
25/10/2008  0       Nulo   29     16.5   
26/10/2008  0       Nulo   30.5   16.5   
27/10/2008  0       Nulo   27     17     
28/10/2008  0       Nulo   29     18     
29/10/2008  0       Nulo   27.5   15     
30/10/2008  0       Nulo   28     13.5   
31/10/2008  0       Nulo   29     13.5   
01/11/2008  0       Nulo   30     14     
02/11/2008  0       Nulo   30     15.5   
03/11/2008  0       Nulo   30     15     
04/11/2008  0       Nulo   29     14.5   
05/11/2008  0       Nulo   30     15     
06/11/2008  0       Nulo   Nulo   17     
07/11/2008  0       Nulo   Nulo   16.5   
08/11/2008  0       Nulo   Nulo   17     
09/11/2008  0       Nulo   Nulo   17     
10/11/2008  0       Nulo   Nulo   17.5   
11/11/2008  0       Nulo   Nulo   15.5   
12/11/2008  0       Nulo   Nulo   15.5   
13/11/2008  0       Nulo   28.5   15     
14/11/2008  0       Nulo   29     14.5   
15/11/2008  0       Nulo   28.5   15     
16/11/2008  0       Nulo   28     15     
17/11/2008  0       Nulo   29.5   14.5   
18/11/2008  0       Nulo   31.5   14     
19/11/2008  0       Nulo   28.5   14     
20/11/2008  0       Nulo   29.5   12.5   
21/11/2008  0       Nulo   29.5   12.5   
22/11/2008  0       Nulo   29     13.5   
23/11/2008  0       Nulo   30     13     
24/11/2008  0       Nulo   31     13     
25/11/2008  0       Nulo   31     14     
26/11/2008  0       Nulo   30     14.5   
27/11/2008  0       Nulo   30.5   14.5   
28/11/2008  0       Nulo   30     15     
29/11/2008  0       Nulo   29.5   16     
30/11/2008  0       Nulo   30     16     
01/12/2008  0       Nulo   29.5   14     
02/12/2008  0       Nulo   29.5   13.5   
03/12/2008  0       Nulo   30     14     
04/12/2008  0       Nulo   29.5   12     
05/12/2008  0       Nulo   30.5   13.5   
06/12/2008  0       Nulo   30     13     
07/12/2008  0       Nulo   30     13     
08/12/2008  0       Nulo   29     13.5   
09/12/2008  0       Nulo   27.5   14     
10/12/2008  0       Nulo   29     13     
11/12/2008  0       Nulo   30     12.5   
12/12/2008  0       Nulo   29     13     
13/12/2008  0       Nulo   29.5   13     
14/12/2008  0       Nulo   29     12.5   
15/12/2008  0       Nulo   29     12.5   
16/12/2008  0       Nulo   29.5   13     
17/12/2008  0       Nulo   30     14     
18/12/2008  0       Nulo   31     12     
19/12/2008  0       Nulo   31     14     
20/12/2008  0       Nulo   31     14.5   
21/12/2008  0       Nulo   30     14.5   
22/12/2008  0       Nulo   30     15     
23/12/2008  0       Nulo   29     13.5   
24/12/2008  0       Nulo   30     13.5   
25/12/2008  0       Nulo   30     13.5   
26/12/2008  0       Nulo   29     13     
27/12/2008  0       Nulo   31     14     
28/12/2008  0       Nulo   31     13.5   
29/12/2008  0       Nulo   31     13.5   
30/12/2008  0       Nulo   31.5   14     
31/12/2008  0       Nulo   30.5   14     
01/01/2009  0       Nulo   31     14     
02/01/2009  0       Nulo   31     14.5   
03/01/2009  0       Nulo   30.5   14.5   
04/01/2009  0       Nulo   31     15     
05/01/2009  0       Nulo   31     15     
06/01/2009  0       Nulo   31     15     
07/01/2009  0       Nulo   30     14     
08/01/2009  0       Nulo   30     14     
09/01/2009  0       Nulo   31     14.5   
10/01/2009  0       Nulo   31     15     
11/01/2009  0       Nulo   30     15.5   
12/01/2009  0       Nulo   30.5   16.5   
13/01/2009  0       Nulo   26.5   16     
14/01/2009  0       Nulo   30     15     
15/01/2009  0       Nulo   29     15     
16/01/2009  0       Nulo   31     16.5   
17/01/2009  0       Nulo   30.5   16     
18/01/2009  0       Nulo   31.5   15     
19/01/2009  0       Nulo   32     15     
20/01/2009  5.5     Nulo   31     16     
21/01/2009  0       Nulo   29.5   16     
22/01/2009  0       Nulo   30     16     
23/01/2009  0       Nulo   30     16     
24/01/2009  0       Nulo   31     16     
25/01/2009  0       Nulo   31     16.5   
26/01/2009  0       Nulo   31     17     
27/01/2009  0       Nulo   31     17     
28/01/2009  0       Nulo   31.5   17     
29/01/2009  0       Nulo   32     17     
30/01/2009  0       Nulo   32     16     
31/01/2009  0       Nulo   31.5   16     
01/02/2009  0       Nulo   31     16     
02/02/2009  0       Nulo   31.5   16     
03/02/2009  0       Nulo   32     15.5   
04/02/2009  0       Nulo   31     15.5   
05/02/2009  0       Nulo   30     17     
06/02/2009  0       Nulo   30     16     
07/02/2009  0       Nulo   32     13.5   
08/02/2009  0       Nulo   31     13     
09/02/2009  0       Nulo   31     14.5   
10/02/2009  0       Nulo   31.5   16     
11/02/2009  0       Nulo   32.5   14.5   
12/02/2009  0       Nulo   32.5   14.5   
13/02/2009  0       Nulo   32.5   14.5   
14/02/2009  0       Nulo   32.5   16     
15/02/2009  0       Nulo   33     16     
16/02/2009  0       Nulo   33     16.5   
17/02/2009  0       Nulo   33     18.5   
18/02/2009  0       Nulo   33.5   17     
19/02/2009  0       Nulo   33     17     
20/02/2009  0       Nulo   33     17     
21/02/2009  0       Nulo   34     18     
22/02/2009  0       Nulo   36     17.5   
23/02/2009  0       Nulo   33     17.5   
24/02/2009  0       Nulo   33     16.5   
25/02/2009  0       Nulo   34     15     
26/02/2009  0       Nulo   36     15     
27/02/2009  0       Nulo   35     16.5   
28/02/2009  0       Nulo   36.5   17     
01/03/2009  0       Nulo   37     18.5   
02/03/2009  0       Nulo   34     19     
03/03/2009  0       Nulo   32     16     
04/03/2009  0       Nulo   33     16     
05/03/2009  0       Nulo   35     16     
06/03/2009  0       Nulo   35     17     
07/03/2009  0       Nulo   34.5   16.5   
08/03/2009  0       Nulo   34     17     
09/03/2009  0       Nulo   34.5   16.5   
10/03/2009  0       Nulo   34.5   16.5   
11/03/2009  0       Nulo   34.5   16.5   
12/03/2009  0       Nulo   35     16.5   
13/03/2009  0       Nulo   35     17     
14/03/2009  0       Nulo   34     17     
15/03/2009  0       Nulo   34     16.5   
16/03/2009  0       Nulo   35.5   16.5   
17/03/2009  0       Nulo   36     17.5   
18/03/2009  0       Nulo   36     19.5   
19/03/2009  0       Nulo   36     19     
20/03/2009  0       Nulo   36     19     
21/03/2009  0       Nulo   35.5   18     
22/03/2009  0       Nulo   36     18.5   
23/03/2009  0       Nulo   36     18     
24/03/2009  0       Nulo   36     19     
25/03/2009  0       Nulo   35.5   20     
26/03/2009  0       Nulo   35     17.5   
27/03/2009  0       Nulo   35     16.5   
28/03/2009  0       Nulo   35     16     
29/03/2009  0       Nulo   35     16     
30/03/2009  0       Nulo   35     16     
31/03/2009  0       Nulo   36     16.5   
01/04/2009  0       Nulo   36     16.5   
02/04/2009  0       Nulo   36.5   16.5   
03/04/2009  0       Nulo   37     16.5   
04/04/2009  0       Nulo   38     17.5   
05/04/2009  0       Nulo   39     19     
06/04/2009  0       Nulo   39     19.5   
07/04/2009  0       Nulo   37.5   20.5   
08/04/2009  0       Nulo   38     19.5   
09/04/2009  0       Nulo   36.5   19.5   
10/04/2009  0       Nulo   38.5   20     
11/04/2009  0       Nulo   37     19.5   
12/04/2009  0       Nulo   37.5   20     
13/04/2009  0       Nulo   37     20.5   
14/04/2009  0       Nulo   35.5   19.5   
15/04/2009  0       Nulo   37     19.5   
16/04/2009  0       Nulo   37     20     
17/04/2009  0       Nulo   37     19     
18/04/2009  0       Nulo   36.5   18.5   
19/04/2009  0       Nulo   37     19     
20/04/2009  0       Nulo   37     19.5   
21/04/2009  0       Nulo   36.5   20     
22/04/2009  0       Nulo   37     21     
23/04/2009  0       Nulo   37     20.5   
24/04/2009  0       Nulo   37     19     
25/04/2009  0       Nulo   37     19.5   
26/04/2009  0       Nulo   37     19     
27/04/2009  0       Nulo   38     19     
28/04/2009  0       Nulo   38     19     
29/04/2009  0       Nulo   38     19.5   
30/04/2009  0       Nulo   37     19.5   
01/05/2009  0       Nulo   38     19.5   
02/05/2009  0       Nulo   37     19.5   
03/05/2009  0       Nulo   37     19     
04/05/2009  0       Nulo   37     19     
05/05/2009  0       Nulo   37     20     
06/05/2009  0       Nulo   38     19.5   
07/05/2009  0       Nulo   37.5   21     
08/05/2009  0       Nulo   38     21.5   
09/05/2009  0       Nulo   37.5   20.5   
10/05/2009  0       Nulo   37     20     
11/05/2009  0       Nulo   37     21     
12/05/2009  0       Nulo   36     21     
13/05/2009  0       Nulo   35     23     
14/05/2009  1       Nulo   32     19.5   
15/05/2009  0.9     Nulo   33     18     
16/05/2009  0       Nulo   35     17.5   
17/05/2009  5.5     Nulo   36     20     
18/05/2009  5.9     Nulo   34.5   18     
19/05/2009  0.2     Nulo   33     17     
20/05/2009  1       Nulo   32.5   18     
21/05/2009  0       Nulo   33.5   19     
22/05/2009  0       Nulo   35     19.5   
23/05/2009  0       Nulo   35.5   22     
24/05/2009  0       Nulo   36.5   19     
25/05/2009  0       Nulo   38     19.5   
26/05/2009  0       Nulo   37     19.5   
27/05/2009  0       Nulo   38     19     
28/05/2009  0       Nulo   37     19     
29/05/2009  10.5    Nulo   38     20.5   
30/05/2009  0       Nulo   36.5   20.5   
31/05/2009  18.5    Nulo   36     21     
01/06/2009  0       Nulo   33.5   17     
02/06/2009  0       Nulo   35.5   18     
03/06/2009  5       Nulo   35     21     
04/06/2009  0.3     Nulo   35.5   18     
05/06/2009  0       Nulo   36     18     
06/06/2009  0       Nulo   35.5   21.5   
07/06/2009  0       Nulo   36.5   21     
08/06/2009  0       Nulo   37     21     
09/06/2009  0       Nulo   37     21.5   
10/06/2009  0       Nulo   37.5   21.5   
11/06/2009  0       Nulo   38     22.5   
12/06/2009  0       Nulo   39     22     
13/06/2009  10      Nulo   37     19.5   
14/06/2009  21.8    Nulo   35     17     
15/06/2009  0       Nulo   33     18     
16/06/2009  1.3     Nulo   33.5   18.5   
17/06/2009  0       Nulo   34.5   18.5   
18/06/2009  3.5     Nulo   34     19.5   
19/06/2009  0.4     Nulo   36     19     
20/06/2009  28.6    Nulo   35     18.5   
21/06/2009  11.6    Nulo   31     16.5   
22/06/2009  0       Nulo   29     18     
23/06/2009  0       Nulo   30     19     
24/06/2009  0       Nulo   30     20     
25/06/2009  2.8     Nulo   33     20     
26/06/2009  26      Nulo   32.5   19     
27/06/2009  0       Nulo   28     17     
28/06/2009  0       Nulo   27.5   17.5   
29/06/2009  0.9     Nulo   31     17     
30/06/2009  0       Nulo   30     18.5   
01/07/2009  1.5     Nulo   32     20     
02/07/2009  0.7     Nulo   32.5   19     
03/07/2009  30.9    Nulo   31.5   18     
04/07/2009  9.3     Nulo   29.5   16.5   
05/07/2009  0       Nulo   29     17.5   
06/07/2009  0       Nulo   33     18.5   
07/07/2009  7.1     Nulo   34     19.5   
08/07/2009  0       Nulo   32     17     
09/07/2009  36      Nulo   33     18     
10/07/2009  9.2     Nulo   33     17     
11/07/2009  0       Nulo   33     17     
12/07/2009  0       Nulo   33     19     
13/07/2009  0.9     Nulo   30     18     
14/07/2009  3.9     Nulo   32     18.5   
15/07/2009  0.7     Nulo   32     17     
16/07/2009  0       Nulo   32     17     
17/07/2009  12      Nulo   35.5   17     
18/07/2009  0       Nulo   33     17     
19/07/2009  0       Nulo   32.5   18     
20/07/2009  0       Nulo   28.5   20     
21/07/2009  0       Nulo   30     20     
22/07/2009  0       Nulo   32.5   20     
23/07/2009  0       Nulo   34     19     
24/07/2009  30      Nulo   34.5   18.5   
25/07/2009  10.8    Nulo   32     16     
26/07/2009  3.6     Nulo   29     16.5   
27/07/2009  0       Nulo   28     16.5   
28/07/2009  0       Nulo   32     18     
29/07/2009  0       Nulo   32     20     
30/07/2009  0       Nulo   33.5   19.5   
31/07/2009  9.1     Nulo   33.5   19     
01/08/2009  0       Nulo   30     19     
02/08/2009  0       Nulo   33     20.5   
03/08/2009  10.8    Nulo   31     18.5   
04/08/2009  2       Nulo   29     17.5   
05/08/2009  6       Nulo   30     17.5   
06/08/2009  0       Nulo   30     16.5   
07/08/2009  0       Nulo   30.5   18     
08/08/2009  2.1     Nulo   30     18     
09/08/2009  19      Nulo   30     16.5   
10/08/2009  0       Nulo   29     17.5   
11/08/2009  0       Nulo   31     18     
12/08/2009  0       Nulo   33     19     
13/08/2009  0       Nulo   33     18     
14/08/2009  0       Nulo   33.5   18     
15/08/2009  0       Nulo   32     19     
16/08/2009  28.1    Nulo   33.5   19     
17/08/2009  6       Nulo   33.5   15.5   
18/08/2009  25.6    Nulo   29     15.5   
19/08/2009  24      Nulo   27.5   17     
20/08/2009  5       Nulo   27     17     
21/08/2009  25      Nulo   28     17     
22/08/2009  2.7     Nulo   30     17     
