CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26268
NOMBRE    : SAN JOSE DE PIMAS
ESTADO    : SONORA
MUNICIPIO : LA COLORADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.713°
LONGITUD  : -110.348°
ALTITUD   : 366 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/11/2010  0       Nulo   28     8      
12/11/2010  0       Nulo   30     6      
13/11/2010  0       Nulo   28     5      
14/11/2010  0       Nulo   27     5      
15/11/2010  0       Nulo   27     4      
16/11/2010  0       Nulo   30     6      
17/11/2010  0       Nulo   30     5      
18/11/2010  0       Nulo   32     5      
19/11/2010  0       Nulo   32     5      
20/11/2010  0       Nulo   27     5      
21/11/2010  0       Nulo   27     5      
22/11/2010  0       Nulo   28     5      
23/11/2010  0       Nulo   27     3      
24/11/2010  0       Nulo   28     2      
25/11/2010  0       Nulo   Nulo   2      
26/11/2010  0       Nulo   27     Nulo   
27/11/2010  0       Nulo   27     3      
28/11/2010  0       Nulo   23     0      
29/11/2010  0       Nulo   29     0      
30/11/2010  0       Nulo   Nulo   5      
01/12/2010  0       Nulo   Nulo   Nulo   
02/12/2010  0       Nulo   Nulo   Nulo   
03/12/2010  0       Nulo   28     Nulo   
04/12/2010  0       Nulo   28     3      
05/12/2010  0       Nulo   31     3      
06/12/2010  0       Nulo   28     8      
07/12/2010  0       Nulo   27     3      
08/12/2010  0       Nulo   28     5      
09/12/2010  0       Nulo   28     4      
10/12/2010  0       Nulo   28     5      
11/12/2010  0       Nulo   28     5      
12/12/2010  0       Nulo   32     5      
13/12/2010  0       Nulo   36     8      
14/12/2010  0       Nulo   36     10     
15/12/2010  0       Nulo   32     10     
16/12/2010  0       Nulo   32     6      
17/12/2010  0       Nulo   26     8      
18/12/2010  0       Nulo   26     5      
19/12/2010  0       Nulo   26     7      
20/12/2010  0       Nulo   28     6      
21/12/2010  0       Nulo   29     8      
22/12/2010  0       Nulo   28     4      
23/12/2010  0       Nulo   28     4      
24/12/2010  0       Nulo   29     4      
25/12/2010  0       Nulo   29     4      
26/12/2010  0       Nulo   28     5      
27/12/2010  0       Nulo   27     4      
28/12/2010  0       Nulo   23     4      
29/12/2010  0       Nulo   20     0      
30/12/2010  0       Nulo   18     6      
31/12/2010  0       Nulo   22     6      
01/01/2011  0       Nulo   20     2      
02/01/2011  0       Nulo   23     2      
03/01/2011  0       Nulo   24     0.1    
04/01/2011  0       Nulo   23     2      
05/01/2011  0       Nulo   26     2      
06/01/2011  0       Nulo   27     2      
07/01/2011  0       Nulo   27     2      
08/01/2011  0       Nulo   28     2      
09/01/2011  0       Nulo   28     6      
10/01/2011  0       Nulo   28     4      
11/01/2011  0       Nulo   28     4      
12/01/2011  0       Nulo   29     6      
13/01/2011  0       Nulo   30     Nulo   
14/01/2011  0       Nulo   30     Nulo   
15/01/2011  0       Nulo   30     Nulo   
16/01/2011  0       Nulo   30     Nulo   
17/01/2011  0       Nulo   30     Nulo   
18/01/2011  0       Nulo   29     Nulo   
19/01/2011  0       Nulo   28     Nulo   
20/01/2011  0       Nulo   30     4      
21/01/2011  0       Nulo   28     4      
22/01/2011  0       Nulo   27     4      
23/01/2011  0       Nulo   28     4      
24/01/2011  0       Nulo   28     6      
25/01/2011  0       Nulo   29     6      
26/01/2011  0       Nulo   28     6      
27/01/2011  0       Nulo   28     5      
28/01/2011  0       Nulo   27     3      
29/01/2011  0       Nulo   Nulo   9      
30/01/2011  0       Nulo   Nulo   Nulo   
31/01/2011  0       Nulo   Nulo   Nulo   
01/02/2011  0       Nulo   Nulo   Nulo   
02/02/2011  0       Nulo   Nulo   Nulo   
03/02/2011  0       Nulo   17     Nulo   
04/02/2011  0       Nulo   20     0.5    
05/02/2011  0       Nulo   26     0.5    
06/02/2011  0       Nulo   26     2      
07/02/2011  0       Nulo   Nulo   2      
08/02/2011  0       Nulo   Nulo   Nulo   
09/02/2011  0       Nulo   Nulo   Nulo   
10/02/2011  0       Nulo   Nulo   Nulo   
11/02/2011  0       Nulo   Nulo   Nulo   
12/02/2011  0       Nulo   31     Nulo   
13/02/2011  0       Nulo   34     4      
14/02/2011  0       Nulo   Nulo   2      
15/02/2011  0       Nulo   Nulo   Nulo   
16/02/2011  0       Nulo   Nulo   Nulo   
17/02/2011  0       Nulo   33     Nulo   
18/02/2011  0       Nulo   32     6      
19/02/2011  0       Nulo   Nulo   6      
20/02/2011  0       Nulo   Nulo   Nulo   
21/02/2011  0       Nulo   Nulo   Nulo   
22/02/2011  0       Nulo   Nulo   Nulo   
23/02/2011  0       Nulo   Nulo   Nulo   
24/02/2011  0       Nulo   Nulo   Nulo   
25/02/2011  0       Nulo   28     Nulo   
26/02/2011  0       Nulo   28     2      
27/02/2011  0.1     Nulo   16     2      
28/02/2011  0       Nulo   Nulo   4      
01/03/2011  0       Nulo   30     6      
02/03/2011  0       Nulo   32     4      
03/03/2011  0       Nulo   32     5      
04/03/2011  0       Nulo   32     8      
05/03/2011  0       Nulo   32     6      
06/03/2011  0       Nulo   32     6      
07/03/2011  0       Nulo   29     7      
08/03/2011  0       Nulo   29     7      
09/03/2011  0       Nulo   30     6      
10/03/2011  0       Nulo   31     8      
11/03/2011  0       Nulo   31     9      
12/03/2011  0       Nulo   32     8      
13/03/2011  0       Nulo   34     8      
14/03/2011  0       Nulo   34     8      
15/03/2011  0       Nulo   35     8      
16/03/2011  0       Nulo   33     10     
17/03/2011  0       Nulo   33     10     
18/03/2011  0       Nulo   34     8      
19/03/2011  0       Nulo   34     8      
20/03/2011  0       Nulo   31     10     
21/03/2011  0       Nulo   32     10     
22/03/2011  0       Nulo   27     10     
23/03/2011  0       Nulo   32     6      
24/03/2011  0       Nulo   29     7      
25/03/2011  0       Nulo   29     6      
26/03/2011  0       Nulo   31     6      
27/03/2011  0       Nulo   33     6      
28/03/2011  0       Nulo   32     8      
29/03/2011  0       Nulo   32     8      
30/03/2011  0       Nulo   32     10     
31/03/2011  0       Nulo   32     11     
01/04/2011  0       Nulo   Nulo   10     
02/04/2011  0       Nulo   37     Nulo   
03/04/2011  0       Nulo   34     12     
04/04/2011  0       Nulo   35     11     
05/04/2011  0       Nulo   38     12     
06/04/2011  0       Nulo   31     12     
07/04/2011  0       Nulo   30     12     
08/04/2011  0       Nulo   28     10     
09/04/2011  0       Nulo   29     10     
10/04/2011  0       Nulo   22     9      
11/04/2011  0       Nulo   29     7      
12/04/2011  0       Nulo   29     9      
13/04/2011  0       Nulo   28     10     
14/04/2011  0       Nulo   37     10     
15/04/2011  0       Nulo   34     10     
16/04/2011  0       Nulo   36     8      
17/04/2011  0       Nulo   35     10     
18/04/2011  0       Nulo   34     11     
19/04/2011  0       Nulo   34     10     
20/04/2011  0       Nulo   34     10     
21/04/2011  0       Nulo   34     12     
22/04/2011  0       Nulo   36     10     
23/04/2011  0       Nulo   34     12     
24/04/2011  0       Nulo   34     12     
25/04/2011  0       Nulo   34     12     
26/04/2011  0       Nulo   36     12     
27/04/2011  0       Nulo   36     12     
28/04/2011  0       Nulo   39     13     
29/04/2011  0       Nulo   38     15     
30/04/2011  0       Nulo   38     14     
01/05/2011  0       Nulo   39     8      
02/05/2011  0       Nulo   38     9      
03/05/2011  0       Nulo   39     10     
04/05/2011  0       Nulo   38     10     
05/05/2011  0       Nulo   38     11     
06/05/2011  0       Nulo   38     10     
07/05/2011  0       Nulo   39     11     
08/05/2011  0       Nulo   38     11     
09/05/2011  0       Nulo   39     11     
10/05/2011  0       Nulo   39     10     
11/05/2011  0       Nulo   39     10     
12/05/2011  0       Nulo   39     10     
13/05/2011  0       Nulo   38     10     
14/05/2011  0       Nulo   39     10     
15/05/2011  0       Nulo   39     9      
16/05/2011  0       Nulo   34     10     
17/05/2011  0       Nulo   34     8      
18/05/2011  0       Nulo   34     10     
19/05/2011  0       Nulo   34     10     
20/05/2011  0       Nulo   34     10     
21/05/2011  0       Nulo   35     9      
22/05/2011  0       Nulo   35     9      
23/05/2011  0       Nulo   34     9      
24/05/2011  0       Nulo   34     10     
25/05/2011  0       Nulo   36     10     
26/05/2011  0       Nulo   42     10     
27/05/2011  0       Nulo   42     12     
28/05/2011  0       Nulo   40     12     
29/05/2011  0       Nulo   42     12     
30/05/2011  0       Nulo   40     14     
31/05/2011  0       Nulo   40     12     
01/06/2011  0       Nulo   42     12     
02/06/2011  0       Nulo   42     14     
03/06/2011  0       Nulo   42     14     
04/06/2011  0       Nulo   42     14     
05/06/2011  0       Nulo   42     15     
06/06/2011  0       Nulo   42     15     
07/06/2011  0       Nulo   40     16     
08/06/2011  0       Nulo   40     15     
09/06/2011  0       Nulo   39     15     
10/06/2011  0       Nulo   41     14     
11/06/2011  0       Nulo   42     18     
12/06/2011  0       Nulo   42     18     
13/06/2011  0       Nulo   42     18     
14/06/2011  0       Nulo   41     18     
15/06/2011  0       Nulo   42     18     
16/06/2011  0       Nulo   42     16     
17/06/2011  0       Nulo   43     18     
18/06/2011  0       Nulo   42     18     
19/06/2011  0       Nulo   Nulo   16     
20/06/2011  0       Nulo   Nulo   Nulo   
21/06/2011  0       Nulo   Nulo   Nulo   
22/06/2011  0       Nulo   Nulo   Nulo   
23/06/2011  0       Nulo   Nulo   Nulo   
24/06/2011  0       Nulo   Nulo   Nulo   
25/06/2011  0       Nulo   Nulo   Nulo   
26/06/2011  0       Nulo   42     Nulo   
27/06/2011  0       Nulo   41     24     
28/06/2011  0       Nulo   41     24     
29/06/2011  0       Nulo   42     27     
30/06/2011  0       Nulo   43     25     
01/07/2011  0       Nulo   Nulo   Nulo   
02/07/2011  0.6     Nulo   43     Nulo   
03/07/2011  15      Nulo   37     23     
04/07/2011  0.5     Nulo   35     21     
05/07/2011  11.5    Nulo   35     22     
06/07/2011  0.2     Nulo   37     22     
07/07/2011  0       Nulo   39.5   22     
08/07/2011  2.5     Nulo   41     24     
09/07/2011  31      Nulo   37     24     
10/07/2011  0       Nulo   34     21     
11/07/2011  0       Nulo   37     22     
12/07/2011  0       Nulo   38     22     
13/07/2011  0       Nulo   40     22     
14/07/2011  0       Nulo   40     18     
15/07/2011  0       Nulo   39     18     
16/07/2011  0       Nulo   40     22     
17/07/2011  0       Nulo   42     22     
18/07/2011  0       Nulo   42     24     
19/07/2011  0       Nulo   38     25     
20/07/2011  26      Nulo   39     26     
21/07/2011  10      Nulo   39     23     
22/07/2011  0       Nulo   32     22     
23/07/2011  14.5    Nulo   32     22     
24/07/2011  0       Nulo   35     22     
25/07/2011  0       Nulo   38     22     
26/07/2011  0       Nulo   38     22     
27/07/2011  1.5     Nulo   38     22     
28/07/2011  0       Nulo   40     24     
29/07/2011  20      Nulo   39     24     
30/07/2011  0       Nulo   39     22     
31/07/2011  0       Nulo   40     22     
01/09/2011  10      Nulo   40     24     
02/09/2011  0       Nulo   42     21     
03/09/2011  0       Nulo   37     25     
04/09/2011  0       Nulo   38     21     
05/09/2011  0       Nulo   40     22     
06/09/2011  0       Nulo   41     25     
07/09/2011  0       Nulo   42     22     
08/09/2011  0       Nulo   41     24     
09/09/2011  0       Nulo   42     25     
10/09/2011  0       Nulo   41     25     
11/09/2011  0       Nulo   41     25     
12/09/2011  0       Nulo   41     25     
13/09/2011  0       Nulo   41     25     
14/09/2011  0       Nulo   42     26     
15/09/2011  0       Nulo   41     26     
16/09/2011  0       Nulo   41     24     
17/09/2011  0       Nulo   40     24     
18/09/2011  0       Nulo   40     23     
19/09/2011  0       Nulo   40     24     
20/09/2011  0       Nulo   40     24     
21/09/2011  0       Nulo   41     24     
22/09/2011  0       Nulo   40     24     
23/09/2011  0       Nulo   41     25     
24/09/2011  0       Nulo   40     25     
25/09/2011  0       Nulo   39     25     
26/09/2011  0       Nulo   38     24     
27/09/2011  0       Nulo   39     19     
28/09/2011  13      Nulo   38     21     
29/09/2011  0       Nulo   37     18     
30/09/2011  0       Nulo   39     18     
01/10/2011  0       Nulo   39     21     
02/10/2011  0       Nulo   39     20     
03/10/2011  0.3     Nulo   39     18     
04/10/2011  0       Nulo   37     16     
05/10/2011  0       Nulo   37     15     
06/10/2011  0       Nulo   33     12     
07/10/2011  0       Nulo   33     13     
08/10/2011  0       Nulo   33     11     
09/10/2011  0       Nulo   35     11     
10/10/2011  0       Nulo   37     11     
11/10/2011  0       Nulo   40     13     
12/10/2011  0       Nulo   38     15     
13/10/2011  0       Nulo   40     16     
14/10/2011  0       Nulo   40     15     
15/10/2011  0       Nulo   40     15     
16/10/2011  0       Nulo   41     15     
17/10/2011  0       Nulo   39     16     
18/10/2011  0       Nulo   40     15     
19/10/2011  0       Nulo   40     15     
20/10/2011  0       Nulo   39     15     
21/10/2011  0       Nulo   38     15     
22/10/2011  0       Nulo   37     15     
23/10/2011  0       Nulo   36     19     
24/10/2011  0       Nulo   35     19     
25/10/2011  0       Nulo   Nulo   15     
26/10/2011  0       Nulo   39     Nulo   
27/10/2011  0       Nulo   37     15     
28/10/2011  0       Nulo   37     14     
29/10/2011  0       Nulo   37     9      
30/10/2011  0       Nulo   37     10     
31/10/2011  0       Nulo   35     10     
01/11/2011  0       Nulo   35     10     
02/11/2011  0       Nulo   35     10     
03/11/2011  0       Nulo   35     10     
04/11/2011  0       Nulo   Nulo   10     
05/11/2011  0       Nulo   35     Nulo   
06/11/2011  0       Nulo   25     8      
07/11/2011  0       Nulo   24     7      
08/11/2011  0       Nulo   30     5      
09/11/2011  0       Nulo   30     11     
10/11/2011  0       Nulo   32     11     
11/11/2011  0       Nulo   31     8      
12/11/2011  10      Nulo   24     10     
13/11/2011  85      Nulo   20     13     
14/11/2011  0       Nulo   22     15     
15/11/2011  0       Nulo   Nulo   12     
16/11/2011  0       Nulo   Nulo   Nulo   
17/11/2011  0       Nulo   Nulo   Nulo   
18/11/2011  0       Nulo   28     Nulo   
19/11/2011  0       Nulo   Nulo   7      
20/11/2011  0       Nulo   25     Nulo   
21/11/2011  0       Nulo   25     10     
22/11/2011  0       Nulo   29     10     
23/11/2011  0       Nulo   25     7      
24/11/2011  37      Nulo   28     10     
25/11/2011  0       Nulo   29     8      
26/11/2011  0       Nulo   25     7      
27/11/2011  0       Nulo   26     9      
28/11/2011  0       Nulo   30     11     
29/11/2011  0       Nulo   30     8      
30/11/2011  0       Nulo   29     9      
01/12/2011  0       Nulo   26     8      
02/12/2011  0       Nulo   26     5      
03/12/2011  0       Nulo   20     Nulo   
04/12/2011  0       Nulo   17     3      
05/12/2011  0       Nulo   17     0      
06/12/2011  0       Nulo   20     0      
07/12/2011  0       Nulo   23     4      
08/12/2011  0       Nulo   25     3      
09/12/2011  0       Nulo   25     4      
10/12/2011  0       Nulo   27     6      
11/12/2011  0       Nulo   25     5      
12/12/2011  0       Nulo   17     8      
13/12/2011  0       Nulo   20     14     
14/12/2011  0       Nulo   20     10     
15/12/2011  0       Nulo   21     3      
16/12/2011  0       Nulo   23     3      
17/12/2011  0       Nulo   23     5      
18/12/2011  0       Nulo   19     5      
19/12/2011  0       Nulo   17     0      
20/12/2011  0       Nulo   20     6      
21/12/2011  0       Nulo   20     4      
22/12/2011  0       Nulo   19     5      
23/12/2011  0       Nulo   17     3      
24/12/2011  0       Nulo   17     0      
25/12/2011  0       Nulo   23     0      
26/12/2011  0       Nulo   23     4      
27/12/2011  0       Nulo   23     4      
28/12/2011  0       Nulo   25     4      
29/12/2011  0       Nulo   30     4      
30/12/2011  0       Nulo   30     4      
31/12/2011  0       Nulo   33     4      
01/01/2012  0       Nulo   33     5      
02/01/2012  0       Nulo   35     6      
03/01/2012  0       Nulo   33     7      
04/01/2012  0       Nulo   32     7      
05/01/2012  0       Nulo   31     8      
06/01/2012  0       Nulo   30     6      
07/01/2012  0       Nulo   26     5      
08/01/2012  0       Nulo   25     2      
09/01/2012  0       Nulo   22     2      
10/01/2012  0       Nulo   25     3      
11/01/2012  0       Nulo   26     3      
12/01/2012  0       Nulo   25     4      
13/01/2012  0       Nulo   25     5      
14/01/2012  0       Nulo   25     5      
15/01/2012  0       Nulo   28     5      
16/01/2012  0       Nulo   26     8      
17/01/2012  0       Nulo   27     6      
18/01/2012  0       Nulo   27     5      
19/01/2012  0       Nulo   29     6      
20/01/2012  0       Nulo   29     5      
21/01/2012  0       Nulo   29     Nulo   
22/01/2012  0       Nulo   30     Nulo   
23/01/2012  0       Nulo   29     Nulo   
24/01/2012  0       Nulo   29     Nulo   
25/01/2012  0       Nulo   21     Nulo   
26/01/2012  0       Nulo   22     Nulo   
27/01/2012  0       Nulo   24     Nulo   
28/01/2012  0       Nulo   21     Nulo   
29/01/2012  0       Nulo   28     4      
30/01/2012  0       Nulo   29     6      
31/01/2012  0       Nulo   28     5      
01/02/2012  0       Nulo   28     5      
02/02/2012  0       Nulo   28     4      
03/02/2012  0       Nulo   28     3      
04/02/2012  0       Nulo   28     4      
05/02/2012  0       Nulo   29     5      
06/02/2012  0       Nulo   29     5      
07/02/2012  2       Nulo   28     5      
08/02/2012  4       Nulo   Nulo   5      
09/02/2012  Nulo    Nulo   16     Nulo   
10/02/2012  0       Nulo   26     10     
11/02/2012  0       Nulo   30     8      
12/02/2012  0       Nulo   25     7      
13/02/2012  0       Nulo   24     5      
14/02/2012  0       Nulo   22     5      
15/02/2012  0       Nulo   23     2      
16/02/2012  0       Nulo   17     2      
17/02/2012  0       Nulo   23     5      
18/02/2012  0       Nulo   20     2      
19/02/2012  0       Nulo   28     2      
20/02/2012  0       Nulo   28     8      
21/02/2012  0       Nulo   28     10     
22/02/2012  0       Nulo   30     10     
23/02/2012  0       Nulo   31     8      
24/02/2012  0       Nulo   31     4      
25/02/2012  0       Nulo   31     4      
26/02/2012  0       Nulo   30     6      
27/02/2012  0       Nulo   27     8      
28/02/2012  0       Nulo   23     6      
29/02/2012  0       Nulo   27     4      
01/03/2012  0       Nulo   28     4      
02/03/2012  0       Nulo   29     5      
03/03/2012  0       Nulo   28     5      
04/03/2012  0       Nulo   35     8      
05/03/2012  0       Nulo   32     5      
06/03/2012  0       Nulo   32     5      
07/03/2012  0       Nulo   27     6      
08/03/2012  0       Nulo   24     5      
09/03/2012  0       Nulo   29     5      
10/03/2012  0       Nulo   30     5      
11/03/2012  0       Nulo   31     5      
12/03/2012  0       Nulo   32     5      
13/03/2012  0       Nulo   31     5      
14/03/2012  0       Nulo   30     5      
15/03/2012  0       Nulo   32     11     
16/03/2012  0       Nulo   35     8      
17/03/2012  0       Nulo   32     9      
18/03/2012  0       Nulo   21     7      
19/03/2012  0       Nulo   19     7      
20/03/2012  0       Nulo   22     9      
21/03/2012  0       Nulo   29     5      
22/03/2012  0       Nulo   33     5      
23/03/2012  0       Nulo   33     6      
24/03/2012  0       Nulo   34     5      
25/03/2012  0       Nulo   31     7      
26/03/2012  0       Nulo   31     9      
27/03/2012  0       Nulo   33     9      
28/03/2012  0       Nulo   35     9      
29/03/2012  0       Nulo   35     10     
30/03/2012  0       Nulo   35     10     
31/03/2012  0       Nulo   35     10     
01/04/2012  0       Nulo   32     9      
02/04/2012  0       Nulo   27     8      
03/04/2012  0       Nulo   29     7      
04/04/2012  0       Nulo   32     6      
05/04/2012  0       Nulo   31     7      
06/04/2012  0       Nulo   32     6      
07/04/2012  0       Nulo   32     6      
08/04/2012  0       Nulo   33     7      
09/04/2012  0       Nulo   33     8      
10/04/2012  0       Nulo   33     9      
11/04/2012  0       Nulo   31     12     
12/04/2012  0       Nulo   29     10     
13/04/2012  0       Nulo   30     10     
14/04/2012  0       Nulo   Nulo   10     
15/04/2012  0       Nulo   28     Nulo   
16/04/2012  0       Nulo   28     5      
17/04/2012  0       Nulo   34     6      
18/04/2012  0       Nulo   37     9      
19/04/2012  0       Nulo   36     12     
20/04/2012  0       Nulo   36     9      
21/04/2012  0       Nulo   40     14     
22/04/2012  0       Nulo   40     13     
23/04/2012  0       Nulo   39     16     
24/04/2012  0       Nulo   39     15     
25/04/2012  0       Nulo   36     15     
26/04/2012  0       Nulo   35     14     
27/04/2012  0       Nulo   35     13     
28/04/2012  0       Nulo   36     13     
29/04/2012  0       Nulo   36     12     
30/04/2012  0       Nulo   36     12     
01/05/2012  0       Nulo   36     12     
02/05/2012  0       Nulo   36     10     
03/05/2012  0       Nulo   36     11     
04/05/2012  0       Nulo   39     11     
05/05/2012  0       Nulo   39     14     
06/05/2012  0       Nulo   37     14     
07/05/2012  0       Nulo   37     13     
08/05/2012  0       Nulo   35     10     
09/05/2012  0       Nulo   34     10     
10/05/2012  0       Nulo   35     10     
11/05/2012  0       Nulo   38     11     
12/05/2012  0       Nulo   40     14     
13/05/2012  0       Nulo   42     14     
14/05/2012  0       Nulo   42     12     
15/05/2012  0       Nulo   42     15     
16/05/2012  0       Nulo   42     16     
17/05/2012  0       Nulo   40     16     
18/05/2012  0       Nulo   40     15     
19/05/2012  0       Nulo   38     15     
20/05/2012  0       Nulo   43     14     
21/05/2012  0       Nulo   44     17     
22/05/2012  0       Nulo   41     17     
23/05/2012  0       Nulo   39     17     
24/05/2012  0       Nulo   38     17     
25/05/2012  0       Nulo   37     16     
26/05/2012  0       Nulo   35     14     
27/05/2012  0       Nulo   37     14     
28/05/2012  0       Nulo   39     14     
29/05/2012  0       Nulo   40     14     
30/05/2012  0       Nulo   41     14     
31/05/2012  0       Nulo   41     14     
01/06/2012  0       Nulo   39     15     
02/06/2012  0       Nulo   39.5   17     
03/06/2012  0       Nulo   41     18     
04/06/2012  0       Nulo   40     18     
05/06/2012  0       Nulo   41     18     
06/06/2012  0       Nulo   40     17     
07/06/2012  0       Nulo   41     17     
08/06/2012  0       Nulo   42     17     
09/06/2012  0       Nulo   41     17     
10/06/2012  0       Nulo   41     18     
11/06/2012  0       Nulo   42     18     
12/06/2012  0       Nulo   44     19     
13/06/2012  0       Nulo   41     19     
14/06/2012  0       Nulo   40     19     
15/06/2012  0       Nulo   40     21     
16/06/2012  0       Nulo   41     21     
17/06/2012  0       Nulo   44     21     
18/06/2012  0       Nulo   45     23     
19/06/2012  0       Nulo   43     23     
20/06/2012  0       Nulo   41     24     
21/06/2012  0       Nulo   42     24     
22/06/2012  5       Nulo   43     25     
23/06/2012  0       Nulo   39     24     
24/06/2012  32      Nulo   37     24     
25/06/2012  0       Nulo   39     23     
26/06/2012  0       Nulo   41     23     
27/06/2012  0       Nulo   41     26     
28/06/2012  2       Nulo   39     24     
29/06/2012  0       Nulo   41     25     
30/06/2012  0       Nulo   41     24     
01/07/2012  0       Nulo   40     25     
02/07/2012  28      Nulo   37     25     
03/07/2012  6       Nulo   34     21     
04/07/2012  0       Nulo   34     22     
05/07/2012  0       Nulo   27     22     
06/07/2012  0       Nulo   39     22     
07/07/2012  10      Nulo   39     22     
08/07/2012  0       Nulo   40     23     
09/07/2012  0       Nulo   41     23     
10/07/2012  4       Nulo   43     23     
11/07/2012  16      Nulo   38     23     
12/07/2012  2       Nulo   37     25     
13/07/2012  6       Nulo   33     24     
14/07/2012  2       Nulo   33     23     
15/07/2012  0       Nulo   33     24     
16/07/2012  2       Nulo   33     25     
17/07/2012  0       Nulo   36     21     
18/07/2012  2       Nulo   35     22     
19/07/2012  0       Nulo   36     22     
20/07/2012  7       Nulo   31     22     
21/07/2012  0       Nulo   36     21     
22/07/2012  0       Nulo   38     21     
23/07/2012  0       Nulo   39     22     
24/07/2012  3       Nulo   40     24     
25/07/2012  0       Nulo   37     23     
26/07/2012  31      Nulo   33     23     
27/07/2012  3       Nulo   33     21     
28/07/2012  0       Nulo   32     21     
29/07/2012  0       Nulo   34     23     
30/07/2012  0       Nulo   31     24     
31/07/2012  1       Nulo   35     24     
01/08/2012  0       Nulo   37     22     
02/08/2012  0       Nulo   39     22     
03/08/2012  0       Nulo   40     24     
04/08/2012  45      Nulo   41     23     
05/08/2012  0       Nulo   41     24     
06/08/2012  0       Nulo   41     24     
07/08/2012  2       Nulo   40     24     
08/08/2012  4       Nulo   40     24     
09/08/2012  1       Nulo   39     24     
10/08/2012  0       Nulo   43     21     
11/08/2012  0       Nulo   43     25     
12/08/2012  0       Nulo   41     25     
13/08/2012  0       Nulo   38     25     
14/08/2012  14.5    Nulo   38     27     
15/08/2012  0       Nulo   38     22     
16/08/2012  0       Nulo   32     16     
17/08/2012  3.5     Nulo   33     24     
18/08/2012  0       Nulo   35     23     
19/08/2012  20      Nulo   38     23     
20/08/2012  0       Nulo   33     22     
21/08/2012  0       Nulo   34     23     
22/08/2012  0       Nulo   33     24     
23/08/2012  0       Nulo   35     24     
24/08/2012  6       Nulo   36     24     
25/08/2012  0       Nulo   37     23     
26/08/2012  11      Nulo   39     23     
27/08/2012  0       Nulo   35     22     
28/08/2012  0       Nulo   36     23     
29/08/2012  21      Nulo   35     24     
30/08/2012  0       Nulo   33     22     
31/08/2012  0       Nulo   38     22     
01/09/2012  0       Nulo   38     22     
02/09/2012  6       Nulo   38     22     
03/09/2012  0       Nulo   32     22     
04/09/2012  1       Nulo   29     23     
05/09/2012  46      Nulo   31     22     
06/09/2012  0       Nulo   33     22     
07/09/2012  0       Nulo   34     22     
08/09/2012  0       Nulo   32     22     
09/09/2012  0       Nulo   37     21     
10/09/2012  4       Nulo   36     24     
11/09/2012  0       Nulo   36     22     
12/09/2012  0       Nulo   36     22     
13/09/2012  0       Nulo   34     22     
14/09/2012  0       Nulo   34     21     
15/09/2012  0       Nulo   36     19     
16/09/2012  0       Nulo   36     20     
17/09/2012  0       Nulo   40     20     
18/09/2012  0       Nulo   40     22     
19/09/2012  0       Nulo   40     20     
20/09/2012  0       Nulo   40     20     
21/09/2012  0       Nulo   40     20     
22/09/2012  0       Nulo   42     19     
23/09/2012  0       Nulo   40     22     
24/09/2012  0       Nulo   40     20     
25/09/2012  0       Nulo   39     20     
26/09/2012  1       Nulo   34     21     
27/09/2012  0       Nulo   25     21     
28/09/2012  0       Nulo   35     21     
29/09/2012  0       Nulo   35     21     
30/09/2012  0       Nulo   38     21     
01/10/2012  0       Nulo   41     19     
02/10/2012  0       Nulo   39     18     
03/10/2012  0       Nulo   39     17     
04/10/2012  0       Nulo   39     17     
05/10/2012  0       Nulo   39     17     
06/10/2012  0       Nulo   39     15     
07/10/2012  0       Nulo   36     14     
08/10/2012  0       Nulo   36     16     
09/10/2012  0       Nulo   36     15     
10/10/2012  0       Nulo   36     14     
11/10/2012  0       Nulo   34     14     
12/10/2012  0       Nulo   33     13     
13/10/2012  0       Nulo   33     10     
14/10/2012  0       Nulo   36     10     
15/10/2012  0       Nulo   29     12     
16/10/2012  0       Nulo   27     17     
17/10/2012  0       Nulo   31     18     
18/10/2012  0       Nulo   32     17     
19/10/2012  0       Nulo   34     17     
20/10/2012  0       Nulo   36     17     
21/10/2012  0       Nulo   33     15     
22/10/2012  0       Nulo   34     13     
23/10/2012  0       Nulo   35     12     
24/10/2012  0       Nulo   34     12     
25/10/2012  0       Nulo   34     12     
26/10/2012  0       Nulo   36     11     
27/10/2012  0       Nulo   36     11     
28/10/2012  0       Nulo   35     11     
29/10/2012  0       Nulo   35     12     
30/10/2012  0       Nulo   36     12     
31/10/2012  0       Nulo   36     13     
01/11/2012  0       Nulo   35     11     
02/11/2012  0       Nulo   35     11     
03/11/2012  0       Nulo   32     11     
04/11/2012  0       Nulo   32     11     
05/11/2012  0       Nulo   35     12     
06/11/2012  0       Nulo   37     14     
07/11/2012  0       Nulo   37     12     
08/11/2012  0       Nulo   35     13     
09/11/2012  0       Nulo   29     14     
10/11/2012  0       Nulo   28     14     
11/11/2012  0       Nulo   29     9      
12/11/2012  0       Nulo   30     7      
13/11/2012  0       Nulo   31     10     
14/11/2012  0       Nulo   32     10     
