CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/10/1985  0       5.2    32     11     
04/10/1985  2.5     1.6    35     13     
05/10/1985  0       4.6    24     15     
06/10/1985  0       5.9    32     10     
07/10/1985  0       1.4    31     15     
08/10/1985  0       4.2    33     12     
09/10/1985  0       6.2    35     22     
10/10/1985  0       10.5   35     23     
11/10/1985  0       3.7    34     20     
12/10/1985  0       6      35     18     
13/10/1985  0       4.2    34     18     
14/10/1985  0       3.8    33     20     
15/10/1985  80.5    3.2    35     15     
16/10/1985  22.5    4.3    26     19     
17/10/1985  0       4.4    30     19     
18/10/1985  0       1.2    32     20     
19/10/1985  6.5     4.1    32     19     
20/10/1985  3.5     4.2    32     16     
21/10/1985  0       5.2    23     18.5   
22/10/1985  0       5.8    24     15     
23/10/1985  0       1.6    29     14     
24/10/1985  0       4.7    31     16     
25/10/1985  0       3      29     17     
26/10/1985  0       6.7    31     15     
27/10/1985  0       7.2    17     15     
28/10/1985  0       3.8    29     11     
29/10/1985  0       3      31     11     
30/10/1985  0       4      28     11     
31/10/1985  0       3.2    27     7      
01/11/1985  0       5.1    32     9      
02/11/1985  0       6.1    17     12     
03/11/1985  0       2.6    23     6      
04/11/1985  0       4.8    26     5      
05/11/1985  0       6.1    27     6      
06/11/1985  0       7.2    32     7      
07/11/1985  0       8.2    30     9      
08/11/1985  0       5.1    32     11     
09/11/1985  0       7.1    32     14     
10/11/1985  0       3.1    33     11.5   
11/11/1985  0       7.2    32     12     
12/11/1985  0       8.2    33     14     
13/11/1985  0       9.2    31     11     
14/11/1985  0       5.1    30     16     
15/11/1985  0       6.1    25     11     
16/11/1985  0       4.1    16     14     
17/11/1985  0       6.2    28     14.5   
18/11/1985  0       5.1    31     15.5   
19/11/1985  0       3.1    31     19     
20/11/1985  0       5.1    13     12     
21/11/1985  0       6.1    21     9      
22/11/1985  0       8.2    20     9      
23/11/1985  0       7.2    21     12.5   
24/11/1985  0       8.2    27     13     
25/11/1985  0       5.1    30     15     
26/11/1985  0       4.1    29     15.5   
27/11/1985  0       5.2    29     18     
28/11/1985  0       7.2    27     12     
29/11/1985  0       6.1    27     12     
30/11/1985  0       3.8    27.5   12     
01/12/1985  0       3.9    21     9      
02/12/1985  0       4      20     3      
03/12/1985  0       2.2    16     3      
04/12/1985  0       4.1    19     3      
05/12/1985  0       1.4    25     6      
06/12/1985  0       6.2    23     3      
07/12/1985  0       0.6    22     3      
08/12/1985  0       0.9    25     7      
09/12/1985  0       2.2    25     9      
10/12/1985  0       2      24     14     
11/12/1985  0       2.4    21     15     
12/12/1985  0       2      23     11.5   
13/12/1985  0       2.6    20     1      
14/12/1985  0       2.2    19     1      
15/12/1985  0       3.1    20     1      
16/12/1985  0       0.9    18     5      
17/12/1985  0       2.8    22     7      
18/12/1985  0       1.6    20     9      
19/12/1985  0       3      23     8      
20/12/1985  0       3.6    23     7      
21/12/1985  0       1      26     11     
22/12/1985  0       3.6    26     12     
23/12/1985  0       4.2    25     9      
24/12/1985  0       3.1    23     7      
25/12/1985  0       3      24     2      
26/12/1985  0       1.8    22     5      
27/12/1985  0       3      26     6      
28/12/1985  0       3      23     10     
29/12/1985  0       4.1    21     7      
30/12/1985  0       3.1    23     12     
31/12/1985  0       3.2    23     8      
01/02/1986  0       2      28     10     
02/02/1986  0       2.8    27.5   12     
03/02/1986  0       3.1    19.5   15     
04/02/1986  0       4.6    27.5   14     
05/02/1986  0       5.3    30     12     
06/02/1986  0       6.4    25.5   7      
07/02/1986  0       3.2    30.5   7      
08/02/1986  5.5     1      19     9      
09/02/1986  0       1.2    10     7.5    
10/02/1986  4.5     2.3    9      7      
11/02/1986  0       2.1    4      2.5    
12/02/1986  3.5     2.1    9      1      
13/02/1986  5.5     3.1    18     2      
14/02/1986  0       2.2    28     7      
15/02/1986  0       6.5    29     10     
16/02/1986  0       6.6    33     7      
17/02/1986  0       8.1    34     13     
18/02/1986  0       8.1    32     10     
19/02/1986  0       7.1    37     10.5   
20/02/1986  0       9.2    39.5   13     
21/02/1986  0       9.9    27     12.5   
22/02/1986  0       5.3    24     12     
23/02/1986  0       4.2    26.5   2      
24/02/1986  0       4.5    31     4      
25/02/1986  0       6.6    33     6      
26/02/1986  0       7.8    35.5   7      
27/02/1986  0       8.8    36.5   12     
28/02/1986  0       7.4    34.5   5      
01/04/1986  0       0.6    33     13     
02/04/1986  0       5.2    30     17     
03/04/1986  0       5.2    34     11     
04/04/1986  0       3.5    37     15     
05/04/1986  2.5     2.2    26.5   12.5   
06/04/1986  0       1.9    28     20     
07/04/1986  Nulo    4.8    Nulo   20     
08/04/1986  0       4      Nulo   Nulo   
09/04/1986  0       3.8    35     19     
10/04/1986  Nulo    Nulo   37.5   14     
01/10/1986  5.1     15.9   20     12.5   
02/10/1986  0       15.5   28     13     
03/10/1986  0       9.9    32     11     
04/10/1986  2.5     4.7    35     13     
05/10/1986  0       5.6    24     15     
06/10/1986  0       5.6    32     10     
07/10/1986  0       4.6    31     15     
08/10/1986  0       4.2    33     12     
09/10/1986  0       4      35     22     
10/10/1986  0       9.8    35     23     
11/10/1986  0       5.4    34     20     
12/10/1986  0       11.6   35     18     
13/10/1986  0       15.6   34     18     
14/10/1986  0       11.5   33     20     
15/10/1986  80.5    7.6    35     15     
16/10/1986  22.5    9      26     19     
17/10/1986  0       10.1   30     19     
18/10/1986  0       15.6   32     20     
19/10/1986  6.5     5.1    32     19     
20/10/1986  3.5     5.8    32     19     
21/10/1986  0       5.1    20     18.5   
22/10/1986  0       4.9    24     15     
23/10/1986  0       4.1    29     14     
24/10/1986  0       10.5   31     16     
25/10/1986  0       15.7   29     17     
26/10/1986  0       12.7   31     15     
27/10/1986  0       16     21     17     
28/10/1986  0       8.9    29     11     
29/10/1986  0       15     31     11     
30/10/1986  0       12.1   28     11     
31/10/1986  0       8.1    27     7      
01/01/1987  0       0.2    22     4      
02/01/1987  0       0.7    22     5      
03/01/1987  0       1.1    21     3      
04/01/1987  0       1.5    22     4      
05/01/1987  0       1.7    23     3      
06/01/1987  0       5.2    21     6      
07/01/1987  0       1.9    21     7      
08/01/1987  0       2.6    20     8      
09/01/1987  0       0.8    20     8      
10/01/1987  20      4.7    18     8      
11/01/1987  1       1.7    20     6      
12/01/1987  0       0.1    22     6      
13/01/1987  0       0.2    22     7      
14/01/1987  3       1.3    23     7      
15/01/1987  0       0.9    23     8      
16/01/1987  0       0.7    21     6      
17/01/1987  0       4.3    24     5      
18/01/1987  0       1      23     5      
19/01/1987  0       1      23     5      
20/01/1987  110     1.3    22     2      
21/01/1987  0       0.1    24     2      
22/01/1987  0       0.5    14     -1     
23/01/1987  0       0.2    22     -2     
24/01/1987  0       0.1    23     -1     
25/01/1987  0       1.8    26     0      
26/01/1987  0       0.1    24     3      
27/01/1987  0       0.2    28     4      
28/01/1987  0       0.5    30     4      
29/01/1987  0       0.2    28     4      
30/01/1987  0       0.3    29     3      
31/01/1987  0       0.2    30     5      
01/02/1987  0       2.3    30     4      
02/02/1987  0       2.9    28     4      
03/02/1987  0       2.7    30     4      
04/02/1987  0       2.1    28     5      
05/02/1987  12      1.9    27     5      
06/02/1987  0       1.2    26     6      
07/02/1987  0       0.8    26     5      
08/02/1987  0       3.2    25     2      
09/02/1987  0       0.8    24     5      
10/02/1987  0       1.8    25     4      
11/02/1987  0       6      24     5      
12/02/1987  0       6.5    22     5      
13/02/1987  0       1.7    28     8      
14/02/1987  0       1.8    21     5      
15/02/1987  0       1.2    25     6      
16/02/1987  0       3.3    30     7      
17/02/1987  0       4.5    30     4      
18/02/1987  0       0.5    30     4      
19/02/1987  0       0.8    25     4      
20/02/1987  0       0.7    24     5      
21/02/1987  0       0.5    23     5      
22/02/1987  9       6.1    22     4      
23/02/1987  0       2.2    20     5      
24/02/1987  0       2.4    21     3      
25/02/1987  180     4.4    22     4      
26/02/1987  0       1      21     5      
27/02/1987  0       3.3    22     5      
28/02/1987  0       2.6    22     5      
01/03/1987  0       1      22     5      
02/03/1987  0       1.7    22     4      
03/03/1987  4       2.3    18     5      
04/03/1987  0       0.6    21     5      
05/03/1987  0       0.3    20     4      
06/03/1987  0       0.3    20     4      
07/03/1987  0       2.2    21     4      
08/03/1987  0       1.7    22     6      
09/03/1987  0       1.5    26     5      
10/03/1987  22      4.7    20     6      
11/03/1987  1       1.8    18     6      
12/03/1987  0       2.2    24     8      
13/03/1987  0       0.2    21     5      
14/03/1987  0       4.4    19     8      
15/03/1987  0       2.5    22     12     
16/03/1987  0       2.1    28     13     
17/03/1987  0       4      30     6      
18/03/1987  0       12.3   30     8      
19/03/1987  0       2.7    32     8      
20/03/1987  0       2.2    30     9      
21/03/1987  0       2.4    30     8      
22/03/1987  0       2.6    29     11     
23/03/1987  0       2.1    28     12     
24/03/1987  0       2.3    29     10     
25/03/1987  0       1.8    28     9      
26/03/1987  0       2      29     10     
27/03/1987  0       2.3    29     9      
28/03/1987  0       2.4    30     8      
29/03/1987  0       2.1    29     7      
30/03/1987  0       2.3    29     9      
31/03/1987  0       2.4    30     9      
01/04/1987  0       4.8    22     4      
02/04/1987  0       5.4    26     3      
03/04/1987  0       1.8    27     2      
04/04/1987  0       0.9    26     3      
05/04/1987  0       0.8    25     5      
06/04/1987  0       2.3    27     2      
07/04/1987  0       0.7    27     7      
08/04/1987  0       3.6    26     5      
09/04/1987  0       4      30     5      
10/04/1987  0       1      31     8      
11/04/1987  0       5      32.5   9      
12/04/1987  0       7      35     12     
13/04/1987  0       6.2    37     13     
14/04/1987  0       7.1    36     13.5   
15/04/1987  0       6.8    31     13     
16/04/1987  0       5.2    34.5   17     
17/04/1987  0       5      33     24     
18/04/1987  0       4.7    32     7      
19/04/1987  0       2.9    31     6      
20/04/1987  0       1.9    30     7      
21/04/1987  0       2.2    33     12     
22/04/1987  9       6.1    34     13     
23/04/1987  13      4.8    17     14     
24/04/1987  7       1      21     15     
25/04/1987  0       1      26     15     
26/04/1987  0       1.9    26     16     
27/04/1987  0       3.7    28     16     
28/04/1987  0       6.7    28     13     
29/04/1987  0       5.5    29     13     
30/04/1987  0       6      32     14     
01/05/1987  0       Nulo   31     14     
02/05/1987  0       Nulo   34     13     
03/05/1987  0       Nulo   29     15     
04/05/1987  0       Nulo   34     14     
05/05/1987  1.3     Nulo   34     16     
06/05/1987  1       Nulo   25     15     
07/05/1987  2       Nulo   24     16     
08/05/1987  1       Nulo   26     15     
09/05/1987  8       Nulo   28     16     
10/05/1987  0       Nulo   29     17     
11/05/1987  0       Nulo   27     16     
12/05/1987  0       Nulo   32     15     
13/05/1987  0.1     Nulo   30     19     
14/05/1987  0       Nulo   32     16     
15/05/1987  0       Nulo   33     17     
16/05/1987  0       Nulo   34     17     
17/05/1987  0       Nulo   36     18     
18/05/1987  0       Nulo   34     23     
19/05/1987  0       Nulo   31     22     
20/05/1987  0       Nulo   37     22     
21/05/1987  0       Nulo   37     21     
22/05/1987  0       Nulo   33     21     
23/05/1987  0       Nulo   32     17     
24/05/1987  0       Nulo   33     18     
25/05/1987  0       Nulo   34     17     
26/05/1987  0       Nulo   34     18     
27/05/1987  0       Nulo   32     18     
28/05/1987  0       Nulo   32     23     
29/05/1987  0       Nulo   34     23     
30/05/1987  0       Nulo   31     19     
31/05/1987  0       Nulo   30     18     
01/06/1987  0       1.9    30     16     
02/06/1987  0       1.8    30     16     
03/06/1987  0       1.8    29     16     
04/06/1987  2.9     5.4    27     19     
05/06/1987  5.3     3.1    26     19     
06/06/1987  0       3      27     17     
07/06/1987  1.8     3.2    26     18     
08/06/1987  0       2.9    26     19     
09/06/1987  4       2.8    30     19     
10/06/1987  0       4      30     18     
11/06/1987  0       2.1    32     18     
12/06/1987  0       3.2    32     19     
13/06/1987  0       1.4    30     20     
14/06/1987  4       1.9    32     13     
15/06/1987  0.6     2      31     20     
16/06/1987  1.7     3      31     19     
17/06/1987  0       5      32     19     
18/06/1987  0       1.7    31     19     
19/06/1987  0       4.7    32     18     
20/06/1987  0       2.5    33     19     
21/06/1987  0       2.2    34     19     
22/06/1987  0       4.8    33     18     
23/06/1987  0       5.3    34     19     
24/06/1987  9       1      36     19     
25/06/1987  0       2      34     19     
26/06/1987  0       2      35     18     
27/06/1987  0       4      34     19     
28/06/1987  0       4      34     18     
29/06/1987  0       6      35     18     
30/06/1987  0       5      32     19     
01/12/1987  0       Nulo   8      4      
02/12/1987  0       Nulo   20     -1     
03/12/1987  0       Nulo   28     5      
04/12/1987  0       Nulo   29     6      
05/12/1987  0       Nulo   28     7      
06/12/1987  0       Nulo   28     6      
07/12/1987  0       Nulo   28     8      
08/12/1987  0       Nulo   28     7      
09/12/1987  0       Nulo   23     12     
10/12/1987  0       Nulo   28     9      
11/12/1987  0       Nulo   32     8      
12/12/1987  0       Nulo   32     8      
13/12/1987  0       Nulo   32     7      
14/12/1987  0       Nulo   32     6      
15/12/1987  0       Nulo   36     4      
16/12/1987  0       Nulo   12     3      
17/12/1987  0       Nulo   13     4      
18/12/1987  0       Nulo   23     0.5    
19/12/1987  0       Nulo   23     0.5    
20/12/1987  0       Nulo   24     4      
21/12/1987  0       Nulo   23     5      
22/12/1987  0       Nulo   24     9      
23/12/1987  0       Nulo   27     9      
24/12/1987  0       Nulo   26     9      
25/12/1987  4       Nulo   28     9      
26/12/1987  0       Nulo   28     5      
27/12/1987  0       Nulo   29     5      
28/12/1987  0       Nulo   28     4      
