CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/11/2003  0.2     1.7    32     21     
17/11/2003  0       2.4    33     22     
18/11/2003  0       4.7    34     22.5   
19/11/2003  0       2.8    29.5   17     
20/11/2003  0       2.6    27.5   12.5   
21/11/2003  0       4      29.5   14.5   
22/11/2003  0       3.3    31     16     
23/11/2003  0       4.4    32.5   18     
24/11/2003  0       1.7    26     16     
25/11/2003  0       2.1    27.5   11.5   
26/11/2003  0       1.4    31     13.5   
27/11/2003  0       5.6    33.5   18.5   
28/11/2003  0       3.1    24     17     
29/11/2003  0       1.7    25     8      
30/11/2003  0       2.3    25     10     
01/12/2003  6.2     1.6    28.5   16.5   
02/12/2003  1.6     0.2    26     18.5   
03/12/2003  0       1.4    29.5   16.5   
04/12/2003  0       2.3    30.5   18.5   
05/12/2003  0.7     1.7    22     18.5   
06/12/2003  0       2      20.5   15     
10/12/2003  0       6.2    31     12.5   
11/12/2003  0       2.2    29.5   10     
12/12/2003  0       1.8    28     12.5   
13/12/2003  0       4      27.5   16     
14/12/2003  0       2.1    28     12     
15/12/2003  0       2.4    29     13     
16/12/2003  0       4      24.5   14.5   
17/12/2003  0       2.2    23.5   9      
18/12/2003  0       1.8    25     6.5    
19/12/2003  0       2.4    26.5   8.5    
20/12/2003  0       1.9    27     9      
21/12/2003  0       1.8    28.5   9.5    
22/12/2003  0       2.4    29.5   13.5   
23/12/2003  0       3.3    27     12     
24/12/2003  0       1.3    26     10.5   
25/12/2003  0       2.3    29.5   11     
26/12/2003  0       1.7    28     13.5   
27/12/2003  0       1.8    30     17     
28/12/2003  0       3.7    29     8.5    
29/12/2003  0       1.6    28     11     
30/12/2003  0       2.6    25.5   11.5   
31/12/2003  0       1.6    27     16     
01/01/2004  0       2.3    30.5   17.5   
02/01/2004  0       1.8    30     19     
03/01/2004  0       1.6    30     20     
04/01/2004  0       2.8    32.5   21.5   
05/01/2004  0       2.6    29     22     
06/01/2004  28.3    0.8    26     15.5   
07/01/2004  5.5     0.5    25.5   11.5   
08/01/2004  0       1.3    25.5   12     
09/01/2004  0       2.9    26.5   14.5   
10/01/2004  0       1.7    22.5   16     
11/01/2004  0       0.7    22.5   14     
12/01/2004  0       1.4    25.5   16     
13/01/2004  0       1.3    26     18.5   
14/01/2004  0       0.6    25     18.5   
15/01/2004  0       Nulo   25     18.5   
20/01/2004  0       2.6    27     11     
21/01/2004  0       1.3    26.5   16     
22/01/2004  0.6     1.2    26     17.5   
23/01/2004  6.6     0.4    23     17.5   
24/01/2004  0       1.6    28.5   20     
25/01/2004  0       2.4    31     21     
26/01/2004  0       2.8    29     18     
27/01/2004  0       1.5    20     15.5   
28/01/2004  0.3     0.2    18     15.5   
29/01/2004  0.2     0.9    25     16     
30/01/2004  2.9     0.2    22     16.5   
31/01/2004  0       1.6    25     14.5   
01/02/2004  0       2.1    29.5   15     
02/02/2004  0       3.4    25.5   16     
03/02/2004  0       0.8    23     13.5   
04/02/2004  0       2.5    29.5   16     
05/02/2004  0       4.2    32.5   17     
06/02/2004  0       3      26     18.5   
07/02/2004  0       2.4    22     16.5   
08/02/2004  0       1.5    25     16.5   
09/02/2004  0       2.5    29     17.5   
10/02/2004  0       2.3    30     19.5   
11/02/2004  0       2.9    29.5   21.5   
12/02/2004  0       1.8    23     18     
13/02/2004  0.2     1.4    22.5   14     
14/02/2004  0       2.1    20.5   12.5   
15/02/2004  0       3.4    23.5   12.5   
16/02/2004  0       3.3    27.5   15     
17/02/2004  0       3.8    29.5   12     
18/02/2004  0       3.8    29.5   12.5   
19/02/2004  0       4      30.5   11.5   
20/02/2004  0       3.8    34.5   13     
21/02/2004  0       3.8    29.5   15     
22/02/2004  0       3.4    30.5   16.5   
23/02/2004  0       3.6    34.5   18     
24/02/2004  0       5.4    37.5   18     
25/02/2004  0       6.4    28.5   19.5   
26/02/2004  0       4.5    27.5   14.5   
27/02/2004  0       Nulo   27.5   11     
01/03/2004  0       2.6    30.5   13.5   
02/03/2004  0       2.7    30     22.5   
03/03/2004  0       3.6    32.5   21.5   
04/03/2004  0       3.4    33.5   22.5   
05/03/2004  0       4.7    39.5   21.5   
06/03/2004  0       5.5    33     21.5   
07/03/2004  0       4.1    33.5   17.5   
08/03/2004  1       2.7    28.5   19.5   
09/03/2004  3.2     0.8    23.5   19.5   
10/03/2004  0       3.3    30.5   20     
11/03/2004  0       3.4    29     18     
12/03/2004  7       0.2    24.5   19.5   
13/03/2004  0.2     1.8    28.5   21.5   
14/03/2004  0.3     2.6    30.5   22.5   
15/03/2004  0.5     1.9    28     23     
16/03/2004  0       1.8    28.5   22     
17/03/2004  0       2.7    30     21.5   
18/03/2004  0       2.8    32     20.5   
19/03/2004  0       4.7    33     22.5   
20/03/2004  0       4.3    31.5   24.5   
21/03/2004  0       5.2    30.5   21.5   
22/03/2004  0       3.9    29     17     
23/03/2004  0       3.2    30     18.5   
24/03/2004  2.1     0.7    29.5   20.5   
25/03/2004  0       4.1    31.5   21.5   
26/03/2004  0       4.6    32.5   22.5   
27/03/2004  0       4      31     22     
28/03/2004  0       4      32.5   19.5   
29/03/2004  0.3     3.3    33.5   21     
30/03/2004  14.2    1.8    25.5   20.5   
31/03/2004  0       2.7    30.5   20     
01/04/2004  0       4.3    31.5   19.5   
02/04/2004  0       4.8    33.5   21     
03/04/2004  0       4.4    32     22.5   
04/04/2004  0       4.7    35.5   22.5   
05/04/2004  1       3.3    31     23.5   
06/04/2004  0       5.1    37     22.5   
07/04/2004  0       3.1    33     24.5   
08/04/2004  0       2.6    32.5   24.5   
09/04/2004  0       5.6    32.5   24     
10/04/2004  0       5.3    37     24.5   
11/04/2004  0       6.6    32.5   24.5   
12/04/2004  0       3.3    27.5   18.5   
13/04/2004  0       5.4    30.5   18.5   
14/04/2004  0       5.4    31.5   15     
15/04/2004  0       4      30     15.5   
16/04/2004  0       4.4    30.5   19.5   
17/04/2004  0       4.2    31     19.5   
18/04/2004  0       6      32.5   20     
19/04/2004  0       5.3    32     21.5   
20/04/2004  0       6.4    33.5   22     
21/04/2004  0       5.2    33     22     
22/04/2004  0       4.7    34.5   23.5   
23/04/2004  0       4.4    34     24     
24/04/2004  0.6     5.9    36     25.5   
25/04/2004  0.2     4.7    34.5   25.5   
26/04/2004  3       3.8    33.5   25     
27/04/2004  0.2     3.1    30.5   22     
28/04/2004  0       4.6    34.5   20.5   
29/04/2004  0       5.1    34     22.5   
30/04/2004  0       6.1    34     25     
01/05/2004  11.5    7.2    38.5   25     
02/05/2004  0       2.6    28     18.5   
03/05/2004  0       4.6    30.5   18     
04/05/2004  0       5.1    32     17     
05/05/2004  0.3     5.1    33.5   18.5   
06/05/2004  0.2     4.4    32     20     
07/05/2004  23.2    5.3    32.5   24     
08/05/2004  1       5.6    33     23.5   
09/05/2004  0       4.4    31.5   23.5   
10/05/2004  0.1     5      35     24.5   
11/05/2004  0       6.4    37.5   25.5   
12/05/2004  0       6.2    37.5   26.5   
13/05/2004  0       2.7    33.5   27     
14/05/2004  5.7     3.1    30.5   27.5   
15/05/2004  7.2     2.5    31     22     
16/05/2004  0       5.1    33     22     
17/05/2004  0       5.8    34.5   22.5   
18/05/2004  0       4.6    34     24     
19/05/2004  0       5.9    34     24     
20/05/2004  1.8     4.2    33     23.5   
21/05/2004  0       5.6    33.5   24.5   
22/05/2004  0       5.7    34.5   23     
23/05/2004  0       4.2    33     23.5   
24/05/2004  0       5.7    34.5   23.5   
25/05/2004  0       6.6    36     23.5   
26/05/2004  0       6      35.5   25     
27/05/2004  0       5.7    35.5   25.5   
28/05/2004  0       5.8    36.5   26     
29/05/2004  0       2.4    39     22     
30/05/2004  0       9.1    45.5   27.5   
31/05/2004  0       7.6    37.5   27.5   
01/06/2004  0       1.7    32.5   28.5   
02/06/2004  47.4    8.3    34.5   26.5   
03/06/2004  46.2    5.5    32.5   24.5   
04/06/2004  4.4     10.5   29.5   22.5   
05/06/2004  0       3      33.5   23.5   
06/06/2004  13.3    3.5    32.5   24     
07/06/2004  24.1    2.8    30.5   24.5   
08/06/2004  24.6    4.5    31.5   25     
09/06/2004  0       2.5    31     25.5   
10/06/2004  0.5     2      32.5   26.5   
11/06/2004  1       3.9    33     26     
12/06/2004  0       4.6    34.5   26.5   
13/06/2004  0       5.9    35.5   26     
14/06/2004  0       5.3    36     26.5   
15/06/2004  0       5      35     27     
16/06/2004  0       4.5    34.5   27     
17/06/2004  9.8     3.6    35     26.5   
18/06/2004  0       4.8    34     24.5   
19/06/2004  0       4.6    35     24.5   
20/06/2004  0       6.1    36     24.5   
21/06/2004  0       5.1    35     24.5   
22/06/2004  20      5.2    34.5   26.5   
23/06/2004  28      5.3    31.5   25.5   
24/06/2004  6.5     4.1    34.5   24.5   
25/06/2004  0       5.7    35     26.5   
26/06/2004  10.3    2.4    30     26.5   
27/06/2004  0       3.4    32.5   25.5   
28/06/2004  7       3.3    32.5   26     
29/06/2004  1.8     4.9    34     24.5   
30/06/2004  0       5.5    34     25     
01/07/2004  0       5      34.5   25     
02/07/2004  0       4.9    35     25.5   
03/07/2004  0       5.8    35     25.5   
04/07/2004  0       5.6    36.5   25.5   
05/07/2004  12.6    6      35.5   26     
06/07/2004  0.2     5      36.5   24.5   
07/07/2004  0       6.1    35     24.5   
08/07/2004  0       5.4    34.5   26     
09/07/2004  0       5.8    35     25.5   
10/07/2004  8.5     2.8    31     26     
11/07/2004  33.9    2.6    26.5   24.5   
12/07/2004  0       3.5    32     23.5   
13/07/2004  0.4     3.5    34.5   25     
14/07/2004  0       5.2    34     25     
15/07/2004  0       5.8    35     24.5   
16/07/2004  0       6      35.5   24.5   
17/07/2004  0       5.6    36.5   25.5   
18/07/2004  0       6.2    35.5   25.5   
19/07/2004  0       6.1    36.5   25     
20/07/2004  0       6      36.5   26     
21/07/2004  0       5.6    35.5   26.5   
22/07/2004  7       7.1    35     26.5   
23/07/2004  18      4.5    34     25.5   
24/07/2004  2       4.6    34     25.5   
25/07/2004  3       4.9    35     25     
26/07/2004  20.5    3.8    31.5   22.5   
27/07/2004  0       4.8    33.5   25     
28/07/2004  0       6.4    35.5   25     
29/07/2004  0       5.7    35.5   26.5   
30/07/2004  2.1     5.9    36.5   27     
31/07/2004  0       6      35     25.5   
01/08/2004  0       6.2    36.5   25.5   
02/08/2004  1       4      34     26.5   
03/08/2004  0       5.4    35.5   25     
04/08/2004  0       5.6    36.5   25     
05/08/2004  0       5.3    36.5   26.5   
06/08/2004  0       5.7    37.5   26.5   
07/08/2004  0       5.1    36     27     
08/08/2004  0       5.6    37     26.5   
09/08/2004  0       5.2    36.5   26     
10/08/2004  0       6.2    38     26.5   
11/08/2004  0       6      38     26.5   
12/08/2004  0       6.3    38.5   26.5   
13/08/2004  0       5.1    36.5   26     
14/08/2004  0       7      34     24     
15/08/2004  0       5.4    35.5   23.5   
16/08/2004  0       5.8    35.5   24.5   
17/08/2004  0       5.2    34     24.5   
18/08/2004  0       5.9    35.5   24.5   
19/08/2004  0       5.9    36     25     
20/08/2004  4.1     4.2    35.5   25.5   
21/08/2004  0.2     4.1    34.5   25.5   
22/08/2004  0       7.2    38.5   25.5   
23/08/2004  0       6      37     26.5   
24/08/2004  0       6.2    37.5   26.5   
25/08/2004  0       6.5    38.5   27     
26/08/2004  0       6.5    38     26     
27/08/2004  0       6.5    37.5   26.5   
28/08/2004  0       7.3    38     26     
29/08/2004  0       6.4    36.5   26     
30/08/2004  23.2    4.1    32.5   25.5   
31/08/2004  25.3    6.8    32.5   24     
01/09/2004  48      6.8    32     24     
02/09/2004  0.1     4      34     24     
03/09/2004  0       4.9    35     24     
04/09/2004  0       5.5    36     25.5   
05/09/2004  0       5.8    37     25.5   
06/09/2004  0.2     5.6    37     26     
07/09/2004  12      3      33     25.5   
08/09/2004  0       6.6    35.5   25     
09/09/2004  0       5.8    36     23     
10/09/2004  14.8    2.3    32.5   23.5   
11/09/2004  0       3.8    34     24.5   
12/09/2004  6.1     4.7    35     23.5   
13/09/2004  0       5.8    36.5   23.5   
14/09/2004  0       5.2    36.5   24     
15/09/2004  0       4.7    36.5   25.5   
16/09/2004  0       4.1    35     26     
17/09/2004  0       2.6    32.5   25.5   
18/09/2004  8       1.2    29.5   25.5   
19/09/2004  0.5     2.2    33.5   25.5   
20/09/2004  21.1    1.6    32     25.5   
21/09/2004  0       4.4    33.5   24.5   
22/09/2004  0       4.9    31.5   23.5   
23/09/2004  0       4.5    35     24     
24/09/2004  0       5.1    35     24.5   
25/09/2004  0       4.8    35     24.5   
26/09/2004  0       3.6    34     24     
27/09/2004  7.5     3.1    31.5   24     
28/09/2004  0       2.3    33     24.5   
29/09/2004  0       4.2    33     24.5   
30/09/2004  0       Nulo   35     24.5   
01/10/2004  1.5     6.2    35.5   25     
02/10/2004  4.8     3.9    34     24.5   
03/10/2004  0.2     3.3    34     24.5   
04/10/2004  64.8    5.8    31     24.5   
05/10/2004  6.3     1.1    28.5   23.5   
06/10/2004  3       2.1    31     23     
07/10/2004  0.2     3.3    33.5   24.5   
08/10/2004  0.7     4.1    34.5   24.5   
09/10/2004  0.2     2.4    32     24.5   
10/10/2004  0       3.8    33.5   22     
11/10/2004  0       4.3    34.5   23     
12/10/2004  0       3.5    33.5   23     
13/10/2004  0       3.8    33.5   23     
14/10/2004  0       3.8    33     23     
15/10/2004  0       1.8    27.5   21     
16/10/2004  0       3.9    34     20     
17/10/2004  0       4.3    35.5   20.5   
18/10/2004  0       4.2    35.5   23     
19/10/2004  0       4.3    36     25     
20/10/2004  0       4.4    36.5   26     
21/10/2004  0       3.6    35.5   26     
22/10/2004  0       4.4    35.5   26.5   
23/10/2004  0       3.6    34.5   25.5   
24/10/2004  0       4.5    35.5   25     
25/10/2004  0       3.4    35.5   23.5   
26/10/2004  0       3.9    35.5   24.5   
27/10/2004  0       3.3    34     21.5   
28/10/2004  0       4.2    35.5   21.5   
29/10/2004  0       4.5    35.5   21.5   
30/10/2004  0       4.2    35     23     
31/10/2004  0       3.7    34.5   23     
01/11/2004  0       3.9    36     24.5   
02/11/2004  0       6.6    29     25     
03/11/2004  0       3.1    24.5   19     
04/11/2004  0       2.5    27     18.5   
05/11/2004  0       3.8    30.5   14     
06/11/2004  0       4.1    33     13     
07/11/2004  0       3.5    33.5   15.5   
08/11/2004  0       3.6    33     16.5   
09/11/2004  0       4.1    34     18     
10/11/2004  0       3.8    34     17     
11/11/2004  0       3.3    34.5   19     
12/11/2004  0       2.8    29     22     
13/11/2004  0       3.2    32     17.5   
14/11/2004  14.3    0.8    23.5   18.5   
15/11/2004  7       1      29.5   20     
16/11/2004  0       2.9    28.5   21     
17/11/2004  0       3.2    33     20.5   
18/11/2004  0       3.2    33.5   22     
19/11/2004  0       3.4    34     22.5   
20/11/2004  0       3.9    33     22.5   
21/11/2004  0       3.2    34.5   23     
22/11/2004  0       2.6    33.5   22     
23/11/2004  0       2.2    33     22.5   
24/11/2004  0       6.4    30     23.5   
25/11/2004  0       2.2    29.5   19     
26/11/2004  0       2.9    32     19.5   
27/11/2004  0       4.2    34     18.5   
28/11/2004  0       2.5    32.5   16     
29/11/2004  0       2.5    33.5   17.5   
30/11/2004  0       3.4    33.5   23     
01/12/2004  0       2.3    25     16.5   
02/12/2004  0       3.2    32.5   17.5   
03/12/2004  0       2.8    32     18.5   
04/12/2004  0       2.3    29     19.5   
05/12/2004  0       2.2    31     18.5   
06/12/2004  0       2      32     19.5   
07/12/2004  0       3.8    31     21.5   
08/12/2004  0       2.7    33.5   19     
09/12/2004  0       2      32.5   20.5   
10/12/2004  0       5.4    34     21.5   
11/12/2004  0       4      34     16     
12/12/2004  0       3.6    32.5   13     
13/12/2004  0       5.8    30.5   15.5   
14/12/2004  0.7     2.9    19.5   16.5   
15/12/2004  5.1     0.2    14.5   12     
16/12/2004  0       3      28.5   11.5   
17/12/2004  0       2.3    25.5   14.5   
18/12/2004  0       2.1    24.5   14.5   
19/12/2004  0       3.2    26     13     
20/12/2004  0       2.8    28.5   10     
21/12/2004  0       2.8    32.5   11     
22/12/2004  0       4.9    34.5   15     
23/12/2004  0       3      19.5   13.5   
24/12/2004  1.6     0.1    13.5   13.5   
25/12/2004  0       1.9    23     6.5    
26/12/2004  0       2.1    24     3.5    
27/12/2004  0       2.6    27     5      
28/12/2004  0       2.8    29.5   9      
29/12/2004  0       2.9    30     12     
30/12/2004  0       2.7    29.5   12     
31/12/2004  0       3.8    31     14     
01/01/2005  0       Nulo   31     16     
02/01/2005  0       2.2    30.5   18.5   
03/01/2005  0.7     2.3    31.5   20.5   
04/01/2005  0       1.9    29.5   21     
05/01/2005  0       3.1    31.5   20.5   
06/01/2005  0       2.8    30.5   20.5   
07/01/2005  0       2.6    31.5   18.5   
08/01/2005  0.3     2.4    28.5   19.5   
09/01/2005  0       3.8    32.5   20     
10/01/2005  0       3.4    31.5   19.5   
11/01/2005  0       3.3    31.5   17.5   
12/01/2005  0       2.8    32.5   19     
13/01/2005  0       7.7    29.5   19.5   
14/01/2005  0       3.9    27.5   12     
15/01/2005  0       3.4    27.5   10.5   
16/01/2005  0       3.2    27.5   11     
17/01/2005  5.1     2.1    24.5   12.5   
18/01/2005  4.5     0.4    21     13     
19/01/2005  2.1     0.3    22.5   16     
20/01/2005  0.1     1.7    27     14.5   
21/01/2005  0       2.8    30     14.5   
22/01/2005  0       3      30     15     
23/01/2005  0.2     2.1    20.5   17.5   
24/01/2005  0       1.1    22     13.5   
25/01/2005  0       3.5    30.5   15     
26/01/2005  0.3     3.3    32     15.5   
27/01/2005  0       3.3    31.5   17.5   
28/01/2005  0.1     0.8    26     19.5   
29/01/2005  0       2.2    29.5   19     
30/01/2005  0       2.5    32     19.5   
31/01/2005  1.6     3.4    30     20.5   
01/02/2005  1       0.4    17     14.5   
02/02/2005  0.4     0.4    15     11.5   
03/02/2005  0       1.4    17.5   11.5   
04/02/2005  0       1.6    19.5   12.5   
05/02/2005  0       1.8    24.5   13.5   
06/02/2005  0       3      30     15     
07/02/2005  0       3.6    33     16     
08/02/2005  0       4.2    33     19     
09/02/2005  0       3.6    31.5   19.5   
10/02/2005  3.9     4      28     19.5   
11/02/2005  5.9     0.2    19     16.5   
12/02/2005  0       3      28.5   16.5   
13/02/2005  0       3.9    33.5   16.5   
14/02/2005  0       4      33     17     
15/02/2005  0       2.7    32.5   18.5   
16/02/2005  0       4      32.5   19.5   
17/02/2005  0       3.2    31     19     
18/02/2005  0       3.3    29     20.5   
19/02/2005  0       2      29.5   18     
20/02/2005  0       4.2    33     19     
21/02/2005  0       1.7    30     20.5   
22/02/2005  0       2.3    30.5   20.5   
23/02/2005  0       2.6    31.5   22     
24/02/2005  11      3.3    33     20.5   
25/02/2005  16      2.4    25     19     
26/02/2005  0.7     0.5    22.5   17     
27/02/2005  0       5      26.5   17     
28/02/2005  0       5      Nulo   13.5   
01/03/2005  0       3.1    29     14.5   
02/03/2005  0       2.2    29     16.5   
03/03/2005  0       5.5    32.5   19     
04/03/2005  0       3.3    30     18     
05/03/2005  2.3     2.1    27     19.5   
06/03/2005  15.7    2.2    26     20.5   
07/03/2005  10.3    5.2    33.5   21.5   
08/03/2005  6.9     1      24     21     
09/03/2005  0       3.6    27.5   12.5   
10/03/2005  0       4.5    29.5   16.5   
11/03/2005  0       2.8    29.5   16.5   
12/03/2005  0       3.9    30     16     
13/03/2005  0       5      37     17     
14/03/2005  0       5.3    33.5   17.5   
15/03/2005  0       2.3    29.5   20     
16/03/2005  0       3.9    27.5   21     
17/03/2005  0       4      25     14     
18/03/2005  0       4.2    29     11.5   
19/03/2005  0       3.9    31.5   14     
20/03/2005  0       5.3    32.5   19     
21/03/2005  0       6.9    36     20     
22/03/2005  0       6      34     17     
23/03/2005  0       6.9    34     17.5   
24/03/2005  0       5.9    37     19.5   
25/03/2005  0       5.2    36     23.5   
26/03/2005  0       6.8    38     21     
27/03/2005  0       4.2    29     20     
28/03/2005  0       6.4    32     18.5   
29/03/2005  0       5.8    34     15.5   
30/03/2005  0       6.9    41     17     
31/03/2005  0       6.6    38     18.5   
01/04/2005  0       8.6    28.5   19     
02/04/2005  0       7.1    30     15.5   
03/04/2005  0       6.5    31.5   13     
04/04/2005  0       6.2    33.5   14.5   
05/04/2005  0       6.6    35     19     
06/04/2005  0       7.6    36.5   17.5   
07/04/2005  0       7.3    37.5   18.5   
08/04/2005  0       7.2    36.5   16.5   
09/04/2005  0       5      34.5   18     
10/04/2005  0       4.4    38     18     
11/04/2005  0       8.8    39.5   23.5   
12/04/2005  0       9.4    36.5   18.5   
13/04/2005  0       6.8    33.5   16.5   
14/04/2005  0       7.3    35     17.5   
15/04/2005  0       4      29.5   17.5   
16/04/2005  0       4.4    31     17.5   
17/04/2005  0       3.2    28.5   18.5   
18/04/2005  0       5      34.5   19.5   
19/04/2005  0       4.5    33     21     
20/04/2005  0       5.2    36     22.5   
21/04/2005  0       4.7    34     23.5   
22/04/2005  0       3.8    34     25     
23/04/2005  0       6.8    34.5   24     
24/04/2005  0       3.3    31     20.5   
25/04/2005  0       6.2    35     20.5   
26/04/2005  0       6.5    37     22.5   
27/04/2005  0       4.9    33     20.5   
28/04/2005  0       5.3    34.5   23     
29/04/2005  0       6.9    41     23     
30/04/2005  0       9.4    Nulo   23.5   
01/05/2005  0       6.6    34     23.5   
02/05/2005  0       4.6    31     22     
03/05/2005  0       3.2    29.5   23     
04/05/2005  8.3     3.3    30.5   24     
05/05/2005  0       3.6    30.5   24     
06/05/2005  0       2.6    29.5   22.5   
07/05/2005  0       4.8    34     22.5   
08/05/2005  0       6.4    37     23     
09/05/2005  0       4.8    36.5   25.5   
10/05/2005  0       7.1    38.5   26.5   
11/05/2005  0       7.6    38.5   26.5   
12/05/2005  0       6.9    37.5   26.5   
13/05/2005  0       5.7    34.5   27     
14/05/2005  1.6     5      34     24.5   
15/05/2005  43.7    7.7    32     22.5   
16/05/2005  0       5.2    33     22.5   
17/05/2005  0       6.2    36     23     
18/05/2005  0       6.6    35.5   23     
19/05/2005  0       5.1    35     24     
20/05/2005  0       6.7    36.5   24.5   
21/05/2005  0       6.7    36.5   24.5   
22/05/2005  0       7.6    36.5   23.5   
23/05/2005  0       7.1    35     23     
24/05/2005  0       6.4    35.5   23.5   
25/05/2005  0       5      36.5   25.5   
26/05/2005  0       6.3    36     25.5   
27/05/2005  0.5     6.5    35.5   25.5   
28/05/2005  0       6.6    38.5   24.5   
29/05/2005  17.4    6.9    39.5   25     
30/05/2005  0       6      38     21.5   
31/05/2005  0       6.7    39.5   23.5   
01/06/2005  0       7.5    39     25     
02/06/2005  0       5.8    37.5   28.5   
03/06/2005  0       6.4    37     29     
04/06/2005  0       6.4    35.5   26.5   
05/06/2005  0       6.1    36.5   26.5   
06/06/2005  0       6.3    36.5   28     
07/06/2005  0       6.2    37     27     
08/06/2005  0       7.3    37     27.5   
09/06/2005  0       7.2    37.5   27.5   
10/06/2005  0       7.2    38     26.5   
11/06/2005  0       6.5    36.5   26     
12/06/2005  0       6.9    38.5   27     
13/06/2005  0       6.8    38.5   27.5   
14/06/2005  0       7.2    39     27.5   
15/06/2005  1.8     2.2    33     26.5   
16/06/2005  0       5      36.5   25.5   
17/06/2005  0       8      39.5   25.5   
18/06/2005  0       7.8    38.5   27     
19/06/2005  0       7.1    38.5   26     
20/06/2005  0       8.5    37     26     
21/06/2005  48.8    5.5    32.5   26     
22/06/2005  10.4    4.4    33.5   26     
23/06/2005  0       3.8    34.5   24.5   
24/06/2005  0       4.9    35     25     
25/06/2005  0.5     4.1    36.5   26.5   
26/06/2005  0.5     5.5    35.5   25     
27/06/2005  1.6     4.9    34     25.5   
28/06/2005  9.9     4.3    34     25     
29/06/2005  6.5     2.5    32     25.5   
30/06/2005  7       5.4    Nulo   25.5   
01/07/2005  0       6.4    35.5   26.5   
02/07/2005  0       6.4    35.5   26.5   
03/07/2005  0       7.7    36.5   26.5   
04/07/2005  0       5.3    36.5   26     
05/07/2005  0.5     3.8    35.5   26     
06/07/2005  0       5.4    37     25.5   
07/07/2005  0       7.4    38.5   25.5   
08/07/2005  0       7.6    39     26.5   
09/07/2005  0       7.7    39.5   26.5   
10/07/2005  8       5.5    39     26     
11/07/2005  0       6.8    36.5   25.5   
12/07/2005  5.3     7.3    37.5   26     
13/07/2005  4.3     4.2    35.5   26     
14/07/2005  0.1     6.4    38     26     
15/07/2005  0.3     6.8    38     27     
16/07/2005  24.3    2.9    31     26.5   
17/07/2005  0.2     6.5    33     24.5   
18/07/2005  0       6.5    35.5   25     
19/07/2005  0.1     3.2    36     25.5   
20/07/2005  0.5     1.1    32     26     
21/07/2005  17      5.3    34     27.5   
22/07/2005  8.5     6.4    34     24.5   
23/07/2005  11.8    4.6    35     25     
24/07/2005  99.4    1.2    29.5   25.5   
25/07/2005  3.5     1.6    31.5   25.5   
26/07/2005  8       5.2    33     26     
27/07/2005  0       5      34     26     
28/07/2005  8.5     3.5    31.5   26.5   
29/07/2005  0       5.8    35     24.5   
30/07/2005  0       5.4    36     25.5   
31/07/2005  0       4.8    35.5   25.5   
01/08/2005  0       5.8    35.5   24     
02/08/2005  0       5.3    35.5   25     
03/08/2005  0       4.2    34.5   25.5   
04/08/2005  0.4     5.4    36.5   26.5   
05/08/2005  11.8    2.8    32     25     
06/08/2005  0       3      33     24.5   
07/08/2005  0       4.6    35.5   24.5   
08/08/2005  1.2     4.5    35     25.5   
09/08/2005  0       4.6    35     25.5   
10/08/2005  0       6      35.5   26     
11/08/2005  3.5     3.1    34.5   26.5   
12/08/2005  0       3.1    34     25     
13/08/2005  0.5     4      34     26     
14/08/2005  0       4.6    34.5   26     
15/08/2005  1.6     3.6    34     26     
16/08/2005  0.6     2.8    34.5   24.5   
17/08/2005  0       5.3    35     25     
18/08/2005  0       3.8    35     26     
19/08/2005  12      6.8    24.5   5.5    
20/08/2005  14.9    3.8    32.5   24.5   
21/08/2005  45.6    7.2    34.5   25     
22/08/2005  0.1     4      32.5   25     
23/08/2005  0       4      34     24.5   
24/08/2005  0       4.3    35.5   25     
25/08/2005  0       4.6    36     25.5   
26/08/2005  0       6      36.5   25.5   
27/08/2005  0       5.4    38     25.5   
28/08/2005  0       5.2    38.5   25.5   
29/08/2005  0       5.8    39.5   26     
30/08/2005  0       5.6    38     26.5   
31/08/2005  0.2     5.2    32.5   26.5   
01/09/2005  51.5    7.8    35     26.5   
02/09/2005  50.3    6.7    31.5   24.5   
03/09/2005  9.9     2.4    31.5   25     
04/09/2005  0.6     2.6    34     25     
05/09/2005  0       4.3    34     25.5   
06/09/2005  0       4.6    33     25     
07/09/2005  0       3.4    31     24.5   
08/09/2005  0.4     2.7    34     23.5   
09/09/2005  0       4.7    33.5   23.5   
10/09/2005  0       4.8    34.5   25     
11/09/2005  0       4.9    35.5   25.5   
12/09/2005  0       3.3    34.5   25     
13/09/2005  0       5.2    35.5   25     
14/09/2005  0.1     5.3    36     25.5   
15/09/2005  0       4.1    36.5   26     
16/09/2005  0       3.2    35.5   25.5   
17/09/2005  0       6.1    32     26     
18/09/2005  17.8    6.5    37     25.5   
19/09/2005  5       4.3    35     26     
20/09/2005  13.4    4.4    34     25.5   
21/09/2005  0       4.4    35     24.5   
22/09/2005  0       5.7    36.5   24.5   
23/09/2005  0       5.1    36.5   24.5   
