16/07/1993	0	6.2	36	24
17/07/1993	0	5.4	37	22
18/07/1993	23.4	8.2	36	22
19/07/1993	31.2	-99999	34	22
20/07/1993	0	6.4	35	22
21/07/1993	0.8	6.5	35	22
22/07/1993	0	5.3	35	22
23/07/1993	0	8.5	37	22
24/07/1993	0	6.2	36	23
25/07/1993	0	7.3	37	22
26/07/1993	15.8	5.4	37	23
27/07/1993	12.2	6.2	36	23
28/07/1993	11.5	4.7	36	22
29/07/1993	0	7	35	22
30/07/1993	0	5.9	35	22
31/07/1993	0	6.3	36	24
01/08/1993	0	6.4	36	23
02/08/1993	0	6.2	36	22
03/08/1993	0	5.6	37	22
04/08/1993	8.1	5.2	36	22
05/08/1993	0	4.8	36	22
06/08/1993	0	5.9	36	23
07/08/1993	7.2	5.4	35	22
08/08/1993	0	5.8	35	22
09/08/1993	0	3.3	35	22
10/08/1993	0.2	6.4	36	23
11/08/1993	0.4	5.5	37	21
12/08/1993	2.7	2.8	35.5	21
13/08/1993	9.8	7.3	36	21
14/08/1993	19.6	7.4	36	22
15/08/1993	3.4	6.1	36	22
16/08/1993	0	6	36	22
17/08/1993	0	5.6	35	23
18/08/1993	0	5.6	36	24
19/08/1993	11.2	5.6	36	23
20/08/1993	0	5.2	33	22
21/08/1993	0	6.2	35	22
22/08/1993	0	6.6	37	22
23/08/1993	0	6.4	37	22
24/08/1993	0	5.6	38	22
25/08/1993	0	4.8	38	23
26/08/1993	0	3	38	22
27/08/1993	10.2	7.2	38	21
28/08/1993	0	3.2	38	22
29/08/1993	0.2	4.8	36	23
30/08/1993	0	6.8	36	22
31/08/1993	0	4.6	38	21
01/09/1993	0	5.1	38	22
02/09/1993	31.8	10	38	22
03/09/1993	0	5.9	38	21
04/09/1993	0	5.1	38	22
05/09/1993	1.8	6	38	21
06/09/1993	6.4	2.6	36	21
07/09/1993	0	5	37	22
08/09/1993	74.7	-99999	37	22
09/09/1993	0	2.1	38	22
10/09/1993	6	5.9	36	22
11/09/1993	0	5.2	38	23
12/09/1993	1.6	4.4	37	22
13/09/1993	0	4.4	37	22
14/09/1993	75.5	-99999	37	22
15/09/1993	13.6	-99999	36	22
16/09/1993	11.8	11.8	35	22
17/09/1993	25.8	-99999	35	23
18/09/1993	10.5	10.5	34	22
19/09/1993	3.8	3.8	33	23
20/09/1993	0	4.9	29	23
21/09/1993	0	4.6	34	23
22/09/1993	0	4.3	35	24
23/09/1993	0	5.6	36	22
24/09/1993	0	5.3	35	22
25/09/1993	0	3.5	36	22
26/09/1993	3.5	4.4	37	23
27/09/1993	10.5	2.3	35	22
28/09/1993	0	5	33	19
29/09/1993	5.7	1.7	34	21
30/09/1993	8.6	2.7	36	21
01/10/1993	4.8	3.7	35	22
02/10/1993	0	3.2	34	21
03/10/1993	0	3	35	21
04/10/1993	0.8	3.1	36	22
05/10/1993	0	-99999	35	23
06/10/1993	15.8	11.8	35	22
07/10/1993	0	5.1	35	21
08/10/1993	0	5.1	35	23
09/10/1993	0	5.6	38	22
10/10/1993	16.8	6.1	37	23
11/10/1993	0	5.8	35	21
12/10/1993	0	4.2	35	22
13/10/1993	57.4	-99999	31	22
14/10/1993	15.6	-99999	36	21
15/10/1993	0	3.3	34	18
16/10/1993	0	4.5	36	22
17/10/1993	0	4.1	36	20
18/10/1993	0	4.2	33	20
19/10/1993	0	3.8	33	22
20/10/1993	0	4	34	23
21/10/1993	0	2.1	33	21
22/10/1993	0	4	37	24
23/10/1993	0	2.6	37	22
24/10/1993	0	3.2	36	22
25/10/1993	0	1.8	36	20
26/10/1993	0	3.1	34	22
27/10/1993	0	2.3	34	19
28/10/1993	0	3.2	34	20
29/10/1993	0.8	1.6	34	22
30/10/1993	0	2.2	33	22
31/10/1993	0	3.1	27	18
01/11/1993	0	4.7	35	19
02/11/1993	0	3.2	37	18
03/11/1993	0	3.6	34	16
04/11/1993	0	2.7	33	19
05/11/1993	0	2.7	36	20
06/11/1993	0	2.3	35	22
07/11/1993	0	3.5	36	22
08/11/1993	0	2	34	23
09/11/1993	0	1.4	35	23
10/11/1993	0	3.1	34	21
11/11/1993	0	3.1	34	20
12/11/1993	0	2.7	34	19
13/11/1993	0	3.3	34	20
14/11/1993	0	2.1	34	21
15/11/1993	0	3.1	34	22
16/11/1993	0	3.3	35	22
17/11/1993	0	2.7	32	21
18/11/1993	0	2.1	33	19
19/11/1993	0	2.2	34	18
20/11/1993	9.3	4.8	34	18
21/11/1993	0	1.2	35	18
22/11/1993	15.8	3.3	28	17
23/11/1993	0	2	29	18
24/11/1993	0	2.9	29	14
25/11/1993	0	2	30	14
26/11/1993	0	1.6	30	11
27/11/1993	0	1.9	30	18
28/11/1993	1.2	0.5	30	17
29/11/1993	0	2	30	18
30/11/1993	0	2.9	29	12
01/12/1993	0	2.6	31	16
02/12/1993	0	1.7	33	18
03/12/1993	0	2	33	19
04/12/1993	0	2.2	33	17
05/12/1993	0	1.3	33	16
06/12/1993	0	1.9	31	16
07/12/1993	0	2.7	31	18
08/12/1993	0	3.3	29	14
09/12/1993	0	1.7	30	14
10/12/1993	0	1.1	29	15
11/12/1993	0	1.9	30	16
12/12/1993	0	1.8	30	17
13/12/1993	0	0.9	32	15
14/12/1993	0	1.1	30	19
15/12/1993	0	1.4	28	12
16/12/1993	0	2.3	29	11
17/12/1993	0	3.3	30	13
18/12/1993	0	2.8	29	13
19/12/1993	0	2.7	31	13
20/12/1993	0	1.1	31	12
21/12/1993	0	1.3	32	12
22/12/1993	0	2.3	32	11
23/12/1993	0	2.8	33	17
24/12/1993	0	2.6	32	18
25/12/1993	0	2.3	33	17
26/12/1993	0	1.2	33	18
27/12/1993	0	2	32	18
28/12/1993	0	3.5	32	19
29/12/1993	0	2.1	32	19
30/12/1993	0	1.9	31	18
31/12/1993	15.8	2.9	31	17
01/01/1994	0	2.2	33	19
02/01/1994	0	2.7	32	19
03/01/1994	0	2.5	28	15
04/01/1994	0	2.9	27	9
05/01/1994	0	1.7	26	9
06/01/1994	0	2.9	29	16
07/01/1994	0	1.6	33	15
08/01/1994	0	1.9	29	18
09/01/1994	0	2.1	26	19
10/01/1994	0	1.9	27	18
11/01/1994	1.6	-99999	32	20
12/01/1994	0	2.6	33	19
13/01/1994	0	3.6	29	19
14/01/1994	0	4.9	35	19
15/01/1994	0	3.3	30	10
16/01/1994	0	4.7	29	18
17/01/1994	0.3	0.7	30	16
18/01/1994	82.2	2.5	32	20
19/01/1994	1.3	-99999	26	18
20/01/1994	0	3.7	30	20
21/01/1994	0	2.6	30	20
22/01/1994	0	3.1	30	20
23/01/1994	0	3.5	30	20
24/01/1994	0	1.6	31	18
25/01/1994	0	3.2	33	18
26/01/1994	0	4.5	33	10
27/01/1994	0	2.5	33	18
28/01/1994	0	3.1	31	21
29/01/1994	0	2.6	33	21
30/01/1994	0	2.9	30	21
31/01/1994	0	1.2	27	21
01/02/1994	2	0.7	22	20
02/02/1994	4.1	0.7	24	21
03/02/1994	0	2.6	26	19
04/02/1994	0	3.1	26	19
05/02/1994	0	2.8	33	20
06/02/1994	0	3	33	19
07/02/1994	0	2.8	33	20
08/02/1994	0	6.8	34	19
09/02/1994	0	4.4	34	19
10/02/1994	0	3.7	34	19
11/02/1994	0	3.2	33	21
12/02/1994	0	3.1	34	21
13/02/1994	0	1.1	35	22
14/02/1994	11.3	-99999	30	18
15/02/1994	0	0.2	31	18
16/02/1994	0	3	28	20
17/02/1994	0	4.9	28	17
18/02/1994	0	4.1	33	15
19/02/1994	0	4.1	33	18
20/02/1994	0	5.4	34	17
21/02/1994	0	3.3	38	16
22/02/1994	0	7.5	34	18
23/02/1994	0	5.5	36	23
24/02/1994	0	1.5	36	24
25/02/1994	0	4	35	19
26/02/1994	0	4.6	36	20
27/02/1994	14.3	3.7	36	21
28/02/1994	0	3.5	34	20
01/03/1994	0.8	3.7	27	20
02/03/1994	0	5.5	28	21
03/03/1994	0	2.5	28	15
04/03/1994	0	5.9	30	9
05/03/1994	0	5.1	33	9
06/03/1994	0	5.1	34	11
07/03/1994	0	5.3	35	11
08/03/1994	0	8.7	36	20
09/03/1994	7	3.5	36	20
10/03/1994	0	1.1	32	22
11/03/1994	0	4.6	31	16
12/03/1994	0	5.1	33	17
13/03/1994	0	5.5	34	17
14/03/1994	0	5	32	15
15/03/1994	0	7	36	18
16/03/1994	0	5.7	35	17
17/03/1994	0.3	2.1	31	21
18/03/1994	0	6.1	32	17
19/03/1994	0	5.2	31	17
20/03/1994	0	6.6	35	18
21/03/1994	0	4.3	36	19
22/03/1994	0	5.4	39	19
23/03/1994	0	5.5	39	19
24/03/1994	0	4.1	35	22
25/03/1994	0	5.2	39	22
26/03/1994	0	6.2	39	22
27/03/1994	0	6.2	39	22
28/03/1994	0	5.3	30	23
29/03/1994	0	6.1	26	22
30/03/1994	0.3	4.4	33.8	22
31/03/1994	0	6.2	38	17
01/04/1994	0	5.7	33	17
02/04/1994	0	5.3	37	20
03/04/1994	0	6.2	38	19
04/04/1994	0	8.9	38	20
05/04/1994	0	9.1	39	19
06/04/1994	0	10.3	38	22
07/04/1994	0	5.3	38	23
08/04/1994	0	7.1	39	22
09/04/1994	0	7.8	38	19
10/04/1994	0	8.2	38	22
11/04/1994	0	7.2	38	23
12/04/1994	0	7.5	40	22
13/04/1994	0	8.7	40	22
14/04/1994	0	10	39	23
15/04/1994	0	8.1	39	23
16/04/1994	0	7.6	35	22
17/04/1994	0	5.3	38	19
18/04/1994	18	-99999	37	23
19/04/1994	12.3	7.2	36	18
20/04/1994	2	5.5	36	20
21/04/1994	65.3	-99999	36	20
22/04/1994	15.2	-99999	37	20
23/04/1994	30.6	-99999	37	20
24/04/1994	0	2.8	38	20
25/04/1994	0	7.9	37	20
26/04/1994	0	5.7	38	22
27/04/1994	0	8	38	22
28/04/1994	0	8	38	21
29/04/1994	0	5.1	38	21
30/04/1994	0	5.8	37	21
01/05/1994	0	5.6	38	20
02/05/1994	0	6.1	38	20
03/05/1994	0	5.4	39	19
04/05/1994	0	5.7	38	23
05/05/1994	0	5.8	37	24
06/05/1994	0	5.7	39	23
07/05/1994	0	6.1	39	23
08/05/1994	0	7.2	39	22
09/05/1994	0	9.9	39	22
10/05/1994	0	5.1	37	23
11/05/1994	0	6.8	38	22
12/05/1994	0	6.1	38	22
13/05/1994	0	6.2	38	23
14/05/1994	0	5.1	39	23
15/05/1994	0	6.3	39	23
16/05/1994	0	5.5	38	22
17/05/1994	0	9.2	39	23
18/05/1994	15.8	8	37	23
19/05/1994	0	5.8	33	22
20/05/1994	0	8.4	31	21
21/05/1994	0	5.1	35	21
22/05/1994	0	4.1	36	18
23/05/1994	0	4.6	34	19
24/05/1994	0	7.4	36	19
25/05/1994	0	6	39	19
26/05/1994	0	6.7	40	22
27/05/1994	0	6.1	40	24
28/05/1994	0	5.3	40	24
29/05/1994	0	6.1	39	23
30/05/1994	5.4	8.9	40	23
31/05/1994	12.6	9.3	37	22
01/06/1994	20.4	8.8	28	22
02/06/1994	100.3	-99999	36	20
03/06/1994	27.8	-99999	36	22
04/06/1994	40.7	-99999	36	23
05/06/1994	35.8	-99999	34	22
06/06/1994	20	-99999	37	22
07/06/1994	0	3.3	37	24
08/06/1994	0	7.9	36	24
09/06/1994	0	6.2	36	23
10/06/1994	0	6.1	37	23
11/06/1994	0	7.7	38	22
12/06/1994	0	7.9	36	23
13/06/1994	0	7.2	36	23
14/06/1994	0	6.1	36	23
15/06/1994	25	7.6	36	23
16/06/1994	15.8	10.7	36	22
17/06/1994	0	5.4	36	21
18/06/1994	0	5.2	37	21
19/06/1994	1.2	2.3	36	22
20/06/1994	21.2	3.4	33	21
21/06/1994	0	4.6	35	21
22/06/1994	0	5.2	36	22
23/06/1994	0	6.5	36	22
24/06/1994	0	6.1	37	23
25/06/1994	0	7.1	37	23
26/06/1994	0	7.4	37	22
27/06/1994	7.4	4.4	37	23
28/06/1994	2.8	5.6	36	22
29/06/1994	0	4.2	37	22
30/06/1994	0	-99999	36	22
01/07/1994	0	4.2	39	22
02/07/1994	0	6.1	38	22
03/07/1994	0	4.1	38	23
04/07/1994	0	6.2	38	23
05/07/1994	1.8	6.6	38	22
06/07/1994	0	5.1	37	22
07/07/1994	0	5	37	22
08/07/1994	0	4.5	36	21
09/07/1994	0	6.2	37	23
10/07/1994	8.9	7.8	37	22
11/07/1994	0	6	36	22
12/07/1994	0	7.1	37	23
13/07/1994	3.8	6	38	22
14/07/1994	14.6	7.2	34	22
15/07/1994	8.5	6.9	37	21
16/07/1994	0	5.9	38	22
17/07/1994	0	5.5	38	22
18/07/1994	4.7	6.2	38	22
19/07/1994	2.3	6.6	38	21
20/07/1994	3.2	5.4	37	22
21/07/1994	0	6.3	35	22
22/07/1994	0	5.5	38	22
23/07/1994	4.6	6.7	37	22
24/07/1994	11.8	11.7	38	22
25/07/1994	0	7.6	36	21
26/07/1994	0	7	37	22
27/07/1994	0	8.9	38	22
28/07/1994	3.6	9.9	39	23
29/07/1994	0	8.4	37	22
30/07/1994	0	5.1	37	23
31/07/1994	0	5.3	38	22
01/08/1994	13.7	-99999	37	23
02/08/1994	0	5.3	37	23
03/08/1994	0	6.3	38	23
04/08/1994	10.4	11.1	38	23
05/08/1994	10.6	-99999	37	22
06/08/1994	0	8.8	38	22
07/08/1994	0	9.4	38	23
08/08/1994	0	10.4	39	21
09/08/1994	64.5	-99999	39	24
10/08/1994	0	4.4	36	20
11/08/1994	1.3	4.5	36	22
12/08/1994	1.8	4.1	37	22
13/08/1994	0	6.5	36	22
14/08/1994	37	-99999	37	22
15/08/1994	9.8	9.8	36	21
16/08/1994	0	6.8	36	21
17/08/1994	27.5	-99999	37	21
18/08/1994	0	3.5	37	22
19/08/1994	0	6.1	38	22
20/08/1994	0	6.2	37	22
21/08/1994	0	5.5	38	23
22/08/1994	4	10.1	35	23
23/08/1994	5.8	6.1	38	22
24/08/1994	0	4	39	23
25/08/1994	0	4.4	39	23
26/08/1994	0	3.5	37	20
27/08/1994	4.8	4.8	34	23
28/08/1994	11.8	6.9	36	22
29/08/1994	0	6	36	21
30/08/1994	0	7.2	36	22
31/08/1994	0	5.6	36	23
01/09/1994	0	5.3	36	22
02/09/1994	8.6	3.7	38	22
03/09/1994	3.6	6.4	37	23
04/09/1994	0	5.4	37	22
05/09/1994	0	6.1	37	22
06/09/1994	0	3.2	37	22
07/09/1994	0	6.1	36	22
08/09/1994	0.9	4.5	37	21
09/09/1994	0	4.2	37	20
10/09/1994	0	5.3	37	20
11/09/1994	0	4.3	38	20
12/09/1994	3.8	6.2	37	21
13/09/1994	0	4.8	37	21
14/09/1994	0.5	3.6	37	22
15/09/1994	20.8	12	38	22
16/09/1994	0	5.2	37	21
17/09/1994	0	2.1	38	21
18/09/1994	4.6	0.4	38	22
19/09/1994	0.4	6	37	22
20/09/1994	0	3.5	36	20
21/09/1994	0	5.5	39	20
22/09/1994	27.5	6.9	37	22
23/09/1994	25.4	0.1	37	22
24/09/1994	35.7	-99999	37	21
25/09/1994	14.5	-99999	37	22
26/09/1994	8.9	8.9	33	21
27/09/1994	0	1.3	32	20
28/09/1994	0	2.8	33	22
29/09/1994	3.8	2.5	34	21
30/09/1994	0	3.4	34	23
01/10/1994	18.6	-99999	34	22
02/10/1994	0.6	2.9	37	22
03/10/1994	0	3.4	37	22
04/10/1994	0	3.6	36	22
05/10/1994	0	4.7	37	22
06/10/1994	0	5.3	37	23
07/10/1994	0	5.1	36	22
08/10/1994	0	4.1	37	21
09/10/1994	0	5.5	37	22
10/10/1994	23.5	4.2	37	21
11/10/1994	0	2.6	37	21
12/10/1994	10.8	3.2	34	21
13/10/1994	0.7	1.5	32	22
14/10/1994	0	5.4	32	22
15/10/1994	0	5.4	35	22
16/10/1994	0	4.4	35	21
17/10/1994	0	5.1	35	22
18/10/1994	18.8	-99999	35	21
19/10/1994	0	2.5	39	21
20/10/1994	0	4.5	38	19
21/10/1994	0	6.8	37	19
22/10/1994	20.8	7	35	22
23/10/1994	0	3.7	35	21
24/10/1994	0	3	39	21
25/10/1994	0	4.2	39	20
26/10/1994	18.6	8.9	34	20
27/10/1994	0	5.4	32	20
28/10/1994	8.5	4.4	31	19
29/10/1994	0	3.1	36	20
30/10/1994	0	3.6	38	20
31/10/1994	9	6.5	36	20
01/11/1994	0	3	32	22
02/11/1994	23.4	-99999	38	20
03/11/1994	1.6	1.6	34	20
04/11/1994	2.2	7	35	20
05/11/1994	1.6	-99999	34	20
06/11/1994	1.8	5.6	32	21
07/11/1994	0.5	2.3	32	20
08/11/1994	0	4	32	19
09/11/1994	0	4.9	33	18
10/11/1994	0	4.6	31	20
11/11/1994	0	3.9	31	18
12/11/1994	0	4.3	30	18
13/11/1994	0	3.6	30	13
14/11/1994	0	3.1	31	14
15/11/1994	2.5	0.4	30	19
16/11/1994	0	2.9	30	21
17/11/1994	0	3.8	31	17
18/11/1994	0	3.3	31	15
19/11/1994	0	3.4	33	15
20/11/1994	0	3.5	33	15
21/11/1994	0	3	33	14
22/11/1994	0	5.9	31	14
23/11/1994	0	3.3	30	19
24/11/1994	0	2.7	29	20
25/11/1994	0	3	31	15
26/11/1994	0	3.3	32	18
27/11/1994	0	2.8	33	20
28/11/1994	0	5.5	35	20
29/11/1994	0	5.5	37	23
30/11/1994	0	3.4	35	21
01/12/1994	0	4.1	34	20
02/12/1994	20.4	6	35	19
03/12/1994	0	3.2	34	20
04/12/1994	1.6	2.1	34	20
05/12/1994	0	4.3	34	20
06/12/1994	0	3.8	34	20
07/12/1994	9.8	4.5	33	22
08/12/1994	0	2.3	31	21
09/12/1994	0	4.1	32	20
10/12/1994	0	3.3	30	20
11/12/1994	0.8	2.6	29	20
12/12/1994	0	1.9	34	20
13/12/1994	0	2.6	28	17
14/12/1994	0	5.3	28	17
15/12/1994	0	3.9	33	17
16/12/1994	0	2.6	33	18
17/12/1994	0	4.5	33	18
18/12/1994	0	1.7	34	20
19/12/1994	0	2.2	33	18
20/12/1994	0	2.1	30	20
21/12/1994	0	1.8	30	16
22/12/1994	0	2.3	30	16
23/12/1994	0	5.2	30	16
24/12/1994	0.8	2	27	18
25/12/1994	0	4.1	27	13
26/12/1994	0	1.8	28	13
27/12/1994	0	3.9	29	9
28/12/1994	0	4.1	30	8
29/12/1994	0	3.6	32	12
30/12/1994	0	4.3	32	12
31/12/1994	0	4.2	32	16
01/01/1995	0	4.5	33	16
02/01/1995	0	3.6	30	16
03/01/1995	0	3.3	32	19
04/01/1995	0	2	32	20
05/01/1995	0	3.9	33	20
06/01/1995	0	4.5	34	20
07/01/1995	0	5.3	33	22
08/01/1995	0	4.6	35	20
09/01/1995	0	4.8	32	21
10/01/1995	0	3.1	32	14
11/01/1995	0	3.4	32	14
12/01/1995	0	2.9	33	15
13/01/1995	1.3	3.7	34	18
14/01/1995	0	5.4	33	17
15/01/1995	0	5.5	28	15
16/01/1995	0	1.9	31	10
17/01/1995	0	6.7	33	13
18/01/1995	0	3.9	35	12
19/01/1995	0	4.3	35	15
20/01/1995	0	4.6	35	15
21/01/1995	0	4.2	32	16
22/01/1995	0	3.2	32	16
23/01/1995	0	3.6	32	16
24/01/1995	0	6.1	28	16
25/01/1995	0	4.1	29	15
26/01/1995	0	4	32	14
27/01/1995	0	3.3	32	15
28/01/1995	0	4.2	32	15
29/01/1995	18	5.7	34	15
30/01/1995	16.4	4.8	35	17
31/01/1995	0	3.8	32.6	16
01/02/1995	0	3.9	30	11
02/02/1995	0	4	32	15
03/02/1995	0	4.5	30	15
04/02/1995	0	4.3	33	15
05/02/1995	0	3.9	34	13
06/02/1995	0	4.6	30	9
07/02/1995	0	6	33	14
08/02/1995	0	2.7	28	14
09/02/1995	0	4.3	31	14
10/02/1995	0	4.1	32	15
11/02/1995	0	5.2	34	15
12/02/1995	0	5.1	37	17
13/02/1995	0	5.3	37	17
14/02/1995	0	7.1	37	21
15/02/1995	0	8	37	21
16/02/1995	0	7.3	37	20
17/02/1995	0	5.1	37	20
18/02/1995	0	5.2	37	22
19/02/1995	0	5.9	37	21
20/02/1995	0	4.8	30	20
21/02/1995	0	4.8	32	12
22/02/1995	0	5.1	32	15
23/02/1995	0	6.1	36	15
24/02/1995	0	6.1	36	16
25/02/1995	0	5.3	36	16
26/02/1995	0	5.1	37	15
27/02/1995	0	6.3	37	14
28/02/1995	0	5.2	37	13
01/03/1995	0	5.2	35	13
02/03/1995	0	4.1	31	21
03/03/1995	0	3.4	35	19
04/03/1995	0	6.1	36	19
05/03/1995	0	6.3	37	18
06/03/1995	0	7.1	37	16
07/03/1995	2.7	8.7	39	21
08/03/1995	0	5.7	33	21
09/03/1995	0	1.7	27	17
10/03/1995	0	5.3	28	14
11/03/1995	0	5.1	31	13
12/03/1995	0	5.1	36	17
13/03/1995	0	6.9	38	20
14/03/1995	0	8.2	38	21
15/03/1995	18.6	7.2	35	16
16/03/1995	0.8	4.4	27	17
17/03/1995	0	1.9	32	15
18/03/1995	0	4	29	16
19/03/1995	0	6.1	28	13
20/03/1995	0	6	34	12
21/03/1995	0	4.7	38	18
22/03/1995	0	7.6	39	19
23/03/1995	0	7.8	39	19
24/03/1995	0	7.3	39	20
25/03/1995	0	9	39	20
26/03/1995	0	7.6	39	22
27/03/1995	0	9.3	39	14
28/03/1995	0	7.8	38	22
29/03/1995	0	6.9	39	21
30/03/1995	0	6.8	38	21
31/03/1995	0	8	39	22
01/04/1995	0	4.5	35	22
02/04/1995	0	6	27	22
03/04/1995	0	4.2	36	20
04/04/1995	0	5.7	38	21
05/04/1995	10.6	7.9	38	23
06/04/1995	0	6.4	32	23
07/04/1995	0	2	33	18
08/04/1995	0	6	35	18
09/04/1995	0	5.8	39	20
10/04/1995	0	10.4	39	25
11/04/1995	3.4	9	38	25
12/04/1995	0	2.6	39	23
13/04/1995	0	6.6	38	22
14/04/1995	0	7.7	35	23
15/04/1995	0	6.3	39	23
16/04/1995	0	8	39	19
17/04/1995	0	10	39	22
18/04/1995	0	8.8	39	25
19/04/1995	0	9.2	39	24
20/04/1995	0	8.4	39	25
21/04/1995	0	9.4	39	25
22/04/1995	0	9.3	39	25
23/04/1995	0	5.5	40	25
24/04/1995	0	7.2	39	25
25/04/1995	0	6.1	36	22
26/04/1995	0	5.5	38	23
27/04/1995	0	10.3	35	25
28/04/1995	0	3.2	33	20
29/04/1995	0	5.2	35	19
30/04/1995	0	9	35	21
01/05/1995	0	8.4	40	21
02/05/1995	0	9.1	40	22
03/05/1995	0	6.9	40	22
04/05/1995	0	5.9	40	25
05/05/1995	0	6.9	40	25
06/05/1995	0	8	41	23
07/05/1995	0	7.3	40	24
08/05/1995	0	9.9	41	24
09/05/1995	0	10.8	41	25
10/05/1995	0	9.1	41	25
11/05/1995	0	8.2	41	25
12/05/1995	0	8	41	25
13/05/1995	0	10.8	41	25
14/05/1995	0	9.6	42	25
15/05/1995	0	11.7	42	24
16/05/1995	0	11.1	42	24
17/05/1995	0	9.2	42	24
18/05/1995	0	9.3	43	24
19/05/1995	0	10.9	42	25
20/05/1995	0	10.4	42	25
21/05/1995	0	8.1	42	25
22/05/1995	0	4.7	41	24
23/05/1995	0	9.1	41	24
24/05/1995	0	7.8	39	24
25/05/1995	0	7.7	42	23
26/05/1995	21.8	8.3	39	25
27/05/1995	0	7.3	40	23
28/05/1995	0	9.6	41	24
29/05/1995	0	10.1	41	24
30/05/1995	0	11.2	41	24
31/05/1995	0	9.5	40	23
01/06/1995	19.6	8.9	39	24
02/06/1995	0.8	7.4	38	22
03/06/1995	0	8.7	39	22
04/06/1995	0	3	40	22
05/06/1995	0	4.9	38	23
06/06/1995	0	6.8	40	25
07/06/1995	0.5	9.4	39	27
08/06/1995	0	4	40	26
09/06/1995	0	10.7	40	25
10/06/1995	0	9.9	40	25
11/06/1995	0	8	39	24
12/06/1995	0	10	36	23
13/06/1995	0	6.7	35	24
14/06/1995	0	4.8	34	21
15/06/1995	0	7.1	35	23
16/06/1995	11	7	35	24
17/06/1995	0	7.4	35	24
18/06/1995	0	8.6	38	23
19/06/1995	0	10.3	35	24
20/06/1995	0	9.1	35	23
21/06/1995	0	8.5	35	23
22/06/1995	2.2	7	35	25
23/06/1995	75.8	4.5	39	24
24/06/1995	2.5	5.7	38	24
25/06/1995	26.7	8.4	38	24
26/06/1995	0	7.3	38	24
27/06/1995	0	8	38	24
28/06/1995	0	8.8	38	23
29/06/1995	0	7.7	38	23
30/06/1995	0	8.2	39	23
01/07/1995	0	9	38	23
02/07/1995	4.8	5.7	39	23
03/07/1995	1.8	3.5	34	23
04/07/1995	0	2.6	37	23
05/07/1995	0	7.5	38	23
06/07/1995	5.7	7.2	36	23
07/07/1995	1.4	6.4	32	23
08/07/1995	8.4	1.8	29	22
09/07/1995	18.6	5.6	38	22
10/07/1995	3.2	4.8	33	22
11/07/1995	0	2.5	35	22
12/07/1995	0	4.1	37	24
13/07/1995	0	5.4	37	21
14/07/1995	15.8	6	35	21
15/07/1995	0	5.4	35	22
16/07/1995	3.6	6	33	22
17/07/1995	0	4.3	37	23
18/07/1995	0	6.2	37	23
19/07/1995	0	6.6	37	24
20/07/1995	9.8	6.1	38	23
21/07/1995	0	4.6	37	24
22/07/1995	0	6.5	38	23
23/07/1995	78.5	7.9	38	24
24/07/1995	2.3	5.3	36	23
25/07/1995	5	3	37	24
26/07/1995	17.2	2.5	36	22
27/07/1995	3.3	4.6	35	22
28/07/1995	0	3.5	38	22
29/07/1995	0	5.2	39	23
30/07/1995	1.5	5.2	37	24
31/07/1995	0	2.7	36	23
01/08/1995	1.6	7.9	34	23
02/08/1995	7.3	2.2	35	24
03/08/1995	56.7	4.3	37	23
04/08/1995	19.8	6.8	36	23
05/08/1995	0	5.5	39	23
06/08/1995	0.3	2.6	37	22
07/08/1995	3.6	5	32	22
08/08/1995	23.8	3.8	33	24
09/08/1995	20.8	3.6	32	24
10/08/1995	19.8	2.8	34	23
11/08/1995	4.2	4.6	37	24
12/08/1995	2	6	35	24
13/08/1995	44	6.5	33	24
14/08/1995	1	4.7	34	23
15/08/1995	0	4.8	35	23
16/08/1995	0	6.2	36	23
17/08/1995	4.7	4.7	36	24
18/08/1995	40	1.9	36	22
19/08/1995	0	5.7	33	23
20/08/1995	0	5.7	35	23
21/08/1995	0	5.3	36	23
22/08/1995	0	4.7	39	23
23/08/1995	0	4.9	34	23
24/08/1995	0	7.3	40	23
25/08/1995	10.3	5.5	40	23
26/08/1995	0	9.1	40	24
27/08/1995	10.3	5.3	39	23
28/08/1995	0	8.4	38	23
29/08/1995	0	4.7	36	24
30/08/1995	0	5.9	37	23
31/08/1995	0	7.4	38	24
01/09/1995	9.4	5.2	39	24
02/09/1995	0	7.6	38	24
03/09/1995	0	8.1	37	24
04/09/1995	7.8	5.5	37	22
05/09/1995	13.5	6.2	36	22
06/09/1995	0	5.6	39	22
07/09/1995	0	2.2	39	22
08/09/1995	0	5.6	39	22
09/09/1995	0	5	38	23
10/09/1995	3.8	5	38	23
11/09/1995	67.8	7.3	36	23
12/09/1995	6.4	6.4	38	21
13/09/1995	0	5.8	36	20
14/09/1995	3.4	4	36	23
15/09/1995	8.6	0.8	36	23
16/09/1995	1.4	6.3	39	23
17/09/1995	0	5.7	36	23
18/09/1995	0	5.5	37	23
19/09/1995	0	4.5	36	23
20/09/1995	0	3.7	37	23
21/09/1995	0	5.2	36	23
22/09/1995	0	6.1	36	24
23/09/1995	17.6	5.1	38	23
24/09/1995	16.4	7.6	37	23
25/09/1995	0	6.5	36	23
26/09/1995	9.6	5.3	36	23
27/09/1995	4.4	4.4	33	24
28/09/1995	0.8	4.3	33	24
29/09/1995	16.6	3.6	33	24
30/09/1995	22.4	4.4	28	23
01/10/1995	6.4	3.8	28	22
02/10/1995	75.4	2.8	28	23
03/10/1995	60	3.6	27	23
