CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4060
NOMBRE    : XBONIL
ESTADO    : CAMPECHE
MUNICIPIO : CALAKMUL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.636°
LONGITUD  : -90.166°
ALTITUD   : 70 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/04/2013  0       Nulo   35     24     
12/04/2013  0       Nulo   37     20     
13/04/2013  0       Nulo   37     24     
14/04/2013  0       Nulo   35     24     
15/04/2013  0       Nulo   37     24     
16/04/2013  0       Nulo   37     24     
17/04/2013  0       Nulo   37     20     
18/04/2013  0       Nulo   37     22     
19/04/2013  0       Nulo   37     25     
20/04/2013  0       Nulo   34     24     
21/04/2013  10      Nulo   30     21     
22/04/2013  0       Nulo   35     21     
23/04/2013  0       Nulo   35     22     
24/04/2013  0       Nulo   41     22     
25/04/2013  0       Nulo   41     21     
26/04/2013  0       Nulo   38     22     
27/04/2013  0       Nulo   32     21     
28/04/2013  0       Nulo   30     21     
29/04/2013  0       Nulo   36     22     
30/04/2013  0       Nulo   Nulo   24     
01/05/2013  0       Nulo   33     24     
02/05/2013  0       Nulo   33     22     
03/05/2013  0       Nulo   29     21     
04/05/2013  0       Nulo   29     18     
05/05/2013  0       Nulo   29     18     
06/05/2013  0       Nulo   29     16     
07/05/2013  0       Nulo   29     23     
08/05/2013  0       Nulo   32     21     
09/05/2013  0       Nulo   37     21     
10/05/2013  0       Nulo   34     25     
11/05/2013  0       Nulo   36     20     
12/05/2013  0       Nulo   32     24     
13/05/2013  0       Nulo   34     21     
14/05/2013  0       Nulo   33     21     
15/05/2013  0       Nulo   34     23     
16/05/2013  0       Nulo   32     23     
17/05/2013  0       Nulo   32     23     
18/05/2013  0       Nulo   34     21     
19/05/2013  0       Nulo   34     22     
20/05/2013  0       Nulo   31     22     
21/05/2013  0       Nulo   36     21     
22/05/2013  0       Nulo   33     21     
23/05/2013  0       Nulo   33     20     
24/05/2013  0       Nulo   33     23     
25/05/2013  0       Nulo   33     23     
26/05/2013  0       Nulo   32     23     
27/05/2013  47      Nulo   33     23     
28/05/2013  11      Nulo   32     23     
29/05/2013  0       Nulo   35     16     
30/05/2013  0       Nulo   36     24     
31/05/2013  0       Nulo   34     24     
01/06/2013  38      Nulo   33     22     
02/06/2013  40      Nulo   32     23     
03/06/2013  35      Nulo   32     22     
04/06/2013  33      Nulo   31     22     
05/06/2013  35      Nulo   31     21     
06/06/2013  5       Nulo   28     23     
07/06/2013  95      Nulo   33     18     
08/06/2013  75      Nulo   32     23     
09/06/2013  0       Nulo   33     23     
10/06/2013  0       Nulo   35     23     
11/06/2013  0       Nulo   33     24     
12/06/2013  15      Nulo   32     22     
13/06/2013  19      Nulo   32     21     
14/06/2013  20      Nulo   29     21     
15/06/2013  18      Nulo   29     19     
16/06/2013  15      Nulo   29     19     
17/06/2013  20      Nulo   29     19     
18/06/2013  16      Nulo   29     15     
19/06/2013  9       Nulo   30     19     
20/06/2013  0       Nulo   32     21     
21/06/2013  0       Nulo   33     19     
22/06/2013  0       Nulo   33     21     
23/06/2013  0       Nulo   34     21     
24/06/2013  0       Nulo   34     22     
25/06/2013  0       Nulo   34     18     
26/06/2013  4       Nulo   34     22     
27/06/2013  0       Nulo   31     23     
28/06/2013  0       Nulo   34     22     
29/06/2013  0       Nulo   37     22     
30/06/2013  32      Nulo   30     24     
01/07/2013  34      Nulo   30     24     
02/07/2013  15      Nulo   31     23     
03/07/2013  23      Nulo   30     22     
04/07/2013  0       Nulo   28     21     
05/07/2013  0       Nulo   34     20     
06/07/2013  0       Nulo   36     23     
07/07/2013  0       Nulo   34     24     
08/07/2013  0       Nulo   31     24     
09/07/2013  0       Nulo   31     14     
10/07/2013  20      Nulo   32     21     
11/07/2013  10      Nulo   32     22     
12/07/2013  18      Nulo   31     22     
13/07/2013  14      Nulo   34     21     
14/07/2013  0       Nulo   32     24     
15/07/2013  0       Nulo   33     23     
16/07/2013  0       Nulo   33     23     
17/07/2013  0       Nulo   32     23     
18/07/2013  0       Nulo   32     23     
19/07/2013  0       Nulo   31     23     
20/07/2013  0       Nulo   34     22     
21/07/2013  0       Nulo   31     23     
22/07/2013  0       Nulo   33     21     
23/07/2013  0       Nulo   32     22     
24/07/2013  0       Nulo   33     22     
25/07/2013  0       Nulo   31     21     
26/07/2013  0       Nulo   32     24     
27/07/2013  0       Nulo   33     22     
28/07/2013  0       Nulo   34     24     
29/07/2013  0       Nulo   33     23     
30/07/2013  0       Nulo   32     22     
31/07/2013  18      Nulo   33     23     
01/08/2013  0       Nulo   32     22     
02/08/2013  0       Nulo   33     22     
03/08/2013  0       Nulo   34     22     
04/08/2013  5       Nulo   32     22     
05/08/2013  0       Nulo   31     23     
06/08/2013  2       Nulo   32     22     
07/08/2013  0       Nulo   32     21     
08/08/2013  3       Nulo   32     21     
09/08/2013  0       Nulo   32     22     
10/08/2013  0       Nulo   30     22     
11/08/2013  4       Nulo   30     21     
12/08/2013  8       Nulo   29     21     
13/08/2013  9       Nulo   33     20     
14/08/2013  11      Nulo   32     22     
15/08/2013  10      Nulo   32     22     
16/08/2013  12      Nulo   33     21     
17/08/2013  9       Nulo   33     21     
18/08/2013  0       Nulo   32     21     
19/08/2013  10      Nulo   36     22     
20/08/2013  9       Nulo   34     22     
21/08/2013  0       Nulo   35     24     
22/08/2013  0       Nulo   35     24     
23/08/2013  10      Nulo   34     22     
24/08/2013  18      Nulo   31     22     
25/08/2013  11      Nulo   31     24     
26/08/2013  9       Nulo   33     22     
27/08/2013  6       Nulo   32     22     
28/08/2013  9       Nulo   33     23     
29/08/2013  0       Nulo   33     23     
30/08/2013  14      Nulo   33     22     
31/08/2013  0       Nulo   30     22     
01/09/2013  0       Nulo   32     25     
02/09/2013  0       Nulo   32     24     
03/09/2013  9       Nulo   32     24     
04/09/2013  0       Nulo   32     24     
05/09/2013  3       Nulo   33     24     
06/09/2013  11      Nulo   32     23     
07/09/2013  19      Nulo   33     22     
08/09/2013  19      Nulo   31     22     
09/09/2013  2       Nulo   31     23     
10/09/2013  8       Nulo   31     25     
11/09/2013  18      Nulo   33     22     
12/09/2013  20      Nulo   34     22     
13/09/2013  0       Nulo   34     22     
14/09/2013  0       Nulo   31     22     
15/09/2013  0       Nulo   32     21     
16/09/2013  0       Nulo   32     22     
17/09/2013  0       Nulo   29     24     
18/09/2013  12      Nulo   29     23     
19/09/2013  0       Nulo   32     23     
20/09/2013  0       Nulo   36     23     
21/09/2013  12      Nulo   34     23     
22/09/2013  0       Nulo   31     23     
23/09/2013  2       Nulo   33     23     
24/09/2013  12      Nulo   33     22     
25/09/2013  0       Nulo   34     21     
26/09/2013  0       Nulo   35     22     
27/09/2013  13      Nulo   36     21     
28/09/2013  2       Nulo   35     21     
29/09/2013  0       Nulo   34     21     
30/09/2013  0       Nulo   32     21     
01/10/2013  0       Nulo   35     21     
02/10/2013  0       Nulo   34     22     
03/10/2013  0       Nulo   33     21     
04/10/2013  2       Nulo   34     22     
05/10/2013  0       Nulo   34     22     
06/10/2013  2       Nulo   34     21     
07/10/2013  0       Nulo   34     22     
08/10/2013  13      Nulo   35     21     
09/10/2013  14      Nulo   35     21     
10/10/2013  0       Nulo   33     21     
11/10/2013  0       Nulo   31     20     
12/10/2013  0       Nulo   34     21     
13/10/2013  2       Nulo   34     21     
14/10/2013  0       Nulo   38     21     
15/10/2013  0       Nulo   35     21     
16/10/2013  0       Nulo   35     22     
17/10/2013  0       Nulo   35     24     
18/10/2013  0       Nulo   34     23     
19/10/2013  0       Nulo   32     22     
20/10/2013  3       Nulo   33     25     
21/10/2013  0       Nulo   35     24     
22/10/2013  8       Nulo   34     22     
23/10/2013  24      Nulo   34     23     
24/10/2013  14      Nulo   35     23     
25/10/2013  0       Nulo   33     22     
26/10/2013  0       Nulo   34     22     
27/10/2013  3       Nulo   34     22     
28/10/2013  2       Nulo   34     21     
29/10/2013  0       Nulo   34     22     
30/10/2013  0       Nulo   34     23     
31/10/2013  0       Nulo   34     24     
01/11/2013  0       Nulo   32     24     
02/11/2013  0       Nulo   34     21     
03/11/2013  3       Nulo   35     21     
04/11/2013  0       Nulo   33     22     
05/11/2013  0       Nulo   34     22     
06/11/2013  0       Nulo   33     23     
07/11/2013  0       Nulo   32     24     
08/11/2013  0       Nulo   32     24     
09/11/2013  2       Nulo   32     24     
10/11/2013  12      Nulo   31     25     
11/11/2013  0       Nulo   32     22     
12/11/2013  3       Nulo   34     22     
13/11/2013  14      Nulo   34     23     
14/11/2013  15      Nulo   34     24     
15/11/2013  16      Nulo   34     23     
16/11/2013  7       Nulo   31     22     
17/11/2013  0       Nulo   36     25     
18/11/2013  15      Nulo   34     20     
19/11/2013  0       Nulo   31     21     
20/11/2013  0       Nulo   35     24     
21/11/2013  0       Nulo   32     23     
22/11/2013  0       Nulo   32     22     
23/11/2013  0       Nulo   32     23     
24/11/2013  0       Nulo   32     24     
25/11/2013  0       Nulo   31     22     
26/11/2013  7.5     Nulo   33     22     
27/11/2013  0       Nulo   28     20     
28/11/2013  0       Nulo   29     14     
29/11/2013  0       Nulo   29     13     
30/11/2013  0       Nulo   Nulo   13     
01/01/2014  28      Nulo   28     18     
02/01/2014  28      Nulo   27     17     
03/01/2014  28      Nulo   27     18     
04/01/2014  0       Nulo   28     17     
05/01/2014  0       Nulo   32     17     
06/01/2014  0       Nulo   28     22     
07/01/2014  12      Nulo   30     22     
08/01/2014  17      Nulo   29     22     
09/01/2014  28      Nulo   29     21     
10/01/2014  0       Nulo   31     22     
11/01/2014  0       Nulo   31     21     
12/01/2014  0       Nulo   28     24     
13/01/2014  0       Nulo   28     16     
14/01/2014  0       Nulo   29     16     
15/01/2014  0       Nulo   33     14     
16/01/2014  0       Nulo   28     14     
17/01/2014  0       Nulo   27     9      
18/01/2014  0       Nulo   30     9      
19/01/2014  0       Nulo   30     22     
20/01/2014  11      Nulo   31     21     
21/01/2014  0       Nulo   29     20     
22/01/2014  0       Nulo   28     26     
23/01/2014  0       Nulo   29     21     
24/01/2014  0       Nulo   28     21     
25/01/2014  0       Nulo   31     21     
26/01/2014  0       Nulo   31     22     
27/01/2014  0       Nulo   31     21     
28/01/2014  0       Nulo   27     22     
29/01/2014  0       Nulo   29     21     
30/01/2014  0       Nulo   31     19     
31/01/2014  0       Nulo   29     22     
01/02/2014  0       Nulo   30     21     
02/02/2014  0       Nulo   29     21     
03/02/2014  0       Nulo   27     21     
04/02/2014  15      Nulo   29     19     
05/02/2014  0       Nulo   35     22     
06/02/2014  0       Nulo   32     24     
07/02/2014  10      Nulo   31     21     
08/02/2014  19      Nulo   29     21     
09/02/2014  0       Nulo   32     19     
10/02/2014  0       Nulo   32     20     
11/02/2014  0       Nulo   29     23     
12/02/2014  19      Nulo   33     21     
13/02/2014  0       Nulo   30     22     
14/02/2014  0       Nulo   31     19     
15/02/2014  0       Nulo   30     21     
16/02/2014  0       Nulo   31     21     
17/02/2014  0       Nulo   29     21     
18/02/2014  0       Nulo   29     19     
19/02/2014  0       Nulo   29     19     
20/02/2014  0       Nulo   28     19     
21/02/2014  0       Nulo   27     19     
22/02/2014  0       Nulo   28     17     
23/02/2014  0       Nulo   27     13     
24/02/2014  0       Nulo   28     16     
25/02/2014  0       Nulo   28     19     
26/02/2014  0       Nulo   30     19     
27/02/2014  0       Nulo   31     21     
28/02/2014  24      Nulo   31     24     
01/03/2014  0       Nulo   31     24     
02/03/2014  0       Nulo   28     24     
03/03/2014  0       Nulo   28     17     
04/03/2014  0       Nulo   29     17     
05/03/2014  0       Nulo   31     18     
06/03/2014  0       Nulo   31     17     
07/03/2014  0       Nulo   31     21     
08/03/2014  0       Nulo   33     23     
09/03/2014  0       Nulo   34     24     
10/03/2014  0       Nulo   33     24     
11/03/2014  0       Nulo   33     22     
12/03/2014  0       Nulo   33     23     
13/03/2014  0       Nulo   33     23     
14/03/2014  0       Nulo   33     24     
15/03/2014  0       Nulo   34     24     
16/03/2014  0       Nulo   34     24     
17/03/2014  0       Nulo   30     23     
18/03/2014  0       Nulo   30     16     
19/03/2014  0       Nulo   33     23     
20/03/2014  0       Nulo   33     16     
21/03/2014  0       Nulo   33     16     
22/03/2014  0       Nulo   29     18     
23/03/2014  0       Nulo   27     16     
24/03/2014  0       Nulo   27     23     
25/03/2014  0       Nulo   33     16     
26/03/2014  0       Nulo   32     16     
27/03/2014  0       Nulo   33     16     
28/03/2014  0       Nulo   35     19     
29/03/2014  0       Nulo   33     22     
30/03/2014  0       Nulo   34     17     
31/03/2014  0       Nulo   29     16     
01/04/2014  0       Nulo   29     21     
02/04/2014  0       Nulo   30     17     
03/04/2014  0       Nulo   30     22     
04/04/2014  0       Nulo   31     19     
05/04/2014  0       Nulo   29     21     
06/04/2014  0       Nulo   28     19     
07/04/2014  0       Nulo   28     17     
08/04/2014  0       Nulo   30     17     
09/04/2014  0       Nulo   31     19     
10/04/2014  0       Nulo   33     20     
11/04/2014  0       Nulo   33     22     
12/04/2014  0       Nulo   34     21     
13/04/2014  0       Nulo   34     23     
14/04/2014  0       Nulo   34     23     
15/04/2014  0       Nulo   Nulo   23     
16/04/2014  0       Nulo   33     Nulo   
17/04/2014  0       Nulo   32     21     
18/04/2014  0       Nulo   31     21     
19/04/2014  0       Nulo   29     19     
20/04/2014  0       Nulo   27     18     
21/04/2014  0       Nulo   29     17     
22/04/2014  0       Nulo   30     19     
23/04/2014  0       Nulo   33     20     
24/04/2014  0       Nulo   33     22     
25/04/2014  0       Nulo   34     22     
26/04/2014  0       Nulo   34     23     
27/04/2014  0       Nulo   34     23     
28/04/2014  0       Nulo   34     22     
29/04/2014  0       Nulo   35     21     
30/04/2014  0       Nulo   35     23     
01/05/2014  0       Nulo   32     20     
02/05/2014  0       Nulo   32     21     
03/05/2014  0       Nulo   31     21     
04/05/2014  0       Nulo   34     21     
05/05/2014  0       Nulo   32     23     
06/05/2014  0       Nulo   33     21     
07/05/2014  0       Nulo   34     22     
08/05/2014  0       Nulo   35     23     
09/05/2014  0       Nulo   35     23     
10/05/2014  0       Nulo   35     23     
11/05/2014  0       Nulo   34     23     
12/05/2014  0       Nulo   33     21     
13/05/2014  0       Nulo   34     23     
14/05/2014  0       Nulo   33     22     
15/05/2014  0       Nulo   29     21     
16/05/2014  0       Nulo   28     19     
17/05/2014  0       Nulo   31     17     
18/05/2014  0       Nulo   33     18     
19/05/2014  0       Nulo   34     18     
20/05/2014  0       Nulo   35     20     
21/05/2014  0       Nulo   33     22     
22/05/2014  0       Nulo   30     20     
23/05/2014  0       Nulo   30     18     
24/05/2014  0       Nulo   30     18     
25/05/2014  0       Nulo   33     20     
26/05/2014  0       Nulo   33     20     
27/05/2014  0       Nulo   30     20     
28/05/2014  0       Nulo   30     20     
29/05/2014  0       Nulo   33     18     
30/05/2014  0       Nulo   33     18     
31/05/2014  0       Nulo   33     18     
01/06/2014  30      Nulo   33     18     
02/06/2014  17      Nulo   29     18     
03/06/2014  6       Nulo   29     19     
04/06/2014  6       Nulo   29     19     
05/06/2014  0       Nulo   29     19     
06/06/2014  0       Nulo   30     19     
07/06/2014  0       Nulo   29     19     
08/06/2014  0       Nulo   30     19     
09/06/2014  12      Nulo   32     20     
10/06/2014  0       Nulo   33     20     
11/06/2014  0       Nulo   32     20     
12/06/2014  0       Nulo   33     20     
13/06/2014  0       Nulo   33     20     
14/06/2014  0       Nulo   32     20     
15/06/2014  30      Nulo   33     22     
16/06/2014  12      Nulo   32     23     
17/06/2014  0       Nulo   29     23     
18/06/2014  0       Nulo   32     20     
19/06/2014  0       Nulo   32     23     
20/06/2014  0       Nulo   33     23     
21/06/2014  0       Nulo   30     23     
22/06/2014  0       Nulo   32     21     
23/06/2014  0       Nulo   30     22     
24/06/2014  0       Nulo   32     22     
25/06/2014  0       Nulo   32     22     
26/06/2014  0       Nulo   35     22     
27/06/2014  0       Nulo   33     24     
28/06/2014  0       Nulo   33     22     
29/06/2014  0       Nulo   33     23     
30/06/2014  0       Nulo   Nulo   23     
01/08/2014  0       Nulo   35     23     
02/08/2014  1       Nulo   33     21     
03/08/2014  0       Nulo   33     22     
04/08/2014  7       Nulo   33     21     
05/08/2014  5       Nulo   31     21     
06/08/2014  0       Nulo   30     22     
07/08/2014  0       Nulo   30     23     
08/08/2014  9       Nulo   31     22     
09/08/2014  0       Nulo   32     22     
10/08/2014  27      Nulo   32     21     
11/08/2014  19      Nulo   29     22     
12/08/2014  7       Nulo   28     21     
13/08/2014  77      Nulo   28     21     
14/08/2014  7       Nulo   28     21     
15/08/2014  0       Nulo   28     21     
16/08/2014  0       Nulo   29     21     
17/08/2014  0       Nulo   31     21     
18/08/2014  17      Nulo   34     22     
19/08/2014  0       Nulo   29     22     
20/08/2014  4       Nulo   35     22     
21/08/2014  0       Nulo   35     22     
22/08/2014  10      Nulo   35     21     
23/08/2014  0       Nulo   35     22     
24/08/2014  0       Nulo   36     22     
25/08/2014  0       Nulo   35     24     
26/08/2014  9       Nulo   36     24     
27/08/2014  13      Nulo   36     24     
28/08/2014  62      Nulo   36     23     
29/08/2014  1       Nulo   35     23     
30/08/2014  0       Nulo   35     23     
31/08/2014  75      Nulo   35     22     
01/09/2014  61      Nulo   36     23     
02/09/2014  0       Nulo   34     23     
03/09/2014  0       Nulo   36     21     
04/09/2014  0       Nulo   37     22     
05/09/2014  0       Nulo   36     23     
06/09/2014  38      Nulo   35     21     
07/09/2014  35      Nulo   36     23     
08/09/2014  5       Nulo   35     23     
09/09/2014  33      Nulo   36     22     
10/09/2014  0       Nulo   34     22     
11/09/2014  41      Nulo   33     23     
12/09/2014  1       Nulo   35     23     
13/09/2014  0       Nulo   Nulo   24     
14/09/2014  0       Nulo   Nulo   23     
15/09/2014  0       Nulo   Nulo   23     
16/09/2014  0       Nulo   Nulo   23     
17/09/2014  1       Nulo   Nulo   24     
18/09/2014  0       Nulo   Nulo   23     
19/09/2014  0       Nulo   Nulo   23     
20/09/2014  0       Nulo   Nulo   24     
21/09/2014  0       Nulo   33     24     
22/09/2014  0       Nulo   35     23     
23/09/2014  15      Nulo   33     22     
24/09/2014  5       Nulo   32     23     
25/09/2014  0       Nulo   30     22     
26/09/2014  0       Nulo   32     21     
27/09/2014  0       Nulo   32     22     
28/09/2014  0       Nulo   33     23     
29/09/2014  6       Nulo   35     22     
30/09/2014  0       Nulo   36     24     
01/10/2014  0       Nulo   36     24     
02/10/2014  0       Nulo   35     24     
03/10/2014  0       Nulo   36     24     
04/10/2014  0       Nulo   33     23     
05/10/2014  0       Nulo   33     21     
06/10/2014  0       Nulo   35     21     
07/10/2014  0       Nulo   35     23     
08/10/2014  30      Nulo   33     22     
09/10/2014  0       Nulo   Nulo   21     
10/10/2014  0       Nulo   Nulo   Nulo   
11/10/2014  20      Nulo   Nulo   Nulo   
12/10/2014  70      Nulo   Nulo   Nulo   
13/10/2014  6       Nulo   Nulo   Nulo   
14/10/2014  0       Nulo   Nulo   Nulo   
15/10/2014  8       Nulo   Nulo   Nulo   
16/10/2014  11      Nulo   Nulo   Nulo   
17/10/2014  2       Nulo   Nulo   Nulo   
18/10/2014  1       Nulo   35     Nulo   
19/10/2014  0       Nulo   34     22     
20/10/2014  2       Nulo   34     23     
21/10/2014  3       Nulo   34     21     
22/10/2014  9       Nulo   34     21     
23/10/2014  39      Nulo   30     21     
24/10/2014  0       Nulo   32     22     
25/10/2014  0       Nulo   29     21     
26/10/2014  0       Nulo   30     20     
27/10/2014  0       Nulo   33     18     
28/10/2014  0       Nulo   35     18     
29/10/2014  10      Nulo   35     18     
30/10/2014  0       Nulo   33     18     
31/10/2014  0       Nulo   33     18     
01/11/2014  0       Nulo   33     18     
02/11/2014  0       Nulo   33     16     
03/11/2014  0       Nulo   33     16     
04/11/2014  0       Nulo   33     17     
05/11/2014  0       Nulo   33     16     
06/11/2014  5       Nulo   30     15     
07/11/2014  0       Nulo   33     17     
08/11/2014  0       Nulo   33     17     
09/11/2014  0       Nulo   30     17     
10/11/2014  0       Nulo   33     16     
11/11/2014  0       Nulo   34     16     
12/11/2014  0       Nulo   34     16     
13/11/2014  0       Nulo   29     18     
14/11/2014  0       Nulo   30     16     
15/11/2014  0       Nulo   32     16     
16/11/2014  0       Nulo   31     16     
17/11/2014  5       Nulo   35     16     
18/11/2014  0       Nulo   28     21     
19/11/2014  0       Nulo   27     20     
20/11/2014  0       Nulo   29     21     
21/11/2014  0       Nulo   35     20     
22/11/2014  0       Nulo   30     22     
23/11/2014  0       Nulo   29     19     
24/11/2014  0       Nulo   36     20     
25/11/2014  0       Nulo   33     20     
26/11/2014  0       Nulo   33     21     
27/11/2014  0       Nulo   33     20     
28/11/2014  0       Nulo   29     20     
29/11/2014  0       Nulo   30     19     
30/11/2014  0       Nulo   30     21     
01/12/2014  0       Nulo   28     18     
02/12/2014  0       Nulo   30     18     
03/12/2014  9       Nulo   30     16     
04/12/2014  7       Nulo   33     17     
05/12/2014  0       Nulo   28     18     
06/12/2014  0       Nulo   31     18     
07/12/2014  0       Nulo   31     16     
08/12/2014  0       Nulo   30     18     
09/12/2014  0       Nulo   30     17     
10/12/2014  0       Nulo   28     17     
11/12/2014  0       Nulo   29     16     
12/12/2014  0       Nulo   29     15     
13/12/2014  0       Nulo   28     16     
14/12/2014  0       Nulo   27     16     
15/12/2014  0       Nulo   30     15     
16/12/2014  0       Nulo   30     15     
17/12/2014  0       Nulo   32     16     
18/12/2014  0       Nulo   32     17     
19/12/2014  0       Nulo   30     16     
20/12/2014  0       Nulo   32     16     
21/12/2014  0       Nulo   32     15     
22/12/2014  0       Nulo   33     17     
23/12/2014  0       Nulo   33     18     
24/12/2014  0       Nulo   33     18     
25/12/2014  0       Nulo   28     17     
26/12/2014  0       Nulo   33     17     
27/12/2014  0       Nulo   33     17     
28/12/2014  10      Nulo   29     18     
29/12/2014  3       Nulo   30     18     
30/12/2014  0       Nulo   32     20     
31/12/2014  0       Nulo   31     21     
01/01/2015  0       Nulo   33     21     
02/01/2015  0       Nulo   33     20     
03/01/2015  0       Nulo   33     19     
04/01/2015  0       Nulo   34     20     
05/01/2015  15      Nulo   33     22     
06/01/2015  0       Nulo   33     19     
07/01/2015  0       Nulo   30     18     
08/01/2015  1       Nulo   31     19     
09/01/2015  0       Nulo   30     19     
10/01/2015  20      Nulo   29     20     
11/01/2015  1       Nulo   29     19     
12/01/2015  19      Nulo   30     18     
13/01/2015  0       Nulo   32     19     
14/01/2015  0       Nulo   30     20     
15/01/2015  0       Nulo   31     20     
16/01/2015  1       Nulo   30     20     
17/01/2015  0       Nulo   29     20     
18/01/2015  0       Nulo   28     19     
19/01/2015  0       Nulo   28     14     
20/01/2015  0       Nulo   27     12     
21/01/2015  0       Nulo   28     13     
22/01/2015  0       Nulo   31     14     
23/01/2015  0       Nulo   30     15     
24/01/2015  0       Nulo   34     14     
25/01/2015  0       Nulo   30     14     
26/01/2015  0       Nulo   28     14     
27/01/2015  0       Nulo   28     14     
28/01/2015  0       Nulo   28     9      
29/01/2015  0       Nulo   28     10     
30/01/2015  0       Nulo   30     9      
31/01/2015  0       Nulo   32     10     
01/02/2015  0       Nulo   30     11     
02/02/2015  0       Nulo   29     10     
03/02/2015  0       Nulo   32     11     
04/02/2015  0       Nulo   34     17     
05/02/2015  0       Nulo   29     10     
06/02/2015  0       Nulo   28     10     
07/02/2015  0       Nulo   30     10     
08/02/2015  0       Nulo   32     10     
09/02/2015  0       Nulo   32     12     
10/02/2015  0       Nulo   30     11     
11/02/2015  0       Nulo   30     11     
12/02/2015  0       Nulo   31     11     
13/02/2015  0       Nulo   31     12     
14/02/2015  0       Nulo   33     12     
15/02/2015  0       Nulo   33     14     
16/02/2015  0       Nulo   33     16     
17/02/2015  0       Nulo   29     19     
18/02/2015  0       Nulo   28     11     
19/02/2015  0       Nulo   30     15     
20/02/2015  0       Nulo   31     16     
21/02/2015  0       Nulo   33     13     
22/02/2015  0       Nulo   33     13     
23/02/2015  0       Nulo   30     17     
24/02/2015  0       Nulo   30     13     
25/02/2015  0       Nulo   33     15     
26/02/2015  0       Nulo   29     19     
27/02/2015  0       Nulo   34     16     
28/02/2015  0       Nulo   34     18     
01/03/2015  0       Nulo   35     20     
02/03/2015  0       Nulo   35     21     
03/03/2015  0       Nulo   36     19     
04/03/2015  0       Nulo   36     22     
05/03/2015  0       Nulo   36     20     
06/03/2015  0       Nulo   35     21     
07/03/2015  12.1    Nulo   36     22     
08/03/2015  8       Nulo   36     22     
09/03/2015  0       Nulo   35     22     
10/03/2015  0       Nulo   36     23     
11/03/2015  0       Nulo   36     20     
12/03/2015  78      Nulo   34     23     
13/03/2015  0       Nulo   35     22     
14/03/2015  0       Nulo   33     22     
15/03/2015  0       Nulo   37     21     
16/03/2015  0       Nulo   36     21     
17/03/2015  0       Nulo   36     22     
18/03/2015  0       Nulo   33     22     
19/03/2015  0       Nulo   35     21     
20/03/2015  0       Nulo   37     21     
21/03/2015  0       Nulo   37     23     
22/03/2015  0       Nulo   36     23     
23/03/2015  0       Nulo   35     23     
24/03/2015  0       Nulo   36     24     
25/03/2015  0       Nulo   37     24     
26/03/2015  0       Nulo   36     23     
27/03/2015  0       Nulo   35     22     
28/03/2015  0       Nulo   34     23     
29/03/2015  20      Nulo   33     23     
30/03/2015  0       Nulo   34     22     
31/03/2015  0       Nulo   33     23     
01/04/2015  0       Nulo   35     19     
02/04/2015  0       Nulo   35     19     
03/04/2015  0       Nulo   37     19     
04/04/2015  0       Nulo   36     19     
05/04/2015  0       Nulo   36     19     
06/04/2015  0       Nulo   36     19     
07/04/2015  0       Nulo   36     19     
08/04/2015  0       Nulo   36     20     
09/04/2015  0       Nulo   38     20     
10/04/2015  0       Nulo   37     22     
11/04/2015  0       Nulo   37     24     
12/04/2015  0       Nulo   37     21     
13/04/2015  0       Nulo   37     22     
14/04/2015  0       Nulo   37     22     
15/04/2015  0       Nulo   37     22     
16/04/2015  0       Nulo   38     22     
17/04/2015  0       Nulo   38     23     
18/04/2015  0       Nulo   38     24     
19/04/2015  0       Nulo   39     24     
20/04/2015  0       Nulo   38     24     
21/04/2015  0       Nulo   38     24     
22/04/2015  0       Nulo   37     22     
23/04/2015  0       Nulo   37     23     
24/04/2015  0       Nulo   37     22     
25/04/2015  0       Nulo   37     22     
26/04/2015  0       Nulo   38     22     
27/04/2015  0       Nulo   37     21     
28/04/2015  0       Nulo   32     22     
29/04/2015  0       Nulo   35     21     
30/04/2015  0       Nulo   32     22     
01/05/2015  0       Nulo   33     21     
02/05/2015  0       Nulo   33     22     
03/05/2015  0       Nulo   33     22     
04/05/2015  0       Nulo   36     22     
05/05/2015  0       Nulo   36     23     
06/05/2015  0       Nulo   37     20     
07/05/2015  0       Nulo   37     20     
08/05/2015  0       Nulo   35     22     
09/05/2015  0       Nulo   37     23     
10/05/2015  0       Nulo   37     24     
11/05/2015  0       Nulo   37     22     
12/05/2015  0       Nulo   38     23     
13/05/2015  0       Nulo   37     23     
14/05/2015  0       Nulo   37     23     
15/05/2015  0       Nulo   35     24     
16/05/2015  0       Nulo   35     24     
17/05/2015  Nulo    Nulo   36     23     
18/05/2015  Nulo    Nulo   35     23     
19/05/2015  Nulo    Nulo   38     21     
20/05/2015  Nulo    Nulo   38     21     
21/05/2015  Nulo    Nulo   35     22     
22/05/2015  2       Nulo   36     22     
23/05/2015  Nulo    Nulo   38     22     
24/05/2015  Nulo    Nulo   38     23     
25/05/2015  Nulo    Nulo   35     27     
26/05/2015  Nulo    Nulo   36     24     
27/05/2015  Nulo    Nulo   36     23     
