CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17029
NOMBRE    : PALPAN
ESTADO    : MORELOS
MUNICIPIO : Miacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.867°
LONGITUD  : -99.429°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1998  28      7.9    23     16     
28/09/1998  25      7.2    25.7   15.8   
29/09/1998  15      7      26.7   15.4   
30/09/1998  3       7.3    27.6   16.7   
01/10/1998  5       6.3    26.7   15.8   
02/10/1998  6       6.9    25.4   15.4   
03/10/1998  6       5.6    27.8   16     
04/10/1998  0       5.8    25.4   17.6   
05/10/1998  0       5.8    26.5   15     
06/10/1998  18      8.4    28     16.7   
07/10/1998  4       4.7    26.3   16.5   
08/10/1998  40      9.3    26     15     
09/10/1998  0       6.6    25.7   15.5   
10/10/1998  0       6.3    28.5   15     
11/10/1998  7       7.1    26     17     
12/10/1998  16      7.4    25.4   16.4   
13/10/1998  21      9.7    25     15.6   
14/10/1998  20      12.8   26.7   15     
15/10/1998  0       8.2    26.8   14.6   
16/10/1998  0       5.5    27.5   15.7   
17/10/1998  21      7.1    27.4   17     
18/10/1998  0       5.8    27.6   16.8   
19/10/1998  16      7.4    27.6   16     
20/10/1998  2       6.7    25.4   13.6   
21/10/1998  0       6.4    26.5   15.6   
22/10/1998  0       5.6    24.5   15.4   
23/10/1998  4       8.2    24     16.2   
24/10/1998  0       7.3    26.4   13.4   
25/10/1998  0       6.5    23.6   13.5   
26/10/1998  0       6.5    26.7   14     
27/10/1998  7       5.9    26     17     
28/10/1998  0       4.6    26.8   15     
29/10/1998  0       5.4    26.5   17.4   
30/10/1998  0       6.3    26.7   15     
31/10/1998  0       7.5    27.5   16     
01/11/1998  0       5.3    27.5   15     
02/11/1998  0       5.8    27.5   16.7   
03/11/1998  0       5.4    26.7   16.8   
04/11/1998  0       6.7    27.4   16.7   
05/11/1998  0       5.1    26.5   15     
06/11/1998  0       6.7    26.3   15.4   
07/11/1998  0       6.7    26.5   14     
08/11/1998  0       6.2    25.4   16     
09/11/1998  0       4.4    27.4   15.7   
10/11/1998  5       6.8    27.4   15.4   
11/11/1998  0       4.1    27.4   14.3   
12/11/1998  0       5.8    25.8   16.5   
13/11/1998  0       3.4    26.7   15.6   
14/11/1998  11      6.5    26.7   15.5   
15/11/1998  0       4.9    27.4   16     
16/11/1998  0       4.6    24.3   16.7   
17/11/1998  0       5.1    25.4   16     
18/11/1998  0       4.9    26.4   15.6   
19/11/1998  0       4.9    27     16     
20/11/1998  0       4.9    27     15.6   
21/11/1998  0       4.7    27.6   16.8   
22/11/1998  3       6.2    27.5   16.7   
23/11/1998  0       4.1    27.8   17.4   
24/11/1998  0       3.9    26.5   15     
25/11/1998  9       6.8    26.8   15.8   
26/11/1998  0       4.5    24.5   14.8   
27/11/1998  0       4      24.5   13.6   
28/11/1998  0       4.2    23     11.6   
29/11/1998  0       5.6    24.5   12.3   
30/11/1998  0       4.4    24.7   13.6   
01/12/1998  0       5.8    25.4   11     
02/12/1998  0       5.6    24.3   10.6   
03/12/1998  0       5.6    25     12.5   
04/12/1998  0       5.7    26.2   13.6   
05/12/1998  0       5.9    26.2   14.7   
06/12/1998  0       6.1    26.2   14     
07/12/1998  0       6      24     14.5   
08/12/1998  0       6.4    27     14.7   
09/12/1998  0       5.4    26.4   14.5   
10/12/1998  0       5.5    28.3   14.3   
11/12/1998  0       6.2    26.3   14     
12/12/1998  0       5.6    25.4   15.4   
13/12/1998  0       4.5    25.6   15.6   
14/12/1998  0       4.6    25     13.8   
15/12/1998  0       4.9    25.4   12.6   
16/12/1998  0       4.5    24.7   15.5   
17/12/1998  0       4.7    24.7   10.8   
18/12/1998  0       4.8    25.6   10.3   
19/12/1998  0       4.5    28.4   15     
20/12/1998  0       6.2    27.3   13     
21/12/1998  0       4.7    25.7   14     
22/12/1998  0       5.3    28     15.7   
23/12/1998  0       5      27.5   13     
24/12/1998  0       4      26.8   14     
25/12/1998  0       4.7    26.7   14     
26/12/1998  0       4.1    27.8   15.4   
27/12/1998  0       4.4    24     13.6   
28/12/1998  0       4.2    26.5   14.6   
29/12/1998  0       3.7    26.5   14.8   
30/12/1998  0       3.7    26.7   11.7   
31/12/1998  0       4.4    26.5   12     
01/01/1999  0       1.9    25.4   15     
02/01/1999  0       1.9    26.5   13     
03/01/1999  0       2.3    26.5   12.5   
04/01/1999  0       1.4    26.5   15     
05/01/1999  0       3.5    24.5   12.5   
06/01/1999  0       4.1    26.5   11     
07/01/1999  0       3.8    26.5   15     
08/01/1999  0       2.1    26.5   12     
09/01/1999  0       5.9    27.5   13     
10/01/1999  0       2.2    26.5   13     
11/01/1999  0       2.7    26     13     
12/01/1999  0       1.2    25.5   11.5   
13/01/1999  0       3.5    26.5   13     
14/01/1999  0       4.7    26.5   12.5   
15/01/1999  0       1.8    26.5   12.5   
16/01/1999  0       3.9    25.5   13     
17/01/1999  0       3.6    25.5   10.5   
18/01/1999  0       2.5    25     12.5   
19/01/1999  0       2.1    25.5   12.5   
20/01/1999  0       3.9    25.5   11     
21/01/1999  0       5.8    27.5   12     
22/01/1999  0       4.5    28.5   13     
23/01/1999  0       1.7    27.5   12     
24/01/1999  0       5      27.5   13.5   
25/01/1999  0       3.1    25.5   9.5    
26/01/1999  0       6.1    27.5   10     
27/01/1999  0       3.9    26.5   12.5   
28/01/1999  0       2.2    26.5   10     
29/01/1999  0       5.8    28.5   10.5   
30/01/1999  0       3      29.5   13     
31/01/1999  0       2      32     15     
01/02/1999  0       3.9    28.5   14.5   
02/02/1999  0       4.2    30     14.5   
03/02/1999  0       2.8    25.5   15.5   
04/02/1999  0       4.9    25.5   15.5   
05/02/1999  0       3.6    28.5   14     
06/02/1999  0       3.7    25.5   13.5   
07/02/1999  0       2.6    26.5   13.5   
08/02/1999  0       6.4    29.5   14.5   
09/02/1999  0       3.7    30     15.5   
10/02/1999  10      2.2    28.5   15.5   
11/02/1999  0       3      28.5   13.5   
12/02/1999  0       1.9    27.5   14.5   
13/02/1999  0       5      27     14.5   
14/02/1999  0       2.8    23.5   7.5    
15/02/1999  0       5.2    28     10.5   
16/02/1999  0       4.3    28.5   14     
17/02/1999  0       5.4    27.5   10.5   
18/02/1999  0       5.6    28.5   14     
19/02/1999  0       6.6    28.5   12.5   
20/02/1999  0       4.1    29.5   14.5   
21/02/1999  0       6      29.5   13.5   
22/02/1999  0       4.4    28.5   13.5   
23/02/1999  0       5.8    30.5   14     
24/02/1999  0       4.2    28.5   14.5   
25/02/1999  0       3.4    27     14     
26/02/1999  0       5.7    29     14     
27/02/1999  0       7.1    30.5   14.5   
28/02/1999  0       7.2    37     15.5   
01/03/1999  0       3.6    30.5   16.5   
02/03/1999  0       6.4    25.5   16     
03/03/1999  0       6.6    30.5   18     
04/03/1999  0       3.3    30.5   13.5   
05/03/1999  0       6.9    31.5   16     
06/03/1999  0       7.1    31.5   15.7   
07/03/1999  0       5.6    30.5   14.5   
08/03/1999  0       4.4    30     14     
09/03/1999  0       5.5    31.5   16.5   
10/03/1999  0       6.2    32.5   15.5   
11/03/1999  0       7.6    31.5   16.5   
12/03/1999  0       6.9    32.5   15.5   
13/03/1999  0       7.2    31.5   14     
14/03/1999  0       7.8    30     14.5   
15/03/1999  0       3.9    31.5   17     
16/03/1999  0       7      30.5   13     
17/03/1999  0       6.9    30     14.5   
18/03/1999  0       5      32.5   15.5   
19/03/1999  0       5.9    34.5   16.5   
20/03/1999  0       7      31.5   16.5   
21/03/1999  0       5.1    32.5   16     
22/03/1999  0       1.7    30     15.5   
23/03/1999  0       4.4    30.5   15     
24/03/1999  0       5.5    33.5   15     
25/03/1999  0       4.5    31.5   16.5   
26/03/1999  0       7      33.5   15     
27/03/1999  0       5.5    28.5   14.5   
28/03/1999  0       12.1   31.5   15.5   
29/03/1999  0       7.8    30     14.5   
30/03/1999  0       9.7    33.5   16.5   
31/03/1999  0       10.5   31.5   17     
01/04/1999  0       6.4    34.5   15     
02/04/1999  0       8.5    31.5   16     
03/04/1999  0       5.6    33.5   16     
04/04/1999  0       9      34.5   16.5   
05/04/1999  0       8.2    35.5   17     
06/04/1999  0       6      31.5   18     
07/04/1999  0       11.2   34.5   16     
08/04/1999  0       9.2    35     16.5   
09/04/1999  0       6.9    35     17.5   
10/04/1999  0       9.2    33.5   16.5   
11/04/1999  0       6.6    33.5   16.5   
12/04/1999  0       8.2    34.5   16.5   
13/04/1999  0       8      36.5   18     
14/04/1999  0       6.7    33.5   17     
15/04/1999  0       8.3    31.5   18     
16/04/1999  3       0.4    30     19     
17/04/1999  9       3.4    25.5   14.5   
18/04/1999  0       6.3    26.5   13.5   
19/04/1999  0       4.4    31.5   13.5   
20/04/1999  0       4.8    30.5   14.5   
21/04/1999  0       5.1    25.5   14     
22/04/1999  0       8      35     14     
23/04/1999  0       6.5    32.5   16     
24/04/1999  0       9      34.5   16     
25/04/1999  0       7.1    33.5   17.5   
26/04/1999  0       6.7    33.5   17     
27/04/1999  0       8.4    34.5   17.5   
28/04/1999  0       7.8    33.5   18.5   
29/04/1999  0       7.1    33     16     
30/04/1999  0       7.8    39.5   16     
01/05/1999  0       7.1    35.5   18.5   
02/05/1999  0       9.1    35.5   18     
03/05/1999  0       9.3    34.5   17.5   
04/05/1999  0       11.6   35.5   17.5   
05/05/1999  0       9      34.5   16     
06/05/1999  0       4.9    35.5   16.8   
07/05/1999  0       8.6    33.5   18.8   
08/05/1999  0       5.7    32.5   18.5   
09/05/1999  0       3.8    33.5   18.5   
10/05/1999  0       1.6    28.5   18.5   
11/05/1999  0       5.1    34.5   16.5   
12/05/1999  0       5.6    34.5   17     
13/05/1999  0       5.6    33.5   18     
14/05/1999  0       5.9    34.5   15     
15/05/1999  0       5.9    32     18     
16/05/1999  0       6.1    35.5   16.5   
17/05/1999  8       12.7   33.5   16     
18/05/1999  0       3.9    35.5   16     
19/05/1999  0       8.3    32.5   17     
20/05/1999  0       6.2    33.5   14.5   
21/05/1999  0       8.8    35.5   16     
22/05/1999  0       11.1   36.5   17.5   
23/05/1999  0       4.9    35.5   16     
24/05/1999  0       6.3    32.5   18.5   
25/05/1999  0       3.8    33.5   16     
26/05/1999  0       3.2    34.5   15     
27/05/1999  0       5.7    29.5   15.5   
28/05/1999  0       0.8    33.5   16.5   
29/05/1999  0       3      26.5   15.5   
30/05/1999  0       2.2    31.5   14.5   
31/05/1999  0       8.5    25.4   17.5   
01/06/1999  0       6.2    32     14     
02/06/1999  0       8.8    31     18     
03/06/1999  0       7.5    29     13     
04/06/1999  0       3.4    30     13     
05/06/1999  0       5.5    29     15.5   
06/06/1999  0       2.2    30     16     
07/06/1999  0       2.8    28     15     
08/06/1999  7       4.6    29     14     
09/06/1999  30      6.4    23     13     
10/06/1999  0       2.8    26     13     
11/06/1999  0       2.5    27     15     
12/06/1999  0       2      26     13     
13/06/1999  28      6.3    28     15     
14/06/1999  7       5      24     13     
15/06/1999  10      4.4    24     14     
16/06/1999  1       4      25     15     
17/06/1999  0       5.3    25     14     
18/06/1999  0       3.7    27     15     
19/06/1999  10      7.1    27     15     
20/06/1999  0       2.3    26     14     
21/06/1999  16      8.4    26     14     
22/06/1999  10      7.8    25     15     
23/06/1999  10      6.2    24     15     
24/06/1999  30      7.1    24     16     
25/06/1999  10      12.7   23     15     
26/06/1999  0       5.7    24     15     
27/06/1999  0       4.6    26     14     
28/06/1999  0       3.9    26     12     
29/06/1999  0       4.4    25     13     
30/06/1999  0       5.6    35     13     
01/07/1999  20      2.4    28.5   16     
02/07/1999  43      2.6    28.5   15.5   
03/07/1999  60      8.8    26     15.5   
04/07/1999  20      3.6    26.5   14.5   
05/07/1999  5       8.2    23     15     
06/07/1999  10      4.2    24.5   15.5   
07/07/1999  0       3.2    25.5   15     
08/07/1999  0       2.1    25.5   16     
09/07/1999  0       4.9    30     16.5   
10/07/1999  18      8      27.5   15.5   
11/07/1999  0       3.5    23.5   14     
12/07/1999  0       1.8    27.5   15.5   
13/07/1999  0       3.6    25.5   12.5   
14/07/1999  5       6.2    27.5   14.5   
15/07/1999  18      12.8   24.5   14.5   
16/07/1999  30      6.8    27.4   15.5   
17/07/1999  5       1.7    26.5   15.5   
18/07/1999  0       1.6    25.5   17     
19/07/1999  0       2.6    27     15.5   
20/07/1999  0       3.3    26.5   15.5   
21/07/1999  5       2.8    26.5   15     
22/07/1999  0       5.2    27.5   14.5   
23/07/1999  0       7.1    27.5   15.5   
24/07/1999  0       4.8    28.5   15.5   
25/07/1999  0       8.2    27     15.4   
26/07/1999  0       5      25     15.5   
27/07/1999  0       1.9    27.5   15.7   
28/07/1999  0       2.2    25     16     
29/07/1999  7       2.1    28.5   16     
30/07/1999  0       3.6    25.5   16     
31/07/1999  17      3.9    28.5   15.5   
01/08/1999  0       7.7    27.5   17     
02/08/1999  0       4.5    27.5   17     
03/08/1999  3       1.5    27.5   16.5   
04/08/1999  0       4.6    27.5   15.5   
05/08/1999  12      5.8    28.5   15.5   
06/08/1999  0       2.1    27.5   14.5   
07/08/1999  0       3.9    25.5   15.5   
08/08/1999  0       4.1    27.5   15.5   
09/08/1999  54      5.7    26.5   15     
10/08/1999  0       4.3    25.5   16     
11/08/1999  0       5.7    27.5   15.5   
12/08/1999  0       3.8    26.5   14.5   
13/08/1999  0       4.5    26.5   15.8   
14/08/1999  0       5.7    26.5   15     
15/08/1999  0       4.4    27.5   14.5   
16/08/1999  0       4.4    26.3   16.5   
17/08/1999  10      4.2    26.5   17     
18/08/1999  20      5.8    29.5   15.5   
19/08/1999  40      6.2    24.5   16     
20/08/1999  24      5.9    26.5   15.5   
21/08/1999  0       4.8    26.5   17     
22/08/1999  20      13.7   26     15.5   
23/08/1999  42      4.7    25.5   15.5   
24/08/1999  43      5.7    26.5   14.5   
25/08/1999  36      7.2    26.5   14.5   
26/08/1999  20      6      26.5   15.5   
27/08/1999  6       4.1    27     15.5   
28/08/1999  10      4.2    25.5   14.5   
29/08/1999  0       8      25.5   15.5   
30/08/1999  40      8.8    27.5   14.5   
31/08/1999  0       6.4    26.5   15.5   
01/09/1999  0       2.8    26     15.5   
02/09/1999  0       4      27.5   17     
03/09/1999  0       4.7    27     16.8   
04/09/1999  22      6      27.5   16.5   
05/09/1999  10      4.4    27.5   16.8   
06/09/1999  20      5.8    26.5   16.8   
07/09/1999  0       4.3    26.5   14     
08/09/1999  0       4.7    21.5   15.5   
09/09/1999  4       5.5    25.5   15.5   
10/09/1999  3       4.5    22.5   16.5   
11/09/1999  3       4.8    28.5   14     
12/09/1999  0       4.8    26.5   14.5   
13/09/1999  0       3.5    27     15.5   
14/09/1999  0       5.5    26.5   16     
15/09/1999  22      9.4    28     15.5   
16/09/1999  0       5.3    26.5   15.5   
17/09/1999  4       5.8    26.5   15     
18/09/1999  0       6.1    26.5   17     
19/09/1999  0       5.3    27.5   15.5   
20/09/1999  0       4.4    27.5   13.5   
21/09/1999  0       5.3    26.5   14     
22/09/1999  0       3.8    25.5   13.5   
23/09/1999  1       4.2    27.5   15.5   
24/09/1999  0       4.3    28.5   15.5   
25/09/1999  0       4.2    28.5   16     
26/09/1999  0       4.4    26.5   13.5   
27/09/1999  0       5.8    27.5   16.5   
28/09/1999  0       4.8    28.5   16     
29/09/1999  0       4.9    27     16     
30/09/1999  15      6.8    26.5   17     
01/10/1999  22      5.8    25.5   16     
02/10/1999  0       4.3    25.5   15.5   
03/10/1999  0       3.8    26     Nulo   
04/10/1999  3       4.9    25.5   Nulo   
05/10/1999  5       5      22.5   Nulo   
06/10/1999  0       4.5    22.5   Nulo   
07/10/1999  3       3.5    25.5   Nulo   
08/10/1999  15      5.3    25.5   Nulo   
09/10/1999  23      6.2    27.5   Nulo   
10/10/1999  30      5.6    26.5   Nulo   
11/10/1999  0       3.3    25.5   Nulo   
12/10/1999  0       3.5    26.5   16     
13/10/1999  0       4      26.5   17     
14/10/1999  5       4.1    25.5   15     
15/10/1999  0       3      26.5   14.5   
16/10/1999  0       2.8    25.5   16.5   
17/10/1999  20      4.3    26.5   15.5   
18/10/1999  0       3.6    26.5   15     
19/10/1999  9       4.2    26.5   15     
20/10/1999  0       4.1    25.5   14.5   
21/10/1999  0       3.9    25.5   14.5   
22/10/1999  0       3      25.5   14     
23/10/1999  0       4.2    26.5   12.5   
24/10/1999  0       3      24.5   13     
25/10/1999  0       2.4    26.5   9.5    
26/10/1999  0       3.1    23     10.5   
27/10/1999  0       3.5    26.5   9.5    
28/10/1999  0       3.4    25.5   10.5   
29/10/1999  0       5      26.5   10     
30/10/1999  0       3.7    25.5   14.5   
31/10/1999  0       4      25.5   14.5   
01/11/1999  0       3.2    25.5   12.5   
02/11/1999  0       2.4    26.5   15.5   
03/11/1999  0       2.6    25.5   16     
04/11/1999  0       1.8    26.5   10.5   
05/11/1999  0       2.9    25.3   14     
06/11/1999  0       2.6    26.5   12     
07/11/1999  0       3.1    25     16.5   
08/11/1999  0       3.6    26.5   12     
09/11/1999  0       3.7    25.5   15.5   
10/11/1999  5       4.7    26.5   14.5   
11/11/1999  2       5.2    26.5   12.5   
12/11/1999  0       3      26.4   11.5   
13/11/1999  0       2.1    25.3   15.5   
14/11/1999  0       3.7    24.6   15.5   
15/11/1999  0       2.6    25.5   12     
16/11/1999  3       3.5    25     15     
17/11/1999  0       2.6    27     12.5   
18/11/1999  0       2.5    24.5   14.5   
19/11/1999  0       2.5    26.5   13.5   
20/11/1999  0       2.2    25.4   16     
21/11/1999  0       3.1    26.8   14.5   
22/11/1999  0       3.7    25.4   13.5   
23/11/1999  0       2.9    25.4   12.5   
24/11/1999  0       3.2    25.4   15.5   
25/11/1999  0       3.9    26.4   13     
26/11/1999  0       4      25.5   15.5   
27/11/1999  0       3      26.5   13.5   
28/11/1999  0       2.8    25.5   13.5   
29/11/1999  0       1.8    24.5   8.5    
30/11/1999  0       1.7    30     7.5    
01/12/1999  0       2.4    23     7.5    
02/12/1999  0       2.3    23.5   8.5    
03/12/1999  0       3.7    23.5   11     
04/12/1999  0       4.2    25.5   7.5    
05/12/1999  0       3.2    26.5   10     
06/12/1999  0       2.4    23.5   8      
07/12/1999  0       5.5    25.5   10     
08/12/1999  0       4.5    26     11.5   
09/12/1999  0       4.6    28     12.5   
10/12/1999  0       2.5    26     12.5   
11/12/1999  0       3.1    26     10     
12/12/1999  0       3      23     13.5   
13/12/1999  0       4.5    25     10     
14/12/1999  0       3.7    24.5   10.5   
15/12/1999  0       2.7    24     11.5   
16/12/1999  0       2.5    21.5   13     
17/12/1999  0       2.8    26.5   8.5    
18/12/1999  0       1.6    26     10.5   
19/12/1999  0       3.4    26.5   11.5   
20/12/1999  0       3      25.5   10.5   
21/12/1999  0       1.8    26.5   12.5   
22/12/1999  0       5.5    26.5   11     
23/12/1999  0       1.6    26.5   12.5   
24/12/1999  0       3.2    26.5   11.5   
25/12/1999  0       2.8    24.5   10.5   
26/12/1999  0       3      24.5   12.5   
27/12/1999  0       2.9    26.5   13.5   
28/12/1999  0       3.2    23.5   10.5   
29/12/1999  0       3      25.5   9.5    
30/12/1999  0       2.1    25.5   10.5   
31/12/1999  0       3.7    24.5   10.5   
01/01/2000  0       2      27.5   13.5   
02/01/2000  0       4.2    26.5   11.5   
03/01/2000  0       6.2    27.5   11     
04/01/2000  0       4      25.5   14.5   
05/01/2000  0       3.2    26.5   13.5   
06/01/2000  0       2.3    25.5   11.5   
07/01/2000  0       3      26.5   13.5   
08/01/2000  0       2.6    25.5   13.5   
09/01/2000  0       4.4    26.5   15.5   
10/01/2000  0       1.8    26.5   12.5   
11/01/2000  0       3.2    27.5   14.7   
12/01/2000  0       4.4    26.5   12.8   
13/01/2000  0       4.7    26.5   13.4   
14/01/2000  0       5.5    27.5   12.5   
15/01/2000  0       3.4    26.5   15.5   
16/01/2000  0       2.7    26.5   14.5   
17/01/2000  0       2      26.5   10.5   
18/01/2000  0       6.2    26.5   14.5   
19/01/2000  0       5.4    26.5   10     
20/01/2000  0       4.2    25.5   14.5   
21/01/2000  0       6.4    26.5   10.5   
22/01/2000  0       4.2    26.5   11.5   
23/01/2000  0       4.9    27.5   13.5   
24/01/2000  0       5.2    26.5   13.5   
25/01/2000  0       5.9    25.5   14.5   
26/01/2000  0       2.6    27.5   15.5   
27/01/2000  0       5.5    26.5   12.5   
28/01/2000  0       5.2    28.5   14.5   
29/01/2000  0       4.8    28.5   13.5   
30/01/2000  0       2.8    26.5   14.5   
31/01/2000  0       3      26.5   15.5   
01/02/2000  0       2.5    28     13.5   
02/02/2000  0       4.5    27.5   15.5   
03/02/2000  0       2.9    26.5   13.5   
04/02/2000  0       1.7    27.5   13.5   
05/02/2000  0       2.1    26.5   13     
06/02/2000  0       3.2    26.5   15     
07/02/2000  0       4      27.5   15     
08/02/2000  0       5      26.5   13     
09/02/2000  0       2.3    26.5   14     
10/02/2000  0       4.5    26.5   10     
11/02/2000  0       4.8    30.5   15     
12/02/2000  0       4.4    31.5   13.5   
13/02/2000  0       1.3    26.5   13.5   
14/02/2000  0       6.7    30.5   13.5   
15/02/2000  0       1.7    26.5   14.5   
16/02/2000  0       6.1    28     14.5   
17/02/2000  0       4.4    30.5   14.5   
18/02/2000  0       3.6    30.5   14.5   
19/02/2000  0       5.8    28.5   14.4   
20/02/2000  0       3.2    30.5   13.5   
21/02/2000  0       6      29     15     
22/02/2000  0       3.4    30.5   13.5   
23/02/2000  0       4.3    30.5   15.5   
24/02/2000  0       2.3    30.5   12     
25/02/2000  0       4.4    28.5   14.5   
26/02/2000  0       6.1    32.5   12.5   
27/02/2000  0       4.5    27     14.5   
28/02/2000  0       4.6    28.5   14.5   
29/02/2000  0       4.5    30.5   12.5   
01/03/2000  0       5.8    28.5   15     
02/03/2000  0       4.2    30.5   15.5   
03/03/2000  0       3.7    30.5   14.5   
04/03/2000  0       3.7    28.5   15     
05/03/2000  0       3.4    31     14.5   
06/03/2000  0       2.8    27.5   14.5   
07/03/2000  0       3.7    29.5   13.5   
08/03/2000  0       6.8    30.5   15.5   
09/03/2000  0       2.7    28.5   16.5   
10/03/2000  0       5.8    31     17     
11/03/2000  0       3.4    33.5   17.5   
12/03/2000  0       4.9    30     13.5   
13/03/2000  0       3.5    29     14.5   
14/03/2000  0       4.6    28.5   13.5   
15/03/2000  0       8      27.5   13.5   
16/03/2000  0       8.1    29.5   13.5   
17/03/2000  0       5.9    31.5   14.5   
18/03/2000  0       6.8    33.5   15.5   
19/03/2000  0       4.6    30.5   16     
20/03/2000  0       6.9    32.5   15     
21/03/2000  0       10.5   32.5   16     
22/03/2000  0       6.6    30.5   16.5   
23/03/2000  0       5.6    32.5   14.5   
24/03/2000  0       4.2    30.5   17     
25/03/2000  0       4.5    31.5   16     
26/03/2000  0       5.5    30.5   16.5   
27/03/2000  0       8.9    32.5   15.2   
28/03/2000  0       8.3    33.5   17.5   
29/03/2000  0       7.4    31.5   17.5   
30/03/2000  0       8.2    32.5   14.5   
31/03/2000  0       6.8    29.5   14     
01/04/2000  0       3.5    31.5   18     
02/04/2000  0       9.2    32.5   15.5   
03/04/2000  0       3.7    32.5   16     
04/04/2000  0       5      31.5   16.5   
05/04/2000  0       4.3    32.5   15.5   
06/04/2000  0       5      30.5   12.5   
07/04/2000  0       10.1   32.5   15.5   
08/04/2000  0       9.1    33.5   17.5   
09/04/2000  0       6.2    30.5   14.5   
10/04/2000  0       6.9    33     15.5   
11/04/2000  0       7.2    32.5   15     
12/04/2000  0       10     32.5   14.5   
13/04/2000  0       4.9    32.5   18     
14/04/2000  0       7.5    31.5   15     
15/04/2000  0       6.5    31.5   15.5   
16/04/2000  0       7.8    35.5   14.5   
17/04/2000  0       7.8    32     16.5   
18/04/2000  0       6.5    30.5   17     
19/04/2000  0       5      32.5   15.5   
20/04/2000  0       7.1    36.5   16.5   
21/04/2000  0       5.6    31.5   15.5   
22/04/2000  0       6.2    30.5   16     
23/04/2000  0       6.4    33.5   16.5   
24/04/2000  0       3.9    30.5   16.5   
25/04/2000  0       5      32.5   16     
26/04/2000  0       6.4    30.5   18.5   
27/04/2000  0       8.2    34.5   15.5   
28/04/2000  0       4.3    32.5   16.5   
29/04/2000  0       6.4    31     15.5   
30/04/2000  0       8.7    31.5   16.5   
01/05/2000  0       6.4    31.5   15.5   
02/05/2000  0       4.1    30.5   16.5   
03/05/2000  0       8.9    32     16.5   
04/05/2000  0       4.1    31     16.5   
05/05/2000  0       6.4    31.5   17.5   
06/05/2000  0       4      30.5   15.5   
07/05/2000  0       5.9    29.5   14.5   
08/05/2000  0       3      30.5   16.5   
09/05/2000  0       6.6    31.5   15.5   
10/05/2000  0       6.6    30.5   15.5   
11/05/2000  0       3.8    33.5   17.5   
12/05/2000  0       5      30.5   16     
13/05/2000  0       5.2    32.5   18     
14/05/2000  0       3.9    31.5   15.5   
15/05/2000  0       2.9    30.5   15     
16/05/2000  0       2.4    31.5   13.5   
17/05/2000  0       7.5    31.5   15     
18/05/2000  0       5.9    30.5   14.5   
19/05/2000  0       3.6    31.5   16     
20/05/2000  0       4.5    32.5   16.5   
21/05/2000  0       2.8    29     16.5   
22/05/2000  0       5.2    30.5   15.5   
23/05/2000  0       4.5    29.5   15.5   
24/05/2000  0       4.5    28.5   16.5   
25/05/2000  0       5.3    29.5   16.5   
26/05/2000  0       3.6    29.5   15.5   
27/05/2000  0       4.7    28.5   15     
28/05/2000  0       4.7    27.5   15.5   
29/05/2000  0       4.6    27.5   15.5   
30/05/2000  0       4.4    27.5   14.5   
31/05/2000  0       4.6    24.5   17     
01/06/2000  0       5      27.5   17     
02/06/2000  0.8     6      27.5   16.5   
03/06/2000  0       4      27.5   16.5   
04/06/2000  0       3.9    27.5   15.5   
05/06/2000  0.8     4.2    30     15     
06/06/2000  54      3.7    27     15.5   
07/06/2000  0       5      26     16.5   
08/06/2000  54      4      26     14.5   
09/06/2000  13      5.6    25     15     
10/06/2000  20      3.7    24.5   15.5   
11/06/2000  5       4.9    27.5   15.5   
12/06/2000  20      3.8    26     15.5   
13/06/2000  15      2.9    25.5   15.5   
14/06/2000  0       3.8    24     16.5   
15/06/2000  0       4.9    25     15.5   
16/06/2000  0       4.8    24.5   15.5   
17/06/2000  11      5.5    23     15.5   
18/06/2000  3       4.8    26.5   15.5   
19/06/2000  0       5.2    26.5   16.5   
20/06/2000  17.5    4.2    24.5   16     
21/06/2000  0       3.2    26.5   15.5   
22/06/2000  0       4      25.5   16     
23/06/2000  3       4.1    27     14.5   
24/06/2000  0       3.5    27.5   15     
25/06/2000  0       4.4    27.5   15.5   
26/06/2000  0       4      27.5   15.5   
27/06/2000  0       4.5    28.5   15     
28/06/2000  0       3.6    28.5   15.5   
29/06/2000  0       4.1    27     15.5   
30/06/2000  39      3.5    26.5   15.5   
01/07/2000  0       5.2    27.5   15.5   
02/07/2000  0       4.8    27.5   15.5   
03/07/2000  0       3.7    27.5   15.5   
04/07/2000  0       5.1    27.5   16     
05/07/2000  0       4.3    27.5   17     
06/07/2000  0       4.5    28.5   15     
07/07/2000  0       4.6    27.5   16     
08/07/2000  0       2.7    28.5   15     
09/07/2000  0       5.3    27.5   15.5   
10/07/2000  11      4.8    27.5   16.5   
11/07/2000  46      5.5    26.5   16     
12/07/2000  0       4.3    26.5   14.5   
13/07/2000  3       5.3    27.5   14     
14/07/2000  0       4.8    28.5   15.5   
15/07/2000  0       4      28.5   16     
16/07/2000  0       4.1    26.5   16     
17/07/2000  0       4.8    28.5   16     
18/07/2000  24      5.2    28.5   16.5   
