CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3020
NOMBRE    : IRAKY
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.829°
LONGITUD  : -111.219°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/2015  0       Nulo   35.5   5      
10/12/2015  0       Nulo   36     7      
11/12/2015  0       Nulo   32     7      
12/12/2015  0       Nulo   24     12     
13/12/2015  0       Nulo   25     4      
14/12/2015  0       Nulo   26     3      
15/12/2015  0       Nulo   23     10     
16/12/2015  0       Nulo   24     5.5    
17/12/2015  0       Nulo   24     3      
18/12/2015  0       Nulo   29     3      
19/12/2015  0       Nulo   26     8      
20/12/2015  0       Nulo   25     14     
21/12/2015  0       Nulo   31     14     
22/12/2015  0       Nulo   27     5      
23/12/2015  0       Nulo   26.5   7      
24/12/2015  0       Nulo   26.5   10     
25/12/2015  0       Nulo   27.5   5      
26/12/2015  0       Nulo   22     9.5    
27/12/2015  0       Nulo   19     5.5    
28/12/2015  0       Nulo   24     0      
29/12/2015  0       Nulo   24     2      
30/12/2015  0       Nulo   25.5   3      
31/12/2015  0       Nulo   23     10.5   
01/01/2016  0       Nulo   21     7      
02/01/2016  0       Nulo   29     5.5    
03/01/2016  0       Nulo   30     5      
04/01/2016  0       Nulo   28     7      
05/01/2016  0       Nulo   26.5   11     
06/01/2016  0       Nulo   26     7      
07/01/2016  0       Nulo   26     5      
08/01/2016  0       Nulo   24     6      
09/01/2016  0       Nulo   25     3      
10/01/2016  0       Nulo   28     4      
11/01/2016  0       Nulo   26     4      
12/01/2016  0       Nulo   27     3      
13/01/2016  0       Nulo   23     3.5    
14/01/2016  0       Nulo   27.5   1.5    
15/01/2016  0       Nulo   28.5   2      
16/01/2016  0       Nulo   29.5   3.5    
17/01/2016  0       Nulo   28.5   6      
18/01/2016  0       Nulo   32     5.5    
19/01/2016  0       Nulo   34.5   4      
20/01/2016  0       Nulo   35     3      
21/01/2016  0       Nulo   29     5      
22/01/2016  0       Nulo   34     0      
23/01/2016  0       Nulo   33     2.5    
24/01/2016  0       Nulo   29     6.5    
25/01/2016  0       Nulo   29.5   6      
26/01/2016  0       Nulo   27     5      
27/01/2016  0       Nulo   28.5   2      
28/01/2016  0       Nulo   29     5.5    
29/01/2016  0       Nulo   30     2.5    
30/01/2016  0       Nulo   32     3      
31/01/2016  0       Nulo   31     4      
01/02/2016  0       Nulo   23     10.5   
02/02/2016  0       Nulo   24     6      
03/02/2016  0       Nulo   24     1.5    
04/02/2016  0       Nulo   28     0      
05/02/2016  0       Nulo   29     1      
06/02/2016  0       Nulo   28     4      
07/02/2016  0       Nulo   31.5   12     
08/02/2016  0       Nulo   35     14     
09/02/2016  0       Nulo   35     8.5    
10/02/2016  0       Nulo   36.5   9.5    
11/02/2016  0       Nulo   37.5   10     
12/02/2016  0       Nulo   37.5   8.5    
13/02/2016  0       Nulo   39     10     
14/02/2016  0       Nulo   37.5   7      
15/02/2016  0       Nulo   37     6      
16/02/2016  0       Nulo   37     6      
17/02/2016  0       Nulo   36     5.5    
18/02/2016  0       Nulo   35     6      
19/02/2016  0       Nulo   36     10     
20/02/2016  0       Nulo   30.5   11     
21/02/2016  0       Nulo   34     5.5    
22/02/2016  0       Nulo   37     7      
23/02/2016  0       Nulo   35     5      
24/02/2016  0       Nulo   34     5.5    
25/02/2016  0       Nulo   34.5   7      
26/02/2016  0       Nulo   34     7      
27/02/2016  0       Nulo   34     6      
28/02/2016  0       Nulo   35     5.5    
29/02/2016  0       Nulo   34     7      
01/03/2016  0       Nulo   35     7      
02/03/2016  0       Nulo   38     8      
03/03/2016  0       Nulo   38     6      
04/03/2016  0       Nulo   36.5   5      
05/03/2016  0       Nulo   35     7.5    
06/03/2016  0       Nulo   32     8      
07/03/2016  1       Nulo   25     8.5    
08/03/2016  0       Nulo   21     8      
09/03/2016  0       Nulo   27.5   3.5    
10/03/2016  0       Nulo   33     8.5    
11/03/2016  0       Nulo   32     6      
12/03/2016  0       Nulo   31     8      
13/03/2016  0       Nulo   33     6.5    
14/03/2016  0       Nulo   33     6.5    
15/03/2016  0       Nulo   34     8      
16/03/2016  0       Nulo   34     7.5    
17/03/2016  0       Nulo   30.5   11     
18/03/2016  0       Nulo   28     10.5   
19/03/2016  0       Nulo   31.5   12     
20/03/2016  0       Nulo   34     10     
21/03/2016  0       Nulo   39     8.5    
22/03/2016  0       Nulo   38.5   10.5   
23/03/2016  0       Nulo   34     8.5    
24/03/2016  0       Nulo   34     9      
25/03/2016  0       Nulo   33     7      
26/03/2016  0       Nulo   32     6      
27/03/2016  0       Nulo   32     10.5   
28/03/2016  0       Nulo   29.5   9.5    
29/03/2016  0       Nulo   26.5   8.5    
30/03/2016  0       Nulo   26.5   9.5    
31/03/2016  0       Nulo   25     5      
01/04/2016  0       Nulo   29     4      
02/04/2016  0       Nulo   31.5   3.5    
03/04/2016  0       Nulo   35.5   4.5    
04/04/2016  0       Nulo   36     6      
05/04/2016  0       Nulo   37     7      
06/04/2016  6       Nulo   36     8.5    
07/04/2016  1       Nulo   29     15     
08/04/2016  0       Nulo   32     11     
09/04/2016  0       Nulo   33.5   8      
10/04/2016  0       Nulo   30     10     
11/04/2016  0       Nulo   30     9      
12/04/2016  0       Nulo   31.5   10     
13/04/2016  0       Nulo   34.5   9      
14/04/2016  0       Nulo   33     10.5   
15/04/2016  0       Nulo   32     11.5   
16/04/2016  0       Nulo   32     7.5    
17/04/2016  0       Nulo   34     8      
18/04/2016  0       Nulo   36     7      
19/04/2016  0       Nulo   36     5      
20/04/2016  0       Nulo   36.5   5.5    
21/04/2016  0       Nulo   36     6      
22/04/2016  0       Nulo   31     12     
23/04/2016  0       Nulo   30.5   8.5    
24/04/2016  0       Nulo   38     10.5   
25/04/2016  0       Nulo   32     10     
26/04/2016  0       Nulo   32     8      
27/04/2016  0       Nulo   31.5   9.5    
28/04/2016  0       Nulo   30     10.5   
29/04/2016  0       Nulo   30.5   10     
30/04/2016  0       Nulo   30.5   11     
01/05/2016  0       Nulo   29     11     
02/05/2016  0       Nulo   33     7.5    
03/05/2016  0       Nulo   34     12.5   
04/05/2016  0       Nulo   35.5   12.5   
05/05/2016  0       Nulo   30.5   13.5   
06/05/2016  0       Nulo   31     11.5   
07/05/2016  0       Nulo   32     10.5   
08/05/2016  0       Nulo   32     9      
09/05/2016  0       Nulo   31     8      
10/05/2016  0       Nulo   32     9      
11/05/2016  0       Nulo   38     9      
12/05/2016  0       Nulo   38     14     
13/05/2016  0       Nulo   39     8      
14/05/2016  0       Nulo   35     14     
15/05/2016  0       Nulo   36     13.5   
16/05/2016  0       Nulo   34.5   9      
17/05/2016  0       Nulo   30     13     
18/05/2016  0       Nulo   30.5   12     
19/05/2016  0       Nulo   34     13     
20/05/2016  0       Nulo   34     14     
21/05/2016  0       Nulo   35     14     
22/05/2016  0       Nulo   32     12     
23/05/2016  0       Nulo   32     13     
24/05/2016  0       Nulo   34     13     
25/05/2016  0       Nulo   34     14     
26/05/2016  0       Nulo   34     11     
27/05/2016  0       Nulo   35     9      
28/05/2016  0       Nulo   35     11.5   
29/05/2016  0       Nulo   35     15     
30/05/2016  0       Nulo   34.5   14     
31/05/2016  0       Nulo   34     13.5   
01/07/2016  0       Nulo   39     15.5   
02/07/2016  0       Nulo   40     18     
03/07/2016  0       Nulo   40.5   17     
04/07/2016  0       Nulo   42     19     
05/07/2016  0       Nulo   32     19     
06/07/2016  0       Nulo   38     17     
07/07/2016  0       Nulo   39     16.5   
08/07/2016  0       Nulo   41.5   16     
09/07/2016  0       Nulo   41.5   17     
10/07/2016  0       Nulo   40     19.5   
11/07/2016  0       Nulo   40     10.5   
12/07/2016  0       Nulo   41     18     
13/07/2016  0       Nulo   39     19.5   
14/07/2016  0       Nulo   41     20     
15/07/2016  0       Nulo   40     20     
16/07/2016  0       Nulo   40     17     
17/07/2016  0       Nulo   40     18.5   
18/07/2016  0       Nulo   41.5   18     
19/07/2016  0       Nulo   41.5   18     
20/07/2016  0       Nulo   42.5   18     
21/07/2016  0       Nulo   40     20.5   
22/07/2016  4.2     Nulo   43     21     
23/07/2016  0       Nulo   40     20     
24/07/2016  0       Nulo   39     19     
25/07/2016  0       Nulo   38     12     
26/07/2016  0       Nulo   39     21     
27/07/2016  1       Nulo   40     21     
28/07/2016  0       Nulo   35     21     
29/07/2016  0       Nulo   32     20     
30/07/2016  0       Nulo   37     20     
31/07/2016  0       Nulo   36.5   20     
01/08/2016  0       Nulo   40     19     
02/08/2016  0       Nulo   41     20     
03/08/2016  0       Nulo   40     20.5   
04/08/2016  0       Nulo   40     19     
05/08/2016  0       Nulo   40     19.5   
06/08/2016  0       Nulo   41     20.5   
07/08/2016  0       Nulo   39     19.5   
08/08/2016  0       Nulo   40     18.5   
09/08/2016  0       Nulo   39     20     
10/08/2016  0       Nulo   40     19     
11/08/2016  0       Nulo   39     19     
12/08/2016  0       Nulo   40.5   18     
13/08/2016  0       Nulo   35     17     
14/08/2016  0       Nulo   35     19     
15/08/2016  0       Nulo   36     19     
16/08/2016  0       Nulo   38     19     
17/08/2016  0       Nulo   39     20     
18/08/2016  0       Nulo   38.5   19     
19/08/2016  18      Nulo   40     19.5   
20/08/2016  20.5    Nulo   35     19.5   
21/08/2016  0       Nulo   35     20     
22/08/2016  16.7    Nulo   37     20     
23/08/2016  0       Nulo   37     21     
24/08/2016  4       Nulo   40     20     
25/08/2016  0       Nulo   43     20     
26/08/2016  0       Nulo   40     18     
27/08/2016  0       Nulo   39     17     
28/08/2016  0       Nulo   39     19     
29/08/2016  0       Nulo   37     19     
30/08/2016  0       Nulo   40.5   17     
31/08/2016  0       Nulo   40     19     
01/09/2016  0       Nulo   39     19     
02/09/2016  0       Nulo   41     8      
03/09/2016  0       Nulo   39     16     
04/09/2016  0       Nulo   40.5   17     
05/09/2016  140     Nulo   40     19     
06/09/2016  39      Nulo   32     13     
07/09/2016  0       Nulo   34     10     
08/09/2016  0       Nulo   36     12     
09/09/2016  0       Nulo   35     10     
10/09/2016  0       Nulo   37.5   6.5    
11/09/2016  0       Nulo   35     18.5   
12/09/2016  0       Nulo   31     18     
13/09/2016  0       Nulo   34.5   18     
14/09/2016  0       Nulo   37     16.5   
15/09/2016  0       Nulo   38     17     
16/09/2016  0       Nulo   39.5   17     
17/09/2016  0       Nulo   41     18.5   
18/09/2016  0       Nulo   40     20     
19/09/2016  0       Nulo   37.5   16     
20/09/2016  0       Nulo   35     13     
21/09/2016  0       Nulo   35     18     
22/09/2016  0       Nulo   36     20     
23/09/2016  0       Nulo   37.5   18     
24/09/2016  0       Nulo   35     18     
25/09/2016  0       Nulo   35     17     
26/09/2016  0       Nulo   36.5   18     
27/09/2016  0       Nulo   37     15.5   
28/09/2016  0       Nulo   36.5   16     
29/09/2016  0       Nulo   37     15.5   
30/09/2016  0       Nulo   38     16     
01/10/2016  0       Nulo   38     17     
02/10/2016  0       Nulo   38     16     
03/10/2016  0       Nulo   37     19     
04/10/2016  0       Nulo   35     15     
05/10/2016  0       Nulo   35     14.5   
06/10/2016  0       Nulo   36     14     
07/10/2016  0       Nulo   37     11     
08/10/2016  0       Nulo   36     11     
09/10/2016  0       Nulo   36.5   15     
10/10/2016  0       Nulo   40.5   17     
11/10/2016  0       Nulo   41.5   18     
12/10/2016  0       Nulo   42     16     
13/10/2016  0       Nulo   42     15     
14/10/2016  0       Nulo   41     14.5   
15/10/2016  0       Nulo   39     12.5   
16/10/2016  0       Nulo   38     15.5   
17/10/2016  0       Nulo   37.5   14     
18/10/2016  0       Nulo   38     12     
19/10/2016  0       Nulo   37     11     
20/10/2016  0       Nulo   39     12.5   
21/10/2016  0       Nulo   38     13.5   
22/10/2016  45      Nulo   36     14     
23/10/2016  12      Nulo   37     15.5   
24/10/2016  0       Nulo   41.5   16.5   
25/10/2016  0       Nulo   38     16.5   
26/10/2016  0       Nulo   39     12     
27/10/2016  0       Nulo   41     16     
28/10/2016  0       Nulo   40.5   16     
29/10/2016  0       Nulo   40     16     
30/10/2016  0       Nulo   39     14.5   
31/10/2016  0       Nulo   38     15     
01/11/2016  0       Nulo   34     13     
02/11/2016  0       Nulo   32.5   11     
03/11/2016  0       Nulo   34     12     
04/11/2016  0       Nulo   35     11     
05/11/2016  0       Nulo   36     10     
06/11/2016  0       Nulo   36     11.5   
07/11/2016  0       Nulo   37     11     
08/11/2016  0       Nulo   37     10     
09/11/2016  0       Nulo   37.5   11     
10/11/2016  0       Nulo   37     15     
11/11/2016  0       Nulo   33     15     
12/11/2016  0       Nulo   34.5   12     
13/11/2016  0       Nulo   34     11.5   
14/11/2016  0       Nulo   37     11     
15/11/2016  0       Nulo   38     11.5   
16/11/2016  0       Nulo   38     12     
17/11/2016  0       Nulo   34     13     
18/11/2016  0       Nulo   35     17     
19/11/2016  0       Nulo   37     12     
20/11/2016  0       Nulo   37.5   14     
21/11/2016  0       Nulo   29.5   10.5   
22/11/2016  0       Nulo   31     11.5   
23/11/2016  0       Nulo   31     10     
24/11/2016  0       Nulo   31     8      
25/11/2016  0       Nulo   31.5   13     
26/11/2016  0       Nulo   31     11     
27/11/2016  0       Nulo   28     12     
28/11/2016  0       Nulo   27     5      
29/11/2016  0       Nulo   29     6      
30/11/2016  0       Nulo   38     8      
01/12/2016  0       Nulo   28     8      
02/12/2016  0       Nulo   20     12     
03/12/2016  0       Nulo   22     6.5    
04/12/2016  0       Nulo   26     4      
05/12/2016  0       Nulo   21     4      
06/12/2016  0       Nulo   27     4      
07/12/2016  0       Nulo   25.5   8.5    
08/12/2016  0       Nulo   28     8      
09/12/2016  0       Nulo   31     4.5    
10/12/2016  0       Nulo   34     6      
11/12/2016  0       Nulo   31.5   4      
12/12/2016  0       Nulo   31     3.5    
13/12/2016  0       Nulo   29     5.5    
14/12/2016  0       Nulo   35     6      
15/12/2016  0       Nulo   36     7      
16/12/2016  0       Nulo   31     7      
17/12/2016  0       Nulo   29     9      
18/12/2016  0       Nulo   29     9      
19/12/2016  0       Nulo   25     9      
20/12/2016  0       Nulo   27.5   13.5   
21/12/2016  0       Nulo   35     13.5   
22/12/2016  0       Nulo   30     15     
23/12/2016  0       Nulo   26     10.5   
24/12/2016  0       Nulo   24     7      
25/12/2016  0       Nulo   24     7.5    
26/12/2016  0       Nulo   27.5   4      
27/12/2016  0       Nulo   27     5.5    
28/12/2016  0       Nulo   24     12     
29/12/2016  0       Nulo   25.5   16     
30/12/2016  0       Nulo   24     15     
31/12/2016  0       Nulo   25     11     
01/01/2017  0       Nulo   23     11     
02/01/2017  0       Nulo   25     4      
03/01/2017  0       Nulo   30     5      
04/01/2017  0       Nulo   35     6.5    
05/01/2017  0       Nulo   33     6.5    
06/01/2017  0       Nulo   34     5      
07/01/2017  0       Nulo   31     5      
08/01/2017  0       Nulo   35     7.5    
09/01/2017  0       Nulo   36     8      
10/01/2017  0       Nulo   31     2.5    
11/01/2017  0       Nulo   31.5   8      
12/01/2017  0       Nulo   32     8.5    
13/01/2017  0       Nulo   28     8      
14/01/2017  0       Nulo   24.5   8      
15/01/2017  0       Nulo   24.5   3      
16/01/2017  0       Nulo   25.5   2      
17/01/2017  0       Nulo   26.5   4      
18/01/2017  0       Nulo   27.5   2      
19/01/2017  0       Nulo   27.5   6      
22/01/2017  Nulo    Nulo   30     Nulo   
23/01/2017  0       Nulo   30.5   4      
24/01/2017  0       Nulo   26     4      
25/01/2017  0       Nulo   22     8.5    
26/01/2017  0       Nulo   25     8      
27/01/2017  0       Nulo   21     3.5    
28/01/2017  0       Nulo   24     2      
29/01/2017  0       Nulo   27     2      
30/01/2017  0       Nulo   28     5      
31/01/2017  0       Nulo   28.5   3.5    
01/02/2017  0       Nulo   31     2      
02/02/2017  0       Nulo   32     5      
03/02/2017  0       Nulo   22.5   5      
04/02/2017  0       Nulo   31.5   5      
05/02/2017  0       Nulo   32     5.5    
06/02/2017  0       Nulo   30     5.5    
07/02/2017  0       Nulo   33     6      
08/02/2017  0       Nulo   37     7      
09/02/2017  0       Nulo   37     9      
10/02/2017  0       Nulo   36     9.5    
11/02/2017  0       Nulo   33     9.5    
12/02/2017  0       Nulo   25     4      
13/02/2017  0       Nulo   28     5      
14/02/2017  0       Nulo   28     11     
15/02/2017  0       Nulo   28     11     
16/02/2017  0       Nulo   29     10.5   
17/02/2017  0       Nulo   25     8      
18/02/2017  0       Nulo   27     7      
19/02/2017  15      Nulo   24     7.5    
20/02/2017  0       Nulo   27     6      
21/02/2017  0       Nulo   31     8      
22/02/2017  0       Nulo   37     6      
23/02/2017  0       Nulo   33     3      
24/02/2017  0       Nulo   32     5      
25/02/2017  0       Nulo   33     4.5    
26/02/2017  0       Nulo   32     5      
27/02/2017  0       Nulo   35     4.5    
28/02/2017  0       Nulo   31     10.5   
01/03/2017  0       Nulo   30     6      
02/03/2017  0       Nulo   34     7      
03/03/2017  0       Nulo   34     6.5    
04/03/2017  0       Nulo   35     9      
05/03/2017  0       Nulo   30     7      
06/03/2017  0       Nulo   30     11     
07/03/2017  0       Nulo   34     4      
08/03/2017  0       Nulo   32.5   6      
09/03/2017  0       Nulo   34     6      
10/03/2017  0       Nulo   34.5   5.5    
11/03/2017  0       Nulo   34     5.5    
12/03/2017  0       Nulo   34     9.5    
13/03/2017  0       Nulo   37     7      
14/03/2017  0       Nulo   35     8.5    
15/03/2017  0       Nulo   35     8      
16/03/2017  0       Nulo   38     9.5    
17/03/2017  0       Nulo   39     10.5   
18/03/2017  0       Nulo   36     12     
19/03/2017  0       Nulo   34     13     
20/03/2017  0       Nulo   33     11     
21/03/2017  0       Nulo   33     10     
23/03/2017  0       Nulo   33     11.5   
24/03/2017  0       Nulo   32     5      
25/03/2017  0       Nulo   35     4      
26/03/2017  0       Nulo   33     10     
27/03/2017  0       Nulo   30     8.5    
28/03/2017  0       Nulo   31     8      
29/03/2017  0       Nulo   34     6      
30/03/2017  0       Nulo   35     6.5    
31/03/2017  0       Nulo   30.5   5      
01/04/2017  0       Nulo   35     6      
02/04/2017  0       Nulo   30     5      
03/04/2017  0       Nulo   31     7      
04/04/2017  0       Nulo   32     6      
05/04/2017  0       Nulo   35     5      
06/04/2017  0       Nulo   38     8      
07/04/2017  0       Nulo   41     10     
08/04/2017  0       Nulo   40     10.5   
09/04/2017  0       Nulo   37.5   11     
10/04/2017  0       Nulo   37.5   6      
13/04/2017  0       Nulo   36     5      
14/04/2017  0       Nulo   35.5   9      
15/04/2017  0       Nulo   34     10     
16/04/2017  0       Nulo   36     7      
17/04/2017  0       Nulo   36     9      
19/04/2017  0       Nulo   41     7      
20/04/2017  0       Nulo   41     10     
21/04/2017  0       Nulo   36     7      
22/04/2017  0       Nulo   38     8      
23/04/2017  0       Nulo   32     7      
24/04/2017  0       Nulo   35     9.5    
25/04/2017  0       Nulo   32     12     
26/04/2017  0       Nulo   31     11.5   
27/04/2017  0       Nulo   31     11     
28/04/2017  0       Nulo   38     13     
29/04/2017  0       Nulo   34     12     
01/05/2017  0       Nulo   36     7      
02/05/2017  0       Nulo   35     5      
03/05/2017  0       Nulo   36     8      
04/05/2017  0       Nulo   36     9      
07/05/2017  0       Nulo   37     6      
08/05/2017  0       Nulo   25     5      
09/05/2017  0       Nulo   37     6      
10/05/2017  0       Nulo   34     10     
11/05/2017  0       Nulo   37     10     
12/05/2017  0       Nulo   34     9.5    
13/05/2017  0       Nulo   30.5   13     
14/05/2017  0       Nulo   32     12.5   
15/05/2017  0       Nulo   30     12.5   
16/05/2017  0       Nulo   30     10     
17/05/2017  0       Nulo   31.5   6      
18/05/2017  0       Nulo   30     2      
19/05/2017  0       Nulo   31     6      
20/05/2017  0       Nulo   35.5   7      
21/05/2017  0       Nulo   36.5   8.5    
22/05/2017  0       Nulo   37.5   8      
23/05/2017  0       Nulo   39.5   8.5    
24/05/2017  0       Nulo   41     11     
25/05/2017  0       Nulo   38     11     
26/05/2017  0       Nulo   39     10     
27/05/2017  0       Nulo   40     12     
28/05/2017  0       Nulo   37     10.5   
29/05/2017  0       Nulo   34     11     
30/05/2017  0       Nulo   34.5   12     
31/05/2017  0       Nulo   30     12.5   
01/06/2017  0       Nulo   31     10     
02/06/2017  0       Nulo   32     10.5   
03/06/2017  0       Nulo   33     12.5   
04/06/2017  0       Nulo   35     12     
05/06/2017  0       Nulo   35     12     
06/06/2017  0       Nulo   35     10.5   
07/06/2017  0       Nulo   35     13.5   
08/06/2017  0       Nulo   33     12.5   
09/06/2017  0       Nulo   36     14.5   
10/06/2017  0       Nulo   36     12     
12/06/2017  0       Nulo   38.5   11     
13/06/2017  0       Nulo   35.5   11     
14/06/2017  0       Nulo   38.5   10     
15/06/2017  0       Nulo   38     16     
16/06/2017  0       Nulo   39.5   15     
17/06/2017  0       Nulo   40.5   13     
18/06/2017  0       Nulo   40     12     
19/06/2017  0       Nulo   40     12     
20/06/2017  0       Nulo   41     14     
21/06/2017  0       Nulo   38     14     
22/06/2017  0       Nulo   37     15     
23/06/2017  0       Nulo   37.5   11     
24/06/2017  0       Nulo   36     16.5   
25/06/2017  0       Nulo   38     16     
26/06/2017  0       Nulo   39     17.5   
27/06/2017  0       Nulo   40     13     
28/06/2017  0       Nulo   39     19     
29/06/2017  0       Nulo   38     18     
30/06/2017  0       Nulo   38     16     
01/07/2017  0       Nulo   39     15.5   
02/07/2017  0       Nulo   37.5   17     
03/07/2017  0       Nulo   40     16     
04/07/2017  0       Nulo   41.5   18     
05/07/2017  0       Nulo   40.5   19     
06/07/2017  0       Nulo   42     18.5   
07/07/2017  0       Nulo   42     19.5   
08/07/2017  0       Nulo   40.5   18.5   
09/07/2017  0       Nulo   38     19     
10/07/2017  0       Nulo   39     19     
11/07/2017  0       Nulo   39.5   18     
12/07/2017  0       Nulo   40.5   18     
13/07/2017  0       Nulo   40.5   20.5   
14/07/2017  0       Nulo   40.5   21     
15/07/2017  0       Nulo   39.5   19     
16/07/2017  0       Nulo   40     18     
17/07/2017  0       Nulo   40     18.5   
18/07/2017  0       Nulo   39     19     
19/07/2017  0       Nulo   40     18.5   
20/07/2017  0       Nulo   40     17     
21/07/2017  0       Nulo   40     17.5   
22/07/2017  0       Nulo   40     18     
25/07/2017  0       Nulo   41     17.5   
26/07/2017  0       Nulo   41     19     
27/07/2017  0       Nulo   41     19.5   
28/07/2017  2       Nulo   39     19     
29/07/2017  0       Nulo   38     18.5   
30/07/2017  0       Nulo   37     19     
31/07/2017  0       Nulo   40.5   18     
01/08/2017  0       Nulo   40     19     
02/08/2017  0       Nulo   40     18.5   
03/08/2017  0       Nulo   41     19.5   
04/08/2017  0       Nulo   42     20     
05/08/2017  0       Nulo   40.5   20     
06/08/2017  0       Nulo   41     20     
07/08/2017  0       Nulo   40     18.5   
08/08/2017  0       Nulo   40     21     
09/08/2017  0       Nulo   41     19.5   
10/08/2017  0       Nulo   40     19     
11/08/2017  0       Nulo   42     20     
12/08/2017  0       Nulo   40     21     
13/08/2017  8.3     Nulo   38     20.5   
14/08/2017  0       Nulo   39.5   21     
15/08/2017  0       Nulo   40.5   20.5   
16/08/2017  0       Nulo   41     18.5   
17/08/2017  0       Nulo   41     20     
18/08/2017  0       Nulo   38.5   21.5   
19/08/2017  0       Nulo   38     19     
20/08/2017  0       Nulo   38     19     
21/08/2017  Nulo    Nulo   38     Nulo   
22/08/2017  0       Nulo   40.5   19     
23/08/2017  0       Nulo   41     19.5   
24/08/2017  0       Nulo   39     19.5   
25/08/2017  Nulo    Nulo   39     18     
27/08/2017  0       Nulo   41     Nulo   
28/08/2017  8.5     Nulo   41.5   19     
29/08/2017  0       Nulo   40     20.5   
30/08/2017  4.5     Nulo   41     20     
31/08/2017  0       Nulo   29     23     
01/09/2017  22      Nulo   25     22     
02/09/2017  0       Nulo   31     21     
03/09/2017  0       Nulo   35     18.5   
04/09/2017  0       Nulo   37     18.5   
05/09/2017  0       Nulo   38     19     
06/09/2017  14      Nulo   37     19     
07/09/2017  0       Nulo   35     20.5   
08/09/2017  54      Nulo   35     20.5   
09/09/2017  0       Nulo   31.5   20.5   
10/09/2017  0       Nulo   34     19.5   
11/09/2017  0       Nulo   36     20     
12/09/2017  0       Nulo   37     20.5   
13/09/2017  0       Nulo   38     19.5   
14/09/2017  0       Nulo   38     17     
15/09/2017  0       Nulo   37     18     
16/09/2017  0       Nulo   38     17     
17/09/2017  0       Nulo   35.5   19     
18/09/2017  0       Nulo   38     20.5   
19/09/2017  0       Nulo   37     21     
20/09/2017  0       Nulo   38     18     
21/09/2017  0       Nulo   36     18     
22/09/2017  0       Nulo   35     19     
23/09/2017  0       Nulo   30.5   16     
24/09/2017  0       Nulo   32     10.5   
25/09/2017  0       Nulo   31.5   11     
26/09/2017  0       Nulo   33     12     
27/09/2017  0       Nulo   33     12     
28/09/2017  0       Nulo   35     15     
29/09/2017  0       Nulo   36     14.5   
30/09/2017  0       Nulo   38     14     
01/10/2017  0       Nulo   39.5   16.5   
02/10/2017  0       Nulo   38     17     
03/10/2017  0       Nulo   40     17     
04/10/2017  0       Nulo   41     17     
05/10/2017  0       Nulo   42     19     
06/10/2017  0       Nulo   42     18.5   
07/10/2017  0       Nulo   41.5   19     
08/10/2017  0       Nulo   36     19.5   
09/10/2017  0       Nulo   36     16     
10/10/2017  0       Nulo   37     10.5   
11/10/2017  0       Nulo   37     11.5   
12/10/2017  0       Nulo   37     18     
13/10/2017  4       Nulo   39.5   17     
14/10/2017  0       Nulo   38.5   18     
15/10/2017  0       Nulo   39.5   18.5   
16/10/2017  0       Nulo   39.5   15.5   
17/10/2017  0       Nulo   42     15     
18/10/2017  0       Nulo   39.5   16.5   
19/10/2017  0       Nulo   39     13.5   
20/10/2017  0       Nulo   34.5   15.5   
21/10/2017  0       Nulo   32     11     
22/10/2017  0       Nulo   38     11     
23/10/2017  0       Nulo   42.5   12     
24/10/2017  0       Nulo   44     14     
25/10/2017  0       Nulo   38     14     
26/10/2017  0       Nulo   39     12     
27/10/2017  0       Nulo   36     10     
28/10/2017  0       Nulo   35.5   9.5    
29/10/2017  0       Nulo   37     10     
30/10/2017  0       Nulo   31     10.5   
31/10/2017  0       Nulo   32     8      
01/11/2017  0       Nulo   36     15     
02/11/2017  0       Nulo   36.5   16     
03/11/2017  0       Nulo   35     16.5   
04/11/2017  0       Nulo   36     18.5   
05/11/2017  0       Nulo   37     17     
06/11/2017  0       Nulo   40     11.5   
07/11/2017  0       Nulo   40     13     
08/11/2017  0       Nulo   37     14     
09/11/2017  0       Nulo   35     11     
10/11/2017  0       Nulo   35.5   10     
11/11/2017  0       Nulo   37     10.5   
12/11/2017  0       Nulo   37.5   9.5    
13/11/2017  0       Nulo   39     9.5    
14/11/2017  0       Nulo   39     11     
15/11/2017  0       Nulo   40     10     
16/11/2017  0       Nulo   38     10     
17/11/2017  0       Nulo   37     7      
18/11/2017  0       Nulo   36     9      
19/11/2017  0       Nulo   34     6      
20/11/2017  0       Nulo   34     10     
21/11/2017  0       Nulo   34     7      
22/11/2017  0       Nulo   35     7      
23/11/2017  0       Nulo   35     8.5    
24/11/2017  0       Nulo   36     7.5    
27/11/2017  0       Nulo   33     7      
28/11/2017  0       Nulo   34     11     
29/11/2017  0       Nulo   32.5   11     
30/11/2017  0       Nulo   31     13     
01/12/2017  0       Nulo   30     12     
02/12/2017  0       Nulo   29     12     
03/12/2017  0       Nulo   29.5   12     
04/12/2017  0       Nulo   30     11     
05/12/2017  0       Nulo   33     10     
06/12/2017  0       Nulo   29     12     
