CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12005
NOMBRE    : ALCOZAUCA (SMN)
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.383°
ALTITUD   : 1462 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/07/1979  3.5     Nulo   25.5   17     
15/07/1979  0       Nulo   25     15.5   
16/07/1979  0       Nulo   23     15     
17/07/1979  0       Nulo   25     15     
18/07/1979  1       Nulo   27     16     
19/07/1979  14      Nulo   26     13     
20/07/1979  0       Nulo   25.5   13     
21/07/1979  0       Nulo   24     17     
22/07/1979  0       Nulo   26     17     
23/07/1979  0       Nulo   25     16.5   
24/07/1979  14.5    Nulo   27     18     
25/07/1979  10      Nulo   25     18     
26/07/1979  1.5     Nulo   24.5   17     
27/07/1979  2.5     Nulo   24     14     
28/07/1979  14      Nulo   24.5   17     
29/07/1979  4.5     Nulo   23.5   16     
30/07/1979  9       Nulo   23.5   17.5   
31/07/1979  1.5     Nulo   24     12     
01/08/1979  0       Nulo   24     11     
02/08/1979  0       Nulo   24.5   16     
03/08/1979  12.5    Nulo   27     16.5   
04/08/1979  0       Nulo   25     16     
05/08/1979  0       Nulo   25     16     
06/08/1979  0       Nulo   26     16     
07/08/1979  0       Nulo   26     14.5   
08/08/1979  1.5     Nulo   27.5   12     
09/08/1979  1.5     Nulo   24.5   17     
10/08/1979  0       Nulo   22     16.5   
11/08/1979  12.5    Nulo   27     16     
12/08/1979  12      Nulo   24     14.5   
13/08/1979  0       Nulo   24     14     
14/08/1979  10.5    Nulo   25.5   16.5   
15/08/1979  16.5    Nulo   21     16.5   
16/08/1979  0       Nulo   25     14.5   
17/08/1979  0       Nulo   25     15     
18/08/1979  0       Nulo   25.5   15     
19/08/1979  0       Nulo   24     16.5   
20/08/1979  1.5     Nulo   24.5   16.5   
21/08/1979  0       Nulo   27.5   17.5   
22/08/1979  0       Nulo   27     13.5   
23/08/1979  10.7    Nulo   31     13     
24/08/1979  6.5     Nulo   28     15.5   
25/08/1979  50.3    Nulo   24     16     
26/08/1979  10.2    Nulo   23     13     
27/08/1979  0       Nulo   26     13     
28/08/1979  4.5     Nulo   26     17     
29/08/1979  3.5     Nulo   24     17     
30/08/1979  3.5     Nulo   25.5   17     
31/08/1979  21      Nulo   24.5   17     
01/09/1979  9.3     Nulo   24     16     
02/09/1979  4.5     Nulo   25     16     
03/09/1979  0       Nulo   26     15     
04/09/1979  0       Nulo   24     17     
05/09/1979  11.5    Nulo   25     17     
06/09/1979  4.5     Nulo   25     18     
07/09/1979  23.1    Nulo   21.5   18     
08/09/1979  6.5     Nulo   24     18     
09/09/1979  0       Nulo   24     18     
10/09/1979  0       Nulo   25     13     
11/09/1979  0       Nulo   25.5   17     
12/09/1979  4       Nulo   26     18     
13/09/1979  24.5    Nulo   25     18     
14/09/1979  13.6    Nulo   28     18     
15/09/1979  6.2     Nulo   26     15     
16/09/1979  0       Nulo   23     18     
17/09/1979  1.5     Nulo   22     17.5   
18/09/1979  0.5     Nulo   22     17     
19/09/1979  7.5     Nulo   21     18     
20/09/1979  0       Nulo   22.5   18     
21/09/1979  3.9     Nulo   22     16     
22/09/1979  2       Nulo   23     15.5   
23/09/1979  0       Nulo   25     17     
24/09/1979  0       Nulo   26     15     
25/09/1979  0       Nulo   25     14     
26/09/1979  0       Nulo   24     14     
27/09/1979  0       Nulo   25     13.5   
28/09/1979  0       Nulo   26     14     
29/09/1979  0       Nulo   26     15     
30/09/1979  0       Nulo   26     14     
01/10/1979  0       Nulo   24     15.5   
02/10/1979  0       Nulo   24     10     
03/10/1979  0       Nulo   25.5   12.5   
04/10/1979  0       Nulo   27     15.5   
05/10/1979  0       Nulo   26.5   14     
06/10/1979  0       Nulo   27     14     
07/10/1979  0       Nulo   26.5   14     
08/10/1979  0       Nulo   24.5   11.5   
09/10/1979  0       Nulo   27     12.5   
10/10/1979  0       Nulo   27.5   14     
11/10/1979  0       Nulo   27     14     
12/10/1979  0       Nulo   27     15     
13/10/1979  0       Nulo   28     10     
14/10/1979  0       Nulo   30     13     
15/10/1979  0       Nulo   27     9      
16/10/1979  0       Nulo   28     15     
17/10/1979  0       Nulo   28     14.5   
18/10/1979  0       Nulo   28.5   15     
19/10/1979  0       Nulo   28     15     
20/10/1979  0       Nulo   29     16     
21/10/1979  0       Nulo   29     17     
22/10/1979  0       Nulo   29     17     
23/10/1979  0       Nulo   26.5   18     
24/10/1979  0       Nulo   26     16     
25/10/1979  3       Nulo   24     17     
26/10/1979  3       Nulo   22     17     
27/10/1979  0       Nulo   22.5   16     
28/10/1979  3       Nulo   26.5   17     
29/10/1979  0       Nulo   21.5   17     
30/10/1979  0       Nulo   22     13     
31/10/1979  0       Nulo   26     14     
01/11/1979  0       Nulo   27     14     
02/11/1979  0       Nulo   28     15     
03/11/1979  0       Nulo   25     14     
04/11/1979  0       Nulo   21     13     
05/11/1979  0       Nulo   26     13     
06/11/1979  0       Nulo   26     12     
07/11/1979  0       Nulo   24     12     
08/11/1979  0       Nulo   25     10     
09/11/1979  0       Nulo   26     12     
10/11/1979  0       Nulo   25     14     
11/11/1979  0       Nulo   26.5   13     
12/11/1979  0       Nulo   28     14.5   
13/11/1979  0       Nulo   25     14     
14/11/1979  0       Nulo   25     12     
15/11/1979  0       Nulo   23     11     
16/11/1979  0       Nulo   23     9.5    
17/11/1979  0       Nulo   23.5   11     
18/11/1979  0       Nulo   24     14     
19/11/1979  0       Nulo   27     16     
20/11/1979  0       Nulo   26     14     
21/11/1979  0       Nulo   27     15     
22/11/1979  0       Nulo   27     16     
23/11/1979  0       Nulo   25.5   14     
24/11/1979  0       Nulo   25.5   15     
25/11/1979  0       Nulo   25.5   13.5   
26/11/1979  0       Nulo   24     9.5    
27/11/1979  0       Nulo   24.5   14     
28/11/1979  0       Nulo   26     12     
29/11/1979  0       Nulo   24     11.5   
30/11/1979  0       Nulo   24     10.5   
01/12/1979  0       Nulo   24     11     
02/12/1979  0       Nulo   22     14     
03/12/1979  0       Nulo   21     12.5   
04/12/1979  0       Nulo   22.5   15.5   
05/12/1979  0       Nulo   22.5   11.5   
06/12/1979  0       Nulo   23.5   12     
07/12/1979  0.5     Nulo   23.5   11     
08/12/1979  0       Nulo   26     10.5   
09/12/1979  0       Nulo   25     13     
10/12/1979  0       Nulo   25     12     
11/12/1979  0       Nulo   25.5   12.5   
12/12/1979  0       Nulo   26     15     
13/12/1979  0       Nulo   27     13     
14/12/1979  0       Nulo   21     11.5   
15/12/1979  0       Nulo   26     13     
16/12/1979  0       Nulo   27     12.5   
17/12/1979  0       Nulo   24     13.5   
18/12/1979  0       Nulo   22     10     
19/12/1979  0       Nulo   23     11     
20/12/1979  0       Nulo   24.5   10     
21/12/1979  0       Nulo   25     11.5   
22/12/1979  0       Nulo   24     12.5   
23/12/1979  0       Nulo   25     12     
24/12/1979  0       Nulo   25.5   13.5   
25/12/1979  0       Nulo   22     10     
26/12/1979  0       Nulo   24.5   10     
27/12/1979  0       Nulo   25     11.5   
28/12/1979  0       Nulo   23     13     
29/12/1979  0       Nulo   23     13     
30/12/1979  0       Nulo   26     12     
31/12/1979  0       Nulo   24.5   13     
01/01/1980  0       Nulo   24     12     
02/01/1980  0       Nulo   22     11     
03/01/1980  0       Nulo   23     10.5   
04/01/1980  0       Nulo   23     11     
05/01/1980  0       Nulo   23.5   10     
06/01/1980  0       Nulo   24     11     
07/01/1980  0       Nulo   25     12     
08/01/1980  0       Nulo   25     11     
09/01/1980  0       Nulo   25     11.5   
10/01/1980  0       Nulo   26     12     
11/01/1980  0       Nulo   26     14     
12/01/1980  0       Nulo   26     13     
13/01/1980  0       Nulo   26     14     
14/01/1980  0       Nulo   26     14     
15/01/1980  0       Nulo   25.5   13.5   
16/01/1980  0       Nulo   25.5   13     
17/01/1980  0       Nulo   23     11.5   
18/01/1980  0       Nulo   23     10     
19/01/1980  0       Nulo   23     12     
20/01/1980  0       Nulo   24     11     
21/01/1980  0       Nulo   24     12     
22/01/1980  0       Nulo   24.5   13     
23/01/1980  0       Nulo   23     13.5   
24/01/1980  1       Nulo   21     15.5   
25/01/1980  51      Nulo   21.5   15     
26/01/1980  0.2     Nulo   18     14     
27/01/1980  0       Nulo   24     11.5   
28/01/1980  0       Nulo   24     12     
29/01/1980  0       Nulo   24     12     
30/01/1980  0       Nulo   25     12     
31/01/1980  0       Nulo   26     13     
01/02/1980  0       Nulo   23.5   12.5   
02/02/1980  0       Nulo   23.5   11.5   
03/02/1980  0       Nulo   23     11.5   
04/02/1980  0       Nulo   22.5   10     
05/02/1980  0       Nulo   23     9.5    
06/02/1980  0       Nulo   23     10     
07/02/1980  0       Nulo   24     10     
08/02/1980  0       Nulo   25     10     
09/02/1980  0       Nulo   26     11     
10/02/1980  0       Nulo   26     12     
11/02/1980  0       Nulo   25     12.5   
12/02/1980  0       Nulo   26     14     
13/02/1980  0       Nulo   27     13     
14/02/1980  0       Nulo   28     14     
15/02/1980  0       Nulo   28     14     
16/02/1980  0       Nulo   28     14     
17/02/1980  0       Nulo   28.5   13     
18/02/1980  0       Nulo   26     14     
19/02/1980  0       Nulo   27.5   14     
20/02/1980  0       Nulo   28     14.5   
21/02/1980  0       Nulo   29     11     
22/02/1980  0       Nulo   30     11     
23/02/1980  0       Nulo   31     14.5   
24/02/1980  0       Nulo   33     11     
25/02/1980  0       Nulo   33     11     
26/02/1980  0       Nulo   32     12     
27/02/1980  0       Nulo   26     12     
28/02/1980  0       Nulo   25.5   14     
29/02/1980  0       Nulo   27     16     
01/03/1980  0       Nulo   28     14     
02/03/1980  0       Nulo   27     13     
03/03/1980  0       Nulo   27     14     
04/03/1980  0       Nulo   28     14     
05/03/1980  0       Nulo   29     15     
06/03/1980  0       Nulo   29     15     
07/03/1980  0       Nulo   29.5   16     
08/03/1980  0       Nulo   31.5   13     
09/03/1980  0       Nulo   31     15     
10/03/1980  0       Nulo   31.5   16     
11/03/1980  0       Nulo   31     15     
12/03/1980  0       Nulo   31.5   16     
13/03/1980  0       Nulo   32     16     
14/03/1980  0       Nulo   30     16     
15/03/1980  0       Nulo   30.5   17     
16/03/1980  0       Nulo   31     17     
17/03/1980  0       Nulo   31     16.5   
18/03/1980  0       Nulo   30     16.5   
19/03/1980  0       Nulo   30     16     
20/03/1980  0       Nulo   29     15     
21/03/1980  0       Nulo   35     12     
22/03/1980  0       Nulo   34     16     
23/03/1980  0       Nulo   31     17     
24/03/1980  0       Nulo   32     17     
25/03/1980  0       Nulo   31     19     
26/03/1980  0       Nulo   31     16     
27/03/1980  0       Nulo   32     12     
28/03/1980  0       Nulo   33     15     
29/03/1980  0       Nulo   32     17     
30/03/1980  0       Nulo   35.5   18     
31/03/1980  0       Nulo   33.5   17     
01/04/1980  0       Nulo   32.5   18     
02/04/1980  0       Nulo   33.5   17     
03/04/1980  0       Nulo   33.5   14     
04/04/1980  0       Nulo   33     15     
05/04/1980  0       Nulo   32.5   19     
06/04/1980  0       Nulo   32     20     
07/04/1980  0       Nulo   31     15     
08/04/1980  1.5     Nulo   31     16.5   
09/04/1980  0       Nulo   30     19     
10/04/1980  0       Nulo   30     17     
11/04/1980  5.5     Nulo   28     16     
12/04/1980  0       Nulo   28.5   16     
13/04/1980  0       Nulo   29     16     
14/04/1980  0       Nulo   29     17     
15/04/1980  0       Nulo   30     16     
16/04/1980  1       Nulo   29     17     
17/04/1980  0       Nulo   31     17     
18/04/1980  0       Nulo   30     19     
19/04/1980  0       Nulo   29.5   18     
20/04/1980  0       Nulo   29.5   18     
21/04/1980  0       Nulo   31     13     
22/04/1980  1.5     Nulo   28     15     
23/04/1980  0       Nulo   31     18     
24/04/1980  0       Nulo   30     18     
25/04/1980  0       Nulo   32     17     
26/04/1980  0       Nulo   31.5   13     
27/04/1980  0.7     Nulo   31     19     
28/04/1980  0       Nulo   29     18.5   
29/04/1980  0       Nulo   29.5   18     
30/04/1980  0       Nulo   32     16.5   
01/05/1980  0       Nulo   32     17     
02/05/1980  0       Nulo   32     14     
03/05/1980  0       Nulo   32     14     
04/05/1980  6.4     Nulo   31     17.5   
05/05/1980  0.4     Nulo   30     13.5   
06/05/1980  0.3     Nulo   30.5   16     
07/05/1980  0       Nulo   31.5   16.5   
08/05/1980  0       Nulo   31     17     
09/05/1980  11      Nulo   32     17.5   
10/05/1980  0       Nulo   30.5   18.5   
11/05/1980  0       Nulo   31.5   19.5   
12/05/1980  0       Nulo   32.5   20     
13/05/1980  0       Nulo   33.5   21     
14/05/1980  0       Nulo   33     21     
15/05/1980  0       Nulo   32     20     
16/05/1980  0       Nulo   33     20     
17/05/1980  15.3    Nulo   33     20     
18/05/1980  13.5    Nulo   30     19     
19/05/1980  0       Nulo   29     18     
20/05/1980  1.2     Nulo   29     19     
21/05/1980  0       Nulo   31     20     
22/05/1980  0       Nulo   31.5   19     
23/05/1980  1.4     Nulo   31     18.5   
24/05/1980  3       Nulo   31     19     
25/05/1980  0       Nulo   30     19.5   
26/05/1980  0       Nulo   31     18     
27/05/1980  0       Nulo   32     18     
28/05/1980  0       Nulo   32     18     
29/05/1980  0       Nulo   32     18.5   
30/05/1980  0       Nulo   33     20     
31/05/1980  0       Nulo   33     21     
01/06/1980  0       Nulo   33     18     
02/06/1980  0       Nulo   32.5   19     
03/06/1980  0       Nulo   29     21     
04/06/1980  0.6     Nulo   28     20     
05/06/1980  4.7     Nulo   30.5   18     
06/06/1980  0       Nulo   29     19     
07/06/1980  0       Nulo   31.5   19.5   
08/06/1980  0       Nulo   32     17     
09/06/1980  0       Nulo   31.5   18     
10/06/1980  0       Nulo   31.5   19     
11/06/1980  0       Nulo   31     19.5   
12/06/1980  0       Nulo   32     19     
13/06/1980  0       Nulo   32.5   19     
14/06/1980  0       Nulo   32.5   20     
15/06/1980  0       Nulo   32.5   20     
16/06/1980  0       Nulo   30.5   20.5   
17/06/1980  0       Nulo   32     21     
18/06/1980  0       Nulo   31     19.5   
19/06/1980  0       Nulo   30     19     
20/06/1980  18.7    Nulo   28     19     
21/06/1980  0.8     Nulo   28     19     
22/06/1980  12.1    Nulo   25     19     
23/06/1980  11.1    Nulo   26     18     
24/06/1980  2       Nulo   27     18     
25/06/1980  16      Nulo   25     19     
26/06/1980  19.7    Nulo   24     18     
27/06/1980  57      Nulo   28     17     
28/06/1980  12.2    Nulo   25     17     
29/06/1980  17.9    Nulo   26     15     
30/06/1980  3.4     Nulo   27     16     
01/07/1980  0       Nulo   26.5   16     
02/07/1980  0       Nulo   28     16     
03/07/1980  0       Nulo   28     16     
04/07/1980  19.3    Nulo   29     17     
05/07/1980  0       Nulo   27.5   17     
06/07/1980  0       Nulo   23.5   17.5   
07/07/1980  1.3     Nulo   28     17.5   
08/07/1980  6.3     Nulo   26     18     
09/07/1980  11.9    Nulo   23     16     
10/07/1980  1       Nulo   24.5   17     
11/07/1980  0       Nulo   27     16     
12/07/1980  2.6     Nulo   28     16     
13/07/1980  19      Nulo   28     16     
14/07/1980  3.2     Nulo   26     16     
15/07/1980  0       Nulo   26     18     
16/07/1980  0       Nulo   27     16     
17/07/1980  1       Nulo   28     17     
18/07/1980  1       Nulo   29     17.5   
19/07/1980  32.2    Nulo   26     17.5   
20/07/1980  22.7    Nulo   25.5   18     
21/07/1980  17.3    Nulo   25     18     
22/07/1980  0       Nulo   26     16.5   
23/07/1980  0       Nulo   27     17     
24/07/1980  9.7     Nulo   28.5   19     
25/07/1980  5.5     Nulo   26     19     
26/07/1980  2.7     Nulo   25     19     
27/07/1980  0.5     Nulo   27     18     
28/07/1980  7.4     Nulo   28     18     
29/07/1980  7.7     Nulo   28     18     
30/07/1980  0       Nulo   25     15.5   
31/07/1980  0       Nulo   24     15.5   
01/08/1980  2       Nulo   26.5   17     
02/08/1980  19.2    Nulo   26.5   18     
03/08/1980  5.2     Nulo   23     17.5   
04/08/1980  0       Nulo   23     17     
05/08/1980  3.8     Nulo   21     17     
06/08/1980  0       Nulo   24     16     
07/08/1980  1.8     Nulo   27     16     
08/08/1980  10.2    Nulo   27     17     
09/08/1980  0       Nulo   27     18     
10/08/1980  0       Nulo   25     19     
11/08/1980  13.8    Nulo   27     18     
12/08/1980  8.7     Nulo   24     18     
13/08/1980  0       Nulo   23     18     
14/08/1980  65      Nulo   27     18     
15/08/1980  4       Nulo   24.5   17     
16/08/1980  8       Nulo   24.5   17     
17/08/1980  1       Nulo   24.5   17     
18/08/1980  23      Nulo   24.5   17     
19/08/1980  0.4     Nulo   24     17     
20/08/1980  2.6     Nulo   25     16     
21/08/1980  0       Nulo   29     16     
22/08/1980  5       Nulo   28     14     
23/08/1980  0       Nulo   30     18     
24/08/1980  18.5    Nulo   28     18     
25/08/1980  1.1     Nulo   28     19     
26/08/1980  0       Nulo   28     17     
27/08/1980  21      Nulo   28     16     
28/08/1980  3       Nulo   28     16     
29/08/1980  0.8     Nulo   26     16     
30/08/1980  64.4    Nulo   26     17     
31/08/1980  33.2    Nulo   23     17     
01/09/1980  2.1     Nulo   23     17     
02/09/1980  0.1     Nulo   24     17     
03/09/1980  0       Nulo   25.5   17     
04/09/1980  14.5    Nulo   26.5   17.5   
05/09/1980  6.1     Nulo   25     17     
06/09/1980  6       Nulo   26     16     
07/09/1980  9.7     Nulo   26     17     
08/09/1980  5.4     Nulo   25     18     
09/09/1980  6.2     Nulo   26     18     
10/09/1980  0       Nulo   25     15     
11/09/1980  9.9     Nulo   25     16     
12/09/1980  1.3     Nulo   24.5   16     
13/09/1980  0       Nulo   26     17     
14/09/1980  0       Nulo   26     17     
15/09/1980  0       Nulo   27     17     
16/09/1980  0       Nulo   27     18     
17/09/1980  0.7     Nulo   27     17     
18/09/1980  4.5     Nulo   28     17.5   
19/09/1980  1.5     Nulo   23     17     
20/09/1980  0       Nulo   23     17     
21/09/1980  13.2    Nulo   28     17     
22/09/1980  8.5     Nulo   28     16     
23/09/1980  0.7     Nulo   25     16     
24/09/1980  32.6    Nulo   24     18     
25/09/1980  8.7     Nulo   22     17     
26/09/1980  27      Nulo   22     18     
27/09/1980  47.7    Nulo   23     17     
28/09/1980  10      Nulo   23     17     
29/09/1980  2.5     Nulo   23     17     
30/09/1980  1       Nulo   25     16     
01/10/1980  6.9     Nulo   26     16     
02/10/1980  8.5     Nulo   25     16     
03/10/1980  4.2     Nulo   23     16.5   
04/10/1980  0       Nulo   24     14     
05/10/1980  0       Nulo   26     14     
06/10/1980  0       Nulo   25     13     
07/10/1980  0       Nulo   25     12     
08/10/1980  0       Nulo   25     13     
09/10/1980  0       Nulo   26     14     
10/10/1980  0       Nulo   27     15     
11/10/1980  0       Nulo   27     17     
12/10/1980  0       Nulo   27     15     
13/10/1980  0       Nulo   27     14     
14/10/1980  0       Nulo   27.5   15     
15/10/1980  0       Nulo   28     17.5   
16/10/1980  0       Nulo   29     18     
17/10/1980  0       Nulo   29     18     
18/10/1980  0       Nulo   29     18     
19/10/1980  3       Nulo   29     18     
20/10/1980  0       Nulo   29     18     
21/10/1980  0       Nulo   29     18     
22/10/1980  0       Nulo   29.5   17     
23/10/1980  0       Nulo   29.5   17     
24/10/1980  0       Nulo   27     17     
25/10/1980  0       Nulo   28     18     
26/10/1980  0       Nulo   28     17     
27/10/1980  0       Nulo   28     17     
28/10/1980  0       Nulo   29.5   19     
29/10/1980  20      Nulo   28.5   19     
30/10/1980  11      Nulo   22     18     
31/10/1980  0       Nulo   26     15     
01/11/1980  0       Nulo   25     14     
02/11/1980  0       Nulo   27     14     
03/11/1980  1       Nulo   27     16     
04/11/1980  0       Nulo   25     16     
05/11/1980  0       Nulo   23.5   16     
06/11/1980  0       Nulo   24     13     
07/11/1980  0       Nulo   26     13     
08/11/1980  0       Nulo   27     13.5   
09/11/1980  0       Nulo   27     13     
10/11/1980  0       Nulo   27     14     
11/11/1980  0       Nulo   27     13.5   
12/11/1980  0       Nulo   26     12     
13/11/1980  0       Nulo   26.5   12     
14/11/1980  0       Nulo   26     12     
15/11/1980  0       Nulo   27     13     
16/11/1980  0       Nulo   27     13     
17/11/1980  0       Nulo   26.5   13     
18/11/1980  0       Nulo   27     13     
19/11/1980  0       Nulo   27     13     
20/11/1980  0       Nulo   25     13     
21/11/1980  0       Nulo   26     15     
22/11/1980  0       Nulo   26     14     
23/11/1980  0       Nulo   28     16     
24/11/1980  0       Nulo   27     15     
25/11/1980  0       Nulo   27     15     
26/11/1980  0       Nulo   27     17     
27/11/1980  0       Nulo   26.5   15     
28/11/1980  0       Nulo   26     14.5   
29/11/1980  0       Nulo   25     14     
30/11/1980  0       Nulo   24.5   15     
01/12/1980  0       Nulo   26     14     
02/12/1980  0       Nulo   29     14     
03/12/1980  0       Nulo   25     14     
04/12/1980  0       Nulo   26     12     
05/12/1980  0       Nulo   27     13     
06/12/1980  0       Nulo   27     13     
07/12/1980  0       Nulo   27.5   15     
08/12/1980  0       Nulo   27     14     
09/12/1980  0       Nulo   26     14     
10/12/1980  0       Nulo   27     15     
11/12/1980  0       Nulo   26     12     
12/12/1980  0       Nulo   27     12     
13/12/1980  0       Nulo   26     12     
14/12/1980  0       Nulo   26     11.5   
15/12/1980  0       Nulo   26     10.5   
16/12/1980  0       Nulo   26     10     
17/12/1980  0       Nulo   26     11.5   
18/12/1980  0       Nulo   23.5   5      
19/12/1980  0       Nulo   24     6      
20/12/1980  0       Nulo   23     7      
21/12/1980  0       Nulo   23     9      
22/12/1980  0       Nulo   20     9      
23/12/1980  0       Nulo   25     10     
24/12/1980  0       Nulo   25     12     
25/12/1980  0       Nulo   26     11     
26/12/1980  0       Nulo   25     10     
27/12/1980  0       Nulo   26     12     
28/12/1980  0       Nulo   26     9      
29/12/1980  0       Nulo   24.5   8      
30/12/1980  0       Nulo   23     8      
31/12/1980  0       Nulo   23     8      
01/01/1981  0       Nulo   24     8      
02/01/1981  0       Nulo   22.5   8      
03/01/1981  0       Nulo   23     8      
04/01/1981  0       Nulo   24     9      
05/01/1981  0       Nulo   24     9      
06/01/1981  0       Nulo   24     12     
07/01/1981  0       Nulo   27     12     
08/01/1981  0       Nulo   26     12     
09/01/1981  0       Nulo   27     13     
10/01/1981  0       Nulo   27     14     
11/01/1981  0       Nulo   26     11     
12/01/1981  0       Nulo   25     11     
13/01/1981  0       Nulo   24.5   10     
14/01/1981  0       Nulo   25     11     
15/01/1981  0       Nulo   26     12     
16/01/1981  0       Nulo   22     13     
17/01/1981  0       Nulo   22     13     
18/01/1981  4.9     Nulo   20     13.5   
19/01/1981  6.8     Nulo   18.5   13     
20/01/1981  0       Nulo   22     9      
21/01/1981  0       Nulo   23     9      
22/01/1981  0       Nulo   20     10     
23/01/1981  1.1     Nulo   19.5   9      
24/01/1981  0       Nulo   22     7      
25/01/1981  0       Nulo   23     8      
26/01/1981  0       Nulo   24     9      
27/01/1981  0       Nulo   25     9      
28/01/1981  0       Nulo   25     10     
29/01/1981  0       Nulo   26     9      
30/01/1981  0       Nulo   27     12.5   
31/01/1981  0       Nulo   27     13     
01/02/1981  0       Nulo   27     13     
02/02/1981  0       Nulo   27     13     
03/02/1981  0       Nulo   26     14     
04/02/1981  0       Nulo   26     13     
05/02/1981  0       Nulo   26     13     
06/02/1981  0       Nulo   27     14     
07/02/1981  0       Nulo   27     14     
08/02/1981  0       Nulo   28     14     
09/02/1981  0       Nulo   28     15     
10/02/1981  0       Nulo   28     13     
11/02/1981  0       Nulo   27     13.5   
12/02/1981  0       Nulo   26     11     
13/02/1981  0       Nulo   26     10     
14/02/1981  0       Nulo   24     11     
15/02/1981  0       Nulo   25     11     
16/02/1981  0       Nulo   26     13     
17/02/1981  0       Nulo   28     14     
18/02/1981  0       Nulo   28     13     
19/02/1981  0       Nulo   27     13     
20/02/1981  0       Nulo   28     14     
21/02/1981  2       Nulo   28     14     
22/02/1981  1.3     Nulo   29     14     
23/02/1981  0.4     Nulo   27     14     
24/02/1981  0       Nulo   27     15     
25/02/1981  0       Nulo   28     15     
26/02/1981  0       Nulo   29     14     
27/02/1981  0       Nulo   30     14     
28/02/1981  0       Nulo   30     16     
01/03/1981  0       Nulo   31     17     
02/03/1981  0       Nulo   30.5   16     
03/03/1981  0       Nulo   30     15     
04/03/1981  0       Nulo   30     14     
05/03/1981  0       Nulo   29.5   14     
06/03/1981  0       Nulo   29.5   17     
07/03/1981  0       Nulo   30     16     
08/03/1981  0       Nulo   25     16     
09/03/1981  0       Nulo   25     17.5   
10/03/1981  5       Nulo   27     17     
11/03/1981  0       Nulo   27.5   17     
12/03/1981  1       Nulo   27.5   17     
13/03/1981  0       Nulo   28.5   15     
14/03/1981  0       Nulo   30     15     
15/03/1981  0       Nulo   30     15     
16/03/1981  0       Nulo   27     14     
17/03/1981  0       Nulo   28     15.5   
18/03/1981  0       Nulo   30     14.5   
19/03/1981  0       Nulo   30     15     
20/03/1981  0       Nulo   28     15     
21/03/1981  0       Nulo   29     11     
22/03/1981  0       Nulo   30     11     
23/03/1981  0       Nulo   29     13     
24/03/1981  0       Nulo   30     14     
25/03/1981  0       Nulo   30     13     
26/03/1981  0       Nulo   30     14     
27/03/1981  0       Nulo   30     15     
28/03/1981  0       Nulo   30     15     
29/03/1981  0       Nulo   31     15     
30/03/1981  0       Nulo   31     15     
31/03/1981  0       Nulo   30     15     
01/04/1981  0       Nulo   32     16     
02/04/1981  0       Nulo   32     17     
03/04/1981  0       Nulo   31     16     
04/04/1981  0       Nulo   32     17     
05/04/1981  0       Nulo   31     16     
06/04/1981  0       Nulo   28     18     
07/04/1981  0       Nulo   30     15     
08/04/1981  0       Nulo   31     16     
09/04/1981  0       Nulo   31     16     
10/04/1981  0       Nulo   28     17     
11/04/1981  9       Nulo   30     16     
12/04/1981  0       Nulo   31     16     
13/04/1981  4.8     Nulo   31     17     
14/04/1981  20      Nulo   31     16.5   
15/04/1981  7       Nulo   25     16     
16/04/1981  2       Nulo   26     16     
17/04/1981  0       Nulo   25     17     
18/04/1981  0       Nulo   27     15     
19/04/1981  0       Nulo   29     15     
20/04/1981  0       Nulo   29     19     
21/04/1981  6       Nulo   27     20     
22/04/1981  0       Nulo   28     16     
23/04/1981  0       Nulo   30     17     
24/04/1981  0       Nulo   30     16     
25/04/1981  0       Nulo   30     16     
26/04/1981  0       Nulo   31     16     
27/04/1981  0       Nulo   32     16     
28/04/1981  0       Nulo   32     18     
29/04/1981  35      Nulo   29.5   18     
30/04/1981  0       Nulo   28     19     
01/05/1981  0       Nulo   28     18     
02/05/1981  0       Nulo   28     19     
03/05/1981  0       Nulo   28     17     
04/05/1981  0       Nulo   30     16     
05/05/1981  0       Nulo   31     16     
06/05/1981  0       Nulo   31     15     
07/05/1981  0       Nulo   30     16     
08/05/1981  0       Nulo   32     15.5   
09/05/1981  0       Nulo   32     16     
10/05/1981  10.7    Nulo   32     16     
11/05/1981  0       Nulo   31     16.5   
12/05/1981  0       Nulo   31     17     
13/05/1981  0       Nulo   31.5   17     
14/05/1981  0       Nulo   31     17     
15/05/1981  0       Nulo   32     18     
16/05/1981  0       Nulo   32     17     
17/05/1981  0       Nulo   32     17     
18/05/1981  0       Nulo   32     17     
19/05/1981  0       Nulo   32     18     
20/05/1981  0       Nulo   30     19     
21/05/1981  0       Nulo   32     20     
22/05/1981  5.1     Nulo   31     18     
23/05/1981  0       Nulo   29     18     
24/05/1981  0       Nulo   30     19     
25/05/1981  0       Nulo   31     20     
26/05/1981  0       Nulo   28     20     
27/05/1981  0       Nulo   27.5   18     
28/05/1981  0       Nulo   27.5   19     
