CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20368
NOMBRE    : SAN ANTONIO MONTEVERDE
ESTADO    : OAXACA
MUNICIPIO : SAN ANTONINO MONTE VERDE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -97.733°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/11/1988  0       Nulo   22     10     
05/11/1988  0       Nulo   25     10     
06/11/1988  0       Nulo   24     11     
07/11/1988  0       Nulo   27     10     
08/11/1988  0       Nulo   24     10     
09/11/1988  0       Nulo   25     11     
10/11/1988  0       Nulo   26     10     
11/11/1988  0       Nulo   25     8      
12/11/1988  0       Nulo   26     9      
13/11/1988  0       Nulo   25     11     
14/11/1988  0       Nulo   23     13     
15/11/1988  0       Nulo   25.5   12     
16/11/1988  0       Nulo   27     11     
17/11/1988  0       Nulo   28     13     
18/11/1988  0       Nulo   25     12     
19/11/1988  0       Nulo   25     11     
20/11/1988  0       Nulo   20     14     
21/11/1988  0       Nulo   21     11     
22/11/1988  0       Nulo   20.5   12     
23/11/1988  0       Nulo   22     13     
24/11/1988  0       Nulo   24     12     
25/11/1988  0       Nulo   24     11     
26/11/1988  0       Nulo   25     10     
27/11/1988  0       Nulo   26     11     
28/11/1988  0       Nulo   25     11     
29/11/1988  0       Nulo   24     10     
30/11/1988  0       Nulo   25     9      
01/12/1988  0       Nulo   22     10     
02/12/1988  0       Nulo   20     9      
03/12/1988  0       Nulo   18     8      
04/12/1988  0       Nulo   16     7      
05/12/1988  0       Nulo   16     7      
06/12/1988  0       Nulo   21     7      
07/12/1988  0       Nulo   20     9      
08/12/1988  0       Nulo   23     10     
09/12/1988  0       Nulo   22     10     
10/12/1988  0       Nulo   21     11     
11/12/1988  0       Nulo   23     11     
12/12/1988  0       Nulo   26     10     
13/12/1988  0       Nulo   24     11     
14/12/1988  0       Nulo   23     8      
15/12/1988  0       Nulo   25     11     
16/12/1988  0       Nulo   19.5   10     
17/12/1988  0       Nulo   19     12     
18/12/1988  0       Nulo   24     10     
19/12/1988  0       Nulo   26     10     
20/12/1988  0       Nulo   22     10     
21/12/1988  0       Nulo   18     11     
22/12/1988  0       Nulo   20     10     
23/12/1988  0       Nulo   23     13     
24/12/1988  0       Nulo   22     10     
25/12/1988  0       Nulo   24     13     
26/12/1988  0       Nulo   25     8      
27/12/1988  0       Nulo   23     9      
28/12/1988  0       Nulo   23     10     
29/12/1988  0       Nulo   22     10     
30/12/1988  0       Nulo   23     11     
31/12/1988  0       Nulo   23     11     
01/01/1989  0       6.1    21     12     
02/01/1989  0       3.9    23     10     
03/01/1989  0       4.8    24     11     
04/01/1989  0       5.2    23     12     
05/01/1989  0       6.5    22     10     
06/01/1989  0       6.1    25     12     
07/01/1989  0       5.1    24     11     
08/01/1989  0       4.7    25     11     
09/01/1989  0       4.2    25     12     
10/01/1989  0       5.1    20.5   10     
11/01/1989  0       5.2    22.5   10.5   
12/01/1989  0       4.6    24     10     
13/01/1989  0       5.3    24     10     
14/01/1989  0       5.1    18     9      
15/01/1989  0       4.9    19     10     
16/01/1989  0       4.8    21     9      
17/01/1989  0       4.8    20     8      
18/01/1989  0       5.8    18     11     
19/01/1989  0       4.4    19     10     
20/01/1989  0       5.7    24     9      
21/01/1989  0       6.2    22     8      
22/01/1989  0       5.2    20     7      
23/01/1989  0       6.6    21     6      
24/01/1989  0       6      23     10     
25/01/1989  0       5.8    22     10     
26/01/1989  0       6.2    25     10     
27/01/1989  0       5.4    22     11     
28/01/1989  0       4.6    22     10     
29/01/1989  0       4.7    23     11     
30/01/1989  0       5.2    21     15     
31/01/1989  0       4.2    24     12     
01/02/1989  0       5.8    27     13     
02/02/1989  0       1.3    25     11     
03/02/1989  0       5      26     11     
04/02/1989  0       5.2    22     14     
05/02/1989  0       5      24     10     
06/02/1989  0       5      22     13     
07/02/1989  0       5.4    21     11     
08/02/1989  0       4.8    20     9      
09/02/1989  0       4.6    18     9      
10/02/1989  0       5.6    17     10     
11/02/1989  0       4.9    21     9      
12/02/1989  0       5.1    24     10     
13/02/1989  0       4.1    25     10     
14/02/1989  0       6.7    26     13     
15/02/1989  0       5      23     10     
16/02/1989  0       5.3    21     10     
17/02/1989  0       5.1    23     12     
18/02/1989  0       6.1    25     9      
19/02/1989  0       5.5    23     7      
20/02/1989  0       5.1    24     8      
21/02/1989  0       4.7    27     11     
22/02/1989  0       5.4    20     10     
23/02/1989  0       6.2    22     10     
24/02/1989  0       5.9    25     12     
25/02/1989  0       4.6    21     10     
26/02/1989  0       6.1    25     10     
27/02/1989  0       6.8    25     11     
28/02/1989  0       7.8    24     10     
01/03/1989  0       6.2    28     13     
02/03/1989  0       5.1    23     13     
03/03/1989  0       6      26     10     
04/03/1989  0       5.2    24     11     
05/03/1989  0       6.1    25     10     
06/03/1989  0       5.8    24     11     
07/03/1989  0       4.2    27     9      
08/03/1989  0       5.6    22     8      
09/03/1989  0       4      20     11     
10/03/1989  0       5.4    21     13     
11/03/1989  0       5.2    21     8      
12/03/1989  0       4.6    23     9      
13/03/1989  0       5      25     14     
14/03/1989  0       5.6    24     10     
15/03/1989  0       4.8    22     12     
16/03/1989  0       4.6    24     13     
17/03/1989  0       5.6    27     10     
18/03/1989  0       4.9    28     7      
19/03/1989  0       4.9    25     9      
20/03/1989  0       4.6    24     13     
21/03/1989  0       5.6    23     10     
22/03/1989  0       4      21     12     
23/03/1989  0       5.8    25     10     
24/03/1989  0       6.4    24     8      
25/03/1989  0       6.6    23     9      
26/03/1989  0       6.3    25     10     
27/03/1989  0       7.9    25     11     
28/03/1989  0       3.2    25     9      
29/03/1989  0       6.7    21     10     
30/03/1989  0       4.9    25     11     
31/03/1989  0       4.8    24     17     
01/04/1989  0       6.2    24     10     
02/04/1989  0       3.1    27     11     
03/04/1989  0       4.8    26     12     
04/04/1989  0       5.1    25     14     
05/04/1989  0       4.7    23     13     
06/04/1989  0       4      20     10     
07/04/1989  0       5.3    22.5   10     
08/04/1989  0       4      25     10     
09/04/1989  0       5.9    24     13     
10/04/1989  0       5.3    20     9      
11/04/1989  0       6.1    26     12     
12/04/1989  0       5.4    27     13     
13/04/1989  0       4.6    25     14     
14/04/1989  0       5.6    24     13     
15/04/1989  0       3.4    26     11     
16/04/1989  0       4.7    25     12     
17/04/1989  0       4.9    25     13     
18/04/1989  0       5.2    24     12     
19/04/1989  0       5.6    20     11     
20/04/1989  0       4.5    24     13     
21/04/1989  0       5.7    20     11     
22/04/1989  0       4.3    25     12     
23/04/1989  0       5.8    26     15     
24/04/1989  0       4.6    24     14     
25/04/1989  0       4.9    27     13     
26/04/1989  0       4.6    25     11     
27/04/1989  0       5.3    24     12     
28/04/1989  0       5.5    25     13     
29/04/1989  0       5.1    23     14     
30/04/1989  0       4.2    24     11     
01/05/1989  6       5.4    23     13     
02/05/1989  5       10.2   24     11.5   
03/05/1989  0       5.1    24     9      
04/05/1989  0       5      23     12     
05/05/1989  0       4.7    25.5   11     
06/05/1989  0       5.2    26     12     
07/05/1989  0       4.9    27     10     
08/05/1989  0       5      25     11     
09/05/1989  5       9.8    24.5   10     
10/05/1989  0       5.4    26     12.5   
11/05/1989  0       4.2    25.5   14     
12/05/1989  0       5.2    24     12     
13/05/1989  0       4.8    22     12     
14/05/1989  0       5.1    21     10.5   
15/05/1989  0       5.1    23     12     
16/05/1989  0       5.2    20     13     
17/05/1989  0       4.9    22     11     
18/05/1989  0       5.1    21     13     
19/05/1989  0       4.8    24     14     
20/05/1989  0       4.8    25     10     
21/05/1989  0       11.8   23.5   12     
22/05/1989  0       8.4    24     8.5    
23/05/1989  0       5.1    23     10     
24/05/1989  0       5.3    21     11     
25/05/1989  0       4.8    24     10     
26/05/1989  25      5.3    27     12     
27/05/1989  0       4.9    23     10.5   
28/05/1989  0       5.3    20     11     
29/05/1989  0       5.8    21.5   12     
30/05/1989  0       4.8    23     15     
31/05/1989  0       6.1    22     13     
01/06/1989  3       7.3    25     12     
02/06/1989  0       4.9    23     12     
03/06/1989  4       9.2    20     13     
04/06/1989  10      4.7    20.5   12     
05/06/1989  0       6.9    21     11     
06/06/1989  0       5.8    18     13     
07/06/1989  0       4.8    20.5   10     
08/06/1989  0       5      21     9      
09/06/1989  0       4.1    25     11     
10/06/1989  0       5.3    26     13     
11/06/1989  0       5.1    24     12     
12/06/1989  12      4.1    26     11     
13/06/1989  9       6.3    24     12     
14/06/1989  0       4.8    23     9      
15/06/1989  0       5.1    25     10     
16/06/1989  10      4.7    24     12     
17/06/1989  0       6.2    26     12     
18/06/1989  0       5.1    25     11     
19/06/1989  0       5.7    20     12     
20/06/1989  13      6.2    19     13     
21/06/1989  4       6.3    22     12     
22/06/1989  0       5.7    19     10     
23/06/1989  0       5.3    20     10     
24/06/1989  30      6.1    21     13     
25/06/1989  0       5.8    25     13     
26/06/1989  12      5.4    26     11     
27/06/1989  7       5.4    24     10     
28/06/1989  0       9.5    23     10     
29/06/1989  0       9.2    21     13     
30/06/1989  0       8.6    20     14     
01/07/1989  0       5.1    24     10     
02/07/1989  0       5.7    22     11     
03/07/1989  0       4.2    21     6      
04/07/1989  0       5.1    20     7      
05/07/1989  60      6.6    21     7      
06/07/1989  0       5.3    20     12     
07/07/1989  20      6.7    22     12     
08/07/1989  0       5.4    21     11     
09/07/1989  10      6.6    22     10     
10/07/1989  0       5.1    24     12     
11/07/1989  0       5.3    23     12     
12/07/1989  4.5     5.9    21     11     
13/07/1989  0       7.2    22     10     
14/07/1989  1.5     6.6    24     11     
15/07/1989  0       5.9    25     10     
16/07/1989  0       4.6    25     13     
17/07/1989  0       4.7    26     14     
18/07/1989  0       5.3    25     12     
19/07/1989  0       5.2    27     12     
20/07/1989  0       5.1    26     12     
21/07/1989  0       4.3    25     12     
22/07/1989  0       5      24     12     
23/07/1989  0       5      23     11     
24/07/1989  0       5.5    27     13     
25/07/1989  0       4.9    23     14     
26/07/1989  0       4.8    22     11     
27/07/1989  0       5      24     12     
28/07/1989  0       7      23     12     
29/07/1989  0       4      27     13     
30/07/1989  0       4.2    24     13     
31/07/1989  0       4.5    Nulo   12     
01/08/1989  5       9.4    24     11     
02/08/1989  0       5.6    21     10     
03/08/1989  0       4.9    28     10     
04/08/1989  10      8.3    26     9      
05/08/1989  5       6.3    20     10     
06/08/1989  0       4.9    23     10     
07/08/1989  0       5.6    24     12     
08/08/1989  0       5.2    25     11     
09/08/1989  0       5.4    28     12     
10/08/1989  0       6.8    27     14     
11/08/1989  0       4.9    28     13     
12/08/1989  0       5      25     12     
13/08/1989  0       5.3    24.5   11.5   
14/08/1989  0       6.4    24.5   12     
15/08/1989  5       4.6    28     11     
16/08/1989  1.5     9.7    24.5   11     
17/08/1989  100     5.8    22.5   12     
18/08/1989  5       7.1    24.5   10     
19/08/1989  15      4.9    23     11     
20/08/1989  10      4.2    23     12     
21/08/1989  5       4      22     11     
22/08/1989  0       6      23     11     
23/08/1989  56.1    4.9    23     12     
24/08/1989  37.5    6.6    21     12     
25/08/1989  0       5.6    22     11     
26/08/1989  0       4.5    22     13     
27/08/1989  3       8.7    23     12     
28/08/1989  0.5     4.9    25     11     
29/08/1989  0       5.1    24     10     
30/08/1989  0       5.1    23     11     
31/08/1989  0       5.5    Nulo   13     
01/09/1989  0       4.3    20.5   10     
02/09/1989  0       5      19     12     
03/09/1989  0       5.9    21     13     
04/09/1989  0       6.2    23     12     
05/09/1989  0       6.6    20.5   11     
06/09/1989  0       8.6    20     10     
07/09/1989  0       8      21     13     
08/09/1989  0       4.6    19     12     
09/09/1989  0       5.2    18     11     
10/09/1989  12      7.5    20     13     
11/09/1989  0       7.9    22     13     
12/09/1989  0       8.1    23     12     
13/09/1989  0       8.5    29     12     
14/09/1989  0       5.3    26     12     
15/09/1989  0       4.7    24     11     
16/09/1989  0       5      24     12     
17/09/1989  0       4.9    26     13     
18/09/1989  5       6.9    20     11     
19/09/1989  10      7.1    18     14     
20/09/1989  0       5.9    20     12     
21/09/1989  5       3.8    22     11     
22/09/1989  0       5.7    19     12     
23/09/1989  5       5.9    20     11     
24/09/1989  0       5.9    20     12     
25/09/1989  0       8.2    22     10     
26/09/1989  0       6.1    20     12     
27/09/1989  0       5.9    19     11     
28/09/1989  0       7.1    22     10     
29/09/1989  0       6.1    20     12     
30/09/1989  0       5.2    21     11     
01/10/1989  2       7.1    20     11     
02/10/1989  3       7.8    23     10     
03/10/1989  0       5.3    20     12     
04/10/1989  1       5.9    22     9      
05/10/1989  0       4.3    21     11     
06/10/1989  0       5.1    23     10     
07/10/1989  5       9.8    22.5   10     
08/10/1989  0       5.2    22.5   12     
09/10/1989  0       5.1    22     12.5   
10/10/1989  2       7.7    23     11     
11/10/1989  0       4.5    22     11     
12/10/1989  0       8.2    25     10.5   
13/10/1989  0       6.8    24     10     
14/10/1989  0       8.8    25     9      
15/10/1989  0       4.9    23     10     
16/10/1989  0       5.2    20     12     
17/10/1989  0       4.9    25     13     
18/10/1989  0       5.1    24     11     
19/10/1989  0       5      23     10     
20/10/1989  0       4.7    20     11     
21/10/1989  0       4.2    25     10     
22/10/1989  0       4.9    22     11     
23/10/1989  0       5.3    21     12     
24/10/1989  0       5.2    22     11     
25/10/1989  0       4.8    21     8      
26/10/1989  0       4.9    23     9      
27/10/1989  0       5.3    24     8      
28/10/1989  0       5      21     10     
29/10/1989  0       5.2    23     13     
30/10/1989  0       4.5    25     11     
31/10/1989  0       5.2    Nulo   10     
01/11/1989  0       4.6    26     10     
02/11/1989  0       5.5    24     12     
03/11/1989  0       4.7    25     11     
04/11/1989  0       5.1    23     13     
05/11/1989  0       5      26     12     
06/11/1989  0       5.4    22     13     
07/11/1989  0       4.6    25     13.5   
08/11/1989  0       5      26     10     
09/11/1989  0       4      26     12     
10/11/1989  0.5     10.5   24     12     
11/11/1989  0       5.4    25     10     
12/11/1989  0       5.1    23     11     
13/11/1989  0       5.3    22     13     
14/11/1989  0       11.5   20     10     
15/11/1989  0       9.3    19     9      
16/11/1989  2       2.7    18.5   10     
17/11/1989  0       6      20     9      
18/11/1989  0       4.9    21     11     
19/11/1989  0       4.8    20     10     
20/11/1989  0       5.3    22     12     
21/11/1989  0       5.3    21     8.5    
22/11/1989  0       4      20     10     
23/11/1989  2       6      19     11.5   
24/11/1989  0       5.9    15.5   7      
25/11/1989  0       6.3    19     10     
26/11/1989  0       7.2    20     9      
27/11/1989  0       6.4    21     8      
28/11/1989  0       8.4    20     11.5   
29/11/1989  0       6.2    22     12     
30/11/1989  0       5.1    22     11     
01/12/1989  0       10.8   25     10     
02/12/1989  0       4.1    20     9      
03/12/1989  0       5.4    21     10     
04/12/1989  0       4.7    23     11     
05/12/1989  0       4.9    17     10     
06/12/1989  30      4.7    25     11     
07/12/1989  2       6.9    22     9      
08/12/1989  0       4.5    23     11     
09/12/1989  0       5.5    21     11     
10/12/1989  0       5.2    20     10     
11/12/1989  0       9.6    22     9      
12/12/1989  0       4.2    23     11     
13/12/1989  2       3.3    22     10     
14/12/1989  0       2.9    24     11     
15/12/1989  0       4.3    21     9      
16/12/1989  0       2.6    23     12     
17/12/1989  0       2.6    20     11     
18/12/1989  0       4.1    21     10     
19/12/1989  0       4.2    22     12     
20/12/1989  0       3.8    20     10     
21/12/1989  0       2.3    21     11     
22/12/1989  0       2.4    25     9      
23/12/1989  0       1.8    21     9      
24/12/1989  0       4.2    24     8      
25/12/1989  0       3.9    26     10     
26/12/1989  0       7.2    25     11     
27/12/1989  0       5.2    24     13     
28/12/1989  0       4.7    23     10     
29/12/1989  0       5.2    22     9      
30/12/1989  0       5.1    24     10     
31/12/1989  0       10.9   Nulo   7      
01/01/1990  0       8.8    23     10     
02/01/1990  0       8.4    25     9      
03/01/1990  0       7      24     11     
04/01/1990  0       5.1    27     8      
05/01/1990  0       4.8    25     12     
06/01/1990  0       5.1    26     10     
07/01/1990  0       4.2    24     9      
08/01/1990  0       4.9    25     10     
09/01/1990  0       5.2    24     8      
10/01/1990  0       5      21     11     
11/01/1990  0       5.2    20     9      
12/01/1990  0       5      19     10     
13/01/1990  0       5.2    20     8      
14/01/1990  0       5.2    20     9      
15/01/1990  0       6.1    22     8      
16/01/1990  0       9.4    24     9      
17/01/1990  0       8.4    25     9      
18/01/1990  0       10.8   24     10     
19/01/1990  0       5.4    24     11     
20/01/1990  0       5.1    26     11     
21/01/1990  0       4.8    25     11     
22/01/1990  0.6     5.6    24     10     
23/01/1990  60      5.1    25     9      
24/01/1990  0       5.2    25     10     
25/01/1990  0       3.8    24     10     
26/01/1990  0       5.1    25     5.5    
27/01/1990  0       4.9    24     9      
28/01/1990  0       4.4    25     10     
29/01/1990  0       5.7    24     11     
30/01/1990  0       4.5    26     9      
31/01/1990  0       5.8    Nulo   10     
01/02/1990  0       5.5    27     11     
02/02/1990  0       3      28     10     
03/02/1990  0       8.1    26     9      
04/02/1990  5       6      25     12     
05/02/1990  0       7.1    26     11     
06/02/1990  0       4.9    26     9      
07/02/1990  0       5.1    25     8      
08/02/1990  0       5      26     11     
09/02/1990  0       5      27     10     
10/02/1990  0       4.1    25     9      
11/02/1990  0       5      24     8      
12/02/1990  0       5.2    25     11     
13/02/1990  0       6.1    26     12     
14/02/1990  0       3      24     9.5    
15/02/1990  0       6      25     10     
16/02/1990  0       5.1    24     8.5    
17/02/1990  0       5      26     11     
18/02/1990  0       5      23     9      
19/02/1990  0       5      24     10.5   
20/02/1990  0       10     23     9.5    
21/02/1990  0       4.8    25     8      
22/02/1990  0       7.3    26     11     
23/02/1990  0       3      24     12     
24/02/1990  0       5      23     10     
25/02/1990  0       5.2    25     9      
26/02/1990  0       5      22     8      
27/02/1990  0       4.2    20     7      
28/02/1990  0       4.4    22     9      
01/03/1990  0       5.2    24     11     
02/03/1990  0       10.2   25     9      
03/03/1990  0       7.8    23     10     
04/03/1990  0       7      26     8      
05/03/1990  0       5      25     12     
06/03/1990  0       4.9    23     10     
07/03/1990  0       5.2    22     11     
08/03/1990  0       8.9    25     11     
09/03/1990  0       6      24     9      
10/03/1990  0       5      25     10     
11/03/1990  0       5.1    23     9      
12/03/1990  0       5.2    25     8      
13/03/1990  0       5      24     10     
14/03/1990  0       5      25     11     
15/03/1990  0       4.1    20     8      
16/03/1990  0       5      24     9      
17/03/1990  0       5.1    20     10     
18/03/1990  0       5.2    23     10     
19/03/1990  0       5.1    20     9      
20/03/1990  0       4.9    23     10     
21/03/1990  0       4.9    24     8      
22/03/1990  0       5.2    22     9      
23/03/1990  0       5.2    20     10     
24/03/1990  0       4.8    21     11     
25/03/1990  0       5.1    24     9      
26/03/1990  0       6.3    22     10     
27/03/1990  1       7.9    21     12     
28/03/1990  0       6.9    23     7      
29/03/1990  0       4.8    24     9      
30/03/1990  0       5.3    25     11     
31/03/1990  0       5.4    24     10     
01/04/1990  0       4.2    22     10     
02/04/1990  0       5      23     9      
03/04/1990  0       6      24     11     
04/04/1990  0       6.6    20     8      
05/04/1990  0       4.8    23     7      
06/04/1990  0       5.2    22     10     
07/04/1990  1       3.6    24     11     
08/04/1990  0       4.9    25     9      
09/04/1990  0       5.3    22     10     
10/04/1990  0       5      23     9      
11/04/1990  0       4.8    24     8      
12/04/1990  0       5.3    25     11     
13/04/1990  0       4.9    24     13     
14/04/1990  0       5.2    23     12     
15/04/1990  0       4.6    20     13     
16/04/1990  0       4.5    22     9      
17/04/1990  0       3.4    25     10     
18/04/1990  0       2.6    24     10     
19/04/1990  0       4.1    23     14     
20/04/1990  0       4.7    24     13     
21/04/1990  0       6.9    22     12     
22/04/1990  0       4.5    24     13     
23/04/1990  0       6.2    20     11     
24/04/1990  5       6.1    21     10     
25/04/1990  4       5.1    24     9      
26/04/1990  3       3.4    23     10     
27/04/1990  0       4.9    20     8      
28/04/1990  0       5.8    22     10     
29/04/1990  4       4.2    23     11     
30/04/1990  0       5.8    22     9      
01/05/1990  0       9.1    24     10     
02/05/1990  5       7      20     11     
03/05/1990  0       7.7    22     9      
04/05/1990  0       5.7    23     10     
05/05/1990  0       4.3    20     9      
06/05/1990  0       12.7   24     11     
07/05/1990  0       7.6    21     10     
08/05/1990  5       9.9    20     12     
09/05/1990  0       5.1    22     11     
10/05/1990  0       5.2    24     10     
11/05/1990  10      8      20     9      
12/05/1990  6       7.2    24     11     
13/05/1990  0       8.2    23     9      
14/05/1990  5       5.8    21     10     
15/05/1990  0       8      20     8      
16/05/1990  0       8.4    22     11     
17/05/1990  0       8.6    20     12     
18/05/1990  0       7      21     11     
19/05/1990  6       7      20     10     
20/05/1990  20      7.1    25     9      
21/05/1990  10      7.3    24     12     
22/05/1990  6       8      20     10     
23/05/1990  0       8.6    21     9      
24/05/1990  0       7.6    22     11     
25/05/1990  0       7.1    24     9      
26/05/1990  0       5.6    20     10     
27/05/1990  0       6.2    22     9      
28/05/1990  0       7.1    21     10     
29/05/1990  10      8      20     9      
30/05/1990  8       8.1    23     8      
31/05/1990  0       8.1    22     10     
01/06/1990  0       5      24     13     
02/06/1990  0       5      22     10     
03/06/1990  0       5      20     9      
04/06/1990  0       5      18     10     
05/06/1990  0       5.1    20     11     
06/06/1990  6       9      19     9      
07/06/1990  0       6.1    24     8      
08/06/1990  20      5.8    20     10     
09/06/1990  5       2.9    23     11     
10/06/1990  2       3.3    24     9      
11/06/1990  0       5.9    23     11     
12/06/1990  3       4.8    25     10     
13/06/1990  0       6      24     12     
14/06/1990  0       4.3    25     11     
15/06/1990  0       5.7    24     10     
16/06/1990  5       6.1    25     9      
17/06/1990  0       5.2    23     8      
18/06/1990  0       5.8    21     11     
19/06/1990  5       3.9    22     10     
20/06/1990  0       6.1    24     9      
21/06/1990  0       5.9    22     11     
22/06/1990  6       5.1    20     10     
23/06/1990  20      5      22     9      
24/06/1990  0       5.3    21     8      
25/06/1990  0       6.5    25     10     
26/06/1990  0       4.2    24     9      
27/06/1990  0       6.8    22     10     
28/06/1990  6       7.1    20     8      
29/06/1990  5       5.2    22     9      
30/06/1990  0       5.8    21     10     
01/07/1990  6       8.6    20     10     
02/07/1990  8       6.9    21     11     
03/07/1990  10      8      23     9      
04/07/1990  10      6.2    24     8      
05/07/1990  0       5.2    23     10     
06/07/1990  5       7.6    20     11     
07/07/1990  7       5      22     8      
08/07/1990  5       5.4    23     9      
09/07/1990  0       6.4    21     10     
10/07/1990  6       11.6   24     11     
11/07/1990  0       6.9    21     9      
12/07/1990  8       6.7    20     10     
13/07/1990  20      6      22     11     
14/07/1990  10      4.2    22     10     
15/07/1990  10      2.8    23     11     
16/07/1990  6       5.1    20     9      
17/07/1990  0       6.6    23     11     
18/07/1990  0       5.5    20     10     
19/07/1990  0.6     5.6    22     10     
20/07/1990  0       6.7    24     11     
21/07/1990  0       5.8    23     9      
22/07/1990  50      8.4    22     10     
23/07/1990  0       4.6    20     9      
24/07/1990  0       7.4    24     11     
25/07/1990  0       8.2    24     10     
26/07/1990  10      8      23     9      
27/07/1990  0       5.8    24     11     
28/07/1990  10      7.4    22     9      
29/07/1990  0       6.1    25     10     
30/07/1990  9       5.4    20     11     
31/07/1990  0       5.1    23     12     
01/08/1990  0       5      22     10     
02/08/1990  0       4.9    23     11     
03/08/1990  0       4.2    24     9      
04/08/1990  6       11.1   22     8      
05/08/1990  5       10     24     11     
06/08/1990  0       5.2    22     10     
07/08/1990  0       4.8    23     10     
08/08/1990  0       5      22     11     
09/08/1990  0       5.1    22     10     
10/08/1990  0       4.9    20     10     
11/08/1990  6       11.1   21     9      
12/08/1990  5       10     20     11     
13/08/1990  0       5      22     10     
14/08/1990  0       5.2    24     8      
15/08/1990  0       5.1    20     10     
16/08/1990  0       4.9    22     9      
17/08/1990  0       5      21     8      
18/08/1990  0       5.2    20     10     
19/08/1990  0       5      22     9      
20/08/1990  0       5      24     10     
21/08/1990  0       4.1    21     11     
22/08/1990  0.2     5.3    21     9      
23/08/1990  0       5      22     10     
24/08/1990  5       10     20     9      
25/08/1990  0       5.1    21     10     
26/08/1990  6       11     19     12     
27/08/1990  1       6      20     11     
28/08/1990  0       5      23     9      
29/08/1990  0       5.1    21     10     
30/08/1990  0       5      20     11     
31/08/1990  0       4.8    20     8      
01/09/1990  2       7.2    24     11     
02/09/1990  0       5      21     10     
03/09/1990  5       10     22     9      
04/09/1990  0       4.9    20     8      
05/09/1990  0       5.1    24     7      
06/09/1990  4       9.2    21     10     
07/09/1990  0       5      22     11     
08/09/1990  0       4.9    20     11     
09/09/1990  6       10.2   24     8      
10/09/1990  7       9      22     10     
11/09/1990  0       7      21     12     
12/09/1990  1       7.1    24     10     
13/09/1990  0       5      22     11     
14/09/1990  0       5.2    23     10     
15/09/1990  0       4.9    20     9      
16/09/1990  5       7.6    21     8      
17/09/1990  0       7.6    22     10     
18/09/1990  9       11     20     11     
19/09/1990  10      7.2    24     9      
20/09/1990  5       8.2    22     10     
21/09/1990  0       6.7    20     9      
22/09/1990  0       6.3    20     11     
23/09/1990  0       7.1    21     8      
24/09/1990  0       5.9    23     10     
25/09/1990  0       6.1    24     11     
26/09/1990  0       4.6    20     8      
27/09/1990  0       6.1    19     10     
28/09/1990  0       5.8    20     10     
29/09/1990  0       6.1    21     11     
30/09/1990  0       7      22     10     
01/10/1990  0       Nulo   22     13     
02/10/1990  5       Nulo   24     10     
03/10/1990  0       Nulo   21     9      
04/10/1990  0       Nulo   24     8      
05/10/1990  0       Nulo   22     10     
06/10/1990  5       Nulo   21     9      
07/10/1990  0       Nulo   20     10     
08/10/1990  0       Nulo   21     8      
09/10/1990  2       Nulo   22     9      
10/10/1990  0       Nulo   23     10     
11/10/1990  0       Nulo   21     10     
12/10/1990  4       Nulo   20     9      
13/10/1990  0       Nulo   22     8      
14/10/1990  0       Nulo   21     10     
15/10/1990  0       Nulo   19     9      
16/10/1990  10      Nulo   20     7      
17/10/1990  5       Nulo   21     10     
18/10/1990  0       Nulo   23     10     
19/10/1990  2       Nulo   20     11     
20/10/1990  0       Nulo   21     8      
21/10/1990  0       Nulo   20     10     
22/10/1990  0       Nulo   22     11     
23/10/1990  5       Nulo   20     12     
24/10/1990  0       Nulo   19     9      
25/10/1990  0       Nulo   20     8      
26/10/1990  0       Nulo   22     7      
27/10/1990  0       Nulo   20     10     
28/10/1990  0       Nulo   21     11     
29/10/1990  0       Nulo   23     9      
30/10/1990  0       Nulo   21     10     
31/10/1990  0       Nulo   22     9      
01/11/1990  0       4.2    21     10     
02/11/1990  0       5      22     9      
03/11/1990  0       5      21     11     
04/11/1990  0       5.1    24     9      
05/11/1990  0       5      21     8      
06/11/1990  0       5      20     10     
07/11/1990  0       5      21     9      
08/11/1990  0       5.1    20     10     
09/11/1990  10      5.4    19     11     
10/11/1990  0       4.8    18     9      
11/11/1990  0       5.3    20     6      
12/11/1990  0       6.1    19     10     
13/11/1990  0       7      20     7      
14/11/1990  0       5.9    18     5      
15/11/1990  0       5.4    20     9      
16/11/1990  0       6.9    19     10     
17/11/1990  0       9.8    20     9      
18/11/1990  0       4.2    19     8      
19/11/1990  0       5      20     9      
20/11/1990  0       5      18     8      
21/11/1990  0       5.1    20     9      
22/11/1990  0       5      19     5      
23/11/1990  0       5      20     8      
24/11/1990  0       5.1    21     7      
25/11/1990  0       5      19     6      
26/11/1990  0       10.2   18     6      
27/11/1990  0       5      20     9      
28/11/1990  0       5.1    21     9      
29/11/1990  1       6      20     11     
30/11/1990  0       5      21     9      
01/12/1990  0       5      19     10     
02/12/1990  0       5      20     9      
03/12/1990  0       5.1    19     8      
04/12/1990  0       5      21     9      
05/12/1990  0       4.2    18     10     
