CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30368
NOMBRE    : CUAUHTAMINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.748°
LONGITUD  : -97.314°
ALTITUD   : 2130 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/07/1984  0.4     3      21     7.5    
17/07/1984  0.2     4      22     11     
18/07/1984  0       3.1    21.5   10     
19/07/1984  7.8     3.2    22     8.5    
20/07/1984  4       4      23     10     
21/07/1984  0       2.9    21     9      
22/07/1984  15      2.5    22     8      
23/07/1984  0       1.6    20     8      
24/07/1984  3.7     1      18     8      
25/07/1984  3       1.6    19     9      
26/07/1984  5.4     2.7    21     12     
27/07/1984  3       3.9    20.5   8      
28/07/1984  2.8     0.8    21     10     
29/07/1984  20.8    0.7    18.5   9      
30/07/1984  2       0.5    17     11     
31/07/1984  0       3      20     9      
01/08/1984  19.6    0.8    21     8.5    
02/08/1984  11.8    1.4    21     9      
03/08/1984  17.1    0.4    20     11     
04/08/1984  0.8     1.7    19     8      
05/08/1984  4.7     0.7    19     8      
06/08/1984  0       2.7    20     9      
07/08/1984  0       2.7    23     9      
08/08/1984  0       1.6    19.5   10     
09/08/1984  2       2.2    20     11     
10/08/1984  0       2      20     8      
11/08/1984  0       2.1    21.5   5      
12/08/1984  0.3     2.3    22     9      
13/08/1984  0.7     4.2    21     8.5    
14/08/1984  0.1     1.3    18     9.5    
15/08/1984  0       1.1    17     10.5   
16/08/1984  1.4     0.4    17     8      
17/08/1984  6.8     0.7    18     9.5    
18/08/1984  0.7     2      20     9      
19/08/1984  0.2     2.8    21.5   11     
20/08/1984  0       1.4    20.5   11     
21/08/1984  3       1.6    19     8.5    
22/08/1984  4.8     0.8    19     10     
23/08/1984  0       0.2    19     12     
24/08/1984  7.1     1.1    22.5   11     
25/08/1984  0       1      20     8      
26/08/1984  0       2.7    20     8.5    
27/08/1984  3       0.6    18     11.5   
28/08/1984  0       1.4    20     8      
29/08/1984  0       0.4    20     8      
30/08/1984  0       1.9    21     8      
31/08/1984  0       2.8    20     8      
01/09/1984  0.7     2.7    20     8      
02/09/1984  9.5     1.2    19.5   10     
03/09/1984  2.3     0.5    17     14     
04/09/1984  25.6    2.6    17     14     
05/09/1984  20.5    0.6    16     12.5   
06/09/1984  21.8    0.5    17.5   12     
07/09/1984  16.5    1      15.5   12     
08/09/1984  25.7    1.2    18.5   11.5   
09/09/1984  0.1     1      19.5   9      
10/09/1984  6.8     2      18     8      
11/09/1984  2.3     0.4    16     10.5   
12/09/1984  80.2    1.4    14     11.5   
13/09/1984  3.3     0.5    15     11.5   
14/09/1984  10      0.8    15.5   12.5   
15/09/1984  58      1.1    13.5   12     
16/09/1984  56      0.9    13     10     
17/09/1984  36      0.4    13     10.5   
18/09/1984  8       0.1    14     11.5   
19/09/1984  0       0.6    24     9.5    
20/09/1984  0.2     1.1    16     8      
21/09/1984  0.8     0.8    16     10     
22/09/1984  2       0.1    19     9.5    
23/09/1984  0       1      21     12     
24/09/1984  5.4     2.6    19.5   8.5    
25/09/1984  5       1      14.5   13     
26/09/1984  11.1    0.3    18     10     
27/09/1984  2       1.4    18     9      
28/09/1984  0.6     1.4    14     8      
29/09/1984  45      3      16.5   7      
30/09/1984  14.4    0.5    14     8.5    
01/10/1984  3.5     1.5    13.5   8.5    
02/10/1984  0       1.1    11     6      
03/10/1984  0.6     1.3    15     9      
04/10/1984  0       1.9    16     8.5    
05/10/1984  0       4      21.5   13     
06/10/1984  0       2.6    13.5   9      
07/10/1984  5.2     1.8    20     12.5   
08/10/1984  0       6.1    19     6.5    
09/10/1984  0       2      19     8      
10/10/1984  0       2.2    18     7      
11/10/1984  0       3.7    18     7      
12/10/1984  0       3.7    19     7.5    
13/10/1984  0       6.2    20     6      
14/10/1984  0       4.9    22     11     
15/10/1984  0       7.2    24     12.5   
16/10/1984  0       4.3    25.5   13     
17/10/1984  0       4.7    23     13     
18/10/1984  0       3.7    23     11     
19/10/1984  0       5.1    23.5   15     
20/10/1984  0       5.1    24     11.5   
21/10/1984  0       4.6    24     15     
22/10/1984  0       4.4    23     14     
23/10/1984  0       3.1    20     12     
24/10/1984  0       0.8    18     10     
25/10/1984  1.5     3.7    21     9.5    
26/10/1984  7       0.2    17     8      
27/10/1984  0       1.1    19     8.5    
28/10/1984  11.7    1.8    17     9      
29/10/1984  13      1.3    17     11     
30/10/1984  3.5     1.5    15     11     
31/10/1984  1       8.2    17     11     
01/11/1984  0       2.6    19     8      
02/11/1984  4.1     1.5    17     6      
03/11/1984  0       4.2    19     7      
04/11/1984  0       6.1    21     11     
05/11/1984  0       0.9    14     8      
06/11/1984  1.3     0.5    14     5      
07/11/1984  0       2.3    18     6      
08/11/1984  0       7.4    20     9      
09/11/1984  0       5.8    22     9      
10/11/1984  0       3.4    22     11     
11/11/1984  0       1.7    21.5   6      
12/11/1984  0       0.3    16.5   4.5    
13/11/1984  0       1      15     6      
14/11/1984  0       2      16     5      
15/11/1984  0       2.1    17.5   4      
16/11/1984  0       1.1    14     3      
17/11/1984  0       6.3    19     2      
18/11/1984  0       5.5    20.5   8      
19/11/1984  7.4     1.2    16     5      
20/11/1984  7.6     0.8    11     9      
21/11/1984  16.6    0.3    10     6      
22/11/1984  6.4     0.8    8      5.5    
23/11/1984  0       0.5    9      5      
24/11/1984  0       0.7    18     6      
25/11/1984  0       1.7    20     8      
26/11/1984  0       2.5    16     8      
27/11/1984  0       1      19     15.5   
28/11/1984  0       3.5    16     13     
29/11/1984  0       3.8    21     6      
30/11/1984  0       1.4    14     8      
01/12/1984  0       2      20     8      
02/12/1984  0       3.3    20.5   10     
03/12/1984  0       2.8    14.5   7.5    
04/12/1984  0       1.1    21     8      
05/12/1984  4       1.5    19     11     
06/12/1984  0       3.3    10     0.8    
07/12/1984  0       2.7    7      5.5    
08/12/1984  1.8     0.9    12     3.5    
09/12/1984  0       1.6    17     4      
10/12/1984  0       2.3    16     3      
11/12/1984  0       1.3    20     3      
12/12/1984  0       1.8    21.5   10     
13/12/1984  0       1.7    20     8      
14/12/1984  0       3.4    20     11     
15/12/1984  0       2.8    20     9      
16/12/1984  0       3.7    19     6      
17/12/1984  0       0.7    17     9      
18/12/1984  1.4     1.2    15     6      
19/12/1984  0.3     3.2    14     6      
20/12/1984  0       3      15     3      
21/12/1984  0       5.4    21     12     
22/12/1984  0       3.3    17     9      
23/12/1984  0       2.1    16     4      
24/12/1984  0.4     1.3    16     6.5    
25/12/1984  1.3     3.2    17     5      
26/12/1984  0       1.2    14     4      
27/12/1984  0       1.8    13     8      
28/12/1984  0       1.3    15     5      
29/12/1984  0       1.7    17     6      
30/12/1984  0       1.3    18     6      
31/12/1984  0       2      19     7      
01/01/1985  4.7     1.4    19     10     
02/01/1985  1.8     0.9    10     7      
03/01/1985  2       0.2    10.5   6.5    
04/01/1985  0       1.7    8      5      
05/01/1985  0       0.9    12     4.5    
06/01/1985  0       1.2    11     5      
07/01/1985  0       4.7    14     4.5    
08/01/1985  0       4      15     3      
09/01/1985  0       4      20     7      
10/01/1985  0       3.3    20     9      
11/01/1985  4.7     0.2    12.5   6      
12/01/1985  0.5     2      10     5.5    
13/01/1985  0       1.1    16     4      
14/01/1985  0       3      17.5   6      
15/01/1985  0       4.6    19     3      
16/01/1985  0       4.5    17     8.5    
17/01/1985  0       3      17     2      
18/01/1985  0       2.5    19     5      
19/01/1985  0       4.2    18     9      
20/01/1985  2       2      18.5   8      
21/01/1985  0       1.1    8.5    6.5    
22/01/1985  0       1.7    17     6      
23/01/1985  0       5.9    20     8      
24/01/1985  0       3.3    20     11     
25/01/1985  0       4.2    22     11     
26/01/1985  0       1.8    14.5   5.5    
27/01/1985  0       4.9    20     6      
28/01/1985  0       7.3    20.5   11     
29/01/1985  0       9.4    23.5   11     
30/01/1985  0       9.6    22.5   12.5   
31/01/1985  0       9.6    23.5   12.5   
01/02/1985  0       5.8    22.5   11     
02/02/1985  0       5.7    16.5   5.5    
03/02/1985  0       7.6    20.5   4      
04/02/1985  0       4.5    22.5   11     
05/02/1985  0       8.9    23.5   10     
06/02/1985  0       5      21.5   11.5   
07/02/1985  3.1     2.3    18.5   7      
08/02/1985  0       1.9    20.5   7      
09/02/1985  0       4.7    20     5      
10/02/1985  0       1.2    23     10.5   
11/02/1985  11      0.7    12     8      
12/02/1985  0       1      11.5   5.5    
13/02/1985  0       4.2    18.5   1      
14/02/1985  0       1.3    9      4.5    
15/02/1985  0       0.8    10.5   4      
16/02/1985  0       5.3    18     3.5    
17/02/1985  0       2.8    19     3      
18/02/1985  0       2.9    18     4.5    
19/02/1985  0       1      15     6      
20/02/1985  0       2.4    16     7      
21/02/1985  0       4.8    20     7      
22/02/1985  0       3.3    21.5   11     
23/02/1985  0       2.3    22     10.5   
24/02/1985  11      1.1    17     9      
25/02/1985  1.8     0.3    13     8.5    
26/02/1985  0       2.7    19     7      
27/02/1985  2.5     0.9    11     7      
28/02/1985  0       2.4    14     4      
01/03/1985  0       2.7    18.5   5      
02/03/1985  0       7.8    21.5   5      
03/03/1985  0       2.5    24     6      
04/03/1985  0       3.9    24     9      
05/03/1985  0.1     3      15     3.5    
06/03/1985  1       1.7    14     8.5    
07/03/1985  0       0.8    13     7.5    
08/03/1985  1.4     0.4    13     4.5    
09/03/1985  1.3     1.3    13.5   7.5    
10/03/1985  0       1      16.5   6      
11/03/1985  0       5.3    21     8      
12/03/1985  0       6      20     7.5    
13/03/1985  0.1     2.1    20     9      
14/03/1985  10      1.3    17.5   9      
15/03/1985  0.2     0.4    16     9      
16/03/1985  0.3     4.4    22     9      
17/03/1985  1.2     1.9    11     8.5    
18/03/1985  0       3.9    17     4.5    
19/03/1985  0       3.8    22.5   5      
20/03/1985  0       6.8    24     13     
21/03/1985  0       3.5    16     13     
22/03/1985  0       6.5    20     7.5    
23/03/1985  0       4.9    21     14     
24/03/1985  0       2.1    17.5   8      
25/03/1985  0       2.4    20     7      
26/03/1985  0       3.1    19.5   7      
27/03/1985  0       2.3    22     8      
28/03/1985  0       3      25     13     
29/03/1985  0       5.7    25     14     
30/03/1985  1.3     5.5    26     15     
31/03/1985  1.3     0.7    10     7      
01/04/1985  3       1.2    19.5   6      
02/04/1985  0       1.8    10.5   5.5    
03/04/1985  0       7.2    19     6      
04/04/1985  0       7.3    24     7      
05/04/1985  2.8     4      24     13     
06/04/1985  0       5.4    22     8      
07/04/1985  0       1.7    22     11     
08/04/1985  0       2.8    17     10     
09/04/1985  0       0.6    13.5   9      
10/04/1985  0       1.5    17     9      
11/04/1985  0       1.9    18     9      
12/04/1985  0       1.2    16     7      
13/04/1985  0.4     2.3    16     8      
14/04/1985  3.2     3.3    13     9      
15/04/1985  0       2.6    18.5   8      
16/04/1985  0       0.4    20     10     
17/04/1985  0       1.1    19     8      
18/04/1985  0       2.1    20     7      
19/04/1985  0       0.9    22.5   8      
20/04/1985  0       0.2    24     13     
21/04/1985  0       0.8    23.5   13     
22/04/1985  0       4.7    24     13     
23/04/1985  0       2.2    26     4      
24/04/1985  0       1      22     13     
25/04/1985  0       0.9    24.5   10     
26/04/1985  0       1.1    27     13     
27/04/1985  0.8     5.8    26     15     
28/04/1985  0       2.9    25     15.5   
29/04/1985  0       5      26     14     
30/04/1985  0       3      23     9      
01/05/1985  0       2.5    25     7.5    
02/05/1985  0       5.6    20     8      
03/05/1985  0       1.6    14     10     
04/05/1985  0       0.2    15     7.5    
05/05/1985  0       2.5    19     8      
06/05/1985  0       3.5    20     9      
07/05/1985  0       2.9    19.5   8      
08/05/1985  0       4.7    20     9      
09/05/1985  0       3.8    22     9      
10/05/1985  0       5      23     10     
11/05/1985  0       4.7    27     14     
12/05/1985  0       8      28.5   15     
13/05/1985  0       7.6    28     15     
14/05/1985  0       4.4    27     16     
15/05/1985  0       4.2    22     12     
16/05/1985  0       5.8    22     12     
17/05/1985  15.6    5.3    22     12     
18/05/1985  6.1     5.2    22     12     
19/05/1985  2.4     3.8    21     11     
20/05/1985  0       8.6    24     11     
21/05/1985  0       7.9    25     15     
22/05/1985  0       4.2    24     12     
23/05/1985  0       3.9    23     9      
24/05/1985  0       6      22.5   11     
25/05/1985  0       3.8    24     11.5   
26/05/1985  0       3.6    23     10     
27/05/1985  0       1.5    24     12     
28/05/1985  0       4      22     11     
29/05/1985  0       6.2    23     8      
30/05/1985  0       8.5    25     10     
31/05/1985  0       5.5    23     8.5    
01/06/1985  0       6      23     8      
02/06/1985  0       6.9    23     10     
03/06/1985  0.6     7.7    19     12     
04/06/1985  0       6.1    21     13     
05/06/1985  0       5      24     13     
06/06/1985  0       5      24     12     
07/06/1985  3       2.1    21.5   9      
08/06/1985  1.6     2.5    20     8      
09/06/1985  0       7      21     9.5    
10/06/1985  0       6.3    23     10     
11/06/1985  1       5.8    25     13.5   
12/06/1985  9       2.7    21.5   12     
13/06/1985  18.3    0.9    18     12     
14/06/1985  0       6.7    18.5   10     
15/06/1985  9.1     1.5    19     12     
16/06/1985  0.4     3.1    20     13     
17/06/1985  0       5.2    20     12     
18/06/1985  2       2.8    20     11     
19/06/1985  17      3.6    20     13     
20/06/1985  15.8    1.3    19     13     
21/06/1985  15.3    0.8    20     14     
22/06/1985  0       3.6    20.5   12     
23/06/1985  0       2.8    21     8      
24/06/1985  0       2.4    20.5   12     
25/06/1985  0       2.8    20     8      
26/06/1985  0       2.8    20     8.5    
27/06/1985  3       1.3    19     11     
28/06/1985  20      1      18     10     
29/06/1985  28.6    1.4    17     12     
30/06/1985  5.6     0.5    23     11     
01/07/1985  0       0.7    14     5      
02/07/1985  0       1      17     10     
03/07/1985  0       2.5    21.5   7.5    
04/07/1985  0       3.2    22     10     
05/07/1985  2.9     2.6    21     14     
06/07/1985  2.5     1.9    18.5   13     
07/07/1985  2       1      19.5   12     
08/07/1985  2.1     2.1    17.5   8      
09/07/1985  0       4.1    21     8      
10/07/1985  0       4.8    21.5   8      
11/07/1985  0       3.4    19     8      
12/07/1985  2.8     3      20     8      
13/07/1985  57.3    1.7    15     8      
14/07/1985  2.8     0.5    18     12     
15/07/1985  0       2.3    18     12     
16/07/1985  0       2      18     9      
17/07/1985  0       3.7    19.5   7      
18/07/1985  0       3.9    21     8      
19/07/1985  0.9     2.9    20     8      
20/07/1985  0       3.1    19     8      
21/07/1985  0       2.3    20     9      
22/07/1985  0       2.1    22.5   11     
23/07/1985  0       1.7    20     12     
24/07/1985  0       2.8    22     12     
25/07/1985  0       3.2    22     12.5   
26/07/1985  9       3.3    21     8      
27/07/1985  6.5     0.2    18     9      
28/07/1985  5       1.2    16     10     
29/07/1985  76.8    1.2    17     10     
30/07/1985  0.5     2.8    17     10     
31/07/1985  5.1     1.6    20     10     
01/08/1985  1       1.3    19     8      
02/08/1985  0       4.8    20     8      
03/08/1985  0       2.9    20     8      
04/08/1985  0       2.5    20     8      
05/08/1985  0       5.6    21     8      
06/08/1985  0       2.2    21     10     
07/08/1985  0       4.7    22.5   7      
