CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7157
NOMBRE    : SANTO DOMINGO
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.028°
LONGITUD  : -92.104°
ALTITUD   : 859 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/07/2014  0       Nulo   29     10     
07/07/2014  15.7    Nulo   27     12     
08/07/2014  0       Nulo   30     11     
09/07/2014  0       Nulo   29     10     
10/07/2014  0       Nulo   28     10     
11/07/2014  0       Nulo   27     12     
12/07/2014  0       Nulo   29     11     
13/07/2014  0       Nulo   26     10     
14/07/2014  0       Nulo   27     10     
15/07/2014  0       Nulo   29     9      
16/07/2014  0       Nulo   28     11     
17/07/2014  7.2     Nulo   27     11     
18/07/2014  10.5    Nulo   30     11     
19/07/2014  0       Nulo   29     11     
20/07/2014  0       Nulo   27     9      
21/07/2014  4       Nulo   28     9      
22/07/2014  27.5    Nulo   30     12     
23/07/2014  15.2    Nulo   26     11     
24/07/2014  9.3     Nulo   27     10     
25/07/2014  5.2     Nulo   29     10     
26/07/2014  0       Nulo   28     12     
27/07/2014  7       Nulo   29     11     
28/07/2014  0       Nulo   27     9      
29/07/2014  5       Nulo   30     10     
30/07/2014  15.7    Nulo   28     11     
31/07/2014  0       Nulo   27     12     
01/08/2014  30.7    Nulo   29     10     
02/08/2014  40.5    Nulo   28     10     
03/08/2014  10      Nulo   26     12     
04/08/2014  0       Nulo   27     10     
05/08/2014  0       Nulo   29     11     
06/08/2014  5       Nulo   28     12     
07/08/2014  20.7    Nulo   27     11     
08/08/2014  7.3     Nulo   26     10     
09/08/2014  25.7    Nulo   29     10     
10/08/2014  33.5    Nulo   28     10     
11/08/2014  20.7    Nulo   27     12     
12/08/2014  0       Nulo   29     10     
13/08/2014  0       Nulo   28     12     
14/08/2014  15.2    Nulo   27     11     
15/08/2014  0       Nulo   29     11     
16/08/2014  0       Nulo   28     10     
17/08/2014  0       Nulo   27     12     
18/08/2014  10.5    Nulo   26     10     
19/08/2014  7.3     Nulo   28     10     
20/08/2014  40.7    Nulo   29     11     
21/08/2014  28.5    Nulo   28     10     
22/08/2014  11.7    Nulo   27     12     
23/08/2014  5.4     Nulo   29     11     
24/08/2014  0       Nulo   26     12     
25/08/2014  18.7    Nulo   28     10     
26/08/2014  5.3     Nulo   27     11     
27/08/2014  0       Nulo   29     10     
28/08/2014  12.4    Nulo   28     10     
29/08/2014  20.5    Nulo   26     12     
30/08/2014  35.7    Nulo   29     11     
31/08/2014  18.4    Nulo   27     10     
01/09/2014  9.7     Nulo   29     10     
02/09/2014  0       Nulo   26     10     
03/09/2014  100.7   Nulo   28     10     
04/09/2014  15.4    Nulo   27     12     
05/09/2014  8.3     Nulo   29     11     
06/09/2014  50.5    Nulo   28     12     
07/09/2014  25.7    Nulo   26     11     
08/09/2014  120.5   Nulo   29     12     
09/09/2014  60.7    Nulo   27     10     
10/09/2014  47.7    Nulo   26     10     
11/09/2014  9.3     Nulo   29     10     
12/09/2014  35.4    Nulo   28     12     
13/09/2014  5       Nulo   27     11     
14/09/2014  8.3     Nulo   29     10     
15/09/2014  40.5    Nulo   26     10     
16/09/2014  0       Nulo   28     10     
17/09/2014  0       Nulo   29     11     
18/09/2014  5       Nulo   27     12     
19/09/2014  47.5    Nulo   26     11     
20/09/2014  35.6    Nulo   28     10     
21/09/2014  8.3     Nulo   29     12     
22/09/2014  0       Nulo   27     10     
23/09/2014  45.7    Nulo   26     10     
24/09/2014  38.4    Nulo   28     10     
25/09/2014  10.7    Nulo   27     11     
26/09/2014  0       Nulo   25     9      
27/09/2014  34.2    Nulo   26     20     
28/09/2014  38.5    Nulo   26     20     
29/09/2014  90.7    Nulo   26     20     
30/09/2014  20      Nulo   29     19     
01/10/2014  84.3    Nulo   28     19     
02/10/2014  0       Nulo   29     20     
03/10/2014  0       Nulo   31     20     
04/10/2014  34.7    Nulo   31     20     
05/10/2014  10      Nulo   29     20     
06/10/2014  2.3     Nulo   29.5   19.5   
07/10/2014  26.6    Nulo   31     19.5   
08/10/2014  4.6     Nulo   28     20     
09/10/2014  2.6     Nulo   26     21     
10/10/2014  5.3     Nulo   25     19.5   
11/10/2014  0       Nulo   28     19     
12/10/2014  2.7     Nulo   27     19     
13/10/2014  44.7    Nulo   26     20.5   
14/10/2014  18.2    Nulo   26     20     
15/10/2014  49.4    Nulo   25     20     
16/10/2014  0       Nulo   26     20     
17/10/2014  0       Nulo   26     19     
18/10/2014  6.5     Nulo   29     19     
19/10/2014  0       Nulo   28     19.5   
20/10/2014  0       Nulo   27     19     
21/10/2014  2.3     Nulo   24     19     
22/10/2014  130.7   Nulo   25     20     
23/10/2014  87.5    Nulo   27     20     
24/10/2014  84.7    Nulo   28     20     
25/10/2014  3.5     Nulo   27     19     
26/10/2014  50.2    Nulo   26     19     
27/10/2014  0       Nulo   26     19     
28/10/2014  0       Nulo   28     17     
29/10/2014  0       Nulo   27     19     
30/10/2014  46.5    Nulo   28     20     
31/10/2014  16.7    Nulo   26     19     
01/11/2014  0       Nulo   26     20     
02/11/2014  0       Nulo   28     17     
03/11/2014  0       Nulo   31     17     
04/11/2014  0       Nulo   31     20     
05/11/2014  0       Nulo   31.5   20     
06/11/2014  9.3     Nulo   29     21     
07/11/2014  12      Nulo   30     18     
08/11/2014  0       Nulo   28     19     
09/11/2014  15.3    Nulo   28     19     
10/11/2014  87.5    Nulo   28     18.5   
11/11/2014  0       Nulo   28     19     
12/11/2014  0       Nulo   29     18.5   
13/11/2014  0       Nulo   30     19     
14/11/2014  0       Nulo   28     20     
15/11/2014  0       Nulo   30     19     
16/11/2014  0       Nulo   31     19     
17/11/2014  47.3    Nulo   30.5   19     
18/11/2014  0       Nulo   31     20     
19/11/2014  0       Nulo   31     20.5   
20/11/2014  0       Nulo   28     20     
21/11/2014  6.8     Nulo   31     19     
22/11/2014  0       Nulo   30     19     
23/11/2014  0       Nulo   29     19     
24/11/2014  0       Nulo   31     20     
25/11/2014  8.2     Nulo   28     20     
26/11/2014  0       Nulo   31     21     
27/11/2014  0       Nulo   30     19     
28/11/2014  0       Nulo   28.5   19     
29/11/2014  0       Nulo   30     17     
30/11/2014  0       Nulo   32     18     
01/12/2014  0       Nulo   32     20     
02/12/2014  0       Nulo   32     20     
03/12/2014  0       Nulo   31     20     
04/12/2014  0       Nulo   31     19.5   
05/12/2014  0       Nulo   32     20     
06/12/2014  0       Nulo   32     20.5   
07/12/2014  0       Nulo   28.5   20     
08/12/2014  0       Nulo   30     17     
09/12/2014  7.3     Nulo   31     18     
10/12/2014  0       Nulo   30     17     
11/12/2014  0       Nulo   30     19     
12/12/2014  0       Nulo   31     19     
13/12/2014  0       Nulo   31     20     
14/12/2014  0       Nulo   30     19     
15/12/2014  0       Nulo   31     20     
16/12/2014  0       Nulo   32     18     
17/12/2014  0       Nulo   27     19     
18/12/2014  0       Nulo   27     17     
19/12/2014  0       Nulo   28     11     
20/12/2014  0       Nulo   26     11     
21/12/2014  0       Nulo   28     20     
22/12/2014  0       Nulo   29     12     
23/12/2014  0       Nulo   29     12     
24/12/2014  0       Nulo   26     10     
25/12/2014  0       Nulo   29     10     
26/12/2014  0       Nulo   31     18     
27/12/2014  0       Nulo   31     18     
28/12/2014  0       Nulo   28     18     
29/12/2014  0       Nulo   32     17     
30/12/2014  0       Nulo   31     20     
31/12/2014  0       Nulo   32     19     
01/01/2015  0       Nulo   37     20     
02/01/2015  0       Nulo   30     19     
03/01/2015  0       Nulo   32     18     
04/01/2015  0       Nulo   33     21     
05/01/2015  0       Nulo   31     18     
06/01/2015  0       Nulo   29     17     
07/01/2015  0       Nulo   31     18     
08/01/2015  0       Nulo   30     17     
09/01/2015  0       Nulo   29     17     
10/01/2015  0       Nulo   30     18     
11/01/2015  0       Nulo   31     19     
12/01/2015  0       Nulo   31     20     
13/01/2015  0       Nulo   32     19     
14/01/2015  0       Nulo   31     21     
15/01/2015  0       Nulo   29     20     
16/01/2015  0       Nulo   31     18     
17/01/2015  0       Nulo   30     17     
18/01/2015  0       Nulo   30     19     
19/01/2015  0       Nulo   31     19     
20/01/2015  0       Nulo   29     19     
21/01/2015  0       Nulo   30     21     
22/01/2015  0       Nulo   29     20     
23/01/2015  0       Nulo   30     19     
24/01/2015  0       Nulo   31     19     
25/01/2015  0       Nulo   30     18     
26/01/2015  0       Nulo   30     19     
27/01/2015  0       Nulo   30     18     
28/01/2015  0       Nulo   29     17     
29/01/2015  0       Nulo   30     18     
30/01/2015  0       Nulo   31     20     
31/01/2015  0       Nulo   31     20     
01/02/2015  0       Nulo   31     19     
02/02/2015  0       Nulo   31     19     
03/02/2015  0       Nulo   31     20     
04/02/2015  0       Nulo   30     20     
05/02/2015  0       Nulo   29     19     
06/02/2015  0       Nulo   31     19     
07/02/2015  0       Nulo   30     19     
08/02/2015  5.3     Nulo   25     19     
09/02/2015  6.5     Nulo   30     17     
10/02/2015  12.5    Nulo   29     17     
11/02/2015  54.7    Nulo   30     19     
12/02/2015  0       Nulo   28     19     
13/02/2015  3.5     Nulo   30     19     
14/02/2015  0       Nulo   29     19     
15/02/2015  0       Nulo   30     19     
16/02/2015  0       Nulo   30     20     
17/02/2015  0       Nulo   30     17     
18/02/2015  0       Nulo   30     19     
19/02/2015  0       Nulo   31     20     
20/02/2015  0       Nulo   29     20     
21/02/2015  0       Nulo   31     18     
22/02/2015  0       Nulo   30     19     
23/02/2015  0       Nulo   31     19     
24/02/2015  0       Nulo   31     18     
25/02/2015  0       Nulo   31     19     
26/02/2015  0       Nulo   33     20     
27/02/2015  0       Nulo   30     20     
28/02/2015  0       Nulo   31     19     
01/03/2015  0       Nulo   30     19     
02/03/2015  8.3     Nulo   29     21     
03/03/2015  6.5     Nulo   25     19     
04/03/2015  0       Nulo   28     17     
05/03/2015  0       Nulo   31     19     
06/03/2015  0       Nulo   30     20     
07/03/2015  0       Nulo   31     19     
08/03/2015  0       Nulo   28     20     
09/03/2015  0       Nulo   30     19     
10/03/2015  0       Nulo   30     17     
11/03/2015  0       Nulo   28     19     
12/03/2015  0       Nulo   33     19     
13/03/2015  0       Nulo   30     21     
14/03/2015  0       Nulo   29     20     
15/03/2015  0       Nulo   29     19     
16/03/2015  0       Nulo   30     19     
17/03/2015  0       Nulo   30     17     
18/03/2015  2       Nulo   29     19     
19/03/2015  25.7    Nulo   28     20     
20/03/2015  0       Nulo   28     20     
21/03/2015  0       Nulo   29     20     
22/03/2015  0       Nulo   29     19     
23/03/2015  0       Nulo   30     20     
24/03/2015  0       Nulo   30     17     
25/03/2015  0       Nulo   28     19     
26/03/2015  0       Nulo   29     20     
27/03/2015  0       Nulo   28     19     
28/03/2015  0       Nulo   28     20     
29/03/2015  0       Nulo   28     20     
30/03/2015  14.3    Nulo   31     20     
31/03/2015  0       Nulo   30     20     
01/04/2015  0       Nulo   29     19     
02/04/2015  0       Nulo   28     20     
03/04/2015  0       Nulo   29     20     
04/04/2015  0       Nulo   30     20     
05/04/2015  0       Nulo   30     21     
06/04/2015  0       Nulo   29     21     
07/04/2015  0       Nulo   29     20     
08/04/2015  0       Nulo   29     20     
09/04/2015  0       Nulo   30     20     
10/04/2015  0       Nulo   29     21     
11/04/2015  0       Nulo   30     21     
12/04/2015  0       Nulo   29     21     
13/04/2015  42.7    Nulo   29     20     
14/04/2015  0       Nulo   30     21     
15/04/2015  3.2     Nulo   29     21     
16/04/2015  0       Nulo   29     21     
17/04/2015  0       Nulo   28     21     
18/04/2015  8.3     Nulo   25     21     
19/04/2015  22.5    Nulo   28     20     
20/04/2015  17.3    Nulo   29     20     
21/04/2015  5.5     Nulo   29     20     
22/04/2015  2       Nulo   30     20     
23/04/2015  0       Nulo   29     21     
24/04/2015  0       Nulo   30     21     
25/04/2015  0       Nulo   28     21     
26/04/2015  65.4    Nulo   29     20     
27/04/2015  46.5    Nulo   28     21     
28/04/2015  0       Nulo   29     20     
29/04/2015  12.5    Nulo   30     21     
30/04/2015  54.7    Nulo   29     21     
01/05/2015  9.7     Nulo   29     20     
02/05/2015  4.5     Nulo   28     20     
03/05/2015  12.7    Nulo   30     20     
04/05/2015  3.5     Nulo   29     21     
05/05/2015  10.3    Nulo   28     20     
06/05/2015  0       Nulo   29     19     
07/05/2015  0       Nulo   30     20     
08/05/2015  0       Nulo   32     21     
09/05/2015  0       Nulo   29     22     
10/05/2015  24.5    Nulo   29     21     
11/05/2015  30.3    Nulo   30     22     
12/05/2015  14.5    Nulo   29     22     
13/05/2015  20.2    Nulo   29     22     
14/05/2015  14.5    Nulo   28     20     
15/05/2015  10.2    Nulo   30     20     
16/05/2015  14.3    Nulo   29     21     
17/05/2015  0       Nulo   29     21     
18/05/2015  45.7    Nulo   30     21     
19/05/2015  30.5    Nulo   29     20     
20/05/2015  4.3     Nulo   29     20     
21/05/2015  0       Nulo   29     21     
22/05/2015  7.4     Nulo   30     21     
23/05/2015  29.5    Nulo   28     21     
24/05/2015  6.3     Nulo   29     21     
25/05/2015  0       Nulo   28     22     
26/05/2015  82.5    Nulo   28     22     
27/05/2015  4       Nulo   27     21     
28/05/2015  0       Nulo   28     19     
29/05/2015  52.5    Nulo   29     20     
30/05/2015  49      Nulo   27     20     
31/05/2015  0       Nulo   29     20     
01/06/2015  9.3     Nulo   28     20     
02/06/2015  6       Nulo   29     21     
03/06/2015  10.5    Nulo   28     21     
04/06/2015  15.7    Nulo   30     20     
05/06/2015  0       Nulo   27     21     
06/06/2015  5.7     Nulo   25     21     
07/06/2015  11.7    Nulo   26     19     
08/06/2015  12.5    Nulo   27     20     
09/06/2015  0       Nulo   25     20     
10/06/2015  52.5    Nulo   26     21     
11/06/2015  27.7    Nulo   27     20     
12/06/2015  15.5    Nulo   28     20     
13/06/2015  0       Nulo   27     20     
14/06/2015  0       Nulo   28     21     
15/06/2015  0       Nulo   27     21     
16/06/2015  0       Nulo   29     21     
17/06/2015  0       Nulo   25     21     
18/06/2015  0       Nulo   26     22     
19/06/2015  0       Nulo   26     22     
20/06/2015  0       Nulo   28     20     
21/06/2015  0       Nulo   32     21     
22/06/2015  0       Nulo   27     20     
23/06/2015  7       Nulo   26     20     
24/06/2015  0       Nulo   26     21     
25/06/2015  0       Nulo   25     21     
26/06/2015  17.3    Nulo   33     22     
27/06/2015  0       Nulo   31     21     
28/06/2015  6       Nulo   29     21     
29/06/2015  20      Nulo   29     22     
30/06/2015  5.3     Nulo   29     20     
01/07/2015  15.5    Nulo   27     20     
02/07/2015  5       Nulo   28     20     
03/07/2015  5.3     Nulo   30     21     
04/07/2015  0       Nulo   31     20     
05/07/2015  0       Nulo   30     21     
06/07/2015  0       Nulo   31     21     
07/07/2015  0       Nulo   29     20     
08/07/2015  0       Nulo   28     20     
09/07/2015  10.3    Nulo   28     20     
10/07/2015  60.5    Nulo   27     21     
11/07/2015  0       Nulo   29     20     
12/07/2015  0       Nulo   28     20     
13/07/2015  0       Nulo   29     20     
14/07/2015  20.5    Nulo   28     19     
15/07/2015  15.7    Nulo   30     20     
16/07/2015  35.4    Nulo   29     20     
17/07/2015  5.3     Nulo   28     20     
18/07/2015  33.5    Nulo   28     20     
19/07/2015  31.3    Nulo   29     20     
20/07/2015  20      Nulo   28     21     
21/07/2015  14.3    Nulo   27     20     
22/07/2015  4.3     Nulo   28     19     
23/07/2015  6       Nulo   28     20     
24/07/2015  11.5    Nulo   29     21     
25/07/2015  7       Nulo   30     20     
26/07/2015  19.3    Nulo   30     20     
27/07/2015  14.7    Nulo   30     19     
28/07/2015  0       Nulo   29     20     
29/07/2015  0       Nulo   30     21     
30/07/2015  42.5    Nulo   29     20     
31/07/2015  0       Nulo   30     20     
01/08/2015  5       Nulo   30     20     
02/08/2015  13.5    Nulo   30     20     
03/08/2015  0       Nulo   31     22     
04/08/2015  0       Nulo   31     22     
05/08/2015  14.5    Nulo   29     21     
06/08/2015  0       Nulo   30     20     
07/08/2015  0       Nulo   30     22     
08/08/2015  6.5     Nulo   29     21     
09/08/2015  25      Nulo   27     21     
10/08/2015  70.7    Nulo   28     20     
11/08/2015  27.5    Nulo   27     20     
12/08/2015  30.7    Nulo   29     20     
13/08/2015  18      Nulo   28     20     
14/08/2015  14.5    Nulo   30     20     
15/08/2015  8.3     Nulo   27     22     
16/08/2015  37.5    Nulo   29     20     
17/08/2015  6.4     Nulo   29     20     
18/08/2015  5.3     Nulo   30     21     
19/08/2015  4.5     Nulo   29     20     
20/08/2015  0       Nulo   28     20     
21/08/2015  0       Nulo   30     20     
22/08/2015  0       Nulo   29     21     
23/08/2015  0       Nulo   27     21     
24/08/2015  0       Nulo   28     20     
25/08/2015  20.5    Nulo   30     20     
26/08/2015  5.4     Nulo   28     21     
27/08/2015  27.3    Nulo   29     20     
28/08/2015  0       Nulo   29     21     
29/08/2015  43      Nulo   30     21     
30/08/2015  9.7     Nulo   29     20     
31/08/2015  15.6    Nulo   28     20     
01/09/2015  5       Nulo   30     20     
02/09/2015  16.3    Nulo   29     20     
03/09/2015  10.5    Nulo   28     21     
04/09/2015  17.3    Nulo   29     20     
05/09/2015  67.5    Nulo   28     20     
06/09/2015  40.3    Nulo   29     20.5   
07/09/2015  0       Nulo   30     21     
08/09/2015  6.2     Nulo   30     22     
09/09/2015  0       Nulo   28     21     
10/09/2015  8.2     Nulo   29     22     
11/09/2015  57.3    Nulo   30     20     
12/09/2015  10.5    Nulo   28     20     
13/09/2015  35.7    Nulo   29     20     
14/09/2015  6.7     Nulo   28     20     
15/09/2015  24      Nulo   29     20     
16/09/2015  18.4    Nulo   30     21     
17/09/2015  4.3     Nulo   31     21     
18/09/2015  6.5     Nulo   29     20     
19/09/2015  0       Nulo   29     20     
20/09/2015  20      Nulo   29     20     
21/09/2015  16      Nulo   29     21     
22/09/2015  12.5    Nulo   27     21     
23/09/2015  65.3    Nulo   27     20     
24/09/2015  0       Nulo   26     20     
25/09/2015  4.5     Nulo   28     19     
26/09/2015  63.7    Nulo   29     20     
27/09/2015  20.5    Nulo   29     21     
28/09/2015  11.3    Nulo   29     20     
29/09/2015  7.3     Nulo   28     20     
30/09/2015  20.5    Nulo   30     20     
01/10/2015  13.5    Nulo   29     21     
02/10/2015  4.3     Nulo   28     20     
03/10/2015  84.7    Nulo   29     20     
04/10/2015  16.5    Nulo   28     20     
05/10/2015  63.7    Nulo   30     20     
06/10/2015  44.5    Nulo   29     20     
07/10/2015  75.7    Nulo   30     21     
08/10/2015  40.5    Nulo   28     21     
09/10/2015  7.3     Nulo   30     20     
10/10/2015  0       Nulo   29     20     
11/10/2015  4.5     Nulo   31     20     
12/10/2015  11.7    Nulo   29     20     
13/10/2015  12.5    Nulo   29     21     
14/10/2015  0       Nulo   30     19     
15/10/2015  5       Nulo   29     20     
16/10/2015  16.3    Nulo   26     21     
17/10/2015  53.7    Nulo   25     20     
18/10/2015  5.2     Nulo   28     20     
19/10/2015  4       Nulo   29     20     
20/10/2015  0       Nulo   28     20     
21/10/2015  40.3    Nulo   28     20     
22/10/2015  7.5     Nulo   29     21     
23/10/2015  25.5    Nulo   30     21     
24/10/2015  3       Nulo   29     21     
25/10/2015  6.3     Nulo   28     21     
26/10/2015  27.5    Nulo   29     21     
27/10/2015  15.7    Nulo   30     21     
28/10/2015  9       Nulo   28     20     
29/10/2015  10      Nulo   30     20     
30/10/2015  48.6    Nulo   29     21     
31/10/2015  49.5    Nulo   29     20     
01/11/2015  5.2     Nulo   30     20     
02/11/2015  7       Nulo   28     20     
03/11/2015  0       Nulo   30     20     
04/11/2015  0       Nulo   29     20     
05/11/2015  9.5     Nulo   28     21     
06/11/2015  0       Nulo   30     21     
07/11/2015  6.3     Nulo   30     20.5   
08/11/2015  5       Nulo   29     20     
09/11/2015  20.2    Nulo   31     20     
10/11/2015  2.7     Nulo   31     20     
11/11/2015  5.2     Nulo   29     21     
12/11/2015  13.7    Nulo   31     20     
13/11/2015  5       Nulo   30     20     
14/11/2015  7.2     Nulo   28     20     
15/11/2015  50.6    Nulo   29     20     
16/11/2015  5.4     Nulo   29     20     
17/11/2015  5.7     Nulo   29     21     
18/11/2015  43.5    Nulo   30     22     
19/11/2015  4.3     Nulo   30     20     
20/11/2015  0       Nulo   29     21     
21/11/2015  7.5     Nulo   30     21     
22/11/2015  24.3    Nulo   27     21     
23/11/2015  0       Nulo   29     21     
24/11/2015  0       Nulo   29     19     
25/11/2015  0       Nulo   30     20     
26/11/2015  0       Nulo   28     20     
27/11/2015  0       Nulo   32     20     
28/11/2015  0       Nulo   30     20     
29/11/2015  0       Nulo   29     20     
30/11/2015  0       Nulo   30     19     
01/12/2015  0       Nulo   31     21     
02/12/2015  0       Nulo   29     20     
03/12/2015  0       Nulo   28     20     
04/12/2015  0       Nulo   30     20     
05/12/2015  0       Nulo   29     20     
06/12/2015  0       Nulo   30     20     
07/12/2015  0       Nulo   32     20     
08/12/2015  0       Nulo   31     21     
09/12/2015  0       Nulo   31     21     
10/12/2015  20      Nulo   30     20     
11/12/2015  100.5   Nulo   31     20     
12/12/2015  35.7    Nulo   30     21     
13/12/2015  17.5    Nulo   31     20     
14/12/2015  35.7    Nulo   28     20     
15/12/2015  38.5    Nulo   31     20     
16/12/2015  0       Nulo   30     21     
17/12/2015  0       Nulo   29     20     
18/12/2015  0       Nulo   32     20     
19/12/2015  0       Nulo   31     20     
20/12/2015  0       Nulo   29     21     
21/12/2015  0       Nulo   33     20     
22/12/2015  0       Nulo   32     20     
23/12/2015  0       Nulo   33     19     
24/12/2015  0       Nulo   29     21     
25/12/2015  0       Nulo   30     20     
26/12/2015  0       Nulo   33     20     
27/12/2015  0       Nulo   32     20     
28/12/2015  0       Nulo   33     19     
29/12/2015  0       Nulo   30     21     
30/12/2015  0       Nulo   32     20     
31/12/2015  0       Nulo   30     21     
01/01/2016  0       Nulo   29     20     
02/01/2016  0       Nulo   32     20     
03/01/2016  0       Nulo   32     21     
04/01/2016  0       Nulo   28     20     
05/01/2016  0       Nulo   31     20     
06/01/2016  4.2     Nulo   31     21     
07/01/2016  0       Nulo   29     19     
08/01/2016  0       Nulo   32     20     
09/01/2016  0       Nulo   30     20     
10/01/2016  0       Nulo   32     20     
11/01/2016  0       Nulo   29     20     
12/01/2016  0       Nulo   30     20     
13/01/2016  37.4    Nulo   31     20     
14/01/2016  4.3     Nulo   31     19     
15/01/2016  0       Nulo   29     19     
16/01/2016  0       Nulo   30     20     
17/01/2016  0       Nulo   29     20     
18/01/2016  5.7     Nulo   32     20     
19/01/2016  0       Nulo   31     20     
20/01/2016  0       Nulo   29     21     
21/01/2016  0       Nulo   30     20     
22/01/2016  0       Nulo   28     20     
23/01/2016  0       Nulo   32     20     
24/01/2016  0       Nulo   28     21     
25/01/2016  0       Nulo   30     20     
26/01/2016  0       Nulo   29     20     
27/01/2016  0       Nulo   32     20     
28/01/2016  0       Nulo   28     20     
29/01/2016  0       Nulo   31     20     
30/01/2016  11.7    Nulo   32     21     
31/01/2016  0       Nulo   29     20     
01/02/2016  0       Nulo   31     18     
02/02/2016  0       Nulo   29     20     
03/02/2016  0       Nulo   29     20     
04/02/2016  0       Nulo   32     19     
05/02/2016  0       Nulo   32     15     
06/02/2016  0       Nulo   33     20     
07/02/2016  0       Nulo   32     18     
08/02/2016  0       Nulo   33     18     
09/02/2016  0       Nulo   30     15     
10/02/2016  0       Nulo   32     18     
11/02/2016  0       Nulo   33     19     
12/02/2016  0       Nulo   32     21     
13/02/2016  0       Nulo   33     19     
14/02/2016  0       Nulo   32     19     
15/02/2016  0       Nulo   30     21     
16/02/2016  0       Nulo   32     18     
17/02/2016  0       Nulo   31     20     
18/02/2016  0       Nulo   32     20     
19/02/2016  0       Nulo   32     20     
20/02/2016  8.2     Nulo   32     20     
21/02/2016  0       Nulo   33     20     
22/02/2016  0       Nulo   32     20     
23/02/2016  0       Nulo   31     20     
24/02/2016  0       Nulo   32     21     
25/02/2016  0       Nulo   29     21     
26/02/2016  0       Nulo   31     19     
27/02/2016  0       Nulo   31     19     
28/02/2016  0       Nulo   30     20     
29/02/2016  0       Nulo   29     20     
01/03/2016  0       Nulo   32     22     
02/03/2016  18.5    Nulo   29     24     
03/03/2016  15.3    Nulo   31     21     
04/03/2016  0       Nulo   29     23     
05/03/2016  26.5    Nulo   30     25     
06/03/2016  9.9     Nulo   31     24     
07/03/2016  0       Nulo   30     23     
08/03/2016  0       Nulo   30     23     
09/03/2016  0       Nulo   31     23     
10/03/2016  0       Nulo   30     24     
11/03/2016  0       Nulo   30     26     
12/03/2016  0       Nulo   31     24     
13/03/2016  0       Nulo   28     24     
14/03/2016  10      Nulo   28     23     
15/03/2016  0       Nulo   29     24     
16/03/2016  0       Nulo   30     24     
17/03/2016  0       Nulo   29     23     
18/03/2016  0       Nulo   30     23     
19/03/2016  0       Nulo   32     24     
20/03/2016  0       Nulo   31     24     
21/03/2016  0       Nulo   32     25     
22/03/2016  0       Nulo   32     24     
23/03/2016  0       Nulo   30     25     
24/03/2016  0       Nulo   31     24     
25/03/2016  0       Nulo   33     25     
26/03/2016  0       Nulo   31     26     
27/03/2016  0       Nulo   30     24     
28/03/2016  0       Nulo   29     24     
29/03/2016  0       Nulo   31     25     
30/03/2016  0       Nulo   29     25     
31/03/2016  0       Nulo   28     24     
01/04/2016  0       Nulo   30     23     
02/04/2016  0       Nulo   29     20     
03/04/2016  0       Nulo   30     21     
04/04/2016  0       Nulo   32     21     
05/04/2016  3       Nulo   31     20     
06/04/2016  0       Nulo   31     20     
07/04/2016  2.5     Nulo   30     20     
08/04/2016  0       Nulo   32     20     
09/04/2016  0       Nulo   33     21     
10/04/2016  0       Nulo   30     21     
11/04/2016  0       Nulo   31     20     
12/04/2016  17.5    Nulo   32     22     
13/04/2016  0       Nulo   30     21     
14/04/2016  0       Nulo   30     20     
15/04/2016  5.3     Nulo   30     21     
16/04/2016  0       Nulo   32     20     
17/04/2016  3       Nulo   30     21     
18/04/2016  0       Nulo   30     20     
19/04/2016  15.4    Nulo   32     21     
20/04/2016  0       Nulo   31     21     
21/04/2016  60.7    Nulo   31     23     
22/04/2016  5.3     Nulo   30     20     
23/04/2016  8.5     Nulo   32     21     
24/04/2016  15.7    Nulo   30     21     
25/04/2016  35.5    Nulo   31     20     
26/04/2016  97.3    Nulo   31     22     
27/04/2016  0       Nulo   31     20     
28/04/2016  0       Nulo   31     21     
29/04/2016  26.7    Nulo   30     21     
30/04/2016  0       Nulo   28     21     
01/05/2016  0       Nulo   31     20     
02/05/2016  0       Nulo   29     21     
03/05/2016  0       Nulo   30     22     
04/05/2016  11.4    Nulo   30     22     
05/05/2016  5.7     Nulo   29     22.5   
06/05/2016  14.2    Nulo   29     21     
07/05/2016  3.7     Nulo   29     21     
08/05/2016  110.3   Nulo   28     21     
09/05/2016  3.2     Nulo   27     21     
10/05/2016  5.5     Nulo   29     21     
11/05/2016  9.3     Nulo   30     22     
12/05/2016  0       Nulo   31     22     
13/05/2016  0       Nulo   29     21     
14/05/2016  0       Nulo   31     21     
15/05/2016  8.6     Nulo   30     23     
16/05/2016  20.7    Nulo   31     22     
17/05/2016  40.5    Nulo   29     22     
18/05/2016  27.5    Nulo   29     20     
19/05/2016  200.2   Nulo   29     21     
20/05/2016  28.5    Nulo   29     21     
21/05/2016  20.7    Nulo   30     22     
22/05/2016  15.5    Nulo   29     22     
23/05/2016  36.7    Nulo   29     22     
24/05/2016  8.2     Nulo   31     22     
25/05/2016  8.5     Nulo   30     22     
26/05/2016  27.5    Nulo   29     22     
27/05/2016  9       Nulo   30     20     
