CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/08/1997  12      3.7    28     9      
16/08/1997  0       3.6    29     9      
17/08/1997  0       2.6    28     10     
18/08/1997  0       6.3    25     9.5    
19/08/1997  2.5     0.8    26     9      
20/08/1997  0       8.6    27     9      
21/08/1997  0       6.4    27     9.5    
22/08/1997  0       7.6    27.5   9.5    
23/08/1997  0       7      28     6.5    
24/08/1997  0       6.9    26     6.5    
25/08/1997  0       6.9    24.5   7      
26/08/1997  0       6.4    25.5   9      
27/08/1997  0       5.8    26     10     
28/08/1997  0       4.6    26     12.5   
29/08/1997  0       5.4    27.5   10     
30/08/1997  0       5      27     8      
31/08/1997  0       5.4    24.5   7.5    
01/09/1997  0       6.4    25.5   8      
02/09/1997  0       6.8    24.5   9      
03/09/1997  0       3.2    21.5   9.5    
04/09/1997  0       5      23     10.5   
05/09/1997  0       3.3    25     12     
06/09/1997  0       3.4    23.5   10     
07/09/1997  0       3.6    23     9      
08/09/1997  0       2.7    25.5   10     
09/09/1997  0       7      25.5   11     
10/09/1997  1       5.2    25.5   7      
11/09/1997  0       6.2    24.5   7.5    
12/09/1997  0       5.7    25     9      
13/09/1997  0       6.2    25.5   10     
14/09/1997  0       6      26.5   9      
15/09/1997  0       5.8    27     8      
16/09/1997  0       6      26.5   8.5    
17/09/1997  0       4.4    27     8.5    
18/09/1997  0       7.2    26     9      
19/09/1997  0       3.5    25.5   8.5    
20/09/1997  0       3.4    26     9      
21/09/1997  0       3.5    26     8.5    
22/09/1997  6       1.2    26.5   9      
23/09/1997  0       4.4    28     11     
24/09/1997  5       3.6    26.5   10     
25/09/1997  2.3     1.4    18     10.5   
26/09/1997  0       5.9    25     9      
27/09/1997  0       5.8    28     7      
28/09/1997  0       5.8    28.5   7      
29/09/1997  0       5.9    25.5   6      
30/09/1997  0       4.4    26     6.5    
01/10/1997  0       Nulo   24.5   12     
02/10/1997  0       Nulo   24     9.5    
03/10/1997  Nulo    Nulo   Nulo   10     
05/10/1997  0       Nulo   26.5   Nulo   
06/10/1997  0       Nulo   26     8.5    
07/10/1997  0       Nulo   27     12.5   
08/10/1997  0       Nulo   25.5   12     
09/10/1997  9.5     Nulo   21.5   12.5   
10/10/1997  Nulo    Nulo   Nulo   13.5   
12/10/1997  21      Nulo   22     Nulo   
13/10/1997  12      Nulo   22     8      
14/10/1997  Nulo    Nulo   Nulo   7      
19/10/1997  0       Nulo   24     Nulo   
20/10/1997  0       Nulo   25     3      
21/10/1997  0       Nulo   24.5   2      
22/10/1997  0       Nulo   26     1.5    
23/10/1997  0       Nulo   28     1.5    
24/10/1997  Nulo    Nulo   Nulo   4      
26/10/1997  0       Nulo   29     Nulo   
27/10/1997  0       Nulo   24.5   5      
28/10/1997  Nulo    Nulo   Nulo   5.5    
29/10/1997  0       Nulo   27.5   Nulo   
30/10/1997  0       Nulo   28.5   8      
31/10/1997  Nulo    Nulo   Nulo   9      
01/11/1997  0       3.2    27     8      
02/11/1997  0       3.4    28     7.5    
03/11/1997  0       3.8    21.5   8      
04/11/1997  0       3.7    24     8      
05/11/1997  0       4.8    27     5.5    
06/11/1997  0       3.6    24     1.5    
07/11/1997  0       2.4    25     3.5    
08/11/1997  0       2.5    24.5   5      
09/11/1997  0       1.4    21.5   5.5    
10/11/1997  2.5     1.2    25.5   8      
11/11/1997  0       3      23     11     
12/11/1997  0       3.5    25     10     
13/11/1997  0       5.9    26     9.5    
14/11/1997  0       3.6    25     2.5    
15/11/1997  0       3.6    26.5   4      
16/11/1997  0       3.6    27     3.5    
17/11/1997  0       2      21.5   3      
18/11/1997  0       3      23     5.5    
19/11/1997  0       4.6    22     7      
20/11/1997  0       2.8    26     5.5    
21/11/1997  0       1.8    25     8.5    
22/11/1997  0       5.5    25     5      
23/11/1997  0       2.8    21     5      
24/11/1997  0       3.3    22.5   5.5    
25/11/1997  0       3.6    22     8      
26/11/1997  0       4.8    24.5   6.5    
27/11/1997  0       3.6    27     4.5    
28/11/1997  0       3.7    26     3.5    
29/11/1997  0       3.8    26     4      
30/11/1997  0       3.7    25.5   3.5    
01/12/1997  0       Nulo   27.5   3.5    
02/12/1997  0       Nulo   28.5   4.5    
03/12/1997  0       Nulo   27.5   5      
04/12/1997  0       Nulo   23.5   4.5    
05/12/1997  0       Nulo   25     3      
06/12/1997  0       Nulo   27     4      
07/12/1997  0       Nulo   28     5      
08/12/1997  0       Nulo   28     4.5    
09/12/1997  0       Nulo   29.5   2.5    
10/12/1997  0       Nulo   30     1.5    
11/12/1997  0       Nulo   27     2      
12/12/1997  0       Nulo   21.5   1.5    
13/12/1997  0       Nulo   9.5    -3.5   
14/12/1997  0       Nulo   17.5   -5.5   
15/12/1997  0       Nulo   19.5   -6     
16/12/1997  0       Nulo   22     -3.5   
17/12/1997  Nulo    Nulo   Nulo   -1.5   
18/01/1998  Nulo    Nulo   23     Nulo   
19/01/1998  0       Nulo   18.5   4.5    
20/01/1998  0       Nulo   24.5   2      
21/01/1998  0       Nulo   26     2.5    
22/01/1998  0       Nulo   26.5   2      
23/01/1998  0       Nulo   26     4      
24/01/1998  0       Nulo   25     4      
25/01/1998  0       Nulo   23.5   1.5    
26/01/1998  0       Nulo   23     1      
27/01/1998  0       Nulo   23     2.5    
28/01/1998  0       Nulo   24     1.5    
29/01/1998  0       Nulo   24.5   2      
30/01/1998  0       Nulo   25.5   1.5    
31/01/1998  0       Nulo   25     2.5    
01/02/1998  0       7.4    24     -1     
02/02/1998  0       3.6    10.5   1.5    
03/02/1998  0       3.6    21.5   -3.5   
04/02/1998  0       6.2    27.5   -3.5   
05/02/1998  0       6.2    22     -2     
06/02/1998  0       4.8    22     0.5    
07/02/1998  0       5.6    25.5   -1.5   
08/02/1998  0       5.3    26     1.5    
09/02/1998  0       4.3    28     0.5    
10/02/1998  0       6.9    26     1.5    
11/02/1998  0       5.1    25.5   5      
12/02/1998  0       5.2    24.5   2      
13/02/1998  0       3.6    24.5   3.5    
14/02/1998  0       8.1    25     3      
15/02/1998  0       8.2    24.5   2      
16/02/1998  0       7.6    24.5   2      
17/02/1998  0       6.2    27     -1.5   
18/02/1998  0       8.6    29     1      
19/02/1998  0       6.7    28     1      
20/02/1998  0       5.5    28.5   2.5    
21/02/1998  0       12.6   28     2      
22/02/1998  0       11.5   28.5   1.5    
23/02/1998  0       7.1    28.5   -0.5   
24/02/1998  0       5.3    28     1.5    
25/02/1998  0       7.5    29     3      
26/02/1998  0       9.5    29     6      
27/02/1998  0       8.6    28     3      
28/02/1998  0       7.6    28     3.5    
01/03/1998  0       4.8    25     2.5    
02/03/1998  0       7.7    27.5   0      
03/03/1998  0       5.3    26.5   0      
04/03/1998  0       8.7    28.5   2      
05/03/1998  0       7.7    31     5.5    
06/03/1998  0       8.2    31.5   5.5    
07/03/1998  0       8.8    30     7.5    
08/03/1998  0       8.8    29     4      
09/03/1998  0       6.2    25     3.5    
10/03/1998  0       6.6    18.5   3.5    
11/03/1998  0       5.7    22.5   4.5    
12/03/1998  0       3.6    19     3.5    
13/03/1998  0       5.4    19.5   2.5    
14/03/1998  0       8.2    20     4.5    
15/03/1998  0       8.1    28     5      
16/03/1998  0       8.7    26     6.5    
17/03/1998  0       9.5    28.5   5.5    
18/03/1998  0       7.4    29     6.5    
19/03/1998  0       8.7    30.5   5      
20/03/1998  0       6.4    28     6.5    
21/03/1998  0       7      28.5   6      
22/03/1998  0       7.6    25.5   6.5    
23/03/1998  0       6.4    26     0      
24/03/1998  0       8      29.5   2      
25/03/1998  0       9.2    29     3.5    
26/03/1998  0       9.1    30     4      
27/03/1998  0       7.5    32     5      
28/03/1998  0       7.4    30.5   6.5    
29/03/1998  0       9.2    32     7.5    
30/03/1998  0       8.5    33     10     
31/03/1998  0       8.2    32.5   5.5    
01/04/1998  0       8      34     6      
02/04/1998  0       8.6    35     7      
03/04/1998  0       6.6    34.5   8      
04/04/1998  0       9.3    34.5   8      
05/04/1998  0       2.3    34.5   7      
06/04/1998  0       9      34.5   8.5    
07/04/1998  0       10.9   35     8      
08/04/1998  0       7.4    35.5   6.5    
09/04/1998  0       8      35     7      
10/04/1998  0       7.9    30     6      
11/04/1998  0       6.8    28     8      
12/04/1998  0       7.4    33.5   6      
13/04/1998  0       9.3    33     9.5    
14/04/1998  0       8.1    33.5   8.5    
15/04/1998  0       8.1    33     11.5   
16/04/1998  0       10.6   34     9      
17/04/1998  0       10.4   33     13     
18/04/1998  0       8.1    33.5   13     
19/04/1998  0       8.2    32.5   10     
20/04/1998  0       8.6    30.5   7      
21/04/1998  0       6.5    28     9      
22/04/1998  0       8.2    22.5   11     
23/04/1998  0       5.7    26.5   7.5    
24/04/1998  0       6.6    28     6.5    
25/04/1998  0       8.4    32     9.5    
26/04/1998  0       9.5    32.5   12     
27/04/1998  0       7.3    32.5   8.5    
28/04/1998  0       7.6    29     10.5   
29/04/1998  0       6.7    29.5   10     
30/04/1998  0       8.2    31     7      
01/05/1998  0       7.5    29.5   6      
02/05/1998  0       9.3    31.5   7.5    
03/05/1998  0       8.2    34.5   7.5    
04/05/1998  0       8.2    34     7.5    
05/05/1998  0       9      35.5   7      
06/05/1998  0       9.2    34.5   9      
07/05/1998  0       10     34.5   10     
08/05/1998  0       9      35.5   11.5   
09/05/1998  0       10.6   34     10.5   
10/05/1998  0       Nulo   Nulo   11     
11/05/1998  0       Nulo   Nulo   Nulo   
12/05/1998  0       Nulo   Nulo   Nulo   
13/05/1998  0       Nulo   35     Nulo   
14/05/1998  0       8.5    33.5   11     
15/05/1998  0       9.5    31.5   11     
16/05/1998  0       9.4    29     9      
17/05/1998  0       Nulo   Nulo   8.5    
18/05/1998  0       Nulo   Nulo   Nulo   
19/05/1998  0       Nulo   30     Nulo   
20/05/1998  0       10.2   29     5.5    
21/05/1998  0       10.4   30.5   6      
22/05/1998  0       9.2    32     6      
23/05/1998  0       8.8    33.5   7.5    
24/05/1998  0       7.8    34.5   9      
25/05/1998  0       9.3    35     10     
26/05/1998  0       11.3   34.5   12     
27/05/1998  0       11.3   35     11     
28/05/1998  0       11.6   34.5   10     
29/05/1998  0       11.1   33.5   11     
30/05/1998  0       15.1   33     8      
31/05/1998  0       15.1   31     10     
01/06/1998  0       Nulo   32     7.5    
02/06/1998  0       Nulo   32.5   11.5   
03/06/1998  3.5     Nulo   34.5   16     
04/06/1998  0       Nulo   32     11.5   
05/06/1998  0       Nulo   33     14     
06/06/1998  0       Nulo   33     12     
07/06/1998  0       Nulo   27     12.5   
08/06/1998  0       Nulo   31     11.5   
09/06/1998  0       Nulo   31     12.5   
10/06/1998  0       Nulo   29.5   15     
11/06/1998  0       Nulo   30     14     
12/06/1998  0       Nulo   30.5   13     
13/06/1998  0       Nulo   31.5   13.5   
14/06/1998  0       Nulo   34     10.5   
15/06/1998  0       Nulo   33.5   5.5    
16/06/1998  0       Nulo   32.5   10     
17/06/1998  0       Nulo   32     11.5   
18/06/1998  0       Nulo   31.5   14     
19/06/1998  0       Nulo   29.5   12.5   
20/06/1998  0       Nulo   30     14.5   
21/06/1998  0       Nulo   Nulo   9.5    
22/06/1998  0       Nulo   Nulo   Nulo   
23/06/1998  0       Nulo   Nulo   Nulo   
24/06/1998  9       Nulo   29.5   Nulo   
25/06/1998  0       Nulo   28     10.5   
26/06/1998  0       Nulo   29     9.5    
27/06/1998  0       Nulo   29.5   10.5   
28/06/1998  2       Nulo   28.5   12.5   
29/06/1998  7.5     Nulo   27     12.5   
30/06/1998  0       Nulo   24.5   13.5   
01/07/1998  0       Nulo   24.5   14.5   
02/07/1998  0       Nulo   26.5   13     
03/07/1998  10      Nulo   25.5   14     
04/07/1998  0       Nulo   27.5   12.5   
05/07/1998  0       Nulo   26     11.5   
06/07/1998  0       Nulo   27     10.5   
07/07/1998  0       Nulo   26     9.5    
08/07/1998  0       Nulo   27.5   8.5    
09/07/1998  0       Nulo   24     12     
10/07/1998  5       Nulo   22     13     
11/07/1998  0       Nulo   24     13.5   
12/07/1998  0       Nulo   29.5   12.5   
13/07/1998  0       Nulo   30     12.5   
14/07/1998  0       Nulo   28.5   11     
15/07/1998  0       Nulo   27.5   11.5   
16/07/1998  0       Nulo   24.5   12     
17/07/1998  0       Nulo   25     14     
18/07/1998  0       Nulo   26     11.5   
19/07/1998  0       Nulo   26.5   12.5   
20/07/1998  0       Nulo   27     13     
21/07/1998  0       Nulo   27.5   11     
22/07/1998  0       Nulo   26     10     
23/07/1998  0       Nulo   26     12     
24/07/1998  0       Nulo   25.5   11.5   
25/07/1998  0       Nulo   25     8.5    
26/07/1998  0       Nulo   24.5   12     
27/07/1998  0       Nulo   24.5   13     
28/07/1998  0       Nulo   25     12     
29/07/1998  0       Nulo   25.5   13.5   
30/07/1998  0       Nulo   28     10.5   
31/07/1998  0       Nulo   27.5   12.5   
01/08/1998  0       Nulo   27     11     
02/08/1998  0       Nulo   26     12     
03/08/1998  0       Nulo   26     11.5   
04/08/1998  0       Nulo   28     9      
05/08/1998  0       Nulo   29     11     
06/08/1998  0       Nulo   28     13.5   
07/08/1998  0       Nulo   28.5   14     
08/08/1998  0       Nulo   27.5   13     
09/08/1998  0       Nulo   27     12     
10/08/1998  0       Nulo   22.5   9      
11/08/1998  0       Nulo   25.5   9.5    
12/08/1998  2       Nulo   27     9.5    
13/08/1998  0       Nulo   29.5   12.5   
14/08/1998  0       Nulo   29     10.5   
15/08/1998  18      Nulo   29.5   11     
16/08/1998  6       Nulo   25.5   12     
17/08/1998  0       Nulo   22     13     
18/08/1998  0       Nulo   25     13.5   
19/08/1998  0       Nulo   25     11.5   
20/08/1998  3       Nulo   20     12     
21/08/1998  0       Nulo   22.5   12.5   
22/08/1998  0       Nulo   23.5   13     
23/08/1998  0       Nulo   21.5   13.5   
24/08/1998  0       Nulo   27.5   11.5   
25/08/1998  0       Nulo   28.5   11.5   
26/08/1998  0       Nulo   27     9.5    
27/08/1998  0       Nulo   26     10.5   
28/08/1998  0       Nulo   25.5   12     
29/08/1998  0       Nulo   26.5   12     
30/08/1998  0       Nulo   25     12     
31/08/1998  0       Nulo   24     11.5   
01/09/1998  0       Nulo   23     13.5   
02/09/1998  0       Nulo   27     14     
03/09/1998  0       Nulo   25     10.5   
04/09/1998  0       Nulo   22     11     
05/09/1998  0       Nulo   24     13     
06/09/1998  1.5     Nulo   25     13     
07/09/1998  4.5     Nulo   23     13.5   
08/09/1998  0       Nulo   24     13.5   
09/09/1998  1.5     Nulo   25     13     
10/09/1998  3.5     Nulo   24     11.5   
11/09/1998  15      Nulo   24.5   12.5   
12/09/1998  17      Nulo   25     14     
13/09/1998  12.3    Nulo   24.5   14     
14/09/1998  6.7     Nulo   23     13.5   
15/09/1998  2.8     Nulo   23.5   13     
16/09/1998  0       Nulo   23     14     
17/09/1998  0       Nulo   23.5   13.5   
18/09/1998  3       Nulo   23     13.5   
19/09/1998  1.3     Nulo   25     13     
20/09/1998  10.5    Nulo   25.5   12.5   
21/09/1998  0       Nulo   26     12     
22/09/1998  2.5     Nulo   24.5   13     
23/09/1998  0       Nulo   23.5   13.5   
24/09/1998  0       Nulo   22     13.5   
25/09/1998  0       Nulo   23.5   12.5   
26/09/1998  16.5    Nulo   26     12.5   
27/09/1998  0       Nulo   24     13     
28/09/1998  0       Nulo   24     14     
29/09/1998  13.5    Nulo   24.5   13     
30/09/1998  30      Nulo   22     13.5   
01/10/1998  43      Nulo   25     13     
02/10/1998  15.8    Nulo   24     11.5   
03/10/1998  8.5     Nulo   22     12.5   
04/10/1998  0       Nulo   23.5   12.5   
05/10/1998  0       Nulo   25.5   10.5   
06/10/1998  11.5    Nulo   25     10.5   
07/10/1998  0       Nulo   20     12     
08/10/1998  0       Nulo   16     10.5   
09/10/1998  0       Nulo   18.5   10     
10/10/1998  0       Nulo   19.5   10     
11/10/1998  0       Nulo   21.5   11     
12/10/1998  0       Nulo   20     11.5   
13/10/1998  0       Nulo   21.5   12     
14/10/1998  0       Nulo   20.5   12     
15/10/1998  7.5     Nulo   22.5   10.5   
16/10/1998  0       Nulo   24.5   11.5   
17/10/1998  0       Nulo   23     12.5   
18/10/1998  0       Nulo   24     13     
19/10/1998  0       Nulo   24.5   12     
20/10/1998  0       Nulo   21     11     
21/10/1998  0       Nulo   16.5   11.5   
22/10/1998  0       Nulo   15     10     
23/10/1998  0       Nulo   13.5   8      
24/10/1998  0       Nulo   15     7      
25/10/1998  0       Nulo   17.5   8      
26/10/1998  0       Nulo   22     9.5    
27/10/1998  0       Nulo   23.5   12.5   
28/10/1998  0       Nulo   23     8      
29/10/1998  0       Nulo   22     9      
30/10/1998  0       Nulo   23.5   10     
31/10/1998  0       Nulo   25     10.5   
01/11/1998  0       Nulo   26.5   6.5    
02/11/1998  0       Nulo   26     9.5    
03/11/1998  0       Nulo   25.5   8      
04/11/1998  0       Nulo   25.5   9      
05/11/1998  0       Nulo   24     9      
06/11/1998  0       Nulo   25     10     
07/11/1998  0       Nulo   26     9      
08/11/1998  0       Nulo   25.5   9      
09/11/1998  19      Nulo   26     8      
10/11/1998  0       Nulo   24     9      
11/11/1998  0       Nulo   22     10     
12/11/1998  0       Nulo   23.5   9      
13/11/1998  0       Nulo   24     8      
14/11/1998  0       Nulo   24.5   10     
15/11/1998  0       Nulo   25.5   9      
16/11/1998  0       Nulo   24.5   7      
17/11/1998  0       Nulo   24.5   6      
18/11/1998  0       Nulo   25     4      
19/11/1998  0       Nulo   26     6      
20/11/1998  0       Nulo   25.5   4.5    
21/11/1998  0       Nulo   24.5   5.5    
22/11/1998  0       Nulo   25     6      
23/11/1998  0       Nulo   23     6      
24/11/1998  0       Nulo   20     12     
25/11/1998  0       Nulo   23.5   10.5   
26/11/1998  0       Nulo   21     8      
27/11/1998  0       Nulo   22.5   7.5    
28/11/1998  0       Nulo   23     5      
29/11/1998  0       Nulo   23     4      
30/11/1998  0       Nulo   24     4      
01/12/1998  0       Nulo   20     4.5    
02/12/1998  0       Nulo   21.5   2.5    
03/12/1998  0       Nulo   24     2      
04/12/1998  0       Nulo   25     3      
05/12/1998  0       Nulo   25     3.5    
06/12/1998  0       Nulo   25.5   3      
07/12/1998  0       Nulo   25.5   2.5    
08/12/1998  0       Nulo   20.5   3.5    
09/12/1998  0       Nulo   24.5   4      
10/12/1998  0       Nulo   25     4      
11/12/1998  0       Nulo   24     4.5    
12/12/1998  0       Nulo   23     4.5    
13/12/1998  0       Nulo   25.5   5      
14/12/1998  0       Nulo   19.5   5.5    
15/12/1998  0       Nulo   19     0      
16/12/1998  0       Nulo   20.5   -3     
17/12/1998  0       Nulo   18.5   -1     
18/12/1998  0       Nulo   18     0      
19/12/1998  0       Nulo   19     0      
20/12/1998  0       Nulo   Nulo   -1     
21/12/1998  0       Nulo   Nulo   Nulo   
22/12/1998  0       Nulo   Nulo   Nulo   
23/12/1998  0       Nulo   Nulo   Nulo   
24/12/1998  0       Nulo   Nulo   Nulo   
25/12/1998  0       Nulo   Nulo   Nulo   
26/12/1998  0       Nulo   Nulo   Nulo   
27/12/1998  0       Nulo   Nulo   Nulo   
28/12/1998  0       Nulo   Nulo   Nulo   
19/01/1999  0       Nulo   21.5   Nulo   
20/01/1999  0       Nulo   21.5   -2     
21/01/1999  0       Nulo   25.5   1      
22/01/1999  0       Nulo   25.5   1      
23/01/1999  0       Nulo   22.5   1.5    
24/01/1999  0       Nulo   19.5   -5     
25/01/1999  0       Nulo   21     -3.5   
26/01/1999  0       Nulo   23.5   0      
27/01/1999  0       Nulo   27     0      
28/01/1999  0       Nulo   25.5   2.5    
29/01/1999  0       Nulo   26     0.2    
30/01/1999  0       Nulo   23     4.5    
31/01/1999  0       Nulo   23.5   3      
01/02/1999  0       Nulo   22     2      
02/02/1999  0       Nulo   25.5   0.5    
03/02/1999  0       Nulo   27.5   2.5    
04/02/1999  0       Nulo   26     4      
05/02/1999  0       Nulo   25     3.5    
06/02/1999  0       Nulo   26     3.5    
07/02/1999  0       Nulo   27     3      
08/02/1999  0       Nulo   27     2.5    
09/02/1999  0       Nulo   26.5   1.5    
10/02/1999  0       Nulo   27.5   2.5    
11/02/1999  0       Nulo   26.5   3.5    
12/02/1999  0       Nulo   11     6      
13/02/1999  0       Nulo   10     1.5    
14/02/1999  0       Nulo   19.5   -4     
15/02/1999  0       Nulo   25.5   -3.5   
16/02/1999  0       Nulo   25.5   -2     
17/02/1999  0       Nulo   27     1.5    
18/02/1999  0       Nulo   27     3.5    
19/02/1999  0       Nulo   27     3.5    
20/02/1999  0       Nulo   26     3.5    
21/02/1999  0       Nulo   23     3.5    
22/02/1999  0       Nulo   27.5   3      
23/02/1999  0       Nulo   26.5   3      
24/02/1999  0       Nulo   24.5   6      
25/02/1999  0       Nulo   26     4      
26/02/1999  0       Nulo   28     5.5    
27/02/1999  0       Nulo   27.5   6.5    
28/02/1999  0       Nulo   21.5   5.5    
01/03/1999  0       Nulo   25     4.5    
02/03/1999  0       Nulo   27.5   4.5    
03/03/1999  0       Nulo   23.5   2.5    
04/03/1999  0       Nulo   27.5   4.5    
05/03/1999  0       Nulo   28     5.5    
06/03/1999  0       Nulo   28     5      
07/03/1999  0       Nulo   28.5   5.5    
08/03/1999  0       Nulo   29.5   5      
09/03/1999  0       Nulo   30     6      
10/03/1999  0       Nulo   29.5   6      
11/03/1999  0       Nulo   28.5   6      
12/03/1999  0       Nulo   28.5   6      
13/03/1999  0       Nulo   29     6      
14/03/1999  0       Nulo   29.5   4      
15/03/1999  0       Nulo   24.5   1      
16/03/1999  0       Nulo   25.5   2      
17/03/1999  0       Nulo   29     5      
18/03/1999  0       Nulo   29.5   7      
19/03/1999  0       Nulo   29     8      
20/03/1999  0       Nulo   28     8.6    
21/03/1999  0       Nulo   27     7      
22/03/1999  0       Nulo   28     6.5    
23/03/1999  0       Nulo   28.5   5.5    
24/03/1999  0       Nulo   30.5   5      
25/03/1999  0       Nulo   30     6      
26/03/1999  0       Nulo   29.5   8.5    
27/03/1999  0       Nulo   28     7      
28/03/1999  0       Nulo   26     5      
29/03/1999  0       Nulo   27     6      
30/03/1999  0       Nulo   28     6      
31/03/1999  0       Nulo   30     5      
01/04/1999  0       Nulo   Nulo   Nulo   
02/04/1999  0       Nulo   Nulo   Nulo   
03/04/1999  0       Nulo   Nulo   Nulo   
04/04/1999  0       Nulo   32     Nulo   
05/04/1999  0       Nulo   33     5.5    
06/04/1999  0       Nulo   30     8.5    
07/04/1999  0       Nulo   31.5   7.5    
08/04/1999  0       Nulo   33.5   6      
09/04/1999  0       Nulo   33.5   5.5    
10/04/1999  0       Nulo   33     7      
11/04/1999  0       Nulo   33     7      
12/04/1999  0       Nulo   33.5   7      
13/04/1999  0       Nulo   28     7.5    
14/04/1999  0       Nulo   30     9      
15/04/1999  6.8     Nulo   27.5   10.5   
16/04/1999  11.5    Nulo   22     9      
17/04/1999  0       Nulo   32     9      
18/04/1999  0       Nulo   Nulo   8      
19/04/1999  0       Nulo   Nulo   Nulo   
20/04/1999  0       Nulo   Nulo   Nulo   
21/04/1999  0       Nulo   Nulo   Nulo   
22/04/1999  0       Nulo   Nulo   Nulo   
23/04/1999  0       Nulo   Nulo   Nulo   
24/04/1999  0       Nulo   Nulo   Nulo   
25/04/1999  0       Nulo   Nulo   Nulo   
26/04/1999  0       Nulo   Nulo   Nulo   
27/04/1999  0       Nulo   Nulo   Nulo   
28/04/1999  0       Nulo   Nulo   Nulo   
10/05/1999  0       Nulo   30     Nulo   
11/05/1999  0       Nulo   28     4      
12/05/1999  6.5     Nulo   31.5   9      
13/05/1999  0       Nulo   29     8.5    
14/05/1999  0       Nulo   30.5   9      
15/05/1999  0       Nulo   31     10     
16/05/1999  0       Nulo   30     9      
17/05/1999  0       Nulo   30.5   9      
18/05/1999  0       Nulo   25.5   10     
19/05/1999  0       Nulo   27     5.5    
20/05/1999  0       Nulo   29     6      
21/05/1999  0       Nulo   28     7.5    
22/05/1999  0       Nulo   28.5   7      
23/05/1999  0       Nulo   29     6      
24/05/1999  0       Nulo   27.5   5      
25/05/1999  0       Nulo   30.5   7      
26/05/1999  0       Nulo   30     8      
27/05/1999  0       Nulo   23.5   14     
28/05/1999  0       Nulo   24     6.5    
29/05/1999  1       Nulo   28     7      
30/05/1999  0       Nulo   29     9      
31/05/1999  0       Nulo   29.5   8      
01/06/1999  0       Nulo   28.5   7      
02/06/1999  0       Nulo   27.5   7.5    
03/06/1999  0       Nulo   26.5   9.5    
04/06/1999  0       Nulo   27     12     
05/06/1999  0       Nulo   29     10     
06/06/1999  0       Nulo   30     11     
07/06/1999  0       Nulo   27     11.5   
08/06/1999  0       Nulo   28     11     
09/06/1999  0       Nulo   29     11     
10/06/1999  0       Nulo   28     9.5    
11/06/1999  0       Nulo   28.5   10     
12/06/1999  0       Nulo   29     9      
13/06/1999  0       Nulo   28.5   10     
14/06/1999  0       Nulo   26     9      
15/06/1999  0       Nulo   25     11     
16/06/1999  0       Nulo   25.5   13     
17/06/1999  0       Nulo   25.5   13     
18/06/1999  0       Nulo   25     14     
19/06/1999  0       Nulo   26     11     
20/06/1999  0       Nulo   27     13     
21/06/1999  0       Nulo   27     12.5   
22/06/1999  0       Nulo   27     11.5   
23/06/1999  0       Nulo   26     11     
24/06/1999  3       Nulo   26     12     
25/06/1999  8       Nulo   25     14.5   
26/06/1999  0       Nulo   27     13     
27/06/1999  0       Nulo   28     11     
28/06/1999  0       Nulo   Nulo   Nulo   
01/07/1999  0       Nulo   26     10     
02/07/1999  20      Nulo   25     12     
03/07/1999  9       Nulo   19     11     
04/07/1999  24      Nulo   19.5   11.5   
05/07/1999  4.8     Nulo   21.5   11     
06/07/1999  0       Nulo   19.5   11     
07/07/1999  0       Nulo   23     10.5   
08/07/1999  0       Nulo   24.5   9.5    
09/07/1999  0       Nulo   25.5   9      
10/07/1999  0       Nulo   25     9.5    
11/07/1999  0       Nulo   24     9.5    
12/07/1999  0       Nulo   19     10     
13/07/1999  0       Nulo   23     12     
14/07/1999  0       Nulo   22.5   5.5    
15/07/1999  0       Nulo   24.5   7      
16/07/1999  0       Nulo   23     7      
17/07/1999  0       Nulo   24     8      
18/07/1999  6       Nulo   25     9      
19/07/1999  0       Nulo   25     10     
20/07/1999  0       Nulo   23     11     
21/07/1999  0       Nulo   22     10.5   
22/07/1999  0       Nulo   23     8      
23/07/1999  0       Nulo   24     6.5    
24/07/1999  0       Nulo   25     9      
25/07/1999  13      Nulo   26     10     
26/07/1999  0       Nulo   24     8      
27/07/1999  0       Nulo   24     11     
28/07/1999  0       Nulo   25     11     
29/07/1999  0       Nulo   26.5   10     
30/07/1999  0       Nulo   28     12.5   
31/07/1999  25.5    Nulo   29     11     
01/08/1999  0       Nulo   21     11     
02/08/1999  0       Nulo   25     9      
03/08/1999  0       Nulo   25     8      
04/08/1999  0       Nulo   25.5   8      
05/08/1999  0       Nulo   26     7.5    
06/08/1999  0       Nulo   26.5   8      
07/08/1999  0       Nulo   26     9      
08/08/1999  0       Nulo   26     8      
09/08/1999  5       Nulo   26.5   8.5    
10/08/1999  0       Nulo   27.5   10.5   
11/08/1999  0       Nulo   25.5   12.5   
12/08/1999  0       Nulo   28.5   12.5   
13/08/1999  0       Nulo   28     9      
14/08/1999  0       Nulo   27     8      
15/08/1999  0       Nulo   28     7      
