CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30059
NOMBRE    : PAIJA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.04°
LONGITUD  : -98.411°
ALTITUD   : 12 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/2004  0       Nulo   33     24     
05/04/2004  0       Nulo   30.5   23.5   
06/04/2004  0       Nulo   33.5   22.5   
07/04/2004  0       Nulo   30.5   22.5   
08/04/2004  0       Nulo   30.5   24.5   
09/04/2004  0       Nulo   34.5   24     
10/04/2004  0       Nulo   36.5   24.5   
11/04/2004  0       Nulo   27     23     
12/04/2004  0       Nulo   24.5   17     
13/04/2004  0       Nulo   23.5   17     
14/04/2004  0       Nulo   28.5   13.5   
15/04/2004  0       Nulo   29.5   16     
16/04/2004  0       Nulo   29.5   18     
17/04/2004  0       Nulo   30     19.5   
18/04/2004  0       Nulo   30.5   21.5   
19/04/2004  0       Nulo   30.5   20.5   
20/04/2004  0       Nulo   32.5   20.5   
21/04/2004  0       Nulo   34.5   21.5   
22/04/2004  0       Nulo   35.5   20.5   
23/04/2004  0       Nulo   34.5   22.5   
24/04/2004  0       Nulo   33.5   24.5   
25/04/2004  0       Nulo   33.5   26     
26/04/2004  0       Nulo   31.5   24.5   
27/04/2004  0       Nulo   29.5   21.5   
28/04/2004  0       Nulo   29.5   21.5   
29/04/2004  0       Nulo   34.5   21.5   
30/04/2004  0       Nulo   30.5   24.5   
01/05/2004  0       Nulo   36.5   25.5   
02/05/2004  0       Nulo   26.5   19.5   
03/05/2004  0       Nulo   27.5   17.5   
04/05/2004  0       Nulo   27.5   18.5   
05/05/2004  0       Nulo   30.5   18.5   
06/05/2004  0       Nulo   32.5   20.5   
07/05/2004  0       Nulo   33.5   20.5   
08/05/2004  0       Nulo   30.5   21.5   
09/05/2004  0       Nulo   32.5   21.5   
10/05/2004  0       Nulo   33.5   23.5   
11/05/2004  0       Nulo   34.5   24.5   
12/05/2004  0       Nulo   35.5   25.5   
13/05/2004  0       Nulo   34     25.5   
14/05/2004  0       Nulo   31     26     
15/05/2004  0       Nulo   27.5   21.5   
16/05/2004  0       Nulo   30.5   20.5   
17/05/2004  0       Nulo   33.5   21.5   
18/05/2004  0       Nulo   27     24     
19/05/2004  0       Nulo   34     23     
20/05/2004  0       Nulo   32.5   22.5   
21/05/2004  0       Nulo   31.5   23.5   
22/05/2004  0       Nulo   32.5   23.5   
23/05/2004  0       Nulo   34     23     
24/05/2004  0       Nulo   35.5   22.5   
25/05/2004  0       Nulo   35.5   23     
26/05/2004  0       Nulo   34.5   23.5   
27/05/2004  0       Nulo   29.5   23.5   
28/05/2004  0       Nulo   29.5   21.5   
29/05/2004  0       Nulo   34.5   21.5   
30/05/2004  0       Nulo   30.5   24.5   
31/05/2004  0       Nulo   30.5   25.5   
01/06/2004  0       Nulo   33.5   26     
02/06/2004  0       Nulo   32     23.5   
03/06/2004  0       Nulo   28.5   22     
04/06/2004  0       Nulo   27.5   23.5   
05/06/2004  0       Nulo   30.5   22.5   
06/06/2004  0       Nulo   28.5   22.5   
07/06/2004  0       Nulo   29.5   23     
08/06/2004  0       Nulo   30.5   24     
09/06/2004  0       Nulo   32     24.5   
10/06/2004  0       Nulo   32.5   24.5   
11/06/2004  0       Nulo   34.5   25.5   
12/06/2004  0       Nulo   34     25.5   
13/06/2004  0       Nulo   34.5   24.5   
14/06/2004  0       Nulo   35     25.5   
15/06/2004  0       Nulo   34.5   25.5   
16/06/2004  0       Nulo   35.5   26.5   
17/06/2004  0       Nulo   32.5   25.5   
18/06/2004  0       Nulo   34     23.5   
19/06/2004  0       Nulo   35.5   22.5   
20/06/2004  0       Nulo   35.5   23     
21/06/2004  0       Nulo   34     24.5   
22/06/2004  0       Nulo   35.5   24.5   
23/06/2004  0       Nulo   32.5   25.5   
24/06/2004  0       Nulo   35.5   23.5   
25/06/2004  0       Nulo   35.5   24.5   
26/06/2004  0       Nulo   31.5   25.5   
27/06/2004  0       Nulo   31.5   24.5   
28/06/2004  0       Nulo   31.5   22     
29/06/2004  0       Nulo   32.5   24     
30/06/2004  0       Nulo   31.5   25     
01/07/2004  0       Nulo   34.5   23.5   
02/07/2004  0       Nulo   34.5   23.5   
03/07/2004  0       Nulo   34.5   24     
04/07/2004  0       Nulo   35.5   25.5   
05/07/2004  0       Nulo   35.5   24.5   
06/07/2004  0       Nulo   35.5   24.5   
07/07/2004  0       Nulo   35.5   25.5   
08/07/2004  0       Nulo   35.5   25.5   
09/07/2004  0       Nulo   34.5   24.5   
10/07/2004  0       Nulo   30.5   24.5   
11/07/2004  0       Nulo   28.5   22.5   
12/07/2004  0       Nulo   32.5   21.5   
13/07/2004  0       Nulo   33.5   22     
14/07/2004  0       Nulo   33.5   23     
15/07/2004  0       Nulo   33.5   23.5   
16/07/2004  0       Nulo   34.5   23     
17/07/2004  0       Nulo   34.5   24     
18/07/2004  0       Nulo   34.5   24.5   
19/07/2004  0       Nulo   36.5   24.5   
20/07/2004  0       Nulo   36.5   24.5   
21/07/2004  0       Nulo   35.5   24.5   
22/07/2004  0       Nulo   35.5   24.5   
23/07/2004  0       Nulo   34.5   24.5   
24/07/2004  0       Nulo   34.5   24.5   
25/07/2004  0       Nulo   31.5   24     
26/07/2004  0       Nulo   34.5   24.5   
27/07/2004  0       Nulo   34.5   24.5   
28/07/2004  0       Nulo   35.5   24     
29/07/2004  0       Nulo   35.5   24.5   
30/07/2004  0       Nulo   36.5   26.5   
31/07/2004  0       Nulo   35.5   22     
01/08/2004  0       Nulo   35.5   24.5   
02/08/2004  3.2     Nulo   35.5   25.5   
03/08/2004  0       Nulo   35.5   23.5   
04/08/2004  0       Nulo   37.5   24.5   
05/08/2004  0       Nulo   37     25.5   
06/08/2004  0       Nulo   37     25.5   
07/08/2004  0       Nulo   37.5   25.5   
08/08/2004  0       Nulo   37.5   24.5   
09/08/2004  0       Nulo   37.5   24.5   
10/08/2004  0       Nulo   37.5   25.5   
11/08/2004  0       Nulo   37.5   24.5   
12/08/2004  11.2    Nulo   32.5   24.5   
13/08/2004  3.5     Nulo   34.5   23.5   
14/08/2004  0       Nulo   33.5   23.5   
15/08/2004  0       Nulo   34.5   22.5   
16/08/2004  0       Nulo   34.5   22.5   
17/08/2004  0       Nulo   36.5   24.5   
18/08/2004  0       Nulo   34.5   23.5   
19/08/2004  0       Nulo   35.5   23.5   
20/08/2004  13      Nulo   35.5   24.5   
21/08/2004  0       Nulo   34.5   24.5   
22/08/2004  0       Nulo   36.5   25.5   
23/08/2004  0       Nulo   36.5   25.5   
24/08/2004  0       Nulo   36.5   24.5   
25/08/2004  0       Nulo   36.5   26     
26/08/2004  0       Nulo   34.5   24     
27/08/2004  0       Nulo   36.5   24.5   
28/08/2004  0       Nulo   37.5   24.5   
29/08/2004  0       Nulo   37.5   24     
30/08/2004  0       Nulo   30.5   24.5   
31/08/2004  0       Nulo   30     22     
01/09/2004  13.2    Nulo   30.5   23     
02/09/2004  0       Nulo   32.5   22.5   
03/09/2004  0       Nulo   33.5   23     
04/09/2004  0       Nulo   35.5   23.5   
05/09/2004  0       Nulo   35.5   24.5   
06/09/2004  0       Nulo   35.5   24.5   
07/09/2004  1.6     Nulo   34.5   25.5   
08/09/2004  0       Nulo   33.5   24.5   
09/09/2004  0       Nulo   34.5   23.5   
10/09/2004  20.1    Nulo   31     23.5   
11/09/2004  0       Nulo   31.5   24     
12/09/2004  0       Nulo   32.5   22     
13/09/2004  0       Nulo   35.5   23.5   
14/09/2004  0       Nulo   34.5   23     
15/09/2004  0       Nulo   35.5   25.5   
16/09/2004  0       Nulo   35.5   25.5   
17/09/2004  17.2    Nulo   30.5   25.5   
18/09/2004  0.5     Nulo   28.5   25.5   
19/09/2004  0.3     Nulo   35.5   24.5   
20/09/2004  46      Nulo   29.5   24.5   
21/09/2004  0       Nulo   31.5   23     
22/09/2004  0       Nulo   32     22.5   
23/09/2004  0       Nulo   33.5   23     
24/09/2004  0       Nulo   31.5   23     
25/09/2004  0       Nulo   33.5   24     
26/09/2004  0       Nulo   34.5   24.5   
27/09/2004  29.3    Nulo   27.5   24     
28/09/2004  0       Nulo   25.5   22.5   
29/09/2004  0       Nulo   29.5   23.5   
30/09/2004  9       Nulo   31.5   22.5   
01/10/2004  0       Nulo   33.5   22     
02/10/2004  0       Nulo   32.5   22.5   
03/10/2004  0       Nulo   30.5   23.5   
04/10/2004  0       Nulo   29.5   24     
05/10/2004  0       Nulo   25.5   23.5   
06/10/2004  0       Nulo   29.5   23.5   
07/10/2004  0       Nulo   32.5   23     
08/10/2004  0       Nulo   33.5   23.5   
09/10/2004  0       Nulo   28.5   23.5   
10/10/2004  0       Nulo   32.5   22.5   
11/10/2004  0       Nulo   33.5   22     
12/10/2004  0       Nulo   31.5   20.5   
13/10/2004  0       Nulo   32.5   22     
14/10/2004  0       Nulo   28.5   21     
15/10/2004  0       Nulo   24.5   18.5   
16/10/2004  0       Nulo   32.5   19.5   
17/10/2004  0       Nulo   34     20.5   
18/10/2004  0       Nulo   33.5   22.5   
19/10/2004  0       Nulo   34.5   22.5   
20/10/2004  0       Nulo   34.5   22.5   
21/10/2004  0       Nulo   33.5   25.5   
22/10/2004  0       Nulo   33.5   25.5   
23/10/2004  0       Nulo   34.5   26     
24/10/2004  0       Nulo   33.5   24.5   
25/10/2004  0       Nulo   32.5   23.5   
26/10/2004  0       Nulo   32     23     
27/10/2004  0       Nulo   32     24.5   
28/10/2004  0       Nulo   33     23     
29/10/2004  0       Nulo   33     22     
30/10/2004  0       Nulo   33     21     
31/10/2004  0       Nulo   35.5   21.5   
01/11/2004  0       Nulo   35.5   22.5   
02/11/2004  0       Nulo   28.5   21.5   
03/11/2004  0       Nulo   24.5   16.5   
04/11/2004  0       Nulo   24.5   12.5   
05/11/2004  0       Nulo   27.5   12.5   
06/11/2004  0       Nulo   29.5   11.5   
07/11/2004  0       Nulo   30.5   11.5   
08/11/2004  0       Nulo   33.5   12.5   
09/11/2004  0       Nulo   30.5   14.5   
10/11/2004  0       Nulo   31.5   16     
11/11/2004  0       Nulo   31.5   12     
12/11/2004  0       Nulo   27.5   16     
13/11/2004  0       Nulo   28.5   19     
14/11/2004  8.5     Nulo   25.5   20     
15/11/2004  0       Nulo   28.5   18.5   
16/11/2004  0       Nulo   29.5   18.5   
17/11/2004  0       Nulo   31.5   17     
18/11/2004  0       Nulo   30.5   19     
19/11/2004  0       Nulo   31.5   20     
20/11/2004  0       Nulo   31.5   20.5   
21/11/2004  0       Nulo   30.5   20.5   
22/11/2004  0       Nulo   32     20     
23/11/2004  0       Nulo   30.5   20     
24/11/2004  0       Nulo   28.5   19.5   
25/11/2004  0       Nulo   26     19.5   
26/11/2004  0       Nulo   30     18.5   
27/11/2004  0       Nulo   30.5   18     
28/11/2004  0       Nulo   30.5   17     
29/11/2004  0       Nulo   32.5   17.5   
30/11/2004  1.9     Nulo   27.5   20.5   
01/01/2005  0       Nulo   27.5   15.5   
02/01/2005  0       Nulo   28.5   18     
03/01/2005  0       Nulo   29.5   18.5   
04/01/2005  0       Nulo   26.5   21.5   
05/01/2005  0       Nulo   29.5   18.5   
06/01/2005  0       Nulo   29     19     
07/01/2005  3.5     Nulo   29.5   18.5   
08/01/2005  0.1     Nulo   23.5   18.5   
09/01/2005  0       Nulo   21.5   20     
10/01/2005  0       Nulo   28.5   17     
11/01/2005  0       Nulo   29     18.5   
12/01/2005  0       Nulo   30.5   21.5   
13/01/2005  0       Nulo   28     16     
14/01/2005  0       Nulo   24     11.5   
15/01/2005  0       Nulo   23.5   12     
16/01/2005  0       Nulo   23     11.5   
17/01/2005  0       Nulo   22.5   15.5   
18/01/2005  0       Nulo   20     14.5   
19/01/2005  0       Nulo   22     16.5   
20/01/2005  0       Nulo   20.5   16.5   
21/01/2005  0       Nulo   27.5   14     
22/01/2005  0       Nulo   25.5   13.5   
23/01/2005  0       Nulo   18.5   16.5   
24/01/2005  0       Nulo   20     11.5   
25/01/2005  0       Nulo   28     12.5   
26/01/2005  0       Nulo   29.5   15.5   
27/01/2005  0       Nulo   26.5   16.5   
28/01/2005  0       Nulo   26.5   16.5   
29/01/2005  0       Nulo   27.5   16.5   
30/01/2005  0       Nulo   28.5   19.5   
31/01/2005  0       Nulo   27.5   19.5   
01/02/2005  2       Nulo   21     12     
02/02/2005  5.4     Nulo   14.5   11.5   
03/02/2005  0       Nulo   26.5   11.5   
04/02/2005  0       Nulo   16.5   12.5   
05/02/2005  0       Nulo   21     11.5   
06/02/2005  0       Nulo   26.5   12     
07/02/2005  0       Nulo   29.5   14     
08/02/2005  0       Nulo   29.5   14.5   
09/02/2005  1.5     Nulo   30.5   21.5   
10/02/2005  4       Nulo   22.5   21.5   
11/02/2005  1.5     Nulo   22     13.5   
12/02/2005  0       Nulo   25.5   14.5   
13/02/2005  0       Nulo   31.5   15.5   
14/02/2005  0       Nulo   30.5   15.5   
15/02/2005  0       Nulo   29.5   18.5   
16/02/2005  0       Nulo   30     19.5   
17/02/2005  0.1     Nulo   27     18.5   
18/02/2005  0       Nulo   25.5   21     
19/02/2005  0       Nulo   26     19.5   
20/02/2005  0       Nulo   26     18     
21/02/2005  0       Nulo   28.5   18.5   
22/02/2005  0       Nulo   28.5   19.5   
23/02/2005  0       Nulo   29.5   21.5   
24/02/2005  28.5    Nulo   31.5   19.5   
25/02/2005  13.9    Nulo   20.5   19.5   
26/02/2005  0       Nulo   20.5   15.5   
27/02/2005  0       Nulo   22.5   14     
28/02/2005  0       Nulo   27.5   15.5   
01/03/2005  0       Nulo   25.5   14     
02/03/2005  0       Nulo   26.5   18.5   
03/03/2005  0       Nulo   29.5   18     
04/03/2005  0       Nulo   26.5   19.5   
05/03/2005  1.4     Nulo   24.5   19.5   
06/03/2005  0       Nulo   25.5   20.5   
07/03/2005  0       Nulo   32     19.5   
08/03/2005  0       Nulo   22.5   20.5   
09/03/2005  0       Nulo   24.5   16.5   
10/03/2005  0       Nulo   26     16.5   
11/03/2005  0       Nulo   27.5   16     
12/03/2005  0       Nulo   27     16     
13/03/2005  0       Nulo   25.5   15.5   
14/03/2005  0       Nulo   32.5   16.5   
15/03/2005  0       Nulo   26     19.5   
16/03/2005  0       Nulo   29.5   20.5   
17/03/2005  0       Nulo   22.5   12.5   
18/03/2005  0       Nulo   27.5   10.5   
19/03/2005  0       Nulo   29.5   11.5   
20/03/2005  0       Nulo   31.5   15.5   
21/03/2005  0       Nulo   34.5   19.5   
22/03/2005  0       Nulo   31.5   20.5   
23/03/2005  0       Nulo   31.5   18.5   
24/03/2005  0       Nulo   36.5   18     
25/03/2005  0       Nulo   35.5   21.5   
26/03/2005  0       Nulo   36.5   21.5   
27/03/2005  0       Nulo   24.5   21.5   
28/03/2005  0       Nulo   27.5   16     
29/03/2005  0       Nulo   34.5   14     
30/03/2005  0       Nulo   38.5   15     
31/03/2005  0       Nulo   39.5   20.5   
01/04/2005  0       Nulo   28.5   19     
02/04/2005  0       Nulo   28.5   15.5   
03/04/2005  0       Nulo   30.5   13     
04/04/2005  0       Nulo   32.5   16     
05/04/2005  0       Nulo   34.5   18.5   
06/04/2005  0       Nulo   33.5   18.5   
07/04/2005  0       Nulo   34.5   18.5   
08/04/2005  0       Nulo   34.5   16     
09/04/2005  0       Nulo   35.5   16     
10/04/2005  0       Nulo   33.5   18.5   
11/04/2005  0       Nulo   36.5   21.5   
12/04/2005  0       Nulo   34.5   22.5   
13/04/2005  0       Nulo   32.5   18     
14/04/2005  0       Nulo   33.5   17.5   
15/04/2005  0       Nulo   29.5   17.5   
16/04/2005  0       Nulo   31.5   17     
17/04/2005  0       Nulo   30.5   17.5   
18/04/2005  0       Nulo   31.5   18     
19/04/2005  0       Nulo   30.5   21.5   
20/04/2005  0       Nulo   35.5   23     
21/04/2005  0       Nulo   33     22.5   
22/04/2005  0       Nulo   33.5   24     
23/04/2005  0       Nulo   32.5   22.5   
24/04/2005  0       Nulo   27.5   20.5   
25/04/2005  0       Nulo   35.5   20.5   
26/04/2005  0       Nulo   35.5   21.5   
27/04/2005  0       Nulo   33.5   22.5   
28/04/2005  0       Nulo   34.5   21     
29/04/2005  0       Nulo   41.5   23     
30/04/2005  0       Nulo   38.5   24.5   
01/05/2005  0       Nulo   32.5   22.5   
02/05/2005  0       Nulo   30.5   23.5   
03/05/2005  0       Nulo   28.5   24.5   
04/05/2005  0       Nulo   29.5   24     
05/05/2005  0       Nulo   28.5   23.5   
06/05/2005  0       Nulo   30.5   23     
07/05/2005  0       Nulo   32.5   23.5   
08/05/2005  0       Nulo   37.5   23.5   
09/05/2005  0       Nulo   37.5   20.5   
10/05/2005  0       Nulo   36.5   24.5   
11/05/2005  0       Nulo   37.5   24.5   
12/05/2005  0       Nulo   37.5   24.5   
13/05/2005  0       Nulo   35.5   24.5   
14/05/2005  0       Nulo   35.5   24.5   
15/05/2005  18.3    Nulo   29.5   22.5   
16/05/2005  0       Nulo   29.5   21.5   
17/05/2005  0       Nulo   33.5   21.5   
18/05/2005  0       Nulo   35.5   22.5   
19/05/2005  0       Nulo   36.5   23     
20/05/2005  0       Nulo   37.5   24     
21/05/2005  0       Nulo   37.5   22     
22/05/2005  0       Nulo   36     23     
23/05/2005  0       Nulo   37.5   23.5   
24/05/2005  0       Nulo   36     24     
25/05/2005  0       Nulo   37     25.5   
26/05/2005  0       Nulo   36.5   25.5   
27/05/2005  18.4    Nulo   35.5   25.5   
28/05/2005  0       Nulo   35.5   22.5   
29/05/2005  0       Nulo   37.5   22.5   
30/05/2005  0       Nulo   37.5   21.5   
31/05/2005  0       Nulo   39     23.5   
01/06/2005  0       Nulo   39.5   25.5   
02/06/2005  0       Nulo   39.5   26.5   
03/06/2005  0       Nulo   39.5   28.5   
04/06/2005  0       Nulo   37     25.5   
05/06/2005  0       Nulo   37.5   25.5   
06/06/2005  0       Nulo   38.5   28.5   
07/06/2005  0       Nulo   37.5   26.5   
08/06/2005  0       Nulo   37.5   27     
09/06/2005  0       Nulo   39.5   27.5   
10/06/2005  0       Nulo   38.5   26     
11/06/2005  0       Nulo   37.5   27     
12/06/2005  0       Nulo   38.5   27.5   
13/06/2005  0       Nulo   39     28     
14/06/2005  0       Nulo   38.5   23.5   
15/06/2005  23.4    Nulo   28.5   26.5   
16/06/2005  0       Nulo   34.5   24.5   
17/06/2005  0       Nulo   38.5   25.5   
18/06/2005  0       Nulo   38.5   25.5   
19/06/2005  0       Nulo   38.5   26     
20/06/2005  0       Nulo   36     25.5   
21/06/2005  37.2    Nulo   33     25.5   
22/06/2005  27.2    Nulo   31.5   22.5   
23/06/2005  8.3     Nulo   31.5   23     
24/06/2005  0       Nulo   34.5   25.5   
25/06/2005  0       Nulo   34.5   25.5   
26/06/2005  0       Nulo   34.5   24.5   
27/06/2005  0       Nulo   32.5   24     
28/06/2005  0       Nulo   32     24.5   
29/06/2005  7.2     Nulo   32     24     
30/06/2005  82.3    Nulo   27.5   24     
01/08/2005  0       Nulo   33.5   23     
02/08/2005  0       Nulo   33.5   23     
03/08/2005  0       Nulo   34     24     
04/08/2005  0       Nulo   35.5   24.5   
05/08/2005  36      Nulo   31.5   25.5   
06/08/2005  3.5     Nulo   30.5   24.5   
07/08/2005  0       Nulo   31.5   23.5   
08/08/2005  0       Nulo   33     24     
09/08/2005  0       Nulo   34     24.5   
10/08/2005  0       Nulo   34     25.5   
11/08/2005  0       Nulo   33     24.5   
12/08/2005  0       Nulo   34.5   25.5   
13/08/2005  1.1     Nulo   34     25     
14/08/2005  0       Nulo   33.5   25.5   
15/08/2005  17.5    Nulo   31.5   25.5   
16/08/2005  27.3    Nulo   33.5   22.5   
17/08/2005  20      Nulo   32.5   23.5   
18/08/2005  0       Nulo   33.5   23.5   
19/08/2005  3.5     Nulo   32.5   24.5   
20/08/2005  2.3     Nulo   29.5   23.5   
21/08/2005  13      Nulo   31.5   23     
22/08/2005  23      Nulo   30.5   24.5   
23/08/2005  17.5    Nulo   28.5   23.5   
24/08/2005  0       Nulo   34     23.5   
25/08/2005  0       Nulo   33.5   24.5   
26/08/2005  0       Nulo   34.5   24.5   
27/08/2005  0       Nulo   34.5   23.5   
28/08/2005  4.5     Nulo   36.5   24.5   
29/08/2005  0       Nulo   36.5   25.5   
30/08/2005  0       Nulo   35.5   25.5   
31/08/2005  0       Nulo   34.5   25.5   
01/09/2005  28.4    Nulo   34.5   26.5   
02/09/2005  21.5    Nulo   29     23.5   
03/09/2005  11.5    Nulo   28.5   23.5   
04/09/2005  20      Nulo   28.5   23.5   
05/09/2005  7       Nulo   32.5   23.5   
06/09/2005  9.5     Nulo   31.5   24.5   
07/09/2005  1.1     Nulo   29.5   23     
08/09/2005  0       Nulo   30.5   22.5   
09/09/2005  0       Nulo   32.5   22     
10/09/2005  0       Nulo   33.5   23     
11/09/2005  0       Nulo   34.5   25.5   
12/09/2005  0       Nulo   34.5   24     
13/09/2005  0       Nulo   33.5   24     
14/09/2005  0       Nulo   34.5   24.5   
15/09/2005  0       Nulo   35.5   24.5   
16/09/2005  0       Nulo   34.5   24.5   
17/09/2005  0       Nulo   34.5   24.5   
18/09/2005  0       Nulo   34.5   23.5   
19/09/2005  0       Nulo   33.5   23.5   
20/09/2005  38      Nulo   32.5   24.5   
21/09/2005  0       Nulo   32.5   24.5   
22/09/2005  0       Nulo   30.5   22.5   
23/09/2005  0       Nulo   31.5   23.5   
24/09/2005  0       Nulo   36.5   22.5   
25/09/2005  0       Nulo   34.5   21.5   
26/09/2005  0       Nulo   33.5   24.5   
27/09/2005  0       Nulo   34     24.5   
28/09/2005  0       Nulo   34.5   22.5   
29/09/2005  0       Nulo   35.5   23.5   
30/09/2005  0       Nulo   34.5   23.5   
01/10/2005  0       Nulo   35.5   23.5   
02/10/2005  0       Nulo   35.5   24.5   
03/10/2005  7.2     Nulo   31.5   23.5   
04/10/2005  46.5    Nulo   29.5   24.5   
05/10/2005  33      Nulo   27.5   24.5   
06/10/2005  5.3     Nulo   28.5   23.5   
07/10/2005  0       Nulo   28.5   23.5   
08/10/2005  0       Nulo   26.5   21.5   
09/10/2005  0       Nulo   28.5   20.5   
10/10/2005  0       Nulo   34.5   21.5   
11/10/2005  0       Nulo   27.5   22.5   
12/10/2005  6       Nulo   28.5   25.5   
13/10/2005  6       Nulo   27.5   23.5   
14/10/2005  4.3     Nulo   29.5   23     
15/10/2005  3.5     Nulo   28.5   22.5   
16/10/2005  3.5     Nulo   30     22     
17/10/2005  0       Nulo   29.5   23     
18/10/2005  0       Nulo   30.5   23.5   
19/10/2005  0       Nulo   32.5   21     
20/10/2005  0       Nulo   32.5   21.5   
21/10/2005  0       Nulo   31.5   21.5   
22/10/2005  0       Nulo   31.5   22     
23/10/2005  0       Nulo   31.5   22     
24/10/2005  3.1     Nulo   22.5   20.5   
25/10/2005  0       Nulo   21.5   14.5   
26/10/2005  6.5     Nulo   28.5   15.5   
27/10/2005  0       Nulo   29.5   19.5   
28/10/2005  0       Nulo   26.5   20.5   
29/10/2005  0       Nulo   25.5   21.5   
30/10/2005  0       Nulo   29.5   18.5   
31/10/2005  0       Nulo   26.5   0.5    
01/11/2005  0       Nulo   26.5   13.5   
02/11/2005  0       Nulo   26.5   15     
03/11/2005  0       Nulo   27.5   12.5   
04/11/2005  0       Nulo   29.5   12.5   
05/11/2005  0       Nulo   30.5   16.5   
06/11/2005  0       Nulo   30.5   17.5   
07/11/2005  0       Nulo   29.5   18     
08/11/2005  0       Nulo   30.5   21.5   
09/11/2005  0       Nulo   30     21     
10/11/2005  20.1    Nulo   30.5   22.5   
11/11/2005  0       Nulo   30.5   21     
12/11/2005  0       Nulo   30.5   21.5   
13/11/2005  0       Nulo   31.5   21.5   
14/11/2005  0       Nulo   30     21.5   
15/11/2005  0       Nulo   30.5   18.5   
16/11/2005  0       Nulo   22     17.5   
17/11/2005  0       Nulo   20.5   14.5   
18/11/2005  1.4     Nulo   21.5   14     
19/11/2005  0       Nulo   23.5   18.5   
20/11/2005  6.4     Nulo   19.5   17.5   
21/11/2005  0       Nulo   25     11     
22/11/2005  0       Nulo   27.5   11.5   
23/11/2005  0       Nulo   27.5   11     
24/11/2005  0       Nulo   28.5   11     
25/11/2005  0       Nulo   27.5   11.5   
26/11/2005  0       Nulo   30     15.5   
27/11/2005  0       Nulo   21.5   17.5   
28/11/2005  0       Nulo   26.5   18.5   
29/11/2005  0       Nulo   24.5   11     
30/11/2005  0       Nulo   25.5   12.5   
01/12/2005  0       Nulo   27.5   17.5   
02/12/2005  0       Nulo   29.5   19     
03/12/2005  0       Nulo   30     20.5   
04/12/2005  0       Nulo   30.5   19.5   
05/12/2005  0       Nulo   21.5   18.5   
06/12/2005  0       Nulo   21.5   11.5   
07/12/2005  1.2     Nulo   24.5   12.5   
08/12/2005  4.5     Nulo   18.5   14     
09/12/2005  1.2     Nulo   18.5   8.5    
10/12/2005  0       Nulo   22.5   8.5    
11/12/2005  0       Nulo   21.5   13     
12/12/2005  0       Nulo   26     17.5   
13/12/2005  0       Nulo   28.5   16     
14/12/2005  0       Nulo   21     16     
15/12/2005  0       Nulo   29.5   16     
16/12/2005  0       Nulo   21.5   14     
17/12/2005  0       Nulo   25.5   15     
18/12/2005  1.7     Nulo   22.5   14.5   
19/12/2005  9.9     Nulo   17.5   14.5   
20/12/2005  0       Nulo   20     14.5   
21/12/2005  0       Nulo   19     15     
22/12/2005  0       Nulo   24     15.5   
23/12/2005  0       Nulo   25.5   13     
24/12/2005  0       Nulo   25.5   13.5   
25/12/2005  0       Nulo   26.5   13.5   
26/12/2005  0       Nulo   27     12.5   
27/12/2005  0       Nulo   27.5   11.5   
28/12/2005  0       Nulo   24.5   14     
29/12/2005  0       Nulo   23.5   12     
30/12/2005  0       Nulo   24     13.5   
31/12/2005  0       Nulo   24     14     
01/01/2006  0       Nulo   27.5   17.5   
02/01/2006  0       Nulo   29.5   19     
03/01/2006  0       Nulo   30     20.5   
04/01/2006  0       Nulo   30.5   19.5   
05/01/2006  0       Nulo   21.5   18.5   
06/01/2006  0       Nulo   21.5   11.5   
07/01/2006  1.2     Nulo   24.5   12.5   
08/01/2006  4.5     Nulo   18.5   14     
09/01/2006  1.2     Nulo   18.5   8.5    
10/01/2006  0       Nulo   22.5   8.5    
11/01/2006  0       Nulo   21.5   13     
12/01/2006  0       Nulo   26     17.5   
13/01/2006  0       Nulo   28.5   16     
14/01/2006  0       Nulo   21     16     
15/01/2006  0       Nulo   29.5   16     
16/01/2006  0       Nulo   21.5   14     
17/01/2006  0       Nulo   25.5   15     
18/01/2006  1.7     Nulo   22.5   14.5   
19/01/2006  9.9     Nulo   17.5   14.5   
20/01/2006  0       Nulo   20     14.5   
21/01/2006  0       Nulo   19     15     
22/01/2006  0       Nulo   24     15.5   
23/01/2006  0       Nulo   25.5   13     
24/01/2006  0       Nulo   25.5   13.5   
25/01/2006  0       Nulo   26.5   13.5   
26/01/2006  0       Nulo   27     12.5   
27/01/2006  0       Nulo   27.5   11.5   
28/01/2006  0       Nulo   24.5   14     
29/01/2006  0       Nulo   23.5   12     
30/01/2006  0       Nulo   24     13.5   
31/01/2006  0       Nulo   24     14     
01/02/2006  0       Nulo   28.5   16     
02/02/2006  0       Nulo   30     19.5   
03/02/2006  0       Nulo   29.5   18.5   
04/02/2006  0       Nulo   25.5   14.5   
05/02/2006  0       Nulo   26.5   12.5   
06/02/2006  0       Nulo   28.5   13     
07/02/2006  0       Nulo   24.5   14     
08/02/2006  0       Nulo   24.5   13     
