CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15100
NOMBRE    : SAN MATEO TECOLOAPAN
ESTADO    : MEXICO
MUNICIPIO : Atizapán de Zaragoza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.571°
LONGITUD  : -99.237°
ALTITUD   : 2285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/2013  0       Nulo   22     19     
21/11/2013  0       Nulo   23     18     
22/11/2013  0       Nulo   23     12     
23/11/2013  0       Nulo   22     11     
24/11/2013  0       Nulo   17     8      
25/11/2013  0       Nulo   22     7      
26/11/2013  0       Nulo   23     8      
27/11/2013  0       Nulo   19     7      
28/11/2013  0       Nulo   22     4      
29/11/2013  0       Nulo   20     4      
30/11/2013  0       Nulo   25     5      
01/12/2013  0       Nulo   21     5      
02/12/2013  0       Nulo   19     4      
03/12/2013  0       Nulo   22     5      
04/12/2013  0       Nulo   19     8      
05/12/2013  0       Nulo   25     7      
06/12/2013  0       Nulo   25     6      
07/12/2013  0       Nulo   19     8      
08/12/2013  0       Nulo   18     6      
09/12/2013  0       Nulo   18     5      
10/12/2013  0       Nulo   22     4      
11/12/2013  0       Nulo   20     7      
12/12/2013  0       Nulo   19     6      
13/12/2013  0       Nulo   24     9      
14/12/2013  0       Nulo   22     7      
15/12/2013  0       Nulo   20     6      
16/12/2013  0       Nulo   22     8      
17/12/2013  0       Nulo   21     5      
18/12/2013  0       Nulo   22     4      
19/12/2013  0       Nulo   23     6      
20/12/2013  0       Nulo   24     6      
21/12/2013  0       Nulo   23     7      
22/12/2013  0       Nulo   21     6      
23/12/2013  0       Nulo   20     9      
24/12/2013  0       Nulo   18     7      
25/12/2013  0.4     Nulo   18     5      
26/12/2013  0.3     Nulo   17     6      
27/12/2013  0       Nulo   13     5      
28/12/2013  0       Nulo   19     5      
29/12/2013  0       Nulo   19     6      
30/12/2013  0       Nulo   24     6      
31/12/2013  0       Nulo   19     8      
01/01/2014  0       Nulo   20     8      
02/01/2014  0       Nulo   17     5      
03/01/2014  3       Nulo   17     4      
04/01/2014  0       Nulo   20     3      
05/01/2014  3       Nulo   20     3      
06/01/2014  0       Nulo   19     4      
07/01/2014  0       Nulo   15     4      
08/01/2014  0       Nulo   19     3      
09/01/2014  0       Nulo   16     4      
10/01/2014  0       Nulo   20     4      
11/01/2014  0       Nulo   19     5      
12/01/2014  0       Nulo   18     4      
13/01/2014  0       Nulo   20     5      
14/01/2014  0       Nulo   19     5      
15/01/2014  0       Nulo   15     5      
16/01/2014  0       Nulo   16     1      
17/01/2014  0       Nulo   17     1      
18/01/2014  0       Nulo   18     1      
19/01/2014  0       Nulo   19     2      
20/01/2014  0       Nulo   21     3      
21/01/2014  0       Nulo   18     5      
22/01/2014  0       Nulo   17     2      
23/01/2014  0       Nulo   22     2      
24/01/2014  0       Nulo   17     6      
25/01/2014  0       Nulo   17     6      
26/01/2014  0       Nulo   23     5      
27/01/2014  0       Nulo   23     5      
28/01/2014  0       Nulo   24     6      
29/01/2014  0       Nulo   21     7      
30/01/2014  0       Nulo   23     5      
31/01/2014  Nulo    Nulo   25     4      
01/02/2014  0       Nulo   26     9      
02/02/2014  0       Nulo   25     9      
03/02/2014  0       Nulo   25     9      
04/02/2014  0       Nulo   24     10     
05/02/2014  0       Nulo   25     8      
06/02/2014  0       Nulo   24     7      
07/02/2014  0       Nulo   25     8      
08/02/2014  0       Nulo   24     6      
09/02/2014  0       Nulo   21     8      
10/02/2014  0       Nulo   22     9      
11/02/2014  0       Nulo   25     9      
12/02/2014  0       Nulo   24     7      
13/02/2014  0       Nulo   25     7      
14/02/2014  0       Nulo   24     8      
15/02/2014  0       Nulo   26     9      
16/02/2014  0       Nulo   26     7      
17/02/2014  0       Nulo   22     8      
18/02/2014  0       Nulo   25     6      
19/02/2014  0       Nulo   26     9      
20/02/2014  0       Nulo   26     8      
21/02/2014  0       Nulo   27     9      
22/02/2014  0       Nulo   28     12     
23/02/2014  0       Nulo   28     10     
24/02/2014  0       Nulo   28     10     
25/02/2014  0       Nulo   26     10     
26/02/2014  0       Nulo   25     9      
27/02/2014  0       Nulo   28     8      
28/02/2014  0       Nulo   28     9      
01/03/2014  0       Nulo   25     6      
02/03/2014  0       Nulo   24     6      
03/03/2014  0       Nulo   23     8      
04/03/2014  0       Nulo   25     5      
05/03/2014  0       Nulo   24     6      
06/03/2014  0       Nulo   24     5      
07/03/2014  0       Nulo   23     7      
08/03/2014  0       Nulo   25     7      
09/03/2014  0       Nulo   25     5      
10/03/2014  0       Nulo   24     6      
11/03/2014  0       Nulo   23     5      
12/03/2014  0       Nulo   24     6      
13/03/2014  0       Nulo   22     6      
14/03/2014  0       Nulo   23     7      
15/03/2014  0       Nulo   23     5      
16/03/2014  0       Nulo   24     4      
17/03/2014  0       Nulo   25     4      
18/03/2014  0       Nulo   24     5      
19/03/2014  0       Nulo   25     6      
20/03/2014  0       Nulo   25     6      
21/03/2014  0       Nulo   25     6      
22/03/2014  0       Nulo   24     7      
23/03/2014  0       Nulo   23     8      
24/03/2014  0       Nulo   23     8      
25/03/2014  0       Nulo   25     8      
26/03/2014  0       Nulo   24     9      
27/03/2014  0       Nulo   25     9      
28/03/2014  0       Nulo   24     9      
29/03/2014  0       Nulo   25     8      
30/03/2014  0       Nulo   25     9      
31/03/2014  0       Nulo   25     8      
01/04/2014  0       Nulo   25     9      
02/04/2014  0       Nulo   26     9      
03/04/2014  0       Nulo   25     9      
04/04/2014  0       Nulo   27     10     
05/04/2014  0       Nulo   27     11     
06/04/2014  0       Nulo   27     10     
07/04/2014  0       Nulo   27     9      
08/04/2014  0       Nulo   26     9      
09/04/2014  0       Nulo   26     9      
10/04/2014  0       Nulo   26     8      
11/04/2014  0       Nulo   26     9      
12/04/2014  0       Nulo   27     9      
13/04/2014  0       Nulo   29     9      
14/04/2014  0       Nulo   29     9      
15/04/2014  0       Nulo   27     12     
16/04/2014  0       Nulo   25     9      
17/04/2014  0       Nulo   26     7      
18/04/2014  28      Nulo   25     9      
19/04/2014  1       Nulo   25     8      
20/04/2014  0       Nulo   26     8      
21/04/2014  6       Nulo   27     8      
22/04/2014  2       Nulo   24     9      
23/04/2014  3       Nulo   24     10     
24/04/2014  0       Nulo   24     8      
25/04/2014  0       Nulo   24     9      
26/04/2014  0       Nulo   23     9      
27/04/2014  0       Nulo   25     10     
28/04/2014  0       Nulo   26     9      
29/04/2014  3       Nulo   27     9      
30/04/2014  0       Nulo   25     11     
01/05/2014  0       Nulo   25     10     
02/05/2014  12      Nulo   25     8      
03/05/2014  0       Nulo   23     9      
04/05/2014  0       Nulo   23     8      
05/05/2014  2       Nulo   24     8      
06/05/2014  8       Nulo   25     9      
07/05/2014  3       Nulo   22     10     
08/05/2014  0       Nulo   25     10     
09/05/2014  10      Nulo   25     8      
10/05/2014  0       Nulo   26     9      
11/05/2014  0       Nulo   26     11     
12/05/2014  14      Nulo   26     11     
13/05/2014  0       Nulo   22     10     
14/05/2014  0       Nulo   22     12     
15/05/2014  0       Nulo   22     8      
16/05/2014  0       Nulo   23     6      
17/05/2014  0       Nulo   24     5      
18/05/2014  0       Nulo   26     7      
19/05/2014  0       Nulo   26     8      
20/05/2014  0       Nulo   26     8      
21/05/2014  0       Nulo   26     8      
22/05/2014  0       Nulo   26     10     
23/05/2014  17      Nulo   26     12     
24/05/2014  4       Nulo   26     13     
25/05/2014  3       Nulo   22     10     
26/05/2014  4       Nulo   24     12     
27/05/2014  2       Nulo   24     12     
28/05/2014  3       Nulo   22     12     
29/05/2014  5       Nulo   24     10     
30/05/2014  0       Nulo   24     11     
31/05/2014  3       Nulo   25     11     
01/06/2014  0       Nulo   21     9      
02/06/2014  0       Nulo   21     10     
03/06/2014  0       Nulo   23     10     
04/06/2014  3       Nulo   22     10     
05/06/2014  7       Nulo   24     13     
06/06/2014  0.2     Nulo   22     13     
07/06/2014  30      Nulo   22     13     
08/06/2014  0       Nulo   24     11     
09/06/2014  5       Nulo   25     10     
10/06/2014  0       Nulo   25     10     
11/06/2014  0       Nulo   25     11     
12/06/2014  0       Nulo   26     11     
13/06/2014  0       Nulo   26     11     
14/06/2014  0       Nulo   27     11     
15/06/2014  11      Nulo   27     12     
16/06/2014  17      Nulo   26     10     
17/06/2014  9       Nulo   25     10     
18/06/2014  58      Nulo   24     12     
19/06/2014  8       Nulo   24     11     
20/06/2014  7       Nulo   23     11     
21/06/2014  0       Nulo   25     12     
22/06/2014  13      Nulo   24     13     
23/06/2014  23      Nulo   22     13     
24/06/2014  33      Nulo   24     12     
25/06/2014  37      Nulo   19     13     
26/06/2014  21      Nulo   22     12     
27/06/2014  34      Nulo   22     12     
28/06/2014  37      Nulo   24     11     
29/06/2014  0       Nulo   22     10     
30/06/2014  6       Nulo   23     10     
01/07/2014  0       Nulo   20     11     
02/07/2014  0       Nulo   25     10     
03/07/2014  0.3     Nulo   22     12     
04/07/2014  0       Nulo   21     11     
05/07/2014  2.9     Nulo   22     11     
06/07/2014  3.4     Nulo   23     10     
07/07/2014  0.1     Nulo   21     11     
08/07/2014  0.5     Nulo   22     10     
09/07/2014  0.9     Nulo   24     10     
10/07/2014  0       Nulo   21     11     
11/07/2014  0       Nulo   24     12     
12/07/2014  0       Nulo   25     10     
13/07/2014  0       Nulo   24     10     
14/07/2014  0       Nulo   24     11     
15/07/2014  2.4     Nulo   24     12     
16/07/2014  0.4     Nulo   24     11     
17/07/2014  0.7     Nulo   24     11     
18/07/2014  0       Nulo   23     11     
19/07/2014  0       Nulo   26     10     
20/07/2014  0       Nulo   22     9      
21/07/2014  0.2     Nulo   25     9      
22/07/2014  0.8     Nulo   25     9      
23/07/2014  0.2     Nulo   25     9      
24/07/2014  0       Nulo   23     10     
25/07/2014  0       Nulo   24     10     
26/07/2014  0.2     Nulo   25     10     
27/07/2014  2.1     Nulo   24     10     
28/07/2014  23.1    Nulo   24     10     
29/07/2014  2.5     Nulo   23     9      
30/07/2014  0.7     Nulo   22     9      
31/07/2014  0.5     Nulo   18     11     
01/08/2014  0       Nulo   26     8      
02/08/2014  0       Nulo   26     10     
03/08/2014  0       Nulo   26     10     
04/08/2014  0       Nulo   25     12     
05/08/2014  13      Nulo   26     11     
06/08/2014  9       Nulo   24     10     
07/08/2014  2       Nulo   24     10     
08/08/2014  0       Nulo   21     10     
09/08/2014  1       Nulo   25     9      
10/08/2014  5       Nulo   25     8      
11/08/2014  4       Nulo   23     10     
12/08/2014  4       Nulo   22     11     
13/08/2014  0       Nulo   25     10     
14/08/2014  0       Nulo   24     9      
15/08/2014  0       Nulo   25     10     
16/08/2014  25      Nulo   25     10     
17/08/2014  15      Nulo   25     11     
18/08/2014  4       Nulo   23     11     
19/08/2014  0       Nulo   22     10     
20/08/2014  0       Nulo   24     11     
21/08/2014  0       Nulo   23     11     
22/08/2014  25      Nulo   24     10     
23/08/2014  0       Nulo   24     10     
24/08/2014  0       Nulo   25     10     
25/08/2014  0       Nulo   25     11     
26/08/2014  0       Nulo   25     11     
27/08/2014  0       Nulo   25     10     
28/08/2014  0       Nulo   25     10     
29/08/2014  1       Nulo   24     10     
30/08/2014  0       Nulo   25     11     
31/08/2014  0       Nulo   26     10     
01/10/2014  0       Nulo   24     14     
02/10/2014  23.5    Nulo   25     14     
03/10/2014  9       Nulo   24     14     
04/10/2014  30.5    Nulo   22     13     
05/10/2014  7       Nulo   21     13     
06/10/2014  2       Nulo   21     13     
07/10/2014  0       Nulo   22     13     
08/10/2014  2       Nulo   23     13     
09/10/2014  0       Nulo   24     10     
10/10/2014  45      Nulo   24     14     
11/10/2014  2       Nulo   23     10     
12/10/2014  0       Nulo   22     10     
13/10/2014  0       Nulo   23     9      
14/10/2014  0       Nulo   22     10     
15/10/2014  0       Nulo   22     6      
16/10/2014  0       Nulo   23     9      
17/10/2014  5       Nulo   22     9      
18/10/2014  4       Nulo   21     10     
19/10/2014  3       Nulo   23     9      
20/10/2014  6       Nulo   22     10     
21/10/2014  0       Nulo   23     9      
22/10/2014  0       Nulo   20     10     
23/10/2014  0       Nulo   22     11     
24/10/2014  0       Nulo   22     10     
25/10/2014  0       Nulo   20     10     
26/10/2014  0       Nulo   21     9      
27/10/2014  0       Nulo   21     8      
28/10/2014  0       Nulo   23     6      
29/10/2014  0       Nulo   24     10     
30/10/2014  0       Nulo   21     8      
31/10/2014  0       Nulo   19     10     
01/11/2014  0       Nulo   17     6      
02/11/2014  0       Nulo   20     5      
03/11/2014  0       Nulo   21     6      
04/11/2014  0       Nulo   22     6      
05/11/2014  0       Nulo   23     6      
06/11/2014  0       Nulo   22     7      
07/11/2014  0       Nulo   24     7      
08/11/2014  0       Nulo   21     8      
09/11/2014  0       Nulo   19     7      
10/11/2014  1       Nulo   22     5      
11/11/2014  2       Nulo   22     8      
12/11/2014  1       Nulo   23     7      
13/11/2014  1       Nulo   22     8      
14/11/2014  0       Nulo   22     6      
15/11/2014  0       Nulo   22     8      
16/11/2014  0       Nulo   21     9      
17/11/2014  3       Nulo   23     6      
18/11/2014  3       Nulo   21     8      
19/11/2014  1       Nulo   22     6      
20/11/2014  4       Nulo   21     7      
21/11/2014  2       Nulo   21     7      
22/11/2014  0       Nulo   23     8      
23/11/2014  0       Nulo   24     7      
24/11/2014  0       Nulo   23     8      
25/11/2014  0       Nulo   22     8      
26/11/2014  0       Nulo   22     7      
27/11/2014  0       Nulo   18     8      
28/11/2014  0       Nulo   19     3      
29/11/2014  0       Nulo   20     5      
30/11/2014  0       Nulo   19     5      
01/12/2014  0       Nulo   22     4      
02/12/2014  0       Nulo   20     6      
03/12/2014  0       Nulo   20     4      
04/12/2014  0       Nulo   22     6      
05/12/2014  0       Nulo   22     5      
06/12/2014  0       Nulo   21     5      
07/12/2014  0       Nulo   20     3      
08/12/2014  0       Nulo   19     6      
09/12/2014  0       Nulo   19     6      
10/12/2014  0       Nulo   19     7      
11/12/2014  0       Nulo   17     6      
12/12/2014  0       Nulo   19     7      
13/12/2014  0       Nulo   20     7      
14/12/2014  0       Nulo   20     6      
15/12/2014  0       Nulo   21     7      
16/12/2014  0       Nulo   22     7      
17/12/2014  0       Nulo   21     6      
18/12/2014  0       Nulo   22     6      
19/12/2014  0       Nulo   22     5      
20/12/2014  0       Nulo   23     5      
21/12/2014  0       Nulo   23     5      
22/12/2014  0       Nulo   20     8      
23/12/2014  23      Nulo   18     9      
24/12/2014  2       Nulo   17     8      
25/12/2014  0       Nulo   18     6      
26/12/2014  0       Nulo   22     5      
27/12/2014  0       Nulo   23     6      
28/12/2014  0       Nulo   22     5      
29/12/2014  0       Nulo   21     5      
30/12/2014  0       Nulo   23     6      
31/12/2014  0       Nulo   22     6      
01/02/2015  0       Nulo   21     6      
02/02/2015  0       Nulo   21     4      
03/02/2015  0       Nulo   22     7      
04/02/2015  0       Nulo   21     4      
05/02/2015  0       Nulo   22     5      
06/02/2015  0       Nulo   19     4      
07/02/2015  0       Nulo   21     2      
08/02/2015  0       Nulo   22     3      
09/02/2015  1       Nulo   21     6      
10/02/2015  1       Nulo   21     4      
11/02/2015  1       Nulo   22     5      
12/02/2015  0       Nulo   20     6      
13/02/2015  0       Nulo   16     5      
14/02/2015  0       Nulo   11     4      
15/02/2015  0       Nulo   20     5      
16/02/2015  0       Nulo   22     6      
17/02/2015  0       Nulo   22     8      
18/02/2015  0       Nulo   23     6      
19/02/2015  0       Nulo   22     8      
20/02/2015  0       Nulo   24     6      
21/02/2015  0       Nulo   24     7      
22/02/2015  0       Nulo   25     7      
23/02/2015  0       Nulo   26     8      
24/02/2015  0       Nulo   26     8      
25/02/2015  0       Nulo   22     9      
26/02/2015  0       Nulo   20     9      
27/02/2015  0       Nulo   20     8      
28/02/2015  0       Nulo   23     8      
01/03/2015  0       Nulo   25     8      
02/03/2015  0       Nulo   26     8      
03/03/2015  0       Nulo   25     8      
04/03/2015  0       Nulo   26     8      
05/03/2015  2       Nulo   24     11     
06/03/2015  0       Nulo   22     9      
07/03/2015  0       Nulo   23     7      
08/03/2015  0       Nulo   24     10     
09/03/2015  18      Nulo   24     7      
10/03/2015  3       Nulo   21     9      
11/03/2015  0       Nulo   18     7      
12/03/2015  0       Nulo   19     5      
13/03/2015  2       Nulo   19     7      
14/03/2015  10      Nulo   18     7      
15/03/2015  0       Nulo   13     7      
16/03/2015  0       Nulo   22     8      
17/03/2015  0       Nulo   22     9      
18/03/2015  0       Nulo   23     10     
19/03/2015  0       Nulo   23     12     
20/03/2015  0       Nulo   24     11     
21/03/2015  2       Nulo   22     7      
22/03/2015  7       Nulo   19     10     
23/03/2015  0       Nulo   20     6      
24/03/2015  0       Nulo   24     9      
25/03/2015  0       Nulo   25     9      
26/03/2015  15      Nulo   24     6      
27/03/2015  0       Nulo   21     9      
28/03/2015  0       Nulo   21     8      
29/03/2015  0       Nulo   22     8      
30/03/2015  Nulo    Nulo   23     6      
31/03/2015  Nulo    Nulo   25     7      
01/04/2015  1       Nulo   24     9      
02/04/2015  0       Nulo   23     10     
03/04/2015  0       Nulo   25     9      
04/04/2015  0       Nulo   24     10     
05/04/2015  0       Nulo   24     8      
06/04/2015  0       Nulo   25     10     
07/04/2015  0       Nulo   25     9      
08/04/2015  0       Nulo   24     8      
09/04/2015  0       Nulo   26     12     
10/04/2015  0       Nulo   27     10     
11/04/2015  0       Nulo   24     10     
12/04/2015  0       Nulo   24     9      
13/04/2015  1       Nulo   25     11     
14/04/2015  2       Nulo   25     9      
15/04/2015  1       Nulo   24     10     
16/04/2015  10      Nulo   26     10     
17/04/2015  0       Nulo   26     8      
18/04/2015  0       Nulo   26     9      
19/04/2015  0       Nulo   26     10     
20/04/2015  18      Nulo   28     10     
21/04/2015  0       Nulo   29     13     
22/04/2015  0       Nulo   27     10     
23/04/2015  0       Nulo   26     10     
24/04/2015  0       Nulo   25     10     
25/04/2015  0       Nulo   26     11     
26/04/2015  0       Nulo   26     12     
27/04/2015  0       Nulo   27     12     
28/04/2015  3       Nulo   26     11     
29/04/2015  0       Nulo   18     13     
30/04/2015  2       Nulo   24     9      
01/05/2015  1       Nulo   23     9      
02/05/2015  3       Nulo   20     9      
03/05/2015  19      Nulo   24     10     
04/05/2015  3       Nulo   25     9      
05/05/2015  7       Nulo   26     10     
06/05/2015  2       Nulo   26     10     
07/05/2015  1       Nulo   26     10     
08/05/2015  0       Nulo   26     9      
09/05/2015  2       Nulo   26     11     
10/05/2015  31      Nulo   27     11     
11/05/2015  5       Nulo   24     12     
12/05/2015  9       Nulo   24     10     
13/05/2015  5       Nulo   25     12     
14/05/2015  2       Nulo   26     11     
15/05/2015  26      Nulo   26     11     
16/05/2015  0       Nulo   27     12     
17/05/2015  0       Nulo   28     12     
18/05/2015  0       Nulo   27     12     
19/05/2015  0       Nulo   24     11     
20/05/2015  7.5     Nulo   28     13     
21/05/2015  0       Nulo   24     12     
22/05/2015  0       Nulo   25     12     
23/05/2015  4       Nulo   26     12     
24/05/2015  1.5     Nulo   27     11     
25/05/2015  0       Nulo   27     13     
26/05/2015  1       Nulo   28     13     
27/05/2015  9       Nulo   28     13     
28/05/2015  21      Nulo   22     12     
29/05/2015  20      Nulo   21     11     
30/05/2015  6       Nulo   22     9      
31/05/2015  0       Nulo   23     10     
01/06/2015  1       Nulo   25     10     
02/06/2015  0       Nulo   24     10     
03/06/2015  0       Nulo   24     10     
04/06/2015  0       Nulo   25     11     
05/06/2015  5       Nulo   23     12     
06/06/2015  0       Nulo   24     11     
07/06/2015  0       Nulo   22     12     
08/06/2015  0       Nulo   25     10     
09/06/2015  0       Nulo   25     9      
10/06/2015  0       Nulo   26     9      
11/06/2015  0       Nulo   26     10     
12/06/2015  2       Nulo   27     12     
13/06/2015  1       Nulo   25     13     
14/06/2015  2       Nulo   22     11     
15/06/2015  1       Nulo   26     10     
16/06/2015  4       Nulo   26     11     
17/06/2015  1       Nulo   26     10     
18/06/2015  17      Nulo   24     10     
19/06/2015  6       Nulo   25     10     
20/06/2015  4       Nulo   25     11     
21/06/2015  0       Nulo   23     11     
22/06/2015  0       Nulo   23     11     
23/06/2015  12      Nulo   24     10     
24/06/2015  1       Nulo   24     11     
25/06/2015  11      Nulo   25     10     
26/06/2015  0       Nulo   23     10     
27/06/2015  1       Nulo   23     9      
28/06/2015  25      Nulo   25     9      
29/06/2015  14      Nulo   23     11     
30/06/2015  6       Nulo   21     11     
01/07/2015  0       Nulo   25     8      
02/07/2015  0       Nulo   24     10     
03/07/2015  0       Nulo   25     9      
04/07/2015  5       Nulo   23     10     
05/07/2015  3       Nulo   25     9      
06/07/2015  1       Nulo   24     12     
07/07/2015  31      Nulo   25     10     
08/07/2015  5       Nulo   25     12     
09/07/2015  26      Nulo   26     10     
10/07/2015  0       Nulo   23     12     
11/07/2015  1       Nulo   27     11     
12/07/2015  9       Nulo   22     13     
13/07/2015  4       Nulo   24     11     
14/07/2015  0       Nulo   25     13     
15/07/2015  0       Nulo   25     10     
16/07/2015  42      Nulo   23     11     
17/07/2015  13      Nulo   24     12     
18/07/2015  20      Nulo   26     12     
19/07/2015  3       Nulo   25     11     
20/07/2015  8       Nulo   25     12     
21/07/2015  2       Nulo   26     10     
22/07/2015  18      Nulo   25     11     
23/07/2015  0       Nulo   24     11     
24/07/2015  0       Nulo   25     10     
25/07/2015  0       Nulo   24     10     
26/07/2015  0       Nulo   25     11     
27/07/2015  12      Nulo   23     12     
28/07/2015  5       Nulo   25     11     
29/07/2015  7       Nulo   24     13     
30/07/2015  0       Nulo   25     11     
31/07/2015  0       Nulo   24     10     
01/08/2015  7       Nulo   25     10     
02/08/2015  4       Nulo   25     12     
03/08/2015  0       Nulo   23     12     
04/08/2015  Nulo    Nulo   25     10     
05/08/2015  0       Nulo   23     11     
06/08/2015  0       Nulo   24     12     
07/08/2015  5       Nulo   24     11     
08/08/2015  3       Nulo   25     10     
09/08/2015  0       Nulo   24     12     
10/08/2015  0       Nulo   25     11     
11/08/2015  0       Nulo   25     11     
12/08/2015  2       Nulo   24     12     
13/08/2015  5       Nulo   23     11     
14/08/2015  0       Nulo   27     12     
15/08/2015  0       Nulo   28     11     
16/08/2015  5       Nulo   27     12     
17/08/2015  0       Nulo   23     13     
18/08/2015  35      Nulo   25     13     
19/08/2015  23      Nulo   26     11     
20/08/2015  10      Nulo   28     11     
21/08/2015  25      Nulo   24     14     
22/08/2015  8       Nulo   28     13     
23/08/2015  0       Nulo   24     13     
24/08/2015  0       Nulo   24     10     
25/08/2015  0       Nulo   25     10     
26/08/2015  0       Nulo   24     11     
27/08/2015  0       Nulo   24     10     
28/08/2015  0       Nulo   23     11     
29/08/2015  14      Nulo   24     12     
30/08/2015  0       Nulo   23     12     
31/08/2015  0       Nulo   25     8      
01/09/2015  2       Nulo   24     12     
02/09/2015  7       Nulo   24     12     
03/09/2015  3       Nulo   25     12     
04/09/2015  3       Nulo   25     11     
05/09/2015  0       Nulo   25     12     
06/09/2015  12      Nulo   24     11     
07/09/2015  0       Nulo   24     13     
08/09/2015  0       Nulo   25     11     
09/09/2015  2       Nulo   23     10     
10/09/2015  3       Nulo   24     11     
11/09/2015  14      Nulo   25     10     
12/09/2015  5       Nulo   25     10     
13/09/2015  24      Nulo   22     11     
14/09/2015  12      Nulo   22     11     
15/09/2015  33      Nulo   24     12     
16/09/2015  33      Nulo   23     11     
17/09/2015  5       Nulo   23     11     
18/09/2015  0       Nulo   24     12     
19/09/2015  0       Nulo   25     10     
20/09/2015  0       Nulo   25     9      
21/09/2015  0       Nulo   25     11     
22/09/2015  0       Nulo   23     10     
23/09/2015  0       Nulo   24     9      
24/09/2015  3       Nulo   25     10     
25/09/2015  6       Nulo   20     9      
26/09/2015  3       Nulo   17     9      
27/09/2015  12      Nulo   19     9      
28/09/2015  0       Nulo   20     8      
29/09/2015  0       Nulo   24     9      
30/09/2015  21      Nulo   24     9      
01/11/2015  0       Nulo   23     9      
02/11/2015  0       Nulo   22     10     
03/11/2015  10      Nulo   25     10     
04/11/2015  2       Nulo   25     11     
05/11/2015  0       Nulo   24     10     
06/11/2015  0       Nulo   25     8      
07/11/2015  3       Nulo   23     9      
08/11/2015  0       Nulo   23     11     
09/11/2015  0       Nulo   22     7      
10/11/2015  0       Nulo   24     8      
11/11/2015  0       Nulo   25     8      
12/11/2015  0       Nulo   24     8      
13/11/2015  0       Nulo   25     10     
14/11/2015  0       Nulo   24     11     
15/11/2015  0       Nulo   20     9      
16/11/2015  0       Nulo   24     9      
17/11/2015  0       Nulo   24     9      
18/11/2015  0       Nulo   25     9      
19/11/2015  0       Nulo   24     9      
20/11/2015  0       Nulo   23     10     
21/11/2015  0       Nulo   23     9      
22/11/2015  0       Nulo   19     8      
23/11/2015  0       Nulo   22     8      
24/11/2015  0       Nulo   23     7      
25/11/2015  0       Nulo   22     8      
26/11/2015  0       Nulo   24     8      
27/11/2015  0       Nulo   20     9      
28/11/2015  0       Nulo   25     10     
29/11/2015  0       Nulo   24     9      
30/11/2015  0       Nulo   23     6      
01/12/2015  0       Nulo   25     7      
02/12/2015  6       Nulo   25     9      
03/12/2015  5       Nulo   23     9      
04/12/2015  0       Nulo   23     8      
05/12/2015  0       Nulo   24     8      
06/12/2015  0       Nulo   24     6      
07/12/2015  0       Nulo   20     6      
08/12/2015  0       Nulo   22     6      
09/12/2015  0       Nulo   23     7      
10/12/2015  0       Nulo   23     8      
11/12/2015  0       Nulo   22     7      
12/12/2015  0       Nulo   22     5      
13/12/2015  0       Nulo   21     6      
14/12/2015  0       Nulo   22     9      
15/12/2015  0       Nulo   23     5      
16/12/2015  0       Nulo   24     5      
17/12/2015  0       Nulo   24     5      
18/12/2015  0       Nulo   18     5      
19/12/2015  0       Nulo   21     4      
20/12/2015  0       Nulo   23     4      
21/12/2015  0       Nulo   23     6      
22/12/2015  0       Nulo   22     8      
23/12/2015  0       Nulo   19     7      
24/12/2015  0       Nulo   11     3      
25/12/2015  0       Nulo   24     5      
26/12/2015  0       Nulo   24     7      
27/12/2015  0       Nulo   23     9      
28/12/2015  0       Nulo   24     4      
29/12/2015  0       Nulo   24     4      
30/12/2015  0       Nulo   24     8      
31/12/2015  0       Nulo   24     7      
01/01/2016  0       Nulo   24     6      
02/01/2016  0       Nulo   23     7      
03/01/2016  0       Nulo   18     8      
04/01/2016  0       Nulo   20     6      
05/01/2016  0       Nulo   22     5      
06/01/2016  0       Nulo   20     5      
07/01/2016  0       Nulo   21     5      
08/01/2016  0       Nulo   22     5      
09/01/2016  0       Nulo   18     2      
10/01/2016  0       Nulo   22     8      
11/01/2016  3       Nulo   16     2      
12/01/2016  3       Nulo   16     4      
13/01/2016  2       Nulo   20     6      
14/01/2016  0       Nulo   19     5      
15/01/2016  0       Nulo   20     3      
16/01/2016  0       Nulo   20     4      
17/01/2016  0       Nulo   20     2      
18/01/2016  0       Nulo   21     2      
19/01/2016  0       Nulo   20     4      
20/01/2016  0       Nulo   20     4      
21/01/2016  0       Nulo   20     3      
22/01/2016  0       Nulo   20     4      
23/01/2016  0       Nulo   20     2      
24/01/2016  0       Nulo   21     8      
25/01/2016  0       Nulo   22     2      
26/01/2016  0       Nulo   20     4      
27/01/2016  0       Nulo   20     3      
28/01/2016  0       Nulo   12     2      
29/01/2016  0       Nulo   15     2      
30/01/2016  Nulo    Nulo   Nulo   5      
31/01/2016  0       Nulo   23     Nulo   
01/02/2016  0       Nulo   24     5      
02/02/2016  0       Nulo   25     10     
03/02/2016  0       Nulo   25     8      
04/02/2016  0       Nulo   19     5      
05/02/2016  0       Nulo   23     3      
06/02/2016  0       Nulo   19     7      
