CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2036
NOMBRE    : OLIVARES MEXICANOS
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.049°
LONGITUD  : -116.681°
ALTITUD   : 340 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1997  0       Nulo   23     14     
21/11/1997  0       Nulo   25     5      
22/11/1997  0       Nulo   27     7      
23/11/1997  0       Nulo   Nulo   9      
24/11/1997  0       Nulo   Nulo   11     
25/11/1997  0       Nulo   Nulo   13     
26/11/1997  0       Nulo   Nulo   15     
27/11/1997  0       Nulo   28     10     
28/11/1997  0       Nulo   24     12     
29/11/1997  0       Nulo   23     7      
30/11/1997  0       Nulo   22     8      
01/12/1997  0       Nulo   Nulo   8      
02/12/1997  2       Nulo   20     9      
03/12/1997  0       Nulo   24     11     
04/12/1997  0       Nulo   21     9      
05/12/1997  0       Nulo   22     5      
06/12/1997  2       Nulo   17     7      
07/12/1997  0       Nulo   19     9      
08/12/1997  0       Nulo   21     10     
09/12/1997  0       Nulo   15     3      
10/12/1997  0       Nulo   17     5      
11/12/1997  0       Nulo   19     7      
12/12/1997  0       Nulo   20     9      
13/12/1997  0       Nulo   22     10     
14/12/1997  0       Nulo   16     3      
15/12/1997  0       Nulo   18     5      
16/12/1997  0       Nulo   20     7      
17/12/1997  0       Nulo   22     9      
18/12/1997  0       Nulo   24     11     
19/12/1997  0       Nulo   26     13     
20/12/1997  0       Nulo   28     15     
21/12/1997  0       Nulo   15     3      
22/12/1997  0       Nulo   18     5      
23/12/1997  0       Nulo   20     Nulo   
24/12/1997  0       Nulo   22     Nulo   
25/12/1997  0       Nulo   Nulo   Nulo   
26/12/1997  0       Nulo   Nulo   Nulo   
27/12/1997  0       Nulo   Nulo   Nulo   
28/12/1997  0       Nulo   Nulo   Nulo   
29/12/1997  0       Nulo   Nulo   Nulo   
30/12/1997  0       Nulo   Nulo   7      
31/12/1997  0       Nulo   22     8      
01/01/1998  0       Nulo   25     7      
02/01/1998  0       Nulo   26     8      
03/01/1998  9       Nulo   16     7.5    
04/01/1998  3.5     Nulo   15     3      
05/01/1998  0       Nulo   15     3.5    
06/01/1998  0       Nulo   17     -1     
07/01/1998  0       Nulo   15     0      
08/01/1998  0       Nulo   16     3      
09/01/1998  23.6    Nulo   15     4      
10/01/1998  2       Nulo   17     5      
11/01/1998  0       Nulo   18     7      
12/01/1998  0       Nulo   17     6      
13/01/1998  0       Nulo   14     8      
14/01/1998  0       Nulo   19     7      
15/01/1998  0       Nulo   20     7      
16/01/1998  0       Nulo   19     6      
17/01/1998  0       Nulo   20     7      
18/01/1998  0       Nulo   19     8      
19/01/1998  0       Nulo   21     2      
20/01/1998  0       Nulo   20     4      
21/01/1998  0       Nulo   22     6      
22/01/1998  0       Nulo   23     5      
23/01/1998  0       Nulo   23     4      
24/01/1998  0       Nulo   27     4      
25/01/1998  0       Nulo   25     6      
26/01/1998  0       Nulo   24     5      
27/01/1998  12.5    Nulo   27     3      
28/01/1998  3.4     Nulo   24     2      
29/01/1998  0       Nulo   25     0      
30/01/1998  0       Nulo   23     1      
31/01/1998  0       Nulo   22     5      
01/02/1998  0       Nulo   19     6      
02/02/1998  0       Nulo   17     4      
03/02/1998  70.2    Nulo   19     3      
04/02/1998  0       Nulo   17     2      
05/02/1998  0       Nulo   17     3      
06/02/1998  16      Nulo   15     4      
07/02/1998  0       Nulo   17     1      
08/02/1998  18      Nulo   12     2      
09/02/1998  20      Nulo   13     7      
10/02/1998  0       Nulo   13     7      
11/02/1998  0       Nulo   15     6      
12/02/1998  0       Nulo   14     5      
13/02/1998  0       Nulo   17     4      
14/02/1998  56      Nulo   15     6      
15/02/1998  20      Nulo   14     5      
16/02/1998  0       Nulo   14     1      
17/02/1998  0       Nulo   15     2      
18/02/1998  0       Nulo   15     2      
19/02/1998  18.7    Nulo   17     4      
20/02/1998  0       Nulo   15     3      
21/02/1998  0       Nulo   17     5      
22/02/1998  0       Nulo   15     5      
23/02/1998  41      Nulo   15     3      
24/02/1998  0       Nulo   17     5      
25/02/1998  0       Nulo   17     7      
26/02/1998  0       Nulo   18     8      
27/02/1998  0       Nulo   17     7.5    
28/02/1998  0       Nulo   18     8      
01/03/1998  0       Nulo   20     5      
02/03/1998  0       Nulo   19     4      
03/03/1998  0       Nulo   18     3      
04/03/1998  2.7     Nulo   16     4      
05/03/1998  0       Nulo   20     2      
06/03/1998  0       Nulo   19     2      
07/03/1998  0       Nulo   19     3      
08/03/1998  0       Nulo   19.5   3      
09/03/1998  0       Nulo   20     3.5    
10/03/1998  0       Nulo   22     4      
11/03/1998  0       Nulo   25     4      
12/03/1998  0       Nulo   22.5   5      
13/03/1998  8.5     Nulo   23     7      
14/03/1998  0       Nulo   20     8      
15/03/1998  4       Nulo   19     7      
16/03/1998  0       Nulo   18     7      
17/03/1998  0       Nulo   18     9      
18/03/1998  0       Nulo   17     8      
19/03/1998  0       Nulo   17     7      
20/03/1998  0       Nulo   15     9      
21/03/1998  0       Nulo   15     8      
22/03/1998  0       Nulo   16     7      
23/03/1998  0       Nulo   16.5   7      
24/03/1998  37      Nulo   15     9      
25/03/1998  0       Nulo   16     8      
26/03/1998  0       Nulo   16     7      
27/03/1998  0       Nulo   15     7      
28/03/1998  21      Nulo   12     8      
29/03/1998  25.8    Nulo   11     4      
30/03/1998  0       Nulo   12     5      
31/03/1998  15.8    Nulo   11     4      
01/04/1998  13.5    Nulo   11     5      
02/04/1998  0       Nulo   12     4      
03/04/1998  0       Nulo   14     3      
04/04/1998  0       Nulo   17     1      
05/04/1998  0       Nulo   16     5      
06/04/1998  4.5     Nulo   17     5      
07/04/1998  0       Nulo   19     6      
08/04/1998  0       Nulo   23     0      
09/04/1998  0       Nulo   21     1      
10/04/1998  24.2    Nulo   20     0      
11/04/1998  0       Nulo   18     2      
12/04/1998  0       Nulo   19     3      
13/04/1998  0       Nulo   24     2      
14/04/1998  13      Nulo   17     5      
15/04/1998  25      Nulo   14     6      
16/04/1998  0       Nulo   19     2      
17/04/1998  0       Nulo   24     6      
18/04/1998  0       Nulo   26     4      
19/04/1998  0       Nulo   24     12     
20/04/1998  0       Nulo   26     14     
21/04/1998  0       Nulo   29     13     
22/04/1998  0       Nulo   23     12     
23/04/1998  0       Nulo   20     11     
24/04/1998  0       Nulo   19     9      
25/04/1998  0       Nulo   20     11     
26/04/1998  0       Nulo   25     12     
27/04/1998  0       Nulo   27     9      
28/04/1998  0       Nulo   25     10     
29/04/1998  0       Nulo   20     7      
30/04/1998  0       Nulo   19     5      
01/10/1998  0       Nulo   29     9      
02/10/1998  0       Nulo   28     10     
03/10/1998  0       Nulo   27     8      
04/10/1998  0       Nulo   29.5   9      
05/10/1998  0       Nulo   27     10     
06/10/1998  0       Nulo   25     15     
07/10/1998  0       Nulo   26     16     
08/10/1998  0       Nulo   25     15     
09/10/1998  0       Nulo   22     11     
10/10/1998  0       Nulo   19     11     
11/10/1998  0       Nulo   19     12     
12/10/1998  0       Nulo   20     13     
13/10/1998  0       Nulo   19     11     
14/10/1998  0       Nulo   20     14     
15/10/1998  0       Nulo   21     11     
16/10/1998  0       Nulo   22     12     
17/10/1998  0       Nulo   21     11     
18/10/1998  0       Nulo   22     10     
19/10/1998  0       Nulo   19     11     
20/10/1998  0       Nulo   20     10     
21/10/1998  0       Nulo   19     11     
22/10/1998  0       Nulo   21     9      
23/10/1998  0       Nulo   19     15     
24/10/1998  0       Nulo   17.5   16     
25/10/1998  0       Nulo   21     14     
26/10/1998  0       Nulo   24     8      
27/10/1998  0       Nulo   23     8      
28/10/1998  0       Nulo   23     7      
29/10/1998  0       Nulo   29     11     
30/10/1998  0       Nulo   22     11.5   
31/10/1998  0       Nulo   22     10     
01/11/1998  0       Nulo   24     Nulo   
02/11/1998  0       Nulo   27     3.7    
03/11/1998  0       Nulo   26     4      
04/11/1998  0       Nulo   29.5   5      
05/11/1998  0       Nulo   21     4      
06/11/1998  0       Nulo   22     4.7    
07/11/1998  0       Nulo   19     5      
08/11/1998  8       Nulo   20     5      
09/11/1998  0       Nulo   17     7      
10/11/1998  0       Nulo   19     5      
11/11/1998  0       Nulo   19     2      
12/11/1998  0       Nulo   20     3      
13/11/1998  0       Nulo   21     2      
14/11/1998  0       Nulo   19     4      
15/11/1998  0       Nulo   22     3      
16/11/1998  0       Nulo   19     3      
17/11/1998  0       Nulo   20     4      
18/11/1998  0       Nulo   25     5      
19/11/1998  0       Nulo   22     7      
20/11/1998  0       Nulo   19     5      
21/11/1998  0       Nulo   20     7      
22/11/1998  0       Nulo   20     5      
23/11/1998  0       Nulo   22     3      
24/11/1998  0       Nulo   19     5      
25/11/1998  0       Nulo   19     5      
26/11/1998  0       Nulo   17     3      
27/11/1998  0       Nulo   17     3      
28/11/1998  12.1    Nulo   16     5      
29/11/1998  2.3     Nulo   19     3      
30/11/1998  0       Nulo   20     4      
01/12/1998  0       Nulo   19     5      
02/12/1998  0       Nulo   18     2      
03/12/1998  12.8    Nulo   20     3      
04/12/1998  0       Nulo   17     2      
05/12/1998  8.3     Nulo   19     4      
06/12/1998  0       Nulo   20     2      
07/12/1998  0       Nulo   19     1      
08/12/1998  0       Nulo   18     2      
09/12/1998  0       Nulo   20     3      
10/12/1998  0       Nulo   19     1      
11/12/1998  0       Nulo   18     0      
12/12/1998  0       Nulo   19     2      
13/12/1998  0       Nulo   17     3      
14/12/1998  0       Nulo   19     7      
15/12/1998  0       Nulo   20     3      
16/12/1998  0       Nulo   17     7      
17/12/1998  0       Nulo   19     5      
18/12/1998  0       Nulo   18     3      
19/12/1998  6.4     Nulo   17     1      
20/12/1998  0       Nulo   19     0      
21/12/1998  0       Nulo   18     2      
22/12/1998  0       Nulo   17     1      
23/12/1998  0       Nulo   18     1      
24/12/1998  0       Nulo   16     0      
25/12/1998  0       Nulo   15     2      
26/12/1998  0       Nulo   15     3      
27/12/1998  0       Nulo   17     5      
28/12/1998  0       Nulo   15     5      
29/12/1998  0       Nulo   15     4      
30/12/1998  0       Nulo   17     3      
31/12/1998  0       Nulo   16     2      
01/01/1999  0       Nulo   24     3      
02/01/1999  0       Nulo   25     4      
03/01/1999  0       Nulo   23     3      
04/01/1999  0       Nulo   25     2      
05/01/1999  0       Nulo   23     4      
06/01/1999  0       Nulo   25     3      
07/01/1999  0       Nulo   26     3      
08/01/1999  0       Nulo   27     -3     
09/01/1999  0       Nulo   26     2      
10/01/1999  0       Nulo   28     3      
11/01/1999  0       Nulo   28     1      
12/01/1999  0       Nulo   27     -3     
13/01/1999  0       Nulo   27     0      
14/01/1999  0       Nulo   26     2      
15/01/1999  0       Nulo   20     -1     
16/01/1999  0       Nulo   22     3      
17/01/1999  0       Nulo   18     2      
18/01/1999  0       Nulo   20     1      
19/01/1999  0       Nulo   27     5      
20/01/1999  0       Nulo   19     7      
21/01/1999  0       Nulo   19     6      
22/01/1999  0       Nulo   18     2      
23/01/1999  0       Nulo   18     2      
24/01/1999  0       Nulo   15     7      
25/01/1999  0       Nulo   17     5      
26/01/1999  0       Nulo   18     4      
27/01/1999  0       Nulo   17     5      
28/01/1999  0       Nulo   19     0      
29/01/1999  0       Nulo   20     2      
30/01/1999  0       Nulo   16     3      
31/01/1999  0       Nulo   Nulo   Nulo   
01/02/1999  0       Nulo   17     2      
02/02/1999  0       Nulo   15     1      
03/02/1999  0       Nulo   16     0      
04/02/1999  21      Nulo   16     1      
05/02/1999  0       Nulo   15     0      
06/02/1999  0       Nulo   17     5      
07/02/1999  0       Nulo   16     3      
08/02/1999  0       Nulo   14     3      
09/02/1999  2       Nulo   16     2      
10/02/1999  0       Nulo   20     5      
11/02/1999  0       Nulo   23     2      
12/02/1999  0       Nulo   22     2      
13/02/1999  0       Nulo   20     3      
14/02/1999  0       Nulo   19     4      
15/02/1999  0       Nulo   21     4      
16/02/1999  0       Nulo   21     3      
17/02/1999  0       Nulo   19     4      
18/02/1999  0       Nulo   21     3      
19/02/1999  0       Nulo   20     5      
20/02/1999  0       Nulo   18     2      
21/02/1999  0       Nulo   25     3      
22/02/1999  0       Nulo   26     2      
23/02/1999  0       Nulo   23     3      
24/02/1999  0       Nulo   22     3      
25/02/1999  0       Nulo   21     4      
26/02/1999  0       Nulo   25     5      
27/02/1999  0       Nulo   23     3      
28/02/1999  0       Nulo   20     3      
01/03/1999  0       Nulo   16     3      
02/03/1999  0       Nulo   17     7      
03/03/1999  0       Nulo   16     7      
04/03/1999  0       Nulo   16     4      
05/03/1999  0       Nulo   15     5      
06/03/1999  0       Nulo   15     4      
07/03/1999  0       Nulo   18     2      
08/03/1999  0       Nulo   18     3      
09/03/1999  4.3     Nulo   16     2      
10/03/1999  0       Nulo   17     0      
11/03/1999  0       Nulo   20     1      
12/03/1999  0       Nulo   22     2      
13/03/1999  0       Nulo   20     3      
14/03/1999  3       Nulo   21     1      
15/03/1999  8       Nulo   21     1      
16/03/1999  1.5     Nulo   18     0      
17/03/1999  0       Nulo   16     0      
18/03/1999  0       Nulo   20     6      
19/03/1999  0       Nulo   21     3      
20/03/1999  0       Nulo   19     4      
21/03/1999  0       Nulo   20     5      
22/03/1999  0       Nulo   19     4      
23/03/1999  0       Nulo   21     6      
24/03/1999  0       Nulo   19     5      
25/03/1999  18.2    Nulo   22     1      
26/03/1999  0       Nulo   20     2      
27/03/1999  0       Nulo   21     1      
28/03/1999  0       Nulo   22     3      
29/03/1999  0       Nulo   19     2      
30/03/1999  0       Nulo   18     6      
31/03/1999  0       Nulo   17     6      
01/04/1999  19.2    Nulo   14     1      
02/04/1999  0       Nulo   15     2      
03/04/1999  14.5    Nulo   12     2      
04/04/1999  0       Nulo   15     1      
05/04/1999  0       Nulo   15     0      
06/04/1999  16      Nulo   17     0      
07/04/1999  0       Nulo   14     -1     
08/04/1999  1       Nulo   15     4      
09/04/1999  0       Nulo   15     5      
10/04/1999  14.5    Nulo   19     -1     
11/04/1999  0       Nulo   15     0      
12/04/1999  0       Nulo   21     0      
13/04/1999  0       Nulo   30     10     
14/04/1999  0       Nulo   31     12     
15/04/1999  0       Nulo   31     15     
16/04/1999  0       Nulo   32     12     
17/04/1999  0       Nulo   31     15     
18/04/1999  0       Nulo   35     10     
19/04/1999  0       Nulo   35     7      
20/04/1999  0       Nulo   29     5.5    
21/04/1999  0       Nulo   20     11     
22/04/1999  2.5     Nulo   19     10     
23/04/1999  0       Nulo   20     6      
24/04/1999  0       Nulo   22     5      
25/04/1999  0       Nulo   25     5      
26/04/1999  0       Nulo   23     7      
27/04/1999  0       Nulo   25     8      
28/04/1999  7.5     Nulo   24     8      
29/04/1999  0       Nulo   25     10     
30/04/1999  0       Nulo   23     6      
01/05/1999  0       Nulo   21     4      
02/05/1999  0       Nulo   20     5      
03/05/1999  0       Nulo   20     7      
04/05/1999  0       Nulo   21     8      
05/05/1999  0       Nulo   22     7      
06/05/1999  0       Nulo   17     8      
07/05/1999  0       Nulo   19     9      
08/05/1999  0       Nulo   20     9      
09/05/1999  0       Nulo   22     9      
10/05/1999  0       Nulo   19     11     
11/05/1999  0       Nulo   19.5   9      
12/05/1999  0       Nulo   17     11     
13/05/1999  0       Nulo   22     10     
14/05/1999  0       Nulo   19     12     
15/05/1999  0       Nulo   22     12     
16/05/1999  0       Nulo   28     8      
17/05/1999  0       Nulo   24     7      
18/05/1999  0       Nulo   23     10     
19/05/1999  0       Nulo   24     11     
20/05/1999  0       Nulo   25     11     
21/05/1999  0       Nulo   25     12     
22/05/1999  0       Nulo   27     12     
23/05/1999  0       Nulo   29     12     
24/05/1999  0       Nulo   28     13     
25/05/1999  0       Nulo   27     15     
26/05/1999  0       Nulo   24     12     
27/05/1999  0       Nulo   26     12     
28/05/1999  0       Nulo   23     10     
29/05/1999  0       Nulo   24     9      
30/05/1999  0       Nulo   27     8      
31/05/1999  0       Nulo   28     8      
01/01/2000  0       Nulo   14     4      
02/01/2000  0       Nulo   12     2      
03/01/2000  0       Nulo   11     5      
04/01/2000  0       Nulo   10     3      
05/01/2000  0       Nulo   11     3      
06/01/2000  0       Nulo   12     7      
07/01/2000  0       Nulo   14     5      
08/01/2000  0       Nulo   13     4      
09/01/2000  0       Nulo   15     8      
10/01/2000  0       Nulo   17     3      
11/01/2000  0       Nulo   18     7      
12/01/2000  0       Nulo   15     3      
13/01/2000  0       Nulo   18     6      
14/01/2000  0       Nulo   18     4      
15/01/2000  0       Nulo   17     4      
16/01/2000  0       Nulo   15     5      
17/01/2000  0       Nulo   16     6      
18/01/2000  0       Nulo   14     7      
19/01/2000  0       Nulo   15     5      
20/01/2000  0       Nulo   17     6      
21/01/2000  0       Nulo   17     4      
22/01/2000  0       Nulo   15     7      
23/01/2000  0       Nulo   17     6      
24/01/2000  0       Nulo   20     9      
25/01/2000  0       Nulo   19     8      
26/01/2000  0       Nulo   18     6      
27/01/2000  0       Nulo   22     8      
28/01/2000  0       Nulo   20     7      
29/01/2000  0       Nulo   20     7      
30/01/2000  0       Nulo   23     4      
31/01/2000  0       Nulo   22     5      
01/02/2000  0       Nulo   25     6      
02/02/2000  0       Nulo   22     3      
03/02/2000  0       Nulo   19     2      
04/02/2000  0       Nulo   24     4      
05/02/2000  0       Nulo   23     3      
06/02/2000  0       Nulo   22     5      
07/02/2000  0       Nulo   25     4      
08/02/2000  0       Nulo   23     3      
09/02/2000  0       Nulo   20     5      
10/02/2000  0       Nulo   22     6      
11/02/2000  15      Nulo   20     4      
12/02/2000  0       Nulo   21     7      
13/02/2000  0       Nulo   19     4      
14/02/2000  0       Nulo   23     5      
15/02/2000  0       Nulo   19     8      
16/02/2000  0       Nulo   17     9      
17/02/2000  0       Nulo   15     5      
18/02/2000  23      Nulo   16     6      
19/02/2000  24      Nulo   17     8      
20/02/2000  20      Nulo   19     9      
21/02/2000  0       Nulo   20     10     
22/02/2000  0       Nulo   18     10     
23/02/2000  0       Nulo   18     10     
24/02/2000  0       Nulo   19     11     
25/02/2000  0       Nulo   19     10     
26/02/2000  0       Nulo   21     11     
27/02/2000  0       Nulo   19     11     
28/02/2000  0       Nulo   20     11     
29/02/2000  0       Nulo   Nulo   12     
01/03/2000  0       Nulo   19     0      
02/03/2000  0       Nulo   18     2      
03/03/2000  0       Nulo   18     1      
04/03/2000  24.3    Nulo   17     2      
05/03/2000  3       Nulo   15     2      
06/03/2000  1.5     Nulo   14     0      
07/03/2000  0       Nulo   15     0      
08/03/2000  0       Nulo   14     1      
09/03/2000  0       Nulo   17     0      
10/03/2000  0       Nulo   28     2      
11/03/2000  0       Nulo   25     7      
12/03/2000  0       Nulo   19     5      
13/03/2000  0       Nulo   27     9      
14/03/2000  0       Nulo   25     6      
15/03/2000  0       Nulo   17     7      
16/03/2000  0       Nulo   20     8      
17/03/2000  0       Nulo   28     8      
18/03/2000  0       Nulo   26     5      
19/03/2000  0       Nulo   18     5      
20/03/2000  0       Nulo   20     7      
21/03/2000  0       Nulo   21     3      
22/03/2000  0       Nulo   22     4      
23/03/2000  0       Nulo   23     4      
24/03/2000  0       Nulo   23     2      
25/03/2000  0       Nulo   24     3      
26/03/2000  0       Nulo   23     4      
27/03/2000  0       Nulo   22     3      
28/03/2000  0       Nulo   23     5      
29/03/2000  0       Nulo   25     5      
30/03/2000  0       Nulo   27     3      
31/03/2000  0       Nulo   22     4      
01/04/2000  0       Nulo   25     3      
02/04/2000  0       Nulo   27     3      
03/04/2000  0       Nulo   32     4      
04/04/2000  0       Nulo   25     4      
05/04/2000  0       Nulo   23     9      
06/04/2000  0       Nulo   25     6      
07/04/2000  0       Nulo   32     7      
08/04/2000  0       Nulo   24     7      
09/04/2000  0       Nulo   24     9      
10/04/2000  0       Nulo   28     4      
11/04/2000  0       Nulo   28     5      
12/04/2000  0       Nulo   30     6      
13/04/2000  0       Nulo   19     5      
14/04/2000  0       Nulo   21     4      
15/04/2000  0       Nulo   21     10     
16/04/2000  15      Nulo   18     9      
17/04/2000  0       Nulo   21     5      
18/04/2000  0       Nulo   24     4      
19/04/2000  0       Nulo   21     7      
20/04/2000  2.8     Nulo   22     6      
21/04/2000  0       Nulo   24     9      
22/04/2000  0       Nulo   28     9      
23/04/2000  0       Nulo   25     10     
24/04/2000  0       Nulo   25     11     
25/04/2000  0       Nulo   27     11     
26/04/2000  0       Nulo   22     10     
27/04/2000  0       Nulo   24     9      
28/04/2000  0       Nulo   27     9      
29/04/2000  0       Nulo   25     9      
30/04/2000  0       Nulo   29     9      
01/05/2000  0       Nulo   30     8      
02/05/2000  0       Nulo   23     7      
03/05/2000  0       Nulo   24     11     
04/05/2000  0       Nulo   22     10     
05/05/2000  0       Nulo   24     9      
06/05/2000  0       Nulo   27     10     
07/05/2000  0       Nulo   27     7      
08/05/2000  0       Nulo   25     9      
09/05/2000  0       Nulo   26     5      
10/05/2000  0       Nulo   25     5      
11/05/2000  0       Nulo   27     9      
12/05/2000  0       Nulo   23     10     
13/05/2000  0       Nulo   25     5      
14/05/2000  0       Nulo   23     10     
15/05/2000  0       Nulo   25     10     
16/05/2000  0       Nulo   30     5      
17/05/2000  0       Nulo   30     5      
18/05/2000  0       Nulo   25     10     
19/05/2000  0       Nulo   20     11     
20/05/2000  0       Nulo   23     10     
21/05/2000  0       Nulo   25     7      
22/05/2000  0       Nulo   25     10     
23/05/2000  0       Nulo   30     10     
24/05/2000  0       Nulo   30     11     
25/05/2000  0       Nulo   32     11     
26/05/2000  0       Nulo   30     10     
27/05/2000  0       Nulo   35     11     
28/05/2000  0       Nulo   32     14     
29/05/2000  0       Nulo   25     12     
30/05/2000  0       Nulo   22     12     
31/05/2000  0       Nulo   31     13     
01/06/2000  0       Nulo   27     9      
02/06/2000  0       Nulo   25     8      
03/06/2000  0       Nulo   23     7      
04/06/2000  0       Nulo   22     7      
05/06/2000  0       Nulo   25     8      
06/06/2000  0       Nulo   24     7      
07/06/2000  0       Nulo   27     6      
08/06/2000  0       Nulo   25     7      
09/06/2000  0       Nulo   27     5      
10/06/2000  0       Nulo   25     7      
11/06/2000  0       Nulo   29     7      
12/06/2000  0       Nulo   27     9      
13/06/2000  0       Nulo   30     8      
14/06/2000  0       Nulo   29     6      
15/06/2000  0       Nulo   33     5      
16/06/2000  0       Nulo   27     7      
17/06/2000  0       Nulo   30     7      
18/06/2000  0       Nulo   26     8      
19/06/2000  0       Nulo   29     10     
20/06/2000  0       Nulo   25     6      
21/06/2000  0       Nulo   27     7      
22/06/2000  0       Nulo   23     5      
23/06/2000  0       Nulo   30     6      
24/06/2000  0       Nulo   27     10     
25/06/2000  0       Nulo   29     8      
26/06/2000  0       Nulo   27     9      
27/06/2000  0       Nulo   30     10     
28/06/2000  0       Nulo   29     10     
29/06/2000  0       Nulo   29     9      
30/06/2000  0       Nulo   30     10     
01/07/2000  0       Nulo   30     12     
02/07/2000  0       Nulo   28     10     
03/07/2000  0       Nulo   27     11     
04/07/2000  0       Nulo   29     11     
05/07/2000  0       Nulo   28     12     
06/07/2000  0       Nulo   27     10     
07/07/2000  0       Nulo   29     9      
08/07/2000  0       Nulo   26     11     
09/07/2000  0       Nulo   30     10     
10/07/2000  0       Nulo   28     12     
11/07/2000  0       Nulo   29     12     
12/07/2000  0       Nulo   27     13     
13/07/2000  0       Nulo   30     14     
14/07/2000  0       Nulo   29     11     
15/07/2000  0       Nulo   31     12     
16/07/2000  0       Nulo   25     14     
17/07/2000  0       Nulo   28     15     
18/07/2000  0       Nulo   29     10     
19/07/2000  0       Nulo   32     10     
20/07/2000  0       Nulo   30     11     
21/07/2000  0       Nulo   33     11     
22/07/2000  0       Nulo   31     11     
23/07/2000  0       Nulo   30     15     
24/07/2000  0       Nulo   31     10     
25/07/2000  0       Nulo   30     12     
26/07/2000  0       Nulo   29     11     
27/07/2000  0       Nulo   31     11     
28/07/2000  0       Nulo   30     11     
29/07/2000  0       Nulo   29     12     
30/07/2000  Nulo    Nulo   31     13     
31/07/2000  0       Nulo   30     12     
01/08/2000  0       Nulo   32     9      
02/08/2000  0       Nulo   28     13     
03/08/2000  0       Nulo   33     11     
04/08/2000  0       Nulo   30     11     
05/08/2000  0       Nulo   29     10     
06/08/2000  0       Nulo   29     10     
07/08/2000  0       Nulo   28     10     
08/08/2000  0       Nulo   29     13     
09/08/2000  0       Nulo   30     13     
10/08/2000  0       Nulo   31     15     
11/08/2000  0       Nulo   27     14     
12/08/2000  0       Nulo   30     10     
13/08/2000  0       Nulo   27     12     
14/08/2000  0       Nulo   29     11     
15/08/2000  0       Nulo   27     10     
16/08/2000  0       Nulo   27     7      
17/08/2000  0       Nulo   31     9      
18/08/2000  0       Nulo   29     11     
19/08/2000  0       Nulo   33     10     
20/08/2000  0       Nulo   29     11     
21/08/2000  0       Nulo   32     12     
22/08/2000  0       Nulo   30     11     
23/08/2000  0       Nulo   33     13     
24/08/2000  0       Nulo   31     13     
25/08/2000  0       Nulo   30     15     
26/08/2000  0       Nulo   29     15     
27/08/2000  0       Nulo   27     10     
28/08/2000  0       Nulo   25     10     
29/08/2000  0       Nulo   25     11     
30/08/2000  0       Nulo   27     13     
31/08/2000  0       Nulo   30     10     
01/09/2000  0       Nulo   31     9      
02/09/2000  0       Nulo   29     7      
03/09/2000  0       Nulo   33     9      
04/09/2000  0       Nulo   34     11     
05/09/2000  0       Nulo   32     9      
06/09/2000  0       Nulo   32     15     
07/09/2000  0       Nulo   34     15     
08/09/2000  0       Nulo   32     14     
09/09/2000  0       Nulo   29     13     
10/09/2000  0       Nulo   25     15     
11/09/2000  0       Nulo   23     14     
12/09/2000  0       Nulo   23     16     
13/09/2000  0       Nulo   22     17     
14/09/2000  0       Nulo   24     13     
15/09/2000  0       Nulo   25     15     
16/09/2000  0       Nulo   25     13     
17/09/2000  0       Nulo   27     13     
18/09/2000  0       Nulo   29     10     
19/09/2000  0       Nulo   27     11     
20/09/2000  0       Nulo   29     11     
21/09/2000  0       Nulo   27     11     
22/09/2000  0       Nulo   30     10     
23/09/2000  0       Nulo   30     13     
24/09/2000  0       Nulo   27     15     
25/09/2000  0       Nulo   25     15     
26/09/2000  0       Nulo   23     15     
27/09/2000  0       Nulo   23     15     
28/09/2000  0       Nulo   22     17     
29/09/2000  0       Nulo   23     17     
30/09/2000  0       Nulo   27     15     
19/10/2005  0       Nulo   24.5   Nulo   
20/10/2005  0       Nulo   21     11     
21/10/2005  0       Nulo   31     4      
22/10/2005  0       Nulo   29.5   1      
23/10/2005  0       Nulo   28.5   9      
24/10/2005  0       Nulo   29.5   10     
25/10/2005  0       Nulo   21     11     
26/10/2005  0       Nulo   28.5   4      
27/10/2005  0       Nulo   27     5      
28/10/2005  0       Nulo   32.5   4      
29/10/2005  0       Nulo   31     9      
30/10/2005  0       Nulo   32.5   10     
31/10/2005  0       Nulo   34     8      
01/11/2005  0       Nulo   39.5   4      
02/11/2005  0       Nulo   35     4.5    
03/11/2005  0       Nulo   30.5   2.5    
04/11/2005  0       Nulo   31     3      
05/11/2005  0       Nulo   34     3      
06/11/2005  0       Nulo   32     4      
07/11/2005  0       Nulo   19.5   4      
08/11/2005  0       Nulo   19     3      
09/11/2005  0       Nulo   21     4      
10/11/2005  0       Nulo   19     3      
11/11/2005  0       Nulo   21     4      
12/11/2005  0       Nulo   32     3      
13/11/2005  0       Nulo   35     2      
14/11/2005  0       Nulo   32     0      
15/11/2005  0       Nulo   31     3      
16/11/2005  0       Nulo   34     4      
17/11/2005  0       Nulo   32     2      
18/11/2005  0       Nulo   33     4      
19/11/2005  0       Nulo   32     2      
