CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1003
NOMBRE    : CALVILLO (SMN)
ESTADO    : AGUASCALIENTES
MUNICIPIO : CALVILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.883°
LONGITUD  : -102.719°
ALTITUD   : 1640 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1972  0       Nulo   33     13     
09/10/1972  0       Nulo   33     15     
10/10/1972  0       Nulo   33     12     
11/10/1972  0       Nulo   33     12     
12/10/1972  0       Nulo   34     14     
13/10/1972  0       Nulo   32     15     
14/10/1972  0       Nulo   28.5   14     
15/10/1972  0       Nulo   29     16     
16/10/1972  0       Nulo   29     15     
17/10/1972  0       Nulo   30     15.5   
18/10/1972  0       Nulo   35     16     
19/10/1972  0       Nulo   29.5   10     
20/10/1972  0       Nulo   33     14.2   
21/10/1972  0       Nulo   31     12     
22/10/1972  0       Nulo   31     15     
23/10/1972  0       Nulo   28     15.5   
24/10/1972  0       Nulo   29.5   14     
25/10/1972  0       Nulo   30     15.5   
26/10/1972  0       Nulo   32.5   15.5   
27/10/1972  0       Nulo   33.5   17.5   
28/10/1972  0       Nulo   31.5   8      
29/10/1972  0       Nulo   32     16     
30/10/1972  0       Nulo   30     11     
31/10/1972  0       Nulo   30     15     
01/11/1972  0       Nulo   30     10     
02/11/1972  0       Nulo   31     11.5   
03/11/1972  0       Nulo   33     12     
04/11/1972  0       Nulo   31     12     
05/11/1972  0       Nulo   30     11     
06/11/1972  0       Nulo   34     10     
07/11/1972  0       Nulo   33.5   8      
08/11/1972  0       Nulo   34     10.5   
09/11/1972  0       Nulo   31     8.5    
10/11/1972  0.5     Nulo   34     10     
11/11/1972  0       Nulo   33     8.5    
12/11/1972  0       Nulo   31     7.5    
13/11/1972  0       Nulo   31     7.5    
14/11/1972  0       Nulo   31     7      
15/11/1972  0       Nulo   29     8.5    
16/11/1972  0       Nulo   29     9.5    
17/11/1972  0       Nulo   31     9.5    
18/11/1972  0       Nulo   32     11.5   
19/11/1972  0       Nulo   28     9      
20/11/1972  0       Nulo   31.5   14     
21/11/1972  0       Nulo   32     5.5    
22/11/1972  1.4     Nulo   30     15     
23/11/1972  0       Nulo   24.5   12     
24/11/1972  9.3     Nulo   22.5   14     
25/11/1972  1.1     Nulo   30.5   13.5   
26/11/1972  0       Nulo   22     8      
27/11/1972  5.1     Nulo   25     10     
28/11/1972  0       Nulo   23.5   10     
29/11/1972  0       Nulo   26.5   11     
30/11/1972  0       Nulo   31     8      
01/12/1972  0       Nulo   29.5   7      
02/12/1972  0       Nulo   30     9.5    
03/12/1972  0       Nulo   28     10     
04/12/1972  0       Nulo   31.5   9      
05/12/1972  0       Nulo   28     9      
06/12/1972  0       Nulo   30.5   6      
07/12/1972  0       Nulo   29     8      
08/12/1972  0       Nulo   28     5.5    
09/12/1972  0       Nulo   26     5      
10/12/1972  0       Nulo   34     5      
11/12/1972  0       Nulo   30     5.5    
12/12/1972  0       Nulo   31     6      
13/12/1972  0       Nulo   27.5   7      
14/12/1972  0       Nulo   27.5   6.5    
15/12/1972  0       Nulo   28     8      
16/12/1972  0       Nulo   29     5.5    
17/12/1972  0       Nulo   21.5   4      
18/12/1972  0       Nulo   28.5   5      
19/12/1972  0       Nulo   30     4.5    
20/12/1972  0       Nulo   28     3.5    
21/12/1972  0       Nulo   21.5   4.5    
22/12/1972  0       Nulo   22     0.1    
23/12/1972  0       Nulo   21     0.1    
24/12/1972  0       Nulo   22     0.1    
25/12/1972  0       Nulo   31     0.1    
26/12/1972  0       Nulo   29     5      
27/12/1972  0       Nulo   28     6      
28/12/1972  0       Nulo   29.5   6.5    
29/12/1972  0       Nulo   29.5   7      
30/12/1972  0       Nulo   28     6.5    
31/12/1972  8.5     Nulo   28.5   6.5    
01/01/1973  0       Nulo   28     7      
02/01/1973  1       Nulo   19     6.5    
03/01/1973  0       Nulo   20     8      
04/01/1973  0       Nulo   22     7      
05/01/1973  0       Nulo   20.5   7      
06/01/1973  0       Nulo   20     6.5    
07/01/1973  0       Nulo   31     6.5    
08/01/1973  4.9     Nulo   22     6.5    
09/01/1973  0       Nulo   28     7      
10/01/1973  3.4     Nulo   21.5   8      
11/01/1973  0       Nulo   19     5.5    
12/01/1973  0       Nulo   24     2.5    
13/01/1973  0       Nulo   21     1.2    
14/01/1973  0       Nulo   25     1.1    
15/01/1973  0       Nulo   21.5   3      
16/01/1973  0       Nulo   28     4      
17/01/1973  0       Nulo   28     3      
18/01/1973  0       Nulo   31     1      
19/01/1973  0       Nulo   28     3      
20/01/1973  0       Nulo   25     2      
21/01/1973  0       Nulo   23     4      
22/01/1973  0       Nulo   26     0      
23/01/1973  0       Nulo   26     0.1    
24/01/1973  0       Nulo   27     1.5    
25/01/1973  0       Nulo   26     2      
26/01/1973  0       Nulo   26     3      
27/01/1973  0       Nulo   25.5   2.5    
28/01/1973  0       Nulo   22     3      
29/01/1973  0       Nulo   22     0      
30/01/1973  0       Nulo   21.5   1      
31/01/1973  0       Nulo   22     2      
01/02/1973  0       Nulo   27.5   2.5    
02/02/1973  0       Nulo   26     3      
03/02/1973  0       Nulo   33     3      
04/02/1973  0       Nulo   32     3      
05/02/1973  0       Nulo   35     4.5    
06/02/1973  0       Nulo   34     7      
07/02/1973  0       Nulo   30.5   7      
08/02/1973  0       Nulo   27     6      
09/02/1973  0       Nulo   26     6      
10/02/1973  0       Nulo   27     0      
11/02/1973  0       Nulo   26     1      
12/02/1973  0       Nulo   28     3      
13/02/1973  0       Nulo   23     2      
14/02/1973  0       Nulo   29.5   2.5    
15/02/1973  0       Nulo   28.5   2      
16/02/1973  0       Nulo   26     4.5    
17/02/1973  7.5     Nulo   28     5      
18/02/1973  0       Nulo   27     10     
19/02/1973  0       Nulo   22     9      
20/02/1973  0       Nulo   22     11     
21/02/1973  0       Nulo   23     11     
22/02/1973  0       Nulo   22     14     
23/02/1973  0       Nulo   28     7      
24/02/1973  0       Nulo   30     6      
25/02/1973  0       Nulo   32     5.5    
26/02/1973  0       Nulo   31.5   4.5    
27/02/1973  0       Nulo   30     4      
28/02/1973  0       Nulo   31     4.5    
01/03/1973  0       Nulo   30     5      
02/03/1973  0       Nulo   31     6.5    
03/03/1973  0       Nulo   31     6.5    
04/03/1973  0       Nulo   31     5      
05/03/1973  0       Nulo   29     7      
06/03/1973  0       Nulo   31     4      
07/03/1973  0       Nulo   31     4      
08/03/1973  0       Nulo   30     7      
09/03/1973  0       Nulo   31     6      
10/03/1973  0       Nulo   28.5   6.5    
11/03/1973  0       Nulo   29.5   6      
12/03/1973  0       Nulo   32     5      
13/03/1973  0       Nulo   32     3      
14/03/1973  0       Nulo   29     4      
15/03/1973  0       Nulo   30     9      
16/03/1973  0       Nulo   31     7      
17/03/1973  0       Nulo   30     7.5    
18/03/1973  0       Nulo   29     8      
19/03/1973  0       Nulo   31     7.5    
20/03/1973  0       Nulo   30     8      
21/03/1973  0       Nulo   29     7.5    
22/03/1973  0       Nulo   29.5   6.5    
23/03/1973  0       Nulo   31     4      
24/03/1973  0       Nulo   31     10     
25/03/1973  0       Nulo   31     10.5   
26/03/1973  0       Nulo   30     11     
27/03/1973  0       Nulo   31.5   8      
28/03/1973  0       Nulo   31     7      
29/03/1973  0       Nulo   33     8      
30/03/1973  0       Nulo   28     2.5    
31/03/1973  0       Nulo   32     3.5    
01/04/1973  0       Nulo   32.5   4.5    
02/04/1973  0       Nulo   32     5      
03/04/1973  0       Nulo   31     4      
04/04/1973  0       Nulo   30     4.5    
05/04/1973  0       Nulo   28     7      
06/04/1973  0       Nulo   22.5   11     
07/04/1973  0       Nulo   28.5   3      
08/04/1973  0       Nulo   29.5   1      
09/04/1973  0       Nulo   35.5   2      
10/04/1973  0       Nulo   32     9      
11/04/1973  0       Nulo   31     9.5    
12/04/1973  0       Nulo   31     8.5    
13/04/1973  0       Nulo   32     8.5    
14/04/1973  0       Nulo   32     4.5    
15/04/1973  0       Nulo   31     12.5   
16/04/1973  0       Nulo   31     11.5   
17/04/1973  0       Nulo   32     12     
18/04/1973  0       Nulo   31     13     
19/04/1973  0       Nulo   30     8.5    
20/04/1973  0       Nulo   32     6      
21/04/1973  0       Nulo   31     9      
22/04/1973  0       Nulo   34     10     
23/04/1973  0       Nulo   36     11     
24/04/1973  0       Nulo   34     10.5   
25/04/1973  0       Nulo   30     8      
26/04/1973  0       Nulo   35.5   8      
27/04/1973  0       Nulo   34.5   12     
28/04/1973  0       Nulo   35     10.5   
29/04/1973  0       Nulo   32     9      
30/04/1973  0       Nulo   34     15     
01/05/1973  0       Nulo   35.5   13.5   
02/05/1973  0       Nulo   37.5   13.5   
03/05/1973  0       Nulo   36.5   18.5   
04/05/1973  0       Nulo   37     16     
05/05/1973  0       Nulo   33     16     
06/05/1973  0       Nulo   33     13     
07/05/1973  0       Nulo   33     15.5   
08/05/1973  0       Nulo   36.5   15     
09/05/1973  0       Nulo   36     13     
10/05/1973  0       Nulo   37     12     
11/05/1973  0       Nulo   36.5   13.5   
12/05/1973  0.3     Nulo   38     17     
13/05/1973  0.5     Nulo   35.5   17.5   
14/05/1973  0       Nulo   34     11.5   
15/05/1973  0.5     Nulo   32.5   15.5   
16/05/1973  0       Nulo   33     14     
17/05/1973  0.4     Nulo   28.5   17.5   
18/05/1973  0       Nulo   31     15     
19/05/1973  0       Nulo   30     12     
20/05/1973  0       Nulo   34     13     
21/05/1973  0       Nulo   37     12     
22/05/1973  0       Nulo   35     13     
23/05/1973  0       Nulo   37     12     
24/05/1973  0       Nulo   37.5   12.5   
25/05/1973  0       Nulo   39     12     
26/05/1973  0       Nulo   37     16     
27/05/1973  0       Nulo   28     11.5   
28/05/1973  0       Nulo   38.5   9.5    
29/05/1973  0       Nulo   37.5   14     
30/05/1973  0       Nulo   35.5   15.5   
31/05/1973  0       Nulo   35.5   17     
01/06/1973  0       Nulo   34.5   12.5   
02/06/1973  0       Nulo   31.5   18     
03/06/1973  0       Nulo   31     13.5   
04/06/1973  0       Nulo   40     14     
05/06/1973  0       Nulo   39.5   20.5   
06/06/1973  0       Nulo   34     17.5   
07/06/1973  0       Nulo   33.5   16.5   
08/06/1973  0       Nulo   33.5   17     
09/06/1973  0       Nulo   34     15.5   
10/06/1973  0       Nulo   31     16     
11/06/1973  0       Nulo   31.5   12.5   
12/06/1973  0       Nulo   35.5   12.5   
13/06/1973  0       Nulo   33.5   15.5   
14/06/1973  0       Nulo   35.5   16     
15/06/1973  0       Nulo   36.5   13.5   
16/06/1973  0       Nulo   36     16     
17/06/1973  0       Nulo   39     11.5   
18/06/1973  3.8     Nulo   35     18     
19/06/1973  6.8     Nulo   34     16.5   
20/06/1973  16.3    Nulo   30.5   16     
21/06/1973  0       Nulo   24     15.5   
22/06/1973  9.2     Nulo   23.5   17.5   
23/06/1973  3.4     Nulo   22.5   15.5   
24/06/1973  1.4     Nulo   28     16     
25/06/1973  6.6     Nulo   27.5   17     
26/06/1973  5.7     Nulo   24.5   16.5   
27/06/1973  21.5    Nulo   28     14.5   
28/06/1973  0       Nulo   29     16     
29/06/1973  0       Nulo   31.5   16.5   
30/06/1973  0       Nulo   31.5   17     
01/07/1973  0       Nulo   34.5   12.5   
02/07/1973  25      Nulo   30.5   18     
03/07/1973  0       Nulo   29     16     
04/07/1973  14.3    Nulo   23.5   13     
05/07/1973  5.3     Nulo   22.5   16     
06/07/1973  1.6     Nulo   25.5   17     
07/07/1973  5.9     Nulo   30     16     
08/07/1973  36.1    Nulo   35.5   15.5   
09/07/1973  7.2     Nulo   24.5   15.5   
10/07/1973  10.2    Nulo   30     14     
11/07/1973  0       Nulo   29     13     
12/07/1973  0       Nulo   32     14.5   
13/07/1973  0       Nulo   29     13     
14/07/1973  0       Nulo   30     14     
15/07/1973  0       Nulo   30.5   15.5   
16/07/1973  5.4     Nulo   31     16     
17/07/1973  0       Nulo   30     14.5   
18/07/1973  0       Nulo   28     15     
19/07/1973  0       Nulo   31.5   12     
20/07/1973  0       Nulo   30     14.5   
21/07/1973  0       Nulo   32.5   15     
22/07/1973  0       Nulo   32     17     
23/07/1973  2.5     Nulo   28     16     
24/07/1973  0       Nulo   32     16     
25/07/1973  0       Nulo   28     15     
26/07/1973  0       Nulo   30     17.5   
27/07/1973  33.9    Nulo   32.5   15     
28/07/1973  0       Nulo   33     16.5   
29/07/1973  9.5     Nulo   29.5   17     
30/07/1973  0       Nulo   31     13.5   
31/07/1973  0       Nulo   30     12     
01/08/1973  0       Nulo   31.5   16.5   
02/08/1973  0       Nulo   30     15.5   
03/08/1973  26.4    Nulo   30.5   15     
04/08/1973  0       Nulo   31     15.5   
05/08/1973  30.5    Nulo   30     16     
06/08/1973  0       Nulo   32     15     
07/08/1973  5       Nulo   36     15.5   
08/08/1973  9.5     Nulo   26     16     
09/08/1973  0       Nulo   30     15     
10/08/1973  5.5     Nulo   29.5   14     
11/08/1973  0       Nulo   30     15     
12/08/1973  4.5     Nulo   24.5   15     
13/08/1973  0       Nulo   25     15.5   
14/08/1973  0       Nulo   33     16     
15/08/1973  0       Nulo   30     16     
16/08/1973  19.6    Nulo   27     16     
17/08/1973  14      Nulo   26.5   18     
18/08/1973  30.6    Nulo   27.5   13.5   
19/08/1973  0       Nulo   30     14     
20/08/1973  0       Nulo   28     15     
21/08/1973  0       Nulo   27.5   12     
22/08/1973  0       Nulo   25.5   13.5   
23/08/1973  5.5     Nulo   31.5   16     
24/08/1973  0       Nulo   30     16     
25/08/1973  0       Nulo   30     14     
26/08/1973  0       Nulo   28     14     
27/08/1973  0       Nulo   28     14     
28/08/1973  0       Nulo   29     16     
29/08/1973  0       Nulo   29.5   14.5   
30/08/1973  0.3     Nulo   29     16     
31/08/1973  0       Nulo   29.5   16     
01/09/1973  0       7.9    32     15     
02/09/1973  0       7.5    31     15     
03/09/1973  0       7.5    33     15     
04/09/1973  0       7.5    32     15.5   
05/09/1973  0       7      30     14.5   
06/09/1973  1.5     7.7    31     12.5   
07/09/1973  0       5.4    32     12     
08/09/1973  7       5.1    30     15     
09/09/1973  8       6.9    30     15     
10/09/1973  0       5.7    31     16.5   
11/09/1973  10.5    5.2    30     16     
12/09/1973  0       5.6    27     17     
13/09/1973  0       6.9    29     17     
14/09/1973  13      Nulo   27.5   15     
15/09/1973  20      4.8    30.5   14.5   
16/09/1973  0       8.9    29     15     
17/09/1973  0       4.8    30     15     
18/09/1973  0       8.5    22     15     
19/09/1973  0       6.6    31     14     
20/09/1973  0       10.2   30     13     
21/09/1973  0       6.5    33     13.5   
22/09/1973  0       8.6    32     15     
23/09/1973  0       6.1    32     17     
24/09/1973  8       6.1    30     16     
25/09/1973  0       4.5    28     15     
26/09/1973  9.5     4.4    30     17     
27/09/1973  21      7.3    30     13     
28/09/1973  5.5     4.6    28     15.5   
29/09/1973  0       4.5    29.5   16.5   
30/09/1973  0       7.1    30     13     
01/10/1973  0       8.7    30     14     
02/10/1973  0       7.4    31.5   14     
03/10/1973  0       8.6    31     13.5   
04/10/1973  0       7.4    31.5   14     
05/10/1973  0       8.7    31     13     
06/10/1973  0       6.6    31     13     
07/10/1973  0       7.6    31     13     
08/10/1973  0       7.9    32     13.5   
09/10/1973  0       8.5    24     12     
10/10/1973  0       6.3    32.5   11.5   
11/10/1973  2       3.7    31     13     
12/10/1973  0       7.3    31     17     
13/10/1973  0       2.3    29     16     
14/10/1973  0       2      27     16     
15/10/1973  0       0.7    28.5   16.5   
16/10/1973  3       7.1    29.5   16     
17/10/1973  0       3.9    29     13     
18/10/1973  0       4.7    27.5   14     
19/10/1973  0       3.7    28     10     
20/10/1973  0       6.7    26.5   10     
21/10/1973  0       7.8    28     11     
22/10/1973  0       6.2    27.5   9.5    
23/10/1973  0       5.5    28     10     
24/10/1973  0       4      33     9      
25/10/1973  0       5.7    32     11     
26/10/1973  5.7     10.8   25     14     
27/10/1973  25      9.1    28     14     
28/10/1973  33      6.5    25     14     
29/10/1973  0       10.3   27     14     
30/10/1973  6       2.2    25     17     
31/10/1973  74.7    3.8    27.5   11     
01/11/1973  0       Nulo   26     12     
02/11/1973  0       Nulo   29     9.5    
03/11/1973  0       Nulo   33     9      
04/11/1973  0       Nulo   33     10     
05/11/1973  0       Nulo   34     10.5   
06/11/1973  0       Nulo   32     11.5   
07/11/1973  0       Nulo   32     11     
08/11/1973  0       Nulo   33     8      
09/11/1973  0       Nulo   32     7.5    
10/11/1973  0       Nulo   28     9.5    
11/11/1973  0       Nulo   Nulo   Nulo   
12/11/1973  0       Nulo   Nulo   Nulo   
13/11/1973  0       Nulo   Nulo   Nulo   
14/11/1973  0       Nulo   Nulo   Nulo   
15/11/1973  0       Nulo   Nulo   Nulo   
16/11/1973  0       Nulo   Nulo   Nulo   
17/11/1973  0       Nulo   Nulo   Nulo   
18/11/1973  0       Nulo   Nulo   Nulo   
19/11/1973  0       Nulo   Nulo   Nulo   
20/11/1973  0       Nulo   Nulo   Nulo   
21/11/1973  0       Nulo   Nulo   Nulo   
22/11/1973  0       Nulo   Nulo   Nulo   
23/11/1973  0       Nulo   Nulo   Nulo   
24/11/1973  0       Nulo   Nulo   Nulo   
25/11/1973  0       Nulo   Nulo   Nulo   
26/11/1973  0       Nulo   Nulo   Nulo   
27/11/1973  0       Nulo   Nulo   Nulo   
28/11/1973  0       Nulo   Nulo   Nulo   
29/11/1973  0       Nulo   23     6      
30/11/1973  0       Nulo   Nulo   Nulo   
01/12/1973  0       6.1    25     6      
02/12/1973  0       7.5    28     6      
03/12/1973  0       4.5    27     2      
04/12/1973  0       2.5    25     1      
05/12/1973  0       4.9    26     -1     
06/12/1973  0       5.3    28     1      
07/12/1973  0       5.8    25     6.5    
08/12/1973  0       8.4    24.5   4.5    
09/12/1973  0       3.9    27     2.5    
10/12/1973  0       5.1    28     7      
11/12/1973  0       6.1    26     6.5    
12/12/1973  0       4.2    26     2.5    
13/12/1973  0       4.6    29     2      
14/12/1973  0       6.3    26     1.5    
15/12/1973  0       3.3    29     1.5    
16/12/1973  0       5      26     2.5    
17/12/1973  0       5.3    26     2.5    
18/12/1973  0       4.5    25     -0.5   
19/12/1973  0       6.1    25     1      
20/12/1973  0       3.7    26     2      
21/12/1973  0       4.6    22     3      
22/12/1973  0       5      23     -1     
23/12/1973  0       6.4    23     1.5    
24/12/1973  0       4.1    22.5   3      
25/12/1973  0       5.6    22     4.5    
26/12/1973  0       4.6    22     -0.5   
27/12/1973  0       5      24     1      
28/12/1973  0       4.8    25     1      
29/12/1973  0       6.9    26     1.5    
30/12/1973  0       5.8    26     2.5    
31/12/1973  0       2.5    25     1      
01/02/1974  0       Nulo   28     4.5    
02/02/1974  0       Nulo   29     3.5    
03/02/1974  0       Nulo   26     -0.5   
04/02/1974  0       Nulo   27.5   6      
05/02/1974  0       Nulo   26.5   5.5    
06/02/1974  0       Nulo   26.5   2.5    
07/02/1974  0       Nulo   27.5   3      
08/02/1974  0       Nulo   29     6      
09/02/1974  0       Nulo   26     6      
10/02/1974  0       Nulo   27     6.5    
11/02/1974  0       Nulo   30     4      
12/02/1974  0       Nulo   30     4.5    
13/02/1974  0       Nulo   30     3.5    
14/02/1974  0       Nulo   29     4      
15/02/1974  0       Nulo   28     4      
16/02/1974  0       Nulo   29     3      
17/02/1974  0       Nulo   30     3.5    
18/02/1974  0       Nulo   28     3.5    
19/02/1974  0       Nulo   30     4      
20/02/1974  0       Nulo   27     7      
21/02/1974  0       Nulo   29     -1     
22/02/1974  0       Nulo   30     3      
23/02/1974  0       Nulo   29     5.5    
24/02/1974  0       Nulo   31     5      
25/02/1974  0       Nulo   28     9      
26/02/1974  0       Nulo   28     6.5    
27/02/1974  0       Nulo   29     5      
28/02/1974  0       Nulo   30     6.5    
01/08/1974  0       Nulo   28     14     
02/08/1974  7       Nulo   30     12.5   
03/08/1974  0       Nulo   28     13     
04/08/1974  0       Nulo   31     16     
05/08/1974  0       Nulo   30.5   13     
06/08/1974  0       Nulo   32     13.5   
07/08/1974  0       Nulo   31     13.5   
08/08/1974  3       Nulo   31.5   14     
09/08/1974  10.5    Nulo   30     14.5   
10/08/1974  0       Nulo   31     14     
11/08/1974  0       Nulo   32     15     
12/08/1974  0       Nulo   31.5   15     
13/08/1974  0       Nulo   32     15     
14/08/1974  0       Nulo   33     13     
15/08/1974  0       Nulo   33     15     
16/08/1974  0       Nulo   33     14     
17/08/1974  11.5    Nulo   31.5   15     
18/08/1974  0       Nulo   31.5   14     
19/08/1974  4       Nulo   27     15.5   
20/08/1974  2.5     Nulo   31     15     
21/08/1974  1       Nulo   31     15     
22/08/1974  0       Nulo   32     15     
23/08/1974  0       Nulo   31     13.5   
24/08/1974  4       Nulo   30     11.8   
25/08/1974  0       Nulo   30     13     
26/08/1974  0       Nulo   29.5   13.5   
27/08/1974  12.7    Nulo   31     15     
28/08/1974  11.3    Nulo   30.5   16     
29/08/1974  11.3    Nulo   30     15     
30/08/1974  4.5     Nulo   29.5   15     
31/08/1974  3.5     Nulo   28.5   15     
01/09/1974  2       Nulo   30     13     
02/09/1974  6       Nulo   31.8   15     
03/09/1974  0       Nulo   30     12.5   
04/09/1974  12      Nulo   31     13.5   
05/09/1974  3.5     Nulo   30     15     
06/09/1974  0       Nulo   31     15     
07/09/1974  0       Nulo   31.5   11     
08/09/1974  0       Nulo   32     10     
09/09/1974  0       Nulo   30.5   11     
10/09/1974  0       Nulo   30.5   12.5   
11/09/1974  0       Nulo   29     12     
12/09/1974  0       Nulo   30     12.5   
13/09/1974  0       Nulo   31     14.5   
14/09/1974  0       Nulo   30     17     
15/09/1974  0       Nulo   29     13     
16/09/1974  33      Nulo   28     14.5   
17/09/1974  27      Nulo   29     14.5   
18/09/1974  0       Nulo   29     11     
19/09/1974  0       Nulo   30     14.5   
20/09/1974  0       Nulo   30     14     
21/09/1974  0       Nulo   27     15     
22/09/1974  19.5    Nulo   22.5   17     
23/09/1974  0       Nulo   28.5   15.5   
24/09/1974  13.5    Nulo   29     11.5   
25/09/1974  0       Nulo   30     16     
26/09/1974  0       Nulo   29.5   17     
27/09/1974  0       Nulo   28.5   16     
28/09/1974  19.5    Nulo   34     13.5   
29/09/1974  0       Nulo   27     13.5   
30/09/1974  0       Nulo   27     13.5   
01/10/1974  0       Nulo   29     13     
02/10/1974  0       Nulo   28     12     
03/10/1974  0       Nulo   26     11.5   
04/10/1974  0       Nulo   27.5   9      
05/10/1974  0       Nulo   28.5   10     
06/10/1974  0       Nulo   28.5   12     
07/10/1974  0       Nulo   28     9.7    
08/10/1974  0       Nulo   20     7.8    
09/10/1974  0       Nulo   29     11.7   
10/10/1974  0       Nulo   27     10.5   
11/10/1974  0       Nulo   30     11     
12/10/1974  0       Nulo   31     11.9   
13/10/1974  0       Nulo   31     13     
14/10/1974  0       Nulo   31.5   10     
15/10/1974  0       Nulo   30     11     
16/10/1974  0       Nulo   29     13.5   
17/10/1974  3       Nulo   29     12     
18/10/1974  0       Nulo   25.5   10     
19/10/1974  0       Nulo   28     9      
20/10/1974  0       Nulo   28     11.5   
21/10/1974  0       Nulo   27     11     
22/10/1974  0       Nulo   28     12     
23/10/1974  0       Nulo   29     11.5   
24/10/1974  0       Nulo   30     11.5   
25/10/1974  0       Nulo   31     13     
26/10/1974  0       Nulo   30     12.5   
27/10/1974  0       Nulo   29     13     
28/10/1974  0       Nulo   28     11.5   
29/10/1974  0       Nulo   29     8      
30/10/1974  0       Nulo   30     8.5    
31/10/1974  0       Nulo   31     7      
01/11/1974  0       Nulo   32     8      
02/11/1974  0       Nulo   31     8.5    
03/11/1974  0       Nulo   31     6.5    
04/11/1974  0       Nulo   31     6.5    
05/11/1974  0       Nulo   29.5   7.5    
06/11/1974  0       Nulo   30     10     
07/11/1974  0       Nulo   28     16     
08/11/1974  0       Nulo   29     13     
09/11/1974  0       Nulo   29     8      
10/11/1974  0       Nulo   28.5   7      
11/11/1974  0       Nulo   30     7      
12/11/1974  0       Nulo   23     12     
13/11/1974  0       Nulo   25     4      
14/11/1974  0       Nulo   28.5   2      
15/11/1974  0       Nulo   28     5      
16/11/1974  0       Nulo   27.5   4      
17/11/1974  0       Nulo   29.5   0      
18/11/1974  0       Nulo   28     6.5    
19/11/1974  0       Nulo   30     6.5    
20/11/1974  0       Nulo   30     8      
21/11/1974  0       Nulo   28     13     
22/11/1974  0       Nulo   30     10.5   
23/11/1974  0       Nulo   30     11     
24/11/1974  0       Nulo   30     6      
25/11/1974  0       Nulo   22.5   2      
26/11/1974  0       Nulo   25     3      
27/11/1974  0       Nulo   25.5   -0.5   
28/11/1974  0       Nulo   25     2.5    
29/11/1974  0       Nulo   24     2      
30/11/1974  0       Nulo   26     5      
01/12/1974  0       Nulo   24     6      
02/12/1974  0       Nulo   23.5   4.5    
03/12/1974  0       Nulo   22.5   3      
04/12/1974  0       Nulo   29     2.5    
05/12/1974  0       Nulo   16     5      
06/12/1974  0       Nulo   29     2.5    
07/12/1974  0       Nulo   28     1      
08/12/1974  0       Nulo   27     3      
09/12/1974  0       Nulo   23     7.5    
10/12/1974  0       Nulo   24.5   4.5    
11/12/1974  3.5     Nulo   24     3.5    
12/12/1974  0       Nulo   18     7.5    
13/12/1974  2       Nulo   20     11     
14/12/1974  0       Nulo   24     9      
15/12/1974  0       Nulo   26     3      
16/12/1974  0       Nulo   28     5      
17/12/1974  0       Nulo   25     3      
18/12/1974  0       Nulo   25     4      
19/12/1974  0       Nulo   21     7      
20/12/1974  0       Nulo   19     7      
21/12/1974  0       Nulo   25     6.5    
22/12/1974  0       Nulo   27     6.5    
23/12/1974  0       Nulo   24     8      
24/12/1974  0       Nulo   27     5.5    
25/12/1974  0       Nulo   25     5      
26/12/1974  3.5     Nulo   18     12     
27/12/1974  8.5     Nulo   24     10.5   
28/12/1974  0       Nulo   25     10     
29/12/1974  0       Nulo   27.5   9.5    
30/12/1974  0       Nulo   26     5      
31/12/1974  0       Nulo   25.5   7.5    
01/01/1975  0       Nulo   26     3.5    
02/01/1975  0       Nulo   25     4      
03/01/1975  0       Nulo   25     3      
04/01/1975  0       Nulo   25     4.8    
05/01/1975  0       Nulo   24     3      
06/01/1975  0       Nulo   26     7.5    
07/01/1975  0       Nulo   24.5   4.9    
08/01/1975  0       Nulo   24     5.3    
09/01/1975  0       Nulo   22.5   6.5    
10/01/1975  0       Nulo   23     5      
11/01/1975  0       Nulo   24     1      
12/01/1975  0       Nulo   28     -1     
13/01/1975  0       Nulo   25     5      
14/01/1975  0       Nulo   27     -1.5   
15/01/1975  0       Nulo   27     -1.5   
16/01/1975  0       Nulo   28     1      
17/01/1975  0       Nulo   26.5   7.5    
18/01/1975  5       Nulo   22     8      
19/01/1975  7       Nulo   15     8      
20/01/1975  4.5     Nulo   19     8      
21/01/1975  0       Nulo   21     8      
22/01/1975  0       Nulo   26     4      
23/01/1975  0       Nulo   24     5      
24/01/1975  0       Nulo   24     4      
25/01/1975  0       Nulo   27     5      
26/01/1975  0       Nulo   30     5      
27/01/1975  0       Nulo   30     6.5    
28/01/1975  0       Nulo   17     5      
29/01/1975  0       Nulo   29     6.5    
30/01/1975  0       Nulo   26     8      
31/01/1975  3.8     Nulo   30     8      
01/02/1975  0       5.9    28     11     
02/02/1975  0       4.8    29     8      
03/02/1975  0       6.6    28     7      
04/02/1975  0       7.8    27.5   8.5    
05/02/1975  0       5.1    28     2.5    
06/02/1975  0       6.9    28     0.5    
07/02/1975  0       5.6    27     2.5    
08/02/1975  0       8.6    26     2.5    
09/02/1975  0       5.4    27     2      
10/02/1975  0       7.9    27     2      
