CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/11/1978  0       4      31     18     
22/11/1978  0       3.7    31     15     
23/11/1978  0       4.2    31     14     
24/11/1978  0       3.9    28     17     
25/11/1978  0       4.6    28     11     
26/11/1978  0       4.1    26     10     
27/11/1978  0       4.2    23.5   8      
28/11/1978  0       1.9    26     4.5    
29/11/1978  0       2.9    24     7      
30/11/1978  0       3.5    30     7      
01/12/1978  0       3.8    27     9      
02/12/1978  0       3.9    25.5   9      
03/12/1978  0       4.9    25     6.5    
04/12/1978  0       5.6    23     6      
05/12/1978  0       4.1    25     8      
06/12/1978  0       4.4    25     6      
07/12/1978  0       2.2    18.5   7.5    
08/12/1978  0       3.2    17     2.5    
09/12/1978  0       3.3    18     0      
10/12/1978  0       3.1    25.5   0      
11/12/1978  0       3.8    28.5   5      
12/12/1978  0       3.1    28.5   6      
13/12/1978  0       3.2    25     4.5    
14/12/1978  0       2.2    27     10     
15/12/1978  0       3.3    27.5   8.5    
16/12/1978  0       2.8    29     7      
17/12/1978  0       4.9    30     12     
18/12/1978  0       2.8    31     7.5    
19/12/1978  20      3      31     10     
20/12/1978  0       2.5    21.5   10     
21/12/1978  0       2.3    21     4.5    
22/12/1978  0       2.3    21.5   5.5    
23/12/1978  0       1.7    21.5   5.5    
24/12/1978  0       2.5    21.5   12.5   
25/12/1978  0       2.6    25     12     
26/12/1978  0       2.4    24     8      
27/12/1978  0       2.1    23     7      
28/12/1978  0       1.8    24     7      
29/12/1978  4       0.9    23     2      
30/12/1978  27      1.2    16.5   6      
31/12/1978  0       0.9    17     3.5    
01/01/1979  0       3.9    23     6      
02/01/1979  0       3.7    22     7      
03/01/1979  0       2.7    25     6      
04/01/1979  0       2.1    25     10     
05/01/1979  0       3      25     10     
06/01/1979  0       3.9    23.5   7      
07/01/1979  0       4.2    23.5   8      
08/01/1979  0       2.4    23     4      
09/01/1979  0       3      21     6      
10/01/1979  0       2.7    20     7      
11/01/1979  0       3.4    25     8      
12/01/1979  0       2.9    26.5   6      
13/01/1979  0       3.1    26     4      
14/01/1979  0       4.3    26     3.5    
15/01/1979  0       5.7    21     7      
16/01/1979  0       4      24     10     
17/01/1979  30      3.6    19     12     
18/01/1979  0       1.1    22     11     
19/01/1979  0       0.7    18.5   9      
20/01/1979  0       4.4    20.5   5      
21/01/1979  0       2.1    19     5      
22/01/1979  0       3.6    20.5   7      
23/01/1979  10      4.6    23.5   7      
24/01/1979  34      3.4    19     5      
25/01/1979  0       1.1    19     10     
26/01/1979  0       2.9    20     12     
27/01/1979  0       2.5    17     7      
28/01/1979  0       2.1    17     8      
29/01/1979  0       0.8    19     7      
30/01/1979  0       2.4    11     4      
31/01/1979  0       2.2    16     3      
01/02/1979  0       1.8    19     5      
02/02/1979  0       0.9    21     5      
03/02/1979  0       1.2    19     12     
04/02/1979  0       1.4    21     6      
05/02/1979  0       1.3    21     7      
06/02/1979  18      2.3    21     2      
07/02/1979  0       1      16     3      
08/02/1979  0       3.1    19     2      
09/02/1979  0       5.2    26     4      
10/02/1979  0       2.9    27     3.5    
11/02/1979  0       3.7    23     3      
12/02/1979  0       4.4    30     6      
13/02/1979  0       4.1    29     10     
14/02/1979  0       4      29     12     
15/02/1979  0       4      22     10     
16/02/1979  0       3.6    30     12     
17/02/1979  0       3.4    29     11     
18/02/1979  0       2.9    27     12     
19/02/1979  0       4.2    27     7      
20/02/1979  0       4.2    27     4      
21/02/1979  0       0.9    28     4      
22/02/1979  0       4.1    27     6      
23/02/1979  0       3.4    28     7      
24/02/1979  0       3.9    28     5      
25/02/1979  0       3.1    28     7      
26/02/1979  0       4      28     8      
27/02/1979  0       1.8    27     13     
28/02/1979  0       4.2    31     7      
01/03/1979  0       4.1    30     3      
02/03/1979  0       4.9    31     5      
03/03/1979  0       6.2    30     6      
04/03/1979  0       5.2    27     7      
05/03/1979  0       5      26     6      
06/03/1979  0       5      29     7      
07/03/1979  0       4.9    30     8      
08/03/1979  0       5.1    34     5      
09/03/1979  0       5      32     7      
10/03/1979  0       5      31     8      
11/03/1979  0       9.8    30     9      
12/03/1979  0       4.4    31     10     
13/03/1979  0       6.8    31     16     
14/03/1979  0       6.5    31     10     
15/03/1979  0       4.7    31     6      
16/03/1979  0       5.3    31     6      
17/03/1979  0       5.7    30     6      
18/03/1979  0       6.1    30     6      
19/03/1979  0       5.3    29.5   5      
20/03/1979  0       5.2    30     10     
21/03/1979  0       5.4    26     9      
22/03/1979  0       5.2    29     5      
23/03/1979  0       4.7    25     5      
24/03/1979  0       4.9    25     6      
25/03/1979  0       9.3    30     8      
26/03/1979  0       4.9    28     9      
27/03/1979  0       5.3    30     9      
28/03/1979  0       5.1    30.5   8      
29/03/1979  0       8.2    32     13     
30/03/1979  0       4.8    28     10     
31/03/1979  0       5.3    27     6      
01/04/1979  0       5.6    27     6      
02/04/1979  0       6.6    29     7      
03/04/1979  0       6.9    31     9      
04/04/1979  0       6.5    29     9      
05/04/1979  0       6.4    31     5      
06/04/1979  0       6.6    30     8      
07/04/1979  0       7.1    31     8      
08/04/1979  0       7.5    31.5   7      
09/04/1979  0       6.5    31     13     
10/04/1979  0       7.3    32     12     
11/04/1979  0       6.7    32     12     
12/04/1979  0       5.3    32     12     
13/04/1979  0       4.2    30     13     
14/04/1979  0       5.4    29     13     
15/04/1979  0       6.5    34     9.5    
16/04/1979  0       7      35     10     
17/04/1979  0       7.9    34     12     
18/04/1979  0       7.5    31     14     
19/04/1979  0       7.3    30     14     
20/04/1979  0       7.6    30     13     
21/04/1979  0       7.9    28     14     
22/04/1979  0       8.4    33     15     
23/04/1979  0       8.4    34     11.5   
24/04/1979  0       9.4    37     15     
25/04/1979  0       8.9    36     11     
26/04/1979  0       8.4    34     13     
27/04/1979  0       8.8    37     15     
28/04/1979  0       8.9    35     12     
29/04/1979  0       8.6    35     13     
30/04/1979  0       8.6    35     13     
01/07/1979  0       10.8   42     26     
02/07/1979  0       11.1   40     25     
03/07/1979  0       9.3    42     26     
04/07/1979  0       10.8   42     24     
05/07/1979  0       12.4   41     23     
06/07/1979  0       12.4   42     23     
07/07/1979  0       11.3   39     24     
08/07/1979  0       13.7   40     23     
09/07/1979  0       11.5   41     26     
10/07/1979  0       12.7   42     27     
11/07/1979  0       17.9   41     21     
12/07/1979  0       12.2   41     22     
13/07/1979  0       10.9   36     25     
14/07/1979  0       12.3   39     22     
15/07/1979  0       6.9    40     23     
16/07/1979  2       10.1   40     24     
17/07/1979  4.3     11     39     21     
18/07/1979  0       5.3    34     24     
19/07/1979  0       9.9    39     23.5   
20/07/1979  0       10.4   39     23     
21/07/1979  0       7.5    39     22     
22/07/1979  0       9.4    39     24     
23/07/1979  0       9.2    40     23     
24/07/1979  0       8.1    39     24     
25/07/1979  0       9.2    39     23     
26/07/1979  0       8.6    38     25     
27/07/1979  0       7.4    39     24     
28/07/1979  0       8.9    38     26     
29/07/1979  0       5.4    40     25     
30/07/1979  0       3.1    39     26     
31/07/1979  0       8.1    40     23     
01/08/1979  0       8.1    40     22     
02/08/1979  0       8.4    41     24     
03/08/1979  0       7.7    39     22     
04/08/1979  40      6.9    35     22     
05/08/1979  0       6.3    41     23     
06/08/1979  0       2.2    34     21     
07/08/1979  0       10.1   38     24     
08/08/1979  0       6      35     22     
09/08/1979  0       3.9    36     23     
10/08/1979  10      3      34     17     
11/08/1979  5       7.2    34.5   22     
12/08/1979  0       13.1   35     23     
13/08/1979  0       5.1    35     15     
14/08/1979  0       5.9    35     16     
15/08/1979  0       8      39     13     
16/08/1979  0       7.2    34     17     
17/08/1979  0       9.2    39     16     
18/08/1979  0       6.8    40     16     
19/08/1979  0       7.6    41     17     
20/08/1979  0       7.7    40     21     
21/08/1979  0       8.5    41     20     
22/08/1979  0       9.1    41     20.5   
23/08/1979  0       9.1    42     21     
24/08/1979  0       10     41     20     
25/08/1979  0       7      40     20     
26/08/1979  0       9.2    41     16     
27/08/1979  0       10     41     21     
28/08/1979  0       9      38     20     
29/08/1979  0       9.4    38     16     
30/08/1979  0       8.3    39     16.5   
31/08/1979  0       6.8    38     18     
01/09/1979  0       4.4    37     21     
02/09/1979  0       7.6    39     17     
03/09/1979  0       10.2   39     13     
04/09/1979  0       6.3    39     16.5   
05/09/1979  0       7.4    38     18     
06/09/1979  0       9.3    39     17     
07/09/1979  0       7.7    35     16     
08/09/1979  0       9.6    39     18     
09/09/1979  0       8.1    40     16     
10/09/1979  0       7.7    41     18     
11/09/1979  0       9.2    41     16     
12/09/1979  0       4.4    40     16     
13/09/1979  0       1.6    40     17     
14/09/1979  15      9.4    32     18     
15/09/1979  15      6.2    30     11     
16/09/1979  0       3.4    30     18     
17/09/1979  0       9.4    32     17     
18/09/1979  0       7.2    36     21     
19/09/1979  0       6.1    36     18     
20/09/1979  0       6.2    35     17     
21/09/1979  0       7      35.5   16     
22/09/1979  0       7.6    38     16.5   
23/09/1979  0       5.1    37.5   18     
24/09/1979  0       6.1    40     19     
25/09/1979  0       7.1    39     19     
26/09/1979  0       7.8    40     12     
27/09/1979  0       11.2   39     17     
28/09/1979  0       7.3    39     16     
29/09/1979  0       7.2    40     12     
30/09/1979  0       7.7    39     19     
01/10/1979  0       6.8    39     12     
02/10/1979  0       6.5    38     18     
03/10/1979  0       6.1    38     18     
04/10/1979  0       5.6    39     14     
05/10/1979  0       7.5    35     18     
06/10/1979  0       9      36     18     
07/10/1979  0       6.6    36     16     
08/10/1979  0       5.8    36     16     
09/10/1979  0       7      38     16     
10/10/1979  0       6.3    38     18     
11/10/1979  0       5.9    38     14     
12/10/1979  0       6.1    39     18     
13/10/1979  0       8.1    36     19     
14/10/1979  0       7.6    39     16     
15/10/1979  0       9.1    40     14     
16/10/1979  0       5.6    41     13     
17/10/1979  0       4.9    40     13     
18/10/1979  0       4.7    35     14     
19/10/1979  0       5.9    38     15     
20/10/1979  0       6.4    35     18     
21/10/1979  0       6.1    35     17     
22/10/1979  0       6.6    37     14     
23/10/1979  0       8.1    37     14     
24/10/1979  0       8.5    37.5   13     
25/10/1979  0       6.5    36     10.5   
26/10/1979  0       6.5    35     14     
27/10/1979  0       5.6    35     12     
28/10/1979  0       4.1    35     6      
29/10/1979  0       6.4    36     6      
30/10/1979  0       4.2    33     9      
31/10/1979  0       5.9    35     9      
01/11/1979  0       6.1    34     9      
02/11/1979  0       6.4    35     8      
03/11/1979  0       2.2    35     12     
04/11/1979  0       6.8    35     6      
05/11/1979  0       6.2    34     5      
06/11/1979  0       6      34     7      
07/11/1979  0       5      34     8      
08/11/1979  0       3.2    27     6      
09/11/1979  0       3.6    26     12     
10/11/1979  0       5.4    29     10     
11/11/1979  0       4.1    29     9      
12/11/1979  0       7.9    30     4      
13/11/1979  0       5.4    32     7      
14/11/1979  0       6.1    32     9      
15/11/1979  0       4.5    34     7      
16/11/1979  0       5.1    32     8      
17/11/1979  0       4.9    32     7      
18/11/1979  0       4.8    32     6      
19/11/1979  0       5.3    28     7      
20/11/1979  0       6.2    26     7      
21/11/1979  0       5.8    22     1      
22/11/1979  0       5.3    23     1      
23/11/1979  0       5.1    25     2      
24/11/1979  0       5.8    24     3      
25/11/1979  0       3.7    21     4.5    
26/11/1979  0       6.7    33     4.5    
27/11/1979  0       4.2    32     6      
28/11/1979  0       5.9    32     2      
29/11/1979  0       4.2    29     5      
30/11/1979  0       5.1    29     6      
01/12/1979  0       4      29     5      
02/12/1979  0       4.1    29     4      
03/12/1979  0       5.8    31     6      
04/12/1979  0       6.4    32     6      
05/12/1979  0       5.2    31     7      
06/12/1979  0       3.9    32     12     
07/12/1979  0       5.1    31     5      
08/12/1979  0       3.9    32     7      
09/12/1979  0       3.6    32     7      
10/12/1979  0       3      32     6      
11/12/1979  0       3.8    31     7      
12/12/1979  0       3.5    31     5      
13/12/1979  0       3.6    33     6      
14/12/1979  0       4.9    29     6      
15/12/1979  0       3.3    27     7      
16/12/1979  0       4.2    29     9      
17/12/1979  0       3.1    32     8      
18/12/1979  6       1.8    28     9      
19/12/1979  0       2.6    27     6      
20/12/1979  0       2.8    28     7      
21/12/1979  0       2.5    27     5      
22/12/1979  0       4.4    27     3      
23/12/1979  0       4.5    27     5      
24/12/1979  0       3.3    28     4      
25/12/1979  0       2.1    29     6      
26/12/1979  0       8.4    28     6      
27/12/1979  0       3.5    25     5      
28/12/1979  0       4.6    24     4      
29/12/1979  0       4      24     3      
30/12/1979  0       4.1    29     5      
31/12/1979  0       4      29     5      
01/01/1980  0       2.5    29     5      
02/01/1980  0       4.8    26     4      
03/01/1980  0       3.4    27     8      
04/01/1980  0       2.1    27     5.5    
05/01/1980  0       4.1    25     5      
06/01/1980  0       2.9    26     7      
07/01/1980  0       3.3    28     3      
08/01/1980  0       5.6    28     7      
09/01/1980  0       4.2    29     6      
10/01/1980  0       4.1    25     1      
11/01/1980  0       3.3    25     4      
12/01/1980  0       5.2    25     6      
13/01/1980  0       2.5    30     6      
14/01/1980  0       4.3    31     7      
