CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20508
NOMBRE    : QUIATONI
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO QUIATONI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.779°
LONGITUD  : -96.032°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/10/1995  0       Nulo   33     6      
11/10/1995  0       Nulo   31     6      
12/10/1995  0       Nulo   30     7      
13/10/1995  0       Nulo   29     7      
14/10/1995  0       Nulo   29     7      
15/10/1995  1       Nulo   29     6      
16/10/1995  0       Nulo   29     10     
17/10/1995  11      Nulo   26     10     
18/10/1995  0       Nulo   29     10     
19/10/1995  12      Nulo   28     11     
20/10/1995  0       Nulo   30     10     
21/10/1995  0       Nulo   30     9      
22/10/1995  0       Nulo   30     8      
23/10/1995  0       Nulo   32     7      
24/10/1995  0       Nulo   31     6      
25/10/1995  0       Nulo   32     7      
26/10/1995  0       Nulo   30     6      
27/10/1995  0       Nulo   30     7      
28/10/1995  0       Nulo   31     5      
29/10/1995  0       Nulo   31     7      
30/10/1995  0       Nulo   29     7      
31/10/1995  0       Nulo   29     7      
01/11/1995  0       Nulo   27     7      
02/11/1995  0       Nulo   26     6      
03/11/1995  0       Nulo   27     8      
04/11/1995  0       Nulo   28     8      
05/11/1995  0       Nulo   27     8      
06/11/1995  0       Nulo   28     7      
07/11/1995  0       Nulo   27     8      
08/11/1995  0       Nulo   28     9      
09/11/1995  0       Nulo   29     7      
10/11/1995  0       Nulo   26     8      
11/11/1995  0       Nulo   27     7      
12/11/1995  0       Nulo   26     9      
13/11/1995  0       Nulo   26     9      
14/11/1995  0       Nulo   27     9      
15/11/1995  0       Nulo   27     8      
16/11/1995  0       Nulo   29     9      
17/11/1995  0       Nulo   28     10     
18/11/1995  0       Nulo   29     9      
19/11/1995  0       Nulo   29     10     
20/11/1995  0       Nulo   28     9      
21/11/1995  0       Nulo   26     9      
22/11/1995  0       Nulo   28     8      
23/11/1995  0       Nulo   29     7      
24/11/1995  0       Nulo   29     6      
25/11/1995  0       Nulo   24     7      
26/11/1995  0       Nulo   30     8      
27/11/1995  0       Nulo   30     8      
28/11/1995  0       Nulo   31     9      
29/11/1995  0       Nulo   31     8      
30/11/1995  0       Nulo   30     8      
01/12/1995  0       Nulo   23     5      
02/12/1995  0       Nulo   24     4      
03/12/1995  0       Nulo   21     4      
04/12/1995  0       Nulo   21     4      
05/12/1995  0       Nulo   20     4      
06/12/1995  0       Nulo   20     3      
07/12/1995  0       Nulo   21     3      
08/12/1995  0       Nulo   21     4      
09/12/1995  0       Nulo   20     3      
10/12/1995  0       Nulo   24     5      
11/12/1995  0       Nulo   26     5      
12/12/1995  0       Nulo   27     5      
13/12/1995  0       Nulo   28     4      
14/12/1995  0       Nulo   29     5      
15/12/1995  0       Nulo   29     5      
16/12/1995  0       Nulo   28     5      
17/12/1995  0       Nulo   28     6      
18/12/1995  0       Nulo   27     4      
19/12/1995  0       Nulo   28     6      
20/12/1995  0       Nulo   26     6      
21/12/1995  0       Nulo   26     3      
22/12/1995  0       Nulo   27     6      
23/12/1995  0       Nulo   27     6      
24/12/1995  0       Nulo   28     5      
25/12/1995  0       Nulo   26     5      
26/12/1995  0       Nulo   27     5      
27/12/1995  0       Nulo   23     5      
28/12/1995  0       Nulo   27     4      
29/12/1995  0       Nulo   28     6      
30/12/1995  0.8     Nulo   27     4      
31/12/1995  10      Nulo   28     4      
01/02/1996  0       4.6    Nulo   Nulo   
02/02/1996  0       6.3    Nulo   Nulo   
03/02/1996  0       6.3    Nulo   Nulo   
04/02/1996  0       3.9    Nulo   Nulo   
05/02/1996  0       6.1    Nulo   Nulo   
06/02/1996  0       6.3    Nulo   Nulo   
07/02/1996  0       4.8    Nulo   Nulo   
08/02/1996  0       1.9    Nulo   Nulo   
09/02/1996  0       4      Nulo   Nulo   
10/02/1996  0       4.9    Nulo   Nulo   
11/02/1996  0       6.5    Nulo   Nulo   
12/02/1996  0       4.4    Nulo   Nulo   
13/02/1996  0       5.5    Nulo   Nulo   
14/02/1996  0       5      Nulo   Nulo   
15/02/1996  0       5.1    Nulo   Nulo   
16/02/1996  0       4.7    Nulo   Nulo   
17/02/1996  0       5      Nulo   Nulo   
18/02/1996  0       3.8    Nulo   Nulo   
19/02/1996  0       5.3    Nulo   Nulo   
20/02/1996  0       4.3    Nulo   Nulo   
21/02/1996  0       5.2    Nulo   Nulo   
22/02/1996  0       10.8   Nulo   Nulo   
23/02/1996  0       8.8    Nulo   Nulo   
24/02/1996  0       6.9    Nulo   Nulo   
25/02/1996  0       6.9    Nulo   Nulo   
26/02/1996  0       7.2    Nulo   Nulo   
27/02/1996  0       7.6    Nulo   Nulo   
28/02/1996  0       5.4    Nulo   Nulo   
29/02/1996  0       3.2    Nulo   Nulo   
01/03/1996  0       Nulo   24     12     
02/03/1996  0       Nulo   24     11     
03/03/1996  0       Nulo   26     10     
04/03/1996  0       Nulo   24     10     
05/03/1996  0       Nulo   23     12     
06/03/1996  0       Nulo   27     15     
07/03/1996  0       Nulo   26     14     
08/03/1996  0       Nulo   14     4      
09/03/1996  0       Nulo   15     5      
10/03/1996  0       Nulo   16     7      
11/03/1996  0       Nulo   19     5      
12/03/1996  0       Nulo   23     5      
13/03/1996  0       Nulo   25     11     
14/03/1996  0       Nulo   26     11     
15/03/1996  0       Nulo   25     14     
16/03/1996  0       Nulo   26     11     
17/03/1996  0       Nulo   24     11     
18/03/1996  0       Nulo   22     11     
19/03/1996  0       Nulo   18     10     
20/03/1996  0       Nulo   17     6      
21/03/1996  0       Nulo   19     7      
22/03/1996  0       Nulo   23     7      
23/03/1996  0       Nulo   24     11     
24/03/1996  0       Nulo   25     12     
25/03/1996  0       Nulo   26     13     
26/03/1996  0       Nulo   22     13     
27/03/1996  0       Nulo   24     10     
28/03/1996  0       Nulo   25     12     
29/03/1996  0       Nulo   29     14     
30/03/1996  0       Nulo   26     15     
31/03/1996  0       Nulo   25     16     
01/04/1996  0       Nulo   23     13     
02/04/1996  0       Nulo   22     8      
03/04/1996  0       Nulo   23     12     
04/04/1996  0       Nulo   26     15     
05/04/1996  0       Nulo   27     15     
06/04/1996  0       Nulo   25     10     
07/04/1996  0       Nulo   22     11     
08/04/1996  0       Nulo   27     14     
09/04/1996  0       Nulo   22     12     
10/04/1996  0       Nulo   24     13     
11/04/1996  0       Nulo   25     12     
12/04/1996  0       Nulo   28     14     
13/04/1996  0       Nulo   21     16     
14/04/1996  0       Nulo   23     16     
15/04/1996  0       Nulo   24     15     
16/04/1996  0       Nulo   24     12     
17/04/1996  0       Nulo   26     13     
18/04/1996  0       Nulo   26     12     
19/04/1996  0       Nulo   27     14     
20/04/1996  0       Nulo   26     15     
21/04/1996  0       Nulo   25     14     
22/04/1996  0       Nulo   26     13     
23/04/1996  10.5    Nulo   22     13     
24/04/1996  0       Nulo   21     11     
25/04/1996  0       Nulo   22     12     
26/04/1996  0       Nulo   26     11     
27/04/1996  0       Nulo   25     14     
28/04/1996  0       Nulo   25     14     
29/04/1996  20      Nulo   26     15     
30/04/1996  0       Nulo   22     12     
01/05/1996  0       Nulo   27     12     
02/05/1996  0       Nulo   21     15     
03/05/1996  0       Nulo   27     16     
04/05/1996  0       Nulo   26     14     
05/05/1996  0       Nulo   24     14     
06/05/1996  0       Nulo   23     15     
07/05/1996  0       Nulo   24     14     
08/05/1996  0       Nulo   24     14     
09/05/1996  0       Nulo   26     11     
10/05/1996  0       Nulo   25     15     
11/05/1996  0       Nulo   26     15     
12/05/1996  0       Nulo   24     14     
13/05/1996  0       Nulo   23     13     
14/05/1996  0       Nulo   25     12     
15/05/1996  0       Nulo   26     12     
16/05/1996  0       Nulo   23     14     
17/05/1996  0       Nulo   24     13     
18/05/1996  0       Nulo   24     13     
19/05/1996  9.3     Nulo   23     12     
20/05/1996  2       Nulo   23     13     
21/05/1996  52      Nulo   22     13     
22/05/1996  0       Nulo   25     13     
23/05/1996  0       Nulo   26     15     
24/05/1996  0       Nulo   24     15     
25/05/1996  0.5     Nulo   26     14     
26/05/1996  0       Nulo   24     15     
27/05/1996  0       Nulo   26     15     
28/05/1996  0       Nulo   27     14     
29/05/1996  0       Nulo   26     15     
30/05/1996  0       Nulo   21     15     
31/05/1996  23      Nulo   20     15     
01/06/1996  25      Nulo   21     14     
02/06/1996  0       Nulo   23     14     
03/06/1996  0       Nulo   22     13     
04/06/1996  0       Nulo   23     12     
05/06/1996  0       Nulo   24     13     
06/06/1996  0       Nulo   25     14     
07/06/1996  49      Nulo   26     14     
08/06/1996  5       Nulo   23     13     
09/06/1996  23      Nulo   26     13     
10/06/1996  0       Nulo   23     14     
11/06/1996  6.1     Nulo   25     13     
12/06/1996  71      Nulo   24     13     
13/06/1996  1.4     Nulo   23     13     
14/06/1996  0.5     Nulo   26     14     
15/06/1996  0       Nulo   23     14     
16/06/1996  0       Nulo   23     14     
17/06/1996  0       Nulo   24     13     
18/06/1996  0       Nulo   24     14     
19/06/1996  7.6     Nulo   24     14     
20/06/1996  14.5    Nulo   23     15     
21/06/1996  22.3    Nulo   22     14     
22/06/1996  15      Nulo   23     16     
23/06/1996  0       Nulo   24     15     
24/06/1996  10.5    Nulo   20     16     
25/06/1996  0       Nulo   22     15     
26/06/1996  30.4    Nulo   20     14     
27/06/1996  52.5    Nulo   19     13     
28/06/1996  27.5    Nulo   18     12     
29/06/1996  3       Nulo   18     13     
30/06/1996  1.5     Nulo   17     13     
01/07/1996  0       Nulo   23     13     
02/07/1996  28.5    Nulo   21     14     
03/07/1996  2.5     Nulo   20     15     
04/07/1996  7       Nulo   19     13     
05/07/1996  28.6    Nulo   21     14     
06/07/1996  0       Nulo   19     14     
07/07/1996  0       Nulo   22     13     
08/07/1996  0       Nulo   24     14     
09/07/1996  4.8     Nulo   26     14     
10/07/1996  0       Nulo   23     16     
11/07/1996  0       Nulo   22     14     
12/07/1996  0       Nulo   19     12     
13/07/1996  0       Nulo   24     13     
14/07/1996  13.4    Nulo   23     15     
15/07/1996  1       Nulo   21     14     
16/07/1996  18      Nulo   22     14     
17/07/1996  5       Nulo   21     13     
18/07/1996  75.5    Nulo   20     13     
19/07/1996  24.5    Nulo   19     14     
20/07/1996  0       Nulo   22     11     
21/07/1996  0       Nulo   22     14     
22/07/1996  0       Nulo   25     15     
23/07/1996  0       Nulo   28     14     
24/07/1996  0       Nulo   25     16     
25/07/1996  0       Nulo   22     14     
26/07/1996  0       Nulo   19     13     
27/07/1996  0       Nulo   22     13     
28/07/1996  0       Nulo   21     13     
29/07/1996  46      Nulo   19     14     
30/07/1996  10.5    Nulo   20     13     
31/07/1996  0       Nulo   23     14     
01/08/1996  0       Nulo   20     13     
02/08/1996  0       Nulo   23     14     
03/08/1996  0       Nulo   24     10     
04/08/1996  0       Nulo   25     15     
05/08/1996  0       Nulo   23     15     
06/08/1996  3.2     Nulo   22     13     
07/08/1996  0       Nulo   22     12     
08/08/1996  2.4     Nulo   19     13     
09/08/1996  20      Nulo   20     13     
10/08/1996  28.9    Nulo   19     14     
11/08/1996  20      Nulo   19     14     
12/08/1996  0       Nulo   24     13     
13/08/1996  4       Nulo   23     14     
14/08/1996  1.3     Nulo   21     13     
15/08/1996  0       Nulo   21     10     
16/08/1996  0       Nulo   22     13     
17/08/1996  0       Nulo   22     13     
18/08/1996  0       Nulo   22     12     
19/08/1996  0       Nulo   21     13     
20/08/1996  0       Nulo   22     13     
21/08/1996  2.6     Nulo   20     12     
22/08/1996  60.8    Nulo   19     14     
23/08/1996  20      Nulo   19     13     
24/08/1996  28      Nulo   18     14     
25/08/1996  2.5     Nulo   19     14     
26/08/1996  5.6     Nulo   21     14     
27/08/1996  7.8     Nulo   21     12     
28/08/1996  0       Nulo   21     14     
29/08/1996  0       Nulo   21     14     
30/08/1996  0       Nulo   23     13     
31/08/1996  0       Nulo   23     14     
01/09/1996  0       Nulo   23     13     
02/09/1996  0       Nulo   25     15     
03/09/1996  0       Nulo   24     14     
04/09/1996  0       Nulo   23     15     
05/09/1996  0       Nulo   24     14     
06/09/1996  1.5     Nulo   24     13     
07/09/1996  1       Nulo   21     14     
08/09/1996  0       Nulo   20     12     
09/09/1996  1       Nulo   22     13     
10/09/1996  2       Nulo   22     13     
11/09/1996  0       Nulo   21     14     
12/09/1996  0       Nulo   23     13     
13/09/1996  0       Nulo   24     14     
14/09/1996  0       Nulo   22     15     
15/09/1996  9.8     Nulo   23     14     
16/09/1996  0       Nulo   26     15     
17/09/1996  0       Nulo   25     14     
18/09/1996  0       Nulo   21     15     
19/09/1996  0       Nulo   25     14     
20/09/1996  0       Nulo   23     15     
21/09/1996  0       Nulo   21     15     
22/09/1996  0       Nulo   22     15     
23/09/1996  33      Nulo   24     14     
24/09/1996  0       Nulo   21     14     
25/09/1996  0       Nulo   24     15     
26/09/1996  3.2     Nulo   24     14     
27/09/1996  0       Nulo   21     14     
28/09/1996  3       Nulo   24     15     
29/09/1996  2       Nulo   21     14     
30/09/1996  12.2    Nulo   21     13     
01/10/1996  2.5     Nulo   19     13     
02/10/1996  21      Nulo   21     13     
03/10/1996  14.8    Nulo   22     14     
04/10/1996  1.3     Nulo   21     15     
05/10/1996  1.8     Nulo   19     14     
06/10/1996  15      Nulo   24     14     
07/10/1996  6.8     Nulo   20     14     
08/10/1996  0       Nulo   21     12     
09/10/1996  0       Nulo   19     11     
10/10/1996  0       Nulo   19     10     
11/10/1996  0       Nulo   21     11     
12/10/1996  0       Nulo   18     11     
13/10/1996  0       Nulo   19     10     
14/10/1996  0       Nulo   22     11     
15/10/1996  0       Nulo   23     12     
16/10/1996  0       Nulo   23     13     
17/10/1996  0       Nulo   24     14     
18/10/1996  0       Nulo   23     12     
19/10/1996  0       Nulo   22     12     
20/10/1996  0       Nulo   21     11     
21/10/1996  0       Nulo   24     12     
22/10/1996  0       Nulo   23     14     
23/10/1996  0       Nulo   24     13     
24/10/1996  0       Nulo   22     14     
25/10/1996  0       Nulo   24     14     
26/10/1996  0       Nulo   22     14     
27/10/1996  0       Nulo   23     15     
28/10/1996  0       Nulo   22     14     
29/10/1996  0       Nulo   23     12     
30/10/1996  5.5     Nulo   22     13     
31/10/1996  0       Nulo   21     12     
01/11/1996  0       Nulo   19     12     
02/11/1996  1       Nulo   24     11     
03/11/1996  0       Nulo   19     12     
04/11/1996  0.4     Nulo   19     11     
05/11/1996  0       Nulo   20     14     
06/11/1996  0       Nulo   22     13     
07/11/1996  9       Nulo   25     13     
08/11/1996  0       Nulo   21     13     
09/11/1996  0       Nulo   19     7      
10/11/1996  0       Nulo   16     7      
11/11/1996  0       Nulo   17     9      
12/11/1996  0       Nulo   19     6      
13/11/1996  0       Nulo   20     8      
14/11/1996  0       Nulo   19     9      
15/11/1996  0       Nulo   21     9      
16/11/1996  0       Nulo   23     11     
17/11/1996  0       Nulo   24     14     
18/11/1996  0       Nulo   22     11     
19/11/1996  0       Nulo   23     10     
20/11/1996  0       Nulo   21     11     
21/11/1996  0       Nulo   20     13     
22/11/1996  0       Nulo   22     13     
23/11/1996  0       Nulo   22     10     
24/11/1996  0       Nulo   21     12     
25/11/1996  0       Nulo   16     13     
26/11/1996  0       Nulo   18     8      
27/11/1996  0       Nulo   17     8      
28/11/1996  0       Nulo   18     10     
29/11/1996  0       Nulo   22     10     
30/11/1996  0       Nulo   23     14     
01/12/1996  0       Nulo   19     14     
02/12/1996  0       Nulo   21     9      
03/12/1996  0       Nulo   20     12     
04/12/1996  0       Nulo   20     11     
05/12/1996  0       Nulo   22     12     
06/12/1996  0       Nulo   22     12     
07/12/1996  0       Nulo   24     13     
08/12/1996  0       Nulo   19     12     
09/12/1996  0       Nulo   19     9      
10/12/1996  0       Nulo   20     10     
11/12/1996  0       Nulo   23     11     
12/12/1996  0       Nulo   22     10     
13/12/1996  0       Nulo   15     9      
14/12/1996  0       Nulo   17     10     
15/12/1996  0       Nulo   20     9      
16/12/1996  0       Nulo   21     10     
17/12/1996  0       Nulo   19     11     
18/12/1996  0       Nulo   20     10     
19/12/1996  0       Nulo   15     7      
20/12/1996  0       Nulo   18     7      
21/12/1996  0       Nulo   28     11     
22/12/1996  0       Nulo   22     10     
23/12/1996  0       Nulo   21     12     
24/12/1996  0       Nulo   19     10     
25/12/1996  0       Nulo   18     10     
26/12/1996  0       Nulo   22     10     
27/12/1996  0       Nulo   21     11     
28/12/1996  0       Nulo   23     11     
29/12/1996  0       Nulo   22     10     
30/12/1996  0       Nulo   20     11     
31/12/1996  0       Nulo   21     11     
