CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/04/2013  0       Nulo   27     18     
11/04/2013  0       Nulo   26     18     
12/04/2013  0       Nulo   27     18     
13/04/2013  0       Nulo   27     19     
14/04/2013  0       Nulo   27     19     
15/04/2013  0       Nulo   26     19     
16/04/2013  0       Nulo   26     19     
17/04/2013  0       Nulo   26     18     
18/04/2013  0       Nulo   26     18     
19/04/2013  0       Nulo   27     18     
20/04/2013  0       Nulo   28     19     
21/04/2013  0       Nulo   27     19     
22/04/2013  0       Nulo   28     19     
23/04/2013  0       Nulo   27     19     
24/04/2013  0       Nulo   28     19     
25/04/2013  0       Nulo   28     19     
26/04/2013  0       Nulo   28     20     
27/04/2013  0       Nulo   28     20     
28/04/2013  0       Nulo   27     20     
29/04/2013  0       Nulo   28     19     
30/04/2013  0       Nulo   28     20     
01/05/2013  0       Nulo   29     21     
02/05/2013  0       Nulo   30     21     
03/05/2013  0       Nulo   29     22     
04/05/2013  0       Nulo   28     21     
05/05/2013  0       Nulo   29     20     
06/05/2013  0       Nulo   28     21     
07/05/2013  0       Nulo   29     21     
08/05/2013  0       Nulo   30     20     
09/05/2013  0       Nulo   31     21     
10/05/2013  0       Nulo   30     22     
11/05/2013  0       Nulo   31     21     
12/05/2013  0       Nulo   30     21     
13/05/2013  0       Nulo   31     21     
14/05/2013  0       Nulo   30     21     
15/05/2013  0       Nulo   30     20     
16/05/2013  0       Nulo   31     21     
17/05/2013  0       Nulo   31     21     
18/05/2013  0       Nulo   30     22     
19/05/2013  0       Nulo   31     22     
20/05/2013  0       Nulo   31     22     
21/05/2013  0       Nulo   31     22     
22/05/2013  0       Nulo   32     22     
23/05/2013  40      Nulo   30     20     
24/05/2013  0       Nulo   31     22     
25/05/2013  15      Nulo   30     22     
26/05/2013  20      Nulo   29     22     
27/05/2013  18      Nulo   28     21     
28/05/2013  0       Nulo   30     21     
29/05/2013  0       Nulo   31     22     
30/05/2013  0       Nulo   31     22     
31/05/2013  0       Nulo   30     22     
01/06/2013  0       Nulo   29     22     
02/06/2013  0       Nulo   27     22     
03/06/2013  45      Nulo   27     20     
04/06/2013  10      Nulo   26     20     
05/06/2013  0       Nulo   27     19     
06/06/2013  0       Nulo   28     19     
07/06/2013  0       Nulo   27     19     
08/06/2013  0       Nulo   28     19     
09/06/2013  0       Nulo   28     20     
10/06/2013  15      Nulo   25     21     
11/06/2013  10      Nulo   27     19     
12/06/2013  20      Nulo   26     19     
13/06/2013  40      Nulo   26     19     
14/06/2013  25      Nulo   25     18     
15/06/2013  0       Nulo   26     18     
16/06/2013  0       Nulo   27     19     
17/06/2013  16      Nulo   26     19     
18/06/2013  0       Nulo   27     19     
19/06/2013  0       Nulo   27     20     
20/06/2013  0       Nulo   27     20     
21/06/2013  15      Nulo   27     20     
22/06/2013  18      Nulo   26     20     
23/06/2013  30      Nulo   26     19     
24/06/2013  25      Nulo   27     18     
25/06/2013  0       Nulo   27     18     
26/06/2013  0       Nulo   27     19     
27/06/2013  0       Nulo   28     20     
28/06/2013  0       Nulo   28     20     
29/06/2013  0       Nulo   28     21     
30/06/2013  10      Nulo   27     20     
01/07/2013  30      Nulo   25     19     
02/07/2013  0       Nulo   26     18     
03/07/2013  15      Nulo   26     18     
04/07/2013  80      Nulo   25     18     
05/07/2013  60      Nulo   24     17     
06/07/2013  0       Nulo   26     17     
07/07/2013  0       Nulo   27     18     
08/07/2013  0       Nulo   28     18     
09/07/2013  0       Nulo   29     19     
10/07/2013  0       Nulo   29     19     
11/07/2013  0       Nulo   29     19     
12/07/2013  0       Nulo   29     19     
13/07/2013  0       Nulo   30     20     
14/07/2013  70      Nulo   26     20     
15/07/2013  30      Nulo   26     19     
16/07/2013  5       Nulo   27     18     
17/07/2013  80      Nulo   26     18     
18/07/2013  30      Nulo   25     18     
19/07/2013  10      Nulo   26     18     
20/07/2013  0       Nulo   27     18     
21/07/2013  0       Nulo   28     19     
22/07/2013  0       Nulo   28     19     
23/07/2013  35      Nulo   26     19     
24/07/2013  20      Nulo   26     19     
25/07/2013  0       Nulo   27     18     
26/07/2013  0       Nulo   28     19     
27/07/2013  0       Nulo   29     19     
28/07/2013  0       Nulo   30     19     
29/07/2013  0       Nulo   29     20     
30/07/2013  20      Nulo   26     20     
31/07/2013  0       Nulo   26     18     
01/08/2013  10      Nulo   27     18     
02/08/2013  0       Nulo   27     18     
03/08/2013  0       Nulo   28     19     
04/08/2013  15      Nulo   26     19     
05/08/2013  20      Nulo   25     18     
06/08/2013  30      Nulo   25     18     
07/08/2013  15      Nulo   26     18     
08/08/2013  30      Nulo   26     18     
09/08/2013  20      Nulo   25     18     
10/08/2013  0       Nulo   26     18     
11/08/2013  0       Nulo   27     18     
12/08/2013  0       Nulo   28     19     
13/08/2013  40      Nulo   26     19     
14/08/2013  0       Nulo   26     18     
15/08/2013  0       Nulo   28     18     
16/08/2013  0       Nulo   29     19     
17/08/2013  0       Nulo   29     19     
18/08/2013  30      Nulo   27     19     
19/08/2013  20      Nulo   26     18     
20/08/2013  15      Nulo   26     18     
21/08/2013  0       Nulo   28     18     
22/08/2013  20      Nulo   26     18     
23/08/2013  0       Nulo   27     18     
24/08/2013  40      Nulo   25     18     
25/08/2013  60      Nulo   25     17     
26/08/2013  30      Nulo   25     17     
27/08/2013  0       Nulo   26     18     
28/08/2013  0       Nulo   26     18     
29/08/2013  15      Nulo   25     18     
30/08/2013  25      Nulo   26     18     
31/08/2013  20      Nulo   26     18     
01/09/2013  30      Nulo   26     Nulo   
02/09/2013  25      Nulo   26     Nulo   
03/09/2013  10      Nulo   26     Nulo   
04/09/2013  0       Nulo   27     Nulo   
05/09/2013  120     Nulo   25     Nulo   
06/09/2013  0       Nulo   26     Nulo   
07/09/2013  0       Nulo   26     Nulo   
08/09/2013  0       Nulo   27     Nulo   
09/09/2013  20      Nulo   26     Nulo   
10/09/2013  15      Nulo   25     Nulo   
11/09/2013  10      Nulo   25     Nulo   
12/09/2013  60      Nulo   24     Nulo   
13/09/2013  160     Nulo   24     17     
14/09/2013  110     Nulo   24     Nulo   
15/09/2013  80      Nulo   25     Nulo   
16/09/2013  60      Nulo   24     Nulo   
17/09/2013  90      Nulo   24     Nulo   
18/09/2013  60      Nulo   24     Nulo   
19/09/2013  40      Nulo   24     Nulo   
20/09/2013  30      Nulo   24     Nulo   
21/09/2013  20      Nulo   24     Nulo   
22/09/2013  80      Nulo   25     Nulo   
23/09/2013  60      Nulo   25     Nulo   
24/09/2013  30      Nulo   26     Nulo   
25/09/2013  20      Nulo   25     18     
26/09/2013  0       Nulo   26     18     
27/09/2013  30      Nulo   27     18     
28/09/2013  0       Nulo   27     18     
29/09/2013  0       Nulo   26     18     
30/09/2013  0       Nulo   26     18     
01/10/2013  0       Nulo   25     Nulo   
02/10/2013  0       Nulo   26     Nulo   
03/10/2013  10      Nulo   25     Nulo   
04/10/2013  15      Nulo   26     Nulo   
05/10/2013  0       Nulo   26     Nulo   
06/10/2013  0       Nulo   27     Nulo   
07/10/2013  0       Nulo   26     Nulo   
08/10/2013  0       Nulo   27     Nulo   
09/10/2013  0       Nulo   27     Nulo   
10/10/2013  6       Nulo   26     Nulo   
11/10/2013  0       Nulo   26     Nulo   
12/10/2013  0       Nulo   27     Nulo   
13/10/2013  0       Nulo   26     Nulo   
14/10/2013  0       Nulo   27     Nulo   
15/10/2013  10      Nulo   26     Nulo   
16/10/2013  0       Nulo   25     Nulo   
17/10/2013  0       Nulo   26     Nulo   
18/10/2013  0       Nulo   27     Nulo   
19/10/2013  20      Nulo   27     Nulo   
20/10/2013  30      Nulo   26     19     
21/10/2013  0       Nulo   26     18     
22/10/2013  0       Nulo   25     18     
23/10/2013  0       Nulo   27     18     
24/10/2013  0       Nulo   27     18     
25/10/2013  15      Nulo   27     19     
26/10/2013  10      Nulo   27     19     
27/10/2013  10      Nulo   26     18     
28/10/2013  0       Nulo   25     18     
29/10/2013  0       Nulo   26     18     
30/10/2013  0       Nulo   26     18     
31/10/2013  0       Nulo   25     18     
01/11/2013  0       Nulo   26     Nulo   
02/11/2013  0       Nulo   26     Nulo   
03/11/2013  0       Nulo   26     Nulo   
04/11/2013  0       Nulo   25     Nulo   
05/11/2013  0       Nulo   26     Nulo   
06/11/2013  0       Nulo   27     Nulo   
07/11/2013  0       Nulo   27     Nulo   
08/11/2013  0       Nulo   27     Nulo   
09/11/2013  0       Nulo   29     Nulo   
10/11/2013  15      Nulo   27     19     
11/11/2013  13      Nulo   26     19     
12/11/2013  0       Nulo   25     18     
13/11/2013  0       Nulo   25     18     
14/11/2013  0       Nulo   25     18     
15/11/2013  0       Nulo   25     17     
16/11/2013  0       Nulo   25     17     
17/11/2013  0       Nulo   26     17     
18/11/2013  0       Nulo   26     17     
19/11/2013  10      Nulo   26     18     
20/11/2013  0       Nulo   26     Nulo   
21/11/2013  0       Nulo   25     Nulo   
22/11/2013  0       Nulo   26     Nulo   
23/11/2013  0       Nulo   25     Nulo   
24/11/2013  0       Nulo   26     Nulo   
25/11/2013  0       Nulo   26     Nulo   
26/11/2013  0       Nulo   27     Nulo   
27/11/2013  0       Nulo   26     17     
28/11/2013  0       Nulo   25     17     
29/11/2013  0       Nulo   25     17     
30/11/2013  0       Nulo   25     17     
01/12/2013  0       Nulo   26     18     
02/12/2013  25      Nulo   25     18     
03/12/2013  0       Nulo   24     17     
04/12/2013  0       Nulo   23     Nulo   
05/12/2013  0       Nulo   24     Nulo   
06/12/2013  0       Nulo   24     Nulo   
07/12/2013  0       Nulo   25     Nulo   
08/12/2013  0       Nulo   24     Nulo   
09/12/2013  0       Nulo   24     Nulo   
10/12/2013  0       Nulo   24     Nulo   
11/12/2013  0       Nulo   25     Nulo   
12/12/2013  0       Nulo   25     Nulo   
13/12/2013  0       Nulo   24     Nulo   
14/12/2013  0       Nulo   25     Nulo   
15/12/2013  0       Nulo   24     Nulo   
16/12/2013  0       Nulo   25     Nulo   
17/12/2013  0       Nulo   24     Nulo   
18/12/2013  0       Nulo   25     Nulo   
19/12/2013  0       Nulo   24     Nulo   
20/12/2013  0       Nulo   24     Nulo   
21/12/2013  0       Nulo   24     Nulo   
22/12/2013  0       Nulo   25     Nulo   
23/12/2013  0       Nulo   23     Nulo   
24/12/2013  0       Nulo   24     Nulo   
25/12/2013  0       Nulo   24     Nulo   
26/12/2013  0       Nulo   23     18     
27/12/2013  0       Nulo   24     18     
28/12/2013  0       Nulo   25     18     
29/12/2013  0       Nulo   24     18     
30/12/2013  0       Nulo   25     18     
31/12/2013  0       Nulo   26     18     
01/01/2014  0       Nulo   25     17     
02/01/2014  0       Nulo   24     Nulo   
03/01/2014  0       Nulo   24     Nulo   
04/01/2014  0       Nulo   23     Nulo   
05/01/2014  0       Nulo   24     Nulo   
06/01/2014  0       Nulo   24     Nulo   
07/01/2014  0       Nulo   24     Nulo   
08/01/2014  0       Nulo   23     Nulo   
09/01/2014  0       Nulo   25     Nulo   
10/01/2014  0.6     Nulo   25     18     
11/01/2014  0       Nulo   25     18     
12/01/2014  0       Nulo   25     18     
13/01/2014  0       Nulo   24     17     
14/01/2014  0       Nulo   23     Nulo   
15/01/2014  0       Nulo   23     Nulo   
16/01/2014  0       Nulo   24     Nulo   
17/01/2014  0       Nulo   24     Nulo   
18/01/2014  0       Nulo   23     Nulo   
19/01/2014  0       Nulo   24     Nulo   
20/01/2014  0       Nulo   24     Nulo   
21/01/2014  0       Nulo   24     Nulo   
22/01/2014  0       Nulo   24     Nulo   
23/01/2014  0       Nulo   23     Nulo   
24/01/2014  0       Nulo   24     Nulo   
25/01/2014  0       Nulo   24     Nulo   
26/01/2014  0       Nulo   24     Nulo   
27/01/2014  0       Nulo   25     Nulo   
28/01/2014  0       Nulo   26     Nulo   
29/01/2014  0       Nulo   25     18     
30/01/2014  0       Nulo   24     18     
31/01/2014  0       Nulo   24     18     
01/02/2014  0       Nulo   26     17     
02/02/2014  0       Nulo   25     17     
03/02/2014  0       Nulo   26     18     
04/02/2014  0       Nulo   27     Nulo   
05/02/2014  0       Nulo   24     Nulo   
06/02/2014  0       Nulo   25     Nulo   
07/02/2014  0       Nulo   24     Nulo   
08/02/2014  0       Nulo   24     Nulo   
09/02/2014  0       Nulo   24     Nulo   
10/02/2014  0       Nulo   24     Nulo   
11/02/2014  0       Nulo   24     Nulo   
12/02/2014  0       Nulo   25     Nulo   
13/02/2014  0       Nulo   26     Nulo   
14/02/2014  0       Nulo   25     Nulo   
15/02/2014  0       Nulo   28     Nulo   
16/02/2014  0       Nulo   27     20     
17/02/2014  0       Nulo   27     20     
18/02/2014  0       Nulo   26     20     
19/02/2014  0       Nulo   25     19     
20/02/2014  0       Nulo   26     19     
21/02/2014  0       Nulo   26     19     
22/02/2014  0       Nulo   25     19     
23/02/2014  0       Nulo   26     18     
24/02/2014  0       Nulo   27     19     
25/02/2014  0       Nulo   27     19     
26/02/2014  0       Nulo   25     19     
27/02/2014  0       Nulo   27     19     
28/02/2014  0       Nulo   26     19     
01/03/2014  0       Nulo   25     18     
02/03/2014  0       Nulo   25     Nulo   
03/03/2014  0       Nulo   25     Nulo   
04/03/2014  0       Nulo   26     Nulo   
05/03/2014  0       Nulo   26     Nulo   
06/03/2014  0       Nulo   25     Nulo   
07/03/2014  0       Nulo   25     Nulo   
08/03/2014  0       Nulo   26     Nulo   
09/03/2014  0       Nulo   26     Nulo   
10/03/2014  0       Nulo   25     Nulo   
11/03/2014  0       Nulo   25     Nulo   
12/03/2014  0       Nulo   26     Nulo   
13/03/2014  0       Nulo   26     Nulo   
14/03/2014  0       Nulo   25     Nulo   
15/03/2014  0       Nulo   26     Nulo   
16/03/2014  0       Nulo   25     Nulo   
17/03/2014  0       Nulo   26     Nulo   
18/03/2014  0       Nulo   25     Nulo   
19/03/2014  0       Nulo   26     Nulo   
20/03/2014  0       Nulo   27     Nulo   
21/03/2014  0       Nulo   26     Nulo   
22/03/2014  0       Nulo   26     Nulo   
23/03/2014  0       Nulo   26     Nulo   
24/03/2014  0       Nulo   25     Nulo   
25/03/2014  0       Nulo   27     Nulo   
26/03/2014  0       Nulo   26     Nulo   
27/03/2014  0       Nulo   27     Nulo   
28/03/2014  0       Nulo   26     Nulo   
29/03/2014  0       Nulo   27     Nulo   
30/03/2014  0       Nulo   28     19     
31/03/2014  0       Nulo   28     19     
01/04/2014  0       Nulo   27     20     
02/04/2014  0       Nulo   28     20     
03/04/2014  0       Nulo   28     20     
04/04/2014  0       Nulo   27     20     
05/04/2014  0       Nulo   28     19     
06/04/2014  0       Nulo   27     20     
07/04/2014  0       Nulo   28     19     
08/04/2014  0       Nulo   28     19     
09/04/2014  0       Nulo   27     19     
10/04/2014  0       Nulo   28     19     
11/04/2014  0       Nulo   28     19     
12/04/2014  0       Nulo   29     18     
13/04/2014  0       Nulo   29     20     
14/04/2014  0       Nulo   28     20     
15/04/2014  0       Nulo   29     20     
16/04/2014  0       Nulo   28     20     
17/04/2014  0       Nulo   27     20     
18/04/2014  0       Nulo   28     19     
19/04/2014  0       Nulo   29     19     
20/04/2014  0       Nulo   29     20     
21/04/2014  0       Nulo   29     20     
22/04/2014  0       Nulo   29     21     
23/04/2014  0       Nulo   30     21     
24/04/2014  0       Nulo   31     21     
25/04/2014  0       Nulo   30     22     
26/04/2014  0       Nulo   31     21     
27/04/2014  0       Nulo   30     22     
28/04/2014  0       Nulo   31     21     
29/04/2014  0       Nulo   30     22     
30/04/2014  0       Nulo   29     22     
01/05/2014  0       Nulo   30     21     
02/05/2014  0       Nulo   29     21     
03/05/2014  0       Nulo   29     20     
04/05/2014  0       Nulo   29     21     
05/05/2014  0       Nulo   30     20     
06/05/2014  0       Nulo   29     22     
07/05/2014  0       Nulo   29     21     
08/05/2014  0       Nulo   30     21     
09/05/2014  0       Nulo   31     21     
10/05/2014  0       Nulo   31     22     
11/05/2014  0       Nulo   31     22     
12/05/2014  0       Nulo   31     21     
13/05/2014  0       Nulo   29     22     
14/05/2014  0       Nulo   28     20     
15/05/2014  0       Nulo   29     20     
16/05/2014  0       Nulo   29     20     
17/05/2014  0       Nulo   29     21     
18/05/2014  0       Nulo   29     20     
19/05/2014  0       Nulo   30     21     
20/05/2014  0       Nulo   30     21     
21/05/2014  0       Nulo   30     22     
22/05/2014  0       Nulo   31     22     
23/05/2014  0       Nulo   30     22     
24/05/2014  40      Nulo   29     21     
25/05/2014  0       Nulo   29     20     
26/05/2014  0       Nulo   28     20     
27/05/2014  25      Nulo   29     20     
28/05/2014  40      Nulo   28     20     
29/05/2014  20      Nulo   28     20     
30/05/2014  0       Nulo   27     19     
31/05/2014  60      Nulo   28     19     
01/06/2014  0       Nulo   26     18     
02/06/2014  40      Nulo   26     18     
03/06/2014  25      Nulo   26     18     
04/06/2014  40      Nulo   25     18     
05/06/2014  18      Nulo   25     18     
06/06/2014  30      Nulo   24     18     
07/06/2014  0       Nulo   26     17     
08/06/2014  0       Nulo   26     18     
09/06/2014  30      Nulo   25     18     
10/06/2014  20      Nulo   26     17     
11/06/2014  10      Nulo   27     18     
12/06/2014  0       Nulo   28     19     
13/06/2014  0       Nulo   29     19     
14/06/2014  0       Nulo   29     19     
15/06/2014  20      Nulo   27     19     
16/06/2014  10      Nulo   26     18     
17/06/2014  40      Nulo   26     18     
18/06/2014  30      Nulo   25     18     
19/06/2014  60      Nulo   26     18     
20/06/2014  80      Nulo   27     18     
21/06/2014  10      Nulo   26     18     
22/06/2014  0       Nulo   28     18     
23/06/2014  0       Nulo   29     19     
24/06/2014  0       Nulo   28     19     
25/06/2014  0       Nulo   28     18     
26/06/2014  90      Nulo   26     18     
27/06/2014  0       Nulo   29     18     
28/06/2014  0       Nulo   30     19     
29/06/2014  0       Nulo   29     19     
30/06/2014  60      Nulo   28     19     
01/07/2014  80      Nulo   26     18     
02/07/2014  0       Nulo   27     18     
03/07/2014  0       Nulo   29     19     
04/07/2014  0       Nulo   29     19     
05/07/2014  0       Nulo   30     20     
06/07/2014  0       Nulo   29     19     
07/07/2014  0       Nulo   29     19     
08/07/2014  0       Nulo   29     19     
09/07/2014  0       Nulo   30     19     
10/07/2014  0       Nulo   31     20     
11/07/2014  0       Nulo   31     20     
12/07/2014  0       Nulo   30     21     
13/07/2014  0       Nulo   29     20     
14/07/2014  0       Nulo   30     20     
15/07/2014  0       Nulo   29     19     
16/07/2014  0       Nulo   30     19     
17/07/2014  0       Nulo   31     19     
18/07/2014  0       Nulo   31     20     
19/07/2014  0       Nulo   31     Nulo   
20/07/2014  0       Nulo   30     Nulo   
21/07/2014  0       Nulo   32     Nulo   
22/07/2014  0       Nulo   31     Nulo   
23/07/2014  0       Nulo   32     Nulo   
24/07/2014  0       Nulo   31     Nulo   
25/07/2014  0       Nulo   30     Nulo   
26/07/2014  0       Nulo   32     Nulo   
27/07/2014  0       Nulo   31     Nulo   
28/07/2014  0       Nulo   32     Nulo   
29/07/2014  0       Nulo   32     Nulo   
30/07/2014  5       Nulo   30     Nulo   
31/07/2014  0       Nulo   32     Nulo   
01/08/2014  0       Nulo   32     21     
02/08/2014  0       Nulo   32     21     
03/08/2014  0       Nulo   31     20     
04/08/2014  0       Nulo   32     20     
05/08/2014  80      Nulo   29     21     
06/08/2014  0       Nulo   30     20     
07/08/2014  0       Nulo   31     20     
08/08/2014  0       Nulo   32     20     
09/08/2014  0       Nulo   32     21     
10/08/2014  30      Nulo   30     20     
11/08/2014  60      Nulo   29     20     
12/08/2014  40      Nulo   28     20     
13/08/2014  0.6     Nulo   28     19     
14/08/2014  0       Nulo   29     Nulo   
15/08/2014  60      Nulo   28     Nulo   
16/08/2014  0       Nulo   29     Nulo   
17/08/2014  0       Nulo   29     Nulo   
18/08/2014  0       Nulo   29     Nulo   
19/08/2014  0       Nulo   29     Nulo   
20/08/2014  10      Nulo   28     Nulo   
21/08/2014  15      Nulo   26     Nulo   
22/08/2014  25      Nulo   27     18     
23/08/2014  0       Nulo   27     18     
24/08/2014  0       Nulo   28     18     
25/08/2014  0       Nulo   29     18     
26/08/2014  0       Nulo   28     19     
27/08/2014  0       Nulo   29     19     
28/08/2014  80      Nulo   26     19     
29/08/2014  10      Nulo   25     18     
30/08/2014  80      Nulo   25     18     
31/08/2014  0       Nulo   28     17     
01/09/2014  30      Nulo   26     17     
02/09/2014  100     Nulo   26     18     
03/09/2014  20      Nulo   27     18     
04/09/2014  70      Nulo   26     18     
05/09/2014  20      Nulo   26     17     
06/09/2014  40      Nulo   27     18     
07/09/2014  50      Nulo   25     18     
08/09/2014  60      Nulo   25     17     
09/09/2014  35      Nulo   26     17     
10/09/2014  30      Nulo   25     17     
11/09/2014  60      Nulo   25     17     
12/09/2014  15      Nulo   26     17     
13/09/2014  25      Nulo   26     17     
14/09/2014  60      Nulo   25     18     
15/09/2014  30      Nulo   26     17     
16/09/2014  20      Nulo   25     18     
17/09/2014  40      Nulo   25     18     
18/09/2014  50      Nulo   25     18     
19/09/2014  30      Nulo   26     17     
20/09/2014  20      Nulo   25     18     
21/09/2014  25      Nulo   25     17     
22/09/2014  15      Nulo   25     17     
23/09/2014  160     Nulo   26     17     
24/09/2014  0       Nulo   25     18     
25/09/2014  20      Nulo   26     18     
26/09/2014  15      Nulo   25     18     
27/09/2014  18      Nulo   25     17     
28/09/2014  40      Nulo   25     18     
29/09/2014  0       Nulo   26     17     
30/09/2014  18      Nulo   24     18     
01/10/2014  40      Nulo   24     17     
02/10/2014  20      Nulo   25     17     
03/10/2014  0       Nulo   26     17     
04/10/2014  0       Nulo   25     18     
05/10/2014  0       Nulo   26     Nulo   
06/10/2014  0       Nulo   26     Nulo   
07/10/2014  0       Nulo   25     Nulo   
08/10/2014  0       Nulo   26     Nulo   
09/10/2014  0       Nulo   25     Nulo   
10/10/2014  0       Nulo   26     Nulo   
11/10/2014  0       Nulo   27     Nulo   
12/10/2014  60      Nulo   25     Nulo   
13/10/2014  80      Nulo   24     17     
14/10/2014  90      Nulo   24     17     
15/10/2014  60      Nulo   25     17     
16/10/2014  25      Nulo   24     17     
17/10/2014  30      Nulo   25     17     
18/10/2014  0       Nulo   26     17     
19/10/2014  0       Nulo   27     18     
20/10/2014  0       Nulo   25     18     
21/10/2014  0       Nulo   26     18     
22/10/2014  0       Nulo   26     18     
23/10/2014  0       Nulo   24     18     
24/10/2014  0       Nulo   24     17     
25/10/2014  0       Nulo   26     17     
26/10/2014  0       Nulo   25     17     
27/10/2014  0       Nulo   24     17     
28/10/2014  0       Nulo   25     17     
29/10/2014  0       Nulo   25     17     
30/10/2014  0       Nulo   26     18     
31/10/2014  0       Nulo   24     18     
01/11/2014  0       Nulo   25     Nulo   
02/11/2014  0       Nulo   26     Nulo   
03/11/2014  0       Nulo   26     Nulo   
04/11/2014  0       Nulo   26     Nulo   
05/11/2014  0       Nulo   25     Nulo   
06/11/2014  0       Nulo   26     Nulo   
07/11/2014  0       Nulo   26     Nulo   
08/11/2014  0       Nulo   28     Nulo   
09/11/2014  0       Nulo   28     Nulo   
10/11/2014  40      Nulo   27     Nulo   
11/11/2014  0       Nulo   26     Nulo   
12/11/2014  0       Nulo   26     Nulo   
13/11/2014  0       Nulo   25     Nulo   
14/11/2014  0       Nulo   25     Nulo   
15/11/2014  0       Nulo   24     Nulo   
16/11/2014  0       Nulo   25     17     
17/11/2014  0       Nulo   26     Nulo   
18/11/2014  0       Nulo   24     Nulo   
19/11/2014  0       Nulo   24     Nulo   
20/11/2014  0       Nulo   25     Nulo   
21/11/2014  0       Nulo   25     Nulo   
22/11/2014  0       Nulo   25     Nulo   
23/11/2014  0       Nulo   26     Nulo   
24/11/2014  0       Nulo   29     18     
25/11/2014  0       Nulo   27     18     
26/11/2014  0       Nulo   24     17     
27/11/2014  0       Nulo   26     17     
28/11/2014  0       Nulo   27     17     
29/11/2014  0       Nulo   26     17     
30/11/2014  0       Nulo   26     17     
01/12/2014  0       Nulo   24     Nulo   
02/12/2014  0       Nulo   26     Nulo   
03/12/2014  0       Nulo   24     Nulo   
04/12/2014  0       Nulo   25     Nulo   
05/12/2014  0       Nulo   24     Nulo   
06/12/2014  0       Nulo   25     Nulo   
07/12/2014  0       Nulo   25     Nulo   
08/12/2014  0       Nulo   24     Nulo   
09/12/2014  0       Nulo   24     Nulo   
10/12/2014  0       Nulo   23     Nulo   
11/12/2014  0       Nulo   23     Nulo   
12/12/2014  0       Nulo   25     Nulo   
13/12/2014  0       Nulo   25     Nulo   
14/12/2014  0       Nulo   23     Nulo   
15/12/2014  0       Nulo   24     Nulo   
16/12/2014  0       Nulo   25     Nulo   
17/12/2014  0       Nulo   25     Nulo   
18/12/2014  0       Nulo   25     Nulo   
19/12/2014  0       Nulo   24     Nulo   
20/12/2014  0       Nulo   25     Nulo   
21/12/2014  0       Nulo   24     Nulo   
22/12/2014  0       Nulo   23     Nulo   
23/12/2014  10      Nulo   23     Nulo   
24/12/2014  15      Nulo   23     16     
25/12/2014  0       Nulo   24     16     
26/12/2014  0       Nulo   24     16     
27/12/2014  0       Nulo   24     17     
28/12/2014  0       Nulo   25     17     
29/12/2014  0       Nulo   24     17     
30/12/2014  0       Nulo   25     17     
31/12/2014  0       Nulo   24     17     
01/01/2015  0       Nulo   24     17     
02/01/2015  0       Nulo   25     17     
03/01/2015  0       Nulo   25     17     
04/01/2015  0       Nulo   24     17     
05/01/2015  0       Nulo   24     16     
06/01/2015  0       Nulo   25     16     
07/01/2015  0       Nulo   24     16     
08/01/2015  0       Nulo   24     16     
09/01/2015  0       Nulo   25     17     
10/01/2015  0       Nulo   24     Nulo   
11/01/2015  0       Nulo   24     Nulo   
12/01/2015  0       Nulo   25     Nulo   
13/01/2015  0       Nulo   24     Nulo   
14/01/2015  0       Nulo   25     Nulo   
15/01/2015  0       Nulo   25     Nulo   
16/01/2015  0       Nulo   24     Nulo   
17/01/2015  0       Nulo   25     Nulo   
18/01/2015  0       Nulo   24     Nulo   
19/01/2015  0       Nulo   26     Nulo   
20/01/2015  0       Nulo   25     18     
21/01/2015  0       Nulo   25     18     
22/01/2015  0       Nulo   24     18     
23/01/2015  0       Nulo   24     17     
24/01/2015  0       Nulo   25     17     
25/01/2015  0       Nulo   26     17     
26/01/2015  0       Nulo   25     18     
27/01/2015  0       Nulo   26     18     
28/01/2015  0       Nulo   26     18     
29/01/2015  0       Nulo   25     18     
30/01/2015  0       Nulo   24     17     
31/01/2015  0       Nulo   26     17     
01/02/2015  0       Nulo   25     Nulo   
02/02/2015  0       Nulo   25     Nulo   
03/02/2015  0       Nulo   26     Nulo   
04/02/2015  0       Nulo   25     Nulo   
05/02/2015  0       Nulo   26     Nulo   
06/02/2015  0       Nulo   25     Nulo   
07/02/2015  0       Nulo   26     Nulo   
08/02/2015  0       Nulo   27     18     
09/02/2015  0       Nulo   26     18     
10/02/2015  0       Nulo   26     18     
11/02/2015  0       Nulo   26     18     
12/02/2015  0       Nulo   25     18     
13/02/2015  0       Nulo   25     17     
14/02/2015  0       Nulo   26     17     
15/02/2015  0       Nulo   26     18     
16/02/2015  0       Nulo   25     18     
17/02/2015  0       Nulo   26     17     
18/02/2015  0       Nulo   27     18     
19/02/2015  0       Nulo   27     Nulo   
20/02/2015  0       Nulo   26     Nulo   
21/02/2015  0       Nulo   27     Nulo   
22/02/2015  0       Nulo   27     Nulo   
