CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13048
NOMBRE    : TLANCHINOL (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tlanchinol
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.992°
LONGITUD  : -98.659°
ALTITUD   : 1542 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/01/1987  0       Nulo   25     4      
14/01/1987  0       Nulo   24.5   7      
15/01/1987  0       Nulo   24     10     
16/01/1987  0       Nulo   25     12.5   
17/01/1987  0       Nulo   26     14     
18/01/1987  5.2     Nulo   24     13.5   
19/01/1987  0       Nulo   23     10     
20/01/1987  0       Nulo   23.5   9      
21/01/1987  0       Nulo   27     7.5    
22/01/1987  0       Nulo   24     10.5   
23/01/1987  0       Nulo   23     8.5    
24/01/1987  0       Nulo   24     9.5    
25/01/1987  0       Nulo   18     10.5   
26/01/1987  0       Nulo   19.5   12.5   
27/01/1987  0       Nulo   19     10     
28/01/1987  0       Nulo   25     10     
29/01/1987  0       Nulo   25     11.5   
30/01/1987  0       Nulo   24     12     
31/01/1987  0       Nulo   23     11.5   
01/02/1987  0       2      22     13     
02/02/1987  0       2.2    18     12     
03/02/1987  7.5     2.2    18     13     
04/02/1987  0       1.5    18     12     
05/02/1987  57.8    3.2    25     13     
06/02/1987  25.5    2.3    22     11     
07/02/1987  0       1.8    21     10     
08/02/1987  0       1.2    20     6      
09/02/1987  0       1.9    23     7      
10/02/1987  0       0.5    16     6      
11/02/1987  0       1.8    18     7      
12/02/1987  0       3.8    18     7      
13/02/1987  0       2.1    19     9      
14/02/1987  0       1.1    20     11.5   
15/02/1987  0       1.1    26     11     
16/02/1987  0       2.6    23     12     
17/02/1987  20.5    2.1    23     11.5   
18/02/1987  46.5    2.3    25     12     
19/02/1987  7       3.8    26     8      
20/02/1987  6.4     3.2    22     11     
21/02/1987  6       3.2    21     11.5   
22/02/1987  5.5     2.2    20     12     
23/02/1987  6.2     3.5    23     13     
24/02/1987  0       3.5    24     14     
25/02/1987  3.9     7.1    25     13.5   
26/02/1987  0       2.1    24     13     
27/02/1987  0       5.2    25     11.5   
28/02/1987  0       5.1    24     12     
01/03/1987  0       1.1    25     9      
02/03/1987  2.9     1.6    23     8      
03/03/1987  12      3      24     9      
04/03/1987  12.7    0.9    26     10     
05/03/1987  0       0.9    24     12     
06/03/1987  0       3.1    18     10     
07/03/1987  0       2.9    16     11     
08/03/1987  0       1      21     9      
09/03/1987  0       1.5    21     10     
10/03/1987  0       2.6    19     13     
11/03/1987  0       1.9    17     12     
12/03/1987  14.5    1      20     8      
13/03/1987  19.5    4.1    22     4      
14/03/1987  21.6    2.5    21     10     
15/03/1987  0       3      24     9      
16/03/1987  0       1      22     10     
17/03/1987  0       2      22     20     
18/03/1987  0       2.5    23     10     
19/03/1987  0       5.5    23     14     
20/03/1987  0       3      27     16     
21/03/1987  0       3.2    26     17     
22/03/1987  0       3      24     18     
23/03/1987  5.7     3.4    29     19     
24/03/1987  0       3.1    28     15     
25/03/1987  0       3      26     13     
26/03/1987  0       2      24     16     
27/03/1987  0       3      28     17     
28/03/1987  8.5     2.4    22     18     
29/03/1987  8.2     3.2    28     14     
30/03/1987  0       3.1    26     8      
31/03/1987  0       3      24     10     
01/04/1987  0       Nulo   20     9      
02/04/1987  9.5     Nulo   18     8      
03/04/1987  13.5    Nulo   16     8      
04/04/1987  0       Nulo   18     7      
05/04/1987  0       Nulo   20     10     
06/04/1987  0       Nulo   19     13.5   
07/04/1987  7.7     Nulo   19.5   10     
08/04/1987  0       Nulo   20     10.5   
09/04/1987  0       Nulo   19.5   11.5   
10/04/1987  0       Nulo   23     14     
11/04/1987  0       Nulo   26     13     
12/04/1987  0       Nulo   25     13     
13/04/1987  0       Nulo   22     18     
14/04/1987  5       Nulo   19     16.5   
15/04/1987  0       Nulo   22     14     
16/04/1987  0       Nulo   26     13     
17/04/1987  0       Nulo   27     12     
18/04/1987  0       Nulo   26     16     
19/04/1987  0       Nulo   27     17     
20/04/1987  1       Nulo   21     16.5   
21/04/1987  0       Nulo   19     15     
22/04/1987  0       Nulo   17     14     
23/04/1987  6.5     Nulo   18     12     
24/04/1987  3.2     Nulo   19     12     
25/04/1987  0       Nulo   17     10     
26/04/1987  0       Nulo   18     11.5   
27/04/1987  0       Nulo   19     12     
28/04/1987  7.8     Nulo   19.5   14     
29/04/1987  0       Nulo   20     12     
30/04/1987  0       Nulo   25     11     
01/05/1987  0       4.6    27     13     
02/05/1987  0       3.8    28     13.5   
03/05/1987  0       7      28     18     
04/05/1987  2       6.2    29     22     
05/05/1987  7.5     5.4    24     16     
06/05/1987  3.5     5.5    19     15     
07/05/1987  6.5     4.5    18     14     
08/05/1987  4.5     1.2    19     13     
09/05/1987  4       4      22     13     
10/05/1987  0       0.4    23     15     
11/05/1987  7.5     3.4    26     14     
12/05/1987  0       2.5    24     15     
13/05/1987  5.3     1.8    25     17     
14/05/1987  0       5.9    25     13     
15/05/1987  0       5      24     20     
16/05/1987  0       8      23     20     
17/05/1987  0       6      27     17     
18/05/1987  0       4.2    22     16     
19/05/1987  1.5     2.1    25     17     
20/05/1987  0       3.3    24     18     
21/05/1987  0       1.2    24     17     
22/05/1987  0       1.7    25     16     
23/05/1987  0       0.8    25     14     
24/05/1987  0       1      22     15     
25/05/1987  0       1.4    24     16     
26/05/1987  19.4    3.8    23     16     
27/05/1987  0       6.5    23     17     
28/05/1987  0       2.1    25     12     
29/05/1987  4       3.8    22     18     
30/05/1987  0       4.2    28     12     
31/05/1987  13      8      24     19     
01/06/1987  0       1.5    24     14     
02/06/1987  0       1.4    25     10     
03/06/1987  0       1.1    27     15     
04/06/1987  0       1.3    24     17     
05/06/1987  0       2      22     14     
06/06/1987  0       2      25     16     
07/06/1987  0       3      26     18     
08/06/1987  0       2.3    27     18     
09/06/1987  21.3    1.8    23     14     
10/06/1987  0       3.9    25     15     
11/06/1987  39      4.1    24     16     
12/06/1987  0       5      27     13     
13/06/1987  0       4.5    23     13     
14/06/1987  21.2    3.1    25     12     
15/06/1987  2.5     3.8    24     17     
16/06/1987  0       3.1    24     17     
17/06/1987  0       3.4    24     17     
18/06/1987  0       3.6    24     17.5   
19/06/1987  0       2      25     16     
20/06/1987  0       4.4    26     17     
21/06/1987  0       1      26     17.5   
22/06/1987  0       2.7    27     17     
23/06/1987  0       2.8    24     16     
24/06/1987  0       3.4    25     19     
25/06/1987  0       4.1    26     18     
26/06/1987  15.4    3.6    25     16     
27/06/1987  0       4.9    25     16     
28/06/1987  0       4.9    25     16     
29/06/1987  0       4.1    24     12     
30/06/1987  28.5    3.9    35     18     
01/07/1987  8.5     Nulo   23     17     
02/07/1987  0       Nulo   25     15     
03/07/1987  0       Nulo   22     16     
04/07/1987  6       Nulo   21     18     
05/07/1987  40.7    Nulo   22     16     
06/07/1987  16.5    Nulo   21     17     
07/07/1987  0       Nulo   22     16     
08/07/1987  50      Nulo   27     16     
09/07/1987  20.6    Nulo   21     15     
10/07/1987  18.5    Nulo   23     16     
11/07/1987  30      Nulo   24     16     
12/07/1987  20.5    Nulo   23     15     
13/07/1987  33.5    Nulo   22     16     
14/07/1987  32.5    Nulo   24     19     
15/07/1987  19.5    Nulo   22     16     
16/07/1987  0       Nulo   22     17     
17/07/1987  0       Nulo   23     18     
18/07/1987  0       Nulo   24     18     
19/07/1987  28.5    Nulo   22     16     
20/07/1987  32.4    Nulo   23     15     
21/07/1987  14.5    Nulo   23     14     
22/07/1987  22      Nulo   24     16     
23/07/1987  24.8    Nulo   23     16     
24/07/1987  71.8    Nulo   29     16     
25/07/1987  8.6     Nulo   23     17     
26/07/1987  10.7    Nulo   23     14     
27/07/1987  4       Nulo   22     14     
28/07/1987  4.5     Nulo   20     14     
29/07/1987  20      Nulo   19     15     
30/07/1987  32.6    Nulo   22     18     
31/07/1987  18.6    Nulo   24     19     
01/08/1987  32.2    Nulo   19     16     
02/08/1987  0       Nulo   22     15     
03/08/1987  0       Nulo   22     16     
04/08/1987  8.5     Nulo   20     16     
05/08/1987  11.6    Nulo   22     16     
06/08/1987  19.5    Nulo   23     15     
07/08/1987  14.5    Nulo   23     16     
08/08/1987  0       Nulo   24     16     
09/08/1987  0       Nulo   23     15     
10/08/1987  0       Nulo   24     16     
11/08/1987  0       Nulo   25     15     
12/08/1987  0       Nulo   25     15     
13/08/1987  0       Nulo   24     15     
14/08/1987  0       Nulo   26     16     
15/08/1987  0       Nulo   25     17     
16/08/1987  0       Nulo   25     15     
17/08/1987  9.5     Nulo   24     12     
18/08/1987  5.9     Nulo   23     16     
19/08/1987  62.1    Nulo   24     17     
20/08/1987  61.5    Nulo   24     22     
21/08/1987  61.5    Nulo   23     19     
22/08/1987  13.5    Nulo   27     23     
23/08/1987  25      Nulo   26     18     
24/08/1987  15      Nulo   24     17     
25/08/1987  0       Nulo   23     16     
26/08/1987  0       Nulo   18     15     
27/08/1987  0       Nulo   18     17     
28/08/1987  35.5    Nulo   18     17     
29/08/1987  0       Nulo   24     15     
30/08/1987  0       Nulo   23     19     
31/08/1987  0       Nulo   24     15     
01/09/1987  12.6    Nulo   25     19     
02/09/1987  32      Nulo   19     15     
03/09/1987  0       Nulo   21     16     
04/09/1987  0       Nulo   24     16     
05/09/1987  0       Nulo   22     20     
06/09/1987  0       Nulo   22     20     
07/09/1987  0       Nulo   24     20     
08/09/1987  0       Nulo   25     20     
09/09/1987  0       Nulo   24     16     
10/09/1987  0       Nulo   25     20     
11/09/1987  0       Nulo   23     15     
12/09/1987  0       Nulo   23     14     
13/09/1987  0       Nulo   25     18     
14/09/1987  1.5     Nulo   24     23     
15/09/1987  0       Nulo   24     23     
16/09/1987  0       Nulo   25     17     
17/09/1987  0       Nulo   25     18     
18/09/1987  0       Nulo   25     20     
19/09/1987  0       Nulo   22     18     
20/09/1987  0       Nulo   23     16     
21/09/1987  65      Nulo   22     15     
22/09/1987  80      Nulo   25     16     
23/09/1987  10.5    Nulo   27     13     
24/09/1987  0       Nulo   18     15     
25/09/1987  0       Nulo   23     12     
26/09/1987  0       Nulo   24     17     
27/09/1987  19.5    Nulo   24     18     
28/09/1987  8.5     Nulo   25     16     
29/09/1987  45      Nulo   20     14     
30/09/1987  15      Nulo   24     19     
01/10/1987  6.5     Nulo   22     12     
02/10/1987  0       Nulo   24     12     
03/10/1987  0       Nulo   23     14     
04/10/1987  55      Nulo   25     15     
05/10/1987  30      Nulo   26     13     
06/10/1987  0       Nulo   25     14     
07/10/1987  50      Nulo   24     14     
08/10/1987  0       Nulo   25     12     
09/10/1987  0       Nulo   23     12     
10/10/1987  0       Nulo   22     12     
11/10/1987  40      Nulo   23     13     
12/10/1987  50      Nulo   22     12     
13/10/1987  42      Nulo   21     12     
14/10/1987  0       Nulo   22     13     
15/10/1987  0       Nulo   21     14     
16/10/1987  24.4    Nulo   21     13     
17/10/1987  0       Nulo   20     14     
18/10/1987  26      Nulo   20     11     
19/10/1987  26      Nulo   20     12     
20/10/1987  0       Nulo   21     13     
21/10/1987  0       Nulo   22     13     
22/10/1987  0       Nulo   24     12     
23/10/1987  0       Nulo   23     13     
24/10/1987  0       Nulo   24     12     
25/10/1987  0       Nulo   24     14     
26/10/1987  0       Nulo   23     13     
27/10/1987  0       Nulo   24     12     
28/10/1987  0       Nulo   23     10     
29/10/1987  0       Nulo   24     13     
30/10/1987  0       Nulo   28     13     
31/10/1987  0       Nulo   27     12     
01/11/1987  0       Nulo   25     10     
02/11/1987  0       Nulo   28     10     
03/11/1987  0       Nulo   28     12     
04/11/1987  0       Nulo   28     12     
05/11/1987  0       Nulo   27     13     
06/11/1987  0       Nulo   30     14     
07/11/1987  0       Nulo   30     13     
08/11/1987  0       Nulo   28     14     
09/11/1987  0       Nulo   26     13     
10/11/1987  0       Nulo   27     14     
11/11/1987  0       Nulo   30     15     
12/11/1987  0       Nulo   29     14     
13/11/1987  0       Nulo   29     15     
14/11/1987  0       Nulo   27     15     
15/11/1987  0       Nulo   26     16     
16/11/1987  52      Nulo   26     13     
17/11/1987  0       Nulo   27     13     
18/11/1987  0       Nulo   23     14     
19/11/1987  53      Nulo   24     15     
20/11/1987  0       Nulo   23     13     
21/11/1987  0       Nulo   24     14     
22/11/1987  0       Nulo   23     15     
23/11/1987  0       Nulo   24     16     
24/11/1987  0       Nulo   25     15     
25/11/1987  0       Nulo   24     16     
26/11/1987  0       Nulo   23     15     
27/11/1987  0       Nulo   25     14     
28/11/1987  0       Nulo   24     13     
29/11/1987  0       Nulo   23     14     
30/11/1987  2       Nulo   23     12     
01/12/1987  8.2     6.5    28     11     
02/12/1987  0       2.2    17     9      
03/12/1987  0       1      21     8      
04/12/1987  0       1      17     10     
05/12/1987  0       1.1    19     7      
06/12/1987  0       1.9    26     9      
07/12/1987  0       0.6    20     11     
08/12/1987  0       1.4    20     9      
09/12/1987  0       1.4    22     7      
10/12/1987  0       1.1    20     8      
11/12/1987  0       2.5    25     9      
12/12/1987  0       2.6    26     10     
13/12/1987  5.2     3.2    26     12     
14/12/1987  0       2.4    18     1      
15/12/1987  8.5     2.3    18     3      
16/12/1987  4.3     1      17     2      
17/12/1987  4.3     2.3    22     3      
18/12/1987  0       4.4    28     5      
19/12/1987  0       3.6    25     7      
20/12/1987  0       1.5    18     10     
21/12/1987  13      3.9    20     8      
22/12/1987  14      5.8    27     7      
23/12/1987  0       4.2    25     9      
24/12/1987  0       6.7    22     12     
25/12/1987  0       4.9    28     11     
26/12/1987  5.5     3.5    21     14     
27/12/1987  18.5    3.5    17     8      
28/12/1987  6       5.4    23     6      
29/12/1987  7       5.9    24     8      
30/12/1987  0       4.9    20     3      
31/12/1987  0       3.2    18     7      
01/01/1988  16      4.9    19     11     
02/01/1988  0       2.9    23     8      
03/01/1988  7       5.2    21     8      
04/01/1988  0       4.7    21     9      
05/01/1988  0       1.4    22     8      
06/01/1988  0       2      20     9      
07/01/1988  2       1.6    23     10     
08/01/1988  0       1.1    24     11     
09/01/1988  0       0.6    19     7      
10/01/1988  4.5     0.4    15     8      
11/01/1988  5.4     2.7    19     7      
12/01/1988  0       3.7    24     8      
13/01/1988  6.5     2.4    23     9      
14/01/1988  3.8     2.6    24     7      
15/01/1988  0       2.7    22     8      
16/01/1988  4.5     5.5    25     10     
