CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/12/1987  0       Nulo   25.5   5      
20/12/1987  0       Nulo   29     5      
21/12/1987  0       Nulo   27.5   6.5    
22/12/1987  0       Nulo   25     5      
23/12/1987  0       Nulo   27     6      
24/12/1987  0       Nulo   29.5   8      
25/12/1987  0       Nulo   27.5   6.5    
26/12/1987  0       Nulo   28     7      
27/12/1987  0       Nulo   29     9      
28/12/1987  0       Nulo   26     8.5    
29/12/1987  0       Nulo   26     5      
30/12/1987  0       Nulo   28.5   4.5    
31/12/1987  0       Nulo   27     4      
01/01/1988  0       Nulo   24     6.5    
02/01/1988  0       Nulo   23.5   8      
03/01/1988  0       Nulo   22     6.5    
04/01/1988  0       Nulo   29.5   7.5    
05/01/1988  0       Nulo   25     6      
06/01/1988  0       Nulo   22     6      
07/01/1988  0       Nulo   20     7      
08/01/1988  0       Nulo   24     8.5    
09/01/1988  0       Nulo   27.5   7      
10/01/1988  0       Nulo   26     8.5    
11/01/1988  0       Nulo   22.5   9      
12/01/1988  0       Nulo   24     9.5    
13/01/1988  0       Nulo   23     8      
14/01/1988  0       Nulo   19.5   6      
15/01/1988  0       Nulo   21.5   5      
16/01/1988  0       Nulo   19     4.5    
17/01/1988  0       Nulo   24     8      
18/01/1988  0       Nulo   24.5   7.5    
19/01/1988  0       Nulo   27     6.5    
20/01/1988  0       Nulo   26.5   9      
21/01/1988  0       Nulo   29     9      
22/01/1988  0       Nulo   28     7.5    
23/01/1988  0       Nulo   25     6      
24/01/1988  0       Nulo   24.5   5      
25/01/1988  0       Nulo   23     4.5    
26/01/1988  0       Nulo   22     2.5    
27/01/1988  0       Nulo   24     2      
28/01/1988  0       Nulo   25.5   2      
29/01/1988  0       Nulo   24     3.5    
30/01/1988  0       Nulo   22.5   4      
31/01/1988  0       Nulo   26     6      
01/02/1988  0       3.9    22.5   9      
02/02/1988  0       2.7    23     8.5    
03/02/1988  0       5.7    24     9      
04/02/1988  0       4.8    23     6      
05/02/1988  0       3.4    25     6.5    
06/02/1988  0       4.6    27.5   5.5    
07/02/1988  0       4.2    25     7      
08/02/1988  0       4.5    24     7      
09/02/1988  0       6.2    26.5   5      
10/02/1988  0       6.4    24.5   5      
11/02/1988  0       5.3    23     6      
12/02/1988  0       6.1    21.5   8.5    
13/02/1988  0       4.2    25     7.5    
14/02/1988  0       3.8    20     7.5    
15/02/1988  0       5.1    19.5   6      
16/02/1988  0       6      24     5      
17/02/1988  0       5.7    27.5   8      
18/02/1988  0       6.3    22     7.5    
19/02/1988  0       3.7    20     9      
20/02/1988  0       5.2    21     8      
21/02/1988  0       5.9    24.5   6.5    
22/02/1988  0       6.9    26.5   6.5    
23/02/1988  0       5.2    23     5      
24/02/1988  0       6.5    21.5   5      
25/02/1988  0       5.3    22     5.5    
26/02/1988  0       4.4    21.5   7      
27/02/1988  0       5.6    24     6.5    
28/02/1988  0       3.9    27.5   8      
29/02/1988  0       1.6    29     7      
01/03/1988  0       4.4    29     7.5    
02/03/1988  0       5      27.5   8      
03/03/1988  0       4.9    29.5   7.5    
04/03/1988  0       4.1    22     8      
05/03/1988  0       4.7    27     9      
06/03/1988  0       4.5    25.5   6.5    
07/03/1988  0       3.4    24     7.5    
08/03/1988  0       5.4    27.5   8      
09/03/1988  0       2.1    24     10     
10/03/1988  0       3.3    28     9.5    
11/03/1988  0       6.3    26.5   8      
12/03/1988  0       3.3    22.5   10.5   
13/03/1988  0       5.9    24     11     
14/03/1988  0       6.1    28     9      
15/03/1988  0       5      27     8.5    
16/03/1988  0       4.9    24     9      
17/03/1988  0       4.3    24.5   8.5    
18/03/1988  0       5.7    26.5   10.5   
19/03/1988  0       5.6    28     11     
20/03/1988  0       7.4    29.5   9      
21/03/1988  0       10.9   26     8.5    
22/03/1988  0       7.6    25     10     
23/03/1988  0       5.2    29.5   12     
24/03/1988  0       6.7    28     10.5   
25/03/1988  0       3.9    30     8.5    
26/03/1988  0       5.6    29     9      
27/03/1988  0       4.8    30     10     
28/03/1988  0       4.7    29.5   11.5   
29/03/1988  0       5.7    28     10     
30/03/1988  0       4.2    30.5   10.5   
31/03/1988  0       4.9    28     9.5    
01/04/1988  0       5.9    29     10.5   
02/04/1988  0       6.1    27.5   12     
03/04/1988  0       3.9    28     9.5    
04/04/1988  0       3.5    29.5   8      
05/04/1988  0       4.8    29.5   10     
06/04/1988  0       4.7    28     11.5   
07/04/1988  0       4.6    28     7.5    
08/04/1988  0       4.4    27.5   9      
09/04/1988  0       3.3    29.5   10     
10/04/1988  0       4.5    30     11     
11/04/1988  0       6.2    31     12.5   
12/04/1988  0       Nulo   30.5   12     
13/04/1988  0       Nulo   29.5   13     
14/04/1988  0       Nulo   28.5   12.5   
15/04/1988  0       Nulo   30     11.5   
16/04/1988  0       Nulo   32     13     
17/04/1988  0       Nulo   32.5   12     
18/04/1988  0       Nulo   30     13     
19/04/1988  0       Nulo   29.5   14     
20/04/1988  0       Nulo   31     13.5   
21/04/1988  0       Nulo   31     12.5   
22/04/1988  0       Nulo   33     14     
23/04/1988  0       Nulo   30.5   14.5   
24/04/1988  0       Nulo   32     11     
25/04/1988  0       Nulo   33     12     
26/04/1988  0       Nulo   32.5   14     
27/04/1988  0       Nulo   31     11.5   
28/04/1988  0       Nulo   32.5   13     
29/04/1988  0       Nulo   30     11.5   
30/04/1988  0       Nulo   34     14     
01/05/1988  0       Nulo   27.5   15.5   
02/05/1988  0       Nulo   29.5   14     
03/05/1988  0       Nulo   34     15     
04/05/1988  0       Nulo   36     13     
05/05/1988  0       Nulo   32     16     
06/05/1988  0       Nulo   30.5   11.5   
07/05/1988  0       Nulo   29.5   14     
08/05/1988  0       Nulo   30     12     
09/05/1988  0       6.8    34.5   14.5   
10/05/1988  0       6.9    31     15     
11/05/1988  0       4.9    30.5   16     
12/05/1988  0       5.5    29.5   15.5   
13/05/1988  0       6.7    30     13     
14/05/1988  0       5      30.5   13     
15/05/1988  0       6.6    34     11.5   
16/05/1988  0       5.7    32     11     
17/05/1988  0       7.7    30     14     
18/05/1988  0       6.1    31     15     
19/05/1988  0       4.7    28.5   16.5   
20/05/1988  0       5.9    28     14.5   
21/05/1988  0       6.9    29.5   16     
22/05/1988  0       5.9    30     12.5   
23/05/1988  0       5.6    31     14     
24/05/1988  0       4.9    28.5   13     
25/05/1988  0       7.2    29     13     
26/05/1988  0       5.7    30.5   13.5   
27/05/1988  0       6.2    31     15     
28/05/1988  0       6.3    32.5   16     
29/05/1988  0       5.1    34     15     
30/05/1988  0       4.9    31.5   14.5   
31/05/1988  0       6      32     13.5   
01/06/1988  0       4.8    34     11.5   
02/06/1988  0       6.9    32.5   12     
03/06/1988  0       5      30     11.5   
04/06/1988  0       6.9    34     10.5   
05/06/1988  0       4.7    31.5   14     
06/06/1988  0       6.5    30.5   13     
07/06/1988  0       4.9    32     12.5   
08/06/1988  0       5.2    31.5   10     
09/06/1988  0       8.8    30     12.5   
10/06/1988  0       4.5    29.5   11.5   
11/06/1988  0       4.9    34     13     
12/06/1988  0       4.2    36     14     
13/06/1988  0       5.2    32     13.5   
14/06/1988  0       4.3    30.5   14     
15/06/1988  0       6.7    34     11.5   
16/06/1988  0       5.4    32.5   15     
17/06/1988  0       6.6    30.5   13     
18/06/1988  0       5.8    32     14.5   
19/06/1988  0       4.8    31.5   14     
20/06/1988  0       5.6    34     12     
21/06/1988  0       5      36     13     
22/06/1988  0       5.9    31     16     
23/06/1988  0       3.8    30.5   16     
24/06/1988  0       6.3    33     14     
25/06/1988  0       4.3    33.5   13.5   
26/06/1988  0       6.5    34     14.5   
27/06/1988  0       5.1    30     15     
28/06/1988  0       5.5    36     13.5   
29/06/1988  0       5.2    32.5   15.5   
30/06/1988  0       7      31.5   14.5   
01/07/1988  26.1    3.4    30.5   10.5   
02/07/1988  0       3.6    30     12     
03/07/1988  0       3.5    29.5   13     
04/07/1988  0       4.6    27.5   9.5    
05/07/1988  0       3.5    28     12     
06/07/1988  16.4    4.1    30     10.5   
07/07/1988  0       7.7    31     9.5    
08/07/1988  0       5.2    30.5   11     
09/07/1988  0       4.5    29.5   9      
10/07/1988  0       5.4    28     10.5   
11/07/1988  0       4.6    27.5   10     
12/07/1988  0       3      28     12     
13/07/1988  0       6      29.5   11     
14/07/1988  0       5.4    30.5   8.5    
15/07/1988  0       5.1    31     12     
16/07/1988  0       5      28     13     
17/07/1988  0       4.9    27     11     
18/07/1988  35      4.8    29     11.5   
19/07/1988  24      5.1    28.5   8.5    
20/07/1988  5.4     6.4    29     9      
21/07/1988  0       3.7    30     10     
22/07/1988  0       5.3    31     10.5   
23/07/1988  12      3      31.5   12     
24/07/1988  0       3.3    30     9.5    
25/07/1988  0       4.6    29     8      
26/07/1988  0       6.4    32     8      
27/07/1988  0       9.7    31     11     
28/07/1988  0       4.6    29     12.5   
29/07/1988  0       5.4    28.5   13     
30/07/1988  0       4.1    27.5   12     
31/07/1988  0       3.5    27     11.5   
01/08/1988  0       Nulo   26     10.5   
02/08/1988  0       Nulo   24     13.5   
03/08/1988  0       Nulo   29     10.5   
04/08/1988  0       Nulo   29.5   8      
05/08/1988  0       Nulo   30.5   9.5    
06/08/1988  0       Nulo   30.5   11     
07/08/1988  0       Nulo   29     8.5    
08/08/1988  0       Nulo   30     7.5    
09/08/1988  0       Nulo   29     9      
10/08/1988  0       Nulo   28.5   10     
11/08/1988  0       Nulo   27.5   8      
12/08/1988  0       Nulo   29     11     
13/08/1988  0       Nulo   30.5   11     
14/08/1988  0       Nulo   26     9.5    
15/08/1988  0       Nulo   29.5   8      
16/08/1988  0       Nulo   30     10.5   
17/08/1988  0       Nulo   27     11.5   
18/08/1988  0       Nulo   28     9.5    
19/08/1988  24      Nulo   27     8      
20/08/1988  20      Nulo   26.5   10     
21/08/1988  18.5    Nulo   29.5   9      
22/08/1988  0       Nulo   28     10     
23/08/1988  0       Nulo   27     9.5    
24/08/1988  15.1    Nulo   26     11     
25/08/1988  0       Nulo   30.5   8      
26/08/1988  0       Nulo   30     12     
27/08/1988  0       Nulo   29     11     
28/08/1988  0       Nulo   31.5   10.5   
29/08/1988  0       Nulo   28     9.5    
30/08/1988  0       Nulo   28     10     
31/08/1988  0       Nulo   28.5   10.5   
01/09/1988  0       Nulo   29.5   10.5   
02/09/1988  0       Nulo   30.5   9.5    
03/09/1988  0       Nulo   28.5   7.5    
04/09/1988  0       Nulo   26     6.5    
05/09/1988  0       Nulo   27     6      
06/09/1988  0       Nulo   25     5      
07/09/1988  0       Nulo   28.5   6      
08/09/1988  0       Nulo   26.5   7.5    
09/09/1988  0       Nulo   24     9      
10/09/1988  0       Nulo   23.5   8.5    
11/09/1988  0       Nulo   22.5   7      
12/09/1988  0       Nulo   26     6.5    
13/09/1988  0       Nulo   25     5.5    
14/09/1988  0       Nulo   24     6      
15/09/1988  0       Nulo   23.5   8.5    
16/09/1988  0       Nulo   28     7.5    
17/09/1988  0       Nulo   27.5   9      
18/09/1988  0       Nulo   28.5   7.5    
19/09/1988  0       Nulo   24     6.5    
20/09/1988  0       Nulo   23.5   7      
21/09/1988  0       Nulo   26.5   8      
22/09/1988  0       Nulo   29     7.5    
23/09/1988  0       Nulo   30.5   6.5    
24/09/1988  0       Nulo   28     9.5    
25/09/1988  0       Nulo   27.5   6      
26/09/1988  0       Nulo   26     8      
27/09/1988  0       Nulo   29.5   10     
28/09/1988  0       Nulo   30.5   9.5    
29/09/1988  0       Nulo   31     10.5   
30/09/1988  0       Nulo   28.5   11     
01/10/1988  0       Nulo   22.5   4      
02/10/1988  0       Nulo   21.5   7      
03/10/1988  0       Nulo   16     7.5    
04/10/1988  0       Nulo   19.5   6.5    
05/10/1988  0       Nulo   20.5   6      
06/10/1988  0       Nulo   21     6.5    
07/10/1988  0       Nulo   26.5   4      
08/10/1988  0       Nulo   22.5   8.5    
09/10/1988  0       Nulo   21     10     
10/10/1988  0       Nulo   23.5   2.5    
11/10/1988  0       Nulo   21     3.5    
12/10/1988  0       Nulo   24     6      
13/10/1988  0       Nulo   22     6.5    
14/10/1988  0       Nulo   24     8      
15/10/1988  0       Nulo   20     9.5    
16/10/1988  0       Nulo   22     5.5    
17/10/1988  0       Nulo   29     5      
18/10/1988  0       Nulo   29.5   7.5    
19/10/1988  0       Nulo   26.5   7      
20/10/1988  0       Nulo   19.5   5.5    
21/10/1988  0       Nulo   21     4.5    
22/10/1988  0       Nulo   23     6      
23/10/1988  0       Nulo   29     8      
24/10/1988  0       Nulo   24     6.5    
25/10/1988  0       Nulo   27     4.5    
26/10/1988  0       Nulo   24     3      
27/10/1988  0       Nulo   21.5   6.5    
28/10/1988  0       Nulo   23.5   3      
29/10/1988  0       Nulo   22     5.5    
30/10/1988  0       Nulo   24     4      
31/10/1988  0       Nulo   26     3.5    
01/11/1988  0       Nulo   22.5   5.5    
02/11/1988  0       Nulo   23     8      
03/11/1988  0       Nulo   22.5   7.5    
04/11/1988  0       Nulo   19.5   6.5    
05/11/1988  0       Nulo   19     5      
06/11/1988  0       Nulo   20     5.5    
07/11/1988  0       Nulo   24     6      
08/11/1988  0       Nulo   26.5   7.5    
09/11/1988  0       Nulo   22.5   6.5    
10/11/1988  0       Nulo   21     8      
11/11/1988  0       Nulo   18.5   6.5    
12/11/1988  0       Nulo   19     8      
13/11/1988  0       Nulo   17     7.5    
14/11/1988  0       Nulo   24     6      
15/11/1988  0       Nulo   19.5   5.5    
16/11/1988  0       Nulo   21     6      
17/11/1988  0       Nulo   19.5   5      
18/11/1988  0       Nulo   17     7      
19/11/1988  0       Nulo   20.5   6      
20/11/1988  0       Nulo   21     8.5    
21/11/1988  0       Nulo   19.5   6.5    
22/11/1988  0       Nulo   29     5      
23/11/1988  0       Nulo   22     6.5    
24/11/1988  0       Nulo   19.5   6.5    
25/11/1988  0       Nulo   20     7      
26/11/1988  0       Nulo   22.5   5.5    
27/11/1988  0       Nulo   21     6.5    
28/11/1988  0       Nulo   20.5   8      
29/11/1988  0       Nulo   29     6.5    
30/11/1988  0       Nulo   25     7.5    
01/12/1988  0       Nulo   18.5   8.5    
02/12/1988  0       Nulo   19.5   7      
03/12/1988  0       Nulo   20     6      
04/12/1988  0       Nulo   19.5   7      
05/12/1988  0       Nulo   21     6.5    
06/12/1988  0       Nulo   22.5   5.5    
07/12/1988  0       Nulo   21     6      
08/12/1988  0       Nulo   23.5   9      
09/12/1988  0       Nulo   22     9.5    
10/12/1988  0       Nulo   24     9      
11/12/1988  0       Nulo   23.5   8      
12/12/1988  0       Nulo   25     8.5    
13/12/1988  0       Nulo   18.5   7.5    
14/12/1988  0       Nulo   19     7      
15/12/1988  0       Nulo   25     7.5    
16/12/1988  0       Nulo   24     8      
17/12/1988  0       Nulo   23     7.5    
18/12/1988  0       Nulo   22.5   7.5    
19/12/1988  0       Nulo   21     5      
20/12/1988  0       Nulo   24     6      
21/12/1988  0       Nulo   23     7      
22/12/1988  0       Nulo   21     8      
23/12/1988  0       Nulo   19.5   7.5    
24/12/1988  0       Nulo   19.5   8      
25/12/1988  0       Nulo   21     6      
26/12/1988  0       Nulo   23     7      
27/12/1988  0       Nulo   21.5   8      
28/12/1988  0       Nulo   24     7.5    
29/12/1988  0       Nulo   22.5   8      
30/12/1988  0       Nulo   21     7.5    
31/12/1988  0       Nulo   22     8      
01/01/1989  0       Nulo   21     4      
02/01/1989  0       Nulo   23     5.5    
03/01/1989  0       Nulo   19.5   7      
04/01/1989  0       Nulo   17.5   6.5    
05/01/1989  0       Nulo   18.5   4      
06/01/1989  0       Nulo   19     6.5    
07/01/1989  0       Nulo   21     4.5    
08/01/1989  0       Nulo   28     3      
09/01/1989  0       Nulo   27     7      
10/01/1989  0       Nulo   19.5   8.5    
11/01/1989  0       Nulo   14.5   6      
12/01/1989  0       Nulo   21     5      
13/01/1989  0       Nulo   21.5   7.5    
14/01/1989  0       Nulo   29     5.5    
15/01/1989  0       Nulo   23     7      
16/01/1989  0       Nulo   23.5   6.5    
17/01/1989  0       Nulo   21.5   9      
18/01/1989  0       Nulo   17     8.5    
19/01/1989  0       Nulo   16.5   7      
20/01/1989  0       Nulo   21     3      
21/01/1989  0       Nulo   20     5      
22/01/1989  0       Nulo   21     5.5    
23/01/1989  0       Nulo   17.5   6.5    
24/01/1989  0       Nulo   21     5      
25/01/1989  0       Nulo   23     4      
26/01/1989  0       Nulo   21     5      
27/01/1989  0       Nulo   22.5   7      
28/01/1989  0       Nulo   20.5   7.5    
29/01/1989  0       Nulo   19     8      
30/01/1989  0       Nulo   23     4      
31/01/1989  0       Nulo   22.5   6      
01/02/1989  0       Nulo   24     8.5    
02/02/1989  0       Nulo   21     8      
03/02/1989  0       Nulo   19.5   9      
04/02/1989  0       Nulo   21     8.5    
05/02/1989  0       Nulo   23.5   6      
06/02/1989  0       Nulo   21.5   6.5    
07/02/1989  0       Nulo   21     9      
08/02/1989  0       Nulo   24     8.5    
09/02/1989  0       Nulo   19.5   6.5    
10/02/1989  0       Nulo   22.5   5      
11/02/1989  0       Nulo   24     9.5    
12/02/1989  0       Nulo   21     9      
13/02/1989  0       Nulo   23     7      
14/02/1989  0       Nulo   24.5   8.5    
15/02/1989  0       Nulo   21.5   7.5    
16/02/1989  0       Nulo   24     9      
17/02/1989  0       Nulo   23     7      
18/02/1989  0       Nulo   23.5   9      
19/02/1989  0       Nulo   26     9.5    
20/02/1989  0       Nulo   23.5   8.5    
21/02/1989  0       Nulo   27     7      
22/02/1989  0       Nulo   20.5   8      
23/02/1989  0       Nulo   23     9      
24/02/1989  0       Nulo   26     7.5    
25/02/1989  0       Nulo   22.5   9.5    
26/02/1989  0       Nulo   24.5   8      
27/02/1989  0       Nulo   23     7.5    
28/02/1989  0       Nulo   24     7      
01/03/1989  0       Nulo   28.5   5      
02/03/1989  0       Nulo   26     7      
03/03/1989  0       Nulo   25     8      
04/03/1989  0       Nulo   23.5   8.5    
05/03/1989  0       Nulo   24     6.5    
06/03/1989  0       Nulo   24     6      
07/03/1989  0       Nulo   27.5   8.5    
08/03/1989  0       Nulo   27     6      
09/03/1989  0       Nulo   25     5.5    
10/03/1989  0       Nulo   24     7.5    
11/03/1989  0       Nulo   25     4      
12/03/1989  0       Nulo   24     6.5    
13/03/1989  0       Nulo   22.5   6      
14/03/1989  0       Nulo   24     5      
15/03/1989  0       Nulo   24     7.5    
16/03/1989  0       Nulo   28.5   6      
17/03/1989  0       Nulo   25     9      
18/03/1989  0       Nulo   27     9      
19/03/1989  0       Nulo   18.5   5.5    
20/03/1989  0       Nulo   17.5   -3     
21/03/1989  0       Nulo   10     -1     
22/03/1989  0       Nulo   23     0      
23/03/1989  0       Nulo   23.5   3      
24/03/1989  0       Nulo   29     5      
25/03/1989  0       Nulo   28     5.5    
26/03/1989  0       Nulo   24     9.5    
27/03/1989  0       Nulo   26     8      
28/03/1989  0       Nulo   24     6.5    
29/03/1989  0       Nulo   26     5.5    
30/03/1989  0       Nulo   24.5   5      
31/03/1989  0       Nulo   25     6      
01/04/1989  0       Nulo   26.5   8.5    
02/04/1989  0       Nulo   25     9.5    
03/04/1989  0       Nulo   26     10     
04/04/1989  0       Nulo   29.5   13     
05/04/1989  0       Nulo   30     9.5    
06/04/1989  0       Nulo   28.5   8      
07/04/1989  0       Nulo   28     9.5    
08/04/1989  0       Nulo   25     9.5    
09/04/1989  0       Nulo   29     8.5    
10/04/1989  0       Nulo   28.5   8      
11/04/1989  0       Nulo   30.5   9      
12/04/1989  0       Nulo   26     9.5    
13/04/1989  0       Nulo   24     11     
14/04/1989  0       Nulo   26.5   10     
15/04/1989  0       Nulo   29.5   9.5    
16/04/1989  0       Nulo   28     7.5    
17/04/1989  0       Nulo   28     10     
18/04/1989  0       Nulo   29     7.5    
19/04/1989  0       Nulo   29.5   8.5    
20/04/1989  0       Nulo   26     10     
21/04/1989  0       Nulo   25.5   9      
22/04/1989  0       Nulo   25     8.5    
23/04/1989  0       Nulo   23     10.5   
24/04/1989  0       Nulo   29     12     
25/04/1989  0       Nulo   24     13     
26/04/1989  0       Nulo   30.5   9.5    
27/04/1989  0       Nulo   29     11.5   
28/04/1989  0       Nulo   28.5   9      
29/04/1989  0       Nulo   28     8      
30/04/1989  0       Nulo   27.5   7.5    
01/05/1989  0       Nulo   32     10.5   
02/05/1989  0       Nulo   30     12     
03/05/1989  0       Nulo   29.5   13.5   
04/05/1989  0       Nulo   30.5   10.5   
05/05/1989  0       Nulo   26     9.5    
06/05/1989  0       Nulo   29.5   10     
07/05/1989  0       Nulo   30.5   12     
08/05/1989  0       Nulo   32     13.5   
09/05/1989  0       Nulo   30.5   10     
10/05/1989  0       Nulo   26.5   13     
11/05/1989  0       Nulo   28     12.5   
12/05/1989  0       Nulo   28.5   14     
13/05/1989  0       Nulo   30     13.5   
14/05/1989  0       Nulo   28     12     
15/05/1989  0       Nulo   29     13.5   
16/05/1989  0       Nulo   26.5   9      
17/05/1989  0       Nulo   29     10     
18/05/1989  0       Nulo   31     10.5   
19/05/1989  0       Nulo   28.5   9      
20/05/1989  0       Nulo   29.5   12     
21/05/1989  0       Nulo   31     13     
22/05/1989  0       Nulo   30.5   15.5   
23/05/1989  0       Nulo   32.5   14     
24/05/1989  0       Nulo   29     10.5   
25/05/1989  0       Nulo   31     13     
26/05/1989  0       Nulo   32.5   11     
27/05/1989  0       Nulo   30     12.5   
28/05/1989  0       Nulo   28     10.5   
29/05/1989  0       Nulo   29     13     
30/05/1989  0       Nulo   30     13     
31/05/1989  0       Nulo   31.5   14     
01/06/1989  0       Nulo   30.5   10.5   
02/06/1989  0       Nulo   29     11.5   
03/06/1989  0       Nulo   28     10.5   
04/06/1989  0       Nulo   30     9      
05/06/1989  0       Nulo   29.5   12     
06/06/1989  0       Nulo   28     13     
07/06/1989  0       Nulo   30.5   15     
08/06/1989  0       Nulo   31     13.5   
09/06/1989  0       Nulo   26.5   15     
10/06/1989  0       Nulo   29.5   14.5   
11/06/1989  0       Nulo   28     15.5   
12/06/1989  0       Nulo   28.5   12.5   
13/06/1989  33.5    Nulo   30     12     
14/06/1989  4.5     Nulo   31     15.5   
15/06/1989  0       Nulo   32.5   16.5   
16/06/1989  0       Nulo   30.5   16     
17/06/1989  0       Nulo   29     17     
18/06/1989  0       Nulo   28     12.5   
19/06/1989  0       Nulo   27     12     
20/06/1989  0       Nulo   28.5   13.5   
21/06/1989  0       Nulo   26     12     
22/06/1989  0       Nulo   24.5   11     
23/06/1989  0       Nulo   23     9.5    
24/06/1989  4       Nulo   26     9      
25/06/1989  2.5     Nulo   25.5   10.5   
26/06/1989  4.2     Nulo   24     12     
27/06/1989  6.7     Nulo   23.5   13.5   
28/06/1989  0       Nulo   24.5   8.5    
29/06/1989  0       Nulo   22.5   10.5   
30/06/1989  0       Nulo   25.5   10     
01/07/1989  0       Nulo   29.5   15     
02/07/1989  0       Nulo   30     9.5    
03/07/1989  0       Nulo   28.5   12.5   
04/07/1989  0       Nulo   29     13     
05/07/1989  0       Nulo   27.5   10     
06/07/1989  0       Nulo   28     11.5   
07/07/1989  0       Nulo   29.5   12     
08/07/1989  0       Nulo   28.5   13.5   
09/07/1989  0       Nulo   27.5   14     
10/07/1989  0       Nulo   29.5   13.5   
11/07/1989  0       Nulo   26.5   15     
12/07/1989  0       Nulo   25     14     
13/07/1989  0       Nulo   26     13     
14/07/1989  0       Nulo   24.5   12.5   
15/07/1989  0       Nulo   27     11     
16/07/1989  0       Nulo   26.5   13     
17/07/1989  0       Nulo   25.5   14.5   
18/07/1989  0       Nulo   26     12     
19/07/1989  0       Nulo   23.5   13.5   
20/07/1989  0       Nulo   24     9      
21/07/1989  0       Nulo   30.5   12.5   
22/07/1989  0       Nulo   30     14     
23/07/1989  0       Nulo   31     16     
24/07/1989  0       Nulo   30.5   17     
25/07/1989  0       Nulo   27.5   14.5   
26/07/1989  0       Nulo   30     15     
27/07/1989  0       Nulo   25     13.5   
28/07/1989  0       Nulo   26     13     
29/07/1989  0       Nulo   24.5   14     
30/07/1989  0       Nulo   25     10.5   
31/07/1989  0       Nulo   25.5   10     
01/09/1989  0       Nulo   26.5   8.5    
02/09/1989  0       Nulo   25     6.5    
03/09/1989  0       Nulo   23     7.5    
04/09/1989  0       Nulo   21     9      
05/09/1989  0       Nulo   24     10.5   
06/09/1989  0       Nulo   21.5   9      
07/09/1989  0       Nulo   22.5   7.5    
08/09/1989  0       Nulo   26     10     
09/09/1989  0       Nulo   25     11.5   
10/09/1989  0       Nulo   21     10.5   
11/09/1989  0       Nulo   20     9      
12/09/1989  0       Nulo   23.5   8.5    
13/09/1989  0       Nulo   22.5   9.5    
14/09/1989  0       Nulo   23     10     
15/09/1989  0       Nulo   25.5   11     
16/09/1989  0       Nulo   24     10.5   
17/09/1989  0       Nulo   23.5   9.5    
18/09/1989  0       Nulo   22     8      
19/09/1989  0       Nulo   20.5   9.5    
20/09/1989  0       Nulo   22.5   11     
21/09/1989  0       Nulo   20     11.5   
22/09/1989  0       Nulo   21.5   10.5   
23/09/1989  0       Nulo   23     12.5   
24/09/1989  0       Nulo   26     13.5   
25/09/1989  0       Nulo   23.5   10.5   
26/09/1989  0       Nulo   21.5   11     
27/09/1989  0       Nulo   21     12     
28/09/1989  0       Nulo   20.5   10.5   
29/09/1989  0       Nulo   22     10     
30/09/1989  0       Nulo   21     11.5   
01/10/1989  0       Nulo   22.5   9.5    
02/10/1989  0       Nulo   24     8.5    
03/10/1989  0       Nulo   23.5   9      
04/10/1989  0       Nulo   22     9.5    
05/10/1989  0       Nulo   24     10     
06/10/1989  0       Nulo   21     10.5   
07/10/1989  0       Nulo   21     9.5    
08/10/1989  0       Nulo   19.5   8.5    
09/10/1989  0       Nulo   21.5   8      
10/10/1989  0       Nulo   22.5   7.5    
11/10/1989  0       Nulo   23     9.5    
12/10/1989  0       Nulo   21     10.5   
13/10/1989  0       Nulo   22     10     
14/10/1989  0       Nulo   21.5   11.5   
15/10/1989  0       Nulo   23.5   12     
16/10/1989  0       Nulo   22     9.5    
17/10/1989  0       Nulo   21.5   13     
18/10/1989  0       Nulo   23     12.5   
19/10/1989  0       Nulo   22     10.5   
20/10/1989  0       Nulo   21.5   9.5    
21/10/1989  0       Nulo   21.5   10.5   
22/10/1989  0       Nulo   24     9      
23/10/1989  0       Nulo   23     9      
24/10/1989  0       Nulo   26.5   8.5    
25/10/1989  0       Nulo   23.5   10.5   
26/10/1989  0       Nulo   25     13     
27/10/1989  0       Nulo   27.5   12.5   
28/10/1989  0       Nulo   24     7      
29/10/1989  0       Nulo   20.5   10.5   
30/10/1989  0       Nulo   22.5   7.5    
31/10/1989  0       Nulo   23     8      
01/11/1989  0       Nulo   18.5   9.5    
02/11/1989  0       Nulo   21     8      
03/11/1989  0       Nulo   19.5   7.5    
04/11/1989  0       Nulo   19     7.5    
05/11/1989  0       Nulo   18.5   8      
06/11/1989  0       Nulo   19.5   8.5    
07/11/1989  0       Nulo   17.5   7      
08/11/1989  0       Nulo   18     8      
09/11/1989  0       Nulo   16.5   7.5    
10/11/1989  0       Nulo   14     7      
11/11/1989  0       Nulo   19.5   6.5    
12/11/1989  0       Nulo   19.5   7.5    
13/11/1989  0       Nulo   18.5   8      
14/11/1989  0       Nulo   22.5   6.5    
15/11/1989  0       Nulo   21     6      
