CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24132
NOMBRE    : E.T.A. 055 EL NARANJO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.533°
LONGITUD  : -99.333°
ALTITUD   : 1168 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/05/2013  0       6.7    36     13.5   
07/05/2013  0       5.2    32     16.5   
08/05/2013  0       6.5    38     20     
09/05/2013  0       5.9    37     19.5   
10/05/2013  0       6.5    40.5   22     
11/05/2013  1.6     3.6    26     21     
12/05/2013  13.5    2.1    23.5   18     
13/05/2013  4.7     3.6    21     17     
14/05/2013  0       3.1    26.5   17.5   
15/05/2013  0       4.9    35     19     
16/05/2013  0       5.9    36     19.5   
17/05/2013  0       6.2    38     22     
18/05/2013  0       6.4    38.5   22.5   
19/05/2013  0       6.9    39     19.5   
20/05/2013  0       6.2    38     21.5   
21/05/2013  0       6.2    38     23     
22/05/2013  0       5.9    36.5   22     
23/05/2013  0       6      37.5   21     
24/05/2013  13.8    4.6    36.5   20.5   
25/05/2013  0       5.8    31     20.5   
26/05/2013  0.7     4.9    30     19     
27/05/2013  0       5.2    35     20     
28/05/2013  0       5.5    36     20     
29/05/2013  0       5.2    34.5   22.5   
30/05/2013  0       Nulo   32.7   22.5   
31/05/2013  0       Nulo   36.5   22.3   
01/06/2013  0.4     Nulo   36.3   Nulo   
02/06/2013  5.8     Nulo   40.5   24.7   
03/06/2013  0       5.7    38     21.5   
04/06/2013  0       5.9    39.5   22     
05/06/2013  0       7      40.5   22     
06/06/2013  0       7.2    41     21.5   
07/06/2013  0       7.2    40     21     
08/06/2013  0.5     7.6    38.5   22.5   
09/06/2013  4.1     7.8    41     22.5   
10/06/2013  8.6     5.8    37.5   21.5   
11/06/2013  38.8    5.4    36     21     
12/06/2013  0       5.2    32.5   20.5   
13/06/2013  14.4    5.1    35     21     
14/06/2013  0       5.2    35.5   18     
15/06/2013  0       5.6    37     23     
16/06/2013  0       5.9    37     23.5   
17/06/2013  0       5.9    38     23     
18/06/2013  0       5.9    37     23     
19/06/2013  10.1    5.8    37     22     
20/06/2013  24.3    3.9    28     22.5   
21/06/2013  27      2.2    27     21     
22/06/2013  10      3.6    32.5   21     
23/06/2013  1       4.2    32.5   21.5   
24/06/2013  0       4.9    33     20.5   
25/06/2013  0       5.9    35     22     
26/06/2013  0       5.9    36     23.5   
27/06/2013  0       5.9    36     23     
28/06/2013  0       6.2    36.5   22     
29/06/2013  0       6.6    37.5   22     
30/06/2013  2.6     6.9    39     21.5   
01/07/2013  0       6.8    36.5   20     
02/07/2013  29      6.3    35     18.5   
03/07/2013  3.4     5.9    33     22     
04/07/2013  40.9    4.8    34     22     
05/07/2013  0       5.3    35     21.5   
06/07/2013  16.8    5.2    35     22     
07/07/2013  28.2    3.8    30     22     
08/07/2013  48.1    3.5    25.5   21.5   
09/07/2013  1.5     4.2    32     21     
10/07/2013  9.2     4.3    33.5   20.5   
11/07/2013  0       4.7    34     22     
12/07/2013  0       4.8    34.5   22     
13/07/2013  0       5      34.5   22     
14/07/2013  0       5.2    35     22     
15/07/2013  1       4.9    34     22     
16/07/2013  2.7     5.2    34.5   22     
17/07/2013  47.6    4.6    32     21     
18/07/2013  22.5    4.2    31.5   21.5   
19/07/2013  0       4.7    34     21     
20/07/2013  2.3     5.2    35     22.5   
21/07/2013  0       5      34     22.5   
22/07/2013  0       6      34     23     
23/07/2013  0       4.8    33     22.5   
24/07/2013  0       4.9    34     22     
25/07/2013  0       5.2    34.5   21     
26/07/2013  0       5.7    35.5   22     
27/07/2013  0       5.9    36.5   22     
28/07/2013  0       6.1    37     21     
29/07/2013  0       6.9    37     22     
30/07/2013  0       7      37.5   23     
31/07/2013  0       7.4    38     22     
01/08/2013  0       7.6    39     23     
02/08/2013  0       7.2    38.5   21.5   
03/08/2013  0       6.9    38.5   21.5   
04/08/2013  7.8     5.9    36     21     
05/08/2013  0       5.8    36     21     
06/08/2013  0       6      37.5   21     
07/08/2013  0       7.2    38.5   21.5   
08/08/2013  0       6.9    39     21     
09/08/2013  0       7.2    39.5   23     
10/08/2013  9.5     5.3    33     23     
11/08/2013  17.3    2.2    32     21.5   
12/08/2013  18.3    3.1    32.5   22     
13/08/2013  0       4.6    35.5   22     
14/08/2013  0       5.4    36     22     
15/08/2013  0       6.8    37     21.5   
16/08/2013  0       6.9    35.5   21.5   
17/08/2013  10.2    6.7    36.5   22     
18/08/2013  4.1     6.3    36.5   20.5   
19/08/2013  0       6.8    35     19     
20/08/2013  17.9    5.3    35.5   19     
21/08/2013  1       5.6    32     19     
22/08/2013  0       5.2    33     20     
23/08/2013  20.5    5.3    33     20.5   
24/08/2013  0       4.9    34     21     
25/08/2013  38      4.2    30.5   21     
26/08/2013  59.6    2.7    26.5   21.5   
27/08/2013  77.7    Nulo   25     21.5   
28/08/2013  5.3     2.5    32.5   20.5   
29/08/2013  0       4.2    35     20.5   
30/08/2013  0       5.4    35     21     
31/08/2013  0       5.2    35     20     
01/09/2013  0       5.6    35     21.5   
02/09/2013  3.3     5.8    35.5   21.5   
03/09/2013  0       5.6    31.5   21     
04/09/2013  3.8     4.2    33.5   21     
05/09/2013  0.9     4.3    34     21     
06/09/2013  25.5    2.9    27     21.5   
07/09/2013  7.4     2.6    28     20.5   
08/09/2013  0       3.7    33     20.5   
09/09/2013  17.8    3.2    32     20.5   
10/09/2013  10.3    3.9    33.5   22     
11/09/2013  41.6    2.8    27.5   21.5   
12/09/2013  1.1     2.6    30.5   21     
13/09/2013  2.5     3.1    31.5   21     
14/09/2013  5.6     2.8    27.5   21     
15/09/2013  2.9     3      29     21     
16/09/2013  195.3   Nulo   31     21.5   
17/09/2013  17.8    1.8    26.5   21.5   
18/09/2013  8.3     2.8    30     21     
19/09/2013  4.2     3.4    36     21     
20/09/2013  25.6    2.9    34.5   21     
21/09/2013  16.9    2      27     23.5   
22/09/2013  0       3.8    29     21     
23/09/2013  0       4.1    33.5   20     
24/09/2013  0       5.2    34.5   19     
25/09/2013  0       5.5    35     21.5   
26/09/2013  21.1    5      34     21     
27/09/2013  0       4.8    31.5   21.5   
28/09/2013  2.9     5.1    30     22.5   
29/09/2013  0       5.4    33     23     
30/09/2013  0       5.7    34     22.5   
01/10/2013  0       5.8    34.5   22.5   
02/10/2013  0       4.9    34.5   21     
03/10/2013  0       4.5    33.5   21.5   
04/10/2013  0       5      34.5   20.5   
05/10/2013  0       5.1    35     20.5   
06/10/2013  0       3.4    32     20.5   
07/10/2013  0       2.5    27.5   18.5   
08/10/2013  0       3.2    30.5   13.5   
09/10/2013  0       4.8    32     13     
10/10/2013  0       5.2    33     14     
11/10/2013  0       5      32.5   16.5   
12/10/2013  0       4.9    32     19     
13/10/2013  0       5      32.5   23     
14/10/2013  0       4.2    34     21.5   
15/10/2013  0       3.9    33.5   19.5   
16/10/2013  0       4.2    32.5   19.5   
17/10/2013  6.5     4      30     20     
18/10/2013  0       4.3    32     20.5   
19/10/2013  1.5     3.6    27     21     
20/10/2013  0.8     3.1    24     20     
21/10/2013  0       4.3    30.5   20     
22/10/2013  0       2.9    25.5   20     
23/10/2013  0       2.2    27     17     
24/10/2013  0       3.8    29     14.5   
25/10/2013  0       3.9    28     13     
26/10/2013  15.8    3.1    23     19.5   
27/10/2013  0       3.6    28.5   19     
28/10/2013  2.1     2.5    31.5   18     
29/10/2013  0       4.8    30     20     
30/10/2013  0       4.3    29     20     
31/10/2013  0       4.1    26     20.5   
01/11/2013  2.7     4.2    Nulo   Nulo   
02/11/2013  2.8     4.6    Nulo   Nulo   
03/11/2013  0       4.4    Nulo   Nulo   
04/11/2013  0       4.7    Nulo   Nulo   
05/11/2013  0       4.9    Nulo   Nulo   
06/11/2013  34.8    3.1    Nulo   Nulo   
07/11/2013  9.2     2.9    Nulo   Nulo   
08/11/2013  0       3.4    Nulo   Nulo   
09/11/2013  0       2.9    Nulo   Nulo   
10/11/2013  0.3     2.2    Nulo   Nulo   
11/11/2013  3.4     2.6    Nulo   Nulo   
12/11/2013  3.5     1.9    Nulo   Nulo   
13/11/2013  5.9     1.8    Nulo   Nulo   
14/11/2013  0       2.9    Nulo   Nulo   
15/11/2013  0       3.8    Nulo   Nulo   
16/11/2013  0       4.2    Nulo   Nulo   
17/11/2013  0       4.9    Nulo   Nulo   
18/11/2013  23.1    4.2    Nulo   Nulo   
19/11/2013  8.9     2.7    Nulo   Nulo   
20/11/2013  0       3.8    Nulo   Nulo   
21/11/2013  0       2.2    Nulo   Nulo   
22/11/2013  26.7    2      Nulo   Nulo   
23/11/2013  1.6     1.5    Nulo   Nulo   
24/11/2013  0       2.2    Nulo   Nulo   
25/11/2013  2.1     1.1    Nulo   Nulo   
26/11/2013  0.3     2.4    Nulo   Nulo   
27/11/2013  0       1.8    Nulo   Nulo   
28/11/2013  0       2.8    Nulo   Nulo   
29/11/2013  0.2     3.2    Nulo   Nulo   
30/11/2013  0       3.8    Nulo   Nulo   
01/12/2013  0       3.6    Nulo   Nulo   
02/12/2013  0       3.4    Nulo   Nulo   
03/12/2013  0       4.2    Nulo   Nulo   
04/12/2013  0       4      Nulo   Nulo   
05/12/2013  0       4.5    Nulo   Nulo   
06/12/2013  1.6     2.1    Nulo   Nulo   
07/12/2013  0       3.4    Nulo   Nulo   
08/12/2013  0       3.7    Nulo   Nulo   
09/12/2013  0       3.9    Nulo   Nulo   
10/12/2013  1       2.9    Nulo   Nulo   
11/12/2013  8.1     3.6    Nulo   Nulo   
12/12/2013  14.4    2.2    Nulo   Nulo   
13/12/2013  0       2.7    Nulo   Nulo   
14/12/2013  0       2.5    Nulo   Nulo   
15/12/2013  0       2.9    Nulo   Nulo   
16/12/2013  0       1.8    Nulo   Nulo   
17/12/2013  0       2.2    Nulo   Nulo   
18/12/2013  0       2.8    Nulo   Nulo   
19/01/2014  0       Nulo   Nulo   Nulo   
20/01/2014  0       2.7    Nulo   Nulo   
21/01/2014  0       2      Nulo   Nulo   
22/01/2014  0       2.2    Nulo   Nulo   
23/01/2014  0       2.5    Nulo   Nulo   
24/01/2014  0       2.8    Nulo   Nulo   
25/01/2014  0       3      Nulo   Nulo   
26/01/2014  0       3.8    Nulo   Nulo   
27/01/2014  0.9     4.2    Nulo   Nulo   
28/01/2014  1.3     1.9    Nulo   Nulo   
29/01/2014  0.4     1      Nulo   Nulo   
30/01/2014  0       1.5    Nulo   Nulo   
31/01/2014  0       2.1    Nulo   Nulo   
01/02/2014  0       2.9    Nulo   Nulo   
02/02/2014  0       3.2    Nulo   Nulo   
03/02/2014  0       2.8    Nulo   Nulo   
04/02/2014  0       3.5    Nulo   Nulo   
05/02/2014  0       3.8    Nulo   Nulo   
06/02/2014  0.2     1.8    Nulo   Nulo   
07/02/2014  0       2.7    Nulo   Nulo   
08/02/2014  0       3.7    Nulo   Nulo   
09/02/2014  0       3.9    Nulo   Nulo   
10/02/2014  0       3.6    Nulo   Nulo   
11/02/2014  0       2.9    Nulo   Nulo   
12/02/2014  0       3.6    Nulo   Nulo   
13/02/2014  0       3.8    Nulo   Nulo   
14/02/2014  0       3.4    Nulo   Nulo   
15/02/2014  0       4.2    Nulo   Nulo   
16/02/2014  0       2.9    Nulo   Nulo   
17/02/2014  0       4.2    Nulo   Nulo   
18/02/2014  0       4.7    Nulo   Nulo   
19/02/2014  0       5      Nulo   Nulo   
20/02/2014  0       5.2    Nulo   Nulo   
21/02/2014  0       5.9    Nulo   Nulo   
22/02/2014  0       5.1    Nulo   Nulo   
23/02/2014  0       5      Nulo   Nulo   
24/02/2014  0       4.6    Nulo   Nulo   
25/02/2014  0       5.4    Nulo   Nulo   
26/02/2014  0.3     3.2    Nulo   Nulo   
27/02/2014  0       3      Nulo   Nulo   
28/02/2014  0       4.2    Nulo   Nulo   
01/03/2014  0       4.6    Nulo   Nulo   
02/03/2014  0.4     2.6    Nulo   Nulo   
03/03/2014  3.6     2      Nulo   Nulo   
04/03/2014  1.3     2.9    Nulo   Nulo   
05/03/2014  0       4      Nulo   Nulo   
06/03/2014  0       4.4    Nulo   Nulo   
07/03/2014  0       4.6    Nulo   Nulo   
08/03/2014  0.6     4.2    Nulo   Nulo   
09/03/2014  0.3     3.1    Nulo   Nulo   
10/03/2014  1.8     2.8    Nulo   Nulo   
11/03/2014  0       3.8    Nulo   Nulo   
12/03/2014  0       3.2    Nulo   Nulo   
13/03/2014  0       2.6    Nulo   Nulo   
14/03/2014  0       5.2    Nulo   Nulo   
15/03/2014  0       5.8    Nulo   Nulo   
16/03/2014  1.8     4      Nulo   Nulo   
17/03/2014  0       3.2    Nulo   Nulo   
18/03/2014  0       4.8    Nulo   Nulo   
19/03/2014  1.9     5.3    Nulo   Nulo   
20/03/2014  1.1     3.1    Nulo   Nulo   
21/03/2014  0       4.7    Nulo   Nulo   
22/03/2014  0       4.5    Nulo   Nulo   
23/03/2014  1.2     4      Nulo   Nulo   
24/03/2014  1.8     3.8    Nulo   Nulo   
25/03/2014  7.1     2.5    Nulo   Nulo   
26/03/2014  0.6     3.4    Nulo   Nulo   
27/03/2014  0       4.9    Nulo   Nulo   
29/03/2014  0       4.4    Nulo   Nulo   
30/03/2014  0       5.2    Nulo   Nulo   
31/03/2014  0       4.9    Nulo   Nulo   
01/04/2014  0       4.9    34     16.5   
02/04/2014  0       5.1    34.5   16.5   
03/04/2014  0       4.5    33.5   16     
04/04/2014  0       5.9    33     16     
05/04/2014  0       5      32     15.5   
06/04/2014  0       5.6    33     16.5   
07/04/2014  0       4.2    30     17     
08/04/2014  0       4.5    33.5   16     
09/04/2014  0       4.8    32.5   10.5   
10/04/2014  0       4.2    33.5   10     
11/04/2014  0       4.9    33     10     
12/04/2014  0       5.2    33.5   8.5    
13/04/2014  0       5.8    35.5   14     
14/04/2014  0       6.2    39.5   16     
15/04/2014  0       3.4    22     15     
16/04/2014  0       3.9    26.5   7.5    
17/04/2014  0       3.5    24.5   10     
18/04/2014  0.7     2.4    24.5   12     
19/04/2014  12      2      25.5   16     
20/04/2014  0       2.7    24     17     
21/04/2014  0.3     3      27     14     
22/04/2014  25.1    3.8    32     17     
23/04/2014  0       4.9    31.5   14     
24/04/2014  0       5.1    34.5   14     
25/04/2014  4.8     4.4    32.5   17.5   
26/04/2014  0       5.9    30     16.5   
27/04/2014  0       6.4    40     16     
28/04/2014  0       7.2    41.5   17.5   
29/04/2014  0       7.1    41     18     
30/04/2014  0       5.5    27.5   17     
01/05/2014  1.4     4.2    24     15.5   
02/05/2014  1.9     3.9    22     15.5   
03/05/2014  0       3.2    33     13.5   
04/05/2014  0       4.6    33     13.5   
05/05/2014  0       5.4    34     14     
06/05/2014  0       5.8    33     15.5   
07/05/2014  0.4     4.3    27.5   17.5   
08/05/2014  0       4.2    26.5   18.5   
09/05/2014  0       5.4    38     16.5   
10/05/2014  0       5.3    34     18.5   
11/05/2014  0       5.7    35     20     
12/05/2014  28.3    5.4    34.5   20.5   
13/05/2014  0       4.9    32.5   17.5   
14/05/2014  0       Nulo   24.5   15     
15/05/2014  0       Nulo   Nulo   Nulo   
16/05/2014  0       Nulo   Nulo   Nulo   
17/05/2014  0       Nulo   Nulo   Nulo   
18/05/2014  0       Nulo   Nulo   Nulo   
19/05/2014  0       Nulo   Nulo   Nulo   
20/05/2014  0       Nulo   Nulo   Nulo   
21/05/2014  0       Nulo   Nulo   Nulo   
22/05/2014  31.2    Nulo   Nulo   Nulo   
23/05/2014  0.4     Nulo   Nulo   Nulo   
24/05/2014  2       Nulo   Nulo   Nulo   
25/05/2014  0       Nulo   Nulo   Nulo   
26/05/2014  4.8     Nulo   Nulo   Nulo   
27/05/2014  30.2    Nulo   Nulo   Nulo   
28/05/2014  0       5.8    33     Nulo   
29/05/2014  43.2    6.2    34.5   20     
30/05/2014  3.6     5.8    35     19     
31/05/2014  0       5.8    35.5   21     
01/06/2014  3.6     5.3    34     18     
02/06/2014  0.5     5.1    37     18     
03/06/2014  5.1     5      34     17.5   
04/06/2014  1.2     4.6    31.5   18     
05/06/2014  7.8     3.3    35.5   15     
06/06/2014  35.3    3.5    26.5   16.5   
07/06/2014  7.3     4.1    32     15     
08/06/2014  7.7     3.9    28.5   18.5   
09/06/2014  0.6     4.6    31     20     
10/06/2014  0       4.8    31.5   20.5   
11/06/2014  0       5      36.5   21     
12/06/2014  0       5.2    37     22     
13/06/2014  0       5.4    36     23     
14/06/2014  0       5.9    34.5   20.5   
15/06/2014  0       5.5    34     20     
16/06/2014  11.8    5.1    34     20.5   
17/06/2014  2.2     4.9    33     20     
18/06/2014  2.1     5.2    34     22.5   
19/06/2014  19.3    4.8    31.5   21.5   
20/06/2014  16.9    3.2    28.5   18     
21/06/2014  2.9     4.2    32     22.5   
22/06/2014  10.6    4      29.5   20.5   
23/06/2014  20.5    3.8    28     18     
24/06/2014  24.9    3.9    30     18.5   
25/06/2014  2       3      26     18.5   
26/06/2014  23.1    3.5    31.5   20.5   
27/06/2014  13.5    3.8    32     21.5   
28/06/2014  0       3.4    28     19     
29/06/2014  1.3     3.6    35.5   21.5   
30/06/2014  0.5     5.3    31.5   22     
01/07/2014  41.2    5.2    31.5   20     
02/07/2014  7       4.8    27     19.5   
03/07/2014  21.2    3.1    30     20.5   
04/07/2014  5.9     3.2    30     20     
05/07/2014  13.7    2.9    27.5   19     
06/07/2014  2.4     2.8    29.5   19     
07/07/2014  0.5     3.4    30.5   18     
08/07/2014  37.3    2.3    29.5   18     
09/07/2014  44.2    2.1    23.5   20.5   
10/07/2014  29.2    Nulo   30     18.5   
11/07/2014  10.7    2      25     20.5   
12/07/2014  9.8     2.2    29.5   17     
13/07/2014  0.4     3.2    31.5   18.5   
14/07/2014  0       3.6    33     20     
15/07/2014  0       6      33.5   20.5   
16/07/2014  9.3     5.3    33.5   21     
17/07/2014  0       5.2    33.5   21     
18/07/2014  28.1    5.7    34     22     
19/07/2014  0       5.8    35     20.5   
20/07/2014  0       5.6    34     20.5   
21/07/2014  0       6      35     23     
22/07/2014  0       6.1    36.5   23     
23/07/2014  0       5.8    34     21.5   
24/07/2014  0       5.5    34     21     
25/07/2014  0       5.8    33     21     
26/07/2014  0       5.6    33.5   21     
27/07/2014  0       5.9    33.5   22     
28/07/2014  0       6.2    34.5   21.5   
29/07/2014  0       5.6    34.5   22     
30/07/2014  0       6.4    35     20.5   
31/07/2014  0       6.4    35     21.5   
01/08/2014  0       6.7    35.5   22     
02/08/2014  7.9     5.2    35.5   22.5   
03/08/2014  0       5.9    35.5   20     
04/08/2014  5.6     6      34.5   20     
05/08/2014  0       6.2    34.5   20     
06/08/2014  0       5.8    35     20.5   
07/08/2014  9.1     6.2    34.5   20.5   
08/08/2014  74.6    6      33     20.5   
09/08/2014  0       5.8    32     20     
10/08/2014  0       5.2    32     20     
11/08/2014  0       3.9    33     22     
12/08/2014  4.8     5.9    33.5   22     
13/08/2014  0       5.6    32.5   20     
14/08/2014  0       5.6    32.5   20     
15/08/2014  0       5.9    34     20.5   
16/08/2014  0       5.7    33.5   20.5   
17/08/2014  0       5.9    34     20     
18/08/2014  0       5.4    35     20.5   
19/08/2014  0.3     5.2    33     20     
20/08/2014  0.6     5.4    33.5   20     
21/08/2014  8.5     4.2    31     22     
22/08/2014  0.3     4.5    32     21     
23/08/2014  0       5.1    33.5   20     
24/08/2014  0       5.4    34     20     
25/08/2014  0       5.8    35     20     
26/08/2014  0       6.1    35     20     
27/08/2014  0       6.3    36.5   21     
28/08/2014  0       6.4    36     20.5   
29/08/2014  0       6.2    36     21.5   
30/08/2014  0.3     5.9    35     20.5   
31/08/2014  0.4     5.8    36     21.5   
01/09/2014  0       6.1    36.5   21.5   
02/09/2014  8.2     6      37     21     
03/09/2014  68.1    4.6    24.5   21.5   
04/09/2014  75.1    Nulo   28.5   20.5   
05/09/2014  9.3     Nulo   31     21     
06/09/2014  0       3.2    32     21.5   
07/09/2014  0       4.5    32     19.5   
08/09/2014  0       4.3    31.5   19.5   
09/09/2014  0       4.9    33.5   19.5   
10/09/2014  0       5.5    34.5   20     
11/09/2014  8.2     5.2    33.5   21.5   
12/09/2014  15.3    4.7    30     21     
13/09/2014  85.4    4.4    29.5   20.5   
14/09/2014  29.4    Nulo   26     20.5   
15/09/2014  34      3.2    30.5   20     
16/09/2014  0       4.4    30     20     
17/09/2014  1.6     4.8    32     20     
18/09/2014  0       5      32.5   20.5   
19/09/2014  38.6    4.3    32     22     
20/09/2014  8.2     3.2    31     19.5   
21/09/2014  5.1     4      30.5   20.5   
22/09/2014  22.1    3.9    30     21.5   
23/09/2014  0.8     3.6    26.5   21.5   
24/09/2014  0       5.7    31.5   21     
25/09/2014  0       5.1    31     19.5   
26/09/2014  0       4.9    31     19.5   
27/09/2014  1.1     5      31     19.5   
28/09/2014  0       4.6    29     20     
29/09/2014  0       5.1    30.5   20.5   
30/09/2014  0       5.4    32.5   21     
01/10/2014  0       5.3    32     20.5   
02/10/2014  0       5.4    32     21     
03/10/2014  48.7    2.4    33.5   22     
04/10/2014  43.1    2.1    23.5   20.5   
05/10/2014  0       2      29     19     
06/10/2014  0       5.4    31.5   18.5   
07/10/2014  0       6.2    33.5   19.5   
08/10/2014  0       4.8    32     19.5   
09/10/2014  0       4.5    31.5   19.5   
10/10/2014  0       4.7    31     20.5   
11/10/2014  0       4.2    31.5   21     
12/10/2014  0.3     4.4    32     20.5   
13/10/2014  0       4.9    32     21.5   
14/10/2014  0       4.2    27     18.5   
15/10/2014  0       4      31     11.5   
16/10/2014  0       4.2    29     11     
17/10/2014  0       4.6    31.5   12.5   
18/10/2014  1.9     4.3    30     14.5   
19/10/2014  42.9    4      26.5   17.5   
20/10/2014  4.3     3      24.5   19     
21/10/2014  0       3.5    26.5   18.5   
22/10/2014  2.7     3.7    28.5   18.5   
23/10/2014  0       3.6    28     19     
24/10/2014  0       3.5    27.5   19     
25/10/2014  0       2.8    33     19.5   
26/10/2014  0       3.4    27     17.5   
27/10/2014  0       3.4    27.5   15.5   
28/10/2014  0       3.6    27     15.5   
29/10/2014  0       4.2    29     15     
30/10/2014  0       4.5    28.5   16.5   
31/10/2014  2       4      27.5   16     
01/11/2014  0       3.4    23     16.5   
02/11/2014  0       3.1    25     16.5   
03/11/2014  0       3.9    26     16.5   
04/11/2014  1.2     3.2    24     17     
05/11/2014  0       4.2    27     16     
06/11/2014  0       3.7    21     16     
07/11/2014  0       2.6    19     16.5   
08/11/2014  0       2.4    22     15     
09/11/2014  0       2.8    22.5   15     
10/11/2014  0       2.9    25.5   12.5   
11/11/2014  2.7     2.4    23     13     
12/11/2014  3.5     2      18.5   15.5   
13/11/2014  1.5     1.9    11.5   8.5    
14/11/2014  0       2.5    16.5   7      
15/11/2014  0       3.8    22.5   8.5    
16/11/2014  0       3.9    27.5   8      
17/11/2014  0       2      17     13.5   
18/11/2014  0       2      16.5   8      
19/11/2014  0       2.5    21     8.5    
20/11/2014  0       3      24.5   11     
21/11/2014  1.5     3.2    23     13.5   
22/11/2014  0       3.7    27     14     
23/11/2014  0       3.8    29.5   16.5   
24/11/2014  0       2.2    24     14     
25/11/2014  0       1.9    19     13.5   
26/11/2014  0       2.1    23     5      
27/11/2014  0       2      22     5      
28/11/2014  0       1.8    20.5   4.5    
29/11/2014  0       2.1    25     6      
30/11/2014  0       2.7    25     12.5   
01/12/2014  32.3    2.4    25     13     
02/12/2014  16.8    2.1    22.5   16     
03/12/2014  0       2.3    24     16     
04/12/2014  0       2.5    24     12     
05/12/2014  0       3      25.5   13     
06/12/2014  7.9     2.8    23     13     
07/12/2014  0.5     2.9    24     15.5   
08/12/2014  1.6     2.4    23     16.5   
09/12/2014  2.1     1.5    21     15.5   
10/12/2014  5       1.1    19     15     
11/12/2014  0       1.7    21.5   15.5   
12/12/2014  0.4     1.8    22.5   16     
13/12/2014  27      1.4    20.5   16     
14/12/2014  0       2.1    25.5   16.5   
15/12/2014  0       2.5    24.5   16.5   
16/12/2014  3.2     2.2    24     16.5   
17/12/2014  0       2.7    23     18     
18/12/2014  Nulo    Nulo   Nulo   16.5   
05/01/2015  0       Nulo   16     Nulo   
06/01/2015  6.9     1.2    19     10     
07/01/2015  13.4    1      19     10.5   
08/01/2015  1.3     1.2    12.5   10     
09/01/2015  1.6     1.4    20     9.5    
10/01/2015  0.4     1.1    15     9.5    
11/01/2015  0       1.4    21     10.5   
12/01/2015  0       1.2    20.5   8.5    
13/01/2015  0.8     1.1    16     13.5   
14/01/2015  0.3     1      18     12     
15/01/2015  2.9     1      12.5   11.5   
16/01/2015  0       1      17.5   7      
17/01/2015  0       1.2    22     7      
18/01/2015  0       1.6    23     7      
19/01/2015  0       2      24     7.5    
20/01/2015  0       2      27     8.5    
21/01/2015  0       2.3    24.5   10     
22/01/2015  0       2.8    27     11     
23/01/2015  0       2.9    12.5   11     
24/01/2015  0       1.6    16     9.5    
25/01/2015  0       1.9    20     8      
26/01/2015  0       1      22     8      
27/01/2015  0       1.2    24.5   7      
28/01/2015  0       2.1    24.5   6.5    
29/01/2015  0       2.8    25.5   7      
30/01/2015  0       1.7    20.5   8.5    
31/01/2015  0       1.9    21.5   11     
01/02/2015  0       1.9    23.5   11.5   
02/02/2015  3.7     2.1    17.5   12.5   
03/02/2015  0       1.2    16.5   10     
04/02/2015  0       1.8    20.5   10.5   
05/02/2015  0       2.2    23.5   10     
06/02/2015  0       2.7    21     9.5    
07/02/2015  0       3      24.5   13     
08/02/2015  0       3      28     10     
09/02/2015  0       3.3    29     9.5    
10/02/2015  0       3.4    25     9.5    
11/02/2015  0       3.5    26     9.5    
12/02/2015  2.9     1.9    22.5   10     
13/02/2015  1       1.5    19     15     
14/02/2015  0       2.2    24.5   13     
15/02/2015  0       2.6    24.5   14     
16/02/2015  0       2.2    29     13     
17/02/2015  1.3     1.5    16     14.5   
18/02/2015  0       0.9    17.5   9      
19/02/2015  0       1      21.5   9      
20/02/2015  0       2.1    26.5   9      
21/02/2015  0       2.5    30     12.5   
22/02/2015  0       3.2    30     12     
23/02/2015  1.1     1.2    21.5   13     
24/02/2015  0       0.9    15.5   10.5   
25/02/2015  0       1.7    22     11     
26/02/2015  0       2.3    25     6.5    
27/02/2015  0       2.8    20.5   9.5    
28/02/2015  0       3.2    26     9      
01/03/2015  0       3.4    25.5   13.5   
02/03/2015  0       3.8    25     14.5   
03/03/2015  0       3.9    27.5   15.5   
04/03/2015  0       4.9    34.5   15.5   
05/03/2015  0       2      20     16     
06/03/2015  0       2      14.5   8      
07/03/2015  0       2.8    20     8.5    
08/03/2015  0.2     3.1    25.5   11     
09/03/2015  3.3     2.4    26     13     
10/03/2015  73.5    2.1    26     16.5   
11/03/2015  3.8     1.8    21     15.5   
12/03/2015  0       3.2    25     12     
13/03/2015  0       2.5    24     12     
14/03/2015  34.1    1.9    16     12     
15/03/2015  5.1     2      17.5   12.5   
16/03/2015  3       2.3    20     13     
17/03/2015  1.5     2.7    21.5   14.5   
18/03/2015  0       3.2    28.5   16     
19/03/2015  0       3.6    29.5   16.5   
20/03/2015  0       4      27.5   18     
21/03/2015  1.3     3.1    27.5   19.5   
22/03/2015  0       2.9    23.5   19.5   
23/03/2015  0       3.2    29.5   18.5   
24/03/2015  0       3.4    30     16     
25/03/2015  0.5     2.9    27.5   15.5   
26/03/2015  0       3.7    30.5   16.5   
27/03/2015  0       3.2    29.5   15.5   
28/03/2015  0       3.2    27.5   12     
29/03/2015  0       3.7    30     12.5   
30/03/2015  0       4      30.5   13     
31/03/2015  0       3.9    29     15.5   
