CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
14/07/2007	4.9	-99999	36	23
15/07/2007	0	7.7	37	23
16/07/2007	3.5	5.7	37	24
17/07/2007	25.6	-99999	34	23
18/07/2007	0	5.8	34	22
19/07/2007	0	4.5	35	22
20/07/2007	0	7.8	35	23
21/07/2007	19.6	6.9	32	23
22/07/2007	0	7.5	35	22
23/07/2007	26.7	-99999	34	22
24/07/2007	18.6	-99999	33	22
25/07/2007	0	1.9	33	23
26/07/2007	2.1	8.3	35	22
27/07/2007	0	4.1	37	23
28/07/2007	0	7.1	36	24
29/07/2007	0	8.4	36	23
30/07/2007	0	7.5	37	23
31/07/2007	0	9.8	37	24
01/08/2007	0	6.4	36	23
02/08/2007	9.2	3	35	23
03/08/2007	5.2	4.6	35	22
04/08/2007	7.4	6.8	34	22
05/08/2007	20.2	4.4	32	23
06/08/2007	0	6.5	33	22
07/08/2007	0	7	34	22
08/08/2007	0	8.1	34	22
09/08/2007	0	4.4	34	23
10/08/2007	2.4	10.1	35	24
11/08/2007	6.5	3.5	34	24
12/08/2007	5.6	6.6	34	24
13/08/2007	0	8.2	33	25
14/08/2007	5.3	6.4	35	23
15/08/2007	50.8	6.2	35	24
16/08/2007	30.7	-99999	32	24
17/08/2007	0	3.7	35	22
18/08/2007	11.2	-99999	34	23
19/08/2007	0.2	4	34	22
20/08/2007	3.2	7.2	34	23
21/08/2007	0	5.3	31	24
22/08/2007	0	6.8	34	24
23/08/2007	30.9	-99999	34	23
24/08/2007	50.7	-99999	33	22
25/08/2007	33.5	-99999	33	22
26/08/2007	1.5	9.1	32	23
27/08/2007	40.3	-99999	34	23
28/08/2007	10.5	-99999	34	22
29/08/2007	0	2	30	22
30/08/2007	0	3.7	33	22
31/08/2007	0	4.9	33	23
01/09/2007	0	9.2	35	23
02/09/2007	14.9	6.9	34	23
03/09/2007	0.5	4.8	33	22
04/09/2007	0.5	1.5	33	23
05/09/2007	0	9.2	34	23
06/09/2007	0	4.2	34	24
07/09/2007	42.7	-99999	33	23
08/09/2007	0	3.1	32	21
09/09/2007	20.2	-99999	33	21
10/09/2007	0	3.5	33	22
11/09/2007	14.2	-99999	34	21
12/09/2007	21.3	-99999	34	21
13/09/2007	0.4	1.9	33	20
14/09/2007	0.2	3.3	33	21
15/09/2007	0	8.1	32	20
16/09/2007	0	6.7	33	23
17/09/2007	0	5.4	34	24
18/09/2007	0	7	33	23
19/09/2007	0	6.9	34	24
20/09/2007	10.3	0.4	33	24
21/09/2007	0	5.8	35	23
22/09/2007	1.2	12.4	33	23
23/09/2007	30.2	3.9	31	23
24/09/2007	46.3	-99999	32	22
25/09/2007	20.2	-99999	30	21
26/09/2007	32.6	-99999	32	21
27/09/2007	0	4.6	33	22
28/09/2007	0	2.8	32	22
29/09/2007	0	5.8	32	21
30/09/2007	0	8.4	31	22
01/10/2007	0	6.8	32	22
02/10/2007	0	6.5	31	21
03/10/2007	0	5.2	33	21
04/10/2007	0	4.4	33	22
05/10/2007	0	6.8	34	23
06/10/2007	0.4	4.2	33	23
07/10/2007	19.6	2.7	31	24
08/10/2007	17.8	2.9	32	22
09/10/2007	3.6	3.4	31	23
10/10/2007	0	5.1	30	20
11/10/2007	21.3	0.6	31	23
12/10/2007	3.6	1.7	30	22
13/10/2007	1.5	7.3	30	23
14/10/2007	3.4	1	30	23
15/10/2007	0	6.1	32	22
16/10/2007	2.1	3.1	34	24
17/10/2007	0	7.7	33	23
18/10/2007	0	3.2	34	24
19/10/2007	18.4	5.4	33	23
20/10/2007	0	7.4	32	22
21/10/2007	12.2	2	30	22
22/10/2007	0	3.8	33	21
23/10/2007	9.2	6.9	33	21
24/10/2007	0	2.8	25	20
25/10/2007	0	6.8	29	19
26/10/2007	0	2.1	30	18
27/10/2007	0	5.2	30	19
28/10/2007	8.3	3.1	31	21
29/10/2007	14.6	5.8	28	23
30/10/2007	18.4	2.6	31	21
31/10/2007	0	5	30	20
01/11/2007	3.5	0.1	29	22
02/11/2007	0	7.3	29	21
03/11/2007	0	5.5	29	21
04/11/2007	0	7.5	28	22
05/11/2007	0	4.1	29	20
06/11/2007	0	5	27	20
07/11/2007	3.5	2.2	27	19
08/11/2007	0	8.8	27	18
09/11/2007	0	1.8	26	18
10/11/2007	0	5.1	26	16
11/11/2007	0	4.2	26	16
12/11/2007	0	5	27	16
13/11/2007	0	5.9	28	19
14/11/2007	0	4.5	29	20
15/11/2007	0	5	27	19
16/11/2007	1.6	2.1	26	19
17/11/2007	0	5.5	30	17
18/11/2007	0	4.9	29	17
19/11/2007	0	6.3	29	21
20/11/2007	0	2.9	29	19
21/11/2007	0	1.5	30	20
22/11/2007	0	2	31	20
23/11/2007	2.3	3.3	30	21
24/11/2007	0	2.2	30	20
25/11/2007	0	7	32	20
26/11/2007	0	5.3	31	20
27/11/2007	2.3	3.2	29	21
28/11/2007	2.6	0.9	28	21
29/11/2007	0	4.3	29	20
30/11/2007	0.2	2.9	29	20
01/12/2007	0	4.3	30	20
02/12/2007	0	2.2	31	18
03/12/2007	0	6.5	30	20
04/12/2007	0	3.4	29	20
05/12/2007	0	3.6	30	19
06/12/2007	0	4	31	18
07/12/2007	0	4.4	31	19
08/12/2007	0	6.8	31	18
09/12/2007	0	2	32	19
10/12/2007	0.5	1	32	20
11/12/2007	0	5	31	20
12/12/2007	0	5.8	31	20
13/12/2007	0	5.9	32	20
14/12/2007	0.2	3.7	30	21
15/12/2007	0	4.1	29	22
16/12/2007	0	4.3	23	20
17/12/2007	0	5	25	18
18/12/2007	0	4.7	27	19
19/12/2007	0	1.8	29	17
20/12/2007	0	4	31	18
21/12/2007	0	3.7	32	19
22/12/2007	0	5.2	32	19
23/12/2007	0	5.1	30	18
24/12/2007	0	2.7	29	18
25/12/2007	0	3.9	31	19
26/12/2007	0	2	31	17
27/12/2007	0	3.8	31	17
28/12/2007	0	3.7	32	19
29/12/2007	0	6.4	32	20
30/12/2007	0	4.7	34	20
31/12/2007	0	3.1	31	22
01/01/2008	2.7	3.9	27	22
02/01/2008	0	4.4	22	19
03/01/2008	1.8	3.8	19	15
04/01/2008	0	1.5	25	10
05/01/2008	0	4.3	28	14
06/01/2008	0	4.7	30	16
07/01/2008	0	3.9	31	16
08/01/2008	0	5	32	17
09/01/2008	0	2.6	31	19
10/01/2008	0	6.8	31	18
11/01/2008	0	5.4	31	16
12/01/2008	0	4.1	32	16
13/01/2008	0	6.8	32	18
14/01/2008	0	2	28	19
15/01/2008	0	0.5	28	20
16/01/2008	4	9	32	20
17/01/2008	0	5.8	32	20
18/01/2008	0	5.9	31	20
19/01/2008	0	3.5	31	20
20/01/2008	0	5.1	22	20
21/01/2008	5.3	8.7	27	18
22/01/2008	0	5	30	18
23/01/2008	0	4.7	32	20
24/01/2008	0	1.8	31	20
25/01/2008	0	4	29	20
26/01/2008	0	3.7	30	19
27/01/2008	0	5.2	28	20
28/01/2008	0	5.1	30	17
29/01/2008	0	2.7	31	15
30/01/2008	0	3.9	31	15
31/01/2008	0	2	33	16
01/02/2008	0	3.8	31	19
02/02/2008	0	3.8	32	20
03/02/2008	0	6.4	31	18
04/02/2008	0	4.7	33	17
05/02/2008	0	3.1	33	19
06/02/2008	16.2	3	30	21
07/02/2008	26.3	-99999	32	22
08/02/2008	0.2	4.1	32	20
09/02/2008	0	2	33	20
10/02/2008	1.3	2	29	20
11/02/2008	84.6	-99999	29	20
12/02/2008	0	1.1	30	19
13/02/2008	0	7.8	29	19
14/02/2008	0	3.9	31	19
15/02/2008	0	5.3	32	19
16/02/2008	0	6.4	32	20
17/02/2008	0	5.5	33	21
18/02/2008	0	4.8	34	21
19/02/2008	0	5.1	33	21
20/02/2008	0	3.7	33	21
21/02/2008	0	5.9	32	21
22/02/2008	0	4.9	34	20
23/02/2008	0	5.1	34	22
24/02/2008	0	7.8	34	21
25/02/2008	0	5.8	33	20
26/02/2008	2.3	-99999	34	20
27/02/2008	0	7	24	20
28/02/2008	0	6.8	25	15
29/02/2008	0	8.1	29	13
01/03/2008	0	5.7	30	14
02/03/2008	0	4.3	31	20
03/03/2008	0	6	34	19
04/03/2008	0	5.6	30	21
05/03/2008	0	4.1	29	20
06/03/2008	0	6.2	34	19
07/03/2008	7.4	5.1	33	22
08/03/2008	0	8.1	23	16
09/03/2008	0	7.1	28	13
10/03/2008	0	6.3	31	16
11/03/2008	0	4.7	32	18
12/03/2008	0	4.6	30	20
13/03/2008	0	2.9	34	20
14/03/2008	0	11.7	35	20
15/03/2008	0	5.9	37	21
16/03/2008	0	4.3	35	22
17/03/2008	0	-99999	35	21
18/03/2008	0	8.6	35	23
19/03/2008	17.5	5.7	35	22
20/03/2008	0.6	1.4	22	20
21/03/2008	3.4	0.7	26	10
22/03/2008	0	1.1	28	20
23/03/2008	0	5.4	30	19
24/03/2008	0	2.8	26	20
25/03/2008	0	-99999	26	18
26/03/2008	0	5.4	30	13
27/03/2008	0	5.2	32	15
28/03/2008	0	3.2	34	18
29/03/2008	0	6.9	34	20
30/03/2008	0	8.3	34	21
31/03/2008	0	7.2	34	20
01/04/2008	0	8.8	35	20
02/04/2008	0	7	35	20
03/04/2008	0	7.8	34	21
04/04/2008	0	5.3	35	21
05/04/2008	0	3.7	36	22
06/04/2008	0	11.1	36	21
07/04/2008	0.3	1.6	35	23
08/04/2008	0	7.1	35	21
09/04/2008	0	8.9	36	21
10/04/2008	0	7.3	36	21
11/04/2008	0	6.4	37	22
12/04/2008	0	12.8	37	22
13/04/2008	40.2	8.5	34	23
14/04/2008	0	9	27	21
15/04/2008	0	8.6	27	18
16/04/2008	0	5.7	29	15
17/04/2008	0	8.4	30	15
18/04/2008	0	8.8	35	15
19/04/2008	0	5.9	37	19
20/04/2008	0	5.6	36	21
21/04/2008	0	5.3	37	20
22/04/2008	0	5.1	36	22
23/04/2008	0	5.6	34	21
24/04/2008	0	5.9	34	19
25/04/2008	0	8.7	35	19
26/04/2008	0	9.5	35	19
27/04/2008	0	6.2	36	21
28/04/2008	0	8.4	36	22
29/04/2008	0	4.8	30	23
30/04/2008	5.2	9.5	34	20
01/05/2008	0	6	35	21
02/05/2008	0	5.2	37	22
03/05/2008	0	9.9	38	23
04/05/2008	0	7.4	36	23
05/05/2008	0	10.4	35	20
06/05/2008	0	8.8	34	20
07/05/2008	0	9.2	37	19
08/05/2008	0	7.5	38	21
09/05/2008	0	10.7	40	24
10/05/2008	0	5.1	39	24
11/05/2008	0	5.1	40	24
12/05/2008	0	5	39	25
13/05/2008	0	5.2	39	23
14/05/2008	0	7.3	40	23
15/05/2008	0	11.1	41	24
16/05/2008	0	7.8	40	24
17/05/2008	0	10.9	38	24
18/05/2008	0	9.4	38	24
19/05/2008	3	8.4	37	24
20/05/2008	0	2.8	35	23
21/05/2008	0	4.8	38	22
22/05/2008	0	6	39	23
23/05/2008	0	9.1	39	25
24/05/2008	0	1.5	38	24
25/05/2008	0	9	38	25
26/05/2008	0	8.6	36	23
27/05/2008	0	12.4	35	22
28/05/2008	0	8.1	34	24
29/05/2008	5.4	1.6	38	23
30/05/2008	7.2	4.5	33	22
31/05/2008	0	8.5	33	22
01/06/2008	7.6	3.8	30	23
02/06/2008	15.3	4.9	30	21
03/06/2008	5.3	3.3	34	20
04/06/2008	25.3	8.9	35	23
05/06/2008	0	8.5	35	23
06/06/2008	4.3	12.6	36	23
07/06/2008	0	3.3	36	24
08/06/2008	13.4	2.2	36	24
09/06/2008	27.4	-99999	31	22
10/06/2008	16.5	-99999	32	21
11/06/2008	0.3	3.9	31	21
12/06/2008	19.2	-99999	32	20
13/06/2008	4.5	5.8	31	22
14/06/2008	2.1	4.3	32	23
15/06/2008	0	6.1	33	23
16/06/2008	0	13.7	34	22
17/06/2008	0	4.5	35	23
18/06/2008	0	4.8	35	24
19/06/2008	3.8	1.4	32	23
20/06/2008	7.2	8.3	33	21
21/06/2008	0	3.5	33	22
22/06/2008	0.3	4.9	35	21
23/06/2008	0	6	35	23
24/06/2008	6.4	4.8	34	23
25/06/2008	39.4	-99999	34	23
26/06/2008	49.3	-99999	31	22
27/06/2008	0.3	1.6	28	22
28/06/2008	0.4	6.2	34	22
29/06/2008	0	5.4	34	23
30/06/2008	0	8.5	35	23
01/07/2008	1.2	5.2	34	24
02/07/2008	5.6	4.4	33	22
03/07/2008	0	5.8	34	22
04/07/2008	0	6.3	33	23
05/07/2008	15.8	5.4	34	21
06/07/2008	11.6	5.3	31	24
07/07/2008	1.8	7.1	34	24
08/07/2008	0	9	34	22
09/07/2008	1.3	1.8	33	23
10/07/2008	0	7.2	34	22
11/07/2008	2.5	6.1	34	24
12/07/2008	47.2	7.1	34	22
13/07/2008	0	9	35	21
14/07/2008	0	5.4	33	23
15/07/2008	0	5.4	34	22
16/07/2008	0	9.2	35	21
17/07/2008	0.2	13.2	34	22
18/07/2008	4.2	8.7	34	22
19/07/2008	0	3.1	32	24
20/07/2008	1.3	6.7	31	22
21/07/2008	23.6	4.7	33	23
22/07/2008	0	5.1	34	23
23/07/2008	0	8.4	34	23
24/07/2008	0	9.9	34	23
25/07/2008	0	5.6	33	23
26/07/2008	0	4.6	34	24
27/07/2008	0	5.3	35	23
28/07/2008	0	4.7	35	23
29/07/2008	4.6	1.9	35	22
30/07/2008	0	4.1	36	22
31/07/2008	0	3.7	36	23
01/08/2008	0	8.2	35	23
02/08/2008	0	6.4	37	24
03/08/2008	0	10.1	36	23
04/08/2008	7.8	4.2	36	24
05/08/2008	0	8.2	34	22
06/08/2008	3.4	4	34	23
07/08/2008	29.6	2.3	34	23
08/08/2008	0	3.5	35	22
09/08/2008	10.5	4.6	35	23
10/08/2008	0	5.6	34	22
11/08/2008	1.5	10.8	36	22
12/08/2008	0	7.9	36	22
13/08/2008	0	6.7	36	23
14/08/2008	0	5.1	37	23
15/08/2008	6.8	12.3	36	24
16/08/2008	0	4.3	37	23
17/08/2008	2.7	9.1	35	24
18/08/2008	0	3.3	34	23
19/08/2008	0	6.3	37	23
20/08/2008	0	6.1	37	23
21/08/2008	0	8	37	24
22/08/2008	0	9.8	37	24
23/08/2008	0	11	38	23
24/08/2008	0	6	37	24
25/08/2008	7.2	5.9	37	23
26/08/2008	0	6.5	35	24
27/08/2008	0	6.1	37	23
28/08/2008	0	2.5	35	24
29/08/2008	0	10.2	35	23
30/08/2008	0	7.3	34	24
31/08/2008	0	8.6	35	25
01/09/2008	6.8	5.3	37	24
02/09/2008	0	8.2	34	23
03/09/2008	0	7.8	36	24
04/09/2008	7.5	4.4	35	24
05/09/2008	0	8	35	23
06/09/2008	0.1	6.8	35	23
07/09/2008	7.8	5	36	24
08/09/2008	0	6	35	24
09/09/2008	0	7.5	35	23
10/09/2008	0	6.8	34	24
11/09/2008	0	9	34	24
12/09/2008	0	5.7	37	24
13/09/2008	0	7.7	38	26
14/09/2008	0	3.6	38	25
15/09/2008	0	8.4	35	25
16/09/2008	35.2	-99999	36	23
17/09/2008	1.2	3	33	23
18/09/2008	0	7.2	35	22
19/09/2008	0	6.8	36	23
20/09/2008	0	4.3	36	23
21/09/2008	1.4	1	37	22
22/09/2008	0	4.4	34	24
23/09/2008	21.6	3.8	34	23
24/09/2008	0	1.1	34	23
25/09/2008	0.3	2.6	31	22
26/09/2008	12.3	-99999	31	22
27/09/2008	1.2	2.9	32	22
28/09/2008	0	4.1	31	22
29/09/2008	56.7	-99999	32	22
30/09/2008	0.2	2	30	23
01/10/2008	0	7.1	31	20
02/10/2008	0	2.1	31	23
03/10/2008	0	6.4	32	21
04/10/2008	0	5.6	33	21
05/10/2008	0	6.8	32	22
06/10/2008	1.2	4.2	34	23
07/10/2008	0	2.8	35	23
08/10/2008	0	4.3	34	23
09/10/2008	3.6	5.3	33	24
10/10/2008	0	4.8	34	22
11/10/2008	1	4	33	22
12/10/2008	0.2	4	33	22
13/10/2008	8.4	3.2	33	23
14/10/2008	1.2	2.8	32	23
15/10/2008	15.6	4.3	31	22
16/10/2008	0	4.9	31	21
17/10/2008	0	6	31	21
18/10/2008	0	4.8	31	23
19/10/2008	0	5.9	30	22
20/10/2008	0	4.6	30	23
21/10/2008	0	6.3	32	22
22/10/2008	0.2	5	31	22
23/10/2008	0	4.2	31	22
24/10/2008	4.2	1	30	24
25/10/2008	1.2	2	29	22
26/10/2008	0	1.5	29	21
27/10/2008	0.4	7.8	28	21
28/10/2008	0	3.8	27	20
29/10/2008	0	4.5	25	20
30/10/2008	0	6.1	26	19
31/10/2008	0	5.7	27	17
01/11/2008	0	3.8	28	20
02/11/2008	0	3.8	28	20
03/11/2008	0	6.3	29	19
04/11/2008	0	4.2	29	19
05/11/2008	0	4.7	30	18
06/11/2008	0	3.7	31	18
07/11/2008	0	5.5	29	19
08/11/2008	0	3.1	28	18
09/11/2008	0	4.8	30	19
10/11/2008	0	4.8	30	19
11/11/2008	0	6	32	17
12/11/2008	0	3.6	32	19
13/11/2008	0	6.2	33	19
14/11/2008	0	4.1	33	19
15/11/2008	0	4.9	32	20
16/11/2008	4.2	9.4	25	20
17/11/2008	0.2	4.4	25	19
18/11/2008	0	5.9	26	19
19/11/2008	0	4.6	25	18
20/11/2008	0	5.2	25	14
21/11/2008	0	4.7	26	16
22/11/2008	0	6.3	29	16
23/11/2008	0	4.1	29	17
24/11/2008	0	5.4	29	17
25/11/2008	0	4.9	27	17
26/11/2008	0	4.4	29	18
27/11/2008	0	5.9	31	16
28/11/2008	0	2.6	30	17
29/11/2008	0	5.4	31	17
30/11/2008	0	2.7	26	17
01/12/2008	0	3	25	16
02/12/2008	0	6.3	26	15
03/12/2008	0	2.1	28	12
04/12/2008	0	2.3	29	14
05/12/2008	0	4.3	29	16
06/12/2008	0	1.7	30	18
07/12/2008	0	4.3	30	18
08/12/2008	0	5	31	18
09/12/2008	0	5	31	17
10/12/2008	3	1.3	33	18
11/12/2008	0	3.3	24	20
12/12/2008	0	3.2	24	19
13/12/2008	0	2.5	27	18
14/12/2008	0	3.9	27	19
15/12/2008	0	3.9	32	20
16/12/2008	0	2	31	19
17/12/2008	0	3.6	31	20
18/12/2008	0	4.2	31	18
19/12/2008	0	6.5	30	17
20/12/2008	0	4.5	30	17
21/12/2008	0	4.9	30	19
22/12/2008	0	4.7	29	20
23/12/2008	0	3.4	30	18
24/12/2008	0	4.1	31	17
25/12/2008	2.1	0.2	32	20
26/12/2008	0	5.4	31	19
27/12/2008	0	4.7	32	18
28/12/2008	0	4.6	31	18
29/12/2008	0	5.1	30	20
30/12/2008	0	5.1	31	19
31/12/2008	0	5.3	30	17
01/01/2009	0	3.8	31	17
02/01/2009	0	4.7	32	19
03/01/2009	0	4	32	17
04/01/2009	0	3.6	33	19
05/01/2009	0	5.3	33	20
06/01/2009	0	5	34	20
07/01/2009	0	8	31	20
08/01/2009	0	4.7	34	20
09/01/2009	0	7.5	33	21
10/01/2009	0	6.4	33	20
11/01/2009	0	6.6	31	20
12/01/2009	0.1	4.4	31	19
13/01/2009	6.5	2.3	26	21
14/01/2009	0	4.9	24	20
15/01/2009	8.3	0.2	23	20
16/01/2009	0	3.2	24	16
17/01/2009	0	4.3	26	18
18/01/2009	0	5.4	28	20
19/01/2009	0	4.1	28	21
20/01/2009	0	5.1	27	16
21/01/2009	0	5.3	23	16
22/01/2009	0	4.9	26	11
23/01/2009	0	5	26	14
24/01/2009	0	5.3	28	19
25/01/2009	0	6.3	29	14
26/01/2009	0	6.2	31	15
27/01/2009	0	3.2	32	16
28/01/2009	0	3.6	33	19
29/01/2009	0	7.3	34	20
30/01/2009	0	2.9	32	21
31/01/2009	0	4.9	30	21
01/02/2009	0	5.4	29	14
02/02/2009	0	4.8	29	17
03/02/2009	0	4.7	26	19
04/02/2009	0	3	27	13
05/02/2009	0	6.6	25	18
06/02/2009	0	10.3	25	10
07/02/2009	0	5.1	28	10
08/02/2009	0	3.8	28	13
09/02/2009	0	11.1	32	14
10/02/2009	0	5.2	32	16
11/02/2009	0	4.5	34	21
12/02/2009	0	5.4	32	23
13/02/2009	0	4.7	32	20
14/02/2009	0	5.1	34	20
15/02/2009	0	5.3	36	20
16/02/2009	0	4.2	34	20
17/02/2009	0	6	33	19
18/02/2009	0	9.4	34	18
19/02/2009	0	4	35	19
20/02/2009	0	6.3	34	21
21/02/2009	0	4.3	33	20
22/02/2009	0	5.8	32	20
23/02/2009	0	4.6	30	21
24/02/2009	0	5.1	34	20
25/02/2009	0	5.1	31	18
26/02/2009	0	4.4	33	19
27/02/2009	0	5.8	33	17
28/02/2009	0	4.5	35	20
01/03/2009	0	5.6	25	21
02/03/2009	0	4.2	24	15
03/03/2009	0	5.2	26	14
04/03/2009	0	4.3	29	14
05/03/2009	0	4.6	34	14
06/03/2009	0	4.9	32	15
07/03/2009	0	6.4	33	20
08/03/2009	0	4.9	30	18
09/03/2009	0	4.8	34	19
10/03/2009	0	5.1	33	20
11/03/2009	0	4.9	34	18
12/03/2009	0	5.5	33	19
13/03/2009	0	4.9	32	20
14/03/2009	0	4.8	35	20
15/03/2009	0	5	35	20
16/03/2009	0	4.2	36	20
17/03/2009	0	4.9	34	20
18/03/2009	0	5.4	33	20
19/03/2009	0	4.6	33	20
20/03/2009	0	12.2	32	21
21/03/2009	0	7.9	30	21
22/03/2009	0	5.3	31	20
23/03/2009	0	3.7	33	19
24/03/2009	0	6.4	35	20
25/03/2009	0	4.4	35	20
26/03/2009	0	5	31	22
27/03/2009	0	5.4	34	23
28/03/2009	0	5.2	35	24
29/03/2009	0	4.8	35	23
30/03/2009	0	4.8	36	21
31/03/2009	0	3.5	33	24
01/04/2009	0	8.6	38	24
02/04/2009	0	8.6	39	25
03/04/2009	0	8.8	35	25
04/04/2009	0	5.3	40	24
05/04/2009	0	5.4	37	26
06/04/2009	0	5	36	21
07/04/2009	0	8.7	26	20
08/04/2009	0	4.6	30	16
09/04/2009	0	4.5	30	16
10/04/2009	0	5.2	33	20
11/04/2009	0	4.8	34	22
12/04/2009	0	5.4	34	24
13/04/2009	0	5.1	40	24
14/04/2009	0	4.8	38	25
15/04/2009	0	4.8	37	23
16/04/2009	0	5.1	38	23
17/04/2009	0	4.7	39	24
18/04/2009	0	5.5	37	25
19/04/2009	0	4.8	33	25
20/04/2009	0	5.2	30	22
21/04/2009	0	4.9	30	21
22/04/2009	0	5.2	33	19
23/04/2009	0	6.7	30	18
24/04/2009	0	7.4	35	20
25/04/2009	0	9.4	36	23
26/04/2009	0	8.6	36	23
27/04/2009	0	9.3	37	22
28/04/2009	0	8.1	37	23
29/04/2009	0	5.9	36	23
30/04/2009	0	4.9	36	24
01/05/2009	0	9.4	36	23
02/05/2009	0	5.5	37	23
03/05/2009	0	7.7	37	24
04/05/2009	0	12.3	38	24
05/05/2009	0	8.9	38	25
06/05/2009	0	7.5	37	24
07/05/2009	0	8.6	39	24
08/05/2009	0	9.5	38	24
09/05/2009	0	4.7	38	25
10/05/2009	0	6.5	39	25
11/05/2009	0	7.5	38	24
12/05/2009	0	12	38	23
13/05/2009	0	5.3	38	24
14/05/2009	0	4.8	37	24
15/05/2009	0	8.1	36	23
16/05/2009	0	7.6	36	25
17/05/2009	0	6.2	37	24
18/05/2009	0	7.8	35	24
19/05/2009	0	6.5	32	23
20/05/2009	0	5.7	31	23
21/05/2009	0	4.1	32	21
22/05/2009	0	5.3	33	22
23/05/2009	0	6.2	35	22
24/05/2009	0	9.7	38	23
25/05/2009	0	6.3	39	26
26/05/2009	0	8.2	41	26
27/05/2009	0	6.7	42	26
28/05/2009	33.5	0.5	41	27
29/05/2009	0	8.3	40	21
30/05/2009	0	12.5	38	26
31/05/2009	0	7.1	38	24
01/06/2009	8.5	6.4	36	23
02/06/2009	2.1	6.9	35	25
03/06/2009	18.4	4.3	35	25
04/06/2009	0	9.5	35	22
05/06/2009	0	8.2	37	23
06/06/2009	0	5.6	36	24
07/06/2009	0	6.3	38	24
08/06/2009	2.3	7.2	36	24
09/06/2009	0	5.6	37	24
10/06/2009	0	5.4	38	24
11/06/2009	0	4.2	37	24
12/06/2009	0	3.6	37	23
13/06/2009	0	6.6	37	25
14/06/2009	0	5.6	38	24
15/06/2009	1.2	7.6	35	24
16/06/2009	2.3	0.2	33	24
17/06/2009	7.2	4.6	31	23
18/06/2009	3.8	1.8	35	23
19/06/2009	5.3	7.6	36	22
20/06/2009	47.8	-99999	37	23
21/06/2009	0	3.6	33	22
22/06/2009	20.3	-99999	34	25
23/06/2009	0	3.6	37	23
24/06/2009	0	6.2	38	25
25/06/2009	0	9	37	24
26/06/2009	2.5	8	36	23
27/06/2009	0	6.3	34	23
28/06/2009	0	6.8	35	23
29/06/2009	2.5	5.5	36	24
30/06/2009	0	9	36	25
01/07/2009	0	7.2	36	23
02/07/2009	0	4.5	37	24
03/07/2009	0	11.4	35	24
04/07/2009	33.2	-99999	37	24
05/07/2009	0	11.9	35	22
06/07/2009	0	8	37	22
07/07/2009	0	4.2	37	24
08/07/2009	1.6	10.8	36	25
09/07/2009	1.4	0.5	32	23
10/07/2009	0.2	5.8	36	23
11/07/2009	18.7	8.2	34	24
12/07/2009	0	5.3	33	22
13/07/2009	17.9	3.5	34	22
14/07/2009	0	9.8	34	23
15/07/2009	0	5.4	35	23
16/07/2009	0	6.2	36	23
17/07/2009	0	9.2	31	23
18/07/2009	0	5.6	37	23
19/07/2009	0	6.9	36	24
20/07/2009	0	8.1	36	24
21/07/2009	0	4.9	37	23
22/07/2009	0	4.2	36	24
23/07/2009	4.5	1	34	24
24/07/2009	1.5	6.3	33	23
25/07/2009	2.1	4.2	33	23
26/07/2009	0	3.1	35	24
27/07/2009	0	8.4	35	24
28/07/2009	1.6	9.8	35	25
29/07/2009	0	3	37	24
30/07/2009	0	9	37	23
31/07/2009	0	4.5	37	24
01/08/2009	0	3.7	36	24
02/08/2009	9.1	3	37	24
03/08/2009	0	8	34	23
04/08/2009	0	5.1	36	25
05/08/2009	5.7	4.3	35	24
06/08/2009	0	2.3	34	24
07/08/2009	12	5.4	33	23
08/08/2009	0	3.8	35	22
09/08/2009	1.2	6	36	24
10/08/2009	0	7.3	36	24
11/08/2009	0	4.5	36	23
12/08/2009	0	5.2	36	22
13/08/2009	0	4.3	36	23
14/08/2009	0	7.3	37	24
15/08/2009	0	6.7	37	24
16/08/2009	16.5	2.2	36	23
17/08/2009	0.7	3.1	35	22
18/08/2009	14.3	-99999	35	23
19/08/2009	6.3	7.6	34	24
20/08/2009	0	6.9	35	22
21/08/2009	0	7.4	36	22
22/08/2009	0	5.8	35	23
23/08/2009	0	7.4	36	24
24/08/2009	22.3	1	34	23
25/08/2009	0.2	2.3	34	23
26/08/2009	0	4.6	35	24
27/08/2009	0	7.5	35	24
28/08/2009	15.3	8.1	35	23
29/08/2009	15.6	2	35	22
30/08/2009	0	6.7	34	22
31/08/2009	0	7.6	36	23
01/09/2009	0	8.4	35	24
02/09/2009	0	6	34	24
03/09/2009	0	4.5	34	25
04/09/2009	2.1	7.9	36	24
05/09/2009	0	4.4	35	23
06/09/2009	0	5.4	36	23
07/09/2009	0	5.2	36	23
08/09/2009	0	5.8	36	24
09/09/2009	0	8.7	36	24
10/09/2009	0	5	37	24
11/09/2009	0	4.3	37	24
12/09/2009	0	7.4	36	24
13/09/2009	104.2	-99999	37	25
14/09/2009	0	3.1	34	23
15/09/2009	0	6.4	35	23
16/09/2009	0	5.1	36	24
17/09/2009	0	4.9	36	23
18/09/2009	0	6.3	35	24
19/09/2009	2.6	6	35	22
20/09/2009	0	9.9	34	22
21/09/2009	5.6	5	34	23
22/09/2009	5.8	5	33	23
23/09/2009	14.8	5	33	23
24/09/2009	4.3	3	32	22
25/09/2009	7.6	1.8	33	22
26/09/2009	0	5.2	34	23
27/09/2009	0	1.7	34	24
28/09/2009	0	2.2	35	24
29/09/2009	0	0.7	35	23
