CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26205
NOMBRE    : BACERAC
ESTADO    : SONORA
MUNICIPIO : BACERAC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.355°
LONGITUD  : -108.932°
ALTITUD   : 1038 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/12/1979  Nulo    4.9    Nulo   Nulo   
01/01/1980  0       2.8    24.5   4      
02/01/1980  0       3.2    17     3.5    
03/01/1980  0       2.4    15     6      
04/01/1980  0       2.6    19     4      
05/01/1980  0       4.6    19     4      
06/01/1980  0       4.2    24     4      
07/01/1980  0       2.5    24     3.5    
08/01/1980  0       6      19     3      
09/01/1980  0       5.7    20     3      
10/01/1980  0       3.6    24     3      
11/01/1980  0       1.9    18.5   2      
12/01/1980  Nulo    Nulo   Nulo   4      
13/01/1980  0       Nulo   22     Nulo   
14/01/1980  0       2.2    19     6      
15/01/1980  0       3.5    21     2      
16/01/1980  0       4.5    22     0      
17/01/1980  0       Nulo   Nulo   5      
18/01/1980  0       Nulo   Nulo   Nulo   
19/01/1980  0       Nulo   Nulo   Nulo   
20/01/1980  0       Nulo   Nulo   Nulo   
21/01/1980  0       Nulo   Nulo   Nulo   
22/01/1980  0       Nulo   Nulo   Nulo   
23/01/1980  0       Nulo   Nulo   Nulo   
24/01/1980  0       Nulo   Nulo   Nulo   
25/01/1980  0       Nulo   Nulo   Nulo   
26/01/1980  0       Nulo   Nulo   Nulo   
27/01/1980  0       Nulo   Nulo   Nulo   
28/01/1980  0       Nulo   Nulo   Nulo   
29/01/1980  0       Nulo   Nulo   Nulo   
30/01/1980  0       Nulo   Nulo   Nulo   
31/01/1980  0       Nulo   Nulo   Nulo   
01/02/1980  0       Nulo   22     Nulo   
02/02/1980  0       3.5    27     12     
03/02/1980  0       4.8    22     7      
04/02/1980  0       4.4    24     12     
05/02/1980  0       4.4    30     3      
06/02/1980  0       5      30     3      
07/02/1980  1       3.7    25     7      
08/02/1980  2       5.6    22.5   7      
09/02/1980  1       4.4    12     0      
10/02/1980  0       3      16     1      
11/02/1980  1.5     2.1    22     2      
12/02/1980  0.5     1.5    23     1      
13/02/1980  2       0.8    20     2      
14/02/1980  1       2.9    22     5      
15/02/1980  0       3.6    23     6      
16/02/1980  0.5     2.2    22     3      
17/02/1980  0       3.2    24     7      
18/02/1980  0       3.4    24     6      
19/02/1980  2       4.3    27     8      
20/02/1980  0       2.6    28     10     
21/02/1980  0       4      22.5   1      
22/02/1980  0       3.6    24     6      
23/02/1980  0       2.1    24     2      
24/02/1980  0       5.2    22     4      
25/02/1980  0       5.1    24     4      
26/02/1980  0       6.8    28     5      
27/02/1980  0       5.9    29     7      
28/02/1980  0       5.2    28     7      
29/02/1980  0       4.7    27     7      
01/03/1980  0       Nulo   Nulo   Nulo   
02/03/1980  0       Nulo   Nulo   Nulo   
03/03/1980  0       Nulo   Nulo   Nulo   
04/03/1980  0       Nulo   Nulo   Nulo   
05/03/1980  0       Nulo   Nulo   Nulo   
06/03/1980  0       Nulo   Nulo   Nulo   
07/03/1980  0       Nulo   Nulo   Nulo   
08/03/1980  0       Nulo   Nulo   Nulo   
09/03/1980  0       Nulo   Nulo   Nulo   
10/03/1980  13      Nulo   Nulo   Nulo   
11/03/1980  0       Nulo   Nulo   Nulo   
12/03/1980  0       Nulo   Nulo   Nulo   
13/03/1980  0       Nulo   Nulo   Nulo   
14/03/1980  0       Nulo   Nulo   Nulo   
15/03/1980  0       Nulo   Nulo   Nulo   
16/03/1980  0       Nulo   Nulo   Nulo   
17/03/1980  0       Nulo   Nulo   Nulo   
18/03/1980  0       Nulo   Nulo   Nulo   
19/03/1980  0       Nulo   Nulo   Nulo   
20/03/1980  0       Nulo   Nulo   Nulo   
21/03/1980  0       Nulo   Nulo   Nulo   
22/03/1980  0       Nulo   Nulo   Nulo   
23/03/1980  0       Nulo   Nulo   Nulo   
24/03/1980  0       Nulo   Nulo   Nulo   
25/03/1980  0       Nulo   Nulo   Nulo   
26/03/1980  0       Nulo   Nulo   Nulo   
27/03/1980  0       Nulo   Nulo   Nulo   
28/03/1980  0       Nulo   Nulo   Nulo   
29/03/1980  0       Nulo   Nulo   Nulo   
30/03/1980  0       Nulo   Nulo   Nulo   
31/03/1980  0       Nulo   Nulo   Nulo   
01/04/1980  0       4      29     4      
02/04/1980  0       6      28     7.5    
03/04/1980  0       7.9    21     9      
04/04/1980  0       9.5    26     6      
05/04/1980  0       8      23.5   6      
06/04/1980  0       4.8    24     10.5   
07/04/1980  0       8.2    21.5   7      
08/04/1980  0       10.1   21.5   6.5    
09/04/1980  0       4.8    29     6      
10/04/1980  0       5.6    28     7      
11/04/1980  0       5.5    28.5   8      
12/04/1980  0       5.1    30     7      
13/04/1980  0       5      23     5      
14/04/1980  0       4.1    25     7      
15/04/1980  0       5.6    26     12     
16/04/1980  0       4.8    30.5   13     
17/04/1980  0       4      28     13     
18/04/1980  0       5      30.5   8      
19/04/1980  0       5.2    30     11     
20/04/1980  0       4      30.5   11     
21/04/1980  0       4.2    28     11.5   
22/04/1980  0       4      30.5   12     
23/04/1980  0       5.7    28     11     
24/04/1980  0       4      20.5   13     
25/04/1980  0       6.2    24     11     
26/04/1980  0       4.2    32     10     
27/04/1980  0       6.9    35     12     
28/04/1980  0       5.6    34     13     
29/04/1980  0       5.5    29     11     
30/04/1980  0       5.8    18     4      
01/05/1980  0       11.1   26     7      
02/05/1980  0       15.8   25.5   8      
03/05/1980  0       14.1   23     12.5   
04/05/1980  0       6.1    24.5   10.5   
05/05/1980  0       5.9    30     7      
06/05/1980  0       5.1    28.5   6      
07/05/1980  0       6      25.5   5      
08/05/1980  0       7.9    28     6.5    
09/05/1980  0       7.4    30     6.5    
10/05/1980  0       8.7    30.5   10.5   
11/05/1980  0       9.8    30.5   9      
12/05/1980  0       8.5    29.5   13     
13/05/1980  0       12.9   29     13.5   
14/05/1980  0       5.3    28.5   13.5   
15/05/1980  0       15.4   30     12     
16/05/1980  0       10.3   30.5   10.5   
17/05/1980  0       8.8    30.5   10.5   
18/05/1980  0       12     31.5   18.5   
19/05/1980  0       4.8    30.5   16     
20/05/1980  0       10.5   33     10.5   
21/05/1980  0       8.8    34     19     
22/05/1980  0       10.2   33     14     
23/05/1980  0       4.9    35.5   14     
24/05/1980  0       11.2   34     19.5   
25/05/1980  0       14     35     17.5   
26/05/1980  0       9.8    33     18     
27/05/1980  0       13.1   33     19.5   
28/05/1980  0       4.6    34     15     
29/05/1980  0       5.4    34     16     
30/05/1980  0       5      34     12     
31/05/1980  0       5.1    38     20     
01/06/1980  0       5.1    37     17     
02/06/1980  0       6      32     15     
03/06/1980  0       6.5    38     17     
04/06/1980  0       8.9    32     16     
05/06/1980  0       7.2    24.5   18     
06/06/1980  0       3.5    29.5   14     
07/06/1980  0       4.9    29     11     
08/06/1980  0       4.1    30     10     
09/06/1980  0       11.2   30     11     
10/06/1980  0       6      33     11.5   
11/06/1980  0       11.6   33     13     
12/06/1980  0       6.1    33.5   11     
13/06/1980  0       5.7    33     14     
14/06/1980  0       4.9    34.5   13     
15/06/1980  0       5.3    35     12     
16/06/1980  0       4.1    34.5   12     
17/06/1980  0       5.2    38     11.5   
18/06/1980  0       13.7   38     22     
19/06/1980  0.5     7.5    39     19     
20/06/1980  0       7.7    34     20     
21/06/1980  0       6.4    36     19     
22/06/1980  0       6      35     18     
23/06/1980  6       12.9   36     20     
24/06/1980  4.5     10.5   35     19.5   
25/06/1980  0       11.6   36     20     
26/06/1980  0       8.2    39.5   19     
27/06/1980  0       11.1   40.5   15     
28/06/1980  0       5.9    35     16     
29/06/1980  0       13.1   39.5   20     
30/06/1980  4       14.1   39.5   20     
01/07/1980  0       7.4    40     20     
02/07/1980  0       5      35.5   19.5   
03/07/1980  0       4.9    35     18     
04/07/1980  3       14.3   35     19     
05/07/1980  0       10.7   35     20     
06/07/1980  0       5.9    35     19     
07/07/1980  0       7.1    36.5   20     
08/07/1980  0       7.7    40     19     
09/07/1980  0       4.4    39     25     
10/07/1980  0       6.5    40     22     
11/07/1980  0       7.3    35     25     
12/07/1980  8       9.6    38     18     
13/07/1980  0       11.8   37     22     
14/07/1980  0       6.1    34.5   22     
15/07/1980  0       5.1    35     20     
16/07/1980  0       5.9    35.5   21     
17/07/1980  0       6.1    33.5   22     
18/07/1980  1       8      34     19     
19/07/1980  6       12.6   34     14     
20/07/1980  0       3.4    30.1   20     
21/07/1980  0       6      34     19     
22/07/1980  0       4.6    30     19     
23/07/1980  0       8.4    35.5   19     
24/07/1980  0       8.9    35     22     
25/07/1980  8       11.1   37     19     
26/07/1980  0       8.7    39     19     
27/07/1980  0       11     36.5   19     
28/07/1980  17      13     30.5   20     
29/07/1980  0       13.5   34     18     
30/07/1980  19      10     34.5   19     
31/07/1980  0       9.5    34     19.5   
01/08/1980  0       6.5    34     20     
02/08/1980  0       10.5   38.5   22.5   
03/08/1980  12.5    13.4   33.5   22     
04/08/1980  0       6.4    40.5   20.5   
05/08/1980  0       15.9   40     18.5   
06/08/1980  0       10.2   37.5   20.5   
07/08/1980  20      5      33.5   18.5   
08/08/1980  0       4.1    34.5   16.5   
09/08/1980  0       8.3    36     20     
10/08/1980  8.5     10.8   28     20     
11/08/1980  0       8.2    35     17.5   
12/08/1980  4.5     6.7    37     21     
13/08/1980  0       11.7   35     20     
14/08/1980  0       5.2    35     19     
15/08/1980  11      7.6    38.5   21     
16/08/1980  4       2.5    40.5   21     
17/08/1980  0       5.4    34     23     
18/08/1980  0       8.4    31     19     
19/08/1980  0       10.1   34.5   19     
20/08/1980  0       9.2    35     15     
21/08/1980  7.3     6.5    34     22     
22/08/1980  0       10.2   33     20.5   
23/08/1980  0       10.5   31     20     
24/08/1980  0       10.4   34.5   19.5   
25/08/1980  0       3.8    36     22     
26/08/1980  0       6.8    39.5   21     
27/08/1980  0       4.2    39     18.5   
28/08/1980  0       7.2    34     20.5   
29/08/1980  0       5.9    34     23     
30/08/1980  0       5.7    34.5   23     
31/08/1980  0       4.1    34     21.5   
01/09/1980  0       4.9    34     21.5   
02/09/1980  0       2.1    36     23     
03/09/1980  0       3.4    35     18     
04/09/1980  0       5.4    29     17     
05/09/1980  0       5.1    34     20     
06/09/1980  0       5      34     20     
07/09/1980  4.3     5.3    30     21     
08/09/1980  0       3.5    35     20     
09/09/1980  0       5.4    29     21     
10/09/1980  0       5.2    31     20     
11/09/1980  0       5.8    34     22     
12/09/1980  0       5.4    30     20     
13/09/1980  0       5      34     21     
14/09/1980  0       4.1    28     21     
15/09/1980  0       4.5    34     16     
16/09/1980  0       5.1    34     18     
17/09/1980  0       5.5    32     19     
18/09/1980  0       4.5    30     21.5   
19/09/1980  0       5.5    35     18     
20/09/1980  0       5.4    25     20     
21/09/1980  0       4.6    35     19     
22/09/1980  1.5     7.1    29     12     
23/09/1980  0       4.7    34     16.5   
24/09/1980  0       7.2    35     17     
25/09/1980  0       5.8    38     16     
26/09/1980  0       5.6    34     20     
27/09/1980  0       5.1    28     20     
28/09/1980  0       4.6    31     16     
29/09/1980  0       5.4    30     16     
30/09/1980  0       4.5    34.5   14     
01/10/1980  0       4.9    30     14     
02/10/1980  0       1.1    27     12     
03/10/1980  0       2      25     10     
04/10/1980  0       2.9    22     12     
05/10/1980  0       4.1    23     7      
06/10/1980  0       1      21     7      
07/10/1980  0       2      22     8      
08/10/1980  0       1.9    21     9      
09/10/1980  0       1.1    20     7      
10/10/1980  0       2.2    23     7      
11/10/1980  0       1.8    24.5   9      
12/10/1980  0       4.7    28     13     
13/10/1980  0       4.9    30     8      
14/10/1980  0       8.2    24     11     
15/10/1980  0       7.7    23     7      
16/10/1980  0       4.6    23     4      
17/10/1980  0       4.8    29     10     
18/10/1980  0       4.5    26     9.5    
19/10/1980  0       4.3    26.5   12     
20/10/1980  0       8.5    28.5   15     
21/10/1980  0       7.2    25.5   16     
22/10/1980  0       2.1    23     15     
23/10/1980  0       4.8    20     12.5   
24/10/1980  0       3.1    29     7      
25/10/1980  0       4      20     10     
26/10/1980  0       2.1    27.5   7      
27/10/1980  0       4      27.5   6      
28/10/1980  0       2      23     6      
29/10/1980  0       Nulo   Nulo   Nulo   
01/01/1981  0       Nulo   Nulo   Nulo   
02/01/1981  0       Nulo   17     Nulo   
03/01/1981  0       5.5    17     0      
04/01/1981  0       7.1    18     2      
05/01/1981  0       2.2    19     4      
06/01/1981  0       3.7    28     0      
07/01/1981  0       2      Nulo   0.5    
08/01/1981  4       4.7    20.5   Nulo   
09/01/1981  1.5     9.4    22     2      
10/01/1981  0       1.5    18.5   9      
11/01/1981  0       2.9    20.5   1      
12/01/1981  0       5.2    22     1      
13/01/1981  0       Nulo   Nulo   2      
14/01/1981  0       Nulo   Nulo   Nulo   
15/01/1981  0       Nulo   24     Nulo   
16/01/1981  0       6.1    25     2.5    
17/01/1981  0       5.8    26     2.5    
18/01/1981  0       6.1    25     2      
19/01/1981  0       3.9    29     3      
20/01/1981  0       4.2    24     7      
21/01/1981  0       5.1    22     10     
22/01/1981  0       4.5    23     0      
23/01/1981  0       5.3    20     1      
24/01/1981  0       5.4    25     5      
25/01/1981  0       6.1    22     1      
26/01/1981  19.5    7      22     12     
27/01/1981  0       6.5    19     11     
28/01/1981  0       7.3    Nulo   10     
29/01/1981  0       Nulo   Nulo   Nulo   
30/01/1981  0       Nulo   Nulo   Nulo   
31/01/1981  0       Nulo   Nulo   Nulo   
01/03/1981  0       5.7    19     10     
02/03/1981  31      0.3    16     10     
03/03/1981  7       6      12     3      
04/03/1981  0       6.2    13     5      
05/03/1981  6.5     8.2    10     6      
06/03/1981  0       Nulo   18     6      
07/03/1981  0       Nulo   Nulo   2      
08/03/1981  0       Nulo   18     Nulo   
09/03/1981  0       6      22     2      
10/03/1981  0       4.1    22     3.5    
11/03/1981  0       4.2    21     5      
12/03/1981  0       4.4    20     6      
13/03/1981  0       5.8    28     4      
14/03/1981  0       5.6    20     5      
15/03/1981  0       5.9    19     6.5    
16/03/1981  0       5.4    22     6      
17/03/1981  0       9.2    29     4.5    
18/03/1981  0       7.8    25     6      
19/03/1981  0       6.1    22     5      
20/03/1981  0       4.7    17     8      
21/03/1981  0       5.1    20.5   5      
22/03/1981  0       8.8    18     12     
23/03/1981  0       11.1   19     11     
24/03/1981  0       4.8    16     3.5    
25/03/1981  0       5.3    23     3.5    
26/03/1981  0       5.7    23     6      
27/03/1981  0       6      19     6      
28/03/1981  0       7.2    18     10     
29/03/1981  0       5.7    21     6      
30/03/1981  0       5.2    23     3      
31/03/1981  0       5      23     6      
01/04/1981  0       5.9    29     8      
02/04/1981  0       6      24     6      
03/04/1981  0       4.8    29     12     
04/04/1981  0       5.2    30     4      
05/04/1981  0       5.1    29     12     
06/04/1981  0       5.8    25     10     
07/04/1981  0       8      26     10     
08/04/1981  0       5.2    28.5   9      
09/04/1981  0       5.9    28.5   11     
10/04/1981  0       5.9    28.5   13     
11/04/1981  0       5      28.5   10     
12/04/1981  0       8      27     9      
13/04/1981  0       6      27     9      
14/04/1981  0       5.7    28.5   11     
15/04/1981  0       7.8    27.5   6.5    
16/04/1981  0       6.5    29     10     
17/04/1981  0       6.9    29.5   11     
18/04/1981  0       7      30     11     
19/04/1981  0       6      28     9      
20/04/1981  0       6.1    27     11     
21/04/1981  0       6.9    26.5   10     
22/04/1981  0       7      28.5   10     
