CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7320
NOMBRE    : SALVACION
ESTADO    : CHIAPAS
MUNICIPIO : VILLA COMALTITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.144°
LONGITUD  : -92.701°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/09/2009  104     Nulo   38     Nulo   
07/09/2009  1       Nulo   37     Nulo   
08/09/2009  0       Nulo   37     Nulo   
09/09/2009  0       Nulo   37     Nulo   
10/09/2009  0       Nulo   37     Nulo   
11/09/2009  21      Nulo   37     Nulo   
12/09/2009  0       Nulo   34     24     
13/09/2009  0       Nulo   35     25     
14/09/2009  0       Nulo   36     25     
15/09/2009  0       Nulo   36     25     
16/09/2009  0       Nulo   37     26     
17/09/2009  0       Nulo   38     26     
18/09/2009  26      Nulo   35     25     
19/09/2009  0       Nulo   36     Nulo   
20/09/2009  8       Nulo   36     Nulo   
21/09/2009  16      Nulo   36     Nulo   
22/09/2009  0       Nulo   35     Nulo   
23/09/2009  2       Nulo   37     Nulo   
24/09/2009  0       Nulo   36     Nulo   
25/09/2009  21      Nulo   36     Nulo   
26/09/2009  3       Nulo   35     Nulo   
27/09/2009  1.5     Nulo   34     Nulo   
28/09/2009  0       Nulo   34     Nulo   
29/09/2009  0       Nulo   36     Nulo   
30/09/2009  0       Nulo   36     Nulo   
01/10/2009  0       Nulo   36     25     
02/10/2009  0       Nulo   36     25     
03/10/2009  0       Nulo   37     26     
04/10/2009  0       Nulo   37     25     
05/10/2009  0       Nulo   38     25     
06/10/2009  2       Nulo   36     26     
07/10/2009  33      Nulo   38     25     
08/10/2009  18      Nulo   35     25     
09/10/2009  38      Nulo   36     24     
10/10/2009  4       Nulo   35     25     
11/10/2009  0       Nulo   36     25     
12/10/2009  16      Nulo   34     24     
13/10/2009  22      Nulo   36     25     
14/10/2009  0       Nulo   36     25     
15/10/2009  3       Nulo   37     25     
16/10/2009  0       Nulo   36     24     
17/10/2009  9       Nulo   34     24     
18/10/2009  10      Nulo   35     24     
19/10/2009  0       Nulo   35     24     
20/10/2009  0       Nulo   36     24     
21/10/2009  0       Nulo   36     24     
22/10/2009  0       Nulo   36     24     
23/10/2009  0       Nulo   36     26     
24/10/2009  0       Nulo   36     26     
25/10/2009  2       Nulo   36     25     
26/10/2009  1       Nulo   37     25     
27/10/2009  0       Nulo   35     25     
28/10/2009  23      Nulo   35     24     
29/10/2009  3       Nulo   35     24     
30/10/2009  21      Nulo   36     24     
31/10/2009  4       Nulo   34     24     
01/11/2009  17      Nulo   Nulo   Nulo   
02/11/2009  0       Nulo   Nulo   Nulo   
03/11/2009  16      Nulo   Nulo   Nulo   
04/11/2009  0       Nulo   Nulo   Nulo   
05/11/2009  29      Nulo   Nulo   Nulo   
06/11/2009  0       Nulo   Nulo   Nulo   
07/11/2009  12      Nulo   Nulo   Nulo   
08/11/2009  0       Nulo   Nulo   Nulo   
09/11/2009  0       Nulo   Nulo   Nulo   
10/11/2009  0       Nulo   Nulo   Nulo   
11/11/2009  0       Nulo   Nulo   Nulo   
12/11/2009  0       Nulo   Nulo   Nulo   
13/11/2009  0       Nulo   Nulo   Nulo   
14/11/2009  0       Nulo   Nulo   Nulo   
15/11/2009  0       Nulo   Nulo   Nulo   
16/11/2009  0       Nulo   Nulo   Nulo   
17/11/2009  0       Nulo   Nulo   Nulo   
18/11/2009  0       Nulo   Nulo   Nulo   
19/11/2009  0       Nulo   Nulo   Nulo   
20/11/2009  0       Nulo   Nulo   Nulo   
21/11/2009  0       Nulo   Nulo   Nulo   
22/11/2009  0       Nulo   Nulo   Nulo   
23/11/2009  0       Nulo   Nulo   Nulo   
24/11/2009  0       Nulo   Nulo   Nulo   
25/11/2009  0       Nulo   Nulo   Nulo   
26/11/2009  0       Nulo   Nulo   Nulo   
27/11/2009  0       Nulo   Nulo   Nulo   
28/11/2009  0       Nulo   Nulo   Nulo   
29/11/2009  0       Nulo   Nulo   Nulo   
30/11/2009  0       Nulo   Nulo   Nulo   
01/12/2009  0       Nulo   35     23     
02/12/2009  0       Nulo   35     24     
03/12/2009  0       Nulo   35     24     
04/12/2009  0       Nulo   35     24     
05/12/2009  0       Nulo   35     24     
06/12/2009  0       Nulo   36     23     
07/12/2009  0       Nulo   36     24     
08/12/2009  0       Nulo   36     24     
09/12/2009  0       Nulo   36     24     
10/12/2009  0       Nulo   36     24     
11/12/2009  0       Nulo   36     25     
12/12/2009  0       Nulo   34     23     
13/12/2009  0       Nulo   Nulo   24     
14/12/2009  6       Nulo   Nulo   23     
15/12/2009  0       Nulo   Nulo   24     
16/12/2009  0       Nulo   Nulo   23     
17/12/2009  0       Nulo   Nulo   24     
18/12/2009  0       Nulo   Nulo   23     
19/12/2009  0       Nulo   Nulo   24     
20/12/2009  0       Nulo   Nulo   24     
21/12/2009  0       Nulo   Nulo   21     
22/12/2009  0       Nulo   Nulo   20     
23/12/2009  23      Nulo   33     20     
24/12/2009  0       Nulo   32     20     
25/12/2009  0       Nulo   33     23     
26/12/2009  0       Nulo   34     23     
27/12/2009  0       Nulo   34     25     
28/12/2009  0       Nulo   34     24     
29/12/2009  0       Nulo   34     24     
30/12/2009  0       Nulo   34     24     
31/12/2009  0       Nulo   34     21     
01/01/2010  0       Nulo   34     24     
02/01/2010  0       Nulo   34     24     
03/01/2010  0       Nulo   34     24     
04/01/2010  0       Nulo   34     24     
05/01/2010  0       Nulo   33     22     
06/01/2010  0       Nulo   35     22     
07/01/2010  0       Nulo   35     21     
08/01/2010  0       Nulo   35     22     
09/01/2010  0       Nulo   35     22     
10/01/2010  0       Nulo   36     21     
11/01/2010  0       Nulo   36     19     
12/01/2010  0       Nulo   36     19     
13/01/2010  0       Nulo   36     20     
14/01/2010  0       Nulo   35     19     
15/01/2010  0       Nulo   35     20     
16/01/2010  0       Nulo   35     20     
17/01/2010  0       Nulo   36     25     
18/01/2010  0       Nulo   34     25     
19/01/2010  0       Nulo   34     20     
20/01/2010  0       Nulo   31     20     
21/01/2010  0       Nulo   31     20     
22/01/2010  0       Nulo   31     20     
23/01/2010  0       Nulo   31     20     
24/01/2010  0       Nulo   31     20     
25/01/2010  0       Nulo   31     19     
26/01/2010  0       Nulo   35     19     
27/01/2010  0       Nulo   35     20     
28/01/2010  0       Nulo   35     20     
29/01/2010  0       Nulo   35     21     
30/01/2010  0       Nulo   35     21     
31/01/2010  0       Nulo   35     21     
01/02/2010  0       Nulo   33     21     
02/02/2010  0       Nulo   34     21     
03/02/2010  0       Nulo   35     22     
04/02/2010  0       Nulo   35     21     
05/02/2010  0       Nulo   35     22     
06/02/2010  0       Nulo   35     23     
07/02/2010  0       Nulo   34     23     
08/02/2010  0       Nulo   33     21     
09/02/2010  0       Nulo   34     21     
10/02/2010  0       Nulo   34     22     
11/02/2010  0       Nulo   36     22     
12/02/2010  0       Nulo   32     23     
13/02/2010  0       Nulo   33     21     
14/02/2010  0       Nulo   33     21     
15/02/2010  0       Nulo   32     21     
16/02/2010  6       Nulo   32     21     
17/02/2010  0       Nulo   33     22     
18/02/2010  0       Nulo   33     22     
19/02/2010  0       Nulo   33     22     
20/02/2010  0       Nulo   33     22     
21/02/2010  0       Nulo   32     22     
22/02/2010  0       Nulo   Nulo   21     
23/02/2010  0       Nulo   Nulo   21     
24/02/2010  0       Nulo   Nulo   21     
25/02/2010  0       Nulo   Nulo   21     
26/02/2010  0       Nulo   Nulo   22     
27/02/2010  0       Nulo   Nulo   22     
28/02/2010  0       Nulo   Nulo   22     
01/03/2010  0       Nulo   33     23     
02/03/2010  0       Nulo   32     22     
03/03/2010  0       Nulo   32     22     
04/03/2010  0       Nulo   33     23     
05/03/2010  0       Nulo   33     23     
06/03/2010  0       Nulo   33     23     
07/03/2010  0       Nulo   33     24     
08/03/2010  0       Nulo   32     23     
09/03/2010  0       Nulo   32     23     
10/03/2010  0       Nulo   33     23     
11/03/2010  0       Nulo   33     23     
12/03/2010  0       Nulo   32     23     
13/03/2010  0       Nulo   33     22     
14/03/2010  6       Nulo   32     23     
15/03/2010  0       Nulo   32     19     
16/03/2010  0       Nulo   33     19     
17/03/2010  0       Nulo   Nulo   19     
18/03/2010  0       Nulo   Nulo   20     
19/03/2010  0       Nulo   Nulo   24     
20/03/2010  0       Nulo   Nulo   24     
21/03/2010  0       Nulo   Nulo   24     
22/03/2010  0       Nulo   Nulo   22     
23/03/2010  0       Nulo   Nulo   24     
24/03/2010  0       Nulo   Nulo   24     
25/03/2010  0       Nulo   Nulo   24     
26/03/2010  0       Nulo   34     25     
27/03/2010  0       Nulo   34     25     
28/03/2010  0       Nulo   34     25     
29/03/2010  0       Nulo   34     25     
30/03/2010  0       Nulo   34     25     
31/03/2010  0       Nulo   34     25     
01/04/2010  3       Nulo   Nulo   25     
02/04/2010  0       Nulo   Nulo   24     
03/04/2010  0       Nulo   Nulo   24     
04/04/2010  0       Nulo   Nulo   24     
05/04/2010  15      Nulo   Nulo   24     
06/04/2010  0       Nulo   Nulo   26     
07/04/2010  0       Nulo   Nulo   26     
08/04/2010  10      Nulo   Nulo   26     
09/04/2010  0       Nulo   Nulo   26     
10/04/2010  22      Nulo   Nulo   25     
11/04/2010  8       Nulo   Nulo   24     
12/04/2010  9       Nulo   Nulo   Nulo   
13/04/2010  0       Nulo   Nulo   Nulo   
14/04/2010  5       Nulo   Nulo   Nulo   
15/04/2010  6       Nulo   Nulo   Nulo   
16/04/2010  0       Nulo   Nulo   Nulo   
17/04/2010  0       Nulo   Nulo   Nulo   
18/04/2010  0       Nulo   Nulo   Nulo   
19/04/2010  0       Nulo   Nulo   Nulo   
20/04/2010  0       Nulo   Nulo   Nulo   
21/04/2010  0       Nulo   Nulo   Nulo   
22/04/2010  0       Nulo   Nulo   Nulo   
23/04/2010  0       Nulo   Nulo   Nulo   
24/04/2010  0       Nulo   Nulo   Nulo   
25/04/2010  0       Nulo   Nulo   Nulo   
26/04/2010  0       Nulo   Nulo   Nulo   
27/04/2010  0       Nulo   Nulo   Nulo   
28/04/2010  0       Nulo   Nulo   Nulo   
29/04/2010  10      Nulo   Nulo   Nulo   
30/04/2010  63      Nulo   Nulo   Nulo   
01/05/2010  0       Nulo   Nulo   Nulo   
02/05/2010  28      Nulo   Nulo   Nulo   
03/05/2010  0       Nulo   Nulo   Nulo   
04/05/2010  0       Nulo   Nulo   Nulo   
05/05/2010  0       Nulo   Nulo   Nulo   
06/05/2010  0       Nulo   Nulo   Nulo   
07/05/2010  0       Nulo   Nulo   Nulo   
08/05/2010  0       Nulo   37     Nulo   
09/05/2010  0       Nulo   34     Nulo   
10/05/2010  0       Nulo   34     25     
11/05/2010  0       Nulo   33     Nulo   
12/05/2010  0       Nulo   38     Nulo   
13/05/2010  0       Nulo   Nulo   Nulo   
14/05/2010  0       Nulo   Nulo   Nulo   
15/05/2010  0       Nulo   Nulo   Nulo   
16/05/2010  0       Nulo   Nulo   Nulo   
17/05/2010  0       Nulo   Nulo   Nulo   
18/05/2010  42      Nulo   Nulo   24     
19/05/2010  108     Nulo   Nulo   25     
20/05/2010  0       Nulo   Nulo   25     
21/05/2010  0       Nulo   Nulo   25     
22/05/2010  148     Nulo   Nulo   25     
23/05/2010  0       Nulo   37     26     
24/05/2010  0       Nulo   Nulo   26     
25/05/2010  16      Nulo   Nulo   25     
26/05/2010  0       Nulo   Nulo   26     
27/05/2010  0       Nulo   Nulo   26     
28/05/2010  78      Nulo   Nulo   26     
29/05/2010  0       Nulo   Nulo   25     
30/05/2010  83      Nulo   Nulo   26     
31/05/2010  0       Nulo   Nulo   26     
01/06/2010  8       Nulo   37     25     
02/06/2010  0       Nulo   37     26     
03/06/2010  0       Nulo   37     26     
04/06/2010  18      Nulo   37     25     
05/06/2010  0       Nulo   37     25     
06/06/2010  0       Nulo   38     26     
07/06/2010  0       Nulo   37     26     
08/06/2010  0       Nulo   37     26     
09/06/2010  27      Nulo   37     26     
10/06/2010  0       Nulo   37     26     
11/06/2010  2       Nulo   37     26     
12/06/2010  0       Nulo   36     25     
13/06/2010  36      Nulo   35     25     
14/06/2010  4       Nulo   Nulo   24     
15/06/2010  6       Nulo   Nulo   Nulo   
16/06/2010  0       Nulo   Nulo   Nulo   
17/06/2010  57      Nulo   Nulo   Nulo   
18/06/2010  0       Nulo   Nulo   Nulo   
19/06/2010  0       Nulo   Nulo   Nulo   
20/06/2010  63      Nulo   Nulo   Nulo   
21/06/2010  6       Nulo   Nulo   Nulo   
22/06/2010  3.1     Nulo   Nulo   Nulo   
23/06/2010  0       Nulo   34     Nulo   
24/06/2010  8       Nulo   Nulo   Nulo   
25/06/2010  80      Nulo   Nulo   Nulo   
26/06/2010  12      Nulo   Nulo   Nulo   
27/06/2010  37      Nulo   Nulo   Nulo   
28/06/2010  76      Nulo   Nulo   Nulo   
29/06/2010  63      Nulo   Nulo   Nulo   
30/06/2010  54      Nulo   Nulo   Nulo   
01/07/2010  10      Nulo   Nulo   Nulo   
02/07/2010  180     Nulo   Nulo   Nulo   
03/07/2010  123     Nulo   Nulo   Nulo   
04/07/2010  0       Nulo   Nulo   Nulo   
05/07/2010  0       Nulo   Nulo   Nulo   
06/07/2010  0       Nulo   Nulo   Nulo   
07/07/2010  0       Nulo   Nulo   Nulo   
08/07/2010  36      Nulo   Nulo   Nulo   
09/07/2010  32      Nulo   Nulo   Nulo   
10/07/2010  10      Nulo   35     25     
11/07/2010  12      Nulo   35     25     
12/07/2010  0       Nulo   35     25     
13/07/2010  75      Nulo   34     24     
14/07/2010  6       Nulo   Nulo   Nulo   
15/07/2010  0       Nulo   Nulo   Nulo   
16/07/2010  45      Nulo   Nulo   Nulo   
17/07/2010  26      Nulo   Nulo   Nulo   
18/07/2010  0       Nulo   Nulo   Nulo   
19/07/2010  0       Nulo   Nulo   Nulo   
20/07/2010  0       Nulo   Nulo   Nulo   
21/07/2010  28      Nulo   35     25     
22/07/2010  42      Nulo   35     Nulo   
23/07/2010  49      Nulo   35     Nulo   
24/07/2010  6       Nulo   35     Nulo   
25/07/2010  0       Nulo   35     Nulo   
26/07/2010  0       Nulo   37     Nulo   
27/07/2010  0       Nulo   36     Nulo   
28/07/2010  0       Nulo   36     Nulo   
29/07/2010  22      Nulo   36     Nulo   
30/07/2010  9       Nulo   36     Nulo   
31/07/2010  7       Nulo   36     Nulo   
01/08/2010  17      Nulo   35     Nulo   
02/08/2010  10      Nulo   35     Nulo   
03/08/2010  8       Nulo   35     Nulo   
04/08/2010  70      Nulo   35     Nulo   
05/08/2010  140     Nulo   35     Nulo   
06/08/2010  0       Nulo   33     Nulo   
07/08/2010  6       Nulo   37     Nulo   
08/08/2010  130     Nulo   Nulo   Nulo   
09/08/2010  87      Nulo   Nulo   Nulo   
10/08/2010  0       Nulo   Nulo   Nulo   
11/08/2010  10      Nulo   Nulo   Nulo   
12/08/2010  12      Nulo   Nulo   Nulo   
13/08/2010  44      Nulo   Nulo   Nulo   
14/08/2010  15      Nulo   Nulo   Nulo   
15/08/2010  24      Nulo   36     Nulo   
16/08/2010  0       Nulo   Nulo   Nulo   
17/08/2010  8       Nulo   Nulo   Nulo   
18/08/2010  12      Nulo   Nulo   Nulo   
19/08/2010  0       Nulo   Nulo   Nulo   
20/08/2010  17      Nulo   Nulo   Nulo   
21/08/2010  27      Nulo   Nulo   Nulo   
22/08/2010  23      Nulo   Nulo   Nulo   
23/08/2010  21      Nulo   Nulo   Nulo   
24/08/2010  0       Nulo   Nulo   Nulo   
25/08/2010  9       Nulo   Nulo   Nulo   
26/08/2010  35      Nulo   Nulo   Nulo   
27/08/2010  6       Nulo   Nulo   Nulo   
28/08/2010  0       Nulo   Nulo   Nulo   
29/08/2010  13      Nulo   Nulo   Nulo   
30/08/2010  16      Nulo   Nulo   Nulo   
31/08/2010  0       Nulo   Nulo   Nulo   
01/09/2010  0       Nulo   35     25     
02/09/2010  51      Nulo   Nulo   24     
03/09/2010  70      Nulo   Nulo   Nulo   
04/09/2010  10      Nulo   Nulo   Nulo   
05/09/2010  80      Nulo   Nulo   Nulo   
06/09/2010  68      Nulo   Nulo   Nulo   
07/09/2010  45      Nulo   Nulo   Nulo   
08/09/2010  0       Nulo   Nulo   Nulo   
09/09/2010  0       Nulo   Nulo   Nulo   
10/09/2010  0       Nulo   Nulo   Nulo   
11/09/2010  12      Nulo   Nulo   Nulo   
12/09/2010  0       Nulo   Nulo   Nulo   
13/09/2010  13      Nulo   Nulo   Nulo   
14/09/2010  0       Nulo   Nulo   Nulo   
15/09/2010  0       Nulo   Nulo   Nulo   
16/09/2010  0       Nulo   Nulo   25     
17/09/2010  0       Nulo   Nulo   25     
18/09/2010  12      Nulo   Nulo   25     
19/09/2010  0       Nulo   Nulo   25     
20/09/2010  0       Nulo   Nulo   25     
21/09/2010  7       Nulo   Nulo   24     
22/09/2010  92      Nulo   Nulo   24     
23/09/2010  6       Nulo   34     25     
24/09/2010  0       Nulo   Nulo   24     
25/09/2010  38      Nulo   Nulo   25     
26/09/2010  12      Nulo   Nulo   24     
27/09/2010  85      Nulo   Nulo   24     
28/09/2010  11      Nulo   Nulo   24     
29/09/2010  68      Nulo   Nulo   24     
30/09/2010  0       Nulo   Nulo   24     
01/10/2010  0       Nulo   34     24     
02/10/2010  0       Nulo   34     24     
03/10/2010  0       Nulo   34     24     
04/10/2010  0       Nulo   34     24     
05/10/2010  0       Nulo   34     23     
06/10/2010  0       Nulo   35     24     
07/10/2010  0       Nulo   36     Nulo   
08/10/2010  0       Nulo   36     Nulo   
09/10/2010  0       Nulo   36     Nulo   
10/10/2010  0       Nulo   36     Nulo   
11/10/2010  0       Nulo   34     Nulo   
12/10/2010  0       Nulo   34     Nulo   
13/10/2010  0       Nulo   34     Nulo   
14/10/2010  0       Nulo   36     Nulo   
15/10/2010  0       Nulo   34     Nulo   
16/10/2010  0       Nulo   Nulo   Nulo   
17/10/2010  0       Nulo   Nulo   Nulo   
18/10/2010  0       Nulo   Nulo   Nulo   
19/10/2010  0       Nulo   Nulo   Nulo   
20/10/2010  0       Nulo   Nulo   Nulo   
21/10/2010  0       Nulo   Nulo   Nulo   
22/10/2010  0       Nulo   Nulo   Nulo   
23/10/2010  0       Nulo   Nulo   Nulo   
24/10/2010  0       Nulo   Nulo   Nulo   
25/10/2010  0       Nulo   Nulo   Nulo   
26/10/2010  0       Nulo   36     Nulo   
27/10/2010  0       Nulo   36     Nulo   
28/10/2010  0       Nulo   36     Nulo   
29/10/2010  0       Nulo   36     Nulo   
30/10/2010  0       Nulo   36     Nulo   
31/10/2010  0       Nulo   36     Nulo   
01/11/2010  0       Nulo   Nulo   23     
02/11/2010  0       Nulo   Nulo   24     
03/11/2010  0       Nulo   Nulo   24     
04/11/2010  0       Nulo   Nulo   24     
05/11/2010  0       Nulo   Nulo   24     
06/11/2010  0       Nulo   Nulo   24     
07/11/2010  0       Nulo   Nulo   24     
08/11/2010  0       Nulo   Nulo   25     
09/11/2010  0       Nulo   Nulo   25     
10/11/2010  0       Nulo   Nulo   22     
11/11/2010  0       Nulo   Nulo   Nulo   
12/11/2010  0       Nulo   Nulo   Nulo   
13/11/2010  0       Nulo   34     Nulo   
14/11/2010  0       Nulo   33     Nulo   
15/11/2010  0       Nulo   34     Nulo   
16/11/2010  0       Nulo   34     Nulo   
17/11/2010  0       Nulo   34     Nulo   
18/11/2010  0       Nulo   34     Nulo   
19/11/2010  0       Nulo   34     Nulo   
20/11/2010  0       Nulo   33     Nulo   
21/11/2010  0       Nulo   31     Nulo   
22/11/2010  0       Nulo   33     Nulo   
23/11/2010  0       Nulo   35     24     
24/11/2010  0       Nulo   35     24     
25/11/2010  0       Nulo   35     24     
26/11/2010  0       Nulo   36     23     
27/11/2010  0       Nulo   36     24     
28/11/2010  0       Nulo   36     24     
29/11/2010  0       Nulo   36     24     
30/11/2010  0       Nulo   36     24     
01/12/2010  0       Nulo   Nulo   24     
02/12/2010  0       Nulo   Nulo   24     
03/12/2010  0       Nulo   Nulo   24     
04/12/2010  0       Nulo   Nulo   22     
05/12/2010  0       Nulo   Nulo   22     
06/12/2010  0       Nulo   Nulo   22     
07/12/2010  0       Nulo   Nulo   24     
08/12/2010  0       Nulo   35     22     
09/12/2010  0       Nulo   35     24     
10/12/2010  0       Nulo   36     24     
11/12/2010  0       Nulo   36     24     
12/12/2010  0       Nulo   36     23     
13/12/2010  0       Nulo   34     23     
14/12/2010  0       Nulo   Nulo   23     
15/12/2010  0       Nulo   Nulo   22     
16/12/2010  0       Nulo   Nulo   18     
17/12/2010  0       Nulo   Nulo   17     
18/12/2010  0       Nulo   Nulo   20     
19/12/2010  0       Nulo   Nulo   19     
20/12/2010  0       Nulo   Nulo   19     
21/12/2010  0       Nulo   Nulo   20     
22/12/2010  0       Nulo   Nulo   20     
23/12/2010  0       Nulo   Nulo   20     
24/12/2010  0       Nulo   Nulo   21     
25/12/2010  0       Nulo   Nulo   21     
26/12/2010  0       Nulo   Nulo   20     
27/12/2010  0       Nulo   Nulo   20     
28/12/2010  0       Nulo   Nulo   20     
29/12/2010  0       Nulo   Nulo   20     
30/12/2010  0       Nulo   Nulo   20     
31/12/2010  0       Nulo   Nulo   20     
01/01/2011  0       Nulo   Nulo   24     
02/01/2011  0       Nulo   Nulo   Nulo   
03/01/2011  0       Nulo   Nulo   Nulo   
04/01/2011  0       Nulo   Nulo   Nulo   
05/01/2011  0       Nulo   Nulo   Nulo   
06/01/2011  0       Nulo   Nulo   Nulo   
07/01/2011  0       Nulo   Nulo   Nulo   
08/01/2011  0       Nulo   Nulo   Nulo   
09/01/2011  0       Nulo   Nulo   Nulo   
10/01/2011  0       Nulo   Nulo   Nulo   
11/01/2011  0       Nulo   Nulo   Nulo   
12/01/2011  0       Nulo   Nulo   Nulo   
13/01/2011  0       Nulo   Nulo   21     
14/01/2011  0       Nulo   Nulo   20     
15/01/2011  0       Nulo   35     20     
16/01/2011  0       Nulo   35     20     
17/01/2011  0       Nulo   36     20     
18/01/2011  0       Nulo   36     21     
19/01/2011  0       Nulo   36     20     
20/01/2011  0       Nulo   35     20     
21/01/2011  0       Nulo   Nulo   20     
22/01/2011  0       Nulo   Nulo   20     
23/01/2011  0       Nulo   Nulo   20     
24/01/2011  0       Nulo   Nulo   20     
25/01/2011  0       Nulo   Nulo   20     
26/01/2011  0       Nulo   Nulo   21     
27/01/2011  0       Nulo   Nulo   21     
28/01/2011  0       Nulo   Nulo   21     
29/01/2011  0       Nulo   Nulo   21     
30/01/2011  0       Nulo   Nulo   21     
31/01/2011  0       Nulo   Nulo   21     
01/02/2011  0       Nulo   34     Nulo   
02/02/2011  0       Nulo   34     Nulo   
03/02/2011  0       Nulo   34     Nulo   
04/02/2011  0       Nulo   34     Nulo   
05/02/2011  0       Nulo   34     Nulo   
06/02/2011  0       Nulo   34     Nulo   
07/02/2011  0       Nulo   33     Nulo   
08/02/2011  0       Nulo   33     22     
09/02/2011  0       Nulo   34     22     
10/02/2011  0       Nulo   34     24     
11/02/2011  0       Nulo   34     20     
12/02/2011  0       Nulo   33     21     
13/02/2011  0       Nulo   Nulo   20     
14/02/2011  0       Nulo   Nulo   20     
15/02/2011  0       Nulo   Nulo   20     
16/02/2011  0       Nulo   Nulo   19     
17/02/2011  0       Nulo   Nulo   19     
18/02/2011  0       Nulo   Nulo   19     
19/02/2011  0       Nulo   Nulo   19     
20/02/2011  0       Nulo   Nulo   20     
21/02/2011  0       Nulo   34     Nulo   
22/02/2011  0       Nulo   Nulo   Nulo   
23/02/2011  0       Nulo   Nulo   Nulo   
24/02/2011  0       Nulo   Nulo   Nulo   
25/02/2011  0       Nulo   Nulo   Nulo   
26/02/2011  0       Nulo   Nulo   Nulo   
27/02/2011  0       Nulo   Nulo   Nulo   
28/02/2011  0       Nulo   Nulo   Nulo   
01/03/2011  0       Nulo   33     24     
02/03/2011  0       Nulo   33     24     
03/03/2011  0       Nulo   32     24     
04/03/2011  0       Nulo   32     24     
05/03/2011  0       Nulo   33     24     
06/03/2011  0       Nulo   36     24     
07/03/2011  0       Nulo   34     22     
08/03/2011  0       Nulo   34     Nulo   
09/03/2011  0       Nulo   33     Nulo   
10/03/2011  0       Nulo   37     Nulo   
11/03/2011  0       Nulo   37     Nulo   
12/03/2011  0       Nulo   32     Nulo   
13/03/2011  0       Nulo   32     Nulo   
14/03/2011  0       Nulo   32     Nulo   
15/03/2011  0       Nulo   34     21     
16/03/2011  0       Nulo   Nulo   21     
17/03/2011  0       Nulo   Nulo   21     
18/03/2011  0       Nulo   Nulo   21     
19/03/2011  0       Nulo   Nulo   21     
20/03/2011  0       Nulo   Nulo   21     
21/03/2011  0       Nulo   Nulo   22     
22/03/2011  0       Nulo   Nulo   Nulo   
23/03/2011  0       Nulo   Nulo   Nulo   
24/03/2011  8.2     Nulo   Nulo   Nulo   
25/03/2011  0       Nulo   Nulo   Nulo   
26/03/2011  0       Nulo   Nulo   Nulo   
27/03/2011  0       Nulo   Nulo   Nulo   
28/03/2011  0       Nulo   Nulo   Nulo   
29/03/2011  0       Nulo   Nulo   Nulo   
30/03/2011  0       Nulo   Nulo   23     
31/03/2011  Nulo    Nulo   Nulo   23     
01/04/2011  0       Nulo   Nulo   24     
02/04/2011  0       Nulo   Nulo   24     
03/04/2011  0       Nulo   Nulo   24     
04/04/2011  0       Nulo   Nulo   24     
05/04/2011  0       Nulo   Nulo   24     
06/04/2011  0       Nulo   Nulo   24     
07/04/2011  0       Nulo   Nulo   24     
08/04/2011  0       Nulo   Nulo   22     
09/04/2011  0       Nulo   Nulo   22     
10/04/2011  10      Nulo   Nulo   22     
11/04/2011  0       Nulo   Nulo   23     
12/04/2011  16      Nulo   Nulo   23     
13/04/2011  0       Nulo   Nulo   23     
14/04/2011  0       Nulo   Nulo   23     
15/04/2011  0       Nulo   33     25     
16/04/2011  0       Nulo   32     25     
17/04/2011  0       Nulo   32     25     
18/04/2011  0       Nulo   32     24     
19/04/2011  0       Nulo   33     Nulo   
20/04/2011  0       Nulo   Nulo   Nulo   
21/04/2011  0       Nulo   Nulo   Nulo   
22/04/2011  0       Nulo   Nulo   Nulo   
23/04/2011  0       Nulo   Nulo   Nulo   
24/04/2011  0       Nulo   Nulo   Nulo   
25/04/2011  0       Nulo   Nulo   Nulo   
26/04/2011  0       Nulo   Nulo   23     
27/04/2011  0       Nulo   34     23     
28/04/2011  0       Nulo   34     23     
29/04/2011  0       Nulo   40     23     
30/04/2011  0       Nulo   40     23     
01/05/2011  0       Nulo   40     24     
02/05/2011  0       Nulo   38     Nulo   
03/05/2011  0       Nulo   38     Nulo   
04/05/2011  0       Nulo   38     Nulo   
05/05/2011  0       Nulo   39     Nulo   
06/05/2011  0       Nulo   39     Nulo   
07/05/2011  0       Nulo   40     Nulo   
08/05/2011  0       Nulo   40     Nulo   
09/05/2011  0       Nulo   40     25     
10/05/2011  0       Nulo   38     25     
11/05/2011  0       Nulo   38     24     
12/05/2011  0       Nulo   38     23     
13/05/2011  0       Nulo   40     25     
14/05/2011  168     Nulo   40     25     
15/05/2011  0       Nulo   40     25     
16/05/2011  0       Nulo   38     25     
17/05/2011  0       Nulo   37     25     
18/05/2011  64      Nulo   38     25     
19/05/2011  0       Nulo   38     24     
20/05/2011  0       Nulo   37     Nulo   
21/05/2011  0       Nulo   37     Nulo   
22/05/2011  50      Nulo   36     Nulo   
23/05/2011  2       Nulo   35     Nulo   
24/05/2011  60      Nulo   Nulo   Nulo   
25/05/2011  6       Nulo   Nulo   Nulo   
26/05/2011  0       Nulo   Nulo   Nulo   
