CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24157
NOMBRE    : ZARAGOZA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Matehuala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.646°
LONGITUD  : -100.701°
ALTITUD   : 2224 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2005  0       Nulo   20     10     
11/02/2005  0       Nulo   23     9      
12/02/2005  0       Nulo   20     10     
13/02/2005  0       Nulo   21     9      
14/02/2005  0       Nulo   19     11     
15/02/2005  0       Nulo   20     9      
16/02/2005  0       Nulo   18     8      
17/02/2005  0       Nulo   21     6      
18/02/2005  0       Nulo   23     8      
19/02/2005  0       Nulo   22     10     
20/02/2005  0       Nulo   24     11     
21/02/2005  0       Nulo   25     9      
22/02/2005  0       Nulo   23     10     
23/02/2005  0       Nulo   25     10     
24/02/2005  0       Nulo   26     8      
25/02/2005  0       Nulo   26     9      
26/02/2005  0       Nulo   25     11     
27/02/2005  0       Nulo   26     9      
28/02/2005  0       Nulo   26     10     
01/03/2005  0       Nulo   20     14     
02/03/2005  0       Nulo   19     13     
03/03/2005  0       Nulo   19     14     
04/03/2005  0       Nulo   18     12     
05/03/2005  0       Nulo   19     14     
06/03/2005  0       Nulo   21     15     
07/03/2005  0       Nulo   19     13     
08/03/2005  0       Nulo   20     14     
09/03/2005  0       Nulo   19     13     
10/03/2005  0       Nulo   18     12     
11/03/2005  0       Nulo   21     13     
12/03/2005  0       Nulo   19     11     
13/03/2005  0       Nulo   21     15     
14/03/2005  0       Nulo   20     14     
15/03/2005  0       Nulo   18     14     
16/03/2005  0       Nulo   19     15     
17/03/2005  0       Nulo   21     15     
18/03/2005  0       Nulo   19     14     
19/03/2005  0       Nulo   20     15     
20/03/2005  0       Nulo   18     11     
21/03/2005  0       Nulo   21     15     
22/03/2005  0       Nulo   19     11     
23/03/2005  0       Nulo   19     13     
24/03/2005  0       Nulo   22     16     
25/03/2005  0       Nulo   20     13     
26/03/2005  0       Nulo   22     16     
27/03/2005  0       Nulo   21     15     
28/03/2005  0       Nulo   19     11     
29/03/2005  0       Nulo   20     13     
30/03/2005  0       Nulo   19     15     
31/03/2005  0       Nulo   21     15     
01/04/2005  0       Nulo   22     15     
02/04/2005  0       Nulo   20     13     
03/04/2005  0       Nulo   19     11     
04/04/2005  0       Nulo   21     14     
05/04/2005  0       Nulo   20     12     
06/04/2005  0       Nulo   21     13     
07/04/2005  0       Nulo   22     15     
08/04/2005  0       Nulo   22     14     
09/04/2005  0       Nulo   25     13     
10/04/2005  0       Nulo   25     15     
11/04/2005  0       Nulo   19     13     
12/04/2005  0       Nulo   24     16     
13/04/2005  0       Nulo   22     14     
14/04/2005  0       Nulo   22     16     
15/04/2005  0       Nulo   21     14     
16/04/2005  0       Nulo   23     17     
17/04/2005  0       Nulo   24     13     
18/04/2005  0       Nulo   21     14     
19/04/2005  0       Nulo   22     13     
20/04/2005  0       Nulo   23     15     
21/04/2005  0       Nulo   25     16     
22/04/2005  0       Nulo   21     16     
23/04/2005  0       Nulo   22     14     
24/04/2005  0       Nulo   20     14     
25/04/2005  0       Nulo   22     15     
26/04/2005  0       Nulo   24     17     
27/04/2005  0       Nulo   21     14     
28/04/2005  0       Nulo   19     13     
29/04/2005  0       Nulo   22     15     
30/04/2005  0       Nulo   23     16     
01/05/2005  0       Nulo   24     15     
02/05/2005  0       Nulo   24     16     
03/05/2005  0       Nulo   25     18     
04/05/2005  0       Nulo   23     16     
05/05/2005  0       Nulo   23     17     
06/05/2005  0       Nulo   25     19     
07/05/2005  0       Nulo   24     16     
08/05/2005  0       Nulo   26     19     
09/05/2005  0       Nulo   24     17     
10/05/2005  0       Nulo   22     15     
11/05/2005  0       Nulo   26     17     
12/05/2005  0       Nulo   25     19     
13/05/2005  0       Nulo   25     17     
14/05/2005  0       Nulo   25     17     
15/05/2005  0       Nulo   23     16     
16/05/2005  0       Nulo   26     18     
17/05/2005  0       Nulo   28     16     
18/05/2005  0       Nulo   24     16     
19/05/2005  0       Nulo   27     17     
20/05/2005  0       Nulo   29     20     
21/05/2005  0       Nulo   27     19     
22/05/2005  0       Nulo   28     17     
23/05/2005  0       Nulo   27     19     
24/05/2005  0       Nulo   27     20     
25/05/2005  0       Nulo   25     19     
26/05/2005  0       Nulo   21     16     
27/05/2005  0       Nulo   23     18     
28/05/2005  0       Nulo   27     16     
29/05/2005  0       Nulo   29     17     
30/05/2005  0       Nulo   27     15     
31/05/2005  0       Nulo   30     17     
01/06/2005  0       Nulo   27     19     
02/06/2005  0       Nulo   24     18     
03/06/2005  0       Nulo   29     16     
04/06/2005  0       Nulo   31     18     
05/06/2005  0       Nulo   29     18     
06/06/2005  0       Nulo   25     17     
07/06/2005  0       Nulo   27     16     
08/06/2005  0       Nulo   29     17     
09/06/2005  0       Nulo   27     17     
10/06/2005  0       Nulo   28     18     
11/06/2005  0       Nulo   26     19     
12/06/2005  0       Nulo   27     18     
13/06/2005  0       Nulo   29     17     
14/06/2005  0       Nulo   25     18     
15/06/2005  0       Nulo   27     17     
16/06/2005  0       Nulo   30     16     
17/06/2005  0       Nulo   29     17     
18/06/2005  0       Nulo   26     16     
19/06/2005  0       Nulo   24     17     
20/06/2005  0       Nulo   28     17     
21/06/2005  0       Nulo   29     19     
22/06/2005  0       Nulo   29     18     
23/06/2005  0       Nulo   31     17     
24/06/2005  0       Nulo   29     16     
25/06/2005  0       Nulo   26     17     
26/06/2005  0       Nulo   26     16     
27/06/2005  0       Nulo   28     16     
28/06/2005  0       Nulo   24     16     
29/06/2005  0       Nulo   25     15     
30/06/2005  0       Nulo   26     17     
01/07/2005  0       Nulo   28     20     
02/07/2005  0       Nulo   27     18     
03/07/2005  0       Nulo   27     21     
04/07/2005  0       Nulo   29     20     
05/07/2005  0       Nulo   31     22     
06/07/2005  0       Nulo   29     20     
07/07/2005  0       Nulo   27     19     
08/07/2005  0       Nulo   26     21     
09/07/2005  0       Nulo   29     20     
10/07/2005  0       Nulo   30     22     
11/07/2005  0       Nulo   28     21     
12/07/2005  0       Nulo   27     18     
13/07/2005  0       Nulo   29     19     
14/07/2005  0       Nulo   31     20     
15/07/2005  0       Nulo   28     19     
16/07/2005  0       Nulo   31     18     
17/07/2005  0       Nulo   32     22     
18/07/2005  0       Nulo   29     18     
19/07/2005  0       Nulo   30     21     
20/07/2005  0       Nulo   34     22     
21/07/2005  0       Nulo   31     21     
22/07/2005  0       Nulo   32     22     
23/07/2005  0       Nulo   28     19     
24/07/2005  0       Nulo   29     18     
25/07/2005  0       Nulo   27     16     
26/07/2005  0       Nulo   30     19     
27/07/2005  0       Nulo   26     17     
28/07/2005  0       Nulo   33     19     
29/07/2005  0       Nulo   31     20     
30/07/2005  0       Nulo   30     19     
31/07/2005  0       Nulo   32     20     
01/08/2005  0       Nulo   24     16     
02/08/2005  0       Nulo   23     14     
03/08/2005  0       Nulo   24     17     
04/08/2005  0       Nulo   24     15     
05/08/2005  0       Nulo   22     14     
06/08/2005  0       Nulo   20     12     
07/08/2005  0       Nulo   21     13     
08/08/2005  0       Nulo   21     12     
09/08/2005  0       Nulo   24     14     
10/08/2005  0       Nulo   24     16     
11/08/2005  0       Nulo   23     14     
12/08/2005  0       Nulo   22     11     
13/08/2005  85      Nulo   25     15     
14/08/2005  35      Nulo   24     16     
15/08/2005  0       Nulo   25     15     
16/08/2005  0       Nulo   23     14     
17/08/2005  0       Nulo   22     12     
18/08/2005  0       Nulo   25     13     
19/08/2005  0       Nulo   23     17     
20/08/2005  0       Nulo   26     13     
21/08/2005  0       Nulo   25     15     
22/08/2005  0       Nulo   22     11     
23/08/2005  19      Nulo   20     13     
24/08/2005  0       Nulo   24     16     
25/08/2005  0       Nulo   25     15     
26/08/2005  17      Nulo   22     13     
27/08/2005  0       Nulo   25     12     
28/08/2005  0       Nulo   22     14     
29/08/2005  0       Nulo   24     15     
30/08/2005  0       Nulo   25     17     
31/08/2005  0       Nulo   26     15     
01/09/2005  0       Nulo   21     14     
02/09/2005  0       Nulo   19     11     
03/09/2005  0       Nulo   21     12     
04/09/2005  0       Nulo   22     12     
05/09/2005  0       Nulo   24     13     
06/09/2005  0       Nulo   19     11     
07/09/2005  0       Nulo   21     11     
08/09/2005  0       Nulo   20     12     
09/09/2005  0       Nulo   19     13     
10/09/2005  0       Nulo   23     14     
11/09/2005  0       Nulo   23     11     
12/09/2005  0       Nulo   22     12     
13/09/2005  0       Nulo   20     13     
14/09/2005  0       Nulo   22     13     
15/09/2005  0       Nulo   20     12     
16/09/2005  0       Nulo   20     10     
17/09/2005  0       Nulo   19     12     
18/09/2005  0       Nulo   21     13     
19/09/2005  0       Nulo   19     11     
20/09/2005  0       Nulo   21     14     
21/09/2005  0       Nulo   22     13     
22/09/2005  0       Nulo   21     12     
23/09/2005  0       Nulo   19     11     
24/09/2005  0       Nulo   21     13     
25/09/2005  0       Nulo   21     14     
26/09/2005  0       Nulo   23     16     
27/09/2005  27      Nulo   22     15     
28/09/2005  0       Nulo   19     13     
29/09/2005  0       Nulo   20     12     
30/09/2005  0       Nulo   19     11     
01/10/2005  0       Nulo   19     11     
02/10/2005  0       Nulo   18     10     
03/10/2005  0       Nulo   19     11     
04/10/2005  0       Nulo   20     13     
05/10/2005  0       Nulo   18     12     
06/10/2005  0       Nulo   20     12     
07/10/2005  0       Nulo   21     10     
08/10/2005  0       Nulo   19     10     
09/10/2005  0       Nulo   19     11     
10/10/2005  0       Nulo   17     11     
11/10/2005  0       Nulo   18     10     
12/10/2005  0       Nulo   19     11     
13/10/2005  0       Nulo   18     12     
14/10/2005  0       Nulo   19     12     
15/10/2005  0       Nulo   21     10     
16/10/2005  0       Nulo   19     12     
17/10/2005  0       Nulo   20     10     
18/10/2005  0       Nulo   18     11     
19/10/2005  0       Nulo   21     15     
20/10/2005  0       Nulo   22     18     
21/10/2005  0       Nulo   25     19     
22/10/2005  0       Nulo   23     19     
23/10/2005  0       Nulo   24     19     
24/10/2005  0       Nulo   22     17     
25/10/2005  0       Nulo   22     18     
26/10/2005  0       Nulo   22     15     
27/10/2005  0       Nulo   25     17     
28/10/2005  0       Nulo   21     15     
29/10/2005  0       Nulo   21     17     
30/10/2005  0       Nulo   22     18     
31/10/2005  0       Nulo   25     19     
01/11/2005  0       Nulo   19     9      
02/11/2005  0       Nulo   20     10     
03/11/2005  0       Nulo   21     12     
04/11/2005  0       Nulo   19     9      
05/11/2005  0       Nulo   18     10     
06/11/2005  0       Nulo   20     10     
07/11/2005  0       Nulo   21     12     
08/11/2005  0       Nulo   21     11     
09/11/2005  0       Nulo   19     13     
10/11/2005  0       Nulo   21     10     
11/11/2005  0       Nulo   20     14     
12/11/2005  0       Nulo   22     11     
13/11/2005  0       Nulo   21     9      
14/11/2005  0       Nulo   19     12     
15/11/2005  0       Nulo   18     11     
16/11/2005  0       Nulo   20     12     
17/11/2005  0       Nulo   22     15     
18/11/2005  0       Nulo   21     15     
19/11/2005  0       Nulo   23     16     
20/11/2005  0       Nulo   25     13     
21/11/2005  0       Nulo   23     14     
22/11/2005  0       Nulo   21     15     
23/11/2005  0       Nulo   23     13     
24/11/2005  0       Nulo   25     12     
25/11/2005  0       Nulo   22     14     
26/11/2005  0       Nulo   22     15     
27/11/2005  0       Nulo   19     13     
28/11/2005  0       Nulo   20     15     
29/11/2005  0       Nulo   21     11     
30/11/2005  0       Nulo   19     12     
01/12/2005  0       Nulo   22     9      
02/12/2005  0       Nulo   25     8      
03/12/2005  0       Nulo   22     6      
04/12/2005  0       Nulo   23     4      
05/12/2005  0       Nulo   22     6      
06/12/2005  0       Nulo   23     6      
07/12/2005  0       Nulo   23     8      
08/12/2005  12      Nulo   20     6      
09/12/2005  0       Nulo   21     8      
10/12/2005  0       Nulo   17     6      
11/12/2005  0       Nulo   22     3      
12/12/2005  0       Nulo   21     4      
13/12/2005  0       Nulo   22     8      
14/12/2005  0       Nulo   22     7      
15/12/2005  0       Nulo   25     5      
16/12/2005  0       Nulo   21     7      
17/12/2005  0       Nulo   23     8      
18/12/2005  0       Nulo   24     10     
19/12/2005  0       Nulo   26     7      
20/12/2005  0       Nulo   24     4      
21/12/2005  0       Nulo   26     5      
22/12/2005  0       Nulo   24     7      
23/12/2005  0       Nulo   25     7      
24/12/2005  0       Nulo   24     9      
25/12/2005  0       Nulo   23     9      
26/12/2005  0       Nulo   25     8      
27/12/2005  0       Nulo   24     5      
28/12/2005  0       Nulo   23     6      
29/12/2005  0       Nulo   25     8      
30/12/2005  0       Nulo   23     8      
31/12/2005  0       Nulo   25     8      
01/01/2006  0       Nulo   20     7      
02/01/2006  0       Nulo   21     10     
03/01/2006  0       Nulo   19     9      
04/01/2006  0       Nulo   18     5      
05/01/2006  0       Nulo   20     8      
06/01/2006  0       Nulo   20     9      
07/01/2006  0       Nulo   21     5      
08/01/2006  0       Nulo   23     4      
09/01/2006  0       Nulo   24     3      
10/01/2006  0       Nulo   21     4      
11/01/2006  0       Nulo   22     5      
12/01/2006  0       Nulo   20     8      
13/01/2006  0       Nulo   21     5      
14/01/2006  0       Nulo   23     4      
15/01/2006  0       Nulo   20     7      
16/01/2006  0       Nulo   22     6      
17/01/2006  0       Nulo   25     8      
18/01/2006  0       Nulo   23     7      
19/01/2006  0       Nulo   25     9      
20/01/2006  0       Nulo   23     6      
21/01/2006  0       Nulo   24     7      
22/01/2006  0       Nulo   25     9      
23/01/2006  0       Nulo   20     10     
24/01/2006  0       Nulo   26     9      
25/01/2006  0       Nulo   22     10     
26/01/2006  0       Nulo   20     9      
27/01/2006  0       Nulo   21     8      
28/01/2006  0       Nulo   22     8      
29/01/2006  0       Nulo   24     10     
30/01/2006  0       Nulo   21     11     
31/01/2006  0       Nulo   23     9      
01/02/2006  0       Nulo   22     13     
02/02/2006  0       Nulo   24     15     
03/02/2006  0       Nulo   26     15     
04/02/2006  0       Nulo   24     15     
05/02/2006  0       Nulo   25     16     
06/02/2006  0       Nulo   23     17     
07/02/2006  0       Nulo   23     16     
08/02/2006  0       Nulo   23     15     
09/02/2006  0       Nulo   22     17     
10/02/2006  0       Nulo   25     14     
11/02/2006  0       Nulo   23     16     
12/02/2006  0       Nulo   24     16     
13/02/2006  0       Nulo   23     17     
14/02/2006  0       Nulo   22     14     
15/02/2006  0       Nulo   24     15     
16/02/2006  0       Nulo   26     16     
17/02/2006  0       Nulo   24     16     
18/02/2006  0       Nulo   26     17     
19/02/2006  0       Nulo   28     14     
20/02/2006  0       Nulo   24     10     
21/02/2006  0       Nulo   25     14     
22/02/2006  0       Nulo   25     14     
23/02/2006  0       Nulo   23     16     
24/02/2006  0       Nulo   25     17     
25/02/2006  0       Nulo   26     15     
26/02/2006  0       Nulo   24     16     
27/02/2006  0       Nulo   25     17     
28/02/2006  0       Nulo   26     16     
01/03/2006  0       Nulo   25     16     
02/03/2006  0       Nulo   26     15     
03/03/2006  0       Nulo   27     15     
04/03/2006  0       Nulo   28     15     
05/03/2006  0       Nulo   28     13     
06/03/2006  0       Nulo   27     13     
07/03/2006  0       Nulo   26     15     
08/03/2006  0       Nulo   27     13     
09/03/2006  0       Nulo   26     16     
10/03/2006  0       Nulo   25     17     
11/03/2006  0       Nulo   27     16     
12/03/2006  0       Nulo   28     17     
13/03/2006  0       Nulo   26     16     
14/03/2006  0       Nulo   27     17     
15/03/2006  0       Nulo   20     15     
16/03/2006  0       Nulo   25     13     
17/03/2006  0       Nulo   28     13     
18/03/2006  0       Nulo   29     14     
19/03/2006  0       Nulo   28     17     
20/03/2006  0       Nulo   30     16     
21/03/2006  0       Nulo   31     13     
22/03/2006  0       Nulo   26     14     
23/03/2006  0       Nulo   24     15     
24/03/2006  0       Nulo   24     16     
25/03/2006  0       Nulo   20     17     
26/03/2006  0       Nulo   21     16     
27/03/2006  0       Nulo   26     13     
28/03/2006  0       Nulo   28     14     
29/03/2006  0       Nulo   27     15     
30/03/2006  0       Nulo   26     16     
31/03/2006  0       Nulo   24     17     
01/04/2006  0       Nulo   24     14     
02/04/2006  0       Nulo   25     14     
03/04/2006  0       Nulo   29     15     
04/04/2006  0       Nulo   27     12     
05/04/2006  0       Nulo   28     13     
06/04/2006  0       Nulo   30     14     
07/04/2006  0       Nulo   29     15     
08/04/2006  0       Nulo   27     13     
09/04/2006  0       Nulo   19     11     
10/04/2006  0       Nulo   28     10     
11/04/2006  0       Nulo   24     12     
12/04/2006  0       Nulo   18     12     
13/04/2006  0       Nulo   30     13     
14/04/2006  0       Nulo   31     12     
15/04/2006  0       Nulo   29     15     
16/04/2006  0       Nulo   28     13     
17/04/2006  0       Nulo   26     14     
18/04/2006  0       Nulo   27     15     
19/04/2006  0       Nulo   27     14     
20/04/2006  0       Nulo   28     12     
21/04/2006  0       Nulo   29     13     
22/04/2006  0       Nulo   25     14     
23/04/2006  0       Nulo   24     12     
24/04/2006  0       Nulo   29     13     
25/04/2006  0       Nulo   28     12     
26/04/2006  9       Nulo   29     11     
27/04/2006  0       Nulo   27     11     
28/04/2006  11      Nulo   28     14     
29/04/2006  9       Nulo   25     12     
30/04/2006  0       Nulo   29     13     
01/05/2006  0       Nulo   30     17     
02/05/2006  0       Nulo   31     14     
03/05/2006  3       Nulo   32     10     
04/05/2006  0       Nulo   30     14     
05/05/2006  0       Nulo   35     11     
06/05/2006  0       Nulo   28     15     
07/05/2006  0       Nulo   27     15     
08/05/2006  4       Nulo   32     16     
09/05/2006  0       Nulo   28     17     
10/05/2006  0       Nulo   31     15     
11/05/2006  0       Nulo   35     17     
12/05/2006  0       Nulo   37     16     
13/05/2006  0       Nulo   35     17     
14/05/2006  0       Nulo   36     15     
15/05/2006  7       Nulo   35     14     
16/05/2006  3       Nulo   30     14     
17/05/2006  5       Nulo   28     16     
18/05/2006  0       Nulo   31     15     
19/05/2006  1       Nulo   24     14     
20/05/2006  0       Nulo   26     15     
21/05/2006  0       Nulo   29     14     
22/05/2006  0       Nulo   28     12     
23/05/2006  0       Nulo   29     15     
24/05/2006  0       Nulo   30     12     
25/05/2006  0       Nulo   28     14     
26/05/2006  0       Nulo   30     15     
27/05/2006  11      Nulo   27     14     
28/05/2006  6       Nulo   31     15     
29/05/2006  0       Nulo   28     15     
30/05/2006  0       Nulo   32     16     
31/05/2006  0       Nulo   29     15     
01/06/2006  8       Nulo   30     15     
02/06/2006  10      Nulo   28     13     
03/06/2006  0       Nulo   23     14     
04/06/2006  0       Nulo   20     15     
05/06/2006  0       Nulo   22     17     
06/06/2006  0       Nulo   20     14     
07/06/2006  0       Nulo   22     15     
08/06/2006  11      Nulo   24     17     
09/06/2006  0       Nulo   20     13     
10/06/2006  0       Nulo   22     16     
11/06/2006  0       Nulo   21     14     
12/06/2006  0       Nulo   23     16     
13/06/2006  0       Nulo   20     13     
14/06/2006  0       Nulo   22     14     
15/06/2006  0       Nulo   25     16     
16/06/2006  0       Nulo   22     17     
17/06/2006  0       Nulo   21     14     
18/06/2006  0       Nulo   24     17     
19/06/2006  0       Nulo   21     13     
20/06/2006  0       Nulo   21     13     
21/06/2006  0       Nulo   23     15     
22/06/2006  0       Nulo   20     14     
23/06/2006  0       Nulo   24     17     
24/06/2006  0       Nulo   21     16     
25/06/2006  97      Nulo   22     17     
26/06/2006  0       Nulo   23     18     
27/06/2006  0       Nulo   20     15     
28/06/2006  0       Nulo   21     16     
29/06/2006  0       Nulo   19     14     
30/06/2006  0       Nulo   22     15     
01/07/2006  13      Nulo   25     14     
02/07/2006  0       Nulo   27     13     
03/07/2006  4       Nulo   29     15     
04/07/2006  3       Nulo   28     13     
05/07/2006  9       Nulo   27     14     
06/07/2006  8       Nulo   27     13     
07/07/2006  9       Nulo   29     12     
08/07/2006  6       Nulo   28     12     
09/07/2006  3       Nulo   26     14     
10/07/2006  6       Nulo   28     11     
11/07/2006  7       Nulo   29     12     
12/07/2006  5       Nulo   27     13     
13/07/2006  6.6     Nulo   28     13     
14/07/2006  4       Nulo   29     13     
15/07/2006  7       Nulo   26     11     
16/07/2006  3       Nulo   27     10     
17/07/2006  1       Nulo   24     9      
18/07/2006  3       Nulo   28     5      
19/07/2006  1       Nulo   20     9      
20/07/2006  3       Nulo   23     7      
21/07/2006  2       Nulo   21     8      
22/07/2006  0       Nulo   26     5      
23/07/2006  0       Nulo   25     6      
24/07/2006  1       Nulo   25     2      
25/07/2006  2       Nulo   21     6      
26/07/2006  4       Nulo   24     6      
27/07/2006  3       Nulo   26     9      
28/07/2006  0       Nulo   20     8      
29/07/2006  1       Nulo   24     4      
30/07/2006  0       Nulo   17     5      
31/07/2006  0       Nulo   20     7      
01/08/2006  0       Nulo   21     6      
02/08/2006  0       Nulo   26     7      
03/08/2006  0       Nulo   27     10     
04/08/2006  0       Nulo   25     9      
05/08/2006  0       Nulo   26     8      
06/08/2006  0       Nulo   26     10     
07/08/2006  0       Nulo   29     9      
08/08/2006  0       Nulo   25     6      
09/08/2006  0       Nulo   28     9      
10/08/2006  0       Nulo   26     10     
11/08/2006  0       Nulo   20     14     
12/08/2006  0       Nulo   26     10     
13/08/2006  0       Nulo   20     11     
14/08/2006  0       Nulo   26     9      
15/08/2006  0       Nulo   26     12     
16/08/2006  0       Nulo   20     14     
17/08/2006  0       Nulo   25     14     
18/08/2006  0       Nulo   20     10     
19/08/2006  0       Nulo   29     9      
20/08/2006  0       Nulo   26     10     
21/08/2006  0       Nulo   19     6      
22/08/2006  0       Nulo   27     9      
23/08/2006  0       Nulo   20     10     
24/08/2006  0       Nulo   21     14     
25/08/2006  0       Nulo   26     12     
26/08/2006  0       Nulo   29     15     
27/08/2006  0       Nulo   25     19     
28/08/2006  0       Nulo   27     17     
29/08/2006  0       Nulo   23     15     
30/08/2006  0       Nulo   20     12     
31/08/2006  0       Nulo   20     15     
01/09/2006  0       Nulo   25     15     
02/09/2006  0       Nulo   27     14     
03/09/2006  0       Nulo   23     16     
04/09/2006  0       Nulo   28     12     
05/09/2006  0       Nulo   29     16     
06/09/2006  0       Nulo   23     18     
07/09/2006  0       Nulo   30     14     
08/09/2006  0       Nulo   20     15     
09/09/2006  0       Nulo   19     16     
10/09/2006  0       Nulo   21     16     
11/09/2006  0       Nulo   18     17     
12/09/2006  0       Nulo   19     15     
13/09/2006  0       Nulo   18     12     
14/09/2006  0       Nulo   17     10     
15/09/2006  0       Nulo   25     9      
16/09/2006  0       Nulo   20     13     
17/09/2006  0       Nulo   25     10     
18/09/2006  0       Nulo   21     11     
19/09/2006  0       Nulo   18     10     
20/09/2006  0       Nulo   25     11     
21/09/2006  0       Nulo   20     13     
22/09/2006  0       Nulo   25     13     
23/09/2006  0       Nulo   28     15     
24/09/2006  0       Nulo   26     16     
25/09/2006  0       Nulo   27     12     
26/09/2006  0       Nulo   26     10     
27/09/2006  0       Nulo   25     10     
28/09/2006  0       Nulo   21     14     
29/09/2006  0       Nulo   25     15     
30/09/2006  0       Nulo   20     17     
01/10/2006  0       Nulo   22     12     
02/10/2006  0       Nulo   25     13     
03/10/2006  0       Nulo   30     15     
04/10/2006  0       Nulo   29     14     
05/10/2006  0       Nulo   25     13     
06/10/2006  0       Nulo   19     11     
07/10/2006  0       Nulo   20     12     
08/10/2006  0       Nulo   25     13     
09/10/2006  0       Nulo   27     16     
10/10/2006  0       Nulo   21     14     
11/10/2006  0       Nulo   30     11     
12/10/2006  0       Nulo   19     10     
13/10/2006  0       Nulo   18     10     
14/10/2006  0       Nulo   21     14     
15/10/2006  0       Nulo   25     18     
16/10/2006  0       Nulo   20     15     
17/10/2006  9       Nulo   25     16     
18/10/2006  0       Nulo   21     15     
19/10/2006  0       Nulo   19     11     
20/10/2006  0       Nulo   25     15     
21/10/2006  0       Nulo   30     16     
22/10/2006  0       Nulo   21     13     
23/10/2006  17      Nulo   19     11     
24/10/2006  0       Nulo   21     12     
25/10/2006  0       Nulo   19     10     
26/10/2006  0       Nulo   21     12     
27/10/2006  0       Nulo   25     13     
28/10/2006  0       Nulo   21     15     
29/10/2006  0       Nulo   29     18     
30/10/2006  0       Nulo   25     17     
31/10/2006  0       Nulo   28     18     
01/11/2006  0       Nulo   21     14     
02/11/2006  0       Nulo   25     14     
03/11/2006  0       Nulo   27     14     
04/11/2006  0       Nulo   23     12     
05/11/2006  0       Nulo   22     13     
06/11/2006  0       Nulo   24     11     
07/11/2006  0       Nulo   23     12     
08/11/2006  0       Nulo   22     13     
09/11/2006  0       Nulo   23     14     
10/11/2006  0       Nulo   22     10     
11/11/2006  3.1     Nulo   25     12     
12/11/2006  0       Nulo   23     10     
13/11/2006  0       Nulo   26     12     
14/11/2006  0       Nulo   24     11     
15/11/2006  0       Nulo   25     13     
16/11/2006  0       Nulo   29     13     
17/11/2006  0       Nulo   30     9      
18/11/2006  0       Nulo   23     13     
19/11/2006  0       Nulo   24     9      
20/11/2006  0       Nulo   28     13     
21/11/2006  0       Nulo   31     9      
22/11/2006  0       Nulo   28     7      
23/11/2006  0       Nulo   27     11     
24/11/2006  0       Nulo   24     12     
25/11/2006  0       Nulo   16     8      
26/11/2006  0       Nulo   26     10     
27/11/2006  0       Nulo   24     9      
28/11/2006  0       Nulo   27     10     
29/11/2006  0       Nulo   26     12     
30/11/2006  0       Nulo   27     13     
01/12/2006  0       Nulo   27     13     
02/12/2006  0       Nulo   24     12     
03/12/2006  0       Nulo   27     10     
04/12/2006  0       Nulo   18     12     
05/12/2006  0       Nulo   20     9      
06/12/2006  0       Nulo   26     10     
07/12/2006  0       Nulo   25     14     
08/12/2006  3       Nulo   23     12     
09/12/2006  14      Nulo   24     8      
10/12/2006  1       Nulo   25     10     
11/12/2006  0       Nulo   26     14     
12/12/2006  0       Nulo   27     12     
13/12/2006  0       Nulo   26     11     
14/12/2006  0       Nulo   22     12     
15/12/2006  3       Nulo   25     13     
16/12/2006  0       Nulo   26     10     
17/12/2006  0       Nulo   26     12     
18/12/2006  0       Nulo   25     15     
19/12/2006  0       Nulo   25     16     
20/12/2006  2       Nulo   27     16     
21/12/2006  0       Nulo   20     14     
22/12/2006  0       Nulo   23     16     
23/12/2006  3       Nulo   21     14     
24/12/2006  0       Nulo   20     12     
25/12/2006  0       Nulo   19     12     
26/12/2006  0       Nulo   19     8      
27/12/2006  0       Nulo   21     8      
28/12/2006  0       Nulo   20     10     
29/12/2006  0       Nulo   25     13     
30/12/2006  0       Nulo   26     15     
31/12/2006  0       Nulo   23     11     
01/01/2007  0       Nulo   20     8      
02/01/2007  0       Nulo   19     8      
03/01/2007  3       Nulo   21     6      
04/01/2007  0       Nulo   20     7      
05/01/2007  0       Nulo   21     6      
06/01/2007  0       Nulo   25     5      
07/01/2007  0       Nulo   23     5      
08/01/2007  0       Nulo   21     7      
09/01/2007  0       Nulo   22     6      
10/01/2007  0       Nulo   21     8      
11/01/2007  0       Nulo   23     7      
12/01/2007  0       Nulo   21     8      
13/01/2007  2       Nulo   19     7      
14/01/2007  0       Nulo   24     8      
15/01/2007  0       Nulo   25     6      
16/01/2007  0       Nulo   18     6      
17/01/2007  3       Nulo   19     5      
18/01/2007  0       Nulo   22     5      
19/01/2007  0       Nulo   24     5      
20/01/2007  0       Nulo   25     6      
21/01/2007  0       Nulo   23     6      
22/01/2007  0       Nulo   21     6      
23/01/2007  2       Nulo   20     5      
24/01/2007  12      Nulo   19     5      
25/01/2007  2       Nulo   20     4      
26/01/2007  0       Nulo   20     4      
27/01/2007  0       Nulo   19     9      
28/01/2007  0       Nulo   20     8      
29/01/2007  2       Nulo   19     7      
30/01/2007  0       Nulo   22     7      
31/01/2007  0       Nulo   20     6      
