CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12046
NOMBRE    : HUITZUCO (SMN)
ESTADO    : GUERRERO
MUNICIPIO : Huitzuco de los Figueroa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.306°
LONGITUD  : -99.334°
ALTITUD   : 940 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/07/2007  4.5     4.2    30.5   17     
23/07/2007  2.5     4.8    30     16     
24/07/2007  0       4.9    31.5   16     
25/07/2007  41      7.8    33     17     
26/07/2007  0       5.7    30     17     
27/07/2007  26      8.4    33     16     
28/07/2007  0       8.4    33.5   17     
29/07/2007  0       7.6    33     18     
30/07/2007  40      8.8    33.5   18.5   
31/07/2007  0       6.8    32     18     
01/08/2007  0       7      33     15     
02/08/2007  0       5.4    33     17     
03/08/2007  13.5    6.2    33     17     
04/08/2007  4       6.8    32     14     
05/08/2007  2.5     6.6    34     16     
06/08/2007  3       4.5    32.5   17     
07/08/2007  17      4.6    30.5   16.5   
08/08/2007  0       6      32     15.5   
09/08/2007  0       6.2    32     16     
10/08/2007  10.5    7.8    33.5   17.5   
11/08/2007  0       6.4    33     15.5   
12/08/2007  0       7.1    34     16     
13/08/2007  15      7.8    33.5   16     
14/08/2007  2.5     6.5    32.5   16     
15/08/2007  15      6.7    31     17.5   
16/08/2007  3       5.1    33     18     
17/08/2007  0.5     6.1    33     18.5   
18/08/2007  0.5     6.4    33     17     
19/08/2007  1.5     5.5    32     16.5   
20/08/2007  36      4.6    32.5   16.5   
21/08/2007  0       5.7    31.5   14.5   
22/08/2007  17.5    4.9    33.5   16.5   
23/08/2007  0.5     2.8    30     16.5   
24/08/2007  2.5     5.4    34.5   16     
25/08/2007  11.5    7.3    34     15.5   
26/08/2007  2.5     5.5    33.5   16.5   
27/08/2007  0       4.7    29     16.5   
28/08/2007  9       7.6    33.5   16.5   
29/08/2007  0       5      31.5   16     
30/08/2007  0       4      31     16.5   
31/08/2007  4       5.4    31.5   17     
01/09/2007  7       8      33     17     
02/09/2007  1.5     6.9    31     17.5   
03/09/2007  0       4.6    32     17.5   
04/09/2007  0       5.8    33     16.5   
05/09/2007  0       6.2    34     16     
06/09/2007  18.5    6.4    34.5   17.5   
07/09/2007  14      5.9    34.5   17.5   
08/09/2007  12.5    5.4    31.5   16.5   
09/09/2007  6       6.4    33     16.5   
10/09/2007  25.5    5.9    33     17     
11/09/2007  27      5.7    32     14.5   
12/09/2007  0       4.4    30.5   16.5   
13/09/2007  0       6.8    33.5   18     
14/09/2007  1.5     6.1    33.5   16     
15/09/2007  0       7.1    33.5   16     
16/09/2007  0       7.2    33.5   18     
17/09/2007  0       6.3    33.5   17     
18/09/2007  0       7.2    34.5   17     
19/09/2007  33.5    8.9    31.5   15     
20/09/2007  0       6.5    31     15.5   
21/09/2007  0       4.7    31     16.5   
22/09/2007  5       6.3    34.5   17     
23/09/2007  0       5.3    32.5   16.5   
24/09/2007  0       3.8    32.5   17     
25/09/2007  0       5.9    33     16     
26/09/2007  21      6.4    34     16     
27/09/2007  8       4.5    32.5   16.5   
28/09/2007  9       2.5    32     17     
29/09/2007  16.5    5.1    34     16.5   
30/09/2007  0       5.4    33.5   16.5   
01/10/2007  0       6.6    34     14.5   
02/10/2007  0       5.8    34.5   14.5   
03/10/2007  0       6.1    34.5   16     
04/10/2007  0       5.1    31.5   17     
05/10/2007  0       4.1    33.5   14.5   
06/10/2007  0       5.1    33     15     
07/10/2007  2.5     5.6    34     15     
08/10/2007  0       5.1    33     16     
09/10/2007  0       4.9    33.5   14.5   
10/10/2007  0       3.9    33.5   16.5   
11/10/2007  2.5     6.1    34     14.5   
12/10/2007  0       6.1    33.5   16.5   
13/10/2007  0       5.5    34     17     
14/10/2007  0       6.1    33.5   16.5   
15/10/2007  0       3.2    32     16.5   
16/10/2007  0       4.8    31.5   15.5   
17/10/2007  0       5.5    33.5   17.5   
18/10/2007  0       4.3    33     15.5   
19/10/2007  16.5    6.5    35     15     
20/10/2007  0       5.5    34     16     
21/10/2007  0       5.4    33.5   16     
22/10/2007  30      5.6    35     16     
23/10/2007  1.5     4.9    32     16     
24/10/2007  0       2.4    29     14.5   
25/10/2007  0       3.5    29.5   12     
26/10/2007  0       4.7    33     10     
27/10/2007  0       5.9    34.5   9      
28/10/2007  0       7.1    33     9      
29/10/2007  0       5.5    33     10     
30/10/2007  0       4.9    33     11.5   
31/10/2007  0       4.9    34     11.5   
01/11/2007  0       6.2    32.5   12.5   
02/11/2007  0       5.4    32.5   10.5   
03/11/2007  0       5.8    32.5   11.5   
04/11/2007  0       8.4    34.5   14.5   
05/11/2007  0       6.2    34     10     
06/11/2007  0       7.4    34     9      
07/11/2007  0       5.9    32.5   11     
08/11/2007  0       4.9    32.5   9.5    
09/11/2007  0       4.7    32     8.5    
10/11/2007  0       4.9    32     10     
11/11/2007  0       4.8    31.5   10.5   
12/11/2007  0       5.3    32.5   10.5   
13/11/2007  0       5.8    32.5   10.5   
14/11/2007  0       4.9    32     9      
15/11/2007  0       6.5    32.5   12.5   
16/11/2007  0       5.6    33     13.5   
17/11/2007  0       4.8    32.5   11     
18/11/2007  0       4.6    32.5   11.5   
19/11/2007  0       4.9    32.5   12.5   
20/11/2007  0       5.4    32     12     
21/11/2007  0       4.9    32     11     
22/11/2007  0       5.2    32.5   11.5   
23/11/2007  0       4.7    32     12     
24/11/2007  0       4.9    32     13     
25/11/2007  0       3.7    32.5   12     
26/11/2007  0       4.2    32.5   11.5   
27/11/2007  0       6.2    33     13     
28/11/2007  0       6.2    32.5   13.5   
29/11/2007  0       6.7    32     12.5   
30/11/2007  0       5.9    32     14.5   
01/12/2007  0       4.7    32     11.5   
02/12/2007  0       5.1    32     11     
03/12/2007  0       6.5    32.5   12.5   
04/12/2007  0       4.8    32     12.5   
05/12/2007  0       4.6    32     12.5   
06/12/2007  0       4.7    32.5   9.5    
07/12/2007  0       4.8    32     10     
08/12/2007  0       3      30     10.5   
09/12/2007  0       4.1    32     9      
10/12/2007  0       4.6    32     10     
11/12/2007  0       5.1    31.5   9      
12/12/2007  0       3.9    31     10     
13/12/2007  0       4.6    32     9.5    
14/12/2007  0       4.3    32.5   9.5    
15/12/2007  0       3.2    32     10.5   
16/12/2007  0       4.1    32     11.5   
17/12/2007  0       6.2    33     11.5   
18/12/2007  0       4.1    32     10.5   
19/12/2007  0       4.4    32     10     
20/12/2007  0       4.8    32.5   10     
21/12/2007  0       4.7    32     11     
22/12/2007  0       4.9    32     10.5   
23/12/2007  0       6.2    32.5   11     
24/12/2007  0       5      32.5   11.5   
25/12/2007  0       4.6    32     11.5   
26/12/2007  0       4.5    31.5   9.5    
27/12/2007  0       4.7    32.5   11     
28/12/2007  0       4.6    32     11     
29/12/2007  0       4.8    32.5   10.5   
30/12/2007  0       6.3    32.5   11     
31/12/2007  0       5.3    32.5   11.5   
01/01/2008  0       5.6    32     11.5   
02/01/2008  0       5.4    33     10.5   
03/01/2008  0       5.4    32.5   11.5   
04/01/2008  0       5.2    32     7.5    
05/01/2008  0       3.8    30     8.5    
06/01/2008  0       4.3    32     7      
07/01/2008  0       5.2    32.5   8      
08/01/2008  0       5.3    32.5   8      
09/01/2008  0       4.9    32.5   8.5    
10/01/2008  0       5.3    32.5   9.5    
11/01/2008  0       5.1    32.5   8.5    
12/01/2008  0       5      32     10     
13/01/2008  0       5.1    32.5   9.5    
14/01/2008  0       4.5    31.5   9      
15/01/2008  0       4.3    28.5   10     
16/01/2008  0       5.8    32     10.5   
17/01/2008  0       5.9    32     10     
18/01/2008  0       5.7    32.5   10.5   
19/01/2008  0       5.9    32.5   10.5   
20/01/2008  0       5.7    32.5   9      
21/01/2008  0       5.9    31.5   9.5    
22/01/2008  0       5.3    31.5   9.5    
23/01/2008  0       5.7    32     10.5   
24/01/2008  0       5.6    32.5   10     
25/01/2008  0       5.4    32     10.5   
26/01/2008  0       5.6    32.5   10     
27/01/2008  0       5.6    32.5   10.5   
28/01/2008  0       5.1    32     10.5   
29/01/2008  0       6.3    32.5   11.5   
30/01/2008  0       5.3    31     10     
31/01/2008  0       6.3    32     9.5    
01/02/2008  0       6.2    32     9.5    
02/02/2008  0       6.4    32     9.5    
03/02/2008  0       6.3    32.5   10     
04/02/2008  0       6.4    32.5   11     
05/02/2008  0       6.1    32     11     
06/02/2008  0       6.3    32.5   9.5    
07/02/2008  0       6.6    32     9.5    
08/02/2008  0       6.9    32.5   11     
09/02/2008  0       8.2    33.5   12     
10/02/2008  0       8      33.5   9.5    
11/02/2008  0       7.1    33.5   11     
12/02/2008  0       6.8    33     12.5   
13/02/2008  0       7.1    33     12.5   
14/02/2008  0       6.5    34     12.5   
15/02/2008  0       7.3    32.5   12     
16/02/2008  0       7.2    32.5   12.5   
17/02/2008  0       7.6    34.5   12.5   
18/02/2008  0       7.1    32.5   11.5   
19/02/2008  0       7.2    35     11.5   
20/02/2008  0       7.2    34     12     
21/02/2008  0       7.8    34     11.5   
22/02/2008  0       7.2    34     12     
23/02/2008  0       7.1    33     12.5   
24/02/2008  0       7.6    33.5   12.5   
25/02/2008  0       7.2    34.5   12.5   
26/02/2008  0       7.3    34     12.5   
27/02/2008  0       9.7    33.5   12     
28/02/2008  0       7.2    33     13     
29/02/2008  0       7.3    33     13     
01/03/2008  0       7.4    34     12.5   
02/03/2008  0       7.5    34     13     
03/03/2008  0       7.4    34     13.5   
04/03/2008  0       7.6    34.5   13.5   
05/03/2008  0       7.2    33.5   13     
06/03/2008  0       7.3    33.5   13     
07/03/2008  0       7.8    33.5   12.5   
08/03/2008  0       7.6    34.5   13     
09/03/2008  0       7.4    34     10     
10/03/2008  0       10.2   33.5   9.5    
11/03/2008  0       8.6    35     11.5   
12/03/2008  0       9.1    34.5   12.5   
13/03/2008  0       8.6    34.5   9.5    
14/03/2008  0       8.9    34     12.5   
15/03/2008  0       8.8    35     13.5   
16/03/2008  0       8.7    35.5   14     
17/03/2008  0       9.4    35     14.5   
18/03/2008  0       8.8    34     13     
19/03/2008  0       9.5    34.5   13     
20/03/2008  0       8.2    35.5   12.5   
21/03/2008  0       9.2    35     15     
22/03/2008  0       8.3    34.5   15.5   
23/03/2008  0       9.4    35     15.5   
24/03/2008  0       11     34.5   16     
25/03/2008  0       9.8    34.5   15.5   
26/03/2008  0       9.6    35     16.5   
27/03/2008  0       9.8    34.5   16.5   
28/03/2008  0       9.9    34.5   17     
29/03/2008  0       10.2   35     17     
30/03/2008  0       10     36     17.5   
31/03/2008  0       9.2    36     17     
01/04/2008  0       10.2   36     17     
02/04/2008  0       10.1   36     17     
03/04/2008  0       10.4   36     17.5   
04/04/2008  0       10.6   36.5   17     
05/04/2008  0       10.8   36     17.5   
06/04/2008  0       10.9   35     18     
07/04/2008  0       10.9   36     18     
08/04/2008  0       10.2   36     18     
09/04/2008  0       10.7   36     18.5   
10/04/2008  0       10.3   36     19     
11/04/2008  0       11.1   36     18     
12/04/2008  0       10.2   36.5   19     
13/04/2008  0       12     36.5   19.5   
14/04/2008  0       10.5   36     18.5   
15/04/2008  0       8.9    35     19     
16/04/2008  0       9.2    36     14.5   
17/04/2008  0       9.8    36     17     
18/04/2008  0       10.3   36.5   18     
19/04/2008  0       10.4   36.5   19.5   
20/04/2008  0       10.4   37     19     
21/04/2008  0       11.2   37     19.5   
22/04/2008  0       11     36.5   18.5   
23/04/2008  0       11.4   37     19.5   
24/04/2008  0       11.6   36.5   19.5   
25/04/2008  0       12.2   37     20     
26/04/2008  0       12.3   36.5   20     
27/04/2008  0       10.8   36.5   20     
28/04/2008  7.5     8.8    36     19.5   
29/04/2008  2       8.1    33.5   17     
30/04/2008  0       10.1   35     15.5   
01/05/2008  0       10.2   35     15.5   
02/05/2008  0       9.8    36     16.5   
03/05/2008  0       10.2   36.5   18     
04/05/2008  0       10.8   36.5   19     
05/05/2008  0       11.1   36     19.5   
06/05/2008  0       11.3   36.5   18.5   
07/05/2008  0       10.8   36     19     
08/05/2008  0       11.3   36.5   18.5   
09/05/2008  0       11.6   36     18     
10/05/2008  0       11.8   37     19     
11/05/2008  0       11.6   36.5   20     
12/05/2008  0       12.6   37     17     
13/05/2008  0       12.3   36.5   18.5   
14/05/2008  0       11.8   37     18     
15/05/2008  0       12     36.5   18     
16/05/2008  0       12.1   36     18.5   
17/05/2008  0       11.4   36     19     
18/05/2008  0       11.6   36.5   18     
19/05/2008  0       11.3   36     19     
20/05/2008  17      8.7    32     20     
21/05/2008  10      9.1    34     17     
22/05/2008  0       10.3   36     15.5   
23/05/2008  0       11.1   36.5   17.5   
24/05/2008  0       10.8   37     17     
25/05/2008  0       11.2   36.5   18     
26/05/2008  25.5    12.3   37     18.5   
27/05/2008  2.5     12.8   37     15     
28/05/2008  0       10.6   35.5   15     
29/05/2008  0       11.8   36.5   19     
30/05/2008  0       12.6   37     16.5   
31/05/2008  0       12.4   37     17.5   
01/06/2008  0       12.8   37     17.5   
02/06/2008  0       12.6   37     17.5   
03/06/2008  0       12.4   37     18     
04/06/2008  15      12.8   36.5   17     
05/06/2008  8.5     11.6   32.5   16     
06/06/2008  33      11.4   34.5   17     
07/06/2008  37      9.1    33.5   17     
08/06/2008  22      9.5    34     17     
09/06/2008  45      9.8    33     17     
10/06/2008  0       8      31     16.5   
11/06/2008  0       7.1    31.5   14.5   
12/06/2008  36      6      30.5   15.5   
13/06/2008  0       7.5    27     15     
14/06/2008  4       6.4    31.5   13.5   
15/06/2008  0       5.6    32.5   16.5   
16/06/2008  0       6.4    30     16.5   
17/06/2008  3       5.4    28     18     
18/06/2008  5       6.9    32.5   16.5   
19/06/2008  0       4.5    34     16.5   
20/06/2008  2.5     6.7    34.5   16     
21/06/2008  0       5.1    32.5   16     
22/06/2008  7       5.2    33.5   16.5   
23/06/2008  0       6.1    33.5   16.5   
24/06/2008  0       8.5    34     15.5   
25/06/2008  0       8.9    34     16.5   
26/06/2008  0       8.6    34.5   17     
27/06/2008  0       8.7    34.5   17.5   
28/06/2008  25.5    7.7    32     17     
29/06/2008  0       5.5    31.5   15.5   
30/06/2008  0       3.3    31.5   17.5   
01/07/2008  0       4.8    30.5   15.5   
02/07/2008  3.5     4.4    31     17     
03/07/2008  0       5.7    31.5   16.5   
04/07/2008  0       4.7    32     17.5   
05/07/2008  3       5.2    33     13.5   
06/07/2008  5       4.1    32.5   17     
07/07/2008  24.5    4.6    32.5   17     
08/07/2008  60      2.4    27     17     
09/07/2008  2       4.5    28.5   16     
10/07/2008  26      7.2    30.5   16     
11/07/2008  0       5.6    30.5   16     
12/07/2008  0       6.9    32     15.5   
13/07/2008  9       8      32     17     
14/07/2008  0       5.1    32     16     
15/07/2008  0       7.1    32.5   16     
16/07/2008  0.5     5.9    33     16     
17/07/2008  0       6.2    33     15.5   
18/07/2008  0       6.3    33     16     
19/07/2008  0       6.6    32.5   17     
20/07/2008  0       6.7    33     17     
21/07/2008  0       7.4    33     17.5   
22/07/2008  4.5     5.3    31.5   14.5   
23/07/2008  16      5.7    32     17     
24/07/2008  18      5.4    31     15     
25/07/2008  25      7.4    32     15     
26/07/2008  16      7.2    32.5   16.5   
27/07/2008  39      6.7    31.5   16.5   
28/07/2008  16      7.9    31.5   15     
29/07/2008  0       5.6    31     16.5   
30/07/2008  0       4.1    31     14     
31/07/2008  0       6.2    32.5   14     
01/08/2008  2       7.6    33.5   15     
02/08/2008  28.5    7.8    30     16     
03/08/2008  2.5     6.1    31.5   15     
04/08/2008  9       6.2    30     16     
05/08/2008  11.5    6.1    30     15.5   
06/08/2008  0.5     9.3    31.5   15.5   
07/08/2008  41      9.6    31.5   16.5   
08/08/2008  1       4.3    28     14     
09/08/2008  4       4.3    30     16     
10/08/2008  5.5     6.1    30     17     
11/08/2008  7       5.5    31.5   15     
12/08/2008  0       6.1    31.5   15.5   
13/08/2008  0       6.2    32.5   16     
14/08/2008  6       6.6    32     15.5   
15/08/2008  5.5     5.4    31.5   15.5   
16/08/2008  2       4.2    30     16.5   
17/08/2008  7.5     5.6    30.5   17.5   
18/08/2008  0       4.1    30.5   16.5   
19/08/2008  1       4.5    31.5   15.5   
20/08/2008  7.5     4.8    33     16.5   
21/08/2008  1.5     4.9    33.5   16     
22/08/2008  0       4.7    33     16     
23/08/2008  0       4.8    32     16.5   
24/08/2008  0       3.6    33.5   16.5   
25/08/2008  0       5.5    33     14.5   
26/08/2008  0       5.1    32.5   16     
27/08/2008  0       5.4    35     17     
28/08/2008  51      7.5    31.5   17     
29/08/2008  15      5.4    30     16.5   
30/08/2008  0       6.2    34     16     
31/08/2008  0       6.3    34     15.5   
01/09/2008  0       5.2    34     16.5   
02/09/2008  27      6.4    32.5   17     
03/09/2008  36.5    9.4    31     16     
04/09/2008  2       8.6    32     15.5   
05/09/2008  16      9.1    32.5   16     
06/09/2008  8       5.5    34.5   15.5   
07/09/2008  1       2.4    33.5   17.5   
08/09/2008  0       2.9    31.5   16.5   
09/09/2008  0       4.5    31     17     
10/09/2008  0       5.4    32.5   18     
11/09/2008  0       6.2    32     16.5   
12/09/2008  0       5.8    33     17     
13/09/2008  66      6.7    32.5   17     
14/09/2008  0       2.5    33.5   17     
15/09/2008  3       4.1    32.5   15     
16/09/2008  0       4.7    32.5   15.5   
17/09/2008  4       5.9    31.5   16.5   
18/09/2008  3.5     5.1    30.5   15.5   
19/09/2008  0       5.9    32     16.5   
20/09/2008  0       5.7    32.5   16.5   
21/09/2008  0       4.5    33.5   17     
22/09/2008  9       7.1    34     17     
23/09/2008  2.5     5.1    33.5   18     
24/09/2008  0       4.1    31     16.5   
25/09/2008  2       4.7    34     17.5   
26/09/2008  0       5.8    33.5   17     
27/09/2008  21      7.2    33.5   17     
28/09/2008  0       7.1    33.5   16.5   
29/09/2008  0       4.3    33     17     
30/09/2008  0       6.1    32.5   14     
01/10/2008  0       6.3    31.5   16     
02/10/2008  0       6.4    31.5   12.5   
03/10/2008  0       5.8    32     14     
04/10/2008  0       5.5    32.5   15.5   
05/10/2008  0       6.1    32.5   15.5   
06/10/2008  0       5.7    32.5   16     
07/10/2008  73      6.3    34     15.5   
08/10/2008  9       5.4    32.5   16     
09/10/2008  0       5.2    32     15     
10/10/2008  13      6.1    28.5   16     
11/10/2008  0       5.1    31.5   16.5   
12/10/2008  2       2.4    32     16     
13/10/2008  0       2.5    30     16.5   
14/10/2008  0       4.3    32.5   13.5   
15/10/2008  0       4.6    32     12.5   
16/10/2008  8.5     4.9    32     11.5   
17/10/2008  0       4.8    32     14     
18/10/2008  0       4.7    32     12.5   
19/10/2008  0       5.9    32.5   12     
20/10/2008  0       5.7    32.5   13     
21/10/2008  0       5.8    33     13.5   
22/10/2008  0       5.9    32.5   13.5   
23/10/2008  0       2.8    32     13.5   
24/10/2008  0       3.2    31     13     
25/10/2008  0       4.2    32.5   12.5   
26/10/2008  0       4.8    32.5   14.5   
27/10/2008  0       4.6    31.5   15     
28/10/2008  0       6.9    30.5   12     
29/10/2008  0       5.4    32     10     
30/10/2008  0       5.3    32.5   11     
31/10/2008  0       5.2    32.5   11.5   
01/11/2008  0       6.7    32.5   12     
02/11/2008  0       5.2    32.5   11     
03/11/2008  0       4.9    32.5   10     
04/11/2008  0       3.8    32.5   10.5   
05/11/2008  0       4.7    32.5   12.5   
06/11/2008  0       7.6    31.5   13     
07/11/2008  0       6.1    32     13     
08/11/2008  0       6.4    32.5   13.5   
09/11/2008  0       6.3    30.5   13     
10/11/2008  0       6.2    31.5   13     
11/11/2008  0       5.8    32.5   13.5   
12/11/2008  0       6.1    32     12     
13/11/2008  0       6.3    32     10.5   
14/11/2008  0       5.8    32.5   11.5   
15/11/2008  0       5.7    32.5   12     
16/11/2008  0       6.1    32     11.5   
17/11/2008  0       5.3    32.5   12     
18/11/2008  0       6.5    28.5   9.5    
19/11/2008  0       5.8    32     9.5    
20/11/2008  0       4.5    32     8.5    
21/11/2008  0       4.6    31.5   9.5    
22/11/2008  0       4.7    32.5   9      
23/11/2008  0       4.6    32     9.5    
24/11/2008  0       6.2    32     9      
25/11/2008  0       8.2    32.5   9      
26/11/2008  0       5.3    33     10     
27/11/2008  0       4.4    32.5   10.5   
28/11/2008  0       3.8    31.5   11.5   
29/11/2008  0       4.4    32.5   11.5   
30/11/2008  0       4.6    32     11.5   
01/12/2008  0       3.8    32     11.5   
02/12/2008  0       5.2    32.5   9.5    
03/12/2008  0       4.8    31.5   8.5    
04/12/2008  0       3.8    32     9      
05/12/2008  0       5.6    31     8.5    
06/12/2008  0       3.1    32     7      
07/12/2008  0       4.3    31     8      
08/12/2008  0       4.6    31.5   8      
09/12/2008  0       2.1    30     9      
10/12/2008  0       4.1    32     7.5    
11/12/2008  0       3.5    30.5   7      
12/12/2008  0       4.3    31     7.5    
13/12/2008  0       4.2    31.5   7.5    
14/12/2008  0       4.1    31     8      
15/12/2008  0       4.1    32     7.5    
16/12/2008  0       4.3    31.5   7.5    
17/12/2008  0       3.8    31.5   8      
18/12/2008  0       4.2    31     7.5    
19/12/2008  0       5.4    32     8.5    
20/12/2008  0       5.2    32.5   7      
21/12/2008  0       4.9    31.5   7.5    
22/12/2008  0       4.3    31.5   7      
23/12/2008  0       4.6    31.5   8      
24/12/2008  0       4.4    32     7.5    
25/12/2008  0       5.4    31.5   7.5    
26/12/2008  0       5.2    32     7      
27/12/2008  0       4.9    31.5   8.5    
28/12/2008  0       5.2    32     8.5    
29/12/2008  0       6.4    32.5   8.5    
30/12/2008  0       5.5    32.5   9      
31/12/2008  0       5.2    32.5   8.5    
01/01/2009  0       5.4    32.5   9      
02/01/2009  0       5.2    32     9      
03/01/2009  0       5.1    32.5   8.5    
04/01/2009  0       3.6    30     8.5    
05/01/2009  0       3.8    31.5   8.5    
06/01/2009  0       4.7    33     9      
07/01/2009  0       4.5    32     9.5    
08/01/2009  0       4.6    32.5   9.5    
09/01/2009  0       4.8    32     9.5    
10/01/2009  0       4.3    32.5   9.5    
11/01/2009  0       4.8    31     9.5    
12/01/2009  0       3.4    31.5   10     
13/01/2009  0       4.4    32     10.5   
14/01/2009  0       4.9    32.5   11     
15/01/2009  0       3.8    31.5   11.5   
16/01/2009  0       3.6    32.5   12.5   
17/01/2009  0       6.3    32     9      
18/01/2009  0       6.6    32.5   9.5    
19/01/2009  0       6.4    32.5   9      
20/01/2009  0       6.5    32.5   10     
21/01/2009  0       6.3    32.5   10.5   
22/01/2009  0       6.1    32.5   10     
23/01/2009  0       6.1    33     9      
24/01/2009  0       6.2    31.5   10.5   
25/01/2009  0       3.8    32.5   11     
26/01/2009  0       4.2    32     10.5   
27/01/2009  0       6.4    33     11     
28/01/2009  0       6.1    32     11     
29/01/2009  0       6.1    33     11.5   
30/01/2009  0       6.5    32     13     
31/01/2009  0       6.1    32.5   13     
01/02/2009  0       6.5    32     11     
02/02/2009  0       5.8    33     10.5   
03/02/2009  0       5.6    32.5   11     
04/02/2009  0       5.4    32.5   10.5   
05/02/2009  0       5.6    32     10.5   
06/02/2009  0       6.1    33     10     
07/02/2009  0       7.2    33     9.5    
08/02/2009  0       7.4    33.5   10     
09/02/2009  0       7.1    33     14     
10/02/2009  0       6.9    33     13     
11/02/2009  0       7.1    33.5   13     
12/02/2009  0       6.8    33.5   13.5   
13/02/2009  0       7.1    33     13     
14/02/2009  0       7.2    33     13.5   
15/02/2009  0       7.1    33.5   13     
16/02/2009  0       7.2    33.5   12     
17/02/2009  0       7.1    33.5   13     
18/02/2009  0       6.9    33     12.5   
19/02/2009  0       7.2    33.5   12.5   
20/02/2009  0       7.3    34     13     
21/02/2009  0       7.4    33.5   12.5   
22/02/2009  0       7.1    33.5   12     
23/02/2009  0       7.3    33.5   12     
24/02/2009  0       6.9    33.5   14     
25/02/2009  0       8.3    33     9      
26/02/2009  0       7.7    33.5   10     
27/02/2009  0       7.8    33.5   11     
28/02/2009  0       7.2    33.5   12     
01/03/2009  0       7.4    34     12     
02/03/2009  0       7.6    34     11.5   
03/03/2009  0       7.8    34     13     
04/03/2009  0       7.9    34     10     
05/03/2009  0       8.2    33.5   11.5   
06/03/2009  0       8.1    33.5   12.5   
07/03/2009  0       8.2    33.5   12.5   
08/03/2009  0       8.1    33.5   12     
09/03/2009  0       8.2    34     11.5   
10/03/2009  0       8.4    34     12     
11/03/2009  0       8.1    33.5   12.5   
12/03/2009  0       8.4    34     11.5   
13/03/2009  0       8.4    34     12     
14/03/2009  0       8.6    34     12.5   
15/03/2009  0       8.7    34     12     
16/03/2009  0       8.4    34.5   12     
17/03/2009  0       8.6    34     12.5   
18/03/2009  0       8.7    34.5   12.5   
19/03/2009  0       8.8    34.5   13     
20/03/2009  0       8.9    34.5   13     
21/03/2009  0       9.1    34.5   13.5   
22/03/2009  0       9.2    34     14     
23/03/2009  0       9.1    34.5   14     
24/03/2009  0       8.8    34.5   14.5   
25/03/2009  0       8.9    34     14     
26/03/2009  0       9.1    34.5   14.5   
27/03/2009  0       9.2    35     15     
28/03/2009  0       9.2    34     16     
29/03/2009  0       9.8    34.5   12.5   
30/03/2009  0       10     35     14     
31/03/2009  0       10.2   35.5   14.5   
01/04/2009  0       10.1   36     15     
02/04/2009  0       11.2   36.5   14.5   
03/04/2009  0       10.8   36     16     
04/04/2009  0       11.1   35.5   16.5   
05/04/2009  0       11.2   37     17.5   
06/04/2009  0       11.4   37     18     
07/04/2009  0       11.1   36.5   18.5   
08/04/2009  0       11.3   37     17.5   
09/04/2009  0       11.1   36     17     
10/04/2009  0       10.9   36     16.5   
11/04/2009  0       11.2   36     17     
12/04/2009  0       10.8   36.5   16     
13/04/2009  0       11.4   37     15.5   
14/04/2009  0       12.1   36.5   17.5   
15/04/2009  0       11.8   36     16.5   
16/04/2009  0       11.6   37     15.5   
17/04/2009  0       10.8   36     16.5   
18/04/2009  0       11.3   36.3   16.5   
19/04/2009  0       12.1   37     16     
20/04/2009  0       11.9   36.5   16.5   
21/04/2009  0       12.3   37.5   17     
22/04/2009  0       12.1   37     17     
23/04/2009  0       12.4   36.5   16.5   
24/04/2009  0       12.6   36     17     
25/04/2009  0       12.1   36.5   15     
26/04/2009  0       12.5   37     14     
27/04/2009  0       11.9   36     15     
28/04/2009  0       12.3   37     13.5   
29/04/2009  0       12.6   36     14.5   
30/04/2009  0       12.1   36.5   14.5   
01/05/2009  0       12.4   37     14.5   
02/05/2009  0       12.8   36.5   15     
03/05/2009  0       13.2   37.5   16     
04/05/2009  0       12.9   37     16.5   
05/05/2009  0       12.8   36.5   17     
06/05/2009  0       12.9   37     16     
07/05/2009  0       10.9   36.5   16.5   
08/05/2009  0       10.4   37     17     
09/05/2009  0       10.1   36.5   17.5   
10/05/2009  0       8.8    37     16.5   
11/05/2009  6       7      36     17     
12/05/2009  0       7.1    32.5   15.5   
13/05/2009  0       7.4    33.5   17     
14/05/2009  13      11.9   35     16     
15/05/2009  25      7.6    32.5   16.5   
16/05/2009  13.5    5.6    32     14     
17/05/2009  6.5     6.5    32     15     
18/05/2009  2       7.6    35     16     
19/05/2009  7.5     8.2    34     16     
20/05/2009  35.5    8.7    32     16.5   
21/05/2009  21.5    8.8    31.5   14.5   
22/05/2009  0       9.1    33     13.5   
23/05/2009  0       7.1    33.5   15     
24/05/2009  0       8.1    33.5   14     
25/05/2009  0       8.5    34.5   16     
26/05/2009  0       8.3    34     15.5   
27/05/2009  0       9.1    36.5   15     
28/05/2009  0       8.7    36     15     
29/05/2009  4       7.7    36.5   15.5   
30/05/2009  0       7.8    32.5   15     
31/05/2009  0       6.8    33     16.5   
01/06/2009  0       7.2    32.5   14.5   
02/06/2009  23      9.7    33     15     
