CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19012
NOMBRE    : CIENEGA DE FLORES
ESTADO    : NUEVO LEON
MUNICIPIO : Ciénega de Flores
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.952°
LONGITUD  : -100.172°
ALTITUD   : 380 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/05/1999  20      8.8    38.5   22     
27/05/1999  0       8.3    32.5   20     
28/05/1999  0       9.2    34.5   20.5   
29/05/1999  0       8.4    32.5   23     
30/05/1999  0       7.7    36.5   23.5   
31/05/1999  0       13.7   38.5   25     
01/06/1999  0       11.8   38     24.5   
02/06/1999  0       10     36.5   25     
03/06/1999  0       11.4   36     24     
04/06/1999  0       11.7   37.5   23.5   
05/06/1999  0       10.6   38     24     
06/06/1999  0       7.1    35     25     
07/06/1999  0       8.1    35     25     
08/06/1999  0       7.7    36     24     
09/06/1999  0       12.3   39     25     
10/06/1999  0       11.9   37     24     
11/06/1999  0       10.7   37     25     
12/06/1999  0       10.8   37     25.5   
13/06/1999  0       8.2    36     26     
14/06/1999  28      5.9    37     23     
15/06/1999  0       6.6    33     21.5   
16/06/1999  0       6.7    35     21.5   
17/06/1999  14.5    4.9    31.5   23     
18/06/1999  0       7      33.5   22     
19/06/1999  0       5.5    33.5   22.5   
20/06/1999  13      7.1    32.5   24.5   
21/06/1999  22      4.6    31     24     
22/06/1999  0       6.4    32.5   23     
23/06/1999  0       7.1    33.5   23.5   
24/06/1999  0       8.5    35     24     
25/06/1999  0       8.4    34.5   24.5   
26/06/1999  0       7.5    35     25.5   
27/06/1999  0       8.2    36.5   25.5   
28/06/1999  0       9.3    37     26     
29/06/1999  0       9.1    35.5   26     
30/06/1999  0       9.2    36.5   25.5   
01/07/1999  0       11.4   37     23.5   
02/07/1999  2.5     6.7    36     24     
03/07/1999  23      2.5    30     24     
04/07/1999  47      2      28     23     
05/07/1999  0       5.1    30.5   21.5   
06/07/1999  0       7.3    32     22     
07/07/1999  0       7.5    33.5   21     
08/07/1999  0       9      35     21.5   
09/07/1999  0       8      34.5   22.5   
10/07/1999  0       5      34     22.5   
11/07/1999  0       8.8    33     24.5   
12/07/1999  0       8.4    34     22     
13/07/1999  0       8.9    33.5   22.5   
14/07/1999  0       10.2   35     23     
15/07/1999  0       9.4    34.5   21.5   
16/07/1999  0       9.8    34.5   22     
17/07/1999  1       6.7    35     23     
18/07/1999  16      3.9    29     22.5   
19/07/1999  0       6.8    32.5   22.5   
20/07/1999  0       7.4    33.5   23     
21/07/1999  0       7.4    33     23     
22/07/1999  0       9.3    34.5   23     
23/07/1999  0       9.4    35     24     
24/07/1999  0       9.7    35.5   24.5   
25/07/1999  0       9.3    36     24     
26/07/1999  0       8.6    35     24     
27/07/1999  0       9      35.5   24     
28/07/1999  0       9.3    37     25     
29/07/1999  0       10.5   38     25     
30/07/1999  0       9.2    40     23     
31/07/1999  0       11.2   38.5   23.5   
01/08/1999  5       9.1    38     25     
02/08/1999  0       9.9    37     25     
03/08/1999  7       6.8    37     23     
04/08/1999  0       9.6    38     21     
05/08/1999  0       11     38     21.5   
06/08/1999  0       11.2   38.5   22     
07/08/1999  0       10.7   38     22.5   
08/08/1999  0       10.8   38     24     
09/08/1999  0       11.1   38     24.5   
10/08/1999  0       10.9   39     24     
11/08/1999  0       11.3   38     24.5   
12/08/1999  0       11.3   38.5   24     
13/08/1999  0       10.9   38.5   24     
14/08/1999  0       11.2   39     23     
15/08/1999  0       12     40     22     
16/08/1999  0       11.8   38.5   21     
17/08/1999  0       10.7   39     21.5   
18/08/1999  0       11.3   37     23.5   
19/08/1999  0       10     38     23     
20/08/1999  0       8.6    39     21     
21/08/1999  0       9.3    39.5   21.5   
22/08/1999  0       10.9   38     22.5   
23/08/1999  1       5.6    36     22.5   
24/08/1999  198     2.5    35.5   24     
25/08/1999  0       5.3    33     21     
26/08/1999  0       7.9    34.5   22     
27/08/1999  0       7.2    35     22.5   
28/08/1999  0       7.8    36     22.5   
29/08/1999  0       6.9    36.5   24     
30/08/1999  0       7.6    36.5   23.5   
31/08/1999  0       8      37.5   23     
01/09/1999  0       7.8    36     22     
02/09/1999  0       8.9    36     22.5   
03/09/1999  0       9.1    36.5   23.5   
04/09/1999  0       8.7    35.5   24     
05/09/1999  0       5.2    34     22     
06/09/1999  6       4.2    31     22.5   
07/09/1999  12      2.1    29     23     
08/09/1999  1.5     1.9    28.5   22.5   
09/09/1999  0       5.6    33     22     
10/09/1999  0       7.4    33     20     
11/09/1999  0       6.4    32.5   20.5   
12/09/1999  3       6.7    33     22.5   
13/09/1999  5       3.4    32     23     
14/09/1999  0       4.4    31.5   19     
15/09/1999  0       6.4    32.5   18.5   
16/09/1999  0       7.4    33     20     
17/09/1999  0       6.8    32     21     
18/09/1999  0       6.4    33     21.5   
19/09/1999  0       6.4    34.5   20     
20/09/1999  0       7      37     18.5   
21/09/1999  0       10     34.5   17.5   
22/09/1999  0       5.6    29.5   17.5   
23/09/1999  0       6.4    31     14     
24/09/1999  0       6      33.5   14.5   
25/09/1999  0       6.1    35.5   16     
26/09/1999  0       6.5    34     23.5   
27/09/1999  0       6.8    33.5   24     
28/09/1999  12      7      34.5   24.5   
29/09/1999  40      7      27.5   18     
30/09/1999  0       4.5    27     14     
01/10/1999  0       4.6    28.5   13.5   
02/10/1999  0       5.1    31     14     
03/10/1999  0       5.6    33     17     
04/10/1999  0       5.3    31     21.5   
05/10/1999  1       3.3    32     21     
06/10/1999  0       5.9    31     16     
07/10/1999  0       5.1    30.5   16.5   
08/10/1999  0       5.9    35     18     
09/10/1999  0       6.9    32     20     
10/10/1999  0       6.6    33.5   15     
11/10/1999  0       6.1    33     14.5   
12/10/1999  0       4.4    32     15     
13/10/1999  0       5.4    33.5   16.5   
14/10/1999  0       5.4    33     17     
15/10/1999  0       4.8    31.5   18     
16/10/1999  15      4      34     22     
17/10/1999  1       5.9    30     23     
18/10/1999  0       4.4    16.5   10     
19/10/1999  0       3.6    21.5   10     
20/10/1999  0       4.8    24     9      
21/10/1999  0       4.2    27.5   5      
22/10/1999  0       4.9    30.5   5      
23/10/1999  0       5.5    31     6      
24/10/1999  0       5.1    29.5   7.5    
25/10/1999  0       5      29     7      
26/10/1999  0       4.7    28.5   7      
27/10/1999  0       4.6    28.5   10     
28/10/1999  0       4.6    28     12     
29/10/1999  0       4.6    29.5   12.5   
30/10/1999  0       6.1    29.5   14     
31/10/1999  0       5.9    29.5   9      
01/12/1999  0       2.8    24.5   8      
02/12/1999  0       3.2    28.5   7.5    
03/12/1999  0       3.6    32     7      
04/12/1999  0       6      26     7      
05/12/1999  0       3.8    21     7      
06/12/1999  0       3.3    20.5   0      
07/12/1999  0       1.8    23     1      
08/12/1999  0       2.5    29     2.5    
09/12/1999  0       5.2    25.5   8.5    
10/12/1999  0       3      20.5   3.5    
11/12/1999  0       2.7    24.5   4      
12/12/1999  0       Nulo   23     7      
13/12/1999  0       Nulo   Nulo   Nulo   
14/12/1999  0       Nulo   Nulo   Nulo   
15/12/1999  0       Nulo   Nulo   Nulo   
16/12/1999  0       Nulo   Nulo   Nulo   
17/12/1999  0       Nulo   Nulo   Nulo   
18/12/1999  0       Nulo   Nulo   Nulo   
19/12/1999  0       Nulo   Nulo   Nulo   
20/12/1999  0       Nulo   Nulo   Nulo   
21/12/1999  0       Nulo   Nulo   Nulo   
22/12/1999  0       Nulo   Nulo   Nulo   
23/12/1999  0       Nulo   Nulo   Nulo   
24/12/1999  0       Nulo   Nulo   Nulo   
25/12/1999  0       Nulo   Nulo   Nulo   
26/12/1999  0       Nulo   Nulo   Nulo   
27/12/1999  0       Nulo   Nulo   Nulo   
28/12/1999  0       Nulo   Nulo   Nulo   
29/12/1999  0       Nulo   Nulo   Nulo   
30/12/1999  0       Nulo   Nulo   Nulo   
31/12/1999  0       Nulo   Nulo   Nulo   
02/01/2000  Nulo    Nulo   27.5   Nulo   
03/01/2000  0       7.4    18     Nulo   
04/01/2000  0       4.4    18.5   9      
05/01/2000  0       4.9    24     1      
06/01/2000  0       3.6    22     1      
07/01/2000  0       2      22.5   1      
08/01/2000  0       2.2    31     11.5   
09/01/2000  0       5.2    30.5   5      
10/01/2000  0       4      31     3      
11/01/2000  0       3.1    27     3.5    
12/01/2000  0       3.4    30.5   5.5    
13/01/2000  0       3.7    16.5   10.5   
14/01/2000  1       2      17.5   10.5   
15/01/2000  2       0.5    23.5   13     
16/01/2000  0       2      27     14.5   
17/01/2000  0       3.8    31     17     
18/01/2000  0       4.2    34.5   9      
19/01/2000  0       3.6    26     8.5    
20/01/2000  0       6      24     9      
21/01/2000  0       2.2    31     13     
22/01/2000  0       3.4    32.5   8      
23/01/2000  0       4.7    24     8.5    
24/01/2000  0       5.6    28.5   11     
25/01/2000  0       3.5    22.5   5.5    
26/01/2000  0       3      28.5   6      
27/01/2000  0       4.7    18     17     
28/01/2000  0       2.9    9.5    9.5    
29/01/2000  0       0.3    9.5    6      
30/01/2000  0       0.5    Nulo   5.5    
31/01/2000  0       1.9    19     5.5    
01/02/2000  1       2.3    25.5   8      
02/02/2000  1.8     1.4    10.5   10.5   
03/02/2000  0       5      24.5   8.5    
04/02/2000  0       4.6    24     3.5    
05/02/2000  0       3.8    19     4      
06/02/2000  0       3.4    24     6.6    
07/02/2000  0       5      29     9.5    
08/02/2000  0       4.6    28     10.5   
09/02/2000  0       5.2    28     9      
10/02/2000  0       7      39     7.5    
11/02/2000  0       5.7    37.5   7.5    
12/02/2000  0       4.8    31     11.5   
13/02/2000  0       7.4    34.5   14     
14/02/2000  0       7.2    34     10     
15/02/2000  0       4      30     10     
16/02/2000  0       5      30.5   12.5   
17/02/2000  0       4.1    31     12.5   
18/02/2000  0       6.4    36     14     
19/02/2000  1       2.7    20.5   14     
20/02/2000  5       0.4    18     12.5   
21/02/2000  0       2.6    27     12.5   
22/02/2000  0       5.4    28     17     
23/02/2000  0       5      30     18     
24/02/2000  0       4.8    30.5   18.5   
25/02/2000  0       7.8    37     12     
26/02/2000  0       9.5    29     12.5   
27/02/2000  0       6.8    26     7.5    
28/02/2000  0       4.7    28     10.5   
29/02/2000  0       6.6    Nulo   11     
01/03/2000  0       6.6    33     17     
02/03/2000  0       6      33.5   20     
03/03/2000  0       8.4    28     14     
04/03/2000  2.5     3.6    19     16     
05/03/2000  0       2.1    26     14     
06/03/2000  0       6      29.5   14.5   
07/03/2000  0       7.5    34.5   20     
08/03/2000  0       6.4    33     19     
09/03/2000  0       6.6    34     18     
10/03/2000  0       7.8    37.5   18     
11/03/2000  0       5      22     16.5   
12/03/2000  0       7.2    24     8      
13/03/2000  0       3.6    25     10     
14/03/2000  1       5.4    31     12.5   
15/03/2000  0       6.4    30.5   11     
16/03/2000  0       9.2    37     10     
17/03/2000  0       5.6    25.5   10.5   
18/03/2000  0       6.4    35.5   8.5    
19/03/2000  0       7.2    28     9      
20/03/2000  0       4.4    27.5   10     
21/03/2000  0       7.4    35.5   10.5   
22/03/2000  0       6      31.5   13     
23/03/2000  0       7.6    34     21.5   
24/03/2000  0       5      31.5   22     
25/03/2000  0       4.1    31     20     
26/03/2000  0       5.4    39     21.5   
27/03/2000  0       9.8    39     19     
28/03/2000  0       8.8    40.5   20     
29/03/2000  0       9.6    38     20     
30/03/2000  0       8.9    35     16     
31/03/2000  0       5.3    30     16.5   
01/04/2000  0       5.9    33     21.5   
02/04/2000  0       4.4    27     21     
03/04/2000  0       10.6   32     16     
04/04/2000  0       7.1    27     12     
05/04/2000  0       7.6    30     7.5    
06/04/2000  0       8.3    35     7.5    
07/04/2000  0       10.7   41     13     
08/04/2000  0       7.6    25     13.5   
09/04/2000  0       7.8    27.5   9      
10/04/2000  0       5.4    29.5   9      
11/04/2000  0       7.8    34     19     
12/04/2000  22      8.2    24     21.5   
13/04/2000  0       6.6    29     16     
14/04/2000  0       8.2    32     16     
15/04/2000  0       7.5    33.5   17     
16/04/2000  0       4.8    31.5   19     
17/04/2000  0       6      32     19.5   
18/04/2000  0       7.3    35     22     
19/04/2000  0       8.7    36.5   21     
20/04/2000  0       8.9    33.5   20     
21/04/2000  9       1.6    24     20.5   
22/04/2000  0       3.8    31     19     
23/04/2000  0       10.1   40.5   18     
24/04/2000  0       10     39     17     
25/04/2000  0       9.4    33.5   17     
26/04/2000  0       5.2    30     21.5   
27/04/2000  0       7.4    33.5   22     
28/04/2000  0       7.1    37     21     
29/04/2000  0       10.1   36     21.5   
30/04/2000  0       9.4    Nulo   23     
01/05/2000  0       9      30.5   21     
02/05/2000  0       4.8    29.5   20     
03/05/2000  0       8.8    38     15     
04/05/2000  0       10.6   38.5   15     
05/05/2000  0       9.4    37     22     
06/05/2000  0       8.8    37.5   20     
07/05/2000  0       7.8    36     20     
08/05/2000  0       9.4    35.5   21     
09/05/2000  0       9.6    38     23     
10/05/2000  0       6.9    39     24     
11/05/2000  0       12     40     24.5   
12/05/2000  4       8.4    42     24     
13/05/2000  17      9.6    28     20     
14/05/2000  0       6.3    31     18     
15/05/2000  0       10.2   33.5   20     
16/05/2000  0       11.6   36.5   22     
17/05/2000  0       10.5   37     22     
18/05/2000  0       9.8    38     22     
19/05/2000  4       7.3    35.5   23.5   
20/05/2000  0       2.5    27     22.5   
21/05/2000  0       6.9    32.5   21     
22/05/2000  0       8.7    34.5   22.5   
23/05/2000  0       9.2    37.5   22.5   
24/05/2000  0       10.8   40     23     
25/05/2000  0       9.2    37.5   23.5   
26/05/2000  1.5     4.3    32.5   25     
27/05/2000  17      10.1   37     25     
28/05/2000  5       5.7    33.5   21     
29/05/2000  0       9      34     21     
30/05/2000  0       8.4    34.5   22     
31/05/2000  0       8.5    34.5   24     
01/06/2000  0       7.5    34     24     
02/06/2000  0       8.9    35.5   24     
03/06/2000  0       9.4    35     24     
04/06/2000  3       7.2    37.5   24     
05/06/2000  0       6.9    33.5   22     
06/06/2000  0       1.9    26     22.5   
07/06/2000  9       3      29     21     
08/06/2000  0       4.5    31.5   21.5   
09/06/2000  3       6.7    33     22     
10/06/2000  0       7      33.5   24     
11/06/2000  0       3.9    30.5   23     
12/06/2000  1       7.2    33     22.5   
13/06/2000  0       7.6    33.5   22     
14/06/2000  0       6.4    32     22     
15/06/2000  0       7.2    33.5   24     
16/06/2000  0       5.3    34.5   25     
17/06/2000  18      12.2   35     25     
18/06/2000  4       4.5    31.5   21     
19/06/2000  0       6.2    32.5   24     
20/06/2000  0       9.6    34     23     
21/06/2000  0       9.2    35     23     
22/06/2000  0       6.6    34     23     
23/06/2000  0       9.7    36     24     
24/06/2000  0       9.3    36     23.5   
25/06/2000  0       0.4    35.5   24     
26/06/2000  0       17.6   36     24     
27/06/2000  0       6.2    35.5   24.5   
28/06/2000  0       10.4   36.5   24     
29/06/2000  0       10.5   37     23.5   
30/06/2000  0       10.7   Nulo   24     
01/07/2000  0       10.4   37.5   25     
02/07/2000  0       10.6   38     25     
03/07/2000  0       9.2    37     25     
04/07/2000  0       10.1   36.5   25     
05/07/2000  0       9.7    36     23     
06/07/2000  0       11.1   36.5   22.5   
07/07/2000  2       9      37.5   23     
08/07/2000  0       11.4   37     24     
09/07/2000  0       9.8    36     23     
10/07/2000  0       12.2   37.5   23.5   
11/07/2000  0       11.2   38     24     
12/07/2000  0       10.8   38.5   24     
13/07/2000  0       11     38.5   23     
14/07/2000  0       10.2   40     23     
15/07/2000  0       11.4   42     22     
16/07/2000  0       13.6   40     22.5   
17/07/2000  0       12.1   38     23     
18/07/2000  0       12.9   38.5   24.5   
19/07/2000  0       12.1   39.5   25     
20/07/2000  0       12.8   39     24     
21/07/2000  0       11.2   39     23.5   
22/07/2000  0       10.7   38.5   24     
23/07/2000  0       10.2   39.5   25     
24/07/2000  0       8.1    39.5   24     
25/07/2000  0       14     40     22     
26/07/2000  0       9.6    38.5   22     
27/07/2000  0       11.6   39     22     
28/07/2000  0       10.4   38     22.5   
29/07/2000  0       10     37.5   21.5   
30/07/2000  1       5.8    37     21.5   
31/07/2000  0       7.6    36.5   24     
01/08/2000  0       8.5    37     24     
02/08/2000  0       5.2    36     22     
03/08/2000  0       9.1    38     23.5   
04/08/2000  11.5    6.9    32     23.5   
05/08/2000  0       8.2    34.5   22.5   
06/08/2000  0       10.6   37.5   23     
07/08/2000  0       10.8   38     24     
08/08/2000  0       8      37     24.5   
09/08/2000  0       10.2   36     24     
10/08/2000  0       9.1    36.5   22     
11/08/2000  0       10.2   37     22.5   
12/08/2000  0       9.6    38.5   23     
13/08/2000  0       10.8   39     23     
14/08/2000  24      9.4    38.5   21     
15/08/2000  14      1.6    34.5   21     
16/08/2000  0       6.6    33     22     
17/08/2000  0       9      35     23.5   
18/08/2000  0       9.6    36     20     
19/08/2000  0       8.5    35     20     
20/08/2000  0       10.1   36.5   24     
21/08/2000  0       10     36.5   24     
22/08/2000  0       8.3    35     24.5   
23/08/2000  0       8.6    36     23.5   
24/08/2000  0       9.1    37     23     
25/08/2000  0       8.3    38     22     
26/08/2000  0       9.8    36.5   23     
27/08/2000  0       10.6   37     23     
28/08/2000  0       11     37.5   25     
29/08/2000  0       10.3   38     25     
30/08/2000  0       10.7   37.5   24.5   
31/08/2000  0       10.9   38.5   24     
01/09/2000  0       11.1   39     25     
02/09/2000  0       10.4   38.5   23     
03/09/2000  0       10.6   39     22     
04/09/2000  0       10.9   39.5   22.5   
05/09/2000  0       10.9   42.5   22     
06/09/2000  0       9.8    43.5   22     
07/09/2000  0       8.2    38.5   22.5   
08/09/2000  0       7.3    37.5   21     
09/09/2000  0       8.5    40     20.5   
10/09/2000  0       9.8    40.5   21     
11/09/2000  0       8.9    40     23     
12/09/2000  2       8.6    40.5   24     
13/09/2000  5       7.6    35.5   24     
14/09/2000  48      11     39.5   22     
15/09/2000  43      8.2    32     22     
16/09/2000  1       4.5    33     21     
17/09/2000  0       6.3    32.5   20     
18/09/2000  0       6.4    33     19.5   
19/09/2000  0       7      33     18     
20/09/2000  0       5.4    35     18     
21/09/2000  0       7.2    37.5   19.5   
22/09/2000  0       7      35.5   20     
23/09/2000  0       6.3    36     24     
24/09/2000  3       5.4    34     25     
25/09/2000  0       3.4    20     19.5   
26/09/2000  0       5.8    29     17     
27/09/2000  0       5.4    29.5   13     
28/09/2000  0       6.4    30.5   13     
29/09/2000  0       5.3    31.5   11     
30/09/2000  Nulo    5.8    Nulo   11.5   
01/10/2000  0       5      32     13.5   
02/10/2000  0       6.1    34.5   14     
03/10/2000  0       7.3    33.5   15     
04/10/2000  0       6.6    33     22.5   
05/10/2000  7       5      34.5   22     
06/10/2000  61      12.2   30     22     
07/10/2000  6       2.2    17     16.5   
08/10/2000  0       1.8    11     9      
09/10/2000  2.5     0.6    9      5.5    
10/10/2000  0.5     0.3    11     5.5    
11/10/2000  2       1.6    19.5   6      
12/10/2000  2       0.2    20     10     
13/10/2000  1.5     1.8    24.5   14     
14/10/2000  0       1      24.5   18     
15/10/2000  0.5     1.1    25     21     
16/10/2000  0       3.2    28     20     
17/10/2000  22      5.3    30     19     
18/10/2000  6       3.5    26     18     
19/10/2000  0       1.4    23     19     
20/10/2000  1       1.1    23     19     
21/10/2000  4       1.9    24     18.5   
22/10/2000  0       2.6    27     19     
23/10/2000  1       3.5    28     21     
24/10/2000  0       4.8    29     21     
25/10/2000  0       3.7    27.5   20.5   
26/10/2000  0       1.1    25     20     
27/10/2000  0       3.8    26.5   20     
28/10/2000  0       2.3    26.5   20     
29/10/2000  0       3.3    29.5   20.5   
30/10/2000  0       1.4    25     21.5   
31/10/2000  0       2.2    26.5   20     
01/11/2000  0       1.2    25     20     
02/11/2000  6       1.4    24.5   19.5   
03/11/2000  2.5     1.5    26     20.5   
04/11/2000  2       1.2    22.5   19     
05/11/2000  0       1.5    24     19.5   
06/11/2000  0       4.3    27     15.5   
07/11/2000  0       4.2    28     13     
08/11/2000  0       2.7    14.5   12     
09/11/2000  0       2.3    19.5   4.5    
10/11/2000  0       2.6    21     5      
11/11/2000  0       2.8    26.5   11     
12/11/2000  0       3.2    29     13     
13/11/2000  0       3      17     13.5   
14/11/2000  0       3.3    18     11     
15/11/2000  0       2.5    22.5   8.5    
16/11/2000  0       3.1    26     12     
17/11/2000  2.5     1.3    16     14     
18/11/2000  0       1.4    14     11     
19/11/2000  0       2.6    18     8      
20/11/2000  0       3      19.5   8      
21/11/2000  0       2      16     10.5   
22/11/2000  2       1.5    21     11     
23/11/2000  0       4.9    28.5   13.5   
24/11/2000  0       4.6    25     12.5   
25/11/2000  0       2.8    23.5   3.5    
26/11/2000  0       2.6    24.5   4      
27/11/2000  0       1.1    22     7.5    
28/11/2000  0       3.4    28.5   8.5    
29/11/2000  1       2.4    23.5   11.5   
30/11/2000  1.5     0.6    18     11.5   
01/12/2000  1       3      22.5   11     
02/12/2000  0       1.6    12     7.5    
03/12/2000  5.5     0.5    7.5    5.5    
04/12/2000  2.5     1      13.5   5.5    
05/12/2000  1.5     0.2    11     5.5    
06/12/2000  0       3.1    19     8      
07/12/2000  0       2.2    19.5   1      
08/12/2000  0       3      28.5   1      
09/12/2000  0       2.8    24.5   2.5    
10/12/2000  0       3      26     6      
11/12/2000  1       4.4    29.5   7      
12/12/2000  4       0.8    7      4      
13/12/2000  0       1.3    15     3      
14/12/2000  0       0.5    15.5   4      
15/12/2000  1       2.6    20     7      
16/12/2000  0       5.1    20     4      
17/12/2000  0       3.8    18.5   3      
18/12/2000  0       4.2    22     -2     
19/12/2000  0       2.8    19.5   -2     
20/12/2000  0       3      23     -2     
21/12/2000  Nulo    1      Nulo   -1     
01/01/2001  9       Nulo   Nulo   Nulo   
02/01/2001  0       Nulo   Nulo   Nulo   
03/01/2001  0       2      8      0      
04/01/2001  0       6.2    23     0.5    
05/01/2001  0       4.2    27.5   0.5    
06/01/2001  0       3.1    27     5      
07/01/2001  0       7.6    29     7      
08/01/2001  0       2.9    17     11.5   
09/01/2001  2.7     1      12     7      
10/01/2001  0       1.7    20.5   7      
11/01/2001  0       3      26.5   4      
12/01/2001  2.9     0.8    17.5   4      
13/01/2001  0       2.7    24.5   8      
14/01/2001  0       4.3    26.5   16     
15/01/2001  1       2.4    19     11     
16/01/2001  0       1.1    18     13     
17/01/2001  1       2.5    17     13.5   
18/01/2001  1       1.4    8      6.5    
19/01/2001  0       2.8    15     4.5    
20/01/2001  0       4.4    16     -4     
21/01/2001  0       4.7    21     -4     
22/01/2001  0       3.2    19     0      
23/01/2001  0       2.3    17.5   0      
24/01/2001  4       2.2    21.5   2      
25/01/2001  3       0.6    17     10     
26/01/2001  0       1.1    20.5   10.5   
27/01/2001  0       0.5    18     10.5   
28/01/2001  0       4.4    27     16     
29/01/2001  0       2.8    24.5   9.5    
30/01/2001  0       3.2    29     8      
31/01/2001  0       4.5    17     8      
01/02/2001  7       2      15     9      
02/02/2001  2       0.9    17.5   7      
03/02/2001  0       2.5    19.5   1      
04/02/2001  0       4.8    27     1      
05/02/2001  0       3.8    23     4.5    
06/02/2001  0       4.2    29.5   6      
07/02/2001  0       3.6    27.5   6.5    
08/02/2001  0       2.2    25     7.5    
09/02/2001  0       7.1    22.5   12     
10/02/2001  0       3      16     11.5   
11/02/2001  1       2.2    18     10.5   
12/02/2001  4       1.4    17.5   11     
13/02/2001  1       2.3    23     13     
14/02/2001  0       1.8    25     14     
15/02/2001  0       4.8    30     15     
16/02/2001  0       6.9    24     14     
17/02/2001  0       2      16.5   9.5    
18/02/2001  0       3.1    18     8      
19/02/2001  0       3.8    25     5      
20/02/2001  0       4.7    28     7      
21/02/2001  0       3.6    27.5   9      
22/02/2001  1       2.4    26     15     
23/02/2001  0       4      27.5   17.5   
24/02/2001  0       9.4    36     14     
25/02/2001  0       7.5    29     13     
26/02/2001  0       4.8    28.5   15     
27/02/2001  0       5.7    30     20     
28/02/2001  1       5.8    30.5   17.5   
01/03/2001  1.5     0.6    12     9      
02/03/2001  1       1.8    20     9.5    
03/03/2001  0       7.1    25.5   11     
04/03/2001  0       7.3    28     8.5    
05/03/2001  0       6.6    25     5.5    
06/03/2001  0       1.5    20     6      
07/03/2001  0       4.7    24.5   14.5   
08/03/2001  0       6.3    28.5   15     
09/03/2001  0       6.4    27     15.5   
10/03/2001  0       2.2    22.5   13     
11/03/2001  0       4.1    28.5   14.5   
12/03/2001  0       7.4    32     16     
13/03/2001  0       7.4    31     11.5   
14/03/2001  0       7.6    32     12     
15/03/2001  0       8.6    31     5.5    
16/03/2001  5.5     6.6    22.5   6      
17/03/2001  9.5     0.4    18     8      
18/03/2001  4       5.2    17.5   12.5   
19/03/2001  0       2.4    18     10     
20/03/2001  0       5      26     5      
21/03/2001  0       6      28     6      
22/03/2001  0       6.1    30     7      
23/03/2001  0       7.1    32     9.5    
24/03/2001  1       5.5    25     11.5   
25/03/2001  4       1.1    14.5   12.5   
26/03/2001  5       0.8    16     12.5   
27/03/2001  1       1.8    20.5   13     
28/03/2001  1       4.4    25     13.5   
29/03/2001  0       6.8    32     13     
30/03/2001  0       5.8    29.5   13     
31/03/2001  1.5     7.1    30.5   16     
01/04/2001  0.5     3.4    27     19     
02/04/2001  0       7.3    34     19     
03/04/2001  0       6.9    36     21     
04/04/2001  0       7.2    34     20.5   
05/04/2001  0       7.2    33     20.5   
06/04/2001  0       6.2    32     22.5   
07/04/2001  0       5.1    34     20.5   
08/04/2001  0       8.7    34.5   19     
09/04/2001  0       8.2    34     19     
10/04/2001  0       7.7    34.5   22     
11/04/2001  0       7.1    30.5   21     
12/04/2001  0       7.4    36     19     
13/04/2001  0       7.7    34     22     
14/04/2001  0       8.2    35     22     
15/04/2001  0       7.8    35.5   21     
16/04/2001  0       8.9    33     19     
17/04/2001  3.5     4      27.5   20     
18/04/2001  5       0.3    14     12     
19/04/2001  1       2.6    24.5   12     
20/04/2001  0       6.2    31     13     
21/04/2001  0       5      30.5   21     
22/04/2001  0       8.8    33     22     
23/04/2001  0       6.7    30     22.5   
24/04/2001  0       3      21     16.5   
25/04/2001  0       4.7    25     16.5   
26/04/2001  1       0.9    19.5   17     
27/04/2001  0       3.2    23     17.5   
28/04/2001  0       6.1    27     17     
29/04/2001  0       6.5    28     17.5   
30/04/2001  0       5.8    29.5   20     
01/05/2001  0       7      31.5   20     
02/05/2001  0       7.6    32     20.5   
03/05/2001  2       2.2    24     22     
04/05/2001  0       3.3    26     21.5   
05/05/2001  0       8.7    34     21.5   
06/05/2001  2       6      33.5   22.5   
07/05/2001  0       6.8    31     22     
08/05/2001  0       6.8    31.5   18     
09/05/2001  0       8.6    32     18.5   
10/05/2001  0       8.7    32.5   15.5   
11/05/2001  0       7.8    32     16     
12/05/2001  0       6.8    32.5   22     
13/05/2001  0       8.4    32     20     
14/05/2001  0       7.8    32     20.5   
15/05/2001  0       8.6    34.5   21.5   
16/05/2001  0       11     38.5   19     
17/05/2001  0       10.8   39     19     
18/05/2001  0       11.3   39     21     
19/05/2001  2       4.8    35     24     
20/05/2001  1       9.8    41.5   21     
21/05/2001  0       11     39.5   21.5   
22/05/2001  0       5.8    29     22     
23/05/2001  0       7.6    31     14.5   
24/05/2001  0       10     36     15     
25/05/2001  0       8.4    34     22     
26/05/2001  3       8.5    35.5   22     
27/05/2001  0       10.2   36     22     
28/05/2001  0       12.2   39.5   23     
29/05/2001  0       8.2    37.5   23     
30/05/2001  0       3.4    35     24     
31/05/2001  0       8.8    36.5   24     
01/06/2001  0       11     39.5   24     
02/06/2001  0       10     38.5   24     
03/06/2001  0       12.3   37.5   24.5   
04/06/2001  0       11.3   38     24     
05/06/2001  0       10     38.5   21     
