CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7164
NOMBRE    : TAPACHULA (OBS)
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76903.0
LATITUD   : 014.921°
LONGITUD  : -92.25°
ALTITUD   : 193 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/1990  0       Nulo   33.4   23     
18/07/1990  7.4     Nulo   28.2   20.6   
19/07/1990  3.6     Nulo   32.6   20.8   
20/07/1990  0.7     Nulo   29.8   20.5   
21/07/1990  0       Nulo   33     19.5   
22/07/1990  7.6     Nulo   34.5   20     
23/07/1990  0       Nulo   34     22     
24/07/1990  0       Nulo   34.3   21.9   
25/07/1990  0       Nulo   34.5   21     
26/07/1990  8.4     Nulo   34     19.2   
27/07/1990  0.2     Nulo   33.1   22     
28/07/1990  2.7     Nulo   32.8   19.5   
29/07/1990  0.9     Nulo   33.6   21.8   
30/07/1990  2.8     Nulo   34.2   22.8   
31/07/1990  0       Nulo   33.8   20.5   
01/08/1990  0       Nulo   35.3   20.6   
02/08/1990  0.2     Nulo   33.8   20.8   
03/08/1990  0       Nulo   33.6   21.1   
04/08/1990  0       Nulo   33.8   21.5   
05/08/1990  0       Nulo   32.5   21.5   
06/08/1990  0       Nulo   35.1   22.5   
07/08/1990  3.4     Nulo   33.8   20.4   
08/08/1990  0       Nulo   33.9   21     
09/08/1990  0       Nulo   33.5   21.5   
10/08/1990  2.5     Nulo   34.6   21     
11/08/1990  0       Nulo   33.6   20.5   
12/08/1990  0       Nulo   32.2   20.6   
13/08/1990  0       Nulo   33.8   22.7   
14/08/1990  0       Nulo   32.3   20.5   
15/08/1990  0       Nulo   33.1   22     
16/08/1990  0       Nulo   31.5   20.7   
17/08/1990  0.3     Nulo   33.5   21.2   
18/08/1990  7.6     Nulo   31.5   22     
19/08/1990  0.9     Nulo   33.5   21.5   
20/08/1990  0       Nulo   35     20.1   
21/08/1990  0       Nulo   34.2   22.3   
22/08/1990  0       Nulo   32.8   22.5   
23/08/1990  0       Nulo   33     21.8   
24/08/1990  0       Nulo   33     21.8   
25/08/1990  0.2     Nulo   31.6   22.3   
26/08/1990  0       Nulo   33.5   22     
27/08/1990  0       Nulo   33     19.9   
28/08/1990  0       Nulo   33.2   20.9   
29/08/1990  0       Nulo   32.5   22     
30/08/1990  0       Nulo   32.5   23     
31/08/1990  0       Nulo   32.6   20     
01/09/1990  0.7     Nulo   33.3   21.1   
02/09/1990  0       Nulo   33.5   21.8   
03/09/1990  2.2     Nulo   33     22     
04/09/1990  0.4     Nulo   33.8   22.2   
05/09/1990  0       Nulo   32.8   21.5   
06/09/1990  1.7     Nulo   33.6   21.7   
07/09/1990  4.5     Nulo   31.3   22.8   
08/09/1990  0       Nulo   32.7   22.2   
09/09/1990  0.6     Nulo   33     22     
10/09/1990  1.6     Nulo   32.9   21.8   
11/09/1990  0.9     Nulo   33     21.8   
12/09/1990  2.3     Nulo   32.9   22     
13/09/1990  1       Nulo   33.2   21.5   
14/09/1990  11.8    Nulo   30.9   21     
15/09/1990  0.4     Nulo   30.9   2.1    
16/09/1990  16.1    Nulo   32.8   22.2   
17/09/1990  0.8     Nulo   33     21.3   
18/09/1990  0.4     Nulo   33.5   22.5   
19/09/1990  0       Nulo   33.7   22     
20/09/1990  0.1     Nulo   33.5   23     
21/09/1990  0.8     Nulo   31.5   22.5   
22/09/1990  1.1     Nulo   33     23     
23/09/1990  0.6     Nulo   32.6   21.5   
24/09/1990  2.6     Nulo   31.6   22.2   
25/09/1990  10.8    Nulo   32     22     
26/09/1990  0.7     Nulo   32.4   22     
27/09/1990  2.6     Nulo   32     22.6   
28/09/1990  1.3     Nulo   31.3   22.6   
29/09/1990  5.1     Nulo   30.5   22.5   
30/09/1990  5.9     Nulo   32.1   22     
01/10/1990  0       Nulo   32.2   21     
02/10/1990  7.6     Nulo   32.5   22.6   
03/10/1990  4.8     Nulo   31.8   19.6   
04/10/1990  2.8     Nulo   32     21     
05/10/1990  0.8     Nulo   32.3   21.3   
06/10/1990  2.1     Nulo   33.5   21.5   
07/10/1990  1       Nulo   33     21.5   
08/10/1990  1.1     Nulo   33.4   22     
09/10/1990  0.7     Nulo   33     22.1   
10/10/1990  0.8     Nulo   33     22     
11/10/1990  1.6     Nulo   33.9   22.1   
12/10/1990  3.3     Nulo   32     22     
13/10/1990  0       Nulo   33.2   21     
14/10/1990  0       Nulo   33.4   22.8   
15/10/1990  1.6     Nulo   32.1   22.8   
16/10/1990  1.8     Nulo   32     22     
17/10/1990  0.9     Nulo   31.6   21.9   
18/10/1990  2.1     Nulo   32.5   23.2   
19/10/1990  2.2     Nulo   32.5   22.5   
20/10/1990  5.8     Nulo   32.9   21     
21/10/1990  0.8     Nulo   32     21.5   
22/10/1990  2.7     Nulo   31.1   22     
23/10/1990  0.2     Nulo   31.6   20     
24/10/1990  1.6     Nulo   33     23     
25/10/1990  1       Nulo   32.9   22     
26/10/1990  0.2     Nulo   33     21.8   
27/10/1990  3.6     Nulo   30.7   21.7   
28/10/1990  20.2    Nulo   31.4   21.8   
29/10/1990  3.1     Nulo   32     20     
30/10/1990  0       Nulo   32.6   20.5   
31/10/1990  0       Nulo   33.5   20.3   
01/11/1990  0       Nulo   33.8   20.2   
02/11/1990  0       Nulo   33.8   20.8   
03/11/1990  0       Nulo   34     21.7   
04/11/1990  30.6    Nulo   33.6   21     
05/11/1990  9.3     Nulo   31     21.8   
06/11/1990  15.2    Nulo   29.5   22.5   
07/11/1990  0       Nulo   32.2   22.8   
08/11/1990  7       Nulo   23.5   22.5   
09/11/1990  9.4     Nulo   31.4   20.8   
10/11/1990  0       Nulo   33     21.9   
11/11/1990  0       Nulo   32.6   21.5   
12/11/1990  0       Nulo   21.8   21.5   
13/11/1990  0       Nulo   32.5   22.4   
14/11/1990  0       Nulo   32.7   20.6   
15/11/1990  0       Nulo   32     21.8   
16/11/1990  0       Nulo   33.7   22     
17/11/1990  0.8     Nulo   33.3   23     
18/11/1990  0       Nulo   33.2   22     
19/11/1990  0       Nulo   33.3   20.5   
20/11/1990  0       Nulo   33.7   21.2   
21/11/1990  0       Nulo   32.8   21     
22/11/1990  1       Nulo   34     21.9   
23/11/1990  0       Nulo   33.1   19     
24/11/1990  0       Nulo   32.6   20     
25/11/1990  0       Nulo   33     20     
26/11/1990  0       Nulo   33.6   19.5   
27/11/1990  0       Nulo   32.5   18     
28/11/1990  0       Nulo   33.6   19.1   
29/11/1990  0       Nulo   34.9   21     
30/11/1990  0       Nulo   30.6   23.1   
01/12/1990  0       Nulo   31.6   20     
02/12/1990  0       Nulo   33.7   22     
03/12/1990  0       Nulo   33.6   21     
04/12/1990  0       Nulo   33.3   19.8   
05/12/1990  0       Nulo   33.5   20.6   
06/12/1990  0       Nulo   32.6   20.5   
07/12/1990  0       Nulo   32.2   19     
08/12/1990  0       Nulo   32     20.5   
09/12/1990  0       Nulo   32.5   18.8   
10/12/1990  0       Nulo   30.3   19.5   
11/12/1990  0       Nulo   32.5   22     
12/12/1990  0       Nulo   32     22     
13/12/1990  0       Nulo   32.3   19     
14/12/1990  0       Nulo   33.4   19.9   
15/12/1990  0       Nulo   34.1   19.3   
16/12/1990  0       Nulo   34.7   19.5   
17/12/1990  0       Nulo   33.2   18     
18/12/1990  0       Nulo   33.6   19.5   
19/12/1990  0       Nulo   33.6   20.7   
20/12/1990  0       Nulo   33.8   19     
21/12/1990  0       Nulo   33.2   17     
22/12/1990  0       Nulo   33     18     
23/12/1990  0       Nulo   33.2   17.6   
24/12/1990  0       Nulo   33     19     
25/12/1990  0       Nulo   32.9   18     
26/12/1990  0       Nulo   33     19     
27/12/1990  0       Nulo   32.3   19.5   
28/12/1990  0       Nulo   33     16     
29/12/1990  0       Nulo   33.2   17     
30/12/1990  0       Nulo   33.5   18     
31/12/1990  0.5     Nulo   35.1   20.9   
01/02/1991  0       Nulo   35.6   18.5   
02/02/1991  0       Nulo   Nulo   Nulo   
03/02/1991  0       Nulo   Nulo   Nulo   
04/02/1991  0       Nulo   Nulo   Nulo   
05/02/1991  0       Nulo   Nulo   Nulo   
06/02/1991  0       Nulo   Nulo   Nulo   
07/02/1991  0       Nulo   Nulo   Nulo   
08/02/1991  0       Nulo   Nulo   Nulo   
09/02/1991  0       Nulo   Nulo   Nulo   
10/02/1991  0       Nulo   Nulo   Nulo   
11/02/1991  0       Nulo   Nulo   Nulo   
12/02/1991  0       Nulo   Nulo   Nulo   
13/02/1991  0       Nulo   Nulo   Nulo   
14/02/1991  0       Nulo   Nulo   Nulo   
15/02/1991  0       Nulo   Nulo   Nulo   
16/02/1991  0       Nulo   Nulo   Nulo   
17/02/1991  0       Nulo   Nulo   Nulo   
18/02/1991  0       Nulo   Nulo   Nulo   
19/02/1991  0       Nulo   Nulo   Nulo   
20/02/1991  0       Nulo   Nulo   Nulo   
21/02/1991  0       Nulo   Nulo   Nulo   
22/02/1991  0       Nulo   Nulo   Nulo   
23/02/1991  0       Nulo   Nulo   Nulo   
24/02/1991  0       Nulo   Nulo   Nulo   
25/02/1991  0       Nulo   Nulo   Nulo   
26/02/1991  0       Nulo   Nulo   Nulo   
27/02/1991  0       Nulo   Nulo   Nulo   
28/02/1991  0       Nulo   Nulo   Nulo   
01/03/1991  0       Nulo   35.8   21.5   
02/03/1991  0       Nulo   35     21     
03/03/1991  0       Nulo   34.7   21.1   
04/03/1991  0       Nulo   35     21     
05/03/1991  0       Nulo   34.5   19.5   
06/03/1991  0       Nulo   35.5   21     
07/03/1991  0       Nulo   34     19.5   
08/03/1991  0       Nulo   34.8   19.5   
09/03/1991  0       Nulo   36     20     
10/03/1991  0       Nulo   35.9   18.5   
11/03/1991  0       Nulo   36.2   19     
12/03/1991  0       Nulo   35.7   21.5   
13/03/1991  0       Nulo   34.8   19.5   
14/03/1991  0       Nulo   35     19     
15/03/1991  0       Nulo   35     19.1   
16/03/1991  0       Nulo   36.3   20     
17/03/1991  0       Nulo   36.5   20.2   
18/03/1991  0       Nulo   36.5   18.5   
19/03/1991  0       Nulo   36.2   19.5   
20/03/1991  0       Nulo   36.2   20.5   
21/03/1991  0       Nulo   36.5   20     
22/03/1991  0       Nulo   36.2   20.5   
23/03/1991  0       Nulo   35.5   21.5   
24/03/1991  0       Nulo   37.9   19.5   
25/03/1991  0       Nulo   37     19.5   
26/03/1991  0       Nulo   35.8   22     
27/03/1991  0       Nulo   32.6   22     
28/03/1991  0       Nulo   34.6   21.9   
29/03/1991  0       Nulo   33.5   21.5   
30/03/1991  0       Nulo   35.7   21.3   
31/03/1991  3.8     Nulo   35.5   23.1   
01/04/1991  0       Nulo   34     21.9   
02/04/1991  0       Nulo   35.7   20.5   
03/04/1991  0       Nulo   37     23     
04/04/1991  0       Nulo   36     23     
05/04/1991  0       Nulo   35.7   22.8   
06/04/1991  0       Nulo   36.8   21.5   
07/04/1991  0       Nulo   36.9   23     
08/04/1991  0       Nulo   35.1   23     
09/04/1991  0       Nulo   35.7   22     
10/04/1991  0       Nulo   35.2   21.8   
11/04/1991  0       Nulo   35.8   21.5   
12/04/1991  0       Nulo   37     22     
13/04/1991  0       Nulo   36     22     
14/04/1991  0       Nulo   36.5   21.5   
15/04/1991  0       Nulo   36.2   24.4   
16/04/1991  0       Nulo   37.8   22     
17/04/1991  0       Nulo   36.5   23     
18/04/1991  1.9     Nulo   36.2   22.8   
19/04/1991  0       Nulo   36.3   23     
20/04/1991  0       Nulo   36.1   22.8   
21/04/1991  0       Nulo   36     22.4   
22/04/1991  0       Nulo   36.5   23.8   
23/04/1991  0       Nulo   36.5   24     
24/04/1991  0       Nulo   36.9   22.8   
25/04/1991  0       Nulo   38     24     
26/04/1991  0       Nulo   37.8   23.2   
27/04/1991  0       Nulo   37.2   23.8   
28/04/1991  0       Nulo   37.8   23.5   
29/04/1991  0       Nulo   35.5   22.8   
30/04/1991  3.3     Nulo   34.4   23.3   
01/05/1991  0.6     Nulo   35.1   22     
02/05/1991  0       Nulo   36     22.5   
03/05/1991  0       Nulo   35     22.9   
04/05/1991  0       Nulo   36.5   22     
05/05/1991  1.9     Nulo   35.6   24.5   
06/05/1991  0       Nulo   33.3   24.5   
07/05/1991  0       Nulo   36.5   21.8   
08/05/1991  0       Nulo   35     22.8   
09/05/1991  0.8     Nulo   35.1   25     
10/05/1991  0       Nulo   31.5   23.8   
11/05/1991  0       Nulo   35.2   23.5   
12/05/1991  18.9    Nulo   37     23     
13/05/1991  0       Nulo   31.6   23.2   
14/05/1991  13.1    Nulo   36     23     
15/05/1991  0       Nulo   34     23     
16/05/1991  0       Nulo   34.5   22.5   
17/05/1991  0.5     Nulo   32.3   23     
18/05/1991  18      Nulo   33.1   22.9   
19/05/1991  23.9    Nulo   32.6   23.5   
20/05/1991  0.2     Nulo   33     23     
21/05/1991  10      Nulo   33.6   22.5   
22/05/1991  0.2     Nulo   33.4   21.3   
23/05/1991  0       Nulo   34.7   21     
24/05/1991  0.1     Nulo   34.2   22     
25/05/1991  15.3    Nulo   34.8   21     
26/05/1991  1.2     Nulo   36.3   24.5   
27/05/1991  0       Nulo   34.5   24.2   
28/05/1991  22.4    Nulo   33.5   21.4   
29/05/1991  0       Nulo   32.8   22     
30/05/1991  0       Nulo   34.2   21     
31/05/1991  0       Nulo   35.1   22     
01/06/1991  0       Nulo   35     22.4   
02/06/1991  0       Nulo   35     22.5   
03/06/1991  0       Nulo   34.8   22     
04/06/1991  0       Nulo   33.7   22.5   
05/06/1991  0       Nulo   34.3   24     
06/06/1991  0       Nulo   34.9   23.5   
07/06/1991  0       Nulo   34.2   23     
08/06/1991  0       Nulo   35     21     
09/06/1991  0       Nulo   34.9   23     
10/06/1991  0       Nulo   35.7   23.3   
11/06/1991  0       Nulo   36.5   22.8   
12/06/1991  0       Nulo   35.6   22.7   
13/06/1991  0       Nulo   35.4   22.5   
14/06/1991  0       Nulo   35     23     
15/06/1991  0       Nulo   34.2   23     
16/06/1991  0       Nulo   34.2   22.8   
17/06/1991  0       Nulo   35     22.7   
18/06/1991  0       Nulo   34.3   21     
19/06/1991  0       Nulo   34     21.5   
20/06/1991  0       Nulo   31     22.4   
21/06/1991  0       Nulo   31     22.5   
22/06/1991  0       Nulo   32.6   21.9   
23/06/1991  0       Nulo   33     22     
24/06/1991  0       Nulo   30     22     
25/06/1991  0       Nulo   31.3   22.5   
26/06/1991  0       Nulo   33.4   22.5   
27/06/1991  0       Nulo   30.2   22.2   
28/06/1991  0       Nulo   28.3   22.5   
29/06/1991  0       Nulo   27.2   18.5   
30/06/1991  0       Nulo   32.5   21.5   
01/07/1991  0       Nulo   32.5   21.5   
02/07/1991  12.1    Nulo   33.5   22.1   
03/07/1991  0       Nulo   34     21.5   
04/07/1991  0       Nulo   33.9   23     
05/07/1991  3       Nulo   33.3   23     
06/07/1991  1.6     Nulo   32.9   21.5   
07/07/1991  0       Nulo   32.7   21     
08/07/1991  0       Nulo   33.5   22     
09/07/1991  1.9     Nulo   34.5   21.5   
10/07/1991  0.7     Nulo   34.4   21.4   
11/07/1991  0       Nulo   33     21.6   
12/07/1991  1.8     Nulo   34.8   21.6   
13/07/1991  0       Nulo   34.5   22     
14/07/1991  0       Nulo   35     22.5   
15/07/1991  0       Nulo   34.7   22.5   
16/07/1991  0.1     Nulo   35.5   22.4   
17/07/1991  1       Nulo   34     22     
18/07/1991  7.8     Nulo   33.6   23     
19/07/1991  2.6     Nulo   33.6   21     
20/07/1991  0       Nulo   34.2   21.5   
21/07/1991  0       Nulo   33.4   22     
22/07/1991  6.4     Nulo   35.2   22     
23/07/1991  0.1     Nulo   34     21.5   
24/07/1991  0       Nulo   34     21.6   
25/07/1991  0       Nulo   34.7   22     
26/07/1991  0       Nulo   36     23     
27/07/1991  13.1    Nulo   34     22.5   
28/07/1991  0       Nulo   34.2   21.9   
29/07/1991  0       Nulo   34     20.5   
30/07/1991  2.8     Nulo   34.3   21     
31/07/1991  0       Nulo   34.3   22     
01/08/1991  2       Nulo   23.4   23     
02/08/1991  9.5     Nulo   31.5   22.7   
03/08/1991  0       Nulo   30.9   22.5   
04/08/1991  1.5     Nulo   32     22     
05/08/1991  1.3     Nulo   34     20.5   
06/08/1991  10.9    Nulo   30.9   22     
07/08/1991  1.7     Nulo   32.9   21.5   
08/08/1991  0       Nulo   33.9   21.9   
09/08/1991  0       Nulo   35     22     
10/08/1991  0       Nulo   34.5   23     
11/08/1991  0       Nulo   34.1   22     
12/08/1991  0.2     Nulo   36.1   22     
13/08/1991  0.5     Nulo   34.5   21     
14/08/1991  0       Nulo   35     21.5   
15/08/1991  0       Nulo   35.1   22.5   
16/08/1991  0       Nulo   34.5   22     
17/08/1991  0       Nulo   34.5   21.9   
18/08/1991  0       Nulo   33.6   22.5   
19/08/1991  0       Nulo   31.6   23     
20/08/1991  12.4    Nulo   32.5   20     
21/08/1991  0       Nulo   33.5   20     
22/08/1991  0       Nulo   34.3   22     
23/08/1991  3.1     Nulo   30     23     
24/08/1991  0.1     Nulo   33     22.8   
25/08/1991  1.8     Nulo   34.5   21.9   
26/08/1991  0       Nulo   34.5   22     
27/08/1991  13.4    Nulo   35.5   22     
28/08/1991  0       Nulo   34     21.5   
29/08/1991  4.5     Nulo   34.5   21.8   
30/08/1991  0       Nulo   33.9   31.5   
31/08/1991  8.2     Nulo   31     21     
01/09/1991  0.3     Nulo   33     21.8   
02/09/1991  0       Nulo   33.5   23     
03/09/1991  6.7     Nulo   33     23.1   
04/09/1991  0       Nulo   31.6   22     
05/09/1991  0       Nulo   33.8   22.8   
06/09/1991  4.1     Nulo   35     22.5   
07/09/1991  0       Nulo   33.6   21.2   
08/09/1991  0.8     Nulo   32.4   22     
09/09/1991  9.9     Nulo   33     21.5   
10/09/1991  0       Nulo   33.7   21.6   
11/09/1991  3.8     Nulo   35     22.7   
12/09/1991  4.6     Nulo   33.5   23     
13/09/1991  0       Nulo   30.2   22.8   
14/09/1991  3.2     Nulo   31.6   22.5   
15/09/1991  0.3     Nulo   30.2   21.5   
16/09/1991  0       Nulo   33     21     
17/09/1991  2.8     Nulo   33.4   22     
18/09/1991  6.8     Nulo   33.5   21.5   
19/09/1991  0       Nulo   31.5   21     
20/09/1991  13.5    Nulo   32     21     
21/09/1991  2.9     Nulo   32.6   21.8   
22/09/1991  2.1     Nulo   31     22.5   
23/09/1991  1.2     Nulo   31.8   22     
24/09/1991  0.7     Nulo   30.5   21.9   
25/09/1991  0.3     Nulo   33.3   22     
26/09/1991  0.5     Nulo   33.4   22     
27/09/1991  2.4     Nulo   33     21     
28/09/1991  0.6     Nulo   33.5   21.5   
29/09/1991  2.1     Nulo   32.5   21.5   
30/09/1991  0       Nulo   33.2   21.5   
01/10/1991  0.8     Nulo   32.1   22.5   
02/10/1991  0       Nulo   33     21.5   
03/10/1991  5.8     Nulo   34.5   21     
04/10/1991  1.8     Nulo   32.4   22     
05/10/1991  4.3     Nulo   32     22     
06/10/1991  0.8     Nulo   30.8   21.5   
07/10/1991  0       Nulo   28.7   21.4   
08/10/1991  2       Nulo   31.9   21     
09/10/1991  3.4     Nulo   32.7   20     
10/10/1991  0.1     Nulo   33     20     
11/10/1991  6.4     Nulo   32.5   21     
12/10/1991  4.2     Nulo   31.2   20.5   
13/10/1991  0.5     Nulo   31.5   21     
14/10/1991  0       Nulo   31.5   21     
15/10/1991  0       Nulo   29.2   20     
16/10/1991  0       Nulo   32.7   20.6   
17/10/1991  0       Nulo   33.7   20     
18/10/1991  0       Nulo   33     21.8   
19/10/1991  0       Nulo   31     21.5   
20/10/1991  0.9     Nulo   33.5   21     
21/10/1991  4.6     Nulo   33.2   20.5   
22/10/1991  8.7     Nulo   33     21.7   
23/10/1991  0.1     Nulo   32.4   21.5   
24/10/1991  0       Nulo   33.3   21     
25/10/1991  5.6     Nulo   34     21.5   
26/10/1991  0.8     Nulo   33     22.3   
27/10/1991  0       Nulo   31.6   22     
28/10/1991  0       Nulo   32.7   22.5   
29/10/1991  0       Nulo   33.8   22.4   
30/10/1991  0       Nulo   33     21.5   
31/10/1991  0       Nulo   34     22.5   
01/11/1991  0       Nulo   32.9   21.8   
02/11/1991  0       Nulo   34     21.1   
03/11/1991  0       Nulo   34     20.5   
04/11/1991  0       Nulo   32.8   21     
05/11/1991  0       Nulo   32.8   21     
06/11/1991  2.5     Nulo   32.5   21.5   
07/11/1991  4.3     Nulo   32.6   20.8   
08/11/1991  5       Nulo   33.5   21     
09/11/1991  8.7     Nulo   32.6   20     
10/11/1991  0       Nulo   31.9   21     
11/11/1991  0       Nulo   31.5   20.5   
12/11/1991  0       Nulo   32.2   19.9   
13/11/1991  0.2     Nulo   32.9   17.5   
14/11/1991  0       Nulo   33.3   20     
15/11/1991  0       Nulo   33.2   20.5   
16/11/1991  0       Nulo   33.1   20     
17/11/1991  0       Nulo   33.5   19.6   
18/11/1991  0       Nulo   33     20     
19/11/1991  0       Nulo   33.5   21.2   
20/11/1991  0       Nulo   32.1   21.8   
21/11/1991  0       Nulo   34     20     
22/11/1991  0       Nulo   33.2   20     
23/11/1991  0       Nulo   34.2   20.6   
24/11/1991  0       Nulo   33.5   19     
25/11/1991  0       Nulo   33     20.5   
26/11/1991  0       Nulo   34     20.5   
27/11/1991  0       Nulo   34     20.5   
28/11/1991  0       Nulo   34.2   20.5   
29/11/1991  0       Nulo   34.6   20     
30/11/1991  0       Nulo   34     20     
01/12/1991  0       Nulo   33.6   20.8   
02/12/1991  0       Nulo   33.5   22.5   
03/12/1991  0       Nulo   33.5   22.5   
04/12/1991  1       Nulo   31.5   22     
05/12/1991  0.5     Nulo   33.6   21.8   
06/12/1991  0       Nulo   32.8   20     
07/12/1991  0       Nulo   33     19.2   
08/12/1991  0       Nulo   33.5   20     
09/12/1991  0       Nulo   23     18.5   
10/12/1991  0       Nulo   34.5   20.7   
11/12/1991  0       Nulo   32.5   20     
12/12/1991  0       Nulo   33     19.5   
13/12/1991  0       Nulo   33.5   19.5   
14/12/1991  0       Nulo   35.3   33.7   
15/12/1991  0       Nulo   33.2   20.5   
16/12/1991  0.1     Nulo   32.1   20.2   
17/12/1991  0       Nulo   32.5   21     
18/12/1991  0       Nulo   32     21.6   
19/12/1991  0       Nulo   33.5   20     
20/12/1991  0       Nulo   33.1   20.5   
21/12/1991  0       Nulo   34.1   20     
22/12/1991  0       Nulo   33.6   20.5   
23/12/1991  0       Nulo   32.9   20     
24/12/1991  0       Nulo   32.4   20     
25/12/1991  0       Nulo   32.7   19.2   
26/12/1991  0       Nulo   31.7   18.8   
27/12/1991  0       Nulo   34.1   17     
28/12/1991  0       Nulo   33.5   18.5   
29/12/1991  0       Nulo   33.6   18.5   
30/12/1991  0       Nulo   33     18.5   
31/12/1991  0       Nulo   34.2   19     
01/01/1992  0       Nulo   32.6   19.3   
02/01/1992  0       Nulo   33.5   19     
03/01/1992  0       Nulo   32.7   18.5   
04/01/1992  0       Nulo   33.5   19.5   
05/01/1992  0       Nulo   32.7   20.5   
06/01/1992  0       Nulo   33     22.8   
07/01/1992  0       Nulo   34     21.5   
08/01/1992  0       Nulo   32.4   20.5   
09/01/1992  0       Nulo   33.5   21.6   
10/01/1992  0       Nulo   35     19     
11/01/1992  0       Nulo   34.5   19.5   
12/01/1992  0       Nulo   33.7   21     
13/01/1992  0       Nulo   33     20     
14/01/1992  0       Nulo   33.1   20.5   
15/01/1992  0       Nulo   33     22     
16/01/1992  0       Nulo   34     20     
17/01/1992  1.6     Nulo   33.4   20     
18/01/1992  0       Nulo   31.5   21     
19/01/1992  0       Nulo   33.5   21     
20/01/1992  0       Nulo   34.5   20     
21/01/1992  0       Nulo   34     20.5   
22/01/1992  0       Nulo   33     19     
23/01/1992  0       Nulo   33.5   16.5   
24/01/1992  0       Nulo   35     18.5   
25/01/1992  0       Nulo   34.5   20     
26/01/1992  0       Nulo   34     20     
27/01/1992  0       Nulo   34.1   19.5   
28/01/1992  0       Nulo   34.2   20     
29/01/1992  0       Nulo   33.8   21     
30/01/1992  0       Nulo   33.5   20.5   
31/01/1992  0       Nulo   34     20     
01/02/1992  0       Nulo   32.9   20     
02/02/1992  1       Nulo   33.4   19.5   
03/02/1992  0       Nulo   34     20.5   
04/02/1992  0       Nulo   33     20.5   
05/02/1992  0       Nulo   33.2   19.5   
06/02/1992  0       Nulo   33.5   16.5   
07/02/1992  0       Nulo   32.6   18     
08/02/1992  0       Nulo   32.2   14.5   
09/02/1992  0       Nulo   33.5   19.5   
10/02/1992  0       Nulo   33.9   16.5   
11/02/1992  0       Nulo   35     16.5   
12/02/1992  0       Nulo   35.6   18.5   
13/02/1992  0       Nulo   34.8   19     
14/02/1992  0       Nulo   34.6   19     
15/02/1992  0       Nulo   34.9   18.5   
16/02/1992  0       Nulo   34.6   14     
17/02/1992  0       Nulo   34.5   20     
18/02/1992  0       Nulo   35     21     
19/02/1992  0       Nulo   35.5   19.5   
20/02/1992  0       Nulo   36.2   19.7   
21/02/1992  0       Nulo   35.4   20     
22/02/1992  0       Nulo   34.2   19.5   
23/02/1992  0       Nulo   36.4   20.5   
24/02/1992  0       Nulo   35.4   20.5   
25/02/1992  0       Nulo   35     20     
26/02/1992  0       Nulo   35.1   19     
27/02/1992  0       Nulo   36.2   20.8   
28/02/1992  0       Nulo   35.8   20.9   
29/02/1992  0       Nulo   36.5   20.5   
01/03/1992  0       Nulo   35.6   21     
02/03/1992  0       Nulo   35.6   20.5   
03/03/1992  0       Nulo   26.8   20.5   
04/03/1992  0       Nulo   36     20.7   
05/03/1992  0       Nulo   36.8   21     
06/03/1992  0       Nulo   35.6   18.6   
07/03/1992  0       Nulo   36.1   21     
08/03/1992  0       Nulo   36     24     
09/03/1992  0       Nulo   34.8   23.5   
10/03/1992  0       Nulo   36.5   20     
11/03/1992  0       Nulo   36.4   20.8   
12/03/1992  0       Nulo   36.5   21.8   
13/03/1992  0       Nulo   36     21     
14/03/1992  0       Nulo   36.1   20.5   
15/03/1992  0       Nulo   35.9   22     
16/03/1992  0       Nulo   36.3   22.5   
17/03/1992  0       Nulo   36.2   22     
18/03/1992  0       Nulo   36.5   21     
19/03/1992  0       Nulo   37.4   23     
20/03/1992  0       Nulo   38     20     
21/03/1992  2.3     Nulo   34.7   23     
22/03/1992  0.9     Nulo   34.1   22.5   
23/03/1992  0       Nulo   35.3   24.5   
24/03/1992  0       Nulo   36.1   24.5   
25/03/1992  0       Nulo   35.1   23     
26/03/1992  1       Nulo   35.3   22     
27/03/1992  0       Nulo   36     21.7   
28/03/1992  0       Nulo   34.3   22.5   
29/03/1992  0       Nulo   36     22.9   
30/03/1992  0       Nulo   35     23     
31/03/1992  0.8     Nulo   34     23     
01/04/1992  0       Nulo   34.5   22.5   
02/04/1992  0       Nulo   34.5   23.5   
03/04/1992  0       Nulo   35.6   23.5   
04/04/1992  0       Nulo   36     23     
05/04/1992  0       Nulo   35.7   22.8   
06/04/1992  0       Nulo   36     23.5   
07/04/1992  0       Nulo   37.2   24     
08/04/1992  0       Nulo   37     23.5   
09/04/1992  0       Nulo   36.7   24.5   
10/04/1992  0       Nulo   37.5   25     
11/04/1992  0       Nulo   36.6   25.5   
12/04/1992  7       Nulo   36.6   21.8   
13/04/1992  0       Nulo   35     22     
14/04/1992  24.8    Nulo   35.9   23.2   
15/04/1992  0       Nulo   35     20.5   
16/04/1992  0.7     Nulo   35.2   23     
17/04/1992  0       Nulo   35.3   23     
18/04/1992  0       Nulo   35     22.5   
19/04/1992  0       Nulo   35.5   0      
20/04/1992  0       Nulo   35.8   20.7   
