CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4004
NOMBRE    : CANDELARIA (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CANDELARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.184°
LONGITUD  : -91.046°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/2015  5       Nulo   34     22     
04/08/2015  0       Nulo   36     22     
05/08/2015  10.6    Nulo   36     23     
06/08/2015  0       Nulo   37     23     
07/08/2015  0       Nulo   36     23     
08/08/2015  0       Nulo   37     23     
09/08/2015  0       Nulo   37     22     
10/08/2015  1       Nulo   37     23     
11/08/2015  5.8     Nulo   35     22     
12/08/2015  2.8     Nulo   33     22     
13/08/2015  30.8    Nulo   35     20     
14/08/2015  0       Nulo   36     21     
15/08/2015  5.7     Nulo   35     22     
16/08/2015  Nulo    Nulo   35     22     
17/08/2015  0       Nulo   34     22     
18/08/2015  1.8     Nulo   37     23     
19/08/2015  0       Nulo   37     23     
20/08/2015  29.7    Nulo   36     23     
21/08/2015  0       Nulo   36     22     
22/08/2015  Nulo    Nulo   36     23     
23/08/2015  0       Nulo   36     23     
24/08/2015  13.2    Nulo   37     22     
25/08/2015  0       Nulo   33     23     
26/08/2015  16.6    Nulo   35     22     
27/08/2015  44.3    Nulo   34     20     
28/08/2015  36.8    Nulo   33     21     
29/08/2015  14.2    Nulo   34     22     
30/08/2015  17.3    Nulo   35     22     
31/08/2015  0       Nulo   36     22     
01/09/2015  6.8     Nulo   37     22     
02/09/2015  0       Nulo   36     23     
03/09/2015  8.7     Nulo   35     23     
04/09/2015  15.8    Nulo   36     22     
05/09/2015  0       Nulo   36     22     
06/09/2015  0       Nulo   36     22     
07/09/2015  4.8     Nulo   33     22     
08/09/2015  3.8     Nulo   34     22     
09/09/2015  0       Nulo   33     22     
10/09/2015  0       Nulo   35     23     
11/09/2015  0       Nulo   36     23     
12/09/2015  0       Nulo   37     23     
13/09/2015  1.7     Nulo   36     23     
14/09/2015  0       Nulo   36     23     
15/09/2015  0       Nulo   34     22     
16/09/2015  39.3    Nulo   35     21     
17/09/2015  Nulo    Nulo   35     23     
18/09/2015  0       Nulo   36     22     
19/09/2015  0       Nulo   36     22     
20/09/2015  1.8     Nulo   36     22     
21/09/2015  5.2     Nulo   34     23     
22/09/2015  Nulo    Nulo   34     22     
23/09/2015  2.8     Nulo   35     22     
24/09/2015  0       Nulo   36     21     
25/09/2015  0       Nulo   35     21     
26/09/2015  Nulo    Nulo   35     22     
27/09/2015  0       Nulo   34     22     
28/09/2015  0       Nulo   34     23     
29/09/2015  0       Nulo   35     24     
30/09/2015  0       Nulo   34     23     
01/10/2015  20.7    Nulo   35     22     
02/10/2015  3.7     Nulo   30     22     
03/10/2015  Nulo    Nulo   32     21     
04/10/2015  0       Nulo   33     21     
05/10/2015  0       Nulo   33     21     
06/10/2015  0       Nulo   32     19     
07/10/2015  0       Nulo   33     20     
08/10/2015  0       Nulo   35     21     
09/10/2015  10.5    Nulo   36     22     
10/10/2015  0       Nulo   36     23     
11/10/2015  0       Nulo   35     22     
12/10/2015  0       Nulo   36     23     
13/10/2015  8.7     Nulo   35     23     
14/10/2015  0       Nulo   35     23     
15/10/2015  30.8    Nulo   35     22     
16/10/2015  1.6     Nulo   32     23     
17/10/2015  59.6    Nulo   28     22     
18/10/2015  11.2    Nulo   29     22     
19/10/2015  24.2    Nulo   31     23     
20/10/2015  8.8     Nulo   30     23     
21/10/2015  0       Nulo   34     24     
22/10/2015  0       Nulo   36     23     
23/10/2015  0       Nulo   36     23     
24/10/2015  0       Nulo   36     24     
25/10/2015  0       Nulo   36     23     
26/10/2015  59.1    Nulo   27     23     
27/10/2015  Nulo    Nulo   29     23     
28/10/2015  0       Nulo   31     22     
29/10/2015  0       Nulo   36     23     
30/10/2015  0       Nulo   35     24     
31/10/2015  0       Nulo   36     25     
01/11/2015  0       Nulo   35     25     
02/11/2015  0       Nulo   35     24     
03/11/2015  6.8     Nulo   34     23     
04/11/2015  0       Nulo   33     23     
05/11/2015  0       Nulo   33     22     
06/11/2015  0       Nulo   34     22     
07/11/2015  0       Nulo   35     22     
08/11/2015  26.5    Nulo   35     23     
09/11/2015  11.3    Nulo   35     23     
10/11/2015  4.4     Nulo   35     22     
11/11/2015  0       Nulo   33     22     
12/11/2015  3.6     Nulo   33     22     
13/11/2015  28.3    Nulo   32     21     
14/11/2015  0       Nulo   31     22     
15/11/2015  12.2    Nulo   31     22     
16/11/2015  0       Nulo   31     22     
17/11/2015  0       Nulo   32     22     
18/11/2015  0       Nulo   34     21     
19/11/2015  6.8     Nulo   35     22     
20/11/2015  0       Nulo   34     22     
21/11/2015  4.8     Nulo   34     23     
22/11/2015  0       Nulo   34     22     
23/11/2015  0       Nulo   31     22     
24/11/2015  0       Nulo   29     21     
25/11/2015  0       Nulo   29     21     
26/11/2015  6.7     Nulo   32     21     
27/11/2015  0       Nulo   32     21     
28/11/2015  0       Nulo   34     21     
29/11/2015  0       Nulo   32     21     
30/11/2015  0       Nulo   31     20     
01/12/2015  0       Nulo   31     19     
02/12/2015  0       Nulo   32     20     
03/12/2015  1.6     Nulo   32     19     
04/12/2015  0       Nulo   28     22     
05/12/2015  Nulo    Nulo   29     19     
06/12/2015  8.3     Nulo   26     21     
07/12/2015  8.3     Nulo   25     21     
08/12/2015  12.3    Nulo   30     20     
09/12/2015  0       Nulo   31     21     
10/12/2015  0       Nulo   31     19     
11/12/2015  0       Nulo   32     20     
12/12/2015  0       Nulo   33     20     
13/12/2015  0       Nulo   31     20     
14/12/2015  0       Nulo   34     20     
15/12/2015  0       Nulo   34     22     
16/12/2015  0       Nulo   35     21     
17/12/2015  0       Nulo   33     Nulo   
18/12/2015  1.8     Nulo   33     Nulo   
19/12/2015  2.6     Nulo   25     Nulo   
20/12/2015  3.5     Nulo   29     Nulo   
21/12/2015  0       Nulo   30     Nulo   
22/12/2015  0       Nulo   32     Nulo   
23/12/2015  0       Nulo   33     Nulo   
24/12/2015  0       Nulo   34     20     
25/12/2015  0       Nulo   34     21     
26/12/2015  0       Nulo   34     21     
27/12/2015  0       Nulo   33     21     
28/12/2015  0       Nulo   34     20     
29/12/2015  0       Nulo   34     21     
30/12/2015  0       Nulo   33     20     
31/12/2015  0       Nulo   Nulo   22     
01/01/2016  0       Nulo   34     22     
02/01/2016  0       Nulo   32     21     
03/01/2016  13      Nulo   26     20     
04/01/2016  2.7     Nulo   26     20     
05/01/2016  0       Nulo   26     19     
06/01/2016  0       Nulo   29     16     
07/01/2016  0       Nulo   31     18     
08/01/2016  0       Nulo   32     18     
09/01/2016  0       Nulo   33     20     
10/01/2016  8.3     Nulo   33     20     
11/01/2016  0       Nulo   28     19     
12/01/2016  0       Nulo   29     19     
13/01/2016  0       Nulo   29     20     
14/01/2016  0       Nulo   30     21     
15/01/2016  0       Nulo   32     20     
16/01/2016  0       Nulo   33     20     
17/01/2016  0       Nulo   34     20     
18/01/2016  0       Nulo   29     14     
19/01/2016  0       Nulo   29     15     
20/01/2016  0       Nulo   30     17     
21/01/2016  0       Nulo   28     20     
22/01/2016  0       Nulo   28     18     
23/01/2016  0       Nulo   26     15     
24/01/2016  0       Nulo   25     15     
25/01/2016  0       Nulo   29     12     
26/01/2016  0       Nulo   32     14     
27/01/2016  0.5     Nulo   31     18     
28/01/2016  6.5     Nulo   28     18     
29/01/2016  0       Nulo   23     18     
30/01/2016  0       Nulo   25     16     
31/01/2016  0       Nulo   34     16     
01/02/2016  0       Nulo   34     18     
02/02/2016  0       Nulo   34     19     
03/02/2016  0       Nulo   34     20     
04/02/2016  5.7     Nulo   26     21     
05/02/2016  3.8     Nulo   21     17     
06/02/2016  3       Nulo   23     17     
07/02/2016  0       Nulo   26     17     
08/02/2016  0       Nulo   25     11     
09/02/2016  0       Nulo   25     11     
10/02/2016  0       Nulo   25     11     
11/02/2016  0       Nulo   26     11     
12/02/2016  0       Nulo   27     15     
13/02/2016  0       Nulo   27     13     
14/02/2016  0       Nulo   30     12     
15/02/2016  0       Nulo   33     18     
16/02/2016  0       Nulo   28     19     
17/02/2016  6.7     Nulo   30     21     
18/02/2016  0       Nulo   33     21     
19/02/2016  0       Nulo   35     20     
20/02/2016  0       Nulo   35     20     
21/02/2016  0       Nulo   34     20     
22/02/2016  0       Nulo   34     19     
23/02/2016  0       Nulo   36     19     
24/02/2016  0       Nulo   32     20     
25/02/2016  0       Nulo   26     18     
26/02/2016  0       Nulo   27     16     
27/02/2016  0       Nulo   29     17     
28/02/2016  0       Nulo   29     20     
29/02/2016  0       Nulo   31     19     
01/03/2016  0       Nulo   31     18     
02/03/2016  2.4     Nulo   33     18     
03/03/2016  1.1     Nulo   25     21     
04/03/2016  2.4     Nulo   25     21     
05/03/2016  0       Nulo   27     18     
06/03/2016  0       Nulo   32     19     
07/03/2016  0       Nulo   32     19     
08/03/2016  0       Nulo   35     20     
09/03/2016  0       Nulo   38     21     
10/03/2016  2.2     Nulo   38     22     
11/03/2016  0       Nulo   33     22     
12/03/2016  20.3    Nulo   33     22     
13/03/2016  0       Nulo   34     21     
14/03/2016  0       Nulo   35     22     
15/03/2016  0       Nulo   37     22     
16/03/2016  0       Nulo   36     21     
17/03/2016  0       Nulo   38     23     
18/03/2016  0       Nulo   37     22     
19/03/2016  0       Nulo   39     22     
20/03/2016  0       Nulo   33     23     
21/03/2016  0       Nulo   27     21     
22/03/2016  0       Nulo   30     17     
23/03/2016  0       Nulo   35     20     
24/03/2016  0       Nulo   37     23     
25/03/2016  0       Nulo   38     22     
26/03/2016  0       Nulo   38     22     
27/03/2016  0       Nulo   38     23     
28/03/2016  0       Nulo   39     22     
29/03/2016  0       Nulo   38     22     
30/03/2016  0       Nulo   38     22     
31/03/2016  0       Nulo   40     23     
01/04/2016  0       Nulo   41     24     
02/04/2016  0       Nulo   32     25     
03/04/2016  0       Nulo   30     23     
04/04/2016  2.8     Nulo   26     22     
05/04/2016  4.2     Nulo   33     21     
06/04/2016  0       Nulo   33     21     
07/04/2016  0       Nulo   34     20     
08/04/2016  0       Nulo   37     21     
09/04/2016  0       Nulo   35     21     
10/04/2016  0       Nulo   37     21     
11/04/2016  0       Nulo   38     20     
12/04/2016  0       Nulo   35     21     
13/04/2016  0       Nulo   38     23     
14/04/2016  0       Nulo   37     22     
15/04/2016  0       Nulo   37     23     
16/04/2016  0       Nulo   38     23     
17/04/2016  0       Nulo   38     23     
18/04/2016  0       Nulo   38     23     
19/04/2016  1.5     Nulo   34     23     
20/04/2016  0       Nulo   34     21     
21/04/2016  0       Nulo   37     22     
22/04/2016  0       Nulo   38     22     
23/04/2016  0       Nulo   39     22     
24/04/2016  0       Nulo   38     23     
25/04/2016  0       Nulo   40     23     
26/04/2016  15.4    Nulo   40     25     
27/04/2016  0       Nulo   41     24     
28/04/2016  0       Nulo   40     24     
29/04/2016  0       Nulo   39     25     
30/04/2016  0       Nulo   40     25     
01/05/2016  0       Nulo   40     24     
02/05/2016  0       Nulo   40     25     
03/05/2016  0       Nulo   38     25     
04/05/2016  0       Nulo   37     26     
05/05/2016  0       Nulo   35     25     
06/05/2016  0       Nulo   34     19     
07/05/2016  0       Nulo   35     17     
08/05/2016  0       Nulo   36     19     
09/05/2016  0       Nulo   39     19     
10/05/2016  0       Nulo   39     21     
11/05/2016  0       Nulo   38     20     
12/05/2016  0       Nulo   40     21     
13/05/2016  8       Nulo   38     22     
14/05/2016  9.3     Nulo   37     23     
15/05/2016  0       Nulo   38     21     
16/05/2016  0       Nulo   39     23     
17/05/2016  0       Nulo   40     23     
18/05/2016  40.8    Nulo   42     24     
19/05/2016  5.2     Nulo   38     23     
20/05/2016  0       Nulo   39     24     
21/05/2016  0       Nulo   39     26     
22/05/2016  0       Nulo   38     26     
23/05/2016  0       Nulo   38     24     
24/05/2016  0       Nulo   41     25     
25/05/2016  0       Nulo   41     24     
26/05/2016  0       Nulo   40     25     
27/05/2016  0       Nulo   40     25     
28/05/2016  0       Nulo   40     24     
29/05/2016  0       Nulo   40     25     
30/05/2016  4.8     Nulo   39     23     
31/05/2016  0       Nulo   40     24     
01/06/2016  7.5     Nulo   40     24     
02/06/2016  0       Nulo   39     25     
03/06/2016  33.4    Nulo   40     25     
04/06/2016  0       Nulo   39     23     
05/06/2016  49.3    Nulo   35     23     
06/06/2016  0       Nulo   34     22     
07/06/2016  0       Nulo   35     23     
08/06/2016  0       Nulo   38     24     
09/06/2016  11      Nulo   39     23     
10/06/2016  46.7    Nulo   37     24     
11/06/2016  4       Nulo   35     24     
12/06/2016  6.2     Nulo   34     24     
13/06/2016  0       Nulo   37     23     
14/06/2016  0       Nulo   39     22     
15/06/2016  0       Nulo   38     23     
16/06/2016  26.4    Nulo   38     26     
17/06/2016  2.6     Nulo   35     20     
18/06/2016  0       Nulo   32     22     
19/06/2016  6.5     Nulo   34     22     
20/06/2016  11.7    Nulo   36     23     
21/06/2016  13.8    Nulo   32     23     
22/06/2016  1.3     Nulo   35     21     
23/06/2016  18.4    Nulo   33     22     
24/06/2016  12.8    Nulo   33     22     
25/06/2016  0       Nulo   34     23     
26/06/2016  16.3    Nulo   36     22     
27/06/2016  41.7    Nulo   35     23     
28/06/2016  0       Nulo   34     22     
29/06/2016  36.3    Nulo   33     22     
30/06/2016  0       Nulo   Nulo   22     
01/07/2016  2.2     Nulo   36     23     
02/07/2016  0       Nulo   37     23     
03/07/2016  0       Nulo   37     23     
04/07/2016  0       Nulo   35     22     
05/07/2016  0       Nulo   37     23     
06/07/2016  0       Nulo   35     23     
07/07/2016  0       Nulo   37     22     
08/07/2016  0       Nulo   37     24     
09/07/2016  0       Nulo   34     23     
10/07/2016  1.4     Nulo   35     22     
11/07/2016  0       Nulo   36     23     
12/07/2016  18.3    Nulo   36     23     
13/07/2016  0       Nulo   35     23     
14/07/2016  0       Nulo   35     23     
15/07/2016  37.4    Nulo   36     22     
16/07/2016  3.2     Nulo   36     22     
17/07/2016  3.6     Nulo   35     22     
18/07/2016  15      Nulo   36     22     
19/07/2016  9.7     Nulo   34     21     
20/07/2016  2.3     Nulo   32     22     
21/07/2016  44.4    Nulo   34     22     
22/07/2016  0       Nulo   34     22     
23/07/2016  0       Nulo   35     22     
24/07/2016  0       Nulo   34     22     
25/07/2016  8.7     Nulo   36     23     
26/07/2016  2       Nulo   35     23     
27/07/2016  0       Nulo   35     23     
28/07/2016  8.5     Nulo   35     23     
29/07/2016  14      Nulo   33     23     
30/07/2016  0       Nulo   34     22     
31/07/2016  9.3     Nulo   35     22     
01/08/2016  0       Nulo   33     21     
02/08/2016  0       Nulo   35     22     
03/08/2016  6.4     Nulo   35     23     
04/08/2016  70.7    Nulo   28     23     
05/08/2016  5.2     Nulo   34     21     
06/08/2016  16.6    Nulo   35     22     
07/08/2016  0       Nulo   34     23     
08/08/2016  0       Nulo   35     24     
09/08/2016  0       Nulo   36     25     
10/08/2016  0       Nulo   36     25     
11/08/2016  0       Nulo   36     24     
12/08/2016  12.4    Nulo   36     24     
13/08/2016  0       Nulo   35     23     
14/08/2016  0       Nulo   35     24     
15/08/2016  3.4     Nulo   35     24     
16/08/2016  0       Nulo   35     24     
17/08/2016  8.6     Nulo   34     24     
18/08/2016  0       Nulo   34     23     
19/08/2016  0       Nulo   35     23     
20/08/2016  0       Nulo   34     24     
21/08/2016  0       Nulo   35     23     
22/08/2016  0       Nulo   36     24     
23/08/2016  0       Nulo   37     23     
24/08/2016  17      Nulo   36     23     
25/08/2016  25.8    Nulo   35     22     
26/08/2016  0       Nulo   35     22     
27/08/2016  1.8     Nulo   36     23     
28/08/2016  14.4    Nulo   36     23     
29/08/2016  0       Nulo   35     23     
30/08/2016  0       Nulo   35     24     
31/08/2016  0       Nulo   34     24     
01/09/2016  2.8     Nulo   36     23     
02/09/2016  0       Nulo   35     24     
03/09/2016  12.7    Nulo   35     23     
04/09/2016  0       Nulo   35     23     
05/09/2016  0       Nulo   36     24     
06/09/2016  0       Nulo   36     23     
07/09/2016  0       Nulo   35     23     
08/09/2016  0       Nulo   35     23     
09/09/2016  0       Nulo   35     22     
10/09/2016  27.6    Nulo   36     22     
11/09/2016  30.6    Nulo   33     22     
12/09/2016  0       Nulo   35     23     
13/09/2016  20.4    Nulo   35     22     
14/09/2016  2.4     Nulo   33     23     
15/09/2016  1.8     Nulo   33     23     
16/09/2016  0       Nulo   34     23     
17/09/2016  7.8     Nulo   35     24     
18/09/2016  11.2    Nulo   35     23     
19/09/2016  44.7    Nulo   33     22     
20/09/2016  8.4     Nulo   33     22     
21/09/2016  48.3    Nulo   32     22     
22/09/2016  0       Nulo   34     22     
23/09/2016  0       Nulo   33     22     
24/09/2016  0       Nulo   34     22     
25/09/2016  0       Nulo   33     22     
26/09/2016  20.7    Nulo   33     23     
27/09/2016  0       Nulo   34     22     
28/09/2016  0       Nulo   35     22     
29/09/2016  14.2    Nulo   35     23     
30/09/2016  86.3    Nulo   34     23     
01/10/2016  0       Nulo   34     21     
02/10/2016  0       Nulo   33     21     
03/10/2016  0       Nulo   34     23     
04/10/2016  0       Nulo   35     22     
05/10/2016  3.2     Nulo   34     22     
06/10/2016  23.3    Nulo   34     22     
07/10/2016  20      Nulo   34     23     
08/10/2016  4.8     Nulo   34     23     
09/10/2016  28.3    Nulo   34     22     
10/10/2016  18.6    Nulo   34     22     
11/10/2016  2.6     Nulo   34     23     
12/10/2016  0       Nulo   32     22     
13/10/2016  0       Nulo   34     22     
14/10/2016  12.7    Nulo   33     22     
15/10/2016  0       Nulo   34     22     
16/10/2016  0       Nulo   34     22     
17/10/2016  0       Nulo   34     22     
18/10/2016  0       Nulo   33     23     
19/10/2016  0       Nulo   34     22     
20/10/2016  0       Nulo   34     23     
21/10/2016  0       Nulo   33     22     
22/10/2016  0       Nulo   33     21     
23/10/2016  0       Nulo   33     21     
24/10/2016  0       Nulo   33     21     
25/10/2016  0       Nulo   34     19     
26/10/2016  0       Nulo   33     21     
27/10/2016  35.3    Nulo   32     20     
28/10/2016  0       Nulo   32     20     
29/10/2016  0       Nulo   33     21     
30/10/2016  0       Nulo   32     21     
31/10/2016  0       Nulo   33     21     
01/11/2016  0       Nulo   33     22     
02/11/2016  8       Nulo   33     23     
03/11/2016  41.6    Nulo   32     23     
04/11/2016  0       Nulo   32     21     
05/11/2016  17.2    Nulo   28     21     
06/11/2016  0       Nulo   32     22     
07/11/2016  0       Nulo   Nulo   20     
08/11/2016  0       Nulo   Nulo   20     
09/11/2016  0       Nulo   Nulo   22     
10/11/2016  1.3     Nulo   Nulo   22     
11/11/2016  5.2     Nulo   Nulo   22     
12/11/2016  0       Nulo   Nulo   23     
13/11/2016  0       Nulo   Nulo   22     
14/11/2016  0       Nulo   Nulo   21     
15/11/2016  20.2    Nulo   31     22     
16/11/2016  0       Nulo   30     21     
17/11/2016  0       Nulo   31     19     
18/11/2016  0       Nulo   31     18     
19/11/2016  0       Nulo   31     19     
20/11/2016  0       Nulo   30     19     
21/11/2016  0       Nulo   30     17     
22/11/2016  0       Nulo   30     17     
23/11/2016  0       Nulo   29     17     
24/11/2016  0       Nulo   28     19     
25/11/2016  0       Nulo   30     20     
26/11/2016  0       Nulo   29     19     
27/11/2016  0       Nulo   30     20     
28/11/2016  0       Nulo   31     20     
29/11/2016  0       Nulo   32     20     
30/11/2016  0       Nulo   34     21     
01/12/2016  0       Nulo   34     22     
02/12/2016  0       Nulo   33     22     
03/12/2016  0       Nulo   34     21     
04/12/2016  0       Nulo   34     22     
05/12/2016  0       Nulo   34     21     
06/12/2016  0       Nulo   34     21     
07/12/2016  0       Nulo   32     23     
08/12/2016  0       Nulo   33     21     
09/12/2016  15.3    Nulo   33     20     
10/12/2016  0       Nulo   30     21     
11/12/2016  0       Nulo   29     19     
12/12/2016  0       Nulo   31     20     
13/12/2016  0       Nulo   30     20     
14/12/2016  2.7     Nulo   33     21     
15/12/2016  0       Nulo   33     21     
16/12/2016  0       Nulo   32     20     
17/12/2016  0       Nulo   33     20     
18/12/2016  0       Nulo   33     21     
19/12/2016  6.2     Nulo   35     20     
20/12/2016  0       Nulo   32     21     
21/12/2016  0       Nulo   31     20     
22/12/2016  0       Nulo   33     20     
23/12/2016  7.6     Nulo   32     20     
24/12/2016  0       Nulo   30     19     
25/12/2016  0       Nulo   31     20     
26/12/2016  0       Nulo   32     20     
27/12/2016  0       Nulo   32     20     
28/12/2016  0       Nulo   31     20     
29/12/2016  4.8     Nulo   29     20     
30/12/2016  0       Nulo   31     19     
31/12/2016  0       Nulo   31     20     
01/01/2017  0       Nulo   33     21     
02/01/2017  0       Nulo   32     19     
03/01/2017  0       Nulo   33     19     
04/01/2017  0       Nulo   33     20     
05/01/2017  0       Nulo   32     19     
06/01/2017  0       Nulo   33     19     
07/01/2017  0       Nulo   30     19     
08/01/2017  0       Nulo   26     18     
09/01/2017  0       Nulo   27     16     
10/01/2017  0       Nulo   27     15     
11/01/2017  0       Nulo   30     17     
12/01/2017  0       Nulo   31     18     
13/01/2017  0       Nulo   33     17     
14/01/2017  0       Nulo   33     18     
15/01/2017  0       Nulo   32     19     
16/01/2017  0       Nulo   31     18     
17/01/2017  0       Nulo   31     19     
18/01/2017  0       Nulo   32     19     
19/01/2017  0       Nulo   32     19     
20/01/2017  0       Nulo   34     19     
21/01/2017  0       Nulo   35     19     
22/01/2017  0       Nulo   36     19     
23/01/2017  0       Nulo   34     18     
24/01/2017  0       Nulo   31     16     
25/01/2017  0       Nulo   33     14     
26/01/2017  0       Nulo   34     16     
27/01/2017  0       Nulo   34     18     
28/01/2017  0       Nulo   34     18     
29/01/2017  5.8     Nulo   26     20     
30/01/2017  0       Nulo   26     17     
31/01/2017  0       Nulo   28     12     
01/02/2017  0       Nulo   31     13     
02/02/2017  0       Nulo   32     18     
03/02/2017  5.7     Nulo   32     18     
04/02/2017  0       Nulo   32     19     
05/02/2017  0       Nulo   33     19     
06/02/2017  0       Nulo   30     19     
07/02/2017  0       Nulo   33     20     
08/02/2017  0       Nulo   35     20     
09/02/2017  0       Nulo   35     19     
10/02/2017  0       Nulo   36     19     
11/02/2017  0       Nulo   35     19     
12/02/2017  0       Nulo   35     20     
13/02/2017  0       Nulo   32     19     
14/02/2017  0       Nulo   34     19     
15/02/2017  0       Nulo   35     19     
16/02/2017  0       Nulo   33     20     
17/02/2017  0       Nulo   30     20     
18/02/2017  0       Nulo   34     19     
19/02/2017  0       Nulo   37     20     
20/02/2017  0       Nulo   35     20     
21/02/2017  0       Nulo   34     20     
22/02/2017  0       Nulo   33     20     
23/02/2017  0       Nulo   34     11     
24/02/2017  0       Nulo   37     12     
25/02/2017  0       Nulo   36     13     
26/02/2017  0       Nulo   35     15     
27/02/2017  0       Nulo   36     18     
28/02/2017  0       Nulo   35     19     
01/03/2017  0       Nulo   36     21     
02/03/2017  0       Nulo   34     21     
03/03/2017  0       Nulo   36     20     
04/03/2017  0       Nulo   35     19     
05/03/2017  0       Nulo   34     18     
06/03/2017  0       Nulo   34     21     
07/03/2017  0       Nulo   35     20     
08/03/2017  0       Nulo   36     21     
09/03/2017  0       Nulo   35     20     
10/03/2017  0       Nulo   35     19     
11/03/2017  0       Nulo   35     19     
12/03/2017  0       Nulo   37     20     
13/03/2017  0       Nulo   34     20     
14/03/2017  0       Nulo   30     20     
15/03/2017  0       Nulo   31     20     
16/03/2017  0       Nulo   33     17     
17/03/2017  0       Nulo   34     19     
18/03/2017  0       Nulo   34     17     
19/03/2017  0       Nulo   35     17     
20/03/2017  0       Nulo   35     18     
21/03/2017  0       Nulo   35     18     
22/03/2017  0       Nulo   36     20     
23/03/2017  0       Nulo   36     20     
24/03/2017  0       Nulo   36     18     
25/03/2017  0       Nulo   36     19     
26/03/2017  0       Nulo   37     18     
27/03/2017  0       Nulo   36     19     
28/03/2017  0       Nulo   36     19     
29/03/2017  0       Nulo   38     20     
30/03/2017  0       Nulo   40     21     
31/03/2017  0       Nulo   36     21     
01/04/2017  0       Nulo   38     22     
02/04/2017  0       Nulo   41     20     
03/04/2017  0       Nulo   40     22     
04/04/2017  0       Nulo   39     21     
05/04/2017  0       Nulo   40     20     
06/04/2017  54.6    Nulo   33     24     
07/04/2017  2.3     Nulo   34     21     
08/04/2017  0       Nulo   34     20     
09/04/2017  0       Nulo   37     20     
10/04/2017  0       Nulo   38     20     
11/04/2017  0       Nulo   38     21     
12/04/2017  4.2     Nulo   37     20     
13/04/2017  0       Nulo   34     21     
14/04/2017  0       Nulo   36     20     
15/04/2017  0       Nulo   36     20     
16/04/2017  0       Nulo   36     20     
17/04/2017  0       Nulo   36     20     
18/04/2017  0       Nulo   37     20     
19/04/2017  0       Nulo   36     21     
20/04/2017  0       Nulo   36     20     
21/04/2017  0       Nulo   37     20     
22/04/2017  0       Nulo   37     20     
23/04/2017  0       Nulo   37     21     
24/04/2017  0       Nulo   35     20     
25/04/2017  0       Nulo   41     19     
26/04/2017  0       Nulo   42     20     
27/04/2017  0       Nulo   41     24     
28/04/2017  0       Nulo   41     24     
29/04/2017  0       Nulo   41     24     
30/04/2017  20.3    Nulo   43     25     
01/05/2017  0       Nulo   38     22     
02/05/2017  0       Nulo   37     24     
03/05/2017  0       Nulo   37     23     
04/05/2017  0       Nulo   40     23     
05/05/2017  0       Nulo   32     22     
06/05/2017  0       Nulo   35     21     
07/05/2017  0       Nulo   39     22     
08/05/2017  0       Nulo   39     23     
09/05/2017  0       Nulo   38     20     
10/05/2017  0       Nulo   38     20     
11/05/2017  0       Nulo   36     22     
12/05/2017  49.4    Nulo   40     25     
13/05/2017  0       Nulo   35     20     
14/05/2017  0       Nulo   38     23     
15/05/2017  0       Nulo   38     20     
16/05/2017  0       Nulo   39     22     
17/05/2017  0       Nulo   41     24     
18/05/2017  0       Nulo   43     25     
19/05/2017  0       Nulo   41     26     
20/05/2017  0       Nulo   40     24     
21/05/2017  0       Nulo   40     24     
22/05/2017  0       Nulo   39     24     
23/05/2017  0       Nulo   40     23     
24/05/2017  0       Nulo   41     26     
25/05/2017  0       Nulo   38     25     
26/05/2017  11.3    Nulo   39     25     
27/05/2017  0       Nulo   38     24     
28/05/2017  0       Nulo   37     24     
29/05/2017  6       Nulo   36     24     
30/05/2017  1.3     Nulo   35     22     
31/05/2017  18.6    Nulo   37     24     
01/06/2017  58.7    Nulo   35     24     
02/06/2017  61.8    Nulo   34     23     
03/06/2017  5.6     Nulo   31     23     
04/06/2017  12.2    Nulo   36     24     
05/06/2017  1       Nulo   35     23     
06/06/2017  0       Nulo   38     23     
07/06/2017  0       Nulo   37     24     
08/06/2017  0       Nulo   35     23     
09/06/2017  0       Nulo   36     23     
10/06/2017  17.3    Nulo   35     23     
11/06/2017  10.3    Nulo   35     23     
12/06/2017  16.8    Nulo   33     24     
13/06/2017  25.3    Nulo   33     22     
14/06/2017  11.5    Nulo   31     22     
15/06/2017  74.8    Nulo   33     23     
16/06/2017  2.2     Nulo   33     22     
17/06/2017  3.8     Nulo   33     23     
18/06/2017  0       Nulo   34     22     
19/06/2017  31.4    Nulo   29     23     
20/06/2017  0       Nulo   33     23     
21/06/2017  13.8    Nulo   34     23     
22/06/2017  0       Nulo   35     24     
23/06/2017  0       Nulo   37     24     
24/06/2017  29.3    Nulo   35     24     
25/06/2017  1.2     Nulo   35     23     
26/06/2017  1       Nulo   35     23     
27/06/2017  0       Nulo   35     23     
28/06/2017  8.4     Nulo   35     23     
29/06/2017  0       Nulo   35     23     
30/06/2017  1.2     Nulo   35     23     
01/07/2017  0       Nulo   35     23     
02/07/2017  3.4     Nulo   34     24     
