CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20298
NOMBRE    : HUAJUAPAN DE LEON (OBS)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE HUAJUAPAN DE LEON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76773.0
LATITUD   : 017.8°
LONGITUD  : -97.767°
ALTITUD   : 1635 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/09/2007  0       4.8    29.5   14.5   
24/09/2007  0       5.9    30     15     
25/09/2007  0.6     5.7    30.6   14.8   
26/09/2007  1.1     3.6    30.6   16.1   
27/09/2007  25.1    5.6    27.8   15.7   
28/09/2007  1.1     1.8    25.5   16     
29/09/2007  0       5      29     16.3   
30/09/2007  0       6.3    28.4   14.2   
01/10/2007  0       4.2    26     11.5   
02/10/2007  0       5.3    28.2   12.6   
03/10/2007  0       5.4    29     12     
04/10/2007  0       4.9    28.6   13.5   
05/10/2007  0.3     5.2    29.2   13.2   
06/10/2007  6.9     3.3    29     14.8   
07/10/2007  5.9     5      29.2   17.2   
08/10/2007  0.4     4.4    30.3   16.4   
09/10/2007  0       4.8    28     11.5   
10/10/2007  2.4     1.1    25     15.8   
11/10/2007  0       2.3    27     14.7   
12/10/2007  0       5.1    29.5   12.4   
13/10/2007  0       6.5    30     11     
14/10/2007  0       4.4    30.3   13     
15/10/2007  4.6     5.4    30.2   15.8   
16/10/2007  0       4.6    30.5   14.4   
17/10/2007  1.9     2.7    29.5   16.5   
18/10/2007  0       5.6    27.4   16.8   
19/10/2007  39.7    8.3    30.2   15.6   
20/10/2007  0       1.7    24.5   16.3   
21/10/2007  0       4      28     15     
22/10/2007  2.1     2      26.7   16.3   
23/10/2007  0       4.6    23.5   16.5   
24/10/2007  0       4.7    24.3   13.8   
25/10/2007  0       4      24.5   9.4    
26/10/2007  0       4.2    26.2   9.4    
27/10/2007  0       4.4    26     7      
28/10/2007  0       2.7    21.6   7.1    
29/10/2007  0       4.8    25.3   11.5   
30/10/2007  0       3.3    25.2   9.6    
31/10/2007  0       3.4    28.1   10     
01/11/2007  0       5.4    28.7   6.8    
02/11/2007  0       4.8    28.7   7      
03/11/2007  0       7.8    26.7   8.8    
04/11/2007  0       6.2    27.1   11.8   
05/11/2007  0       5.5    27.6   4.7    
06/11/2007  0       5.6    29     5.2    
07/11/2007  0       4.4    25.7   8.5    
08/11/2007  0       6.7    26.6   6.8    
09/11/2007  0       3.4    28.2   5.5    
10/11/2007  0       5.4    28     6.1    
11/11/2007  0       4.4    29.1   6.4    
12/11/2007  0       5      29.2   5      
13/11/2007  0       4.9    29.5   6.2    
14/11/2007  0       2.4    28.5   7.6    
15/11/2007  0       7.2    27.5   11.7   
16/11/2007  0       5      26.2   8.1    
17/11/2007  0       3.4    29     5.1    
18/11/2007  0       4.7    29.5   7.1    
19/11/2007  0       3.8    28.4   9      
20/11/2007  0       4.8    29     7.6    
21/11/2007  0       4.8    29.5   8.1    
22/11/2007  0       5      30.5   8.2    
23/11/2007  0       3.3    29     8.4    
24/11/2007  0       4      28.7   10.8   
25/11/2007  0       3.5    28.4   9.6    
26/11/2007  3.6     3.7    29.6   9.7    
27/11/2007  0       4.8    25.7   9.5    
28/11/2007  0       2.8    26     14     
29/11/2007  0       5.7    27     8.2    
30/11/2007  0       4.4    28.7   10     
01/12/2007  0       4.1    29.4   7.4    
02/12/2007  0       4.9    30.5   6.2    
03/12/2007  0       3.9    21.6   7.1    
04/12/2007  0       2.9    25.4   8.1    
05/12/2007  0.2     2.2    23.5   9.1    
06/12/2007  0       3.6    25.6   7.1    
07/12/2007  0       3.4    27.7   7.2    
08/12/2007  0       3.5    29.5   5.4    
09/12/2007  0       5.2    29.7   5.1    
10/12/2007  0       5      28.5   4.2    
11/12/2007  0       3.5    30     6.4    
12/12/2007  0       5.9    30.4   5.1    
13/12/2007  0       4.5    29.4   4.2    
14/12/2007  0       3      28.3   7.4    
15/12/2007  0       3.8    29     5.4    
16/12/2007  0       4.8    24.3   8.1    
17/12/2007  0       4.7    27.9   5.1    
18/12/2007  0       3.4    30.4   4.1    
19/12/2007  0       4.3    31     4.1    
20/12/2007  0       4.7    31     3.1    
21/12/2007  0       4.8    32.1   5.5    
22/12/2007  0       4.2    30.8   6.4    
23/12/2007  0       5.7    24.7   5.2    
24/12/2007  0       3.8    28.5   7.2    
25/12/2007  0       3.9    28     6.6    
26/12/2007  0       2.6    28.4   6.8    
27/12/2007  0       5      30     7      
28/12/2007  0       7.2    31.5   8.1    
29/12/2007  0       3.4    29.3   6      
30/12/2007  0       5.5    30.5   6.1    
31/12/2007  0       4.9    29.6   6.2    
01/01/2008  0       5.5    27.5   8.6    
02/01/2008  0       4.6    20.5   13.6   
03/01/2008  0       5.9    20     3.9    
04/01/2008  0       3      26     3      
05/01/2008  0       5.4    28.7   3.2    
06/01/2008  0       4.6    30.6   2.6    
07/01/2008  0       3.8    29.5   4.4    
08/01/2008  0       5.7    30.3   7.2    
09/01/2008  0       4.3    29.8   5      
10/01/2008  0       4.4    28     7.2    
11/01/2008  0       4.2    28.6   6.1    
12/01/2008  0       4.4    28     7.4    
13/01/2008  0       4.8    27     6.4    
14/01/2008  0       4.1    28.2   6.5    
15/01/2008  0       2      25.1   12     
16/01/2008  0       3.3    25.2   8.8    
17/01/2008  0       5.2    28     6.1    
18/01/2008  0       2.7    27.5   6      
19/01/2008  0       5.8    28.5   7.4    
20/01/2008  0       6.2    25.5   11     
21/01/2008  0       4.3    28     4      
22/01/2008  0       6.8    31     5      
23/01/2008  0       5.1    31     6      
24/01/2008  0       7.3    32.5   6      
25/01/2008  0       6.7    26.6   8      
26/01/2008  0       6.2    29     7.4    
27/01/2008  0       7      27     8.2    
28/01/2008  0       4.4    28.3   6.5    
29/01/2008  0       5.2    30.6   7      
30/01/2008  0       5.4    30.5   6.2    
31/01/2008  0       5.4    30.6   6.4    
01/02/2008  0       6.1    26.2   10.4   
02/02/2008  0       5      30     7      
03/02/2008  0       3.4    30.4   7.2    
04/02/2008  0       6.3    31.6   8      
05/02/2008  0       5      30     7.4    
06/02/2008  0       4.6    30.5   8.4    
07/02/2008  0       5      29.5   9      
08/02/2008  0       6.7    31     12     
09/02/2008  0       10.3   30     8.9    
10/02/2008  0       7      27.4   9.5    
11/02/2008  0       4.4    28     8.6    
12/02/2008  0       3.8    28.6   8.2    
13/02/2008  0       7.2    30.6   7.2    
14/02/2008  0       5      30.6   10.2   
15/02/2008  0       6.4    31.5   9.2    
16/02/2008  0       6.7    31     10.5   
17/02/2008  0       6.4    31.7   9.5    
18/02/2008  0       6.6    33.5   8.5    
19/02/2008  0       6.2    31     11.5   
20/02/2008  0       5.6    31.4   11     
21/02/2008  0       6.7    30.9   9.8    
22/02/2008  0       5.9    31.6   9.2    
23/02/2008  0       6.8    33     9.1    
24/02/2008  0       10.8   32     8.4    
25/02/2008  0       8.4    30.3   10.7   
26/02/2008  0       7      33     8.1    
27/02/2008  0       6      28.9   15.5   
28/02/2008  0       4.1    28.5   7.1    
29/02/2008  0       8.2    31     11.6   
01/03/2008  0       8.9    30     9.6    
02/03/2008  0       6.4    30     9.5    
03/03/2008  0       5.8    30     11.7   
04/03/2008  0       6.9    31.5   9.4    
05/03/2008  0       7      31.6   9      
06/03/2008  0       7.8    30.5   9.2    
07/03/2008  0       8      31     7.7    
08/03/2008  0       6.4    29.6   9      
09/03/2008  0       6      30.4   7      
10/03/2008  0       6.9    31.4   9      
11/03/2008  0       6.6    30.8   9      
12/03/2008  0       6.3    31.5   11     
13/03/2008  0       4.8    30     11.4   
14/03/2008  0       5.7    31.7   9      
15/03/2008  0       7.6    33.6   11     
16/03/2008  0.4     7.3    34     13.1   
17/03/2008  0       10     33.8   14     
18/03/2008  0       6.5    29.5   9      
19/03/2008  0       7.8    32.6   9.8    
20/03/2008  0       6.6    30.5   12.1   
21/03/2008  0       6.6    32.5   10.4   
22/03/2008  0       7.5    27.5   11.5   
23/03/2008  0       8.8    32.7   12.4   
24/03/2008  0       7.8    28     14     
25/03/2008  0       6.5    31.8   10.1   
26/03/2008  0       8.4    32.5   8.8    
27/03/2008  0       7.4    32.7   8.6    
28/03/2008  0       7.5    34.8   11.3   
29/03/2008  0       8      35     14     
30/03/2008  1.5     8.2    35     14.1   
31/03/2008  0       7.3    34     13.7   
01/04/2008  0       11.2   35.5   13     
02/04/2008  0       10.4   34.5   11     
03/04/2008  0       9.8    35.4   11     
04/04/2008  0       8.2    34.4   11.6   
05/04/2008  0       6.4    33.2   13.6   
06/04/2008  0       9      33.2   12.5   
07/04/2008  0       8.6    34.6   13.4   
08/04/2008  2.2     8      34.5   13.2   
09/04/2008  0.2     8      34.6   14.8   
10/04/2008  0       8.3    34.5   14.1   
11/04/2008  0       9.9    35.6   12.1   
12/04/2008  0       7.6    34.6   17.6   
13/04/2008  0       8.1    27.2   15     
14/04/2008  0       8.2    24     10.4   
15/04/2008  0       6.9    31.2   9.5    
16/04/2008  0       7.1    33.5   11.5   
17/04/2008  7       7.3    34.2   12.4   
18/04/2008  0.1     7      34.5   14.1   
19/04/2008  0       7.7    33.7   16.2   
20/04/2008  0       8.4    35     14.2   
21/04/2008  0.1     9      37     14     
22/04/2008  0       10.3   36.6   13.6   
23/04/2008  0       7.5    37     14.2   
24/04/2008  0.5     8.3    35     17     
25/04/2008  0       7.8    35.3   13.1   
26/04/2008  0.1     8.2    35.5   15.6   
27/04/2008  2.8     4.6    32.6   16     
28/04/2008  0       5.2    28.6   14.8   
29/04/2008  3.6     4.2    30     15.2   
30/04/2008  0       6.8    30.5   15.6   
01/05/2008  0       6.2    31.9   12.6   
02/05/2008  0       8.5    34     13     
03/05/2008  0       7      35     16.6   
04/05/2008  0       12.1   33.7   18.4   
05/05/2008  0       6.9    32.5   14.1   
06/05/2008  0       10.6   34     13.2   
07/05/2008  0       6.9    34.7   12.5   
08/05/2008  0       6.7    35     18.3   
09/05/2008  0       7.8    35.2   15.8   
10/05/2008  0       8.1    36.7   18.6   
11/05/2008  0       9.5    36.6   17.4   
12/05/2008  0.2     6.5    36.7   18.2   
13/05/2008  14      8      35     14.8   
14/05/2008  3.4     8.3    33.5   15.6   
15/05/2008  0       6.3    33.5   15.2   
16/05/2008  0       7.1    31.7   16.6   
17/05/2008  4.5     4.4    32.6   15.4   
18/05/2008  4.5     4.4    32.6   15.4   
19/05/2008  0.4     5.8    28.5   15.6   
20/05/2008  15.3    1.9    24.3   16.8   
21/05/2008  0.6     5.2    27.1   15.4   
22/05/2008  0       8.9    30.7   13.8   
23/05/2008  0       6.2    33.4   12.4   
24/05/2008  0       10.8   35.5   12.4   
25/05/2008  0       8.6    34.5   15.8   
26/05/2008  2.5     4.1    31.6   17.4   
27/05/2008  0       9.1    32.3   14.8   
28/05/2008  0       6.9    29.3   15.4   
29/05/2008  0       9.8    31     9.8    
30/05/2008  0       6.9    31.2   13.6   
31/05/2008  0       6.2    32.9   14.2   
01/06/2008  0       9      31.6   13.9   
02/06/2008  0       10.6   30.8   12.2   
03/06/2008  1.1     6.6    31.2   13     
04/06/2008  37      9.8    33     16.8   
05/06/2008  7.5     4.9    31.5   14.9   
06/06/2008  46.7    7.4    29     16.8   
07/06/2008  1.2     2.6    26.5   16.5   
08/06/2008  0.4     3.4    26.4   15.9   
09/06/2008  3.2     1.8    26.2   17.2   
10/06/2008  1       2      25     15.9   
11/06/2008  0.8     6.3    28.5   14.1   
12/06/2008  9.3     5.9    28     17     
13/06/2008  0       4.7    29     16.8   
14/06/2008  16.6    5.2    28.5   14.5   
15/06/2008  10.1    6.8    29.5   15.5   
16/06/2008  16.2    5.1    29.8   15.8   
17/06/2008  6.7     5.4    29.5   14.6   
18/06/2008  2.9     5      29     15.5   
19/06/2008  0       6      29.8   15.3   
20/06/2008  0       5.3    30     12     
21/06/2008  0       7.6    30.5   15.6   
22/06/2008  8.6     3.7    28.5   16     
23/06/2008  0       5.6    28.1   15.4   
24/06/2008  0       8      28     12.6   
25/06/2008  0       4.4    27.5   13.8   
26/06/2008  0       7.5    29     13.4   
27/06/2008  0       6.2    31     13.7   
28/06/2008  10.5    3.7    31     14.2   
29/06/2008  0       4.9    25.5   15     
30/06/2008  2       3.1    27.7   16     
01/07/2008  0       4.8    28.5   14.2   
02/07/2008  0       3.6    28.2   16     
03/07/2008  4.2     4.6    28.5   15.5   
04/07/2008  5.2     4.2    25.5   16.8   
05/07/2008  0.3     3.4    28.2   16.8   
06/07/2008  27.9    7.8    29.5   14.2   
07/07/2008  34.8    6      24.5   15.4   
08/07/2008  16      1.7    23.2   17     
09/07/2008  1.7     3.8    26     15.4   
10/07/2008  0       4.7    27.1   15.3   
11/07/2008  0       6      27     13.5   
12/07/2008  0       5      25.6   14     
13/07/2008  0       4.2    28.3   13.5   
14/07/2008  0       4.8    28.5   13.5   
15/07/2008  0       5.7    30     11.8   
16/07/2008  0       6.4    27.5   13.4   
17/07/2008  0       3.2    29.5   12.2   
18/07/2008  0       7.6    31     11.8   
19/07/2008  0       5.2    30     12     
20/07/2008  0       4.6    25.5   16     
21/07/2008  0       7.8    29     12.6   
22/07/2008  10.4    4.9    28.5   12.6   
23/07/2008  2       5.1    28.6   16.6   
24/07/2008  5.2     3.3    29     14.5   
25/07/2008  1       4.8    28.5   16.2   
26/07/2008  0.6     5      28     14.4   
27/07/2008  20.2    7.2    30     12.5   
28/07/2008  1.2     4.4    30.5   14.5   
29/07/2008  7.1     6.3    29.5   14.3   
30/07/2008  27.8    7.5    27     14.4   
31/07/2008  0.3     2.9    27.4   14.5   
01/08/2008  0       5.6    29     14.2   
02/08/2008  0.5     4.2    27     15.2   
03/08/2008  0       6.1    29     15.2   
04/08/2008  26      5.9    28.7   14.3   
05/08/2008  0       6.4    28.6   16     
06/08/2008  0       5.6    26.5   17     
07/08/2008  0       4.4    27.8   14.6   
08/08/2008  0       7.5    31     12.4   
09/08/2008  0       3.7    29.9   12.8   
10/08/2008  11.3    6.5    27.1   14.6   
11/08/2008  1.8     3.3    26.7   15.6   
12/08/2008  26.3    7.7    28.2   14.8   
13/08/2008  1.5     4.1    29.3   13.6   
14/08/2008  7.2     6.1    29.4   15.3   
15/08/2008  0       4.2    28.6   16.4   
16/08/2008  2.8     3.9    28     16.4   
17/08/2008  9.5     7      28.8   17     
18/08/2008  9.3     4.6    28.2   15.2   
19/08/2008  42.3    11.9   28.8   16.2   
20/08/2008  46.7    9.9    27.7   16     
21/08/2008  2.5     3.9    29     16     
22/08/2008  3.6     3.2    27.2   16     
23/08/2008  4.8     4.7    29.4   16.7   
24/08/2008  0       5.7    29.5   15.3   
25/08/2008  1.1     6      28.8   12.4   
26/08/2008  9.1     5      29.3   14.2   
27/08/2008  0       4.5    28.5   15.7   
28/08/2008  1.2     2.7    25.6   16.8   
29/08/2008  0       4.8    27     15.8   
30/08/2008  0       7      28.1   13.5   
31/08/2008  0       5.9    29.6   13.1   
01/09/2008  2.5     4.8    31     14     
02/09/2008  0       3.3    30.2   16.8   
03/09/2008  0.4     3.4    29.6   14.9   
04/09/2008  0       5.5    28.6   16.2   
05/09/2008  0       7.6    29     15.8   
06/09/2008  9.2     1.1    24     16.2   
07/09/2008  1.6     1.8    21.5   15.8   
08/09/2008  10.3    5.7    26.5   15.2   
09/09/2008  40.6    8.4    29.6   15.9   
10/09/2008  21.4    7.9    27.8   18.6   
11/09/2008  2.4     4.3    29.3   15.7   
12/09/2008  18.6    7.2    28.6   17     
13/09/2008  32.4    10.1   29.6   15.5   
14/09/2008  1.8     2.7    26.5   15.2   
15/09/2008  47.6    9.2    28.4   16.3   
16/09/2008  0       5.2    27.4   14.4   
17/09/2008  0       4.1    25.2   14.6   
18/09/2008  1.5     3.8    24.6   15.1   
19/09/2008  0       4.6    25.7   14.3   
20/09/2008  0       2.8    26.5   13.2   
21/09/2008  0       3.8    25.6   16.1   
22/09/2008  0       6.6    29     15     
23/09/2008  0.1     16.2   27     14.2   
24/09/2008  0.7     2.9    26     16.1   
25/09/2008  0.2     4.6    27     16     
26/09/2008  0       3.2    25.6   17     
27/09/2008  1.7     4.6    27.7   15     
28/09/2008  0.4     6      29.6   11.2   
29/09/2008  0       6.5    27.5   14.5   
30/09/2008  0       5.2    27.5   11.8   
01/10/2008  0       7.3    28.2   9.6    
02/10/2008  0       3.8    26     11.2   
03/10/2008  0.2     3.8    25     13.2   
04/10/2008  0       5.3    26.5   14.3   
05/10/2008  0       2.9    26.9   14.5   
06/10/2008  7.8     4.6    29.5   10.8   
07/10/2008  1.4     4.3    29.5   14.2   
08/10/2008  0       4.1    26.5   15.5   
09/10/2008  0       4.8    26     10.6   
10/10/2008  0       5      27.8   16     
11/10/2008  0       3.6    28     15.2   
12/10/2008  0       5.9    30     15.5   
13/10/2008  0.2     5.3    28.6   13.6   
14/10/2008  0       5.2    29     10.4   
15/10/2008  0       5.5    30     13.5   
16/10/2008  0       3.1    26     15.5   
17/10/2008  0       5      27.5   12.2   
18/10/2008  0       5.2    27     8.4    
19/10/2008  0       4.1    25.4   9.4    
20/10/2008  0       5.7    28.3   8.7    
21/10/2008  0       4.6    30     9      
22/10/2008  0       6.4    29     9.2    
23/10/2008  0       5.7    30     7.6    
24/10/2008  0       6      30.4   7.7    
25/10/2008  0       4.4    31.5   9.5    
26/10/2008  0       6.1    30     10.6   
27/10/2008  0       3.4    24.3   15.2   
28/10/2008  0       5.5    24.5   11     
29/10/2008  0       5.4    26     5.2    
30/10/2008  0       6.6    27     5.8    
31/10/2008  0       5.8    25.5   7.5    
01/11/2008  0       5.3    26.7   7.5    
02/11/2008  0       5.6    27.8   6.8    
03/11/2008  0       4.3    28     6.4    
04/11/2008  0       4.8    28.7   6      
05/11/2008  0       4.4    28.8   6.6    
06/11/2008  0       5.3    29.3   7.8    
07/11/2008  0       5.2    29.5   8.2    
08/11/2008  0       4.3    29.6   9.5    
09/11/2008  0       4.7    29.2   5.9    
10/11/2008  0       4.4    28.8   11.6   
11/11/2008  0       4.9    30.5   9.5    
12/11/2008  0       5      30.4   9      
13/11/2008  0       5.6    30     13     
14/11/2008  0       5.4    29     9.3    
15/11/2008  0       5.3    27.9   5.2    
16/11/2008  0       6.9    22.5   10.4   
17/11/2008  0       5.6    23.5   4.6    
18/11/2008  0       6.3    23.5   6      
19/11/2008  0       5.7    23.2   4      
20/11/2008  0       3.4    27     3.8    
21/11/2008  0       5.5    24     6      
22/11/2008  0       4.4    24     5.3    
23/11/2008  0       5.5    27.2   5      
24/11/2008  0       3.5    28.8   4.6    
25/11/2008  0       4.9    26.5   7      
26/11/2008  0       5.5    29     6.2    
27/11/2008  0       4.3    29.8   6.5    
28/11/2008  0       2.6    29.5   6.7    
29/11/2008  0       4.6    27.6   8.4    
30/11/2008  0       3.2    27.2   8.6    
01/12/2008  0       5.3    27.5   8.6    
02/12/2008  0       7.8    24.8   6.2    
03/12/2008  0       4.4    26.4   3      
04/12/2008  0       5      28.5   4.5    
05/12/2008  0       3.3    28.2   5.2    
06/12/2008  0       5.5    27.8   6.5    
07/12/2008  0       4.9    27.5   6      
08/12/2008  0       3.4    26.5   6.1    
09/12/2008  0       3.7    27.2   9      
10/12/2008  0       4.2    29.2   6.4    
11/12/2008  0       4.1    27.3   6.4    
12/12/2008  0       3.6    28.1   4.4    
13/12/2008  0       4      27     3.1    
14/12/2008  0       4.1    28.5   7.1    
15/12/2008  0       4.2    29.5   6.2    
16/12/2008  0       6.2    27.5   4.1    
17/12/2008  0       3.7    29.5   5.2    
18/12/2008  0       4.7    30.7   6.2    
19/12/2008  0       6.9    31     5.5    
20/12/2008  0       3.4    29.1   1      
21/12/2008  0       5.3    30     -1.2   
22/12/2008  0       5.1    24.5   5.2    
23/12/2008  0       3.9    26.8   6.2    
24/12/2008  0       3.6    28.3   6.1    
25/12/2008  0       5.6    28.8   4.8    
26/12/2008  0       3.3    28.6   5.6    
27/12/2008  0       4.4    29.6   6.1    
28/12/2008  0       5.2    30.7   6.1    
29/12/2008  0       4.3    25.2   8.1    
30/12/2008  0       9.2    28.5   7.1    
31/12/2008  0       4.4    28     7.1    
01/01/2009  0       5.5    27.5   8.6    
02/01/2009  0       5      29     6.4    
03/01/2009  0       4.2    27.7   6.2    
04/01/2009  0       3.5    30.5   7.1    
05/01/2009  0       5      30.5   6.2    
06/01/2009  0       5      28.7   7.1    
07/01/2009  0       6.2    31.1   7.1    
08/01/2009  0       5.2    30.5   7.1    
09/01/2009  0       4.3    30.8   3      
10/01/2009  0       4.4    30.2   2.8    
11/01/2009  0       5.2    27     7.1    
12/01/2009  0       3.8    27.2   9      
13/01/2009  0.5     3.7    23.2   8.8    
14/01/2009  0       3      25.5   8.2    
15/01/2009  0.4     3.3    26     12     
16/01/2009  0       5      25     10.5   
17/01/2009  0       4.2    16.5   6      
18/01/2009  0       5.2    29.5   6.2    
19/01/2009  0       4.6    28.8   5.5    
20/01/2009  0       5.3    28.5   4.6    
21/01/2009  0       5.7    27     6      
22/01/2009  0       5.1    29     3.6    
23/01/2009  0       3.7    30.5   3      
24/01/2009  0       6.1    31.6   3.1    
25/01/2009  0       5      30.6   3.3    
26/01/2009  0       9.3    32.2   3.2    
27/01/2009  0       4.4    32     1.8    
28/01/2009  0       7.1    31.7   6      
29/01/2009  0       6.2    31     6      
30/01/2009  0       5      27     9.5    
31/01/2009  0       5.5    28     7.2    
01/02/2009  0       4.2    28     7      
02/02/2009  0       6.3    30     8      
03/02/2009  0       7.6    24     7      
04/02/2009  0       5.7    23     7.7    
05/02/2009  0       7      22.7   5.2    
06/02/2009  0       6      27.5   2      
07/02/2009  0       6.7    31     1      
08/02/2009  1.3     5.7    31.3   Nulo   
09/02/2009  0       3.7    29.3   3.8    
10/02/2009  0       6.4    30     6.4    
11/02/2009  0       6.4    32.4   7      
12/02/2009  0       6.5    29.9   8.2    
13/02/2009  0       4.5    30.5   7.8    
14/02/2009  0       5.8    30     8.5    
15/02/2009  0       9      32.9   7.8    
16/02/2009  0       7      31     10.5   
17/02/2009  0       5.5    32.5   9.2    
18/02/2009  0       6.8    34.2   8      
19/02/2009  0       9.8    35.2   7.1    
20/02/2009  0       7.5    28.4   10     
21/02/2009  0.3     5.6    31.6   10.2   
22/02/2009  0       3.9    23.5   10.1   
23/02/2009  0       6.9    23.7   5.1    
24/02/2009  0       4.7    29.1   3      
25/02/2009  0       7.7    31.5   4      
26/02/2009  0       8.9    32.6   3.8    
27/02/2009  0       8.1    33     4      
28/02/2009  0       9.6    33.7   5.2    
01/03/2009  0       7.2    23.6   12.2   
02/03/2009  0       6      30.6   2.8    
03/03/2009  0       8.2    33.2   1.6    
04/03/2009  0       8.5    32.5   3.1    
05/03/2009  0       9.2    33.2   4      
06/03/2009  0       7.6    33.5   4      
07/03/2009  0       5.4    32.5   6.8    
08/03/2009  0       10.4   34.4   7.1    
09/03/2009  0       6.4    32.8   5.2    
10/03/2009  0       7.1    32.2   8.1    
11/03/2009  0       7.7    32.2   9.1    
12/03/2009  0       7      32.2   11.1   
13/03/2009  0       6.1    31     9.6    
14/03/2009  0       6.7    31.7   10.5   
15/03/2009  0       6.8    32.2   10.2   
16/03/2009  0       8.6    33.3   10.4   
17/03/2009  0       7.5    31.2   9.1    
18/03/2009  0       8.5    32.7   10.2   
19/03/2009  0       7.4    32     10     
20/03/2009  0       9.7    30.5   10.2   
21/03/2009  0       7.5    31.3   8.5    
22/03/2009  0       9.3    31.6   7.1    
23/03/2009  0       6.5    33     7      
24/03/2009  0       8.3    34.2   9.8    
25/03/2009  2.7     5.6    32.5   12.2   
26/03/2009  0       6.9    33     12.6   
27/03/2009  0       8.4    33     10.6   
28/03/2009  0       7.6    33.6   9.5    
29/03/2009  0       7.9    33.5   11     
30/03/2009  0       6.1    33     10.5   
31/03/2009  0       7.7    35.6   10.2   
01/04/2009  0       7.7    34.5   11.8   
02/04/2009  0       8.2    35.1   10.4   
03/04/2009  0       9.7    35     12.2   
04/04/2009  0       7.9    35.4   11.4   
05/04/2009  0       8.8    37     12     
06/04/2009  0       10.3   31.6   12     
07/04/2009  0       6.2    32.1   11     
08/04/2009  0       8.9    33.5   14     
09/04/2009  0       7.8    35     14.6   
10/04/2009  0.4     8.8    36.5   14     
11/04/2009  0       4.7    36.5   14     
12/04/2009  0       8.3    36.2   13.6   
13/04/2009  0       8.5    34.6   13.1   
14/04/2009  36.2    3.3    35.7   14.1   
15/04/2009  0       5.4    32.7   13.9   
16/04/2009  0       8.6    33.8   14     
17/04/2009  0       6.3    33.5   12.4   
18/04/2009  0       6.9    33.6   12.8   
19/04/2009  0       9.8    35     12.1   
20/04/2009  0       8.4    27.5   16.5   
21/04/2009  0       6.2    32     11.6   
22/04/2009  0       9.3    32.2   11.4   
23/04/2009  0       7.3    33.5   14     
24/04/2009  0       7.8    34.2   14.2   
25/04/2009  0.1     7.3    34     12     
26/04/2009  0       6.4    34.4   13.2   
27/04/2009  0       7.8    34.1   13     
28/04/2009  0       10.1   34.3   15     
29/04/2009  0       10.7   35.5   14     
30/04/2009  0       7.6    34.3   14.1   
01/05/2009  10.3    5.8    32     13.5   
02/05/2009  0       6.8    32.2   12.1   
03/05/2009  0       6.9    33.7   13.6   
04/05/2009  0       10.1   35.6   13.1   
05/05/2009  0       7.6    35.5   13     
06/05/2009  0       8.2    35.3   13.1   
07/05/2009  0       9.2    36.6   13.2   
08/05/2009  0       9.2    35.2   15.1   
09/05/2009  0       6.5    35.1   13.5   
10/05/2009  0       7      33.3   18.1   
11/05/2009  0       9.3    34.5   16.3   
12/05/2009  0       9.3    32.9   15     
13/05/2009  0       7      32.8   17.2   
14/05/2009  42.9    2.3    31.8   16.5   
15/05/2009  20.9    9      29.2   14     
16/05/2009  6.3     2      27.3   16.2   
17/05/2009  0       7.6    28.5   16.6   
18/05/2009  0       5      26.2   15.4   
19/05/2009  0       7.6    26.2   14.8   
20/05/2009  34.9    5.5    29.7   13.2   
21/05/2009  3.5     4.7    28     15.2   
22/05/2009  2.7     4.1    28.5   14.5   
23/05/2009  0       5.1    29     15.2   
24/05/2009  0       7.5    30.5   15.2   
25/05/2009  0       5.8    32.5   14.5   
26/05/2009  0       6.8    31.6   15.4   
27/05/2009  0.2     6.3    32.6   14.6   
28/05/2009  33.7    9.3    33.5   15.4   
29/05/2009  0       6.7    32.5   13.8   
30/05/2009  0       3.8    30.5   14.8   
31/05/2009  2.6     7      29.5   15.6   
01/06/2009  1.8     2.7    27     13.8   
02/06/2009  0.8     5.5    30.3   13.2   
03/06/2009  2.9     5.1    30.5   14.9   
04/06/2009  0       7.6    30.5   14.1   
05/06/2009  0       7.1    31     13.5   
06/06/2009  0       6.7    32     12.5   
07/06/2009  0       7.1    31.8   13.1   
08/06/2009  0       6.6    33     13.5   
09/06/2009  0       7.1    32.8   15     
10/06/2009  2.6     6.6    33     14.8   
11/06/2009  0       6.9    33     15     
12/06/2009  0       8.6    34.5   15.5   
13/06/2009  0       8.3    34.2   14.6   
14/06/2009  0.1     7.2    32.4   14.9   
15/06/2009  0       6.1    31     13.2   
16/06/2009  5       3.4    30.5   17.2   
17/06/2009  2       4.2    30.2   15.2   
18/06/2009  0       5.4    32.2   15.1   
19/06/2009  2.7     2.5    28.6   15.8   
20/06/2009  0       4.5    28.1   16.5   
21/06/2009  1.2     3      26.5   16.9   
22/06/2009  0       4.1    26.8   16     
23/06/2009  0       6.3    30.7   14     
24/06/2009  2.7     3.1    32.2   15.5   
25/06/2009  1.2     3.2    31     17     
26/06/2009  26.2    6.2    29.6   16     
27/06/2009  0.2     4.1    27     15     
28/06/2009  4.1     2.8    28.7   14.1   
