CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31085
NOMBRE    : SAN DIEGO BUENAVISTA
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.856°
LONGITUD  : -89.298°
ALTITUD   : 83 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
22/03/2017  0       9.8    36     21     
23/03/2017  0       7.6    36     21     
24/03/2017  0       8.4    36     20     
25/03/2017  0       13.3   37     23     
26/03/2017  0       10.5   37     23     
27/03/2017  0       5.7    37.5   18.5   
28/03/2017  0       9.6    37.5   20     
29/03/2017  0       7.3    41.5   21     
30/03/2017  0       6.3    38     22     
31/03/2017  0.9     Nulo   40     24     
01/04/2017  0       8.8    39     24     
02/04/2017  0       8.9    40     25     
03/04/2017  0       3.2    41     25     
04/04/2017  0       8.6    39     25     
05/04/2017  0       7.2    41.5   26.5   
06/04/2017  0       6.1    38.5   24.5   
07/04/2017  0       4.8    36     23     
08/04/2017  0       5.5    42     24     
09/04/2017  65      Nulo   38     23     
10/04/2017  0       2.1    36     20     
11/04/2017  0       7.1    37     22     
12/04/2017  0       7.8    35     22     
13/04/2017  0       7.1    35.5   21.5   
14/04/2017  0       5.8    36     22     
15/04/2017  0       9.6    36     23     
16/04/2017  0       7.6    37     22     
17/04/2017  0       5.8    35     21     
18/04/2017  10.4    6      37     22     
19/04/2017  78      Nulo   33.5   22     
20/04/2017  0       Nulo   37     22     
21/04/2017  0       6.5    32.5   21     
22/04/2017  0       11.8   37.5   21.5   
23/04/2017  0       7.7    37     21.5   
24/04/2017  0       4.9    36     21     
25/04/2017  0       7.9    38     21     
26/04/2017  0       7.2    40     24     
27/04/2017  0       8.3    39.5   29     
28/04/2017  0       5.4    33     28     
29/04/2017  0       7      38     26     
30/04/2017  0       6.7    38     27     
01/05/2017  0       6.2    38     16     
02/05/2017  0       9.1    38     25     
03/05/2017  0       6.2    38     26     
04/05/2017  0       8.3    40     23.5   
05/05/2017  0       3.7    38     22     
06/05/2017  0       12.5   35     26     
07/05/2017  0       4.4    37.5   18     
08/05/2017  0       8.5    37.5   22.5   
09/05/2017  0       7.1    37.5   21.5   
10/05/2017  0       5.6    37     24.5   
11/05/2017  0       1.6    35     25     
12/05/2017  0       10.3   30     20     
13/05/2017  17.1    8.3    30     22     
14/05/2017  3       2.7    30     24     
15/05/2017  0       9.6    36     22     
16/05/2017  0       7.8    38.5   22     
17/05/2017  0       7.5    39     24.5   
18/05/2017  0       9.2    39     25     
19/05/2017  0       10     39     26     
20/05/2017  0       5.8    31     26     
21/05/2017  0       8.8    38     23     
22/05/2017  0       6.7    36     25     
23/05/2017  0       5.7    40.5   23     
24/05/2017  58      9      40     26     
25/05/2017  0       4.2    40     23     
26/05/2017  0       3.6    26     23     
27/05/2017  0       4.5    36     23     
28/05/2017  0       9      37     24     
29/05/2017  0       4.7    36     26     
30/05/2017  0       5.9    36.5   25     
31/05/2017  0       1.8    37     25.5   
01/06/2017  0       3.2    36     24     
02/06/2017  3.5     1.9    34     26     
03/06/2017  23.5    2      31     26     
04/06/2017  3.7     Nulo   30     23     
05/06/2017  100     Nulo   30     24     
06/06/2017  10.5    6.8    35.5   23     
07/06/2017  0       9.6    37     22.5   
08/06/2017  0       2.1    34     24.5   
09/06/2017  40      Nulo   35.5   23.5   
10/06/2017  16      6      35     24     
11/06/2017  12.5    1.7    32     24.5   
12/06/2017  6.5     5.4    34     25     
13/06/2017  0       2      33     24     
14/06/2017  0       4.6    34     24     
15/06/2017  3.6     0.5    33     25     
16/06/2017  0       3.9    35     24     
17/06/2017  0       1.4    30     24     
18/06/2017  40      Nulo   30     24     
19/06/2017  11.5    10.8   33     24     
20/06/2017  29.6    5.3    31     26     
21/06/2017  0       1.2    33     23     
22/06/2017  0       1.2    35     25     
23/06/2017  0       6.2    35.5   24.5   
24/06/2017  11.7    1.2    32.5   25.5   
25/06/2017  2.5     2.8    33.5   25.5   
26/06/2017  5       5.6    39     24.5   
27/06/2017  16.2    Nulo   30     24     
28/06/2017  5.2     2.6    33     25     
29/06/2017  0       7.2    34     25     
30/06/2017  2.2     1.9    34     24     
01/07/2017  0       5.2    35     24.5   
02/07/2017  24.5    2.4    31     26     
03/07/2017  1.5     2.9    31.5   26     
04/07/2017  0       5.5    34     23     
05/07/2017  20      7.4    33     22.5   
06/07/2017  15.2    Nulo   32     22     
07/07/2017  1       2.1    32     22     
08/07/2017  1.5     4.8    33     25     
09/07/2017  9       4.6    34     25     
10/07/2017  0       2.6    33     22.5   
11/07/2017  1       2.1    34     22     
12/07/2017  2.5     3.7    35     24     
13/07/2017  2       3.5    35     23     
14/07/2017  0       3.3    34     22     
15/07/2017  0.3     0.7    34     24     
16/07/2017  0       3.1    34     24     
17/07/2017  0       10.2   35     24     
18/07/2017  0       2.4    35     25     
19/07/2017  1.3     2.1    34.5   24     
20/07/2017  0       4      35     23.5   
21/07/2017  2.3     7.7    35.5   24     
22/07/2017  0       2.9    33.5   23     
23/07/2017  0       7.9    34.5   25     
24/07/2017  0       4.4    35     26     
25/07/2017  9.5     0.4    35     26     
26/07/2017  10.9    0.2    34     24     
27/07/2017  0       8.4    35     22     
28/07/2017  0       5.4    35     22     
29/07/2017  0       3.4    35.5   24     
30/07/2017  0       6.5    36     22.5   
31/07/2017  22      7.4    37     24     
01/08/2017  0       7.3    35     24.5   
02/08/2017  0       1.3    36     24     
03/08/2017  0       5.8    36     23     
04/08/2017  0       6.2    36     25     
05/08/2017  0       4.2    35     24     
06/08/2017  5.5     0.7    36     24     
07/08/2017  17.6    2.2    33     24.5   
08/08/2017  16.6    2.5    27     24     
09/08/2017  0       3      32     24     
10/08/2017  0       5.6    35     25     
11/08/2017  0       9.5    36     24     
12/08/2017  0       7.8    35     23     
13/08/2017  0       0.6    36     24     
14/08/2017  1.5     2.1    35     23     
15/08/2017  0       2.1    32     25     
16/08/2017  2.2     3.8    36     25     
17/08/2017  0       4      32     24.5   
18/08/2017  0       7.4    36     22     
19/08/2017  0       0.6    37     22     
20/08/2017  0       5.4    37     22     
21/08/2017  10.6    5.8    35     22     
22/08/2017  51.1    6.3    33.5   24     
23/08/2017  59      8.8    34     24     
24/08/2017  3       6.7    34     23     
25/08/2017  0       4.9    35     24     
26/08/2017  0       1.8    35     25     
27/08/2017  0       1.9    35     25     
28/08/2017  5.2     3.4    35     24     
29/08/2017  0       3.2    31     24     
30/08/2017  5.1     3.4    35     24     
31/08/2017  23      3.7    33     25     
01/09/2017  6       3.6    34.5   24.5   
02/09/2017  60      Nulo   33     23     
03/09/2017  0       4.7    28     23     
04/09/2017  0       3.2    29     24     
05/09/2017  22      4      29     24     
06/09/2017  0       5.3    34     24     
07/09/2017  12.1    12     35     24     
08/09/2017  4       3      35     23.5   
09/09/2017  0       4.7    34.5   24     
10/09/2017  0       2.6    36     25.5   
11/09/2017  0.7     0.6    35     23     
12/09/2017  2       3.7    35     23     
13/09/2017  0       4.1    36     23     
14/09/2017  2.1     3.4    34.5   25     
15/09/2017  0       0.8    33     24     
16/09/2017  1.5     5.1    36     25     
17/09/2017  0       2      35     26     
18/09/2017  0       2.4    34     25.5   
19/09/2017  0       1.4    35     24     
20/09/2017  0       4.4    35     26     
21/09/2017  2.5     8.7    35     23     
22/09/2017  4.5     2.6    35     24     
23/09/2017  0       2.2    34     24.5   
24/09/2017  0       4.4    35     23.5   
25/09/2017  0       5.2    33.5   24     
26/09/2017  27.5    2.6    34     24.5   
27/09/2017  13.5    2.9    35     25     
28/09/2017  4.7     3.4    35     25     
29/09/2017  0       6.7    34     24     
30/09/2017  57      7.6    35     25     
01/10/2017  8.6     2.6    30     23     
02/10/2017  0       1.5    30     24     
03/10/2017  3       1.3    33     24     
04/10/2017  0       2.6    32     24.5   
05/10/2017  0.4     0.8    34     23     
06/10/2017  0       2.7    32     23     
07/10/2017  0       0.4    34     22     
08/10/2017  0       1.8    35     23.5   
09/10/2017  0       2.4    32     27     
10/10/2017  0       2.6    34.5   23     
11/10/2017  1.5     1.6    34.5   23     
12/10/2017  0       3.2    39     23.5   
13/10/2017  0       1.6    38     24     
14/10/2017  3       4.1    38     24     
15/10/2017  0       3.2    35     22     
16/10/2017  13      Nulo   34     24     
17/10/2017  0       1.2    32.5   23     
18/10/2017  10      2.1    34     22.5   
19/10/2017  0       3.7    33.5   22.5   
20/10/2017  0       0.9    32     25     
21/10/2017  0       0.9    33     24     
22/10/2017  2.3     Nulo   31     24     
23/10/2017  19.5    1.6    32     23     
24/10/2017  9.9     9.8    33     22     
25/10/2017  0       1      29     22     
26/10/2017  0       4.7    29     17     
27/10/2017  0       0.4    32     16.5   
28/10/2017  0       3.4    32     21     
29/10/2017  0       1.4    30     21     
30/10/2017  0       1      31     23     
31/10/2017  0       5.6    32     21     
01/11/2017  0       1.7    32     20     
02/11/2017  0       0.9    34     21     
03/11/2017  0       1.6    32.5   23     
04/11/2017  0       0.5    33     19     
05/11/2017  0       2.4    33     19     
06/11/2017  0       3.2    33     21     
07/11/2017  0       0.6    33     20     
08/11/2017  0       1.2    34     21     
09/11/2017  0       0.6    34     20     
10/11/2017  0       2.1    34     21     
11/11/2017  0       3.3    33     22.5   
12/11/2017  11      0.2    33     21     
13/11/2017  0       0.9    33     23     
14/11/2017  0       1      33     23     
15/11/2017  0       0.9    34     22     
16/11/2017  0       0.9    34     23     
17/11/2017  0       2.3    32.5   19     
18/11/2017  0       0.9    33.5   17     
19/11/2017  0       2.5    33     18     
20/11/2017  0       0.8    33.5   18     
21/11/2017  0       1.2    33     18.5   
22/11/2017  0       2.6    34     17     
23/11/2017  0       0.5    31     22     
24/11/2017  0       1.9    30     21     
25/11/2017  0       0.9    32     15.5   
26/11/2017  0       1.7    30.5   18     
27/11/2017  0       1.2    32.5   17     
28/11/2017  0       0.8    33     17     
29/11/2017  0       1.8    32     22     
30/11/2017  0       0.9    33     23     
01/12/2017  0       0.9    32     21     
02/12/2017  0       1.6    34     22     
03/12/2017  0       3.5    30     21     
04/12/2017  0       6.1    31     21     
05/12/2017  0       Nulo   32.5   21     
06/12/2017  0       1.8    33.5   22.5   
07/12/2017  0       3.6    34     21     
08/12/2017  5.5     Nulo   35     21     
09/12/2017  0       1.2    26     20.5   
10/12/2017  0       3      27.5   19     
11/12/2017  0       2.2    31     14     
12/12/2017  0       0.8    29     18     
13/12/2017  0       1.3    30     12     
14/12/2017  0       0.9    30.5   12.5   
15/12/2017  14.5    1.6    29     18     
16/12/2017  9.5     0.6    31     24     
17/12/2017  0       1      31     23     
18/12/2017  0       0.6    33     23     
19/12/2017  0       4.1    33     23     
20/12/2017  0       0.5    33.5   22     
21/12/2017  0       1.5    32.5   21     
22/12/2017  0       2.1    32.5   21.5   
23/12/2017  0       0.3    33.5   20     
24/12/2017  0       2.2    33     19.5   
25/12/2017  0       2.6    33     20     
26/12/2017  0       1.6    32.5   21     
27/12/2017  1       0.9    33     18     
28/12/2017  0       1.1    32     22.5   
29/12/2017  0       2.4    33     19.5   
30/12/2017  0       0.8    33.5   20     
31/12/2017  0       7.3    32     18.5   
01/01/2018  2.3     Nulo   30.5   19     
02/01/2018  0       1.6    28.5   20     
03/01/2018  0       1.1    30.5   15     
04/01/2018  0       1.9    31.5   17     
05/01/2018  0       2.6    31.5   12     
06/01/2018  0       2.3    31     12.5   
07/01/2018  0       0.1    31     22     
08/01/2018  0       2.2    31     23     
09/01/2018  0       3.9    32     18     
10/01/2018  0       2.4    32     16     
11/01/2018  0       1.5    34.5   15     
12/01/2018  0       0.7    34     15     
13/01/2018  0       7.4    28     13     
14/01/2018  0       1.9    28     16     
15/01/2018  0       1.7    27     13     
16/01/2018  0       1.7    30     15     
17/01/2018  0       1.2    30     15     
18/01/2018  0       2.5    30     14     
19/01/2018  0       1.2    28.5   17     
20/01/2018  0       3      31.5   19.5   
21/01/2018  1       0.5    32     22.5   
22/01/2018  0       0.7    30     24     
23/01/2018  0       1.8    31     21     
24/01/2018  1       3      34     20     
25/01/2018  0       1.1    34     23     
26/01/2018  13.5    1.7    31.5   24     
27/01/2018  1       0.6    30.5   24.5   
28/01/2018  12.3    4.3    30     25     
29/01/2018  19      Nulo   31.5   23.5   
30/01/2018  2.3     Nulo   28     23     
31/01/2018  0       3.5    28     21     
01/02/2018  0       0.8    32     19     
02/02/2018  0       2.9    33     18     
03/02/2018  0       4.8    34     22     
04/02/2018  0       0.4    35     20     
05/02/2018  0       1.2    34.5   22.5   
06/02/2018  0       1.9    34.5   22.5   
07/02/2018  0       6.6    34     21.5   
08/02/2018  0       0.9    34     24     
09/02/2018  0       4.6    35     24     
10/02/2018  0       1.6    34     21     
11/02/2018  0       1      34     24     
12/02/2018  0       2.4    35.5   22     
13/02/2018  0       0.2    35     24.5   
14/02/2018  0       5.6    35     22.5   
15/02/2018  0       2.8    35     22.5   
16/02/2018  0       1.7    35.5   21     
17/02/2018  0       5.2    35     21.5   
18/02/2018  0       3.2    34     21     
19/02/2018  0       3      34     21     
20/02/2018  14.1    3      32     24     
21/02/2018  0       4.8    34.5   24     
22/02/2018  0       3.4    34     24     
23/02/2018  0       3.1    35     24     
24/02/2018  0       6.4    35     22     
25/02/2018  0       4      37     21.5   
26/02/2018  0       1.5    36     22     
27/02/2018  0       3.2    36     22     
28/02/2018  0       4.4    36     20     
01/03/2018  0       5.7    36.5   18     
02/03/2018  0       4.2    35.5   21.5   
03/03/2018  0       4.9    36     24     
04/03/2018  0       4.4    35     21     
05/03/2018  0       5.8    36     21     
06/03/2018  0       6.3    37     23     
07/03/2018  0       6.5    37     21     
08/03/2018  0       3.9    35     22     
09/03/2018  0       5      36     22.5   
10/03/2018  0       6.5    37     21     
11/03/2018  0       3.6    39     24     
12/03/2018  3       2.4    36     20     
13/03/2018  0       4.5    31     23     
14/03/2018  0       3.8    35     21     
15/03/2018  0       6.1    35     21     
16/03/2018  0       6.2    37.5   21     
17/03/2018  0       6.2    37.5   22.5   
18/03/2018  0       6.4    34     22.3   
19/03/2018  0       6.8    39     23     
20/03/2018  0       0.4    39     23     
21/03/2018  0       3.7    35     25     
22/03/2018  0       7.8    35     23     
23/03/2018  0       3.8    36     20     
24/03/2018  0       12.1   35     17.5   
25/03/2018  0       9.9    38     20     
26/03/2018  0       8      38     21.5   
27/03/2018  0       4.6    38     21     
28/03/2018  0       9.3    38     22.5   
29/03/2018  0       4.6    38.5   22.5   
30/03/2018  0       2.5    40     25     
31/03/2018  8.2     11.2   40     20     
30/04/2018  Nulo    Nulo   38     Nulo   
31/05/2018  Nulo    Nulo   37     Nulo   
30/06/2018  2.2     Nulo   34     Nulo   
01/07/2018  0       5.4    35     25     
02/07/2018  0       4.3    36     24     
03/07/2018  0       4      36.5   24     
04/07/2018  8.5     2.2    34.5   22.5   
05/07/2018  2.5     2      33     24.5   
06/07/2018  0       2.3    31     20     
07/07/2018  0       2.2    35     25     
08/07/2018  0       5.4    35     25     
09/07/2018  11.5    2.9    34     25     
10/07/2018  0       5      35     24     
11/07/2018  0       4.5    35.5   23     
12/07/2018  1       3.4    31     24     
13/07/2018  0       5.6    36     24.5   
14/07/2018  0       5.5    37     25     
15/07/2018  0       4.5    36     23.5   
16/07/2018  0       4.4    37     23     
17/07/2018  0       3.6    38     24     
18/07/2018  0       4.5    37     24     
19/07/2018  0       5.9    38     25     
20/07/2018  2.5     1.4    37     24.5   
21/07/2018  9.5     7.4    37     21.5   
22/07/2018  0       4.8    31.5   24.5   
23/07/2018  0       6      38     23     
24/07/2018  0       4.7    39     24     
25/07/2018  0       3.6    38     25     
26/07/2018  0       4.7    38     24     
27/07/2018  0       9.8    38     23     
28/07/2018  1.8     3.7    39     25     
29/07/2018  0       5.4    37     24     
30/07/2018  0       0.9    32     25     
31/07/2018  1.5     4.5    37.5   25     
01/08/2018  1.5     3.8    37.5   24.5   
02/08/2018  0       6      37     25     
03/08/2018  0       5.5    38     24     
04/08/2018  0       5.7    38     24     
05/08/2018  0       6.4    36     25     
06/08/2018  0       2.5    38     25     
07/08/2018  2       7      37.5   25     
08/08/2018  0       4.8    37     24     
09/08/2018  0       3.3    34.5   24.5   
10/08/2018  0       6.1    38     25.5   
11/08/2018  0       3.8    38     26     
12/08/2018  0       6.9    38     26     
13/08/2018  0       6.8    36     24     
14/08/2018  0       3.3    38     24     
15/08/2018  11      7.1    38.5   25     
16/08/2018  12.5    4.6    38     24     
17/08/2018  8.5     2.5    38     24     
18/08/2018  3.9     2      36     23.5   
19/08/2018  3.5     0.8    36     24     
20/08/2018  3.3     5.8    37     25     
21/08/2018  4.3     2.1    37     25     
22/08/2018  0       3.8    37     24     
23/08/2018  0       8.4    37     24     
24/08/2018  4       4.2    37.5   23     
25/08/2018  0       5.1    36     23     
26/08/2018  6.4     3.7    38     23.5   
27/08/2018  0       3.4    36     24     
28/08/2018  4.5     3.3    36     24     
29/08/2018  0       4.2    37     24     
30/08/2018  29.5    6      37     24     
31/08/2018  0       3.1    31     24     
01/09/2018  2       6.4    36.5   21.5   
02/09/2018  0       4.8    37     24.5   
03/09/2018  0       3      30     24.5   
04/09/2018  1       1.4    36     24     
05/09/2018  0       2.2    37     24     
06/09/2018  0       5.6    37     26     
07/09/2018  0       4.7    37     23.5   
08/09/2018  3       2.3    36     24     
09/09/2018  0       3.4    36     24.6   
10/09/2018  0       7      36     23     
11/09/2018  0       4.6    36     25     
12/09/2018  0       3.4    35     24     
13/09/2018  0       4.2    38     25     
14/09/2018  5.5     3.6    36     24     
15/09/2018  0       4.4    36     24     
16/09/2018  0       4.9    37     25     
17/09/2018  0       3.7    38.5   24.5   
18/09/2018  0       5.6    38     25.5   
19/09/2018  3.5     0.7    38     25.5   
20/09/2018  6.6     2.3    37     24     
21/09/2018  0       6.8    37     25.5   
22/09/2018  0       4.8    37     24     
23/09/2018  0       0.8    39     23     
24/09/2018  14      4.3    36     24     
25/09/2018  14      1.1    34.5   24.5   
26/09/2018  3       2      33     25     
27/09/2018  3       3.6    34     25.5   
28/09/2018  0       1.6    35     26     
29/09/2018  0       4.9    35     25     
30/09/2018  1.5     Nulo   35     24     
01/10/2018  13.8    4.6    35     24     
02/10/2018  4.6     6.1    34.5   23.5   
03/10/2018  1.5     9.3    35     24.5   
04/10/2018  3.6     2.2    35     24.5   
05/10/2018  3       0.1    35     23.5   
06/10/2018  20.1    0.6    38     24     
07/10/2018  6       3      38     24     
08/10/2018  0       4      34     24     
09/10/2018  0       1      35     24     
10/10/2018  0       3.9    38     24     
11/10/2018  7       6.5    35.5   26     
12/10/2018  34.3    Nulo   31.5   25     
13/10/2018  0       Nulo   35     24.5   
14/10/2018  0       1      35     26     
15/10/2018  0       2.4    34     26     
16/10/2018  2.1     0.1    32     25     
17/10/2018  4.5     2.4    34     25     
18/10/2018  0       1.4    31     24     
19/10/2018  1       3      33.5   4      
20/10/2018  0.5     1.2    35     25.5   
21/10/2018  0       0.9    39     23.5   
22/10/2018  0       3      35     23     
23/10/2018  0       1.3    35     22     
24/10/2018  0       6.8    36     21     
25/10/2018  0       2.6    35     21     
26/10/2018  0       1.3    35.5   22     
27/10/2018  0       4.4    35     21.5   
28/10/2018  0       2.6    34.5   23.5   
29/10/2018  15.1    7.4    34     23.5   
30/10/2018  0       14.7   34     22     
31/10/2018  0       Nulo   33     23     
01/11/2018  0       1      34     23     
02/11/2018  5       1.8    34     24     
03/11/2018  0       1.4    33     23     
04/11/2018  0       0.8    34     23     
05/11/2018  0       Nulo   35     22     
06/11/2018  0       1.4    35     23     
07/11/2018  0       2.9    36     21     
08/11/2018  0       4.1    35     21     
09/11/2018  0       1.8    36     21     
10/11/2018  0       2.3    36     23     
11/11/2018  0       2.3    36     23.5   
12/11/2018  0       Nulo   33     24     
13/11/2018  0       Nulo   28     24     
14/11/2018  0       1.4    31     21     
15/11/2018  0       4      32     24     
16/11/2018  0       0.5    33     24     
17/11/2018  0       1.3    34.5   21     
18/11/2018  0       1.3    33     20.5   
19/11/2018  0       1.1    34.5   21     
20/11/2018  1       1.7    35     24.5   
21/11/2018  0       0.7    34.5   23     
22/11/2018  0       4      34     23     
23/11/2018  0       1      36     21     
24/11/2018  0       2      36     20     
25/11/2018  1       Nulo   35.5   21     
26/11/2018  1       1.5    30     24     
27/11/2018  0       0.4    25     21     
28/11/2018  0       1.1    29     22     
29/11/2018  0       1.2    33     22     
30/11/2018  0       Nulo   33     22.5   
01/12/2018  0       1.4    37     23     
02/12/2018  0       2.2    37     22     
03/12/2018  0       1.9    37     22     
04/12/2018  0       2      36     22     
05/12/2018  0       0.8    35.5   24     
06/12/2018  3       1.6    30     24     
07/12/2018  1       2.2    33     25.5   
08/12/2018  0       1.9    35     23     
09/12/2018  0       1.2    36     21     
10/12/2018  0       2.4    29     20     
11/12/2018  0       1.2    35     23     
12/12/2018  0       0.4    32     13     
13/12/2018  0       3.5    30     18     
14/12/2018  0       4.3    36     21.5   
15/12/2018  0       0.8    31.5   21     
16/12/2018  0       2.3    29     14.5   
17/12/2018  0       3      32     18     
18/12/2018  0       1.3    33     21     
19/12/2018  0       3.9    36     21     
20/12/2018  0       1.4    33.5   22     
21/12/2018  0       1.5    31     14     
22/12/2018  0       0.3    32     11     
23/12/2018  0       3.6    34.5   15.5   
24/12/2018  0       0.9    30     19     
25/12/2018  0       1.9    35     21.5   
26/12/2018  3.4     8.4    34     20     
27/12/2018  0       1.8    34.5   23.5   
28/12/2018  0       2.7    35.5   22.5   
29/12/2018  0       Nulo   34.5   24     
30/12/2018  0       Nulo   34.5   22.5   
31/12/2018  0       3.3    36     23.5   
01/01/2019  0       3.6    35     24.5   
02/01/2019  0       1.6    34     23     
03/01/2019  0       3.8    34.5   24     
04/01/2019  0       3.1    37.5   21     
05/01/2019  0       6.8    31.5   24.5   
06/01/2019  0       Nulo   32     20.5   
07/01/2019  0       5.5    34.5   19     
08/01/2019  0       1.4    33     20     
09/01/2019  0       4.1    35     22     
10/01/2019  0       2.2    32.5   22     
11/01/2019  0       5.3    33     16     
12/01/2019  0       2.8    35     23     
13/01/2019  0       2.6    35     21.5   
14/01/2019  0       3.3    29.5   21.5   
15/01/2019  0       3.3    31.5   23     
16/01/2019  0       4      35     22     
17/01/2019  0       4.6    35     21     
18/01/2019  0       3.2    35     21     
19/01/2019  7.5     1.6    36     22     
20/01/2019  0       1.6    30     21     
21/01/2019  0       5.6    31.5   13     
22/01/2019  0       2      33.5   15.5   
23/01/2019  0       1.8    36.5   22.5   
24/01/2019  0       2.6    32     22.5   
25/01/2019  0       2.3    27     23     
26/01/2019  0       4.1    36     22     
27/01/2019  0       0.4    34     23     
28/01/2019  0       0.2    32     13     
29/01/2019  0       3.1    35.5   13.5   
30/01/2019  0       2.7    35.5   14.5   
31/01/2019  0       4.3    36     19     
01/02/2019  0       6.2    36     20.5   
02/02/2019  0       Nulo   38     24     
03/02/2019  0       7.8    38     22     
04/02/2019  0       2.7    38     22     
05/02/2019  0       5.8    38     21     
06/02/2019  0       2.1    37.5   21     
07/02/2019  0       4.2    36.5   21.5   
08/02/2019  0       4.5    38     21.5   
09/02/2019  0       6.4    37     21.5   
10/02/2019  0       1.5    34     21     
11/02/2019  0       2.4    36     23     
12/02/2019  27.5    Nulo   38     22     
13/02/2019  0       7.5    33     23     
14/02/2019  0       5.2    35     22     
15/02/2019  0       2.2    38     20     
16/02/2019  0       4.6    38     23     
17/02/2019  0       5.2    39     17.5   
18/02/2019  0       2.1    40     26     
19/02/2019  0       5.1    39     26.5   
20/02/2019  0       5.6    39     22     
21/02/2019  0       10.2   37     24     
22/02/2019  0       0.4    38     24     
23/02/2019  0       2.1    37.5   23     
24/02/2019  0       0.7    39     24     
25/02/2019  0       3.2    38     24.5   
26/02/2019  0       6.4    37     22     
27/02/2019  0       6.4    37     22     
28/02/2019  0       7.1    38.5   21     
01/03/2019  0       3.2    38     24     
02/03/2019  0       6.5    38     23.5   
03/03/2019  0       8.1    38     23     
04/03/2019  0       5.3    39     21.5   
05/03/2019  0       5.3    40     23.5   
06/03/2019  8.5     2.8    35     25     
07/03/2019  0       3.6    35     21     
08/03/2019  0       5.6    37     21     
09/03/2019  0       8      38.5   21     
10/03/2019  0       5.4    39.5   24.5   
11/03/2019  0       5.8    38.5   25     
12/03/2019  0       6.2    38.5   24.5   
13/03/2019  0       7      39     23.5   
14/03/2019  0       6.7    39     24     
15/03/2019  0       6.9    40     24     
16/03/2019  0       6.5    40     22     
17/03/2019  0       7      38     23     
18/03/2019  3       1.4    36     25     
19/03/2019  1       4      35     24.5   
20/03/2019  0       8      32     21.5   
21/03/2019  0       6.1    36     20.5   
22/03/2019  0       7.5    36     20     
23/03/2019  0       4.2    36     21     
24/03/2019  0       3.5    38     21     
25/03/2019  9.3     9.4    39     20     
26/03/2019  0       1.9    37.5   24     
27/03/2019  0       6.4    35.5   23.5   
28/03/2019  0       7.7    36.5   18     
29/03/2019  0       5.2    38     20     
30/03/2019  0       10.4   32     26     
31/03/2019  0       4.6    38     20     
01/07/2019  0       4.3    37     24.5   
02/07/2019  0       8.3    38.5   25     
03/07/2019  0       4.8    39     24.5   
04/07/2019  9.5     5.4    39     24     
05/07/2019  0       2.8    37     24     
06/07/2019  6.5     11     37     22     
07/07/2019  0       2.2    38     23     
08/07/2019  0       2.9    36     24     
09/07/2019  5.5     1.5    36.5   23     
10/07/2019  22      5.6    38     23.5   
11/07/2019  3       6.8    36     23.5   
12/07/2019  0       2.9    37     23.5   
13/07/2019  0       4.2    36.5   24     
14/07/2019  0       2.9    38     23     
15/07/2019  0       6.7    38     24.5   
16/07/2019  2.6     4.8    37     25     
17/07/2019  0       5.6    38     25     
18/07/2019  0       6.6    37     25     
19/07/2019  0       3.9    38.5   24     
20/07/2019  0       4.6    39     25.5   
21/07/2019  7       2      39.5   24     
22/07/2019  23.1    3.2    37.5   23.5   
23/07/2019  8.3     5      36     22     
24/07/2019  15.2    6      36     22     
25/07/2019  0       3.2    36     23     
26/07/2019  0       6.6    37     23     
27/07/2019  0       0.7    38     25     
28/07/2019  4.3     8.4    36     23     
29/07/2019  7       3.2    37     23     
30/07/2019  0       3.4    36     24     
31/07/2019  14      3.4    37     24.5   
01/08/2019  0       4.2    36     23     
02/08/2019  0       2.2    37     22     
03/08/2019  0       3.7    38     25     
04/08/2019  16.5    7      36.5   26     
05/08/2019  0       5.3    36.5   24     
06/08/2019  0       5.1    37     24.5   
07/08/2019  0       5      37     25.5   
08/08/2019  0       5.4    38     25     
09/08/2019  5.3     4.8    36.5   26     
10/08/2019  4.3     0.6    38     26     
11/08/2019  0       8.5    38     24     
12/08/2019  14.5    3.5    38     24     
13/08/2019  0       4.5    37     22.5   
14/08/2019  32      4.2    37     23     
15/08/2019  7       2.6    36.5   23     
16/08/2019  0       5.1    37     23.5   
17/08/2019  0       4.8    36     24     
18/08/2019  0       0.7    36     24     
19/08/2019  3       1.4    36     24     
20/08/2019  16.5    6.1    34     24     
21/08/2019  10      3.4    33     25     
22/08/2019  0       5.6    36     26     
23/08/2019  0       4.4    37     24.5   
24/08/2019  0       5.6    38     23.5   
25/08/2019  0       Nulo   38     24     
26/08/2019  0       2.7    38     24     
27/08/2019  0       1.5    38     24     
28/08/2019  0       1.9    38     25     
29/08/2019  0       6.5    38.5   22.5   
30/08/2019  1.5     1.9    38.5   24.5   
31/08/2019  2.5     5.9    41     24     
01/09/2019  1       2.1    37     22     
02/09/2019  0       5.1    38     24     
03/09/2019  2.5     5.4    39     23     
04/09/2019  0       4.8    38     23     
05/09/2019  0       3.8    38.5   24     
06/09/2019  7.7     5.3    38     24.5   
