CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/01/2010  11.8    2.4    13     11.5   
09/01/2010  0.7     1.9    11.5   5      
10/01/2010  3       0.3    14     5.5    
11/01/2010  0.1     0.6    15.5   11     
12/01/2010  0       1      19     13.5   
13/01/2010  0       1.7    21.5   14.5   
14/01/2010  0       3.9    22.5   14.5   
15/01/2010  7.8     4.4    26     15     
16/01/2010  0.6     1.7    20.5   15.5   
17/01/2010  0       2.4    22     14.5   
18/01/2010  0       3.8    24.5   15     
19/01/2010  0       3.3    24.5   16     
20/01/2010  0.4     3.2    23.5   16.5   
21/01/2010  0       3.7    30.5   16.5   
22/01/2010  0.3     2.7    24     17     
23/01/2010  0       3.7    27     15.5   
24/01/2010  0       5.1    34.5   16     
25/01/2010  0       1.8    21.5   18.5   
26/01/2010  0       3.4    24.5   18     
27/01/2010  0       2.6    25.5   18.5   
28/01/2010  0       3      26.5   18.5   
29/01/2010  7.2     4      25.5   19     
30/01/2010  8       1.2    17.5   16.5   
31/01/2010  1.7     0.4    14.5   13.5   
01/02/2010  3.5     0.8    20.5   14     
02/02/2010  0       0.9    22.5   14.5   
03/02/2010  0       1.5    22     18.5   
04/02/2010  6.7     0.6    20.5   18.5   
05/02/2010  0       3.6    24.5   17     
06/02/2010  0       2.2    22     17.5   
07/02/2010  0       3      24     18.5   
08/02/2010  0.1     4      26     17.5   
09/02/2010  9.9     1.5    22     18     
10/02/2010  3.6     0.2    16     13.5   
11/02/2010  0.8     1      19     13.5   
12/02/2010  0       3.2    21.5   15.5   
13/02/2010  0       1.7    17.5   15.5   
14/02/2010  1.3     1.5    21.5   16     
15/02/2010  20      2.1    18.5   16.5   
16/02/2010  5.1     0.1    14     9.5    
17/02/2010  16.2    1.3    14.5   11.5   
18/02/2010  2       0.5    18.5   13     
19/02/2010  0       3.5    22     14.5   
20/02/2010  0       3.2    22.5   15     
21/02/2010  0.4     4.6    25.5   18.5   
22/02/2010  0.8     3.8    23.5   16.5   
23/02/2010  15.8    3.8    21     18     
24/02/2010  0.2     4.9    19.5   11     
25/02/2010  0       3.2    20     8      
26/02/2010  0       4      21     8.5    
27/02/2010  0       2.1    21.5   13     
28/02/2010  Nulo    5.1    22.5   15.5   
01/03/2010  0       4.8    23     15     
02/03/2010  0.2     1.7    19.5   15.5   
03/03/2010  1.2     1.4    19     14.5   
04/03/2010  0       2.8    21.5   15     
05/03/2010  0       3.3    23.5   16     
06/03/2010  0       1.5    22.5   17.5   
07/03/2010  0       2.6    24.5   19.5   
08/03/2010  0       2.7    25     19     
09/03/2010  0       5      29.5   19.5   
10/03/2010  0       3.8    29     21     
11/03/2010  0.2     4.4    26.5   20     
12/03/2010  0       4.9    25     21     
13/03/2010  0       6.9    25.5   15.5   
14/03/2010  0       5.3    26     13.5   
15/03/2010  0       2.7    26     15     
16/03/2010  22.2    2      23     17.5   
17/03/2010  0       4.2    21     15.5   
18/03/2010  0       4.7    23.5   14     
19/03/2010  0       6.2    24.5   14     
20/03/2010  18.7    6.3    26     18.5   
21/03/2010  0.8     7.2    17.5   15.5   
22/03/2010  0       4      22     14     
23/03/2010  0       6.7    25     14.5   
24/03/2010  0       4.3    26     15     
25/03/2010  0       5.2    27.5   19     
26/03/2010  0       4.2    25.5   20.5   
27/03/2010  0       5      25.5   15.5   
28/03/2010  0.3     3.2    26.5   16     
29/03/2010  0       5.3    25     18.5   
30/03/2010  0       5      25     18     
31/03/2010  0       5      26     18     
01/04/2010  0       4.9    30.5   22.5   
02/04/2010  0.2     5.1    28     22.5   
03/04/2010  0       3.7    27.5   22     
04/04/2010  0       5.1    31.5   20.5   
05/04/2010  0       4.5    28     23.5   
06/04/2010  0       5      27.5   22.5   
07/04/2010  0       5.1    28.5   23.5   
08/04/2010  10      2.6    26     24     
09/04/2010  0.2     4.2    24.5   19.5   
10/04/2010  0       4.4    26.5   19     
11/04/2010  0.8     5.3    28     19.5   
12/04/2010  11.4    4      26     21.5   
13/04/2010  1.3     4      26     22.5   
14/04/2010  5.2     3.4    25.5   21.5   
15/04/2010  2.4     3.9    26     21.5   
16/04/2010  0.1     4      26.5   22     
17/04/2010  0       4.8    27     20     
18/04/2010  0       5      28.5   20.5   
19/04/2010  0.7     5.1    30     21.5   
20/04/2010  0       5.2    30     20     
21/04/2010  0       5.4    31.5   20.5   
22/04/2010  0       5.5    31     22.5   
23/04/2010  0       5.5    32     23.5   
24/04/2010  0       6      33     22     
25/04/2010  0       5.3    32     22.5   
26/04/2010  0       5.5    32.5   21.5   
27/04/2010  0       5.3    32.5   21     
28/04/2010  0       5.7    33     23     
29/04/2010  0       6      33     23     
30/04/2010  0       6.1    32.5   24     
01/05/2010  0       6.2    33     22.5   
02/05/2010  0       6.3    33     22.5   
03/05/2010  0       5.7    33     22.5   
04/05/2010  0       6.1    32.5   22.5   
05/05/2010  0       6.2    33.5   23     
06/05/2010  0       6.1    33     24     
07/05/2010  0       6.2    33.5   24     
08/05/2010  0       6.3    33.5   24.5   
09/05/2010  0       6.5    34     24     
10/05/2010  0       6.7    34     25.5   
11/05/2010  0       7      34.5   24.5   
12/05/2010  0       7      34     22     
13/05/2010  0       7.2    34     23.5   
14/05/2010  0.9     7      34.5   24     
15/05/2010  0       7.3    34.5   22     
16/05/2010  0       7.3    33     23     
17/05/2010  0       11     34.5   23.5   
18/05/2010  0       7.1    34     24     
19/05/2010  0       7.3    33.5   25     
20/05/2010  0       7.4    33.5   25     
21/05/2010  0       7.7    33.5   25     
22/05/2010  0       7.6    33     24.5   
23/05/2010  0       7.5    34     25     
24/05/2010  0       7.4    34.5   23.5   
25/05/2010  0       7.8    33.5   24.5   
26/05/2010  0       7      34     22     
27/05/2010  0       7      33.5   24.5   
28/05/2010  0       6.7    33.5   22.5   
29/05/2010  0       6.5    33     22     
30/05/2010  0       6.9    32.5   23.5   
31/05/2010  0       6.3    33.5   23     
01/06/2010  0       6.4    33     23     
02/06/2010  0.8     7.7    33     24     
03/06/2010  0       7      33.5   24.5   
04/06/2010  0       7      33.5   24     
05/06/2010  0       7      33     24.5   
06/06/2010  0       6.6    34     24.5   
07/06/2010  0       6.6    34     24.5   
08/06/2010  0       6.9    34     23.5   
09/06/2010  0       6.9    34     25     
10/06/2010  0       7.1    34.5   24     
11/06/2010  0       6.8    33.5   24.5   
12/06/2010  0       7      33.5   24.5   
13/06/2010  0       6.6    33     24.5   
14/06/2010  6.1     6      33.5   24.5   
15/06/2010  31.7    4.1    30.5   21.5   
16/06/2010  37      3.9    30     20.5   
17/06/2010  0.3     3.1    28.5   23     
18/06/2010  0       5.1    31.5   24     
19/06/2010  0       5.7    31     23.5   
20/06/2010  0       6.1    32     23     
21/06/2010  0       6.7    32.5   24.5   
22/06/2010  0       6.9    33     24     
23/06/2010  0       6.8    33     24.5   
24/06/2010  0       7      33     24.5   
25/06/2010  0       7.1    33.5   23     
26/06/2010  0       7.3    33.5   24.5   
27/06/2010  0       7.4    33     23     
28/06/2010  0       6.9    33     23.5   
29/06/2010  3.4     4.3    30     21.5   
30/06/2010  0       6.1    30.5   22     
01/07/2010  0       6.4    31.8   21.5   
02/07/2010  0       6.6    33     23     
03/07/2010  0       14     33.5   24.5   
04/07/2010  0       6.7    33.5   25     
05/07/2010  0       7      33.5   25     
06/07/2010  0       6.9    33     24.5   
07/07/2010  9.3     5.6    31.5   23.5   
08/07/2010  8.5     4      31.5   21.5   
09/07/2010  17      3.2    30.5   20     
10/07/2010  50.9    3.6    29.5   20.5   
11/07/2010  0.3     4.1    31.5   20.5   
12/07/2010  16.3    3.7    32     21     
13/07/2010  26.7    4      31.5   23     
14/07/2010  0       6.1    32     24     
15/07/2010  0       5      32.5   24     
16/07/2010  0       6.1    33     24     
17/07/2010  3.6     5.4    32.5   24.5   
18/07/2010  15.6    4.5    30.5   23.5   
19/07/2010  2.1     6.2    32     23.5   
20/07/2010  0       6.3    33     23     
21/07/2010  63.6    2.9    29     23     
22/07/2010  49.8    3      30.5   18.5   
23/07/2010  124     5.1    29.5   18.5   
24/07/2010  20      2      27     18     
25/07/2010  9.8     1.8    29.5   20     
26/07/2010  0       3      29.5   24     
27/07/2010  14.4    2.6    30     24.5   
28/07/2010  9.7     2.2    29.5   23.5   
29/07/2010  10.6    3.4    31.5   24.5   
30/07/2010  0       4      31.5   24     
31/07/2010  0       4.2    32     23     
01/08/2010  0       5.4    32.5   23     
02/08/2010  0       6.1    32.5   23     
03/08/2010  28.5    3.8    32.5   24     
04/08/2010  0       6      33     22.5   
05/08/2010  20.3    5.1    32.5   23.5   
06/08/2010  0       5.9    32.5   23     
07/08/2010  0       6.1    32     23     
08/08/2010  0       6.4    33     24.5   
09/08/2010  0       6.9    32.5   24     
10/08/2010  0       7      33     24.5   
11/08/2010  0       7.2    32.5   25     
12/08/2010  0       7.1    32.5   24.5   
13/08/2010  0       7.4    33     23     
14/08/2010  1.5     9      33     24.5   
15/08/2010  0       7      32.5   23     
16/08/2010  41.7    4.3    32.5   23.5   
17/08/2010  0       6.9    32.5   22.5   
18/08/2010  0       7      32     23.5   
19/08/2010  7.9     6.4    32     23.5   
20/08/2010  0       6.5    32     23     
21/08/2010  43.8    3      32     22.5   
22/08/2010  0       5      30.5   21.5   
23/08/2010  25.6    5.2    31.5   22.5   
24/08/2010  0       5.3    32     23     
25/08/2010  0       5.9    32     23.5   
26/08/2010  28.1    4.8    32     23     
27/08/2010  2.3     4.3    31     23.5   
28/08/2010  0       6      31.5   21.5   
29/08/2010  10.6    4.4    31     22.5   
30/08/2010  67      3.8    30.5   22     
31/08/2010  11.3    3.2    30     21.5   
01/09/2010  0.7     5      30.5   23.5   
02/09/2010  0       5.9    31     21.5   
03/09/2010  24.1    3.3    30.5   22.5   
04/09/2010  50.7    3.6    30     21.5   
05/09/2010  86.3    3.8    26.5   20     
06/09/2010  0       4      24.5   22.5   
07/09/2010  0       4.9    30.5   24     
08/09/2010  0       5.2    31     23.5   
09/09/2010  0       6.4    32.5   23.5   
10/09/2010  0       6.9    33     24.5   
11/09/2010  0       7.1    33     25     
12/09/2010  0       7.4    33     25     
13/09/2010  41.5    6.5    32.5   24.5   
14/09/2010  0       5.7    32.5   24     
15/09/2010  7.4     5.3    32     24.5   
16/09/2010  93.8    2.8    32     23.5   
17/09/2010  137.4   0.3    27     22     
18/09/2010  0       3.9    29     23     
19/09/2010  0       4.9    28.5   23.5   
20/09/2010  0       6      31.5   23     
21/09/2010  0       6.3    32     24.5   
22/09/2010  0       6.5    32     24     
23/09/2010  6.2     4.9    31.5   24.5   
24/09/2010  10      6      30.5   22.5   
25/09/2010  5.6     5      30     22.5   
26/09/2010  182     5      27.5   21.5   
27/09/2010  214.8   4.6    24.5   21.5   
28/09/2010  0       3.9    28     21     
29/09/2010  0       4      29.5   20     
30/09/2010  0       5.7    30.5   19     
01/10/2010  0       6      30     19     
02/10/2010  0       6.2    32.5   20.5   
03/10/2010  13.3    3.8    26.5   20     
04/10/2010  0       5      24     19     
05/10/2010  0       6.3    29     20.5   
06/10/2010  3.1     5.1    24.5   22     
07/10/2010  1.7     6.6    24.5   20     
08/10/2010  0       5.1    26.5   19.5   
09/10/2010  0       5.4    29.5   19     
10/10/2010  0       5.8    28     19     
11/10/2010  0       6      29.5   19.5   
12/10/2010  0       6.4    30.5   19.5   
13/10/2010  2.8     4.9    30     22.5   
14/10/2010  0.3     4.4    25.5   21     
15/10/2010  0       5.1    28.5   21.5   
16/10/2010  0       5.4    29.5   21.5   
17/10/2010  0       6.2    29.5   21     
18/10/2010  0       6.4    29.5   19.5   
19/10/2010  0       6      30.5   19.5   
20/10/2010  0       4.9    29.5   19.5   
21/10/2010  0       5.2    29.5   20     
22/10/2010  0       6.7    29.5   20.5   
23/10/2010  0       5      30.5   18     
24/10/2010  0       5.2    30     19.5   
25/10/2010  0       4.4    28     19     
26/10/2010  0.1     4.6    30.5   18.5   
27/10/2010  0       4      29.5   19.5   
28/10/2010  75.3    2.3    29.5   20.5   
29/10/2010  10.1    4      21.5   17     
30/10/2010  0       3.8    27     17     
31/10/2010  Nulo    5.4    28.5   18.5   
01/11/2010  0       7.5    29     21     
02/11/2010  0       7.6    30.5   21.5   
03/11/2010  0       7.4    29.5   21     
04/11/2010  0       7.7    26.5   17     
05/11/2010  0       7.5    26     16.5   
06/11/2010  0       6.7    25.5   11.5   
07/11/2010  0.3     5      26.5   14.5   
08/11/2010  0.1     1.4    25     17.5   
09/11/2010  0       4.3    27     14.5   
10/11/2010  0       5.6    27.5   15.5   
11/11/2010  0       5.6    27.5   17     
12/11/2010  0       6      26.5   17.5   
13/11/2010  0       6.2    28.5   16.5   
14/11/2010  0       4      28.5   18     
15/11/2010  0       4      27     17.5   
16/11/2010  30.6    4      29     17.5   
17/11/2010  1.1     2.6    29     20     
18/11/2010  45.6    3.8    25.5   21     
19/11/2010  0       1.2    22.5   19     
20/11/2010  0       1.6    25.5   18.5   
21/11/2010  0       2.2    27.5   19.5   
22/11/2010  0       2.2    28     19.5   
23/11/2010  0       3.5    28     20.5   
24/11/2010  0       4.4    28     20     
25/11/2010  0       2.5    29     21     
26/11/2010  9.6     4.1    27.5   20.5   
27/11/2010  0       5.8    19     17.5   
28/11/2010  0       2      23.5   18     
29/11/2010  0.2     2.8    28     17     
30/11/2010  0.4     3.7    22     17.5   
01/12/2010  0       3      23.5   18     
02/12/2010  0       1.4    21.5   15.5   
03/12/2010  0       3      25.5   15.5   
04/12/2010  0       3.2    26     17     
05/12/2010  26.4    4.2    27.5   17     
06/12/2010  13.4    1.9    23     17     
07/12/2010  0.5     1.7    23     16     
08/12/2010  0.1     2.4    22     16.5   
09/12/2010  0       3.7    23.5   16     
10/12/2010  0       4.2    27.5   12     
11/12/2010  0       3.2    25.5   12     
12/12/2010  0       2.8    22     14.5   
13/12/2010  0       1.8    19     16     
14/12/2010  0       2.1    22.5   13     
15/12/2010  0       3.5    25     13.5   
16/12/2010  0       2.4    26     14     
17/12/2010  0       2.9    22.5   17.5   
18/12/2010  1.3     1.2    22     19.5   
19/12/2010  0       1.1    21.5   18.5   
20/12/2010  0       3.1    26     17.5   
21/12/2010  0       3.8    26     18.5   
22/12/2010  0       2.9    26.5   18     
23/12/2010  0       2.5    26.5   18.5   
24/12/2010  0       2.9    25     18.5   
25/12/2010  18.5    2.3    25     19     
26/12/2010  0.5     1.1    17.5   15.5   
27/12/2010  0       0.8    18.5   14.5   
28/12/2010  0       3.5    24     15     
29/12/2010  0       3.2    25.5   15.5   
30/12/2010  1       3.4    25.5   16.5   
31/12/2010  0.5     3      30     15.5   
01/01/2011  0       3.6    29     18     
02/01/2011  0       3.4    22.5   18.5   
03/01/2011  0       2.5    23     18     
04/01/2011  0       2.6    25.5   18.5   
05/01/2011  0       2.8    26     17.5   
06/01/2011  0       3.1    26.5   17.5   
07/01/2011  0       3.1    26     17.5   
08/01/2011  0       2.4    26     18     
09/01/2011  0       3.1    28.5   18     
10/01/2011  0       1.6    25.5   19     
11/01/2011  68.7    2.6    26     19     
12/01/2011  7.1     0.4    20.5   14.5   
13/01/2011  12.5    1.4    17.5   14     
14/01/2011  0.4     1.4    20     14.5   
15/01/2011  0       4.1    24.5   14     
16/01/2011  0       3.4    25     14     
17/01/2011  0.3     3.6    24.5   16     
18/01/2011  0.1     2.7    25.5   15     
19/01/2011  0.1     3.5    26     15.5   
20/01/2011  7.9     4.1    26     17.5   
21/01/2011  6.7     0.9    17     16.5   
22/01/2011  1.2     0.9    18.5   15     
23/01/2011  5.1     1      24     15.5   
24/01/2011  0       1.2    25     16     
25/01/2011  7.1     3      24.5   17     
26/01/2011  4       11     17.5   16     
27/01/2011  1       0.3    20     16.5   
28/01/2011  7.8     0.9    20.5   17     
29/01/2011  0       1.9    24     17.5   
30/01/2011  0       4.2    26     17.5   
31/01/2011  0       4.4    26     18     
01/02/2011  9.5     2.9    26.5   17     
02/02/2011  10.5    2.2    24.5   15.5   
03/02/2011  0.2     0.8    23     10     
04/02/2011  0.6     0.8    11     10     
05/02/2011  0       0.5    18     8      
06/02/2011  0       2.4    20.5   9.5    
07/02/2011  0.4     4      21     16.5   
08/02/2011  0       3.5    24.5   15.5   
09/02/2011  9.5     5      25.5   14.5   
10/02/2011  1.5     0.5    17.5   11.5   
11/02/2011  4.7     0.5    13.5   11     
12/02/2011  5       0.9    14.5   12     
13/02/2011  0       1.9    21.5   13     
14/02/2011  0       3.6    22.5   14.5   
15/02/2011  0       2.6    23.5   15     
16/02/2011  0.2     3.6    25     16     
17/02/2011  0.2     3.8    25     16.5   
18/02/2011  0       3.4    25.5   18.5   
19/02/2011  0.2     5.1    26.5   20.5   
20/02/2011  0       4.9    25.5   18.5   
21/02/2011  0       4      26.5   17.5   
22/02/2011  0       4.4    28     19     
23/02/2011  0       4.2    27     21     
24/02/2011  0       3.9    27     22     
25/02/2011  0       4.1    27.5   21.5   
26/02/2011  0.7     2.2    26     23     
27/02/2011  0       3.9    29     21     
28/02/2011  0       6.2    27.5   22     
01/03/2011  0       5.7    29.5   15.5   
02/03/2011  0       4      25     14     
03/03/2011  0       3.5    25.5   14.5   
04/03/2011  0       4.6    26.5   15.5   
05/03/2011  37.5    6.7    29     16.5   
06/03/2011  0       3.3    23.5   17     
07/03/2011  0       4.3    26     18.5   
08/03/2011  0       4.9    27.5   19     
09/03/2011  0.2     4.8    30     19     
10/03/2011  0       5.3    26     20     
11/03/2011  0       5.1    24     14.5   
12/03/2011  0       4.9    28     14.5   
13/03/2011  0       3.5    26.5   17.5   
14/03/2011  0       3.5    28     18.5   
15/03/2011  0       5.2    28     19.5   
16/03/2011  0       4      26.5   17.5   
17/03/2011  0       4.6    27.5   19     
18/03/2011  0       4.6    27.5   19.5   
19/03/2011  0       4.3    27     20     
20/03/2011  0       4.9    27     22     
21/03/2011  0       5      27     18.5   
22/03/2011  0       5.4    27     19     
23/03/2011  0       5.3    29     19     
24/03/2011  0       4.3    30.5   21.5   
25/03/2011  0       5      29.5   21.5   
26/03/2011  0       5.9    31     20.5   
27/03/2011  0       6      31.5   21.5   
28/03/2011  0       6.2    32.5   22     
29/03/2011  0       6.1    32.5   23     
30/03/2011  0.2     4.1    30.5   23.5   
31/03/2011  0       5.6    28.5   21     
01/04/2011  0       5.7    29.5   20.5   
02/04/2011  0       6.1    32     21     
03/04/2011  0       6.3    32.5   22.5   
04/04/2011  0       6.1    33     23.5   
05/04/2011  2.7     4.9    29     23.5   
06/04/2011  0       5.3    27.5   18     
07/04/2011  0       5.4    29     19     
08/04/2011  0       6.1    29.5   19.5   
09/04/2011  0       6.4    29     21     
10/04/2011  0       6      28.5   19     
11/04/2011  0.3     6.1    30.5   20.5   
12/04/2011  0       6.1    31.5   20.5   
13/04/2011  0       6.3    32.5   23     
14/04/2011  0       6.4    33     23     
15/04/2011  3.3     5      28.5   23.5   
16/04/2011  35.5    4.2    26.5   20     
17/04/2011  0       5.4    27     22.5   
18/04/2011  0       6.7    26.5   21.5   
19/04/2011  0       6.3    28.5   20.5   
20/04/2011  0       6      31.5   22.5   
21/04/2011  0       5.8    32     23.5   
22/04/2011  0       6      31.5   22     
23/04/2011  0       6.2    31     22     
24/04/2011  0       6      32.5   21     
25/04/2011  0       6      33     22.5   
26/04/2011  0       6.4    32     23     
27/04/2011  0       5.8    33     23.5   
28/04/2011  0       6.1    33     21     
29/04/2011  0       5.6    32     24     
30/04/2011  0       7      32.5   23     
01/05/2011  0       7.1    33     21.5   
02/05/2011  0       5.3    32.5   22.5   
03/05/2011  30      3.8    24.5   21     
04/05/2011  0       5.4    27.5   17.5   
05/05/2011  0       4.9    29.5   19     
06/05/2011  0       5.2    29.5   20     
07/05/2011  0       6      31     20.5   
08/05/2011  0       6.8    32     21     
09/05/2011  0       7      33     22.5   
10/05/2011  0       7      33.5   21.5   
11/05/2011  0       6      33     22.5   
12/05/2011  0       6      33     24     
13/05/2011  0       5.9    33.5   23.5   
14/05/2011  4.3     5.1    33     24     
15/05/2011  3.1     4.9    30     23     
16/05/2011  0       5      31.5   20.5   
17/05/2011  3.2     9.1    32.5   21.5   
18/05/2011  0       5.3    32.5   21.5   
19/05/2011  0       6.8    33     22.5   
20/05/2011  0       5.9    33.5   23.5   
21/05/2011  0       5.7    33.5   25     
22/05/2011  0       5      33     24.5   
23/05/2011  0       5.3    33     24.5   
24/05/2011  0       5.4    33.5   23.5   
25/05/2011  0       6.1    33.5   24.5   
26/05/2011  0       5.9    34     25     
27/05/2011  0       5.7    34.5   24.5   
28/05/2011  0       6.8    34     24     
29/05/2011  0       7      34.5   24.5   
30/05/2011  0       6.2    34     25.5   
31/05/2011  4.8     5.7    33.5   24     
01/06/2011  0       5.8    33     22.5   
02/06/2011  0       6      33     22     
03/06/2011  0       5.8    32.5   22     
04/06/2011  0       5.9    32.5   22     
05/06/2011  7.2     6.1    33     22     
06/06/2011  0       5.9    33.5   23.5   
07/06/2011  0       6.1    32.5   22     
08/06/2011  0       5.7    32     22.5   
09/06/2011  0       5.6    32.5   21.5   
10/06/2011  0       6.1    34.5   22.5   
11/06/2011  0       7.1    34     21.5   
12/06/2011  0       6      33     23     
13/06/2011  0       5.7    33.5   23     
14/06/2011  0       5.9    33     22     
15/06/2011  0       6.2    33     22.5   
16/06/2011  0       6.4    33     23.5   
17/06/2011  10.9    5.4    32.5   23.5   
18/06/2011  0       6.9    33.5   21.5   
19/06/2011  0       6      33.5   23     
20/06/2011  0       6.3    33     23.5   
21/06/2011  0       6.2    33     23.5   
22/06/2011  0       6.1    33.5   22.5   
23/06/2011  0       4.9    33.5   22.5   
24/06/2011  0       5      32.5   22.5   
25/06/2011  0       5.4    32.5   22.5   
26/06/2011  21      4.2    32.5   22.5   
27/06/2011  31.9    3.8    30.5   21     
28/06/2011  27.3    1.3    27     24     
29/06/2011  85.3    0.5    25.5   21     
30/06/2011  3.5     4.5    25     20.5   
01/07/2011  10.9    4      28     22     
02/07/2011  16.4    3.4    27.5   22     
03/07/2011  0       5.3    29.5   23     
04/07/2011  0       4.7    30     23     
05/07/2011  0       6.7    31.5   23     
06/07/2011  0       6.7    30.5   23     
07/07/2011  0       4.7    30.5   23     
08/07/2011  0       7      30.5   23.5   
09/07/2011  0       6.9    30.5   23     
10/07/2011  0.6     2.9    31.5   23.5   
11/07/2011  0.7     3.5    29.5   25     
12/07/2011  6.7     2      28.5   24     
13/07/2011  138.8   0.2    31.5   20.5   
14/07/2011  1.8     4.8    30     22.5   
15/07/2011  8       3      31     23     
16/07/2011  125.5   0.5    30.5   22     
17/07/2011  39.7    0.9    28.5   23     
18/07/2011  12.8    2      29.5   23     
19/07/2011  0       7.7    31     22     
20/07/2011  0       7.2    31.5   24.5   
21/07/2011  16.1    8.3    31.5   24.5   
22/07/2011  7.8     8.4    30.5   26     
23/07/2011  7.7     7.8    32     24     
24/07/2011  0       5.6    30.5   23.5   
25/07/2011  0       6      30.5   24     
26/07/2011  0       7.4    31.5   23.5   
27/07/2011  0       7      32     24.5   
28/07/2011  0       7      32.5   24.5   
29/07/2011  45.2    2.2    32.5   24     
30/07/2011  8.8     7.4    29     22.5   
31/07/2011  37.9    Nulo   26     23     
01/08/2011  9.5     3      28     23     
02/08/2011  0.4     4.5    30.5   23     
03/08/2011  0.8     4.3    31     24     
04/08/2011  0       4.9    31.5   24     
05/08/2011  0       5.7    32     23.5   
06/08/2011  0       5.3    32.5   23.5   
07/08/2011  0       5.6    33.5   23.5   
08/08/2011  0       4.1    32.5   23     
09/08/2011  0       6.7    32     23.5   
10/08/2011  0       6.2    32.5   25     
11/08/2011  0       6.2    33     24.5   
12/08/2011  0       7      33.5   24     
13/08/2011  0       8.7    33     24.5   
14/08/2011  0       8.8    38.5   23     
15/08/2011  0.4     9.5    33     23.5   
16/08/2011  3       7.2    32.5   24     
17/08/2011  0       7.4    33.5   23.5   
18/08/2011  0       6.6    33.5   22.5   
19/08/2011  0       7.3    33     23.5   
20/08/2011  0       7.5    32.5   24     
21/08/2011  146     Nulo   31     23.5   
22/08/2011  0.4     3.6    29.5   21     
23/08/2011  3.5     1.1    30     23.5   
24/08/2011  0       2.8    32     23     
25/08/2011  0       3.7    33     23     
26/08/2011  0       4.2    33     23     
27/08/2011  0       4.9    33.5   23     
28/08/2011  0       5.1    32.5   22.5   
29/08/2011  0       5.2    32.5   23.5   
30/08/2011  0       5.9    32     24.5   
31/08/2011  26      4      32.5   23     
01/09/2011  25      3.6    31     22.5   
02/09/2011  0       2.1    32     24     
03/09/2011  0       2.7    31     22     
04/09/2011  0       3.2    33     23     
05/09/2011  21      2.9    30     24     
06/09/2011  0       1.9    30     22     
07/09/2011  0       2.8    31.5   23     
08/09/2011  0       3.4    31     22.5   
09/09/2011  0       4      31.5   22     
10/09/2011  106     Nulo   28     21.5   
11/09/2011  4.1     3      29     19     
12/09/2011  0       4      30     20     
13/09/2011  0       4.2    31.5   21     
14/09/2011  0       4      31     21     
15/09/2011  0       4.3    28.5   22.5   
16/09/2011  5.2     4.5    30.5   19.5   
17/09/2011  0       6.2    30     21.5   
18/09/2011  0       6.8    31     23.5   
19/09/2011  0       6.2    30.5   22     
20/09/2011  0       6.4    30.5   22     
21/09/2011  0       6      31     22     
22/09/2011  9.9     5.9    31     22     
23/09/2011  0       3.8    31     21.5   
24/09/2011  0       5.9    31     23     
25/09/2011  0       6.2    31     23     
26/09/2011  0       6.1    32     21.5   
27/09/2011  0       5.8    32     22.5   
28/09/2011  0       5.1    32.5   23.5   
29/09/2011  1.3     5.7    32.5   24.5   
30/09/2011  3.1     4.2    29     23.5   
01/10/2011  20.8    5.6    28.5   20     
02/10/2011  78.9    Nulo   25.5   20.5   
03/10/2011  0       4.8    26.5   21     
04/10/2011  0       5      26     22.5   
05/10/2011  0       5      30     21     
06/10/2011  0       5.6    30.5   21     
07/10/2011  0       5.8    31.5   21.5   
08/10/2011  0       6.5    31.5   22     
09/10/2011  62      Nulo   31     23     
10/10/2011  0       4.1    30     23     
11/10/2011  0       5.4    30     23     
12/10/2011  0       5      30.5   23     
13/10/2011  0       5.1    30     24     
14/10/2011  0       5.2    30     22.5   
15/10/2011  0       5.2    31     22     
16/10/2011  8.9     3.9    30     22.5   
17/10/2011  0       4.9    29.5   21.5   
18/10/2011  1.3     8.4    31     22     
19/10/2011  0       8.1    26.5   21.5   
20/10/2011  0       5.3    28.5   16     
21/10/2011  0       5      29     16.5   
22/10/2011  0       5.6    29     17.5   
23/10/2011  0       5.3    29     18     
24/10/2011  0       5.1    29.5   18     
25/10/2011  0       5.1    29     18.5   
26/10/2011  0       4      30     18     
27/10/2011  0       5.7    29.5   16     
28/10/2011  9.4     4.2    31     16.5   
29/10/2011  0       5.5    27.5   20     
30/10/2011  0       2.2    25.5   16     
31/10/2011  0       2.1    27     15     
01/11/2011  0       3.3    28     17.5   
02/11/2011  12.9    2      29     19.5   
03/11/2011  84.6    0.8    30     18     
04/11/2011  0       2.1    27.5   15     
05/11/2011  0       5.9    24     13.5   
06/11/2011  0       2      28.5   16.5   
07/11/2011  0       3.9    27.5   21     
08/11/2011  0       4.7    30.5   20.5   
09/11/2011  30.9    4.7    27.5   22.5   
10/11/2011  0.5     1.5    18     14     
11/11/2011  0       1.8    19.5   14.5   
12/11/2011  0       3      27     15.5   
13/11/2011  0       4.5    27.5   18     
