CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21102
NOMBRE    : XOCHITLAN TODOS SANTOS
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN TODOS SANTOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.721°
LONGITUD  : -97.785°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
14/08/2011  0       5.6    26     9      
15/08/2011  0       6.2    25     10     
16/08/2011  0       5.3    26     11     
17/08/2011  0       4.7    25     9      
18/08/2011  0       5.6    27     7      
19/08/2011  0       4.3    28     10     
20/08/2011  0       5.8    28     9      
21/08/2011  0       5.4    28     10     
22/08/2011  0       5.1    27     12     
23/08/2011  0       5.7    29     7      
24/08/2011  0       7      27     10     
25/08/2011  3       8      29     10     
26/08/2011  2       8.1    28     16     
27/08/2011  0       4.8    29     10     
28/08/2011  0       5.1    28     12     
29/08/2011  0       5.1    28     14     
30/08/2011  0       6.1    26     13     
31/08/2011  10      5.8    25     11     
01/09/2011  25      Nulo   29     10     
02/09/2011  5       Nulo   28     11     
03/09/2011  0       Nulo   29     14     
04/09/2011  0       Nulo   23     14     
05/09/2011  14      Nulo   27     14     
06/09/2011  5       Nulo   24     12     
07/09/2011  0       Nulo   27     12     
08/09/2011  20      Nulo   23     12     
09/09/2011  0       Nulo   24     16     
10/09/2011  0       Nulo   24     5      
11/09/2011  0       Nulo   27     7      
12/09/2011  0       Nulo   30     7      
13/09/2011  0       Nulo   22     12     
14/09/2011  0       Nulo   28     10     
15/09/2011  0       Nulo   24     13     
16/09/2011  0       Nulo   18     12     
17/09/2011  0       Nulo   24     12     
18/09/2011  0       Nulo   26     10     
19/09/2011  0       Nulo   24     13     
20/09/2011  0       Nulo   26     12     
21/09/2011  0       Nulo   26     12     
22/09/2011  0       Nulo   22     13     
23/09/2011  0       Nulo   25     12     
24/09/2011  2       Nulo   26     13     
25/09/2011  10      Nulo   28     11     
26/09/2011  7       Nulo   27     12     
27/09/2011  7       Nulo   22     13     
28/09/2011  10      Nulo   24     10     
29/09/2011  21      Nulo   24     13     
30/09/2011  0       Nulo   26     13     
01/10/2011  4       Nulo   24     12     
02/10/2011  5       Nulo   25     15     
03/10/2011  0       Nulo   28     13     
04/10/2011  0       Nulo   26     12     
05/10/2011  0       Nulo   27     12     
06/10/2011  0       Nulo   25     13     
07/10/2011  0       Nulo   26     11     
08/10/2011  4       Nulo   28     15     
09/10/2011  47      Nulo   28     10     
10/10/2011  40      Nulo   27     12     
11/10/2011  65      Nulo   25     12     
12/10/2011  0       Nulo   24     13     
13/10/2011  0       Nulo   22     15     
14/10/2011  0       Nulo   25     10     
15/10/2011  4       Nulo   22     13     
16/10/2011  0       Nulo   23     10     
17/10/2011  0       Nulo   29     13     
18/10/2011  0       Nulo   30     11     
19/10/2011  0       Nulo   27     15     
20/10/2011  0       Nulo   27     7      
21/10/2011  0       Nulo   24     5      
22/10/2011  0       Nulo   23     5      
23/10/2011  0       Nulo   22     6      
24/10/2011  0       Nulo   25     7      
25/10/2011  0       Nulo   27     8      
26/10/2011  0       Nulo   23     9      
27/10/2011  0       Nulo   30     13     
28/10/2011  0       Nulo   24     12     
29/10/2011  0       Nulo   28     12     
30/10/2011  0       Nulo   25     12     
31/10/2011  0       Nulo   20     5      
01/11/2011  0       4.2    20     1      
02/11/2011  0       4.9    25     2      
03/11/2011  0       4.1    26     12     
04/11/2011  0       4.1    28     3      
05/11/2011  0       7.1    20     7      
06/11/2011  0       3      22     3      
07/11/2011  0       5.1    24     2      
08/11/2011  0       4.2    21     5      
09/11/2011  0       4.9    27     7      
10/11/2011  0       1.8    26     15     
11/11/2011  0       3.3    28     5      
12/11/2011  0       5.2    26     2      
13/11/2011  0       3.8    24     13     
14/11/2011  0       2.8    27     7      
15/11/2011  0       3.1    26     8      
16/11/2011  0       3      25     10     
17/11/2011  0       2.9    20     7      
18/11/2011  0       3      26     2      
19/11/2011  0       3      29     7      
20/11/2011  0       3.8    27     6      
21/11/2011  0       3.1    27     7      
22/11/2011  0       4      28     3      
23/11/2011  0       5.2    28     8      
24/11/2011  0       3.7    27     2      
25/11/2011  0       3.1    27     7      
26/11/2011  0       5.3    29     6      
27/11/2011  0       2.9    20     7      
28/11/2011  0       3.1    19     0      
29/11/2011  0       2.8    20     0.1    
30/11/2011  0       3.2    25     0.3    
01/12/2011  0       2.8    20     0      
02/12/2011  0       4.6    19     2      
03/12/2011  0       2.6    27     3      
04/12/2011  0       5.3    27     5      
05/12/2011  0       3.6    29     2      
06/12/2011  0       2.8    28     4      
07/12/2011  0       3.3    26     2      
08/12/2011  0       2.9    27     1      
09/12/2011  0       3.5    29     2      
10/12/2011  0       3      22     3      
11/12/2011  0       2.2    24     6      
12/12/2011  0       1.9    26     7      
13/12/2011  0       4      27     5      
14/12/2011  0       4.5    25     6      
15/12/2011  0       1.6    27     3      
16/12/2011  0       4.5    26     4      
17/12/2011  0       5      25     7      
18/12/2011  0       4      26     6      
19/12/2011  0       4.5    18     1      
20/12/2011  0       5.4    28     3      
21/12/2011  0       4.6    26     4      
22/12/2011  0       4.5    28     2      
23/12/2011  0       4.2    25     3      
24/12/2011  0       4.4    26     5      
25/12/2011  0       3      27     7      
26/12/2011  0       3      28     6      
27/12/2011  0       2.7    29     8      
28/12/2011  0       4      28     7      
29/12/2011  0       4.2    27     8      
30/12/2011  0       3.5    26     7      
31/12/2011  3       5      25     5      
01/01/2012  0       3.3    25     4      
02/01/2012  0       1.9    26     10     
03/01/2012  0       3.4    23     13     
04/01/2012  0       6      23     10     
05/01/2012  0       3.9    26     10     
06/01/2012  0       4.2    20     5      
07/01/2012  0       3.3    23     2      
08/01/2012  0       2.7    24     2      
09/01/2012  0       2.7    23     4      
10/01/2012  0       3.9    25     2      
11/01/2012  0       3.2    26     1      
12/01/2012  0       2.8    28     2      
13/01/2012  0       5.1    25     3      
14/01/2012  0       3.4    26     12     
15/01/2012  0       5.2    25     9      
16/01/2012  0       4.7    20     4      
17/01/2012  0       5.4    21     3      
18/01/2012  0       2.1    19     2      
19/01/2012  0       4      22     0      
20/01/2012  0       4.2    21     2      
21/01/2012  0       4.1    23     1      
22/01/2012  0       5.3    22     3      
23/01/2012  0       5.5    25     5      
24/01/2012  0       5.2    26     3      
25/01/2012  0       5.5    24     4      
26/01/2012  0       4.5    26     7      
27/01/2012  0       5.1    28     10     
28/01/2012  0       5.8    30     7      
29/01/2012  0       3.6    29     6      
30/01/2012  0       5.3    30     6      
31/01/2012  0       4.3    30     4      
01/02/2012  0       6.5    31     6      
02/02/2012  0       6.2    32     5      
03/02/2012  0       5.4    31     9      
04/02/2012  0       5.9    31     7      
05/02/2012  0       6.8    32     9      
06/02/2012  0       4.1    31     10     
07/02/2012  0       6.9    32     9      
08/02/2012  0       6.5    30     14     
09/02/2012  0       6      32     9      
10/02/2012  0       5.4    31     6      
11/02/2012  0       5.6    31     8      
12/02/2012  0       6.8    31     8      
13/02/2012  0       1.9    32     8      
14/02/2012  0       6      32     7      
15/02/2012  0       4.2    32     10     
16/02/2012  0       4.9    29     8      
17/02/2012  0       3.3    28     6      
18/02/2012  0       3.6    30     8      
19/02/2012  0       5.4    31     7      
20/02/2012  0       4.6    28     6      
21/02/2012  0       5.4    30     7      
22/02/2012  0       10.6   31     9      
23/02/2012  0       3.9    32     10     
24/02/2012  0       6.6    29     7      
25/02/2012  0       4.1    30     6      
26/02/2012  0       5.8    31     5      
27/02/2012  0       7.5    29     7      
28/02/2012  0       6.2    32     6      
29/02/2012  0       4.2    30     5      
01/03/2012  0       4.2    30     14     
02/03/2012  0       3.8    31     12     
03/03/2012  0       5.2    30     10     
04/03/2012  0       4.9    30     8      
05/03/2012  0       4.4    29     7      
06/03/2012  0       4.3    31     8      
07/03/2012  0       7.9    30     6      
08/03/2012  0       2.8    29     8      
09/03/2012  0       4.2    30     7      
10/03/2012  0       6      30     8      
11/03/2012  0       6.4    28     10     
12/03/2012  0       4.4    27     10     
13/03/2012  0       3.5    29     12     
14/03/2012  0       6      29     8      
15/03/2012  0       3.7    30     8      
16/03/2012  0       4.2    29     11     
17/03/2012  0       3.8    32     9      
18/03/2012  0       4.8    30     11     
19/03/2012  0       3.3    30     12     
20/03/2012  0       5.4    31     10     
21/03/2012  0       4.8    32     8      
22/03/2012  0       3.7    31     10     
23/03/2012  0       4.3    31     7      
24/03/2012  2       6.6    32     8      
25/03/2012  0       7.3    30     10     
26/03/2012  0       6.5    31     9      
27/03/2012  2       10.1   31     11     
28/03/2012  0       6.8    30     12     
29/03/2012  0       8.9    31     8      
30/03/2012  0       10.8   32     9      
31/03/2012  0       7.3    30     9      
01/04/2012  0       8.1    32     10     
02/04/2012  0       6.8    29     7      
03/04/2012  0       8.5    29     10     
04/04/2012  0       7.5    28     8      
05/04/2012  0       8.1    31     10     
06/04/2012  0       6.2    29     10     
07/04/2012  0       7.9    31     15     
08/04/2012  0       4.8    31     9      
09/04/2012  0       4.5    31     10     
10/04/2012  21      6.8    28     11     
11/04/2012  0       4.2    27     13     
12/04/2012  0       6      28     13     
13/04/2012  1       8.1    30     14     
14/04/2012  4       8.5    28     15     
15/04/2012  0       5.4    27     13     
16/04/2012  0       3.9    30     14     
17/04/2012  0       1.7    27     15     
18/04/2012  0       7      30     13     
19/04/2012  0       7.8    28     12     
20/04/2012  0       8      31     12     
21/04/2012  0       6.4    28     11     
22/04/2012  0       6.8    29     10     
23/04/2012  0       7.3    30     12     
24/04/2012  0       6.6    31     10     
25/04/2012  0       6.3    29     11     
26/04/2012  0       8.2    30     9      
27/04/2012  0       5.7    29     10     
28/04/2012  0       4.8    29     10     
29/04/2012  0       7.1    30     11     
30/04/2012  0       5.3    28     14     
01/05/2012  0       5.6    31     12     
02/05/2012  0       6.1    30     9      
03/05/2012  0       5.1    31     4      
04/05/2012  0       5.6    36     11     
05/05/2012  0       5      35     10     
06/05/2012  0       7.4    33     11     
07/05/2012  0       6.1    33     13     
08/05/2012  0       5.6    34     14     
09/05/2012  0       5.9    32     12     
10/05/2012  4       10.9   23     9      
11/05/2012  2       7.8    32     10     
12/05/2012  0       6.1    31     13     
13/05/2012  0       5.8    29     16     
14/05/2012  0       5.9    30     15     
15/05/2012  0       6      35     12     
16/05/2012  0       6.3    35     13     
17/05/2012  0       6.6    28     13     
18/05/2012  0       7.2    27     14     
19/05/2012  0       9      28     12     
20/05/2012  0       7.1    22     7      
21/05/2012  0       6.5    28     9      
22/05/2012  0       7.1    29     14     
23/05/2012  0       7.6    28     15     
24/05/2012  2       5.1    33     9      
25/05/2012  0       6.5    24     10     
26/05/2012  0       6      34     10     
27/05/2012  0       8.5    32     11     
28/05/2012  0       5      34     10     
29/05/2012  0       5.1    34     10     
30/05/2012  0       7.8    34     11     
31/05/2012  0       6.4    35     17     
01/06/2012  0       8.1    35     11     
02/06/2012  0       6.8    34     16     
03/06/2012  0       7.7    32     14     
04/06/2012  2       9.2    32     15     
05/06/2012  7       4.3    33     11     
06/06/2012  4       6      34     15     
07/06/2012  15      0.8    32     14     
08/06/2012  7       1.1    33     16     
09/06/2012  0       4.5    33     17     
10/06/2012  7       5.4    34     14     
11/06/2012  0       3.5    25     15     
12/06/2012  0       6.6    27     14     
13/06/2012  0       7      30     16     
14/06/2012  5       1.8    32     14     
15/06/2012  7       6.6    22     15     
16/06/2012  5       3.4    28     16     
17/06/2012  0       4.8    22     17     
18/06/2012  12      9.1    25     15     
19/06/2012  4       1.6    28     15     
20/06/2012  70      5.1    28     16     
21/06/2012  24      6.9    22     14     
22/06/2012  0       6.6    24     13     
23/06/2012  38      1.9    24     15     
24/06/2012  21      5.2    25     17     
25/06/2012  7       6      28     16     
26/06/2012  11      1.9    28     17     
27/06/2012  0       3      25     15     
28/06/2012  21      4.3    23     12     
29/06/2012  0       6.1    25     15     
30/06/2012  39      5.4    24     12     
01/07/2012  0       Nulo   27     12     
02/07/2012  0       Nulo   28     13     
03/07/2012  0       Nulo   30     13     
04/07/2012  0       Nulo   32     14     
05/07/2012  0       Nulo   26     12     
06/07/2012  0       Nulo   29     7      
07/07/2012  0       Nulo   29     12     
08/07/2012  0       Nulo   28     19     
09/07/2012  0       Nulo   26     12     
10/07/2012  7       Nulo   25     13     
11/07/2012  0       Nulo   26     14     
12/07/2012  36      Nulo   26     12     
13/07/2012  49      Nulo   26     15     
14/07/2012  10      Nulo   27     14     
15/07/2012  3       Nulo   25     19     
16/07/2012  0       Nulo   26     15     
17/07/2012  0       Nulo   25     14     
18/07/2012  0       Nulo   26     14     
19/07/2012  0       Nulo   25     13     
20/07/2012  0       Nulo   28     12     
21/07/2012  3       Nulo   24     11     
22/07/2012  0       Nulo   25     10     
23/07/2012  0       Nulo   22     11     
24/07/2012  0       Nulo   27     8      
25/07/2012  0       Nulo   25     16     
26/07/2012  0       Nulo   26     12     
27/07/2012  0       Nulo   28     11     
28/07/2012  0       Nulo   29     12     
29/07/2012  0       Nulo   30     12     
30/07/2012  0       Nulo   31     13     
31/07/2012  0       Nulo   27     11     
01/08/2012  16      0.4    29     14     
02/08/2012  10      5.9    28     11     
03/08/2012  0       Nulo   27     11     
04/08/2012  0       Nulo   30     16     
05/08/2012  0       Nulo   28     10     
06/08/2012  0       Nulo   31     14     
07/08/2012  7       Nulo   30     11     
08/08/2012  5       Nulo   18     10     
09/08/2012  0       Nulo   21     16     
10/08/2012  0       Nulo   22     15     
11/08/2012  0       Nulo   21     16     
12/08/2012  5       Nulo   22     16     
13/08/2012  0       Nulo   24     15     
14/08/2012  0       Nulo   26     12     
15/08/2012  0       Nulo   28     15     
16/08/2012  5       Nulo   28     13     
17/08/2012  5       Nulo   22     14     
18/08/2012  3       Nulo   26     15     
19/08/2012  18      Nulo   24     10     
20/08/2012  0       Nulo   25     14     
21/08/2012  0       Nulo   20     10     
22/08/2012  0       Nulo   26     10     
23/08/2012  0       Nulo   28     13     
24/08/2012  0       Nulo   30     14     
25/08/2012  0       Nulo   29     14     
26/08/2012  0       Nulo   28     13     
27/08/2012  65      Nulo   23     15     
28/08/2012  14      Nulo   19     10     
29/08/2012  0       Nulo   24     5      
30/08/2012  0       Nulo   31     14     
31/08/2012  8       Nulo   30     13     
01/09/2012  0       Nulo   35     13     
02/09/2012  0       Nulo   34     12     
03/09/2012  0       Nulo   35     12     
04/09/2012  0       Nulo   32     14     
05/09/2012  0       Nulo   34     15     
06/09/2012  0       Nulo   35     14     
07/09/2012  0       Nulo   34     15     
08/09/2012  0       Nulo   36     12     
09/09/2012  0       Nulo   35     12     
10/09/2012  0       Nulo   34     14     
11/09/2012  0       Nulo   34     12     
12/09/2012  5       Nulo   33     9      
13/09/2012  0       Nulo   31     13     
14/09/2012  0       Nulo   35     9      
15/09/2012  0       Nulo   31     12     
16/09/2012  0       Nulo   32     9      
17/09/2012  0       Nulo   34     10     
18/09/2012  0       Nulo   33     10     
19/09/2012  0       Nulo   32     10     
20/09/2012  0       Nulo   36     12     
21/09/2012  0       Nulo   34     17     
22/09/2012  0       Nulo   32     12     
23/09/2012  0       Nulo   33     10     
24/09/2012  0       Nulo   34     8      
25/09/2012  0       Nulo   35     9      
26/09/2012  0       Nulo   34     15     
27/09/2012  0       Nulo   33     12     
28/09/2012  0       Nulo   31     9      
29/09/2012  0       Nulo   32     10     
30/09/2012  0       Nulo   31     11     
01/10/2012  5       Nulo   30     15     
02/10/2012  2       Nulo   35     13     
03/10/2012  0       Nulo   33     14     
04/10/2012  0       Nulo   35     13     
05/10/2012  0       Nulo   34     14     
06/10/2012  0       Nulo   33     13     
07/10/2012  0       Nulo   30     14     
08/10/2012  0       Nulo   31     13     
09/10/2012  0       Nulo   35     14     
10/10/2012  0       Nulo   34     10     
11/10/2012  0       Nulo   33     11     
12/10/2012  0       Nulo   31     14     
13/10/2012  0       Nulo   32     16     
14/10/2012  0       Nulo   34     16     
15/10/2012  0       Nulo   32     15     
16/10/2012  0       Nulo   36     14     
17/10/2012  10      Nulo   34     13     
18/10/2012  0       Nulo   32     14     
19/10/2012  0       Nulo   31     14     
20/10/2012  0       Nulo   30     10     
21/10/2012  9       Nulo   32     12     
22/10/2012  10      Nulo   31     10     
23/10/2012  0       Nulo   33     18     
24/10/2012  0       Nulo   30     12     
25/10/2012  0       Nulo   31     13     
26/10/2012  0       Nulo   30     10     
27/10/2012  0       Nulo   26     11     
28/10/2012  0       Nulo   27     10     
29/10/2012  0       Nulo   24     14     
30/10/2012  2       Nulo   19     14     
31/10/2012  2       Nulo   29     15     
01/11/2012  0       Nulo   28     11     
02/11/2012  0       Nulo   24     11     
03/11/2012  0       Nulo   29     9      
04/11/2012  0       Nulo   19     15     
05/11/2012  0       Nulo   31     19     
06/11/2012  0       Nulo   29     8      
07/11/2012  0       Nulo   30     11     
08/11/2012  0       Nulo   31     10     
09/11/2012  0       Nulo   33     12     
10/11/2012  0       Nulo   30     0      
11/11/2012  0       Nulo   27     8      
12/11/2012  0       Nulo   28     5      
13/11/2012  0       Nulo   27     7      
14/11/2012  0       Nulo   27     5      
15/11/2012  0       Nulo   27     5      
16/11/2012  0       Nulo   27     9      
17/11/2012  0       Nulo   20     6      
18/11/2012  0       Nulo   28     2      
19/11/2012  0       Nulo   26     9      
20/11/2012  0       Nulo   25     11     
21/11/2012  0       Nulo   30     2      
22/11/2012  0       Nulo   26     11     
23/11/2012  0       Nulo   24     11     
24/11/2012  0       Nulo   27     9      
25/11/2012  0       Nulo   25     2      
26/11/2012  0       Nulo   26     6      
27/11/2012  0       Nulo   30     3      
28/11/2012  0       Nulo   20     3      
29/11/2012  0       Nulo   30     3      
30/11/2012  0       Nulo   30     6      
01/12/2012  0       5      27     2      
02/12/2012  0       5      22     2      
03/12/2012  0       5.1    22     4      
04/12/2012  0       5.2    29     3      
05/12/2012  0       4.4    28     4      
06/12/2012  0       5.5    29     7      
07/12/2012  0       5      20     5      
08/12/2012  0       2.8    21     2      
09/12/2012  0       3.9    20     1      
10/12/2012  0       7.6    25     0      
11/12/2012  0       5.2    26     6      
12/12/2012  0       3.9    27     5      
13/12/2012  0       5      27     3      
14/12/2012  0       3.7    26     4      
15/12/2012  0       4.8    23     3      
16/12/2012  0       4.3    22     2      
17/12/2012  0       4.2    22     0      
18/12/2012  0       4.2    21     3      
19/12/2012  0       6      29     2      
20/12/2012  0       4.2    29     1      
21/12/2012  0       4.7    24     3      
22/12/2012  0       3.9    24     0.3    
23/12/2012  0       4.6    20     0.2    
24/12/2012  0       4      24     0      
25/12/2012  0       3.5    21     0.1    
26/12/2012  0       4.8    25     2      
27/12/2012  0       3.9    27     1      
28/12/2012  0       4      26     0.1    
29/12/2012  0       4      29     0      
30/12/2012  0       3.8    27     0.3    
31/12/2012  0       Nulo   20     2      
01/01/2013  0       Nulo   21     3      
02/01/2013  0       Nulo   29     2      
03/01/2013  0       Nulo   27     1      
04/01/2013  0       Nulo   21     3      
05/01/2013  0       Nulo   29     1      
06/01/2013  0       Nulo   28     5      
07/01/2013  0       Nulo   20     8      
08/01/2013  0       Nulo   28     6      
09/01/2013  0       Nulo   27     7      
10/01/2013  0       Nulo   28     1      
11/01/2013  0       Nulo   29     5      
12/01/2013  0       Nulo   21     6      
13/01/2013  0       Nulo   22     0.2    
14/01/2013  0       Nulo   20     0.1    
15/01/2013  0       Nulo   24     0      
16/01/2013  0       Nulo   27     0      
17/01/2013  0       Nulo   20     0.1    
18/01/2013  0       Nulo   21     0      
19/01/2013  0       Nulo   24     0.1    
20/01/2013  0       Nulo   20     2      
21/01/2013  0       Nulo   21     4      
22/01/2013  0       Nulo   24     5      
23/01/2013  0       Nulo   25     3      
24/01/2013  0       Nulo   23     2      
25/01/2013  0       Nulo   21     6      
26/01/2013  0       Nulo   23     7      
27/01/2013  0       Nulo   21     5      
28/01/2013  0       Nulo   25     4      
29/01/2013  0       Nulo   26     3      
30/01/2013  0       Nulo   24     2      
31/01/2013  0       Nulo   25     1      
01/02/2013  0       Nulo   29     2      
02/02/2013  0       Nulo   30     4      
03/02/2013  0       Nulo   31     3      
04/02/2013  0       Nulo   30     2      
05/02/2013  0       Nulo   30     4      
06/02/2013  0       Nulo   29     2      
07/02/2013  0       Nulo   30     4      
08/02/2013  0       Nulo   31     1      
09/02/2013  0       Nulo   30     3      
10/02/2013  0       Nulo   31     3      
11/02/2013  0       Nulo   31     1      
12/02/2013  0       Nulo   30     4      
13/02/2013  0       Nulo   31     5      
14/02/2013  0       Nulo   30     6      
15/02/2013  0       Nulo   30     5      
16/02/2013  0       Nulo   31     4      
17/02/2013  0       Nulo   29     6      
18/02/2013  0       Nulo   28     3      
19/02/2013  0       Nulo   30     2      
20/02/2013  0       Nulo   31     4      
21/02/2013  0       Nulo   23     6      
22/02/2013  0       Nulo   30     2      
23/02/2013  0       Nulo   29     4      
24/02/2013  0       Nulo   31     6      
25/02/2013  0       Nulo   29     5      
26/02/2013  0       Nulo   31     4      
27/02/2013  0       Nulo   30     5      
28/02/2013  2       Nulo   30     6      
01/03/2013  0       Nulo   30     1      
02/03/2013  0       Nulo   31     10     
03/03/2013  0       Nulo   37     12     
04/03/2013  0       Nulo   31     11     
05/03/2013  0       Nulo   32     9      
06/03/2013  0       Nulo   30     8      
07/03/2013  0       Nulo   32     11     
08/03/2013  0       Nulo   31     12     
09/03/2013  0       Nulo   31     10     
10/03/2013  0       Nulo   32     1      
11/03/2013  0       Nulo   33     9      
12/03/2013  0       Nulo   32     8      
13/03/2013  0       Nulo   33     9      
14/03/2013  0       Nulo   30     8      
15/03/2013  0       Nulo   31     7      
16/03/2013  0       Nulo   32     9      
17/03/2013  0       Nulo   33     8      
18/03/2013  0       Nulo   30     7      
19/03/2013  0       Nulo   29     6      
20/03/2013  0       Nulo   28     8      
21/03/2013  0       Nulo   29     9      
22/03/2013  0       Nulo   30     11     
23/03/2013  0       Nulo   33     12     
24/03/2013  0       Nulo   32     14     
25/03/2013  0       Nulo   33     10     
26/03/2013  0       Nulo   32     11     
27/03/2013  0       Nulo   32     10     
28/03/2013  0       Nulo   31     11     
29/03/2013  0       Nulo   32     12     
30/03/2013  0       Nulo   31     13     
31/03/2013  0       Nulo   31     13     
01/04/2013  0       Nulo   31     8      
02/04/2013  0       Nulo   33     10     
03/04/2013  0       Nulo   34     11     
04/04/2013  0       Nulo   35     12     
05/04/2013  0       Nulo   34     9      
06/04/2013  0       Nulo   35     7      
07/04/2013  0       Nulo   33     8      
08/04/2013  0       Nulo   34     9      
09/04/2013  0       Nulo   35     10     
10/04/2013  0       Nulo   34     13     
11/04/2013  0       Nulo   35     17     
12/04/2013  0       Nulo   34     14     
13/04/2013  0       Nulo   33     13     
14/04/2013  0       Nulo   35     10     
15/04/2013  0       Nulo   36     11     
16/04/2013  0       Nulo   34     17     
17/04/2013  0       Nulo   36     13     
18/04/2013  0       Nulo   33     12     
19/04/2013  0       Nulo   32     11     
20/04/2013  0       Nulo   31     12     
21/04/2013  0       Nulo   33     10     
22/04/2013  0       Nulo   34     12     
23/04/2013  0       Nulo   31     13     
24/04/2013  0       Nulo   32     14     
25/04/2013  0       Nulo   33     10     
26/04/2013  0       Nulo   34     11     
27/04/2013  0       Nulo   35     12     
28/04/2013  0       Nulo   34     13     
29/04/2013  3       Nulo   32     11     
30/04/2013  4       Nulo   31     15     
01/05/2013  0       Nulo   35     15     
02/05/2013  0       Nulo   36     16     
03/05/2013  0       Nulo   35     17     
04/05/2013  0       Nulo   35     19     
05/05/2013  0       Nulo   36     20     
06/05/2013  0       Nulo   37     18     
07/05/2013  0       Nulo   36     17     
08/05/2013  0       Nulo   35     20     
09/05/2013  0       Nulo   34     19     
10/05/2013  0       Nulo   36     18     
11/05/2013  0       Nulo   35     18     
12/05/2013  0       Nulo   36     17     
13/05/2013  0       Nulo   37     16     
14/05/2013  0       Nulo   36     19     
15/05/2013  0       Nulo   35     18     
16/05/2013  0       Nulo   37     15     
17/05/2013  0       Nulo   35     17     
18/05/2013  0       Nulo   36     16     
19/05/2013  0       Nulo   35     15     
20/05/2013  6       Nulo   35     13     
21/05/2013  0       Nulo   40     15     
22/05/2013  0       Nulo   32     11     
23/05/2013  0       Nulo   34     12     
24/05/2013  0       Nulo   33     13     
25/05/2013  0       Nulo   32     14     
26/05/2013  0       Nulo   33     10     
27/05/2013  0       Nulo   28     11     
28/05/2013  0       Nulo   30     14     
29/05/2013  0       Nulo   29     15     
30/05/2013  0       Nulo   30     13     
31/05/2013  40      Nulo   31     14     
01/06/2013  0       Nulo   31     17     
02/06/2013  0       Nulo   35     18     
03/06/2013  0       Nulo   32     14     
04/06/2013  0       Nulo   22     15     
05/06/2013  0       Nulo   29     14     
06/06/2013  0       Nulo   31     11     
07/06/2013  0       Nulo   22     15     
08/06/2013  0       Nulo   31     13     
09/06/2013  0       Nulo   31     17     
10/06/2013  60      Nulo   29     13     
11/06/2013  0       Nulo   30     17     
12/06/2013  0       Nulo   31     18     
13/06/2013  0       Nulo   29     13     
14/06/2013  0       Nulo   31     13     
15/06/2013  0       Nulo   32     14     
16/06/2013  0       Nulo   24     13     
17/06/2013  0       Nulo   32     13     
18/06/2013  3       Nulo   30     14     
19/06/2013  0       Nulo   30     15     
20/06/2013  0       Nulo   26     18     
21/06/2013  0       Nulo   26     17     
22/06/2013  0       Nulo   32     16     
23/06/2013  0       Nulo   26     17     
24/06/2013  0       Nulo   29     16     
25/06/2013  0       Nulo   30     15     
26/06/2013  0       Nulo   31     14     
27/06/2013  0       Nulo   31     14     
28/06/2013  0       Nulo   27     15     
29/06/2013  0       Nulo   27     14     
30/06/2013  13      Nulo   29     13     
01/07/2013  0       Nulo   26     5      
02/07/2013  0       Nulo   26     9      
03/07/2013  0       Nulo   27     5      
04/07/2013  0       Nulo   26     10     
05/07/2013  0       Nulo   25     13     
06/07/2013  0       Nulo   25     12     
07/07/2013  0       Nulo   24     3      
08/07/2013  0       Nulo   25     9      
09/07/2013  0       Nulo   26     4      
10/07/2013  0       Nulo   25     8      
11/07/2013  0       Nulo   26     7      
12/07/2013  0       Nulo   26     9      
13/07/2013  0       Nulo   25     11     
14/07/2013  0       Nulo   27     12     
15/07/2013  0       Nulo   27     9      
16/07/2013  0       Nulo   28     8      
17/07/2013  0       Nulo   26     9      
18/07/2013  0       Nulo   26     8      
19/07/2013  0       Nulo   26     8      
20/07/2013  0       Nulo   27     11     
21/07/2013  0       Nulo   28     9      
22/07/2013  0       Nulo   26     9      
23/07/2013  0       Nulo   25     5      
24/07/2013  0       Nulo   26     10     
25/07/2013  0       Nulo   28     9      
26/07/2013  0       Nulo   28     4      
27/07/2013  0       Nulo   29     11     
28/07/2013  0       Nulo   28     3      
29/07/2013  0       Nulo   27     3      
30/07/2013  0       Nulo   28     5      
31/07/2013  0       Nulo   28     4      
01/08/2013  2       6.9    32     16     
02/08/2013  0       5.2    31     14     
03/08/2013  0       2.8    32     15     
04/08/2013  0       3.3    28     14     
05/08/2013  0       4.2    29     15     
06/08/2013  0       3.9    32     15     
07/08/2013  0       3.7    28     16     
08/08/2013  0       7      30     13     
09/08/2013  5       4.9    29     13     
10/08/2013  0       3.9    27     14     
11/08/2013  2       3.1    23     14     
12/08/2013  0       5.9    29     16     
13/08/2013  0       6.9    22     17     
14/08/2013  5       5.9    28     14     
15/08/2013  0       5.6    27     13     
16/08/2013  0       6.6    30     15     
17/08/2013  0       5.4    31     15     
18/08/2013  0       3.1    31     16     
19/08/2013  0       4.7    31     14     
20/08/2013  0       5.3    30     17     
21/08/2013  0       4.9    28     14     
22/08/2013  0       8.9    28     15     
23/08/2013  0       3      31     14     
