CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20167
NOMBRE    : SANTA MARIA ASUNCION TLAXIACO (DGE)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE TLAXIACO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.267°
LONGITUD  : -97.683°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/01/1989  0       4      24.5   4      
13/01/1989  0       5.4    23     4.5    
14/01/1989  0       2.2    27     3      
15/01/1989  0       2.7    21     4      
16/01/1989  0       1.3    21.5   2      
17/01/1989  0       5.9    20     3      
18/01/1989  0       4.7    22     2      
19/01/1989  0       4.2    26     2.5    
20/01/1989  0       4.1    23.5   4      
21/01/1989  0       2.7    21     5.5    
22/01/1989  0       6.7    20     0      
23/01/1989  0       4.1    21     -1     
24/01/1989  0       3.7    20.5   3      
25/01/1989  0       6.4    21     4      
26/01/1989  0       3.5    21.5   4.5    
27/01/1989  0       5.3    23     2      
28/01/1989  0       4.6    24     4      
29/01/1989  0       6.6    24.5   7      
30/01/1989  0       3.4    21     6      
31/01/1989  0       4.7    24     3      
01/02/1989  0       6.5    20     3      
02/02/1989  0       4.6    26     2      
03/02/1989  0       2      27     6      
04/02/1989  0       2.5    24     5      
05/02/1989  0       6.1    25     7      
06/02/1989  0       2.9    21     9      
07/02/1989  0       8.4    26     4      
08/02/1989  0       4      24     7      
09/02/1989  0       4.7    28     8      
10/02/1989  0       4.1    23     9      
11/02/1989  0       3.4    26     5      
12/02/1989  0       3.1    24     2      
13/02/1989  0       5.6    28     3      
14/02/1989  0       3.9    26     3      
15/02/1989  0       4.8    28     2      
16/02/1989  0       3.7    23     3      
17/02/1989  0       2.5    27     2      
18/02/1989  0       4.2    25     2      
19/02/1989  0       6.3    26     2      
20/02/1989  0       6.3    23     3      
21/02/1989  0       4.8    23     3      
22/02/1989  0       6.4    21     7      
23/02/1989  0       5.7    18     4      
24/02/1989  0       5.8    26     4      
25/02/1989  0       4.7    19     2      
26/02/1989  0       6.9    25     2      
27/02/1989  0       6.4    21     3      
28/02/1989  0       4.5    23     6      
01/03/1989  0       4.3    26     7      
02/03/1989  0       5.6    25     5      
03/03/1989  0       3.9    27     6      
04/03/1989  0       5      24     0      
05/03/1989  0       5.4    20     0      
06/03/1989  0       5.2    21     0      
07/03/1989  0       4.9    25     4      
08/03/1989  0       3.8    23     0      
09/03/1989  0       3.4    22     2      
10/03/1989  0       4.6    20     3      
11/03/1989  0       3.9    25     0      
12/03/1989  0       3.8    21     4      
13/03/1989  0       4.3    26     2      
14/03/1989  0       4.6    25     7      
15/03/1989  0       5.9    26     4      
16/03/1989  0       8.9    27     4      
17/03/1989  0       6.5    25     3      
18/03/1989  0       4.2    26     8      
19/03/1989  0       3.7    22     9      
20/03/1989  0       2.1    20     5      
21/03/1989  0       4      25     2      
22/03/1989  0       5.9    21     8      
23/03/1989  0       4.2    27     4      
24/03/1989  0       5.1    20     7      
25/03/1989  0       3.4    25     3      
26/03/1989  0       5.2    24     7      
27/03/1989  0       2.6    20     5      
28/03/1989  0       3.6    26     9      
29/03/1989  0       4.2    21     8      
30/03/1989  0       4      23     5      
31/03/1989  0       4.7    21     4      
01/08/1989  2       6.2    20     10     
02/08/1989  0       2.9    24     10     
03/08/1989  0       3.1    27     11     
04/08/1989  68      7.8    25     12     
05/08/1989  2       5.4    21     15     
06/08/1989  0       4.1    22     12     
07/08/1989  1       4.5    27     11     
08/08/1989  25      11.9   23     14     
09/08/1989  0       3.3    25     11     
10/08/1989  22      1.4    28     10     
11/08/1989  0       5.5    24     12     
12/08/1989  4       7.5    21     10     
13/08/1989  1       4.1    20     11     
14/08/1989  9       13.2   27     10     
15/08/1989  0       3.9    26     10     
16/08/1989  7       7.4    20     11     
17/08/1989  10      15     25     9      
18/08/1989  0       5.2    23     13     
19/08/1989  2       5.5    24     12     
20/08/1989  9       10.8   20     14     
21/08/1989  6       9.8    26     10     
22/08/1989  12      7.7    22     14     
23/08/1989  8       4.3    21     11     
24/08/1989  0       7.6    23     12     
25/08/1989  14      2.3    26     10     
26/08/1989  18      11.1   20     13     
27/08/1989  11      6.9    27     11     
28/08/1989  4       2.9    24     12     
29/08/1989  9       11.9   25     11     
30/08/1989  0       2.2    26     10     
31/08/1989  0       2.9    21     15     
01/09/1989  0       3      27     13     
02/09/1989  0       2.8    21     12     
03/09/1989  3       2      25     10     
04/09/1989  6       6.9    26     10     
05/09/1989  0       3      23     14     
06/09/1989  4       3.3    21     14     
07/09/1989  0       7.5    25     10     
08/09/1989  2       7.2    27     14     
09/09/1989  5       10.3   24     15     
10/09/1989  7       3.8    20     13     
11/09/1989  9       2.8    24     10     
12/09/1989  0       2.7    26     10     
13/09/1989  3       6.8    24     11     
14/09/1989  0       2.4    21     13     
15/09/1989  1       4.4    24     10     
16/09/1989  10      6      26     10     
17/09/1989  15      6.2    24     11     
18/09/1989  24      5.2    23     14     
19/09/1989  9       4      21     13     
20/09/1989  16      6      22     11     
21/09/1989  0       6.7    24     12     
22/09/1989  2       3.4    27     11     
23/09/1989  0       4.2    25     13     
24/09/1989  0       5      21     8      
25/09/1989  0       3.9    23     12     
26/09/1989  4       8      19     7      
27/09/1989  0       3.9    19     12     
28/09/1989  0       4.1    20     9      
29/09/1989  0       3.4    18     11     
30/09/1989  0       2.2    23     12     
01/10/1989  0       2.9    21     12     
02/10/1989  6       2.9    23     11     
03/10/1989  2       3.6    24     12     
04/10/1989  23      9.4    26     14     
05/10/1989  0       2.3    22     12     
06/10/1989  7       6.3    27     11     
07/10/1989  5       6.5    23     14     
08/10/1989  0       4      26     11     
09/10/1989  0       4.6    25     9      
10/10/1989  18      6.8    24     10     
11/10/1989  0       2      22     12     
12/10/1989  0       3.8    25     7      
13/10/1989  0       4.5    23     6      
14/10/1989  8       5.3    26     10     
15/10/1989  7       2.8    21     11     
16/10/1989  6       8      23     8      
17/10/1989  0       4.1    23     9      
18/10/1989  0       2.6    22     11     
19/10/1989  0       3      21     9      
20/10/1989  0       3.4    22     5      
21/10/1989  0       4      20     6      
22/10/1989  0       6.3    23     9      
23/10/1989  0       4.5    27     7      
24/10/1989  0       1.6    28     2      
25/10/1989  0       5      22     4      
26/10/1989  0       1.8    27     0      
27/10/1989  0       5.2    25     3      
28/10/1989  0       5.6    24     5      
29/10/1989  0       4.8    26     7      
30/10/1989  0       4.5    22     4      
31/10/1989  0       4.4    20     8      
01/11/1989  0       3.6    21     10     
02/11/1989  0       5.5    23     9      
03/11/1989  0       3.8    25     7      
04/11/1989  0       4.2    21     9      
05/11/1989  0       4.8    26     5      
06/11/1989  0       2.3    21     3      
07/11/1989  0       2.4    24     12     
08/11/1989  4       4.9    26     10     
09/11/1989  0       3.1    23     10     
10/11/1989  0       2.4    21     7      
11/11/1989  0       2.4    24     9      
12/11/1989  0       9.7    27     9      
13/11/1989  0       1.4    26     7      
14/11/1989  0       2.7    26     10     
15/11/1989  0       1.7    24     10     
16/11/1989  0       2.8    18     7      
17/11/1989  0       4.4    14     3      
18/11/1989  0       3.7    25     4      
19/11/1989  0       4.3    21     5      
20/11/1989  0       6.1    26     5      
21/11/1989  0       5.2    23     5      
22/11/1989  0       3.8    22     7      
23/11/1989  0       5.3    26     6      
24/11/1989  3       7.6    22     7      
25/11/1989  0       4.5    23     7      
26/11/1989  0       3      24     5      
27/11/1989  0       4.2    23     5      
28/11/1989  11      9.3    26     6      
29/11/1989  0       7      24     7      
30/11/1989  0       4.8    20     6      
01/12/1989  0       2.7    26     6      
02/12/1989  0       5      22     7      
03/12/1989  0       3.5    21     4      
04/12/1989  0       5.5    22     8      
05/12/1989  0       5.8    23     10     
06/12/1989  0       4.8    24     9      
07/12/1989  0       5.4    21     10     
08/12/1989  0       2.6    20     9      
09/12/1989  0       3.7    24     7      
10/12/1989  0       1.6    22     9      
11/12/1989  0       4      23     3      
12/12/1989  0       3.7    23     7      
13/12/1989  0       5.1    25     7      
14/12/1989  0       5.5    23     9      
15/12/1989  0       5.2    22     11     
16/12/1989  0       3.4    24     9      
17/12/1989  0       6.9    21     6      
18/12/1989  0       3.8    22     1      
19/12/1989  0       4.8    21     7      
20/12/1989  0       6.2    25     5      
21/12/1989  0       4.8    23     6      
22/12/1989  0       1.5    20     11     
23/12/1989  0       3.3    24     5      
24/12/1989  0       4.5    23     0      
25/12/1989  0       3.2    25     2      
26/12/1989  0       3.9    24     0      
27/12/1989  0       5.3    23     0      
28/12/1989  0       3.4    25     0      
29/12/1989  0       4.4    21     2      
30/12/1989  0       3.7    24     4      
31/12/1989  0       5.7    20     6      
01/01/1990  0       3.7    21     3      
02/01/1990  0       4.9    24     2      
03/01/1990  0       4.6    26     4      
04/01/1990  0       7.2    22     2      
05/01/1990  0       3.9    20     3      
06/01/1990  0       3.8    25     0      
07/01/1990  0       7.2    27     5      
08/01/1990  0       3.8    22     8      
09/01/1990  0       5.2    25     3      
10/01/1990  0       4.3    23     2      
11/01/1990  0       4.9    21     8      
12/01/1990  0       2      26     5      
13/01/1990  0       5.5    20     6      
14/01/1990  0       2.8    22     4      
15/01/1990  0       4.8    24     8      
16/01/1990  0       2.4    27     3      
17/01/1990  0       5.7    27     5      
18/01/1990  0       2.4    25     3      
19/01/1990  0       6.4    26     7      
20/01/1990  0       4.2    24     7      
21/01/1990  0       3.3    20     8      
22/01/1990  0       6.6    26     6      
23/01/1990  0       3.1    25     6      
24/01/1990  0       6.2    24     7      
25/01/1990  0       6.7    23     6      
26/01/1990  0       3.5    23     6      
27/01/1990  0       4.4    21     2      
28/01/1990  0       5.6    25     3      
29/01/1990  0       4.4    26     4      
30/01/1990  0       5.3    23     6      
31/01/1990  0       3.1    22     4      
01/02/1990  0       3.7    24     4      
02/02/1990  0       3.2    26     8      
03/02/1990  0       4      23     9      
04/02/1990  0       4.8    20     6      
05/02/1990  16      9.9    26     8      
06/02/1990  0       2.2    25     6      
07/02/1990  0       8.3    26     6      
08/02/1990  0       3.8    24     6      
09/02/1990  0       5.3    25     7      
10/02/1990  0       2.6    24     8      
11/02/1990  0       5.1    21     9      
12/02/1990  0       4.6    26     6      
13/02/1990  0       3.1    20     7      
14/02/1990  0       6.4    25     7      
15/02/1990  0       5.1    27     8      
16/02/1990  0       3.4    24     9      
17/02/1990  0       3.7    21     5      
18/02/1990  0       8.1    26     7      
19/02/1990  0       10.2   23     8      
20/02/1990  17      6.9    20     9      
21/02/1990  5       3.4    28     7      
22/02/1990  0       3.7    24     8      
23/02/1990  0       4.2    21     6      
24/02/1990  0       5.6    23     2      
25/02/1990  0       4.2    25     5      
26/02/1990  0       3.4    24     0      
27/02/1990  0       9.5    26     7      
28/02/1990  0       2.8    21     4      
01/03/1990  0       2.6    24     8      
02/03/1990  0       4.5    23     7      
03/03/1990  0       4.8    20     9      
04/03/1990  0       4.2    21     8      
05/03/1990  0       4.1    24     4      
06/03/1990  0       4.3    25     7      
07/03/1990  0       1.8    27     9      
08/03/1990  0       4.9    22     9      
09/03/1990  0       4.7    24     5      
10/03/1990  0       4.8    26     8      
11/03/1990  0       4.4    20     9      
12/03/1990  0       5.4    22     9      
13/03/1990  0       5.1    27     8      
14/03/1990  0       5.6    20     6      
15/03/1990  0       3.4    21     5      
16/03/1990  0       5.6    25     6      
17/03/1990  0       2.7    27     8      
18/03/1990  0       4.5    24     11     
19/03/1990  0       4.4    22     9      
20/03/1990  0       3.8    20     7      
21/03/1990  0       4.5    22     3      
22/03/1990  0       5.2    25     4      
23/03/1990  0       4.4    21     8      
24/03/1990  0       4.1    27     9      
25/03/1990  5       4.6    26     6      
26/03/1990  0       3      21     3      
27/03/1990  0       6      26     6      
28/03/1990  7       11.7   24     8      
29/03/1990  0       6.4    22     7      
30/03/1990  0       3.3    26     6      
31/03/1990  0       4.3    24     9      
01/04/1990  0       2.9    25     9      
02/04/1990  0       5.5    22     10     
03/04/1990  0       3.8    26     9      
04/04/1990  0       9.4    25     10     
05/04/1990  0       5.5    20     10     
06/04/1990  0       3.8    25     8      
07/04/1990  0       4.8    21     11     
08/04/1990  0       3.5    26     8      
09/04/1990  0       4.7    20     10     
10/04/1990  0       6.1    22     9      
11/04/1990  0       3.1    25     9      
12/04/1990  9       13.4   21     12     
13/04/1990  6       10.8   26     10     
14/04/1990  4       7.9    24     9      
15/04/1990  5       9.2    21     10     
16/04/1990  16      5.6    22     8      
17/04/1990  4       8.1    22     9      
18/04/1990  0       4.5    25     10     
19/04/1990  0       3.9    23     8      
20/04/1990  0       5.5    20     11     
21/04/1990  0       6      24     9      
22/04/1990  0       5.2    21     10     
23/04/1990  0       4.8    24     10     
24/04/1990  5       4.2    26     11     
25/04/1990  0       5      22     9      
26/04/1990  8       2.1    24     9      
27/04/1990  0       3.6    21     9      
28/04/1990  2       4.3    25     8      
29/04/1990  9       10.9   27     10     
30/04/1990  6       9.2    20     9      
01/05/1990  0       5.4    22     8      
02/05/1990  0       4      24     10     
03/05/1990  0       6.3    25     7      
04/05/1990  0       3.3    24.5   8.5    
05/05/1990  0       9      20     10     
06/05/1990  32      17.7   21     9      
07/05/1990  3       7.1    24     10     
08/05/1990  0       4.2    24.5   11     
09/05/1990  14.2    4.9    25     12     
10/05/1990  8       5.9    24     11     
11/05/1990  6       5.1    23     10.5   
12/05/1990  13.9    9      26     9.5    
13/05/1990  0       4.1    25.5   11     
14/05/1990  0       4.1    26     12.5   
15/05/1990  0       4.8    25.5   12     
16/05/1990  4.1     6.2    26     12.5   
17/05/1990  0       4      25.5   12     
18/05/1990  0       3.2    26     12.5   
19/05/1990  0       3.9    25.5   11.5   
20/05/1990  17.2    10.1   25     12     
21/05/1990  0       4.2    24.5   11.5   
22/05/1990  2       5.9    25     12     
23/05/1990  8.3     4.4    26     12.5   
24/05/1990  12.1    4.9    25.5   12     
25/05/1990  19      8.9    26     12.4   
26/05/1990  0       5.1    25     12     
27/05/1990  0       5      26     11.5   
28/05/1990  7       6.1    26.5   12     
29/05/1990  0       4.1    27     12.5   
30/05/1990  0       4.9    26     13     
31/05/1990  3       2      27     11.5   
01/06/1990  0       2.3    25     12     
02/06/1990  0       2.9    21     13     
03/06/1990  0       3      26     10     
04/06/1990  0       3.2    27     10     
05/06/1990  1       5.4    21     9      
06/06/1990  3       6.6    26     10     
07/06/1990  23      15.6   25     11     
08/06/1990  14      16.9   21     12     
09/06/1990  0       3.3    26     9      
10/06/1990  10      12.9   24     10     
11/06/1990  8       11.4   22     10     
12/06/1990  26      14.2   23     10     
13/06/1990  3       3.4    24     11     
14/06/1990  18      13.7   21     12     
15/06/1990  3       6      22     11     
16/06/1990  0       4      24     10     
17/06/1990  0       4.6    26     10     
18/06/1990  2       4.2    20     13     
19/06/1990  7       4.1    21     10     
20/06/1990  12      3.1    24     12     
21/06/1990  8       5.8    22     11     
22/06/1990  6       6.2    20     10     
23/06/1990  13      2.9    26     11     
24/06/1990  10      2      23     9      
25/06/1990  16      3.9    26     11     
26/06/1990  21      4.1    24     11     
27/06/1990  12      4      21     12     
28/06/1990  18      8      22     10     
29/06/1990  45      5.1    25     10     
30/06/1990  0       4      23     9      
01/07/1990  24      8.9    21     11     
02/07/1990  10      3.3    26     10     
03/07/1990  18      8      20     11     
04/07/1990  21      3.9    25     9      
05/07/1990  9       4.9    24     10     
06/07/1990  7       7.3    25     12     
07/07/1990  12      5.9    23     12     
08/07/1990  15      5      20     10     
09/07/1990  20      4.7    21     9      
10/07/1990  24      17.5   22     10     
11/07/1990  19      16.4   27     9      
12/07/1990  0       1.7    23     13     
13/07/1990  14      16.8   21     11     
14/07/1990  8       4.4    24     10     
15/07/1990  0       2.4    20     9      
16/07/1990  8       1.8    22     10     
17/07/1990  11      3.8    23     10     
18/07/1990  28      5.3    21     10     
19/07/1990  19      4      25     9      
20/07/1990  0       5.1    20     10     
21/07/1990  5       4      25     11     
22/07/1990  0       4.8    24     10     
23/07/1990  0       4      20     9      
24/07/1990  0       5.2    26     9      
25/07/1990  3       2      23     12     
26/07/1990  6       4      22     10     
27/07/1990  0       5      21     10     
28/07/1990  0       3      24     9      
29/07/1990  7       12.3   20     11     
30/07/1990  5       8.3    22     9      
31/07/1990  12      4.4    23     10     
01/08/1990  9       12.4   24     11     
02/08/1990  0       4      21     12     
03/08/1990  13      8.7    22     11     
04/08/1990  0       4.5    24     8      
05/08/1990  0       4.8    23     10     
06/08/1990  0       5.5    20     12     
07/08/1990  0       3.8    26     9      
08/08/1990  8       11.8   24     10     
09/08/1990  0       4.6    26     11     
10/08/1990  0       3      22     12     
11/08/1990  0       1.2    23     10     
12/08/1990  0       3.9    21     10     
13/08/1990  0       5.4    26     9      
14/08/1990  0       6.2    24     13     
15/08/1990  0       3.9    21     12     
16/08/1990  0       5.1    27     10     
17/08/1990  1       4.3    24     10     
18/08/1990  0       5.5    23     10     
19/08/1990  0       6.5    27     8      
20/08/1990  0       7.2    26     9      
21/08/1990  0       6.6    28     10     
22/08/1990  2       4      26     9      
23/08/1990  16      2.2    23     12     
24/08/1990  9       1.9    21     10     
25/08/1990  7       1.2    25     9      
26/08/1990  3       3.7    20     10     
27/08/1990  23      1.8    24     11     
28/08/1990  0       3      21     11     
29/08/1990  0       2.8    25     12     
30/08/1990  0       4.1    22     11     
31/08/1990  2       5.1    25     10     
01/09/1990  0       4.2    21     11     
02/09/1990  6       8.1    22     10     
03/09/1990  7       9.3    21     10.5   
04/09/1990  1       4.9    22     9.5    
05/09/1990  0       4.2    21.5   10     
06/09/1990  3.2     6.4    22.5   10.5   
07/09/1990  9.1     1.5    21     10     
08/09/1990  0       2.4    22     11.5   
09/09/1990  18.2    13.2   21     12     
10/09/1990  19.4    4.3    22     10     
11/09/1990  0       5.6    23     10.5   
12/09/1990  1.2     3.6    24     11     
13/09/1990  0       2.7    23     12     
14/09/1990  0       4.2    22.5   11     
15/09/1990  0       5.6    23     10     
16/09/1990  4       3.2    24     11     
17/09/1990  14.2    2.3    25     10.5   
18/09/1990  16.6    5.3    24     10     
19/09/1990  20.4    11.6   24.5   11     
20/09/1990  0       4.9    23     12     
21/09/1990  0       4.4    24     11.5   
22/09/1990  0       4.8    25     10     
23/09/1990  0       5.8    25.5   11     
24/09/1990  0       3.2    24     12     
25/09/1990  0       5.7    25     12.5   
26/09/1990  4       6      26     11.5   
27/09/1990  0       3.9    25     11     
28/09/1990  0       5.3    26     10     
29/09/1990  0       5.9    25     12     
30/09/1990  0       4.5    24     12.5   
01/10/1990  0       13.8   21     3      
02/10/1990  0       4.9    24     2      
03/10/1990  0       4.6    26     4      
04/10/1990  0       7.2    22     2      
05/10/1990  0       3.9    20     3      
06/10/1990  0       3.8    25     0      
07/10/1990  0       7.2    27     5      
08/10/1990  0       3.8    22     8      
09/10/1990  0       5.2    25     3      
10/10/1990  0       4.3    23     2      
11/10/1990  0       4.9    21     5      
12/10/1990  0       2      26     5      
13/10/1990  0       5.5    20     6      
14/10/1990  0       2.8    22     4      
15/10/1990  0       4.8    24     5      
16/10/1990  0       2.4    27     3      
17/10/1990  0       5.7    27     5      
18/10/1990  0       2.4    25     3      
19/10/1990  0       6.4    26     9      
20/10/1990  0       4.2    24     7      
21/10/1990  0       3.3    20     8      
22/10/1990  0       6.6    26     6      
23/10/1990  0       3.1    25     6      
24/10/1990  0       6.2    24     7      
25/10/1990  0       6.7    23     6      
26/10/1990  0       3.5    23     6      
27/10/1990  0       4.4    21     2      
28/10/1990  0       5.6    25     3      
29/10/1990  0       4.4    26     4      
30/10/1990  0       5.3    23     6      
31/10/1990  0       3      21     4      
01/11/1990  0       2.6    24     7      
02/11/1990  0       4.5    23     7      
03/11/1990  0       4.8    20     9      
04/11/1990  0       4.2    21     8      
05/11/1990  0       4.1    24     4      
06/11/1990  0       4.3    25     7      
07/11/1990  0       1.8    27     9      
08/11/1990  0       4.9    22     9      
09/11/1990  0       4.7    24     8      
10/11/1990  0       4.8    26     8      
11/11/1990  0       4.4    20     10     
12/11/1990  0       5.4    22     9      
13/11/1990  0       5.1    27     8      
14/11/1990  0       5.6    20     6      
15/11/1990  0       3.4    21     5      
16/11/1990  0       5.6    25     6      
17/11/1990  0       2.7    27     9      
18/11/1990  0       4.5    24     11     
19/11/1990  0       4.4    22     9      
20/11/1990  0       3.8    20     7      
21/11/1990  0       4.5    22     3      
22/11/1990  0       5.2    25     4      
23/11/1990  0       4.4    21     8      
24/11/1990  0       4.1    27     9      
25/11/1990  5       10.5   26     6      
26/11/1990  0       3      21     3      
27/11/1990  0       6      26     6      
28/11/1990  7       11.7   24     9      
29/11/1990  0       6.4    24     7      
30/11/1990  0       4.5    24     6      
11/03/1991  0       Nulo   20     Nulo   
12/03/1991  0       Nulo   22     7      
13/03/1991  0       Nulo   26     9      
14/03/1991  0       Nulo   24     7      
15/03/1991  0       Nulo   22     9      
16/03/1991  0       Nulo   20     6      
17/03/1991  0       Nulo   25     7      
18/03/1991  0       Nulo   28     6      
19/03/1991  0       Nulo   31     8      
20/03/1991  0       Nulo   28     7      
21/03/1991  0       Nulo   20     6      
22/03/1991  0       Nulo   26     4      
23/03/1991  0       Nulo   24     6      
24/03/1991  0       Nulo   22     8      
25/03/1991  0       Nulo   29     9      
26/03/1991  0       Nulo   28     9      
27/03/1991  0       Nulo   27     8      
28/03/1991  0       Nulo   26     9      
29/03/1991  0       Nulo   28     6      
30/03/1991  0       Nulo   26     6      
31/03/1991  0       Nulo   Nulo   7      
01/04/1991  0       Nulo   27     6      
02/04/1991  0       Nulo   31     6      
03/04/1991  0       Nulo   22     7      
04/04/1991  0       Nulo   27     6      
05/04/1991  0       Nulo   23     8      
06/04/1991  0       Nulo   26     7      
07/04/1991  0       Nulo   21     8      
08/04/1991  0       Nulo   28     6      
09/04/1991  0       Nulo   24     8      
10/04/1991  0       Nulo   27     6      
11/04/1991  0       Nulo   26     7      
12/04/1991  0       Nulo   23     8      
13/04/1991  0       Nulo   27     9      
14/04/1991  0       Nulo   24     10     
15/04/1991  0       Nulo   27     8      
16/04/1991  1       Nulo   31     9      
17/04/1991  0       Nulo   30     9      
18/04/1991  0       Nulo   29     9      
19/04/1991  0       Nulo   21     10     
20/04/1991  0       Nulo   23     9      
21/04/1991  0       Nulo   25     10     
22/04/1991  0       Nulo   24     11     
23/04/1991  0       Nulo   27     10     
24/04/1991  0       Nulo   29     12     
25/04/1991  0       Nulo   27     10     
26/04/1991  0       Nulo   25     12     
27/04/1991  0       Nulo   27     10     
28/04/1991  0       Nulo   30     10     
29/04/1991  0       Nulo   26     9      
30/04/1991  0       Nulo   24     11     
01/05/1991  0       Nulo   27     10     
02/05/1991  0       Nulo   27     9      
03/05/1991  0       Nulo   26     11     
04/05/1991  0       Nulo   28     12     
05/05/1991  0       Nulo   20     10     
06/05/1991  21      Nulo   27     9      
07/05/1991  18      Nulo   25     9      
08/05/1991  19      Nulo   22     11     
09/05/1991  0       Nulo   26     10     
10/05/1991  3       Nulo   21     12     
11/05/1991  14      Nulo   27     10     
12/05/1991  21      Nulo   25     13     
13/05/1991  32      Nulo   24     12     
14/05/1991  0       Nulo   26     13     
15/05/1991  0       Nulo   25     11     
16/05/1991  0       Nulo   20     12     
17/05/1991  0       Nulo   24     9      
18/05/1991  0       Nulo   26     11     
19/05/1991  0       Nulo   27     10     
20/05/1991  14      Nulo   24     13     
21/05/1991  0       Nulo   26     10     
22/05/1991  0       Nulo   23     13     
23/05/1991  0       Nulo   26     10     
24/05/1991  4       Nulo   22     12     
25/05/1991  0       Nulo   24     11     
26/05/1991  6       Nulo   21     11     
27/05/1991  0       Nulo   26     10     
28/05/1991  13      Nulo   20     13     
29/05/1991  23      Nulo   27     9      
30/05/1991  6       Nulo   22     12     
31/05/1991  0       Nulo   25     13     
01/06/1991  0       Nulo   24     11     
02/06/1991  0       Nulo   21     11     
03/06/1991  0       Nulo   27     9      
04/06/1991  12      Nulo   25     12     
05/06/1991  0       Nulo   27     11     
06/06/1991  0       Nulo   28     13     
07/06/1991  0       Nulo   25     11     
08/06/1991  0       Nulo   20     12     
09/06/1991  6       Nulo   22     9      
10/06/1991  9       Nulo   23     10     
11/06/1991  19      Nulo   26     9      
12/06/1991  28      Nulo   21     13     
13/06/1991  9       Nulo   25     10     
14/06/1991  17      Nulo   20     12     
15/06/1991  0       Nulo   24     9      
16/06/1991  28      Nulo   27     10     
17/06/1991  24      Nulo   22     13     
18/06/1991  18      Nulo   25     10     
19/06/1991  22      Nulo   22     12     
20/06/1991  19      Nulo   21     10     
21/06/1991  8       Nulo   27     9      
22/06/1991  16      Nulo   26     12     
23/06/1991  8       Nulo   20     11     
24/06/1991  9       Nulo   22     9      
25/06/1991  10      Nulo   21     9      
26/06/1991  6       Nulo   23     11     
27/06/1991  5       Nulo   21     10     
28/06/1991  4       Nulo   24     12     
29/06/1991  10      Nulo   21     9      
30/06/1991  17      Nulo   20     11     
01/07/1991  7       Nulo   21     10     
02/07/1991  16      Nulo   24     12     
03/07/1991  9       Nulo   20     10     
04/07/1991  7       Nulo   23     11     
05/07/1991  8       Nulo   22     13     
06/07/1991  4       Nulo   24     9      
07/07/1991  10      Nulo   20     13     
08/07/1991  14      Nulo   22     10     
09/07/1991  20      Nulo   22     11     
10/07/1991  6       Nulo   22     10     
11/07/1991  4       Nulo   24     13     
12/07/1991  0       Nulo   26     10     
13/07/1991  0       Nulo   25     11     
14/07/1991  0       Nulo   24     13     
15/07/1991  0       Nulo   27     10     
16/07/1991  0       Nulo   26     13     
17/07/1991  0       Nulo   25     11     
18/07/1991  0       Nulo   25     13     
19/07/1991  6       Nulo   21     10     
20/07/1991  0       Nulo   24     9      
21/07/1991  0       Nulo   20     13     
22/07/1991  0       Nulo   25     10     
23/07/1991  0       Nulo   24     10     
24/07/1991  10      Nulo   25     12     
25/07/1991  0       Nulo   23     10     
26/07/1991  0       Nulo   26     11     
27/07/1991  0       Nulo   23     10     
28/07/1991  0       Nulo   26     11     
29/07/1991  0       Nulo   26     13     
30/07/1991  0       Nulo   27     10     
31/07/1991  0       Nulo   22     9      
01/08/1991  7       Nulo   24     12     
02/08/1991  0       Nulo   22     11     
03/08/1991  0       Nulo   25     10     
04/08/1991  19      Nulo   23     12     
05/08/1991  0       Nulo   21     10     
06/08/1991  22      Nulo   24     9      
07/08/1991  0       Nulo   20     12     
08/08/1991  0       Nulo   23     9      
09/08/1991  0       Nulo   21     9      
10/08/1991  0       Nulo   26     8      
11/08/1991  0       Nulo   23     15     
12/08/1991  0       Nulo   27     10     
13/08/1991  0       Nulo   24     12     
14/08/1991  0       Nulo   26     11     
15/08/1991  0       Nulo   25     13     
16/08/1991  4       Nulo   24     13     
17/08/1991  0       Nulo   25     10     
18/08/1991  0       Nulo   22     9      
19/08/1991  8       Nulo   24     10     
20/08/1991  9       Nulo   23     11     
21/08/1991  0       Nulo   21     11     
22/08/1991  0       Nulo   26     10     
23/08/1991  0       Nulo   24     12     
24/08/1991  0       Nulo   22     13     
25/08/1991  10      Nulo   24     10     
26/08/1991  0       Nulo   23     13     
27/08/1991  0       Nulo   25     11     
28/08/1991  0       Nulo   21     13     
29/08/1991  0       Nulo   26     11     
30/08/1991  0       Nulo   25     10     
31/08/1991  0       Nulo   21     13     
01/09/1991  39      Nulo   26     10     
02/09/1991  2       Nulo   24     11     
03/09/1991  0       Nulo   25     12     
04/09/1991  0       Nulo   22     13     
05/09/1991  0       Nulo   21     10     
06/09/1991  10      Nulo   24     11     
07/09/1991  0       Nulo   23     13     
08/09/1991  0       Nulo   25     10     
09/09/1991  0       Nulo   24     7      
10/09/1991  0       Nulo   22     13     
