CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5155
NOMBRE    : LAMADRID
ESTADO    : COAHUILA
MUNICIPIO : LAMADRID
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.046°
LONGITUD  : -101.793°
ALTITUD   : 640 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/03/2007  0       Nulo   28     20     
02/03/2007  0       Nulo   30     10     
03/03/2007  0       Nulo   22     16     
04/03/2007  0       Nulo   22     2      
05/03/2007  0       Nulo   25     5      
06/03/2007  0       Nulo   28     9      
07/03/2007  0       Nulo   28     10     
08/03/2007  0       Nulo   28     9      
09/03/2007  0       Nulo   29     10     
10/03/2007  0       Nulo   28     13     
11/03/2007  0       Nulo   29     12     
12/03/2007  0       Nulo   30     12     
13/03/2007  0       Nulo   33     15     
14/03/2007  0       Nulo   30     15     
15/03/2007  0       Nulo   32     18     
16/03/2007  0       Nulo   31     19     
17/03/2007  0       Nulo   32     20     
18/03/2007  0       Nulo   30     18     
19/03/2007  0       Nulo   31     18     
20/03/2007  0       Nulo   30     17     
21/03/2007  0       Nulo   30     17     
22/03/2007  0       Nulo   31     17     
23/03/2007  0       Nulo   28     18     
24/03/2007  0       Nulo   28     17     
25/03/2007  0       Nulo   31     18     
26/03/2007  0       Nulo   35     18     
27/03/2007  0       Nulo   36     22     
28/03/2007  0       Nulo   35     20     
29/03/2007  0       Nulo   35     19     
30/03/2007  0       Nulo   36     18     
31/03/2007  Nulo    Nulo   Nulo   18     
01/04/2007  0       Nulo   35     20     
02/04/2007  0       Nulo   36     20     
03/04/2007  0       Nulo   35     18     
04/04/2007  0       Nulo   30     18     
05/04/2007  0       Nulo   28     18     
06/04/2007  31.4    Nulo   23     16     
07/04/2007  0       Nulo   18     8      
08/04/2007  0       Nulo   22     17     
09/04/2007  0       Nulo   26     18     
10/04/2007  0       Nulo   30     18     
11/04/2007  0       Nulo   30     15     
12/04/2007  0       Nulo   35     20     
13/04/2007  0       Nulo   35     22     
14/04/2007  0       Nulo   30     10     
15/04/2007  0       Nulo   30     12     
16/04/2007  0       Nulo   30     18     
17/04/2007  0       Nulo   30     16     
18/04/2007  0       Nulo   30     18     
19/04/2007  0       Nulo   29     20     
20/04/2007  0       Nulo   30     20     
21/04/2007  0       Nulo   32     20     
22/04/2007  0       Nulo   32     20     
23/04/2007  0       Nulo   33     20     
24/04/2007  0       Nulo   32     20     
25/04/2007  0       Nulo   34     21     
26/04/2007  0       Nulo   35     21     
27/04/2007  0       Nulo   34     20     
28/04/2007  0       Nulo   34     20     
29/04/2007  0       Nulo   35     12     
30/04/2007  0       Nulo   35     22     
01/05/2007  0       Nulo   36     22     
02/05/2007  0       Nulo   36     23     
03/05/2007  0       Nulo   36     22     
04/05/2007  0       Nulo   38     22     
05/05/2007  0       Nulo   36     22     
06/05/2007  20.7    Nulo   32     20     
07/05/2007  0       Nulo   24     10     
08/05/2007  0       Nulo   28     18     
09/05/2007  0       Nulo   30     21     
10/05/2007  0       Nulo   32     22     
11/05/2007  0       Nulo   34     21     
12/05/2007  0       Nulo   32     22     
13/05/2007  0       Nulo   40     25     
14/05/2007  0       Nulo   38     24     
15/05/2007  0       Nulo   34     21     
16/05/2007  0       Nulo   34     21     
17/05/2007  7.5     Nulo   27     20     
18/05/2007  0       Nulo   32     20     
19/05/2007  6.9     Nulo   33     20     
20/05/2007  0       Nulo   33     17     
21/05/2007  0       Nulo   33     19     
22/05/2007  0       Nulo   35     22     
23/05/2007  0       Nulo   35     22     
24/05/2007  0       Nulo   35     0      
25/05/2007  9.1     Nulo   30     20     
26/05/2007  3.7     Nulo   30     18     
27/05/2007  0       Nulo   35     18     
28/05/2007  0       Nulo   33     22     
29/05/2007  0       Nulo   35     19     
30/05/2007  0       Nulo   34     22     
31/05/2007  0       Nulo   34     20     
01/06/2007  0       Nulo   33     23     
02/06/2007  0       Nulo   35     23     
03/06/2007  0       Nulo   36     22     
04/06/2007  0       Nulo   35     23     
05/06/2007  0       Nulo   36     23     
06/06/2007  0       Nulo   35     22     
07/06/2007  0       Nulo   36     23     
08/06/2007  0       Nulo   29     25     
09/06/2007  0       Nulo   38     24     
10/06/2007  0       Nulo   39     23     
11/06/2007  0       Nulo   36     23     
12/06/2007  0       Nulo   36     22     
13/06/2007  6.7     Nulo   38     22     
14/06/2007  0       Nulo   32     20     
15/06/2007  0       Nulo   34     22     
16/06/2007  0       Nulo   34     22     
17/06/2007  4.6     Nulo   36     23     
18/06/2007  2.9     Nulo   28     16     
19/06/2007  1.7     Nulo   29     18     
20/06/2007  10.4    Nulo   30     17     
21/06/2007  7.6     Nulo   28     16     
22/06/2007  0       Nulo   28     18     
23/06/2007  0       Nulo   30     22     
24/06/2007  0       Nulo   32     23     
25/06/2007  0       Nulo   34     20     
26/06/2007  2.9     Nulo   35     20     
27/06/2007  1.9     Nulo   31     20     
28/06/2007  0       Nulo   30     18     
29/06/2007  0       Nulo   31     23     
30/06/2007  Nulo    Nulo   Nulo   22     
01/07/2007  0       Nulo   32     23     
02/07/2007  0       Nulo   35     22     
03/07/2007  0       Nulo   33     23     
04/07/2007  1.7     Nulo   35     23     
05/07/2007  0       Nulo   33     23     
06/07/2007  0       Nulo   35     23     
07/07/2007  3.7     Nulo   35     22     
08/07/2007  0       Nulo   33     23     
09/07/2007  0       Nulo   36     24     
10/07/2007  1.9     Nulo   37     23     
11/07/2007  0       Nulo   30     20     
12/07/2007  0       Nulo   35     22     
13/07/2007  0       Nulo   33     23     
14/07/2007  3.2     Nulo   36     23     
15/07/2007  0       Nulo   30     20     
16/07/2007  6.2     Nulo   35     22     
17/07/2007  3.9     Nulo   29     19     
18/07/2007  1.7     Nulo   28     18     
19/07/2007  4.5     Nulo   30     20     
20/07/2007  0       Nulo   28     17     
21/07/2007  16.4    Nulo   29     17     
22/07/2007  2.5     Nulo   30     20     
23/07/2007  2.5     Nulo   30     20     
24/07/2007  2.4     Nulo   33     23     
25/07/2007  0       Nulo   31     23     
26/07/2007  0       Nulo   33     23     
27/07/2007  0       Nulo   34     22     
28/07/2007  0       Nulo   33     23     
29/07/2007  0       Nulo   35     22     
30/07/2007  0       Nulo   34     22     
31/07/2007  0       Nulo   Nulo   23     
01/08/2007  0       Nulo   36     22     
02/08/2007  0       Nulo   35     23     
03/08/2007  0       Nulo   35     23     
04/08/2007  0       Nulo   35     22     
05/08/2007  0       Nulo   36     23     
06/08/2007  0       Nulo   35     22     
07/08/2007  6.7     Nulo   36     23     
08/08/2007  9.7     Nulo   32     22     
09/08/2007  0       Nulo   36     18     
10/08/2007  0       Nulo   35     22     
11/08/2007  0       Nulo   36     23     
12/08/2007  0       Nulo   35     23     
13/08/2007  0       Nulo   35     23     
14/08/2007  1.1     Nulo   30     22     
15/08/2007  0       Nulo   36     18     
16/08/2007  6.5     Nulo   30     22     
17/08/2007  0       Nulo   36     18     
18/08/2007  0       Nulo   36     23     
19/08/2007  0       Nulo   34     23     
20/08/2007  9.9     Nulo   31     23     
21/08/2007  0       Nulo   35     20     
22/08/2007  0       Nulo   35     21     
23/08/2007  1.1     Nulo   30     22     
24/08/2007  3.7     Nulo   35     20     
25/08/2007  0       Nulo   34     23     
26/08/2007  0       Nulo   35     22     
27/08/2007  1.5     Nulo   31     23     
28/08/2007  6.7     Nulo   32     18     
29/08/2007  1.1     Nulo   30     20     
30/08/2007  0       Nulo   32     20     
31/08/2007  Nulo    Nulo   Nulo   22     
01/09/2007  0       Nulo   34     22     
02/09/2007  0       Nulo   35     23     
03/09/2007  0       Nulo   36     22     
04/09/2007  0       Nulo   35     22     
05/09/2007  0       Nulo   34     22     
06/09/2007  7.8     Nulo   35     23     
07/09/2007  8.7     Nulo   30     19     
08/09/2007  0       Nulo   31     20     
09/09/2007  0       Nulo   35     22     
10/09/2007  0       Nulo   35     22     
11/09/2007  0       Nulo   35     22     
12/09/2007  0       Nulo   36     23     
13/09/2007  0       Nulo   35     22     
14/09/2007  0       Nulo   35     22     
15/09/2007  0       Nulo   34     20     
16/09/2007  8.5     Nulo   34     21     
17/09/2007  7.3     Nulo   31     19     
18/09/2007  0       Nulo   30     20     
19/09/2007  0       Nulo   33     22     
20/09/2007  0       Nulo   35     23     
21/09/2007  0       Nulo   34     22     
22/09/2007  0       Nulo   35     23     
23/09/2007  10.3    Nulo   35     22     
24/09/2007  0       Nulo   30     19     
25/09/2007  0       Nulo   32     20     
26/09/2007  0       Nulo   34     22     
27/09/2007  10.7    Nulo   35     22     
28/09/2007  0       Nulo   30     20     
29/09/2007  0       Nulo   35     23     
30/09/2007  0       Nulo   Nulo   23     
01/10/2007  0       Nulo   34     20     
02/10/2007  0       Nulo   35     22     
03/10/2007  0       Nulo   34     22     
04/10/2007  0       Nulo   35     22     
05/10/2007  0       Nulo   34     22     
06/10/2007  0       Nulo   35     22     
07/10/2007  0       Nulo   34     22     
08/10/2007  0       Nulo   35     23     
09/10/2007  0       Nulo   35     22     
10/10/2007  6.7     Nulo   34     22     
11/10/2007  0       Nulo   32     20     
12/10/2007  9.5     Nulo   33     17     
13/10/2007  0       Nulo   33     17     
14/10/2007  0       Nulo   34     22     
15/10/2007  0       Nulo   35     23     
16/10/2007  0       Nulo   35     22     
17/10/2007  0       Nulo   35     22     
18/10/2007  0       Nulo   35     22     
19/10/2007  0       Nulo   34     18     
20/10/2007  0       Nulo   35     17     
21/10/2007  0       Nulo   34     18     
22/10/2007  0       Nulo   25     13     
23/10/2007  0       Nulo   25     13     
24/10/2007  0       Nulo   28     16     
25/10/2007  0       Nulo   28     15     
26/10/2007  0       Nulo   32     12     
27/10/2007  0       Nulo   26     10     
28/10/2007  0       Nulo   24     10     
29/10/2007  0       Nulo   22     11     
30/10/2007  0       Nulo   22     11     
31/10/2007  Nulo    Nulo   26     13     
01/11/2007  0       Nulo   28     18     
02/11/2007  0       Nulo   32     18     
03/11/2007  0       Nulo   30     19     
04/11/2007  0       Nulo   33     21     
05/11/2007  0       Nulo   32     20     
06/11/2007  0       Nulo   30     20     
07/11/2007  0       Nulo   32     20     
08/11/2007  0       Nulo   32     18     
09/11/2007  0       Nulo   30     18     
10/11/2007  0       Nulo   32     20     
11/11/2007  0       Nulo   29     17     
12/11/2007  0       Nulo   30     18     
13/11/2007  0       Nulo   28     18     
14/11/2007  0       Nulo   30     19     
15/11/2007  0       Nulo   28     14     
16/11/2007  0       Nulo   26     14     
17/11/2007  0       Nulo   27     13     
18/11/2007  0       Nulo   30     13     
19/11/2007  0       Nulo   26     14     
20/11/2007  0       Nulo   27     13     
21/11/2007  0       Nulo   30     13     
22/11/2007  0       Nulo   28     18     
23/11/2007  7.5     Nulo   30     20     
24/11/2007  6.9     Nulo   24     14     
25/11/2007  0       Nulo   22     10     
26/11/2007  0       Nulo   28     10     
27/11/2007  0       Nulo   30     16     
28/11/2007  0       Nulo   28     12     
29/11/2007  0       Nulo   28     10     
30/11/2007  0       Nulo   30     14     
01/12/2007  0       Nulo   26     10     
02/12/2007  0       Nulo   28     10     
03/12/2007  0       Nulo   29     13     
04/12/2007  0       Nulo   30     15     
05/12/2007  0       Nulo   29     14     
06/12/2007  0       Nulo   30     15     
07/12/2007  0       Nulo   30     13     
08/12/2007  0       Nulo   30     15     
09/12/2007  0       Nulo   29     13     
10/12/2007  0       Nulo   30     15     
11/12/2007  0       Nulo   28     11     
12/12/2007  0       Nulo   20     8      
13/12/2007  0       Nulo   21     9      
14/12/2007  0       Nulo   28     11     
15/12/2007  0       Nulo   30     12     
16/12/2007  0       Nulo   25     8      
17/12/2007  0       Nulo   24     8      
18/12/2007  0       Nulo   28     10     
19/12/2007  0       Nulo   28     10     
20/12/2007  0       Nulo   28     12     
21/12/2007  0       Nulo   28     6      
22/12/2007  0       Nulo   24     10     
23/12/2007  0       Nulo   20     9      
24/12/2007  0       Nulo   28     10     
25/12/2007  0       Nulo   22     6      
26/12/2007  0       Nulo   22     4      
27/12/2007  0       Nulo   25     4      
28/12/2007  0       Nulo   18     5      
29/12/2007  0       Nulo   28     10     
30/12/2007  0       Nulo   28     8      
31/12/2007  0       Nulo   28     Nulo   
01/01/2008  0       Nulo   24     4      
02/01/2008  0       Nulo   22     8      
03/01/2008  0       Nulo   22     4      
04/01/2008  0       Nulo   20     6      
05/01/2008  0       Nulo   20     4      
06/01/2008  0       Nulo   22     2      
07/01/2008  31.7    Nulo   20     6      
08/01/2008  0       Nulo   20     4      
09/01/2008  0       Nulo   22     4      
10/01/2008  0       Nulo   21     6      
11/01/2008  0       Nulo   24     2      
12/01/2008  0       Nulo   24     6      
13/01/2008  0       Nulo   26     6      
14/01/2008  0       Nulo   26     8      
15/01/2008  0       Nulo   24     9      
16/01/2008  0       Nulo   21     6      
17/01/2008  0       Nulo   22     5      
18/01/2008  0       Nulo   28     4      
19/01/2008  0       Nulo   26     10     
20/01/2008  0       Nulo   26     8      
21/01/2008  0       Nulo   28     8      
22/01/2008  0       Nulo   24     10     
23/01/2008  0       Nulo   22     8      
24/01/2008  0       Nulo   25     5      
25/01/2008  0       Nulo   28     9      
26/01/2008  0       Nulo   16     10     
27/01/2008  0       Nulo   24     4      
28/01/2008  0       Nulo   26     8      
29/01/2008  0       Nulo   20     10     
30/01/2008  0       Nulo   20     6      
31/01/2008  0       Nulo   14     4      
01/02/2008  0       Nulo   30     8      
02/02/2008  0       Nulo   28     10     
03/02/2008  0       Nulo   26     8      
04/02/2008  0       Nulo   29     10     
05/02/2008  0       Nulo   26     12     
06/02/2008  0       Nulo   28     9      
07/02/2008  0       Nulo   30     8      
08/02/2008  0       Nulo   30     10     
09/02/2008  0       Nulo   32     10     
10/02/2008  0       Nulo   28     12     
11/02/2008  0       Nulo   30     10     
12/02/2008  0       Nulo   32     10     
13/02/2008  0       Nulo   29     12     
14/02/2008  0       Nulo   29     10     
15/02/2008  0       Nulo   30     10     
16/02/2008  0       Nulo   32     12     
17/02/2008  0       Nulo   32     17     
18/02/2008  0       Nulo   35     17     
19/02/2008  0       Nulo   38     14     
20/02/2008  0       Nulo   35     20     
21/02/2008  0       Nulo   34     16     
22/02/2008  0       Nulo   35     14     
23/02/2008  0       Nulo   34     14     
24/02/2008  0       Nulo   32     12     
25/02/2008  0       Nulo   36     16     
26/02/2008  0       Nulo   38     16     
27/02/2008  0       Nulo   36     18     
28/02/2008  0       Nulo   36     18     
29/02/2008  Nulo    Nulo   Nulo   18     
01/03/2008  0       Nulo   30     12     
02/03/2008  0       Nulo   25     10     
03/03/2008  0       Nulo   25     4      
04/03/2008  0       Nulo   32     8      
05/03/2008  0       Nulo   21     10     
06/03/2008  0       Nulo   28     7      
07/03/2008  0       Nulo   29     14     
08/03/2008  0       Nulo   26     16     
09/03/2008  0       Nulo   30     10     
10/03/2008  0       Nulo   34     2      
11/03/2008  0       Nulo   35     18     
12/03/2008  0       Nulo   36     19     
13/03/2008  0       Nulo   35     16     
14/03/2008  0       Nulo   36     18     
15/03/2008  0       Nulo   32     18     
16/03/2008  0       Nulo   36     16     
17/03/2008  0       Nulo   27     16     
18/03/2008  0       Nulo   30     10     
19/03/2008  0       Nulo   29     10     
20/03/2008  0       Nulo   28     12     
21/03/2008  0       Nulo   30     10     
22/03/2008  0       Nulo   30     18     
23/03/2008  0       Nulo   32     12     
24/03/2008  0       Nulo   35     12     
25/03/2008  0       Nulo   37     17     
26/03/2008  0       Nulo   33     18     
27/03/2008  0       Nulo   26     17     
28/03/2008  0       Nulo   30     10     
29/03/2008  0       Nulo   33     12     
30/03/2008  0       Nulo   33     14     
31/03/2008  Nulo    Nulo   Nulo   14     
01/04/2008  0       Nulo   33     20     
02/04/2008  0       Nulo   34     18     
03/04/2008  0       Nulo   34     21     
04/04/2008  0       Nulo   35     22     
05/04/2008  0       Nulo   34     23     
06/04/2008  0       Nulo   36     21     
07/04/2008  0       Nulo   36     23     
08/04/2008  0       Nulo   36     22     
09/04/2008  0       Nulo   37     23     
10/04/2008  0       Nulo   34     22     
11/04/2008  0       Nulo   26     20     
12/04/2008  0       Nulo   30     14     
13/04/2008  0       Nulo   33     18     
14/04/2008  0       Nulo   34     18     
15/04/2008  0       Nulo   34     19     
16/04/2008  0       Nulo   37     16     
17/04/2008  0       Nulo   36     19     
18/04/2008  0       Nulo   36     20     
19/04/2008  0       Nulo   36     22     
20/04/2008  0       Nulo   36     22     
21/04/2008  0       Nulo   34     23     
22/04/2008  0       Nulo   37     20     
23/04/2008  0       Nulo   36     22     
24/04/2008  0       Nulo   37     22     
25/04/2008  0       Nulo   35     23     
26/04/2008  35.2    Nulo   26     20     
27/04/2008  0       Nulo   22     8      
28/04/2008  0       Nulo   26     6      
29/04/2008  0       Nulo   28     10     
30/04/2008  Nulo    Nulo   Nulo   13     
01/05/2008  0       Nulo   26     10     
02/05/2008  0       Nulo   39     8      
03/05/2008  0       Nulo   39     22     
04/05/2008  25.1    Nulo   30     23     
05/05/2008  0       Nulo   29     16     
06/05/2008  0       Nulo   37     18     
07/05/2008  0       Nulo   40     20     
08/05/2008  0       Nulo   41     21     
09/05/2008  0       Nulo   40     23     
10/05/2008  0       Nulo   39     27     
11/05/2008  0       Nulo   44     27     
12/05/2008  0       Nulo   43     29     
13/05/2008  85.9    Nulo   40     23     
14/05/2008  100.7   Nulo   28     22     
15/05/2008  90.9    Nulo   28     16     
16/05/2008  10.2    Nulo   35     16     
17/05/2008  0       Nulo   30     18     
18/05/2008  0       Nulo   41     18     
19/05/2008  0       Nulo   42     23     
20/05/2008  0       Nulo   40     24     
21/05/2008  0       Nulo   38     23     
22/05/2008  0       Nulo   39     22     
23/05/2008  0       Nulo   37     23     
24/05/2008  0       Nulo   42     23     
25/05/2008  0       Nulo   42     25     
26/05/2008  0       Nulo   41     24     
27/05/2008  0       Nulo   44     21     
28/05/2008  0       Nulo   43     25     
29/05/2008  0       Nulo   41     25     
30/05/2008  0       Nulo   39     23     
31/05/2008  0       Nulo   35     23     
01/06/2008  0       Nulo   42     25     
02/06/2008  0       Nulo   43     23     
03/06/2008  0       Nulo   42     25     
04/06/2008  0       Nulo   42     24     
05/06/2008  0       Nulo   35     24     
06/06/2008  0       Nulo   36     23     
07/06/2008  0       Nulo   38     23     
08/06/2008  0       Nulo   Nulo   23     
09/06/2008  0       Nulo   Nulo   Nulo   
10/06/2008  0       Nulo   Nulo   Nulo   
11/06/2008  0       Nulo   40     Nulo   
12/06/2008  0       Nulo   Nulo   24     
13/06/2008  0       Nulo   38     Nulo   
14/06/2008  0       Nulo   38     22     
15/06/2008  0       Nulo   37     22     
16/06/2008  0       Nulo   40     22     
17/06/2008  0       Nulo   40     22     
18/06/2008  0       Nulo   38     22     
19/06/2008  0       Nulo   36     22     
20/06/2008  0       Nulo   38     20     
21/06/2008  0       Nulo   36     22     
22/06/2008  0       Nulo   37     22     
23/06/2008  0       Nulo   36     21     
24/06/2008  0       Nulo   37     20     
25/06/2008  0       Nulo   36     22     
26/06/2008  0       Nulo   36     20     
27/06/2008  0       Nulo   36     20     
28/06/2008  14.7    Nulo   34     20     
29/06/2008  0       Nulo   35     20     
30/06/2008  Nulo    Nulo   Nulo   23     
01/07/2008  10.7    Nulo   30     24     
02/07/2008  0       Nulo   38     20     
03/07/2008  98.7    Nulo   37     24     
04/07/2008  10.8    Nulo   32     23     
05/07/2008  20.9    Nulo   29     20     
06/07/2008  97.8    Nulo   30     14     
07/07/2008  76.9    Nulo   32     16     
08/07/2008  0       Nulo   34     20     
09/07/2008  0       Nulo   32     22     
10/07/2008  0       Nulo   35     22     
11/07/2008  0       Nulo   37     22     
12/07/2008  0       Nulo   37     22     
13/07/2008  0       Nulo   36     22     
14/07/2008  0       Nulo   35     21     
15/07/2008  0       Nulo   36     24     
16/07/2008  0       Nulo   38     24     
17/07/2008  0       Nulo   39     24     
18/07/2008  0       Nulo   36     24     
19/07/2008  0       Nulo   Nulo   23     
20/07/2008  0       Nulo   39     Nulo   
21/07/2008  0       Nulo   Nulo   23     
22/07/2008  0       Nulo   39     Nulo   
23/07/2008  0       Nulo   37     24     
24/07/2008  0       Nulo   Nulo   23     
25/07/2008  0       Nulo   Nulo   Nulo   
26/07/2008  0       Nulo   Nulo   Nulo   
27/07/2008  0       Nulo   Nulo   Nulo   
28/07/2008  0       Nulo   Nulo   Nulo   
29/07/2008  0       Nulo   Nulo   Nulo   
01/08/2008  0       Nulo   34     23     
02/08/2008  0       Nulo   34     22     
03/08/2008  0       Nulo   35     21     
04/08/2008  0       Nulo   27     22     
05/08/2008  0       Nulo   35     28     
06/08/2008  0       Nulo   36     22     
07/08/2008  0       Nulo   34     21     
08/08/2008  87.3    Nulo   30     22     
09/08/2008  0       Nulo   36     20     
10/08/2008  0       Nulo   35     22     
11/08/2008  0       Nulo   34     22     
12/08/2008  0       Nulo   36     22     
13/08/2008  0       Nulo   36     22     
14/08/2008  0       Nulo   34     22     
15/08/2008  73.2    Nulo   30     22     
16/08/2008  0       Nulo   32     21     
17/08/2008  0       Nulo   33     22     
18/08/2008  0       Nulo   33     21     
19/08/2008  21.9    Nulo   30     23     
20/08/2008  21      Nulo   32     20     
21/08/2008  11.2    Nulo   31     20     
22/08/2008  11.7    Nulo   33     23     
23/08/2008  97.3    Nulo   33     22     
24/08/2008  95.3    Nulo   32     21     
25/08/2008  14.2    Nulo   32     23     
26/08/2008  16.1    Nulo   30     23     
27/08/2008  20.1    Nulo   30     22     
28/08/2008  0       Nulo   29     22     
29/08/2008  0       Nulo   24     20     
30/08/2008  0       Nulo   34     20     
31/08/2008  Nulo    Nulo   Nulo   23     
01/09/2008  0       Nulo   35     23     
02/09/2008  0       Nulo   33     23     
03/09/2008  0       Nulo   33     22     
04/09/2008  0       Nulo   32     23     
05/09/2008  0       Nulo   32     22     
06/09/2008  0       Nulo   30     22     
07/09/2008  13.7    Nulo   26     22     
08/09/2008  19.1    Nulo   26     20     
09/09/2008  21.1    Nulo   25     20     
10/09/2008  7.7     Nulo   26     18     
11/09/2008  0       Nulo   28     19     
12/09/2008  0       Nulo   28     20     
13/09/2008  31.2    Nulo   25     18     
14/09/2008  97.7    Nulo   28     16     
15/09/2008  0       Nulo   26     18     
16/09/2008  0       Nulo   28     2      
17/09/2008  0       Nulo   26     20     
18/09/2008  0       Nulo   28     20     
19/09/2008  0       Nulo   28     20     
20/09/2008  0       Nulo   28     22     
21/09/2008  0       Nulo   32     20     
22/09/2008  7.2     Nulo   28     22     
23/09/2008  20.1    Nulo   24     18     
24/09/2008  0       Nulo   22     14     
25/09/2008  Nulo    Nulo   Nulo   18     
01/01/2009  0       Nulo   Nulo   Nulo   
02/01/2009  0       Nulo   Nulo   Nulo   
03/01/2009  0       Nulo   Nulo   Nulo   
04/01/2009  0       Nulo   Nulo   Nulo   
05/01/2009  0       Nulo   Nulo   Nulo   
06/01/2009  0       Nulo   Nulo   Nulo   
07/01/2009  0       Nulo   Nulo   Nulo   
08/01/2009  0       Nulo   Nulo   Nulo   
09/01/2009  0       Nulo   Nulo   Nulo   
10/01/2009  0       Nulo   Nulo   Nulo   
11/01/2009  0       Nulo   Nulo   Nulo   
12/01/2009  0       Nulo   Nulo   Nulo   
13/01/2009  0       Nulo   Nulo   Nulo   
14/01/2009  0       Nulo   Nulo   Nulo   
15/01/2009  0       Nulo   Nulo   Nulo   
16/01/2009  0       Nulo   Nulo   Nulo   
17/01/2009  0       Nulo   Nulo   Nulo   
18/01/2009  0       Nulo   Nulo   Nulo   
19/01/2009  0       Nulo   Nulo   Nulo   
20/01/2009  0       Nulo   Nulo   Nulo   
21/01/2009  0       Nulo   Nulo   Nulo   
22/01/2009  0       Nulo   Nulo   Nulo   
23/01/2009  0       Nulo   Nulo   Nulo   
24/01/2009  0       Nulo   Nulo   Nulo   
25/01/2009  0       Nulo   Nulo   Nulo   
26/01/2009  0       Nulo   Nulo   Nulo   
27/01/2009  0       Nulo   Nulo   Nulo   
28/01/2009  0       Nulo   Nulo   Nulo   
29/01/2009  0       Nulo   Nulo   Nulo   
30/01/2009  0       Nulo   Nulo   Nulo   
01/03/2009  0       Nulo   18     2      
02/03/2009  0       Nulo   Nulo   2      
03/03/2009  0       Nulo   19     Nulo   
04/03/2009  6.3     Nulo   18     2      
05/03/2009  5       Nulo   19     Nulo   
06/03/2009  5.3     Nulo   19     Nulo   
07/03/2009  4.3     Nulo   18     Nulo   
08/03/2009  0       Nulo   19     Nulo   
09/03/2009  0       Nulo   19     Nulo   
10/03/2009  0       Nulo   19     Nulo   
11/03/2009  0       Nulo   10     Nulo   
12/03/2009  0       Nulo   12     3      
13/03/2009  0       Nulo   14     2      
14/03/2009  0       Nulo   19     2      
15/03/2009  0       Nulo   20     2      
16/03/2009  0       Nulo   20     4      
17/03/2009  0       Nulo   19     2      
18/03/2009  0       Nulo   20     2      
19/03/2009  0       Nulo   21     4      
20/03/2009  0       Nulo   20     3      
21/03/2009  0       Nulo   19     3      
22/03/2009  0       Nulo   20     2      
23/03/2009  0       Nulo   23     3      
24/03/2009  0       Nulo   26     2      
25/03/2009  0       Nulo   26     2      
26/03/2009  0       Nulo   28     2      
27/03/2009  0       Nulo   Nulo   2      
28/03/2009  0       Nulo   Nulo   Nulo   
29/03/2009  0       Nulo   Nulo   Nulo   
30/03/2009  0       Nulo   Nulo   Nulo   
01/04/2009  0       Nulo   21     13     
02/04/2009  0       Nulo   21     15     
03/04/2009  0       Nulo   23     13     
04/04/2009  6.3     Nulo   23     13     
05/04/2009  5       Nulo   19     13     
06/04/2009  5.3     Nulo   10     10     
07/04/2009  4.3     Nulo   15     8      
08/04/2009  0       Nulo   30     8      
09/04/2009  0       Nulo   24     18     
10/04/2009  0       Nulo   18     15     
11/04/2009  0       Nulo   18     5      
12/04/2009  0       Nulo   16     15     
13/04/2009  0       Nulo   23     13     
14/04/2009  0       Nulo   16     16     
15/04/2009  0       Nulo   17     13     
16/04/2009  0       Nulo   24     14     
17/04/2009  0       Nulo   21     16     
18/04/2009  0       Nulo   19     18     
19/04/2009  0       Nulo   22     17     
20/04/2009  0       Nulo   18     14     
21/04/2009  0       Nulo   16     16     
22/04/2009  0       Nulo   20     13     
23/04/2009  0       Nulo   18     17     
24/04/2009  0       Nulo   20     16     
25/04/2009  0       Nulo   23     17     
26/04/2009  0       Nulo   27     19     
27/04/2009  0       Nulo   21     19     
28/04/2009  0       Nulo   24     16     
29/04/2009  0       Nulo   21     20     
30/04/2009  Nulo    Nulo   Nulo   18     
01/05/2009  0       Nulo   21     20     
02/05/2009  0       Nulo   19     19     
03/05/2009  0       Nulo   22     16     
04/05/2009  0       Nulo   23     19     
05/05/2009  0       Nulo   25     21     
06/05/2009  0       Nulo   27     22     
07/05/2009  0       Nulo   25     19     
08/05/2009  0       Nulo   25     21     
09/05/2009  0       Nulo   21     21     
10/05/2009  0       Nulo   24     18     
11/05/2009  2       Nulo   20     19     
12/05/2009  0       Nulo   23     17     
13/05/2009  0       Nulo   22     20     
14/05/2009  0       Nulo   22     20     
15/05/2009  0       Nulo   20     20     
16/05/2009  0       Nulo   19     18     
17/05/2009  0       Nulo   16     16     
18/05/2009  0       Nulo   18     14     
19/05/2009  0       Nulo   16     16     
20/05/2009  0       Nulo   22     14     
21/05/2009  0       Nulo   18     18     
22/05/2009  0       Nulo   18     16     
23/05/2009  0       Nulo   19     16     
24/05/2009  1       Nulo   20     17     
25/05/2009  0       Nulo   19     18     
26/05/2009  2       Nulo   19     17     
27/05/2009  0       Nulo   17     17     
28/05/2009  0       Nulo   19     15     
29/05/2009  0       Nulo   17     16     
30/05/2009  0       Nulo   19     14     
31/05/2009  0       Nulo   Nulo   17     
