CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26182
NOMBRE    : PESQUEIRA
ESTADO    : SONORA
MUNICIPIO : SAN MIGUEL DE HORCASITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.38°
LONGITUD  : -110.896°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/09/2005  0       4.6    41     16     
17/09/2005  0       5.4    41     16     
18/09/2005  0       7.2    41     15     
19/09/2005  0       4.8    39     22     
20/09/2005  0       5.1    42     23     
21/09/2005  0       9.1    43     24     
22/09/2005  0       6.8    44     22     
23/09/2005  0       6.3    44     22     
24/09/2005  0       5.9    41     19     
25/09/2005  0       5.4    40     20     
26/09/2005  0       5.5    41     22     
27/09/2005  0       6      42     23     
28/09/2005  0       9.4    43     20     
29/09/2005  0       6.8    43     20     
30/09/2005  0       7.3    39     17     
01/10/2005  0       3.5    35     19     
02/10/2005  0       2.2    33     21     
03/10/2005  0       0.3    34     22     
04/10/2005  0       5.1    37     22     
05/10/2005  0       5.6    42     21     
06/10/2005  0       4.3    42     20     
07/10/2005  0       5.5    40     20     
08/10/2005  0       6.1    39     20     
09/10/2005  0       3.4    35     19     
10/10/2005  0       7.4    34     10     
11/10/2005  0       5.6    35     12     
12/10/2005  0       6.7    36     10     
13/10/2005  0       2.5    36     12     
14/10/2005  0       2.9    36     18     
15/10/2005  0       3.9    35     13     
16/10/2005  0       5.6    34     12     
17/10/2005  0       4.9    34     17     
18/10/2005  0       3      33     14     
19/10/2005  0       2.5    34     13     
20/10/2005  0       5      34     13     
21/10/2005  0       Nulo   36     11     
22/10/2005  0       4.6    31     15     
23/10/2005  0       3.5    35     4      
24/10/2005  0       7.9    35     11     
25/10/2005  0       2.7    34     11     
26/10/2005  0       2.8    32     11     
27/10/2005  0       2.1    33     10     
28/10/2005  0       3.8    31     10     
29/10/2005  0       2.6    31     11     
30/10/2005  0       4.6    34     12     
31/10/2005  0       3.6    35     15     
01/11/2005  0       2.8    38     11     
02/11/2005  0       3.1    38     13     
03/11/2005  0       4.2    37     10     
04/11/2005  0       3.2    34     12     
05/11/2005  0       2.6    34     10     
06/11/2005  0       3.4    35     9      
07/11/2005  0       3.3    34     11     
08/11/2005  0       1.5    36     11     
09/11/2005  0       3.3    33     11     
10/11/2005  0       2.7    35     10     
11/11/2005  0       2.8    31     10     
12/11/2005  0       3.2    31     9      
13/11/2005  0       3.3    33     11     
14/11/2005  0       2.5    34     9      
15/11/2005  0       3.2    33     4      
16/11/2005  0       3.2    34     9      
17/11/2005  0       3.8    34     10     
18/11/2005  0       3      34     10     
19/11/2005  0       3.4    32     5      
20/11/2005  0       3.4    32     10     
21/11/2005  0       2.6    33     5      
22/11/2005  0       3.6    32     7      
23/11/2005  0       2.3    28     8      
24/11/2005  0       2.1    28     5      
25/11/2005  0       1.9    31     7      
26/11/2005  0       6.3    28     5      
27/11/2005  0       3.4    23     8      
28/11/2005  0       2.6    22     4      
29/11/2005  0       2.4    23     7      
30/11/2005  0       4.2    29     7      
01/12/2005  0       14.7   30     7      
02/12/2005  0       13.8   32     5      
03/12/2005  0       14.5   30     6      
04/12/2005  0       Nulo   Nulo   6      
05/12/2005  0       11.7   27     Nulo   
06/12/2005  0       9      27     5      
07/12/2005  0       4.5    25     1      
08/12/2005  0       6.6    26     1      
09/12/2005  0       13     28     5      
10/12/2005  0       12.2   27     5      
11/12/2005  0       13.8   27     10     
12/12/2005  0.5     Nulo   28     16     
13/12/2005  0       9      25     10     
14/12/2005  0       14.9   25     8      
15/12/2005  0       8.3    24     8      
16/12/2005  0       11.1   23     7      
17/12/2005  0       Nulo   Nulo   2      
18/12/2005  0       8.9    26     Nulo   
19/12/2005  0       8.1    30     4      
20/12/2005  0       3.3    31     7      
21/12/2005  0       Nulo   31     6      
22/12/2005  0       15.7   33     6      
23/12/2005  0       3      30     8      
24/12/2005  0       4.5    33     8      
25/12/2005  0       2.9    31     8      
26/12/2005  0       3.1    30     6      
27/12/2005  0       2.9    30     7      
28/12/2005  0       10.9   29     8      
29/12/2005  0       14     29     7      
30/12/2005  0       15.6   27     5      
31/12/2005  0       16.8   26     4      
01/01/2006  0       Nulo   28     6      
02/01/2006  0       3.4    30     6      
03/01/2006  0       3.3    30     6      
04/01/2006  0       3.5    33     6      
05/01/2006  0       4.3    34     7      
06/01/2006  0       4.4    33     8      
07/01/2006  0       1.8    30     8      
08/01/2006  0       1.9    31     5      
09/01/2006  0       2.6    Nulo   4      
10/01/2006  0       2.6    29     Nulo   
11/01/2006  0       2.8    27     6      
12/01/2006  0       2.7    28     2      
13/01/2006  0       2      35     5      
14/01/2006  0       2.9    27     6      
15/01/2006  0       2.6    25     9      
16/01/2006  0       1.9    18     9      
17/01/2006  0       3.6    22     3      
18/01/2006  0       3.1    27     5      
19/01/2006  0       2.1    26     2      
20/01/2006  0       2      24     3      
21/01/2006  0       1.6    25     3      
22/01/2006  0       3.6    26     3      
23/01/2006  0       1.4    26     3      
24/01/2006  0       2.1    26     5      
25/01/2006  0       3.6    27     6      
26/01/2006  0       2.8    26     4      
27/01/2006  0       2.1    24     1      
28/01/2006  0       2.9    26     1      
29/01/2006  0       1.5    28     2      
30/01/2006  0       4.3    31     4      
31/01/2006  0       3.3    28     4      
01/02/2006  15.9    Nulo   26     6      
02/02/2006  0       3.2    30     7      
03/02/2006  0       6.1    32     6      
04/02/2006  0       1.1    35     11     
05/02/2006  0       Nulo   30     6      
06/02/2006  0       2.6    32     7      
07/02/2006  0       3.5    30     8      
08/02/2006  0       3.1    32     7      
09/02/2006  4       0.4    22     12     
10/02/2006  0       3.5    27     2      
11/02/2006  0       2.9    21     8      
12/02/2006  0       4.7    33     7      
13/02/2006  0       3.4    32     7      
14/02/2006  0       7.2    31     9      
15/02/2006  0       2.4    29     4      
16/02/2006  0       2.3    28     3      
17/02/2006  0       3.6    26     8      
18/02/2006  2       0.4    27     6      
19/02/2006  0       5.1    26     7      
20/02/2006  0       2.6    25     5      
21/02/2006  0       3.1    23     6      
22/02/2006  0       3.8    24     5      
23/02/2006  0       2.4    27     6      
24/02/2006  0       3.6    28     7      
25/02/2006  39.2    Nulo   30     4      
26/02/2006  0       4.5    34     7      
27/02/2006  0       5.2    35     8      
28/02/2006  0       5.3    36     8      
01/03/2006  0       5.9    33     11     
02/03/2006  0       6.2    34     12     
03/03/2006  0       3.4    31     9      
04/03/2006  0       4.6    30     7      
05/03/2006  0       Nulo   32     8      
06/03/2006  0       6.6    34     5      
07/03/2006  0       5.1    28     11     
08/03/2006  0       4.4    26     9      
09/03/2006  0       5.6    25     3      
10/03/2006  0       1.9    23     6      
11/03/2006  0       5      22     6      
12/03/2006  0       1.9    23     6      
13/03/2006  0       6.2    26     5      
14/03/2006  0       4.6    31     8      
15/03/2006  0       5.1    29     11     
16/03/2006  0       5.3    31     6      
17/03/2006  0       2.4    29     8      
18/03/2006  0       5      26     12     
19/03/2006  0       1.1    19     5      
20/03/2006  0       4.9    23     3      
21/03/2006  0       4.4    27     2      
22/03/2006  0       5.1    27     6      
23/03/2006  0       6.2    33     8      
24/03/2006  0       3.9    26     8      
25/03/2006  0       4.4    30     6      
26/03/2006  0       4.4    34     7      
27/03/2006  0       Nulo   32     6      
28/03/2006  0       3.3    30     13     
29/03/2006  0       6.8    30     7      
30/03/2006  0       5.6    29     8      
31/03/2006  0       Nulo   31     7      
18/04/2006  0       Nulo   41     Nulo   
19/04/2006  0       Nulo   35     8      
20/04/2006  0       8.6    36     8      
21/04/2006  0       6.6    36     7      
22/04/2006  0       5.9    34     11     
23/04/2006  0       7.9    32     8      
24/04/2006  0       6      33     9      
25/04/2006  0       9.1    33     9      
26/04/2006  0       7.6    33     9      
27/04/2006  0       5.3    26     8      
28/04/2006  0       7.5    27     7      
29/04/2006  0       7.5    37     11     
30/04/2006  0       7.4    40     13     
01/05/2006  0       8.7    40     14     
02/05/2006  0       8.8    37     12     
03/05/2006  0       Nulo   36     10     
04/05/2006  0       7.1    35     9      
05/05/2006  0       10.1   24     8      
06/05/2006  0       8.3    34     7      
07/05/2006  0       8.9    35     6      
08/05/2006  0       8.3    37     10     
09/05/2006  0       7.5    37     9      
10/05/2006  0       8.8    40     13     
11/05/2006  0       10.3   43     14     
12/05/2006  0       9.2    42     15     
13/05/2006  0       11.9   42     13     
14/05/2006  0       Nulo   45     12     
15/05/2006  0       Nulo   43     11     
16/05/2006  0       Nulo   45     11     
17/05/2006  0       Nulo   43     15     
18/05/2006  0       Nulo   41     19     
19/05/2006  0       Nulo   36     9      
20/05/2006  0       Nulo   38     12     
21/05/2006  0       Nulo   38     9      
22/05/2006  0       Nulo   41     15     
23/05/2006  0       Nulo   44     12     
24/05/2006  0       Nulo   43     15     
25/05/2006  0       Nulo   43     19     
26/05/2006  0       Nulo   42     18     
27/05/2006  0       Nulo   46     15     
28/05/2006  0       Nulo   48     18     
29/05/2006  0       Nulo   46     18     
30/05/2006  0       Nulo   45     17     
31/05/2006  0       Nulo   39     15     
01/06/2006  0       Nulo   38     14     
02/06/2006  0       Nulo   36     13     
03/06/2006  0       Nulo   38     11     
04/06/2006  0       Nulo   36     12     
05/06/2006  0       Nulo   40     13     
06/06/2006  0       Nulo   39     14     
07/06/2006  0       Nulo   40     15     
08/06/2006  0       Nulo   41     18     
09/06/2006  0       Nulo   43     14     
10/06/2006  0       Nulo   37     15     
11/06/2006  0       Nulo   39     13     
12/06/2006  0       Nulo   40     14     
13/06/2006  0       Nulo   37     12     
14/06/2006  0       Nulo   36     11     
15/06/2006  0       Nulo   43     9      
16/06/2006  0       Nulo   42     19     
17/06/2006  0       Nulo   45     19     
18/06/2006  0       Nulo   35     12     
19/06/2006  0       Nulo   44     11     
20/06/2006  21      Nulo   43     11     
21/06/2006  0       Nulo   47     12     
22/06/2006  0       Nulo   43     19     
23/06/2006  0       Nulo   46     17     
24/06/2006  0       Nulo   43     19     
25/06/2006  0       Nulo   48     11     
26/06/2006  0       Nulo   48     19     
27/06/2006  2       Nulo   45     18     
28/06/2006  5       Nulo   49     18     
29/06/2006  13.3    Nulo   45     20     
30/06/2006  0       Nulo   43     11     
01/07/2006  6       Nulo   43     12     
02/07/2006  9       Nulo   43     17     
03/07/2006  2.5     Nulo   41     23     
04/07/2006  4       Nulo   42     26     
05/07/2006  0       Nulo   39     22     
06/07/2006  0       Nulo   40     Nulo   
07/07/2006  0       Nulo   49     17     
08/07/2006  0       Nulo   47     22     
09/07/2006  0       Nulo   49     22     
10/07/2006  0       Nulo   49     22     
11/07/2006  0       Nulo   46     22     
12/07/2006  0       Nulo   48     19     
13/07/2006  20      Nulo   48     23     
14/07/2006  20      Nulo   41     22     
15/07/2006  6.5     Nulo   38     22     
16/07/2006  0       Nulo   49     17     
17/07/2006  0       Nulo   48     23     
18/07/2006  0       Nulo   47     23     
19/07/2006  0       Nulo   49     19     
20/07/2006  0       Nulo   49     22     
21/07/2006  0       Nulo   48     22     
22/07/2006  0       Nulo   46     21     
23/07/2006  0       Nulo   46     19     
24/07/2006  0       Nulo   49     19     
25/07/2006  0       Nulo   43     22     
26/07/2006  3.2     Nulo   42     20     
27/07/2006  5.2     Nulo   34     22     
28/07/2006  0       Nulo   40     21     
29/07/2006  3.2     Nulo   40     22     
30/07/2006  1       Nulo   39     21     
31/07/2006  0       Nulo   37     23     
01/08/2006  0       Nulo   36     20     
02/08/2006  0       Nulo   35     19     
03/08/2006  0       Nulo   32     20     
04/08/2006  0       Nulo   35     21     
05/08/2006  8       Nulo   38     21     
06/08/2006  0       Nulo   36     22     
07/08/2006  0       Nulo   37     21     
08/08/2006  20      Nulo   39     19     
09/08/2006  0       Nulo   40     23     
10/08/2006  1       Nulo   43     20     
11/08/2006  0       Nulo   41     23     
12/08/2006  0       Nulo   40     22     
13/08/2006  0       Nulo   43     21     
14/08/2006  0       Nulo   42     24     
15/08/2006  0       Nulo   45     20     
16/08/2006  0       Nulo   47     24     
17/08/2006  0       Nulo   49     23     
18/08/2006  0       Nulo   47     25     
19/08/2006  0       Nulo   48     23     
20/08/2006  0       Nulo   46     20     
21/08/2006  15      Nulo   42     23     
22/08/2006  0       Nulo   41     23     
23/08/2006  12      Nulo   45     22     
24/08/2006  11      Nulo   42     24     
25/08/2006  0       Nulo   41     23     
26/08/2006  0       Nulo   46     22     
27/08/2006  0       Nulo   46     20     
28/08/2006  0       Nulo   45     24     
29/08/2006  0       Nulo   42     22     
30/08/2006  12      Nulo   48     30     
31/08/2006  9       Nulo   48     29     
01/09/2006  0       Nulo   41     28     
02/09/2006  13      Nulo   45     22     
03/09/2006  0       Nulo   42     26     
04/09/2006  10      Nulo   41     29     
05/09/2006  0       Nulo   40     28     
06/09/2006  0       Nulo   43     21     
07/09/2006  0       Nulo   45     26     
08/09/2006  0       Nulo   48     27     
09/09/2006  0       Nulo   40     25     
10/09/2006  0       Nulo   45     21     
11/09/2006  0       Nulo   42     22     
12/09/2006  0       Nulo   43     23     
13/09/2006  0       Nulo   42     24     
14/09/2006  0       Nulo   44     25     
15/09/2006  0       Nulo   46     26     
16/09/2006  0       Nulo   40     30     
17/09/2006  0       Nulo   39     20     
18/09/2006  0       Nulo   40     21     
19/09/2006  0       Nulo   40     22     
20/09/2006  0       Nulo   42     21     
21/09/2006  0       Nulo   41     23     
22/09/2006  0       Nulo   39     20     
23/09/2006  0       Nulo   41     23     
24/09/2006  0       Nulo   44     29     
25/09/2006  0       Nulo   45     25     
26/09/2006  0       Nulo   44     25     
27/09/2006  0       Nulo   42     24     
28/09/2006  0       Nulo   41     24     
29/09/2006  0       Nulo   43     25     
30/09/2006  0       Nulo   43     28     
01/10/2006  0       Nulo   35     28     
02/10/2006  0       Nulo   32     30     
03/10/2006  0       Nulo   38     27     
04/10/2006  3       Nulo   38     29     
05/10/2006  0       Nulo   42     22     
06/10/2006  0       Nulo   32     20     
07/10/2006  0       Nulo   35     24     
08/10/2006  0       Nulo   32     25     
09/10/2006  0       Nulo   30     24     
10/10/2006  0       Nulo   31     10     
11/10/2006  0       Nulo   30     12     
12/10/2006  0       Nulo   30     22     
13/10/2006  1       Nulo   32     18     
14/10/2006  0       Nulo   30     20     
15/10/2006  0       Nulo   29     19     
16/10/2006  0       Nulo   28     10     
17/10/2006  0       Nulo   29     11     
18/10/2006  0       Nulo   26     14     
19/10/2006  0       Nulo   30     13     
20/10/2006  0       Nulo   29     16     
21/10/2006  0       Nulo   30     10     
22/10/2006  0       Nulo   38     11     
23/10/2006  28      Nulo   29     12     
24/10/2006  0       Nulo   30     13     
25/10/2006  0       Nulo   28     12     
26/10/2006  0       Nulo   31     10     
27/10/2006  0       Nulo   28     12     
28/10/2006  0       Nulo   26     12     
29/10/2006  0       Nulo   31     13     
30/10/2006  0       Nulo   27     10     
31/10/2006  0       Nulo   34     14     
01/11/2006  0       Nulo   38     11     
02/11/2006  0       Nulo   39     11     
03/11/2006  0       Nulo   40     13     
04/11/2006  0       Nulo   39     12     
05/11/2006  0       Nulo   39     16     
06/11/2006  0       Nulo   40     12     
07/11/2006  0       Nulo   39     15     
08/11/2006  0       Nulo   38     16     
09/11/2006  0       Nulo   39     11     
10/11/2006  0       Nulo   40     13     
11/11/2006  0       Nulo   40     14     
12/11/2006  0       Nulo   38     11     
13/11/2006  0       Nulo   30     15     
14/11/2006  0       Nulo   32     10     
15/11/2006  0       Nulo   39     11     
16/11/2006  0       Nulo   38     10     
17/11/2006  0       Nulo   40     11     
18/11/2006  0       Nulo   39     13     
19/11/2006  0       Nulo   40     10     
20/11/2006  0       Nulo   39     11     
21/11/2006  0       Nulo   38     12     
22/11/2006  0       Nulo   38     11     
23/11/2006  0       Nulo   37     10     
24/11/2006  0       Nulo   38     10     
25/11/2006  0       Nulo   30     9      
26/11/2006  0       Nulo   32     9      
27/11/2006  0       Nulo   30     10     
28/11/2006  0       Nulo   29     12     
29/11/2006  0       Nulo   30     12     
30/11/2006  0       Nulo   28     10     
01/12/2006  0       Nulo   30     9      
02/12/2006  0       Nulo   32     8      
03/12/2006  0       Nulo   30     8      
04/12/2006  0       Nulo   29     9      
05/12/2006  0       Nulo   32     10     
06/12/2006  0       Nulo   32     10     
07/12/2006  0       Nulo   33     9      
08/12/2006  0       Nulo   31     12     
09/12/2006  0       Nulo   17     9      
10/12/2006  0       Nulo   22     10     
11/12/2006  0       Nulo   31     9      
12/12/2006  0       Nulo   32     9      
13/12/2006  0       Nulo   30     14     
14/12/2006  0       Nulo   33     9      
15/12/2006  0       Nulo   39     10     
16/12/2006  0       Nulo   32     8      
17/12/2006  0       Nulo   29     8      
18/12/2006  0       Nulo   23     9      
19/12/2006  0       Nulo   29     8      
20/12/2006  0       Nulo   27     8      
21/12/2006  0       Nulo   28     5      
22/12/2006  0       Nulo   30     3      
23/12/2006  0       Nulo   28     1      
24/12/2006  0       Nulo   30     3      
25/12/2006  0       Nulo   28     10     
26/12/2006  0       Nulo   30     12     
27/12/2006  1       Nulo   34     9      
28/12/2006  3       Nulo   20     8      
29/12/2006  0       Nulo   20     7      
30/12/2006  0       Nulo   19     6      
31/12/2006  0       Nulo   29     8      
01/01/2007  0       Nulo   30     9      
02/01/2007  0       Nulo   29     13     
03/01/2007  0       Nulo   28     11     
04/01/2007  0       Nulo   29     10     
05/01/2007  0       Nulo   38     8      
06/01/2007  0       Nulo   32     14     
07/01/2007  0       Nulo   30     18     
08/01/2007  0       Nulo   32     19     
09/01/2007  0       Nulo   37     20     
10/01/2007  0       Nulo   29     20     
11/01/2007  0       Nulo   30     12     
12/01/2007  0       Nulo   28     13     
13/01/2007  0       Nulo   22     10     
14/01/2007  0       Nulo   10     2      
15/01/2007  0       Nulo   22     0      
16/01/2007  0       Nulo   29     8      
17/01/2007  0       Nulo   18     0      
18/01/2007  1       Nulo   20     7      
19/01/2007  0       Nulo   22     8      
20/01/2007  0       Nulo   21     15     
21/01/2007  0       Nulo   22     10     
22/01/2007  0       Nulo   23     9      
23/01/2007  0       Nulo   24     10     
24/01/2007  0       Nulo   28     10     
25/01/2007  0       Nulo   28     10     
26/01/2007  0       Nulo   30     9      
27/01/2007  0       Nulo   32     12     
28/01/2007  0       Nulo   30     13     
29/01/2007  0       Nulo   30     2      
30/01/2007  0       Nulo   30     2      
31/01/2007  0       Nulo   Nulo   4      
01/02/2007  0       Nulo   31     3      
02/02/2007  0       Nulo   32     4      
03/02/2007  0       Nulo   30     10     
04/02/2007  0       Nulo   29     9      
05/02/2007  0       Nulo   38     10     
06/02/2007  0       Nulo   23     10     
07/02/2007  0       Nulo   30     10     
08/02/2007  0       Nulo   33     11     
09/02/2007  0       Nulo   20     11     
10/02/2007  0       Nulo   31     9      
11/02/2007  0       Nulo   30     12     
12/02/2007  0       Nulo   31     8      
13/02/2007  0       Nulo   27     14     
14/02/2007  0       Nulo   29     14     
15/02/2007  0       Nulo   30     10     
16/02/2007  0       Nulo   30     10     
17/02/2007  0       Nulo   34     10     
18/02/2007  0       Nulo   34     10     
19/02/2007  0       Nulo   22     9      
20/02/2007  0       Nulo   20     9      
21/02/2007  0       Nulo   30     10     
22/02/2007  0       Nulo   22     11     
23/02/2007  0       Nulo   32     9      
24/02/2007  0       Nulo   36     12     
25/02/2007  0       Nulo   34     17     
26/02/2007  0       Nulo   38     10     
27/02/2007  0       Nulo   38     9      
28/02/2007  0       Nulo   22     9      
01/03/2007  0       Nulo   29     7      
02/03/2007  0       Nulo   29     9      
03/03/2007  0       Nulo   27     10     
04/03/2007  0       Nulo   28     7      
05/03/2007  0       Nulo   29     9      
06/03/2007  0       Nulo   29     10     
07/03/2007  0       Nulo   32     9      
08/03/2007  0       Nulo   33     10     
09/03/2007  0       Nulo   32     12     
10/03/2007  0       Nulo   30     10     
11/03/2007  0       Nulo   32     9      
12/03/2007  0       Nulo   32     11     
13/03/2007  0       Nulo   31     10     
14/03/2007  0       Nulo   33     9      
15/03/2007  0       Nulo   39     12     
16/03/2007  0       Nulo   40     10     
17/03/2007  0       Nulo   30     15     
18/03/2007  0       Nulo   36     16     
19/03/2007  0       Nulo   39     9      
20/03/2007  0       Nulo   30     10     
21/03/2007  0       Nulo   29     9      
22/03/2007  0       Nulo   32     10     
23/03/2007  0       Nulo   33     10     
24/03/2007  0       Nulo   31     11     
25/03/2007  0       Nulo   32     10     
26/03/2007  0       Nulo   30     12     
27/03/2007  0       Nulo   30     10     
28/03/2007  0       Nulo   31     9      
29/03/2007  0       Nulo   29     10     
30/03/2007  0       Nulo   30     9      
31/03/2007  0       Nulo   Nulo   10     
01/04/2007  0       Nulo   33     10     
02/04/2007  0       Nulo   30     12     
03/04/2007  0       Nulo   31     10     
04/04/2007  0       Nulo   30     11     
05/04/2007  0       Nulo   31     8      
06/04/2007  0       Nulo   33     10     
07/04/2007  0       Nulo   38     11     
08/04/2007  0       Nulo   39     10     
09/04/2007  0       Nulo   30     12     
10/04/2007  0       Nulo   31     9      
11/04/2007  0       Nulo   33     10     
12/04/2007  0       Nulo   34     11     
13/04/2007  0       Nulo   30     12     
14/04/2007  0       Nulo   29     9      
15/04/2007  0       Nulo   30     8      
16/04/2007  0       Nulo   32     10     
17/04/2007  0       Nulo   32     12     
18/04/2007  0       Nulo   36     11     
19/04/2007  0       Nulo   33     10     
20/04/2007  0       Nulo   42     9      
21/04/2007  0       Nulo   30     14     
22/04/2007  0       Nulo   33     9      
23/04/2007  0       Nulo   32     11     
24/04/2007  0       Nulo   31     10     
25/04/2007  0       Nulo   36     8      
26/04/2007  0       Nulo   33     12     
27/04/2007  0       Nulo   32     11     
28/04/2007  0       Nulo   30     9      
29/04/2007  0       Nulo   41     8      
30/04/2007  0       Nulo   30     10     
01/05/2007  0       Nulo   36     9      
02/05/2007  0       Nulo   32     12     
03/05/2007  0       Nulo   40     10     
04/05/2007  0       Nulo   26     14     
05/05/2007  0       Nulo   31     10     
06/05/2007  0       Nulo   39     10     
07/05/2007  0       Nulo   28     12     
08/05/2007  0       Nulo   40     9      
09/05/2007  0       Nulo   37     10     
10/05/2007  0       Nulo   39     8      
11/05/2007  0       Nulo   40     9      
12/05/2007  0       Nulo   31     10     
13/05/2007  0       Nulo   30     10     
14/05/2007  0       Nulo   32     10     
15/05/2007  0       Nulo   40     12     
16/05/2007  0       Nulo   22     13     
17/05/2007  0       Nulo   30     10     
18/05/2007  0       Nulo   33     12     
19/05/2007  0       Nulo   32     15     
20/05/2007  0       Nulo   30     15     
21/05/2007  0       Nulo   31     12     
22/05/2007  0       Nulo   30     12     
23/05/2007  0       Nulo   40     10     
24/05/2007  0       Nulo   39     18     
25/05/2007  0       Nulo   40     15     
26/05/2007  0       Nulo   38     24     
27/05/2007  0       Nulo   39     16     
28/05/2007  0       Nulo   35     19     
29/05/2007  0       Nulo   32     15     
30/05/2007  0       Nulo   Nulo   16     
31/05/2007  0       Nulo   32     14     
01/06/2007  0       Nulo   33     12     
02/06/2007  0       Nulo   32     15     
03/06/2007  0       Nulo   39     16     
04/06/2007  0       Nulo   30     17     
05/06/2007  0       Nulo   32     10     
06/06/2007  0       Nulo   39     12     
07/06/2007  0       Nulo   36     18     
08/06/2007  0       Nulo   38     17     
09/06/2007  0       Nulo   36     20     
10/06/2007  0       Nulo   32     17     
11/06/2007  0       Nulo   40     16     
12/06/2007  0       Nulo   38     19     
13/06/2007  0       Nulo   37     20     
14/06/2007  0       Nulo   38     21     
15/06/2007  0       Nulo   38     25     
16/06/2007  0       Nulo   40     24     
17/06/2007  0       Nulo   40     29     
18/06/2007  0       Nulo   42     26     
19/06/2007  0       Nulo   40     28     
20/06/2007  0       Nulo   35     20     
21/06/2007  0       Nulo   39     15     
22/06/2007  0       Nulo   40     20     
23/06/2007  0       Nulo   37     28     
24/06/2007  0       Nulo   38     16     
25/06/2007  0       Nulo   36     17     
26/06/2007  0       Nulo   36     16     
27/06/2007  0       Nulo   39     19     
28/06/2007  0       Nulo   41     22     
29/06/2007  0       Nulo   39     27     
30/06/2007  0       Nulo   Nulo   26     
01/07/2007  0       Nulo   38     18     
02/07/2007  0       Nulo   40     22     
03/07/2007  0       Nulo   42     30     
04/07/2007  0       Nulo   40     23     
05/07/2007  0       Nulo   38     19     
06/07/2007  0       Nulo   40     17     
07/07/2007  0       Nulo   42     22     
08/07/2007  0       Nulo   41     29     
09/07/2007  0       Nulo   40     28     
10/07/2007  0       Nulo   42     30     
11/07/2007  0       Nulo   36     27     
12/07/2007  0       Nulo   32     23     
13/07/2007  0       Nulo   36     22     
14/07/2007  0       Nulo   42     20     
15/07/2007  0       Nulo   41     29     
16/07/2007  0       Nulo   39     26     
17/07/2007  0       Nulo   38     25     
18/07/2007  0       Nulo   42     25     
19/07/2007  0       Nulo   40     27     
20/07/2007  0       Nulo   41     28     
21/07/2007  0       Nulo   40     29     
22/07/2007  0       Nulo   36     26     
23/07/2007  0       Nulo   29     20     
24/07/2007  0       Nulo   36     17     
25/07/2007  0       Nulo   28     15     
26/07/2007  0       Nulo   30     16     
27/07/2007  0       Nulo   35     17     
28/07/2007  0       Nulo   38     21     
29/07/2007  0       Nulo   40     27     
30/07/2007  0       Nulo   Nulo   32     
31/07/2007  0       Nulo   40     Nulo   
01/08/2007  0       Nulo   40     30     
02/08/2007  0       Nulo   41     33     
03/08/2007  0       Nulo   39     32     
04/08/2007  0       Nulo   36     29     
05/08/2007  0       Nulo   39     27     
06/08/2007  0       Nulo   38     26     
07/08/2007  0       Nulo   37     25     
08/08/2007  0       Nulo   36     23     
09/08/2007  0       Nulo   40     27     
10/08/2007  0       Nulo   42     29     
11/08/2007  0       Nulo   40     28     
12/08/2007  0       Nulo   39     27     
13/08/2007  0       Nulo   40     28     
14/08/2007  0       Nulo   39     32     
15/08/2007  0       Nulo   38     26     
16/08/2007  0       Nulo   39     26     
17/08/2007  0       Nulo   38     25     
18/08/2007  0       Nulo   47     25     
19/08/2007  0       Nulo   40     27     
20/08/2007  0       Nulo   41     28     
21/08/2007  0       Nulo   40     29     
22/08/2007  0       Nulo   36     26     
23/08/2007  0       Nulo   29     20     
24/08/2007  0       Nulo   26     17     
25/08/2007  0       Nulo   28     15     
26/08/2007  5.3     Nulo   36     16     
27/08/2007  0       Nulo   40     27     
28/08/2007  0       Nulo   40     29     
29/08/2007  6.2     Nulo   41     29     
30/08/2007  5.3     Nulo   42     30     
31/08/2007  5       Nulo   42     31     
14/09/2007  5       Nulo   42     Nulo   
15/09/2007  7.3     Nulo   40     33     
16/09/2007  0       Nulo   37     28     
17/09/2007  0       Nulo   39     17     
18/09/2007  0       Nulo   40     19     
19/09/2007  0       Nulo   41     29     
20/09/2007  0       Nulo   38     29     
21/09/2007  0       Nulo   36     16     
22/09/2007  0       Nulo   38     19     
23/09/2007  0       Nulo   40     22     
24/09/2007  0       Nulo   39     29     
25/09/2007  0       Nulo   35     22     
26/09/2007  4.2     Nulo   38     25     
27/09/2007  0       Nulo   37     27     
28/09/2007  0       Nulo   38     26     
29/09/2007  0       Nulo   39     27     
30/09/2007  0       Nulo   40     29     
01/10/2007  0       Nulo   39     23     
02/10/2007  0       Nulo   40     29     
03/10/2007  0       Nulo   37     30     
04/10/2007  0       Nulo   37     23     
05/10/2007  0       Nulo   38     25     
06/10/2007  0       Nulo   39     26     
07/10/2007  0       Nulo   40     27     
08/10/2007  0       Nulo   41     27     
09/10/2007  0       Nulo   42     28     
10/10/2007  0       Nulo   43     29     
11/10/2007  0       Nulo   41     29     
12/10/2007  0       Nulo   42     27     
13/10/2007  0       Nulo   38     29     
14/10/2007  0       Nulo   40     27     
15/10/2007  0       Nulo   37     33     
