CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20320
NOMBRE    : AYUTA
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO HUAMELULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.912°
LONGITUD  : -95.844°
ALTITUD   : 35 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/09/1995  0       3.9    34.5   22     
13/09/1995  6.5     2.1    35     21.5   
14/09/1995  0       3.3    35.5   21.5   
15/09/1995  0       4      35     22     
16/09/1995  0       4.1    36     22.5   
17/09/1995  0       5      36.5   23.5   
18/09/1995  0       5      35.5   23     
19/09/1995  0       5      35     23.5   
20/09/1995  0       4.8    36     23     
21/09/1995  24.5    3.2    34.5   23.5   
22/09/1995  0       3.3    34     22.5   
23/09/1995  0       4      34.5   22     
24/09/1995  0       4.9    34     21.5   
25/09/1995  0       4.3    34     21.5   
26/09/1995  75.2    2.9    33.5   22.5   
27/09/1995  0       2.6    33.5   22     
28/09/1995  0       4      33     21.5   
29/09/1995  0       3.9    34     21     
30/09/1995  0       4.3    35     21.5   
01/10/1995  0       4.2    34.5   22.5   
02/10/1995  0       5      33.5   22     
03/10/1995  55      4      33     21.5   
04/10/1995  0       3.9    33.5   21     
05/10/1995  0       4      34     21.5   
06/10/1995  0       4      34.5   22     
07/10/1995  0       4.8    34     22.5   
08/10/1995  0       5.1    35     22.5   
09/10/1995  0       5      35.5   23     
10/10/1995  0       5.1    34     23.5   
11/10/1995  0       3.9    35.5   22.5   
12/10/1995  80.2    2.4    34     23     
13/10/1995  0       3.9    34.5   21.5   
14/10/1995  0       4.1    34.5   20.5   
15/10/1995  0       4.2    35     21     
16/10/1995  0       5      35.5   22     
17/10/1995  0       5      35     22.5   
18/10/1995  0       5.4    35.5   23     
19/10/1995  0       5      35     23.5   
20/10/1995  0       5.1    35     23     
21/10/1995  0       5.1    35.5   22.5   
22/10/1995  0       5.3    36     23     
23/10/1995  0       5.4    36     23.5   
24/10/1995  0       5.2    35.5   23     
25/10/1995  0       5.2    35     23.5   
26/10/1995  0       5      36.5   22.5   
27/10/1995  0       5.9    35.5   23.5   
28/10/1995  0       5.1    35     22.5   
29/10/1995  0       4.2    34.5   22     
30/10/1995  0       3.9    34     22     
31/10/1995  0       4      34.5   21.5   
01/11/1995  0       4.1    35     22.5   
02/11/1995  0       5.1    35.5   23     
03/11/1995  0       5.8    35     23.5   
04/11/1995  0       5.8    34.5   23     
05/11/1995  0       5.9    34     22.5   
06/11/1995  0       5.1    34.5   22     
07/11/1995  0       6      35     22.5   
08/11/1995  0       5.1    35     23     
09/11/1995  0       5.2    35.5   23.5   
10/11/1995  0       5.6    34.5   23     
11/11/1995  0       4.2    34     22.5   
12/11/1995  0       4      34.5   22     
13/11/1995  0       3.7    34     22     
14/11/1995  0       4.1    35     22.5   
15/11/1995  0       6.1    36.5   23     
16/11/1995  0       5.7    36     23.5   
17/11/1995  0       5.1    35.5   24     
18/11/1995  0       5.1    36     23     
19/11/1995  0       5.7    35.5   24     
20/11/1995  0       5.2    34.5   24.5   
21/11/1995  0       5.3    34     23.5   
22/11/1995  0       5.1    34     22.5   
23/11/1995  0       5.1    34.5   22     
24/11/1995  0       5.7    34     22.5   
25/11/1995  0       5.1    34.5   22     
26/11/1995  0       5.8    34     21.5   
27/11/1995  0       5.1    33.5   22     
28/11/1995  0       5.7    33     21     
29/11/1995  0       5.4    34     22     
30/11/1995  0       5.1    34.5   22.5   
01/12/1995  0       5.5    34.5   22     
02/12/1995  0       5.1    34     22     
03/12/1995  0       5      34.5   22.5   
04/12/1995  0       5      34.5   21.5   
05/12/1995  0       5.2    35     21     
06/12/1995  0       4.9    35     22     
07/12/1995  0       4      34.5   22.5   
08/12/1995  0       4.1    34     22     
09/12/1995  0       4.9    33.5   22     
10/12/1995  0       4.1    33     21.5   
11/12/1995  0       5      33.5   21     
12/12/1995  0       4.1    34     21.5   
13/12/1995  0       4.2    34     22     
14/12/1995  0       4.9    35.5   22.5   
15/12/1995  0       4.2    34.5   22     
16/12/1995  0       5      34     22     
17/12/1995  0       5.1    35.5   21.5   
18/12/1995  0       5.6    35.5   22.5   
19/12/1995  0       5.2    35     23     
20/12/1995  0       5.2    34.5   22     
21/12/1995  0       4.9    34     22.5   
22/12/1995  0       4.1    34.5   22     
23/12/1995  0       4.1    33.5   22     
24/12/1995  13.5    1.5    33     21     
25/12/1995  0       3.1    33     21.5   
26/12/1995  0       3.9    33.5   20     
27/12/1995  0       3.9    33.5   21     
28/12/1995  0       3.1    33     21.5   
29/12/1995  0       4      32.5   21     
30/12/1995  21.2    2.7    32     20     
31/12/1995  0       3.2    32.5   19.5   
01/01/1996  0       4.2    34.5   22     
02/01/1996  0       4.1    34     22     
03/01/1996  0       4.1    34     21.5   
04/01/1996  0       4.8    34.5   22     
05/01/1996  0       4.2    34     21.5   
06/01/1996  0       5      33.5   20.5   
07/01/1996  0       4.9    33     20     
08/01/1996  0       4.9    32.5   20.5   
09/01/1996  0       4.2    32     20     
10/01/1996  0       5.3    32     19     
11/01/1996  0       5.1    32.5   19.5   
12/01/1996  0       4.3    33     20     
13/01/1996  0       4.8    33.5   21     
14/01/1996  0       4.2    34     21.5   
15/01/1996  0       4.7    34.5   22     
16/01/1996  0       5.2    34     22.5   
17/01/1996  0       5.4    33.5   22     
18/01/1996  0       4.4    33     21.5   
19/01/1996  0       5      32.5   21     
20/01/1996  0       4.2    32     20     
21/01/1996  0       5      33     19.5   
22/01/1996  0       4.9    33.5   20     
23/01/1996  0       4.3    34     21     
24/01/1996  0       4.4    34.5   22     
25/01/1996  0       4.5    34.5   22.5   
26/01/1996  0       4.7    34     22     
27/01/1996  0       4.7    33     22     
28/01/1996  0       4.9    32.5   21     
29/01/1996  0       4.4    31.5   20.5   
30/01/1996  0       4.2    32     19.5   
31/01/1996  0       4.1    32.5   20     
01/02/1996  0       4.1    34.5   22.5   
02/02/1996  0       5.7    34     22     
03/02/1996  0       8.1    34.5   22     
04/02/1996  0       6.2    34     23     
05/02/1996  0       8      33.5   23.5   
06/02/1996  0       5.7    33     22     
07/02/1996  0       5.6    34     22     
08/02/1996  0       5.5    34.5   22.5   
09/02/1996  0       6      34.5   22     
10/02/1996  0       3.2    34     22     
11/02/1996  0       9.2    34.5   22     
12/02/1996  0       11.9   35     23     
13/02/1996  0       10.5   35.5   23.5   
14/02/1996  0       9.2    34.5   23     
15/02/1996  0       6.9    35     22.5   
16/02/1996  0       5.3    34.5   22     
17/02/1996  0       8.4    35     22.5   
18/02/1996  0.2     4.5    34.5   23     
19/02/1996  0       2.8    35     22     
20/02/1996  0       3.2    35.5   22.5   
21/02/1996  0       6.9    34.5   23     
22/02/1996  0       5.8    34     22.5   
23/02/1996  0       6.3    35     22     
24/02/1996  0       5.4    34.5   23     
25/02/1996  0       6.4    35     22.5   
26/02/1996  0       5      35.5   22.5   
27/02/1996  0       5.3    35     23     
28/02/1996  0       8.3    34.5   23.5   
29/02/1996  0       6.3    35     22.5   
01/03/1996  0       5.8    34.5   23     
02/03/1996  0       4.2    35     22     
03/03/1996  0       5      35.5   23     
04/03/1996  0       5      35.5   23.5   
05/03/1996  0       5.1    36     22.5   
06/03/1996  0       5.8    36.5   21.5   
07/03/1996  0       4.3    35.5   22     
08/03/1996  0       5.1    35     22.5   
09/03/1996  0       4.9    35     23.5   
10/03/1996  0       5.8    35.5   23     
11/03/1996  0       4.9    36     23     
12/03/1996  0       5      36.5   22.5   
13/03/1996  0       4.4    35     22     
14/03/1996  0       5.5    35.5   21.5   
15/03/1996  0       5.1    35.5   22.5   
16/03/1996  0       5      35     23     
17/03/1996  0       4.9    36     23.5   
18/03/1996  0       5      36.5   23.5   
19/03/1996  0       5.9    35.5   24     
20/03/1996  0       4.9    35     23.5   
21/03/1996  0       5.1    35.5   22.5   
22/03/1996  0       5.1    36     22.5   
23/03/1996  0       5      35     23.5   
24/03/1996  0       5      35.5   24     
25/03/1996  0       4.1    35     23.5   
26/03/1996  0       5      36     24     
27/03/1996  0       5      36.5   23.5   
28/03/1996  0       4.9    35.5   23.5   
29/03/1996  0       5.9    36     23     
30/03/1996  0       5      36.5   23.5   
31/03/1996  0       5.1    35.5   23     
01/04/1996  0       5      35     22.5   
02/04/1996  0       6      35.5   22.5   
03/04/1996  0       4.9    36     23     
04/04/1996  0       5      36.5   23.5   
05/04/1996  0       5.7    35     23.5   
06/04/1996  0       6      35.5   24.5   
07/04/1996  0       5.9    35.5   24     
08/04/1996  0       6      36     24.5   
09/04/1996  0       6.2    35.5   24     
10/04/1996  0       5.4    36     23.5   
11/04/1996  0       5.1    35.5   23.5   
12/04/1996  0       5.6    35     23     
13/04/1996  0       6      35     23.5   
14/04/1996  0       6.1    35.5   23     
15/04/1996  0       5.2    36     24     
16/04/1996  0       5.9    35.5   24.5   
17/04/1996  0       5.1    35     23.5   
18/04/1996  0       5      35     23     
19/04/1996  0       5.8    35.5   23.5   
20/04/1996  0       6.1    36     23.5   
21/04/1996  0       6.1    36.5   24     
22/04/1996  0       5.1    33.5   24.5   
23/04/1996  0       5.9    35.5   23.5   
24/04/1996  0       5.6    36.5   23     
25/04/1996  0       6.2    36.5   24     
26/04/1996  0       6.1    36     24     
27/04/1996  0       6      36.5   24.5   
28/04/1996  0       6      36     24     
29/04/1996  0       6.1    36     23.5   
30/04/1996  0       6      36     24.5   
01/05/1996  0       6.1    36.5   24     
02/05/1996  0       5      36     24.5   
03/05/1996  0       4.9    35.5   24     
04/05/1996  0       4.7    36     23.5   
05/05/1996  9.8     3.9    36.5   24     
06/05/1996  0       3.1    37     24.5   
07/05/1996  0       3.8    37.5   24.5   
08/05/1996  3.5     5.1    37     25     
09/05/1996  0       5.1    36.5   24     
10/05/1996  0       5.2    36     23.5   
11/05/1996  0       5.6    36.5   24     
12/05/1996  0       5.6    37     24     
13/05/1996  0       5.4    37.5   23.5   
14/05/1996  0       5.3    37     24.5   
15/05/1996  0       5.1    36.5   24     
16/05/1996  0       5.9    36     24     
17/05/1996  0       5.2    37     24.5   
18/05/1996  0       5.7    37.5   24     
19/05/1996  14.3    5.4    37.5   24.5   
20/05/1996  0       4.1    36     24.5   
21/05/1996  0       4.1    36.5   23     
22/05/1996  0       4.2    35.5   24     
23/05/1996  0       4.8    35     23     
24/05/1996  0       5      35     23.5   
25/05/1996  43.2    4.1    35     24     
26/05/1996  6.2     3.3    35.5   23     
27/05/1996  6.8     3.2    34.5   22.5   
28/05/1996  22.8    3.1    33.5   22     
29/05/1996  14.2    2.1    33     21.5   
30/05/1996  0       2.9    34     22     
31/05/1996  0       3.2    34.5   22.5   
01/06/1996  0       4.6    34.5   23     
02/06/1996  0       5.3    34.5   23.5   
03/06/1996  0       5.7    35     24     
04/06/1996  0       5.2    35.5   24.5   
05/06/1996  0       5.2    35     24.5   
06/06/1996  0       5.1    34.5   24     
07/06/1996  0       5.6    34     23.5   
08/06/1996  0       5.1    34.5   24     
09/06/1996  6.4     4.4    34     23.5   
10/06/1996  42.4    3.1    34.5   23     
11/06/1996  0       2.4    34     23     
12/06/1996  3.2     3.2    34.5   22     
13/06/1996  19.6    2.5    34     23     
14/06/1996  0       2      34.5   22.5   
15/06/1996  0       3.3    35     23     
16/06/1996  0       4.1    35.5   23.5   
17/06/1996  0       4.4    35.5   24     
18/06/1996  0       5      36     24.5   
19/06/1996  0       5.2    36.5   24.5   
20/06/1996  0       5.7    37     25     
21/06/1996  0       5.2    36.5   25.5   
22/06/1996  0       5.9    36     25     
23/06/1996  0       5.3    36.5   24.5   
24/06/1996  0       5      37     24.5   
25/06/1996  0       5.7    36.5   25.5   
26/06/1996  8       5.1    35.5   25     
27/06/1996  80.6    Nulo   34.5   24.5   
28/06/1996  60.5    Nulo   32.5   22.5   
29/06/1996  3.8     0.8    32     21     
30/06/1996  0       2      32.5   21.5   
01/07/1996  18.8    1.5    31.5   22     
02/07/1996  58.3    3.7    30.5   21.5   
03/07/1996  0       0.2    30     22     
04/07/1996  17.8    1.4    29.5   21     
05/07/1996  60.3    1.9    29     21.5   
06/07/1996  0       1.5    30.5   21.5   
07/07/1996  0       2.8    31     21     
08/07/1996  0       3.3    31.5   21.5   
09/07/1996  0       4.2    32.5   22     
10/07/1996  24.4    4      32     22.5   
11/07/1996  0       4.3    32.5   22     
12/07/1996  0       4.1    33     21.5   
13/07/1996  0       4.1    32.5   22     
14/07/1996  14.2    2.9    32     22.5   
15/07/1996  0       3.1    32.5   21.5   
16/07/1996  8       2.2    31.5   20     
17/07/1996  0       2.1    32     20     
18/07/1996  8.2     2      32.5   20.5   
19/07/1996  0       3.1    33     21.5   
20/07/1996  0       3.1    33.5   21.5   
21/07/1996  0       4      34     21     
22/07/1996  0       4      34.5   21.5   
23/07/1996  0       4.4    34     22     
24/07/1996  0       4.3    33.5   22.5   
25/07/1996  3.5     4.6    33     22     
26/07/1996  0       4.5    32.5   21     
27/07/1996  0       4.5    33.5   20.5   
28/07/1996  0       4.7    33.5   21.5   
29/07/1996  36.2    4.3    33     22     
30/07/1996  0       3.2    32.5   21.5   
31/07/1996  0       4.1    32     20     
01/08/1996  0       4.4    35     22     
02/08/1996  0       4.5    35.5   22.5   
03/08/1996  0       4.7    35.5   23     
04/08/1996  3.4     3.6    34.5   23.5   
05/08/1996  0       4      34     22.5   
06/08/1996  0       4.2    34.5   21.5   
07/08/1996  0       4.8    35     22     
08/08/1996  0       5      35.5   22     
09/08/1996  0       4.9    34.5   21     
10/08/1996  0       4.7    34     21.5   
11/08/1996  8.4     4.3    34.5   21     
12/08/1996  0       3.5    34     20     
13/08/1996  0       4.1    35     21.5   
14/08/1996  0       4.5    34     22     
15/08/1996  15.1    3.4    34.5   22.5   
16/08/1996  0       3.1    35     22     
17/08/1996  0       4.9    35.5   21     
18/08/1996  0       4.6    36     23     
19/08/1996  0       4.9    36.5   23.5   
20/08/1996  0       5.2    36     23.5   
21/08/1996  125.7   2.4    34     23     
22/08/1996  15.4    1.2    33.5   21.5   
23/08/1996  8.5     2.8    32.5   20.5   
24/08/1996  2.1     2.3    31.5   20     
25/08/1996  0       2.4    32.5   20.5   
26/08/1996  0       2.3    34     19.5   
27/08/1996  18      8.3    34.5   20.5   
28/08/1996  0       2.8    33.5   21     
29/08/1996  0       3.6    34     21.5   
30/08/1996  0       4.1    34.5   21.5   
31/08/1996  0       4      34.5   22     
01/09/1996  0       4.7    34.5   22     
02/09/1996  0       5.2    34     22.5   
03/09/1996  0       5.2    35     22     
04/09/1996  0       5.6    35     23     
05/09/1996  11.2    4.3    34     23     
06/09/1996  0       4      33.5   22     
07/09/1996  45.3    3.3    32.5   22     
08/09/1996  69.2    1.8    31     21     
09/09/1996  0       2.1    33     20     
10/09/1996  0       4      33.5   21.5   
11/09/1996  0       3.1    34     21     
12/09/1996  0       4      34.5   22.5   
13/09/1996  0       4.1    34     22     
14/09/1996  0       4      34.5   22.5   
15/09/1996  0       4.7    35     23     
16/09/1996  0       5.1    35.5   23.5   
17/09/1996  0       5.1    35.5   23.5   
18/09/1996  0       5.6    36     24     
19/09/1996  0       4.3    35.5   23.5   
20/09/1996  19.5    3.3    34.5   23     
21/09/1996  0       4      34     22     
22/09/1996  0       3.9    33.5   21.5   
23/09/1996  4.6     2.9    34.5   21     
24/09/1996  5.3     2.2    33     22     
25/09/1996  36.5    1.6    32.5   22     
26/09/1996  0       2      32     21.5   
27/09/1996  0       3      33     22.5   
28/09/1996  0       2.2    33.5   22     
29/09/1996  20.4    2      32.5   21.5   
30/09/1996  0       3      32     21     
01/10/1996  15.5    2.6    33.5   21     
02/10/1996  0       1.9    32.5   20     
03/10/1996  60.1    1.6    32     20.5   
04/10/1996  0       1.3    31     20     
05/10/1996  36.6    2.2    31.5   19.5   
06/10/1996  34.1    2.8    31     19     
07/10/1996  0       1.2    32     19     
08/10/1996  0       2.1    33.5   19.5   
09/10/1996  0       3.1    33     21.5   
10/10/1996  0       3.9    33.5   21     
11/10/1996  0       4.8    32.5   21.5   
12/10/1996  0       5      32     22     
13/10/1996  0       4.2    32.5   22.5   
14/10/1996  0       4.1    33     22     
15/10/1996  0       4.7    33.5   22     
16/10/1996  0       5      33.5   22.5   
17/10/1996  0       4.4    33     22.5   
18/10/1996  0       4.7    33.5   21     
19/10/1996  0       5.9    34     21     
20/10/1996  0       5      34     22     
21/10/1996  0       5.1    34.5   22.5   
22/10/1996  0       5.1    34.5   22     
23/10/1996  0       5      35     22.5   
24/10/1996  0       5.9    35     21.5   
25/10/1996  0       5.1    35.5   22     
26/10/1996  0       5.1    35     22     
27/10/1996  0       5.8    35.5   22.5   
28/10/1996  0       5.9    36     23     
29/10/1996  0       6.1    36.5   23.5   
30/10/1996  0       6.1    36     24     
31/10/1996  0       6.8    36.5   24.5   
01/11/1996  0       7      34     21.5   
02/11/1996  0       5.2    34.5   21     
03/11/1996  0       5.2    34     22     
04/11/1996  0       4.1    33.5   22.5   
05/11/1996  0       5.6    34     21.5   
06/11/1996  0       5.2    33.5   21     
07/11/1996  0       5.5    34.5   22     
08/11/1996  0       5.6    35     22.5   
09/11/1996  0       5.1    35.5   21.5   
10/11/1996  0       5.9    36.5   22.5   
11/11/1996  0       8      37     23     
12/11/1996  0       8.9    37.5   23.5   
13/11/1996  0       7      36.5   24     
14/11/1996  0       6.1    36     24.5   
15/11/1996  0       5.1    35     23     
16/11/1996  0       5.1    35.5   22.5   
17/11/1996  0       5.8    34.5   21.5   
18/11/1996  0       5.8    34.5   21     
19/11/1996  0       5.4    34     22     
20/11/1996  0       5.9    35     21.5   
21/11/1996  0       5.1    35.5   22     
22/11/1996  0       5.8    36     22.5   
23/11/1996  0       5.9    36.5   23     
24/11/1996  0       6.1    36.5   22.5   
25/11/1996  0       6.9    35.5   23     
26/11/1996  0       5.8    34.5   22     
27/11/1996  0       5.2    34     22.5   
28/11/1996  0       5.1    34.5   22.5   
29/11/1996  0       5.1    34     21.5   
30/11/1996  0       5.4    34.5   21     
01/12/1996  0       5.3    34.5   Nulo   
02/12/1996  0       6      34     21.5   
03/12/1996  0       5.1    34     21     
04/12/1996  0       5.7    34.5   21.5   
05/12/1996  0       5.1    35     22     
06/12/1996  0       6      35.5   22.5   
07/12/1996  0       5.1    34.5   22     
08/12/1996  0       5      34     21.5   
09/12/1996  0       4.3    34     21.5   
10/12/1996  0       5      34.5   21     
11/12/1996  0       5.1    35     21     
12/12/1996  0       5.8    35     22     
13/12/1996  0       5.3    35.5   22.5   
14/12/1996  0       5.1    35.5   22     
15/12/1996  0       5.8    36     23.5   
16/12/1996  0       6.1    35     24     
17/12/1996  0       6      35.5   23.5   
18/12/1996  0       5.1    35     22.5   
19/12/1996  0       5.6    34.5   22     
20/12/1996  0       5.3    35.5   22.5   
21/12/1996  0       5.8    35     22     
22/12/1996  0       5.1    35.5   23     
23/12/1996  0       6.1    36     23.5   
24/12/1996  0       5.9    35     23.5   
25/12/1996  0       5.1    34.5   23     
26/12/1996  0       4.8    34     22     
27/12/1996  0       4.2    34.5   22.5   
28/12/1996  0       4.9    34.5   22     
29/12/1996  0       4.7    34     22.5   
30/12/1996  0       4.4    34.5   22     
31/12/1996  0       5.4    34     22     
01/01/1997  0       5.3    34     22.5   
02/01/1997  0       5.2    34.5   22     
03/01/1997  0       5      34     22     
04/01/1997  0       4.9    33.5   22.5   
05/01/1997  0       5.1    33.5   21.5   
06/01/1997  0       5      33     21     
07/01/1997  0       4.1    33.5   21     
08/01/1997  0       4.9    34     21.5   
09/01/1997  0       5.1    34.5   22     
10/01/1997  0       5.8    35.5   23     
11/01/1997  0       5.1    34.5   23.5   
12/01/1997  0       5.1    34     22.5   
13/01/1997  0       5.9    34.5   22     
14/01/1997  0       5.2    35     22.5   
15/01/1997  0       5.9    35.5   23.5   
16/01/1997  0       5.3    35     22.5   
17/01/1997  0       5.1    35.5   22.5   
18/01/1997  0       5.7    35     22.5   
19/01/1997  0       5.8    35     22.5   
20/01/1997  0       5.2    34.5   22     
21/01/1997  0       5.2    34     22.5   
22/01/1997  0       5      34.5   22     
23/01/1997  0       5.9    35     23     
24/01/1997  0       5.1    35.5   23.5   
25/01/1997  0       5.1    35     23.5   
26/01/1997  0       5.4    35     22.5   
27/01/1997  0       5.3    35.5   22     
28/01/1997  0       6      35.5   23.5   
29/01/1997  0       5.1    35     22.5   
30/01/1997  0       5.1    35     22     
31/01/1997  0       5.1    34.5   22     
01/02/1997  0       5.6    35     22.5   
02/02/1997  0       5.2    Nulo   22     
16/02/1997  0       Nulo   35.5   Nulo   
17/02/1997  0       5.1    36     22     
18/02/1997  0       5      36.5   23     
19/02/1997  0       5.7    35.5   23.5   
20/02/1997  0       5.1    35     23     
21/02/1997  0       5.2    35     23     
22/02/1997  0       5.5    35.5   22.5   
23/02/1997  0       5.1    35     23     
24/02/1997  0       5.3    35.5   22.5   
25/02/1997  0       5.9    35     23     
26/02/1997  0       5.2    35.5   22.5   
27/02/1997  0       5.1    36     22     
28/02/1997  0       5.7    Nulo   22     
01/03/1997  0       5.9    35.5   22     
02/03/1997  0       5.2    35.5   23.5   
03/03/1997  0       5.2    36     24     
04/03/1997  0       5.9    35     23     
05/03/1997  0       5.2    36     22.5   
06/03/1997  0       5.7    35.5   23     
07/03/1997  0       5.1    36.5   23.5   
08/03/1997  0       5.4    35.5   23.5   
09/03/1997  0       6      35.5   23     
10/03/1997  0       5.6    36     22.5   
11/03/1997  0       5.2    36     23.5   
12/03/1997  0       5.1    36.5   24.5   
13/03/1997  0       5.8    36.5   24     
14/03/1997  0       6      36     23.5   
15/03/1997  0       6      35.5   23     
16/03/1997  0       6      36     22.5   
17/03/1997  0       5.9    36     23     
18/03/1997  0       6      36.5   23.5   
19/03/1997  0       5.9    36.5   23     
20/03/1997  0       6.4    36     22.5   
21/03/1997  0       6.1    35.5   23.5   
22/03/1997  0       6.4    35.5   23     
23/03/1997  0       6.1    35     23.5   
24/03/1997  0       5.4    35     23     
25/03/1997  0       5.7    36     22.5   
26/03/1997  0       5.3    35.5   23     
27/03/1997  0       6      36     23     
28/03/1997  0       6.2    36     22.5   
29/03/1997  0       6      36.5   23     
30/03/1997  0       6.2    36     23.5   
31/03/1997  0       6.5    36.5   23     
01/04/1997  0       6.1    35.5   23     
02/04/1997  0       6      35     23     
03/04/1997  0       5.5    35     22.5   
04/04/1997  0       5.8    35     22.5   
05/04/1997  0       5.9    35.5   22     
06/04/1997  0       6      35     23     
07/04/1997  0       6      35.5   23.5   
08/04/1997  0       5.9    36     23     
09/04/1997  0       6      36.5   22.5   
10/04/1997  0       6.1    36     23     
11/04/1997  0       6.1    35.5   23.5   
12/04/1997  0       6      36     23.5   
13/04/1997  0       6.7    36.5   22.5   
14/04/1997  0       6.8    37     22.5   
15/04/1997  0       6.4    37     22     
16/04/1997  0       6      36.5   23.5   
17/04/1997  0       6.6    36.5   23     
18/04/1997  0       6.1    35.5   23     
19/04/1997  44.2    5.4    35     23.5   
20/04/1997  0       4.8    36     23     
21/04/1997  0       6.4    35.5   23     
22/04/1997  0       5.9    35     23.5   
23/04/1997  0       7      35.5   23.5   
24/04/1997  0       7.1    35.5   22.5   
25/04/1997  0       5.8    36     22     
26/04/1997  0       5.1    36.5   22.5   
27/04/1997  0       5.8    36     23     
28/04/1997  0       5.9    36.5   22     
29/04/1997  0       6.1    36.5   23.5   
30/04/1997  0       6      36     23     
01/05/1997  0       6.6    35     22     
02/05/1997  0       6.4    35.5   22.5   
03/05/1997  0       6.1    36     23     
04/05/1997  0       6.9    35     23.5   
05/05/1997  0       6.1    36.5   22.5   
06/05/1997  0       6      36     23.5   
07/05/1997  0       6.8    36.5   24     
08/05/1997  0       6.1    36     23.5   
09/05/1997  0       6.9    36.5   23     
10/05/1997  0       7      37     24     
11/05/1997  0       7      37.5   24.5   
12/05/1997  0       6.2    37     24.5   
13/05/1997  0       6.8    36.5   24     
14/05/1997  0       6.3    37.5   23.5   
15/05/1997  0       6.5    37.5   24.5   
16/05/1997  0       7      37     24     
17/05/1997  0       6.4    36.5   24     
18/05/1997  0       6.1    37     23.5   
19/05/1997  0       6.8    37.5   24     
20/05/1997  0       6.9    37     24     
21/05/1997  0       6.6    37.5   23.5   
22/05/1997  0       6.7    37     23     
23/05/1997  0       6.8    37     24.5   
24/05/1997  0       6.1    36     24     
25/05/1997  0       6      36.5   23     
26/05/1997  0       6      35     23.5   
27/05/1997  0       5.9    36     22.5   
28/05/1997  35.2    4.4    35     23.5   
29/05/1997  0       4      35     22.5   
30/05/1997  0       5      34.5   22     
31/05/1997  0       5      35     22     
01/06/1997  16.5    4.1    35.5   22     
02/06/1997  22.2    3.5    34     22.5   
03/06/1997  7.9     0.4    33     21.5   
04/06/1997  3.6     1.8    32.5   22     
05/06/1997  0       3.8    32     22.5   
06/06/1997  2.2     3.2    32.5   21.5   
07/06/1997  26.5    3.4    32     22     
08/06/1997  58.8    2.7    31.5   21.5   
09/06/1997  46.9    0.2    31     21     
10/06/1997  0       1.1    31     21     
11/06/1997  1.6     2.5    32.5   20     
12/06/1997  0       3      33.5   21     
13/06/1997  11.2    3      32.5   21.5   
14/06/1997  9.8     2.1    32     20.5   
15/06/1997  0       2.9    32.5   20     
16/06/1997  0       3.9    33.5   21     
17/06/1997  0       4      32.5   22     
18/06/1997  0       3.9    33     23     
19/06/1997  0       4.1    33.5   22.5   
20/06/1997  13.6    4.2    32     23     
21/06/1997  0       3.2    32.5   21     
22/06/1997  0       4.3    34     21.5   
23/06/1997  0       3      32.5   22     
24/06/1997  0       3      33     21     
25/06/1997  0       3.1    33.5   21.5   
26/06/1997  0       3.2    34     21.5   
27/06/1997  0       4      33     22     
28/06/1997  3.1     4.2    33.5   21     
29/06/1997  0       3.8    32.5   21     
30/06/1997  0       4.1    33     21.5   
01/07/1997  0       3.9    33.5   21.5   
02/07/1997  0       3.9    34     21     
03/07/1997  24.4    3.3    32.5   22     
04/07/1997  0       2.6    32     21     
05/07/1997  0       3.6    32.5   21.5   
06/07/1997  0       4      33     21     
07/07/1997  0       4.2    33.5   21.5   
08/07/1997  0       4.6    34     22     
09/07/1997  0       4.6    34.5   22.5   
10/07/1997  0       5.2    34.5   22.5   
11/07/1997  0       5.2    34.5   22     
12/07/1997  0       5.3    35     22     
13/07/1997  0       5.1    35.5   22.5   
14/07/1997  0       5.1    35.5   23     
15/07/1997  0       5.1    36     23.5   
16/07/1997  0       5.5    36.5   23.5   
17/07/1997  0       5.3    36.5   23     
18/07/1997  0       5.4    36     23.5   
19/07/1997  0       4.9    35.5   24     
20/07/1997  0       5.1    36.5   23.5   
21/07/1997  0       5.3    36.5   24     
22/07/1997  0       5.3    35.5   24.5   
23/07/1997  0       5.2    35.5   23.5   
24/07/1997  0       5.5    36     22.5   
25/07/1997  0       5.6    36     23     
26/07/1997  0       5.5    36.5   23.5   
27/07/1997  0       5.4    35.5   24     
28/07/1997  0       5.2    35     23.5   
29/07/1997  21.3    4      34.5   23.5   
30/07/1997  24.4    0.6    34     22     
31/07/1997  0       3      34     22     
01/08/1997  0       4      34.5   21.5   
02/08/1997  0       4.2    34     22     
03/08/1997  0       4.8    34.5   22.5   
04/08/1997  0       4.9    35     22     
05/08/1997  0       5.1    35.5   22.5   
06/08/1997  0       5.1    35.5   23     
07/08/1997  0       5.5    36     23.5   
08/08/1997  0       5.4    36.5   23.5   
09/08/1997  0       5.5    36.5   23     
10/08/1997  0       5.6    36     22.5   
11/08/1997  0       5.9    36.5   22.5   
12/08/1997  0       6      36.5   23     
13/08/1997  0       5.2    35.5   23.5   
