CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30201
NOMBRE    : ALVARADO (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : ALVARADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.771°
LONGITUD  : -95.756°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/11/1961  0       6.3    30     22     
19/11/1961  0       5.3    30     22     
20/11/1961  0       3.8    34     23     
21/11/1961  0       4.5    34.5   22.5   
22/11/1961  0       4.3    34.5   22     
23/11/1961  0       4.2    32.5   23     
24/11/1961  0       4.2    29.5   24.5   
25/11/1961  0       4.7    32     21     
26/11/1961  0       3.7    32.5   21.5   
27/11/1961  0       5      32.5   20.5   
28/11/1961  2.2     6.4    34     21     
29/11/1961  2.4     4.2    32.5   19     
30/11/1961  0       4.6    32     18.5   
01/12/1961  0       5.6    29.5   18     
02/12/1961  0       7.8    33     17.5   
03/12/1961  0       6.8    33.5   20     
04/12/1961  0       5.5    30.5   23     
05/12/1961  0       3.8    27     24     
06/12/1961  5.1     3      27.5   24     
07/12/1961  0       1.1    27.5   24     
08/12/1961  0       4.7    28     24     
09/12/1961  0       3.1    30     24.5   
10/12/1961  0       2.5    30     24.5   
11/12/1961  0       3.2    30     25     
12/12/1961  0       2.4    30     19     
13/12/1961  0       3.5    30     21     
14/12/1961  0       4.3    31     24     
15/12/1961  0       4.1    31.5   23.5   
16/12/1961  0       2.4    30     24     
17/12/1961  0       3.3    31.5   24     
18/12/1961  0       5.9    31     24.5   
19/12/1961  23.5    2.7    30     24.5   
20/12/1961  6.2     0.3    29.5   24.5   
21/12/1961  0       3.2    24.5   22.5   
22/12/1961  0       3      25     23     
23/12/1961  5.8     2.2    27     23.5   
24/12/1961  5.4     0.5    25.5   20.5   
25/12/1961  0       8.5    21.5   19.5   
26/12/1961  0       5.5    22.5   19     
27/12/1961  0       5.6    24     19.5   
28/12/1961  0       6.9    26.5   22     
29/12/1961  13.6    1.2    26     21.5   
30/12/1961  0       1.1    27.5   19     
31/12/1961  0       2.3    26     18     
01/01/1962  0       2.8    26     17.5   
02/01/1962  0       1.7    26.5   16     
03/01/1962  0       4.2    27     16     
04/01/1962  0       3.2    25.5   17.5   
05/01/1962  0       6      25.5   21     
06/01/1962  0       2.8    31     20.5   
07/01/1962  0       1.8    20.5   17     
08/01/1962  0       2      23.5   18.5   
09/01/1962  0       6.4    25     20.5   
10/01/1962  2.8     5.7    28     17     
11/01/1962  0       5.9    16.5   13     
12/01/1962  0       2.6    16     14     
13/01/1962  0       3.3    19.5   14     
14/01/1962  0       2.8    20     15     
15/01/1962  3.1     2.7    26     16     
16/01/1962  0       2.8    24     19     
17/01/1962  0       2      23.5   20     
18/01/1962  0       2.9    23     20     
19/01/1962  0       3.1    26     20     
20/01/1962  0       2.3    28     21     
21/01/1962  0       2.7    29     21     
22/01/1962  0       2.9    28.5   21     
23/01/1962  0       4.4    26.5   19.5   
24/01/1962  0       3.9    27     21     
25/01/1962  0       4.6    27     19.5   
26/01/1962  0       7.1    26.5   19.5   
27/01/1962  0       5.6    26.5   21.5   
28/01/1962  0       4.8    26     20     
29/01/1962  0       6.4    26.5   20     
30/01/1962  0       5.6    27     21     
31/01/1962  0       4.9    27     21.5   
01/02/1962  0       4.2    30     20     
02/02/1962  0       3.9    27     20     
03/02/1962  0       2.3    27     19.5   
04/02/1962  0       2      27     20     
05/02/1962  0       4.2    27.5   21     
06/02/1962  0       2.9    29     22     
07/02/1962  0       3.3    26.5   23     
08/02/1962  0       3.8    26     21.5   
09/02/1962  0       5.2    27.5   22.5   
10/02/1962  0       3.6    32.5   23     
11/02/1962  0       5.2    27     23     
12/02/1962  0       5.5    27     20.5   
13/02/1962  0       4.9    27     19     
14/02/1962  0       4.8    28.5   21     
15/02/1962  0       4.9    29     22     
16/02/1962  0       5.8    32     23     
17/02/1962  0       4.2    27     21.5   
18/02/1962  0       5.9    29.5   22.5   
19/02/1962  0       4.6    32     23.5   
20/02/1962  0       4.6    28     23.5   
21/02/1962  0       5.3    30.5   22.5   
22/02/1962  0       5.6    31.5   22.5   
23/02/1962  0       6.5    31.5   23     
24/02/1962  0       6.4    34     22.5   
25/02/1962  0       6.4    34.5   23.5   
26/02/1962  0       5.9    35     23.5   
27/02/1962  0       5.5    31.5   26     
28/02/1962  0       4.8    33     25     
01/03/1962  0       5.1    36     20     
02/03/1962  0       2.9    23     20.5   
03/03/1962  0       4.5    23.5   20     
04/03/1962  0       5.2    31     19     
05/03/1962  5.2     0.4    31.5   20     
06/03/1962  3       4.9    26     20     
07/03/1962  0       4.4    31     19.5   
08/03/1962  0       5.5    31.5   19     
09/03/1962  0       5.8    33.5   22.5   
10/03/1962  0       4.5    34.5   20     
11/03/1962  0       5.2    34     22     
12/03/1962  3.7     6.6    33     22.5   
13/03/1962  0       5.5    33.5   24     
14/03/1962  0       3.2    34     23.5   
15/03/1962  0       5.2    33.5   23.5   
16/03/1962  12.9    9.7    32.5   20     
17/03/1962  0       5.1    32.5   20     
18/03/1962  0       5.6    34     21.5   
19/03/1962  0       3.6    33.5   20     
20/03/1962  0       4      32     20     
21/03/1962  0       4.9    31.5   21.5   
22/03/1962  0       4.2    31.5   23     
23/03/1962  0       5.1    31.5   24     
24/03/1962  0       5.7    30     21.5   
25/03/1962  0       4.7    32     22.5   
26/03/1962  0       4.5    33     21.5   
27/03/1962  0       4.6    33.5   21.5   
28/03/1962  0       3.4    26     19     
29/03/1962  0       5.5    29.5   20     
30/03/1962  0       4.1    30     21.5   
31/03/1962  0       4.7    30     21.5   
01/04/1962  0       4.6    35.5   20.5   
02/04/1962  2.9     2.6    36     20.5   
03/04/1962  12.7    3.2    26     20     
04/04/1962  0       5.6    29.5   20     
05/04/1962  0       4.4    31.5   20     
06/04/1962  0       4.5    34.5   21     
07/04/1962  0       4.5    34     20.5   
08/04/1962  0       3.7    34.5   20.5   
09/04/1962  0       5      34.5   20.5   
10/04/1962  0       4.6    34.5   20.5   
11/04/1962  0       3.5    36     23.5   
12/04/1962  13.7    5.8    36.5   23.5   
13/04/1962  3.7     4.8    34.5   21.5   
14/04/1962  3.2     3.7    30.5   19     
15/04/1962  69.2    1.2    29     19     
16/04/1962  29.7    0.5    31     19.5   
17/04/1962  9       1.3    29.5   18     
18/04/1962  0       4.5    28.5   17     
19/04/1962  0       5.6    30     20     
20/04/1962  0       5.6    32     20     
21/04/1962  0       5.3    34     20     
22/04/1962  0       6.2    35     21     
23/04/1962  0       5.3    36     21     
24/04/1962  0       4.8    34     21.5   
25/04/1962  0       5.9    32     20.5   
26/04/1962  0       5.3    36     22     
27/04/1962  0       4.5    36.5   22.5   
28/04/1962  0       5.4    26     23     
29/04/1962  0       5.3    36.5   22.5   
30/04/1962  0       5.4    36     22.5   
01/05/1962  0       4.8    37.5   21.5   
02/05/1962  0       7.5    37.5   21.5   
03/05/1962  0       5.3    34     22     
04/05/1962  0       7.4    34.5   21.5   
05/05/1962  0       5.6    35     21.5   
06/05/1962  0       5.3    34.5   21     
07/05/1962  0       5.9    35.5   21     
08/05/1962  0       8.1    28.5   22.5   
09/05/1962  0       7      29.5   23.5   
10/05/1962  0       6.7    32.5   22.5   
11/05/1962  0       7      29.5   23     
12/05/1962  0       7.1    29.5   23.5   
13/05/1962  0       6.4    37.5   22.5   
14/05/1962  0       6.9    32.5   24     
15/05/1962  0       7.5    32     24     
16/05/1962  0       7.1    31.5   24     
17/05/1962  2       7.2    34.5   22.5   
18/05/1962  44.5    9.7    36     25     
19/05/1962  0       7.6    29.5   23     
20/05/1962  0       7.2    33.5   21.5   
21/05/1962  0       5.7    29.5   22     
22/05/1962  0       7.3    37.5   22.5   
23/05/1962  0       6.7    34     22     
24/05/1962  0       6.2    35.5   22.5   
25/05/1962  0       7.8    37     24.5   
26/05/1962  0       7.3    37.5   23     
27/05/1962  0       6.1    37.5   23.5   
28/05/1962  0       6      37.5   22.5   
29/05/1962  0       8.5    39     24.5   
30/05/1962  0       6.2    39.5   24.5   
31/05/1962  0       7.2    37.5   23.5   
01/06/1962  0       6.6    37.5   23.5   
02/06/1962  0       5.8    38     23.5   
03/06/1962  0       5.2    39     22.5   
04/06/1962  0       6.3    39     22.5   
05/06/1962  0       5.2    37.5   23.5   
06/06/1962  0       5.5    39     23.5   
07/06/1962  0       5.6    39     23     
08/06/1962  0       4.7    38     23     
09/06/1962  0       5.8    39.5   23.5   
10/06/1962  0       5.3    37.5   23.5   
11/06/1962  0       5.9    37     23.5   
12/06/1962  0       4.9    36     23     
13/06/1962  0       4.9    36.5   23     
14/06/1962  0       5.2    36.5   22.5   
15/06/1962  0       5.9    38     23.5   
16/06/1962  0       4.2    37.5   23     
17/06/1962  0       7.2    38     23     
18/06/1962  0       6.2    38.5   23.5   
19/06/1962  0       5.8    40     24     
20/06/1962  0       5.2    38.5   23.5   
21/06/1962  0       5.1    36.5   23.5   
22/06/1962  0       5      39     22.5   
23/06/1962  8.7     2.6    36.5   23.5   
24/06/1962  0       5.2    34.5   22     
25/06/1962  0       5.9    33.5   23     
26/06/1962  0       5.2    37.5   22     
27/06/1962  24.4    1.3    36.5   23.5   
28/06/1962  59.3    0.8    36     23     
29/06/1962  0       5.6    31.5   21     
30/06/1962  0       3.8    32.5   21.5   
01/07/1962  20.8    4.4    30     25     
02/07/1962  43.9    3.1    29.5   24     
03/07/1962  11      7.7    27.5   24     
04/07/1962  0       2.1    28.5   24     
05/07/1962  0       6.5    29.5   23.5   
06/07/1962  7.9     4.3    30.5   25.5   
07/07/1962  109.6   9.1    30     25     
08/07/1962  79      7.1    30     24.5   
09/07/1962  0       4.6    30.5   24.5   
10/07/1962  0       6.4    31     26     
11/07/1962  0       7.3    31     26.5   
12/07/1962  0       7.4    32.5   26     
13/07/1962  0       7.5    32.5   24.5   
14/07/1962  0       6.1    32.5   27.5   
15/07/1962  0       7.8    34.5   27     
16/07/1962  0       5.4    34     26.5   
17/07/1962  3.2     0.4    34     26.5   
18/07/1962  0       2.3    33     25     
19/07/1962  15.2    2.9    34.5   25     
20/07/1962  7.7     3.5    33.5   25     
21/07/1962  0       5.3    33     25.5   
22/07/1962  3.5     5.7    33.5   25.5   
23/07/1962  0       6.8    33.5   25     
24/07/1962  0       7.7    33.5   25     
25/07/1962  0       6.2    33     24.5   
26/07/1962  6.8     6.7    33     24.5   
27/07/1962  1.3     5.9    33.5   24     
28/07/1962  40.1    3.5    33.5   24     
29/07/1962  19      3.4    32     24     
30/07/1962  7.3     6.1    31     23.5   
31/07/1962  0       6.5    31.5   25     
01/08/1962  0       4.8    36     23     
02/08/1962  0       5.9    36.5   23.5   
03/08/1962  0       6.8    34     23.5   
04/08/1962  0       5.7    34     23.5   
05/08/1962  5.7     1.3    35     24     
06/08/1962  0       4.6    36     23.5   
07/08/1962  0       4      36     25     
08/08/1962  0       4.1    36     23.5   
09/08/1962  4.6     0.7    32.5   24     
10/08/1962  7.4     3      32     24     
11/08/1962  11.2    1.6    34     23.5   
12/08/1962  14.5    2.9    33.5   23.5   
13/08/1962  0       3.9    33     23     
14/08/1962  0       6.9    31.5   23.5   
15/08/1962  5.8     2      32     24.5   
16/08/1962  1.9     2.8    33     25.5   
17/08/1962  0       6.1    33.5   24     
18/08/1962  13.8    1.3    33     25     
19/08/1962  33.6    1.5    33.5   24.5   
20/08/1962  37      3.2    35.5   23.5   
21/08/1962  0       4.9    32.5   24.5   
22/08/1962  0       5.4    32.5   23     
23/08/1962  0       4.5    31.5   24.5   
24/08/1962  0       3.7    32     24     
25/08/1962  0       4.9    31.5   25     
26/08/1962  22.5    3.2    31.5   24     
27/08/1962  19.7    0.4    32.5   24     
28/08/1962  38.2    4.4    33     25     
29/08/1962  0       3.2    33.5   24     
30/08/1962  0       2.3    33     25     
31/08/1962  16.5    2.7    33     24.5   
01/09/1962  0       4.3    31     25     
02/09/1962  7.2     3.4    31.5   24.5   
03/09/1962  0       4.8    31     25     
04/09/1962  1.4     6      31.5   25.5   
05/09/1962  0       4.3    32     25     
06/09/1962  0       4.6    32.5   24.5   
07/09/1962  0       7      32.5   25.5   
08/09/1962  0       6.7    34     27     
09/09/1962  2.5     4.5    35     27     
10/09/1962  0       5.3    36     25     
11/09/1962  29.9    6.8    32     25     
12/09/1962  23      5.6    30.5   23.5   
13/09/1962  0       4.3    30.5   25     
14/09/1962  0       4.7    31.5   24.5   
15/09/1962  36.4    2.3    31.5   24.5   
16/09/1962  0       6.8    31     24     
17/09/1962  21      3.1    32.5   25.5   
18/09/1962  0       3.6    31     24.5   
19/09/1962  0       5.7    31     25.5   
20/09/1962  0       5.3    31     24.5   
21/09/1962  81.3    5.8    31     24.5   
22/09/1962  22.5    4.5    35     24.5   
23/09/1962  32      1.3    30     25     
24/09/1962  0       4.5    28     26     
25/09/1962  0       4.1    30     24.5   
26/09/1962  0       5.1    31     22     
27/09/1962  0       3.9    34.5   23.5   
28/09/1962  19.4    1.8    34     24.5   
29/09/1962  0       3.1    34     22.5   
30/09/1962  0       6.5    36.5   24     
01/10/1962  54      1.4    36     23.5   
02/10/1962  8       4.6    36.5   23.5   
03/10/1962  42.6    2.8    35     23.5   
04/10/1962  3       3.2    30.5   22.5   
05/10/1962  4       4.4    35.5   23     
06/10/1962  0       4.4    33     22.5   
07/10/1962  0       5.2    35.5   22.5   
08/10/1962  0       6.3    36.5   22.5   
09/10/1962  0       5.2    35.5   23.5   
10/10/1962  0       6.1    37.5   24     
11/10/1962  0       6      36.5   23.5   
12/10/1962  0       6.3    36.5   23.5   
13/10/1962  0       7      37.5   23.5   
14/10/1962  0       5.2    37.5   24     
15/10/1962  0       6.6    38     23.5   
16/10/1962  7.3     3.8    37.5   23.5   
17/10/1962  17.6    1.6    37.5   23.5   
18/10/1962  0       6      36.5   23.5   
19/10/1962  0       6.1    32.5   22     
20/10/1962  0       6.1    36.5   23     
21/10/1962  0       4.8    36.5   23.5   
22/10/1962  0       5.4    36.5   24.5   
23/10/1962  0       5.6    36.5   22     
24/10/1962  4       4.8    34     22     
25/10/1962  44.6    2.5    32.5   22     
26/10/1962  31.4    2.8    30.5   20     
27/10/1962  138.3   2.2    27.5   20     
28/10/1962  29.8    1.5    27     19     
29/10/1962  18.2    2.5    26.5   20     
30/10/1962  0       6.4    30     19     
31/10/1962  0       5.7    33.5   19     
01/11/1962  0       6.3    29     19     
02/11/1962  0       7.7    30     21     
03/11/1962  0       5.4    30     23.5   
04/11/1962  18.2    3.3    28     23     
05/11/1962  0       4.1    28     20.5   
06/11/1962  0       3.4    30     21     
07/11/1962  12.2    4.4    30     21     
08/11/1962  5.7     4.1    31     22     
09/11/1962  12.5    1.3    27     22     
10/11/1962  0       6.1    24     21     
11/11/1962  0       4.5    28     21     
12/11/1962  6.8     3.5    28     21     
13/11/1962  11.7    5.6    29.5   21     
14/11/1962  0       6.2    24     20     
15/11/1962  0       2.7    26.5   21     
16/11/1962  0       3.8    26.5   21     
17/11/1962  0       3.7    29.5   21.5   
18/11/1962  0       2.6    29.5   22     
19/11/1962  0       4      27     22.5   
20/11/1962  0       3.8    30     23     
21/11/1962  0       4.2    30     23.5   
22/11/1962  0       2.3    31     23.5   
23/11/1962  44.2    1.7    30     24     
24/11/1962  47.2    1.7    29     24     
25/11/1962  0       3.5    28     24     
26/11/1962  0       3.5    28     24     
27/11/1962  0       3.4    28     22     
28/11/1962  0       2.5    30     23     
29/11/1962  1.2     3.3    30     21.5   
30/11/1962  4       3.6    27     21     
01/12/1962  0       Nulo   26     21.5   
02/12/1962  0       Nulo   24.5   22     
03/12/1962  0       Nulo   33.5   17     
04/12/1962  0       Nulo   33     18.5   
05/12/1962  3.7     Nulo   30     18.5   
06/12/1962  0.7     Nulo   23.5   18     
07/12/1962  0       Nulo   31     17     
08/12/1962  6.2     Nulo   28     18     
09/12/1962  25.2    Nulo   27     16.5   
10/12/1962  0.5     Nulo   21.5   15     
11/12/1962  5.5     Nulo   29.5   15     
12/12/1962  0.4     Nulo   24     16.5   
13/12/1962  0       Nulo   22     16     
14/12/1962  0       Nulo   27.5   16     
15/12/1962  0       Nulo   28.5   16.5   
16/12/1962  0       Nulo   30.5   17.5   
17/12/1962  0       Nulo   30.5   17     
18/12/1962  0       Nulo   31.5   18     
19/12/1962  0       Nulo   32.5   18     
20/12/1962  0       Nulo   33.5   18.5   
21/12/1962  0       Nulo   32     18.5   
22/12/1962  0       Nulo   31.5   19.5   
23/12/1962  0       Nulo   31.5   19.5   
24/12/1962  0       Nulo   29.5   18.5   
25/12/1962  0       Nulo   29.5   19.5   
26/12/1962  0       Nulo   29     20     
27/12/1962  0       Nulo   25     18.5   
28/12/1962  0       Nulo   27     19     
29/12/1962  0       Nulo   28     18.5   
30/12/1962  0       Nulo   28.5   17     
31/12/1962  0       Nulo   29.5   16     
01/01/1963  0       Nulo   30     16.5   
02/01/1963  0       Nulo   32     16     
03/01/1963  21.3    Nulo   23.5   18.5   
04/01/1963  0       Nulo   23.5   17     
05/01/1963  0       Nulo   26.5   18     
