CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/2010  10.6    3.2    28     22     
29/05/2010  0       2.9    30     19     
30/05/2010  5.3     3.2    29     20     
31/05/2010  0       3.9    33     21     
01/06/2010  0       7.2    35     20     
02/06/2010  0       7.6    35.5   21     
03/06/2010  0.5     8      36.5   20     
04/06/2010  36.4    6.3    36     20     
05/06/2010  3.2     6.9    35     20     
06/06/2010  0       5.8    33     22     
07/06/2010  0       6.8    36.5   21.5   
08/06/2010  12.4    6      36     21     
09/06/2010  12.7    6.5    36     21     
10/06/2010  16.5    5.7    32     21.5   
11/06/2010  9.7     6.2    32.5   22     
12/06/2010  13.8    5      32     19     
13/06/2010  30.9    4.1    27     20.5   
14/06/2010  41.9    4.6    28     21     
15/06/2010  12.7    3.1    28     18     
16/06/2010  3.5     2.9    30     21.5   
17/06/2010  0.6     3.2    29     21     
18/06/2010  0       3.6    30     21     
19/06/2010  14.4    3.2    32     20.5   
20/06/2010  0       3.8    32.5   20.5   
21/06/2010  0       5.4    34     21     
22/06/2010  0       4.6    32.5   20.5   
23/06/2010  2.8     5.5    33     21     
24/06/2010  7.4     6.2    34     21     
25/06/2010  3.7     6.7    32     21     
26/06/2010  38.6    5.2    30     20     
27/06/2010  57.7    5.1    24     20     
28/06/2010  12.1    2.3    27.5   21     
29/06/2010  4.1     2.2    28     20     
30/06/2010  0       3.2    29.5   20.5   
01/07/2010  4.5     3.7    31.5   19     
02/07/2010  1.6     3.1    30.5   21     
03/07/2010  2.4     4.4    31     19.5   
04/07/2010  0.1     4.8    32     20     
05/07/2010  0       3.8    33     20     
06/07/2010  15.9    5.3    32     20.5   
07/07/2010  10.8    6.2    29     21.5   
08/07/2010  40.9    5.4    30.5   22     
09/07/2010  83.5    4.6    29     21     
10/07/2010  3.1     4      29     20     
11/07/2010  5.5     4.8    30.5   21.5   
12/07/2010  2.6     3.6    31.5   20     
13/07/2010  3.8     4.4    30     20     
14/07/2010  5.2     5.1    30.5   19.5   
15/07/2010  0.5     4.6    32     19.5   
16/07/2010  1.8     5.3    31.5   20     
17/07/2010  19.6    6.2    30     21     
18/07/2010  31.3    5.7    27.5   20     
19/07/2010  31      4      29     20.5   
20/07/2010  4.1     3.4    30.5   21     
21/07/2010  22.9    3.1    30.5   20.5   
22/07/2010  4.8     4.8    31     20     
23/07/2010  1.2     4.2    31.5   20.5   
24/07/2010  0.1     6      31     21     
25/07/2010  5.8     5.2    33.5   21     
26/07/2010  45.4    6.1    33     20     
27/07/2010  18.6    6.8    27.5   20.5   
28/07/2010  0       5.4    30.5   21     
29/07/2010  0       4.3    31.5   20     
30/07/2010  7.8     5.6    30.5   21     
31/07/2010  0.1     Nulo   32     20.5   
01/08/2010  5.8     3.9    30     21     
02/08/2010  2.3     2.9    32.5   21     
03/08/2010  20.5    3.6    31     21     
04/08/2010  8.8     5.8    33     21     
05/08/2010  40.9    4.6    30.5   21.5   
06/08/2010  0.1     5      30     21     
07/08/2010  29.3    3.9    31     21     
08/08/2010  6.9     3.5    32     20     
09/08/2010  0       4.2    29.5   20     
10/08/2010  18.6    5.7    32.5   21     
11/08/2010  9.9     3.9    31     21     
12/08/2010  0.1     4.9    31.5   20.5   
13/08/2010  0       3.9    32.5   21     
14/08/2010  5.4     4.5    32     22     
15/08/2010  25.6    3.8    31     21.5   
16/08/2010  15.3    3.7    29.5   19.5   
17/08/2010  0.3     3.3    28.5   20     
18/08/2010  69.5    2.7    29     20     
19/08/2010  1.3     2      28.5   20     
20/08/2010  8.4     2.9    27     20.5   
21/08/2010  11.2    3.2    29     21     
22/08/2010  61.6    3.9    30     21     
23/08/2010  0       4.1    29     20     
24/08/2010  15.4    4.8    31     20     
25/08/2010  17.9    3.3    29.5   20     
26/08/2010  12.2    3.5    28.5   21     
27/08/2010  10.4    4      30.5   21     
28/08/2010  5.1     3.2    28     21     
29/08/2010  1.5     3.7    31     20     
30/08/2010  2.1     2.5    30     20.5   
31/08/2010  6.9     5.8    30     21     
01/09/2010  4.8     2.8    29     20.5   
02/09/2010  1.6     2.9    29.5   21.5   
03/09/2010  15.2    2.3    28.5   21     
04/09/2010  21      1.8    27.5   20     
05/09/2010  0       3      30     20     
06/09/2010  0       3.7    31.5   19     
07/09/2010  6       3.4    31     20     
08/09/2010  12.9    2.8    30     21     
09/09/2010  0       3      30     21     
10/09/2010  5.7     3.1    31     21.5   
11/09/2010  8.2     3.3    31.5   21     
12/09/2010  18.8    2.7    30.5   21     
13/09/2010  1       3.9    30     20     
14/09/2010  0       3.1    30     21.5   
15/09/2010  17.4    3.5    31.5   21     
16/09/2010  15.8    Nulo   28     20     
29/09/2010  0       2.8    27.5   20     
30/09/2010  0       2.6    27     18     
01/10/2010  0       2.7    26.5   19.5   
02/10/2010  0       2.6    27.5   18     
03/10/2010  0       2.4    27.5   17.5   
04/10/2010  0       2.4    26.5   15     
05/10/2010  0       2.5    27.5   14     
06/10/2010  0       2.9    26     15     
07/10/2010  0       3.3    28     16.5   
08/10/2010  0       2.8    27.5   13.5   
09/10/2010  0       3.4    28.5   15     
10/10/2010  0       2.8    28     16     
11/10/2010  0       3.1    29     14     
12/10/2010  0       3.3    29     15     
13/10/2010  0       2.7    28.5   16     
14/10/2010  0       2.1    27.5   16     
15/10/2010  0       2.4    28     14.5   
16/10/2010  0       2.4    27.5   14     
17/10/2010  0       3      29     15     
18/10/2010  0       3.4    30.5   15     
19/10/2010  0       3.6    30.5   17     
20/10/2010  0       3.7    30     18     
21/10/2010  0       3.4    29     15     
22/10/2010  0       2.7    29     15.5   
23/10/2010  0       2.9    30.5   16.5   
24/10/2010  0       3.2    31     16     
25/10/2010  4.9     2.7    30.5   16.5   
26/10/2010  0       3.6    31.5   20     
27/10/2010  0       3.7    32.5   20.5   
28/10/2010  0.5     3.6    32.5   19.5   
29/10/2010  0       Nulo   32     20.5   
09/11/2010  0       3.3    29.5   10     
10/11/2010  0       3      27     12     
11/11/2010  0       3.5    28     12.5   
12/11/2010  0       3.1    30     14     
13/11/2010  0       2.4    30.5   15     
14/11/2010  0       2.6    28.5   15     
15/11/2010  0       2.7    30     14.5   
16/11/2010  0       3.4    29     12.5   
17/11/2010  0       3.2    30     14     
18/11/2010  0       2.6    31     16.5   
19/11/2010  0       2.1    30     18.5   
20/11/2010  0       2      28.5   17     
21/11/2010  0       2.2    28     16     
22/11/2010  0       3.4    28     15.5   
23/11/2010  0       3.5    31     15.5   
24/11/2010  0       3      30.5   15     
25/11/2010  0       3.9    31.5   14.5   
26/11/2010  0       3.5    31.5   15     
27/11/2010  0       2.7    32     16     
28/11/2010  0       3.4    28     14     
29/11/2010  0       3.3    30     16     
30/11/2010  0       4.3    32     16     
01/12/2010  4.2     2.9    25.5   18     
02/12/2010  1.6     2      27     12.5   
03/12/2010  0       2.6    27.5   14     
04/12/2010  0       2.7    28.5   12     
05/12/2010  0       2.8    28.5   11.5   
06/12/2010  0       2.2    26     12     
07/12/2010  0       3.1    27.5   11     
08/12/2010  0       3.4    29.5   10     
09/12/2010  0       3.7    27     10.5   
10/12/2010  0       3.1    27     10     
11/12/2010  0       3.4    27.5   11.5   
12/12/2010  0       2.6    28     12.5   
13/12/2010  0       3      25     9      
14/12/2010  0       3.6    25.5   8      
15/12/2010  0       3      26.5   8      
16/12/2010  0       3.2    28.5   9      
17/12/2010  0       3.4    29     9      
18/12/2010  0       3.3    29.5   13     
19/12/2010  0       3.8    28     12     
20/12/2010  0       3.2    26     10     
21/12/2010  0       3      27.5   13.5   
22/12/2010  0       3.4    28     14     
23/12/2010  0       2.5    27     12     
24/12/2010  0       3.6    26     13.5   
25/12/2010  0       3.6    29     12     
26/12/2010  0       2.3    24.5   14.5   
27/12/2010  0       3.8    26     10.5   
28/12/2010  0       2.1    29     10     
29/12/2010  0       2.8    28.5   11.5   
30/12/2010  0       3.3    30     9      
31/12/2010  0       3      31     11     
01/01/2011  0       4.6    32     15     
02/01/2011  0       3.2    31     16.5   
03/01/2011  0       3.8    27.5   12     
04/01/2011  0       3      30     10     
05/01/2011  0       3.1    30.5   12     
06/01/2011  0       3.7    30.5   14     
07/01/2011  0       3.4    31.5   11.5   
08/01/2011  0       3.4    30     14     
09/01/2011  0       4      31     15     
10/01/2011  0       4.5    32     10     
11/01/2011  0       4.8    30     10.5   
12/01/2011  0       4.1    27     15.5   
13/01/2011  0       4      27     10.5   
14/01/2011  0       3.1    28.5   11.5   
15/01/2011  0       3.2    28     10.5   
16/01/2011  0       3.7    30     9      
17/01/2011  0       4.5    31.5   10     
18/01/2011  0       4.9    33     13     
19/01/2011  0       5.2    32     13.5   
20/01/2011  0       5.6    32.5   15     
21/01/2011  0       4.6    32     14     
22/01/2011  0       4.9    28.5   13     
23/01/2011  0       4.1    31     14.5   
24/01/2011  0       3.3    32     14.5   
25/01/2011  0       5.4    31.5   14     
26/01/2011  0       4.3    31     16     
27/01/2011  0       3.8    29     13.5   
28/01/2011  0       3.2    30     14     
29/01/2011  0       2.9    31.5   14     
30/01/2011  0       3.5    33     13     
31/01/2011  0       4      31     16     
01/02/2011  0       4.3    33.5   15     
02/02/2011  0       4.8    31     17.5   
03/02/2011  0       3.6    26     15.5   
04/02/2011  0       3.3    30.5   12     
05/02/2011  0       3.6    28.5   13     
06/02/2011  0       4      31.5   14     
07/02/2011  0       5      32     12.5   
08/02/2011  0       3.8    28     15     
09/02/2011  0       4.6    30     12     
10/02/2011  0       3.2    27     14.5   
11/02/2011  0       3.7    27     12     
12/02/2011  0       3      28     12     
13/02/2011  0       3.5    31.5   10.5   
14/02/2011  0       4.4    28     11     
15/02/2011  0       5.2    31     10     
16/02/2011  0       4.2    32.5   12.5   
17/02/2011  0       5      33     13     
18/02/2011  0       5.4    33     15     
19/02/2011  0       4.6    29     15     
20/02/2011  0       5.6    33     15.5   
21/02/2011  0       5.3    32     15.5   
22/02/2011  0       5.9    33     15     
23/02/2011  0       5.2    33     16     
24/02/2011  0       5.7    33.5   16.5   
25/02/2011  0       5.2    34     16     
26/02/2011  1.3     6.3    34.5   16.5   
27/02/2011  0       6.6    34     18     
28/02/2011  1.2     6.4    35     16     
01/03/2011  0       5.9    34     18     
02/03/2011  0       6.1    33     17.5   
03/03/2011  0       4.6    32.5   14     
04/03/2011  0       5      30.5   14.5   
05/03/2011  0       5.2    35.5   13     
06/03/2011  0.4     5.7    33.5   18     
07/03/2011  0       5.1    31.5   15     
08/03/2011  0       6.7    34     16     
09/03/2011  0       7.4    34     20     
10/03/2011  0       6.2    35     17     
11/03/2011  0       7      28.5   18     
12/03/2011  0       6      31.5   14     
13/03/2011  0       4.2    33.5   16     
14/03/2011  0       5.6    34     12     
15/03/2011  0       6      33     16     
16/03/2011  0       5.2    33     17     
17/03/2011  0       5.7    33.5   16     
18/03/2011  0       6.1    35     17.5   
19/03/2011  0       6.3    35     19     
20/03/2011  0       6.8    33.5   18     
21/03/2011  0       7.2    33     15     
22/03/2011  0       6.1    33.5   12.5   
23/03/2011  0       5.9    34     14     
24/03/2011  0       7.3    35     20     
25/03/2011  0       7.8    34.5   16.5   
26/03/2011  0       7.4    34.5   18     
27/03/2011  0       7.3    35     17     
28/03/2011  0       7.6    35.5   17.5   
29/03/2011  0       7.1    35     18.5   
30/03/2011  0       7.6    36     20     
31/03/2011  0       8.2    36     17     
01/04/2011  0       6.9    36     19     
02/04/2011  0       6.8    36.5   20     
03/04/2011  3.9     7.8    38     20     
04/04/2011  3.5     6.4    35.5   18.5   
05/04/2011  12.2    6.2    34     17.5   
06/04/2011  0       7.1    36     19     
07/04/2011  0       7.1    37     16.5   
08/04/2011  0       7.8    36     16     
09/04/2011  1.3     7.3    37     17.5   
10/04/2011  0       7      38     19     
11/04/2011  0       7.6    39     19     
12/04/2011  0       7.3    38     20.5   
13/04/2011  0       9.9    36     20     
14/04/2011  0       8.8    36     18     
15/04/2011  0       7      37.5   20     
16/04/2011  0       7.1    36     19     
17/04/2011  3.1     7      36     18     
18/04/2011  0       7.1    34.5   20     
19/04/2011  0       6.2    31.5   22     
20/04/2011  0       5.7    35     19.5   
21/04/2011  4.7     4.3    36     20     
22/04/2011  0       5.4    34     19     
23/04/2011  0       6.8    34.5   18.5   
24/04/2011  0       6.9    35     20     
25/04/2011  0       7.1    37     17     
26/04/2011  0       8      37.5   19.5   
27/04/2011  0       8.2    37     20     
28/04/2011  0       7.6    37     18     
29/04/2011  0       8      38.5   20.5   
30/04/2011  0       8.6    37.5   19     
01/05/2011  0       8.4    37.5   20     
02/05/2011  8.6     7.8    36     20     
03/05/2011  0       5.4    35     18.5   
04/05/2011  0       4.6    32     20.5   
05/05/2011  0       5.9    33.5   20     
06/05/2011  0       5.2    34     18     
07/05/2011  0       6.6    36     19     
08/05/2011  0       7.8    38     20     
09/05/2011  0       8.4    38.5   18     
10/05/2011  0.5     8      39     21     
11/05/2011  0       7.5    37     22     
12/05/2011  0       7.2    36.5   21     
13/05/2011  0       7.2    38     21     
14/05/2011  2.7     7.5    39     21     
15/05/2011  0       7.9    38     22     
16/05/2011  0       6.1    37     21.5   
17/05/2011  0       5.6    35     21.5   
18/05/2011  0       7.4    36.5   23     
19/05/2011  0       7.8    37.5   20     
20/05/2011  0       7.6    37.5   21     
21/05/2011  0       8.1    38     22     
22/05/2011  0       8.2    38.5   21.5   
23/05/2011  3.5     7.8    36     20     
24/05/2011  0       7.3    36     21     
25/05/2011  0       7.8    36.5   23     
26/05/2011  9.5     8      38     23.5   
27/05/2011  0       6.7    38.5   21.5   
28/05/2011  1.2     6.5    37     22     
29/05/2011  7.2     6.4    35     20     
30/05/2011  0       4.9    33     19.5   
31/05/2011  0       6.1    36     20     
01/06/2011  0       6.2    34     22     
02/06/2011  3.1     5.5    36     18.5   
03/06/2011  0       5.8    34.5   19     
04/06/2011  0       5      32.5   20     
05/06/2011  7.9     4.1    32     18.5   
06/06/2011  0       4.8    33     17     
07/06/2011  0       5.3    35     21     
08/06/2011  0       5.7    36     20     
09/06/2011  0       5.8    35.5   20     
10/06/2011  2.2     6.4    37     21.5   
11/06/2011  41.3    7.5    36     21     
12/06/2011  116.9   7.3    35.5   20     
13/06/2011  0       5.5    33.5   20     
14/06/2011  12.8    6.4    34     21.5   
15/06/2011  22.1    4.9    32     20.5   
16/06/2011  7.2     5.1    34.5   20     
17/06/2011  0       6.3    32     19     
18/06/2011  25.2    4.6    32.5   19     
19/06/2011  0       5.8    31     18.5   
20/06/2011  19.3    4.5    32     19     
21/06/2011  5.2     5.2    33.5   20     
22/06/2011  0       5.1    32.5   20     
23/06/2011  3.9     4.2    32     19     
24/06/2011  0       4.8    33     20.5   
25/06/2011  18.8    6.1    34.5   20     
26/06/2011  20      5.2    32.5   19     
27/06/2011  10.1    3.5    28     20     
28/06/2011  6       2.1    26     21     
29/06/2011  2.8     2.8    28     21     
30/06/2011  0.5     3.5    29     20     
01/07/2011  0       4.1    30.5   20     
02/07/2011  14.6    3.4    31     20     
03/07/2011  4.2     2.8    29     21     
04/07/2011  1.8     2.9    29.5   21     
05/07/2011  61.5    3.3    29     20     
06/07/2011  45.4    3.1    28     20.5   
07/07/2011  0       3      29     20     
08/07/2011  0       4.2    30     20     
09/07/2011  0       4.1    30     20.5   
10/07/2011  2.4     4.5    32     19     
11/07/2011  0       3.6    31.5   21     
12/07/2011  63.5    3.2    29.5   20     
13/07/2011  15.3    1.8    27     20.5   
14/07/2011  0       3.3    30     18.5   
15/07/2011  5.2     3.5    29     19.5   
16/07/2011  30.4    3      31     20     
17/07/2011  10.2    3.1    29.5   20     
18/07/2011  0       3.6    30     20     
19/07/2011  6       4.1    29.5   21     
20/07/2011  0       3.3    31     20     
21/07/2011  0       4.9    32     21     
22/07/2011  0       4.9    32.5   19     
23/07/2011  0.6     4.1    31.5   21     
24/07/2011  0       5.5    33     21     
25/07/2011  0       5      32.5   20     
26/07/2011  1.2     5.2    33     20     
27/07/2011  11.4    5.8    33     20     
28/07/2011  25.3    4.8    30.5   21     
29/07/2011  0       3.4    29.5   20     
30/07/2011  0       3.2    30     19     
31/07/2011  9.5     3.5    30     20.5   
01/08/2011  25.6    2.9    29     20     
02/08/2011  5.2     3.6    28     19.5   
03/08/2011  9.8     5.5    30.5   20     
04/08/2011  0       5.2    32     20     
05/08/2011  0       5.5    32.5   20     
06/08/2011  0       4.9    33     21     
07/08/2011  21.5    4.8    33     21     
08/08/2011  0       5.6    32     19     
09/08/2011  0       4      31     20     
10/08/2011  0       4.8    33     19.5   
11/08/2011  6.5     5.5    33.5   19     
12/08/2011  4.2     5      32     20     
13/08/2011  5.3     5.1    32     19.5   
14/08/2011  9.6     5      32.5   21     
15/08/2011  0       3.6    30     20     
16/08/2011  8.6     2.8    31.5   20.5   
17/08/2011  1.2     4.4    33     20     
18/08/2011  4.1     4.5    31     20.5   
19/08/2011  0       4.1    30     19     
20/08/2011  35.2    2.8    30.5   19     
21/08/2011  44.2    2.9    29     20     
22/08/2011  2.2     3      30.5   20.5   
23/08/2011  10.4    4.1    31.5   19     
24/08/2011  11.1    5.1    30.5   20     
25/08/2011  7.6     4.4    32     21     
26/08/2011  14.2    3      30     21.5   
27/08/2011  10.3    3.1    31     19     
28/08/2011  66.2    2.8    29     20.5   
29/08/2011  0.9     4      30.5   20     
30/08/2011  13.1    3.1    30.5   21     
31/08/2011  6.5     1.7    28.5   20.5   
01/09/2011  0.7     2.8    29     21     
02/09/2011  0       4.2    31.5   21     
03/09/2011  0       4      31     20.5   
04/09/2011  13      5.1    32     21.5   
05/09/2011  72.6    3.5    30.5   19.5   
06/09/2011  4.7     2.4    28.5   20     
07/09/2011  2.1     2.4    30     21     
08/09/2011  0       3.5    26     20     
09/09/2011  0       2.6    28     17     
10/09/2011  0       2.9    29     18.5   
11/09/2011  0       4.8    31     18.5   
12/09/2011  1.6     3.1    29     18     
13/09/2011  6.4     2.8    28.5   21     
14/09/2011  26.5    3.4    30     22     
15/09/2011  12.1    2.8    29     21     
16/09/2011  1.8     4.1    31     21     
17/09/2011  12.4    3      29.5   20.5   
18/09/2011  8.3     3.8    31     19     
19/09/2011  30.5    3.9    29     20.5   
20/09/2011  0       2.7    29     19     
21/09/2011  75.8    3.2    30     20     
22/09/2011  2.6     2.3    28.5   20.5   
23/09/2011  35.8    3.1    31     19.5   
24/09/2011  0       2.5    29     20     
25/09/2011  6.7     2.5    29     19.5   
26/09/2011  0.3     4.2    31     20     
27/09/2011  0       4.4    32     21     
28/09/2011  7.2     4.1    31.5   20.5   
29/09/2011  60.4    2.7    29     20.5   
30/09/2011  2.9     2.1    27.5   21     
01/10/2011  0.1     2      28.5   21     
02/10/2011  15.6    1.9    27     18     
03/10/2011  0.9     2.6    28     20     
04/10/2011  2.2     1.4    27     21     
05/10/2011  0.1     2.1    28.5   20     
06/10/2011  0       2      28.5   19.5   
07/10/2011  4.1     2.6    29.5   20     
08/10/2011  10.3    2.7    29     20     
09/10/2011  45.9    2.2    30     20     
10/10/2011  25.6    2.9    30     20.5   
11/10/2011  30.1    3      30     20     
12/10/2011  20.2    1.8    23     21     
13/10/2011  5.4     2.1    23.5   20     
14/10/2011  2.5     1.9    27.5   19.5   
15/10/2011  3.8     2      26.5   19     
16/10/2011  6.1     1.9    26.5   19     
17/10/2011  2.2     2      26     19.5   
18/10/2011  0.8     1.9    25     19.5   
19/10/2011  0       1.6    26.5   19     
20/10/2011  0       2.8    26     18     
21/10/2011  0       3      27.5   13.5   
22/10/2011  0       3.1    29     15     
23/10/2011  0       2.2    27     17     
24/10/2011  0       2.8    27.5   13     
25/10/2011  0       3.1    27     12     
26/10/2011  0       2.1    27.5   13.5   
27/10/2011  0       2      27     14     
28/10/2011  0       3.6    28     15     
29/10/2011  0       1.8    25     15.5   
30/10/2011  0       2.8    29     14     
31/10/2011  0.1     Nulo   26     15     
01/11/2011  0       3.1    26.5   13     
02/11/2011  0       3.2    28     13     
03/11/2011  0       2.2    30     16.5   
04/11/2011  0.1     3.1    29     18     
05/11/2011  0       2.1    27.5   17     
06/11/2011  0       2      30     15     
07/11/2011  0       2.1    28.5   14.5   
08/11/2011  0       3.2    31.5   15     
09/11/2011  0       2.6    29     16     
10/11/2011  0       2.9    27     15     
11/11/2011  0       1.1    26     17     
12/11/2011  0       2.1    28     13.5   
13/11/2011  0       4      30     15     
14/11/2011  0       3      29     15     
15/11/2011  0       3.7    31.5   14.5   
16/11/2011  0.8     3.8    30     15     
17/11/2011  0       2.4    32     16     
18/11/2011  0       2.5    29     16     
19/11/2011  0       3.3    31     17     
20/11/2011  0       3.5    31.5   16     
21/11/2011  0       4.4    32     15     
22/11/2011  0       4.3    32.5   16     
23/11/2011  0       3.9    32     15     
24/11/2011  0       3.1    29.5   16.5   
25/11/2011  0       3.3    30     15     
26/11/2011  0       2.6    31     13.5   
27/11/2011  0       2.9    30     14     
28/11/2011  0       1.7    22     11     
29/11/2011  0       2.3    25     9      
30/11/2011  0       3.4    24     9.5    
01/12/2011  0       2.9    27     10     
02/12/2011  0       3.1    28     10.5   
03/12/2011  0       3.1    29     10     
04/12/2011  0       3      29     12     
05/12/2011  0       3.4    30.5   10     
06/12/2011  0       3.2    31     13.5   
07/12/2011  0       2.9    28.5   14     
08/12/2011  0       2.1    28     12.5   
09/12/2011  0       2.2    27.5   12.5   
10/12/2011  0       2      26     13     
11/12/2011  0       2      26.5   12     
12/12/2011  0       3.6    28     10.5   
13/12/2011  0       3      29.5   11     
14/12/2011  0       2.6    29.5   12.5   
15/12/2011  0       2.7    30     13.5   
16/12/2011  0.1     3.1    31     15     
17/12/2011  0       3.3    31.5   16     
18/12/2011  0       2.3    30     12     
19/12/2011  0       2.9    30     11.5   
20/12/2011  0       2.1    29     12     
21/12/2011  0       3.1    31     12.5   
22/12/2011  0       3.6    32     11     
23/12/2011  0       3.2    31     13     
24/12/2011  0       3      28     15     
25/12/2011  0       3      29     12     
26/12/2011  0       2.2    28     10.5   
27/12/2011  0       3.3    29.5   9.5    
28/12/2011  0       3.7    31     13     
29/12/2011  0       3.1    30     15     
30/12/2011  0       3.5    30.5   13.5   
31/12/2011  0       Nulo   29     15     
01/01/2012  0       3      30     13     
02/01/2012  0       2.2    26     12     
03/01/2012  0       2.2    26.5   17     
04/01/2012  0       3.2    27     9      
05/01/2012  0       3.7    26.5   9      
06/01/2012  0       3.4    29     10     
07/01/2012  0       3      29     12     
08/01/2012  0       4.4    31     12.5   
09/01/2012  0       4      32     12.5   
10/01/2012  0       3.9    31     15     
11/01/2012  0       3      31     15.5   
12/01/2012  0       3.4    31.5   14     
13/01/2012  0       3.5    31     15     
14/01/2012  0       3.4    31.5   13     
15/01/2012  0       3.3    30     10     
16/01/2012  0       4.2    33     13.5   
17/01/2012  0       3.5    32     14     
18/01/2012  0       4.8    32     15     
19/01/2012  0       4.6    31     14.5   
20/01/2012  0       3.3    31     12     
21/01/2012  0       3.4    33     14     
22/01/2012  0       5.2    33     15.5   
23/01/2012  0       4.9    32     12.5   
24/01/2012  0       5.4    33     14     
25/01/2012  0       4.3    33.5   15.5   
26/01/2012  0       4.6    31.5   17     
27/01/2012  0       3      27     15     
28/01/2012  0       2.6    27     10     
29/01/2012  0       2.2    26     13.5   
30/01/2012  0       3.2    30     12     
31/01/2012  0       4.8    28     14.5   
01/02/2012  0       2.9    28.5   16     
02/02/2012  0       2.8    28.5   13     
03/02/2012  0       2.9    29.5   16     
04/02/2012  0       3.1    29     15     
05/02/2012  0       3      30     16     
06/02/2012  0       3.8    31.5   15.5   
07/02/2012  0       3      28     14     
08/02/2012  3.6     1      20     16     
09/02/2012  0       3.3    28     14     
10/02/2012  0       2      27     15.5   
11/02/2012  0       2.8    28.5   15     
12/02/2012  0       3.4    29     15     
13/02/2012  0       3.5    32.5   14     
14/02/2012  0       5.1    33     16     
15/02/2012  0       6.9    34.5   15     
16/02/2012  0       5      33.5   17     
17/02/2012  0       5.4    34     18.5   
18/02/2012  0       5.2    34     18     
19/02/2012  0       5      33     16.5   
20/02/2012  0       4.8    32     16     
21/02/2012  0       5      33     13.5   
22/02/2012  0       5      33.5   16     
23/02/2012  0       5.1    34     18     
24/02/2012  0       5.2    34     15     
25/02/2012  0       4.7    33     15.5   
26/02/2012  0       4.7    30.5   17     
27/02/2012  0       4.9    32     12     
28/02/2012  0       5.2    33     15     
29/02/2012  0       6.2    34     17     
01/03/2012  0       5.9    35     15     
02/03/2012  0       6.1    35     18     
03/03/2012  0       5.6    34     17.5   
04/03/2012  0       5.5    32     17     
05/03/2012  0       5.6    30     15     
06/03/2012  0       4.8    30.5   17     
07/03/2012  0       5.8    35     15     
08/03/2012  0       4.8    34     17     
09/03/2012  0       6.2    35     16.5   
10/03/2012  0       5.7    34.5   18     
11/03/2012  0       6.4    35     17.5   
12/03/2012  0       6.6    36     16     
13/03/2012  0       5.5    34.5   19     
14/03/2012  0       5.5    34     18     
15/03/2012  0       6      34     20     
16/03/2012  0       5.9    33     16.5   
17/03/2012  0       6.4    36     17.5   
18/03/2012  29.5    6.8    35     19     
19/03/2012  0       5.9    35     15     
20/03/2012  0       5.2    33.5   18.5   
21/03/2012  0.2     6.5    33     19     
22/03/2012  0       5.9    32.5   19     
23/03/2012  0.5     6.4    34     18     
24/03/2012  8.2     6.1    34.5   19     
25/03/2012  0       5.4    33.5   18.5   
26/03/2012  1.9     5.1    33     15     
27/03/2012  0       5.1    33.5   17.5   
28/03/2012  0       5.9    34     16     
29/03/2012  0       5.5    34     16.5   
30/03/2012  0       5.8    35     19     
31/03/2012  0       Nulo   35     19.5   
01/04/2012  24.6    6.6    35.5   18     
02/04/2012  0       5.8    34.5   17.5   
03/04/2012  0       5.6    35     15     
04/04/2012  0       5.8    34.5   17     
05/04/2012  0       6.3    35.5   19     
06/04/2012  8.5     6.5    35     20     
07/04/2012  0       7      36.5   18     
08/04/2012  0       6.9    36     19     
09/04/2012  12.3    7.1    32.5   18     
10/04/2012  0       5.4    32     17     
11/04/2012  0       5      32.5   16.5   
12/04/2012  3.2     5.5    33.5   18     
13/04/2012  11.7    5.5    33.5   18     
14/04/2012  7.4     6.9    35     16     
15/04/2012  0       5.2    33.5   18.5   
16/04/2012  4.1     5.5    34     18     
17/04/2012  6.5     5.1    33     20     
18/04/2012  0       5.3    32.5   18.5   
19/04/2012  0       5.2    32.5   17.5   
20/04/2012  0       5.7    35     18.5   
21/04/2012  0       6.5    36     18     
22/04/2012  0       6.2    33.5   19     
23/04/2012  0       5.6    31.5   13     
24/04/2012  0       5.8    32     13     
25/04/2012  0       6.2    35     12     
26/04/2012  0       6      33     14.5   
27/04/2012  0       6.2    34     13.5   
28/04/2012  0       6.9    35.5   17.5   
29/04/2012  0       6.8    34.5   19     
30/04/2012  0       7.2    35     16     
01/05/2012  0       7.6    36     21     
02/05/2012  3.9     7.1    36     21     
03/05/2012  0       6.7    35.5   20     
04/05/2012  0       7      36     20     
05/05/2012  0       6.2    36     21     
06/05/2012  0       7      35.5   21     
07/05/2012  0       7.5    37     22     
08/05/2012  1.5     7.2    36     21.5   
09/05/2012  0       6.6    36     20.5   
10/05/2012  0       6.4    36.5   21     
11/05/2012  10.9    7.3    36.5   20     
12/05/2012  0       7.1    36     20     
13/05/2012  0       6.6    36     19.5   
14/05/2012  0       5      32.5   18.5   
