CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28176
NOMBRE    : LAS ANTONIAS
ESTADO    : TAMAULIPAS
MUNICIPIO : BUSTAMANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.376°
LONGITUD  : -99.886°
ALTITUD   : 1730 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/2007  0       Nulo   22     9      
03/02/2007  20      Nulo   20     8      
04/02/2007  19      Nulo   15     6      
05/02/2007  17      Nulo   17     9      
06/02/2007  0       Nulo   18     6      
07/02/2007  0       Nulo   16     8      
08/02/2007  0       Nulo   17     6      
09/02/2007  0       Nulo   19     6      
10/02/2007  3       Nulo   21     5      
11/02/2007  4       Nulo   18     6      
12/02/2007  0       Nulo   21     7      
13/02/2007  0       Nulo   17     6      
14/02/2007  0       Nulo   19     8      
15/02/2007  0       Nulo   16     7      
16/02/2007  0       Nulo   18     4      
17/02/2007  0       Nulo   14     5      
18/02/2007  0       Nulo   18     6      
19/02/2007  0       Nulo   16     4      
20/02/2007  0       Nulo   17     8      
21/02/2007  0       Nulo   19     6      
22/02/2007  0       Nulo   16     5      
23/02/2007  0       Nulo   18     7      
24/02/2007  0       Nulo   12     6      
25/02/2007  0       Nulo   19     8      
26/02/2007  0       Nulo   16     6      
27/02/2007  0       Nulo   20     7      
28/02/2007  0       Nulo   18     5      
01/03/2007  0       Nulo   24     10     
02/03/2007  0       Nulo   18     11     
03/03/2007  0       Nulo   20     10     
04/03/2007  0       Nulo   17     5      
05/03/2007  0       Nulo   21     6      
06/03/2007  0       Nulo   19     4      
07/03/2007  0       Nulo   17     9      
08/03/2007  0       Nulo   16     11     
09/03/2007  0       Nulo   20     5      
10/03/2007  0       Nulo   18     6      
11/03/2007  0       Nulo   21     8      
12/03/2007  0       Nulo   23     7      
13/03/2007  0       Nulo   22     10     
14/03/2007  0       Nulo   19     6      
15/03/2007  0       Nulo   20     6      
16/03/2007  0       Nulo   19     7      
17/03/2007  0       Nulo   18     8      
18/03/2007  0       Nulo   19     9      
19/03/2007  0       Nulo   21     7      
20/03/2007  0       Nulo   18     5      
21/03/2007  0       Nulo   20     6      
22/03/2007  0       Nulo   24     6      
23/03/2007  0       Nulo   21     7      
24/03/2007  0       Nulo   20     11     
25/03/2007  0       Nulo   21     13     
26/03/2007  0       Nulo   20     9      
27/03/2007  0       Nulo   22     10     
28/03/2007  0       Nulo   24     12     
29/03/2007  0       Nulo   21     11     
30/03/2007  0       Nulo   Nulo   10     
01/04/2007  0       Nulo   24     12     
02/04/2007  7       Nulo   21     12     
03/04/2007  6       Nulo   23     10     
04/04/2007  0       Nulo   25     13     
05/04/2007  21      Nulo   16     12     
06/04/2007  0       Nulo   15     9      
07/04/2007  0       Nulo   17     7      
08/04/2007  0       Nulo   23     6      
09/04/2007  0       Nulo   25     8      
10/04/2007  0       Nulo   20     9      
11/04/2007  0       Nulo   19     9      
12/04/2007  0       Nulo   21     10     
13/04/2007  0       Nulo   19     12     
14/04/2007  0       Nulo   23     11     
15/04/2007  0       Nulo   25     10     
16/04/2007  0       Nulo   22     11     
17/04/2007  0       Nulo   23     9      
18/04/2007  0       Nulo   24     11     
19/04/2007  0       Nulo   22     12     
20/04/2007  0       Nulo   19     16     
21/04/2007  0       Nulo   18     10     
22/04/2007  0       Nulo   20     8      
23/04/2007  0       Nulo   22     11     
24/04/2007  0       Nulo   21     13     
25/04/2007  0       Nulo   24     11     
26/04/2007  0       Nulo   25     13     
27/04/2007  0       Nulo   24     11     
28/04/2007  0       Nulo   25     12     
29/04/2007  0       Nulo   24     13     
30/04/2007  0       Nulo   24     11     
01/05/2007  0       Nulo   23     12     
02/05/2007  0       Nulo   22     14     
03/05/2007  0       Nulo   25     12     
04/05/2007  0       Nulo   27     13     
05/05/2007  0       Nulo   26     12     
06/05/2007  0       Nulo   24     14     
07/05/2007  0       Nulo   25     12     
08/05/2007  0       Nulo   26     13     
09/05/2007  0       Nulo   25     15     
10/05/2007  0       Nulo   23     12     
11/05/2007  0       Nulo   24     13     
12/05/2007  0       Nulo   25     10     
13/05/2007  0       Nulo   26     13     
14/05/2007  0       Nulo   23     12     
15/05/2007  0       Nulo   26     13     
16/05/2007  0       Nulo   19     14     
17/05/2007  0       Nulo   23     16     
18/05/2007  0       Nulo   24     12     
19/05/2007  0       Nulo   21     14     
20/05/2007  0       Nulo   26     13     
21/05/2007  0       Nulo   27     14     
22/05/2007  0       Nulo   26     16     
23/05/2007  0       Nulo   25     15     
24/05/2007  1.1     Nulo   28     14     
25/05/2007  0       Nulo   30     15     
26/05/2007  1       Nulo   25     11     
27/05/2007  2       Nulo   23     14     
28/05/2007  0.5     Nulo   25     11     
29/05/2007  0       Nulo   27     16     
30/05/2007  0       Nulo   26     13     
31/05/2007  0       Nulo   28     14     
01/06/2007  0       Nulo   28     12     
02/06/2007  0       Nulo   30     13     
03/06/2007  0       Nulo   28     12     
04/06/2007  0       Nulo   26     14     
05/06/2007  1       Nulo   36     13     
06/06/2007  0       Nulo   23     14     
07/06/2007  0.5     Nulo   25     12     
08/06/2007  0       Nulo   23     13     
09/06/2007  0       Nulo   20     14     
10/06/2007  0.2     Nulo   27     12     
11/06/2007  1.1     Nulo   22     16     
12/06/2007  0       Nulo   26     12     
13/06/2007  0       Nulo   25     10     
14/06/2007  0       Nulo   28     11     
15/06/2007  0       Nulo   25     13     
16/06/2007  0.9     Nulo   23     12     
17/06/2007  1.1     Nulo   26     12     
18/06/2007  0       Nulo   28     13     
19/06/2007  1.2     Nulo   27     14     
20/06/2007  0       Nulo   26     15     
21/06/2007  4       Nulo   28     14     
22/06/2007  0.9     Nulo   25     15     
23/06/2007  0       Nulo   28     13     
24/06/2007  4       Nulo   29     14     
25/06/2007  0       Nulo   26     15     
26/06/2007  0       Nulo   25     16     
27/06/2007  0       Nulo   27     12     
28/06/2007  0       Nulo   25     13     
29/06/2007  0       Nulo   26     14     
30/06/2007  0.5     Nulo   24     15     
01/07/2007  0       Nulo   27     Nulo   
02/07/2007  0       Nulo   25     14     
03/07/2007  0       Nulo   26     13     
04/07/2007  0       Nulo   27     15     
05/07/2007  0       Nulo   29     16     
06/07/2007  0       Nulo   28     15     
07/07/2007  0       Nulo   22     14     
08/07/2007  0       Nulo   20     13     
09/07/2007  0       Nulo   25     14     
10/07/2007  0       Nulo   20     14     
11/07/2007  0       Nulo   27     10     
12/07/2007  0       Nulo   30     12     
13/07/2007  0       Nulo   28     13     
14/07/2007  0       Nulo   22     11     
15/07/2007  12      Nulo   17     12     
16/07/2007  6       Nulo   26     11     
17/07/2007  0       Nulo   25     14     
18/07/2007  0       Nulo   23     15     
19/07/2007  0       Nulo   25     14     
20/07/2007  0       Nulo   27     15     
21/07/2007  0       Nulo   28     14     
22/07/2007  5       Nulo   26     13     
23/07/2007  0       Nulo   24     14     
24/07/2007  0       Nulo   27     14     
25/07/2007  14      Nulo   26     12     
26/07/2007  0       Nulo   25     14     
27/07/2007  0       Nulo   26     13     
28/07/2007  17      Nulo   27     16     
29/07/2007  0       Nulo   28     15     
30/07/2007  0       Nulo   26     14     
31/07/2007  0       Nulo   Nulo   16     
01/08/2007  0       Nulo   28     13     
02/08/2007  0       Nulo   29     13     
03/08/2007  0       Nulo   30     14     
04/08/2007  0       Nulo   28     12     
05/08/2007  0       Nulo   25     14     
06/08/2007  0       Nulo   26     13     
07/08/2007  0       Nulo   28     14     
08/08/2007  0       Nulo   26     15     
09/08/2007  0       Nulo   24     13     
10/08/2007  0       Nulo   25     14     
11/08/2007  0       Nulo   30     15     
12/08/2007  0       Nulo   27     11     
13/08/2007  0       Nulo   20     10     
14/08/2007  0       Nulo   25     10     
15/08/2007  0       Nulo   23     12     
16/08/2007  2       Nulo   27     11     
17/08/2007  1       Nulo   26     12     
18/08/2007  0       Nulo   25     13     
19/08/2007  2       Nulo   26     12     
20/08/2007  2.5     Nulo   28     13     
21/08/2007  2       Nulo   26     14     
22/08/2007  0       Nulo   25     14     
23/08/2007  0       Nulo   27     12     
24/08/2007  0       Nulo   24     15     
25/08/2007  0       Nulo   25     13     
26/08/2007  0       Nulo   24     12     
27/08/2007  0       Nulo   20     11     
28/08/2007  0       Nulo   25     13     
29/08/2007  0       Nulo   24     14     
30/08/2007  0       Nulo   23     12     
31/08/2007  0       Nulo   Nulo   13     
01/09/2007  0       Nulo   26     Nulo   
02/09/2007  0       Nulo   21     11     
03/09/2007  0       Nulo   22     13     
04/09/2007  0       Nulo   20     10     
05/09/2007  0       Nulo   22     9      
06/09/2007  0       Nulo   19     10     
07/09/2007  0       Nulo   18     9      
08/09/2007  0       Nulo   19     5      
09/09/2007  0       Nulo   24     10     
10/09/2007  0       Nulo   21     10     
11/09/2007  0       Nulo   18     10     
12/09/2007  0       Nulo   18     8      
13/09/2007  0       Nulo   23     8      
14/09/2007  0       Nulo   22     11     
15/09/2007  0       Nulo   20     10     
16/09/2007  2       Nulo   18     10     
17/09/2007  3       Nulo   22     9      
18/09/2007  0       Nulo   21     11     
19/09/2007  0       Nulo   20     9      
20/09/2007  0       Nulo   21     11     
21/09/2007  0       Nulo   22     9      
22/09/2007  0       Nulo   24     11     
23/09/2007  0       Nulo   20     8      
24/09/2007  0       Nulo   22     10     
25/09/2007  0       Nulo   21     9      
26/09/2007  0       Nulo   22     11     
27/09/2007  0       Nulo   24     10     
28/09/2007  0       Nulo   17     9      
29/09/2007  0       Nulo   18     8      
30/09/2007  0       Nulo   18     9      
01/12/2007  0       Nulo   20     10     
02/12/2007  0       Nulo   24     10     
03/12/2007  0       Nulo   22     13     
04/12/2007  0       Nulo   26     10     
05/12/2007  0       Nulo   24     10     
06/12/2007  0       Nulo   20     11     
07/12/2007  0       Nulo   22     9      
08/12/2007  0       Nulo   26     10     
09/12/2007  0       Nulo   24     13     
10/12/2007  0       Nulo   20     11     
11/12/2007  0       Nulo   22     10     
12/12/2007  0       Nulo   25     12     
13/12/2007  0       Nulo   24     11     
14/12/2007  0       Nulo   24     10     
15/12/2007  0       Nulo   22     11     
16/12/2007  0       Nulo   24     10     
17/12/2007  0       Nulo   20     10     
18/12/2007  0       Nulo   24     9      
19/12/2007  0       Nulo   26     10     
20/12/2007  0       Nulo   20     12     
21/12/2007  0       Nulo   22     10     
22/12/2007  0       Nulo   20     11     
23/12/2007  0       Nulo   21     9      
24/12/2007  0       Nulo   20     10     
25/12/2007  0       Nulo   18     9      
26/12/2007  0       Nulo   17     6      
27/12/2007  0       Nulo   18     7      
28/12/2007  0       Nulo   20     8      
30/12/2007  0       Nulo   18     9      
31/12/2007  0       Nulo   18     9      
01/01/2008  0       Nulo   18     9      
02/01/2008  0       Nulo   15     8      
03/01/2008  0       Nulo   13     6      
04/01/2008  0       Nulo   21     6      
05/01/2008  0       Nulo   22     9      
06/01/2008  0       Nulo   22     10     
07/01/2008  0       Nulo   20     10     
08/01/2008  0       Nulo   20     9      
09/01/2008  0       Nulo   22     9      
10/01/2008  0       Nulo   24     11     
11/01/2008  0       Nulo   22     10     
12/01/2008  0       Nulo   20     10     
13/01/2008  0       Nulo   20     9      
14/01/2008  0       Nulo   18     10     
15/01/2008  0       Nulo   20     9      
16/01/2008  0       Nulo   22     10     
17/01/2008  0       Nulo   21     10     
18/01/2008  0       Nulo   22     10     
19/01/2008  0       Nulo   20     11     
20/01/2008  0       Nulo   18     9      
21/01/2008  0       Nulo   17     9      
22/01/2008  0       Nulo   18     8      
23/01/2008  0       Nulo   18     8      
24/01/2008  0       Nulo   20     8      
25/01/2008  0       Nulo   21     11     
26/01/2008  0       Nulo   18     10     
27/01/2008  0       Nulo   18     9      
28/01/2008  0       Nulo   20     8      
29/01/2008  0       Nulo   17     9      
30/01/2008  0       Nulo   20     8      
31/01/2008  0       Nulo   20     10     
01/02/2008  0       Nulo   22     9      
02/02/2008  0       Nulo   22     12     
03/02/2008  0       Nulo   18     9      
04/02/2008  0       Nulo   20     9      
05/02/2008  0       Nulo   21     10     
06/02/2008  0       Nulo   18     9      
07/02/2008  0       Nulo   20     9      
08/02/2008  0       Nulo   21     10     
09/02/2008  0       Nulo   19     9      
10/02/2008  0       Nulo   20     9      
11/02/2008  0       Nulo   15     7      
12/02/2008  0       Nulo   18     9      
13/02/2008  0       Nulo   20     11     
14/02/2008  0       Nulo   19     9      
15/02/2008  0       Nulo   22     11     
16/02/2008  0       Nulo   22     10     
17/02/2008  0       Nulo   21     10     
20/02/2008  0       Nulo   20     10     
21/02/2008  0       Nulo   22     10     
22/02/2008  0       Nulo   18     9      
23/02/2008  0       Nulo   21     11     
24/02/2008  0       Nulo   20     9      
25/02/2008  0       Nulo   21     9      
26/02/2008  0       Nulo   20     9      
27/02/2008  0       Nulo   19     10     
28/02/2008  0       Nulo   21     9      
29/02/2008  0       Nulo   20     10     
01/03/2008  0       Nulo   22     15     
02/03/2008  0       Nulo   22     9      
03/03/2008  0       Nulo   25     13     
04/03/2008  0       Nulo   24     11     
05/03/2008  0       Nulo   23     10     
06/03/2008  0       Nulo   21     10     
07/03/2008  0       Nulo   22     10     
08/03/2008  0       Nulo   21     10     
09/03/2008  0       Nulo   19     9      
10/03/2008  0       Nulo   22     11     
11/03/2008  0       Nulo   22     10     
12/03/2008  0       Nulo   21     10     
13/03/2008  0       Nulo   24     13     
14/03/2008  0       Nulo   24     12     
15/03/2008  0       Nulo   21     10     
16/03/2008  0       Nulo   24     12     
17/03/2008  0       Nulo   25     11     
18/03/2008  0       Nulo   25     12     
19/03/2008  0       Nulo   24     11     
20/03/2008  0       Nulo   23     11     
21/03/2008  0       Nulo   25     12     
22/03/2008  0       Nulo   22     10     
23/03/2008  0       Nulo   22     10     
24/03/2008  0       Nulo   24     12     
25/03/2008  0       Nulo   22     10     
26/03/2008  0       Nulo   24     11     
27/03/2008  0       Nulo   25     12     
29/03/2008  0       Nulo   26     12     
30/03/2008  0       Nulo   24     12     
31/03/2008  0       Nulo   24     12     
01/04/2008  0       Nulo   28     12     
02/04/2008  0       Nulo   28     14     
03/04/2008  0       Nulo   28     12     
04/04/2008  0       Nulo   26     10     
05/04/2008  0       Nulo   25     13     
06/04/2008  0       Nulo   26     14     
07/04/2008  0       Nulo   26     13     
08/04/2008  0       Nulo   25     12     
09/04/2008  0       Nulo   26     14     
10/04/2008  0       Nulo   26     13     
11/04/2008  0       Nulo   25     12     
12/04/2008  0       Nulo   22     10     
13/04/2008  0       Nulo   24     11     
14/04/2008  0       Nulo   22     11     
15/04/2008  0       Nulo   24     11     
16/04/2008  0       Nulo   22     11     
17/04/2008  0       Nulo   26     12     
18/04/2008  0       Nulo   24     11     
19/04/2008  0       Nulo   28     12     
20/04/2008  0       Nulo   24     11     
21/04/2008  0       Nulo   26     13     
22/04/2008  0       Nulo   26     14     
23/04/2008  0       Nulo   26     13     
24/04/2008  0       Nulo   26     12     
25/04/2008  0       Nulo   24     11     
26/04/2008  0       Nulo   28     12     
27/04/2008  2       Nulo   26     12     
28/04/2008  2.2     Nulo   28     14     
29/04/2008  0       Nulo   26     12     
30/04/2008  0       Nulo   25     13     
01/05/2008  0       Nulo   24     13     
02/05/2008  0       Nulo   21     11     
03/05/2008  0       Nulo   22     10     
04/05/2008  0       Nulo   26     12     
05/05/2008  0       Nulo   28     13     
06/05/2008  0       Nulo   28     14     
07/05/2008  0       Nulo   13     12     
08/05/2008  0       Nulo   24     6      
09/05/2008  0       Nulo   26     11     
10/05/2008  0       Nulo   28     12     
11/05/2008  0       Nulo   26     13     
12/05/2008  0       Nulo   26     13     
13/05/2008  0       Nulo   28     12     
14/05/2008  0       Nulo   24     13     
15/05/2008  0       Nulo   26     11     
16/05/2008  24      Nulo   Nulo   Nulo   
17/05/2008  0       Nulo   26     12     
18/05/2008  1       Nulo   24     11     
19/05/2008  0       Nulo   28     13     
20/05/2008  0       Nulo   26     13     
21/05/2008  0       Nulo   24     11     
22/05/2008  0       Nulo   26     12     
23/05/2008  0       Nulo   24     11     
24/05/2008  0       Nulo   28     13     
25/05/2008  0       Nulo   26     13     
26/05/2008  0       Nulo   28     13     
27/05/2008  0       Nulo   27     13     
28/05/2008  0       Nulo   28     14     
29/05/2008  0       Nulo   23     14     
30/05/2008  0       Nulo   26     12     
01/06/2008  0       Nulo   30     12     
02/06/2008  0       Nulo   30     14     
03/06/2008  0       Nulo   28     12     
04/06/2008  0       Nulo   26     8      
05/06/2008  0       Nulo   28     12     
06/06/2008  20      Nulo   32     14     
07/06/2008  1.1     Nulo   32     16     
08/06/2008  0       Nulo   26     15     
09/06/2008  0       Nulo   23     12     
10/06/2008  0       Nulo   24     14     
11/06/2008  0       Nulo   28     14     
12/06/2008  0       Nulo   26     14     
13/06/2008  0       Nulo   28     12     
14/06/2008  0       Nulo   25     13     
15/06/2008  18      Nulo   28     12     
16/06/2008  20      Nulo   26     13     
17/06/2008  10      Nulo   26     12     
18/06/2008  0       Nulo   28     13     
19/06/2008  0       Nulo   26     15     
20/06/2008  0.5     Nulo   28     14     
22/06/2008  0.5     Nulo   25     14     
23/06/2008  0       Nulo   25     12     
24/06/2008  0       Nulo   28     12     
25/06/2008  0       Nulo   26     14     
26/06/2008  0       Nulo   26     13     
27/06/2008  0       Nulo   26     12     
29/06/2008  0       Nulo   22     12     
30/06/2008  0       Nulo   Nulo   12     
01/07/2008  0       Nulo   24     11     
02/07/2008  0       Nulo   22     10     
03/07/2008  10      Nulo   24     10     
04/07/2008  15      Nulo   21     10     
05/07/2008  10      Nulo   22     12     
06/07/2008  20      Nulo   20     10     
07/07/2008  15      Nulo   21     12     
08/07/2008  0       Nulo   19     10     
09/07/2008  0       Nulo   21     10     
10/07/2008  2       Nulo   20     9      
11/07/2008  15      Nulo   21     11     
12/07/2008  8       Nulo   24     10     
13/07/2008  0       Nulo   26     11     
14/07/2008  0       Nulo   22     11     
15/07/2008  0       Nulo   18     11     
16/07/2008  1       Nulo   20     10     
17/07/2008  0       Nulo   21     9      
18/07/2008  0       Nulo   19     10     
19/07/2008  0       Nulo   20     10     
20/07/2008  1       Nulo   21     12     
21/07/2008  0       Nulo   19     11     
22/07/2008  15      Nulo   22     10     
23/07/2008  9       Nulo   20     12     
24/07/2008  0       Nulo   24     10     
25/07/2008  0       Nulo   22     11     
26/07/2008  0       Nulo   21     10     
27/07/2008  5       Nulo   24     10     
28/07/2008  1       Nulo   22     11     
29/07/2008  0       Nulo   20     13     
30/07/2008  1       Nulo   22     11     
31/07/2008  0       Nulo   22     10     
01/09/2008  Nulo    Nulo   26     11     
02/09/2008  Nulo    Nulo   26     11     
03/09/2008  0       Nulo   24     11     
04/09/2008  0       Nulo   22     10     
05/09/2008  2       Nulo   20     11     
06/09/2008  0       Nulo   24     11     
07/09/2008  0       Nulo   25     10     
08/09/2008  1.5     Nulo   26     12     
09/09/2008  0       Nulo   24     12     
10/09/2008  0       Nulo   28     15     
11/09/2008  0       Nulo   26     14     
12/09/2008  0       Nulo   24     12     
13/09/2008  0       Nulo   26     13     
14/09/2008  9       Nulo   28     12     
15/09/2008  2.5     Nulo   26     11     
16/09/2008  2       Nulo   24     12     
17/09/2008  0       Nulo   26     14     
18/09/2008  0       Nulo   24     10     
19/09/2008  0       Nulo   21     11     
20/09/2008  0       Nulo   20     12     
21/09/2008  0       Nulo   24     10     
22/09/2008  0       Nulo   22     11     
23/09/2008  0       Nulo   26     11     
24/09/2008  0       Nulo   24     12     
25/09/2008  0       Nulo   22     11     
26/09/2008  0       Nulo   24     10     
27/09/2008  0       Nulo   22     10     
28/09/2008  0       Nulo   20     11     
29/09/2008  0       Nulo   24     10     
30/09/2008  0       Nulo   22     11     
01/10/2008  0       Nulo   22     Nulo   
02/10/2008  0       Nulo   24     10     
03/10/2008  0       Nulo   20     8      
04/10/2008  0       Nulo   18     10     
05/10/2008  0       Nulo   20     9      
06/10/2008  0       Nulo   19     9      
07/10/2008  0       Nulo   21     11     
08/10/2008  0       Nulo   22     9      
09/10/2008  0       Nulo   18     9      
10/10/2008  0       Nulo   20     10     
11/10/2008  0       Nulo   17     9      
12/10/2008  0       Nulo   19     9      
13/10/2008  0       Nulo   16     8      
14/10/2008  0       Nulo   18     10     
15/10/2008  0       Nulo   20     11     
16/10/2008  0       Nulo   12     9      
17/10/2008  0       Nulo   15     10     
18/10/2008  0       Nulo   18     11     
19/10/2008  0       Nulo   20     9      
20/10/2008  0       Nulo   17     12     
21/10/2008  0       Nulo   19     10     
22/10/2008  0       Nulo   20     10     
23/10/2008  0       Nulo   21     9      
24/10/2008  0       Nulo   18     10     
25/10/2008  0       Nulo   20     10     
26/10/2008  0       Nulo   17     9      
27/10/2008  0       Nulo   18     10     
28/10/2008  0       Nulo   16     9      
29/10/2008  0       Nulo   19     10     
30/10/2008  0       Nulo   17     9      
31/10/2008  0       Nulo   Nulo   Nulo   
01/11/2008  0       Nulo   18     9      
02/11/2008  0       Nulo   24     6      
03/11/2008  0       Nulo   24     7      
04/11/2008  0       Nulo   25     6      
05/11/2008  0       Nulo   23     8      
06/11/2008  0       Nulo   24     7      
07/11/2008  0       Nulo   23     6      
08/11/2008  0       Nulo   22     8      
09/11/2008  0       Nulo   24     7      
10/11/2008  0       Nulo   26     6      
11/11/2008  0       Nulo   24     8      
12/11/2008  0       Nulo   23     6      
13/11/2008  0       Nulo   25     9      
14/11/2008  0       Nulo   26     8      
15/11/2008  0       Nulo   18     6      
16/11/2008  0       Nulo   17     7      
17/11/2008  0       Nulo   20     8      
18/11/2008  0       Nulo   16     6      
19/11/2008  0       Nulo   15     5      
20/11/2008  0       Nulo   20     6      
21/11/2008  0       Nulo   22     7      
22/11/2008  0       Nulo   19     6      
23/11/2008  0       Nulo   20     7      
24/11/2008  0       Nulo   18     8      
25/11/2008  0       Nulo   21     6      
26/11/2008  0       Nulo   21     7      
27/11/2008  0       Nulo   21     7      
28/11/2008  0       Nulo   22     8      
29/11/2008  0       Nulo   20     8      
30/11/2008  0       Nulo   24     7      
01/12/2008  0       Nulo   20     Nulo   
02/12/2008  0       Nulo   22     10     
03/12/2008  0       Nulo   24     9      
04/12/2008  0       Nulo   26     Nulo   
05/12/2008  0       Nulo   25     8      
06/12/2008  0       Nulo   23     10     
07/12/2008  0       Nulo   22     11     
08/12/2008  0       Nulo   24     12     
09/12/2008  0       Nulo   26     10     
10/12/2008  0       Nulo   24     11     
11/12/2008  0       Nulo   22     6      
12/12/2008  0       Nulo   24     3      
13/12/2008  0       Nulo   24     6      
14/12/2008  0       Nulo   26     8      
15/12/2008  0       Nulo   24     Nulo   
16/12/2008  0       Nulo   22     6      
17/12/2008  0       Nulo   28     9      
18/12/2008  0       Nulo   26     8      
19/12/2008  0       Nulo   24     7      
20/12/2008  0       Nulo   26     6      
21/12/2008  0       Nulo   28     7      
22/12/2008  0       Nulo   26     8      
23/12/2008  0       Nulo   24     6      
24/12/2008  0       Nulo   28     7      
25/12/2008  0       Nulo   26     6      
26/12/2008  0       Nulo   24     8      
27/12/2008  0       Nulo   28     6      
28/12/2008  0       Nulo   26     8      
29/12/2008  0       Nulo   24     7      
30/12/2008  0       Nulo   26     6      
31/12/2008  0       Nulo   Nulo   8      
01/01/2011  Nulo    Nulo   17     5      
02/01/2011  Nulo    Nulo   19     4      
03/01/2011  Nulo    Nulo   20     6      
04/01/2011  Nulo    Nulo   19     5      
05/01/2011  Nulo    Nulo   15     6      
06/01/2011  Nulo    Nulo   16     4      
07/01/2011  Nulo    Nulo   19     5      
08/01/2011  Nulo    Nulo   17     7      
09/01/2011  Nulo    Nulo   20     6      
10/01/2011  Nulo    Nulo   21     4      
11/01/2011  Nulo    Nulo   17     5      
12/01/2011  Nulo    Nulo   19     6      
13/01/2011  Nulo    Nulo   20     7      
14/01/2011  Nulo    Nulo   15     8      
15/01/2011  Nulo    Nulo   20     6      
16/01/2011  Nulo    Nulo   17     5      
17/01/2011  Nulo    Nulo   16     6      
18/01/2011  Nulo    Nulo   18     4      
19/01/2011  Nulo    Nulo   20     5      
20/01/2011  Nulo    Nulo   21     7      
21/01/2011  Nulo    Nulo   19     6      
22/01/2011  Nulo    Nulo   21     7      
23/01/2011  Nulo    Nulo   20     5      
24/01/2011  Nulo    Nulo   22     6      
25/01/2011  Nulo    Nulo   24     7      
26/01/2011  Nulo    Nulo   21     9      
27/01/2011  Nulo    Nulo   22     8      
28/01/2011  Nulo    Nulo   24     7      
29/01/2011  Nulo    Nulo   21     6      
30/01/2011  Nulo    Nulo   22     5      
31/01/2011  Nulo    Nulo   21     6      
01/02/2011  Nulo    Nulo   22     7      
02/02/2011  Nulo    Nulo   24     6      
03/02/2011  Nulo    Nulo   23     8      
04/02/2011  Nulo    Nulo   24     5      
05/02/2011  Nulo    Nulo   25     6      
06/02/2011  Nulo    Nulo   23     7      
07/02/2011  Nulo    Nulo   24     8      
08/02/2011  Nulo    Nulo   22     6      
09/02/2011  Nulo    Nulo   21     5      
10/02/2011  Nulo    Nulo   22     7      
11/02/2011  Nulo    Nulo   24     6      
12/02/2011  Nulo    Nulo   21     8      
13/02/2011  Nulo    Nulo   23     4      
14/02/2011  Nulo    Nulo   24     6      
15/02/2011  Nulo    Nulo   25     5      
16/02/2011  Nulo    Nulo   22     7      
17/02/2011  Nulo    Nulo   21     8      
18/02/2011  Nulo    Nulo   24     6      
19/02/2011  Nulo    Nulo   22     6      
20/02/2011  Nulo    Nulo   23     5      
21/02/2011  Nulo    Nulo   21     6      
22/02/2011  Nulo    Nulo   23     7      
23/02/2011  Nulo    Nulo   22     7      
24/02/2011  Nulo    Nulo   24     6      
25/02/2011  Nulo    Nulo   21     8      
26/02/2011  Nulo    Nulo   23     6      
27/02/2011  Nulo    Nulo   22     7      
28/02/2011  Nulo    Nulo   24     8      
01/03/2011  Nulo    Nulo   24     7      
02/03/2011  Nulo    Nulo   22     6      
03/03/2011  Nulo    Nulo   25     10     
04/03/2011  Nulo    Nulo   26     12     
05/03/2011  Nulo    Nulo   24     11     
06/03/2011  Nulo    Nulo   28     9      
07/03/2011  Nulo    Nulo   30     12     
08/03/2011  Nulo    Nulo   27     10     
09/03/2011  Nulo    Nulo   25     11     
10/03/2011  Nulo    Nulo   28     12     
11/03/2011  Nulo    Nulo   30     10     
12/03/2011  Nulo    Nulo   26     11     
13/03/2011  Nulo    Nulo   24     9      
14/03/2011  Nulo    Nulo   28     10     
15/03/2011  Nulo    Nulo   26     11     
16/03/2011  Nulo    Nulo   25     9      
17/03/2011  Nulo    Nulo   26     8      
18/03/2011  Nulo    Nulo   24     10     
19/03/2011  Nulo    Nulo   26     11     
20/03/2011  Nulo    Nulo   22     9      
21/03/2011  Nulo    Nulo   24     7      
22/03/2011  Nulo    Nulo   23     6      
23/03/2011  Nulo    Nulo   22     8      
24/03/2011  Nulo    Nulo   21     10     
25/03/2011  Nulo    Nulo   19     8      
26/03/2011  Nulo    Nulo   20     10     
27/03/2011  Nulo    Nulo   17     9      
28/03/2011  Nulo    Nulo   22     11     
29/03/2011  Nulo    Nulo   19     12     
30/03/2011  Nulo    Nulo   25     9      
31/03/2011  Nulo    Nulo   24     8      
01/04/2011  Nulo    Nulo   22     8      
02/04/2011  Nulo    Nulo   24     10     
03/04/2011  Nulo    Nulo   23     9      
04/04/2011  Nulo    Nulo   25     8      
05/04/2011  Nulo    Nulo   24     9      
06/04/2011  Nulo    Nulo   23     10     
07/04/2011  Nulo    Nulo   30     10     
08/04/2011  Nulo    Nulo   28     11     
09/04/2011  Nulo    Nulo   26     10     
10/04/2011  Nulo    Nulo   25     11     
11/04/2011  Nulo    Nulo   30     8      
12/04/2011  Nulo    Nulo   23     9      
