CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30264
NOMBRE    : TIERRA BLANCA (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : TIERRA BLANCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.45°
LONGITUD  : -96.362°
ALTITUD   : 65 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/07/2014  60      Nulo   29     22     
04/07/2014  20      Nulo   28     22     
05/07/2014  35      Nulo   27     21     
06/07/2014  25      Nulo   29     20     
07/07/2014  0       Nulo   30     22     
08/07/2014  0       Nulo   32     23     
09/07/2014  0       Nulo   33     23     
10/07/2014  0       Nulo   34     24     
11/07/2014  14      Nulo   32     24     
12/07/2014  1       Nulo   29     21     
13/07/2014  46      Nulo   30     21     
14/07/2014  0       Nulo   33     20     
15/07/2014  0       Nulo   32     21     
16/07/2014  0       Nulo   34     23     
17/07/2014  0       Nulo   30     23     
18/07/2014  0       Nulo   33     24     
19/07/2014  0       Nulo   35     24     
20/07/2014  0       Nulo   36     24     
21/07/2014  0       Nulo   31     25     
22/07/2014  0       Nulo   35     24     
23/07/2014  5       Nulo   34     23     
24/07/2014  0       Nulo   33     21     
25/07/2014  0       Nulo   33     22     
26/07/2014  0       Nulo   36     24     
27/07/2014  0       Nulo   30     25     
28/07/2014  1       Nulo   29     23     
29/07/2014  20      Nulo   30     22     
30/07/2014  0       Nulo   35     21     
31/07/2014  0       Nulo   36     24     
01/08/2014  0       Nulo   37     24     
02/08/2014  0       Nulo   36     24     
03/08/2014  0       Nulo   36     23     
04/08/2014  0       Nulo   35     22     
05/08/2014  0       Nulo   36     22     
06/08/2014  6.5     Nulo   33     22     
07/08/2014  0       Nulo   36     22     
08/08/2014  0       Nulo   36     22     
09/08/2014  0       Nulo   37     23     
10/08/2014  25      Nulo   35     24     
11/08/2014  0       Nulo   33     22     
12/08/2014  0       Nulo   33     23     
13/08/2014  4.5     Nulo   33     23     
14/08/2014  0       Nulo   34     21     
15/08/2014  0       Nulo   35     21     
16/08/2014  0       Nulo   35     23     
17/08/2014  0       Nulo   35     24     
18/08/2014  0       Nulo   32     24     
19/08/2014  0       Nulo   36     24     
20/08/2014  40      Nulo   33     24     
21/08/2014  55      Nulo   32     21     
22/08/2014  0       Nulo   32     21     
23/08/2014  0       Nulo   34     22     
24/08/2014  0       Nulo   34     Nulo   
25/08/2014  0       Nulo   34     Nulo   
26/08/2014  0       Nulo   35     Nulo   
27/08/2014  0       Nulo   35     Nulo   
28/08/2014  0       Nulo   36     Nulo   
29/08/2014  15      Nulo   36     Nulo   
30/08/2014  18      Nulo   31     Nulo   
31/08/2014  1       Nulo   33     23     
01/09/2014  4       Nulo   32     24     
02/09/2014  0       Nulo   30     23     
03/09/2014  15      Nulo   33     23     
04/09/2014  0       Nulo   33     21     
05/09/2014  21      Nulo   32     22     
06/09/2014  5       Nulo   32     23     
07/09/2014  45      Nulo   29     22     
08/09/2014  10      Nulo   30     23     
09/09/2014  52      Nulo   33     22     
10/09/2014  9       Nulo   33     21     
11/09/2014  20      Nulo   31     22     
12/09/2014  24.5    Nulo   32     22     
13/09/2014  20      Nulo   29     22     
14/09/2014  40      Nulo   29     22     
15/09/2014  44      Nulo   30     21     
16/09/2014  20      Nulo   26     21     
17/09/2014  0       Nulo   33     22     
18/09/2014  0       Nulo   34     22     
19/09/2014  0       Nulo   34     23     
20/09/2014  9.5     Nulo   34     22     
21/09/2014  1.5     Nulo   34     23     
22/09/2014  20      Nulo   33     23     
23/09/2014  7.5     Nulo   31     22     
24/09/2014  17.5    Nulo   31     22     
25/09/2014  1       Nulo   32     22     
26/09/2014  0.5     Nulo   32     22     
27/09/2014  15.5    Nulo   30     23     
28/09/2014  29.5    Nulo   30     23     
29/09/2014  0.5     Nulo   29     22     
30/09/2014  0.5     Nulo   30     23     
01/10/2014  0       Nulo   34     23     
02/10/2014  0.5     Nulo   32     22     
03/10/2014  2       Nulo   34     22     
04/10/2014  0       Nulo   33     22     
05/10/2014  0       Nulo   34     23     
06/10/2014  0       Nulo   32     22     
07/10/2014  0.5     Nulo   34     23     
08/10/2014  1.5     Nulo   33     23     
09/10/2014  0       Nulo   33     22     
10/10/2014  0       Nulo   33     21     
11/10/2014  0.5     Nulo   34     21     
12/10/2014  0       Nulo   31     23     
13/10/2014  7       Nulo   35     21     
14/10/2014  0       Nulo   30     22     
15/10/2014  0       Nulo   27     21     
16/10/2014  0       Nulo   26     20     
17/10/2014  0.5     Nulo   30     20     
18/10/2014  50      Nulo   26     21     
19/10/2014  0       Nulo   31     22     
20/10/2014  0       Nulo   29     21     
21/10/2014  0.5     Nulo   33     22     
22/10/2014  0       Nulo   33     22     
23/10/2014  0       Nulo   31     22     
24/10/2014  0       Nulo   31     21     
25/10/2014  0       Nulo   31     20     
26/10/2014  0       Nulo   31     19     
27/10/2014  0       Nulo   32     18     
28/10/2014  0       Nulo   32     18     
29/10/2014  0       Nulo   32     19     
30/10/2014  11      Nulo   29     21     
31/10/2014  10      Nulo   27     21     
01/11/2014  14      Nulo   29     19     
02/11/2014  0       Nulo   26     19     
03/11/2014  0       Nulo   30     18     
04/11/2014  0       Nulo   31     18     
05/11/2014  0       Nulo   32     19     
06/11/2014  15      Nulo   30     21     
07/11/2014  0       Nulo   25     20     
08/11/2014  0       Nulo   28     21     
09/11/2014  1       Nulo   28     21     
10/11/2014  0       Nulo   29     18     
11/11/2014  0       Nulo   31     18     
12/11/2014  4.5     Nulo   31     22     
13/11/2014  0.5     Nulo   23     20     
14/11/2014  0       Nulo   22     16     
15/11/2014  0       Nulo   27     18     
16/11/2014  0       Nulo   31     18     
17/11/2014  0       Nulo   26     19     
18/11/2014  0       Nulo   22     17     
19/11/2014  0       Nulo   25     17     
20/11/2014  0       Nulo   28     18     
21/11/2014  0       Nulo   29     19     
22/11/2014  0       Nulo   31     19     
23/11/2014  0       Nulo   32     20     
24/11/2014  0       Nulo   32     21     
25/11/2014  0       Nulo   24     21     
26/11/2014  0       Nulo   23     17     
27/11/2014  0       Nulo   26     15     
28/11/2014  0.5     Nulo   27     17     
29/11/2014  0       Nulo   24     17     
30/11/2014  0       Nulo   30     18     
01/12/2014  0       Nulo   29     18     
02/12/2014  3       Nulo   26     21     
03/12/2014  0       Nulo   30     18     
04/12/2014  0       Nulo   29     21     
05/12/2014  0       Nulo   30     18     
06/12/2014  1.5     Nulo   27     21     
07/12/2014  0       Nulo   31     19     
08/12/2014  3       Nulo   26     21     
09/12/2014  5.5     Nulo   24     18     
10/12/2014  0       Nulo   28     18     
11/12/2014  0       Nulo   27     18     
12/12/2014  0       Nulo   27     17     
13/12/2014  0       Nulo   27     18     
14/12/2014  0       Nulo   27     15     
15/12/2014  0       Nulo   29     16     
16/12/2014  0       Nulo   28     21     
17/12/2014  0       Nulo   29     19     
18/12/2014  0       Nulo   29     17     
19/12/2014  0       Nulo   29     18     
20/12/2014  0       Nulo   26     19     
21/12/2014  0       Nulo   27     20     
22/12/2014  0       Nulo   28     21     
23/12/2014  0       Nulo   33     19     
24/12/2014  1       Nulo   20     19     
25/12/2014  0       Nulo   23     15     
26/12/2014  0       Nulo   25     15     
27/12/2014  0       Nulo   30     15     
28/12/2014  0       Nulo   29     15     
29/12/2014  0       Nulo   25     20     
30/12/2014  0       Nulo   24     19     
31/12/2014  0       Nulo   24     18     
01/01/2015  0       1.8    29     18     
02/01/2015  0       1.5    29     19     
03/01/2015  0       2.4    32     18     
04/01/2015  5       1.6    35     18     
05/01/2015  7.5     2      29     20     
06/01/2015  17      1.8    20     15     
07/01/2015  3       3.1    20     10     
08/01/2015  1       1.7    24     12     
09/01/2015  6.5     0.5    29     17     
10/01/2015  3       1.6    30     18     
11/01/2015  0       0.2    25     21     
12/01/2015  0       0.4    20     17     
13/01/2015  2       3.3    26     17     
14/01/2015  0       1.9    26     18     
15/01/2015  0       0.6    22     18     
16/01/2015  0       0.3    27     18     
17/01/2015  0       1      30     19     
18/01/2015  0       3.2    29     18     
19/01/2015  0       2.2    32     17     
20/01/2015  0       2      34     19     
21/01/2015  0       2.7    31     20     
22/01/2015  0       1.7    29     22     
23/01/2015  1       1.3    34     21     
24/01/2015  0       0.9    30     17     
25/01/2015  0       1      32     19     
26/01/2015  0       2.6    37     22     
27/01/2015  0       2.6    34     22     
28/01/2015  0       3.6    28     18     
29/01/2015  0       2.6    30     18     
30/01/2015  5       4.3    33     18     
31/01/2015  0       1.4    28     19     
01/02/2015  0       3.6    29     15     
02/02/2015  0       4.8    27     15     
03/02/2015  0       1.9    23     18     
04/02/2015  0       1.6    22     16     
05/02/2015  1       2.4    27     17     
06/02/2015  0       3.7    21     17     
07/02/2015  0       3.6    27     16     
08/02/2015  0       3.4    29     16     
09/02/2015  0       4.1    30     13     
10/02/2015  0       4.6    28     13     
11/02/2015  0       3.6    27     16     
12/02/2015  0       4.2    26     17     
13/02/2015  0       2.7    27     18     
14/02/2015  0       3.8    28     17     
15/02/2015  0       4      29     15     
16/02/2015  0       4      32     15     
17/02/2015  0.2     4.5    27     16     
18/02/2015  0.2     3.7    25     16     
19/02/2015  0       0.8    23     15     
20/02/2015  0       3.3    27     14     
21/02/2015  0       3.8    31     16     
22/02/2015  0       5.5    33     16     
23/02/2015  0       5.4    31     20     
24/02/2015  0       4.6    21     20     
25/02/2015  2       4.4    32     17     
26/02/2015  2       4.7    19     17     
27/02/2015  0       0.8    24     16     
28/02/2015  0       2.2    29     17     
01/03/2015  0       1.2    29     18     
02/03/2015  1.5     2.4    29     19     
03/03/2015  0       1.9    32     18     
04/03/2015  0       4.6    35     18     
05/03/2015  0       3.3    29     20     
06/03/2015  11.2    3.4    20     15     
07/03/2015  6       1.2    20     10     
08/03/2015  0       0.5    24     12     
09/03/2015  0       2      29     17     
10/03/2015  0       2.8    30     18     
11/03/2015  6       4.1    25     21     
12/03/2015  2       1.4    20     17     
13/03/2015  0.5     0.7    26     17     
14/03/2015  1       2.2    26     18     
15/03/2015  6       0.6    22     18     
16/03/2015  0       1.1    27     18     
17/03/2015  0       1.7    30     19     
18/03/2015  0       2.6    29     18     
19/03/2015  0       3.2    32     17     
20/03/2015  0       4.9    34     19     
21/03/2015  0       4.4    31     20     
22/03/2015  0       7.6    29     22     
23/03/2015  50      3.3    34     21     
24/03/2015  0       6.4    30     17     
25/03/2015  1.5     1.6    32     19     
26/03/2015  0       4.8    37     22     
27/03/2015  0       5.7    34     22     
28/03/2015  0       6.1    28     18     
29/03/2015  0       3.1    30     18     
30/03/2015  0       4.2    33     18     
31/03/2015  0       6.3    32     19     
01/04/2015  0       4.7    36     19     
02/04/2015  0       3.1    33     20     
03/04/2015  0       3.7    36     21     
04/04/2015  0       4.7    37     21     
05/04/2015  0       5.6    36     22     
06/04/2015  0       3.1    35     20     
07/04/2015  0       5.6    35     20     
08/04/2015  0       5.8    35     22     
09/04/2015  0       6.3    36     21     
10/04/2015  0       5.6    34     22     
11/04/2015  9       5      35     22     
12/04/2015  0       6.1    35     21     
13/04/2015  0       5.5    34     22     
14/04/2015  25      6.2    37     24     
15/04/2015  0       7.6    37     23     
16/04/2015  0       2.6    35     23     
17/04/2015  0       4.8    36     24     
18/04/2015  35      4.8    37     24     
19/04/2015  0       5      34     23     
20/04/2015  0       4.1    35     23     
21/04/2015  0       6      36     24     
22/04/2015  0       5.3    36     24     
23/04/2015  0       4.5    37     25     
24/04/2015  0       3.8    38     26     
25/04/2015  0       6.5    41     25     
26/04/2015  0       6.6    42     25     
27/04/2015  0       6.1    43     23     
28/04/2015  0       6      38     24     
29/04/2015  10      3.7    33     22     
30/04/2015  2       1      26     19     
01/05/2015  0       2.5    27     19     
02/05/2015  3.5     2.6    27     21     
03/05/2015  0       0.2    31     21     
04/05/2015  0       2.5    32     22     
05/05/2015  0       2.9    33     21     
06/05/2015  0       3.4    34     23     
07/05/2015  0       3.5    37     23     
08/05/2015  0       5.1    40     24     
09/05/2015  0       7.1    38     25     
10/05/2015  0       6.5    39     24     
11/05/2015  0       6.2    38     25     
12/05/2015  0       5.6    34     26     
13/05/2015  0       5.1    35     23     
14/05/2015  0       6      36     24     
15/05/2015  0       5.8    38     23     
16/05/2015  0       5.9    38     24     
17/05/2015  1       5.5    39     22     
18/05/2015  0       5      35     25     
19/05/2015  0       6.1    40     24     
20/05/2015  0       7.6    38     24     
21/05/2015  0       6.8    37     25     
22/05/2015  0       6.2    36     25     
23/05/2015  0.5     5.9    37     23     
24/05/2015  5.5     6.5    35     23     
25/05/2015  0       4.1    37     22     
26/05/2015  0.5     5.4    37     23     
27/05/2015  0       5.3    38     23     
28/05/2015  0       5.7    37     24     
29/05/2015  0       4.6    38     23     
30/05/2015  2.5     5.5    35     23     
31/05/2015  0.5     2.7    27     23     
01/06/2015  1.5     0.9    29     22     
02/06/2015  0       1.2    35     22     
03/06/2015  4       6.9    31     23     
04/06/2015  0       1.6    34     24     
05/06/2015  1       4.2    34     23     
06/06/2015  69.5    3.5    34     23     
07/06/2015  0       3.4    35     22     
08/06/2015  0.5     6.7    35     23     
09/06/2015  0       6.4    35     23     
10/06/2015  32      5.5    34     24     
11/06/2015  1       6.5    35     24     
12/06/2015  97.5    7.8    36     24     
13/06/2015  29      Nulo   34     22     
14/06/2015  0       6.7    34     22     
15/06/2015  58      3.8    36     24     
16/06/2015  0       8.8    34     22     
17/06/2015  14      5.7    34     23     
18/06/2015  17.5    4.6    33     23     
19/06/2015  9       5.2    31     22     
20/06/2015  0       3.9    34     22     
21/06/2015  0       6.2    34     24     
22/06/2015  0       6.6    34     25     
23/06/2015  1       5.3    33     23     
24/06/2015  5.5     3      32     22     
25/06/2015  2       4      32     22     
26/06/2015  17.5    3.6    33     22     
27/06/2015  1       5.6    32     22     
28/06/2015  0       5.6    32     23     
29/06/2015  0       3.9    33     24     
30/06/2015  0       3.7    33     23     
01/07/2015  2       5.1    34     24     
02/07/2015  0       5.2    33     24     
03/07/2015  0       4.9    32     23     
04/07/2015  0       4.5    33     23     
05/07/2015  0       6.3    33     23     
06/07/2015  0       6.2    32     23     
07/07/2015  0       4.8    34     24     
08/07/2015  28.5    4      33     24     
09/07/2015  23      6.6    31     20     
10/07/2015  12      2.6    30     21     
11/07/2015  109     2.1    28     22     
12/07/2015  0       Nulo   25     21     
13/07/2015  0       4.2    34     21     
14/07/2015  0       2.4    33     22     
15/07/2015  0       6.1    33     23     
16/07/2015  2.5     3.9    33     23     
17/07/2015  0.5     3.1    33     23     
18/07/2015  0       4.5    34     24     
19/07/2015  0       4.6    34     24     
20/07/2015  28.5    5.4    35     23     
21/07/2015  10      6.8    34     23     
22/07/2015  0       4.2    34     23     
23/07/2015  0       4.3    35     23     
24/07/2015  0       4.7    35     25     
25/07/2015  0       5.2    37     25     
26/07/2015  0       4.5    37     23     
27/07/2015  0       4.2    36     24     
28/07/2015  0       5.3    36     23     
29/07/2015  0       5      37     24     
30/07/2015  2.5     5.6    36     23     
31/07/2015  0       3.3    35     24     
01/08/2015  0       5.3    36     21     
02/08/2015  0       4.2    37     22     
03/08/2015  0       6.1    36     25     
04/08/2015  17      7.2    35     25     
05/08/2015  0       5.2    36     24     
06/08/2015  0       6.4    35     24     
07/08/2015  0       6.1    37     24     
08/08/2015  0       5.8    37     24     
09/08/2015  2.5     6.2    37     25     
10/08/2015  0       5.3    36     24     
11/08/2015  30.5    5.9    34     24     
12/08/2015  33.5    6.2    30     22     
13/08/2015  0       1.5    31     21     
14/08/2015  0       3      36     21     
15/08/2015  0       5.8    36     23     
16/08/2015  2       7.2    37     24     
17/08/2015  5       6.2    33     23     
18/08/2015  0       3.9    34     23     
19/08/2015  0       4.2    36     24     
20/08/2015  30      4.1    36     26     
21/08/2015  0       8.5    34     22     
22/08/2015  0       2.4    36     22     
23/08/2015  0.2     5.3    33     22     
24/08/2015  7       3.5    34     23     
25/08/2015  67      4      32     23     
26/08/2015  11.5    Nulo   31     21     
27/08/2015  91      4.4    32     22     
28/08/2015  50.5    Nulo   32     22     
29/08/2015  6.5     8.9    32     22     
30/08/2015  1.5     3      32     22     
31/08/2015  0       2.2    34     22     
01/09/2015  12.5    4.6    34     Nulo   
02/09/2015  44      4.9    34     Nulo   
03/09/2015  0       8.5    33     Nulo   
04/09/2015  11      3.3    34     Nulo   
05/09/2015  40      9.2    35     Nulo   
06/09/2015  1       7      32     Nulo   
07/09/2015  0       0.7    32     Nulo   
08/09/2015  0.1     4.1    34     23     
09/09/2015  0       4.7    34     23     
10/09/2015  0       4.2    34     23     
11/09/2015  2.3     4.8    36     23     
12/09/2015  35      4.3    36     23     
13/09/2015  14      8.2    33     23     
14/09/2015  5.5     2.5    29     23     
15/09/2015  15      3.2    32     24     
16/09/2015  6.4     3.4    33     22     
17/09/2015  0       1.8    31     22     
18/09/2015  0       4.3    34     22     
19/09/2015  0       4.6    34     23     
20/09/2015  0       4.5    34     24     
21/09/2015  20      4.6    34     23     
22/09/2015  0       6.9    32     21     
23/09/2015  1       2.2    31     22     
24/09/2015  2       4.1    31     Nulo   
25/09/2015  10      2.4    30     Nulo   
26/09/2015  2.5     1.1    33     Nulo   
27/09/2015  0       4.1    32     Nulo   
28/09/2015  0       1.5    31     Nulo   
29/09/2015  2.5     3.2    30     Nulo   
30/09/2015  6.3     1.4    29     Nulo   
01/10/2015  0       1.3    37     22     
02/10/2015  0       4.9    34     22     
03/10/2015  0       5.9    34     21     
04/10/2015  0       4.7    33     21     
05/10/2015  0       3.9    33     22     
06/10/2015  0       4.4    34     23     
07/10/2015  0       3.2    33     22     
08/10/2015  0       6.8    35     22     
09/10/2015  0       5      34     22     
10/10/2015  45      6.4    33     23     
11/10/2015  0       3.7    34     22     
12/10/2015  0       3.6    34     22     
13/10/2015  4.5     9.3    35     22     
14/10/2015  20      3.5    30     23     
15/10/2015  0       2.4    32     22     
16/10/2015  4.5     4.8    30     22     
17/10/2015  1       0.4    28     22     
18/10/2015  35      1.7    27     22     
19/10/2015  0       3.6    27     21     
20/10/2015  10.5    2      27     21     
21/10/2015  4.5     6.2    36     22     
22/10/2015  3       2.3    31     22     
23/10/2015  0       1.8    30     22     
24/10/2015  0       2.4    34     22     
25/10/2015  0       3.5    28     23     
26/10/2015  0       1.7    29     21     
27/10/2015  0       1.9    33     21     
28/10/2015  0       3.5    30     21     
29/10/2015  0       1      34     22     
30/10/2015  0       4.4    32     24     
31/10/2015  0       1.9    31     23     
01/11/2015  3       5.1    30     23     
02/11/2015  0       2.3    30     20     
03/11/2015  0       1.4    31     20     
04/11/2015  0       3.5    33     20     
05/11/2015  2.5     3.9    32     21     
06/11/2015  0       1.9    32     22     
07/11/2015  0       3      33     21     
08/11/2015  4       4.3    31     22     
09/11/2015  0.3     1.6    28     22     
10/11/2015  0       1.4    30     22     
11/11/2015  0       2.1    33     22     
12/11/2015  41      3.8    31     22     
13/11/2015  9.5     3.8    27     22     
14/11/2015  5.5     0.1    26     22     
15/11/2015  0       0.5    27     21     
16/11/2015  0       1.4    31     21     
17/11/2015  0       2.3    32     21     
18/11/2015  1.5     2.5    31     23     
19/11/2015  0       0.2    31     23     
20/11/2015  0       2.5    31     22     
21/11/2015  3       0.7    29     22     
22/11/2015  1       2.7    25     21     
23/11/2015  0       1.5    25     19     
24/11/2015  0       0.6    27     19     
25/11/2015  0       0.7    31     20     
26/11/2015  0       3.9    30     21     
27/11/2015  0       1      31     20     
28/11/2015  0       1.3    32     23     
29/11/2015  0       5.2    30     22     
30/11/2015  0       3.3    31     19     
01/12/2015  0       3.4    31     19     
02/12/2015  4.5     7.4    30     20     
03/12/2015  2.5     0.6    27     19     
04/12/2015  0       0.6    23     17     
05/12/2015  0       0.6    25     18     
06/12/2015  0       1.4    27     16     
07/12/2015  0       3.1    28     18     
08/12/2015  0       2      29     19     
09/12/2015  0       2.7    29     19     
10/12/2015  0       2.8    28     20     
11/12/2015  0       1.4    29     19     
12/12/2015  0       1.8    30     20     
13/12/2015  0       1.6    34     21     
14/12/2015  0       1.4    30     21     
15/12/2015  0       2.2    28     20     
16/12/2015  0       1      33     21     
17/12/2015  2       4.8    37     22     
18/12/2015  0       2.7    22     20     
19/12/2015  0       0.7    24     19     
20/12/2015  0       1.1    26     18     
21/12/2015  0       2      31     17     
22/12/2015  0       2.6    31     18     
23/12/2015  0       1.9    33     20     
24/12/2015  0       2.6    34     20     
25/12/2015  0       3      32     20     
26/12/2015  0       2.6    32     20     
27/12/2015  0       2.3    33     21     
28/12/2015  0       3.3    23     20     
29/12/2015  0       1.6    28     19     
30/12/2015  0       2.6    30     20     
31/12/2015  0       2.2    25     20     
01/01/2016  2.5     4.2    24     20     
02/01/2016  0       3.4    25     18     
03/01/2016  1       2.5    21     18     
04/01/2016  1.5     1.1    20     17     
05/01/2016  0       2.2    26     16     
06/01/2016  0       3.2    28     17     
07/01/2016  0       0      31     17     
08/01/2016  0       3.6    32     18     
09/01/2016  0       3.2    29     20     
10/01/2016  0       4      22     18     
11/01/2016  0       1.3    25     16     
12/01/2016  0       1.6    23     17     
13/01/2016  0       0.9    26     18     
14/01/2016  0       1.6    29     16     
15/01/2016  0       2.6    29     18     
16/01/2016  0       1.4    29     19     
17/01/2016  0       1.8    26     18     
18/01/2016  0       2.3    24     18     
19/01/2016  0       1.3    27     18     
20/01/2016  0       2.1    27     17     
21/01/2016  0       2.8    31     16     
22/01/2016  0       3.4    24     18     
23/01/2016  0       7.6    25     17     
24/01/2016  0       2.5    25     12     
25/01/2016  0       3      29     10     
26/01/2016  0       3      29     14     
27/01/2016  0.3     3.8    24     19     
28/01/2016  0       1.5    18     13     
29/01/2016  0       1      24     14     
30/01/2016  0       2.8    25     14     
31/01/2016  0       3.4    31     15     
01/02/2016  0       3.9    35     17     
02/02/2016  0       4      37     18     
03/02/2016  0.5     5.5    25     21     
04/02/2016  0.5     2      20     16     
05/02/2016  0       2.3    22     17     
06/02/2016  0       2.4    24     17     
07/02/2016  0       2.8    25     15     
08/02/2016  0       3.2    27     15     
09/02/2016  0       4      24     16     
10/02/2016  0       4.5    20     12     
11/02/2016  0       0.7    28     13     
12/02/2016  0       4.3    28     15     
13/02/2016  7.5     3.9    22     16     
14/02/2016  0       3.5    28     15     
15/02/2016  0       3      30     16     
16/02/2016  0       4.2    29     15     
17/02/2016  0       3.5    30     17     
18/02/2016  1       3.5    28     18     
19/02/2016  1.5     3.5    27     19     
20/02/2016  0       0.2    31     19     
21/02/2016  0       4.2    32     18     
22/02/2016  0       3.5    30     18     
23/02/2016  0       4.8    37     19     
24/02/2016  0       5      23     21     
25/02/2016  0       3.4    25     16     
26/02/2016  0       2.6    23     18     
27/02/2016  1.5     2.9    24     17     
28/02/2016  0       0.7    29     17     
29/02/2016  0       2.6    32     17     
01/03/2016  0       4.5    27     19     
02/03/2016  0       2      28     19     
03/03/2016  1       3.6    30     20     
04/03/2016  53      4      24     20     
05/03/2016  0       4.3    32     19     
06/03/2016  0       4.7    32     19     
07/03/2016  0       4.7    33     21     
08/03/2016  0       4.6    38     20     
09/03/2016  0       6.4    32     21     
10/03/2016  0       2.2    25     20     
11/03/2016  0       1.6    32     17     
12/03/2016  0       5.4    33     19     
13/03/2016  0       5.6    35     17     
14/03/2016  0       5.4    38     19     
15/03/2016  0       5.7    37     20     
16/03/2016  0       5.4    36     21     
17/03/2016  0       6.2    36     21     
18/03/2016  0       4.3    35     23     
19/03/2016  0.5     5.9    33     21     
20/03/2016  0.5     3.3    33     21     
21/03/2016  2.2     4.4    22     18     
22/03/2016  0       4.3    29     16     
23/03/2016  0       4.1    34     16     
24/03/2016  0       5.6    39     17     
25/03/2016  0       7.4    29     21     
26/03/2016  0       4      32     21     
27/03/2016  0       2.4    38     21     
28/03/2016  0.2     2.1    31     21     
29/03/2016  0       1.8    32     22     
30/03/2016  0       2.5    38     22     
31/03/2016  0       5.7    41     23     
01/04/2016  0       7.2    43     21     
02/04/2016  0       8.4    25     23     
03/04/2016  0       3.2    25     19     
04/04/2016  0.1     3      28     19     
05/04/2016  0       2.8    32     20     
06/04/2016  0       4.2    35     19     
07/04/2016  0       5.6    33     22     
08/04/2016  0       5.4    32     20     
09/04/2016  0       4.7    29     20     
10/04/2016  0       2.3    40     21     
11/04/2016  0       4.9    40     22     
12/04/2016  0       7.4    41     22     
13/04/2016  0       7.5    41     22     
14/04/2016  0       6      30     25     
15/04/2016  0       4.5    33     24     
16/04/2016  0       3      38     23     
17/04/2016  0       4.3    38     23     
18/04/2016  5.5     5.6    39     25     
19/04/2016  8.5     7      34     22     
20/04/2016  0       5.8    35     21     
21/04/2016  0       4.7    37     22     
22/04/2016  1       7.3    34     23     
23/04/2016  0       4.6    34     21     
24/04/2016  0       4      35     22     
25/04/2016  0       3.3    39     23     
26/04/2016  0       7      41     23     
27/04/2016  0       5.6    44     24     
28/04/2016  0       7.9    41     22     
29/04/2016  0       6.6    43     24     
30/04/2016  0       7.9    43     23     
01/05/2016  0       7.1    40     22     
02/05/2016  0       8.4    39     23     
03/05/2016  0.5     9.6    33     25     
04/05/2016  2       7.7    28     24     
05/05/2016  1.5     0.8    27     22     
06/05/2016  0       2.6    33     21     
07/05/2016  0       4.4    35     20     
08/05/2016  0       6      37     21     
09/05/2016  0       7.8    38     22     
10/05/2016  0       5.2    39     24     
11/05/2016  0       7      37     24     
12/05/2016  0       4.5    37     25     
13/05/2016  0       7.4    38     25     
14/05/2016  0       5      35     25     
15/05/2016  0.5     6.5    38     23     
16/05/2016  0       6      38     22     
17/05/2016  0       6      42     25     
18/05/2016  1       8.9    42     26     
19/05/2016  0       6      41     24     
20/05/2016  0       6.6    38     25     
21/05/2016  0       7.3    39     27     
22/05/2016  0       10     40     26     
23/05/2016  0       5.4    42     27     
24/05/2016  0       7.2    44     27     
25/05/2016  0       9.1    42     27     
26/05/2016  0       8.7    41     27     
27/05/2016  0       6.2    40     26     
28/05/2016  0       7      40     27     
29/05/2016  0       7      40     26     
30/05/2016  0       5      40     25     
31/05/2016  0       10     40     24     
01/06/2016  0.5     5.5    39     25     
02/06/2016  0       5      39     24     
03/06/2016  13.5    4.4    36     26     
04/06/2016  0       3.8    38     24     
05/06/2016  1.5     3.2    34     23     
06/06/2016  0       2.6    34     22     
07/06/2016  0       3.8    37     22     
08/06/2016  0       6      38     23     
09/06/2016  8.5     4.6    38     25     
10/06/2016  7.5     3.3    39     21     
11/06/2016  0.5     3      34     23     
12/06/2016  0       2.6    35     24     
13/06/2016  0       4.9    36     22     
14/06/2016  0       6.3    37     24     
15/06/2016  0       6      39     24     
16/06/2016  48      5.4    39     25     
17/06/2016  0.2     4.9    36     22     
18/06/2016  15      4.3    36     23     
19/06/2016  0       3.8    35     22     
20/06/2016  8       3.2    31     24     
21/06/2016  7.5     2.6    39     22     
22/06/2016  1       2.8    33     22     
23/06/2016  1.5     3      35     21     
24/06/2016  0       4.4    34     23     
25/06/2016  5       4.1    33     24     
26/06/2016  15      3.8    33     23     
27/06/2016  0       3.5    33     23     
28/06/2016  0       3.2    33     23     
29/06/2016  13      3.3    35     21     
30/06/2016  28      3.3    36     23     
01/07/2016  0.5     3.6    32     23     
02/07/2016  0       5      35     24     
03/07/2016  0       5.3    37     23     
04/07/2016  8.5     5.2    35     25     
05/07/2016  0       5.1    34     24     
06/07/2016  1.5     5      36     24     
07/07/2016  0       3      36     23     
08/07/2016  8       4.1    34     25     
09/07/2016  0.5     5.2    34     24     
10/07/2016  0       4.5    33     25     
11/07/2016  0       3      35     23     
12/07/2016  27.5    2.4    35     24     
13/07/2016  38      1.8    32     21     
14/07/2016  0       1.2    31     20     
