CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20369
NOMBRE    : SAN BARTOLO YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN BARTOLO YAUTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.433°
LONGITUD  : -95.967°
ALTITUD   : 881 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
18/12/1987  0       6.9    29     7      
19/12/1987  0       3      34     14     
20/12/1987  0       7.8    33     15     
21/12/1987  0       5.2    34     18     
22/12/1987  0       8.5    30     13     
23/12/1987  0       6.1    29     18     
24/12/1987  0       6.5    33     15     
25/12/1987  0       3.9    36     15     
26/12/1987  0       6.4    33     14     
27/12/1987  0       5.6    41     11     
28/12/1987  0       7.1    39     18     
29/12/1987  0       6.4    36     27     
30/12/1987  0       6.7    35     10     
31/12/1987  0       3.4    31     15     
01/01/1988  0       6.1    31     13     
02/01/1988  0       2.7    26     18     
03/01/1988  0       1.4    29     17     
04/01/1988  0       6.6    29     14     
05/01/1988  0       6.1    30     16     
06/01/1988  0       5      40     20     
07/01/1988  0       7.4    33     16     
08/01/1988  0       5.2    32     17     
09/01/1988  0       10.1   30     15     
10/01/1988  0       3.3    42     9      
11/01/1988  0       9.4    33     16     
12/01/1988  0       4.8    33     26     
13/01/1988  0       5.3    33     20     
14/01/1988  0       9.3    29     18     
15/01/1988  0       3.7    29     8      
16/01/1988  0       5      31     14     
17/01/1988  0       2.6    32     15     
18/01/1988  0       5.5    33     10     
19/01/1988  0       10.5   30     11     
20/01/1988  0       4.3    42     18     
21/01/1988  0       3.2    32     11     
22/01/1988  0       7.2    29     10     
23/01/1988  0       8.8    30     13     
24/01/1988  0       5.1    40     11     
25/01/1988  0       7.5    34     13     
26/01/1988  0       3.2    33     22     
27/01/1988  0       6.4    30     14     
28/01/1988  0       13.5   22     15     
29/01/1988  0       5.1    25     10     
30/01/1988  0       6.3    30     9      
31/01/1988  0       7.6    32     13     
01/02/1988  0       2.5    24     11     
02/02/1988  0       4.8    25     10     
03/02/1988  0       5.2    27     12     
04/02/1988  0       5.2    28     11     
05/02/1988  0       6.1    27     10.5   
06/02/1988  0       5.1    25     11     
07/02/1988  0       4.4    20     8.5    
08/02/1988  0       5.7    22     9      
09/02/1988  0       4.9    23     10     
10/02/1988  0       4.9    22     11     
11/02/1988  0       4.5    23     10     
12/02/1988  0       5.6    21     9      
13/02/1988  0       4.9    19     8      
14/02/1988  0       5.2    22     9      
15/02/1988  0       4.8    24     7      
16/02/1988  0       4.5    25     9      
17/02/1988  0       5.7    26     11     
18/02/1988  0       4.5    25     10.5   
19/02/1988  0       5.7    23     11     
20/02/1988  0       4.2    24     12     
21/02/1988  0       5.4    21     10     
22/02/1988  0       4.9    19.5   8      
23/02/1988  0       4.9    22     9      
24/02/1988  0       5.1    25     10     
25/02/1988  0       4.4    26     11     
26/02/1988  0       5.2    25     10.5   
27/02/1988  0       5.1    22     9      
28/02/1988  0       5.1    26     11     
29/02/1988  0       4.7    28     12     
01/03/1988  6       7.9    30     13     
02/03/1988  0       9.3    32     20     
03/03/1988  0       10.6   33     20     
04/03/1988  0       4      34     15     
05/03/1988  0       5.9    30     16     
06/03/1988  0       4.4    32     12     
07/03/1988  0       10.4   35     17     
08/03/1988  0       0.9    34     31     
09/03/1988  0       11.2   41     12     
10/03/1988  0       4.8    34     19     
11/03/1988  0       10.4   32     4      
12/03/1988  0       10.8   30     17     
13/03/1988  0       1.7    39     20     
14/03/1988  0       5.2    29     12     
15/03/1988  0       2.1    20     13     
16/03/1988  0       9.3    40     15     
17/03/1988  0       6.5    34     14     
18/03/1988  0       10     31     17     
19/03/1988  0       3      30     10     
20/03/1988  0       9.6    41     16     
21/03/1988  0       8.9    31     12     
22/03/1988  0       11.7   32     12     
23/03/1988  0       4.9    34     15     
24/03/1988  0       9.9    34     13     
25/03/1988  0       11     35     7      
26/03/1988  0       4.9    33     21     
27/03/1988  0       9.2    30     22     
28/03/1988  0       10     33     16     
29/03/1988  0       5.9    30     17     
30/03/1988  0       8.3    40     18     
31/03/1988  0       1      33     19     
01/04/1988  0       9      35     18     
02/04/1988  0       10.8   29     20     
03/04/1988  0       10.9   33     17     
04/04/1988  0       3.9    34     16     
05/04/1988  0       5.4    35     22     
06/04/1988  0       10.1   35     20     
07/04/1988  0       5.9    31     20     
08/04/1988  0       9.6    31     8      
09/04/1988  0       8.3    34     18     
10/04/1988  0       6.6    32     17     
11/04/1988  0       9.7    28     9      
12/04/1988  0       7.4    32     15     
13/04/1988  0       10.7   41     26     
14/04/1988  0       8.3    32     15     
15/04/1988  0       11.4   31     16     
16/04/1988  136     7.3    41     20     
17/04/1988  0       4      40     16     
18/04/1988  0       3.4    36     18     
19/04/1988  0       10.7   35     22     
20/04/1988  0       11.4   35     17     
21/04/1988  0       7.8    34     17     
22/04/1988  0       9.3    39     6      
23/04/1988  0       8.2    32     20     
24/04/1988  0       4.8    34     6      
25/04/1988  0       5.4    33     13     
26/04/1988  0       10     30     13     
27/04/1988  0       5.2    41     20     
28/04/1988  0       7.4    35     8      
29/04/1988  0       9.4    35     23     
30/04/1988  0       8.9    35     17     
01/05/1988  1       8.3    40     18     
02/05/1988  0       4.6    36     23     
03/05/1988  0       10.5   35     24     
04/05/1988  0       3.7    34     22     
05/05/1988  0       10.9   30     20     
06/05/1988  0       12.2   35     17     
07/05/1988  0       4.6    35     17     
08/05/1988  0       4.2    32     19     
09/05/1988  0       10.5   36     20     
10/05/1988  0       8.9    35     17     
11/05/1988  0       5.8    41     19     
12/05/1988  38      7.5    32     19     
13/05/1988  0       7.1    33     20     
14/05/1988  0       4.8    37     19     
15/05/1988  12      5      42     19     
16/05/1988  0       9      35     18     
17/05/1988  0       9.1    33     22     
18/05/1988  0       8.9    32     19     
19/05/1988  0       6.7    30     17     
20/05/1988  0       7.9    33     15     
21/05/1988  0       4.9    39     16     
22/05/1988  0       10.2   21     19     
23/05/1988  0       10.4   25     14     
24/05/1988  0       10.3   36     20     
25/05/1988  0       8.3    30     20     
26/05/1988  0       8.5    25     20     
27/05/1988  2       7.6    35     20     
28/05/1988  0       4.7    33     19     
29/05/1988  0       4.9    41     22     
30/05/1988  0       2.9    42     20     
31/05/1988  0       4.1    40     33     
01/06/1988  0       6.3    34     18     
02/06/1988  0       11     36     19     
03/06/1988  0       8.5    35     10     
04/06/1988  0       7.7    41     11     
05/06/1988  0       9      35     31     
06/06/1988  0       5.7    34     22     
07/06/1988  0       9.9    36     24     
08/06/1988  0       4.5    41     19     
09/06/1988  0       4.7    32     22     
10/06/1988  4       9.7    39     20     
11/06/1988  0       4      33     18     
12/06/1988  0       7.1    42     20     
13/06/1988  0       7.8    36     25     
14/06/1988  0       2.1    33     25     
15/06/1988  0       2.7    26     20     
16/06/1988  0       6.2    27     20     
17/06/1988  20      5      31     19     
18/06/1988  110     9.1    30     20     
19/06/1988  0       8      33     20     
20/06/1988  3.5     10.2   27     19     
21/06/1988  0       6.2    25     21     
22/06/1988  3.6     7.7    37     19     
23/06/1988  0       8      29     18     
24/06/1988  105     8.9    29     21     
25/06/1988  0       6.1    30     20     
26/06/1988  5       8.6    39     21     
27/06/1988  0       9.1    35     20     
28/06/1988  20      7.2    30     23     
29/06/1988  0       10.1   31     16     
30/06/1988  0       10.8   36     21     
01/07/1988  0       10.4   31     18     
02/07/1988  0       7.7    32     22     
03/07/1988  0       7.9    29     18     
04/07/1988  5       8.2    28     21     
05/07/1988  0       8.9    29     20     
06/07/1988  0.4     3.4    40     20     
07/07/1988  0       5      30     21     
08/07/1988  0       2.4    32     17     
09/07/1988  0       7.1    31     19     
10/07/1988  0       5.6    41     17     
11/07/1988  1       8.2    40     20     
12/07/1988  65      6.7    32     22     
13/07/1988  15      4.8    23     20     
14/07/1988  3       7.1    28     17     
15/07/1988  0       5.6    29     18     
16/07/1988  0       4      30     19     
17/07/1988  0       7.9    31     20     
18/07/1988  0       6.3    30     19     
19/07/1988  60      10.9   30     20     
20/07/1988  0       6.2    41     19     
21/07/1988  6       11.2   31     20     
22/07/1988  0       6.3    30     20     
23/07/1988  0       11.4   33     20     
24/07/1988  0       10     30     22     
25/07/1988  1       4.9    31     20     
26/07/1988  0       1.2    31     20     
27/07/1988  0       5.6    31     22     
28/07/1988  0       10.1   31     21     
29/07/1988  0       3.1    33     18     
30/07/1988  0       2.1    31     20     
31/07/1988  0       3.1    30     16     
01/08/1988  1.8     8.7    28     20     
02/08/1988  0       5.8    38     20     
03/08/1988  26      5.9    31     25     
04/08/1988  8.5     3      41     21     
05/08/1988  10      9      40     20     
06/08/1988  40      9.9    32     22     
07/08/1988  10      7.8    40     20     
08/08/1988  3       7.6    36     20     
09/08/1988  1.6     4.4    32     25     
10/08/1988  0       7.4    30     20     
11/08/1988  15      8.5    28     19     
12/08/1988  16.5    8.4    24     18     
13/08/1988  70      8.9    25     18     
14/08/1988  40      5.8    32     20     
15/08/1988  60      4.1    25     19     
16/08/1988  0       6.9    31     20     
17/08/1988  47.6    4.7    30     20     
18/08/1988  0       5.5    29     17     
19/08/1988  0       9.5    29     19     
20/08/1988  0       5.4    35     20     
21/08/1988  0       4.7    41     30     
22/08/1988  0       5.4    35     19     
23/08/1988  10      1.8    30     25     
24/08/1988  0       4.2    29     20     
25/08/1988  0       7.1    30     19     
26/08/1988  5       7.7    30     17     
27/08/1988  2       1.6    26     20     
28/08/1988  0       8.6    24     20     
29/08/1988  60      4.8    27     14     
30/08/1988  5       10.3   30     20     
31/08/1988  8       9.7    32     21     
01/09/1988  0       5      29     12     
02/09/1988  7       9.1    28     19     
03/09/1988  1.5     4      25     21     
04/09/1988  0       0.4    30     21     
05/09/1988  15      5      35     20     
06/09/1988  2       6.9    23     20     
07/09/1988  0       3.8    26     18     
08/09/1988  0       1.5    25     18     
09/09/1988  0       9.9    29     15     
10/09/1988  0       0.9    26     18     
11/09/1988  0       8.5    29     12     
12/09/1988  0       5.2    30     18     
13/09/1988  0       9.5    27     22     
14/09/1988  0       6.4    23     18     
15/09/1988  0       9.9    23     18     
16/09/1988  0       9      30     18     
17/09/1988  0       8.7    29     19     
18/09/1988  0       5.2    42     15     
19/09/1988  0       5.4    40     21     
20/09/1988  19      12.4   31     23     
21/09/1988  0       1      26     19     
22/09/1988  0       1      28     18     
23/09/1988  1.6     5.4    30     17     
24/09/1988  0       3.2    30     18     
25/09/1988  0       7.9    31     18     
26/09/1988  0       8.6    31     21     
27/09/1988  0       11.4   23     19     
28/09/1988  0       7.6    40     18     
29/09/1988  300     7.6    29     18     
30/09/1988  0       3.9    31     21     
01/10/1988  16      3      27     19     
02/10/1988  11.6    9.6    39     18     
03/10/1988  0       4.7    34     20     
04/10/1988  1       6      26     23     
05/10/1988  0       4.9    31     18     
06/10/1988  0       0.3    34     19     
07/10/1988  0       6.9    26     19     
08/10/1988  0       2.3    26     18     
09/10/1988  0       9.3    29     20     
10/10/1988  0       6.4    25     20     
11/10/1988  0       4.7    29     19     
12/10/1988  0       7.2    37     17     
13/10/1988  0       7.2    28     16     
14/10/1988  0       5.6    25     17     
15/10/1988  0       5.1    30     18     
16/10/1988  0       9.7    40     20     
17/10/1988  0       7      35     15     
18/10/1988  0       4.4    32     21     
19/10/1988  0       5.6    32     18     
20/10/1988  0       6.2    31     20     
21/10/1988  0       8.7    32     12     
22/10/1988  0       7.5    31     16     
23/10/1988  0       4.3    33     16     
24/10/1988  0       3.8    33     19     
25/10/1988  0       4.6    35     11     
26/10/1988  0       6.4    42     18     
27/10/1988  0       7.6    32     15     
28/10/1988  1       4.2    31     20     
29/10/1988  0       4.6    26     19     
30/10/1988  1.6     4.5    38     20     
31/10/1988  0       5.2    36     19     
01/12/1988  0       4.1    31     15     
02/12/1988  0       5.6    24     17     
03/12/1988  0       3.1    25     16     
04/12/1988  0       6.3    28     16     
05/12/1988  0       5      31     16     
06/12/1988  0       5.3    30     15     
07/12/1988  0       4.9    26     10     
08/12/1988  0       6.3    33     13     
09/12/1988  0       4.7    31     14     
10/12/1988  0       4.2    30     12     
11/12/1988  0       6.8    41     16     
12/12/1988  0       8.8    32     19     
13/12/1988  0       7      37     22     
14/12/1988  0       4.4    31     18     
15/12/1988  0       4.8    33     26     
16/12/1988  0       7.4    28     13     
17/12/1988  0       5.2    27     18     
18/12/1988  0       8.2    26     18     
19/12/1988  0       3.5    30     17     
20/12/1988  0       6.2    32     9      
21/12/1988  0       5.5    42     10     
22/12/1988  0       9      32     15     
23/12/1988  0       4.1    31     15     
24/12/1988  0       6.7    32     14     
25/12/1988  0       6.3    39     16     
26/12/1988  0       9      30     16     
27/12/1988  0       3.6    33     26     
28/12/1988  0       6.1    31     12     
29/12/1988  0       7.6    30     12     
30/12/1988  0       6      32     10     
31/12/1988  0       4.5    31     13     
01/01/1989  0       4.8    31     15     
02/01/1989  0       6.4    32     16     
03/01/1989  0       7.9    41     15     
04/01/1989  0       6.7    41     20     
05/01/1989  0       5.6    31     24     
06/01/1989  0       5.7    32     13     
07/01/1989  0       7.7    33     14     
08/01/1989  0       2.6    40     15     
09/01/1989  0       2      35     16     
10/01/1989  0       5      39     30     
11/01/1989  0       3.8    29     14     
12/01/1989  0       5.5    31     11     
13/01/1989  0       10.1   32     12     
14/01/1989  0       5.2    29     15     
15/01/1989  0       4.5    27     19     
16/01/1989  0       7.8    27     17     
17/01/1989  0       5.5    38     17     
18/01/1989  0       5.6    39     17     
19/01/1989  0       6.9    42     18     
20/01/1989  0       5.6    31     15     
21/01/1989  0       9.8    24     14     
22/01/1989  0       6.5    38     16     
23/01/1989  0       3.7    30     13     
24/01/1989  0       4.9    33     26     
25/01/1989  0       4.3    33     15     
26/01/1989  0       9.8    31     13     
27/01/1989  0       5.1    32     16     
28/01/1989  0       11.9   31     15     
29/01/1989  0       10.5   40     15     
30/01/1989  0       5.7    34     13     
31/01/1989  0       10.3   30     15     
01/02/1989  0       Nulo   32     14     
02/02/1989  0       Nulo   32     15     
03/02/1989  0       Nulo   33     13     
04/02/1989  0       Nulo   28     15     
05/02/1989  0       Nulo   41     15     
06/02/1989  0       Nulo   35     15     
07/02/1989  0       Nulo   35     20     
08/02/1989  0       Nulo   26     14     
09/02/1989  0       Nulo   23     16     
10/02/1989  0       Nulo   32     15     
11/02/1989  0       Nulo   30     16     
12/02/1989  0       Nulo   30     15     
13/02/1989  0       Nulo   33     13     
14/02/1989  0       Nulo   34     10     
15/02/1989  0       Nulo   34     9      
16/02/1989  0       Nulo   32     14     
17/02/1989  0       Nulo   29     14     
18/02/1989  0       Nulo   34     17     
19/02/1989  0       Nulo   41     14     
20/02/1989  0       Nulo   32     12     
21/02/1989  0       Nulo   32     21     
22/02/1989  0       Nulo   23     18     
23/02/1989  0       Nulo   20     14     
24/02/1989  0       Nulo   24     12     
25/02/1989  0       Nulo   24     11     
26/02/1989  0       Nulo   30     14     
27/02/1989  0       Nulo   29     10     
28/02/1989  0       Nulo   24     10     
01/03/1989  0       Nulo   42     15     
02/03/1989  0       Nulo   32     21     
03/03/1989  0       Nulo   33     12     
04/03/1989  0       Nulo   33     11     
05/03/1989  0       Nulo   38     10     
06/03/1989  0       Nulo   29     15     
07/03/1989  0       Nulo   28     20     
08/03/1989  0       Nulo   28     15     
09/03/1989  0       Nulo   25     13     
10/03/1989  0       Nulo   26     11     
11/03/1989  0       Nulo   18     14     
12/03/1989  0       Nulo   15     12     
13/03/1989  0       Nulo   21     10     
14/03/1989  0       Nulo   40     11     
15/03/1989  0       Nulo   32     19     
16/03/1989  0       Nulo   31     12     
17/03/1989  0       Nulo   29     16     
18/03/1989  0       Nulo   42     15     
19/03/1989  0       Nulo   42     18     
20/03/1989  0       Nulo   33     14     
21/03/1989  0       Nulo   35     15     
22/03/1989  0       Nulo   34     25     
23/03/1989  0       Nulo   31     28     
24/03/1989  0       Nulo   31     13     
25/03/1989  0       Nulo   32     12     
26/03/1989  0       Nulo   31     14     
27/03/1989  0       Nulo   33     17     
28/03/1989  0       Nulo   32     15     
29/03/1989  0       Nulo   33     14     
30/03/1989  0       Nulo   34     16     
31/03/1989  0       Nulo   34     11     
01/04/1989  0       Nulo   32     17     
02/04/1989  0       Nulo   40     20     
03/04/1989  0       Nulo   35     15     
04/04/1989  0       Nulo   34     29     
05/04/1989  0       Nulo   38     18     
06/04/1989  0       Nulo   33     20     
07/04/1989  0       Nulo   33     16     
08/04/1989  0       Nulo   32     17     
09/04/1989  0       Nulo   36     16     
10/04/1989  0       Nulo   33     20     
11/04/1989  0       Nulo   42     20     
12/04/1989  0       Nulo   41     15     
13/04/1989  0       Nulo   34     16     
14/04/1989  0       Nulo   34     14     
15/04/1989  0       Nulo   32     20     
16/04/1989  0       Nulo   31     16     
17/04/1989  0       Nulo   36     15     
18/04/1989  0       Nulo   32     13     
19/04/1989  0       Nulo   33     16     
20/04/1989  0       Nulo   31     19     
21/04/1989  0       Nulo   34     15     
22/04/1989  0       Nulo   32     19     
23/04/1989  0       Nulo   32     20     
24/04/1989  0       Nulo   34     16     
25/04/1989  0       Nulo   35     17     
26/04/1989  0       Nulo   40     20     
27/04/1989  0       Nulo   34     20     
28/04/1989  0       Nulo   34     18     
29/04/1989  0       Nulo   36     20     
30/04/1989  0       Nulo   37     17     
01/05/1989  0       Nulo   36     16     
02/05/1989  0       Nulo   35     24     
03/05/1989  0       Nulo   34     16     
04/05/1989  0       Nulo   33     20     
05/05/1989  0       Nulo   34     15     
06/05/1989  0       Nulo   30     19     
07/05/1989  0       Nulo   31     18     
08/05/1989  9       Nulo   32     19     
09/05/1989  4       Nulo   41     19     
10/05/1989  0       Nulo   42     15     
11/05/1989  200     Nulo   32     30     
12/05/1989  0       Nulo   29     19     
13/05/1989  0       Nulo   30     16     
14/05/1989  0       Nulo   40     18     
15/05/1989  0       Nulo   39     19     
16/05/1989  0       Nulo   33     20     
17/05/1989  0       Nulo   34     20     
18/05/1989  0       Nulo   34     19     
19/05/1989  0       Nulo   35     18     
20/05/1989  0       Nulo   35     10     
21/05/1989  0       Nulo   34     18     
22/05/1989  0       Nulo   35     20     
23/05/1989  0       Nulo   34     19     
24/05/1989  0       Nulo   41     17     
25/05/1989  127     Nulo   36     19     
26/05/1989  0       Nulo   29     21     
27/05/1989  0       Nulo   27     19     
28/05/1989  0       Nulo   40     17     
29/05/1989  0       Nulo   37     18     
30/05/1989  0       Nulo   34     22     
31/05/1989  0       Nulo   32     20     
01/06/1989  0       Nulo   33     22     
02/06/1989  0       Nulo   33     10     
03/06/1989  0       Nulo   32     22     
04/06/1989  0       Nulo   31     21     
05/06/1989  0       Nulo   39     20     
06/06/1989  0       Nulo   41     20     
07/06/1989  0       Nulo   40     24     
08/06/1989  0       Nulo   34     22     
09/06/1989  0       Nulo   33     21     
10/06/1989  0       Nulo   33     21     
11/06/1989  49      Nulo   34     20     
12/06/1989  2       Nulo   35     20     
13/06/1989  1       Nulo   31     22     
14/06/1989  0       Nulo   33     18     
15/06/1989  2.5     Nulo   26     20     
16/06/1989  0       Nulo   27     18     
17/06/1989  5.5     Nulo   40     20     
18/06/1989  20      Nulo   33     18     
19/06/1989  0       Nulo   25     19     
20/06/1989  0       Nulo   31     15     
21/06/1989  150     Nulo   29     10     
22/06/1989  149     Nulo   40     12     
23/06/1989  90      Nulo   29     18     
24/06/1989  0       Nulo   40     18     
25/06/1989  0       Nulo   39     10     
26/06/1989  0       Nulo   36     20     
27/06/1989  0       Nulo   35     29     
28/06/1989  2       Nulo   34     21     
29/06/1989  1       Nulo   41     19     
30/06/1989  0       Nulo   28     10     
01/07/1989  0       4      30     20     
02/07/1989  40      10.1   31     18     
03/07/1989  0       3.8    29     19     
04/07/1989  45      1.9    41     16     
05/07/1989  2       9      40     19     
06/07/1989  33      6.9    29     18     
07/07/1989  0       8.8    30     21     
08/07/1989  0       6.8    31     19     
09/07/1989  0       4.8    40     17     
10/07/1989  0.5     3.9    33     20     
11/07/1989  3       7.6    29     19     
12/07/1989  23      8.6    30     20     
13/07/1989  1       2.2    34     20     
14/07/1989  0       5.3    33     28     
15/07/1989  2       6.8    37     18     
16/07/1989  2       9.9    33     19     
17/07/1989  0       7.6    29     23     
18/07/1989  0       4.5    36     14     
19/07/1989  2       5.8    32     18     
20/07/1989  0       6.6    30     17     
21/07/1989  5       8.4    30     20     
22/07/1989  1.6     5.5    40     19     
23/07/1989  0       2.6    38     18     
24/07/1989  1       10.9   36     20     
25/07/1989  0       4.7    31     19     
26/07/1989  26      4.4    31     21     
27/07/1989  0       3.5    23     18     
28/07/1989  0       8.9    27     19     
29/07/1989  30      4.9    25     19     
30/07/1989  2       3.2    29     20     
31/07/1989  0       3.7    26     19     
01/08/1989  0       0.8    40     26     
02/08/1989  0       8.3    41     27     
03/08/1989  0       4.9    31     20     
04/08/1989  0       4.4    30     19     
05/08/1989  0       6.5    31     18     
06/08/1989  0       7.4    42     19     
07/08/1989  0       2.9    39     17     
08/08/1989  4       2.7    38     22     
09/08/1989  0       2.7    30     19     
10/08/1989  0       2.5    30     19     
11/08/1989  0       11.4   30     17     
12/08/1989  0       3.3    31     21     
13/08/1989  0       1.5    30     20     
14/08/1989  1       5.7    30     20     
15/08/1989  0       3.8    41     16     
16/08/1989  0       5.1    31     18     
17/08/1989  0       2.1    30     21     
18/08/1989  0       3.1    31     18     
19/08/1989  0       2.9    30     21     
20/08/1989  0       1.4    40     18     
21/08/1989  0       5.6    35     19     
22/08/1989  0       2.2    34     24     
23/08/1989  0       0.9    31     27     
24/08/1989  0       1.7    33     14     
25/08/1989  30      15.4   30     18     
26/08/1989  20      3.9    30     19     
27/08/1989  0       10.7   27     20     
28/08/1989  0       5.5    29     20     
29/08/1989  28.5    8.4    39     20     
30/08/1989  0       2.2    40     20     
31/08/1989  0       2.8    36     30     
01/05/1993  0       4.2    34     11     
02/05/1993  0       8.3    34     12     
03/05/1993  0       10.3   34     14     
04/05/1993  0       11.5   36     13     
05/05/1993  0       5.9    36     14     
06/05/1993  0       4.5    34     13     
07/05/1993  1       6.6    31     13     
08/05/1993  0       9      31     12     
09/05/1993  0       6.2    33     11     
10/05/1993  0       3.9    30     10     
11/05/1993  0       4.3    31     10     
12/05/1993  0       5.3    32     9      
13/05/1993  0       4.2    33     15     
14/05/1993  0       5.6    31     14     
15/05/1993  0       5.2    34     13     
16/05/1993  0       5.2    35     15     
17/05/1993  0       4.2    38     14     
18/05/1993  0       5.3    35     16     
19/05/1993  7       6.4    35     14     
20/05/1993  0       10.5   33     13     
21/05/1993  0       5.5    34     15     
22/05/1993  0       4.9    33     14     
23/05/1993  0       8.8    34     15     
24/05/1993  0       6.4    35     13     
25/05/1993  0       4.4    33     14     
26/05/1993  0       6      32     12     
27/05/1993  0       9.4    33     11     
28/05/1993  0       5.1    34     12     
29/05/1993  0       10.4   33     13     
30/05/1993  0       10.5   34     14     
31/05/1993  0       9.5    31     13     
01/06/1993  0       8.4    34     13     
02/06/1993  0       10.9   33     15     
03/06/1993  0       5.2    36     14     
04/06/1993  7       11.7   38     16     
05/06/1993  0       5.6    39     16     
06/06/1993  0       3.3    35     15     
07/06/1993  11      2.8    37     16     
08/06/1993  1       5.3    37     14     
09/06/1993  0       6.2    33     15     
10/06/1993  0       9.1    33     13     
11/06/1993  0       9.6    31     16     
12/06/1993  12      7.2    32     17     
13/06/1993  0       5.5    30     15     
14/06/1993  10      3.9    31     16     
15/06/1993  22      8.2    26     12     
16/06/1993  0       1.1    27     11     
17/06/1993  0       3.7    30     19     
18/06/1993  5       8.9    32     16     
19/06/1993  53      4.4    30     15     
20/06/1993  0       4.4    25     14     
21/06/1993  0       4.2    28     15     
22/06/1993  0       5.6    30     15     
23/06/1993  95      9.7    28     14     
24/06/1993  1       10.2   23     12     
25/06/1993  1       7.5    28     15     
26/06/1993  20      4.1    25     14     
27/06/1993  22      7.5    26     15     
28/06/1993  35      5      29     13     
29/06/1993  21      5.1    22     15     
30/06/1993  0       5.8    21     14     
01/06/1994  0       Nulo   30     11     
02/06/1994  0       Nulo   32     10     
03/06/1994  0       Nulo   35     12     
04/06/1994  27      Nulo   36     18     
05/06/1994  0       Nulo   32     15     
06/06/1994  0       Nulo   32     16     
07/06/1994  24      Nulo   33     14     
08/06/1994  0       Nulo   30     13     
09/06/1994  0       Nulo   32     16     
10/06/1994  7       Nulo   30     14     
11/06/1994  0       Nulo   34     13     
12/06/1994  1       Nulo   29     15     
13/06/1994  0       Nulo   31     13     
14/06/1994  0       Nulo   31     15     
15/06/1994  0       Nulo   30     14     
16/06/1994  0       Nulo   31     12     
17/06/1994  0       Nulo   32     13     
18/06/1994  0       Nulo   27     11     
19/06/1994  0       Nulo   31     15     
20/06/1994  26      Nulo   32     16     
21/06/1994  15      Nulo   29     13     
22/06/1994  0       Nulo   30     14     
23/06/1994  38      Nulo   32     13     
24/06/1994  0       Nulo   29     14     
25/06/1994  0       Nulo   30     15     
26/06/1994  0       Nulo   31     15     
27/06/1994  0       Nulo   27     14     
28/06/1994  0       Nulo   31     13     
29/06/1994  2       Nulo   28     14     
30/06/1994  0       Nulo   26     10     
--------------------------------------
