CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14109
NOMBRE    : PIHUAMO
ESTADO    : JALISCO
MUNICIPIO : PIHUAMO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.252°
LONGITUD  : -103.379°
ALTITUD   : 720 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
17/02/1989  0       5.3    31     12.5   
18/02/1989  0       0.2    32     13     
19/02/1989  0       4.9    33     13     
20/02/1989  0       2.8    32     14     
21/02/1989  0       7.5    32     11     
22/02/1989  0       9.2    34     10.5   
23/02/1989  0       9.2    33.5   11     
24/02/1989  0       4.9    33.5   10.5   
25/02/1989  0       6.5    31     10     
26/02/1989  0       4.4    32.5   Nulo   
27/02/1989  0       3.8    29     10     
28/02/1989  0       4.9    29.5   12.5   
01/03/1989  0       5      31.5   11     
02/03/1989  0       4.3    31.5   11     
03/03/1989  0       6      31.5   11     
04/03/1989  0       7.9    30     13.5   
05/03/1989  0       4.6    30     10.5   
06/03/1989  0       6.8    29     9      
07/03/1989  0       8.3    29     11     
08/03/1989  0       6      31     11     
09/03/1989  0       7.9    33     12.5   
10/03/1989  0       8.4    35     12     
11/03/1989  0       6.6    35     11     
12/03/1989  0       5      33     11     
13/03/1989  0       8.2    31     12     
14/03/1989  0       5.8    29.5   12     
15/03/1989  0       4.9    29     12.5   
16/03/1989  0       4.5    33     12.5   
17/03/1989  0       5.8    32     12     
18/03/1989  0       9      31.5   12.5   
19/03/1989  0       9      32     11.5   
20/03/1989  0       6      32     11.5   
21/03/1989  0       7.9    32     11     
22/03/1989  0       6.6    32     12     
23/03/1989  0       5.5    31     11     
24/03/1989  0       8.8    31.5   10.5   
25/03/1989  0       4.8    32     11     
26/03/1989  0       4.5    31     13     
27/03/1989  0       5.1    30.5   12     
28/03/1989  0       6.4    30     10     
29/03/1989  0       9.8    31.5   8.5    
30/03/1989  0       6.2    32.5   10.5   
31/03/1989  0       4.4    33     12     
01/04/1989  0       9      33.5   14     
02/04/1989  0       8.3    39     14     
03/04/1989  0       9      34     13.5   
04/04/1989  0       6.7    35     14     
05/04/1989  0       4.7    33.5   16     
06/04/1989  0       8      35     15.5   
07/04/1989  0       7.4    34     14     
08/04/1989  0       6.9    36     12     
09/04/1989  0       9.6    34.5   12     
10/04/1989  0       6.4    35     14     
11/04/1989  0       3.7    32     13     
12/04/1989  0       7.5    34     12     
13/04/1989  0       8.8    35.5   12     
14/04/1989  0       5.1    35     13     
15/04/1989  0       6.1    34     12     
16/04/1989  0       7.4    33     10     
17/04/1989  0       9.4    34     12     
18/04/1989  0       7      35     14     
19/04/1989  0       8.5    36     14     
20/04/1989  0       8.2    34     14     
21/04/1989  0       5.3    32     15     
22/04/1989  0       6.3    34     13     
23/04/1989  0       8.4    33     14     
24/04/1989  0       5.5    33     14     
25/04/1989  0       6.1    33     14.5   
26/04/1989  0       8.1    33     16.5   
27/04/1989  0       7.9    34     13     
28/04/1989  0       6.7    34.5   12     
29/04/1989  0       4      33     14     
30/04/1989  0       6.2    33     14     
01/05/1989  0       9.1    35     14     
02/05/1989  0       7.3    34     15     
03/05/1989  0       6.6    35     13.5   
04/05/1989  0       6.2    34     15.5   
05/05/1989  0       4.8    33.5   15     
06/05/1989  0       4.5    34     17     
07/05/1989  0       8.9    35.5   17     
08/05/1989  0       7.5    35.5   16     
09/05/1989  0       7.8    34.5   16.5   
10/05/1989  0       3.6    34     14     
11/05/1989  0       7.6    33.5   15.5   
12/05/1989  0       5.2    34     15     
13/05/1989  0       5.8    35     16     
14/05/1989  0       7.6    35.5   16     
15/05/1989  0       7.5    33     17     
16/05/1989  0       5.9    33     17     
17/05/1989  0       6.7    35     17     
18/05/1989  0       7.2    35.5   16     
19/05/1989  0       7.2    36     15.5   
20/05/1989  0       5.8    35.5   19     
21/05/1989  0       9.2    36     17     
22/05/1989  0       9.2    35.5   16.5   
23/05/1989  0       6.3    34.5   14.5   
24/05/1989  0       10     34     13     
25/05/1989  0       9.6    33     14     
26/05/1989  0       9.8    32.5   15     
27/05/1989  0       7.3    34     17.5   
28/05/1989  0       8.6    35     21.5   
29/05/1989  0       4.7    35     20     
30/05/1989  0       6.5    35     18     
31/05/1989  0       4.6    34     17     
01/06/1989  0       8.2    34.5   17.5   
02/06/1989  0       12.5   36.5   19.5   
03/06/1989  0       6.3    34     19     
04/06/1989  0       5.8    34.5   18.5   
05/06/1989  0       8.3    34     17     
06/06/1989  0       11.3   34     20     
07/06/1989  0       5.7    35     17.5   
08/06/1989  0       9      35     17     
09/06/1989  0       5.9    36.5   19     
10/06/1989  0       5.7    36     17.5   
11/06/1989  0       5.2    36     19     
12/06/1989  0       7.2    35     20     
13/06/1989  12.4    7.8    33.5   19.5   
14/06/1989  11.5    7.4    32.5   20     
15/06/1989  1       6.5    28     20.5   
16/06/1989  2.5     6.8    34     21.5   
17/06/1989  2.8     12.6   31.5   20     
18/06/1989  29      10.8   32.5   23     
19/06/1989  0       5.4    31.5   21     
20/06/1989  7       11     34.5   20.5   
21/06/1989  7.5     7.3    34.5   20     
22/06/1989  10      4.2    31.5   20.5   
23/06/1989  0       7.3    31     19     
24/06/1989  1       4.8    32.5   21     
25/06/1989  4.5     6.9    31.5   22     
26/06/1989  11      8.5    30     20.5   
27/06/1989  1.5     4.6    30     20.5   
28/06/1989  3       4.6    30     21.5   
29/06/1989  10      6.5    32     19.5   
30/06/1989  9       5.9    32     22     
01/07/1989  35      15     30.5   22     
02/07/1989  20      4.2    28     20     
03/07/1989  29.5    7      28     20     
04/07/1989  0       4.5    30     16     
05/07/1989  26.5    12.1   29     20     
06/07/1989  70      9.9    30     Nulo   
07/07/1989  1       7.1    31     19.5   
08/07/1989  2       3.2    30.5   19     
09/07/1989  6       11.8   26     20     
10/07/1989  14.4    9.6    30.5   18.5   
11/07/1989  0       10.3   30     19     
12/07/1989  20      13     31     19.5   
13/07/1989  10      11.4   30     19     
14/07/1989  1       4.4    30     19     
15/07/1989  0       5.1    32     19     
16/07/1989  0       5      30     20     
17/07/1989  0       5      33     14.5   
18/07/1989  0       4      30     17.5   
19/07/1989  8.5     3.5    Nulo   20     
20/07/1989  8       4      31     19.5   
21/07/1989  5.8     4.7    30     19     
22/07/1989  1.5     1.5    30.5   18.5   
23/07/1989  9.5     4.1    30     18     
24/07/1989  34.7    4.3    30.5   20     
25/07/1989  43.2    12.1   30.5   18.5   
26/07/1989  2.1     6.3    30     18     
27/07/1989  9.2     8.9    30     19.5   
28/07/1989  6       4.5    31     20.5   
29/07/1989  6.2     5      31     19     
30/07/1989  10      6.9    28.5   20     
31/07/1989  6.5     2.1    24     21.5   
01/08/1989  0       12.1   28     19.5   
02/08/1989  5.5     8      29.5   19.5   
03/08/1989  0       6.5    29     18.5   
04/08/1989  2       3.9    31     20     
05/08/1989  7.8     8.8    29.5   21     
06/08/1989  20.8    6.7    30     19     
07/08/1989  0       9.1    29     19     
08/08/1989  0       5.3    30     19     
09/08/1989  2.5     8.7    29     19     
10/08/1989  3       4.4    30     19     
11/08/1989  2.5     3.6    29     20     
12/08/1989  0       5.2    30     19.5   
13/08/1989  52.8    8.9    31     19     
14/08/1989  51      12     30     20     
15/08/1989  28      8.2    30.5   20     
16/08/1989  0       7.9    29.5   20.5   
17/08/1989  8.5     3.9    30     21     
18/08/1989  35.5    4.1    30     20     
19/08/1989  4       8.1    30     19     
20/08/1989  0       8.4    30     20.5   
21/08/1989  7.6     4.6    30     21     
22/08/1989  9.6     9      30     21     
23/08/1989  10.5    7.7    29     20     
24/08/1989  22      6.7    28     19     
25/08/1989  5.5     4.4    30     20     
26/08/1989  0       4.7    29.5   19     
27/08/1989  10      7.2    30     20     
28/08/1989  0       10.8   31     20.5   
29/08/1989  0       4.7    30.5   21     
30/08/1989  1       4      30     20.5   
31/08/1989  0       9.4    27.5   21     
01/09/1989  54      10.2   31     19.5   
02/09/1989  5       7.5    30.5   17     
03/09/1989  28      9.6    31     19     
04/09/1989  7.5     13.4   30     20     
05/09/1989  30      6.5    29.5   19     
06/09/1989  33.5    9.4    30     Nulo   
07/09/1989  10      14.5   30     20.5   
08/09/1989  3.3     5.2    29     22     
09/09/1989  23.5    7.4    31     19.5   
10/09/1989  25.5    7.6    30     19     
11/09/1989  15      13     29     20.5   
12/09/1989  5.5     8.2    28.5   21     
13/09/1989  0       7.1    30     19     
14/09/1989  48      4.8    30     20     
15/09/1989  20      3.4    30     18     
16/09/1989  0       4.8    30.5   19.5   
17/09/1989  0       6.4    29     20     
18/09/1989  20      4.8    30     19     
19/09/1989  29.5    9.4    32     19     
20/09/1989  20      9.5    30     19     
21/09/1989  12      5.9    30.5   19     
22/09/1989  40      5.6    27.5   20     
23/09/1989  5.5     6.8    28     21     
24/09/1989  0       7.9    30     20     
25/09/1989  2       4.6    30     19     
26/09/1989  1.5     5.4    30     19.5   
27/09/1989  0       5.1    28     19     
28/09/1989  0       7      27     20     
29/09/1989  50.6    5.8    31     20     
30/09/1989  12.3    8      28.5   18     
01/10/1989  0       3.6    29     17     
02/10/1989  0       5      28     Nulo   
03/10/1989  0       5.3    29     21     
04/10/1989  22      8.2    30     19     
05/10/1989  11.7    4.6    29     19     
06/10/1989  1.5     9.8    30     19     
07/10/1989  3       3      30     21     
08/10/1989  0       2.3    29.5   20     
09/10/1989  19.5    13.7   31     20     
10/10/1989  2.4     5.9    29     20     
11/10/1989  2.5     5.7    29     19     
12/10/1989  0       4      31     20     
13/10/1989  0       5.6    30     17     
14/10/1989  0       4.8    30     17     
15/10/1989  0       7.5    30.5   19     
16/10/1989  0       5.4    31     20     
17/10/1989  0       5.7    32     19     
18/10/1989  32.3    13.5   30.5   19.5   
19/10/1989  0       6.4    31     18     
20/10/1989  0       5.7    31.5   18     
21/10/1989  0       1.8    31     17.5   
22/10/1989  0       1.4    30     20     
23/10/1989  0       6.4    30.5   19     
24/10/1989  0       4.9    31     21     
25/10/1989  0       2.7    30     20     
26/10/1989  15      5.5    29     17     
27/10/1989  11.5    3.3    28.5   17     
28/10/1989  0       3.7    29     19     
29/10/1989  0       1.7    29.5   18     
30/10/1989  0       4.4    29     19     
31/10/1989  0       6.1    30     18     
01/11/1989  0       4.2    29.5   17.5   
02/11/1989  34      8.6    30     16     
03/11/1989  0       1.9    29     20     
04/11/1989  0       4.5    29     18     
05/11/1989  0       4      30     17     
06/11/1989  0       1.1    30     17     
07/11/1989  0       6.5    30     17     
08/11/1989  0       3.1    30     Nulo   
09/11/1989  0       4.4    30     18     
10/11/1989  0       4.8    30     18     
11/11/1989  24.5    5.6    31     18     
12/11/1989  0       5      30     16     
13/11/1989  0       3.5    30.5   17     
14/11/1989  0       3.5    30     18     
15/11/1989  0       3.7    31     19     
16/11/1989  37.5    6.8    31     17     
17/11/1989  0       4.9    28.5   17.5   
18/11/1989  2       4.6    30     18.5   
19/11/1989  0       2.6    29     16     
20/11/1989  0       3.8    31     15     
21/11/1989  0       0.6    33     15     
22/11/1989  0       5.4    30     15.5   
23/11/1989  0       3.9    30.5   17     
24/11/1989  0       2.3    29.5   18     
25/11/1989  0       3.3    27     16.5   
26/11/1989  0       5.6    30     14     
27/11/1989  0       1.6    31     14     
28/11/1989  0       3.2    26     13     
29/11/1989  0       3.4    29     14     
30/11/1989  0       3.2    29.5   13     
01/12/1989  0       3.2    28     13     
02/12/1989  4       1.8    27.5   16     
03/12/1989  32.5    2.8    21     17     
04/12/1989  8       7.6    22.5   14     
05/12/1989  0       4.8    26     15     
06/12/1989  22      1.8    27     14     
07/12/1989  0       1.6    27     15     
08/12/1989  0       4.4    28     10     
09/12/1989  0       1.4    30     11     
10/12/1989  0       4.6    28     11     
11/12/1989  0       3.7    29     10     
12/12/1989  0       4      28.5   11     
13/12/1989  0       3.2    29     12     
14/12/1989  0       3.4    29     12     
15/12/1989  0       4.1    29     14     
16/12/1989  0       3.9    28.5   12     
17/12/1989  0       4.1    27     11     
18/12/1989  0       2.2    27     14     
19/12/1989  0       3.2    28     15     
20/12/1989  0       3.2    29     12     
21/12/1989  0       2.1    29     15.5   
22/12/1989  0       3.2    29     14     
23/12/1989  0       3.1    30     15     
24/12/1989  0       4.2    29     11     
25/12/1989  0       2.3    30     11     
26/12/1989  0       3      29.5   12     
27/12/1989  0       3.5    27     10     
28/12/1989  0       4.7    27     12     
29/12/1989  0       3.7    28     11     
30/12/1989  0       3.8    30     12     
31/12/1989  0       1.6    29     12     
01/01/1990  0       5.6    22     11     
02/01/1990  0       3.3    29     12     
03/01/1990  0       1.1    28.5   12.5   
04/01/1990  0       1.8    19     12     
05/01/1990  0       6.4    30     10     
06/01/1990  0       3.4    30     10     
07/01/1990  0       4.3    29     9      
08/01/1990  0       2.9    27     9      
09/01/1990  10.5    7      30     12     
10/01/1990  0       8.4    29     11     
11/01/1990  0       4.3    31     12     
12/01/1990  0       1.8    30     12.5   
13/01/1990  0       1.7    31     13     
14/01/1990  0       2.2    30     15     
15/01/1990  0       1.6    31.5   12     
16/01/1990  0       0.9    29     12     
17/01/1990  0       4.8    31     12     
18/01/1990  0       3.7    32     12     
19/01/1990  0       4      30     11     
20/01/1990  0       2      29.5   13     
21/01/1990  0       2.6    32     10     
22/01/1990  0       4.8    32     Nulo   
23/01/1990  0       3.6    33     14     
24/01/1990  0       1.4    30     15     
25/01/1990  0       3.8    33     12     
26/01/1990  0       2.7    31     14     
27/01/1990  0       1.4    30     12     
28/01/1990  0       2.4    30.5   15     
29/01/1990  0       1.9    31     15.5   
30/01/1990  0       4.5    31     15     
31/01/1990  0       4.2    30.5   14     
01/02/1990  0       2.5    30     14     
02/02/1990  0       1.4    31     13     
03/02/1990  0       2      31     14     
04/02/1990  0       4.2    32.5   14     
05/02/1990  0       1.7    26.5   15     
06/02/1990  0       3.4    28.5   17.5   
07/02/1990  0       3.2    29     15     
08/02/1990  0       1.6    31     15     
09/02/1990  0       3.1    32     13     
10/02/1990  0       2.8    30     14     
11/02/1990  0       4.6    31.5   14     
12/02/1990  0       2.6    30     15     
13/02/1990  0       3.2    30     14     
14/02/1990  0       4.1    31     14.5   
15/02/1990  0       3.5    27.5   13.5   
16/02/1990  0       2.3    30.5   14     
17/02/1990  6.5     7.4    29     17     
18/02/1990  0       2      30     11     
19/02/1990  0       0.9    30     12     
20/02/1990  0       3.6    30     10.5   
21/02/1990  0       5.9    29     12.5   
22/02/1990  0       5.9    29     5      
23/02/1990  0       5      31     8      
24/02/1990  0       5.1    32     10.5   
25/02/1990  0       5      31     11.5   
26/02/1990  0       5.1    31.5   12     
27/02/1990  0       7.2    32     12.5   
28/02/1990  0       4.5    32.5   12     
01/03/1990  0       6.2    31     13.5   
02/03/1990  0       7      30     9      
03/03/1990  0       6.8    32     8      
04/03/1990  0       6.6    31     8.5    
05/03/1990  0       5.7    31.5   9      
06/03/1990  0       3.6    30     10     
07/03/1990  0       8      34     10     
08/03/1990  0       6.8    33.5   11     
09/03/1990  0       5      33.5   11     
10/03/1990  0       4      33     14     
11/03/1990  0       8.7    34.5   14     
12/03/1990  0       4.3    34     14.5   
13/03/1990  0       1.7    35.5   14     
14/03/1990  0       6.4    35.5   13     
15/03/1990  0       8.3    32     13     
16/03/1990  0       8.5    33     9      
17/03/1990  0       3.7    33     12     
18/03/1990  0       3.3    31     11     
19/03/1990  0       8.5    33     12     
20/03/1990  0       8.3    35     15     
21/03/1990  0       6.2    35     12     
22/03/1990  0       5      33     15     
23/03/1990  0       7.9    34     12     
24/03/1990  0       7.6    32     13.5   
25/03/1990  0       5      32     15     
26/03/1990  0       6      35     13     
27/03/1990  0       6.1    31     14.5   
28/03/1990  0       7.4    33     15     
29/03/1990  0       5.1    31     16.5   
30/03/1990  0       5.9    33     13     
31/03/1990  0       6.3    31     14     
01/04/1990  0       2      32     12     
02/04/1990  0       3.2    34     14     
03/04/1990  0       2.8    36     14     
04/04/1990  0       6.3    34     15     
05/04/1990  0       7.5    32     18     
06/04/1990  0       6.1    34.5   14     
07/04/1990  0       7.3    31     13     
08/04/1990  0       10.7   34.5   13     
09/04/1990  0       6.4    36.5   13.5   
10/04/1990  0       3.3    35     15     
11/04/1990  0       2.9    36.5   13     
12/04/1990  0       5.5    31     14     
13/04/1990  0       5.2    31     14     
14/04/1990  0       5.7    34     16     
15/04/1990  0       5.9    35     14     
16/04/1990  0       4.5    36     14     
17/04/1990  0       3.8    34     13     
18/04/1990  0       6      33     12     
19/04/1990  0       5.1    36     13     
20/04/1990  0       9.5    35     13.5   
21/04/1990  0       2.7    34     12     
22/04/1990  0       5.4    34     13     
23/04/1990  0       3      33.5   Nulo   
24/04/1990  0       6.3    32     17     
25/04/1990  24      7.7    35     13     
26/04/1990  0       8.2    33     Nulo   
27/04/1990  0       5.8    34     16     
28/04/1990  0       5.9    34     14     
29/04/1990  0       10.4   36     13     
30/04/1990  0       9.8    35.5   14.5   
01/05/1990  0       9.7    35.5   13.5   
02/05/1990  0       6.3    32     12     
03/05/1990  0       7.7    34     15     
04/05/1990  0       6.7    33     13     
05/05/1990  0       5.3    35.5   15     
06/05/1990  0       3.2    32     14     
07/05/1990  0       7.1    34     14     
08/05/1990  0       3.9    32     12     
09/05/1990  0       4.9    35     17     
10/05/1990  0       0.9    35.5   18     
11/05/1990  10.5    6.8    34     16     
12/05/1990  0       4.8    35.5   18     
13/05/1990  0       2.6    34     18     
14/05/1990  20.7    3.4    32     16     
15/05/1990  0       4.9    35     20     
16/05/1990  0       2.7    32     14     
17/05/1990  0       4.8    35     19     
18/05/1990  0       2.2    34     18     
19/05/1990  0       4      34     21     
20/05/1990  0       6      31     17     
21/05/1990  0       5.3    35     18     
22/05/1990  0       2.6    31.5   17     
23/05/1990  10.8    3.3    35     19     
24/05/1990  0       3.7    35     18     
25/05/1990  0       4      33     19     
26/05/1990  0       3.8    35.5   19.5   
27/05/1990  0       6.4    32     17     
28/05/1990  0       6.3    35     20     
29/05/1990  0       7.1    33     19     
30/05/1990  0       2      35     18     
31/05/1990  0       3.6    34.5   Nulo   
01/06/1990  0       3.6    32.5   22     
02/06/1990  0       4      33     23     
03/06/1990  0       4.6    32     20     
04/06/1990  8       5.3    32.5   21     
05/06/1990  0       1.8    33     21.5   
06/06/1990  24      8.3    35     21.5   
07/06/1990  0       11.5   32     22     
08/06/1990  0       11.2   34     19     
09/06/1990  35      5.5    31     22     
10/06/1990  0       9.3    33     21     
11/06/1990  0       3.2    35     20     
12/06/1990  10      5.2    32     19     
13/06/1990  28      3.9    34     19.5   
14/06/1990  0       2.2    33.5   21     
15/06/1990  0       4.9    32     20     
16/06/1990  30.7    4.5    33     22     
17/06/1990  13      10.9   32     22.5   
18/06/1990  22.5    7.5    31.5   21     
19/06/1990  28.5    9.9    32     20.5   
20/06/1990  20      7.6    33     18     
21/06/1990  11.5    10.3   34     19     
22/06/1990  8.6     4.6    31.5   20     
23/06/1990  2.6     2.3    31     20     
24/06/1990  4       2      30     21     
25/06/1990  1       3.2    30     21     
26/06/1990  1.5     3.3    29     22     
27/06/1990  0       4.5    30     21     
28/06/1990  0       4.5    30     19     
29/06/1990  43      2.4    30.5   20     
30/06/1990  28.3    8.7    32     20     
01/07/1990  49.5    3      28     20     
02/07/1990  18      6.2    30.5   20     
03/07/1990  37      5      31     19.5   
04/07/1990  0       3.2    26     21     
05/07/1990  20      3.5    30     21     
06/07/1990  2       0.6    29.5   19     
07/07/1990  0       3.2    28     20     
08/07/1990  0       4.3    30     17.5   
09/07/1990  30      10.8   30     22     
10/07/1990  0       4.2    32     19     
11/07/1990  20      10     30     21     
12/07/1990  10      4.8    30.5   19     
13/07/1990  0       3.8    33     18     
14/07/1990  14      2.5    31.5   Nulo   
15/07/1990  0       5.8    32     19     
16/07/1990  0       4.2    31.5   18.5   
17/07/1990  5       3.1    29.5   19     
18/07/1990  20      Nulo   30     18     
19/07/1990  15.5    9.6    32     19     
20/07/1990  12      11.3   31     20     
21/07/1990  0       2.4    31.5   18     
22/07/1990  6       0      32     19     
23/07/1990  0       4.4    32     19     
24/07/1990  0       3.6    30.5   19     
25/07/1990  5       2.8    29.5   18.5   
26/07/1990  0       7      31     19.5   
27/07/1990  1       3.9    32     19     
28/07/1990  52.5    4.5    32     18.5   
29/07/1990  0       0.5    28.5   18     
30/07/1990  6.8     6      29     17.5   
31/07/1990  4.5     0.8    31.5   19     
01/08/1990  10      4.6    28.5   19     
02/08/1990  15.5    0.4    32     19.5   
03/08/1990  1       4.7    30     18     
04/08/1990  2       0.8    31     21     
05/08/1990  0       4.9    30     18     
06/08/1990  0       4      32     19.5   
07/08/1990  0       4.1    34     19     
08/08/1990  30      4.5    32     18     
09/08/1990  50      6.7    33     18     
10/08/1990  0       0.8    30.5   17.5   
11/08/1990  2.5     2.2    29.5   19     
12/08/1990  20      6.8    32     18     
13/08/1990  22      7.5    31.5   19     
14/08/1990  61      9.5    30     20     
15/08/1990  4.5     5.5    31     19     
16/08/1990  1       3.4    31     20     
17/08/1990  5       2.9    32     21     
18/08/1990  7       3.6    30     18     
19/08/1990  1       7.2    31     20     
20/08/1990  10.5    3.3    31     20     
21/08/1990  15      6      33     19     
22/08/1990  7       4.7    32     20     
23/08/1990  12.4    2.2    31     20.5   
24/08/1990  20      6.3    30     19     
25/08/1990  3.5     2.3    30     20     
26/08/1990  8.2     4.6    30     19     
27/08/1990  16.8    5.2    30     17.5   
28/08/1990  2.5     5.1    30.5   19     
29/08/1990  0       4      31     21     
30/08/1990  7       3      31.5   20     
31/08/1990  26      8.2    29     21     
01/09/1990  4.5     5.2    30     19     
02/09/1990  16.7    8.1    30     20     
03/09/1990  1.5     1.9    28     20     
04/09/1990  34.5    6.3    30     19.5   
05/09/1990  19.6    7.4    30     20     
06/09/1990  10.5    6.5    30     19.5   
07/09/1990  1.5     2.8    29     19.5   
08/09/1990  0       1.2    28     18.5   
09/09/1990  2       1.3    26     19.5   
10/09/1990  15      3.3    27.5   19     
11/09/1990  0       4      28     19     
12/09/1990  0       0.4    30     19     
13/09/1990  4       2      30     18.5   
14/09/1990  7.3     5.2    31.5   19     
15/09/1990  23      6.6    31     20     
16/09/1990  41      10     29     21     
17/09/1990  65      7.9    27     19.5   
18/09/1990  40      8.7    30     19     
19/09/1990  7       10.7   27.5   18     
20/09/1990  40      9.8    30     17     
21/09/1990  7       10.7   27.5   18     
22/09/1990  0       6.1    30     17     
23/09/1990  6.5     5.1    30     19     
24/09/1990  5.5     0.9    30.5   19     
25/09/1990  8.3     4.1    30.5   18.5   
26/09/1990  3       4.3    32     18.5   
27/09/1990  4       3.4    31     18     
28/09/1990  20      10.1   31     18.5   
29/09/1990  24      4.4    30.5   18     
30/09/1990  5       2.4    30     Nulo   
01/10/1990  0       5.3    31     20     
02/10/1990  9       1.8    31.5   20.5   
03/10/1990  20      6.4    30     18     
04/10/1990  23      10.7   30.5   19     
05/10/1990  16.5    7.1    31     18     
06/10/1990  52.5    7.8    30     18     
07/10/1990  0       3.8    29.5   18.5   
08/10/1990  23      9.1    30     16     
09/10/1990  1.5     4.7    30.5   20     
10/10/1990  9.5     7      29     22     
11/10/1990  2.5     2      30     18.5   
12/10/1990  0       3      30     19     
13/10/1990  0       5.5    30     19     
14/10/1990  0       2.9    30.5   18.5   
15/10/1990  3       2      30.5   19     
16/10/1990  0       1.3    30     19     
17/10/1990  10      6.9    30.5   18     
18/10/1990  0       3.8    32     18     
19/10/1990  0       1.2    32.5   21     
20/10/1990  3       7.9    28.5   17     
21/10/1990  8       5.9    30.5   21     
22/10/1990  3       3.9    31     18.5   
23/10/1990  7       3.5    29.5   18     
24/10/1990  1       2.8    29     18     
25/10/1990  21.5    4.1    30     20.5   
26/10/1990  8       3.2    30     20.5   
27/10/1990  0       3.7    30.5   17     
28/10/1990  0       1      27     18.5   
29/10/1990  0       0.7    25     18.5   
30/10/1990  0       3.1    30     15.5   
31/10/1990  0       5      30.5   15     
01/11/1990  0       4.5    30     16     
02/11/1990  0       0.8    30     15     
03/11/1990  0       4.2    29     15.5   
04/11/1990  0       1.6    31.5   15.5   
05/11/1990  17      4.6    30     16     
06/11/1990  0       2.4    30     15     
07/11/1990  0       3.8    30     17     
08/11/1990  0       3.3    30     17     
09/11/1990  0       5.3    31     16.5   
10/11/1990  0       1      31.5   11     
11/11/1990  0       5.5    33     14     
12/11/1990  0       4.9    31     13     
13/11/1990  0       1.5    30     11     
14/11/1990  0       5      31.5   12     
15/11/1990  0       2.7    31     13.5   
16/11/1990  0       4.6    33     17     
17/11/1990  0       2.1    33     16     
18/11/1990  0       1.1    32     18     
19/11/1990  0       7.4    31.5   18     
20/11/1990  1       6.9    31     17     
21/11/1990  11      1.6    30.5   17.5   
22/11/1990  0       3.2    31     11     
23/11/1990  0       4.7    31.5   16.5   
24/11/1990  2       3.8    30     18     
25/11/1990  0       5.3    30     18.5   
26/11/1990  0       2.8    30     19.5   
27/11/1990  0       1      29     19     
28/11/1990  0       3.1    29.5   19.5   
29/11/1990  0       4.5    31     19     
30/11/1990  0       2.3    31.5   16.5   
01/12/1990  0       0.3    31.5   14     
02/12/1990  0       2.4    31     14     
03/12/1990  0       3.9    30.5   15.5   
04/12/1990  4.3     3.4    30.5   15.5   
05/12/1990  0       2.9    29     14     
06/12/1990  0       3.8    30     14     
07/12/1990  0       3.6    30     14     
08/12/1990  0       3.9    30     10     
09/12/1990  0       4.8    31     10.5   
10/12/1990  0       8.5    31     11     
11/12/1990  0       0.5    29     10     
12/12/1990  0       8.2    28.5   12     
13/12/1990  0       3.2    30     15     
14/12/1990  0       4      30     15.5   
15/12/1990  0       4.6    30     16     
16/12/1990  0       4.9    30.5   10     
17/12/1990  0       4.1    31     11     
18/12/1990  0       2.5    30     10     
19/12/1990  0       3.1    31     11     
20/12/1990  0       1.5    30.5   9      
21/12/1990  0       4      31     11     
22/12/1990  0       5      30     Nulo   
23/12/1990  0       2.1    28     11     
24/12/1990  0       4      31     13     
25/12/1990  0       4.5    30     14     
26/12/1990  0       3.7    30     13     
27/12/1990  0       4.1    28     12     
28/12/1990  0       4.3    30     13     
29/12/1990  0       3.4    30     12     
30/12/1990  0       4.4    32     13     
31/12/1990  0       4.1    31.5   12.5   
01/01/1991  0       4.1    30     12     
02/01/1991  0       4.2    31.5   14     
03/01/1991  0       10.4   32     10     
04/01/1991  0       3.1    31     10.5   
05/01/1991  0       4.5    30.5   13     
06/01/1991  0       0.5    32     13     
07/01/1991  0       0.5    31     10     
08/01/1991  0       3.6    33     9      
09/01/1991  0       7.9    31     10     
10/01/1991  0       3.2    31     10     
11/01/1991  0       2      33     9      
12/01/1991  0       3.5    32     9      
13/01/1991  0       2      30.5   9      
14/01/1991  0       4      31     11     
15/01/1991  0       4.8    30     7      
16/01/1991  0       6.6    30     5      
17/01/1991  0       0.8    30     5      
18/01/1991  0       3.7    28.5   6      
19/01/1991  0       4.7    30     11     
20/01/1991  0       3.8    30     10     
21/01/1991  0       3.2    31.5   10.5   
22/01/1991  0       4.9    31.5   Nulo   
23/01/1991  0       4.1    31.5   Nulo   
24/01/1991  0       2.9    31.5   Nulo   
25/01/1991  0       3.1    31.5   Nulo   
26/01/1991  0       3.7    31.5   Nulo   
27/01/1991  0       3.2    31.5   Nulo   
28/01/1991  0       2.5    31     Nulo   
29/01/1991  0       5.5    31     Nulo   
30/01/1991  0       8.4    31     11     
31/01/1991  0       4.1    31.5   10.5   
01/02/1991  0       4.5    31     10     
02/02/1991  0       3.6    31     12     
03/02/1991  0       2      32     12     
04/02/1991  0       2.8    31     12.5   
05/02/1991  0       1.8    30     12     
06/02/1991  0       4.7    31     12     
