CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7075
NOMBRE    : HUEHUETAN
ESTADO    : CHIAPAS
MUNICIPIO : HUEHUETAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.002°
LONGITUD  : -92.4°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/01/2008  0       Nulo   33     20     
15/01/2008  0       Nulo   32     20     
16/01/2008  0       Nulo   33     19     
17/01/2008  0       Nulo   33     21     
18/01/2008  0       Nulo   33     19     
19/01/2008  0       Nulo   32     20     
20/01/2008  0       Nulo   33     19     
21/01/2008  0       Nulo   34     20     
22/01/2008  0       Nulo   34     20     
23/01/2008  0       Nulo   34     19     
24/01/2008  0       Nulo   34     21     
25/01/2008  0       Nulo   34     20     
26/01/2008  0       Nulo   33     21     
27/01/2008  0       Nulo   34     21     
28/01/2008  0       Nulo   33     21     
29/01/2008  0       Nulo   34     19     
30/01/2008  0       Nulo   34     21     
31/01/2008  0       Nulo   33     22     
01/02/2008  0       Nulo   34     21     
02/02/2008  0       Nulo   33     21     
03/02/2008  0       Nulo   34     21     
04/02/2008  0       Nulo   33     21     
05/02/2008  0       Nulo   34     21     
06/02/2008  0       Nulo   35     20     
07/02/2008  0       Nulo   33     21     
08/02/2008  0       Nulo   35     22     
09/02/2008  0       Nulo   35     23     
10/02/2008  0       Nulo   34     23     
11/02/2008  0       Nulo   36     23     
12/02/2008  0       Nulo   34     22     
13/02/2008  0       Nulo   35     23     
14/02/2008  0       Nulo   34     23     
15/02/2008  0       Nulo   35     21     
16/02/2008  0       Nulo   35     23     
17/02/2008  0       Nulo   34     22.5   
18/02/2008  0       Nulo   35     23.5   
19/02/2008  0       Nulo   35     22.5   
20/02/2008  3.9     Nulo   35     23     
21/02/2008  0       Nulo   35     22.5   
22/02/2008  8.5     Nulo   35     22.5   
23/02/2008  0       Nulo   35     22     
24/02/2008  0       Nulo   35.5   23.5   
25/02/2008  0       Nulo   35.5   23     
26/02/2008  0       Nulo   35     23.5   
27/02/2008  15.7    Nulo   35.5   23.5   
28/02/2008  0       Nulo   35     22.5   
29/02/2008  0       Nulo   35.5   23     
01/03/2008  0       Nulo   35     23     
02/03/2008  0       Nulo   35.5   23.5   
03/03/2008  0       Nulo   35.5   23.5   
04/03/2008  0       Nulo   35     23.5   
05/03/2008  0       Nulo   35     23     
06/03/2008  0       Nulo   34.5   24     
07/03/2008  0       Nulo   35     23.5   
08/03/2008  0       Nulo   35     24     
09/03/2008  0       Nulo   35     24     
10/03/2008  0       Nulo   36     23.5   
11/03/2008  0       Nulo   35     23     
12/03/2008  4.7     Nulo   34     24     
13/03/2008  0       Nulo   34     22     
14/03/2008  0       Nulo   35     23     
15/03/2008  0       Nulo   35     23     
16/03/2008  0       Nulo   35.5   23.5   
17/03/2008  0       Nulo   35     23.5   
18/03/2008  0       Nulo   36     24     
19/03/2008  0.2     Nulo   34     22     
20/03/2008  0       Nulo   35     22     
21/03/2008  0       Nulo   34     23     
22/03/2008  0       Nulo   35     23     
23/03/2008  0       Nulo   35     22.5   
24/03/2008  0       Nulo   34     24     
25/03/2008  1.3     Nulo   34     22.5   
26/03/2008  0       Nulo   33.5   22     
27/03/2008  0       Nulo   34.5   23     
28/03/2008  0       Nulo   35.5   23     
29/03/2008  0       Nulo   36     23     
30/03/2008  0       Nulo   35     23.5   
31/03/2008  0       Nulo   36     23     
01/04/2008  0       Nulo   36     24     
02/04/2008  0       Nulo   35     23     
03/04/2008  4.1     Nulo   36     23.5   
04/04/2008  41.3    Nulo   35     23     
05/04/2008  3.2     Nulo   35     23     
06/04/2008  0       Nulo   35.5   24     
07/04/2008  0       Nulo   35     23     
08/04/2008  0       Nulo   35     24     
09/04/2008  0       Nulo   34     23     
10/04/2008  0       Nulo   34.5   23     
11/04/2008  0       Nulo   35     24     
12/04/2008  0       Nulo   34     24     
13/04/2008  0       Nulo   36     22.5   
14/04/2008  22.8    Nulo   36     24     
15/04/2008  0       Nulo   35     24     
16/04/2008  0       Nulo   36     23     
17/04/2008  0       Nulo   35     24     
18/04/2008  0       Nulo   36     23     
19/04/2008  0       Nulo   35     24     
20/04/2008  0       Nulo   35     23     
21/04/2008  0       Nulo   34     24     
22/04/2008  30.1    Nulo   37     23     
23/04/2008  1.4     Nulo   36.5   23     
24/04/2008  0       Nulo   36.5   24     
25/04/2008  0       Nulo   37     23.5   
26/04/2008  0       Nulo   36     24     
27/04/2008  0       Nulo   37     23.5   
28/04/2008  0       Nulo   36.5   24     
29/04/2008  2.6     Nulo   36.5   23     
30/04/2008  0       Nulo   37     23     
01/05/2008  0       Nulo   35     24     
02/05/2008  0       Nulo   37     23     
03/05/2008  0       Nulo   36     23.5   
04/05/2008  0       Nulo   35.5   24     
05/05/2008  0       Nulo   37     24     
06/05/2008  0       Nulo   35     23     
07/05/2008  0       Nulo   37     23     
08/05/2008  0       Nulo   36     24     
09/05/2008  0       Nulo   37.5   23     
10/05/2008  0       Nulo   36     24     
11/05/2008  0       Nulo   37     23     
12/05/2008  16.9    Nulo   36.5   24     
13/05/2008  0       Nulo   37     23     
14/05/2008  0       Nulo   36.5   23.5   
15/05/2008  0       Nulo   37     24     
16/05/2008  10.1    Nulo   37.5   23     
17/05/2008  6.1     Nulo   37     24     
18/05/2008  0       Nulo   36     23     
19/05/2008  0       Nulo   36.5   23     
20/05/2008  0       Nulo   37     23.5   
21/05/2008  0       Nulo   36     24     
22/05/2008  0       Nulo   36     23     
23/05/2008  1.2     Nulo   35     24     
24/05/2008  0       Nulo   36     25     
25/05/2008  20      Nulo   32     24     
26/05/2008  0       Nulo   Nulo   Nulo   
27/05/2008  0       Nulo   Nulo   Nulo   
28/05/2008  12.3    Nulo   Nulo   Nulo   
29/05/2008  5       Nulo   Nulo   Nulo   
30/05/2008  11      Nulo   Nulo   Nulo   
31/05/2008  14.8    Nulo   Nulo   Nulo   
01/06/2008  151     Nulo   31     23     
02/06/2008  90.8    Nulo   27     23     
03/06/2008  23.2    Nulo   31     22     
04/06/2008  30.8    Nulo   31     23     
05/06/2008  2.5     Nulo   29     22     
06/06/2008  5.6     Nulo   35     24     
07/06/2008  0       Nulo   35     24     
08/06/2008  11.4    Nulo   37     23     
09/06/2008  8.3     Nulo   38     23     
10/06/2008  0       Nulo   37     24     
11/06/2008  0       Nulo   36.5   24     
12/06/2008  0       Nulo   37     24     
13/06/2008  0       Nulo   36     24     
14/06/2008  0       Nulo   37.5   23     
15/06/2008  0       Nulo   36     24     
16/06/2008  2.1     Nulo   38     23     
17/06/2008  0       Nulo   38     24     
18/06/2008  33.6    Nulo   40     24.5   
19/06/2008  0       Nulo   39     24     
20/06/2008  39.5    Nulo   38.5   24     
21/06/2008  0       Nulo   38     24     
22/06/2008  0       Nulo   38     24     
23/06/2008  0       Nulo   38.5   24     
24/06/2008  23.4    Nulo   38.5   24     
25/06/2008  0       Nulo   37.5   24     
26/06/2008  0       Nulo   38.5   23.5   
27/06/2008  38.7    Nulo   36     24     
28/06/2008  0       Nulo   38     24     
29/06/2008  11.2    Nulo   38     24     
30/06/2008  31.3    Nulo   35     23     
01/07/2008  41      Nulo   32     24     
02/07/2008  0       Nulo   36.5   23     
03/07/2008  51      Nulo   33     23     
04/07/2008  0       Nulo   34     23     
05/07/2008  2.6     Nulo   33.5   24     
06/07/2008  25.2    Nulo   32     23.5   
07/07/2008  64.4    Nulo   33     24     
08/07/2008  5.1     Nulo   32     23     
09/07/2008  3.8     Nulo   33     23     
10/07/2008  1       Nulo   33.5   24     
11/07/2008  23.4    Nulo   34     23     
12/07/2008  7.1     Nulo   31     24     
13/07/2008  0       Nulo   33.5   23     
14/07/2008  35.1    Nulo   33     24     
15/07/2008  11.2    Nulo   34     23     
16/07/2008  0       Nulo   33     24     
17/07/2008  0       Nulo   34     23     
18/07/2008  0       Nulo   34     24     
19/07/2008  6.2     Nulo   33     24     
20/07/2008  84      Nulo   34     23     
21/07/2008  3.2     Nulo   33     24     
22/07/2008  3.8     Nulo   33     24     
23/07/2008  0       Nulo   34     23     
24/07/2008  63.9    Nulo   35     24     
25/07/2008  0       Nulo   34     23     
26/07/2008  0       Nulo   35     24     
27/07/2008  0       Nulo   34     24     
28/07/2008  0       Nulo   35     23     
29/07/2008  0       Nulo   36     23     
30/07/2008  0       Nulo   36     24     
31/07/2008  5.2     Nulo   35     25     
01/08/2008  4.2     Nulo   37     23     
02/08/2008  2.5     Nulo   36     24     
03/08/2008  16.2    Nulo   34.5   23.5   
04/08/2008  0       Nulo   36     23.5   
05/08/2008  0       Nulo   34     23     
06/08/2008  21      Nulo   35     23     
07/08/2008  0       Nulo   34     24     
08/08/2008  0       Nulo   31     23     
09/08/2008  4.2     Nulo   35     23.5   
10/08/2008  30.1    Nulo   34     23     
11/08/2008  62.2    Nulo   34     22     
12/08/2008  0       Nulo   35     22     
13/08/2008  3.2     Nulo   36     23     
14/08/2008  0       Nulo   35     23     
15/08/2008  4.2     Nulo   35     23     
16/08/2008  57.1    Nulo   34     23     
17/08/2008  0       Nulo   36     23     
18/08/2008  0       Nulo   35     24     
19/08/2008  12.2    Nulo   35     23     
20/08/2008  106.2   Nulo   34     23     
21/08/2008  32.1    Nulo   36     23.5   
22/08/2008  4.8     Nulo   37     24     
23/08/2008  49.4    Nulo   34     23     
24/08/2008  5.6     Nulo   34     23     
25/08/2008  4.2     Nulo   37     23.5   
26/08/2008  24.3    Nulo   35     23     
27/08/2008  4.8     Nulo   34     23.5   
28/08/2008  0       Nulo   34.5   23     
29/08/2008  54      Nulo   36     23     
30/08/2008  0       Nulo   35     24     
31/08/2008  0       Nulo   36     23.5   
01/09/2008  34.2    Nulo   35     23     
02/09/2008  11.6    Nulo   35     24     
03/09/2008  0       Nulo   36     24     
04/09/2008  4.3     Nulo   34     24     
05/09/2008  155.3   Nulo   31     22.5   
06/09/2008  21.5    Nulo   31     22.5   
07/09/2008  0       Nulo   31.5   23.5   
08/09/2008  0       Nulo   34.5   22.5   
09/09/2008  0       Nulo   34.5   22.5   
10/09/2008  2.9     Nulo   35.5   23.5   
11/09/2008  0.5     Nulo   35.5   22     
12/09/2008  1.6     Nulo   36     22.5   
13/09/2008  1.1     Nulo   36     22     
14/09/2008  2.2     Nulo   31     23     
15/09/2008  0       Nulo   36     23     
16/09/2008  0       Nulo   36.5   24     
17/09/2008  46.6    Nulo   36     23     
18/09/2008  1.1     Nulo   36     22     
19/09/2008  6.2     Nulo   31     24     
20/09/2008  0       Nulo   36     23     
21/09/2008  1.2     Nulo   35     23     
22/09/2008  29.8    Nulo   34     24     
23/09/2008  14.2    Nulo   33     23     
24/09/2008  0       Nulo   32     24     
25/09/2008  0       Nulo   34     23     
26/09/2008  1.1     Nulo   34     23     
27/09/2008  41.3    Nulo   36     23     
28/09/2008  2       Nulo   33.5   24     
29/09/2008  55      Nulo   34     21     
30/09/2008  37.8    Nulo   32     23     
01/10/2008  10.7    Nulo   34     22     
02/10/2008  41.5    Nulo   32     23     
03/10/2008  16.3    Nulo   33     23     
04/10/2008  5.1     Nulo   34     22     
05/10/2008  39.8    Nulo   36     23     
06/10/2008  4.2     Nulo   33     24     
07/10/2008  71.2    Nulo   34     24     
08/10/2008  0       Nulo   32     23     
09/10/2008  1.8     Nulo   33     Nulo   
10/10/2008  50.2    Nulo   31     Nulo   
11/10/2008  1.8     Nulo   33     Nulo   
12/10/2008  0       Nulo   34     Nulo   
13/10/2008  50.8    Nulo   34     Nulo   
14/10/2008  0       Nulo   33     Nulo   
15/10/2008  4.6     Nulo   34     Nulo   
16/10/2008  0       Nulo   34     Nulo   
17/10/2008  183.5   Nulo   32     22.5   
18/10/2008  5.8     Nulo   33     22     
19/10/2008  40.8    Nulo   32     22     
20/10/2008  0.3     Nulo   34     24     
21/10/2008  0       Nulo   34     23     
22/10/2008  12.2    Nulo   33     23     
23/10/2008  0       Nulo   34     23     
24/10/2008  5.2     Nulo   33     24     
25/10/2008  28.7    Nulo   33     23     
26/10/2008  0       Nulo   34     23     
27/10/2008  0       Nulo   35     24     
28/10/2008  0       Nulo   35     23     
29/10/2008  0       Nulo   34     24     
30/10/2008  0       Nulo   33     23     
31/10/2008  0       Nulo   33     22     
01/11/2008  0       Nulo   34     23     
02/11/2008  0       Nulo   33     23     
03/11/2008  0       Nulo   32     22     
04/11/2008  0       Nulo   33     23     
05/11/2008  0       Nulo   34     23     
06/11/2008  0       Nulo   33     23     
07/11/2008  0       Nulo   34     23     
08/11/2008  0       Nulo   34     22     
09/11/2008  0       Nulo   35     24     
24/11/2008  0       Nulo   34     23     
25/11/2008  0       Nulo   35     23     
26/11/2008  0       Nulo   34     23     
27/11/2008  0       Nulo   33     23     
28/11/2008  0       Nulo   34     24     
29/11/2008  0       Nulo   34     23     
30/11/2008  0       Nulo   32     23.5   
01/12/2008  0       Nulo   33     23     
02/12/2008  0       Nulo   34.5   23     
03/12/2008  0       Nulo   34     23     
04/12/2008  0       Nulo   35     23     
05/12/2008  0       Nulo   33     24     
06/12/2008  0       Nulo   33     22.5   
07/12/2008  0       Nulo   32     23.5   
08/12/2008  0       Nulo   33     23     
09/12/2008  0       Nulo   32     23     
10/12/2008  0       Nulo   33.5   23.5   
11/12/2008  0       Nulo   34     22     
12/12/2008  0       Nulo   33     23.5   
13/12/2008  0       Nulo   34.5   23     
14/12/2008  0       Nulo   33     23     
15/12/2008  0       Nulo   34.5   22.5   
16/12/2008  0       Nulo   34     23     
17/12/2008  0       Nulo   33     23     
18/12/2008  0       Nulo   32     22.5   
19/12/2008  0       Nulo   32.5   23     
20/12/2008  0       Nulo   33     23     
21/12/2008  0       Nulo   33     23     
07/01/2009  0       Nulo   32     22     
08/01/2009  0       Nulo   33     23.5   
09/01/2009  0       Nulo   34     23     
10/01/2009  0       Nulo   33     23     
11/01/2009  0       Nulo   35     23     
12/01/2009  0       Nulo   34     21     
13/01/2009  0       Nulo   35     22     
14/01/2009  0       Nulo   35     22     
15/01/2009  0       Nulo   33     22.5   
16/01/2009  0       Nulo   34     23     
17/01/2009  0       Nulo   32     22     
18/01/2009  0       Nulo   35     23     
19/01/2009  0       Nulo   33     22     
20/01/2009  0       Nulo   34.5   22     
21/01/2009  0       Nulo   35     21     
22/01/2009  0       Nulo   33     22     
23/01/2009  0       Nulo   34     23     
24/01/2009  0       Nulo   34     20     
25/01/2009  0       Nulo   34     21     
26/01/2009  0       Nulo   35     22     
27/01/2009  0       Nulo   34     22     
28/01/2009  0       Nulo   35     21     
29/01/2009  0       Nulo   34     20     
30/01/2009  0       Nulo   34.5   21     
31/01/2009  0       Nulo   35     21     
01/02/2009  0       Nulo   33     21     
02/02/2009  0       Nulo   34     21     
03/02/2009  0       Nulo   34.5   21     
04/02/2009  0       Nulo   35     21     
05/02/2009  0       Nulo   34     21     
06/02/2009  0       Nulo   34     22     
07/02/2009  0       Nulo   33     21     
08/02/2009  0       Nulo   35     21     
09/02/2009  0       Nulo   34.5   22     
10/02/2009  0       Nulo   35     21     
11/02/2009  0       Nulo   34     21     
12/02/2009  0       Nulo   35     21     
13/02/2009  0       Nulo   34     21     
14/02/2009  0       Nulo   34     20     
15/02/2009  0       Nulo   35     22     
16/02/2009  0       Nulo   34     22     
17/02/2009  0       Nulo   35.5   23     
18/02/2009  0       Nulo   35     23     
19/02/2009  0       Nulo   34     23     
20/02/2009  0       Nulo   35.5   23     
21/02/2009  0       Nulo   36     21     
22/02/2009  0       Nulo   36     22     
23/02/2009  0       Nulo   35     23     
24/02/2009  0       Nulo   34.5   24     
25/02/2009  0       Nulo   35     23     
26/02/2009  0       Nulo   34     23     
27/02/2009  0       Nulo   36     23     
28/02/2009  0       Nulo   35     22     
01/03/2009  0       Nulo   36     23     
02/03/2009  0       Nulo   35     23     
03/03/2009  0       Nulo   34     23     
04/03/2009  0       Nulo   35     23     
05/03/2009  0       Nulo   35     21     
06/03/2009  0       Nulo   36     22     
07/03/2009  0       Nulo   35     21     
08/03/2009  0       Nulo   36     22     
09/03/2009  0       Nulo   36     23     
10/03/2009  0       Nulo   35     22     
11/03/2009  0       Nulo   36     23     
12/03/2009  0       Nulo   34.5   23     
13/03/2009  0       Nulo   35     21     
14/03/2009  0       Nulo   36     23     
15/03/2009  0       Nulo   35     23     
16/03/2009  0       Nulo   36     23     
17/03/2009  0       Nulo   35     23     
18/03/2009  0       Nulo   36     24     
19/03/2009  0       Nulo   35     23     
20/03/2009  0       Nulo   36     23     
21/03/2009  0       Nulo   35     22     
22/03/2009  0       Nulo   36     21     
23/03/2009  58.6    Nulo   35.5   23     
24/03/2009  0       Nulo   36     24     
25/03/2009  0       Nulo   36     23     
26/03/2009  0       Nulo   35     24     
27/03/2009  0       Nulo   36     24     
28/03/2009  0       Nulo   35     22     
29/03/2009  0       Nulo   36     23     
30/03/2009  0       Nulo   35     23     
31/03/2009  0       Nulo   36     24     
01/04/2009  0       Nulo   35.5   24     
02/04/2009  0       Nulo   36     23     
03/04/2009  0       Nulo   36     24     
04/04/2009  0       Nulo   35     23     
05/04/2009  0       Nulo   36     23     
06/04/2009  0       Nulo   35     22.5   
07/04/2009  0       Nulo   35.5   23     
08/04/2009  0       Nulo   35.5   24     
09/04/2009  0       Nulo   36     24     
10/04/2009  0       Nulo   36     24     
11/04/2009  0       Nulo   35.5   24     
12/04/2009  0       Nulo   36.5   23     
13/04/2009  0       Nulo   35.5   24     
14/04/2009  0       Nulo   36     23     
15/04/2009  0       Nulo   35.5   22     
16/04/2009  0       Nulo   36     23     
17/04/2009  0       Nulo   35.5   24     
18/04/2009  0       Nulo   36.5   24     
19/04/2009  0       Nulo   36     24     
20/04/2009  0       Nulo   35     23.5   
21/04/2009  0       Nulo   36     23     
22/04/2009  0       Nulo   36.5   24     
23/04/2009  0       Nulo   37     23     
24/04/2009  0       Nulo   36.5   22.5   
25/04/2009  0       Nulo   36     24     
26/04/2009  0       Nulo   37     23     
27/04/2009  0       Nulo   36.5   24     
28/04/2009  0       Nulo   37     23     
29/04/2009  0       Nulo   37     23.5   
30/04/2009  0       Nulo   36.5   23     
01/05/2009  0       Nulo   37     23     
02/05/2009  0       Nulo   37     24     
03/05/2009  0       Nulo   37     24     
04/05/2009  25      Nulo   34     24     
05/05/2009  6.3     Nulo   37.5   23.5   
06/05/2009  1.6     Nulo   36     23     
07/05/2009  28      Nulo   36.5   23     
08/05/2009  3.5     Nulo   36     23     
09/05/2009  74.4    Nulo   37     23     
10/05/2009  0       Nulo   35     23     
11/05/2009  0       Nulo   36     24     
12/05/2009  0       Nulo   35.5   23     
13/05/2009  45.3    Nulo   34     24     
14/05/2009  0       Nulo   35     23     
15/05/2009  1.5     Nulo   34     23     
16/05/2009  0       Nulo   35     23     
17/05/2009  4.2     Nulo   34.5   24     
18/05/2009  6.6     Nulo   34     23     
19/05/2009  0.2     Nulo   34.5   23     
20/05/2009  2.6     Nulo   34     23     
21/05/2009  0       Nulo   35     23     
22/05/2009  0       Nulo   34     24     
23/05/2009  0       Nulo   34.5   23     
24/05/2009  0       Nulo   35     23.5   
25/05/2009  0       Nulo   35     23     
26/05/2009  4.3     Nulo   35     23.5   
27/05/2009  0       Nulo   35.5   23     
28/05/2009  50.5    Nulo   34.5   23     
29/05/2009  18.2    Nulo   35     23     
30/05/2009  0       Nulo   34     23     
31/05/2009  3.2     Nulo   35     23.5   
01/06/2009  42.7    Nulo   35     24     
02/06/2009  0       Nulo   36     23     
03/06/2009  21.3    Nulo   35     23     
04/06/2009  0       Nulo   35.5   24     
05/06/2009  2       Nulo   36     24     
06/06/2009  0       Nulo   35     23     
07/06/2009  4.6     Nulo   35     24     
08/06/2009  21.7    Nulo   35.5   23     
09/06/2009  0       Nulo   35     23     
10/06/2009  129     Nulo   35     24     
11/06/2009  16.5    Nulo   34.5   23     
12/06/2009  0       Nulo   35     23     
13/06/2009  18.6    Nulo   34     23     
14/06/2009  5.5     Nulo   35     23     
15/06/2009  17      Nulo   34.5   23     
16/06/2009  50.1    Nulo   34     24     
17/06/2009  2.6     Nulo   33     23     
18/06/2009  1.9     Nulo   34.5   23     
19/06/2009  55      Nulo   35     22     
20/06/2009  8.4     Nulo   34.5   23     
21/06/2009  48.3    Nulo   33.5   23     
22/06/2009  28.6    Nulo   33     22     
23/06/2009  0       Nulo   34     23     
24/06/2009  4.9     Nulo   34.5   23     
25/06/2009  11.6    Nulo   35     23     
26/06/2009  0.5     Nulo   35     23     
27/06/2009  0       Nulo   35     23.5   
28/06/2009  0       Nulo   35     24     
29/06/2009  32.3    Nulo   35     24     
30/06/2009  23.1    Nulo   35     23     
01/07/2009  10.4    Nulo   34.5   24     
02/07/2009  9.7     Nulo   34     23     
03/07/2009  0       Nulo   34.5   23     
04/07/2009  0       Nulo   34.5   22     
05/07/2009  0       Nulo   34     23     
06/07/2009  0.8     Nulo   34.5   23     
07/07/2009  18.3    Nulo   34     24     
08/07/2009  7       Nulo   35     23     
09/07/2009  13.1    Nulo   35     24     
10/07/2009  35.9    Nulo   35     23.5   
11/07/2009  0       Nulo   34.5   22.5   
12/07/2009  3.2     Nulo   35     23     
13/07/2009  24.3    Nulo   35     24     
14/07/2009  0       Nulo   34.5   23     
15/07/2009  0       Nulo   34     24     
16/07/2009  0       Nulo   34.5   24     
17/07/2009  0       Nulo   35     23     
18/07/2009  0       Nulo   35     24     
19/07/2009  0       Nulo   34.5   24     
20/07/2009  3.5     Nulo   35     23     
21/07/2009  0       Nulo   34     24     
22/07/2009  0       Nulo   34.5   23     
23/07/2009  3.4     Nulo   35     23     
24/07/2009  5.8     Nulo   35.5   24     
25/07/2009  2.9     Nulo   35     23     
26/07/2009  0       Nulo   35.5   23     
27/07/2009  0       Nulo   36     24     
28/07/2009  1.3     Nulo   35.5   24     
29/07/2009  14.7    Nulo   35     24     
30/07/2009  0       Nulo   35.5   23     
31/07/2009  45.2    Nulo   35     23     
01/08/2009  3       Nulo   35     23.5   
02/08/2009  6.2     Nulo   35     24     
03/08/2009  10.4    Nulo   34     24     
04/08/2009  2.6     Nulo   34.5   23.5   
05/08/2009  6.2     Nulo   36     23     
06/08/2009  0       Nulo   35.5   24     
07/08/2009  5.2     Nulo   36     23     
08/08/2009  4.2     Nulo   35     24     
09/08/2009  11.9    Nulo   35.5   23     
10/08/2009  0       Nulo   35     23     
11/08/2009  3.2     Nulo   35     23.5   
12/08/2009  2.1     Nulo   35.5   23     
13/08/2009  6.2     Nulo   35     23     
14/08/2009  74.2    Nulo   35     24     
15/08/2009  29.9    Nulo   35     23.5   
16/08/2009  18.3    Nulo   33     23     
17/08/2009  8.1     Nulo   34     23     
18/08/2009  6.2     Nulo   34.5   23     
19/08/2009  46.2    Nulo   34     23     
20/08/2009  4.2     Nulo   32     24     
21/08/2009  2.4     Nulo   33     23     
22/08/2009  52.2    Nulo   34     23     
23/08/2009  3.6     Nulo   33.5   23     
24/08/2009  0       Nulo   34     23     
25/08/2009  3.5     Nulo   34     23     
26/08/2009  8.3     Nulo   34.5   24     
27/08/2009  44.6    Nulo   34.5   23     
28/08/2009  0       Nulo   34     23     
29/08/2009  0       Nulo   33     23     
30/08/2009  0       Nulo   33.5   23.5   
31/08/2009  4.1     Nulo   33     23     
01/09/2009  26.8    Nulo   34     Nulo   
02/09/2009  0       Nulo   33     Nulo   
03/09/2009  3.2     Nulo   33.5   Nulo   
04/09/2009  0       Nulo   34     Nulo   
05/09/2009  39.8    Nulo   33     Nulo   
06/09/2009  1.4     Nulo   34     Nulo   
07/09/2009  0       Nulo   33.5   Nulo   
08/09/2009  1.6     Nulo   34     Nulo   
09/09/2009  11.7    Nulo   33.5   23.5   
10/09/2009  0       Nulo   33     23     
11/09/2009  27.6    Nulo   34.5   23     
12/09/2009  8.6     Nulo   35     23     
13/09/2009  0       Nulo   34     23     
14/09/2009  0       Nulo   33.5   23     
15/09/2009  0       Nulo   34.5   23     
16/09/2009  0       Nulo   35     23.5   
17/09/2009  24.1    Nulo   34.5   24     
18/09/2009  33      Nulo   33     23     
19/09/2009  1.2     Nulo   34     23     
20/09/2009  0       Nulo   34     24     
21/09/2009  0       Nulo   34.5   23     
22/09/2009  10.1    Nulo   33     23     
23/09/2009  0.8     Nulo   34     23     
24/09/2009  84.6    Nulo   33     23     
25/09/2009  16.4    Nulo   34     23     
26/09/2009  32.1    Nulo   34.5   23.5   
27/09/2009  0       Nulo   33.5   23     
28/09/2009  8.3     Nulo   34     23     
29/09/2009  6.6     Nulo   34.5   24     
30/09/2009  1.2     Nulo   34     23     
01/10/2009  0       Nulo   33.5   23     
02/10/2009  0       Nulo   34     23     
03/10/2009  0       Nulo   34.5   23     
04/10/2009  21.5    Nulo   35     23     
05/10/2009  41.2    Nulo   35     24     
06/10/2009  57.1    Nulo   34.5   24.5   
07/10/2009  6.1     Nulo   34     24     
08/10/2009  4.6     Nulo   34.5   23     
09/10/2009  0       Nulo   35     24     
10/10/2009  27.6    Nulo   35     23.5   
11/10/2009  3.1     Nulo   35     23.5   
12/10/2009  0       Nulo   34.5   24     
13/10/2009  4.5     Nulo   35     23     
14/10/2009  3.8     Nulo   34.5   23     
15/10/2009  11.6    Nulo   35     24     
16/10/2009  1.2     Nulo   34     23     
17/10/2009  0       Nulo   35     24     
18/10/2009  0       Nulo   34.5   23     
19/10/2009  0       Nulo   35     24     
20/10/2009  2.6     Nulo   34     22     
21/10/2009  5.2     Nulo   35     23     
22/10/2009  0       Nulo   34.5   24     
23/10/2009  1.4     Nulo   34     24     
24/10/2009  29      Nulo   35     23     
25/10/2009  0.3     Nulo   34.5   23     
26/10/2009  1       Nulo   35     23     
27/10/2009  14.8    Nulo   34     23     
28/10/2009  44.8    Nulo   34.5   24     
29/10/2009  22      Nulo   35     24     
30/10/2009  0       Nulo   34.5   23     
31/10/2009  7.1     Nulo   35     23     
01/11/2009  5.2     Nulo   35     22     
02/11/2009  17.2    Nulo   34     23     
03/11/2009  0       Nulo   33     22     
04/11/2009  8.9     Nulo   33     23     
05/11/2009  11.5    Nulo   32     22     
06/11/2009  3.8     Nulo   31.5   22     
07/11/2009  0       Nulo   33     22     
08/11/2009  0       Nulo   34     23     
09/11/2009  0       Nulo   33.5   23     
10/11/2009  3       Nulo   34     23     
11/11/2009  0       Nulo   35     23     
12/11/2009  0       Nulo   34.5   24     
13/11/2009  0       Nulo   35     24     
14/11/2009  0       Nulo   34     23     
15/11/2009  0       Nulo   34     24     
16/11/2009  0       Nulo   35     23     
17/11/2009  3.2     Nulo   34     23     
18/11/2009  0       Nulo   35     23     
19/11/2009  0       Nulo   34.5   23     
20/11/2009  0       Nulo   35     23     
21/11/2009  0       Nulo   33.5   23     
22/11/2009  0       Nulo   33     22     
23/11/2009  0       Nulo   33.5   22     
24/11/2009  0       Nulo   33     23     
25/11/2009  0       Nulo   33.5   22     
26/11/2009  0       Nulo   33     23     
27/11/2009  0       Nulo   34     23     
28/11/2009  0       Nulo   35     22     
29/11/2009  0       Nulo   34.5   22     
30/11/2009  0       Nulo   34.5   22     
15/12/2009  0       Nulo   34     22     
16/12/2009  0       Nulo   34     21     
17/12/2009  0       Nulo   34.5   22     
18/12/2009  0       Nulo   34     21     
19/12/2009  0       Nulo   35     22     
20/12/2009  10.8    Nulo   34     21     
07/01/2010  0       Nulo   34     23     
08/01/2010  0       Nulo   33     20     
09/01/2010  0       Nulo   34     20     
10/01/2010  0       Nulo   34.5   21     
11/01/2010  0       Nulo   34     21     
12/01/2010  0       Nulo   33     20     
13/01/2010  0       Nulo   34.5   21     
14/01/2010  0       Nulo   33.5   21     
