CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6071
NOMBRE    : TRAPICHILLOS
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.162°
LONGITUD  : -103.524°
ALTITUD   : 552 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/01/1986  0       3.6    31.5   12     
16/01/1986  0       5      32.5   12.5   
17/01/1986  0       2.1    32.5   13     
18/01/1986  0       3.5    33.5   14.5   
19/01/1986  0       2      33.5   11.5   
20/01/1986  0       5.1    33.5   16     
21/01/1986  0       2.1    34     16.5   
22/01/1986  0       6      34.5   16     
23/01/1986  0       4.8    35     16     
24/01/1986  0       4.6    36     17.5   
25/01/1986  0       2.5    34     16.5   
26/01/1986  0       3.6    35.5   16     
27/01/1986  0       5.6    35     16.5   
28/01/1986  0       3      33     16     
29/01/1986  0       6.1    33.5   18     
30/01/1986  0       5.5    33.5   16.5   
31/01/1986  0       5.8    33     14.5   
01/02/1986  0       Nulo   31     16     
02/02/1986  0       Nulo   32.5   16     
03/02/1986  0       Nulo   28     16     
04/02/1986  0       Nulo   29.5   12     
05/02/1986  0       Nulo   30.5   11.5   
06/02/1986  0       Nulo   32.5   11.5   
07/02/1986  0       Nulo   32.5   12.5   
08/02/1986  0       Nulo   32.5   13     
09/02/1986  0       Nulo   32     15.5   
10/02/1986  0       Nulo   33.5   15.5   
11/02/1986  0       Nulo   33.5   12.5   
12/02/1986  0       Nulo   33     13     
13/02/1986  0       Nulo   34.5   14.5   
14/02/1986  0       Nulo   35.5   16.5   
15/02/1986  0       Nulo   36     16.5   
16/02/1986  0       Nulo   37.5   18     
17/02/1986  0       Nulo   36.5   15     
18/02/1986  0       Nulo   34.5   15.5   
19/02/1986  0       Nulo   34.5   16     
20/02/1986  0       Nulo   35.5   16.5   
21/02/1986  0       Nulo   33.5   14.5   
22/02/1986  0       Nulo   33     13.5   
23/02/1986  0       Nulo   33.5   12     
24/02/1986  0       Nulo   35.5   12.5   
25/02/1986  0       Nulo   36     15     
26/02/1986  0       Nulo   34.5   14.5   
27/02/1986  0       Nulo   33.5   14     
28/02/1986  0       Nulo   33.5   14     
01/03/1986  0       Nulo   34.5   14     
02/03/1986  0       Nulo   33.5   14     
03/03/1986  0       Nulo   33.5   15.5   
04/03/1986  0       Nulo   37     15.5   
05/03/1986  0       Nulo   33.5   16     
06/03/1986  0       Nulo   35     16     
07/03/1986  0       Nulo   32.5   14.5   
08/03/1986  0       Nulo   33.5   13.5   
09/03/1986  0       Nulo   33.5   11.5   
10/03/1986  0       Nulo   35     14.5   
11/03/1986  0       Nulo   34     11.5   
12/03/1986  0       Nulo   32.5   11.5   
13/03/1986  0       Nulo   32     10.5   
14/03/1986  0       Nulo   31.5   11     
15/03/1986  0       Nulo   34     12     
16/03/1986  0       Nulo   32     11     
17/03/1986  0       Nulo   34.5   11     
18/03/1986  0       Nulo   35     13.5   
19/03/1986  0       Nulo   32.5   12     
20/03/1986  0       Nulo   34     11.5   
21/03/1986  0       Nulo   35     14     
22/03/1986  0       Nulo   35.5   18.5   
23/03/1986  0       Nulo   37.5   16.5   
24/03/1986  0       Nulo   36.5   14.5   
25/03/1986  0       Nulo   35.5   15.5   
26/03/1986  0       Nulo   34.5   15.5   
27/03/1986  0       Nulo   37     16.5   
28/03/1986  0       Nulo   37.5   16.5   
29/03/1986  0       Nulo   36     17.5   
30/03/1986  0       Nulo   36.5   17     
31/03/1986  0       Nulo   35.5   17.5   
01/04/1986  0       Nulo   37     16     
02/04/1986  0       Nulo   35.5   16.5   
03/04/1986  0       Nulo   33.5   15.5   
04/04/1986  0       Nulo   33.5   17     
05/04/1986  0       Nulo   34.5   13.5   
06/04/1986  0       Nulo   35.5   16.5   
07/04/1986  0       Nulo   37.5   19     
08/04/1986  0       Nulo   38     19.5   
09/04/1986  0       Nulo   36.5   15.5   
10/04/1986  0       Nulo   36     15.5   
11/04/1986  0       Nulo   36.5   16.5   
12/04/1986  0       Nulo   36.5   16     
13/04/1986  0       Nulo   35.5   16     
14/04/1986  0       Nulo   38     17.5   
15/04/1986  0       Nulo   37     18     
16/04/1986  0       Nulo   37     18.5   
17/04/1986  0       Nulo   36     16.5   
18/04/1986  0       Nulo   37.5   16.5   
19/04/1986  0       Nulo   36     18.5   
20/04/1986  0       Nulo   36.5   18     
21/04/1986  0       Nulo   34.5   18.5   
22/04/1986  0       Nulo   36.5   17.5   
23/04/1986  0       Nulo   37.5   18     
24/04/1986  0       Nulo   36.5   18.5   
25/04/1986  0       Nulo   35.5   18.5   
26/04/1986  0       Nulo   34.5   20.5   
27/04/1986  0       Nulo   37.5   20.5   
28/04/1986  0       Nulo   35.5   22.5   
29/04/1986  0       Nulo   36.5   21.5   
30/04/1986  0       Nulo   38.5   20.5   
01/05/1986  0       6      39     19     
02/05/1986  0       4.8    36.5   19     
03/05/1986  0       7.1    37     19.5   
04/05/1986  0       8.2    35.5   18     
05/05/1986  0       6.8    36.5   16.5   
06/05/1986  0       8.7    36.5   16.5   
07/05/1986  0       3.2    36.5   16.5   
08/05/1986  0       4      30.5   16     
09/05/1986  0       6.9    35.5   17.5   
10/05/1986  0       7.7    37.5   18.5   
11/05/1986  0       6.7    36.5   18.5   
12/05/1986  0       11.6   37.5   20.5   
13/05/1986  0       7.6    34.5   20     
14/05/1986  0       5.5    38.5   21     
15/05/1986  0       8.3    36     20.5   
16/05/1986  0       5.8    37     20     
17/05/1986  0       7.6    37.5   19.5   
18/05/1986  0       8      37     21     
19/05/1986  0       8.8    37.5   21.5   
20/05/1986  0       7.2    36.5   19     
21/05/1986  0       8.4    35.5   19.5   
22/05/1986  0       2.6    36.5   19     
23/05/1986  0       6.4    36.5   16.5   
24/05/1986  1       4.8    36.5   19     
25/05/1986  0       4.3    30.5   21     
26/05/1986  0       5.1    33.5   20     
27/05/1986  0       6      32.5   21.5   
28/05/1986  0       5.6    29.5   20.5   
29/05/1986  0       5.8    32     20     
30/05/1986  0       5.7    34.5   20     
31/05/1986  0       5.8    33     18     
01/07/1986  0       Nulo   32.5   Nulo   
02/07/1986  0       2.2    31.5   20.5   
03/07/1986  0       Nulo   28.5   20     
04/07/1986  0       0.8    33     20.5   
05/07/1986  0       3.3    32.5   19.5   
06/07/1986  0       4.7    32.5   21.5   
07/07/1986  0       Nulo   31.5   20.5   
08/07/1986  0       4.4    27.5   20.5   
09/07/1986  0       1.8    31.5   21     
10/07/1986  0       4.1    27.5   20.5   
11/07/1986  0       Nulo   30     20.5   
12/07/1986  0       9.2    31.5   19.5   
13/07/1986  0       0.4    32.5   20.5   
14/07/1986  0       5.7    32.5   21.5   
15/07/1986  0       1      31.5   19.5   
16/07/1986  0       4      31.5   21     
17/07/1986  0       4.1    32     20.5   
18/07/1986  0       Nulo   33.5   18.5   
19/07/1986  0       2.9    32     18.5   
20/07/1986  0       6.7    32.5   18.5   
21/07/1986  0       10.3   33     17.5   
22/07/1986  0       6.5    33.5   20.5   
23/07/1986  0       0.4    32     21.5   
24/07/1986  0       4.6    34.5   20.5   
25/07/1986  0       1.3    31     19.5   
26/07/1986  0       Nulo   32     20.5   
27/07/1986  0       2.8    31.5   21.5   
28/07/1986  0       5.4    31.5   20.5   
29/07/1986  0       2      33.5   20.5   
30/07/1986  0       4.9    30.5   21.5   
31/07/1986  0       5.1    Nulo   21.5   
01/08/1986  0       Nulo   33.5   Nulo   
02/08/1986  0       7.2    34.5   21     
03/08/1986  0       4.7    33     22.5   
04/08/1986  0       6.5    32.5   21.5   
05/08/1986  5       6      33.5   20     
06/08/1986  0       0.5    33     20.5   
07/08/1986  0       5.2    33     20     
08/08/1986  0       3.9    32.5   22     
09/08/1986  30      5.2    34.5   20.5   
10/08/1986  16      Nulo   31     17.5   
11/08/1986  70      2.6    34     20.5   
12/08/1986  0       9.8    34     20.5   
13/08/1986  18      7.4    34     21.5   
14/08/1986  4       1.2    31.5   19.5   
15/08/1986  1       0.4    30.5   20     
16/08/1986  0       2      32.5   21.5   
17/08/1986  3       3.6    33.5   21     
18/08/1986  8       4.1    33     20.5   
19/08/1986  0       6.1    33     18     
20/08/1986  0       4      33.5   22     
21/08/1986  0       6.1    33.5   22.5   
22/08/1986  0       4.3    31.5   22.5   
23/08/1986  0       4.8    31     19.5   
24/08/1986  0       3.6    33.5   19     
25/08/1986  6       6.6    30.5   21.5   
26/08/1986  31      5.6    31.5   20.5   
27/08/1986  6       Nulo   30.5   20.5   
28/08/1986  17      1.9    29.5   20.5   
29/08/1986  9       14.6   30.5   19     
30/08/1986  0       3.5    30.5   20.5   
31/08/1986  0       0.9    Nulo   18.5   
01/09/1986  6       Nulo   30.5   Nulo   
02/09/1986  9       2      32.5   20     
03/09/1986  8       4.6    30.5   21.5   
04/09/1986  0       9.4    29.5   22.5   
05/09/1986  4       7.2    31.5   21.5   
06/09/1986  13      0.6    31.5   21.5   
07/09/1986  0       9.8    32.5   19.5   
08/09/1986  0       3.3    32.5   20.5   
09/09/1986  15      12.2   33.5   21     
10/09/1986  0       5.9    35.5   19     
11/09/1986  6       4.3    30.5   21     
12/09/1986  2       3.2    32.5   21     
13/09/1986  0       2.2    30.5   21     
14/09/1986  0       4.5    31.5   19.5   
15/09/1986  0       3.8    31.5   18.5   
16/09/1986  0       0.2    31.5   16.5   
17/09/1986  0       4.3    34.5   21     
18/09/1986  0       6.5    33     21     
19/09/1986  6       3.3    32.5   18.5   
20/09/1986  3       1      29.5   20.5   
21/09/1986  0       3      28.5   20     
22/09/1986  0       1.4    33     18.5   
23/09/1986  10      6.1    33     19.5   
24/09/1986  0       3.1    30.5   19.5   
25/09/1986  13      3      32.5   19.5   
26/09/1986  0       8.9    28.5   19.5   
27/09/1986  0       2.3    32     20     
28/09/1986  0       5.8    33.5   20.5   
29/09/1986  10      5.2    33.5   21.5   
30/09/1986  38      6.8    28.5   21.5   
01/10/1986  20      Nulo   32.5   21     
02/10/1986  0       Nulo   31     21.5   
03/10/1986  0       Nulo   32.5   20.5   
04/10/1986  0       Nulo   33     20.5   
05/10/1986  0       Nulo   30.5   21.5   
06/10/1986  8       Nulo   32.5   19     
07/10/1986  7       Nulo   31.5   21     
08/10/1986  0       Nulo   31.5   20.5   
09/10/1986  0       Nulo   32.5   18.5   
10/10/1986  8       Nulo   32     20.5   
11/10/1986  0       Nulo   32.5   20.5   
12/10/1986  0       Nulo   32     19.5   
13/10/1986  0       Nulo   32     19     
14/10/1986  6       Nulo   31.5   19     
15/10/1986  21      Nulo   33     20.5   
16/10/1986  0       Nulo   32.5   20.5   
17/10/1986  0       Nulo   33.5   20.5   
18/10/1986  1.1     Nulo   31.5   20     
19/10/1986  0       Nulo   31     20     
20/10/1986  9       Nulo   30     19.5   
21/10/1986  0       Nulo   27.5   18.5   
22/10/1986  0       Nulo   32     19.5   
23/10/1986  0       Nulo   31.5   18.5   
24/10/1986  43      Nulo   33     19     
25/10/1986  0       Nulo   32.5   18     
26/10/1986  0       Nulo   32.5   18.5   
27/10/1986  0       Nulo   31.5   19     
28/10/1986  0       Nulo   32.5   20     
29/10/1986  0       Nulo   32     20     
30/10/1986  0       Nulo   32     18     
31/10/1986  0       Nulo   31.5   20     
01/12/1986  0       3.7    31.5   Nulo   
02/12/1986  0       2.9    30.5   19.5   
03/12/1986  0       Nulo   30     18.5   
04/12/1986  0       Nulo   31.5   16.5   
05/12/1986  0       2.2    33.5   17     
06/12/1986  0       4.6    32.5   17     
07/12/1986  0       Nulo   32.5   17     
08/12/1986  0       3.9    33     16.5   
09/12/1986  0       4.6    32.5   16.5   
10/12/1986  0       3.8    31.5   16.5   
11/12/1986  0       3.4    32.5   16.5   
12/12/1986  0       2.8    33     17     
13/12/1986  0       0.4    27     19     
14/12/1986  0       2.9    31.5   18     
15/12/1986  0       3.3    34     17     
16/12/1986  0       3.4    32.5   17.5   
17/12/1986  0       4.9    33.5   18.5   
18/12/1986  0       2.5    33.5   17     
19/12/1986  0       3.5    31.5   16.5   
20/12/1986  0       4      32     15     
21/12/1986  0       3.8    30.5   15     
22/12/1986  0       4.2    30.5   13.5   
23/12/1986  0       Nulo   29.5   13     
24/12/1986  0       3.1    29.5   12.5   
25/12/1986  0       2.8    28.5   12.5   
26/12/1986  0       3.3    28.5   13.5   
27/12/1986  0       Nulo   30.5   14.5   
28/12/1986  0       Nulo   30.5   16.5   
29/12/1986  0       Nulo   30.5   16.5   
30/12/1986  0       Nulo   28.5   16.5   
31/12/1986  0       Nulo   Nulo   13.5   
01/01/1987  0       3.3    30.5   14.5   
02/01/1987  0       2.9    30.5   16     
03/01/1987  0       6.9    31.5   16     
04/01/1987  0       4.7    32.5   13.5   
05/01/1987  0       3.9    33     15     
06/01/1987  0       6.4    32.5   16     
07/01/1987  0       4.8    31.5   16.5   
08/01/1987  0       2.6    31.5   13.5   
09/01/1987  0       4.1    30.5   14.5   
10/01/1987  0       3.2    29     14.5   
11/01/1987  0       1.5    27.5   16     
12/01/1987  0       1.2    30.5   17.5   
13/01/1987  0       5.8    30.5   17.5   
14/01/1987  0       4      30.5   17.5   
15/01/1987  0       3.9    30.5   16     
16/01/1987  0       4.1    32     16.5   
17/01/1987  0       3.7    31.5   15     
18/01/1987  0       3.6    32.5   15.5   
19/01/1987  0       5.3    31.5   16.5   
20/01/1987  0       3.1    29.5   15.5   
21/01/1987  0       3.1    26.5   15.5   
22/01/1987  0       4.1    31.5   10.5   
23/01/1987  0       4.6    30.5   11.5   
24/01/1987  0       4.1    31.5   13     
25/01/1987  0       5.7    33.5   14.5   
26/01/1987  0       5.9    35.5   17     
27/01/1987  0       7.1    34.5   15.5   
28/01/1987  0       6.5    34.5   16.5   
29/01/1987  0       6      34.5   16     
30/01/1987  0       3.7    33.5   16     
31/01/1987  0       3.9    33.5   16.5   
01/02/1987  0       3.4    28.5   16.5   
02/02/1987  0       3.1    31.5   14.5   
03/02/1987  0       6.5    31.5   13.5   
04/02/1987  0       5.6    31.5   15.5   
05/02/1987  0       5.8    33.5   16     
06/02/1987  0       5.8    33.5   14.5   
07/02/1987  0       1.2    34.5   14.5   
08/02/1987  0       5.2    34     13.5   
09/02/1987  0       6.1    32.5   16     
10/02/1987  0       5.2    33     15.5   
11/02/1987  0       6.2    29.5   14.5   
12/02/1987  0       1.9    28     16.5   
13/02/1987  0       2.8    33.5   14.5   
14/02/1987  0       6.4    34.5   15     
15/02/1987  0       6.1    32     12.5   
16/02/1987  0       5.2    32.5   14     
17/02/1987  0       5.4    32     14.5   
18/02/1987  0       3.9    32.5   14     
19/02/1987  0       6.2    32.5   15.5   
20/02/1987  0       4.8    30.5   16.5   
21/02/1987  0       4.6    32     15.5   
22/02/1987  0       5.6    31     16     
23/02/1987  0       3.9    34.5   16.5   
24/02/1987  0       5.7    32.5   17.5   
25/02/1987  0       5.4    21.5   18.5   
26/02/1987  0       1.4    30.5   15.5   
27/02/1987  0       5.2    33.5   14     
28/02/1987  0       7      32.5   11.5   
01/03/1987  0       6      32.5   14.5   
02/03/1987  0       6.1    33.5   10.5   
03/03/1987  0       6.2    34.5   13     
04/03/1987  0       6.3    33.5   16.5   
05/03/1987  0       9.7    31.5   16.5   
06/03/1987  0       7.4    30.5   15.5   
07/03/1987  0       7.2    31.5   14.5   
08/03/1987  0       5.9    32.5   13.5   
09/03/1987  0       5.9    31.5   14.5   
10/03/1987  0       4.8    33.5   14.5   
11/03/1987  0       7.6    33.5   14.5   
12/03/1987  0       5.8    34.5   16.5   
13/03/1987  0       6.7    32     16.5   
14/03/1987  0       6.8    33.5   16.5   
15/03/1987  0       7.3    33.5   14.5   
16/03/1987  0       5.4    32.5   13.5   
17/03/1987  0       6.5    32.5   13.5   
18/03/1987  0       6.1    32.5   12.5   
19/03/1987  0       6.6    35.5   16.5   
20/03/1987  0       5.1    37.5   17.5   
21/03/1987  0       7      36.5   18.5   
22/03/1987  0       8      34.5   13.5   
23/03/1987  0       7      31.5   14.5   
24/03/1987  0       4.4    34.5   14     
25/03/1987  0       6.2    35.5   15.5   
26/03/1987  0       7.6    34.5   15.5   
27/03/1987  0       5.8    35.5   17.5   
28/03/1987  0       7.2    36.5   16.5   
29/03/1987  0       10.9   37.5   16.5   
30/03/1987  0       11.1   36.5   16.5   
31/03/1987  0       9.5    35.5   15.5   
01/04/1987  0       8.6    34.5   14.5   
02/04/1987  0       8.8    34.5   12     
03/04/1987  0       8      33     13.5   
04/04/1987  0       10.4   34.5   15.5   
05/04/1987  0       7.4    33     14.5   
06/04/1987  0       6.9    33.5   15.5   
07/04/1987  0       6.8    33.5   15.5   
08/04/1987  0       7      34     14.5   
09/04/1987  0       7.7    34.5   17     
10/04/1987  0       7      35.5   16.5   
11/04/1987  0       7.9    35.5   18.5   
12/04/1987  0       7.3    35.5   18.5   
13/04/1987  0       5.5    38.5   18     
14/04/1987  0       10.2   38.5   19     
15/04/1987  0       8.7    40.5   20.5   
16/04/1987  0       10.4   37.5   18.5   
17/04/1987  0       7.9    37.5   18.5   
18/04/1987  0       8.8    36.5   17.5   
19/04/1987  0       7.3    35.5   19.5   
20/04/1987  0       6.3    34.5   21.5   
21/04/1987  0       5.2    37.5   20.5   
22/04/1987  0       8.5    37.5   19.5   
23/04/1987  0       10     35.5   17.5   
24/04/1987  0       9.3    35.5   16.5   
25/04/1987  0       8.8    37.5   16.5   
26/04/1987  0       8.4    36     18     
27/04/1987  0       8.4    37.5   17.5   
28/04/1987  0       8.9    37     17     
29/04/1987  0       10.2   35     17.5   
30/04/1987  0       11.8   36     18     
01/05/1987  0       7.8    36     18     
