CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25173
NOMBRE    : ALTATA
ESTADO    : SINALOA
MUNICIPIO : NAVOLATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.658°
LONGITUD  : -107.842°
ALTITUD   : 4 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/09/2009  0       9      36     28     
29/09/2009  0       6.6    36     28     
30/09/2009  0       6.9    36     26     
01/10/2009  0       5      36     27     
02/10/2009  0       6.2    35     27     
03/10/2009  6.3     3.3    36     25     
04/10/2009  58.7    2.4    33     24     
05/10/2009  5       5.3    28.5   24.5   
06/10/2009  0       6.4    33     24     
07/10/2009  0       5.9    31     23     
08/10/2009  0       7.4    30.5   23.5   
09/10/2009  0       Nulo   34     24     
11/10/2009  0       9      33     21     
12/10/2009  25.2    3.1    32     25     
13/10/2009  15      Nulo   32     24     
15/10/2009  0       5.6    36     24     
16/10/2009  0       5.7    31     26     
17/10/2009  0       Nulo   31.5   25.5   
19/10/2009  0       1.6    34.5   22.5   
20/10/2009  5.2     1.7    31     22     
21/10/2009  0       4.6    31     22     
22/10/2009  0       6.9    30.5   20.5   
23/10/2009  0       5.4    30.5   19.5   
24/10/2009  0       Nulo   29.5   19.5   
26/10/2009  0       5.2    31.5   20.5   
27/10/2009  0       8.6    32     21     
28/10/2009  0       3.7    32.5   22.5   
29/10/2009  1.1     8.1    30.5   21.5   
30/10/2009  0       Nulo   25.5   14.5   
31/10/2009  0       Nulo   31     20     
03/11/2009  0       4.4    31     20     
04/11/2009  0       3.3    34.5   19.5   
05/11/2009  0       4.6    31.5   18.5   
06/11/2009  0       4.3    33.5   16.5   
07/11/2009  0       5.1    33     18     
08/11/2009  0       4.9    32     20     
09/11/2009  0       1.3    32     20     
10/11/2009  0       2.5    29.5   19.5   
11/11/2009  0       3.9    30     15     
12/11/2009  0       3.5    32.5   18.5   
13/11/2009  0       4.3    30     20     
14/11/2009  0       3.4    30     19.5   
15/11/2009  0       Nulo   30     19     
17/11/2009  0       3.8    27.5   18.5   
18/11/2009  0       4.6    27     19     
19/11/2009  0       4.7    28     17     
20/11/2009  0       4.7    28.5   16.5   
21/11/2009  0       3.6    28     16     
22/11/2009  0       3      30     18     
23/11/2009  0       4      28     16     
24/11/2009  0       4.8    28     16.5   
25/11/2009  0       3.2    28.5   16.5   
26/11/2009  0       2.7    28     20     
27/11/2009  0       5      29     19     
28/11/2009  0       3.7    28     16     
29/11/2009  8.3     1.7    30     18     
30/11/2009  1.3     3.9    23     17     
01/01/2010  0       4.4    20     12.5   
02/01/2010  0       2.3    23     12     
03/01/2010  0       3.5    25     13     
04/01/2010  0       0.6    22.5   13     
05/01/2010  0       3      23.5   13.5   
06/01/2010  0       3.4    23.5   12.5   
07/01/2010  0       2      24.5   12.5   
08/01/2010  0       3.5    23.5   14.5   
09/01/2010  0       3.1    25.5   13.5   
10/01/2010  0       3      25.5   13.5   
11/01/2010  0       3.5    24     12.5   
12/01/2010  0       3.4    24     12     
13/01/2010  0       3      21     14     
14/01/2010  0       3.9    26     13     
15/01/2010  0       3      26     11     
16/01/2010  0       3.9    26     11     
17/01/2010  0       3.8    27     11     
18/01/2010  0       3.4    25     12     
19/01/2010  0       4      26.5   12     
20/01/2010  0       3.4    25.5   13.5   
21/01/2010  0       3.2    25.5   13.5   
22/01/2010  0       Nulo   25.5   15.5   
24/01/2010  0       5.7    23     14.5   
25/01/2010  0       4      23     12     
26/01/2010  0       2.2    28     12     
27/01/2010  0       1.9    25.5   17     
28/01/2010  0       3.3    22.5   17.5   
29/01/2010  0       4.4    22.5   13.5   
30/01/2010  0       5.6    22.5   12     
31/01/2010  0       4.6    22.5   11.5   
01/02/2010  0       4.6    27     13.5   
02/02/2010  13.9    1.2    20.5   16     
03/02/2010  8.7     3.3    23.5   14.5   
04/02/2010  0       5.4    23.5   13.5   
05/02/2010  0       4      24     11.5   
06/02/2010  0       4.6    24.5   12     
07/02/2010  0       3.7    24     13.5   
08/02/2010  0       2.5    24.5   12     
09/02/2010  0       4.9    22.5   13.5   
10/02/2010  1.5     0.6    18.5   17.5   
11/02/2010  0       6.2    20.5   15     
12/02/2010  0       4      20     9.5    
13/02/2010  0       4.5    18.5   11     
14/02/2010  0       4.6    26     13.5   
15/02/2010  0       3.8    21     14     
16/02/2010  0       2.8    25.5   15     
17/02/2010  0.3     3.7    27     14.5   
18/02/2010  0.7     3      24.5   18     
19/02/2010  0       3.9    25     14.5   
20/02/2010  0       4.7    25     15     
21/02/2010  0       4.4    27     15     
22/02/2010  0       Nulo   23.5   12     
23/02/2010  0       Nulo   23.5   14.5   
24/02/2010  0       5.4    26.5   11.5   
25/02/2010  0       Nulo   26.5   11.5   
28/02/2010  0       Nulo   25     11.5   
01/03/2010  0       5.9    25     13.5   
02/03/2010  0       6.2    26     14.5   
03/03/2010  0       4.8    25     13     
04/03/2010  0       5      25     16     
05/03/2010  0.7     Nulo   25     19.5   
07/03/2010  0       3.6    23.5   18     
08/03/2010  0       7.4    24.5   16.5   
09/03/2010  0       4.6    24.5   13.5   
10/03/2010  0       5.8    23.5   11.5   
11/03/2010  0       10.1   22.5   13.5   
12/03/2010  0       5.5    22.5   11.5   
13/03/2010  0       4.4    29     11.5   
14/03/2010  0       3.8    25.5   13     
15/03/2010  0       6.8    29     14.5   
16/03/2010  0       4.9    29.5   12.5   
17/03/2010  0       4.3    30.5   15.5   
18/03/2010  0       6.8    26.5   15.5   
19/03/2010  0       5.1    29     15.5   
20/03/2010  0       6.4    27     13     
21/03/2010  0       6.1    26.5   13     
22/03/2010  0       4.6    27     19.5   
23/03/2010  0       6.9    26     14     
24/03/2010  0       7.2    26.5   14     
25/03/2010  0       7.6    25     13.5   
26/03/2010  0       5      26.5   13     
27/03/2010  0       6.2    27     13.5   
28/03/2010  0       7.3    27     15     
29/03/2010  0       5.2    26.5   16     
30/03/2010  0       4.6    27     14.5   
31/03/2010  0       Nulo   26.5   16     
01/04/2010  0       5.4    26.5   15.5   
02/04/2010  0       6.4    26     14.5   
03/04/2010  0       6.5    35     16     
04/04/2010  0       5.6    28     16     
05/04/2010  0       3.4    28.5   14     
06/04/2010  0       7.7    29.5   15.5   
07/04/2010  0       8.2    19.5   16.5   
08/04/2010  Nulo    5.3    Nulo   Nulo   
09/04/2010  0       3.6    28     16     
10/04/2010  0       5.6    28     19     
11/04/2010  0       7.4    28.5   19     
12/04/2010  0       7.1    27     18.5   
13/04/2010  0       6.1    29     17     
14/04/2010  0       7.2    28     18     
15/04/2010  0       6.7    27     18     
16/04/2010  0       6.8    28     19     
17/04/2010  0       3.2    28     19     
18/04/2010  0       4.3    29     19     
19/04/2010  0       7.7    29     20     
20/04/2010  0       7.1    29.5   17     
21/04/2010  0       5.3    29     19.5   
22/04/2010  0       5.8    27.5   21     
23/04/2010  0       Nulo   26     15.5   
25/04/2010  0       6.8    27     15     
26/04/2010  0       6.8    28.5   17     
27/04/2010  0       3.8    28     17.5   
28/04/2010  0       0.3    29     17     
29/04/2010  0       6.3    29     17     
30/04/2010  0       Nulo   27     22     
01/05/2010  0       8.4    27     15     
02/05/2010  0       9.6    21     17     
03/05/2010  0       9      27     18     
04/05/2010  0       5.1    28     17     
05/05/2010  0       9      30     19     
06/05/2010  0       6.9    30     18     
07/05/2010  0       7.1    30     18     
08/05/2010  0       4.7    30     18     
09/05/2010  0       7      30     20     
10/05/2010  0       7.2    31     19     
11/05/2010  0       9      31     20     
12/05/2010  0       9.6    30     18     
13/05/2010  0       8.2    30     17     
14/05/2010  0       8.8    22     17     
15/05/2010  0       7.9    32     19     
16/05/2010  0       7.4    31     19     
17/05/2010  0       7.5    33     20.5   
18/05/2010  0       Nulo   32.5   22     
19/05/2010  0       9.3    30     20.5   
20/05/2010  0       8.5    30.5   18     
21/05/2010  0       9.1    32     19.5   
22/05/2010  0       9.2    32     20     
23/05/2010  0       7.5    32     19     
24/05/2010  0       8.3    29     18     
25/05/2010  0       9.6    28     17     
26/05/2010  0       9.5    29     17.5   
27/05/2010  0       8.6    31     20     
28/05/2010  0       7.8    31     21     
29/05/2010  0       7.7    31     21     
30/05/2010  0       8.6    30.5   21     
31/05/2010  0       8.5    30     22.5   
01/08/2010  0       Nulo   35     24.5   
02/08/2010  0       8      34     27     
03/08/2010  0       8.9    34     28     
04/08/2010  1.8     Nulo   35.5   26     
05/08/2010  0       Nulo   35.5   25.5   
06/08/2010  0       Nulo   34.5   26.5   
07/08/2010  0       Nulo   Nulo   Nulo   
08/08/2010  0       Nulo   35     26.5   
09/08/2010  0       8.8    36     28     
10/08/2010  2.9     8.5    34.5   29     
11/08/2010  0       6.4    35     25.5   
12/08/2010  17      7.2    33     29     
13/08/2010  0       7.4    33     24     
14/08/2010  32.6    5      33     24     
15/08/2010  0       4.2    34.5   24     
16/08/2010  49.5    1.1    35     24.5   
17/08/2010  4.3     4.3    35     24     
18/08/2010  28.6    2.9    34.5   26     
19/08/2010  0       4.8    32.5   21.5   
20/08/2010  0       4.8    33     25.5   
21/08/2010  0       6.7    34     25     
22/08/2010  0.5     5.6    34.5   25     
23/08/2010  0       6.4    34.5   25.5   
24/08/2010  0       5.6    36.5   29.5   
25/08/2010  10.2    6.4    36.5   29.5   
26/08/2010  0       7.8    33.5   27.5   
27/08/2010  0       6.1    32     29.5   
28/08/2010  0       6.8    34.5   27     
29/08/2010  0       5.8    34     25.5   
30/08/2010  0       3.9    35     25     
31/08/2010  0.4     4.2    31.5   28     
01/09/2010  0       0.2    34     27.5   
02/09/2010  1.9     4.7    35     27     
03/09/2010  8.8     5.6    34.5   24     
04/09/2010  0       2.8    35     23.5   
05/09/2010  0       4.9    34.5   24     
06/09/2010  0       4.2    33.5   23.5   
07/09/2010  0       6.5    34     25.5   
08/09/2010  0       4.1    32     27     
09/09/2010  5       5.4    31.5   26     
10/09/2010  0       4.4    31     25.5   
11/09/2010  0       2.3    32     25     
12/09/2010  0       5.2    34.5   25     
13/09/2010  11.2    3.5    29.5   25.5   
14/09/2010  0       1.6    33.5   24.5   
15/09/2010  0       5.4    34.5   25.5   
16/09/2010  0       4.7    34.5   28.5   
17/09/2010  0       5.6    35.5   28.5   
19/09/2010  6       Nulo   35.5   28.5   
20/09/2010  8.5     3.4    29.5   26.5   
21/09/2010  3.8     6.7    29.5   25.5   
22/09/2010  3.6     4      29     25.5   
23/09/2010  0       3.8    31.5   25     
24/09/2010  0       Nulo   32     24.5   
26/09/2010  14.5    6.3    34     23     
27/09/2010  0       5      31.5   23     
28/09/2010  0       5.1    32.5   25.5   
29/09/2010  0       5.2    32.5   25.5   
30/09/2010  0       4.1    34.5   26.5   
01/10/2010  0       4.1    34     27.5   
02/10/2010  0       5.4    34.5   26     
03/10/2010  0       5.5    33.5   26.5   
04/10/2010  24.3    4.3    30     27.5   
05/10/2010  0       2.1    29     27     
06/10/2010  0       3.5    33.5   25     
07/10/2010  0       5.1    34     24.5   
08/10/2010  0       5.8    33     24     
09/10/2010  0       7      33     25     
10/10/2010  0       4.5    34.5   20     
11/10/2010  0       4.6    32.5   20.5   
12/10/2010  0       6.2    31.5   19.5   
13/10/2010  0       5.6    32     21.5   
14/10/2010  0.6     5      33     24     
15/10/2010  0       4.7    33     22     
16/10/2010  0       5.3    32.5   20     
17/10/2010  0       6.8    31.5   17.5   
18/10/2010  0       5.2    31     18.5   
19/10/2010  0       5.5    28.5   22     
20/10/2010  0       4.3    30     17.5   
21/10/2010  0       6      28     18     
22/10/2010  0       6      28     17     
23/10/2010  0       6.5    29     18     
24/10/2010  0       6.5    29.5   18     
25/10/2010  0       1.8    29     16.5   
26/10/2010  0       5.6    29.5   17     
27/10/2010  0       9.6    29.5   22.5   
28/10/2010  0       3.8    28.5   20.5   
29/10/2010  0       5      30     20.5   
30/10/2010  0       5.1    28     21     
31/10/2010  0       3.8    30     20     
01/11/2010  0       5      30.5   18     
02/11/2010  0       3.9    27.5   23.5   
03/11/2010  0       3.9    30.5   22.5   
04/11/2010  0       Nulo   35.5   16.5   
05/11/2010  0       3.6    35     14.5   
06/11/2010  0       5.9    35     14     
07/11/2010  0       5.5    32     18     
08/11/2010  0       5.5    27.5   14.5   
09/11/2010  0       3.6    29.5   14.5   
10/11/2010  0       1.9    29     15.5   
11/11/2010  0       5      28.5   15     
12/11/2010  0       1.4    29     14.5   
13/11/2010  0       Nulo   Nulo   Nulo   
14/11/2010  0       Nulo   27.5   15     
15/11/2010  0       6.3    26.5   13.5   
16/11/2010  0       5.4    31     21.5   
17/11/2010  0       4.6    26.5   12     
18/11/2010  0       2.8    26.5   13.5   
19/11/2010  0       3.1    24.5   13.5   
20/11/2010  0       4.2    18.5   13.5   
21/11/2010  0       3      26     13.5   
22/11/2010  0       4      26     15     
23/11/2010  0       4.6    26     15     
24/11/2010  0       3.8    24     14     
25/11/2010  0       2.2    27     18     
26/11/2010  0       4.9    26     14     
27/11/2010  0       3.8    25     11     
28/11/2010  0       3.1    26     14     
29/11/2010  0       3.5    24.5   14     
30/11/2010  0       6.1    21.5   12.5   
01/01/2011  0       Nulo   22     11.5   
02/01/2011  0       Nulo   28     11     
03/01/2011  0       Nulo   27.5   10     
04/01/2011  0       Nulo   27     11.5   
05/01/2011  0       Nulo   27     13     
06/01/2011  0       Nulo   21     15     
07/01/2011  0       Nulo   23.5   14     
08/01/2011  0       Nulo   22.5   12     
09/01/2011  0       Nulo   24     10.5   
10/01/2011  0       Nulo   22.5   7      
11/01/2011  0       Nulo   21     10.5   
12/01/2011  0       Nulo   20.5   12     
13/01/2011  0       Nulo   21.5   11.5   
14/01/2011  0       Nulo   20.5   11.5   
15/01/2011  0       Nulo   21.5   11.5   
16/01/2011  0       Nulo   22     11.5   
17/01/2011  0       Nulo   23     11     
18/01/2011  0       Nulo   22     11     
19/01/2011  0       Nulo   21.5   11     
20/01/2011  0       Nulo   23     11.5   
21/01/2011  0       Nulo   22.5   11     
22/01/2011  0       Nulo   22     11.5   
23/01/2011  0       Nulo   21.5   10     
24/01/2011  0       Nulo   21.5   9.5    
25/01/2011  0       Nulo   21.5   9.5    
26/01/2011  0       Nulo   21     10.5   
27/01/2011  0       Nulo   20     11     
28/01/2011  0       Nulo   22     11     
29/01/2011  0       Nulo   22.5   13     
30/01/2011  0       Nulo   23.5   12.5   
31/01/2011  0       Nulo   22     10.5   
01/02/2011  0       Nulo   22     10.5   
02/02/2011  0       Nulo   20     8      
03/02/2011  0       Nulo   12     8.5    
04/02/2011  0       Nulo   14.5   -1     
05/02/2011  0       Nulo   23.5   -0.5   
06/02/2011  0       Nulo   22     3.5    
07/02/2011  0       Nulo   22     5      
08/02/2011  0       Nulo   22     8      
09/02/2011  0       Nulo   24.5   7      
10/02/2011  0       Nulo   22     9.5    
11/02/2011  0       Nulo   21.5   10     
12/02/2011  0       Nulo   20.5   10.5   
13/02/2011  0       Nulo   23.5   11.5   
14/02/2011  0       Nulo   26     12.5   
15/02/2011  0       Nulo   21.5   11     
16/02/2011  0       Nulo   24.5   9.5    
17/02/2011  0       Nulo   21.5   10.5   
18/02/2011  0       Nulo   24.5   9.5    
19/02/2011  0       Nulo   28     10.5   
20/02/2011  0       Nulo   26     11     
21/02/2011  0       Nulo   29.5   11     
22/02/2011  0       Nulo   27.5   9.5    
23/02/2011  0       Nulo   26     12.5   
24/02/2011  0       Nulo   24     17     
25/02/2011  0       Nulo   26     12     
26/02/2011  0       Nulo   23     14     
27/02/2011  0       Nulo   29     11     
28/02/2011  0       Nulo   22     13     
01/07/2012  0       Nulo   33     28     
02/07/2012  0       Nulo   33     28     
03/07/2012  0       Nulo   33     25     
04/07/2012  0       Nulo   32.5   25     
05/07/2012  0       Nulo   33.5   26.5   
06/07/2012  0       Nulo   33     28     
07/07/2012  0       Nulo   34.5   29     
08/07/2012  0       Nulo   34     24.5   
09/07/2012  0       Nulo   34     25     
10/07/2012  0       Nulo   33     28     
11/07/2012  0       Nulo   32     27     
12/07/2012  0       Nulo   33     28     
13/07/2012  0       Nulo   33.5   27     
14/07/2012  0       Nulo   33     26.5   
15/07/2012  0       Nulo   33     27     
16/07/2012  0       Nulo   34     25     
17/07/2012  0       Nulo   35     24     
18/07/2012  0       Nulo   35     26     
19/07/2012  0       Nulo   33     28     
20/07/2012  0       Nulo   34.5   25     
21/07/2012  0       Nulo   34     29     
22/07/2012  0       Nulo   35     31.5   
23/07/2012  0       Nulo   35     26     
24/07/2012  0       Nulo   33     26     
25/07/2012  0       Nulo   34     27     
26/07/2012  0       Nulo   36     26     
01/08/2012  0       7.6    35     28     
02/08/2012  0       9.1    36     30     
03/08/2012  0       9.6    34     29     
04/08/2012  0       8.2    31     29     
05/08/2012  22.9    6.5    31.5   24     
06/08/2012  0       7      34.5   25.5   
07/08/2012  5.3     6.4    31.5   25.5   
08/08/2012  16.9    4.8    33.5   27.5   
09/08/2012  1.4     7      35     24.5   
10/08/2012  0       8.3    32.5   27     
11/08/2012  0       1.9    34     28.5   
12/08/2012  1.5     8.3    36     26     
13/08/2012  47      7.7    32.5   24     
14/08/2012  11.6    7.4    29     26.5   
15/08/2012  31.2    5.7    32     25     
16/08/2012  14.3    6.5    30     24.5   
17/08/2012  2.9     4.6    31     25     
18/08/2012  0       6.3    33     25     
19/08/2012  0       4.1    33     24     
20/08/2012  0.3     0.9    32     24     
21/08/2012  9.7     4.6    31.5   26     
22/08/2012  137     9.4    31     26.5   
23/08/2012  0       4.8    34     26     
24/08/2012  1.4     7      33.5   25     
25/08/2012  5       0.1    33     25.5   
26/08/2012  41.2    3.7    33.5   25     
27/08/2012  1.5     1.5    33.5   24.5   
28/08/2012  0       4.6    33.5   25.5   
29/08/2012  11      4.6    33.5   23.5   
30/08/2012  0       4.8    33     25.5   
31/08/2012  0       5.5    33.5   27     
01/09/2012  11.7    Nulo   33     25.5   
02/09/2012  0       Nulo   33     25     
03/09/2012  0       Nulo   33     25     
04/09/2012  0       5      34     25     
05/09/2012  0       Nulo   33.5   29     
06/09/2012  0       7      33.5   26.5   
07/09/2012  0       5.1    34.5   27.5   
08/09/2012  1.5     3.5    32     24.5   
09/09/2012  0       5.1    34     26     
10/09/2012  0       5.5    34.5   24     
11/09/2012  0       6      33.5   25.5   
12/09/2012  0       5.7    35     25.5   
13/09/2012  28.8    5.9    31     23     
14/09/2012  7.4     1.5    33     25     
15/09/2012  0       6.8    33.5   24     
16/09/2012  0       5      32     24.5   
17/09/2012  0       4.5    34     24     
18/09/2012  0       4      33.5   26     
19/09/2012  0       5.3    34     26.5   
20/09/2012  0       4.3    34     27     
21/09/2012  0       4.9    34     23     
22/09/2012  0       Nulo   35     23     
23/09/2012  0       Nulo   35     26     
24/09/2012  0       Nulo   34     25     
25/09/2012  0       Nulo   35     27     
26/09/2012  0       Nulo   35     23     
27/09/2012  0       Nulo   34.5   24     
28/09/2012  209     1.3    29     24.5   
29/09/2012  13      1.3    32     21     
30/09/2012  0       Nulo   35     24     
01/10/2012  0       7      32.5   23.5   
02/10/2012  0       4.2    34     25.5   
03/10/2012  0       6.4    32.5   25     
04/10/2012  0       4.7    33.5   25.5   
05/10/2012  0       5.1    34     22.5   
06/10/2012  0       7      35     22     
07/10/2012  0       10.1   33.5   26     
08/10/2012  0       Nulo   34     23.5   
09/10/2012  0       5.6    32     21     
10/10/2012  0       2.8    30     20     
11/10/2012  0       7.1    32.5   20     
12/10/2012  0       3.3    32.5   22.5   
13/10/2012  0       3.5    32.5   22.5   
14/10/2012  0       4.1    32.5   21     
15/10/2012  108     4      26     22.5   
16/10/2012  85      Nulo   27     22     
17/10/2012  0       Nulo   28     22     
18/10/2012  0       7      29.5   23     
19/10/2012  0       2.7    30.5   21.5   
20/10/2012  0       4.2    33     22.5   
21/10/2012  0       5.9    32     23     
22/10/2012  0       6      30.5   21     
23/10/2012  0       4.1    30.5   21.5   
24/10/2012  0       0.8    35     20.5   
25/10/2012  0       1.3    29     21     
26/10/2012  0       3      33     21     
27/10/2012  0       2.5    31     22     
28/10/2012  0       4.4    32     21.5   
29/10/2012  0       3.9    32     21     
30/10/2012  0       3.3    34     22     
31/10/2012  0       Nulo   33     21     
01/11/2012  0       Nulo   31.5   22     
02/11/2012  0       Nulo   30     21.5   
03/11/2012  0       Nulo   32     21     
04/11/2012  0       Nulo   32     22     
05/11/2012  0       Nulo   29.5   21     
06/11/2012  0       Nulo   30     20.5   
07/11/2012  0       Nulo   31     21     
08/11/2012  0       Nulo   30     21     
09/11/2012  0       Nulo   29     22     
10/11/2012  0       Nulo   31     22     
11/11/2012  0       Nulo   29.5   18     
12/11/2012  0       Nulo   27     16.5   
13/11/2012  0       Nulo   30     18     
14/11/2012  0       Nulo   28     21     
15/11/2012  0       Nulo   27     20     
16/11/2012  0       Nulo   30     21     
17/11/2012  0       Nulo   29     23     
18/11/2012  0       Nulo   28.5   22.5   
19/11/2012  0       Nulo   29     12.5   
20/11/2012  0       Nulo   27     18     
21/11/2012  0       Nulo   28     19     
22/11/2012  0       Nulo   27     20     
23/11/2012  0       Nulo   26     20     
24/11/2012  0       Nulo   29     17     
25/11/2012  0       Nulo   29     21     
26/11/2012  0       Nulo   28     20     
27/11/2012  0       Nulo   27     19     
28/11/2012  0       Nulo   28     14     
29/11/2012  0       Nulo   26     21     
30/11/2012  0       Nulo   26.5   21     
01/01/2013  0       2.1    19.5   14     
02/01/2013  0       3.2    18.5   13.5   
03/01/2013  0       2.5    21.5   14.5   
04/01/2013  0       3.6    20.5   13.5   
05/01/2013  0       3.1    21     12.5   
06/01/2013  0       2.8    24     13     
07/01/2013  0       2.5    22     13     
08/01/2013  0       1.9    19     13     
09/01/2013  0       3      20     10     
10/01/2013  0       2.6    24.5   10     
11/01/2013  0       2.2    21     11.5   
12/01/2013  0       2.8    21     10     
13/01/2013  0       2      18     10     
14/01/2013  0       1.7    18     8      
15/01/2013  0       2.8    15.5   9      
16/01/2013  0       2      20.5   7.5    
17/01/2013  0       4      20.5   8.5    
18/01/2013  0       3.5    22     10.5   
19/01/2013  0       3.8    23.5   12     
20/01/2013  0       4.8    22     13.5   
21/01/2013  0       4.2    22     13     
22/01/2013  0       4      25     13.5   
23/01/2013  0       5.4    27     14.5   
24/01/2013  0       3.3    25     15     
25/01/2013  0       4.5    23     15     
26/01/2013  0       4.8    26     14     
27/01/2013  0       4.7    28     15     
28/01/2013  0       4.9    21     16     
29/01/2013  0       5      20     15     
30/01/2013  0       8.6    20     11     
31/01/2013  0       4.7    20     13     
01/02/2013  0       2.6    20     12     
02/02/2013  0       4.7    19     13     
03/02/2013  0       6.2    20     13     
04/02/2013  0       5.8    20     13     
05/02/2013  0       6      19.5   13.5   
06/02/2013  0       5.4    20     13.5   
07/02/2013  0       5.6    22     12.5   
08/02/2013  0       5.1    21     12.5   
09/02/2013  0       5.1    22     13     
10/02/2013  0       4.2    28     14     
11/02/2013  0       4      26     12     
12/02/2013  0       5.3    24     14     
13/02/2013  0       7      19     10     
14/02/2013  0       3.3    21     10     
15/02/2013  0       4      18     11     
16/02/2013  0       0.9    20     12     
17/02/2013  0       Nulo   22     12     
18/02/2013  0       4.2    25     11     
19/02/2013  0       5.3    26     12     
20/02/2013  0       4.6    21.5   15.5   
21/02/2013  0       5.6    23     10.5   
22/02/2013  0       5.2    21     12     
23/02/2013  0       3.7    20     11     
24/02/2013  0       5.4    21     11     
25/02/2013  0       6.4    23     10.5   
26/02/2013  0       4.3    21     11     
27/02/2013  0       6.1    21     10.5   
28/02/2013  0       4.2    22     12.5   
01/03/2013  0       5.2    22     11     
02/03/2013  0       6.4    26     11     
03/03/2013  0       6      30     10     
04/03/2013  0       5.5    32     10     
05/03/2013  0       1.1    28     13     
06/03/2013  0       Nulo   21     14     
07/03/2013  0       Nulo   27     16     
08/03/2013  0       Nulo   22     16.5   
09/03/2013  0       Nulo   20     16     
10/03/2013  0       Nulo   21     12     
11/03/2013  0       Nulo   27     10     
12/03/2013  0       Nulo   23     10     
13/03/2013  0       Nulo   19.5   12     
14/03/2013  0       Nulo   27     13.5   
15/03/2013  0       Nulo   30     14     
16/03/2013  0       Nulo   29     16     
17/03/2013  0       Nulo   28     14     
18/03/2013  0       Nulo   31     12     
19/03/2013  0       Nulo   28     14     
20/03/2013  0       Nulo   27     14     
21/03/2013  0       Nulo   22.5   14.5   
22/03/2013  0       Nulo   26     18     
23/03/2013  0       Nulo   24     16     
24/03/2013  0       Nulo   25.5   15.5   
25/03/2013  0       Nulo   25     16     
26/03/2013  0       Nulo   24     15     
27/03/2013  0       Nulo   27     15     
28/03/2013  0       Nulo   25     15     
29/03/2013  0       Nulo   24     13.5   
30/03/2013  0       Nulo   30     16     
01/04/2013  0       Nulo   28     16     
02/04/2013  0       Nulo   26     15     
03/04/2013  0       Nulo   27     15.5   
04/04/2013  0       Nulo   25     14     
05/04/2013  0       Nulo   26     15     
06/04/2013  0       Nulo   26     16     
07/04/2013  0       Nulo   28     15     
08/04/2013  0       Nulo   30     14     
09/04/2013  0       5.6    27     17     
10/04/2013  0       6.2    26.5   15.5   
11/04/2013  0       7.7    21     14     
12/04/2013  0       6.5    22     15     
13/04/2013  0       5.1    22     15     
14/04/2013  0       6.2    23     14.5   
15/04/2013  0       5      22     15     
16/04/2013  0       5.8    22     15     
17/04/2013  0       6.2    26     18     
18/04/2013  0       9      21     18     
19/04/2013  0       3.7    21     16     
20/04/2013  0       Nulo   22     16     
21/04/2013  0       Nulo   25     16     
22/04/2013  0       5.9    29     15     
23/04/2013  0       5.1    29     17     
24/04/2013  0       6.8    27.5   14.5   
25/04/2013  0       7      25     16     
26/04/2013  0       8.9    29     14.5   
27/04/2013  0       6.4    28     14     
28/04/2013  0       6.9    29     15     
29/04/2013  0       6.2    29     15.5   
30/04/2013  0       1.7    28     17     
02/05/2013  0       5.1    28     17     
03/05/2013  0       Nulo   28.5   20.5   
04/05/2013  0       Nulo   28     20     
05/05/2013  0       Nulo   28     21     
06/05/2013  0       Nulo   28     20     
07/05/2013  0       Nulo   29     16     
08/05/2013  0       10.2   30     25     
09/05/2013  0       9.2    32     20     
10/05/2013  0       8.6    32     19     
11/05/2013  0       7.8    30     20     
12/05/2013  0       6.8    30     18     
13/05/2013  0       6.6    30     17     
14/05/2013  0       7.4    31     18     
15/05/2013  0       8.4    32     20     
16/05/2013  0       8      33     22     
17/05/2013  0       Nulo   34     17     
18/05/2013  0       Nulo   32     18     
19/05/2013  0       Nulo   34     20     
20/05/2013  0       Nulo   34     19     
21/05/2013  0       Nulo   31     20     
22/05/2013  0       8.2    31     20     
23/05/2013  0       8.5    30     18     
24/05/2013  0       8.2    29     17     
25/05/2013  0       7.9    30     20     
26/05/2013  0       6.5    30     20     
27/05/2013  0       8      31     21     
28/05/2013  0       6.8    30     22     
29/05/2013  0       8.2    31     24     
30/05/2013  0       7      28     22     
31/05/2013  0       Nulo   28     18     
01/06/2013  0       Nulo   31     20     
02/06/2013  0       Nulo   30     23     
03/06/2013  0       Nulo   30     24     
04/06/2013  0       Nulo   32     21     
05/06/2013  0       Nulo   30     20     
06/06/2013  0       Nulo   29     19     
07/06/2013  0       5.3    30     18     
08/06/2013  0       7.1    31     20     
09/06/2013  0       8.7    30     23     
10/06/2013  0       9.5    30     23     
11/06/2013  0       8.3    30     25     
12/06/2013  0       6.4    31     24     
13/06/2013  0       10.3   31     24     
14/06/2013  0       7.8    32     23     
15/06/2013  0       6.8    Nulo   23     
16/06/2013  0       4.7    Nulo   22     
17/06/2013  0       Nulo   Nulo   26     
18/06/2013  0       10.4   Nulo   26     
19/06/2013  0       8.1    Nulo   27     
