CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25053
NOMBRE    : LA TINA
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.233°
LONGITUD  : -108.6°
ALTITUD   : 184 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/02/1980  0       4.3    30     7.5    
12/02/1980  0       3.7    27     4.5    
13/02/1980  0       4.3    30     6.5    
14/02/1980  8.5     4.1    29     6.5    
15/02/1980  0       2.4    31     6.5    
16/02/1980  0       4.4    30     4.5    
17/02/1980  0       3.5    32     6.5    
18/02/1980  0       2.2    31     4.5    
19/02/1980  0       2.7    30     6.5    
20/02/1980  0       5.8    32     7.5    
21/02/1980  0       3      31     8.5    
22/02/1980  0       3.3    32     4.5    
23/02/1980  0       3.5    31     9.5    
24/02/1980  0       4.5    30     8.5    
25/02/1980  0       3.1    31     9.5    
26/02/1980  0       3.1    31     9.5    
27/02/1980  0       3.7    30.5   7.5    
28/02/1980  0       3.3    31     8.5    
29/02/1980  0       3      30     7.5    
01/03/1980  0       2.9    29     5.5    
02/03/1980  0       4.9    30     4.5    
03/03/1980  0       6      31     6.5    
04/03/1980  0       5.8    34     6.5    
05/03/1980  0       6.5    32     6.5    
06/03/1980  0       4.9    32     7.5    
07/03/1980  0       2.8    30     8.5    
08/03/1980  0       5.3    31     14.5   
09/03/1980  0       4.9    32     6.5    
10/03/1980  0       4.5    31     7.5    
11/03/1980  0       5.8    30     9.5    
12/03/1980  0       7.6    32     7.5    
13/03/1980  0       6.3    31     8.5    
14/03/1980  0       4.1    32     8.5    
15/03/1980  0       3.9    31     7      
16/03/1980  0       5.1    32     8.5    
17/03/1980  0       4.4    32     8.5    
18/03/1980  0       6.3    31     4.5    
19/03/1980  0       3.8    31     3.5    
20/03/1980  0       3.4    31.5   4.5    
21/03/1980  0       4.4    32     4.5    
22/03/1980  0       5.5    31     3.5    
23/03/1980  0       3.4    32     4.5    
24/03/1980  7.5     6.5    31     3.5    
25/03/1980  0       7.8    29     5.5    
26/03/1980  0       5.9    27.5   7.5    
27/03/1980  0       5.4    30     5.5    
28/03/1980  0       5.2    31     4.5    
29/03/1980  0       6.2    32     3.5    
30/03/1980  0       5.2    30     5.5    
31/03/1980  0       4.9    31     4.5    
01/04/1980  0       5.1    30     5.5    
02/04/1980  0       5.9    29     4.5    
03/04/1980  0       4.8    30     3      
04/04/1980  0       5.6    29     5      
05/04/1980  0       5.1    30     4.5    
06/04/1980  0       4.2    31     5.5    
07/04/1980  0       4.3    29     4.5    
08/04/1980  0       3.9    29     6.5    
09/04/1980  0       4.4    31     4.5    
10/04/1980  0       5.4    30     5.5    
11/04/1980  0       5.2    30     6.5    
12/04/1980  0       5.7    31     6.5    
13/04/1980  0       5.9    30     4.5    
14/04/1980  0       8.7    34.5   6.5    
15/04/1980  0       9.6    35     10.5   
16/04/1980  0       10.7   38     10     
17/04/1980  0       10.3   40     9.5    
18/04/1980  0       7.7    41.5   10.5   
19/04/1980  0       9.8    41     7.5    
20/04/1980  0       5.4    35     7      
21/04/1980  0       6.2    40     11.5   
22/04/1980  0       8.9    41     10.5   
23/04/1980  0       12.2   33     9.5    
24/04/1980  0       8.4    32     10.5   
25/04/1980  0       9.3    34     9.5    
26/04/1980  0       10.2   38     9      
27/04/1980  0       5.6    34     13.5   
28/04/1980  0       10.9   37.5   9      
29/04/1980  0       10.9   35     12.5   
30/04/1980  0       9.6    34     9.5    
01/05/1980  0       9.6    34     10.5   
02/05/1980  0       8.9    35     9.5    
03/05/1980  0       10.7   36     7.5    
04/05/1980  0       7.4    36     8.5    
05/05/1980  0       9.4    37     10.5   
06/05/1980  0       8.8    39     12.5   
07/05/1980  0       9      38     11.5   
08/05/1980  0       9.1    40     10.5   
09/05/1980  0       9.2    37     11.5   
10/05/1980  0       9.2    38     11.5   
11/05/1980  0       9.4    40     12.5   
12/05/1980  0       9.3    39     12.5   
13/05/1980  0       10     38     11.5   
14/05/1980  0       9.6    41     12.5   
15/05/1980  0       9.4    40     12     
16/05/1980  0       10.8   39     12.5   
17/05/1980  0       10     40     10.5   
18/05/1980  0       9.6    38     13.5   
19/05/1980  0       9.4    39     12.5   
20/05/1980  0       9.2    39.5   11.5   
21/05/1980  0       8.7    39     10.5   
22/05/1980  0       10.7   41     11     
23/05/1980  0       10.8   41     20     
24/05/1980  0       10.1   41.5   19.5   
25/05/1980  0       12.3   39.5   18     
26/05/1980  0       12.4   40     14     
27/05/1980  0       10.8   39     16.5   
28/05/1980  0       11.9   39.5   14     
29/05/1980  0       11.2   40.5   12.5   
30/05/1980  0       9.9    41.5   16     
31/05/1980  0       9      42     15.5   
01/06/1980  0       14.1   41.5   14.5   
02/06/1980  0       12.1   41.5   16     
03/06/1980  0       11.5   41     22     
04/06/1980  0       11.5   42     13.5   
05/06/1980  0       10.1   41     16     
06/06/1980  0       9.2    41     10.5   
07/06/1980  0       10.3   42     12.5   
08/06/1980  0       14.3   44     10     
09/06/1980  0       11.8   44.5   21.5   
10/06/1980  0       13.2   42     10.5   
11/06/1980  0       11.3   43     23.5   
12/06/1980  0       11.7   43     23.5   
13/06/1980  0       11.3   43     23     
14/06/1980  0       12     41     24.5   
15/06/1980  0       12.2   42     24     
16/06/1980  0       11.5   42     23.5   
17/06/1980  0       8.8    40     24     
18/06/1980  0       11.3   42     24.5   
19/06/1980  0       12     42     25.5   
20/06/1980  0       10.6   41     25.5   
21/06/1980  0       10.3   39.5   26     
22/06/1980  0       11.2   40     25     
23/06/1980  0       9.9    40     25.5   
24/06/1980  0       11.8   42     25.5   
25/06/1980  0       10.2   41     14.5   
26/06/1980  0       10.7   42     16     
27/06/1980  0       9.9    42     16.5   
28/06/1980  0       11.6   41     24     
29/06/1980  0       10.3   40     26.5   
30/06/1980  0       11.6   41.5   26     
01/07/1980  0       10.9   42     24     
02/07/1980  0       11.7   44.5   21.5   
03/07/1980  0       10.1   42.5   23.5   
04/07/1980  0       11.7   42     24.5   
05/07/1980  0       10.1   42     26.5   
06/07/1980  0       12.1   41     24     
07/07/1980  0       11.1   44     24.5   
08/07/1980  0       12.3   42     26     
09/07/1980  0       9.3    41     26     
10/07/1980  13      8.2    39     24.5   
11/07/1980  0       9.3    36     20.5   
12/07/1980  0       9.7    38     22.5   
13/07/1980  0       10.5   42     22.5   
14/07/1980  0       10.1   42     22.5   
15/07/1980  0       9.4    43.5   25.5   
16/07/1980  0       6.8    39.5   23.5   
17/07/1980  4       7.4    37.5   24.5   
18/07/1980  1.5     7.6    39.5   25.5   
19/07/1980  0       7.1    39     22.5   
20/07/1980  6.5     10.3   40     23.5   
21/07/1980  17.5    5.6    40.5   24     
22/07/1980  29      9.1    39     22.5   
23/07/1980  0       6.6    39     22     
24/07/1980  0       6.1    39     24.5   
25/07/1980  2       10.4   41     23.5   
26/07/1980  0       5.5    40     23.5   
27/07/1980  0       10.5   42     25.5   
28/07/1980  9       7.7    39     25.5   
29/07/1980  0       6.1    37     23     
30/07/1980  0       7      38     23.5   
31/07/1980  0       7      38     22     
01/08/1980  0       7.3    39     21.5   
02/08/1980  0       7      39     22.5   
03/08/1980  0       7.2    37     19.5   
04/08/1980  0       7.5    39     21.5   
05/08/1980  0       7      40     22.5   
06/08/1980  0       6.9    39.5   23.5   
07/08/1980  18.5    6.6    40     22.5   
08/08/1980  0       8.4    37     21.5   
09/08/1980  16      7.6    36     21.5   
10/08/1980  10      10.5   35     22.5   
11/08/1980  4.5     11     34.5   24.5   
12/08/1980  0       7.5    36     23.5   
13/08/1980  5.5     6.6    33.5   22.5   
14/08/1980  0       6.9    36     22     
15/08/1980  0       7.1    37     23.5   
16/08/1980  20.5    6.8    36     22.5   
17/08/1980  50      3.3    29     22.5   
18/08/1980  7       6.8    29     20     
19/08/1980  0       5.3    35     20.5   
20/08/1980  20.5    6.2    34.5   22.5   
21/08/1980  0       7.8    31     23.5   
22/08/1980  0       5.3    37     23     
23/08/1980  0       6.8    38     23.5   
24/08/1980  0       5.8    38     24.5   
25/08/1980  0       3.9    35.5   24.5   
26/08/1980  0       5.2    34.5   22.5   
27/08/1980  68      5.9    38     21     
28/08/1980  0       5.1    37     20.5   
29/08/1980  0       2.6    37     22.5   
30/08/1980  17      7.4    38     21.5   
31/08/1980  0       4.4    35     22.5   
01/09/1980  2.5     4.9    35     23.5   
02/09/1980  6       6      34     21.5   
03/09/1980  0       4      34     21.5   
04/09/1980  0       4.8    34     22     
05/09/1980  0       4.6    36     22.5   
06/09/1980  0       6.9    36     23.5   
07/09/1980  0       5.1    36     22.5   
08/09/1980  0       4.8    34     20.5   
09/09/1980  0       6.3    37     21.5   
10/09/1980  0       5.1    37     21.5   
11/09/1980  0       4.7    37     21     
12/09/1980  0       4.2    36     22     
13/09/1980  0       5.1    37     22.5   
14/09/1980  0       5.3    36     21.5   
15/09/1980  0       4.8    37     22.5   
16/09/1980  0       4.5    38     22.5   
17/09/1980  0       4.4    38     24.5   
18/09/1980  0       5.6    37     24.5   
19/09/1980  2       7.7    38     23.5   
20/09/1980  0       3.6    38     22.5   
21/09/1980  0       5.4    36     23.5   
22/09/1980  0       5.9    37     22.5   
23/09/1980  0       4.8    38     23.5   
24/09/1980  0       7      36     23     
25/09/1980  0       4      36     22.5   
26/09/1980  5.5     4.9    38     22     
27/09/1980  0       2.4    32     21.5   
28/09/1980  2       4.2    33.5   22.5   
29/09/1980  0       4.7    34     22.5   
30/09/1980  0       4.7    33.5   22.5   
01/10/1980  0       4.9    37     22     
02/10/1980  4.5     5.5    38     24.5   
03/10/1980  0       4.5    37     23     
04/10/1980  0       4.9    38     22.5   
05/10/1980  0       5.6    39     22     
06/10/1980  0       5.4    40.5   20.5   
07/10/1980  6.5     3.5    36     20.5   
08/10/1980  2       3.8    34.5   21     
09/10/1980  13      3.9    33     16.5   
10/10/1980  0       4.3    32     16     
11/10/1980  0       2.5    34     16     
12/10/1980  0       5.6    36.5   16.5   
13/10/1980  0       3.2    37.5   17.5   
14/10/1980  43.7    8.7    35.5   25.5   
15/10/1980  0       4.5    34     17     
16/10/1980  0       3.7    36     16.5   
17/10/1980  0       4.3    34     15.5   
18/10/1980  1.5     3.4    27     16.5   
19/10/1980  0       4.1    31     15.5   
20/10/1980  0       4.5    32.5   14.5   
21/10/1980  0       3.4    34     14.5   
22/10/1980  0       5      34     13.5   
23/10/1980  0       3.7    24.5   12.5   
24/10/1980  0       3.6    36.5   10.5   
25/10/1980  0       3.5    34     14.5   
26/10/1980  0       2.6    35     12.5   
27/10/1980  0       2.7    36     13     
28/10/1980  0       3.7    33.5   12     
29/10/1980  2.5     3.2    33     12.5   
30/10/1980  0       3.4    34.5   14.5   
31/10/1980  1.5     3      33     14.5   
01/11/1980  0       3.6    34     12.5   
02/11/1980  0       3.5    32.5   12     
03/11/1980  0       3.6    37     12     
04/11/1980  0       5.4    38.5   10.5   
05/11/1980  0       3.6    37.5   9      
06/11/1980  0       7.2    37     10.5   
07/11/1980  0       2.7    37.5   11.5   
08/11/1980  0       3.1    37     10.5   
09/11/1980  0       4.3    36     10     
10/11/1980  0       3.5    36.5   10.5   
11/11/1980  0       5.1    36     10.5   
12/11/1980  0       4.3    35.5   9      
13/11/1980  0       3.3    34     9.5    
14/11/1980  0       3      33.5   9      
15/11/1980  2       3      34     11     
16/11/1980  0       2.8    26     10.5   
17/11/1980  0       3.2    27.5   5      
18/11/1980  0       1.1    31     6.5    
19/11/1980  0       2.3    30     9      
20/11/1980  0       3.2    28.5   7.5    
21/11/1980  0       3      26.5   5.5    
22/11/1980  0       2.8    25.5   6.5    
23/11/1980  0       1.9    28.5   5.5    
24/11/1980  0       2.7    29     6.5    
25/11/1980  0       3      26.5   7.5    
26/11/1980  0       3.6    32     6      
27/11/1980  0       3.3    31     1      
28/11/1980  0       3.8    30.5   1.5    
29/11/1980  0       3      31     2      
30/11/1980  0       3.9    33.5   1.5    
01/12/1980  0       3.1    33.5   4      
02/12/1980  0       3.4    31     5.5    
03/12/1980  0       2.6    32     5.5    
04/12/1980  0       2.4    32     6.5    
05/12/1980  0       2.8    32.5   7.5    
06/12/1980  5       2.3    32     6.5    
07/12/1980  1.8     2      32     8.5    
08/12/1980  0       2      25     4.5    
09/12/1980  0       2      24     4.5    
10/12/1980  0       1.9    26     6.5    
11/12/1980  0       2.1    26     4.5    
12/12/1980  0       2.7    25     4.5    
13/12/1980  0       2.3    26     4.5    
14/12/1980  0       1.9    26     4.5    
15/12/1980  0       3.1    26.5   6.5    
16/12/1980  0       1.8    26.5   4.5    
17/12/1980  0       2.2    26     6.5    
18/12/1980  0       2.7    25     4.5    
19/12/1980  0       3.2    26     4      
20/12/1980  0       3.1    27.5   6.5    
21/12/1980  0       1.5    32     6.5    
22/12/1980  0       2      31     8.5    
23/12/1980  0       2.3    32     7.5    
24/12/1980  0       2.7    32     8      
25/12/1980  0       2.9    26     7.5    
26/12/1980  0       2      32     4.5    
27/12/1980  0       2.1    27     7.5    
28/12/1980  0       1.8    26     4.5    
29/12/1980  0       2.2    26     6.5    
30/12/1980  0       2.7    27     4.5    
31/12/1980  0       3.4    29     4.5    
01/01/1981  0       1.7    35     5.5    
02/01/1981  0       1.8    32     4.5    
03/01/1981  0       1.9    32     4.5    
04/01/1981  0       1.8    31     6.5    
05/01/1981  9.8     2.5    28.5   7.5    
06/01/1981  26      1.5    29     11     
07/01/1981  19.5    2.1    29.5   14.5   
08/01/1981  0       1.8    30     9.5    
09/01/1981  0       2.3    29     4.5    
10/01/1981  0       2.7    30     6.5    
11/01/1981  6.2     2      31     12.5   
12/01/1981  0       0.8    24.5   10     
13/01/1981  0       2      27     11     
14/01/1981  0       2.8    25     10.5   
15/01/1981  0       5.7    30     6.5    
16/01/1981  30      3      28     9.5    
17/01/1981  16      3.8    27.5   8.5    
18/01/1981  0       3.2    26.5   7.5    
19/01/1981  0       3.7    28.5   8      
20/01/1981  0       1.9    26.5   6.5    
21/01/1981  2.5     2.7    27     5.5    
22/01/1981  0       2.5    27     5.5    
23/01/1981  0       2      28     3.5    
24/01/1981  0       2      27     4.5    
25/01/1981  0       1.3    28     8.5    
26/01/1981  0       0.9    22     8      
27/01/1981  0       1.3    26     5.5    
28/01/1981  0       2.6    28     6      
29/01/1981  0       2.1    29     6      
30/01/1981  0       2.2    27.5   4.5    
31/01/1981  0       1.9    28     4.5    
01/02/1981  0       1.2    29     6      
02/02/1981  0       2.6    28     2.5    
03/02/1981  0       1.2    27     4.5    
04/02/1981  0       2.8    27.5   3.5    
05/02/1981  0       2.7    31.5   3.5    
06/02/1981  0       2.7    28     5.5    
07/02/1981  0       1.8    29     7.5    
08/02/1981  0       3.3    33     4.5    
09/02/1981  0       7.2    28.5   8.5    
10/02/1981  0       1.9    27     6      
11/02/1981  0       2.5    26     5      
12/02/1981  0       1.5    28     4.5    
13/02/1981  0       2.3    27.5   6.5    
14/02/1981  0       2.6    26.5   7      
15/02/1981  0       2.1    28     4.5    
16/02/1981  0       2.1    27     6.5    
17/02/1981  0       1.2    29     4      
18/02/1981  0       2.5    34     6.5    
19/02/1981  0       1.8    32     8.5    
20/02/1981  0       2.6    32     6.5    
21/02/1981  0       1.6    31     7      
22/02/1981  0       2.5    34.5   8.5    
23/02/1981  0       2.2    30     8      
24/02/1981  0       1.7    32     9.5    
25/02/1981  0       2.5    31     10.5   
26/02/1981  0       1.6    29     11.5   
27/02/1981  0       1.7    32     10.5   
28/02/1981  0       1.7    31     11.5   
01/03/1981  0       1.7    32     11.5   
02/03/1981  14.8    3.8    23.5   10.5   
03/03/1981  19      3      27     13.5   
04/03/1981  0       2.3    26.5   10.5   
05/03/1981  0       3.5    26     9.5    
06/03/1981  0       2.5    28     9.5    
07/03/1981  0       2.4    27     9      
08/03/1981  0       6.8    27.5   4.5    
09/03/1981  0       5.8    29.5   5.5    
10/03/1981  0       2.8    31     7      
11/03/1981  0       2.7    29     11.5   
12/03/1981  0       2.2    27     8.5    
13/03/1981  0       2.3    28     7.5    
14/03/1981  0       3.5    30     8.5    
15/03/1981  0       8.9    27.5   6.5    
16/03/1981  0       5.9    28     11.5   
17/03/1981  0       2.1    32     10     
18/03/1981  0       2.4    29     5.5    
19/03/1981  0       12     33.5   6.5    
20/03/1981  0       2.3    32     7      
21/03/1981  0       4      31     6.5    
22/03/1981  0       10     33.5   6.5    
23/03/1981  0       7.4    33.5   7      
24/03/1981  0       4.4    33     9      
25/03/1981  0       6      34     7      
26/03/1981  0       8.7    35     8.5    
27/03/1981  0       5.2    31     10     
28/03/1981  0       6.9    29     6.5    
29/03/1981  0       9.8    31     3.5    
30/03/1981  0       5.8    32     4      
31/03/1981  0       4.6    33     5      
01/04/1981  0       5.7    36     6.5    
02/04/1981  0       6.2    35     9.5    
03/04/1981  0       5      32     8.5    
04/04/1981  0       5.7    35.5   5.5    
05/04/1981  0       3.2    36     8.5    
06/04/1981  0       8.6    38.5   9      
07/04/1981  0       6.4    34     12.5   
08/04/1981  0       6.4    35     14.5   
09/04/1981  0       5.8    37.5   13.5   
10/04/1981  0       4.5    39     10.5   
11/04/1981  0       6.3    40     11.5   
12/04/1981  0       5.8    39.5   11.5   
13/04/1981  0       6.6    38.5   11     
14/04/1981  0       6.3    40     13.5   
15/04/1981  0       11.8   40     10.5   
16/04/1981  0       4.2    39     10.5   
17/04/1981  0       6.4    39     11.5   
18/04/1981  0       12.2   37     10.5   
19/04/1981  0       9.8    36.5   10     
20/04/1981  0       6.4    39     11.5   
21/04/1981  9.1     9      37.5   12.5   
22/04/1981  0       5.9    26     14.5   
23/04/1981  0       5.9    28     12.5   
24/04/1981  0       7.2    35     9.5    
25/04/1981  0       8.7    38.5   9.5    
26/04/1981  0       9.2    36     12.5   
27/04/1981  0       7.3    35     14     
28/04/1981  0       7      35     10     
29/04/1981  0       9.7    37     11.5   
30/04/1981  0       7.2    34     12.5   
01/05/1981  0       7.7    37     14.5   
02/05/1981  15      5.9    34     11.5   
03/05/1981  0       6.5    32     12.5   
04/05/1981  0       7.9    36     13.5   
05/05/1981  0       7.3    37     13     
06/05/1981  0       8.7    37     15.5   
07/05/1981  0       7.6    34     10.5   
08/05/1981  0       9.9    36     19.5   
09/05/1981  0       8.7    37     11.5   
10/05/1981  0       10.1   37     16.5   
11/05/1981  0       11.8   35     12.5   
12/05/1981  0       7.6    37     10.5   
13/05/1981  0       9.4    40     11.5   
14/05/1981  0       9.2    40.5   10     
15/05/1981  0       8.6    39.5   10.5   
16/05/1981  0       8.8    37     10.5   
17/05/1981  0       10     37.5   7.5    
18/05/1981  0       11.5   39     11.5   
19/05/1981  0       8.8    42     11.5   
20/05/1981  0       10.5   42     13     
21/05/1981  0       10.2   40     16.5   
22/05/1981  0       10.9   40     14.5   
23/05/1981  0       9.8    38     5.5    
24/05/1981  0       9.3    39     15     
25/05/1981  0       9.4    38     17.5   
26/05/1981  0       10.7   39     19.5   
27/05/1981  0       9.6    39     17.5   
28/05/1981  0       9.1    39.5   15.5   
29/05/1981  0       9.3    38     16.5   
30/05/1981  0       11.7   39     11.5   
31/05/1981  0       9.8    38.5   12.5   
01/06/1981  0       9.4    39.5   13     
02/06/1981  0       10     39     14.5   
03/06/1981  0       10.4   39     17     
04/06/1981  0       8.6    36     16     
05/06/1981  0       5.9    35.5   22.5   
06/06/1981  0       7.1    34     24     
07/06/1981  0       7.4    37.5   21.5   
08/06/1981  0       7.2    35     23     
09/06/1981  0       6.7    27.5   19.5   
10/06/1981  0       5.4    34     15     
11/06/1981  0       7.2    36.5   15.5   
12/06/1981  0       6.2    30.5   16.5   
13/06/1981  0       5.1    29     15.5   
14/06/1981  0       11     28     14     
15/06/1981  0       8.9    29     16.5   
16/06/1981  0       6.5    29     15.5   
17/06/1981  0       5.9    29     13.5   
18/06/1981  0       8.7    38     15.5   
19/06/1981  0       12.1   39     14.5   
20/06/1981  0       7.2    36     15.5   
21/06/1981  0       8      35     14.5   
22/06/1981  0       9.6    32     14.5   
23/06/1981  0       8.5    31     13.5   
24/06/1981  0       8.8    30.5   16.5   
25/06/1981  0       9.4    32.5   13.5   
26/06/1981  29      7.5    31     15.5   
27/06/1981  0       7.2    34     12.5   
28/06/1981  21.2    6.6    36     14.5   
29/06/1981  0       8.9    36     12     
30/06/1981  0       8.4    36     16.5   
01/07/1981  0       6.6    34.5   15.5   
02/07/1981  14      7      34     14.5   
03/07/1981  0       5.9    36     14.5   
04/07/1981  0       6.5    36.5   15.5   
05/07/1981  0       3.2    37     15.5   
06/07/1981  14.2    8.5    34.5   16     
07/07/1981  0       4.2    35     11     
08/07/1981  0       2.6    34.5   16     
09/07/1981  71      11.9   34.5   15.5   
10/07/1981  29      6.2    35     11.5   
11/07/1981  0       5.1    35.5   13     
12/07/1981  0       3.7    34     15.5   
13/07/1981  0       3.7    34.5   15.5   
14/07/1981  29.5    9.1    36.5   17.5   
15/07/1981  0       5.6    36     12.5   
16/07/1981  0       9.1    36.5   16.5   
17/07/1981  32      6.9    35     17.5   
18/07/1981  2.5     6.1    34.5   14.5   
19/07/1981  0       9.6    32     15.5   
20/07/1981  0       5.8    34     17     
21/07/1981  0       6.1    35     18     
22/07/1981  0       4.6    36.5   17.5   
23/07/1981  0       5.4    32.5   16.5   
24/07/1981  5       4.5    37     16.5   
25/07/1981  0       6.3    34     15.5   
26/07/1981  8       3.3    35     17.5   
27/07/1981  0       3.9    38     12     
28/07/1981  17.5    3.8    37     17.5   
29/07/1981  0       3.5    34.5   16     
30/07/1981  0       5      34     17     
31/07/1981  0       4.4    32     16.5   
01/08/1981  0       5.6    34.5   17.5   
02/08/1981  0       4.4    32     17.5   
03/08/1981  8.6     4.4    34.5   17.5   
04/08/1981  0       5.8    34.5   13     
05/08/1981  0       6.1    31     17     
06/08/1981  0       7.4    32     16     
07/08/1981  12      4      31     17     
08/08/1981  0       3.9    32     15.5   
09/08/1981  2.3     6.6    34     16.5   
10/08/1981  0       6.3    32     13     
11/08/1981  11.5    4.8    34     16     
12/08/1981  0       3.3    34.5   13.5   
13/08/1981  76      5.3    30.5   15.5   
14/08/1981  0       4.4    31     13.5   
15/08/1981  0       4.4    32     16.5   
16/08/1981  0       3.6    30     17     
17/08/1981  0       4.7    30.5   17     
18/08/1981  0       4      31     16     
19/08/1981  0       4.6    31.5   16.5   
20/08/1981  18      5.3    30.5   17     
21/08/1981  60      4.3    31     11.5   
22/08/1981  0       3.2    36     15.5   
23/08/1981  0       4.5    31     16.5   
24/08/1981  0       4      34.5   17     
25/08/1981  0       2.3    32     16.5   
26/08/1981  0       6.7    30.5   17.5   
27/08/1981  0       7.1    31     17.5   
28/08/1981  0       1.5    34     16.5   
29/08/1981  12.5    9.7    31     13.5   
30/08/1981  0       6.4    34     15.5   
31/08/1981  0       5.2    35     15.5   
01/09/1981  0       4.4    38     14.5   
02/09/1981  19.5    9.8    36.5   14     
03/09/1981  29      5.2    34.5   16.5   
04/09/1981  8       4.5    38.5   13.5   
05/09/1981  2       3.8    36     17.5   
06/09/1981  16      6      37     17.5   
07/09/1981  77      3.2    37.5   18     
08/09/1981  0       2.9    34.5   15.5   
09/09/1981  0       3.8    32.5   17.5   
10/09/1981  26      5.2    30.5   16.5   
11/09/1981  0       7.6    34.5   16     
12/09/1981  0       4.1    35     17.5   
13/09/1981  0       0.5    36     16.5   
14/09/1981  4.8     6.9    34     17     
15/09/1981  0       4.7    32.5   15.5   
16/09/1981  8       4.4    31.5   15.5   
17/09/1981  0       5.3    34     14.5   
18/09/1981  0       3.7    34.5   16.5   
19/09/1981  0       4.7    34.5   15.5   
20/09/1981  0       4      31     15.5   
21/09/1981  81.2    2.6    29     15     
22/09/1981  0       4      30     16     
23/09/1981  0       3.6    34.5   16     
24/09/1981  0       5      35     16.5   
25/09/1981  0       3.1    35     15.5   
26/09/1981  0       4.1    34.5   14.5   
27/09/1981  0       3.9    32.5   14.5   
28/09/1981  0       3.9    34.5   16     
29/09/1981  0       4.7    34.5   16     
30/09/1981  0       3.4    36     16.5   
01/10/1981  0       3      32     16.5   
02/10/1981  0       3.5    34     16.5   
03/10/1981  2.5     6.6    36     17.5   
04/10/1981  5.6     3.4    34     16.5   
05/10/1981  0       2.9    32     15     
06/10/1981  0       2.6    31.5   14.5   
07/10/1981  87      3.8    30     15     
08/10/1981  0       2.6    34     16     
09/10/1981  0       2.7    34     15.5   
10/10/1981  0       2.2    32     14.5   
11/10/1981  0       1      30     15.5   
12/10/1981  0       3.5    30     15.5   
13/10/1981  0       2.3    30.5   15.5   
14/10/1981  0       3.7    31     17     
15/10/1981  0       1.9    32     16     
16/10/1981  0       2.1    31.5   15.5   
17/10/1981  0       1.3    30     16.5   
18/10/1981  0       4.8    30     18.5   
19/10/1981  0       1.5    31.5   13     
20/10/1981  0       3.8    30     14     
21/10/1981  0       3      30.5   14.5   
22/10/1981  0       2.2    31     14.5   
23/10/1981  0       2.1    30     14     
24/10/1981  0       4.7    30     13.5   
25/10/1981  0       2      30.5   14.5   
26/10/1981  0       1.8    31     13     
27/10/1981  0       2.6    30     13     
28/10/1981  0       2.4    31.5   13.5   
29/10/1981  0       2.2    30     14.5   
30/10/1981  0       1.9    31     14.5   
31/10/1981  0       3.4    30.5   13.5   
01/11/1981  0       3.8    32     14     
02/11/1981  0       3.6    34     14.5   
03/11/1981  0       1.7    34     15     
04/11/1981  0       2      31.5   16.5   
05/11/1981  0       2.9    31     16     
06/11/1981  0       2      31     14     
07/11/1981  0       3      31.5   14.5   
08/11/1981  0       3.9    31     13.5   
09/11/1981  0       2.3    31     14     
10/11/1981  0       3.6    31     13.5   
11/11/1981  0       2.9    31     14.5   
12/11/1981  0       2.3    30.5   14     
13/11/1981  0       2.5    30.5   16.5   
14/11/1981  0       1.1    31     14.5   
15/11/1981  0       2.3    32     12.5   
16/11/1981  0       2.7    32.5   12     
17/11/1981  0       1.9    31     13     
18/11/1981  0       2.2    31     12.5   
19/11/1981  0       2.1    30.5   13.5   
20/11/1981  0       2.8    30.5   13.5   
21/11/1981  0       2.3    31     13.5   
22/11/1981  0       2.5    30.5   13     
23/11/1981  0       1.9    30.5   12     
24/11/1981  0       2.9    31     12.5   
25/11/1981  0       2.1    30     12.5   
26/11/1981  0       1.9    31.5   11.5   
27/11/1981  0       1.5    29.5   14.5   
28/11/1981  0       2.3    29.5   14.5   
29/11/1981  0       1.7    28.5   14.5   
30/11/1981  0       2.7    28.5   11.5   
01/12/1981  0       1.6    28     12     
02/12/1981  0       1.3    28     14.5   
03/12/1981  0       1.6    29.5   15.5   
04/12/1981  0       2.5    27     13.5   
05/12/1981  0       1.6    26     12.5   
06/12/1981  0       1.7    29     14.5   
07/12/1981  0       2.5    30     15     
08/12/1981  0       1.1    29     15     
09/12/1981  0       1.3    29.5   12     
10/12/1981  0       1.3    29     13.5   
11/12/1981  0       1.9    29     14.5   
12/12/1981  0       1.5    29     12.5   
13/12/1981  0       2.5    28.5   14.5   
14/12/1981  0       2.8    29     14     
15/12/1981  0       1.3    29.5   14     
16/12/1981  0       1.7    28     13.5   
17/12/1981  0       1.3    28.5   14.5   
18/12/1981  0       1.6    28.5   14.5   
19/12/1981  0       4.1    29     13.5   
20/12/1981  0       2.7    29     12.5   
21/12/1981  0       2.6    29     14.5   
22/12/1981  0       1      29.5   15     
23/12/1981  0       2.7    27     13.5   
24/12/1981  0       3.1    Nulo   14.5   
25/12/1981  0       2.2    Nulo   10.5   
26/12/1981  0       2.4    Nulo   13.5   
27/12/1981  0       1.6    Nulo   12.5   
28/12/1981  0       2.5    Nulo   13.5   
