CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30002
NOMBRE    : ACAZONICA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : PASO DE OVEJAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.212°
LONGITUD  : -96.588°
ALTITUD   : 339 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/08/1989  27.8    3.2    32     21     
20/08/1989  0       2.6    30     23     
21/08/1989  0       4.2    32     22     
22/08/1989  0       4.6    31     21     
23/08/1989  26.2    3.1    30     22     
24/08/1989  0       2.1    27     21     
25/08/1989  0       4      30     21     
26/08/1989  3.2     2.8    31     21     
27/08/1989  18.7    4      32     21     
28/08/1989  6.8     4.1    30     21     
29/08/1989  0       3.8    30     21     
30/08/1989  0       3.9    30     20     
31/08/1989  0       Nulo   30     21     
01/09/1989  0       4.7    33     21     
02/09/1989  40.8    6.6    29     22     
03/09/1989  4.9     6.5    29     19     
04/09/1989  28.8    5.4    29     21     
05/09/1989  44.2    3.8    29     21     
06/09/1989  0       2.2    30     21     
07/09/1989  2.3     4.7    30     21     
08/09/1989  11.4    4.5    30     21     
09/09/1989  26.5    5.3    31     21     
10/09/1989  0       4.1    32     22     
11/09/1989  0       4.5    33     21     
12/09/1989  40.3    3.9    31     19     
13/09/1989  0       3.3    31     18     
14/09/1989  0       4.5    30     21     
15/09/1989  0       4.3    30     21     
16/09/1989  0       3      31     21     
17/09/1989  9.2     1.8    31     20     
18/09/1989  13.8    3      27     21     
19/09/1989  0       2.9    29     21     
20/09/1989  0       4.2    29     21     
21/09/1989  49.9    4.9    31     21     
22/09/1989  4.5     5.5    29     21     
23/09/1989  0       2.2    30     20     
24/09/1989  0       3.7    32     21     
25/09/1989  0       3.5    27     21     
26/09/1989  0       2.8    28     19     
27/09/1989  0       3.8    29     18     
28/09/1989  0       3      29     20     
29/09/1989  0       2.2    26     21     
30/09/1989  0       2      29     20     
01/10/1989  0       5.7    30     21     
02/10/1989  0       5.3    30     19     
03/10/1989  0       4.7    30     19     
04/10/1989  0       3.6    30     20     
05/10/1989  0       5.1    32     20     
06/10/1989  0       5      32     21     
07/10/1989  0       4.7    32     20     
08/10/1989  15.7    3.8    31     21     
09/10/1989  0       5.8    30     20     
10/10/1989  0       4      30     20     
11/10/1989  0       4.1    30     18     
12/10/1989  0       3.4    30     21     
13/10/1989  0       6.2    30     18     
14/10/1989  0       5.4    31     20     
15/10/1989  0       4.1    32     19     
16/10/1989  0       4.1    30     21     
17/10/1989  6.2     2      31     20     
18/10/1989  1.7     3.8    31     21     
19/10/1989  0       3.1    26     19     
20/10/1989  0       3.9    30     20     
21/10/1989  0       3.3    27     18     
22/10/1989  0       3.1    29     15     
23/10/1989  0       4      28     17     
24/10/1989  0       2.4    29     19     
25/10/1989  0       4.7    29     18     
26/10/1989  0       3.9    30     17     
27/10/1989  0       5.2    28     18     
28/10/1989  0       2.8    30     18     
29/10/1989  0       4.1    30     18     
30/10/1989  2.6     5.3    30     18     
31/10/1989  0       3.4    29     18     
01/11/1989  0       3.1    27     17     
02/11/1989  2.9     3.3    29     18     
03/11/1989  3.6     3.7    22     19     
04/11/1989  0       3.9    29     18     
05/11/1989  0       4.4    32     19     
06/11/1989  0       3.1    30     19     
07/11/1989  0       4.4    32     17     
08/11/1989  0       3.7    32     20     
09/11/1989  0       3.4    31     22     
10/11/1989  10.9    4.7    30     21     
11/11/1989  0       4.1    29     20     
12/11/1989  0       4      33     19     
13/11/1989  0       4.7    30     19     
14/11/1989  0       2.3    32     20     
15/11/1989  0       2.9    32     19     
16/11/1989  0       6      28     20     
17/11/1989  0       3.5    31     16     
18/11/1989  0       3.8    27     19     
19/11/1989  0       3      28     20     
20/11/1989  0       2.1    29     21     
21/11/1989  0       3.8    30     18     
22/11/1989  0       3.5    30     19     
23/11/1989  0       3.2    32     18     
24/11/1989  0       5.2    27     19     
25/11/1989  0       3.3    30     17     
26/11/1989  0       5.4    30     18     
27/11/1989  0       4.3    30     17     
28/11/1989  0       4.7    29     17     
29/11/1989  0       3.7    33     16     
30/11/1989  8.4     6.1    27     18     
01/12/1989  12.5    0.6    20     18     
02/12/1989  6.3     6      26     16     
03/12/1989  0       5.1    29     15     
04/12/1989  6.1     3.8    22     17     
05/12/1989  0       2.2    25     16     
06/12/1989  0       3.9    28     16     
07/12/1989  3.6     3.2    30     16     
08/12/1989  5.3     4.8    22     18     
09/12/1989  0       1.6    18     12     
10/12/1989  0       2.1    24     15     
11/12/1989  0       4.3    30     14     
12/12/1989  0       1.7    22     15     
13/12/1989  0       1.1    18     13     
14/12/1989  0       3.2    26     12     
15/12/1989  0       3      27     12     
16/12/1989  0       2.5    26     17     
17/12/1989  0       2.2    23     16     
18/12/1989  0       2.5    24     16     
19/12/1989  0       2.8    25     17     
20/12/1989  0       2.2    29     18     
21/12/1989  0       2.1    24     17     
22/12/1989  6.7     1.3    18     16     
23/12/1989  2.6     3      9      7      
24/12/1989  0       1.9    16     5      
25/12/1989  0       2.7    20     6      
26/12/1989  0       4.2    21     8      
27/12/1989  0       5.1    28     9      
28/12/1989  0       2.4    24     9      
29/12/1989  0       3.6    25     10     
30/12/1989  0       1.2    30     9      
31/12/1989  2.6     3.4    25     14     
01/01/1990  4.8     3.6    30     12     
02/01/1990  2.6     3.2    30     11     
03/01/1990  0       3.5    27     17     
04/01/1990  0       3.1    26     16     
05/01/1990  0       3.1    29     15     
06/01/1990  0       4.3    26     17     
07/01/1990  2.3     4      23     17     
08/01/1990  0       2.9    26     15     
09/01/1990  0       2.9    28     14     
10/01/1990  12.8    4      29     13     
11/01/1990  0       3.9    28     15     
12/01/1990  11.8    1.9    27     12     
13/01/1990  0       3.3    26     16     
14/01/1990  0       1.9    25     12     
15/01/1990  0       2.1    24     15     
16/01/1990  0       3.7    27     16     
17/01/1990  0       2.9    27     18     
18/01/1990  0       2.9    26     18     
19/01/1990  0       3.1    27     16     
20/01/1990  0       2.3    29     17     
21/01/1990  0       4.5    31     17     
22/01/1990  0       2.5    31     18     
23/01/1990  0       3.9    26     17     
24/01/1990  0       4.8    28     18     
25/01/1990  1.6     5.6    32     16     
26/01/1990  0       4.1    25     13     
27/01/1990  0       4.7    28     14     
28/01/1990  0       4.2    30     13     
29/01/1990  0       5.1    26     18     
30/01/1990  0       4.7    30     16     
31/01/1990  0       5.2    30     14     
01/02/1990  0       3.2    23     17     
02/02/1990  3.6     2.8    33     16     
03/02/1990  17.8    3.8    31     21     
04/02/1990  0       3.9    29     16     
05/02/1990  0       2.9    25     14     
06/02/1990  0       3.8    28     15     
07/02/1990  0       3.9    31     16     
08/02/1990  0       4.1    31     16     
09/02/1990  0       4      25     19     
10/02/1990  0       4.2    26     15     
11/02/1990  0       4.5    32     14     
12/02/1990  0       5.1    27     13     
13/02/1990  0       5.6    30     15     
14/02/1990  0       4.4    35     16     
15/02/1990  0       6.2    37     18     
16/02/1990  0       4.2    30     19     
17/02/1990  0       2.2    34     15     
18/02/1990  0       4.3    31     16     
19/02/1990  6.2     3.6    25     18     
20/02/1990  16.1    2.9    24     18     
21/02/1990  0       4      28     17     
22/02/1990  9.3     3.2    30     18     
23/02/1990  0       2.8    20     17     
24/02/1990  0       4.3    26     12     
25/02/1990  0       1.5    22     14     
26/02/1990  0       3.8    26     14     
27/02/1990  0       3.1    28     16     
28/02/1990  0       4.1    29     14     
01/03/1990  2.4     3.6    29     16     
02/03/1990  1.6     3.2    22     17     
03/03/1990  0       1.9    21     15     
04/03/1990  0       2.2    24     16     
05/03/1990  0       1.8    27     15     
06/03/1990  0       3.1    24     16     
07/03/1990  0       3.4    33     16     
08/03/1990  0       3.7    30     17     
09/03/1990  0       3.8    30     16     
10/03/1990  0       2.7    31     19     
11/03/1990  0       4.2    32     19     
12/03/1990  0       3.9    33     20     
13/03/1990  0       3.7    31     20     
14/03/1990  0       6.5    34     18     
15/03/1990  0       4.4    30     20     
16/03/1990  0       3.4    25     18     
17/03/1990  3.8     2.2    28     17     
18/03/1990  0       4.5    27     14     
19/03/1990  2.6     4.4    25     15     
20/03/1990  0       5.1    28     15     
21/03/1990  0       2.7    27     17     
22/03/1990  0       5.6    28     14     
23/03/1990  0       4.5    29     15     
24/03/1990  0       3.8    28     16     
25/03/1990  2.6     3      26     18     
26/03/1990  10.3    3.9    24     18     
27/03/1990  0       3.4    27     17     
28/03/1990  0       3.1    25     18     
29/03/1990  0       5.3    32     17     
30/03/1990  0       3.7    30     18     
31/03/1990  0       7.3    34     19     
01/04/1990  0       4.4    36     20     
02/04/1990  0       5.5    35     22     
03/04/1990  68.6    4      35     22     
04/04/1990  0       7.3    24     20     
05/04/1990  0       4.1    27     19     
06/04/1990  2.1     3.8    35     19     
07/04/1990  0       2.7    25     19     
08/04/1990  0       1.2    32     18     
09/04/1990  0       5      33     19     
10/04/1990  0       4.2    33     20     
11/04/1990  2.1     5.4    27     21     
12/04/1990  0       4.9    28     17     
13/04/1990  0       2      31     18     
14/04/1990  0       7      31     20     
15/04/1990  0       2.2    30     21     
16/04/1990  0       2.5    32     20     
17/04/1990  0       4.5    33     21     
18/04/1990  0       5.8    31     22     
19/04/1990  0       4      32     19     
20/04/1990  0       4.3    30     19     
21/04/1990  0       5.8    35     20     
22/04/1990  0       4.7    34     20     
23/04/1990  0       4.8    31     18     
24/04/1990  0       3.6    30     20     
25/04/1990  2.6     4.1    33     21     
26/04/1990  0       8.5    35     19     
27/04/1990  0       5.7    35     19     
28/04/1990  0       3.8    31     23     
29/04/1990  0       3.1    36     23     
30/04/1990  0       3.7    35     24     
01/05/1990  0       3      38     22     
02/05/1990  0       3.9    36     19     
03/05/1990  0       4.4    35     24     
04/05/1990  0       2.9    36     19     
05/05/1990  0       2.9    37     20     
06/05/1990  0       3.9    36     19     
07/05/1990  0       4.2    35     18     
08/05/1990  0       4.2    30     19     
09/05/1990  0       2.9    36     20     
10/05/1990  0       5.6    34     23     
11/05/1990  0       7.4    35     24     
12/05/1990  0       3.7    37     23     
13/05/1990  0       5.1    37     24     
14/05/1990  0       4.8    35     23     
15/05/1990  0       4.3    30     20     
16/05/1990  0       10.5   35     19     
17/05/1990  0       6.5    35     21     
18/05/1990  0       6.5    37     22     
19/05/1990  0       8.8    36     22     
20/05/1990  0       3.7    36     24     
21/05/1990  17.3    10.2   36     24     
22/05/1990  0       6.3    35     20     
23/05/1990  0       4.4    30     23     
24/05/1990  0       2.3    34     21     
25/05/1990  0       4.2    35     21     
26/05/1990  0       4.8    33     22     
27/05/1990  0       3.8    36     23     
28/05/1990  0       4.2    40     24     
29/05/1990  0       4.3    37     25     
30/05/1990  0       8.5    40     24     
31/05/1990  0       9      40     24     
01/06/1990  0       2.5    32     21     
02/06/1990  5.5     1.7    32     23     
03/06/1990  15.5    4.5    34     22     
04/06/1990  0       4      35     20     
05/06/1990  0       4.1    31     21     
06/06/1990  0       6.3    34     22     
07/06/1990  0       8      33     20     
08/06/1990  0       4.9    32     22     
09/06/1990  0       7.2    33     21     
10/06/1990  0       4.4    32     21     
11/06/1990  0       7.5    30     21     
12/06/1990  0       6      32     21     
13/06/1990  18.2    5.9    31     22     
14/06/1990  0       5.8    33     22     
15/06/1990  0       7.4    32     22     
16/06/1990  0       6.5    35     22     
17/06/1990  2.6     5      33     22     
18/06/1990  0       3.6    33     23     
19/06/1990  0       6      33     21     
20/06/1990  0       5.9    35     22     
21/06/1990  0       4.1    33     22     
22/06/1990  11.2    5.1    34     23     
23/06/1990  23.7    3.4    30     21     
24/06/1990  49.4    4.1    30     19     
25/06/1990  28.5    5.5    30     19     
26/06/1990  2.6     3.6    30     19     
27/06/1990  0       5.1    30     20     
28/06/1990  26.9    5.9    30     21     
29/06/1990  22.4    5.5    28     20     
30/06/1990  0       2.2    25     20     
01/07/1990  4.3     2.8    27     22     
02/07/1990  0       4.7    28     22     
03/07/1990  0       3.8    30     19     
04/07/1990  0       6.2    31     20     
05/07/1990  0       5.2    30     21     
06/07/1990  22.2    3.6    30     21     
07/07/1990  0       2.5    29     21     
08/07/1990  0       2.8    30     19     
09/07/1990  22.9    3      30     20     
10/07/1990  13.5    3.3    28     20     
11/07/1990  0       4.6    29     20     
12/07/1990  0       3.7    30     19     
13/07/1990  0       4.1    30     21     
14/07/1990  0       2.2    28     21     
15/07/1990  0       5.7    32     21     
16/07/1990  0       4.5    32     22     
17/07/1990  1.5     5.4    31     22     
18/07/1990  9.2     3.3    30     20     
19/07/1990  0       3      30     19     
20/07/1990  0       5.1    30     18     
21/07/1990  0       4.3    30     20     
22/07/1990  0       3.5    30     20     
23/07/1990  4.3     4      30     20     
24/07/1990  0       3.2    31     21     
25/07/1990  13.7    3.6    30     19     
26/07/1990  0       4.8    32     21     
27/07/1990  0       4.2    30     19     
28/07/1990  0       4      30     20     
29/07/1990  0       4.3    30     18     
30/07/1990  Nulo    4.9    Nulo   19     
31/07/1990  0       Nulo   33     Nulo   
01/08/1990  16.9    6.5    30     20     
02/08/1990  6.3     5      31     19     
03/08/1990  0       4.3    30     21     
04/08/1990  0       4.3    32     20     
05/08/1990  0       4.1    33     22     
06/08/1990  4.3     4.9    31     21     
07/08/1990  49.8    1.6    23     20     
08/08/1990  0       3.6    29     20     
09/08/1990  0       4.7    30     19     
10/08/1990  3.5     2.2    28     20     
11/08/1990  2.2     4.7    29     21     
12/08/1990  0       4      30     20     
13/08/1990  0       4.2    31     20     
14/08/1990  0       3.8    32     20     
15/08/1990  3.4     4.8    32     21     
16/08/1990  3.8     3.1    31     20     
17/08/1990  7.4     5.9    31     20     
18/08/1990  0       5.3    31     21     
19/08/1990  0       3.5    27     21     
20/08/1990  0       4.2    30     19     
21/08/1990  0       4.5    31     20     
22/08/1990  0       4.1    29     20     
23/08/1990  20.2    4.3    31     21     
24/08/1990  0       4.2    30     21     
25/08/1990  0       4.6    31     20     
26/08/1990  0       6.2    31     20     
27/08/1990  0       5.2    31     22     
28/08/1990  1.4     5.6    31     21     
29/08/1990  0       5.8    31     21     
30/08/1990  0       6.7    33     22     
31/08/1990  13.8    5.6    32     22     
01/09/1990  7.3     5.9    31     21     
02/09/1990  0       4.2    30     21     
03/09/1990  67.6    5      30     19     
04/09/1990  2.6     5.8    32     19     
05/09/1990  0       2.9    30     20     
06/09/1990  0       4.4    30     19     
07/09/1990  4.3     4.2    29     20     
08/09/1990  19.9    4.3    30     21     
09/09/1990  2.6     4.3    29     21     
10/09/1990  0       3.2    30     21     
11/09/1990  1.1     3.4    31     19     
12/09/1990  0       3      31     20     
13/09/1990  0       3.7    30     21     
14/09/1990  0       2.3    30     19     
15/09/1990  0       4.5    30     21     
16/09/1990  0       3.8    32     19     
17/09/1990  13.4    3.8    30     19     
18/09/1990  0       6.7    32     20     
19/09/1990  0       5.2    32     18     
20/09/1990  7.2     3.3    32     20     
21/09/1990  0       4      32     20     
22/09/1990  3.2     2.9    31     21     
23/09/1990  6.3     1.8    27     21     
24/09/1990  0       5.5    26     21     
25/09/1990  0       3.4    31     20     
26/09/1990  0       4.4    32     22     
27/09/1990  0       3.7    29     23     
28/09/1990  0       5.6    32     21     
29/09/1990  0       5.1    30     21     
30/09/1990  0       1.7    30     21     
01/10/1990  0       2.2    28     20     
02/10/1990  0       2.9    32     18     
03/10/1990  0       5.2    33     21     
04/10/1990  21.5    6.2    31     22     
05/10/1990  22.8    4.8    27     20     
06/10/1990  0       3.7    30     19     
07/10/1990  0       3.1    28     20     
08/10/1990  0       2.4    30     19     
09/10/1990  14.7    3.3    31     21     
10/10/1990  0       5.1    28     20     
11/10/1990  0       2.3    26     17     
12/10/1990  0       2.8    28     18     
13/10/1990  3.5     5.1    25     21     
14/10/1990  0       3.8    30     21     
15/10/1990  0       3.1    32     22     
16/10/1990  0       2.1    32     19     
17/10/1990  0       2.2    28     21     
18/10/1990  14.2    2.7    29     22     
19/10/1990  0       2.9    31     20     
20/10/1990  0       4.2    30     21     
21/10/1990  14.7    4.7    27     19     
22/10/1990  0       3      27     21     
23/10/1990  0       5.1    27     19     
24/10/1990  26.8    2.9    30     20     
25/10/1990  0       3      29     17     
26/10/1990  0       1.6    27     18     
27/10/1990  0       3.3    23     17     
28/10/1990  3.6     4.4    26     19     
29/10/1990  0       2.2    29     18     
30/10/1990  0       1.5    26     18     
31/10/1990  0       3.3    28     17     
01/11/1990  0       2.9    29     17     
02/11/1990  0       2.4    32     20     
03/11/1990  0       2.8    26     22     
04/11/1990  11.6    1.8    29     17     
05/11/1990  0       4.1    27     19     
06/11/1990  0       3      28     20     
07/11/1990  0       3.3    29     17     
08/11/1990  0       5.5    32     19     
09/11/1990  3.9     3.6    25     21     
10/11/1990  0       1.8    25     17     
11/11/1990  0       2.6    26     14     
12/11/1990  0       2.3    25     14     
13/11/1990  0       1.4    25     15     
14/11/1990  0       2.8    25     16     
15/11/1990  0       2.1    25     15     
16/11/1990  9.2     1.6    26     15     
17/11/1990  0       2.7    28     15     
18/11/1990  0       2.5    27     19     
19/11/1990  0       3.3    28     17     
20/11/1990  0       3.2    30     17     
21/11/1990  0       4.9    29     18     
22/11/1990  0       2.3    29     18     
23/11/1990  0       3.7    28     17     
24/11/1990  0       2.2    30     18     
25/11/1990  0       2.2    28     17     
26/11/1990  0       2.7    29     17     
27/11/1990  0       3      30     18     
28/11/1990  0       2.3    30     18     
29/11/1990  9.5     3.1    28     18     
30/11/1990  0       3.2    30     17     
01/12/1990  0       4      30     18     
02/12/1990  0       2.8    28     18     
03/12/1990  0       3.2    26     16     
04/12/1990  0       2.5    26     15     
05/12/1990  0       3.5    22     13     
06/12/1990  0       2.9    25     14     
07/12/1990  0       4.9    22     15     
08/12/1990  0       3.9    26     12     
09/12/1990  0       3.7    22     12     
10/12/1990  0       3.3    25     13     
11/12/1990  0       2.9    25     12     
12/12/1990  4.6     2.2    26     12     
13/12/1990  0       3      28     14     
14/12/1990  0       4.5    28     16     
15/12/1990  0       4.1    26     15     
16/12/1990  0       3.3    30     14     
17/12/1990  0       3.7    29     16     
18/12/1990  0       2.9    28     16     
19/12/1990  0       3      29     14     
20/12/1990  0       2.5    32     17     
21/12/1990  0       3.1    31     16     
22/12/1990  0       4.4    33     18     
23/12/1990  0       2.8    30     19     
24/12/1990  0       3.3    28     19     
25/12/1990  0       2.7    30     14     
26/12/1990  0       4.8    26     15     
27/12/1990  0       3.7    27     14     
28/12/1990  0       3.8    30     13     
29/12/1990  0       2.9    28     16     
30/12/1990  5.6     2.3    31     14     
31/12/1990  0       4.6    27     16     
01/01/1991  0       3.6    26     18     
02/01/1991  0       3.2    29     16     
03/01/1991  0       3.1    28     16     
04/01/1991  5       1.2    25     16     
05/01/1991  0       3.2    28     15     
06/01/1991  0       3.6    30     15     
07/01/1991  0       2.7    28     17     
08/01/1991  0       3.3    28     16     
09/01/1991  0       3      28     16     
10/01/1991  0       4      30     16     
11/01/1991  0       3.8    27     15     
12/01/1991  10      2.7    22     16     
13/01/1991  3.2     3.8    26     16     
14/01/1991  8.5     3.3    24     15     
15/01/1991  0       3.8    28     14     
16/01/1991  0       3.3    28     16     
17/01/1991  0       3.1    27     18     
18/01/1991  0       3.9    30     16     
19/01/1991  0       2.2    30     17     
20/01/1991  0       3.3    27     16     
21/01/1991  0       3      27     16     
22/01/1991  0       3.3    25     17     
23/01/1991  0       4.1    28     15     
24/01/1991  0       5.8    29     15     
25/01/1991  0       3.1    26     17     
26/01/1991  0       2.9    29     14     
27/01/1991  0       4      25     17     
28/01/1991  0       4.1    30     15     
29/01/1991  0       2.4    33     17     
30/01/1991  5.6     3.7    33     19     
31/01/1991  0       3.4    28     16     
01/02/1991  2.6     4      24     16     
02/02/1991  10.8    2.5    25     14     
03/02/1991  0       2.2    26     15     
04/02/1991  0       3.8    26     16     
05/02/1991  0       2.9    30     15     
06/02/1991  0       3.2    28     17     
07/02/1991  0       2.6    28     15     
08/02/1991  3.5     2.2    25     14     
09/02/1991  0       3.7    26     14     
10/02/1991  0       2.6    27     14     
11/02/1991  0       2.7    29     15     
12/02/1991  0       2.8    34     15     
13/02/1991  0       4.3    32     18     
14/02/1991  0       3.7    28     16     
15/02/1991  0       7      31     15     
16/02/1991  0       2.8    28     13     
17/02/1991  0       3      29     16     
18/02/1991  0       2.9    30     14     
19/02/1991  0       3.4    35     15     
20/02/1991  0       3.7    26     16     
21/02/1991  0       3.4    36     13     
22/02/1991  0       3.3    30     16     
23/02/1991  0       3.4    28     15     
24/02/1991  0       2.7    29     14     
25/02/1991  0       3.5    30     16     
26/02/1991  0       4.4    30     16     
27/02/1991  0       4.1    25     15     
28/02/1991  0       5.2    33     14     
01/03/1991  0       6.4    30     17     
02/03/1991  0       7.6    30     14     
03/03/1991  0       10     40     15     
04/03/1991  0       6.1    28     15     
05/03/1991  0       6      32     18     
06/03/1991  0       6.3    32     14     
07/03/1991  0       6.3    32     16     
08/03/1991  0       6.4    34     15     
09/03/1991  0       3.5    30     15     
10/03/1991  0       5.8    28     14     
11/03/1991  0       5.8    30     14     
12/03/1991  0       5.9    35     14     
13/03/1991  0       4.7    34     15     
14/03/1991  2.4     4.2    30     19     
15/03/1991  0       4.6    35     18     
16/03/1991  0       3.6    30     19     
17/03/1991  0       4.1    30     15     
18/03/1991  0       3.9    36     14     
19/03/1991  0       4.9    30     17     
20/03/1991  0       5.2    30     17     
21/03/1991  0       4.8    38     18     
22/03/1991  0       4.6    38     16     
23/03/1991  0       6.1    36     20     
24/03/1991  0       4.3    35     20     
25/03/1991  0       6.3    35     18     
26/03/1991  0       5.8    30     19     
27/03/1991  0       7.4    36     17     
28/03/1991  0       9      39     18     
29/03/1991  0       7.7    35     20     
30/03/1991  0       7.5    31     18     
31/03/1991  0       3.9    30     18     
01/04/1991  0       5.3    30     18     
02/04/1991  0       3.3    30     16     
03/04/1991  0       5.9    32     14     
04/04/1991  0       5.1    30     15     
05/04/1991  0       6.1    35     14     
06/04/1991  20.6    4.4    37     20     
07/04/1991  0       5.2    30     19     
08/04/1991  0       4      30     20     
09/04/1991  0       5.2    33     17     
10/04/1991  0       4.6    35     22     
11/04/1991  0       4.9    35     18     
12/04/1991  0       3.9    36     21     
13/04/1991  0       4.5    38     20     
14/04/1991  0       4.6    35     23     
15/04/1991  0       3.9    36     21     
16/04/1991  0       4.3    35     22     
17/04/1991  0       6.5    32     21     
18/04/1991  0       6.4    36     21     
19/04/1991  0       4.8    38     20     
20/04/1991  0       6.4    31     21     
21/04/1991  0       5.5    30     22     
22/04/1991  0       6.4    39     22     
23/04/1991  0       3.9    33     22     
24/04/1991  0       6      37     21     
25/04/1991  0       8.1    41     22     
26/04/1991  0       7.4    38     24     
27/04/1991  0       8.6    39     23     
28/04/1991  0       6.3    40     23     
29/04/1991  0       6      40     23     
30/04/1991  0       4.7    40     23     
01/05/1991  0       5.6    39     22     
02/05/1991  0       5      40     23     
03/05/1991  0       4.9    40     22     
04/05/1991  0       5.2    40     23     
05/05/1991  0       4.7    40     22     
06/05/1991  0       5.2    38     23     
07/05/1991  0       5.8    35     20     
08/05/1991  0       4.3    36     22     
09/05/1991  0       5.7    30     22     
10/05/1991  1.6     7.6    35     21     
11/05/1991  0       5.2    36     22     
12/05/1991  0       5.1    41     22     
13/05/1991  0       4.3    37     21     
14/05/1991  0       5.7    40     22     
15/05/1991  0       6.6    36     23     
16/05/1991  0       7.2    38     23     
17/05/1991  0       4      40     25     
18/05/1991  50.6    7.6    35     23     
19/05/1991  4.6     3.7    36     18     
20/05/1991  0       6      36     22     
21/05/1991  0       7.9    37     23     
22/05/1991  1.6     8.6    34     22     
23/05/1991  0       3.1    35     22     
24/05/1991  0       6      35     24     
25/05/1991  0       4.9    38     24     
26/05/1991  23.8    7.9    39     23     
27/05/1991  0       4.5    34     22     
28/05/1991  0       5.3    34     23     
29/05/1991  0       5.4    33     22     
30/05/1991  0       5      35     22     
31/05/1991  0       6.6    33     22     
01/06/1991  0       5.4    34     22     
02/06/1991  0       5      33     22     
03/06/1991  0       3.9    38     22     
04/06/1991  0       4      40     23     
05/06/1991  0       4.1    31     23     
06/06/1991  0       3.9    36     21     
07/06/1991  0       5.2    35     23     
08/06/1991  0       2.9    32     21     
09/06/1991  0       3.9    36     22     
10/06/1991  0       4.1    30     22     
11/06/1991  0       4.5    36     23     
12/06/1991  0       2.6    29     23     
13/06/1991  5.6     5.1    38     21     
14/06/1991  0       5      33     25     
15/06/1991  0       1.6    34     19     
16/06/1991  0       3.6    35     23     
17/06/1991  41.5    5.6    32     24     
18/06/1991  0       4      35     23     
19/06/1991  0       4.9    35     22     
20/06/1991  3.9     2.1    33     23     
21/06/1991  0       2.8    30     21     
22/06/1991  23.6    3.8    33     21     
23/06/1991  46.8    3.8    32     21     
24/06/1991  15.7    2.8    27     22     
25/06/1991  4.3     1.4    25     21     
26/06/1991  26.6    1.9    25     21     
27/06/1991  46.5    2.4    26     20     
28/06/1991  5.6     2.9    30     21     
29/06/1991  24.2    7.1    30     21     
30/06/1991  24.2    4.6    28     22     
01/07/1991  40.2    4.6    30     20     
02/07/1991  40.8    3.1    32     22     
03/07/1991  7.5     1.6    29     21     
04/07/1991  2.2     4.3    30     21     
05/07/1991  6.8     2      31     22     
06/07/1991  0       5.9    32     22     
07/07/1991  0       3.8    30     22     
08/07/1991  28.4    4.8    30     20     
09/07/1991  0       3.8    30     20     
10/07/1991  0       4.1    30     20     
11/07/1991  0       4.8    32     22     
12/07/1991  0       4.1    33     21     
13/07/1991  0       3.9    32     22     
14/07/1991  0       3.9    33     19     
15/07/1991  0       2.3    34     22     
16/07/1991  0       5      32     22     
17/07/1991  0       3.8    32     20     
18/07/1991  0       4.2    35     21     
19/07/1991  4.1     5.1    32     22     
20/07/1991  0       3.8    32     20     
21/07/1991  0       5.1    33     22     
22/07/1991  0       3.9    32     20     
23/07/1991  0       5.2    32     20     
24/07/1991  0       4      30     21     
25/07/1991  78.6    5.6    33     20     
26/07/1991  0       4.8    32     21     
27/07/1991  0       4.8    32     21     
28/07/1991  0       3.9    32     18     
29/07/1991  0       4.2    32     20     
30/07/1991  0       4.9    32     21     
31/07/1991  0       7      32     21     
01/08/1991  0       5.1    33     20     
02/08/1991  25      8.3    33     20     
03/08/1991  0       2.7    32     20     
04/08/1991  42.2    7.1    31     21     
05/08/1991  13.6    3.9    30     20     
06/08/1991  60.2    3.1    30     20     
07/08/1991  19.4    2.3    30     19     
08/08/1991  0       2.4    30     20     
09/08/1991  0       5      28     20     
10/08/1991  12.8    6      30     21     
11/08/1991  0       4.3    32     19     
12/08/1991  0       5.9    30     19     
13/08/1991  0       3.4    32     20     
14/08/1991  0       4.5    32     19     
15/08/1991  0       4.4    32     20     
16/08/1991  0       2.8    35     21     
17/08/1991  0       2.9    32     20     
18/08/1991  0       3.3    37     20     
19/08/1991  0       4.1    32     21     
20/08/1991  0       3      33     20     
21/08/1991  0       2.9    30     21     
22/08/1991  0       2.5    33     20     
23/08/1991  0       2.1    32     21     
24/08/1991  0       4.6    33     21     
25/08/1991  0       1.8    35     21     
26/08/1991  0       2.8    32     21     
27/08/1991  0       4.3    33     22     
28/08/1991  27.7    7.7    32     21     
29/08/1991  0       3.2    30     20     
30/08/1991  0       3.6    32     21     
31/08/1991  0       3.1    32     20     
01/09/1991  2.6     3.9    33     20     
02/09/1991  0       3.7    30     20     
03/09/1991  6.9     3.5    34     22     
04/09/1991  20.8    6      33     21     
05/09/1991  3.3     3.5    30     20     
06/09/1991  0       2.3    31     21     
07/09/1991  0       4.6    31     21     
08/09/1991  0       4.9    32     21     
09/09/1991  0       2.8    30     20     
10/09/1991  0       3.1    30     20     
