CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7348
NOMBRE    : INDEPENDENCIA
ESTADO    : CHIAPAS
MUNICIPIO : ESCUINTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.348°
LONGITUD  : -92.578°
ALTITUD   : 112 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/2007  0       Nulo   35     21     
24/11/2007  25      Nulo   36     21     
25/11/2007  0       Nulo   34     20     
26/11/2007  0       Nulo   36     21     
27/11/2007  0       Nulo   35     22     
28/11/2007  0       Nulo   34     22     
29/11/2007  0       Nulo   35     21     
30/11/2007  0       Nulo   35     21     
01/12/2007  0       Nulo   36     22     
02/12/2007  1       Nulo   35     21     
03/12/2007  0       Nulo   35     21     
04/12/2007  0       Nulo   33     20     
05/12/2007  38      Nulo   34     19     
06/12/2007  7.5     Nulo   33     18     
07/12/2007  0       Nulo   33     19     
08/12/2007  0       Nulo   34     20     
09/12/2007  0       Nulo   33     20     
10/12/2007  0       Nulo   34     21     
11/12/2007  0       Nulo   35     21     
12/12/2007  0       Nulo   34     20     
13/12/2007  0       Nulo   34     20     
14/12/2007  0       Nulo   34     20     
15/12/2007  0       Nulo   35     20     
16/12/2007  0       Nulo   35     19     
17/12/2007  0       Nulo   34     19     
18/12/2007  0       Nulo   35     20     
19/12/2007  0       Nulo   34     20     
20/12/2007  0       Nulo   34     21     
21/12/2007  0       Nulo   35     21     
22/12/2007  0       Nulo   34     21     
23/12/2007  0       Nulo   34     20     
24/12/2007  0       Nulo   34     20     
25/12/2007  0       Nulo   35     19     
26/12/2007  0       Nulo   34     20     
27/12/2007  0       Nulo   35     21     
28/12/2007  0       Nulo   34     20     
29/12/2007  0       Nulo   35     20     
30/12/2007  0       Nulo   35     20     
31/12/2007  0       Nulo   34     20     
01/01/2008  0       Nulo   33     20     
02/01/2008  0       Nulo   33     21     
03/01/2008  0       Nulo   34     20     
04/01/2008  0       Nulo   35     19     
05/01/2008  0       Nulo   34     19     
06/01/2008  0       Nulo   35     20     
07/01/2008  0       Nulo   35     21     
08/01/2008  0       Nulo   34     21     
09/01/2008  0       Nulo   33     21     
10/01/2008  0       Nulo   34     21     
11/01/2008  0       Nulo   35     21     
12/01/2008  0       Nulo   34     21     
13/01/2008  0       Nulo   33     21     
14/01/2008  0       Nulo   34     20     
15/01/2008  0       Nulo   36     20     
16/01/2008  0       Nulo   35     21     
17/01/2008  0       Nulo   35     20     
18/01/2008  0       Nulo   36     21     
19/01/2008  0       Nulo   36     21     
20/01/2008  0       Nulo   35     21     
21/01/2008  0       Nulo   36     20     
22/01/2008  0       Nulo   36     20     
23/01/2008  0       Nulo   37     21     
24/01/2008  0       Nulo   35     21     
25/01/2008  0       Nulo   36     21     
26/01/2008  0       Nulo   35     21     
27/01/2008  0       Nulo   35     22     
28/01/2008  0       Nulo   37     21     
29/01/2008  0       Nulo   36     22     
30/01/2008  0       Nulo   34     20     
31/01/2008  0       Nulo   34     19     
01/02/2008  0       Nulo   35     20     
02/02/2008  0       Nulo   36     20     
03/02/2008  0       Nulo   35     20     
04/02/2008  0       Nulo   35     20     
05/02/2008  0       Nulo   36     19     
06/02/2008  0       Nulo   36     21     
07/02/2008  0       Nulo   34     22     
08/02/2008  2       Nulo   36     22     
09/02/2008  2.5     Nulo   35     21     
10/02/2008  5       Nulo   35     21     
11/02/2008  0       Nulo   36     21     
12/02/2008  0       Nulo   35     22     
13/02/2008  0       Nulo   35     21     
14/02/2008  0       Nulo   36     21     
15/02/2008  0       Nulo   36     21     
16/02/2008  0       Nulo   37     22     
17/02/2008  0       Nulo   36     21     
18/02/2008  1       Nulo   35     21     
19/02/2008  0       Nulo   36     22     
20/02/2008  7.8     Nulo   35     22     
21/02/2008  7.8     Nulo   35     22     
22/02/2008  4       Nulo   31     21     
23/02/2008  0       Nulo   33     22     
24/02/2008  0       Nulo   35     22     
25/02/2008  0       Nulo   36     21     
26/02/2008  0       Nulo   35     22     
27/02/2008  0       Nulo   35     22     
28/02/2008  0       Nulo   36     22     
29/02/2008  0       Nulo   37     21     
01/03/2008  0       Nulo   36     22     
02/03/2008  0       Nulo   35     21     
03/03/2008  0       Nulo   36     22     
04/03/2008  0       Nulo   35     22     
05/03/2008  0       Nulo   37     22     
06/03/2008  0       Nulo   35     21     
07/03/2008  0       Nulo   36     21     
08/03/2008  0       Nulo   34     21     
09/03/2008  0       Nulo   35     22     
10/03/2008  0       Nulo   34     21     
11/03/2008  0       Nulo   36     21     
12/03/2008  0       Nulo   35     21     
13/03/2008  0       Nulo   33     22     
14/03/2008  0       Nulo   35     21     
15/03/2008  0       Nulo   35     22     
16/03/2008  0       Nulo   34     21     
17/03/2008  41.5    Nulo   34     21     
18/03/2008  0       Nulo   36     22     
19/03/2008  0       Nulo   35     Nulo   
20/03/2008  0       Nulo   36     Nulo   
21/03/2008  0       Nulo   35     Nulo   
22/03/2008  0       Nulo   35     Nulo   
23/03/2008  0       Nulo   36     Nulo   
24/03/2008  0       Nulo   35     Nulo   
25/03/2008  0       Nulo   35     Nulo   
26/03/2008  0       Nulo   36     Nulo   
27/03/2008  7.5     Nulo   38     Nulo   
28/03/2008  0.5     Nulo   34     Nulo   
29/03/2008  0       Nulo   35     Nulo   
30/03/2008  0       Nulo   36     Nulo   
31/03/2008  0       Nulo   36     Nulo   
01/04/2008  0       Nulo   34     22     
02/04/2008  0       Nulo   36     22     
03/04/2008  0       Nulo   35     21     
04/04/2008  0       Nulo   35     22     
05/04/2008  0       Nulo   34     22     
06/04/2008  0       Nulo   36     21     
07/04/2008  0       Nulo   35     22     
08/04/2008  0       Nulo   36     22     
09/04/2008  0       Nulo   34     22     
10/04/2008  0       Nulo   35     22     
11/04/2008  0       Nulo   37     22     
12/04/2008  0       Nulo   36     23     
13/04/2008  0       Nulo   35     22     
14/04/2008  0       Nulo   34     23     
15/04/2008  0       Nulo   35     22     
16/04/2008  0       Nulo   34     22     
17/04/2008  0       Nulo   35     22     
18/04/2008  0       Nulo   36     23     
19/04/2008  0       Nulo   35     22     
20/04/2008  16.5    Nulo   37     22     
21/04/2008  0       Nulo   36     23     
22/04/2008  0       Nulo   35     22     
23/04/2008  0       Nulo   35     23     
24/04/2008  0       Nulo   36     22     
25/04/2008  0       Nulo   35     22     
26/04/2008  8       Nulo   35     22     
27/04/2008  0       Nulo   35     22     
28/04/2008  0       Nulo   37     22     
29/04/2008  0       Nulo   36     23     
30/04/2008  0       Nulo   36     22     
01/05/2008  0       Nulo   37     23     
02/05/2008  0       Nulo   36     22     
03/05/2008  0       Nulo   34     22     
04/05/2008  0       Nulo   35     23     
05/05/2008  0       Nulo   36     22     
06/05/2008  0       Nulo   35     22     
07/05/2008  0       Nulo   36     21     
08/05/2008  0       Nulo   36     22     
09/05/2008  0       Nulo   37     22     
10/05/2008  0       Nulo   35     22     
11/05/2008  9.5     Nulo   37     22     
12/05/2008  0       Nulo   37     23     
13/05/2008  1       Nulo   36     22     
14/05/2008  30      Nulo   35     23     
15/05/2008  8       Nulo   35     23     
16/05/2008  15      Nulo   36     22     
17/05/2008  20      Nulo   35     22     
18/05/2008  0       Nulo   36     23     
19/05/2008  2       Nulo   35     22     
20/05/2008  0.5     Nulo   34     23     
21/05/2008  0       Nulo   36     22     
22/05/2008  0       Nulo   35     Nulo   
23/05/2008  0       Nulo   35     Nulo   
24/05/2008  0       Nulo   34     Nulo   
25/05/2008  20      Nulo   34     Nulo   
26/05/2008  0       Nulo   35     Nulo   
27/05/2008  10      Nulo   36     Nulo   
28/05/2008  0       Nulo   35     Nulo   
29/05/2008  2       Nulo   34     21     
30/05/2008  10      Nulo   34     22     
31/05/2008  0       Nulo   35     21     
01/06/2008  75      Nulo   30     21     
02/06/2008  100     Nulo   30     20     
03/06/2008  61      Nulo   31     20     
04/06/2008  50      Nulo   30     21     
05/06/2008  70      Nulo   31     20     
06/06/2008  55      Nulo   32     21     
07/06/2008  10      Nulo   31     21     
08/06/2008  0.5     Nulo   31     20     
09/06/2008  9       Nulo   32     20     
10/06/2008  23      Nulo   32     21     
11/06/2008  0       Nulo   33     22     
12/06/2008  0       Nulo   34     22     
13/06/2008  2       Nulo   34     23     
14/06/2008  65.5    Nulo   34     23     
15/06/2008  0       Nulo   36     21     
16/06/2008  24.5    Nulo   34     22     
17/06/2008  0.5     Nulo   34     22     
18/06/2008  4.5     Nulo   34     23     
19/06/2008  49.5    Nulo   35     22     
20/06/2008  69      Nulo   34     21     
21/06/2008  0       Nulo   34     21     
22/06/2008  0       Nulo   35     22     
23/06/2008  0       Nulo   35     23     
24/06/2008  17      Nulo   34.1   22     
25/06/2008  100     Nulo   34     22     
26/06/2008  15      Nulo   35     21     
27/06/2008  20      Nulo   35     22     
28/06/2008  0       Nulo   34     22     
29/06/2008  20      Nulo   33     21     
30/06/2008  22      Nulo   34     21     
01/07/2008  10      Nulo   33     22     
02/07/2008  46      Nulo   33     21     
03/07/2008  57.8    Nulo   32     22     
04/07/2008  153.5   Nulo   33     22     
05/07/2008  106     Nulo   31     21     
06/07/2008  99.6    Nulo   32     22     
07/07/2008  101.5   Nulo   32     22     
08/07/2008  56.5    Nulo   32     21     
09/07/2008  1       Nulo   33     21     
10/07/2008  2       Nulo   33     22     
11/07/2008  0       Nulo   32     22     
12/07/2008  42      Nulo   32     21     
13/07/2008  15      Nulo   31     22     
14/07/2008  10      Nulo   32     21     
15/07/2008  20      Nulo   33     22     
16/07/2008  36      Nulo   32     21     
17/07/2008  0       Nulo   33     22     
18/07/2008  0       Nulo   34     21     
19/07/2008  36.5    Nulo   36.6   22     
20/07/2008  44.8    Nulo   35     22     
21/07/2008  0       Nulo   35     22     
22/07/2008  12.5    Nulo   34     22     
23/07/2008  20      Nulo   35     21     
24/07/2008  18      Nulo   34.2   21     
25/07/2008  0       Nulo   36     22     
26/07/2008  0       Nulo   35     22     
27/07/2008  0       Nulo   34     22     
28/07/2008  51      Nulo   35     21     
29/07/2008  62.1    Nulo   33     22     
30/07/2008  58.7    Nulo   33     21     
31/07/2008  102.5   Nulo   33     22     
01/08/2008  0       Nulo   33     21     
02/08/2008  6       Nulo   34     22     
03/08/2008  19.3    Nulo   33     21     
04/08/2008  24.5    Nulo   34     22     
05/08/2008  15      Nulo   33     22     
06/08/2008  0       Nulo   34     22     
07/08/2008  23.7    Nulo   34     22     
08/08/2008  0       Nulo   35     21     
09/08/2008  10      Nulo   34     22     
10/08/2008  20.5    Nulo   35     22     
11/08/2008  89.3    Nulo   33     22     
12/08/2008  0       Nulo   35     21     
13/08/2008  0       Nulo   33     22     
14/08/2008  14.6    Nulo   34     21     
15/08/2008  26      Nulo   35     21     
16/08/2008  41.3    Nulo   34     22     
17/08/2008  30      Nulo   34     22     
18/08/2008  21      Nulo   35     21     
19/08/2008  29.2    Nulo   34     22     
20/08/2008  53.5    Nulo   33     21     
21/08/2008  10      Nulo   34     22     
22/08/2008  12.8    Nulo   33     22     
23/08/2008  8       Nulo   35     21     
24/08/2008  13.2    Nulo   34     22     
25/08/2008  15.2    Nulo   33     21     
26/08/2008  42.5    Nulo   34     21     
27/08/2008  17.3    Nulo   33     21     
28/08/2008  0       Nulo   33     20     
29/08/2008  5.7     Nulo   34     21     
30/08/2008  10.5    Nulo   33     22     
31/08/2008  29.2    Nulo   33     22     
01/09/2008  55.3    Nulo   34     22     
02/09/2008  30.3    Nulo   34     21     
03/09/2008  37.4    Nulo   33     21     
04/09/2008  10      Nulo   33     22     
05/09/2008  113     Nulo   32     21     
06/09/2008  98.5    Nulo   31     21     
07/09/2008  5       Nulo   32     21     
08/09/2008  24      Nulo   33     22     
09/09/2008  102.6   Nulo   34     21     
10/09/2008  44.5    Nulo   33     21     
11/09/2008  33.5    Nulo   32     22     
12/09/2008  0       Nulo   32     22     
13/09/2008  20.4    Nulo   31     21     
14/09/2008  50      Nulo   33     21     
15/09/2008  35      Nulo   32     22     
16/09/2008  27      Nulo   32     22     
17/09/2008  0       Nulo   33     21     
18/09/2008  18      Nulo   34     22     
19/09/2008  10      Nulo   33     21     
20/09/2008  22      Nulo   33     22     
21/09/2008  33.1    Nulo   32     21     
22/09/2008  0.4     Nulo   33     22     
23/09/2008  0       Nulo   32     21     
24/09/2008  11      Nulo   31     21     
25/09/2008  21.5    Nulo   32     21     
26/09/2008  14      Nulo   33     21     
27/09/2008  18      Nulo   33     22     
28/09/2008  0       Nulo   32     21     
29/09/2008  32      Nulo   32     21     
30/09/2008  26      Nulo   33     22     
01/10/2008  0       Nulo   32     22     
02/10/2008  13      Nulo   33     21     
03/10/2008  15      Nulo   33     22     
04/10/2008  18      Nulo   32     21     
05/10/2008  0       Nulo   33     22     
06/10/2008  19      Nulo   32     21     
07/10/2008  24      Nulo   33     21     
08/10/2008  26      Nulo   32     22     
09/10/2008  41      Nulo   31     22     
10/10/2008  32      Nulo   32     21     
11/10/2008  21      Nulo   32     21     
12/10/2008  0       Nulo   34     22     
13/10/2008  18      Nulo   33     23     
14/10/2008  12      Nulo   31     21     
15/10/2008  24      Nulo   32     21     
16/10/2008  21      Nulo   32     22     
17/10/2008  35      Nulo   33     21     
18/10/2008  0       Nulo   31     22     
19/10/2008  13      Nulo   32     21     
20/10/2008  0       Nulo   33     21     
21/10/2008  2       Nulo   31     21     
22/10/2008  0       Nulo   31     22     
23/10/2008  0       Nulo   32     21     
24/10/2008  0       Nulo   31     22     
25/10/2008  0       Nulo   32     22     
26/10/2008  0       Nulo   34     22     
27/10/2008  0       Nulo   34     23     
28/10/2008  12      Nulo   33     22     
29/10/2008  0       Nulo   33     22     
30/10/2008  0       Nulo   34     22     
31/10/2008  0       Nulo   33     23     
01/11/2008  0       Nulo   33     22     
02/11/2008  0       Nulo   34     21     
03/11/2008  0       Nulo   32     21     
04/11/2008  0       Nulo   33     20     
05/11/2008  0       Nulo   32     22     
06/11/2008  0       Nulo   31     21     
07/11/2008  0       Nulo   32     22     
08/11/2008  0       Nulo   33     22     
09/11/2008  0       Nulo   34     21     
10/11/2008  0       Nulo   32     20     
11/11/2008  0       Nulo   32     21     
12/11/2008  0       Nulo   33     22     
13/11/2008  0       Nulo   34     21     
14/11/2008  0       Nulo   33     22     
15/11/2008  0       Nulo   31     21     
16/11/2008  0       Nulo   32     21     
17/11/2008  0       Nulo   31     22     
18/11/2008  0       Nulo   34     20     
19/11/2008  0       Nulo   33     21     
20/11/2008  0       Nulo   32     22     
21/11/2008  0       Nulo   31     21     
22/11/2008  0       Nulo   34     22     
23/11/2008  0       Nulo   31     22     
24/11/2008  0       Nulo   31     20     
25/11/2008  0       Nulo   32     21     
26/11/2008  0       Nulo   33     21     
27/11/2008  0       Nulo   32     20     
28/11/2008  15      Nulo   33     21     
29/11/2008  0       Nulo   31     22     
30/11/2008  0       Nulo   31     20     
01/02/2009  0       Nulo   35     21     
02/02/2009  0       Nulo   34     22     
03/02/2009  0       Nulo   36     21     
04/02/2009  0       Nulo   35     22     
05/02/2009  0       Nulo   37     20     
06/02/2009  0       Nulo   37     20     
07/02/2009  0       Nulo   36     19     
08/02/2009  0       Nulo   37     20     
09/02/2009  0       Nulo   36     19     
10/02/2009  0       Nulo   37     20     
11/02/2009  0       Nulo   35     21     
12/02/2009  0       Nulo   36     22     
13/02/2009  0       Nulo   36     20     
14/02/2009  0       Nulo   37     21     
15/02/2009  0       Nulo   35     20     
16/02/2009  0       Nulo   36     22     
17/02/2009  0       Nulo   37     22     
18/02/2009  0       Nulo   35     22     
19/02/2009  0       Nulo   36     22     
20/02/2009  0       Nulo   35     22     
21/02/2009  0       Nulo   36     22     
22/02/2009  0       Nulo   37     21     
23/02/2009  0       Nulo   36     21     
24/02/2009  0       Nulo   35     22     
25/02/2009  0       Nulo   36     21     
26/02/2009  0       Nulo   34     22     
27/02/2009  0       Nulo   35     22     
28/02/2009  0       Nulo   35     21     
01/03/2009  0       Nulo   35     21     
02/03/2009  0       Nulo   37     22     
03/03/2009  0       Nulo   36     22     
04/03/2009  0       Nulo   35     21     
05/03/2009  0       Nulo   35     22     
06/03/2009  0       Nulo   36     21     
07/03/2009  0       Nulo   35     22     
08/03/2009  0       Nulo   36     22     
09/03/2009  0       Nulo   37     21     
10/03/2009  0       Nulo   37     21     
11/03/2009  0       Nulo   35     21     
12/03/2009  0       Nulo   35     21     
13/03/2009  0       Nulo   35     20     
14/03/2009  0       Nulo   37     20     
15/03/2009  5       Nulo   35     21     
16/03/2009  0       Nulo   36     21     
17/03/2009  0       Nulo   36     21     
18/03/2009  0       Nulo   35     21     
19/03/2009  0       Nulo   36     21     
20/03/2009  0       Nulo   37     21     
21/03/2009  0       Nulo   36     20     
22/03/2009  0       Nulo   36     21     
23/03/2009  0       Nulo   37     21     
24/03/2009  0       Nulo   35     20     
25/03/2009  0       Nulo   36     21     
26/03/2009  0       Nulo   37     20     
27/03/2009  0       Nulo   37     19     
28/03/2009  0       Nulo   37     20     
29/03/2009  0       Nulo   37     22     
30/03/2009  0       Nulo   37     22     
31/03/2009  0       Nulo   37     23     
01/04/2009  1.5     Nulo   34     23     
02/04/2009  0       Nulo   36     22     
03/04/2009  0       Nulo   33     22     
04/04/2009  0       Nulo   35     22     
05/04/2009  0       Nulo   37     22     
06/04/2009  0       Nulo   37     22     
07/04/2009  0       Nulo   36     23     
08/04/2009  0       Nulo   36     22     
09/04/2009  0       Nulo   37     Nulo   
10/04/2009  0       Nulo   37     Nulo   
11/04/2009  0       Nulo   37     Nulo   
12/04/2009  0       Nulo   38     Nulo   
13/04/2009  0       Nulo   36     Nulo   
14/04/2009  0       Nulo   37     Nulo   
15/04/2009  0       Nulo   38     Nulo   
16/04/2009  0       Nulo   38     Nulo   
17/04/2009  0       Nulo   37     23     
18/04/2009  0       Nulo   36     22     
19/04/2009  0       Nulo   37     23     
20/04/2009  0       Nulo   38     22     
21/04/2009  0       Nulo   38     23     
22/04/2009  0       Nulo   38     23     
23/04/2009  0       Nulo   37     23     
24/04/2009  0       Nulo   37     23     
25/04/2009  0       Nulo   37     22     
26/04/2009  0       Nulo   36     22     
27/04/2009  0       Nulo   37     22     
28/04/2009  0       Nulo   37     23     
29/04/2009  20      Nulo   38     22     
30/04/2009  37      Nulo   34     23     
01/05/2009  0       Nulo   35     21     
02/05/2009  0       Nulo   36     22     
03/05/2009  0       Nulo   34     22     
04/05/2009  20      Nulo   37     21     
05/05/2009  70.6    Nulo   32     22     
06/05/2009  5       Nulo   34     22     
07/05/2009  31.5    Nulo   33     22     
08/05/2009  0       Nulo   33     22     
09/05/2009  92.5    Nulo   36     23     
10/05/2009  0       Nulo   34     21     
11/05/2009  0.5     Nulo   35     22     
12/05/2009  16.4    Nulo   35     23     
13/05/2009  46      Nulo   34     22     
14/05/2009  0       Nulo   32     22     
15/05/2009  49.7    Nulo   33     22     
16/05/2009  0       Nulo   33     21     
17/05/2009  3       Nulo   34     22     
18/05/2009  0       Nulo   32     22     
19/05/2009  0       Nulo   34     22     
20/05/2009  16      Nulo   35     22     
21/05/2009  0.5     Nulo   34     22     
22/05/2009  31.5    Nulo   34     22     
23/05/2009  20      Nulo   33     21     
24/05/2009  10.4    Nulo   34     22     
25/05/2009  0       Nulo   35     22     
26/05/2009  10.4    Nulo   35     22     
27/05/2009  20      Nulo   34     22     
28/05/2009  0       Nulo   34     22     
29/05/2009  31.2    Nulo   33     23     
30/05/2009  8.3     Nulo   31     23     
31/05/2009  24      Nulo   32     23     
01/06/2009  46.8    Nulo   34     22     
02/06/2009  85      Nulo   35     22     
03/06/2009  0       Nulo   35     22     
04/06/2009  0       Nulo   34     23     
05/06/2009  0       Nulo   35     23     
06/06/2009  5       Nulo   34     23     
07/06/2009  69      Nulo   34     23     
08/06/2009  0       Nulo   35     21     
09/06/2009  12      Nulo   35     22     
10/06/2009  78      Nulo   34     23     
11/06/2009  15      Nulo   33     22     
12/06/2009  0       Nulo   34     21     
13/06/2009  20      Nulo   35     22     
14/06/2009  22      Nulo   34     21     
15/06/2009  64      Nulo   34     21     
16/06/2009  8.5     Nulo   32     21     
17/06/2009  22.8    Nulo   31     22     
18/06/2009  57.4    Nulo   32     22     
19/06/2009  17      Nulo   30     22     
20/06/2009  82      Nulo   30     21     
21/06/2009  11.9    Nulo   26     21     
22/06/2009  3       Nulo   32     20     
23/06/2009  1       Nulo   31     22     
24/06/2009  69.8    Nulo   35     22     
25/06/2009  0       Nulo   34     22     
26/06/2009  55      Nulo   34     22     
27/06/2009  31      Nulo   33     21     
28/06/2009  0       Nulo   34     22     
29/06/2009  80.5    Nulo   35     21     
30/06/2009  9.5     Nulo   33     22     
01/07/2009  7.6     Nulo   32     22     
02/07/2009  6.5     Nulo   34     21     
03/07/2009  0       Nulo   30     22     
04/07/2009  0       Nulo   34     23     
05/07/2009  0       Nulo   34     22     
06/07/2009  28      Nulo   35     22     
07/07/2009  56.7    Nulo   33     22     
08/07/2009  0       Nulo   32     22     
09/07/2009  2.7     Nulo   30     22     
10/07/2009  0       Nulo   33     22     
11/07/2009  17.1    Nulo   33     21     
12/07/2009  0       Nulo   33     22     
13/07/2009  4.3     Nulo   31     Nulo   
14/07/2009  2       Nulo   34     Nulo   
15/07/2009  0       Nulo   34     Nulo   
16/07/2009  1       Nulo   34     Nulo   
17/07/2009  0       Nulo   35     Nulo   
18/07/2009  0       Nulo   33     Nulo   
19/07/2009  4       Nulo   35     Nulo   
20/07/2009  16      Nulo   35     Nulo   
21/07/2009  0       Nulo   34     Nulo   
22/07/2009  25      Nulo   35     Nulo   
23/07/2009  5       Nulo   32     Nulo   
24/07/2009  0       Nulo   33     Nulo   
25/07/2009  0       Nulo   34     Nulo   
26/07/2009  98      Nulo   34     Nulo   
27/07/2009  20.7    Nulo   34     21     
28/07/2009  0       Nulo   33     21     
29/07/2009  2       Nulo   34     22     
30/07/2009  43      Nulo   34     21     
31/07/2009  24      Nulo   34     22     
01/08/2009  0       Nulo   33     22     
02/08/2009  0       Nulo   34     22     
03/08/2009  27      Nulo   34     21     
04/08/2009  0       Nulo   33     21     
05/08/2009  0       Nulo   35     22     
06/08/2009  0       Nulo   34     22     
07/08/2009  8       Nulo   35     21     
08/08/2009  1.5     Nulo   32     22     
09/08/2009  0       Nulo   33     22     
10/08/2009  0       Nulo   32     22     
11/08/2009  0       Nulo   34     22     
12/08/2009  0       Nulo   34     21     
13/08/2009  15      Nulo   34     22     
14/08/2009  0       Nulo   35     Nulo   
15/08/2009  42      Nulo   34     Nulo   
16/08/2009  11.8    Nulo   32     Nulo   
17/08/2009  45      Nulo   32     Nulo   
18/08/2009  65      Nulo   33     Nulo   
19/08/2009  80.7    Nulo   33     Nulo   
20/08/2009  1.6     Nulo   31     Nulo   
21/08/2009  2.3     Nulo   33     Nulo   
22/08/2009  2.8     Nulo   33     Nulo   
23/08/2009  2.4     Nulo   34     Nulo   
24/08/2009  0       Nulo   33     Nulo   
25/08/2009  20      Nulo   33     Nulo   
26/08/2009  44.5    Nulo   34     21     
27/08/2009  0       Nulo   32     22     
28/08/2009  0       Nulo   33     22     
29/08/2009  88.2    Nulo   33     22     
30/08/2009  0       Nulo   33     22     
31/08/2009  0       Nulo   33     22     
01/09/2009  8.5     Nulo   34     Nulo   
02/09/2009  0       Nulo   33     Nulo   
03/09/2009  3.5     Nulo   34     Nulo   
04/09/2009  0       Nulo   34     Nulo   
05/09/2009  48.8    Nulo   33     Nulo   
06/09/2009  0       Nulo   35     Nulo   
07/09/2009  0       Nulo   34     Nulo   
08/09/2009  7       Nulo   33     23     
09/09/2009  8       Nulo   34     22     
10/09/2009  0       Nulo   33     22     
11/09/2009  0       Nulo   32     22     
12/09/2009  5       Nulo   33     22     
13/09/2009  0       Nulo   34     22     
14/09/2009  65.5    Nulo   33     22     
15/09/2009  39.8    Nulo   33     21     
16/09/2009  11.9    Nulo   34     23     
17/09/2009  33.8    Nulo   33     22     
18/09/2009  28.7    Nulo   33     22     
19/09/2009  0       Nulo   33     22     
20/09/2009  14      Nulo   33     22     
21/09/2009  0       Nulo   33     22     
22/09/2009  28      Nulo   34     22     
23/09/2009  16.4    Nulo   34     23     
24/09/2009  60.2    Nulo   33     22     
25/09/2009  30      Nulo   32     22     
26/09/2009  11.2    Nulo   34     22     
27/09/2009  12.5    Nulo   32     22     
28/09/2009  0       Nulo   34     22     
29/09/2009  29.3    Nulo   34     22     
30/09/2009  61      Nulo   33     22     
01/10/2009  0       Nulo   34     22     
02/10/2009  5.5     Nulo   34     22     
03/10/2009  0       Nulo   34     22     
04/10/2009  25.5    Nulo   34     23     
05/10/2009  7.2     Nulo   34     23     
06/10/2009  36.8    Nulo   32     22     
07/10/2009  0       Nulo   33     22     
08/10/2009  38.2    Nulo   33     21     
09/10/2009  0       Nulo   34     22     
10/10/2009  8.5     Nulo   32     21     
11/10/2009  20      Nulo   32     22     
12/10/2009  1       Nulo   33     22     
13/10/2009  16.7    Nulo   34     22     
14/10/2009  0       Nulo   33     22     
15/10/2009  12.8    Nulo   32     22     
16/10/2009  5       Nulo   33     20     
17/10/2009  0       Nulo   33     21     
18/10/2009  0       Nulo   34     22     
19/10/2009  0       Nulo   34     21     
20/10/2009  0       Nulo   33     21     
21/10/2009  8       Nulo   34     22     
22/10/2009  2       Nulo   33     21     
23/10/2009  10      Nulo   34     22     
24/10/2009  0       Nulo   33     22     
25/10/2009  18      Nulo   34     22     
26/10/2009  34.8    Nulo   32     22     
27/10/2009  18.2    Nulo   33     22     
28/10/2009  35.6    Nulo   34     22     
29/10/2009  16.3    Nulo   32     21     
30/10/2009  41      Nulo   33     22     
31/10/2009  0       Nulo   33     21     
01/11/2009  4       Nulo   33     21     
02/11/2009  1.4     Nulo   32     21     
03/11/2009  0       Nulo   32     21     
04/11/2009  3.2     Nulo   32     21     
05/11/2009  0       Nulo   33     20     
06/11/2009  0       Nulo   33     21     
07/11/2009  1       Nulo   32     19     
08/11/2009  9       Nulo   31     20     
09/11/2009  20      Nulo   33     21     
10/11/2009  0       Nulo   32     21     
11/11/2009  0       Nulo   34     22     
12/11/2009  0       Nulo   34     22     
13/11/2009  0       Nulo   34     21     
14/11/2009  0       Nulo   33     22     
15/11/2009  0       Nulo   33     22     
16/11/2009  0       Nulo   34     20     
17/11/2009  0       Nulo   33     20     
18/11/2009  0       Nulo   33     20     
19/11/2009  0       Nulo   33     20     
20/11/2009  0       Nulo   35     20     
21/11/2009  0       Nulo   34     21     
22/11/2009  0       Nulo   33     21     
23/11/2009  0       Nulo   33     21     
24/11/2009  0       Nulo   34     21     
25/11/2009  0       Nulo   34     21     
26/11/2009  0       Nulo   34     21     
27/11/2009  0       Nulo   34     22     
28/11/2009  0       Nulo   33     21     
29/11/2009  0       Nulo   34     22     
30/11/2009  0       Nulo   34     22     
01/12/2009  0       Nulo   33     22     
02/12/2009  0       Nulo   34     21     
03/12/2009  0       Nulo   34     22     
04/12/2009  0       Nulo   34     22     
05/12/2009  0       Nulo   35     23     
06/12/2009  0       Nulo   33     22     
07/12/2009  0       Nulo   33     22     
08/12/2009  0       Nulo   34     21     
09/12/2009  0       Nulo   34     21     
10/12/2009  0       Nulo   34     20     
11/12/2009  0       Nulo   34     21     
12/12/2009  0       Nulo   33     21     
13/12/2009  0       Nulo   34     22     
14/12/2009  4       Nulo   34     22     
15/12/2009  0       Nulo   33     21     
16/12/2009  0       Nulo   34     22     
17/12/2009  0       Nulo   34     21     
18/12/2009  0       Nulo   33     21     
19/12/2009  2.4     Nulo   33     20     
20/12/2009  17      Nulo   33     19     
21/12/2009  0       Nulo   32     19     
22/12/2009  10.7    Nulo   32     19     
