CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20142
NOMBRE    : SILACAYOAPAM (DGE)
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.5°
LONGITUD  : -98.15°
ALTITUD   : 1705 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/09/1984  19.3    Nulo   33     17     
09/09/1984  62.5    Nulo   30     17     
10/09/1984  0.5     Nulo   28     17     
11/09/1984  1       Nulo   29     14     
12/09/1984  14      Nulo   30     14     
13/09/1984  6.5     Nulo   30     12     
14/09/1984  7.5     Nulo   29     12.5   
15/09/1984  0       Nulo   29     13     
16/09/1984  0       Nulo   28     14     
17/09/1984  9.6     Nulo   31     12     
18/09/1984  17      Nulo   28     15     
19/09/1984  22.9    Nulo   28     17     
20/09/1984  2       Nulo   30.5   14     
21/09/1984  1       Nulo   31     16.5   
22/09/1984  3       Nulo   28     17     
23/09/1984  3.6     Nulo   31     15     
24/09/1984  2.8     Nulo   27     13     
25/09/1984  2       Nulo   30     14     
26/09/1984  0       Nulo   28     16     
27/09/1984  0       Nulo   29     17     
28/09/1984  0       Nulo   31     13     
29/09/1984  0       Nulo   28     12     
30/09/1984  0       Nulo   24     14     
01/10/1984  0       Nulo   27     14     
02/10/1984  0       Nulo   28     13     
03/10/1984  0       Nulo   30     12     
04/10/1984  0       Nulo   29     17     
05/10/1984  0       Nulo   31     16     
06/10/1984  0       Nulo   32     14     
07/10/1984  0       Nulo   27     14     
08/10/1984  0       Nulo   31     12     
09/10/1984  0       Nulo   29     17     
10/10/1984  0       Nulo   29     15     
11/10/1984  0       Nulo   30     16     
12/10/1984  0       Nulo   32     13     
13/10/1984  0       Nulo   29     17     
14/10/1984  0       Nulo   29.5   15     
15/10/1984  0       Nulo   26     14     
16/10/1984  0       Nulo   29     15     
17/10/1984  0       Nulo   30     12     
18/10/1984  0       Nulo   27     17     
19/10/1984  0       Nulo   28     16     
20/10/1984  0       Nulo   30     17     
21/10/1984  0       Nulo   28     12     
22/10/1984  0       Nulo   30     14     
23/10/1984  0       Nulo   28     17     
24/10/1984  0       Nulo   27     15     
25/10/1984  0       Nulo   30     13     
26/10/1984  0       Nulo   26     12     
27/10/1984  0       Nulo   31     16     
28/10/1984  0       Nulo   31     12     
29/10/1984  0       Nulo   28     13     
30/10/1984  0       Nulo   29     15     
31/10/1984  0       Nulo   28     13     
01/11/1984  0       Nulo   30     16     
02/11/1984  0       Nulo   28     14     
03/11/1984  0       Nulo   28     13     
04/11/1984  0       Nulo   32     15     
05/11/1984  0       Nulo   31     16     
06/11/1984  0       Nulo   32     15     
07/11/1984  0       Nulo   28     16     
08/11/1984  0       Nulo   29     14     
09/11/1984  0       Nulo   27     17     
10/11/1984  0       Nulo   28     15     
11/11/1984  0       Nulo   30     14     
12/11/1984  0       Nulo   31     16     
13/11/1984  0       Nulo   32     15     
14/11/1984  0       Nulo   28     14     
15/11/1984  0       Nulo   29.5   13.5   
16/11/1984  0       Nulo   31     15     
17/11/1984  0       Nulo   32     17     
18/11/1984  0       Nulo   28     15     
19/11/1984  0       Nulo   32     14     
20/11/1984  0       Nulo   29     16     
21/11/1984  0       Nulo   27     13.5   
22/11/1984  0       Nulo   28     15     
23/11/1984  0       Nulo   30     17     
24/11/1984  0       Nulo   29     16     
25/11/1984  0       Nulo   28     15.5   
26/11/1984  0       Nulo   27     17     
27/11/1984  0       Nulo   28     16     
28/11/1984  0       Nulo   29     17     
29/11/1984  0       Nulo   30     14     
30/11/1984  0       Nulo   28     15     
01/12/1984  8       Nulo   28     13     
02/12/1984  0       Nulo   30     14     
03/12/1984  0       Nulo   28     15     
04/12/1984  0       Nulo   28     16     
05/12/1984  0       Nulo   31     15     
06/12/1984  0       Nulo   29     14     
07/12/1984  0       Nulo   32     14     
08/12/1984  0       Nulo   33     17     
09/12/1984  12.5    Nulo   30     16     
10/12/1984  0       Nulo   28     17     
11/12/1984  0       Nulo   29     14     
12/12/1984  0       Nulo   30     14     
13/12/1984  0       Nulo   30     13.5   
14/12/1984  7.5     Nulo   29.5   15     
15/12/1984  0       Nulo   29     15     
16/12/1984  0       Nulo   28     14.5   
17/12/1984  0       Nulo   30     15     
18/12/1984  0       Nulo   28     13.5   
19/12/1984  22.8    Nulo   28     16     
20/12/1984  0       Nulo   31.5   14     
21/12/1984  0       Nulo   31     16.5   
22/12/1984  0       Nulo   28.5   17     
23/12/1984  0       Nulo   31     15     
24/12/1984  0       Nulo   27     13     
25/12/1984  0       Nulo   30     14     
26/12/1984  0       Nulo   27     16     
27/12/1984  0       Nulo   29     15     
28/12/1984  0       Nulo   31     13     
29/12/1984  0       Nulo   28     12     
30/12/1984  0       Nulo   30     14     
31/12/1984  0       Nulo   31     15     
01/01/1985  0       Nulo   31     17     
02/01/1985  3.5     Nulo   27     14.5   
03/01/1985  0       Nulo   29     14     
04/01/1985  0       Nulo   30     16     
05/01/1985  8.3     Nulo   31.5   13     
06/01/1985  0       Nulo   32     16     
07/01/1985  0       Nulo   31     14     
08/01/1985  0       Nulo   30.5   15     
09/01/1985  0       Nulo   31     17     
10/01/1985  0       Nulo   29     15     
11/01/1985  18      Nulo   30     17     
12/01/1985  0       Nulo   30.5   14     
13/01/1985  0       Nulo   31     17     
14/01/1985  0       Nulo   31.5   16     
15/01/1985  24.2    Nulo   30     17     
16/01/1985  0       Nulo   31     16     
17/01/1985  0       Nulo   32     15     
18/01/1985  0       Nulo   31     16     
19/01/1985  0       Nulo   32     17     
20/01/1985  0       Nulo   31.5   17     
21/01/1985  0       Nulo   30     14     
22/01/1985  0       Nulo   31     15     
23/01/1985  0       Nulo   29.5   14     
24/01/1985  0       Nulo   28     12     
25/01/1985  3.6     Nulo   29     15     
26/01/1985  7.4     Nulo   30     16     
27/01/1985  0       Nulo   29     15     
28/01/1985  0       Nulo   27     17     
29/01/1985  0       Nulo   30     15     
30/01/1985  18.2    Nulo   28.5   16     
31/01/1985  0       Nulo   28     14     
01/02/1985  0       Nulo   26     13     
02/02/1985  0       Nulo   27     12     
03/02/1985  0       Nulo   25     14     
04/02/1985  0       Nulo   26     16.5   
05/02/1985  0       Nulo   28     15     
06/02/1985  0       Nulo   28     14     
07/02/1985  0       Nulo   27     13     
08/02/1985  0       Nulo   28     12     
09/02/1985  0       Nulo   28     11     
10/02/1985  0       Nulo   26     13     
11/02/1985  0       Nulo   29     12     
12/02/1985  0       Nulo   25     14     
13/02/1985  0       Nulo   24     13     
14/02/1985  0       Nulo   26     11     
15/02/1985  0       Nulo   27     14     
16/02/1985  0       Nulo   29     13     
17/02/1985  0       Nulo   29.5   12     
18/02/1985  0       Nulo   30     15     
19/02/1985  0       Nulo   27     16     
20/02/1985  0       Nulo   28     15     
21/02/1985  0       Nulo   25.5   14     
22/02/1985  0       Nulo   26     13     
23/02/1985  0       Nulo   25     12     
24/02/1985  0       Nulo   27     11     
25/02/1985  0       Nulo   26     13     
26/02/1985  0       Nulo   27     16     
27/02/1985  0       Nulo   28     15     
28/02/1985  0       Nulo   26     14     
01/03/1985  0       Nulo   28     13     
02/03/1985  0       Nulo   29.5   14     
03/03/1985  0       Nulo   29     15     
04/03/1985  0       Nulo   30     14     
05/03/1985  0       Nulo   31     15     
06/03/1985  0       Nulo   30     15     
07/03/1985  0       Nulo   29     14.5   
08/03/1985  0       Nulo   31     15     
09/03/1985  0       Nulo   32     16     
10/03/1985  0       Nulo   30     15     
11/03/1985  0       Nulo   29     14     
12/03/1985  0       Nulo   30     13     
13/03/1985  0       Nulo   34     15     
14/03/1985  0       Nulo   32     16     
15/03/1985  0       Nulo   30     14     
16/03/1985  0       Nulo   31.5   13     
17/03/1985  0       Nulo   30     15     
18/03/1985  0       Nulo   31     14     
19/03/1985  0       Nulo   32     16     
20/03/1985  0       Nulo   30.5   14     
21/03/1985  0       Nulo   33     13     
22/03/1985  0       Nulo   32     14     
23/03/1985  0       Nulo   33     15     
24/03/1985  0       Nulo   30     14     
25/03/1985  0       Nulo   28     17     
26/03/1985  0       Nulo   31     15     
27/03/1985  0       Nulo   32     16     
28/03/1985  0       Nulo   33     13     
29/03/1985  0       Nulo   30     14     
30/03/1985  0       Nulo   31     16     
31/03/1985  0       Nulo   32     17     
01/04/1985  9.5     Nulo   32     16     
02/04/1985  0       Nulo   33     15     
03/04/1985  0       Nulo   34     16     
04/04/1985  0       Nulo   32.5   16.5   
05/04/1985  0       Nulo   30.5   17     
06/04/1985  0       Nulo   30     16     
07/04/1985  0       Nulo   32     13     
08/04/1985  0       Nulo   30     14.5   
09/04/1985  8.6     Nulo   32     14     
10/04/1985  0       Nulo   34     13     
11/04/1985  0       Nulo   30.5   13.5   
12/04/1985  7.4     Nulo   32.5   18     
13/04/1985  0       Nulo   34     16     
14/04/1985  0       Nulo   32     16.5   
15/04/1985  0       Nulo   30.5   16     
16/04/1985  0       Nulo   28     15     
17/04/1985  0       Nulo   27     15     
18/04/1985  0       Nulo   31     15.5   
19/04/1985  0       Nulo   30     13.5   
20/04/1985  0       Nulo   32     15     
21/04/1985  0       Nulo   30.5   14     
22/04/1985  9.2     Nulo   32     13     
23/04/1985  0       Nulo   28     14.5   
24/04/1985  0       Nulo   30     14     
25/04/1985  7.5     Nulo   32     13     
26/04/1985  0       Nulo   30     14     
27/04/1985  6.5     Nulo   32     15     
28/04/1985  7.4     Nulo   34     16     
29/04/1985  0       Nulo   32     17     
30/04/1985  0       Nulo   34     15     
01/05/1985  0       Nulo   30.5   14     
02/05/1985  0       Nulo   29     15     
03/05/1985  0       Nulo   28     16     
04/05/1985  0       Nulo   27.5   15     
05/05/1985  0.6     Nulo   27     15     
06/05/1985  0       Nulo   28     13     
07/05/1985  0       Nulo   30     14     
08/05/1985  0       Nulo   31.5   14     
09/05/1985  0       Nulo   32     13.5   
10/05/1985  0       Nulo   34     16     
11/05/1985  0       Nulo   32     15     
12/05/1985  0       Nulo   32.5   14     
13/05/1985  0       Nulo   30     16     
14/05/1985  0       Nulo   31     14     
15/05/1985  0       Nulo   29.5   16     
16/05/1985  0       Nulo   30     15     
17/05/1985  0       Nulo   30.5   15     
18/05/1985  6       Nulo   31     13     
19/05/1985  5.6     Nulo   32     14.5   
20/05/1985  21.3    Nulo   30.5   14     
21/05/1985  0       Nulo   32     15.5   
22/05/1985  0       Nulo   31     14     
23/05/1985  0       Nulo   30     14.5   
24/05/1985  21.2    Nulo   31     15     
25/05/1985  0       Nulo   29     15     
26/05/1985  0       Nulo   30.5   14     
27/05/1985  0       Nulo   31     14     
28/05/1985  2.6     Nulo   29     16     
29/05/1985  0       Nulo   30     15     
30/05/1985  0       Nulo   31.5   14     
31/05/1985  0       Nulo   30     16     
01/06/1985  0       Nulo   30     14.5   
02/06/1985  0       Nulo   29     16     
03/06/1985  0       Nulo   28.5   14     
04/06/1985  0       Nulo   32     16     
05/06/1985  0       Nulo   31     15     
06/06/1985  0       Nulo   33     16.5   
07/06/1985  0       Nulo   30     17     
08/06/1985  0       Nulo   31     14     
09/06/1985  0       Nulo   30     13     
10/06/1985  5.3     Nulo   29     13     
11/06/1985  6.8     Nulo   28.5   14     
12/06/1985  8.7     Nulo   29     14.5   
13/06/1985  18.2    Nulo   27     16     
14/06/1985  15.7    Nulo   30     15     
15/06/1985  17.2    Nulo   29     16     
16/06/1985  7.7     Nulo   28     14     
17/06/1985  10.5    Nulo   25     16     
18/06/1985  9.5     Nulo   25     15     
19/06/1985  32      Nulo   29     14     
20/06/1985  0       Nulo   27     15.5   
21/06/1985  7.8     Nulo   28     16     
22/06/1985  12.5    Nulo   29     14     
23/06/1985  8.7     Nulo   27     15     
24/06/1985  0       Nulo   26     14.5   
25/06/1985  0       Nulo   25     15     
26/06/1985  3       Nulo   27     13     
27/06/1985  21.3    Nulo   26     16.5   
28/06/1985  19      Nulo   29     16.5   
29/06/1985  20      Nulo   27     15     
30/06/1985  0       Nulo   28     16     
01/07/1985  7.8     Nulo   30     14     
02/07/1985  10.6    Nulo   29     13.5   
03/07/1985  0       Nulo   28     15     
04/07/1985  9.4     Nulo   29     16     
05/07/1985  0       Nulo   29.5   15     
06/07/1985  19.6    Nulo   32     15     
07/07/1985  7.4     Nulo   30     16     
08/07/1985  0       Nulo   31     14.5   
09/07/1985  10.5    Nulo   30.5   15     
10/07/1985  6.5     Nulo   29     14     
11/07/1985  0       Nulo   29.5   16     
12/07/1985  5.9     Nulo   30     15     
13/07/1985  10.3    Nulo   31     16     
14/07/1985  10.1    Nulo   29     16     
15/07/1985  0       Nulo   30.5   15     
16/07/1985  5.8     Nulo   31     16     
17/07/1985  3.5     Nulo   32     14     
18/07/1985  4.8     Nulo   29     14     
19/07/1985  0       Nulo   28     15     
20/07/1985  5.9     Nulo   29.5   16     
21/07/1985  4.8     Nulo   30     17     
22/07/1985  0       Nulo   31     16     
23/07/1985  0       Nulo   29     15.5   
24/07/1985  0       Nulo   30     15     
25/07/1985  0       Nulo   30     16     
26/07/1985  0       Nulo   31     14.5   
27/07/1985  0       Nulo   32     16     
28/07/1985  0       Nulo   30     18     
29/07/1985  0       Nulo   31     14     
30/07/1985  0       Nulo   29.5   15     
31/07/1985  31.5    Nulo   32     16     
01/08/1985  8.2     Nulo   28     16     
02/08/1985  0       Nulo   29     15     
03/08/1985  15.2    Nulo   27.5   14     
04/08/1985  5.9     Nulo   28     15     
05/08/1985  0       Nulo   29.5   13.5   
06/08/1985  13.8    Nulo   32     14     
07/08/1985  18      Nulo   31     12     
08/08/1985  0       Nulo   29     15     
09/08/1985  21.5    Nulo   27     13     
10/08/1985  13.8    Nulo   30     15     
11/08/1985  0       Nulo   29     14     
12/08/1985  0       Nulo   28     13     
13/08/1985  0       Nulo   30     14     
14/08/1985  8.5     Nulo   29     15     
15/08/1985  18.2    Nulo   30     13     
16/08/1985  0       Nulo   29.5   15     
17/08/1985  8.7     Nulo   29     15     
18/08/1985  3       Nulo   31     17     
19/08/1985  0       Nulo   30     14     
20/08/1985  0       Nulo   31.5   15     
21/08/1985  0       Nulo   29     14.5   
22/08/1985  20.8    Nulo   30.5   16     
23/08/1985  0       Nulo   31     14     
24/08/1985  4.2     Nulo   29.5   15     
25/08/1985  1.8     Nulo   30     16     
26/08/1985  0       Nulo   28     14.5   
27/08/1985  15.2    Nulo   27     15     
28/08/1985  5.7     Nulo   25.5   16     
29/08/1985  9       Nulo   27     14     
30/08/1985  0       Nulo   26     13.5   
31/08/1985  0       Nulo   25     15     
01/09/1985  0       Nulo   24     16     
02/09/1985  0       Nulo   25     17     
03/09/1985  0       Nulo   27     16     
04/09/1985  0       Nulo   26     17     
05/09/1985  0       Nulo   25     14     
06/09/1985  0       Nulo   24     15     
07/09/1985  0       Nulo   28     14     
08/09/1985  0       Nulo   25     16     
09/09/1985  0       Nulo   29     14     
10/09/1985  0       Nulo   28     17     
11/09/1985  0       Nulo   27     16     
12/09/1985  0       Nulo   25     17     
13/09/1985  0       Nulo   26     15     
14/09/1985  0       Nulo   25     15     
15/09/1985  0       Nulo   27     14     
16/09/1985  0       Nulo   27     14     
17/09/1985  0       Nulo   27     15     
18/09/1985  0       Nulo   28     15     
19/09/1985  0       Nulo   27     16     
20/09/1985  0       Nulo   27     14     
21/09/1985  0       Nulo   29     15     
22/09/1985  0       Nulo   27     15     
23/09/1985  0       Nulo   26     14     
24/09/1985  0       Nulo   27     15     
25/09/1985  0       Nulo   26     14     
26/09/1985  0       Nulo   27     16     
27/09/1985  0       Nulo   30     13     
28/09/1985  0       Nulo   28     15     
29/09/1985  0       Nulo   27     16     
30/09/1985  0       Nulo   25     14     
01/10/1985  0       Nulo   26     15     
02/10/1985  0       Nulo   27     17     
03/10/1985  0       Nulo   26     15     
04/10/1985  0       Nulo   25     16     
05/10/1985  0       Nulo   26     15     
06/10/1985  0       Nulo   26     17     
07/10/1985  0       Nulo   25     17     
08/10/1985  0       Nulo   26     16     
09/10/1985  0       Nulo   26     15     
10/10/1985  0       Nulo   28     17     
11/10/1985  0       Nulo   25     16     
12/10/1985  0       Nulo   27     17     
13/10/1985  0       Nulo   28     14     
14/10/1985  0       Nulo   26     16     
15/10/1985  0       Nulo   25     15     
16/10/1985  0       Nulo   25     16     
17/10/1985  0       Nulo   26     15     
18/10/1985  0       Nulo   26     15     
19/10/1985  0       Nulo   27     17     
20/10/1985  0       Nulo   27.5   14     
21/10/1985  0       Nulo   27     12     
22/10/1985  0       Nulo   26     13     
23/10/1985  0       Nulo   25     12     
24/10/1985  0       Nulo   26     14     
25/10/1985  0       Nulo   27     15     
26/10/1985  0       Nulo   26.5   14     
27/10/1985  0       Nulo   28     12     
28/10/1985  0       Nulo   26     14     
29/10/1985  0       Nulo   25.5   12     
30/10/1985  0       Nulo   27     15     
31/10/1985  0       Nulo   25     17     
01/11/1985  0       Nulo   27     13     
02/11/1985  0       Nulo   26     12     
03/11/1985  0       Nulo   26     12     
04/11/1985  0       Nulo   28     13     
05/11/1985  0       Nulo   27     14     
06/11/1985  0       Nulo   25     14     
07/11/1985  0       Nulo   27     12     
08/11/1985  0       Nulo   29     14     
09/11/1985  0       Nulo   28     13     
10/11/1985  0       Nulo   27     12     
11/11/1985  0       Nulo   26     12     
12/11/1985  0       Nulo   26     13     
13/11/1985  0       Nulo   26     14     
14/11/1985  0       Nulo   27     12     
15/11/1985  0       Nulo   27     11     
16/11/1985  0       Nulo   28     14     
17/11/1985  0       Nulo   28     15     
18/11/1985  0       Nulo   27     12     
19/11/1985  0       Nulo   26     14     
20/11/1985  0       Nulo   28     15     
21/11/1985  0       Nulo   27     13     
22/11/1985  0       Nulo   28     14     
23/11/1985  0       Nulo   28.5   11     
24/11/1985  0       Nulo   28     12     
25/11/1985  0       Nulo   27     12     
26/11/1985  0       Nulo   26     14     
27/11/1985  0       Nulo   28     12     
28/11/1985  0       Nulo   29     13     
29/11/1985  0       Nulo   28     12     
30/11/1985  0       Nulo   29     13     
01/12/1985  0       Nulo   26     13     
02/12/1985  0       Nulo   24     13     
03/12/1985  0       Nulo   29     14     
04/12/1985  0       Nulo   28     12     
05/12/1985  0       Nulo   29     12     
06/12/1985  0       Nulo   28.5   10     
07/12/1985  0       Nulo   27     12     
08/12/1985  0       Nulo   26     13     
09/12/1985  0       Nulo   27     10     
10/12/1985  0       Nulo   28     13     
11/12/1985  0       Nulo   23     14     
12/12/1985  0       Nulo   24     9.5    
13/12/1985  0       Nulo   26     10     
14/12/1985  0       Nulo   26     11     
15/12/1985  0       Nulo   28     10     
16/12/1985  0       Nulo   24     12     
17/12/1985  0       Nulo   26     14     
18/12/1985  0       Nulo   29     12     
19/12/1985  0       Nulo   25     10     
20/12/1985  0       Nulo   26     11     
21/12/1985  0       Nulo   25     12     
22/12/1985  0       Nulo   27     10     
23/12/1985  0       Nulo   26     11     
24/12/1985  0       Nulo   24     12     
25/12/1985  0       Nulo   26     10     
26/12/1985  0       Nulo   27     12     
27/12/1985  0       Nulo   26     13     
28/12/1985  0       Nulo   27     12     
29/12/1985  0       Nulo   24     13     
30/12/1985  0       Nulo   25     12     
31/12/1985  0       Nulo   26     10     
01/01/1986  0       Nulo   21.5   10     
02/01/1986  0       Nulo   22     12     
03/01/1986  0       Nulo   20     9      
04/01/1986  0       Nulo   21     7      
05/01/1986  0       Nulo   24     9      
06/01/1986  0       Nulo   25     11     
07/01/1986  0       Nulo   24     11     
08/01/1986  0       Nulo   22     10     
09/01/1986  0       Nulo   23     9.5    
10/01/1986  0       Nulo   25     10.5   
11/01/1986  0       Nulo   24     11     
12/01/1986  0       Nulo   23     10     
13/01/1986  0       Nulo   26     10     
14/01/1986  0       Nulo   24     12     
15/01/1986  0       Nulo   26     9      
16/01/1986  0       Nulo   25     10     
17/01/1986  0       Nulo   24     11     
18/01/1986  0       Nulo   24.5   12     
19/01/1986  0       Nulo   25     13     
20/01/1986  0       Nulo   26     11     
21/01/1986  0       Nulo   25     13     
22/01/1986  0       Nulo   24.5   13     
23/01/1986  0       Nulo   25     12     
24/01/1986  0       Nulo   24     14     
25/01/1986  0       Nulo   27     12     
26/01/1986  0       Nulo   28     12     
27/01/1986  0       Nulo   26     11.5   
28/01/1986  0       Nulo   27     13     
29/01/1986  0       Nulo   28     14     
30/01/1986  0       Nulo   28     13     
31/01/1986  0       Nulo   27     15     
01/02/1986  0       Nulo   26     12     
02/02/1986  0       Nulo   27     13     
03/02/1986  0       Nulo   27     14     
04/02/1986  0       Nulo   26     10     
05/02/1986  0       Nulo   27     13     
06/02/1986  0       Nulo   25     12     
07/02/1986  0       Nulo   28     13     
08/02/1986  0       Nulo   27     12     
09/02/1986  0       Nulo   29     13     
10/02/1986  0       Nulo   28     14     
11/02/1986  0       Nulo   27     14     
12/02/1986  0       Nulo   29     12     
13/02/1986  0       Nulo   26     13     
14/02/1986  0       Nulo   28     14     
15/02/1986  0       Nulo   27     12     
16/02/1986  0       Nulo   27     10     
17/02/1986  0       Nulo   29     14     
18/02/1986  0       Nulo   29     15     
19/02/1986  0       Nulo   28     15     
20/02/1986  0       Nulo   27     14     
21/02/1986  0       Nulo   28     14     
22/02/1986  0       Nulo   29     13     
23/02/1986  0       Nulo   28     14     
24/02/1986  0       Nulo   26     15     
25/02/1986  0       Nulo   27     12     
26/02/1986  0       Nulo   27     11.5   
27/02/1986  0       Nulo   26     13     
28/02/1986  0       Nulo   28     14     
01/03/1986  0       Nulo   24     13.5   
02/03/1986  0       Nulo   26     12.5   
03/03/1986  0       Nulo   23     13.5   
04/03/1986  0       Nulo   27     16     
05/03/1986  0       Nulo   25     15.5   
06/03/1986  0       Nulo   26.5   14     
07/03/1986  0       Nulo   27     12     
08/03/1986  0       Nulo   28     13     
09/03/1986  0       Nulo   26.5   16     
10/03/1986  0       Nulo   26.5   15     
11/03/1986  0       Nulo   27.5   12     
12/03/1986  0       Nulo   28     13.5   
13/03/1986  0       Nulo   25.5   14     
14/03/1986  0       Nulo   26     14.5   
15/03/1986  0       Nulo   25     12     
16/03/1986  0       Nulo   24     13.5   
17/03/1986  0       Nulo   26     14     
18/03/1986  0       Nulo   23.5   12.5   
19/03/1986  0       Nulo   27     16     
20/03/1986  0       Nulo   26.5   13.5   
21/03/1986  0       Nulo   28     12     
22/03/1986  0       Nulo   23     14.5   
23/03/1986  0       Nulo   24     13     
24/03/1986  0       Nulo   25     12.5   
25/03/1986  0       Nulo   27.5   14     
26/03/1986  0       Nulo   25     13.5   
27/03/1986  0       Nulo   23.5   12     
28/03/1986  0       Nulo   27     14     
29/03/1986  0       Nulo   26     13.5   
30/03/1986  0       Nulo   23.5   15     
31/03/1986  0       Nulo   22     12.5   
01/04/1986  Nulo    Nulo   22     15     
02/04/1986  Nulo    Nulo   23     16     
03/04/1986  Nulo    Nulo   24     15     
04/04/1986  Nulo    Nulo   26     16     
05/04/1986  Nulo    Nulo   23     15.5   
06/04/1986  Nulo    Nulo   25     15     
07/04/1986  Nulo    Nulo   26.5   16.5   
08/04/1986  Nulo    Nulo   27     15.5   
09/04/1986  Nulo    Nulo   23     14     
10/04/1986  Nulo    Nulo   22     16.5   
11/04/1986  Nulo    Nulo   24.5   15     
12/04/1986  Nulo    Nulo   24     14.5   
13/04/1986  Nulo    Nulo   23     15     
14/04/1986  Nulo    Nulo   20.5   16     
15/04/1986  Nulo    Nulo   22.5   12     
16/04/1986  Nulo    Nulo   23     13.5   
17/04/1986  Nulo    Nulo   24.5   12     
18/04/1986  Nulo    Nulo   27     14     
19/04/1986  Nulo    Nulo   23.5   13     
20/04/1986  Nulo    Nulo   25     12.5   
21/04/1986  Nulo    Nulo   24     14     
22/04/1986  Nulo    Nulo   26.5   16     
23/04/1986  Nulo    Nulo   24     12.5   
24/04/1986  Nulo    Nulo   25     14.5   
25/04/1986  Nulo    Nulo   26     12     
26/04/1986  Nulo    Nulo   25.5   13     
27/04/1986  Nulo    Nulo   23     15     
28/04/1986  Nulo    Nulo   22     13.5   
29/04/1986  Nulo    Nulo   24.5   15     
30/04/1986  Nulo    Nulo   25     14     
01/07/1986  Nulo    Nulo   27     15     
02/07/1986  Nulo    Nulo   25     16     
03/07/1986  Nulo    Nulo   26     15     
04/07/1986  Nulo    Nulo   27     13     
05/07/1986  Nulo    Nulo   27     14     
06/07/1986  Nulo    Nulo   28     15     
07/07/1986  Nulo    Nulo   27     14     
08/07/1986  Nulo    Nulo   26     14     
09/07/1986  Nulo    Nulo   25     13     
10/07/1986  Nulo    Nulo   24.5   13     
11/07/1986  Nulo    Nulo   26     14     
12/07/1986  Nulo    Nulo   26     16     
13/07/1986  Nulo    Nulo   25     14     
14/07/1986  Nulo    Nulo   27     15     
15/07/1986  Nulo    Nulo   26.5   14     
16/07/1986  Nulo    Nulo   28     12     
17/07/1986  Nulo    Nulo   26     13     
18/07/1986  Nulo    Nulo   27     13     
19/07/1986  Nulo    Nulo   25     14     
20/07/1986  Nulo    Nulo   27     15     
21/07/1986  Nulo    Nulo   28     14     
22/07/1986  Nulo    Nulo   28     13     
23/07/1986  Nulo    Nulo   25     13     
24/07/1986  Nulo    Nulo   26     14     
25/07/1986  Nulo    Nulo   25.5   15     
26/07/1986  Nulo    Nulo   26     15     
27/07/1986  Nulo    Nulo   27     15     
28/07/1986  Nulo    Nulo   28     16     
29/07/1986  Nulo    Nulo   27     15     
30/07/1986  Nulo    Nulo   26.5   14     
31/07/1986  Nulo    Nulo   28     15     
01/08/1986  Nulo    Nulo   28     12     
02/08/1986  Nulo    Nulo   28     14     
03/08/1986  Nulo    Nulo   27     15     
04/08/1986  Nulo    Nulo   27.5   16     
05/08/1986  Nulo    Nulo   28     15     
06/08/1986  Nulo    Nulo   29     13     
07/08/1986  Nulo    Nulo   26     14     
08/08/1986  Nulo    Nulo   26     13     
09/08/1986  Nulo    Nulo   24     12     
10/08/1986  Nulo    Nulo   25     14     
11/08/1986  Nulo    Nulo   26     16     
12/08/1986  Nulo    Nulo   28     13     
13/08/1986  Nulo    Nulo   27     15     
14/08/1986  Nulo    Nulo   26     13     
15/08/1986  Nulo    Nulo   25     15     
16/08/1986  Nulo    Nulo   27     14     
17/08/1986  Nulo    Nulo   28     12     
18/08/1986  Nulo    Nulo   27     13     
19/08/1986  Nulo    Nulo   26     15     
20/08/1986  Nulo    Nulo   26     17     
21/08/1986  Nulo    Nulo   27     16     
22/08/1986  Nulo    Nulo   28.5   12     
23/08/1986  Nulo    Nulo   29     14     
24/08/1986  Nulo    Nulo   29     13     
25/08/1986  Nulo    Nulo   26     12     
26/08/1986  Nulo    Nulo   28     13     
27/08/1986  Nulo    Nulo   24     14     
28/08/1986  Nulo    Nulo   23     16     
29/08/1986  Nulo    Nulo   25     15     
30/08/1986  Nulo    Nulo   27     13     
31/08/1986  Nulo    Nulo   24     13     
01/09/1986  0       Nulo   31     15     
02/09/1986  0       Nulo   29     16     
03/09/1986  0       Nulo   26     15.5   
04/09/1986  0       Nulo   28     17     
05/09/1986  0       Nulo   26     16.5   
06/09/1986  0       Nulo   27     17     
07/09/1986  0       Nulo   28     15     
08/09/1986  0       Nulo   29     16     
09/09/1986  0       Nulo   28     17     
10/09/1986  0       Nulo   28     15     
11/09/1986  0       Nulo   31     16     
12/09/1986  0       Nulo   30     15     
13/09/1986  0       Nulo   29     14.5   
14/09/1986  0       Nulo   29.5   16     
15/09/1986  0       Nulo   30     15     
16/09/1986  0       Nulo   31     16.5   
17/09/1986  0       Nulo   28.5   18     
18/09/1986  0       Nulo   29     15     
19/09/1986  0       Nulo   28     15.5   
20/09/1986  0       Nulo   29     14     
21/09/1986  0       Nulo   31     15     
