CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26088
NOMBRE    : SAN PEDRO DE LA CUEVA (CFE)
ESTADO    : SONORA
MUNICIPIO : SAN PEDRO DE LA CUEVA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.283°
LONGITUD  : -109.733°
ALTITUD   : 335 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/08/1988  0       8.4    40     20     
06/08/1988  0       9      40     19     
07/08/1988  0       7.1    40     20     
08/08/1988  0       10.3   40     18     
09/08/1988  0       8.2    39     18     
10/08/1988  0       9.3    40     18     
11/08/1988  0       8.5    39     19     
12/08/1988  0       8.7    39     17     
13/08/1988  0       10.6   40     18     
14/08/1988  0       9.4    40     20     
15/08/1988  9       11.8   41     19     
16/08/1988  0       9.5    39     17     
17/08/1988  0       7.8    39     18     
18/08/1988  7       9.4    39     19     
19/08/1988  16.5    7.8    38     20     
20/08/1988  0       7.4    38     20     
21/08/1988  0       7.6    34     18     
22/08/1988  0       10.4   38     21     
23/08/1988  0       7.9    38     20     
24/08/1988  0       8.3    39     19     
25/08/1988  0       8.8    39     17     
26/08/1988  0       10.1   40     18     
27/08/1988  0       9.1    39     19     
28/08/1988  0       7.8    39     20     
29/08/1988  0       9.5    40     19     
30/08/1988  0       9.6    41     20     
31/08/1988  0       9.3    40     20     
01/09/1988  0       6.8    39     19     
02/09/1988  10      4.9    38     17     
03/09/1988  13      6.5    37     18     
04/09/1988  0       5.9    35     18     
05/09/1988  0       6.1    37     16     
06/09/1988  0       7.1    38     17     
07/09/1988  0       7.2    38     16     
08/09/1988  0       7.2    39     18     
09/09/1988  0       7.4    38     19     
10/09/1988  0       7      38     14     
11/09/1988  0       8.3    39     19     
12/09/1988  0       6.6    39     18     
13/09/1988  0       8.4    40     17     
14/09/1988  0       8      39     19     
15/09/1988  0       6.5    38     18     
16/09/1988  0       7.9    39     17     
17/09/1988  0       8.4    39     18     
18/09/1988  0       6.5    38     18     
19/09/1988  0       7.2    39     17     
20/09/1988  0       7.3    38     17     
21/09/1988  0       7.8    39     18     
22/09/1988  0       7.7    39     18     
23/09/1988  0       7      39     18     
24/09/1988  0       8.6    39     18     
25/09/1988  0       7.9    39     17     
26/09/1988  0       6.8    38     18     
27/09/1988  0       7.4    39     17     
28/09/1988  0       7.2    37     18     
29/09/1988  0       6.5    38     16     
30/09/1988  0       7.2    39     16     
01/10/1988  0       6.8    38     17     
02/10/1988  0       8.3    39     16     
03/10/1988  0       6.5    38     15     
04/10/1988  0       6.4    39     16     
05/10/1988  0       7.2    38     16     
06/10/1988  0       6.9    38     14     
07/10/1988  0       6.1    37     15     
08/10/1988  0       5.6    38     14     
09/10/1988  0       6.8    37     15     
10/10/1988  0       6.8    38     14     
11/10/1988  0       6.9    37     14     
12/10/1988  0       6.2    39     14     
13/10/1988  0       6.1    38     15     
14/10/1988  0       7.1    37     16     
15/10/1988  0       7.2    37     16     
16/10/1988  0       5.9    37     14     
17/10/1988  0       7.3    37     14     
18/10/1988  0       6.7    36     14     
19/10/1988  14      4.6    37     13     
20/10/1988  19      7.6    38     15     
21/10/1988  0       5.5    37     16     
22/10/1988  0       7.2    37     14     
23/10/1988  0       6.4    36     14     
24/10/1988  0       5.8    39     13     
25/10/1988  0       6.6    39     15     
26/10/1988  0       6.1    36     14     
27/10/1988  0       5.9    39     13     
28/10/1988  0       6.3    38     14     
29/10/1988  0       6.1    39     14     
30/10/1988  0       5.5    36     13     
31/10/1988  0       6.5    35     13     
01/11/1988  0       5.7    36     12     
02/11/1988  0       5.7    34     12     
03/11/1988  0       5.5    33     12     
04/11/1988  0       5.4    33     10     
05/11/1988  0       5.8    32     11     
06/11/1988  0       6.3    33     10     
07/11/1988  0       5.4    33     11     
08/11/1988  0       6.8    34     11     
09/11/1988  0       5.7    35     12     
10/11/1988  0       5.9    34     12     
11/11/1988  0       5.7    33     11     
12/11/1988  0       5.6    32     12     
13/11/1988  0       5.5    32     10     
14/11/1988  0       5.2    32     Nulo   
15/11/1988  0       5.2    32     Nulo   
16/11/1988  0       4.6    33     Nulo   
17/11/1988  0       6.7    32     Nulo   
18/11/1988  0       4.7    32     Nulo   
19/11/1988  0       5.1    31     Nulo   
20/11/1988  0       4.8    32     Nulo   
21/11/1988  0       5.4    33     11     
22/11/1988  0       5.5    31     10     
23/11/1988  0       3.7    30     10     
24/11/1988  0       4.2    31     9      
25/11/1988  0       4.4    31     9      
26/11/1988  0       4.7    30     10     
27/11/1988  0       3.6    29     8      
28/11/1988  0       3.5    28     7      
29/11/1988  0       3.7    27     5      
30/11/1988  0       3.7    25     6      
01/12/1988  0       4.6    25     5      
02/12/1988  0       3.8    30     7      
03/12/1988  0       3.6    27     6      
04/12/1988  0       4.2    30     6      
05/12/1988  0       3.7    30     5      
06/12/1988  0       3.8    28     6      
07/12/1988  16      2.7    25     5      
08/12/1988  58      4.9    21     6      
09/12/1988  11      6.6    18     5      
10/12/1988  0       3.7    25     4      
11/12/1988  0       4.2    24     6      
12/12/1988  0       3.5    25     6      
13/12/1988  0       3.5    22     6      
14/12/1988  0       3.2    25     5      
15/12/1988  0       3.3    24     5      
16/12/1988  0       4.3    22     5      
17/12/1988  0       4.3    22     4      
18/12/1988  0       3.6    23     4      
19/12/1988  0       2.8    22     5      
20/12/1988  0       2.9    22     6      
21/12/1988  0       4.1    24     4      
22/12/1988  0       4.3    21     3      
23/12/1988  0       2.7    20     4      
24/12/1988  0       2.9    20     3      
25/12/1988  0       2.7    19     -1     
26/12/1988  0       2.9    18     -1     
27/12/1988  0       1.4    17     -2     
28/12/1988  0       2.7    16     -3     
29/12/1988  0       1.7    17     -2     
30/12/1988  0       1.7    16     -3     
31/12/1988  0       3.7    16     -4     
01/01/1989  0       3.4    20     -2     
02/01/1989  0       4.3    22     2      
03/01/1989  0       3.7    21     Nulo   
04/01/1989  35      4.6    17     Nulo   
05/01/1989  0       3.9    22     Nulo   
06/01/1989  0       3      18     Nulo   
07/01/1989  0       2.6    19     Nulo   
08/01/1989  0       4.4    21     Nulo   
09/01/1989  0       4.2    17     Nulo   
10/01/1989  0       3.1    18     Nulo   
11/01/1989  0       3.2    21     3      
12/01/1989  0       3.6    19     3      
13/01/1989  0       3.9    21     2      
14/01/1989  0       2.8    17     3      
15/01/1989  0       2.7    19     2      
16/01/1989  0       3.1    20     2      
17/01/1989  0       3.1    18     -1     
18/01/1989  0       2.3    16     2      
19/01/1989  0       2.8    19     -1     
20/01/1989  0       1.9    19     -1     
21/01/1989  0       2.3    18     1      
22/01/1989  0       3.7    19     2      
23/01/1989  0       2.7    21     1      
24/01/1989  0       3      21     2      
25/01/1989  0       2.9    19     2      
26/01/1989  0       3.3    21     2      
27/01/1989  0       2.6    21     3      
28/01/1989  0       3.4    20     2      
29/01/1989  0       3.1    21     3      
30/01/1989  0       2.4    20     3      
31/01/1989  0       3.4    19     3      
01/02/1989  21      4.1    24     2      
02/02/1989  4       2.2    20     4      
03/02/1989  0       2.6    22     1      
04/02/1989  0       3      22     4      
05/02/1989  0       3.1    23     3      
06/02/1989  0       3.4    22     3      
07/02/1989  0       2.6    21     4      
08/02/1989  0       3.1    23     3      
09/02/1989  0       2.7    20     4      
10/02/1989  0       4.4    20     2      
11/02/1989  0       5.9    22     3      
12/02/1989  0       3.6    26     4      
13/02/1989  0       4.1    25     6      
14/02/1989  0       3.4    22     5      
15/02/1989  0       3.7    24     4      
16/02/1989  0       4.2    25     5      
17/02/1989  0       3.4    26     5      
18/02/1989  0       4.4    25     6      
19/02/1989  0       3.9    25     5      
20/02/1989  0       4.1    24     6      
21/02/1989  0       4.8    26     4      
22/02/1989  0       3.8    25     6      
23/02/1989  0       5.6    26     5      
24/02/1989  0       3.7    25     6      
25/02/1989  0       3.4    24     5      
26/02/1989  0       4.2    25     5      
27/02/1989  0       3.6    26     6      
28/02/1989  0       4.1    26     6      
01/03/1989  0       4.4    25     6      
02/03/1989  0       3.8    27     6      
03/03/1989  0       3.7    24     6      
04/03/1989  0       4.6    25     6      
05/03/1989  0       3.7    25     6      
06/03/1989  0       4.2    24     7      
07/03/1989  0       3.9    26     6      
08/03/1989  0       3.8    24     7      
09/03/1989  0       4.4    25     Nulo   
10/03/1989  0       3.5    25     Nulo   
11/03/1989  0       4.9    25     Nulo   
12/03/1989  0       4.9    26     Nulo   
13/03/1989  0       4.6    25     Nulo   
14/03/1989  0       4.8    25     Nulo   
15/03/1989  0       4.8    26     Nulo   
16/03/1989  0       4.9    27     Nulo   
17/03/1989  0       4.5    23     Nulo   
18/03/1989  0       2.3    21     5      
19/03/1989  0       4.8    22     5      
20/03/1989  0       3.8    23     5      
21/03/1989  0       3.6    25     6      
22/03/1989  0       3.1    25     6      
23/03/1989  0       4.5    25     7      
24/03/1989  0       3.6    24     7      
25/03/1989  0       4.6    24     6      
26/03/1989  0       4.9    25     6      
27/03/1989  0       3.8    25     7      
28/03/1989  0       4.9    25     7      
29/03/1989  0       3.8    25     7      
30/03/1989  0       5.6    26     7      
31/03/1989  0       3.3    25     7      
01/04/1989  0       5.4    26     7      
02/04/1989  0       4.2    25     7      
03/04/1989  0       4.6    25     7      
04/04/1989  0       5.5    25     7      
05/04/1989  0       4.3    26     7      
06/04/1989  0       4.5    24     7      
07/04/1989  0       4.6    26     6      
08/04/1989  0       6.5    26     7      
09/04/1989  0       5.3    26     8      
10/04/1989  0       5.7    26     7      
11/04/1989  0       5.7    27     7      
12/04/1989  0       4.5    26     8      
13/04/1989  0       3.8    25     7      
14/04/1989  0       5.4    26     7      
15/04/1989  0       5.6    27     7      
16/04/1989  0       5.8    29     8      
17/04/1989  0       5      29     8      
18/04/1989  0       6.4    29     8      
19/04/1989  0       6.6    29     8      
20/04/1989  0       6.5    30     9      
21/04/1989  0       5.5    31     10     
22/04/1989  0       7.2    31     10     
23/04/1989  0       6.2    31     10     
24/04/1989  0       6      30     10     
25/04/1989  0       6.2    31     9      
26/04/1989  0       5.6    30     9      
27/04/1989  0       6.4    31     9      
28/04/1989  0       5.8    31     11     
29/04/1989  0       6.1    32     10     
30/04/1989  0       7.5    31     11     
01/05/1989  0       6.1    34     10     
02/05/1989  0       5.5    33     11     
03/05/1989  0       5.8    34     11     
04/05/1989  0       6.8    32     11     
05/05/1989  0       6.4    34     11     
06/05/1989  0       6.7    34     11     
07/05/1989  0       6.8    35     11     
08/05/1989  0       8      34     12     
09/05/1989  0       6.9    35     11     
10/05/1989  0       7.7    35     12     
11/05/1989  0       8.5    34     12     
12/05/1989  0       7.9    35     12     
13/05/1989  0       8.5    37     13     
14/05/1989  0       8      35     14     
15/05/1989  0       8.2    37     13     
16/05/1989  0       5.6    36     13     
17/05/1989  0       8.1    36     13     
18/05/1989  0       9.1    36     13     
19/05/1989  0       6.7    35     14     
20/05/1989  0       8.6    36     13     
21/05/1989  0       6.9    35     13     
22/05/1989  0       7.3    36     13     
23/05/1989  0       8.1    36     13     
24/05/1989  0       8.5    36     13     
25/05/1989  0       7.4    36     14     
26/05/1989  0       9.1    37     14     
27/05/1989  0       8      36     14     
28/05/1989  0       7.2    35     13     
29/05/1989  0       7.6    36     13     
30/05/1989  0       8.2    37     14     
31/05/1989  0       7.9    37     14     
01/06/1989  0       8      36     13     
02/06/1989  0       8.9    37     14     
03/06/1989  0       8.2    36     13     
04/06/1989  0       8.9    37     13     
05/06/1989  0       8.2    37     14     
06/06/1989  0       9.8    37     Nulo   
07/06/1989  0       8.7    37     Nulo   
08/06/1989  0       8.8    37     Nulo   
09/06/1989  0       10.4   38     Nulo   
10/06/1989  0       9.1    37     Nulo   
11/06/1989  0       9.8    37     Nulo   
12/06/1989  0       10.2   38     Nulo   
13/06/1989  0       10.9   40     15     
14/06/1989  0       9.6    40     16     
15/06/1989  0       11.7   40     17     
16/06/1989  0       9.2    40     17     
17/06/1989  0       10.6   39     18     
18/06/1989  0       4      40     17     
19/06/1989  0       Nulo   40     18     
20/06/1989  0       9.6    39     18     
21/06/1989  0       10.6   39     17     
22/06/1989  0       10.4   40     17     
23/06/1989  0       9.9    40     18     
24/06/1989  0       11.6   40     20     
25/06/1989  0       8.8    40     20     
26/06/1989  0       Nulo   40     21     
27/06/1989  0       Nulo   41     22     
28/06/1989  0       Nulo   40     24     
29/06/1989  0       Nulo   40     21     
30/06/1989  0       Nulo   40     20     
01/07/1989  0       11.4   Nulo   19     
02/07/1989  0       10.5   Nulo   21     
03/07/1989  0       9.9    Nulo   20     
04/07/1989  0       9.9    Nulo   18     
05/07/1989  0       9.6    Nulo   19     
06/07/1989  0       9      Nulo   19     
07/07/1989  0       10.2   Nulo   20     
08/07/1989  0       9.4    Nulo   19     
09/07/1989  0       9.4    Nulo   19     
10/07/1989  0       9.5    Nulo   18     
11/07/1989  0       10.4   Nulo   20     
12/07/1989  39      9.8    38     22     
13/07/1989  0       9.3    40     16     
14/07/1989  6       9.2    Nulo   18     
15/07/1989  0       10     Nulo   20     
16/07/1989  0       10.6   Nulo   20     
17/07/1989  0       11.3   Nulo   20     
18/07/1989  16      7.9    Nulo   21     
19/07/1989  57      6.3    Nulo   20     
20/07/1989  0       9      Nulo   19     
21/07/1989  0       10.1   Nulo   19     
22/07/1989  0       9.8    Nulo   20     
23/07/1989  0       8.9    Nulo   18     
24/07/1989  20      9.7    Nulo   19     
25/07/1989  0       10.6   Nulo   19     
26/07/1989  15      6.9    Nulo   19     
27/07/1989  0       10.1   Nulo   18     
28/07/1989  0       9.5    Nulo   20     
29/07/1989  0       11.1   Nulo   19     
30/07/1989  0       9.9    Nulo   20     
31/07/1989  0       9.6    Nulo   20     
01/08/1989  13      3.4    40     20     
02/08/1989  0       8.4    39     20     
03/08/1989  8       5.2    38     20     
04/08/1989  4       7.5    40     17     
05/08/1989  0       10.6   40     19     
06/08/1989  14      3      37     20     
07/08/1989  1.5     8.6    39     15     
08/08/1989  1       8.6    37     22     
09/08/1989  0       8.2    38     21     
10/08/1989  0       8.7    40     20     
11/08/1989  0       10.2   40     20     
12/08/1989  0       9.9    40     21     
13/08/1989  33      3.8    38     20     
14/08/1989  15      2.6    38     18     
15/08/1989  0       7.5    38     19     
16/08/1989  0       8.6    38     20     
17/08/1989  0       8.3    40     20     
18/08/1989  0       9.2    39     21     
19/08/1989  36.5    4.3    37     20     
20/08/1989  0       9.3    38     21     
21/08/1989  0       8.2    39     20     
22/08/1989  0       8.5    39     19     
23/08/1989  0       9.5    40     18     
24/08/1989  0       8.9    39     19     
25/08/1989  0       10.3   40     19     
26/08/1989  0       10     40     20     
27/08/1989  0       10     40     19     
28/08/1989  0       9.7    39     21     
29/08/1989  0       8.4    38     19     
30/08/1989  10      11.6   36     19     
31/08/1989  26      13     36     19     
01/09/1989  0       11.6   37     20     
02/09/1989  0       8.2    38     21     
03/09/1989  0       8.6    39     19     
04/09/1989  0       8.2    Nulo   19     
05/09/1989  0       7.7    Nulo   18     
06/09/1989  0       9.4    Nulo   18     
07/09/1989  0       9.5    Nulo   18     
08/09/1989  0       9.8    Nulo   20     
09/09/1989  0       8.5    Nulo   19     
10/09/1989  0       8.8    Nulo   20     
11/09/1989  0       9      Nulo   19     
12/09/1989  0       9.1    Nulo   19     
13/09/1989  0       7.5    Nulo   19     
14/09/1989  0       8.2    Nulo   18     
15/09/1989  0       8.4    Nulo   19     
16/09/1989  0       9.5    Nulo   19     
17/09/1989  0       8.7    Nulo   19     
18/09/1989  0       8.1    Nulo   19     
19/09/1989  0       8      Nulo   19     
20/09/1989  0       8.6    Nulo   18     
21/09/1989  0       8.9    Nulo   18     
22/09/1989  0       7.7    Nulo   19     
23/09/1989  0       8      38     18     
24/09/1989  0       7.6    39     19     
25/09/1989  0       9.2    39     18     
26/09/1989  0       8.6    39     20     
27/09/1989  0       7.6    39     19     
28/09/1989  0       8.1    38     18     
29/09/1989  0       7.8    38     18     
30/09/1989  0       8.2    38     19     
01/10/1989  0       7.8    39     17     
02/10/1989  0       7.9    38     18     
03/10/1989  0       9.4    38     18     
04/10/1989  0       9.1    38     17     
05/10/1989  0       8      38     18     
06/10/1989  0       7.6    37     18     
07/10/1989  0       7.1    37     18     
08/10/1989  0       8.1    39     17     
09/10/1989  0       8.8    39     18     
10/10/1989  0       8.7    38     18     
11/10/1989  0       7.5    38     18     
12/10/1989  0       8.6    38     17     
13/10/1989  0       8.6    39     17     
14/10/1989  0       9.4    39     18     
15/10/1989  0       8.8    39     18     
16/10/1989  0       8.8    38     17     
17/10/1989  0       6.2    38     17     
18/10/1989  0       7.7    38     18     
19/10/1989  0       6.6    37     17     
20/10/1989  0       8.1    38     16     
21/10/1989  0       6.7    37     17     
22/10/1989  0       6.8    Nulo   16     
23/10/1989  0       7.1    Nulo   17     
24/10/1989  0       7.2    Nulo   17     
25/10/1989  0       7      Nulo   17     
26/10/1989  0       7.7    Nulo   17     
27/10/1989  0       7.3    Nulo   17     
28/10/1989  0       6.7    Nulo   16     
29/10/1989  0       7.1    Nulo   17     
30/10/1989  0       7.4    38     16     
31/10/1989  0       7.8    37     16     
01/11/1989  0       6.8    37     Nulo   
02/11/1989  0       6.4    36     Nulo   
03/11/1989  0       7.1    37     Nulo   
04/11/1989  0       7.1    37     Nulo   
05/11/1989  3       7.7    37     Nulo   
06/11/1989  7       2.5    36     Nulo   
07/11/1989  4       2.5    37     Nulo   
08/11/1989  0       5.7    36     Nulo   
09/11/1989  0       6.9    36     Nulo   
10/11/1989  0       7.2    37     15     
11/11/1989  0       6.2    37     16     
12/11/1989  0       7.5    37     16     
13/11/1989  0       6.7    36     16     
14/11/1989  0       7.2    36     15     
15/11/1989  0       6.7    36     15     
16/11/1989  0       6.5    35     15     
17/11/1989  0       5.7    35     15     
18/11/1989  0       6.1    35     15     
19/11/1989  0       6.3    35     15     
20/11/1989  0       7      35     15     
21/11/1989  0       6.3    34     14     
22/11/1989  0       5.9    34     14     
23/11/1989  0       6.3    35     14     
24/11/1989  0       5.9    35     14     
25/11/1989  0       5.6    34     15     
26/11/1989  0       6.5    34     14     
27/11/1989  0       5.8    34     14     
28/11/1989  0       5.8    34     14     
29/11/1989  0       6.3    34     14     
30/11/1989  0       4.4    33     14     
01/12/1989  0       5.1    33     12     
02/12/1989  0       5.2    32     13     
03/12/1989  0       5.2    32     12     
04/12/1989  0       4.9    32     11     
05/12/1989  0       5.3    31     12     
06/12/1989  0       4.4    30     11     
07/12/1989  0       4.5    30     11     
08/12/1989  0       5.2    28     11     
09/12/1989  0       4      26     8      
10/12/1989  0       4.9    28     5      
11/12/1989  0       4.4    28     8      
12/12/1989  4       2.7    27     9      
13/12/1989  6       2.3    27     7      
14/12/1989  0       2.5    26     8      
15/12/1989  24      3.5    25     7      
16/12/1989  0       3      26     -2     
17/12/1989  0       4.6    24     4      
18/12/1989  0       3.5    25     3      
19/12/1989  0       4.2    22     2      
20/12/1989  0       3.4    21     -3     
21/12/1989  0       2.2    18     -4     
22/12/1989  0       3.6    18     -2     
23/12/1989  0       2.4    19     -2     
24/12/1989  0       3.7    20     -1     
25/12/1989  4       0.9    20     3      
26/12/1989  7       2.2    19     3      
27/12/1989  12      0.5    19     2      
28/12/1989  5       0.9    20     2      
29/12/1989  0       4.5    18     2      
30/12/1989  0       3.7    17     2      
31/12/1989  0       Nulo   17     2      
01/01/1990  3       4.8    26     3      
02/01/1990  0       3.5    24     3      
03/01/1990  0       2.7    21     2      
04/01/1990  0       4.6    20     Nulo   
05/01/1990  0       3.6    21     Nulo   
06/01/1990  0       4.5    22     Nulo   
07/01/1990  0       4      20     Nulo   
08/01/1990  0       3.8    20     Nulo   
09/01/1990  0       3.3    19     Nulo   
10/01/1990  0       3.7    20     Nulo   
11/01/1990  0       3.6    20     Nulo   
12/01/1990  0       4.1    19     3      
13/01/1990  0       4.4    20     2      
14/01/1990  0       3.6    20     2      
15/01/1990  0       4.2    21     2      
16/01/1990  15      2.7    25     3      
17/01/1990  0       3.4    22     3      
18/01/1990  0       3.2    20     1      
19/01/1990  0       3.6    23     2      
20/01/1990  0       4.4    24     3      
21/01/1990  0       3.5    24     2      
22/01/1990  0       4.7    24     3      
23/01/1990  0       3.5    23     3      
24/01/1990  0       4.1    23     2      
25/01/1990  0       4.1    23     2      
26/01/1990  0       4.2    22     3      
27/01/1990  0       3      22     3      
28/01/1990  Nulo    3.5    Nulo   2      
31/01/1990  0       Nulo   22     Nulo   
01/02/1990  3       4.8    26     3      
02/02/1990  0       3.5    24     3      
03/02/1990  0       2.7    21     2      
04/02/1990  0       4.6    20     Nulo   
05/02/1990  0       3.6    21     Nulo   
06/02/1990  0       4.5    22     Nulo   
07/02/1990  0       4      20     Nulo   
08/02/1990  0       3.8    20     Nulo   
09/02/1990  0       3.3    19     Nulo   
10/02/1990  0       3.7    20     Nulo   
11/02/1990  0       3.6    20     Nulo   
12/02/1990  0       4.1    19     3      
13/02/1990  0       4.4    20     2      
14/02/1990  0       3.6    20     2      
15/02/1990  0       4.2    21     2      
16/02/1990  15      2.7    25     3      
17/02/1990  0       3.4    22     3      
18/02/1990  0       3.2    20     1      
19/02/1990  0       3.6    23     2      
20/02/1990  0       4.4    24     3      
21/02/1990  0       3.5    24     2      
22/02/1990  0       4.7    24     3      
23/02/1990  0       3.5    23     3      
24/02/1990  0       4.1    23     2      
25/02/1990  0       4.1    24     2      
26/02/1990  0       4.2    23     3      
27/02/1990  0       3      22     3      
28/02/1990  0       3.5    22     2      
01/03/1990  0       3.2    21     2      
02/03/1990  0       4.4    24     2      
03/03/1990  0       3.9    24     3      
04/03/1990  0       3.5    23     3      
05/03/1990  0       3.8    24     3      
06/03/1990  0       4.1    24     4      
07/03/1990  0       4.2    24     4      
08/03/1990  0       3.9    25     5      
09/03/1990  0       3.6    25     4      
10/03/1990  0       4.5    23     5      
11/03/1990  0       3.9    24     4      
12/03/1990  0       3.8    24     4      
13/03/1990  0       4.4    25     4      
14/03/1990  0       3.4    23     4      
15/03/1990  0       4.3    24     4      
16/03/1990  0       3.9    25     4      
17/03/1990  0       5.5    25     5      
18/03/1990  0       5      25     5      
19/03/1990  0       3.9    24     6      
20/03/1990  0       4.2    24     4      
21/03/1990  0       3.4    23     4      
22/03/1990  0       4.3    24     3      
23/03/1990  0       3.9    24     4      
24/03/1990  0       5.1    25     5      
25/03/1990  0       3.6    24     5      
26/03/1990  0       4.3    25     5      
27/03/1990  15      2.1    25     5      
28/03/1990  8       1.7    26     5      
29/03/1990  0       5.1    25     5      
30/03/1990  0       4.1    25     5      
31/03/1990  0       3.8    25     4      
01/04/1990  0       4.4    25     5      
02/04/1990  0       3.6    25     5      
03/04/1990  0       4.2    25     5      
04/04/1990  0       4.2    25     6      
05/04/1990  0       4.7    26     5      
06/04/1990  0       4.3    25     6      
07/04/1990  0       4.3    23     4      
08/04/1990  0       3.7    25     4      
09/04/1990  0       4      24     4      
10/04/1990  0       4.7    25     4      
11/04/1990  0       5.5    26     5      
12/04/1990  0       4.6    26     6      
13/04/1990  0       5.5    26     5      
14/04/1990  0       4.5    26     5      
15/04/1990  0       4.9    26     6      
16/04/1990  0       5.7    25     6      
17/04/1990  0       3.8    24     5      
18/04/1990  0       3.4    25     4      
19/04/1990  0       5.6    26     5      
20/04/1990  0       4.9    26     6      
21/04/1990  0       4.8    26     5      
22/04/1990  0       6.3    27     5      
23/04/1990  0       4.7    26     7      
24/04/1990  0       5.9    30     6      
25/04/1990  0       5.9    28     8      
26/04/1990  0       5.6    29     8      
27/04/1990  0       6      28     9      
28/04/1990  0       6.4    29     8      
29/04/1990  0       5.8    30     9      
30/04/1990  0       5.5    28     9      
01/05/1990  0       5.6    31     8      
02/05/1990  0       5.1    31     9      
03/05/1990  0       4.3    30     10     
04/05/1990  0       6.4    33     9      
05/05/1990  0       6.4    33     10     
06/05/1990  0       4.9    30     11     
07/05/1990  0       5.6    35     10     
08/05/1990  0       4.9    33     11     
09/05/1990  0       7.5    35     11     
10/05/1990  0       6.9    34     13     
11/05/1990  0       7.5    35     12     
12/05/1990  0       8.3    37     13     
13/05/1990  0       7.7    36     12     
14/05/1990  0       9      37     14     
15/05/1990  0       9.6    39     13     
16/05/1990  0       10.6   38     15     
17/05/1990  0       11     38     14     
18/05/1990  0       8.5    36     13     
19/05/1990  0       9.9    37     13     
20/05/1990  0       8.7    34     13     
21/05/1990  0       9.8    36     12     
22/05/1990  0       10.1   34     13     
23/05/1990  0       10.5   35     12     
24/05/1990  0       9.3    34     13     
25/05/1990  0       8.6    33     12     
26/05/1990  0       9.7    35     12     
27/05/1990  0       10     34     11     
28/05/1990  0       11.6   36     12     
29/05/1990  0       10.7   37     13     
30/05/1990  0       10.1   35     14     
31/05/1990  0       10.6   37     12     
01/06/1990  0       9.7    38     13     
02/06/1990  0       10.7   40     12     
03/06/1990  0       11.1   37     15     
04/06/1990  0       10.5   38     14     
05/06/1990  0       10.5   37     15     
06/06/1990  0       11.2   41     15     
07/06/1990  0       10.6   40     17     
08/06/1990  25      8.8    36     18     
09/06/1990  10      6.4    41     14     
10/06/1990  0       8.1    40     20     
11/06/1990  0       10.7   39     19     
12/06/1990  0       10.2   39     16     
13/06/1990  0       10.6   38     15     
14/06/1990  0       10.6   39     16     
15/06/1990  0       9.2    38     14     
16/06/1990  0       11.4   40     14     
17/06/1990  0       11.7   41     16     
18/06/1990  0       11.5   40     17     
19/06/1990  0       11.3   41     16     
20/06/1990  0       12.1   40     18     
21/06/1990  0       11.8   41     19     
22/06/1990  0       12.6   39     19     
23/06/1990  28      9.8    38     19     
24/06/1990  0       12.2   40     16     
25/06/1990  0       12.6   41     18     
26/06/1990  5       10.3   41     20     
27/06/1990  4       11.6   41     20     
28/06/1990  9.5     10.9   40     19     
29/06/1990  0       12.3   39     23     
30/06/1990  0       12.8   40     19     
01/07/1990  0       11.5   41     20     
02/07/1990  0       10.8   40     20     
03/07/1990  0       10.2   39     19     
04/07/1990  24      8.3    39     19     
05/07/1990  5       7      38     19     
06/07/1990  15      6.5    38     18     
07/07/1990  6       6      39     19     
08/07/1990  8       6.4    39     18     
09/07/1990  4       7.1    38     18     
10/07/1990  20      5.5    39     17     
11/07/1990  19      6      37     18     
12/07/1990  22      5.7    35     14     
13/07/1990  15      6.4    37     16     
14/07/1990  0       6      39     16     
15/07/1990  43      6      37     19     
16/07/1990  14      5.4    38     17     
17/07/1990  9       7.4    37     17     
18/07/1990  46      5.1    35     16     
19/07/1990  16      6      36     13     
20/07/1990  0       5.9    36     13     
21/07/1990  24      5.4    37     12     
22/07/1990  7       6.8    38     14     
23/07/1990  15      6.3    37     14     
24/07/1990  12      6      38     14     
25/07/1990  10      6.4    38     14     
26/07/1990  19      7      37     15     
27/07/1990  7       5.9    39     14     
28/07/1990  9       6.1    39     14     
29/07/1990  11      6.6    39     16     
30/07/1990  28      6.3    37     16     
31/07/1990  0       6      37     13     
01/08/1990  20      6.9    39     14     
02/08/1990  0       7.4    40     16     
03/08/1990  26      9.1    38     18     
04/08/1990  0       7.9    39     16     
05/08/1990  0       6.9    40     17     
06/08/1990  0       9      39     18     
07/08/1990  0       7.4    39     16     
08/08/1990  0       6.5    40     17     
09/08/1990  0       7      39     18     
10/08/1990  40      9.2    36     17     
11/08/1990  75      6.7    35     16     
12/08/1990  55      Nulo   27     14     
13/08/1990  5       7.6    31     13     
14/08/1990  0       8      30     14     
15/08/1990  0       7.3    34     16     
16/08/1990  0       8.8    37     15     
17/08/1990  0       10.5   39     15     
18/08/1990  0       11.2   39     16     
19/08/1990  0       10.9   39     18     
20/08/1990  0       10.5   40     17     
21/08/1990  0       11.3   39     19     
22/08/1990  14      8      36     17     
