CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20374
NOMBRE    : TIERRA NEGRA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN MAZATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.217°
LONGITUD  : -95.45°
ALTITUD   : 274 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
02/04/2016  1       Nulo   21.5   21     
03/04/2016  0       Nulo   19     16.5   
04/04/2016  1.5     Nulo   23     16.5   
05/04/2016  0       Nulo   23     17     
06/04/2016  0       Nulo   27     18     
07/04/2016  0       Nulo   27     18     
08/04/2016  0       Nulo   27     17     
09/04/2016  0       Nulo   25     17     
10/04/2016  0       Nulo   29     19.5   
11/04/2016  0       Nulo   33     20     
12/04/2016  0       Nulo   33     20.5   
13/04/2016  0       Nulo   34     21     
14/04/2016  0       Nulo   29     21.5   
15/04/2016  0       Nulo   28     21.5   
16/04/2016  0       Nulo   33.5   21     
17/04/2016  0       Nulo   30.5   21     
18/04/2016  0.5     Nulo   30.5   21.5   
19/04/2016  2       Nulo   28     21     
20/04/2016  0       Nulo   28.5   19.5   
21/04/2016  0       Nulo   27     20.5   
22/04/2016  26      Nulo   29.5   21     
23/04/2016  0       Nulo   28     19.5   
24/04/2016  0       Nulo   30     20     
25/04/2016  0       Nulo   33     20     
26/04/2016  0       Nulo   33     20     
27/04/2016  0       Nulo   33     20.5   
28/04/2016  0       Nulo   32.5   23.5   
29/04/2016  0       Nulo   34     23.5   
30/04/2016  0       Nulo   33     23.5   
01/05/2016  0       Nulo   34     23     
02/05/2016  0       Nulo   33     21     
03/05/2016  0       Nulo   31     21     
04/05/2016  9       Nulo   22     21.5   
05/05/2016  1.5     Nulo   20.5   19.5   
06/05/2016  0       Nulo   27     18     
07/05/2016  0       Nulo   29     17.5   
08/05/2016  0       Nulo   29     16     
09/05/2016  0       Nulo   31.5   16     
10/05/2016  0       Nulo   33     19     
11/05/2016  9       Nulo   33     22     
12/05/2016  0       Nulo   32     22.5   
13/05/2016  0       Nulo   30     21.5   
14/05/2016  0       Nulo   28     21     
15/05/2016  17      Nulo   31.5   21.5   
16/05/2016  0       Nulo   29     21     
17/05/2016  0       Nulo   34     21     
18/05/2016  44.3    Nulo   35     22     
19/05/2016  0       Nulo   31.5   20     
20/05/2016  0       Nulo   33     21     
21/05/2016  0       Nulo   33     24     
22/05/2016  0       Nulo   33.5   23     
23/05/2016  0       Nulo   35     23     
24/05/2016  0       Nulo   36     23     
25/05/2016  0       Nulo   35     23     
26/05/2016  0       Nulo   35     23.5   
27/05/2016  0       Nulo   33.5   23     
28/05/2016  0       Nulo   34     24     
29/05/2016  0       Nulo   33     23     
30/05/2016  0       Nulo   33     23.5   
31/05/2016  0       Nulo   33     23     
01/06/2016  1       Nulo   33     22     
02/06/2016  0       Nulo   32     21     
03/06/2016  0       Nulo   33     21     
04/06/2016  32.4    Nulo   32     21     
05/06/2016  1.2     Nulo   29     19     
06/06/2016  3.2     Nulo   25.5   20     
07/06/2016  0       Nulo   28     18.5   
08/06/2016  0       Nulo   31     19     
09/06/2016  0       Nulo   32     21     
10/06/2016  17.8    Nulo   32.5   21.5   
11/06/2016  6.5     Nulo   28.5   21     
12/06/2016  57.5    Nulo   29.5   21     
13/06/2016  0       Nulo   28.5   20     
14/06/2016  0       Nulo   30     20     
15/06/2016  0       Nulo   32     20     
16/06/2016  0       Nulo   32.5   20.5   
17/06/2016  20      Nulo   32     22     
18/06/2016  5.5     Nulo   30     19     
19/06/2016  100     Nulo   30     19     
20/06/2016  70      Nulo   29     20     
21/06/2016  35.5    Nulo   23.5   20.5   
22/06/2016  8.6     Nulo   26.5   18.5   
23/06/2016  2.5     Nulo   29     18.5   
24/06/2016  0       Nulo   29.5   19     
25/06/2016  27      Nulo   29     20.5   
26/06/2016  84      Nulo   28     21     
27/06/2016  2.2     Nulo   26.5   19.5   
28/06/2016  41      Nulo   25     20     
29/06/2016  12      Nulo   28     19     
30/06/2016  1.3     Nulo   28     19     
01/07/2016  17      Nulo   28.5   19.5   
02/07/2016  24.6    Nulo   29.5   20.5   
03/07/2016  0       Nulo   30     21.5   
04/07/2016  60.5    Nulo   30.5   21     
05/07/2016  0       Nulo   27.5   19     
06/07/2016  1.6     Nulo   30     19     
07/07/2016  10      Nulo   30     21     
08/07/2016  9       Nulo   28.5   21     
09/07/2016  52.5    Nulo   29     21     
10/07/2016  0       Nulo   28     19     
11/07/2016  0       Nulo   29.5   19.5   
12/07/2016  37      Nulo   30.5   21.5   
13/07/2016  29      Nulo   28     19.5   
14/07/2016  1.5     Nulo   26     20.5   
15/07/2016  8.2     Nulo   29     20     
16/07/2016  60.5    Nulo   28     19.5   
17/07/2016  4       Nulo   27.5   19     
18/07/2016  0.5     Nulo   27     19     
19/07/2016  14.5    Nulo   28     21     
20/07/2016  46.5    Nulo   26     20.5   
21/07/2016  52.7    Nulo   25.5   20.5   
22/07/2016  0       Nulo   26.5   20     
23/07/2016  0       Nulo   28     19.5   
24/07/2016  8       Nulo   30     20.5   
25/07/2016  0       Nulo   29     20.5   
26/07/2016  0       Nulo   29.5   20.5   
27/07/2016  3       Nulo   30     22     
28/07/2016  5.5     Nulo   28     20.5   
29/07/2016  16      Nulo   29     19     
30/07/2016  61      Nulo   29     20     
31/07/2016  19      Nulo   27.5   20     
01/08/2016  6       Nulo   26     19.5   
02/08/2016  0       Nulo   27.5   20.5   
03/08/2016  0       Nulo   30     21.5   
04/08/2016  11      Nulo   29     22     
05/08/2016  1.3     Nulo   25     21     
06/08/2016  0       Nulo   26     21     
07/08/2016  0       Nulo   30     20.5   
08/08/2016  1.8     Nulo   31     20.5   
09/08/2016  0       Nulo   29.5   20.5   
10/08/2016  7.5     Nulo   30     20.5   
11/08/2016  0       Nulo   30.5   20.5   
12/08/2016  0       Nulo   30     21     
13/08/2016  0       Nulo   31     21     
14/08/2016  11.5    Nulo   31     21     
15/08/2016  0       Nulo   30     20     
16/08/2016  47.5    Nulo   27     20     
17/08/2016  0       Nulo   25.5   20     
18/08/2016  53      Nulo   29     20     
19/08/2016  0       Nulo   27.5   20     
20/08/2016  0       Nulo   30     20     
21/08/2016  23.8    Nulo   29.5   21.5   
22/08/2016  85      Nulo   26     21.5   
23/08/2016  3       Nulo   24.5   20     
24/08/2016  13      Nulo   26.5   20     
25/08/2016  0       Nulo   28     19.5   
26/08/2016  0       Nulo   29     21     
27/08/2016  0       Nulo   29     20.5   
28/08/2016  0       Nulo   30     21     
29/08/2016  0       Nulo   30     21     
30/08/2016  0       Nulo   31.5   21.5   
31/08/2016  0       Nulo   31.5   20.5   
01/09/2016  0       Nulo   31     20.5   
02/09/2016  68      Nulo   28.5   21     
03/09/2016  55      Nulo   25     20     
04/09/2016  21      Nulo   26.5   20     
05/09/2016  18.3    Nulo   30     20     
06/09/2016  15.2    Nulo   29     20     
07/09/2016  0       Nulo   28     20.5   
08/09/2016  0.5     Nulo   27     20.5   
09/09/2016  0       Nulo   28.5   19     
10/09/2016  35      Nulo   29     19     
11/09/2016  0       Nulo   28     20     
12/09/2016  1       Nulo   28     20.5   
13/09/2016  52.2    Nulo   29.5   21.5   
14/09/2016  98      Nulo   28     21.5   
15/09/2016  19.2    Nulo   26.5   19     
16/09/2016  47.2    Nulo   28     20     
17/09/2016  43.8    Nulo   29     20.5   
18/09/2016  1       Nulo   28.5   20.5   
19/09/2016  22.5    Nulo   27.5   21     
20/09/2016  29      Nulo   28     19     
21/09/2016  58      Nulo   27     19     
22/09/2016  0       Nulo   26     19     
23/09/2016  0       Nulo   26     20     
24/09/2016  0       Nulo   27     20     
25/09/2016  0       Nulo   28     21     
26/09/2016  34      Nulo   31     20     
27/09/2016  53.8    Nulo   28     19.5   
28/09/2016  46      Nulo   28     20     
29/09/2016  0       Nulo   26     20     
30/09/2016  Nulo    Nulo   26.5   21     
01/10/2016  0       Nulo   27     20.5   
02/10/2016  0       Nulo   29     20     
03/10/2016  0       Nulo   29     20.5   
04/10/2016  0       Nulo   29     20     
05/10/2016  39.4    Nulo   29     20     
06/10/2016  1.3     Nulo   28     20.5   
07/10/2016  6.5     Nulo   28     21     
08/10/2016  3       Nulo   27     20     
09/10/2016  4.4     Nulo   26     20.5   
10/10/2016  0       Nulo   21.5   19     
11/10/2016  4.4     Nulo   21     19.5   
12/10/2016  0.5     Nulo   24     19     
13/10/2016  11.4    Nulo   23.5   20     
14/10/2016  0       Nulo   27     19     
15/10/2016  0       Nulo   29     19     
16/10/2016  0       Nulo   28     20     
17/10/2016  8       Nulo   26.5   20.5   
18/10/2016  0       Nulo   28     20     
19/10/2016  0       Nulo   28     20     
20/10/2016  24      Nulo   28     20.5   
21/10/2016  14.4    Nulo   25     19     
22/10/2016  21.5    Nulo   22     18.5   
23/10/2016  9.5     Nulo   21     19.5   
24/10/2016  0       Nulo   25.5   19     
25/10/2016  0       Nulo   26     19     
26/10/2016  24      Nulo   27     18     
27/10/2016  4       Nulo   24     18     
28/10/2016  0.5     Nulo   25     18.5   
29/10/2016  0       Nulo   26     18     
30/10/2016  0       Nulo   27     19     
31/10/2016  0       Nulo   25     20     
01/11/2016  0       Nulo   28     20     
02/11/2016  36.5    Nulo   27     20.5   
03/11/2016  3.8     Nulo   26     20.5   
04/11/2016  8       Nulo   24     20     
05/11/2016  2       Nulo   22.5   19.5   
06/11/2016  0       Nulo   23.5   19     
07/11/2016  0       Nulo   27     18.5   
08/11/2016  0       Nulo   27     18.5   
09/11/2016  3       Nulo   24.5   18.5   
10/11/2016  0       Nulo   22.5   19     
11/11/2016  0       Nulo   25     17.5   
12/11/2016  2       Nulo   21     18     
13/11/2016  0       Nulo   22     19     
14/11/2016  1       Nulo   22     19     
15/11/2016  23.5    Nulo   20.5   18.5   
16/11/2016  1       Nulo   22.5   18     
17/11/2016  0       Nulo   25     17.5   
18/11/2016  2.5     Nulo   25     16     
19/11/2016  33.7    Nulo   25     16     
20/11/2016  0       Nulo   20     16     
21/11/2016  0       Nulo   23.5   16.5   
22/11/2016  0       Nulo   23     16     
23/11/2016  0       Nulo   24.5   17.5   
24/11/2016  0       Nulo   24.5   17.5   
25/11/2016  0.5     Nulo   19.5   17.5   
26/11/2016  0       Nulo   23     18     
27/11/2016  0       Nulo   24.5   18     
28/11/2016  0       Nulo   27     17     
29/11/2016  0       Nulo   30     17     
30/11/2016  0       Nulo   30     21     
01/12/2016  0       Nulo   26     20     
02/12/2016  0       Nulo   25     19     
03/12/2016  0       Nulo   28     18.5   
04/12/2016  0       Nulo   30     19     
05/12/2016  0       Nulo   29     19     
06/12/2016  0       Nulo   25     19     
07/12/2016  0       Nulo   28     20     
08/12/2016  2       Nulo   27     19.5   
09/12/2016  1       Nulo   18.5   17     
10/12/2016  1.4     Nulo   18.5   16     
11/12/2016  0       Nulo   22.5   16     
12/12/2016  0       Nulo   24.5   17.5   
13/12/2016  0       Nulo   26.5   18     
14/12/2016  24      Nulo   26.5   19     
15/12/2016  8       Nulo   22.5   19.5   
16/12/2016  0       Nulo   22.5   19     
17/12/2016  0       Nulo   27     17     
18/12/2016  16      Nulo   29     17     
19/12/2016  13      Nulo   17.5   15.5   
20/12/2016  10      Nulo   16.5   14     
21/12/2016  2       Nulo   19     15     
22/12/2016  0       Nulo   19.5   15.5   
23/12/2016  0       Nulo   23     16.5   
24/12/2016  0       Nulo   25.5   16     
25/12/2016  0       Nulo   26.5   16     
26/12/2016  2.5     Nulo   25     16     
27/12/2016  0       Nulo   24     18     
28/12/2016  0       Nulo   24     20     
29/12/2016  0       Nulo   26     18.5   
30/12/2016  11.8    Nulo   23     18.5   
31/12/2016  Nulo    Nulo   25     17     
01/01/2017  0       Nulo   27     18     
02/01/2017  0       Nulo   25.5   18.5   
03/01/2017  0       Nulo   26     17.5   
04/01/2017  0       Nulo   25     18.5   
05/01/2017  0       Nulo   26     17     
06/01/2017  1       Nulo   27.5   16.5   
07/01/2017  7.8     Nulo   20.5   16     
08/01/2017  6       Nulo   17.5   12     
09/01/2017  0.3     Nulo   19     12     
10/01/2017  0       Nulo   22     14     
11/01/2017  0       Nulo   22.5   13.5   
12/01/2017  0       Nulo   24     14.5   
13/01/2017  5.2     Nulo   24.5   15     
14/01/2017  0.5     Nulo   23     18     
15/01/2017  0       Nulo   25     17.5   
16/01/2017  0       Nulo   26     15.5   
17/01/2017  0       Nulo   25     15     
18/01/2017  0       Nulo   27     16.5   
19/01/2017  0       Nulo   25     18     
20/01/2017  0       Nulo   30     18     
21/01/2017  0       Nulo   30     21.5   
22/01/2017  0       Nulo   31     21     
23/01/2017  0       Nulo   26     18     
24/01/2017  0       Nulo   28.5   14.5   
25/01/2017  0       Nulo   30     15     
26/01/2017  0       Nulo   26     18     
27/01/2017  0       Nulo   26     18     
28/01/2017  10      Nulo   22     18     
29/01/2017  0       Nulo   14.5   14     
30/01/2017  0       Nulo   14     13     
31/01/2017  0       Nulo   23.5   13     
01/02/2017  0       Nulo   24     12     
02/02/2017  0       Nulo   25.5   14.5   
03/02/2017  0       Nulo   23     16     
04/02/2017  7       Nulo   20.5   18     
05/02/2017  0       Nulo   24.5   17     
06/02/2017  0       Nulo   24     17     
07/02/2017  0       Nulo   27.5   17     
08/02/2017  0       Nulo   29     17     
09/02/2017  1       Nulo   24.5   18     
10/02/2017  0       Nulo   25     19     
11/02/2017  0       Nulo   28     18.5   
12/02/2017  0       Nulo   27     18     
13/02/2017  0       Nulo   29.5   17     
14/02/2017  0       Nulo   25     17.5   
15/02/2017  4       Nulo   25.5   18.5   
16/02/2017  0       Nulo   21.5   17     
17/02/2017  0       Nulo   26     15.5   
18/02/2017  0       Nulo   29.5   16     
19/02/2017  0       Nulo   30     17.5   
20/02/2017  0       Nulo   30.5   20.5   
21/02/2017  0       Nulo   21.5   21     
22/02/2017  0       Nulo   25     13     
23/02/2017  0       Nulo   29.5   13     
24/02/2017  0       Nulo   30.5   15.5   
25/02/2017  0       Nulo   28     19.5   
26/02/2017  0       Nulo   27.5   18.5   
27/02/2017  0       Nulo   29.5   17.5   
28/02/2017  Nulo    Nulo   30     17.5   
01/03/2017  0       Nulo   30     18     
02/03/2017  1       Nulo   28     18     
03/03/2017  4.7     Nulo   19     18     
04/03/2017  2.7     Nulo   20.5   16.5   
05/03/2017  0       Nulo   23.5   17     
06/03/2017  0       Nulo   27     18     
07/03/2017  0       Nulo   28.5   18.5   
08/03/2017  12      Nulo   26     18.5   
09/03/2017  5       Nulo   26     18     
10/03/2017  0       Nulo   26.5   18.5   
11/03/2017  0       Nulo   28     19     
12/03/2017  2.4     Nulo   27     19     
13/03/2017  15      Nulo   24     18     
14/03/2017  18      Nulo   23     18     
15/03/2017  19.2    Nulo   23.5   16.5   
16/03/2017  0       Nulo   25     16.5   
17/03/2017  0       Nulo   24     17.5   
18/03/2017  0.7     Nulo   25.5   17.5   
19/03/2017  0       Nulo   25.5   17.5   
20/03/2017  0       Nulo   25     15     
21/03/2017  0       Nulo   26.5   13.5   
22/03/2017  0       Nulo   27     13.5   
23/03/2017  0       Nulo   26     17.5   
24/03/2017  0       Nulo   28.5   16     
25/03/2017  0       Nulo   28.5   16.5   
26/03/2017  0       Nulo   28     18     
27/03/2017  0       Nulo   33     18     
28/03/2017  0       Nulo   31.5   19.5   
29/03/2017  0       Nulo   33.5   20.5   
30/03/2017  0       Nulo   32     22.5   
31/03/2017  0       Nulo   30     20     
01/04/2017  0       Nulo   33     19     
02/04/2017  0       Nulo   32     20     
03/04/2017  0       Nulo   31     22     
04/04/2017  0       Nulo   32     18     
05/04/2017  0       Nulo   36     19     
06/04/2017  0       Nulo   23     22     
07/04/2017  0       Nulo   24     19     
08/04/2017  0       Nulo   26.5   19     
09/04/2017  0       Nulo   28     19     
10/04/2017  0       Nulo   31     20     
11/04/2017  16.8    Nulo   29.5   21     
12/04/2017  0       Nulo   29     18.5   
13/04/2017  0       Nulo   28.5   18.5   
14/04/2017  0       Nulo   28.5   18.5   
15/04/2017  0       Nulo   29.5   18.5   
16/04/2017  0       Nulo   30     19     
17/04/2017  0       Nulo   30     20     
18/04/2017  11.5    Nulo   24     19.5   
19/04/2017  5.5     Nulo   27     16     
20/04/2017  37.8    Nulo   27.5   16.5   
21/04/2017  0       Nulo   27.5   17     
22/04/2017  0       Nulo   28.5   18     
23/04/2017  21      Nulo   25     19     
24/04/2017  0       Nulo   27.5   18     
25/04/2017  0       Nulo   31     17.5   
26/04/2017  0       Nulo   32     18.5   
27/04/2017  0       Nulo   32     24     
28/04/2017  0       Nulo   33     23     
29/04/2017  0       Nulo   33     23     
30/04/2017  0       Nulo   35     23.5   
01/05/2017  0       Nulo   30.5   22     
02/05/2017  0       Nulo   31     20.5   
03/05/2017  0       Nulo   33.5   19.5   
04/05/2017  60      Nulo   34     22     
05/05/2017  0       Nulo   27.5   19     
06/05/2017  0       Nulo   27     16.5   
07/05/2017  0       Nulo   28.5   16.5   
08/05/2017  0       Nulo   29     17     
09/05/2017  0       Nulo   29.5   18     
10/05/2017  0       Nulo   30     21     
11/05/2017  0       Nulo   29     21.5   
12/05/2017  0       Nulo   29.5   21.5   
13/05/2017  0       Nulo   30     21.5   
14/05/2017  0       Nulo   29.5   20     
15/05/2017  0       Nulo   32     21.5   
16/05/2017  0       Nulo   33     21     
17/05/2017  0       Nulo   33.5   21.5   
18/05/2017  0       Nulo   33     22     
19/05/2017  0       Nulo   33     23.5   
20/05/2017  0       Nulo   34     22.5   
21/05/2017  0       Nulo   32     24     
22/05/2017  0       Nulo   32     23     
23/05/2017  0       Nulo   32.5   22.5   
24/05/2017  0       Nulo   32     24     
25/05/2017  0       Nulo   31     22     
26/05/2017  0       Nulo   34     22.5   
27/05/2017  3.5     Nulo   32     22.5   
28/05/2017  0       Nulo   32     21     
29/05/2017  0       Nulo   27     20.5   
30/05/2017  15      Nulo   28.5   21     
31/05/2017  17      Nulo   23.5   20     
01/06/2017  114.3   Nulo   20.5   19.5   
02/06/2017  2       Nulo   25     19     
03/06/2017  0       Nulo   30     19     
04/06/2017  0       Nulo   32     20.5   
05/06/2017  0       Nulo   32     21     
06/06/2017  0       Nulo   32     21     
07/06/2017  19      Nulo   31     23.5   
08/06/2017  0       Nulo   30     20     
09/06/2017  0       Nulo   30     20     
10/06/2017  0       Nulo   31.5   20     
11/06/2017  0       Nulo   29     20.5   
12/06/2017  17.5    Nulo   27     21     
13/06/2017  8       Nulo   23     20.5   
14/06/2017  9.5     Nulo   25     20.5   
15/06/2017  10      Nulo   28     20.5   
16/06/2017  0       Nulo   28     20     
17/06/2017  0       Nulo   30     20     
18/06/2017  33.5    Nulo   31     20.5   
19/06/2017  22.5    Nulo   30     20     
20/06/2017  0       Nulo   29.5   19     
21/06/2017  0       Nulo   30     19     
22/06/2017  0       Nulo   32     19.5   
23/06/2017  0       Nulo   31     23     
24/06/2017  1.4     Nulo   27     21.5   
25/06/2017  0       Nulo   27     18     
26/06/2017  27      Nulo   27     18.5   
27/06/2017  27      Nulo   30     20.5   
28/06/2017  0       Nulo   29.5   19     
29/06/2017  0       Nulo   29     19.5   
30/06/2017  12.7    Nulo   29     21     
01/07/2017  22.5    Nulo   28.5   20     
02/07/2017  46.5    Nulo   27     19.5   
03/07/2017  0       Nulo   25.5   18     
04/07/2017  1       Nulo   27.5   18.5   
05/07/2017  23      Nulo   28     18.5   
06/07/2017  56.5    Nulo   26.5   20     
07/07/2017  0       Nulo   26     19.5   
08/07/2017  26.3    Nulo   28     20     
09/07/2017  0       Nulo   25.5   18     
10/07/2017  5       Nulo   26     19     
11/07/2017  0       Nulo   29     19.5   
12/07/2017  187     Nulo   28     20     
13/07/2017  7       Nulo   28     19     
14/07/2017  20.5    Nulo   28     19     
15/07/2017  22      Nulo   23     19     
16/07/2017  0       Nulo   29     19     
17/07/2017  38.5    Nulo   30     19     
18/07/2017  71.5    Nulo   29.5   19.5   
19/07/2017  30.4    Nulo   28     18.5   
20/07/2017  8.1     Nulo   26     19.5   
21/07/2017  14      Nulo   28     20     
22/07/2017  10.5    Nulo   28     19.5   
23/07/2017  0       Nulo   27.5   18.5   
24/07/2017  22      Nulo   29     20     
25/07/2017  0       Nulo   27     18     
26/07/2017  63      Nulo   22     18.5   
27/07/2017  27      Nulo   28.5   18     
28/07/2017  0       Nulo   29     19     
29/07/2017  0       Nulo   29     20     
30/07/2017  0       Nulo   30.5   19.5   
31/07/2017  27      Nulo   29     20.5   
01/08/2017  6       Nulo   29     20     
02/08/2017  12.5    Nulo   27.5   20     
03/08/2017  8       Nulo   29.5   20     
04/08/2017  1       Nulo   29     20     
05/08/2017  3       Nulo   29     21     
06/08/2017  0       Nulo   30     20.5   
07/08/2017  0       Nulo   31.5   21.5   
08/08/2017  0       Nulo   29     20     
09/08/2017  0       Nulo   23.5   20.5   
10/08/2017  28      Nulo   26     20.5   
11/08/2017  13      Nulo   27     20.5   
12/08/2017  10      Nulo   28.5   20     
13/08/2017  2       Nulo   30     20     
14/08/2017  4       Nulo   30     21     
15/08/2017  0       Nulo   30     21     
16/08/2017  38      Nulo   30     19.5   
17/08/2017  2.5     Nulo   29     20     
18/08/2017  13      Nulo   26.5   20     
19/08/2017  10.5    Nulo   28     20.5   
20/08/2017  0       Nulo   24     20     
21/08/2017  50      Nulo   28.5   20     
22/08/2017  0       Nulo   28     19     
23/08/2017  0       Nulo   29     19.5   
24/08/2017  0       Nulo   29     20     
25/08/2017  0       Nulo   30     20.5   
26/08/2017  0       Nulo   29     20     
27/08/2017  0       Nulo   33     20     
28/08/2017  0       Nulo   28.5   20.5   
29/08/2017  0       Nulo   30     21     
30/08/2017  0       Nulo   27     21     
31/08/2017  28      Nulo   26.5   20     
01/09/2017  1.5     Nulo   24     19.5   
02/09/2017  71      Nulo   28.5   20.5   
03/09/2017  12.5    Nulo   27     20     
04/09/2017  16.5    Nulo   27.5   20     
05/09/2017  43      Nulo   28     20.5   
06/09/2017  9       Nulo   27     20.5   
07/09/2017  50.5    Nulo   28     20     
08/09/2017  29.4    Nulo   26.5   20.5   
09/09/2017  20      Nulo   26.5   20     
10/09/2017  6.5     Nulo   24     20.5   
11/09/2017  0       Nulo   23.5   20.5   
12/09/2017  0       Nulo   28     18.5   
13/09/2017  0       Nulo   28.5   18     
14/09/2017  22.4    Nulo   30     18     
15/09/2017  15.5    Nulo   30     19     
16/09/2017  107     Nulo   29     20.5   
17/09/2017  11      Nulo   28     19.5   
18/09/2017  10.5    Nulo   26.5   19.5   
19/09/2017  25      Nulo   26     21     
20/09/2017  14.5    Nulo   27     20     
21/09/2017  29.5    Nulo   28     20     
22/09/2017  2.5     Nulo   29.5   20     
23/09/2017  1       Nulo   28     20.5   
24/09/2017  0       Nulo   29     20.5   
25/09/2017  25      Nulo   28.5   20     
26/09/2017  11.7    Nulo   29     21     
27/09/2017  52      Nulo   23     20.5   
28/09/2017  10      Nulo   25.5   20.5   
29/09/2017  45      Nulo   24     20     
30/09/2017  6.5     Nulo   27     20     
01/10/2017  9.5     Nulo   28     20.5   
02/10/2017  1.5     Nulo   24.5   21     
03/10/2017  141.3   Nulo   22     20.5   
04/10/2017  21      Nulo   26     20     
05/10/2017  1       Nulo   27.5   20     
06/10/2017  0       Nulo   27     20.5   
07/10/2017  0       Nulo   28     18     
08/10/2017  0       Nulo   30     18     
09/10/2017  58.5    Nulo   30     20.5   
10/10/2017  49      Nulo   26     19     
11/10/2017  1       Nulo   26     19.5   
12/10/2017  28      Nulo   24     20     
13/10/2017  9       Nulo   26     19.5   
14/10/2017  4.5     Nulo   29     19.5   
15/10/2017  0       Nulo   27.5   19     
16/10/2017  2       Nulo   25     20     
17/10/2017  6       Nulo   20.5   19.5   
18/10/2017  9.5     Nulo   23     17     
19/10/2017  21.5    Nulo   21.5   17     
20/10/2017  0       Nulo   26.5   19     
21/10/2017  0       Nulo   28     20     
22/10/2017  10.5    Nulo   27     20     
23/10/2017  50.5    Nulo   23     20     
24/10/2017  12.3    Nulo   20     19     
25/10/2017  3       Nulo   19.5   17.5   
26/10/2017  0       Nulo   23     16.5   
27/10/2017  0       Nulo   25     15.5   
28/10/2017  3.5     Nulo   23     16     
29/10/2017  0       Nulo   22.5   16.5   
30/10/2017  0       Nulo   21     17     
31/10/2017  0       Nulo   26.5   19     
01/11/2017  0       Nulo   28     17.5   
02/11/2017  0       Nulo   27     17.5   
03/11/2017  24.8    Nulo   23     18     
04/11/2017  56.5    Nulo   26.5   20.5   
05/11/2017  0       Nulo   26     19.5   
06/11/2017  0       Nulo   26     17     
07/11/2017  0       Nulo   26     16     
08/11/2017  2.2     Nulo   26     16.5   
09/11/2017  4       Nulo   25.5   19     
10/11/2017  0       Nulo   25     18     
11/11/2017  0       Nulo   26.5   18     
12/11/2017  14      Nulo   24     18     
13/11/2017  8.2     Nulo   19.5   18     
14/11/2017  0       Nulo   24.5   17.5   
15/11/2017  0       Nulo   26     17     
16/11/2017  0       Nulo   26     17     
17/11/2017  0       Nulo   24.5   16     
18/11/2017  0       Nulo   24     17     
19/11/2017  0       Nulo   26     18     
20/11/2017  0       Nulo   25     16.5   
21/11/2017  0       Nulo   25.5   15.5   
22/11/2017  0       Nulo   25     15.5   
23/11/2017  0       Nulo   24     17     
24/11/2017  0       Nulo   24     15     
25/11/2017  0       Nulo   25     14.5   
26/11/2017  0       Nulo   25     15     
27/11/2017  0       Nulo   24.5   16     
28/11/2017  0       Nulo   25.5   13     
29/11/2017  0       Nulo   24.5   15     
30/11/2017  0       Nulo   24     15.5   
01/12/2017  0       Nulo   24     16     
02/12/2017  0       Nulo   22     16     
03/12/2017  0       Nulo   20     17     
04/12/2017  0       Nulo   26.5   17.5   
05/12/2017  0       Nulo   27.5   17     
06/12/2017  0       Nulo   25     17.5   
07/12/2017  1.5     Nulo   22     19     
08/12/2017  5.5     Nulo   16.5   16     
09/12/2017  0       Nulo   15.5   10.5   
10/12/2017  0       Nulo   20.5   10.5   
11/12/2017  0       Nulo   16     12     
12/12/2017  1       Nulo   19     14     
13/12/2017  0       Nulo   19     14.5   
14/12/2017  0       Nulo   21     11.5   
15/12/2017  4.4     Nulo   18     11.5   
16/12/2017  0       Nulo   24     15.5   
17/12/2017  0       Nulo   20.5   15.5   
18/12/2017  0       Nulo   25     17.5   
19/12/2017  0       Nulo   22.5   17.5   
20/12/2017  0       Nulo   27     17.5   
21/12/2017  0       Nulo   26     17.5   
22/12/2017  0       Nulo   26.5   17.5   
23/12/2017  0       Nulo   25     17     
24/12/2017  0       Nulo   22     17     
25/12/2017  0       Nulo   23.5   17.5   
26/12/2017  0       Nulo   23.5   17.5   
27/12/2017  6.5     Nulo   19     16.5   
28/12/2017  0       Nulo   20     16.5   
29/12/2017  0       Nulo   21.5   17     
30/12/2017  0       Nulo   23.5   16     
31/12/2017  0       Nulo   23.5   16     
01/01/2018  6.5     Nulo   22     16.5   
02/01/2018  14.5    Nulo   15.5   14.5   
03/01/2018  5.5     Nulo   14.5   14     
04/01/2018  0       Nulo   14     12     
05/01/2018  0       Nulo   18     12.5   
06/01/2018  0       Nulo   20     12.5   
07/01/2018  0       Nulo   23     14.5   
08/01/2018  0       Nulo   23.5   13     
09/01/2018  0       Nulo   24     13.5   
10/01/2018  0       Nulo   22     12     
11/01/2018  0       Nulo   28     12     
12/01/2018  0       Nulo   21.5   15     
13/01/2018  20.5    Nulo   15     13     
14/01/2018  0.5     Nulo   16.5   12.5   
15/01/2018  0       Nulo   16.5   12.5   
16/01/2018  4.8     Nulo   21     13.5   
17/01/2018  0.6     Nulo   13.5   12.5   
18/01/2018  0       Nulo   15.5   10.5   
