CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/09/1983  60      5.2    28     8      
12/09/1983  0       6.6    33     9      
13/09/1983  24      6      33     12     
14/09/1983  0       6.2    30     13     
15/09/1983  0       5.4    34     12     
16/09/1983  0       5.4    36     13     
17/09/1983  0       5.6    32     16     
18/09/1983  0       7.3    36     16     
19/09/1983  0       6.9    28     11     
20/09/1983  0       5.7    34     13     
21/09/1983  0       6.7    27     18     
22/09/1983  0       8.9    27     15     
23/09/1983  0       5.5    29     12     
24/09/1983  0       7.5    28     12     
25/09/1983  0       6.3    25     15     
26/09/1983  0       8.5    32     10     
27/09/1983  0       7.2    32     13     
28/09/1983  0       6.9    32     17     
29/09/1983  0       7.6    30     14     
30/09/1983  0       8.2    29     10     
01/10/1983  0       5.1    27     8      
02/10/1983  0       7      36     13     
03/10/1983  0       7.3    36     17     
04/10/1983  0       7.5    35     17     
05/10/1983  0       7      36     13     
06/10/1983  0       5.7    30     15     
07/10/1983  0       5      35     13     
08/10/1983  0       5.1    32     18     
09/10/1983  0       7.8    31     14     
10/10/1983  0       4.1    28     10     
11/10/1983  0       4.2    24     9      
12/10/1983  0       4      22     9      
13/10/1983  0       5.4    29     7      
14/10/1983  0       4.3    27     11     
15/10/1983  0       5.7    30     14     
16/10/1983  0       4.3    30     16     
17/10/1983  0       5.9    30     12     
18/10/1983  0       8.1    35     11     
19/10/1983  0       4      31     15     
20/10/1983  0       7.2    32     14     
21/10/1983  0       0.9    33     14     
22/10/1983  0       4.4    29     15     
23/10/1983  0       6      29     11     
24/10/1983  0       4.5    27     10     
25/10/1983  0       5.5    31     10     
26/10/1983  0       2.4    26     9      
27/10/1983  0       4.4    24     10     
28/10/1983  0       3.2    27     7      
29/10/1983  0       4.8    27     7      
30/10/1983  0       4.9    28     10     
31/10/1983  0       4.6    28     7      
01/11/1983  0       4.5    24     12     
02/11/1983  0       6.9    30     11     
03/11/1983  0       4.2    27     10     
04/11/1983  15      1.9    30     12     
05/11/1983  0       5.1    29     12     
06/11/1983  0       4      28     11     
07/11/1983  0       4.4    26     13     
08/11/1983  0       3.6    27     12     
09/11/1983  0       3.2    28     10     
10/11/1983  0       4.6    23     7      
11/11/1983  0       5.6    23     7      
12/11/1983  0       3.8    20     6      
13/11/1983  0       5.2    21     3      
14/11/1983  0       4.2    29     7      
15/11/1983  0       6.6    26     7      
16/11/1983  0       3.1    29     4      
17/11/1983  0       4.7    27     7      
18/11/1983  0       5.7    31     8      
19/11/1983  0       3.9    28     7      
20/11/1983  0       4.2    26     8      
21/11/1983  0       3.4    21     7      
22/11/1983  0       4.8    23     6      
23/11/1983  0       4.6    25     8      
24/11/1983  0       4.5    24     4      
25/11/1983  0       5.1    27     3      
26/11/1983  0       5.1    29     6      
27/11/1983  0       4.9    27     8      
28/11/1983  0       5.9    30     8      
29/11/1983  0       3.2    26     8      
30/11/1983  0       4.1    25     6      
01/12/1983  2       3.5    27     7      
02/12/1983  4       1.9    25     8      
03/12/1983  0       4.6    28     2      
04/12/1983  0       4.5    30     4      
05/12/1983  0       2.7    28     6      
06/12/1983  0       5.1    28     6      
07/12/1983  0       3.6    21     6      
08/12/1983  0       4.2    27     4      
09/12/1983  0       4.3    30     6      
10/12/1983  0       5.1    31     4      
11/12/1983  0       5.2    28     6      
12/12/1983  0       3.5    28     4      
13/12/1983  0       4.1    25     2      
14/12/1983  0       3      21     6      
15/12/1983  0       3.5    23     2      
16/12/1983  0       4.4    19     -1     
17/12/1983  0       2.7    23     0      
18/12/1983  0       2.5    18     -1     
19/12/1983  0       2.2    21     -1     
20/12/1983  0       3.3    17     -2     
21/12/1983  0       1.7    12     0      
22/12/1983  0       2.3    8      -3     
23/12/1983  0       1.3    3      -1     
24/12/1983  0       1.7    2      -6     
25/12/1983  0       0.8    3      -9     
26/12/1983  0       1.1    3      -10    
27/12/1983  0       0.9    7      -3     
28/12/1983  0       0.2    9      -1     
29/12/1983  0       1.8    4      -3     
30/12/1983  0       1.1    1      -3     
31/12/1983  0       1.1    1      -7     
01/01/1984  0       Nulo   14     11     
02/01/1984  0       Nulo   12     4      
03/01/1984  0       Nulo   10     0      
04/01/1984  0       Nulo   12     5      
05/01/1984  0       Nulo   17     1      
06/01/1984  0       Nulo   15     4      
07/01/1984  0       Nulo   18     3      
08/01/1984  0       Nulo   13     1      
09/01/1984  0       Nulo   16     3      
10/01/1984  0       Nulo   10     0      
11/01/1984  0       Nulo   13     2      
12/01/1984  0       Nulo   14     4      
13/01/1984  0       Nulo   13     5      
14/01/1984  0       Nulo   8      3      
15/01/1984  0       Nulo   10     5      
16/01/1984  0       Nulo   8      3      
17/01/1984  0       Nulo   14     2      
18/01/1984  0       Nulo   8      3      
19/01/1984  0       Nulo   12     3      
20/01/1984  0       Nulo   13     2      
21/01/1984  0       Nulo   15     6      
22/01/1984  0       Nulo   10     8      
23/01/1984  0       Nulo   16     2      
24/01/1984  35      Nulo   19     2      
25/01/1984  0       Nulo   22     3      
26/01/1984  0       Nulo   22     0      
27/01/1984  0       Nulo   19     2      
28/01/1984  0       Nulo   18     3      
29/01/1984  22      Nulo   9      1      
30/01/1984  20      Nulo   14     2      
31/01/1984  0       Nulo   19     3      
01/02/1984  0       Nulo   15     2      
02/02/1984  0       Nulo   18     3      
03/02/1984  0       Nulo   12     4      
04/02/1984  0       Nulo   13     6      
05/02/1984  0       Nulo   11     3      
06/02/1984  0       Nulo   13     5      
07/02/1984  0       Nulo   11     2      
08/02/1984  0       Nulo   15     3      
09/02/1984  0       Nulo   18     5      
10/02/1984  0       Nulo   19     2      
11/02/1984  0       Nulo   20     5      
12/02/1984  0       Nulo   15     3      
13/02/1984  0       Nulo   25     3      
14/02/1984  0       Nulo   15     4      
15/02/1984  0       Nulo   20     7      
16/02/1984  0       Nulo   14     6      
17/02/1984  0       Nulo   17     4      
18/02/1984  0       Nulo   10     5      
19/02/1984  0       Nulo   11     4      
20/02/1984  0       Nulo   12     3      
21/02/1984  0       Nulo   20     4      
22/02/1984  0       Nulo   16     6      
23/02/1984  0       Nulo   15     3      
24/02/1984  0       Nulo   16     5      
25/02/1984  0       Nulo   18     7      
26/02/1984  0       Nulo   19     2      
27/02/1984  0       Nulo   18     3      
28/02/1984  0       Nulo   13     6      
29/02/1984  0       Nulo   16     6      
01/03/1984  0       Nulo   14     7      
02/03/1984  0       Nulo   15     8      
03/03/1984  0       Nulo   12     5      
04/03/1984  0       Nulo   19     4      
05/03/1984  0       Nulo   15     2      
06/03/1984  0       Nulo   16     4      
07/03/1984  0       Nulo   15     5      
08/03/1984  0       Nulo   16     4      
09/03/1984  0       Nulo   14     3      
10/03/1984  0       Nulo   19     2      
11/03/1984  0       Nulo   16     6      
12/03/1984  0       Nulo   18     2      
13/03/1984  0       Nulo   19     3      
14/03/1984  0       Nulo   15     6      
15/03/1984  0       Nulo   16     1      
16/03/1984  0       Nulo   18     3      
17/03/1984  0       Nulo   20     4      
18/03/1984  0       Nulo   18     4      
19/03/1984  0       Nulo   16     5      
20/03/1984  0       Nulo   20     2      
21/03/1984  0       Nulo   13     2      
22/03/1984  0       Nulo   28     6      
23/03/1984  0       Nulo   17     5      
24/03/1984  0       Nulo   18     4      
25/03/1984  0       Nulo   16     6      
26/03/1984  0       Nulo   22     4      
27/03/1984  0       Nulo   19     4      
28/03/1984  0       Nulo   14     3      
29/03/1984  0       Nulo   22     4      
30/03/1984  0       Nulo   14     6      
31/03/1984  0       Nulo   21     3      
01/04/1984  0       Nulo   21     8      
02/04/1984  0       Nulo   22     6      
03/04/1984  0       Nulo   18     7      
04/04/1984  0       Nulo   21     6      
05/04/1984  0       Nulo   19     7      
06/04/1984  0       Nulo   17     8      
07/04/1984  0       Nulo   14     6      
08/04/1984  0       Nulo   18     5      
09/04/1984  0       Nulo   17     2      
10/04/1984  0       Nulo   21     6      
11/04/1984  0       Nulo   20     7      
12/04/1984  0       Nulo   21     6      
13/04/1984  0       Nulo   14     7      
14/04/1984  0       Nulo   22     6      
15/04/1984  0       Nulo   20     7      
16/04/1984  0       Nulo   19     8      
17/04/1984  0       Nulo   19.5   7      
18/04/1984  0       Nulo   22     6      
19/04/1984  0       Nulo   28     8      
20/04/1984  0       Nulo   22     9      
21/04/1984  0       Nulo   21     8      
22/04/1984  0       Nulo   18     6      
23/04/1984  0       Nulo   17     10     
24/04/1984  0       Nulo   30     6      
25/04/1984  0       Nulo   28     9      
26/04/1984  0       Nulo   32     6      
27/04/1984  0       Nulo   28     7      
28/04/1984  0       Nulo   29     8      
29/04/1984  0       Nulo   30     10     
30/04/1984  0       Nulo   33     16     
01/05/1984  0       Nulo   22     8      
02/05/1984  0       Nulo   24     3      
03/05/1984  0       Nulo   21     6      
04/05/1984  0       Nulo   18     5      
05/05/1984  0       Nulo   19     6      
06/05/1984  0       Nulo   25     8      
07/05/1984  0       Nulo   20     9      
08/05/1984  0       Nulo   23     5      
09/05/1984  0       Nulo   26     7      
10/05/1984  0       Nulo   23     8      
11/05/1984  0       Nulo   25     6      
12/05/1984  0       Nulo   19     5      
13/05/1984  0       Nulo   24     8      
14/05/1984  0       Nulo   21     6      
15/05/1984  0       Nulo   23     8      
16/05/1984  20      Nulo   21     6      
17/05/1984  8       Nulo   19     7      
18/05/1984  0       Nulo   23     6      
19/05/1984  0       Nulo   21     7      
20/05/1984  0       Nulo   22     9      
21/05/1984  0       Nulo   25     8      
22/05/1984  0       Nulo   19     6      
23/05/1984  0       Nulo   27     4      
24/05/1984  0       Nulo   24     3      
25/05/1984  0       Nulo   19     5      
26/05/1984  0       Nulo   23     6      
27/05/1984  0       Nulo   22     9      
28/05/1984  8       Nulo   20     8      
29/05/1984  0       Nulo   21     4      
30/05/1984  0       Nulo   19     6      
31/05/1984  0       Nulo   21     7      
01/06/1984  0       6.7    30     6      
02/06/1984  0       4.5    21     3      
03/06/1984  0       4.7    25     7      
04/06/1984  0       3      28     4      
05/06/1984  0       5.6    20     5      
06/06/1984  0       8.9    19     6      
07/06/1984  0       8      28     7      
08/06/1984  0       12.1   21     6      
09/06/1984  0       7.9    27     8      
10/06/1984  0       6      21     9      
11/06/1984  0       5.8    22     7      
12/06/1984  0       6.2    24     5      
13/06/1984  5       7.7    22     7      
14/06/1984  0       7.3    26     8      
15/06/1984  0       9      28     9      
16/06/1984  0       7.1    25     6      
17/06/1984  0       8.8    27     5      
18/06/1984  0       7.8    23     8      
19/06/1984  0       10.5   25     5      
20/06/1984  0       10     19     6      
21/06/1984  0       8      25     6      
22/06/1984  0       6.2    19     7      
23/06/1984  0       10.8   25     6      
24/06/1984  0       8.7    28     7      
25/06/1984  0       5.5    29     6      
26/06/1984  0       8.5    27     7      
27/06/1984  0       6.5    28     6      
28/06/1984  0       9      31     7      
29/06/1984  0       8.6    22     9      
30/06/1984  0       6.1    24     8      
01/07/1984  0       Nulo   18     8      
02/07/1984  0       Nulo   22     6      
03/07/1984  0       Nulo   28     8      
04/07/1984  0       Nulo   24     5      
05/07/1984  0       Nulo   26     6      
06/07/1984  0       Nulo   24     8      
07/07/1984  0       Nulo   18     6      
08/07/1984  0       Nulo   21     6.5    
09/07/1984  0       Nulo   28     7      
10/07/1984  0       Nulo   26     6      
11/07/1984  0       Nulo   30     7      
12/07/1984  0       Nulo   28     6      
13/07/1984  0       Nulo   26     7      
14/07/1984  0       Nulo   26     8      
15/07/1984  6       Nulo   18     6      
16/07/1984  0       Nulo   22     4      
17/07/1984  0       Nulo   30     3      
18/07/1984  0       Nulo   26     7      
19/07/1984  0       Nulo   30     8      
20/07/1984  0       Nulo   29     7      
21/07/1984  0       Nulo   26     6      
22/07/1984  7       Nulo   21     9      
23/07/1984  0       Nulo   22     8      
24/07/1984  0       Nulo   28     6      
25/07/1984  0       Nulo   32     10     
26/07/1984  0       Nulo   25     6      
27/07/1984  0       Nulo   27     7      
28/07/1984  0       Nulo   26     8      
29/07/1984  0       Nulo   28     7      
30/07/1984  0       Nulo   30     9      
31/07/1984  0       Nulo   35     10     
01/09/1984  0       Nulo   30     3      
02/09/1984  0       Nulo   25     6      
03/09/1984  0       Nulo   20     3      
04/09/1984  20      Nulo   24     6      
