CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7182
NOMBRE    : ARRIAGA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : ARRIAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.242°
LONGITUD  : -93.908°
ALTITUD   : 64 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/11/1962  0       Nulo   Nulo   Nulo   
16/11/1962  0       Nulo   Nulo   Nulo   
17/11/1962  0       Nulo   Nulo   Nulo   
18/11/1962  0       Nulo   Nulo   Nulo   
19/11/1962  0       Nulo   Nulo   Nulo   
20/11/1962  0       Nulo   Nulo   Nulo   
21/11/1962  0       Nulo   Nulo   Nulo   
22/11/1962  0       Nulo   Nulo   Nulo   
23/11/1962  0       Nulo   Nulo   Nulo   
24/11/1962  0       Nulo   Nulo   Nulo   
25/11/1962  0       Nulo   Nulo   Nulo   
26/11/1962  0       Nulo   Nulo   Nulo   
27/11/1962  0       Nulo   Nulo   Nulo   
28/11/1962  0       Nulo   Nulo   Nulo   
29/11/1962  0       Nulo   Nulo   Nulo   
30/11/1962  0       Nulo   Nulo   Nulo   
01/12/1962  0       Nulo   Nulo   Nulo   
02/12/1962  0       Nulo   Nulo   Nulo   
03/12/1962  0       Nulo   Nulo   Nulo   
04/12/1962  0       Nulo   Nulo   Nulo   
05/12/1962  0       Nulo   Nulo   Nulo   
06/12/1962  0       Nulo   Nulo   Nulo   
07/12/1962  0       Nulo   Nulo   Nulo   
08/12/1962  0       Nulo   Nulo   Nulo   
09/12/1962  0       Nulo   Nulo   Nulo   
10/12/1962  0       Nulo   Nulo   Nulo   
11/12/1962  0       Nulo   Nulo   Nulo   
12/12/1962  0       Nulo   Nulo   Nulo   
13/12/1962  0       Nulo   Nulo   Nulo   
14/12/1962  0       Nulo   Nulo   Nulo   
15/12/1962  0       Nulo   Nulo   Nulo   
16/12/1962  0       Nulo   Nulo   Nulo   
17/12/1962  0       Nulo   Nulo   Nulo   
18/12/1962  0       Nulo   Nulo   Nulo   
19/12/1962  0       Nulo   Nulo   Nulo   
20/12/1962  0       Nulo   Nulo   Nulo   
21/12/1962  0       Nulo   Nulo   Nulo   
22/12/1962  0       Nulo   Nulo   Nulo   
23/12/1962  0       Nulo   Nulo   Nulo   
24/12/1962  0       Nulo   Nulo   Nulo   
25/12/1962  0       Nulo   Nulo   Nulo   
26/12/1962  0       Nulo   Nulo   Nulo   
27/12/1962  0       Nulo   Nulo   Nulo   
28/12/1962  0       Nulo   Nulo   Nulo   
29/12/1962  0       Nulo   Nulo   Nulo   
30/12/1962  0       Nulo   Nulo   Nulo   
31/12/1962  0       Nulo   Nulo   Nulo   
01/01/1963  0       Nulo   Nulo   Nulo   
02/01/1963  0       Nulo   Nulo   Nulo   
03/01/1963  0       Nulo   Nulo   Nulo   
04/01/1963  0       Nulo   Nulo   Nulo   
05/01/1963  0       Nulo   Nulo   Nulo   
06/01/1963  0       Nulo   Nulo   Nulo   
07/01/1963  0       Nulo   Nulo   Nulo   
08/01/1963  0       Nulo   Nulo   Nulo   
09/01/1963  0       Nulo   Nulo   Nulo   
10/01/1963  0       Nulo   Nulo   Nulo   
11/01/1963  0       Nulo   Nulo   Nulo   
12/01/1963  0       Nulo   Nulo   Nulo   
13/01/1963  0       Nulo   Nulo   Nulo   
14/01/1963  0       Nulo   Nulo   Nulo   
15/01/1963  0       Nulo   Nulo   Nulo   
16/01/1963  0       Nulo   Nulo   Nulo   
17/01/1963  0       Nulo   Nulo   Nulo   
18/01/1963  0       Nulo   Nulo   Nulo   
19/01/1963  0       Nulo   Nulo   Nulo   
20/01/1963  0       Nulo   Nulo   Nulo   
21/01/1963  0       Nulo   Nulo   Nulo   
22/01/1963  0       Nulo   Nulo   Nulo   
23/01/1963  0       Nulo   Nulo   Nulo   
24/01/1963  0       Nulo   Nulo   Nulo   
25/01/1963  0       Nulo   Nulo   Nulo   
26/01/1963  0       Nulo   Nulo   Nulo   
27/01/1963  0       Nulo   Nulo   Nulo   
28/01/1963  0       Nulo   Nulo   Nulo   
29/01/1963  0       Nulo   Nulo   Nulo   
30/01/1963  0       Nulo   Nulo   Nulo   
31/01/1963  0       Nulo   Nulo   Nulo   
01/02/1963  0       Nulo   Nulo   Nulo   
02/02/1963  0.3     Nulo   Nulo   Nulo   
03/02/1963  0       Nulo   Nulo   Nulo   
04/02/1963  0       Nulo   Nulo   Nulo   
05/02/1963  0       Nulo   Nulo   Nulo   
06/02/1963  0       Nulo   Nulo   Nulo   
07/02/1963  0       Nulo   Nulo   Nulo   
08/02/1963  0       Nulo   Nulo   Nulo   
09/02/1963  0       Nulo   Nulo   Nulo   
10/02/1963  0       Nulo   Nulo   Nulo   
11/02/1963  0       Nulo   Nulo   Nulo   
12/02/1963  0       Nulo   Nulo   Nulo   
13/02/1963  0       Nulo   Nulo   Nulo   
14/02/1963  0       Nulo   Nulo   Nulo   
15/02/1963  0       Nulo   Nulo   Nulo   
16/02/1963  0       Nulo   Nulo   Nulo   
17/02/1963  0       Nulo   Nulo   Nulo   
18/02/1963  0       Nulo   Nulo   Nulo   
19/02/1963  0       Nulo   Nulo   Nulo   
20/02/1963  0       Nulo   Nulo   Nulo   
21/02/1963  0       Nulo   Nulo   Nulo   
22/02/1963  0       Nulo   Nulo   Nulo   
23/02/1963  0       Nulo   Nulo   Nulo   
24/02/1963  0       Nulo   Nulo   Nulo   
25/02/1963  0       Nulo   Nulo   Nulo   
26/02/1963  0       Nulo   Nulo   Nulo   
27/02/1963  0       Nulo   Nulo   Nulo   
28/02/1963  0       Nulo   Nulo   Nulo   
01/04/1963  0       Nulo   Nulo   Nulo   
02/04/1963  0       Nulo   Nulo   Nulo   
03/04/1963  0       Nulo   Nulo   Nulo   
04/04/1963  0       Nulo   Nulo   Nulo   
05/04/1963  0       Nulo   Nulo   Nulo   
06/04/1963  0       Nulo   Nulo   Nulo   
07/04/1963  0       Nulo   Nulo   Nulo   
08/04/1963  0       Nulo   Nulo   Nulo   
09/04/1963  0.5     Nulo   Nulo   Nulo   
10/04/1963  0       Nulo   Nulo   Nulo   
11/04/1963  0       Nulo   Nulo   Nulo   
12/04/1963  0       Nulo   Nulo   Nulo   
13/04/1963  0       Nulo   Nulo   Nulo   
14/04/1963  0       Nulo   Nulo   Nulo   
15/04/1963  0       Nulo   Nulo   Nulo   
16/04/1963  0       Nulo   Nulo   Nulo   
01/05/1963  0       6.4    32     28     
02/05/1963  0       7.2    33.5   26     
03/05/1963  0       7.1    37     24     
04/05/1963  0       3.8    37     25     
05/05/1963  0       10.2   33     25     
06/05/1963  0       3.1    32     25     
07/05/1963  15.5    5.4    35     25     
08/05/1963  0       10.1   35     21     
09/05/1963  0       9.9    37     26     
10/05/1963  0       2.5    37     26     
11/05/1963  0       1      31     26     
12/05/1963  0       1.7    37     26     
13/05/1963  0       3.7    37     26     
14/05/1963  0       8.4    30     27     
15/05/1963  0       10.5   38     27     
16/05/1963  0       7.3    38     28     
17/05/1963  0       9.2    37     25     
18/05/1963  0       5.3    33     25     
19/05/1963  0       8.1    37     27     
20/05/1963  3.8     7.3    36     25     
21/05/1963  0       4      36     23     
22/05/1963  0       11.3   35     23     
23/05/1963  0       12.1   35     27     
24/05/1963  0       12.1   34     26     
25/05/1963  0       10.1   32     27     
26/05/1963  0       8.6    39     28     
27/05/1963  0       5.9    37     25     
28/05/1963  0       3.2    36     26     
29/05/1963  0       9.2    38     24     
30/05/1963  0       12.8   38     28     
31/05/1963  0       7.7    38     27     
01/11/1963  0       10.4   33     25     
02/11/1963  0       9.3    30     24     
03/11/1963  0       7.4    32     24     
04/11/1963  0       2.8    36     25     
05/11/1963  0       7.6    35     24     
06/11/1963  0       4.9    33     22     
07/11/1963  0       5.1    36     25     
08/11/1963  8.5     5.4    33     22     
09/11/1963  17.5    2.3    26     23     
10/11/1963  4.5     6.2    26     20     
11/11/1963  0       6      28     20     
12/11/1963  0       8.9    28     22     
13/11/1963  0       1.9    28     22     
14/11/1963  0       8.9    30     22     
15/11/1963  0       9.3    31     21     
16/11/1963  0       8.6    30     22     
17/11/1963  0       9.6    30     22     
18/11/1963  0       10.4   29     23     
19/11/1963  0       6      32     23     
20/11/1963  0       8.3    32     24     
21/11/1963  0       6.4    36     25     
22/11/1963  0       7.2    35     22     
23/11/1963  0       7.4    33     21     
24/11/1963  0       8.1    29     25     
25/11/1963  0       7.6    33     24     
26/11/1963  0       3.8    30     23     
27/11/1963  0       4      33     23     
28/11/1963  0       4.1    33     22     
29/11/1963  0       9.6    26     24     
30/11/1963  0       8.4    26     22     
01/12/1963  0       9.8    27     20     
02/12/1963  0       10.7   32     20     
03/12/1963  0       8.7    29     23     
04/12/1963  0       9.5    29     23     
05/12/1963  0       9.1    29     23     
06/12/1963  0       8.4    29     22     
07/12/1963  0       8.6    31     22     
08/12/1963  0       7.9    29     22     
09/12/1963  0       9.5    29     23     
10/12/1963  0       5      35     22     
11/12/1963  0       5.5    35     20     
12/12/1963  0       4.8    34     20     
13/12/1963  0       3.3    33     20     
14/12/1963  0       12.5   33     20     
15/12/1963  0       8.1    26     23     
16/12/1963  0       6.7    28     22     
17/12/1963  0       9.3    29     23     
18/12/1963  0       9      28     22     
19/12/1963  0       8.6    31     22     
20/12/1963  0       7.1    31     21     
21/12/1963  0       8.6    31     21     
22/12/1963  0       7.4    33     22     
23/12/1963  0       10.3   26     23     
24/12/1963  0       8.8    22     19     
25/12/1963  0       8.4    27     17     
26/12/1963  0       4.4    34     17     
27/12/1963  0       12.8   30     19     
28/12/1963  0       8.7    34     19     
29/12/1963  0       9      27     21     
30/12/1963  0       8.8    30     21     
31/12/1963  0       9.3    22     19     
01/01/1964  0       9      24     18     
02/01/1964  0       10.3   26     19     
03/01/1964  0       7.6    30     19     
04/01/1964  0       9.7    30     20     
05/01/1964  0       11.1   30     24     
06/01/1964  0       6.3    35     22     
07/01/1964  0       7.5    34     21     
08/01/1964  0       3.8    35     21     
09/01/1964  0       12.5   33     20     
10/01/1964  0       11     25     21     
11/01/1964  0       5      35     20     
12/01/1964  0       10.9   35     18     
13/01/1964  0       12.2   25     21     
14/01/1964  0       8.5    24     19     
15/01/1964  0       5.7    34     19     
16/01/1964  0       7.7    34     19     
17/01/1964  0       10.9   25     20     
18/01/1964  0       7.5    35     19     
19/01/1964  0       7.8    33     18     
20/01/1964  0       8.8    36     20     
21/01/1964  0       6.8    36     24     
22/01/1964  0       5.9    34     19     
23/01/1964  0       Nulo   34     19     
24/01/1964  0       6.1    34     18     
25/01/1964  0       7.1    31     19     
26/01/1964  0       9.2    28     21     
27/01/1964  0       2.3    32     22     
28/01/1964  0       9.8    30     23     
29/01/1964  0       10.8   31     24     
30/01/1964  0       11     34     23     
31/01/1964  0       9      35     24     
01/02/1964  0       Nulo   33.5   24.5   
02/02/1964  0       Nulo   35.5   24     
03/02/1964  0       Nulo   35     23     
04/02/1964  0       Nulo   34.5   20     
05/02/1964  0       Nulo   34     20.5   
06/02/1964  0       Nulo   33.5   21     
07/02/1964  0       Nulo   33     20     
08/02/1964  0       Nulo   33     22.5   
09/02/1964  0       Nulo   37.5   20.5   
10/02/1964  0       Nulo   37.5   21     
11/02/1964  0       Nulo   30     23     
12/02/1964  0       Nulo   37     23.5   
13/02/1964  0       Nulo   34     20.5   
14/02/1964  0       Nulo   35.5   20.5   
15/02/1964  0       Nulo   34.5   21     
16/02/1964  0       Nulo   33.5   23     
17/02/1964  0       Nulo   35     23.5   
18/02/1964  0       Nulo   35     21.5   
19/02/1964  0       Nulo   38.5   21.5   
20/02/1964  0       Nulo   33     20     
21/02/1964  0       Nulo   32.5   21     
22/02/1964  0       Nulo   30     21     
23/02/1964  0       Nulo   32     20.5   
24/02/1964  0       Nulo   34.5   19.5   
25/02/1964  0       Nulo   31     21     
26/02/1964  0       Nulo   35     23     
27/02/1964  0       Nulo   35.5   19.5   
28/02/1964  0       Nulo   32     21     
29/02/1964  0       Nulo   34.5   20.5   
01/03/1964  0       7.1    35     21     
02/03/1964  0       6.6    36     21     
03/03/1964  0       7.1    34     22     
04/03/1964  0       6.8    34     22     
05/03/1964  0       12.8   30     22     
06/03/1964  0       8.6    38     23     
07/03/1964  0       8.6    37     23     
08/03/1964  0       3.3    35     22     
09/03/1964  0       3.8    34     21     
10/03/1964  0       11.6   34     22     
11/03/1964  0       8.2    37     24     
12/03/1964  0       10.9   36     25     
13/03/1964  0       6.6    36     25     
14/03/1964  0       8.5    35     22     
15/03/1964  0       5.8    37     21     
16/03/1964  0       5.1    35     25     
17/03/1964  0       5.1    34     26     
18/03/1964  0       6      38     23     
19/03/1964  0       9.9    36     22     
20/03/1964  0       6      36     22     
21/03/1964  0       10.7   32     23     
22/03/1964  0       9.5    38     22     
23/03/1964  0       3.1    37     24     
24/03/1964  0       9      37     22     
25/03/1964  0       9.1    37     23     
26/03/1964  0       7.6    36     22     
27/03/1964  0       7.1    36     25     
28/03/1964  0       6.3    37     22     
29/03/1964  0       14.1   34     24     
30/03/1964  0       11     34     27     
31/03/1964  0       5.5    32     26     
01/04/1964  0       6.3    37     25     
02/04/1964  0       4.2    37     25     
03/04/1964  0       7.1    35     24     
04/04/1964  0       6.6    35     23     
05/04/1964  0       7.4    31     23     
06/04/1964  0       7.9    34     22     
07/04/1964  0       5.9    36     23     
08/04/1964  0       10     39     22     
09/04/1964  0       9      31     24     
10/04/1964  0       5.7    33     25     
11/04/1964  0       3.6    35     25     
12/04/1964  0       8.7    36     23     
13/04/1964  0       5.8    31     26     
14/04/1964  0       8.5    38     23     
15/04/1964  0       13.2   37     26     
16/04/1964  0       14.2   37     26     
17/04/1964  0       7.2    38     26     
18/04/1964  0       10.3   39     27     
19/04/1964  0       12.2   35     27     
20/04/1964  0       7.7    37     27     
21/04/1964  40.5    6.2    37     26     
22/04/1964  0       4.6    34     23     
23/04/1964  0       5.9    34     23     
24/04/1964  0       6.8    34     24     
25/04/1964  0       5.1    35     24     
26/04/1964  3.5     13     35     26     
27/04/1964  0       3.4    33     26     
28/04/1964  0       4.5    34     25     
29/04/1964  0       8.1    36     24     
30/04/1964  0       3.5    36     25     
01/05/1964  0       6.9    36     25     
02/05/1964  17.5    7.6    36     24     
03/05/1964  0       6.1    35     24     
04/05/1964  0       6      35     25     
05/05/1964  0       5.9    37     24     
06/05/1964  12.2    7.2    34     23     
07/05/1964  0       9.4    34     24     
08/05/1964  0       7      35     23     
09/05/1964  0       4.2    34     24     
10/05/1964  0       3.6    31     24     
11/05/1964  0       5      36     23     
12/05/1964  0       8.2    37     22     
13/05/1964  0       10.7   36     24     
14/05/1964  0       6.5    35     26     
15/05/1964  0       12.5   36     26     
16/05/1964  0       10.3   37     26     
17/05/1964  0       13.8   36     26     
18/05/1964  0       11.4   36     26     
19/05/1964  0       9.1    37     27     
20/05/1964  0       8      37     25     
21/05/1964  0       5.9    34     23     
22/05/1964  0       4.2    35     22     
23/05/1964  7.2     4      36     24     
24/05/1964  20      7.2    35     28     
25/05/1964  0       9      37     21     
26/05/1964  0       4.5    34     26     
27/05/1964  0       6.2    35     24     
28/05/1964  0       4.7    35     25     
29/05/1964  14.5    6      34     24     
30/05/1964  8.3     5.5    32     24     
31/05/1964  0       3.5    31     23     
01/06/1964  0       7.7    34     22     
02/06/1964  0       6.5    35     25     
03/06/1964  0       8.9    36     26     
04/06/1964  15.5    4.9    35     26     
05/06/1964  28.5    5.4    34     23     
06/06/1964  6.5     2.3    32     23     
07/06/1964  23.4    7.1    31     23     
08/06/1964  7.2     5      30     24     
09/06/1964  0       1.7    32     21     
10/06/1964  3.2     3.2    32     22     
11/06/1964  20      5.8    30     23     
12/06/1964  4       2      29     22     
13/06/1964  0       2.2    32     22     
14/06/1964  3       2.1    29     22     
15/06/1964  0       4.2    33     22     
16/06/1964  3.5     5.7    34     22     
17/06/1964  17      5.8    34     22     
18/06/1964  15.5    6.8    34     21     
19/06/1964  4.5     4.1    34     22     
20/06/1964  0       5.8    35     22     
21/06/1964  4.5     4.2    31     24     
22/06/1964  39      6.9    30     24     
23/06/1964  0       5      32     22     
24/06/1964  0       8.2    34     22     
25/06/1964  0       6.5    31     24     
26/06/1964  13.5    5.5    30     23.5   
27/06/1964  15.2    3.3    32     22     
28/06/1964  10.5    2.9    32     23     
29/06/1964  38      6.9    33     22     
30/06/1964  0       4.6    32     22     
01/07/1964  0       6.8    33     25     
02/07/1964  5.5     2.3    32     23.5   
03/07/1964  4.2     2.6    30     23     
04/07/1964  0       6.4    34     22     
05/07/1964  6.5     2.5    35     23     
06/07/1964  0       2.5    32     25     
07/07/1964  0       8      32     23     
08/07/1964  30.5    2.1    33     26     
09/07/1964  8       7.3    30     22     
10/07/1964  0       2.8    32     23     
11/07/1964  0       2      34     23     
12/07/1964  18.5    5.9    33     24     
13/07/1964  129     6.3    33     22     
14/07/1964  8.8     5.9    33     21     
15/07/1964  9       7.6    30     22     
16/07/1964  0       3.9    32     23     
17/07/1964  0       2.4    33     23     
18/07/1964  0       4.1    34     23     
19/07/1964  0       6.8    32     22     
20/07/1964  12      5.1    34     23     
21/07/1964  18.1    4      32     21     
22/07/1964  0       5.7    34     21     
23/07/1964  58.5    6.9    33     23     
24/07/1964  0       6.3    33     22     
25/07/1964  80      7.2    34     23     
26/07/1964  0       4.6    32     22     
27/07/1964  0       3      32     22     
28/07/1964  9       4      34     22     
29/07/1964  21.2    4.6    34     23     
30/07/1964  0       3      34     21     
31/07/1964  78.5    5      32     24     
01/08/1964  0       2.8    33.5   22     
02/08/1964  20.7    7.7    33     23     
