CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15391
NOMBRE    : E. T. A. 026 VILLA VICTORIA
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.456°
LONGITUD  : -100.069°
ALTITUD   : 2580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/2012  0       5.6    24     7      
17/05/2012  12      5.2    24     9      
18/05/2012  0       6.4    21     10     
19/05/2012  0       7.7    24     6      
20/05/2012  0       6.8    24     6      
21/05/2012  0       7.2    23     5      
22/05/2012  0       6.2    24     7      
23/05/2012  0       7.5    25     11     
24/05/2012  0       6      24     11     
25/05/2012  6       5.6    25     8      
26/05/2012  16      5.7    25     10     
27/05/2012  0       0.6    25     9      
28/05/2012  3       4.6    26     7      
29/05/2012  0       6      25     5      
30/05/2012  0       Nulo   26     5      
31/05/2012  0       Nulo   27     7      
01/06/2012  0       Nulo   28     Nulo   
02/06/2012  4       Nulo   26     7      
03/06/2012  0       5.3    25     7      
04/06/2012  20      4.4    24     8      
05/06/2012  0       5.2    23     8      
06/06/2012  0       1.4    23     9      
07/06/2012  6       3      23     9      
08/06/2012  0       5.1    24     9      
09/06/2012  0       5.3    24     8      
10/06/2012  0       4.8    25     8      
11/06/2012  0       3      26     6      
12/06/2012  0       8.8    26     7      
13/06/2012  0       5.2    25     8      
14/06/2012  0       5.3    24     8      
15/06/2012  0       4.4    24     8      
16/06/2012  4       2.6    25     12     
17/06/2012  7       2.7    18     10     
18/06/2012  4       Nulo   20     9      
19/06/2012  20      Nulo   21     10     
20/06/2012  15      3.6    14     10     
21/06/2012  6       2.4    18     9      
22/06/2012  0       10.7   17     9      
23/06/2012  13      Nulo   19     10     
24/06/2012  18      Nulo   21     10     
25/06/2012  11      3.4    21     9      
26/06/2012  0       4.8    19     8      
27/06/2012  0       0.8    22     9      
28/06/2012  6       9      19     13     
29/06/2012  22      10     19     10     
30/06/2012  10      Nulo   22     10     
01/07/2012  5       Nulo   Nulo   Nulo   
02/07/2012  0       3.9    18     10     
03/07/2012  10      3.7    20     9      
04/07/2012  2       3.6    21     8      
05/07/2012  0       5.3    19     8      
06/07/2012  18      4.5    19     8      
07/07/2012  3       3      20     9      
08/07/2012  0       5.7    19     9      
09/07/2012  10      4.3    20     10     
10/07/2012  0       9.6    21     11     
11/07/2012  14      3.1    20     11     
12/07/2012  2       2.4    19     12     
13/07/2012  3       7      19     11     
14/07/2012  7       9.6    17     12     
15/07/2012  5       3.7    19     9      
16/07/2012  0       2.9    17     8      
17/07/2012  2       2.4    19     9      
18/07/2012  9       2      21     12     
19/07/2012  0       3.1    19     12     
20/07/2012  0       2      19     13     
21/07/2012  2       4.2    20     13     
22/07/2012  3       1.1    19     12     
23/07/2012  20      0.9    21     14     
24/07/2012  9       Nulo   20     13     
25/07/2012  11      Nulo   20     15     
26/07/2012  18      0.5    21     11     
27/07/2012  6       4.4    20     10     
28/07/2012  0       7.7    19     9      
29/07/2012  17      3.7    22     7      
30/07/2012  0       5      21     7      
31/07/2012  5       4      21     13     
01/08/2012  0       Nulo   23     Nulo   
02/08/2012  8       5.4    21     11     
03/08/2012  4       3      21     9      
04/08/2012  9       3.8    22     9      
05/08/2012  0       4.8    21     10     
06/08/2012  0       4      20     11     
07/08/2012  0       3.7    22     12     
08/08/2012  0       5.6    22     9      
09/08/2012  0       5      18     10     
10/08/2012  3       3      19     10     
11/08/2012  0       3.1    18     10     
12/08/2012  0       2.3    17     10     
13/08/2012  20      Nulo   19     10     
14/08/2012  0       2.7    21     13     
15/08/2012  0       3.7    21     8      
16/08/2012  11      5.6    25     8      
17/08/2012  2       3.9    24     9      
18/08/2012  0       4.1    22     9      
19/08/2012  4       Nulo   23     8      
20/08/2012  4       2.3    21     6      
21/08/2012  6       2.4    18     10     
22/08/2012  11      3.3    20     12     
23/08/2012  19      Nulo   19     10     
24/08/2012  12      2      19     10     
25/08/2012  19      Nulo   19     11     
26/08/2012  3       3      20     10     
27/08/2012  0       2      21     10     
28/08/2012  9       3.7    22     10     
29/08/2012  0       4.9    22     10     
30/08/2012  9       3.1    21     12     
31/08/2012  Nulo    Nulo   Nulo   10     
01/09/2012  0       8.6    20     8      
02/09/2012  6       3.2    21     10     
03/09/2012  0       3.4    22     5      
04/09/2012  0       5.6    22     5      
05/09/2012  0       2.5    22     7      
06/09/2012  0       4.5    22     6      
07/09/2012  0       4.5    23     6      
08/09/2012  0       3.4    22     9      
09/09/2012  0       3.2    21     10     
10/09/2012  0       Nulo   20     11     
11/09/2012  0       Nulo   20     12     
12/09/2012  0       2.2    20     10     
13/09/2012  3       5.5    19     10     
14/09/2012  23      4.3    21     8      
15/09/2012  10      10.1   20     11     
16/09/2012  3       Nulo   21     10     
17/09/2012  0       Nulo   21     10     
18/09/2012  0       3.6    21     8      
19/09/2012  0       3.4    19     4      
20/09/2012  0       3.5    19     5      
21/09/2012  0       3      20     9      
22/09/2012  0       3.6    19     8      
23/09/2012  0       2.3    19     9      
24/09/2012  0       4.2    20     10     
25/09/2012  0       3.2    20     9      
26/09/2012  4       4.1    18     9      
27/09/2012  3       3      21     8      
28/09/2012  0       1.5    19     10     
29/09/2012  16      Nulo   20     9      
30/09/2012  Nulo    0.2    Nulo   8      
01/10/2012  9       6.2    18     Nulo   
02/10/2012  0       2.6    18     7      
03/10/2012  0       5.1    19     2      
04/10/2012  0       4.8    21     2      
05/10/2012  0       4.8    21     1      
06/10/2012  0       5.2    21     2      
07/10/2012  0       4.6    22     2      
08/10/2012  3       4.7    20     2      
09/10/2012  4       4      21     6      
10/10/2012  8       2.6    20     7      
11/10/2012  0       3.8    21     8      
12/10/2012  2       3      19     7      
13/10/2012  0       5.5    20     8      
14/10/2012  0       3.6    23     8      
15/10/2012  0       3.6    21     4      
16/10/2012  0       2.8    21     6      
17/10/2012  0       2.8    23     6      
18/10/2012  0       4.4    22     6      
19/10/2012  0       4.8    23     7      
20/10/2012  0       2.4    22     8      
21/10/2012  0       3.4    22     6      
22/10/2012  0       2.5    23     6      
23/10/2012  0       3.4    24     5      
24/10/2012  0       3.3    23     7      
25/10/2012  0       2.8    24     2      
26/10/2012  0       2.4    22     2      
27/10/2012  0       3.6    22     2      
28/10/2012  2       0.4    21     2      
29/10/2012  0       3.2    18     4      
30/10/2012  0       Nulo   17     6      
31/10/2012  Nulo    5.7    Nulo   5      
01/11/2012  0       0.8    18     Nulo   
02/11/2012  0       1.2    18     6      
03/11/2012  0       3.5    16     6      
04/11/2012  0       Nulo   13     6      
05/11/2012  0       Nulo   15     6      
06/11/2012  0       2.4    17     5      
07/11/2012  0       4.6    19     1      
08/11/2012  0       4.2    20     1      
09/11/2012  0       3.3    21     4      
10/11/2012  0       2.7    20     5      
11/11/2012  0       2.9    20     6      
12/11/2012  0       2.4    20     5      
13/11/2012  0       1.7    19     5      
14/11/2012  0       3      19     3      
15/11/2012  0       3.8    20     3      
16/11/2012  0       3.2    20     4      
17/11/2012  0       3.3    19     2      
18/11/2012  0       3      20     1      
19/11/2012  0       2.9    21     1      
20/11/2012  0       2.4    20     1      
21/11/2012  0       2.8    18     1      
22/11/2012  0       1.7    19     2      
23/11/2012  0       2.1    19     4      
24/11/2012  0       2.2    20     2      
25/11/2012  0       1.9    19     4      
26/11/2012  0       1.5    19     3      
27/11/2012  0       2.2    20     2      
28/11/2012  0       2.2    20     2      
29/11/2012  0       2.5    19     2      
30/11/2012  0       Nulo   19     1      
01/12/2012  0       6.9    19     Nulo   
02/12/2012  0       1.9    20     1      
03/12/2012  0       2.6    20     1      
04/12/2012  0       4.5    18     1      
05/12/2012  0       4.2    18     0      
06/12/2012  0       4.2    19     0      
07/12/2012  0       5.6    19     0      
08/12/2012  0       4.8    20     1      
09/12/2012  0       4.4    19     2      
10/12/2012  0       5.3    20     1      
11/12/2012  0       5.5    18     2      
12/12/2012  0       4.7    20     2      
13/12/2012  0       4.2    20     2      
14/12/2012  0       5.6    20     2      
15/12/2012  0       5.3    21     2      
16/12/2012  0       4.8    21     2      
17/12/2012  0       4.5    22     0      
18/12/2012  0       5.5    20     0      
19/12/2012  0       4.9    19     0      
20/12/2012  0       4.8    20     0      
21/12/2012  0       5.2    19     1      
22/12/2012  0       4.6    19     0      
23/12/2012  0       4.8    21     0      
24/12/2012  35.3    5.5    20     0      
25/12/2012  0       4.7    19     1      
26/12/2012  0       4.1    18     0      
27/12/2012  0       4      19     1      
28/12/2012  0       4      19     3      
29/12/2012  0       4      20     1      
30/12/2012  0       4.4    19     1      
31/12/2012  0       Nulo   19     2      
01/01/2013  2       Nulo   18     Nulo   
02/01/2013  0       2.7    15     3      
03/01/2013  0       2.2    18     0      
04/01/2013  0       1.8    19     2      
05/01/2013  0       4.6    19     2      
06/01/2013  0       3.2    21     1      
07/01/2013  0       2.3    20     1      
08/01/2013  0       2.8    17     3      
09/01/2013  0       3.4    8      7      
10/01/2013  0       3.1    21     2      
11/01/2013  0       2.8    21     2      
12/01/2013  0       2.9    20     2      
13/01/2013  0       2.8    20     1      
14/01/2013  0       3.6    20     1      
15/01/2013  0       2.8    20     1      
16/01/2013  0       3.1    20     1      
17/01/2013  0       1.7    17     2      
18/01/2013  0       3.4    18     0      
19/01/2013  0       1.4    19     1      
20/01/2013  0       2.2    18     2      
21/01/2013  4       2.4    20     2      
22/01/2013  0       1.9    18     7      
23/01/2013  0       1.9    16     3      
24/01/2013  0       4.5    19     1      
25/01/2013  0       4.9    20     Nulo   
26/01/2013  0       4.8    20     Nulo   
27/01/2013  0       6.7    20     Nulo   
28/01/2013  0       4.3    19     Nulo   
29/01/2013  0       5.4    18     Nulo   
30/01/2013  0       4.4    21     Nulo   
31/01/2013  Nulo    Nulo   21     Nulo   
01/02/2013  0       Nulo   24     Nulo   
02/02/2013  0       5.7    23     2      
03/02/2013  0       6.3    24     2      
04/02/2013  0       5.4    26     2      
05/02/2013  0       5.9    23     3      
06/02/2013  0       4.5    23     1      
07/02/2013  0       6      24     2      
08/02/2013  0       5.9    24     4      
09/02/2013  0       5.2    22     3      
10/02/2013  0       6.2    22     1      
11/02/2013  0       4.7    23     1      
12/02/2013  0       6.2    23     1      
13/02/2013  0       5.9    24     1      
14/02/2013  0       4.6    20     0      
15/02/2013  0       5.8    21     1      
16/02/2013  0       6.8    21     1      
17/02/2013  0       6.1    22     2      
18/02/2013  0       4.7    23     2      
19/02/2013  0       5.8    23     3      
20/02/2013  0       5.5    23     4      
21/02/2013  0       7.1    20     5      
22/02/2013  0       6.2    22     1      
23/02/2013  0       6.4    22     1      
24/02/2013  0       4.2    23     4      
25/02/2013  0       6.8    22     4      
26/02/2013  0       5.9    23     7      
27/02/2013  0       6.1    25     4      
28/02/2013  Nulo    Nulo   Nulo   5      
01/03/2013  0       Nulo   21     Nulo   
02/03/2013  0       0.6    21     5      
03/03/2013  0       5.2    20     0      
04/03/2013  0       5.4    21     0      
05/03/2013  0       7.4    23     0      
06/03/2013  0       8.3    23     1      
07/03/2013  0       8.3    23     3      
08/03/2013  0       6.2    24     4      
09/03/2013  0       5.3    23     3      
10/03/2013  0       5.2    24     5      
11/03/2013  0       3.6    22     6      
12/03/2013  0       5.8    23     8      
13/03/2013  0       4.6    22     2      
14/03/2013  0       2.3    17     7      
15/03/2013  3       5.6    18     6      
16/03/2013  6       3.8    18     7      
17/03/2013  0       3.9    19     7      
18/03/2013  0       6.1    22     2      
19/03/2013  0       7      24     4      
20/03/2013  0       6.4    25     7      
21/03/2013  0       6.8    24     8      
22/03/2013  0       5.2    24     8      
23/03/2013  0       6.2    23     3      
24/03/2013  0       6.7    24     2      
25/03/2013  0       6.3    24     4      
26/03/2013  0       5.9    26     5      
27/03/2013  0       0.8    23     5      
28/03/2013  0       5.4    23     5      
29/03/2013  0       6      25     5      
30/03/2013  0       7.4    26     6      
31/03/2013  Nulo    Nulo   26     6      
01/04/2013  0       Nulo   27     Nulo   
02/04/2013  0       6.2    25     6      
03/04/2013  0       6.9    24     4      
04/04/2013  0       7.2    25     3      
05/04/2013  0       7.2    25     4      
06/04/2013  0       6.9    24     5      
07/04/2013  0       2.6    25     7      
08/04/2013  0       7.7    25     7      
09/04/2013  0       6.8    25     7      
10/04/2013  0       7.7    25     8      
11/04/2013  0       8.5    25     8      
12/04/2013  0       7.5    23     7      
13/04/2013  0       6.9    23     1      
14/04/2013  0       7.3    24     1      
15/04/2013  0       8.1    26     3      
16/04/2013  0       7.5    27     8      
17/04/2013  0       4.9    27     6      
18/04/2013  0       7.2    29     7      
19/04/2013  0       8.5    28     7      
20/04/2013  0       7.5    25     7      
21/04/2013  0       8.8    25     5      
22/04/2013  0       7.4    26     8      
23/04/2013  0       7.1    27     8      
24/04/2013  0       7.4    26     8      
25/04/2013  14      4.9    25     12     
26/04/2013  0       7      22     9      
27/04/2013  0       8.2    23     6      
28/04/2013  0       4.5    25     6      
29/04/2013  0       8.2    23     6      
30/04/2013  Nulo    8.1    Nulo   6      
01/05/2013  0       Nulo   26     Nulo   
02/05/2013  0       8.1    27     6      
03/05/2013  0       7.8    26     7      
04/05/2013  0       9.7    25     4      
05/05/2013  0       8.6    26     4      
06/05/2013  0       8.4    25     4      
07/05/2013  0       4.6    26     4      
08/05/2013  0       7.9    26     8      
09/05/2013  0       8.2    26     5      
10/05/2013  0       7.5    25     6      
11/05/2013  0       8.6    25     5      
12/05/2013  0       7.3    26     7      
13/05/2013  0       7      20     7      
14/05/2013  0       1.9    22     8      
15/05/2013  0       3.1    23     8      
16/05/2013  0       4.1    26     9      
17/05/2013  0       3.8    26     8      
18/05/2013  0       1.8    25     9      
19/05/2013  0       0.6    23     8      
20/05/2013  0       0.9    25     8      
21/05/2013  0       4.9    26     8      
22/05/2013  0       4.9    27     9      
23/05/2013  0       4.6    26     12     
24/05/2013  0       4.9    23     10     
25/05/2013  0       Nulo   21     10     
26/05/2013  0       2.8    22     10     
27/05/2013  0       Nulo   19     10     
28/05/2013  0       2.1    23     9      
29/05/2013  0       9      23     10     
30/05/2013  0       5.3    23     10     
31/05/2013  Nulo    3.8    24     7      
01/06/2013  0       Nulo   24     Nulo   
02/06/2013  0       3.6    24     8      
03/06/2013  0       3.7    24     9      
04/06/2013  0       4.1    25     9      
05/06/2013  0       4.9    25     8      
06/06/2013  0       5.3    25     8      
07/06/2013  0       5.4    25     6      
08/06/2013  30      4.7    24     10     
09/06/2013  0       5.3    18     9      
10/06/2013  26      3.8    20     10     
11/06/2013  0       3.4    19     9      
12/06/2013  0       3.2    22     10     
13/06/2013  3       3      20     11     
14/06/2013  38      8      21     10     
15/06/2013  3       6.3    22     9      
16/06/2013  0       7.5    23     10     
17/06/2013  0       9.3    23     12     
18/06/2013  0       6.6    24     8      
19/06/2013  3       4.7    22     8      
20/06/2013  2       3.8    18     13     
21/06/2013  9       0.5    18     11     
22/06/2013  3       2.7    19     11     
23/06/2013  0       2.5    20     10     
24/06/2013  14      6.1    22     10     
25/06/2013  12      5.6    19     12     
26/06/2013  4       3.1    22     11     
27/06/2013  0       3.7    21     9      
28/06/2013  15      3.1    21     8      
29/06/2013  4       3.9    20     8      
30/06/2013  Nulo    Nulo   Nulo   8      
01/07/2013  0       Nulo   22     Nulo   
02/07/2013  10      5.3    22     10     
03/07/2013  6       4.6    21     11     
04/07/2013  8       4.8    20     12     
05/07/2013  2       3.6    18     10     
06/07/2013  15      Nulo   20     10     
07/07/2013  5       5      19     9      
08/07/2013  5       Nulo   20     9      
09/07/2013  4       4      22     9      
10/07/2013  17      7.2    22     8      
11/07/2013  7       Nulo   19     8      
12/07/2013  7       3.5    19     10     
13/07/2013  8       4.7    20     8      
14/07/2013  2       5.6    21     9      
15/07/2013  0       4.1    21     8      
16/07/2013  13      3      21     8      
17/07/2013  0       2.6    20     9      
18/07/2013  2       Nulo   20     9      
19/07/2013  12      Nulo   20     10     
20/07/2013  32      Nulo   19     10     
21/07/2013  13      Nulo   19     10     
22/07/2013  2       3.4    20     10     
23/07/2013  0       3.6    21     9      
24/07/2013  6       4.1    22     8      
25/07/2013  7       2.3    21     10     
26/07/2013  0       Nulo   22     8      
27/07/2013  0       Nulo   23     8      
28/07/2013  6       1.9    22     8      
29/07/2013  0       5.4    20     6      
30/07/2013  0       5.5    21     7      
31/07/2013  0       Nulo   22     9      
01/08/2013  4       Nulo   20     Nulo   
02/08/2013  0       3.8    21     9      
03/08/2013  0       3.7    21     8      
04/08/2013  3       4      20     8      
05/08/2013  0       3.7    20     7      
06/08/2013  0       5.3    21     8      
07/08/2013  0       3.7    23     8      
08/08/2013  6       3.7    22     11     
09/08/2013  0       6.3    23     9      
10/08/2013  0       5.2    23     7      
11/08/2013  6       1.8    24     8      
12/08/2013  10      3.5    20     9      
13/08/2013  0       4.2    20     8      
14/08/2013  0       3.9    21     6      
15/08/2013  34      3.5    21     9      
16/08/2013  0       2.8    22     10     
17/08/2013  0       4.3    21     8      
18/08/2013  0       4.1    22     7      
19/08/2013  14      3.3    21     5      
20/08/2013  8       2.6    17     7      
21/08/2013  0       2.6    18     9      
22/08/2013  4       3.7    18     9      
23/08/2013  18      2.8    20     9      
24/08/2013  0       4.1    22     10     
25/08/2013  0       4.9    20     8      
26/08/2013  23      7.1    18     10     
27/08/2013  2       3.8    18     10     
28/08/2013  0       3.1    20     9      
29/08/2013  0       3.3    20     9      
30/08/2013  0       2.7    21     8      
31/08/2013  Nulo    Nulo   20     9      
01/09/2013  0       Nulo   20     Nulo   
02/09/2013  6       2.5    20     9      
03/09/2013  2       4.3    19     9      
04/09/2013  6       3.8    18     9      
05/09/2013  9       Nulo   19     9      
06/09/2013  11      6      21     9      
07/09/2013  2       3.9    17     10     
08/09/2013  0       2.1    20     10     
09/09/2013  5       2.3    20     9      
10/09/2013  0       4.5    21     9      
11/09/2013  0       3.4    20     10     
12/09/2013  0       5.5    19     10     
13/09/2013  0       4.7    19     10     
14/09/2013  10      1.2    17     10     
15/09/2013  5       Nulo   17     10     
16/09/2013  2       4.4    18     11     
17/09/2013  3       3.3    21     8      
18/09/2013  4       4      21     9      
19/09/2013  20      Nulo   22     9      
20/09/2013  9       Nulo   21     10     
21/09/2013  12      4.1    28     10     
22/09/2013  10      7.8    18     11     
23/09/2013  8       Nulo   21     10     
24/09/2013  0       4.5    22     11     
25/09/2013  18      4      22     12     
26/09/2013  5       4.8    15     12     
27/09/2013  0       2.3    22     9      
28/09/2013  20      Nulo   20     9      
29/09/2013  0       2      21     7      
30/09/2013  Nulo    Nulo   Nulo   8      
01/10/2013  0       Nulo   21     Nulo   
02/10/2013  0       2.9    23     7      
03/10/2013  12      6.6    22     8      
04/10/2013  0       2.9    22     8      
05/10/2013  0       3.2    22     9      
06/10/2013  2       2.4    19     9      
07/10/2013  0       4.6    20     8      
08/10/2013  2       3.6    20     8      
09/10/2013  4       4      20     9      
10/10/2013  12      2.2    20     10     
11/10/2013  4       3.2    19     10     
12/10/2013  8       5.3    21     10     
13/10/2013  0       4.7    21     7      
14/10/2013  0       4.2    22     6      
15/10/2013  0       3.2    19     7      
16/10/2013  0       3.5    22     9      
17/10/2013  0       2.3    21     9      
18/10/2013  0       2.4    19     10     
19/10/2013  7       2.3    20     9      
20/10/2013  10      3.7    18     9      
21/10/2013  0       3.7    16     9      
22/10/2013  10      4.2    15     9      
23/10/2013  3       3      14     8      
24/10/2013  0       3.2    17     9      
25/10/2013  0       3.5    20     3      
26/10/2013  0       2.9    20     3      
27/10/2013  7       3.8    20     6      
28/10/2013  0       2.2    20     10     
29/10/2013  Nulo    Nulo   Nulo   9      
22/11/2013  0       Nulo   20     Nulo   
23/11/2013  0       2.2    20     6      
24/11/2013  27      6.1    19     4      
25/11/2013  0       Nulo   20     5      
26/11/2013  0       Nulo   20     5      
27/11/2013  0       Nulo   21     7      
28/11/2013  0       0.7    21     5      
29/11/2013  0       Nulo   19     1      
30/11/2013  Nulo    Nulo   Nulo   1      
01/12/2013  0       Nulo   16     Nulo   
02/12/2013  0       9      15     1      
03/12/2013  0       Nulo   16     1      
04/12/2013  0       5      16     1      
05/12/2013  0       Nulo   20     2      
06/12/2013  0       Nulo   16     3      
07/12/2013  0       Nulo   18     4      
08/12/2013  0       6.7    17     4      
09/12/2013  0       2      19     4      
10/12/2013  0       0.8    18     4      
11/12/2013  0       Nulo   18     5      
12/12/2013  0       9.2    19     2      
13/12/2013  0       Nulo   19     2      
14/12/2013  3       3      16     2      
15/12/2013  0       Nulo   18     4      
16/12/2013  0       Nulo   18     5      
17/12/2013  0       7.4    18     2      
18/12/2013  0       1.2    19     2      
19/12/2013  0       0.4    18     1      
20/12/2013  0       Nulo   19     6      
21/12/2013  0       1.2    21     6      
22/12/2013  0       Nulo   21     4      
23/12/2013  0       Nulo   22     3      
24/12/2013  0       Nulo   21     4      
25/12/2013  2       2      23     3      
26/12/2013  0       1.1    23     3      
27/12/2013  8       3      25     3      
28/12/2013  0       4.2    24     7      
29/12/2013  0       0.5    25     6      
30/12/2013  0       Nulo   25     6      
31/12/2013  Nulo    Nulo   Nulo   5      
01/01/2014  0       4.5    22     Nulo   
02/01/2014  0       2.9    21     4      
03/01/2014  0       2.5    23     2      
04/01/2014  0       4      21     0      
05/01/2014  0       2.3    22     1      
06/01/2014  0       1.6    22     0      
07/01/2014  0       Nulo   15     0      
08/01/2014  0       2.8    22     2      
09/01/2014  0       2.7    21     0      
10/01/2014  0       3.6    24     0      
11/01/2014  0       2.7    22     2      
12/01/2014  0       2.2    21     2      
13/01/2014  0       3.1    21     2      
14/01/2014  0       2.6    22     2      
15/01/2014  0       2.5    25     1      
16/01/2014  0       2.1    24     0      
17/01/2014  0       2.5    24     Nulo   
18/01/2014  0       2.3    23     Nulo   
19/01/2014  0       3.4    22     Nulo   
20/01/2014  0       4.3    20     Nulo   
21/01/2014  0       3.2    22     Nulo   
22/01/2014  0       3.9    20     Nulo   
23/01/2014  0       3.6    20     Nulo   
24/01/2014  0       3.2    21     Nulo   
25/01/2014  0       3.4    20     Nulo   
26/01/2014  0       4.8    20     Nulo   
27/01/2014  0       3.9    19     2      
28/01/2014  0       4.7    21     2      
29/01/2014  0       4.4    24     4      
30/01/2014  0       4.8    20     0      
31/01/2014  Nulo    4.1    19     0      
01/02/2014  0       Nulo   20     Nulo   
02/02/2014  0       Nulo   19     2      
03/02/2014  0       4.9    20     2      
04/02/2014  0       4.1    20     3      
05/02/2014  0       4.5    20     2      
06/02/2014  0       4.5    20     2      
07/02/2014  0       4.3    19     3      
08/02/2014  0       5.2    19     3      
09/02/2014  0       3.1    18     2      
10/02/2014  0       5.7    18     3      
11/02/2014  0       5.6    21     2      
12/02/2014  0       4.2    19     3      
13/02/2014  0       4.2    19     1      
14/02/2014  0       5.9    20     1      
15/02/2014  0       5.8    19     3      
16/02/2014  0       5.2    18     1      
17/02/2014  0       5.8    18     1      
18/02/2014  0       5.2    18     1      
19/02/2014  0       5.2    17     2      
20/02/2014  0       5.2    19     2      
21/02/2014  0       5.3    19     4      
22/02/2014  0       5.5    19     4      
23/02/2014  0       4.4    20     4      
24/02/2014  0       3.6    18     4      
25/02/2014  0       5.7    18     5      
26/02/2014  0       4.8    18     5      
27/02/2014  0       5.1    19     6      
28/02/2014  Nulo    5.3    Nulo   2      
01/03/2014  0       Nulo   18     Nulo   
02/03/2014  0       5.2    17     2      
03/03/2014  0       5.1    18     3      
04/03/2014  0       4.4    20     4      
05/03/2014  0       4.9    21     2      
06/03/2014  0       5      19     2      
07/03/2014  0       5.6    20     2      
08/03/2014  0       5.1    20     2      
09/03/2014  0       5      22     3      
10/03/2014  0       4.2    21     3      
11/03/2014  0       4.4    19     6      
12/03/2014  0       4.3    18     2      
13/03/2014  0       5.9    18     2      
14/03/2014  0       5.1    18     3      
15/03/2014  0       5.2    17     4      
16/03/2014  0       5.5    18     3      
17/03/2014  0       5.9    18     3      
18/03/2014  0       5.5    20     1      
19/03/2014  0       5.8    16     2      
20/03/2014  0       6      15     5      
21/03/2014  0       5.9    15     6      
22/03/2014  0       3.7    25     6      
23/03/2014  0       5.3    26     6      
24/03/2014  0       5.3    25     5      
25/03/2014  0       5.1    25     6      
26/03/2014  0       5.4    22     6      
27/03/2014  0       6      22     5      
28/03/2014  0       5.2    24     4      
29/03/2014  0       5.9    25     6      
30/03/2014  0       3.4    23     6      
31/03/2014  Nulo    5.1    24     5      
01/04/2014  6       Nulo   25     Nulo   
02/04/2014  0       5.8    24     6      
03/04/2014  0       5.6    24     6      
04/04/2014  0       5.6    25     6      
05/04/2014  0       6.8    23     7      
06/04/2014  0       5.4    24     5      
07/04/2014  0       5.1    24     3      
08/04/2014  0       5.2    22     3      
09/04/2014  0       4.4    23     3      
10/04/2014  0       5      25     6      
11/04/2014  0       4.6    26     5      
12/04/2014  0       5.8    25     5      
13/04/2014  0       6.5    26     7      
14/04/2014  0       6.3    27     7      
15/04/2014  0       Nulo   25     7      
16/04/2014  0       7.1    21     6      
17/04/2014  0       7.2    23     6      
18/04/2014  6       8.9    24     6      
19/04/2014  5       3      24     7      
20/04/2014  0       3      25     7      
21/04/2014  3       4.8    25     6      
22/04/2014  4       3.8    24     6      
23/04/2014  2       3.8    22     6      
24/04/2014  0       2.2    24     5      
25/04/2014  0       5.4    26     6      
26/04/2014  0       6      22     6      
27/04/2014  0       5.8    23     7      
28/04/2014  0       7.6    25     6      
29/04/2014  0       6.1    25     6      
30/04/2014  Nulo    5.6    25     7      
01/05/2014  0       Nulo   24     Nulo   
02/05/2014  0       6.9    23     6      
03/05/2014  0       6.3    24     6      
04/05/2014  11      Nulo   25     6      
05/05/2014  2       Nulo   23     6      
06/05/2014  27      Nulo   24     7      
07/05/2014  12      Nulo   23     7      
08/05/2014  26      Nulo   22     7      
09/05/2014  0       Nulo   24     7      
10/05/2014  0       5.2    25     9      
11/05/2014  0       4.2    24     9      
12/05/2014  0       5.2    24     9      
13/05/2014  0       5.7    24     9      
14/05/2014  0       4.3    22     10     
15/05/2014  0       4.3    22     10     
16/05/2014  0       5.5    22     2      
17/05/2014  0       5.7    22     2      
18/05/2014  0       5.1    23     5      
19/05/2014  0       5.1    24     6      
20/05/2014  2       6.7    23     5      
21/05/2014  0       3.6    21     5      
22/05/2014  18      4.4    23     8      
23/05/2014  13      Nulo   21     10     
24/05/2014  3       Nulo   22     10     
25/05/2014  3       Nulo   22     10     
26/05/2014  2       Nulo   20     11     
27/05/2014  17      3      22     11     
28/05/2014  13      Nulo   22     10     
29/05/2014  8       Nulo   21     10     
30/05/2014  7       6.7    20     9      
31/05/2014  20      6.4    20     9      
01/06/2014  0       4.4    20     Nulo   
02/06/2014  0       4.9    20     7      
03/06/2014  2       2.2    22     8      
04/06/2014  2       2.4    20     7      
05/06/2014  0       3.5    21     9      
06/06/2014  0       4.6    21     9      
07/06/2014  12      9.1    21     11     
08/06/2014  8       5.6    20     10     
09/06/2014  0       3.7    18     11     
10/06/2014  18      Nulo   17     10     
11/06/2014  7       Nulo   19     9      
12/06/2014  2       3.9    17     9      
13/06/2014  0       5.4    17     11     
14/06/2014  0       4.9    16     11     
15/06/2014  0       5.1    17     11     
16/06/2014  2       3.3    16     11     
17/06/2014  34      Nulo   19     11     
18/06/2014  3       Nulo   20     10     
19/06/2014  3       Nulo   22     11     
20/06/2014  12      Nulo   21     10     
21/06/2014  23      Nulo   21     10     
22/06/2014  12      5.5    18     10     
23/06/2014  24      Nulo   19     10     
24/06/2014  3       Nulo   21     10     
25/06/2014  15      5.1    22     9      
26/06/2014  24      Nulo   20     11     
27/06/2014  3       Nulo   18     11     
