CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20458
NOMBRE    : SANTA MARIA ZANIZA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA ZANIZA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.25°
LONGITUD  : -98.017°
ALTITUD   : 1306 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/02/1990  0       Nulo   30     12     
16/02/1990  0       Nulo   31     12     
17/02/1990  0       Nulo   30     13     
18/02/1990  0       Nulo   30     13     
19/02/1990  20.2    Nulo   31     14     
20/02/1990  13      Nulo   32     14     
21/02/1990  0       Nulo   25     11     
22/02/1990  0       Nulo   28     9      
23/02/1990  0       Nulo   29     9      
24/02/1990  0       Nulo   30     6      
25/02/1990  0       Nulo   29     7      
26/02/1990  0       Nulo   30     6      
27/02/1990  0       Nulo   32     8      
28/02/1990  19      Nulo   31     11     
01/03/1990  0       Nulo   30     13     
02/03/1990  0       Nulo   31     12     
03/03/1990  0       Nulo   29     13     
04/03/1990  0       Nulo   31     14     
05/03/1990  0       Nulo   31     11     
06/03/1990  0       Nulo   32     10     
07/03/1990  0       Nulo   33     11     
08/03/1990  1       Nulo   32     15     
09/03/1990  0       Nulo   31     12     
10/03/1990  0       Nulo   32     11     
11/03/1990  0       Nulo   32     13     
12/03/1990  0       Nulo   34     13     
13/03/1990  0       Nulo   33     14     
14/03/1990  0       Nulo   32     17     
15/03/1990  0       Nulo   30     12     
16/03/1990  0       Nulo   32     11     
17/03/1990  0       Nulo   32     12     
18/03/1990  0       Nulo   32     10     
19/03/1990  2       Nulo   33     13     
20/03/1990  0       Nulo   27     12     
21/03/1990  0       Nulo   30     9      
22/03/1990  0       Nulo   31     10     
23/03/1990  1       Nulo   32     13     
24/03/1990  0       Nulo   31     15     
25/03/1990  13      Nulo   32     12     
26/03/1990  0       Nulo   29     13     
27/03/1990  1       Nulo   31     12     
28/03/1990  0       Nulo   29     14     
29/03/1990  0       Nulo   31     14     
30/03/1990  0       Nulo   30     13     
31/03/1990  0       Nulo   32     12     
01/04/1990  0       Nulo   33     12     
02/04/1990  0       Nulo   34     15     
03/04/1990  0       Nulo   33     16     
04/04/1990  0       Nulo   33     16     
05/04/1990  0       Nulo   31     13     
06/04/1990  0       Nulo   31     15     
07/04/1990  0       Nulo   33     14     
08/04/1990  0       Nulo   32     15     
09/04/1990  0       Nulo   33     14     
10/04/1990  0       Nulo   33     13     
11/04/1990  0       Nulo   33     14     
12/04/1990  0       Nulo   32     12     
13/04/1990  9       Nulo   32     14     
14/04/1990  1       Nulo   31     14     
15/04/1990  0       Nulo   32     14     
16/04/1990  0       Nulo   29     13     
17/04/1990  9       Nulo   31     12     
18/04/1990  5       Nulo   32     15     
19/04/1990  0       Nulo   31     14     
20/04/1990  0       Nulo   31     14     
21/04/1990  0       Nulo   30     15     
22/04/1990  0       Nulo   30     14     
23/04/1990  0       Nulo   30     18     
24/04/1990  0       Nulo   31     14     
25/04/1990  0       Nulo   30     14     
26/04/1990  19      Nulo   30     15     
27/04/1990  0       Nulo   30     14     
28/04/1990  5       Nulo   31     16     
29/04/1990  0       Nulo   31     13     
30/04/1990  0       Nulo   31     14     
01/05/1990  0       Nulo   30     14     
02/05/1990  0       Nulo   31     19     
03/05/1990  0       Nulo   30     17     
04/05/1990  0       Nulo   29     15     
05/05/1990  40.1    Nulo   28     16     
06/05/1990  20      Nulo   25     15     
07/05/1990  10      Nulo   28     15     
08/05/1990  0       Nulo   27     15     
09/05/1990  0       Nulo   30     17     
10/05/1990  20.2    Nulo   30     18     
11/05/1990  19      Nulo   28     16     
12/05/1990  20.1    Nulo   29     16     
13/05/1990  14      Nulo   29     14     
14/05/1990  0       Nulo   29     16     
15/05/1990  5       Nulo   28     16     
16/05/1990  10      Nulo   30     16     
17/05/1990  0       Nulo   29     17     
18/05/1990  0       Nulo   31     16     
19/05/1990  0       Nulo   31     17     
20/05/1990  0       Nulo   31     17     
21/05/1990  7       Nulo   29     17     
22/05/1990  5       Nulo   30     18     
23/05/1990  20.6    Nulo   28     15     
24/05/1990  40      Nulo   27     14     
25/05/1990  0       Nulo   29     14     
26/05/1990  0       Nulo   29     18     
27/05/1990  0       Nulo   29     18     
28/05/1990  0       Nulo   30     16     
29/05/1990  0       Nulo   31     18     
30/05/1990  0       Nulo   30     18     
31/05/1990  0.5     Nulo   22     16     
01/06/1990  20.5    Nulo   28     12     
02/06/1990  0       Nulo   22     14     
03/06/1990  11      Nulo   28     15     
04/06/1990  2       Nulo   29     16     
05/06/1990  20.2    Nulo   29     14     
06/06/1990  40.6    Nulo   30     16     
07/06/1990  40.7    Nulo   29     17     
08/06/1990  8       Nulo   28     16     
09/06/1990  20.4    Nulo   28     16     
10/06/1990  60.1    Nulo   27     15     
11/06/1990  40.2    Nulo   29     14     
12/06/1990  20.1    Nulo   28     14     
13/06/1990  15      Nulo   26     15     
14/06/1990  40.5    Nulo   26     17     
15/06/1990  7       Nulo   26     15     
16/06/1990  11      Nulo   31     15     
17/06/1990  0       Nulo   28     15     
18/06/1990  8       Nulo   28     14     
19/06/1990  0       Nulo   24     14     
20/06/1990  0       Nulo   29     17     
21/06/1990  0       Nulo   29     18     
22/06/1990  11      Nulo   28     17     
23/06/1990  6       Nulo   25     16     
24/06/1990  15      Nulo   25     15     
25/06/1990  1       Nulo   26     18     
26/06/1990  14      Nulo   29     14     
27/06/1990  0       Nulo   28     15     
28/06/1990  14      Nulo   28     15     
29/06/1990  20.2    Nulo   27     14     
30/06/1990  20.7    Nulo   26     15     
01/07/1990  20.1    Nulo   26     17     
02/07/1990  12      Nulo   22     17     
03/07/1990  20.5    Nulo   28     12     
04/07/1990  20.1    Nulo   29     14     
05/07/1990  40.1    Nulo   29     14     
06/07/1990  0       Nulo   25     14     
07/07/1990  20.3    Nulo   29     16     
08/07/1990  11      Nulo   25     16     
09/07/1990  0       Nulo   27     16     
10/07/1990  8       Nulo   25     15     
11/07/1990  0       Nulo   26     15     
12/07/1990  0       Nulo   28     14     
13/07/1990  20.5    Nulo   29     14     
14/07/1990  15      Nulo   29     15     
15/07/1990  40.1    Nulo   27     14     
16/07/1990  4       Nulo   28     15     
17/07/1990  20.7    Nulo   29     16     
18/07/1990  2       Nulo   28     14     
19/07/1990  15      Nulo   24     15     
20/07/1990  0       Nulo   27     12     
21/07/1990  14      Nulo   27     14     
22/07/1990  6       Nulo   28     15     
23/07/1990  18      Nulo   29     15     
24/07/1990  0       Nulo   27     14     
25/07/1990  0       Nulo   30     13     
26/07/1990  3       Nulo   30     12     
27/07/1990  12      Nulo   31     12     
28/07/1990  40.3    Nulo   30     11     
29/07/1990  16      Nulo   27     15     
30/07/1990  0       Nulo   27     16     
31/07/1990  5       Nulo   26     16     
01/08/1990  11      Nulo   29     17     
02/08/1990  40.8    Nulo   28     14     
03/08/1990  15      Nulo   26     15     
04/08/1990  0       Nulo   29     14     
05/08/1990  4       Nulo   28     14     
06/08/1990  0       Nulo   28     14     
07/08/1990  0       Nulo   27     16     
08/08/1990  20.1    Nulo   29     15     
09/08/1990  1       Nulo   29     14     
10/08/1990  0       Nulo   30     14     
11/08/1990  0       Nulo   31     14     
12/08/1990  9       Nulo   30     13     
13/08/1990  20.2    Nulo   28     14     
14/08/1990  5       Nulo   27     14     
15/08/1990  10      Nulo   28     15     
16/08/1990  5       Nulo   27     14     
17/08/1990  0       Nulo   28     15     
18/08/1990  2       Nulo   28     14     
19/08/1990  0       Nulo   29     14     
20/08/1990  0       Nulo   30     13     
21/08/1990  3       Nulo   31     12     
22/08/1990  1       Nulo   27     13     
23/08/1990  4       Nulo   26     15     
24/08/1990  7       Nulo   27     16     
25/08/1990  40.1    Nulo   27     15     
26/08/1990  20.8    Nulo   28     14     
27/08/1990  20.6    Nulo   27     14     
28/08/1990  40      Nulo   28     15     
29/08/1990  20.1    Nulo   26     15     
30/08/1990  0       Nulo   28     15     
31/08/1990  0       Nulo   26     15     
01/09/1990  0       Nulo   26     15     
02/09/1990  10      Nulo   29     15     
03/09/1990  8       Nulo   27     15     
04/09/1990  6       Nulo   28     16     
05/09/1990  12      Nulo   28     15     
06/09/1990  40      Nulo   27     15     
07/09/1990  4       Nulo   28     15     
08/09/1990  20.1    Nulo   27     15     
09/09/1990  0       Nulo   28     15     
10/09/1990  40.1    Nulo   29     14     
11/09/1990  2       Nulo   28     15     
12/09/1990  1       Nulo   28     17     
13/09/1990  20.7    Nulo   27     16     
14/09/1990  60.1    Nulo   28     17     
15/09/1990  13      Nulo   27     15     
16/09/1990  18      Nulo   26     16     
17/09/1990  13      Nulo   27     15     
18/09/1990  20.7    Nulo   28     16     
19/09/1990  40.5    Nulo   28     15     
20/09/1990  0       Nulo   27     14     
21/09/1990  0       Nulo   27     15     
22/09/1990  0       Nulo   26     15     
23/09/1990  0       Nulo   25     15     
24/09/1990  0       Nulo   28     14     
25/09/1990  3       Nulo   29     14     
26/09/1990  5       Nulo   25     15     
27/09/1990  0       Nulo   29     15     
28/09/1990  2       Nulo   25     15     
29/09/1990  0       Nulo   25     15     
30/09/1990  0.9     Nulo   30     15     
01/10/1990  0.1     Nulo   31     14     
02/10/1990  0       Nulo   30     15     
03/10/1990  0       Nulo   29     15     
04/10/1990  20.2    Nulo   29     15     
05/10/1990  1       Nulo   26     15     
06/10/1990  20.8    Nulo   30     13     
07/10/1990  0       Nulo   29     14     
08/10/1990  20.2    Nulo   28     14     
09/10/1990  0       Nulo   30     13     
10/10/1990  0       Nulo   25     13     
11/10/1990  2       Nulo   30     14     
12/10/1990  60.7    Nulo   30     15     
13/10/1990  1       Nulo   29     14     
14/10/1990  2       Nulo   29     14     
15/10/1990  3       Nulo   30     14     
16/10/1990  1       Nulo   28     14     
17/10/1990  20      Nulo   27     16     
18/10/1990  0       Nulo   28     14     
19/10/1990  20      Nulo   27     16     
20/10/1990  14      Nulo   28     14     
21/10/1990  0       Nulo   29     16     
22/10/1990  20      Nulo   27     14     
23/10/1990  11      Nulo   28     14     
24/10/1990  2       Nulo   28     15     
25/10/1990  8       Nulo   29     15     
26/10/1990  0       Nulo   28     11     
27/10/1990  0       Nulo   28     13     
28/10/1990  0       Nulo   29     13     
29/10/1990  0       Nulo   24     11     
30/10/1990  0       Nulo   28     11     
31/10/1990  0       Nulo   29     10     
01/11/1990  0       Nulo   30     11     
02/11/1990  20.5    Nulo   31     13     
03/11/1990  0       Nulo   29     15     
04/11/1990  0       Nulo   28     15     
05/11/1990  0       Nulo   31     11     
06/11/1990  0       Nulo   31     14     
07/11/1990  12      Nulo   28     16     
08/11/1990  10      Nulo   28     15     
09/11/1990  0       Nulo   31     15     
10/11/1990  0       Nulo   28     16     
11/11/1990  0       Nulo   30     15     
12/11/1990  0       Nulo   31     7      
13/11/1990  0       Nulo   29     8      
14/11/1990  0       Nulo   31     10     
15/11/1990  0       Nulo   29     11     
16/11/1990  0       Nulo   27     14     
17/11/1990  0       Nulo   30     14     
18/11/1990  0       Nulo   33     9      
19/11/1990  0       Nulo   32     11     
20/11/1990  0       Nulo   32     14     
21/11/1990  0       Nulo   30     14     
22/11/1990  0       Nulo   32     15     
23/11/1990  0       Nulo   33     13     
24/11/1990  0       Nulo   29     11     
25/11/1990  0       Nulo   31     14     
26/11/1990  0       Nulo   28     16     
27/11/1990  0       Nulo   30     13     
28/11/1990  0       Nulo   28     12     
29/11/1990  0       Nulo   28     13     
30/11/1990  0       Nulo   30     13     
01/12/1990  0       Nulo   23     11     
02/12/1990  0       Nulo   31     12     
03/12/1990  4       Nulo   32     13     
04/12/1990  0       Nulo   28     12     
05/12/1990  0       Nulo   30     10     
06/12/1990  0       Nulo   31     11     
07/12/1990  1       Nulo   30     13     
08/12/1990  0       Nulo   28     11     
09/12/1990  0       Nulo   29     8      
10/12/1990  0       Nulo   30     7      
11/12/1990  0       Nulo   31     6      
12/12/1990  0       Nulo   32     9      
13/12/1990  0       Nulo   32     9      
14/12/1990  0       Nulo   32     9      
15/12/1990  0       Nulo   32     8      
16/12/1990  0       Nulo   34     11     
17/12/1990  0       Nulo   33     11     
18/12/1990  0       Nulo   31     13     
19/12/1990  0       Nulo   31     12     
20/12/1990  0       Nulo   31     11     
21/12/1990  0       Nulo   32     10     
22/12/1990  0       Nulo   31     11     
23/12/1990  0       Nulo   33     11     
24/12/1990  0       Nulo   32     9      
25/12/1990  0       Nulo   27     9      
26/12/1990  0       Nulo   32     10     
27/12/1990  0       Nulo   32     10     
28/12/1990  0       Nulo   31     11     
29/12/1990  0       Nulo   32     12     
30/12/1990  0       Nulo   31     12     
31/12/1990  0       Nulo   30     10     
01/01/1991  1       Nulo   29     11     
02/01/1991  0       Nulo   28     11     
03/01/1991  0       Nulo   30     11     
04/01/1991  0       Nulo   29     9      
05/01/1991  3       Nulo   31     9      
06/01/1991  0       Nulo   30     11     
07/01/1991  0       Nulo   31     11     
08/01/1991  0       Nulo   27     12     
09/01/1991  0       Nulo   31     11     
10/01/1991  0       Nulo   30     10     
11/01/1991  0       Nulo   32     10     
12/01/1991  0       Nulo   30     11     
13/01/1991  0       Nulo   30     10     
14/01/1991  0       Nulo   28     12     
15/01/1991  0       Nulo   29     9      
16/01/1991  0       Nulo   30     9      
17/01/1991  0       Nulo   31     9      
18/01/1991  0       Nulo   30     8      
19/01/1991  0       Nulo   32     10     
20/01/1991  0       Nulo   30     9      
21/01/1991  0       Nulo   31     11     
22/01/1991  0       Nulo   30     11     
23/01/1991  0       Nulo   29     12     
24/01/1991  0       Nulo   31     12     
25/01/1991  0       Nulo   32     12     
26/01/1991  0       Nulo   32     11     
27/01/1991  0       Nulo   32     11     
28/01/1991  0       Nulo   31     11     
29/01/1991  0       Nulo   31     11     
30/01/1991  0       Nulo   31     10     
31/01/1991  0       Nulo   31     12     
01/02/1991  0       Nulo   31     10     
02/02/1991  0       Nulo   31     12     
03/02/1991  0       Nulo   33     11     
04/02/1991  0       Nulo   31     9      
05/02/1991  0       Nulo   32     12     
06/02/1991  0       Nulo   31     12     
07/02/1991  0       Nulo   31     11     
08/02/1991  0       Nulo   30     9      
09/02/1991  0       Nulo   31     9      
10/02/1991  0       Nulo   29     12     
11/02/1991  0       Nulo   32     12     
12/02/1991  0       Nulo   32     10     
13/02/1991  0       Nulo   31     13     
14/02/1991  0       Nulo   33     15     
15/02/1991  0       Nulo   33     13     
16/02/1991  0       Nulo   32     11     
17/02/1991  0       Nulo   31     14     
18/02/1991  0       Nulo   32     14     
19/02/1991  0       Nulo   31     14     
20/02/1991  0       Nulo   30     14     
21/02/1991  0       Nulo   32     11     
22/02/1991  0       Nulo   31     11     
23/02/1991  0       Nulo   32     13     
24/02/1991  0       Nulo   32     13     
25/02/1991  0       Nulo   33     14     
26/02/1991  0       Nulo   33     14     
27/02/1991  0       Nulo   32     13     
28/02/1991  0       Nulo   31     11     
01/03/1991  0       Nulo   32     11     
02/03/1991  0       Nulo   32     10     
03/03/1991  0       Nulo   32     11     
04/03/1991  0       Nulo   33     12     
05/03/1991  0       Nulo   33     7      
06/03/1991  0       Nulo   31     10     
07/03/1991  0       Nulo   33     13     
08/03/1991  0       Nulo   31     10     
09/03/1991  0       Nulo   33     13     
10/03/1991  0       Nulo   33     10     
11/03/1991  0       Nulo   33     8      
12/03/1991  0       Nulo   31     12     
13/03/1991  0       Nulo   31     12     
14/03/1991  0       Nulo   32     14     
15/03/1991  0       Nulo   32     14     
16/03/1991  0       Nulo   34     12     
17/03/1991  0       Nulo   35     12     
18/03/1991  0       Nulo   35     12     
19/03/1991  0       Nulo   34     13     
20/03/1991  0       Nulo   34     12     
21/03/1991  0       Nulo   34     12     
22/03/1991  0       Nulo   32     11     
23/03/1991  0       Nulo   33     12     
24/03/1991  0       Nulo   35     11     
25/03/1991  0       Nulo   33     12     
26/03/1991  0       Nulo   33     14     
27/03/1991  0       Nulo   32     12     
28/03/1991  0       Nulo   33     11     
29/03/1991  0       Nulo   33     9      
30/03/1991  0       Nulo   32     11     
31/03/1991  0       Nulo   31     12     
01/04/1991  0       Nulo   33     10     
02/04/1991  0       Nulo   33     10     
03/04/1991  0       Nulo   33     11     
04/04/1991  0       Nulo   31     12     
05/04/1991  0       Nulo   33     14     
06/04/1991  0       Nulo   31     14     
07/04/1991  0       Nulo   33     12     
08/04/1991  0       Nulo   34     13     
09/04/1991  0       Nulo   34     13     
10/04/1991  0       Nulo   35     13     
11/04/1991  0       Nulo   35     9      
12/04/1991  0       Nulo   34     13     
13/04/1991  0       Nulo   35     13     
14/04/1991  0       Nulo   35     8      
15/04/1991  0       Nulo   34     12     
16/04/1991  0       Nulo   34     13     
17/04/1991  0       Nulo   34     13     
18/04/1991  0       Nulo   34     14     
19/04/1991  0       Nulo   36     14     
20/04/1991  5       Nulo   34     15     
21/04/1991  0       Nulo   34     16     
22/04/1991  0       Nulo   35     15     
23/04/1991  0       Nulo   34     15     
24/04/1991  0       Nulo   34     15     
25/04/1991  0       Nulo   36     14     
26/04/1991  0       Nulo   33     14     
27/04/1991  0       Nulo   33     15     
28/04/1991  0       Nulo   33     14     
29/04/1991  0       Nulo   34     11     
30/04/1991  0       Nulo   34     13     
01/11/1991  0       Nulo   32     15     
02/11/1991  0       Nulo   30     14     
03/11/1991  8       Nulo   31     17     
04/11/1991  0       Nulo   29     12     
05/11/1991  0       Nulo   31     13     
06/11/1991  20.3    Nulo   31     14     
07/11/1991  0       Nulo   30     15     
08/11/1991  0       Nulo   28     14     
09/11/1991  0       Nulo   31     13     
10/11/1991  0       Nulo   32     14     
11/11/1991  0       Nulo   32     11     
12/11/1991  0       Nulo   30     10     
13/11/1991  0       Nulo   31     8      
14/11/1991  0       Nulo   30     10     
15/11/1991  0       Nulo   32     11     
16/11/1991  0       Nulo   32     12     
17/11/1991  8.6     Nulo   31     15     
18/11/1991  0       Nulo   28     14     
19/11/1991  0       Nulo   30     12     
20/11/1991  2       Nulo   31     12     
21/11/1991  0       Nulo   33     12     
22/11/1991  0       Nulo   33     12     
23/11/1991  0       Nulo   33     12     
24/11/1991  0       Nulo   35     13     
25/11/1991  0       Nulo   30     10     
26/11/1991  0       Nulo   32     11     
27/11/1991  0       Nulo   30     11     
28/11/1991  0       Nulo   33     9      
29/11/1991  0       Nulo   32     11     
30/11/1991  0       Nulo   34     11     
01/12/1991  0       Nulo   33     12     
02/12/1991  0       Nulo   34     11     
03/12/1991  0       Nulo   35     10     
04/12/1991  0       Nulo   29     11     
05/12/1991  0       Nulo   28     8      
06/12/1991  0       Nulo   33     11     
07/12/1991  0       Nulo   34     13     
08/12/1991  0       Nulo   31     12     
09/12/1991  0       Nulo   34     12     
10/12/1991  0       Nulo   34     11     
11/12/1991  0       Nulo   33     10     
12/12/1991  0       Nulo   34     11     
13/12/1991  0       Nulo   34     11     
14/12/1991  0       Nulo   33     12     
15/12/1991  0       Nulo   31     12     
16/12/1991  0       Nulo   30     10     
17/12/1991  0       Nulo   29     10     
18/12/1991  0       Nulo   32     9      
19/12/1991  0       Nulo   30     11     
20/12/1991  0       Nulo   32     9      
21/12/1991  0       Nulo   31     12     
22/12/1991  3       Nulo   32     12     
23/12/1991  100.1   Nulo   30     13     
24/12/1991  0       Nulo   30     13     
25/12/1991  2       Nulo   29     12     
26/12/1991  0       Nulo   20     13     
27/12/1991  0       Nulo   31     11     
28/12/1991  0       Nulo   32     11     
29/12/1991  0       Nulo   31     10     
30/12/1991  0       Nulo   31     11     
31/12/1991  0       Nulo   33     11     
01/01/1992  0       Nulo   31     12     
02/01/1992  0       Nulo   31     11     
03/01/1992  0       Nulo   31     12     
04/01/1992  0       Nulo   30     12     
05/01/1992  0       Nulo   32     13     
06/01/1992  0       Nulo   31     13     
07/01/1992  0       Nulo   32     12     
08/01/1992  0       Nulo   32     12     
09/01/1992  0       Nulo   33     12     
10/01/1992  0       Nulo   32     11     
11/01/1992  0       Nulo   31     11     
12/01/1992  0       Nulo   30     11     
13/01/1992  0       Nulo   31     10     
14/01/1992  0       Nulo   32     11     
15/01/1992  0       Nulo   31     13     
16/01/1992  0       Nulo   32     13     
17/01/1992  10      Nulo   27     9      
18/01/1992  0       Nulo   29     11     
19/01/1992  0       Nulo   28     11     
20/01/1992  0       Nulo   27     10     
21/01/1992  0       Nulo   31     9      
22/01/1992  0       Nulo   32     11     
23/01/1992  0       Nulo   27     14     
24/01/1992  0       Nulo   31     9      
25/01/1992  0       Nulo   39     11     
26/01/1992  0       Nulo   32     14     
27/01/1992  0       Nulo   29     11     
28/01/1992  2       Nulo   30     12     
29/01/1992  0       Nulo   29     13     
30/01/1992  0       Nulo   28     13     
31/01/1992  5       Nulo   29     13     
01/02/1992  20      Nulo   23     13     
02/02/1992  0       Nulo   31     8      
03/02/1992  0       Nulo   21     12     
04/02/1992  0       Nulo   28     13     
05/02/1992  0       Nulo   31     10     
06/02/1992  0       Nulo   29     8      
07/02/1992  0       Nulo   28     10     
08/02/1992  0       Nulo   26     10     
09/02/1992  0       Nulo   30     8      
10/02/1992  0       Nulo   30     8      
11/02/1992  0       Nulo   30     9      
12/02/1992  0       Nulo   31     7      
13/02/1992  0       Nulo   30     8      
14/02/1992  0       Nulo   31     8      
15/02/1992  0       Nulo   32     9      
16/02/1992  0       Nulo   31     11     
17/02/1992  0       Nulo   32     12     
18/02/1992  0       Nulo   28     16     
19/02/1992  0       Nulo   32     12     
20/02/1992  0       Nulo   28     11     
21/02/1992  0       Nulo   32     12     
22/02/1992  0       Nulo   32     11     
23/02/1992  0       Nulo   28     11     
24/02/1992  0       Nulo   31     12     
25/02/1992  0       Nulo   31     9      
26/02/1992  0       Nulo   31     8      
27/02/1992  0       Nulo   32     12     
28/02/1992  0       Nulo   31     11     
29/02/1992  0       Nulo   32     13     
01/03/1992  0       Nulo   33     14     
02/03/1992  0       Nulo   33     13     
03/03/1992  0       Nulo   33     13     
04/03/1992  0       Nulo   31     16     
05/03/1992  0       Nulo   34     14     
06/03/1992  0       Nulo   33     13     
07/03/1992  0       Nulo   33     15     
08/03/1992  0       Nulo   29     15     
09/03/1992  0       Nulo   31     17     
10/03/1992  0       Nulo   31     16     
11/03/1992  0       Nulo   31     15     
12/03/1992  0       Nulo   31     13     
13/03/1992  0       Nulo   32     9      
14/03/1992  0       Nulo   33     10     
15/03/1992  0       Nulo   31     12     
16/03/1992  0       Nulo   33     13     
17/03/1992  0       Nulo   31     13     
18/03/1992  0       Nulo   32     12     
19/03/1992  0       Nulo   33     12     
20/03/1992  0       Nulo   34     13     
21/03/1992  0       Nulo   31     16     
22/03/1992  0       Nulo   33     13     
23/03/1992  0       Nulo   34     15     
24/03/1992  0       Nulo   32     15     
25/03/1992  0       Nulo   33     14     
26/03/1992  0       Nulo   36     15     
27/03/1992  0       Nulo   30     14     
28/03/1992  0       Nulo   34     15     
29/03/1992  20      Nulo   34     15     
30/03/1992  0       Nulo   33     13     
31/03/1992  0       Nulo   32     13     
01/04/1992  0       Nulo   32     14     
02/04/1992  0       Nulo   30     14     
03/04/1992  0       Nulo   32     14     
04/04/1992  0       Nulo   31     15     
05/04/1992  0       Nulo   32     14     
06/04/1992  0       Nulo   31     12     
07/04/1992  0       Nulo   35     13     
08/04/1992  0       Nulo   34     15     
09/04/1992  0       Nulo   34     15     
10/04/1992  0       Nulo   35     14     
11/04/1992  0       Nulo   36     15     
12/04/1992  15      Nulo   34     14     
13/04/1992  0       Nulo   32     14     
14/04/1992  5       Nulo   31     12     
15/04/1992  5       Nulo   29     15     
16/04/1992  0       Nulo   30     15     
17/04/1992  0       Nulo   32     12     
18/04/1992  0       Nulo   32     11     
19/04/1992  0       Nulo   31     10     
20/04/1992  0       Nulo   31     11     
21/04/1992  0       Nulo   32     14     
22/04/1992  0       Nulo   33     14     
23/04/1992  0       Nulo   32     15     
24/04/1992  0       Nulo   34     14     
25/04/1992  3       Nulo   32     15     
26/04/1992  0       Nulo   35     14     
27/04/1992  0       Nulo   32     12     
28/04/1992  2       Nulo   30     13     
29/04/1992  0       Nulo   32     15     
30/04/1992  0       Nulo   33     15     
01/08/1992  2       Nulo   25     14     
02/08/1992  0       Nulo   27     11     
03/08/1992  2       Nulo   30     14     
04/08/1992  13      Nulo   29     14     
05/08/1992  17      Nulo   27     16     
06/08/1992  0       Nulo   30     15     
07/08/1992  20.2    Nulo   30     14     
08/08/1992  6       Nulo   27     15     
09/08/1992  41.3    Nulo   24     15     
10/08/1992  40.9    Nulo   26     15     
11/08/1992  20.8    Nulo   27     15     
12/08/1992  20.6    Nulo   27     16     
13/08/1992  20.5    Nulo   26     15     
14/08/1992  5       Nulo   25     16     
15/08/1992  0       Nulo   27     15     
16/08/1992  60.1    Nulo   30     16     
17/08/1992  20.8    Nulo   27     16     
18/08/1992  0       Nulo   27     15     
19/08/1992  20.4    Nulo   30     14     
20/08/1992  2       Nulo   29     16     
21/08/1992  19.9    Nulo   28     16     
22/08/1992  6       Nulo   28     14     
23/08/1992  8       Nulo   30     15     
24/08/1992  10      Nulo   28     13     
25/08/1992  9       Nulo   30     14     
26/08/1992  11      Nulo   30     15     
27/08/1992  10      Nulo   27     15     
28/08/1992  15      Nulo   26     15     
29/08/1992  14      Nulo   30     14     
30/08/1992  5       Nulo   27     14     
31/08/1992  0       Nulo   31     14     
01/09/1992  0       Nulo   29     14     
02/09/1992  6       Nulo   30     15     
03/09/1992  0       Nulo   29     14     
04/09/1992  20.4    Nulo   30     15     
05/09/1992  20.1    Nulo   29     14     
06/09/1992  4       Nulo   31     15     
07/09/1992  2       Nulo   29     12     
08/09/1992  5.2     Nulo   29     12     
09/09/1992  21.3    Nulo   31     15     
10/09/1992  40.2    Nulo   28     14     
11/09/1992  11      Nulo   25     17     
12/09/1992  40.5    Nulo   25     17     
13/09/1992  0       Nulo   25     18     
14/09/1992  10      Nulo   27     15     
15/09/1992  2       Nulo   26     14     
16/09/1992  20      Nulo   25     17     
17/09/1992  7       Nulo   30     14     
18/09/1992  4       Nulo   30     14     
19/09/1992  0       Nulo   29     15     
20/09/1992  0       Nulo   21     15     
21/09/1992  9       Nulo   29     15     
22/09/1992  1       Nulo   25     17     
23/09/1992  0       Nulo   27     15     
24/09/1992  4       Nulo   30     15     
25/09/1992  3       Nulo   28     16     
26/09/1992  4       Nulo   28     16     
27/09/1992  7       Nulo   26     17     
28/09/1992  20.5    Nulo   27     16     
29/09/1992  5       Nulo   25     16     
30/09/1992  4       Nulo   25     16     
01/10/1992  40      Nulo   31     13     
02/10/1992  20      Nulo   29     14     
03/10/1992  14      Nulo   30     15     
04/10/1992  0       Nulo   32     14     
05/10/1992  0       Nulo   28     14     
06/10/1992  0       Nulo   29     14     
07/10/1992  0       Nulo   27     15     
08/10/1992  20.7    Nulo   29     14     
09/10/1992  0       Nulo   30     14     
10/10/1992  4       Nulo   30     15     
11/10/1992  20.1    Nulo   31     18     
12/10/1992  1       Nulo   27     14     
13/10/1992  0       Nulo   30     14     
14/10/1992  0       Nulo   31     14     
15/10/1992  0       Nulo   34     14     
16/10/1992  0       Nulo   33     14     
17/10/1992  0       Nulo   32     14     
18/10/1992  8       Nulo   30     15     
19/10/1992  0       Nulo   21     14     
20/10/1992  4       Nulo   28     13     
21/10/1992  0       Nulo   27     14     
22/10/1992  2       Nulo   28     13     
23/10/1992  0       Nulo   27     14     
24/10/1992  0       Nulo   28     15     
25/10/1992  0       Nulo   31     14     
26/10/1992  1       Nulo   31     14     
27/10/1992  0       Nulo   30     15     
28/10/1992  0       Nulo   32     14     
29/10/1992  0       Nulo   31     15     
30/10/1992  14      Nulo   33     16     
31/10/1992  0       Nulo   31     15     
